DATE,MONTH,DAYS,ID,YEAR,JULIAN,HOUR,RAIN,Rain2,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR   ,DATE Stowaway,Stowaway 1M,Date Hobo logger,Hobo logger 3 m air,Hobo logger 3 m RH,Hobo logger 3 m PAR,COMMENTS
05-Mar-2004,3,65.29,#N/A,2004,65,0700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-34.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.33,#N/A,2004,65,0800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-35.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.38,#N/A,2004,65,0900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-35.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.42,#N/A,2004,65,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-34.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.46,#N/A,2004,65,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-33.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.50,#N/A,2004,65,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-29.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.54,#N/A,2004,65,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-26.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.58,#N/A,2004,65,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-24.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.63,#N/A,2004,65,1500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-25.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.67,#N/A,2004,65,1600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-24.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.71,#N/A,2004,65,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-25.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.75,#N/A,2004,65,1800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-28.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.79,#N/A,2004,65,1900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.83,#N/A,2004,65,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-31.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.88,#N/A,2004,65,2100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-33.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.92,#N/A,2004,65,2200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-34.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,65.96,#N/A,2004,65,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-34.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
05-Mar-2004,3,66.00,#N/A,2004,65,2400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.04,#N/A,2004,66,0100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-37.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.08,#N/A,2004,66,0200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-36.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.13,#N/A,2004,66,0300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-38.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.17,#N/A,2004,66,0400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-38.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.21,#N/A,2004,66,0500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-39.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.25,#N/A,2004,66,0600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-39.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.29,#N/A,2004,66,0700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-40.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.33,#N/A,2004,66,0800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-40.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.38,#N/A,2004,66,0900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-40.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.42,#N/A,2004,66,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-38.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.46,#N/A,2004,66,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-36.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.50,#N/A,2004,66,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-35.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.54,#N/A,2004,66,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-34.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.58,#N/A,2004,66,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-32.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.63,#N/A,2004,66,1500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-32.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.67,#N/A,2004,66,1600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-31.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.71,#N/A,2004,66,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-34.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.75,#N/A,2004,66,1800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-36.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.79,#N/A,2004,66,1900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-37.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.83,#N/A,2004,66,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-38.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.88,#N/A,2004,66,2100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-39.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.92,#N/A,2004,66,2200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-39.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,66.96,#N/A,2004,66,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-40.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
06-Mar-2004,3,67.00,#N/A,2004,66,2400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.04,#N/A,2004,67,0100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-39.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.08,#N/A,2004,67,0200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-39.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.13,#N/A,2004,67,0300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-39.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.17,#N/A,2004,67,0400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-39.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.21,#N/A,2004,67,0500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-38.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.25,#N/A,2004,67,0600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-39.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.29,#N/A,2004,67,0700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-39.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.33,#N/A,2004,67,0800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-38.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.38,#N/A,2004,67,0900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-36.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.42,#N/A,2004,67,1000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-34.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.46,#N/A,2004,67,1100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-33.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.50,#N/A,2004,67,1200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-32.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.54,#N/A,2004,67,1300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-31.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.58,#N/A,2004,67,1400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.63,#N/A,2004,67,1500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-29.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.67,#N/A,2004,67,1600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-29.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.71,#N/A,2004,67,1700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-29.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.75,#N/A,2004,67,1800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-30.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.79,#N/A,2004,67,1900,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-31.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.83,#N/A,2004,67,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-31.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.88,#N/A,2004,67,2100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-31.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.92,#N/A,2004,67,2200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-31.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
07-Mar-2004,3,67.96,#N/A,2004,67,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-31.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Using Wet Sedge logger 3 meter air temperature to estimate 5 meter air (0.9625 * 3 meter air - 0.7069).
