YEAR,DATE,MONTH,DAYS,ID,JULIAN,HOUR,RAIN,PYRANOMETER,LAKE QUANTUM,QUANTUM,AIR TEMP 1M,AIR TEMP 5M,RH 1M,RH 5M,BAROMETER,WIND SP 1M,AIR TC 1M,AIR TC 5M,WIND SP 5M,WIND MAG 5M,WIND DIR 5M,WIND STD 5M,VAPOR PRESS 5M,PYR J CM2 HR,WIND SECTOR,DATE Stowaway,Stowaway 1M,Comments
2001,18-Mar-01,3,77.88,123,77,2100,,#N/A,#N/A,#N/A,-30.1,-29.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/18/2001 21:00,-30.13,
2001,18-Mar-01,3,77.92,123,77,2200,,#N/A,#N/A,#N/A,-30.1,-29.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/18/2001 22:00,-30.13,
2001,18-Mar-01,3,77.96,123,77,2300,,#N/A,#N/A,#N/A,-30.1,-29.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/18/2001 23:00,-30.13,
2001,18-Mar-01,3,78,123,77,2400,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 0:00,-28.11,
2001,19-Mar-01,3,78.04,123,78,100,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 1:00,-27.17,
2001,19-Mar-01,3,78.08,123,78,200,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 2:00,-27.17,
2001,19-Mar-01,3,78.13,123,78,300,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 3:00,-27.17,
2001,19-Mar-01,3,78.17,123,78,400,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 4:00,-27.17,
2001,19-Mar-01,3,78.21,123,78,500,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 5:00,-28.11,
2001,19-Mar-01,3,78.25,123,78,600,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 6:00,-28.11,
2001,19-Mar-01,3,78.29,123,78,700,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 7:00,-28.11,
2001,19-Mar-01,3,78.33,123,78,800,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 8:00,-27.17,
2001,19-Mar-01,3,78.38,123,78,900,,#N/A,#N/A,#N/A,-25.4,-24.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 9:00,-25.42,
2001,19-Mar-01,3,78.42,123,78,1000,,#N/A,#N/A,#N/A,-23.1,-22.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 10:00,-23.11,
2001,19-Mar-01,3,78.46,123,78,1100,,#N/A,#N/A,#N/A,-23.1,-22.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 11:00,-23.11,
2001,19-Mar-01,3,78.5,123,78,1200,,#N/A,#N/A,#N/A,-21.6,-21.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 12:00,-21.64,
2001,19-Mar-01,3,78.54,123,78,1300,,#N/A,#N/A,#N/A,-20.9,-20.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 13:00,-20.93,
2001,19-Mar-01,3,78.58,123,78,1400,,#N/A,#N/A,#N/A,-19.6,-19.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 14:00,-19.56,
2001,19-Mar-01,3,78.63,123,78,1500,,#N/A,#N/A,#N/A,-19.6,-19.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 15:00,-19.56,
2001,19-Mar-01,3,78.67,123,78,1600,,#N/A,#N/A,#N/A,-20.2,-19.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 16:00,-20.24,
2001,19-Mar-01,3,78.71,123,78,1700,,#N/A,#N/A,#N/A,-20.9,-20.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 17:00,-20.93,
2001,19-Mar-01,3,78.75,123,78,1800,,#N/A,#N/A,#N/A,-23.1,-22.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 18:00,-23.11,
2001,19-Mar-01,3,78.79,123,78,1900,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 19:00,-24.61,
2001,19-Mar-01,3,78.83,123,78,2000,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 20:00,-24.61,
2001,19-Mar-01,3,78.88,123,78,2100,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 21:00,-24.61,
2001,19-Mar-01,3,78.92,123,78,2200,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 22:00,-24.61,
2001,19-Mar-01,3,78.96,123,78,2300,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/19/2001 23:00,-24.61,
2001,19-Mar-01,3,79,123,78,2400,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 0:00,-24.61,
2001,20-Mar-01,3,79.04,123,79,100,,#N/A,#N/A,#N/A,-25.4,-24.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 1:00,-25.42,
2001,20-Mar-01,3,79.08,123,79,200,,#N/A,#N/A,#N/A,-23.8,-23.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 2:00,-23.84,
2001,20-Mar-01,3,79.13,123,79,300,,#N/A,#N/A,#N/A,-23.8,-23.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 3:00,-23.84,
2001,20-Mar-01,3,79.17,123,79,400,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 4:00,-24.61,
2001,20-Mar-01,3,79.21,123,79,500,,#N/A,#N/A,#N/A,-26.3,-25.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 5:00,-26.27,
2001,20-Mar-01,3,79.25,123,79,600,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 6:00,-28.11,
2001,20-Mar-01,3,79.29,123,79,700,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 7:00,-27.17,
2001,20-Mar-01,3,79.33,123,79,800,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 8:00,-27.17,
2001,20-Mar-01,3,79.38,123,79,900,,#N/A,#N/A,#N/A,-25.4,-24.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 9:00,-25.42,
2001,20-Mar-01,3,79.42,123,79,1000,,#N/A,#N/A,#N/A,-23.1,-22.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 10:00,-23.11,
2001,20-Mar-01,3,79.46,123,79,1100,,#N/A,#N/A,#N/A,-20.9,-20.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 11:00,-20.93,
2001,20-Mar-01,3,79.5,123,79,1200,,#N/A,#N/A,#N/A,-20.2,-19.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 12:00,-20.24,
2001,20-Mar-01,3,79.54,123,79,1300,,#N/A,#N/A,#N/A,-18.9,-18.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 13:00,-18.88,
2001,20-Mar-01,3,79.58,123,79,1400,,#N/A,#N/A,#N/A,-17.6,-17.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 14:00,-17.56,
2001,20-Mar-01,3,79.63,123,79,1500,,#N/A,#N/A,#N/A,-16.9,-16.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 15:00,-16.94,
2001,20-Mar-01,3,79.67,123,79,1600,,#N/A,#N/A,#N/A,-18.2,-17.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 16:00,-18.22,
2001,20-Mar-01,3,79.71,123,79,1700,,#N/A,#N/A,#N/A,-18.2,-17.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 17:00,-18.22,
2001,20-Mar-01,3,79.75,123,79,1800,,#N/A,#N/A,#N/A,-19.6,-19.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 18:00,-19.56,
2001,20-Mar-01,3,79.79,123,79,1900,,#N/A,#N/A,#N/A,-22.4,-22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 19:00,-22.37,
2001,20-Mar-01,3,79.83,123,79,2000,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 20:00,-24.61,
2001,20-Mar-01,3,79.88,123,79,2100,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 21:00,-24.61,
2001,20-Mar-01,3,79.92,123,79,2200,,#N/A,#N/A,#N/A,-23.1,-22.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 22:00,-23.11,
2001,20-Mar-01,3,79.96,123,79,2300,,#N/A,#N/A,#N/A,-23.1,-22.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/20/2001 23:00,-23.11,
2001,20-Mar-01,3,80,123,79,2400,,#N/A,#N/A,#N/A,-26.3,-25.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 0:00,-26.27,
2001,21-Mar-01,3,80.04,123,80,100,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 1:00,-27.17,
2001,21-Mar-01,3,80.08,123,80,200,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 2:00,-27.17,
2001,21-Mar-01,3,80.13,123,80,300,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 3:00,-27.17,
2001,21-Mar-01,3,80.17,123,80,400,,#N/A,#N/A,#N/A,-26.3,-25.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 4:00,-26.27,
2001,21-Mar-01,3,80.21,123,80,500,,#N/A,#N/A,#N/A,-25.4,-24.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 5:00,-25.42,
2001,21-Mar-01,3,80.25,123,80,600,,#N/A,#N/A,#N/A,-25.4,-24.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 6:00,-25.42,
2001,21-Mar-01,3,80.29,123,80,700,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 7:00,-27.17,
2001,21-Mar-01,3,80.33,123,80,800,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 8:00,-27.17,
2001,21-Mar-01,3,80.38,123,80,900,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 9:00,-27.17,
2001,21-Mar-01,3,80.42,123,80,1000,,#N/A,#N/A,#N/A,-25.4,-24.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 10:00,-25.42,
2001,21-Mar-01,3,80.46,123,80,1100,,#N/A,#N/A,#N/A,-23.8,-23.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 11:00,-23.84,
2001,21-Mar-01,3,80.5,123,80,1200,,#N/A,#N/A,#N/A,-23.1,-22.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 12:00,-23.11,
2001,21-Mar-01,3,80.54,123,80,1300,,#N/A,#N/A,#N/A,-23.8,-23.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 13:00,-23.84,
2001,21-Mar-01,3,80.58,123,80,1400,,#N/A,#N/A,#N/A,-23.1,-22.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 14:00,-23.11,
2001,21-Mar-01,3,80.63,123,80,1500,,#N/A,#N/A,#N/A,-22.4,-22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 15:00,-22.37,
2001,21-Mar-01,3,80.67,123,80,1600,,#N/A,#N/A,#N/A,-23.1,-22.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 16:00,-23.11,
2001,21-Mar-01,3,80.71,123,80,1700,,#N/A,#N/A,#N/A,-23.8,-23.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 17:00,-23.84,
2001,21-Mar-01,3,80.75,123,80,1800,,#N/A,#N/A,#N/A,-25.4,-24.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 18:00,-25.42,
2001,21-Mar-01,3,80.79,123,80,1900,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 19:00,-28.11,
2001,21-Mar-01,3,80.83,123,80,2000,,#N/A,#N/A,#N/A,-30.1,-29.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 20:00,-30.13,
2001,21-Mar-01,3,80.88,123,80,2100,,#N/A,#N/A,#N/A,-30.1,-29.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 21:00,-30.13,
2001,21-Mar-01,3,80.92,123,80,2200,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 22:00,-28.11,
2001,21-Mar-01,3,80.96,123,80,2300,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/21/2001 23:00,-28.11,
2001,21-Mar-01,3,81,123,80,2400,,#N/A,#N/A,#N/A,-28.1,-27.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 0:00,-28.11,
2001,22-Mar-01,3,81.04,123,81,100,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 1:00,-27.17,
2001,22-Mar-01,3,81.08,123,81,200,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 2:00,-27.17,
2001,22-Mar-01,3,81.13,123,81,300,,#N/A,#N/A,#N/A,-27.2,-26.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 3:00,-27.17,
2001,22-Mar-01,3,81.17,123,81,400,,#N/A,#N/A,#N/A,-26.3,-25.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 4:00,-26.27,
2001,22-Mar-01,3,81.21,123,81,500,,#N/A,#N/A,#N/A,-26.3,-25.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 5:00,-26.27,
2001,22-Mar-01,3,81.25,123,81,600,,#N/A,#N/A,#N/A,-25.4,-24.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 6:00,-25.42,
2001,22-Mar-01,3,81.29,123,81,700,,#N/A,#N/A,#N/A,-26.3,-25.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 7:00,-26.27,
2001,22-Mar-01,3,81.33,123,81,800,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 8:00,-24.61,
2001,22-Mar-01,3,81.38,123,81,900,,#N/A,#N/A,#N/A,-23.8,-23.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 9:00,-23.84,
2001,22-Mar-01,3,81.42,123,81,1000,,#N/A,#N/A,#N/A,-23.8,-23.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 10:00,-23.84,
2001,22-Mar-01,3,81.46,123,81,1100,,#N/A,#N/A,#N/A,-21.6,-21.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 11:00,-21.64,
2001,22-Mar-01,3,81.5,123,81,1200,,#N/A,#N/A,#N/A,-18.9,-18.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 12:00,-18.88,
2001,22-Mar-01,3,81.54,123,81,1300,,#N/A,#N/A,#N/A,-18.9,-18.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 13:00,-18.88,
2001,22-Mar-01,3,81.58,123,81,1400,,#N/A,#N/A,#N/A,-16.9,-16.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 14:00,-16.94,
2001,22-Mar-01,3,81.63,123,81,1500,,#N/A,#N/A,#N/A,-16.9,-16.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 15:00,-16.94,
2001,22-Mar-01,3,81.67,123,81,1600,,#N/A,#N/A,#N/A,-16.9,-16.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 16:00,-16.94,
2001,22-Mar-01,3,81.71,123,81,1700,,#N/A,#N/A,#N/A,-17.6,-17.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 17:00,-17.56,
2001,22-Mar-01,3,81.75,123,81,1800,,#N/A,#N/A,#N/A,-19.6,-19.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 18:00,-19.56,
2001,22-Mar-01,3,81.79,123,81,1900,,#N/A,#N/A,#N/A,-21.6,-21.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 19:00,-21.64,
2001,22-Mar-01,3,81.83,123,81,2000,,#N/A,#N/A,#N/A,-22.4,-22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 20:00,-22.37,
2001,22-Mar-01,3,81.88,123,81,2100,,#N/A,#N/A,#N/A,-23.8,-23.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 21:00,-23.84,
2001,22-Mar-01,3,81.92,123,81,2200,,#N/A,#N/A,#N/A,-23.8,-23.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 22:00,-23.84,
2001,22-Mar-01,3,81.96,123,81,2300,,#N/A,#N/A,#N/A,-23.1,-22.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/22/2001 23:00,-23.11,
2001,22-Mar-01,3,82,123,81,2400,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 0:00,-24.61,
2001,23-Mar-01,3,82.04,123,82,100,,#N/A,#N/A,#N/A,-24.6,-24.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 1:00,-24.61,
2001,23-Mar-01,3,82.08,123,82,200,,#N/A,#N/A,#N/A,-25.4,-24.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 2:00,-25.42,
2001,23-Mar-01,3,82.13,123,82,300,,#N/A,#N/A,#N/A,-26.3,-25.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 3:00,-26.27,
2001,23-Mar-01,3,82.17,123,82,400,,#N/A,#N/A,#N/A,-26.3,-25.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3/23/2001 4:00,-26.27,
