"date","fit","se.pred"
1993-04-22,5.19109348199974,1.05246630567508
1993-04-23,5.46027171274744,1.10704074535056
1993-04-24,5.59486309334142,1.13432842444951
1993-04-25,5.58839728556478,1.13301751667113
1993-04-26,5.7,1.15564436725131
1993-04-27,5.97036728919183,1.21045988213614
1993-04-28,6.18721441163684,1.25442447083934
1993-04-29,6.39599096139819,1.29675279430352
1993-04-30,6.50943841605283,1.31975365604925
1993-05-01,6.66772026912448,1.3518444511265
1993-05-02,6.95499147485756,1.41008714424561
1993-05-03,7.2,1.45976130600165
1993-05-04,7.5888769125963,1.5386040101413
1993-05-05,7.75972891443094,1.57324333532618
1993-05-06,8.16016344899993,1.65442928520821
1993-05-07,8.74611168117428,1.77322714029823
1993-05-08,9.30790165624054,1.88712703859008
1993-05-09,9.8785106335212,2.00281494218612
1993-05-10,10.5,2.12881857125241
1993-05-11,10.7586303279601,2.18125448032389
1993-05-12,11.1532879232449,2.26126918681228
1993-05-13,11.44881194947,2.32118509493412
1993-05-14,11.2771747359361,2.28638657229707
1993-05-15,10.3113464068566,2.09057006909839
1993-05-16,10.7235118640876,2.1741344005062
1993-05-17,11.2,2.2707398093359
1993-05-18,11.7311321945203,2.37842400738207
1993-05-19,12.0570125049151,2.44449448897959
1993-05-20,12.1288276050401,2.45905461458365
1993-05-21,12.488254776144,2.53192654190351
1993-05-22,13.1375558528874,2.66356884576118
1993-05-23,13.8107729667683,2.80005999761972
1993-05-24,10.9427231162469,2.21857830380375
1993-05-25,10.7,2.16936749641912
1993-05-26,10.5702610034411,2.14306361210577
1993-05-27,10.6850195446172,2.16633028959772
1993-05-28,9.04450671623839,1.8337251300329
1993-05-29,8.82190630364921,1.78859409267211
1993-05-30,9.10896714679716,1.8467941359076
1993-05-31,8.1,1.64223146925186
1993-06-01,7.62903502847061,1.54674585231842
1993-06-02,7.91180274348332,1.60407548689648
1993-06-03,8.14613693977556,1.65158548584376
1993-06-04,8.25312896071404,1.67327754309611
1993-06-05,8.23561642606482,1.66972697081125
1993-06-06,8.09732175716669,1.64168846991073
1993-06-07,8.2,1.66250593183521
1993-06-08,8.78119821870545,1.78034074722178
1993-06-09,8.7949531203262,1.78312947960426
1993-06-10,8.81270506462044,1.78672859090801
1993-06-11,9.8310256277401,1.99318761245633
1993-06-12,10.9460363110258,2.21925003623951
1993-06-13,11.9833736498065,2.42956460685379
1993-06-14,13.1,2.65595459841967
1993-06-15,11.9845015461463,2.42979328177518
1993-06-16,13.548941927024,2.74697516143514
1993-06-17,14.9508181690961,3.03119803559902
1993-06-18,13.9710955444727,2.83256453864908
1993-06-19,14.0591452189806,2.85041613696193
1993-06-20,14.637010307662,2.96757517814894
1993-06-21,13.7,2.77760137391981
1993-06-22,13.5323862267722,2.74361858218219
1993-06-23,14.4621986230523,2.9321330485614
1993-06-24,15.1136511515433,3.06421154769863
1993-06-25,14.1209847060096,2.86295376062137
1993-06-26,9.53799098231598,1.93377641291355
1993-06-27,10.7908995529809,2.18779689227666
1993-06-28,12,2.43293551000275
1993-06-29,13.2684081357329,2.69009844288616
1993-06-30,14.3798964215255,2.91544671950758
1993-07-01,15.6818811587273,3.17941712789257
1993-07-02,16.760231980525,3.39804696177526
1993-07-03,16.8965547458925,3.42568566983227
1993-07-04,18.1806229180239,3.68602359093585
1993-07-05,19.6,3.97379466633783
1993-07-06,20.5927250318183,4.17506433146944
1993-07-07,21.9913389020428,4.45862577727373
1993-07-08,24.5359923232765,4.97454058303785
1993-07-09,26.7800583989665,5.42951291989942
1993-07-10,28.5662269310039,5.79164899060303
1993-07-11,30.5310334319434,6.19000294947135
1993-07-12,31,6.28508340084044
1993-07-13,31.9954463155042,6.48690479161475
1993-07-14,32.0605297327602,6.50010010469428
1993-07-15,31.9621724045683,6.48015868499201
1993-07-16,32.4236330260603,6.57371734603334
1993-07-17,32.7816070597419,6.64629465755025
1993-07-18,32.0355324679757,6.49503204359869
1993-07-19,32,6.487828026674
1993-07-20,32.4606872570544,6.58122989223178
1993-07-21,32.0050806776223,6.48885810675752
1993-07-22,31.5511869522619,6.39683359324112
1993-07-23,32.3887836888008,6.56665183019012
1993-07-27,30.5253185554323,6.18884428897142
1993-07-28,30.0648069690045,6.09547803968911
1993-07-29,27.0319683909657,5.48058631697103
1993-07-30,26.6157526236504,5.39620080696067
1993-07-31,26.2017726621081,5.31226859455518
1993-08-01,27.121643761533,5.49876751642319
1993-08-02,26.6912177366174,5.41150095305264
1993-09-11,11.6734544510621,2.36673015486571
1993-09-12,11.9991911973676,2.43277152961567
1993-09-13,11.4,2.31128873450261
1993-09-14,11.834888666478,2.39946007446695
1993-09-15,9.65761791853051,1.95803013133598
1993-09-16,10.3846164670127,2.10542518002954
1993-09-17,11.5760814479423,2.3469883017819
1993-09-18,12.7924762360058,2.59360580795374
1993-09-19,14.0704190892512,2.85270185357165
1993-09-20,15.4,3.12226723783686
1993-09-21,16.2452996904167,3.29364720728762
1993-09-22,17.0549946586366,3.45780851065868
1993-09-23,14.5078941264141,2.94139756629277
1993-09-24,14.4228881563443,2.92416306269735
1993-09-25,15.1702805896303,3.07569286193475
1993-09-26,15.6779238896575,3.17861481285568
1993-09-27,15.8,3.20336508817029
1993-09-28,15.7997569416253,3.20331580939106
1993-09-29,16.5022504283795,3.34574258851356
1993-09-30,17.6890781312651,3.586365527064
1993-10-01,19.0169680799548,3.85558807785924
1993-10-02,19.0096065413436,3.85409556546794
1993-10-03,19.170834337183,3.88678363460937
1993-10-04,17.4,3.52775648950399
1993-10-05,17.0637706229459,3.45958779025891
1993-10-06,17.1922934740134,3.48564510760966
1993-10-07,17.2137521437609,3.48999573757848
1993-10-08,13.3076917537001,2.6980629853123
1993-10-09,13.0025744854008,2.63620209891562
1993-10-10,13.0278109212581,2.64131865066088
1993-10-11,13.0729664554654,2.65047369254805
1993-10-12,13,2.63568013583631
1993-10-13,14.5254074222631,2.94494829290678
1993-10-14,16.384605636238,3.32189073914955
1993-10-15,18.4457259605626,3.73977180810269
1993-10-16,19.7439845031986,4.00298675056466
1993-10-17,14.5848741563649,2.95700485366181
1993-10-18,13.6,2.75732691133645
1993-10-19,14.8288797597284,3.00647567841703
1993-10-20,14.717747946081,2.98394430044087
1993-10-21,12.1953523513618,2.47254214938531
1993-10-22,11.0205787493499,2.23436311500625
1993-10-23,10.4699725063736,2.1227306582924
1993-10-24,9.7102449633178,1.9686999818401
1993-10-25,9,1.82470163250206
1993-10-26,9.00188311300303,1.82508342354326
1993-10-27,8.97470264472608,1.81957272967247
1993-10-28,8.9622567072055,1.81704938272672
1993-10-29,8.82995695339594,1.79022631864272
1993-10-30,8.65957950095573,1.75568320579726
1993-10-31,8.56623133011165,1.73675736582723
1993-11-01,8.6,1.74360378216864
1993-11-02,8.80262836883419,1.78468559499119
1993-11-03,8.6611887012957,1.75600946251808
1993-11-04,8.43835742232187,1.71083161823851
1993-11-05,7.87940081663757,1.59750617036185
1993-11-06,6.86988771104159,1.39283281349372
1993-11-07,7.21932406284056,1.46367915589184
1993-11-08,7.6,1.54085915633508
1993-11-09,7.81615981902504,1.58468439796356
1993-11-10,7.98698052444987,1.61931737796954
1993-11-11,8.14448029304501,1.65124960962223
1993-11-12,8.27426017610257,1.67756178345346
1993-11-13,8.31576850462057,1.68597737398782
1993-11-14,7.5265276758946,1.5259630374752
1993-11-15,7.4,1.50031023116836
1993-11-16,7.25283772537336,1.47047387086237
1993-11-17,7.25597938497048,1.47111082546188
1993-11-18,7.20063510731179,1.45989007059594
1993-11-19,7.08360252593795,1.43616234367497
1993-11-20,6.75178871272358,1.36888887626841
1993-11-21,6.66802237720086,1.35190570191541
1993-11-22,6.5,1.31784006791816
1993-11-23,6.87036049081957,1.39292866705291
1993-11-24,7.29912682669542,1.47985873739008
1993-11-25,8.00403405519757,1.62277488968012
1993-11-26,8.3975141476525,1.70255086379785
1993-11-27,7.75074378212406,1.57142164803855
1993-11-28,6.28625639623628,1.27450470094876
1993-11-29,6.7,1.35838899308487
1993-11-30,7.10836058880033,1.44118190786637
1993-12-01,7.2269284395867,1.46522090240994
1993-12-02,6.92047294939245,1.40308869871586
1993-12-03,6.5567139313354,1.3293385127063
1993-12-04,6.17712488195655,1.25237887291947
1993-12-05,5.89874249624558,1.19593834028985
1993-12-06,5.7,1.15564436725131
1993-12-07,5.82170602169328,1.1803196090812
1993-12-08,5.9184047253936,1.19992475158151
1993-12-09,5.97956431173308,1.21232452903005
1993-12-10,5.83619593781458,1.18325736170358
1993-12-11,5.82886237779968,1.18177052182233
1993-12-12,6.27561844317652,1.27234791313603
1993-12-13,6.3,1.27729114275144
1993-12-14,6.14727733050397,1.24632744226817
1993-12-15,6.10410981997347,1.2375754614975
1993-12-16,6.13506865737244,1.24385219940219
1993-12-17,6.25645360889606,1.26846234598067
1993-12-18,6.27629443316134,1.27248496647257
1993-12-19,6.25035462742015,1.26722581026337
1993-12-20,6.2,1.25701668016809
1993-12-21,6.197679312197,1.25654617318779
1993-12-22,6.21420844356977,1.25989736574332
1993-12-23,6.2812965556918,1.27349911993338
1993-12-24,6.4153568612367,1.30067912642021
1993-12-25,6.49778795164382,1.31739158700186
1993-12-26,6.56370274864307,1.33075545785636
1993-12-27,6.63869533532413,1.34595980178331
1993-12-28,6.72478456775663,1.36341393100113
1993-12-29,6.78436534666582,1.37549361372795
1993-12-30,6.8301329440863,1.38477274814227
1993-12-31,6.90408704996799,1.3997665456681
1994-01-01,6.91353712364792,1.40168249732044
1994-01-02,6.87655186469643,1.39418393483296
1994-01-03,6.86402725498828,1.39164463752398
1994-01-04,6.9,1.39893791825158
1994-01-05,6.90986640966057,1.40093827978653
1994-01-06,6.92710490967672,1.40443329302224
1994-01-07,6.95310833620452,1.40970534800401
1994-01-08,6.92125825077149,1.40324791435012
1994-01-09,6.89158250451733,1.39723131627949
1994-01-10,6.9,1.39893791825158
1994-01-11,6.94722680833451,1.40851289983668
1994-01-12,6.99732121826199,1.41866927223378
1994-01-13,7.00905129839552,1.42104748294145
1994-01-14,7.02177291829577,1.42362672300812
1994-01-15,7.12094072696666,1.44373246327183
1994-01-16,7.23141011593225,1.46612953820372
1994-01-17,7.3,1.48003576858501
1994-01-18,7.39128919477764,1.49854416222285
1994-01-19,7.36778052710299,1.4937779061913
1994-01-20,7.40956500761615,1.5022494850586
1994-01-21,7.45762589909784,1.51199357251928
1994-01-22,7.43723430625038,1.50785928665727
1994-01-23,7.41802547489733,1.50396479933189
1994-01-24,7.4,1.50031023116836
1994-01-25,7.3847098510882,1.4972102356483
1994-01-26,7.50978353460722,1.52256825281499
1994-01-27,7.49660884476136,1.51989715525172
1994-01-28,7.37248379646425,1.49473146877815
1994-01-29,7.28028114660412,1.47603787703139
1994-01-30,7.33930608227233,1.48800486552829
1994-01-31,7.4,1.50031023116836
1994-02-01,7.34741610356005,1.48964912875977
1994-02-02,7.29887837774462,1.47980836570051
1994-02-03,7.25461764744676,1.47083474049715
1994-02-04,7.16006000194459,1.45166368604011
1994-02-05,7.12205856327878,1.44395909857668
1994-02-06,7.0315526724756,1.42560951561005
1994-02-07,7,1.41921238083494
1994-02-08,6.9964615983421,1.41849498891476
1994-02-09,6.9940951544971,1.41801520514285
1994-02-10,7.05395501702165,1.43015147057284
1994-02-11,7.05393893737889,1.43014821051168
1994-02-12,7.12141330475963,1.44382827587965
1994-02-13,7.123800964491,1.4443123610585
1994-02-14,7.2,1.45976130600165
1994-02-15,7.37177895765857,1.49458856649822
1994-02-16,7.3835663195066,1.49697839076566
1994-02-17,7.21232496732452,1.46226012689027
1994-02-18,7.43071416687681,1.50653736343959
1994-02-19,7.52931265120529,1.52652767625253
1994-02-20,6.98900320829753,1.41698284041585
1994-02-21,6.6,1.33811453050151
1994-02-22,6.41057303111025,1.29970923057117
1994-02-23,6.27983944042331,1.27320369764347
1994-02-24,6.16870383991623,1.25067155190188
1994-02-25,6.07546220671194,1.23176731186576
1994-02-26,6.01435377349627,1.21937790543818
1994-02-27,5.9558636580445,1.20751934886595
1994-02-28,5.9,1.19619329241802
1994-03-01,5.91977879803769,1.20020333742561
1994-03-02,5.91123589666979,1.19847131008424
1994-03-03,5.88761900252615,1.19368311171774
1994-03-04,5.84679004721124,1.18540526044924
1994-03-05,5.78781447001291,1.17344827911685
1994-03-06,5.75002372614868,1.16578640889212
1994-03-07,5.8,1.17591882983466
1994-03-08,5.92488011847508,1.20123760272894
1994-03-09,6.00528793398352,1.2175398551983
1994-03-10,6.06118322545735,1.22887232515402
1994-03-11,6.14628705407136,1.24612666904337
1994-03-12,6.20546963093707,1.25812561844587
1994-03-13,6.26620936077072,1.27044027224423
1994-03-14,6.3,1.27729114275144
1994-03-15,6.28886566505458,1.27503371617903
1994-03-16,6.27871848359212,1.27297642967016
1994-03-17,6.29794218752869,1.27687393233191
1994-03-18,6.28969489653636,1.27520183840553
1994-03-19,6.28240208401018,1.27372325985864
1994-03-20,6.30544477240619,1.27839504109569
1994-03-21,6.3,1.27729114275144
1994-03-22,6.14432390603914,1.24572865133012
1994-03-23,5.7915532417995,1.1742062950038
1994-03-24,5.58710260617536,1.13275502738275
1994-03-25,5.48020286154473,1.1110816786559
1994-03-26,5.40143236339728,1.09511138348228
1994-03-27,5.36408305026296,1.08753901096572
1994-03-28,5.3,1.07454651691788
1994-03-29,5.38654871568858,1.09209380389654
1994-03-30,5.49729325578245,1.11454666424098
1994-03-31,5.5177978295269,1.11870385637267
1994-04-01,5.54400393377203,1.12401700317241
1994-04-02,5.52036819310541,1.11922498377466
1994-04-03,5.2890327995496,1.07232297596612
1994-04-04,5.2,1.05427205433453
1994-04-05,4.91792916444248,0.997083708320855
1994-04-06,4.83066069293913,0.979390494718842
1994-04-07,4.97536117436125,1.00872773968271
1994-04-08,4.95671238972207,1.00494679881878
1994-04-09,4.64613153052734,0.941978198730282
1994-04-10,4.37878077090034,0.887774269003388
1994-04-11,4.5,0.912350816251032
1994-04-12,4.45955285902558,0.904150375788135
1994-04-13,4.08018243910601,0.82723506194922
1994-04-14,3.95575548509244,0.802008165714129
1994-04-15,4.05264072756548,0.821651127948121
1994-04-16,3.87907564582706,0.786461740393293
1994-04-17,4.44976306810569,0.902165548291093
1994-04-18,4.7,0.952899741417744
1994-04-19,4.74845959864956,0.962724664613994
1994-04-20,5.03878225711463,1.0215860233755
1994-04-21,5.37820450223278,1.09040205946157
1994-04-22,5.62085682460293,1.13959851376815
1994-04-23,5.78828166694069,1.17354300078316
1994-04-24,5.79728268423795,1.17536790866721
1994-04-25,5.9,1.19619329241802
1994-04-26,5.95765814842102,1.20788317214589
1994-04-27,6.00381893471786,1.21724202349183
1994-04-28,6.29674326035797,1.27663085629128
1994-04-29,6.50828560850833,1.31951993051498
1994-04-30,6.69169566231372,1.35670533324787
1994-05-01,6.38597265563337,1.29472163664975
1994-05-02,6.5,1.31784006791816
1994-05-03,6.68014119364716,1.35436272682136
1994-05-04,6.88788498764092,1.39648166460387
1994-05-05,7.06198950846708,1.4317804205347
1994-05-06,5.9430136042327,1.20491406951393
1994-05-07,6.05054034286097,1.22671453790422
1994-05-08,6.46465460416285,1.31067397886421
1994-05-09,6.8,1.37866345566823
1994-05-10,7.10295103839078,1.44008515059265
1994-05-11,6.4617806764765,1.31009130547077
1994-05-12,5.46746976198329,1.10850011114962
1994-05-13,6.28398021241571,1.27404321691173
1994-05-14,6.87903639821642,1.39468766065185
1994-05-15,7.11429027095543,1.44238411905621
1994-05-16,6.6,1.33811453050151
1994-05-17,6.91889891235534,1.40276957116573
1994-05-18,7.53185578908746,1.52704328379089
1994-05-19,7.99873973703328,1.62170149512486
1994-05-20,8.46701420278569,1.71664162647125
1994-05-21,9.01804011568473,1.82835916900656
1994-05-22,9.50301142233025,1.92668449511242
1994-05-23,10.0379792477279,2.03514634670566
1994-05-24,10.6,2.14909303383576
1994-05-25,10.6102019346777,2.15116142126478
1994-05-26,9.76899446975445,1.98061112854051
1994-05-27,9.35367163707799,1.89640665622938
1994-05-28,9.39571825866379,1.90493138279036
1994-05-29,9.41889567708853,1.90963047981667
1994-05-30,9.1,1.84497609508542
1994-05-31,9.16992271176912,1.85915254912032
1994-06-01,9.38245898251082,1.9022431358079
1994-06-02,9.82873455391348,1.9927231095506
1994-06-03,10.3499043856361,2.09838749207894
1994-06-04,10.8407146015082,2.19789662565122
1994-06-05,11.3382576461089,2.29877080406488
1994-06-06,11,2.23019088416919
1994-06-07,10.4675996752854,2.12224957954127
1994-06-08,11.1037228754768,2.25122013974812
1994-06-09,11.8413837498732,2.40077691771968
1994-06-10,12.4497474235812,2.52411938311633
1994-06-11,13.1732584963975,2.67080736486092
1994-06-12,13.9105348474969,2.8202861828005
1994-06-13,13.4,2.71677798616974
1994-06-14,12.3103727809663,2.49586192334869
1994-06-15,13.5982390123458,2.7569698805534
1994-06-16,15.1992940304481,3.0815751811375
1994-06-17,17.0051911038791,3.4477111075842
1994-06-18,18.6781613587114,3.78689683593085
1994-06-19,20.5846191924768,4.17342091610508
1994-06-20,22.2,4.50093069350509
1994-06-21,22.952191949226,4.65343356880594
1994-06-22,23.6629012110706,4.79752605217507
1994-06-23,24.4694593960842,4.96105138960865
1994-06-24,24.9607020247194,5.06064819254478
1994-06-25,21.673456733112,4.39417687587469
1994-06-26,21.2805408053555,4.31451528311766
1994-06-27,22,4.46038176833838
1994-06-28,22.5893288699178,4.57986502956277
1994-06-29,20.5729921024979,4.17106358609777
1994-06-30,18.4170327644192,3.73395441678663
1994-07-01,18.1327046026133,3.67630841000735
1994-07-02,14.9656076457165,3.0341965225027
1994-07-03,16.131216978632,3.27051755057275
1994-07-04,17.3,3.50748202692063
1994-07-05,17.1387353719695,3.47478649025039
1994-07-06,17.5564030949338,3.55946637646555
1994-07-07,18.3758148162971,3.72559769931698
1994-07-08,16.7035348597402,3.3865519252359
1994-07-09,15.5803933363815,3.15884101732439
1994-07-10,16.4715284955863,3.33951388174451
1994-07-11,17.6,3.5683054146707
1994-07-12,17.8322581506899,3.61539450652913
1994-07-13,18.2843716293906,3.7070580846026
1994-07-14,19.270811570212,3.90705348131172
1994-07-15,19.4182268230613,3.93694113159281
1994-07-16,19.2962643946058,3.91221390466986
1994-07-17,19.860834530786,4.0266774656865
1994-07-18,20.2,4.09544144183796
1994-07-19,21.5498904504469,4.36912447613011
1994-07-20,22.6866780867981,4.59960206011437
1994-07-21,22.8135137138093,4.62531730185512
1994-07-22,19.2822913138919,3.90938093764877
1994-07-23,17.6649628817008,3.58147628981421
1994-07-24,19.6943682204293,3.99292731587933
1994-07-25,21.6,4.37928391800495
1994-07-26,20.1005795249604,4.07528447482587
1994-07-27,20.7682808676069,4.21065733370929
1994-07-28,21.7523368755576,4.41016940084053
1994-07-29,22.1932561726876,4.49956341875996
1994-07-30,22.523079741481,4.56643337480605
1994-07-31,22.7733131583473,4.61716685527967
1994-08-01,22.7669083819595,4.61586832128739
1994-08-02,22.8,4.62257746900523
1994-08-03,22.6452457805733,4.5912018826914
1994-08-04,19.5358637256212,3.96079138138654
1994-08-05,18.7687114636885,3.80525538308362
1994-08-06,19.423818434077,3.938074800676
1994-08-07,20.0246242522614,4.05988495148242
1994-08-08,20,4.05489251667125
1994-08-09,20.2088280510153,4.0972312817379
1994-08-10,20.5895854196533,4.17442779197578
1994-08-11,21.057293017826,4.26925299396682
1994-08-12,21.2088053107269,4.29997129710019
1994-08-13,21.1585767377617,4.28978772386821
1994-08-14,20.9080315990301,4.23899104346166
1994-08-15,21.5,4.3590094554216
1994-08-16,22.3711928266293,4.53563911908543
1994-08-17,22.7362301769192,4.60964848008523
1994-08-18,22.6858422481591,4.59943259832225
1994-08-19,22.6317294210092,4.58846151342895
1994-08-20,22.5739179289752,4.57674054410762
1994-08-21,19.9234353501423,4.03936944538378
1994-08-22,21.7,4.39955838058831
1994-08-23,23.1773475184503,4.69908265044266
1994-08-24,23.1304985278637,4.6895842693755
1994-08-25,20.4781702724813,4.1518389696502
1994-08-26,19.9200878752415,4.03869076283752
1994-08-27,19.8381927441345,4.02208696512365
1994-08-28,20.119605704003,4.0791419303769
1994-08-29,22,4.46038176833838
1994-08-30,23.2674964116397,4.71735985406165
1994-08-31,18.8706246583275,3.82591773559821
1994-09-01,18.8846398816184,3.82875924680029
1994-09-02,20.1024783899377,4.0756694594952
1994-09-03,20.9939908568048,4.25641882101613
1994-09-04,21.9820085891089,4.45673410646904
1994-09-05,22.172836319925,4.49542340335202
1994-09-06,22.3,4.52120515608844
1994-09-07,22.0247276242851,4.46539516127181
1994-09-08,21.9142787525553,4.44300224609921
1994-09-09,22.0299175161959,4.46644738396537
1994-09-10,22.0329145345132,4.46705501332274
1994-09-11,22.1168986540498,4.48408234221415
1994-09-12,22.3309481238201,4.5274797218726
1994-09-13,21,4.25763714250481
1994-09-14,20.893328331532,4.23601003499423
1994-09-15,21.2304237801383,4.30435432559211
1994-09-16,21.183251228449,4.29479034425024
1994-09-17,21.9110531630244,4.44234827515668
1994-09-18,22.4816233311277,4.55802831040058
1994-09-19,22.6,4.58202854383851
1994-09-20,23.1110311252166,4.68563735810986
1994-09-21,23.4185587675822,4.74798693489474
1994-09-22,23.7614281757364,4.81750186476075
1994-09-23,24.1518699064497,4.89666182736402
1994-09-24,24.1648957173732,4.89930274052589
1994-09-25,24.1745771873054,4.90126560652482
1994-09-26,20.8,4.2170882173381
1994-09-27,19.2293802254014,3.89865349881032
1994-09-28,16.338589589692,3.31256123301024
1994-09-29,15.9626414939975,3.23633977701582
1994-09-30,16.617571478367,3.369123311644
1994-10-01,17.4317924408687,3.53420223603224
1994-10-02,18.1174261361438,3.67321078303968
1994-10-03,18.5800314437154,3.76700152303191
1994-10-04,19,3.85214789083769
1994-10-05,19.2767106010128,3.90824947810421
1994-10-06,19.5707021873813,3.96785469228071
1994-10-07,20.057847810436,4.06662084935339
1994-10-08,20.3208834081064,4.11994990318398
1994-10-09,18.5674721088463,3.76445518538315
1994-10-10,18.0979262417031,3.66925728423751
1994-10-11,18.7,3.79132450308762
1994-10-12,18.3596840867725,3.7223272805951
1994-10-13,18.0458633343168,3.65870180955966
1994-10-14,17.7044132706962,3.58947464417006
1994-10-15,17.4504958100995,3.53799424362877
1994-10-16,17.2389810850035,3.49511076983089
1994-10-17,17,3.44665863917056
1994-10-18,16.2178257628696,3.2880770161269
1994-10-19,14.3604438375214,2.91150281264217
1994-10-20,13.18134859954,2.67244758979548
1994-10-21,13.652465918296,2.76796409431039
1994-10-22,14.6610899583542,2.97245719791872
1994-10-23,15.5551777827362,3.15372869933539
1994-10-24,16.0687713188827,3.25785702865195
1994-10-25,13.7,2.77760137391981
1994-10-26,10.7872715753586,2.1870613393111
1994-10-27,11.094019600518,2.24925285289723
1994-10-28,11.0946913100782,2.24938903840068
1994-10-29,10.69434255656,2.16822048016571
1994-10-30,9.85209510583891,1.99745933590998
1994-10-31,9.4,1.90579948283549
1994-11-01,8.56162333747544,1.73582312008435
1994-11-02,8.26136558465834,1.67494747433583
1994-11-03,8.77087023495622,1.77824680402093
1994-11-04,8.57351140789244,1.73823336247293
1994-11-05,7.39800957213507,1.49990668261564
1994-11-06,6.68782441080257,1.35592045780873
1994-11-07,6.91107980272029,1.40118428870842
1994-11-08,7.8,1.58140808150179
1994-11-09,7.83385644925846,1.58827229463875
1994-11-10,7.8043070910805,1.58228132107134
1994-11-11,7.59543081007347,1.53993277763306
1994-11-12,7.36528331972384,1.49327161081559
1994-11-13,7.06849762125849,1.43309990542748
1994-11-14,6.7,1.35838899308487
1994-11-15,6.80509529784323,1.37969649992296
1994-11-16,6.96915878850903,1.41295949095095
1994-11-17,7.09831374574806,1.43914496443092
1994-11-18,7.19155167111898,1.45804845272375
1994-11-19,7.32098823421062,1.48429102027695
1994-11-20,7.44657629568809,1.50975332481036
1994-11-21,7,1.41921238083494
1994-11-22,6.22566969543512,1.26222107296434
1994-11-23,6.25187907607667,1.26753488403584
1994-11-24,6.41838742987725,1.3012935579253
1994-11-25,6.3195300805764,1.28125076163041
1994-11-26,6.37920263714903,1.29334905178526
1994-11-27,6.46568918865353,1.31088373530967
1994-11-28,6,1.21646775500138
1994-11-29,5.88785974982375,1.19373192193851
1994-11-30,6.06624046454266,1.22989765320012
1994-12-01,6.25338209242739,1.26783961252349
1994-12-02,6.4308065686709,1.3038114715732
1994-12-03,6.43709021511936,1.30508544712126
1994-12-04,6.13601957590937,1.24404499302516
1994-12-05,5.5,1.11509544208459
1994-12-06,4.75593209576544,0.964239673245795
1994-12-07,5.0723845989559,1.02839871759924
1994-12-08,5.52302578091973,1.11976379542169
1994-12-09,5.68455523477429,1.15251302410453
1994-12-10,5.56125763140018,1.12751509764227
1994-12-11,5.5191594239731,1.11897991232921
1994-12-12,5.5,1.11509544208459
1994-12-13,5.52024941290244,1.11920090172685
1994-12-14,5.56308403440162,1.12788539103542
1994-12-15,5.59018744454363,1.13338046178348
1994-12-16,5.56856109237043,1.12899583510398
1994-12-17,5.47107186025056,1.10923041721503
1994-12-18,5.34822063880393,1.08432299228964
1994-12-19,5.3,1.07454651691788
1994-12-20,5.31269132898105,1.07711961566348
1994-12-21,5.32724355465087,1.08007000121195
1994-12-22,5.33748377668885,1.08214615119749
1994-12-23,5.3625510541777,1.08722840699263
1994-12-24,5.36980462042641,1.08869902856769
1994-12-25,5.38558053512156,1.09189751048974
1994-12-26,5.39593663350959,1.09399715378251
1994-12-27,5.41560600972593,1.09798501410388
1994-12-28,5.43763949338274,1.10245218450369
1994-12-29,5.49751343941233,1.11459130528864
1994-12-30,5.55627570089172,1.12650503800541
1994-12-31,5.60178632063163,1.13573207157603
1995-01-01,5.61873987533658,1.13916931368123
1995-01-02,5.60340772043906,1.13606080167331
1995-01-03,5.6,1.13536990466795
1995-01-04,5.60503613715857,1.13639095441181
1995-01-05,5.62217691469013,1.13986615493894
1995-01-06,5.62861287847203,1.14117101200778
1995-01-07,5.64738517947578,1.14497699515082
1995-01-08,5.66710010111129,1.14897408956115
1995-01-09,5.7,1.15564436725131
1995-01-10,5.92299559890369,1.20085552651357
1995-01-11,6.15572711494162,1.24804059065236
1995-01-12,6.3294025912116,1.28325236010518
1995-01-13,5.87727218638746,1.19158535035113
1995-01-14,5.50893819510926,1.11690761310765
1995-01-15,3.62310306371357,0.734564675009041
1995-01-16,4.03624172872917,0.818326319065007
1995-01-17,4.67909643525111,0.948661656004143
1995-01-18,5.3,1.07454651691788
1995-01-19,5.46091663954381,1.10717150079259
1995-01-20,5.39484643457167,1.09377612180676
1995-01-21,5.13344065250083,1.04077750433008
1995-01-22,4.99985486314362,1.01369370345017
1995-01-23,5,1.01372312916781
1995-01-24,5.0470365886904,1.02325954474234
1995-01-25,5.10738417389416,1.03549469332443
1995-01-26,5.24901567129066,1.06420971827033
1995-01-27,5.35202788897038,1.08509489180009
1995-01-28,5.48874706134145,1.11281396924674
1995-01-29,5.55483793789231,1.12621353928405
1995-01-30,5.5,1.11509544208459
1995-01-31,5.41105895609624,1.09706312341708
1995-02-01,5.3213841091045,1.07888203011706
1995-02-02,5.3560127009525,1.08590279101442
1995-02-03,5.44246085304425,1.10342968926427
1995-02-04,5.55877219542706,1.12701118885587
1995-02-05,5.68541993847143,1.15268833813207
1995-02-06,5.78083344300158,1.1720329134075
1995-02-07,5.9,1.19619329241802
1995-02-08,6.07167670250174,1.23099982123107
1995-02-09,6.14283594688994,1.24542697560916
1995-02-10,6.13421274614152,1.24367866799993
1995-02-11,6.12839587411295,1.24249932845698
1995-02-12,6.12522259142208,1.24185596244515
1995-02-13,6.3,1.27729114275144
1995-02-14,6.3352394815391,1.28443575825066
1995-02-15,6.35004088755524,1.28743666377521
1995-02-16,6.34252536273821,1.28591293150824
1995-02-17,6.36012501340719,1.28948116609792
1995-02-18,6.37951946025571,1.29341328596747
