"Dates","Flow","Solute"
1993-08-13,1.63307321850326,NA
1993-08-14,1.46605436661088,NA
1993-08-15,1.49389084192628,NA
1993-08-16,1.59595791808273,NA
1993-08-17,1.45677554150575,NA
1993-08-18,1.41966024108522,NA
1993-08-19,1.34542964024417,NA
1993-08-20,2.03206269802395,NA
1993-08-21,1.8464861959213,NA
1993-08-22,1.45677554150575,NA
1993-08-23,1.36398729045443,NA
1993-08-24,1.70730381934432,NA
1993-08-25,1.62379439339813,NA
1993-08-26,1.23408373898258,NA
1993-08-27,1.2990355147185,NA
1993-08-28,2.98778168385256,NA
1993-08-29,1.76297676997511,NA
1993-08-30,1.48461201682115,NA
1993-08-31,1.92071679676236,NA
1993-09-01,1.92999562186749,NA
1993-09-02,1.70730381934432,NA
1993-09-03,2.45,NA
1993-09-04,1.15,NA
1993-09-05,0.39,NA
1993-09-06,0.21,NA
1993-09-07,0.11,7.7
1993-09-08,0.11,NA
1993-09-09,1.02,NA
1993-09-10,1.68,NA
1993-09-11,0.6,NA
1993-09-12,0.32,NA
1993-09-13,0.19,7.8
1993-09-14,0.36,NA
1993-09-15,4.18,NA
1993-09-16,1.08,NA
1993-09-17,0.58,NA
1993-09-18,0.43,NA
1993-09-19,0.27,NA
1993-09-20,0.19,7.9
1993-09-21,0.16,NA
1993-09-22,0.12,NA
1993-09-23,2.1,NA
1993-09-24,0.88,NA
1993-09-25,0.47,NA
1993-09-26,0.55,NA
1993-09-27,0.75,8.1
1993-09-28,1.2,NA
1993-09-29,0.77,NA
1993-09-30,0.45,NA
1993-10-01,0.42,NA
1993-10-02,0.86,NA
1993-10-03,1.01,NA
1993-10-04,2.71,11.6
1993-10-05,1.33,NA
1993-10-06,0.97,NA
1993-10-07,0.89,NA
1993-10-08,5.73,NA
1993-10-09,2.83,NA
1993-10-10,2.01,NA
1993-10-11,1.99,NA
1993-10-12,1.69,7.4
1993-10-13,1.45,NA
1993-10-14,1.29,NA
1993-10-15,1.17,NA
1993-10-16,1.78,NA
1993-10-17,16.3,NA
1993-10-18,21.2,12.7
1993-10-19,7.55,NA
1993-10-20,4.51,NA
1993-10-21,8.29,NA
1993-10-22,5.93,NA
1993-10-23,4.4,NA
1993-10-24,3.25,NA
1993-10-25,2.49,7
1993-10-26,2.17,NA
1993-10-27,1.92,NA
1993-10-28,1.7,NA
1993-10-29,1.61,NA
1993-10-30,1.61,NA
1993-10-31,1.46,NA
1993-11-01,1.26,6.2
1993-11-02,1.17,NA
1993-11-03,1.4,NA
1993-11-04,1.6,NA
1993-11-05,2.81,NA
1993-11-06,4.18,NA
1993-11-07,2.84,NA
1993-11-08,2.21,6
1993-11-09,2.07,NA
1993-11-10,1.92,NA
1993-11-11,1.89,NA
1993-11-12,1.96,NA
1993-11-13,2.13,NA
1993-11-14,4.46,NA
1993-11-15,4.34,7.3
1993-11-16,3.74,NA
1993-11-17,2.9,NA
1993-11-18,2.42,NA
1993-11-19,2.34,NA
1993-11-20,2.56,NA
1993-11-21,1.88,NA
1993-11-22,1.84,5.8
1993-11-23,1.64,NA
1993-11-24,1.42,NA
1993-11-25,0.94,NA
1993-11-26,0.91,NA
1993-11-27,2.92,NA
1993-11-28,8.52,NA
1993-11-29,5.15,6
1993-11-30,3.36,NA
1993-12-01,2.49,NA
1993-12-02,2.44,NA
1993-12-03,2.44,NA
1993-12-04,2.32,NA
1993-12-05,2.17,NA
1993-12-06,1.89,5.3
1993-12-07,1.72,NA
1993-12-08,1.59,NA
1993-12-09,1.46,NA
1993-12-10,2.09,NA
1993-12-11,1.7,NA
1993-12-12,0.85,NA
1993-12-13,1,4.4
1993-12-14,1.15,NA
1993-12-15,1.15,NA
1993-12-16,1.03,NA
1993-12-17,0.78,NA
1993-12-18,0.79,NA
1993-12-19,0.84,NA
1993-12-20,0.87,4.6
1993-12-21,0.82,NA
1993-12-22,0.75,NA
1993-12-23,0.66,NA
1993-12-24,0.57,NA
1993-12-25,0.59,NA
1993-12-26,0.51,NA
1993-12-27,0.43,NA
1993-12-28,0.37,NA
1993-12-29,0.37,NA
1993-12-30,0.42,NA
1993-12-31,0.4,NA
1994-01-01,0.4,NA
1994-01-02,0.44,NA
1994-01-03,0.44,NA
1994-01-04,0.42,4.2
1994-01-05,0.39,NA
1994-01-06,0.33,NA
1994-01-07,0.28,NA
1994-01-08,0.28,NA
1994-01-09,0.25,NA
1994-01-10,0.22,3.9
1994-01-11,0.23,NA
1994-01-12,0.23,NA
1994-01-13,0.24,NA
1994-01-14,0.26,NA
1994-01-15,0.23,NA
1994-01-16,0.2,NA
1994-01-17,0.18,4.1
1994-01-18,0.17,NA
1994-01-19,0.16,NA
1994-01-20,0.16,NA
1994-01-21,0.16,NA
1994-01-22,0.18,NA
1994-01-23,0.18,NA
1994-01-24,0.19,3.7
1994-01-25,0.19,NA
1994-01-26,0.19,NA
1994-01-27,0.19,NA
1994-01-28,0.27,NA
1994-01-29,0.34,NA
1994-01-30,0.3,NA
1994-01-31,0.27,4
1994-02-01,0.25,NA
1994-02-02,0.23,NA
1994-02-03,0.23,NA
1994-02-04,0.23,NA
1994-02-05,0.22,NA
1994-02-06,0.22,NA
1994-02-07,0.21,3.9
1994-02-08,0.2,NA
1994-02-09,0.19,NA
1994-02-10,0.18,NA
1994-02-11,0.18,NA
1994-02-12,0.18,NA
1994-02-13,0.18,NA
1994-02-14,0.18,3.7
1994-02-15,0.18,NA
1994-02-16,0.18,NA
1994-02-17,0.18,NA
1994-02-18,0.19,NA
1994-02-19,0.23,NA
1994-02-20,0.59,NA
1994-02-21,0.83,4
1994-02-22,0.6,NA
1994-02-23,0.53,NA
1994-02-24,0.48,NA
1994-02-25,0.45,NA
1994-02-26,0.43,NA
1994-02-27,0.4,NA
1994-02-28,0.35,3.6
1994-03-01,0.34,NA
1994-03-02,0.33,NA
1994-03-03,0.32,NA
1994-03-04,0.31,NA
1994-03-05,0.3,NA
1994-03-06,0.3,NA
1994-03-07,0.3,3.5
1994-03-08,0.29,NA
1994-03-09,0.29,NA
1994-03-10,0.29,NA
1994-03-11,0.3,NA
1994-03-12,0.3,NA
1994-03-13,0.3,NA
1994-03-14,0.28,3.7
1994-03-15,0.26,NA
1994-03-16,0.26,NA
1994-03-17,0.26,NA
1994-03-18,0.27,NA
1994-03-19,0.27,NA
1994-03-20,0.27,NA
1994-03-21,0.31,3.7
1994-03-22,0.58,NA
1994-03-23,0.99,NA
1994-03-24,1.01,NA
1994-03-25,0.88,NA
1994-03-26,0.82,NA
1994-03-27,0.82,NA
1994-03-28,0.77,4
1994-03-29,0.8,NA
1994-03-30,0.89,NA
1994-03-31,1,NA
1994-04-01,1.13,NA
1994-04-02,1.39,NA
1994-04-03,2.15,NA
1994-04-04,2.7,4.7
1994-04-05,3.61,NA
1994-04-06,4.04,NA
1994-04-07,3.6,NA
1994-04-08,3.49,NA
1994-04-09,4.73,NA
1994-04-10,6.92,NA
1994-04-11,6.66,4.3
1994-04-12,6.73,NA
1994-04-13,11.4,NA
1994-04-14,14.4,NA
1994-04-15,15.3,NA
1994-04-16,16.8,NA
1994-04-17,7.57,NA
1994-04-18,5.3,4.4
1994-04-19,6.2,NA
1994-04-20,4.67,NA
1994-04-21,3.4,NA
1994-04-22,2.89,NA
1994-04-23,2.71,NA
1994-04-24,3.05,NA
1994-04-25,2.97,5.8
1994-04-26,3.19,NA
1994-04-27,3.32,NA
1994-04-28,3.27,NA
1994-04-29,2.75,NA
1994-04-30,2.52,NA
1994-05-01,3.74,NA
1994-05-02,2.38,5.6
1994-05-03,2.53,NA
1994-05-04,2.26,NA
1994-05-05,2.3,NA
1994-05-06,6.07,NA
1994-05-07,4.75,NA
1994-05-08,3.39,NA
1994-05-09,2.81,5.5
1994-05-10,2.42,NA
1994-05-11,5.99,NA
1994-05-12,10.7,NA
1994-05-13,5.94,NA
1994-05-14,3.86,NA
1994-05-15,3.91,NA
1994-05-16,5.76,6.4
1994-05-17,4.45,NA
1994-05-18,3.47,NA
1994-05-19,2.94,NA
1994-05-20,2.44,NA
1994-05-21,2.03,NA
1994-05-22,1.73,NA
1994-05-23,1.48,NA
1994-05-24,1.2,6.8
1994-05-25,1.22,NA
1994-05-26,2.59,NA
1994-05-27,2.42,NA
1994-05-28,1.93,NA
1994-05-29,1.68,NA
1994-05-30,2,7.1
1994-05-31,2.04,NA
1994-06-01,1.77,NA
1994-06-02,1.48,NA
1994-06-03,1.24,NA
1994-06-04,0.99,NA
1994-06-05,0.78,NA
1994-06-06,1.96,7.1
1994-06-07,2.19,NA
1994-06-08,1.61,NA
1994-06-09,1.15,NA
1994-06-10,0.93,NA
1994-06-11,0.79,NA
1994-06-12,0.68,NA
1994-06-13,1.37,7.9
1994-06-14,2.56,NA
1994-06-15,1.11,NA
1994-06-16,0.71,NA
1994-06-17,0.52,NA
1994-06-18,0.35,NA
1994-06-19,0.24,NA
1994-06-20,0.19,14.5
1994-06-21,0.17,NA
1994-06-22,0.17,NA
1994-06-23,0.17,NA
1994-06-24,0.19,NA
1994-06-25,1.51,NA
1994-06-26,1.42,NA
1994-06-27,0.75,12.8
1994-06-28,0.48,NA
1994-06-29,1.56,NA
1994-06-30,2.03,NA
1994-07-01,1.97,NA
1994-07-02,3.95,NA
1994-07-03,1.58,NA
1994-07-04,0.85,12.2
1994-07-05,1.58,NA
1994-07-06,1.48,NA
1994-07-07,1.01,NA
1994-07-08,2.77,NA
1994-07-09,3.17,NA
1994-07-10,1.95,NA
1994-07-11,1.19,12.6
1994-07-12,1.09,NA
1994-07-13,0.78,NA
1994-07-14,0.57,NA
1994-07-15,0.6,NA
1994-07-16,0.63,NA
1994-07-17,0.38,NA
1994-07-18,0.22,12.3
1994-07-19,0.16,NA
1994-07-20,0.15,NA
1994-07-21,0.46,NA
1994-07-22,2.41,NA
1994-07-23,2.64,NA
1994-07-24,1.18,NA
1994-07-25,0.65,16.9
1994-07-26,1.5,NA
1994-07-27,0.92,NA
1994-07-28,0.56,NA
1994-07-29,0.42,NA
1994-07-30,0.38,NA
1994-07-31,0.36,NA
1994-08-01,0.34,NA
1994-08-02,0.24,16.6
1994-08-03,0.15,NA
1994-08-04,1.39,NA
1994-08-05,0.99,NA
1994-08-06,0.49,NA
1994-08-07,0.31,NA
1994-08-08,0.15,15.5
1994-08-09,0.18,NA
1994-08-10,0.16,NA
1994-08-11,0.14,NA
1994-08-12,0.12,NA
1994-08-13,0.12,NA
1994-08-14,0.15,NA
1994-08-15,0.11,13.8
1994-08-16,0.09,NA
1994-08-17,0.08,NA
1994-08-18,0.11,NA
1994-08-19,0.08,NA
1994-08-20,0.18,NA
1994-08-21,0.84,NA
1994-08-22,0.23,12.6
1994-08-23,0.09,NA
1994-08-24,0.46,NA
1994-08-25,1.69,NA
1994-08-26,1.81,NA
1994-08-27,1.1,NA
1994-08-28,1.35,NA
1994-08-29,0.63,17.9
1994-08-30,0.38,NA
1994-08-31,2.19,NA
1994-09-01,1.11,NA
1994-09-02,0.52,NA
1994-09-03,0.37,NA
1994-09-04,0.25,NA
1994-09-05,0.2,NA
1994-09-06,0.16,15.9
1994-09-07,0.19,NA
1994-09-08,0.15,NA
1994-09-09,0.13,NA
1994-09-10,0.13,NA
1994-09-11,0.12,NA
1994-09-12,0.13,NA
1994-09-13,0.18,15.3
1994-09-14,0.25,NA
1994-09-15,0.18,NA
1994-09-16,0.38,NA
1994-09-17,0.23,NA
1994-09-18,0.19,NA
1994-09-19,0.23,13.3
1994-09-20,0.22,NA
1994-09-21,0.21,NA
1994-09-22,0.19,NA
1994-09-23,0.18,NA
1994-09-24,0.09,NA
1994-09-25,0.09,NA
1994-09-26,1.22,13.8
1994-09-27,1.68,NA
1994-09-28,2.86,NA
1994-09-29,1.78,NA
1994-09-30,1.09,NA
1994-10-01,0.82,NA
1994-10-02,0.69,NA
1994-10-03,0.61,NA
1994-10-04,0.47,12.1
1994-10-05,0.46,NA
1994-10-06,0.46,NA
1994-10-07,0.46,NA
1994-10-08,0.45,NA
1994-10-09,1.18,NA
1994-10-10,0.86,NA
1994-10-11,0.56,10.5
1994-10-12,0.47,NA
1994-10-13,0.45,NA
1994-10-14,0.42,NA
1994-10-15,0.37,NA
1994-10-16,0.34,NA
1994-10-17,0.32,9.9
1994-10-18,0.86,NA
1994-10-19,2.33,NA
1994-10-20,2.88,NA
1994-10-21,1.97,NA
1994-10-22,1.48,NA
1994-10-23,1.32,NA
1994-10-24,1.4,NA
1994-10-25,6.4,11.4
1994-10-26,7.31,NA
1994-10-27,3.99,NA
1994-10-28,2.82,NA
1994-10-29,2.58,NA
1994-10-30,2.64,NA
1994-10-31,2.11,7.8
1994-11-01,4.62,NA
1994-11-02,3.96,NA
1994-11-03,2.88,NA
1994-11-04,4.48,NA
1994-11-05,7.41,NA
1994-11-06,13.6,NA
1994-11-07,8.72,NA
1994-11-08,5.06,7.4
1994-11-09,3.67,NA
1994-11-10,2.86,NA
1994-11-11,2.42,NA
1994-11-12,2.15,NA
1994-11-13,1.9,NA
1994-11-14,1.89,6.5
1994-11-15,1.68,NA
1994-11-16,1.5,NA
1994-11-17,1.39,NA
1994-11-18,1.39,NA
1994-11-19,1.28,NA
1994-11-20,1.18,NA
1994-11-21,2.32,6.5
1994-11-22,3.07,NA
1994-11-23,2.09,NA
1994-11-24,1.57,NA
1994-11-25,1.63,NA
1994-11-26,1.36,NA
1994-11-27,1.13,NA
1994-11-28,1.82,4.6
1994-11-29,2.06,NA
1994-11-30,1.74,NA
1994-12-01,1.55,NA
1994-12-02,1.49,NA
1994-12-03,1.76,NA
1994-12-04,2.39,NA
1994-12-05,5.77,5.6
1994-12-06,9,NA
1994-12-07,5.17,NA
1994-12-08,2.76,NA
1994-12-09,2.14,NA
1994-12-10,2.2,NA
1994-12-11,1.96,NA
1994-12-12,1.62,4.9
1994-12-13,1.48,NA
1994-12-14,1.31,NA
1994-12-15,1.17,NA
1994-12-16,1.18,NA
1994-12-17,1.24,NA
1994-12-18,1.32,NA
1994-12-19,1.24,4.7
1994-12-20,1.18,NA
1994-12-21,1.11,NA
1994-12-22,1.06,NA
1994-12-23,1,NA
1994-12-24,0.99,NA
1994-12-25,0.84,NA
1994-12-26,0.79,NA
1994-12-27,0.77,NA
1994-12-28,0.76,NA
1994-12-29,0.73,NA
1994-12-30,0.61,NA
1994-12-31,0.61,NA
1995-01-01,0.65,NA
1995-01-02,0.69,NA
1995-01-03,0.7,4.5
1995-01-04,0.69,NA
1995-01-05,0.68,NA
1995-01-06,0.68,NA
1995-01-07,0.66,NA
1995-01-08,0.58,NA
1995-01-09,0.56,4.6
1995-01-10,0.54,NA
1995-01-11,0.53,NA
1995-01-12,0.6,NA
1995-01-13,1.87,NA
1995-01-14,2.59,NA
1995-01-15,16,NA
1995-01-16,16.6,NA
1995-01-17,8.27,NA
1995-01-18,4.87,4.7
1995-01-19,3.55,NA
1995-01-20,3.22,NA
1995-01-21,3.54,NA
1995-01-22,3.24,NA
1995-01-23,2.72,4.6
1995-01-24,2.42,NA
1995-01-25,2.15,NA
1995-01-26,1.8,NA
1995-01-27,1.53,NA
1995-01-28,1.24,NA
1995-01-29,1.15,NA
1995-01-30,1.17,4.2
1995-01-31,1.21,NA
1995-02-01,1.2,NA
1995-02-02,1.08,NA
1995-02-03,0.97,NA
1995-02-04,0.92,NA
1995-02-05,0.75,NA
1995-02-06,0.64,NA
1995-02-07,0.58,4.2
1995-02-08,0.49,NA
1995-02-09,0.45,NA
1995-02-10,0.51,NA
1995-02-11,0.54,NA
1995-02-12,0.53,NA
1995-02-13,0.49,4.2
1995-02-14,0.49,NA
1995-02-15,0.49,NA
1995-02-16,0.48,NA
1995-02-17,0.48,NA
1995-02-18,0.48,NA
1995-02-19,0.47,NA
1995-02-20,0.47,4.4
1995-02-21,0.45,NA
1995-02-22,0.44,NA
1995-02-23,0.42,NA
1995-02-24,0.42,NA
1995-02-25,0.4,NA
1995-02-26,0.38,NA
1995-02-27,0.36,NA
1995-02-28,0.34,4.5
1995-03-01,0.35,NA
1995-03-02,0.34,NA
1995-03-03,0.32,NA
1995-03-04,0.32,NA
1995-03-05,0.33,NA
1995-03-06,0.34,4.2
1995-03-07,1.45,NA
1995-03-08,3.05,NA
1995-03-09,1.73,NA
1995-03-10,1.21,NA
1995-03-11,0.99,NA
1995-03-12,0.95,NA
1995-03-13,1.31,3.9
1995-03-14,2.12,NA
1995-03-15,4.54,NA
1995-03-16,9.56,NA
1995-03-17,8.91,NA
1995-03-18,6.15,NA
1995-03-19,5.8,NA
1995-03-20,9.9,4.1
1995-03-21,15,NA
1995-03-22,8.16,NA
1995-03-23,5.87,NA
1995-03-24,4.49,NA
1995-03-25,3.78,NA
1995-03-26,3.62,NA
1995-03-27,3.34,3.9
1995-03-28,3.38,NA
1995-03-29,3.57,NA
1995-03-30,3.51,NA
1995-03-31,2.95,NA
1995-04-01,2.32,NA
1995-04-02,2.13,NA
1995-04-03,1.92,4.2
1995-04-04,2.05,NA
1995-04-05,1.35,NA
1995-04-06,1.07,NA
1995-04-07,1.24,NA
1995-04-08,1.48,NA
1995-04-09,1.43,NA
1995-04-10,1.3,4
1995-04-11,1.6,NA
1995-04-12,3.31,NA
1995-04-13,3.44,NA
1995-04-14,2.57,NA
1995-04-15,2.11,NA
1995-04-16,1.95,NA
1995-04-17,1.82,NA
1995-04-18,1.86,3.6
1995-04-19,4.82,NA
1995-04-20,3.11,NA
1995-04-21,13.9,NA
1995-04-22,11.2,NA
1995-04-23,5.74,NA
1995-04-24,3.9,4.2
1995-04-25,3.27,NA
1995-04-26,2.79,NA
1995-04-27,3.51,NA
1995-04-28,3.98,NA
1995-04-29,3.7,NA
1995-04-30,3.14,NA
1995-05-01,2.7,3.9
1995-05-02,2.45,NA
1995-05-03,2.22,NA
1995-05-04,1.99,NA
1995-05-05,1.8,NA
1995-05-06,1.66,NA
1995-05-07,1.52,NA
1995-05-08,1.33,5.1
1995-05-09,1.28,NA
1995-05-10,2.54,NA
1995-05-11,5.87,NA
1995-05-12,4.3,NA
1995-05-13,3.14,NA
1995-05-14,3.21,NA
1995-05-15,2.89,6.3
1995-05-16,2.33,NA
1995-05-17,5.49,NA
1995-05-18,4.37,NA
1995-05-19,3.16,NA
1995-05-20,2.8,NA
1995-05-21,3.05,NA
1995-05-22,2.34,NA
1995-05-23,2.84,6.5
1995-05-24,5.05,NA
1995-05-25,3.28,NA
1995-05-26,2.49,NA
1995-05-27,2.05,NA
1995-05-28,2.22,NA
1995-05-29,4.3,NA
1995-05-30,3.17,NA
1995-05-31,2.46,NA
1995-06-01,2.1,NA
1995-06-02,1.87,NA
1995-06-03,2.42,NA
1995-06-04,2.03,NA
1995-06-05,1.5,9.2
1995-06-06,1.23,NA
1995-06-07,1.14,NA
1995-06-08,1.03,NA
1995-06-09,0.84,NA
1995-06-10,0.78,NA
1995-06-11,0.87,NA
1995-06-12,0.71,10.9
1995-06-13,0.52,NA
1995-06-14,0.51,NA
1995-06-15,0.38,NA
1995-06-16,0.32,NA
1995-06-17,0.26,NA
1995-06-18,0.18,NA
1995-06-19,0.13,17.3
1995-06-20,0.1,NA
1995-06-21,0.06,NA
1995-06-22,0.04,NA
1995-06-23,0.02,NA
1995-06-24,0.01,NA
1995-06-25,5.89,NA
1995-06-26,2.97,13.2
1995-06-27,0.87,NA
1995-06-28,0.5,NA
1995-06-29,18.6,NA
1995-06-30,14.8,NA
1995-07-01,5.38,NA
1995-07-02,2.92,NA
1995-07-03,2.02,NA
1995-07-04,1.39,9.8
1995-07-05,2.66,NA
1995-07-06,2.11,NA
1995-07-07,2.46,NA
1995-07-08,2.1,NA
1995-07-09,3.38,NA
1995-07-10,2.66,11.4
1995-07-11,1.83,NA
1995-07-12,1.35,NA
1995-07-13,1.1,NA
1995-07-14,0.91,NA
1995-07-15,8.82,NA
1995-07-16,4.64,NA
1995-07-17,4.67,11.3
1995-07-18,4.09,NA
1995-07-19,2.67,NA
1995-07-20,3.66,NA
1995-07-21,2.44,NA
1995-07-22,1.75,NA
1995-07-23,6.51,NA
1995-07-24,4.36,10.6
1995-07-25,2.78,NA
1995-07-26,2.08,NA
1995-07-27,1.51,NA
1995-07-28,2.08,NA
1995-07-29,2.39,NA
1995-07-30,1.22,NA
1995-07-31,0.88,15.6
1995-08-01,0.79,NA
1995-08-02,0.67,NA
1995-08-03,1.12,NA
1995-08-04,2.18,NA
1995-08-05,3.72,NA
1995-08-06,2.34,NA
1995-08-07,1.3,NA
1995-08-08,0.96,16.7
1995-08-09,0.77,NA
1995-08-10,0.76,NA
1995-08-11,1.01,NA
1995-08-12,0.67,NA
1995-08-13,0.53,NA
1995-08-14,0.62,16.4
1995-08-15,0.64,NA
1995-08-16,0.45,NA
1995-08-17,0.35,NA
1995-08-18,0.23,NA
1995-08-19,0.19,NA
1995-08-20,0.09,NA
1995-08-21,0.07,19.4
1995-08-22,0.09,NA
1995-08-23,0.08,NA
1995-08-24,0.05,NA
1995-08-25,0.01,NA
1995-08-26,0.01,NA
1995-08-27,0.02,NA
1995-08-28,2.18052389970606,NA
1995-08-29,1.89288032144696,NA
1995-08-30,1.69802499423919,NA
1995-08-31,0.84,NA
1995-09-01,0.76,NA
1995-09-02,0.47,NA
1995-09-03,0.45,NA
1995-09-04,0.37,NA
1995-09-05,0.17,10.7
1995-09-06,0.1,NA
1995-09-07,1.45,NA
1995-09-08,0.63,NA
1995-09-09,0.25,NA
1995-09-10,0.13,NA
1995-09-11,0.08,12.2
1995-09-12,0.07,NA
1995-09-13,0.21,NA
1995-09-14,0.82,NA
1995-09-15,0.29,NA
1995-09-16,0.24,NA
1995-09-17,4.31,NA
1995-09-18,1,12.5
1995-09-19,0.49,NA
1995-09-20,0.5,NA
1995-09-21,0.51,NA
1995-09-22,2.09,NA
1995-09-23,1.58,NA
1995-09-24,0.77,NA
1995-09-25,0.53,10.5
1995-09-26,0.49,NA
1995-09-27,0.45,NA
1995-09-28,0.4,NA
1995-09-29,0.37,NA
1995-09-30,0.34,NA
1995-10-01,0.34,NA
1995-10-02,0.35,13.4
1995-10-03,0.33,NA
1995-10-04,0.5,NA
1995-10-05,0.44,NA
1995-10-06,1.07,NA
1995-10-07,0.77,NA
1995-10-08,0.68,NA
1995-10-09,0.56,NA
1995-10-10,0.47,12.5
1995-10-11,0.42,NA
1995-10-12,0.41,NA
1995-10-13,0.42,NA
1995-10-14,2.2,NA
1995-10-15,5.5,NA
1995-10-16,3.63,13.6
1995-10-17,2.46,NA
1995-10-18,1.83,NA
1995-10-19,1.54,NA
1995-10-20,1.7,NA
1995-10-21,9.52,NA
1995-10-22,6.54,NA
1995-10-23,4.17,8.4
1995-10-24,3.95,NA
1995-10-25,5.34,NA
1995-10-26,3.93,NA
1995-10-27,6.48,NA
1995-10-28,8.21,NA
1995-10-29,5.18,NA
1995-10-30,4.02,NA
1995-10-31,3.24,NA
1995-11-01,2.86,NA
1995-11-02,9.62,NA
1995-11-03,8.75,NA
1995-11-04,5.32,NA
1995-11-05,3.9,NA
1995-11-06,3.34,NA
1995-11-07,3.66,NA
1995-11-08,3.75,NA
1995-11-09,2.58,NA
1995-11-10,2.63,NA
1995-11-11,4.18,NA
1995-11-12,8.07,NA
1995-11-13,7.03,NA
1995-11-14,4.79,NA
1995-11-15,3.75,NA
1995-11-16,3.02,NA
1995-11-17,2.26,NA
1995-11-18,2.11,NA
1995-11-19,1.99,NA
1995-11-20,1.81,NA
1995-11-21,1.91,NA
1995-11-22,1.71,NA
1995-11-23,1.56,NA
1995-11-24,1.28,NA
1995-11-25,1.19,NA
1995-11-26,1.24,NA
1995-11-27,1.22,NA
1995-11-28,1.17,NA
1995-11-29,1.13,NA
1995-11-30,1.13,NA
1995-12-01,1.13,NA
1995-12-02,1.12,NA
1995-12-03,1.11,NA
1995-12-04,1.04,4.5
1995-12-05,1.03,NA
1995-12-06,1.01,NA
1995-12-07,0.99,NA
1995-12-08,0.98,NA
1995-12-09,0.96,NA
1995-12-10,0.94,NA
1995-12-11,0.93,NA
1995-12-12,0.91,4.4
1995-12-13,0.89,NA
1995-12-14,0.88,NA
1995-12-15,0.86,NA
1995-12-16,0.84,NA
1995-12-17,0.82,NA
1995-12-18,0.81,NA
1995-12-19,0.79,NA
1995-12-20,0.77,NA
1995-12-21,0.76,NA
1995-12-22,0.74,NA
1995-12-23,0.74,NA
1995-12-24,0.74,NA
1995-12-25,0.73,NA
1995-12-26,0.72,NA
1995-12-27,0.71,NA
1995-12-28,0.69,NA
1995-12-29,0.67,NA
1995-12-30,0.68,NA
1995-12-31,0.69,NA
1996-01-01,0.68,NA
1996-01-02,0.64,NA
1996-01-03,0.61,4.7
1996-01-04,0.56,NA
1996-01-05,0.52,NA
1996-01-06,0.47,NA
1996-01-07,0.44,NA
1996-01-08,0.42,NA
1996-01-09,0.42,NA
1996-01-10,0.42,4.5
1996-01-11,0.42,NA
1996-01-12,0.41,NA
1996-01-13,0.41,NA
1996-01-14,0.41,NA
1996-01-15,0.4,NA
1996-01-16,0.42,NA
1996-01-17,1.7,NA
1996-01-18,2.24,4.3
1996-01-19,12.9,NA
1996-01-20,12.4,NA
1996-01-21,6.57,NA
1996-01-22,4.02,NA
1996-01-23,3.05,NA
1996-01-24,2.43,NA
1996-01-25,1.99,NA
1996-01-26,1.73,NA
1996-01-27,4.28,NA
1996-01-28,3.45,NA
1996-01-29,2.57,NA
1996-01-30,2.1,NA
1996-01-31,1.75,4.1
1996-02-01,1.59,NA
1996-02-02,1.43,NA
1996-02-03,1.27,NA
1996-02-04,1.16,NA
1996-02-05,1.11,NA
1996-02-06,1.03,NA
1996-02-07,0.99,NA
1996-02-08,1.01,NA
1996-02-09,1.09,NA
1996-02-10,1.01,NA
1996-02-11,0.93,NA
1996-02-12,0.85,NA
1996-02-13,0.79,NA
1996-02-14,0.77,NA
1996-02-15,0.7,4.3
1996-02-16,0.61,NA
1996-02-17,0.6,NA
1996-02-18,0.57,NA
1996-02-19,0.54,NA
1996-02-20,0.58,NA
1996-02-21,0.66,NA
1996-02-22,0.69,NA
1996-02-23,0.7,NA
1996-02-24,3.88,NA
1996-02-25,2.37,NA
1996-02-26,1.86,NA
1996-02-27,1.61,NA
1996-02-28,1.44,NA
1996-02-29,1.3,NA
1996-03-01,1.24,NA
1996-03-02,1.16,NA
1996-03-03,1.1,NA
1996-03-04,1.04,NA
1996-03-05,0.99,NA
1996-03-06,0.81,NA
1996-03-07,0.45,NA
1996-03-08,0.48,NA
1996-03-09,0.51,NA
1996-03-10,0.64,NA
1996-03-11,0.77,NA
1996-03-12,0.87,NA
1996-03-13,0.92,NA
1996-03-14,1.16,NA
1996-03-15,1.48,NA
1996-03-16,1.27,NA
1996-03-17,1.22,NA
1996-03-18,1.26,NA
1996-03-19,1.62,NA
1996-03-20,1.99,NA
1996-03-21,1.69,NA
1996-03-22,1.39,NA
1996-03-23,1.23,NA
1996-03-24,1.13,NA
1996-03-25,2.76,NA
1996-03-26,3.88,NA
1996-03-27,2.72,NA
1996-03-28,2.22,NA
1996-03-29,2.23,NA
1996-03-30,3.06,NA
1996-03-31,4.29,NA
1996-04-01,5.67,NA
1996-04-02,6.04,NA
1996-04-03,4.49,NA
1996-04-04,3.86,NA
1996-04-05,2.92,NA
1996-04-06,2.67,NA
1996-04-07,2.42,NA
1996-04-08,2.23,NA
1996-04-09,1.99,NA
1996-04-10,1.91,NA
1996-04-11,1.72,4.2
1996-04-12,5.48,NA
1996-04-13,7.2,NA
1996-04-14,6.64,NA
1996-04-15,8.89,NA
1996-04-16,16.89,NA
1996-04-17,12.79,NA
1996-04-18,7.61,3.7
1996-04-19,17.04,NA
1996-04-20,21.43,NA
1996-04-21,23.94,NA
1996-04-22,11.27,NA
1996-04-23,9.46,NA
