"Dates","Flow","Solute"
1993-07-20,0.02,NA
1993-07-21,0.02,NA
1993-07-22,0.02,NA
1993-07-23,0.01,NA
1993-07-24,1.59934998501319,NA
1993-07-25,1.54419998552998,NA
1993-07-26,4.70613328923423,NA
1993-07-27,0.01,NA
1993-07-28,0.01,NA
1993-07-29,0.04,NA
1993-07-30,0.04,NA
1993-07-31,0.04,NA
1993-08-01,0.02,NA
1993-08-02,0.02,NA
1993-08-03,2.52770830964729,NA
1993-08-04,2.50013330990568,NA
1993-08-05,2.47255831016408,NA
1993-08-06,2.19680831274801,NA
1993-08-07,2.0129749811373,NA
1993-08-08,1.8842916490098,NA
1993-08-09,1.73722498372123,NA
1993-08-10,1.90267498217087,NA
1993-08-11,2.07731664720104,NA
1993-08-12,1.90267498217087,NA
1993-08-13,1.61773331817427,NA
1993-08-14,1.45228331972462,NA
1993-08-15,1.47985831946623,NA
1993-08-16,1.58096665185212,NA
1993-08-17,1.44309165314409,NA
1993-08-18,1.40632498682195,NA
1993-08-19,1.33279165417766,NA
1993-08-20,2.0129749811373,NA
1993-08-21,1.82914164952658,NA
1993-08-22,1.44309165314409,NA
1993-08-23,1.35117498733873,NA
1993-08-24,1.69126665081855,NA
1993-08-25,1.60854165159373,NA
1993-08-26,1.22249165521123,NA
1993-08-27,1.28683332127498,NA
1993-08-28,2.95971663893246,NA
1993-08-29,1.74641665030176,NA
1993-08-30,1.4706666528857,NA
1993-08-31,1.90267498217087,NA
1993-09-01,1.9118666487514,NA
1993-09-02,1.69126665081855,NA
1993-09-03,27.2073330783854,NA
1993-09-04,5.98377494392867,NA
1993-09-05,2.90456663944925,NA
1993-09-06,2.46336664358354,NA
1993-09-07,2.38983331093926,NA
1993-09-08,2.79426664048282,NA
1993-09-09,13.8794165366088,NA
1993-09-10,16.1773331817427,NA
1993-09-11,0.04,NA
1993-09-12,0.02,NA
1993-09-13,0.03,11.4
1993-09-14,0.04,NA
1993-09-15,0.5,NA
1993-09-16,0.45,NA
1993-09-17,0.3,NA
1993-09-18,0.21,NA
1993-09-19,0.15,NA
1993-09-20,0.11,15.4
1993-09-21,0.08,NA
1993-09-22,0.06,NA
1993-09-23,0.35,NA
1993-09-24,0.44,NA
1993-09-25,0.35,NA
1993-09-26,0.32,NA
1993-09-27,0.36,15.8
1993-09-28,0.5,NA
1993-09-29,0.49,NA
1993-09-30,0.39,NA
1993-10-01,0.3,NA
1993-10-02,0.42,NA
1993-10-03,0.54,NA
1993-10-04,1.45,17.4
1993-10-05,1.35,NA
1993-10-06,1.04,NA
1993-10-07,0.83,NA
1993-10-08,3.7,NA
1993-10-09,3.54,NA
1993-10-10,2.9,NA
1993-10-11,2.34,NA
1993-10-12,1.99,13
1993-10-13,1.82,NA
1993-10-14,1.56,NA
1993-10-15,1.35,NA
1993-10-16,1.64,NA
1993-10-17,16.6,NA
1993-10-18,37.7,13.6
1993-10-19,13.4,NA
1993-10-20,7.23,NA
1993-10-21,10.4,NA
1993-10-22,9.31,NA
1993-10-23,6.29,NA
1993-10-24,4.81,NA
1993-10-25,3.66,9
1993-10-26,3.14,NA
1993-10-27,2.74,NA
1993-10-28,2.36,NA
1993-10-29,2.21,NA
1993-10-30,2.13,NA
1993-10-31,1.94,NA
1993-11-01,1.6,8.6
1993-11-02,1.37,NA
1993-11-03,1.53,NA
1993-11-04,1.82,NA
1993-11-05,2.82,NA
1993-11-06,6.36,NA
1993-11-07,4.78,NA
1993-11-08,3.52,7.6
1993-11-09,3.14,NA
1993-11-10,2.91,NA
1993-11-11,2.73,NA
1993-11-12,2.62,NA
1993-11-13,2.69,NA
1993-11-14,5.18,NA
1993-11-15,6.02,7.4
1993-11-16,5.34,NA
1993-11-17,4.19,NA
1993-11-18,3.43,NA
1993-11-19,2.95,NA
1993-11-20,3.08,NA
1993-11-21,2.58,NA
1993-11-22,2.34,6.5
1993-11-23,2.1,NA
1993-11-24,1.82,NA
1993-11-25,1.27,NA
1993-11-26,1.19,NA
1993-11-27,2.6,NA
1993-11-28,10.9,NA
1993-11-29,9.52,6.7
1993-11-30,5.04,NA
1993-12-01,3.31,NA
1993-12-02,3.1,NA
1993-12-03,3.1,NA
1993-12-04,3.21,NA
1993-12-05,3.06,NA
1993-12-06,2.71,5.7
1993-12-07,2.38,NA
1993-12-08,2.15,NA
1993-12-09,2.02,NA
1993-12-10,2.37,NA
1993-12-11,2.4,NA
1993-12-12,1.49,NA
1993-12-13,1.46,6.3
1993-12-14,1.61,NA
1993-12-15,1.58,NA
1993-12-16,1.43,NA
1993-12-17,1.17,NA
1993-12-18,1.07,NA
1993-12-19,1.03,NA
1993-12-20,1.02,6.2
1993-12-21,1,NA
1993-12-22,0.96,NA
1993-12-23,0.87,NA
1993-12-24,0.73,NA
1993-12-25,0.65,NA
1993-12-26,0.59,NA
1993-12-27,0.53,NA
1993-12-28,0.47,NA
1993-12-29,0.43,NA
1993-12-30,0.4,NA
1993-12-31,0.36,NA
1994-01-01,0.35,NA
1994-01-02,0.36,NA
1994-01-03,0.36,NA
1994-01-04,0.34,6.9
1994-01-05,0.31,NA
1994-01-06,0.28,NA
1994-01-07,0.25,NA
1994-01-08,0.24,NA
1994-01-09,0.23,NA
1994-01-10,0.21,6.9
1994-01-11,0.2,NA
1994-01-12,0.19,NA
1994-01-13,0.19,NA
1994-01-14,0.19,NA
1994-01-15,0.17,NA
1994-01-16,0.15,NA
1994-01-17,0.14,7.3
1994-01-18,0.12,NA
1994-01-19,0.12,NA
1994-01-20,0.11,NA
1994-01-21,0.1,NA
1994-01-22,0.1,NA
1994-01-23,0.1,NA
1994-01-24,0.1,7.4
1994-01-25,0.11,NA
1994-01-26,0.1,NA
1994-01-27,0.11,NA
1994-01-28,0.14,NA
1994-01-29,0.17,NA
1994-01-30,0.17,NA
1994-01-31,0.17,7.4
1994-02-01,0.16,NA
1994-02-02,0.15,NA
1994-02-03,0.14,NA
1994-02-04,0.14,NA
1994-02-05,0.13,NA
1994-02-06,0.13,NA
1994-02-07,0.12,7
1994-02-08,0.12,NA
1994-02-09,0.12,NA
1994-02-10,0.11,NA
1994-02-11,0.11,NA
1994-02-12,0.1,NA
1994-02-13,0.1,NA
1994-02-14,0.09,7.2
1994-02-15,0.08,NA
1994-02-16,0.09,NA
1994-02-17,0.13,NA
1994-02-18,0.11,NA
1994-02-19,0.11,NA
1994-02-20,0.25,NA
1994-02-21,0.45,6.6
1994-02-22,0.5,NA
1994-02-23,0.52,NA
1994-02-24,0.53,NA
1994-02-25,0.53,NA
1994-02-26,0.51,NA
1994-02-27,0.49,NA
1994-02-28,0.47,5.9
1994-03-01,0.42,NA
1994-03-02,0.39,NA
1994-03-03,0.37,NA
1994-03-04,0.36,NA
1994-03-05,0.36,NA
1994-03-06,0.35,NA
1994-03-07,0.3,5.8
1994-03-08,0.27,NA
1994-03-09,0.26,NA
1994-03-10,0.26,NA
1994-03-11,0.25,NA
1994-03-12,0.25,NA
1994-03-13,0.25,NA
1994-03-14,0.26,6.3
1994-03-15,0.26,NA
1994-03-16,0.26,NA
1994-03-17,0.25,NA
1994-03-18,0.25,NA
1994-03-19,0.25,NA
1994-03-20,0.24,NA
1994-03-21,0.24,6.3
1994-03-22,0.31,NA
1994-03-23,0.52,NA
1994-03-24,0.71,NA
1994-03-25,0.85,NA
1994-03-26,0.98,NA
1994-03-27,1.07,NA
1994-03-28,1.21,5.3
1994-03-29,1.32,NA
1994-03-30,1.4,NA
1994-03-31,1.66,NA
1994-04-01,1.95,NA
1994-04-02,2.42,NA
1994-04-03,3.78,NA
1994-04-04,4.98,5.2
1994-04-05,6.88,NA
1994-04-06,7.64,NA
1994-04-07,6.51,NA
1994-04-08,6.69,NA
1994-04-09,9.63,NA
1994-04-10,13.3,NA
1994-04-11,11.6,4.5
1994-04-12,11.5,NA
1994-04-13,17.3,NA
1994-04-14,19.2,NA
1994-04-15,16.1,NA
1994-04-16,19.1,NA
1994-04-17,8.8,NA
1994-04-18,6.13,4.7
1994-04-19,6.39,NA
1994-04-20,5.03,NA
1994-04-21,3.8,NA
1994-04-22,3.24,NA
1994-04-23,3.02,NA
1994-04-24,3.34,NA
1994-04-25,3.35,5.9
1994-04-26,3.48,NA
1994-04-27,3.66,NA
1994-04-28,3.02,NA
1994-04-29,2.72,NA
1994-04-30,2.53,NA
1994-05-01,3.73,NA
1994-05-02,3.7,6.5
1994-05-03,3.22,NA
1994-05-04,2.74,NA
1994-05-05,2.41,NA
1994-05-06,6.92,NA
1994-05-07,6.42,NA
1994-05-08,4.5,NA
1994-05-09,3.42,6.8
1994-05-10,2.86,NA
1994-05-11,5.49,NA
1994-05-12,14.8,NA
1994-05-13,7.58,NA
1994-05-14,4.92,NA
1994-05-15,4.4,NA
1994-05-16,7.36,6.6
1994-05-17,6.49,NA
1994-05-18,4.59,NA
1994-05-19,3.72,NA
1994-05-20,3.06,NA
1994-05-21,2.41,NA
1994-05-22,2.02,NA
1994-05-23,1.66,NA
1994-05-24,1.36,10.6
1994-05-25,1.23,NA
1994-05-26,1.95,NA
1994-05-27,2.36,NA
1994-05-28,2.1,NA
1994-05-29,1.89,NA
1994-05-30,2.16,9.1
1994-05-31,2.32,NA
1994-06-01,2.26,NA
1994-06-02,1.89,NA
1994-06-03,1.52,NA
1994-06-04,1.26,NA
1994-06-05,1.05,NA
1994-06-06,1.47,11
1994-06-07,2.33,NA
1994-06-08,1.82,NA
1994-06-09,1.36,NA
1994-06-10,1.11,NA
1994-06-11,0.86,NA
1994-06-12,0.67,NA
1994-06-13,1.02,13.4
1994-06-14,2.43,NA
1994-06-15,1.71,NA
1994-06-16,1.09,NA
1994-06-17,0.67,NA
1994-06-18,0.46,NA
1994-06-19,0.3,NA
1994-06-20,0.23,22.2
1994-06-21,0.19,NA
1994-06-22,0.16,NA
1994-06-23,0.13,NA
1994-06-24,0.12,NA
1994-06-25,0.46,NA
1994-06-26,0.58,NA
1994-06-27,0.49,22
1994-06-28,0.36,NA
1994-06-29,0.68,NA
1994-06-30,1.37,NA
1994-07-01,1.4,NA
1994-07-02,4.35,NA
1994-07-03,2.55,NA
1994-07-04,1.49,17.3
1994-07-05,1.65,NA
1994-07-06,1.46,NA
1994-07-07,1.11,NA
1994-07-08,2.18,NA
1994-07-09,3.48,NA
1994-07-10,2.55,NA
1994-07-11,1.72,17.6
1994-07-12,1.45,NA
1994-07-13,1.12,NA
1994-07-14,0.7,NA
1994-07-15,0.6,NA
1994-07-16,0.57,NA
1994-07-17,0.41,NA
1994-07-18,0.32,20.2
1994-07-19,0.24,NA
1994-07-20,0.2,NA
1994-07-21,0.25,NA
1994-07-22,1.16,NA
1994-07-23,2.53,NA
1994-07-24,1.52,NA
1994-07-25,0.99,21.6
1994-07-26,1.47,NA
1994-07-27,1.06,NA
1994-07-28,0.68,NA
1994-07-29,0.52,NA
1994-07-30,0.41,NA
1994-07-31,0.33,NA
1994-08-01,0.29,NA
1994-08-02,0.25,22.8
1994-08-03,0.21,NA
1994-08-04,0.57,NA
1994-08-05,0.63,NA
1994-08-06,0.39,NA
1994-08-07,0.24,NA
1994-08-08,0.19,20
1994-08-09,0.17,NA
1994-08-10,0.14,NA
1994-08-11,0.11,NA
1994-08-12,0.1,NA
1994-08-13,0.1,NA
1994-08-14,0.11,NA
1994-08-15,0.08,21.5
1994-08-16,0.05,NA
1994-08-17,0.04,NA
1994-08-18,0.04,NA
1994-08-19,0.04,NA
1994-08-20,0.04,NA
1994-08-21,0.15,NA
1994-08-22,0.06,21.7
1994-08-23,0.04,NA
1994-08-24,0.06,NA
1994-08-25,0.27,NA
1994-08-26,0.44,NA
1994-08-27,0.58,NA
1994-08-28,0.66,NA
1994-08-29,0.42,22
1994-08-30,0.24,NA
1994-08-31,1.12,NA
1994-09-01,1.03,NA
1994-09-02,0.6,NA
1994-09-03,0.39,NA
1994-09-04,0.24,NA
1994-09-05,0.2,NA
1994-09-06,0.17,22.3
1994-09-07,0.16,NA
1994-09-08,0.14,NA
1994-09-09,0.11,NA
1994-09-10,0.09,NA
1994-09-11,0.07,NA
1994-09-12,0.05,NA
1994-09-13,0.08,21
1994-09-14,0.1,NA
1994-09-15,0.1,NA
1994-09-16,0.12,NA
1994-09-17,0.1,NA
1994-09-18,0.09,NA
1994-09-19,0.1,22.6
1994-09-20,0.08,NA
1994-09-21,0.07,NA
1994-09-22,0.06,NA
1994-09-23,0.05,NA
1994-09-24,0.05,NA
1994-09-25,0.05,NA
1994-09-26,0.23,20.8
1994-09-27,0.43,NA
1994-09-28,1.38,NA
1994-09-29,1.57,NA
1994-09-30,1.16,NA
1994-10-01,0.8,NA
1994-10-02,0.58,NA
1994-10-03,0.46,NA
1994-10-04,0.37,19
1994-10-05,0.34,NA
1994-10-06,0.31,NA
1994-10-07,0.26,NA
1994-10-08,0.24,NA
1994-10-09,0.52,NA
1994-10-10,0.65,NA
1994-10-11,0.52,18.7
1994-10-12,0.47,NA
1994-10-13,0.42,NA
1994-10-14,0.38,NA
1994-10-15,0.33,NA
1994-10-16,0.28,NA
1994-10-17,0.24,17
1994-10-18,0.45,NA
1994-10-19,1.35,NA
1994-10-20,2.83,NA
1994-10-21,2.71,NA
1994-10-22,2.06,NA
1994-10-23,1.68,NA
1994-10-24,1.63,NA
1994-10-25,5.2,13.7
1994-10-26,12.7,NA
1994-10-27,7.17,NA
1994-10-28,4.6,NA
1994-10-29,3.61,NA
1994-10-30,3.71,NA
1994-10-31,3.08,9.4
1994-11-01,5.24,NA
1994-11-02,6.27,NA
1994-11-03,4.32,NA
1994-11-04,4.81,NA
1994-11-05,10.7,NA
1994-11-06,17.7,NA
1994-11-07,14.6,NA
1994-11-08,7.43,7.8
1994-11-09,5.21,NA
1994-11-10,3.78,NA
1994-11-11,3.13,NA
1994-11-12,2.64,NA
1994-11-13,2.37,NA
1994-11-14,2.3,6.7
1994-11-15,2.12,NA
1994-11-16,1.85,NA
1994-11-17,1.67,NA
1994-11-18,1.56,NA
1994-11-19,1.41,NA
1994-11-20,1.28,NA
1994-11-21,1.97,7
1994-11-22,3.56,NA
1994-11-23,3.02,NA
1994-11-24,2.22,NA
1994-11-25,2.12,NA
1994-11-26,1.72,NA
1994-11-27,1.35,NA
1994-11-28,1.91,6
1994-11-29,2.46,NA
1994-11-30,2.32,NA
1994-12-01,2.18,NA
1994-12-02,2.08,NA
1994-12-03,2.36,NA
1994-12-04,3.61,NA
1994-12-05,7.67,5.5
1994-12-06,14.2,NA
1994-12-07,8.54,NA
1994-12-08,4.42,NA
1994-12-09,3.09,NA
1994-12-10,2.93,NA
1994-12-11,2.54,NA
1994-12-12,2.14,5.5
1994-12-13,1.9,NA
1994-12-14,1.64,NA
1994-12-15,1.44,NA
1994-12-16,1.34,NA
1994-12-17,1.37,NA
1994-12-18,1.45,NA
1994-12-19,1.4,5.3
1994-12-20,1.34,NA
1994-12-21,1.28,NA
1994-12-22,1.23,NA
1994-12-23,1.16,NA
1994-12-24,1.12,NA
1994-12-25,1.07,NA
1994-12-26,1.03,NA
1994-12-27,0.98,NA
1994-12-28,0.93,NA
1994-12-29,0.84,NA
1994-12-30,0.76,NA
1994-12-31,0.7,NA
1995-01-01,0.67,NA
1995-01-02,0.67,NA
1995-01-03,0.66,5.6
1995-01-04,0.66,NA
1995-01-05,0.65,NA
1995-01-06,0.65,NA
1995-01-07,0.64,NA
1995-01-08,0.63,NA
1995-01-09,0.61,5.7
1995-01-10,0.6,NA
1995-01-11,0.59,NA
1995-01-12,0.63,NA
1995-01-13,1.39,NA
1995-01-14,2.69,NA
1995-01-15,32.1,NA
1995-01-16,22.7,NA
1995-01-17,12.9,NA
1995-01-18,8.06,5.3
1995-01-19,5.55,NA
1995-01-20,4.83,NA
1995-01-21,5.23,NA
1995-01-22,4.95,NA
1995-01-23,4.01,5
1995-01-24,3.44,NA
1995-01-25,2.9,NA
1995-01-26,2.21,NA
1995-01-27,1.76,NA
1995-01-28,1.34,NA
1995-01-29,1.11,NA
1995-01-30,1.07,5.5
1995-01-31,1.15,NA
1995-02-01,1.24,NA
1995-02-02,1.14,NA
1995-02-03,0.98,NA
1995-02-04,0.81,NA
1995-02-05,0.66,NA
1995-02-06,0.56,NA
1995-02-07,0.46,5.9
1995-02-08,0.38,NA
1995-02-09,0.36,NA
1995-02-10,0.38,NA
1995-02-11,0.4,NA
1995-02-12,0.42,NA
1995-02-13,0.35,6.3
1995-02-14,0.33,NA
1995-02-15,0.32,NA
1995-02-16,0.32,NA
1995-02-17,0.31,NA
1995-02-18,0.3,NA
1995-02-19,0.32,NA
1995-02-20,0.33,6.3
1995-02-21,0.3,NA
1995-02-22,0.29,NA
1995-02-23,0.28,NA
1995-02-24,0.27,NA
1995-02-25,0.27,NA
1995-02-26,0.25,NA
1995-02-27,0.24,NA
1995-02-28,0.23,6.2
1995-03-01,0.23,NA
1995-03-02,0.22,NA
1995-03-03,0.21,NA
1995-03-04,0.21,NA
1995-03-05,0.2,NA
1995-03-06,0.2,6.2
1995-03-07,0.6,NA
1995-03-08,1.58,NA
1995-03-09,1.84,NA
1995-03-10,1.66,NA
1995-03-11,1.4,NA
1995-03-12,1.28,NA
1995-03-13,1.36,4.8
1995-03-14,2.36,NA
1995-03-15,7.89,NA
1995-03-16,17.4,NA
1995-03-17,14.5,NA
1995-03-18,9.95,NA
1995-03-19,9.83,NA
1995-03-20,15.1,4.2
1995-03-21,22.2,NA
1995-03-22,10.9,NA
1995-03-23,7.65,NA
1995-03-24,5.74,NA
1995-03-25,4.61,NA
1995-03-26,4.23,NA
1995-03-27,3.83,4.4
1995-03-28,3.72,NA
1995-03-29,3.87,NA
1995-03-30,3.86,NA
1995-03-31,3.33,NA
1995-04-01,2.63,NA
1995-04-02,2.33,NA
1995-04-03,2.08,4.8
1995-04-04,2.5,NA
1995-04-05,1.81,NA
1995-04-06,1.49,NA
1995-04-07,1.41,NA
1995-04-08,1.67,NA
1995-04-09,1.74,NA
1995-04-10,1.5,4.9
1995-04-11,1.82,NA
1995-04-12,3.38,NA
1995-04-13,4.31,NA
1995-04-14,3.31,NA
1995-04-15,2.68,NA
1995-04-16,2.38,NA
1995-04-17,2.18,NA
1995-04-18,2.13,4.2
1995-04-19,5.26,NA
1995-04-20,4.53,NA
1995-04-21,17.8,NA
1995-04-22,18.4,NA
1995-04-23,7.96,NA
1995-04-24,5.23,4.7
1995-04-25,4.33,NA
1995-04-26,3.66,NA
1995-04-27,4.28,NA
1995-04-28,5.53,NA
1995-04-29,5.12,NA
1995-04-30,4.37,NA
1995-05-01,3.67,4.3
1995-05-02,3.3,NA
1995-05-03,2.83,NA
1995-05-04,2.44,NA
1995-05-05,2.17,NA
1995-05-06,1.92,NA
1995-05-07,1.66,NA
1995-05-08,1.42,6.3
1995-05-09,1.32,NA
1995-05-10,1.94,NA
1995-05-11,6.75,NA
1995-05-12,6.28,NA
1995-05-13,4.17,NA
1995-05-14,3.68,NA
1995-05-15,3.56,7.4
1995-05-16,2.91,NA
1995-05-17,6.35,NA
1995-05-18,6.96,NA
1995-05-19,4.65,NA
1995-05-20,3.71,NA
1995-05-21,4.02,NA
1995-05-22,3.15,NA
1995-05-23,3.19,7.3
1995-05-24,6.85,NA
1995-05-25,4.97,NA
1995-05-26,3.5,NA
1995-05-27,2.67,NA
1995-05-28,2.56,NA
1995-05-29,4.81,NA
1995-05-30,4.35,NA
1995-05-31,3.17,NA
1995-06-01,2.38,NA
1995-06-02,2.04,NA
1995-06-03,2.34,NA
1995-06-04,2.08,NA
1995-06-05,1.64,10.5
1995-06-06,1.35,NA
1995-06-07,1.1,NA
1995-06-08,0.81,NA
1995-06-09,0.62,NA
1995-06-10,0.53,NA
1995-06-11,0.45,NA
1995-06-12,0.4,14.9
1995-06-13,0.32,NA
1995-06-14,0.25,NA
1995-06-15,0.2,NA
1995-06-16,0.17,NA
1995-06-17,0.14,NA
1995-06-18,0.11,NA
1995-06-19,0.09,18.6
1995-06-20,0.06,NA
1995-06-21,0.04,NA
1995-06-22,0.04,NA
1995-06-23,0.04,NA
1995-06-24,0.04,NA
1995-06-25,0.99,NA
1995-06-26,2.01,16.3
1995-06-27,0.76,NA
1995-06-28,0.41,NA
1995-06-29,17.7,NA
1995-06-30,28.5,NA
1995-07-01,8.41,NA
1995-07-02,3.94,NA
1995-07-03,2.25,NA
1995-07-04,1.42,14.3
1995-07-05,2.14,NA
1995-07-06,2.09,NA
1995-07-07,2.25,NA
1995-07-08,2.11,NA
1995-07-09,2.84,NA
1995-07-10,3.39,13.6
1995-07-11,2.14,NA
1995-07-12,1.39,NA
1995-07-13,0.97,NA
1995-07-14,0.63,NA
1995-07-15,7.55,NA
1995-07-16,5.81,NA
1995-07-17,6.77,13.2
1995-07-18,5.49,NA
1995-07-19,3.87,NA
1995-07-20,4.01,NA
1995-07-21,3.25,NA
1995-07-22,2.12,NA
1995-07-23,5.97,NA
1995-07-24,7.31,12.1
1995-07-25,3.98,NA
1995-07-26,2.6,NA
1995-07-27,1.71,NA
1995-07-28,1.5,NA
1995-07-29,2.37,NA
1995-07-30,1.31,NA
1995-07-31,1.01,18
1995-08-01,0.74,NA
1995-08-02,0.59,NA
1995-08-03,0.72,NA
1995-08-04,1.64,NA
1995-08-05,2.75,NA
1995-08-06,3.39,NA
1995-08-07,1.95,NA
1995-08-08,1.22,18.6
1995-08-09,0.84,NA
1995-08-10,0.56,NA
1995-08-11,0.54,NA
1995-08-12,0.4,NA
1995-08-13,0.27,NA
1995-08-14,0.25,19.5
1995-08-15,0.25,NA
1995-08-16,0.21,NA
1995-08-17,0.19,NA
1995-08-18,0.16,NA
1995-08-19,0.11,NA
1995-08-20,0.08,NA
1995-08-21,0.04,22.5
1995-08-22,0.03,NA
1995-08-23,0.03,NA
1995-08-24,0.02,NA
1995-08-25,0.02,NA
1995-08-26,0.02,NA
1995-08-27,0.01,NA
1995-08-28,2.16004164642587,NA
1995-08-29,1.87509998242926,NA
1995-08-30,1.68207498423801,NA
1995-08-31,0.02,NA
1995-09-01,0.04,NA
1995-09-02,0.04,NA
1995-09-03,0.04,NA
1995-09-04,0.03,NA
1995-09-05,0.03,17.6
1995-09-06,0.02,NA
1995-09-07,0.1,NA
1995-09-08,0.11,NA
1995-09-09,0.05,NA
1995-09-10,0.04,NA
1995-09-11,0.03,17.5
1995-09-12,0.03,NA
1995-09-13,0.03,NA
1995-09-14,0.08,NA
1995-09-15,0.04,NA
1995-09-16,0.04,NA
1995-09-17,0.89,NA
1995-09-18,0.68,16.3
1995-09-19,0.46,NA
1995-09-20,0.34,NA
1995-09-21,0.29,NA
1995-09-22,0.86,NA
1995-09-23,1.25,NA
1995-09-24,0.83,NA
1995-09-25,0.58,14.7
1995-09-26,0.5,NA
1995-09-27,0.4,NA
1995-09-28,0.29,NA
1995-09-29,0.22,NA
1995-09-30,0.17,NA
1995-10-01,0.13,NA
1995-10-02,0.14,19.4
1995-10-03,0.14,NA
1995-10-04,0.16,NA
1995-10-05,0.18,NA
1995-10-06,0.36,NA
1995-10-07,0.44,NA
1995-10-08,0.46,NA
1995-10-09,0.41,NA
1995-10-10,0.32,21.5
1995-10-11,0.3,NA
1995-10-12,0.26,NA
1995-10-13,0.25,NA
1995-10-14,0.84,NA
1995-10-15,4.28,NA
1995-10-16,5,15.8
1995-10-17,3.51,NA
1995-10-18,2.44,NA
1995-10-19,1.89,NA
1995-10-20,1.6,NA
1995-10-21,9.95,NA
1995-10-22,11.3,NA
1995-10-23,6.74,11.3
1995-10-24,5.37,NA
1995-10-25,7.23,NA
1995-10-26,5.6,NA
1995-10-27,6.68,NA
1995-10-28,12.8,NA
1995-10-29,8.13,NA
1995-10-30,5.53,NA
1995-10-31,4.69,NA
1995-11-01,4.03,NA
1995-11-02,12.4,NA
1995-11-03,14.5,NA
1995-11-04,8.12,NA
1995-11-05,5.33,NA
1995-11-06,4.38,NA
1995-11-07,4.78,NA
1995-11-08,5.7,NA
1995-11-09,3.98,NA
1995-11-10,3.55,NA
1995-11-11,44.7,NA
1995-11-12,27.1,NA
1995-11-13,10.5,NA
1995-11-14,6.67,NA
1995-11-15,5.01,NA
1995-11-16,3.96,NA
1995-11-17,3.07,NA
1995-11-18,2.8,NA
1995-11-19,2.55,NA
1995-11-20,2.38,NA
1995-11-21,2.47,NA
1995-11-22,2.34,NA
1995-11-23,2.19,NA
1995-11-24,1.89,NA
1995-11-25,1.73,NA
1995-11-26,1.75,NA
1995-11-27,1.67,NA
1995-11-28,1.59,NA
1995-11-29,1.5,NA
1995-11-30,1.39,NA
1995-12-01,1.35,NA
1995-12-02,1.35,NA
1995-12-03,1.36,NA
1995-12-04,1.35,5.5
1995-12-05,1.32,NA
1995-12-06,1.29,NA
1995-12-07,1.26,NA
1995-12-08,1.2,NA
1995-12-09,1.18,NA
1995-12-10,1.15,NA
1995-12-11,1.11,NA
1995-12-12,1.06,5.8
1995-12-13,1.02,NA
1995-12-14,0.99,NA
1995-12-15,0.98,NA
1995-12-16,0.97,NA
1995-12-17,0.94,NA
1995-12-18,0.9,NA
1995-12-19,0.86,NA
1995-12-20,0.82,NA
1995-12-21,0.78,NA
1995-12-22,0.75,NA
1995-12-23,0.72,NA
1995-12-24,0.69,NA
1995-12-25,0.68,NA
1995-12-26,0.67,NA
1995-12-27,0.65,NA
1995-12-28,0.63,NA
1995-12-29,0.61,NA
1995-12-30,0.6,NA
1995-12-31,0.59,NA
1996-01-01,0.58,NA
1996-01-02,0.57,NA
1996-01-03,0.57,6.2
1996-01-04,0.54,NA
1996-01-05,0.51,NA
1996-01-06,0.47,NA
1996-01-07,0.42,NA
1996-01-08,0.4,NA
1996-01-09,0.4,NA
1996-01-10,0.4,6.7
1996-01-11,0.38,NA
1996-01-12,0.35,NA
1996-01-13,0.34,NA
1996-01-14,0.33,NA
1996-01-15,0.31,NA
1996-01-16,0.31,NA
1996-01-17,1.04,NA
1996-01-18,2.2,6.2
1996-01-19,28.8,NA
1996-01-20,22.2,NA
1996-01-21,11.6,NA
1996-01-22,7.68,NA
1996-01-23,5.42,NA
1996-01-24,4,NA
1996-01-25,3.22,NA
1996-01-26,2.65,NA
1996-01-27,4.48,NA
1996-01-28,6.26,NA
1996-01-29,4.49,NA
1996-01-30,3.45,NA
1996-01-31,2.77,5.1
1996-02-01,2.32,NA
1996-02-02,2.04,NA
1996-02-03,1.78,NA
1996-02-04,1.55,NA
1996-02-05,1.37,NA
1996-02-06,1.26,NA
1996-02-07,1.18,NA
1996-02-08,1.19,NA
1996-02-09,1.3,NA
1996-02-10,1.23,NA
1996-02-11,1.15,NA
1996-02-12,1.07,NA
1996-02-13,0.99,NA
1996-02-14,0.91,NA
1996-02-15,0.83,5.8
1996-02-16,0.76,NA
1996-02-17,0.71,NA
1996-02-18,0.67,NA
1996-02-19,0.64,NA
1996-02-20,0.61,NA
1996-02-21,0.74,NA
1996-02-22,0.78,NA
1996-02-23,0.83,NA
1996-02-24,3.93,NA
1996-02-25,4.79,NA
1996-02-26,3.7,NA
1996-02-27,3.05,NA
1996-02-28,2.49,NA
1996-02-29,2.14,NA
1996-03-01,1.95,NA
1996-03-02,1.8,NA
1996-03-03,1.63,NA
1996-03-04,1.47,NA
1996-03-05,1.37,NA
1996-03-06,1.27,NA
1996-03-07,1.17,NA
1996-03-08,1.07,NA
1996-03-09,0.98,NA
1996-03-10,0.92,NA
1996-03-11,0.86,NA
1996-03-12,0.86,NA
1996-03-13,0.88,NA
1996-03-14,0.95,NA
1996-03-15,1.26,NA
1996-03-16,1.34,NA
1996-03-17,1.34,NA
1996-03-18,1.37,NA
1996-03-19,1.66,NA
1996-03-20,2.38,NA
1996-03-21,2.36,NA
1996-03-22,2.12,NA
1996-03-23,1.87,NA
1996-03-24,1.75,NA
1996-03-25,2.91,NA
