"date","fit","se.pred"
1992-12-16,5.93846094622667,1.19739469276643
1992-12-17,5.8887503898961,1.1873713623339
1992-12-18,6.02469563607982,1.21478252454599
1992-12-19,6.14790542325945,1.23962578723673
1992-12-20,6.18024396804559,1.24614633224819
1992-12-21,6.2,1.25012981686257
1992-12-22,6.29432230280767,1.26914838511015
1992-12-23,6.27912101811526,1.26608329168295
1992-12-24,6.30242374674722,1.2707819103728
1992-12-25,6.2946969087897,1.26922391835333
1992-12-26,6.26851378277881,1.26394451407512
1992-12-27,6.27003420944152,1.26425108354373
1992-12-28,6.2510868058594,1.26043064577436
1992-12-29,6.23289061393815,1.25676167769789
1992-12-30,6.20390159068084,1.25091650957923
1992-12-31,6.17766578825101,1.24562648395232
1993-01-01,6.17511502460063,1.24511216367891
1993-01-02,6.1694684805826,1.24397362931776
1993-01-03,6.10555162977928,1.23108582915821
1993-01-04,5.35124740689268,1.07899257109113
1993-01-05,4.81099196107071,0.970058790196872
1993-01-06,4.77044536980609,0.961883225243316
1993-01-07,4.8275697988422,0.97340144330933
1993-01-08,5.06347443915237,1.0209678021461
1993-01-09,5.32154082159938,1.07300271818269
1993-01-10,5.49806141162582,1.10859524284112
1993-01-11,5.6,1.1291495120049
1993-01-12,5.6340232453409,1.13600974966088
1993-01-13,5.6337969706289,1.13596412502148
1993-01-14,5.62816666925971,1.13482886572801
1993-01-15,5.62890351724888,1.13497743921861
1993-01-16,5.61422757335719,1.13201827227513
1993-01-17,5.59919157093032,1.12898650534606
1993-01-18,5.6,1.1291495120049
1993-01-19,5.68000949132234,1.14528213309104
1993-01-20,5.7554390382619,1.16049128239774
1993-01-21,5.82230986125456,1.1739747033173
1993-01-22,5.821108553049,1.17373247892907
1993-01-23,5.84114185917673,1.17777187140014
1993-01-24,5.92631425709209,1.19494550917557
1993-01-25,6,1.20980304857668
1993-01-26,6.03912716409601,1.2176924089776
1993-01-27,6.08343138791589,1.22662563981795
1993-01-28,6.14066924008782,1.23816672782654
1993-01-29,6.18094657760549,1.24628800211278
1993-01-30,6.22645811870613,1.25546466897428
1993-01-31,6.25777108637861,1.26177842293264
1993-02-01,6.3,1.27029320100551
1993-02-02,6.3424204339992,1.27884659606787
1993-02-03,6.36035909168904,1.28246363652796
1993-02-04,6.37341525366701,1.28509620062191
1993-02-05,6.39140785973167,1.28872411890005
1993-02-06,6.42418728701922,1.2953335607439
1993-02-07,6.4694262237282,1.30445526133471
1993-02-08,6.5,1.3106199692914
1993-02-09,6.4421157613566,1.29894854789551
1993-02-10,6.38024220209727,1.28647274445914
1993-02-11,6.32167665443711,1.274663948109
1993-02-12,6.26456313645026,1.26314793007976
1993-02-13,6.20718561619574,1.25157868025915
1993-02-14,6.15291569692649,1.24063602796283
1993-02-15,6.1,1.22996643271962
1993-02-16,6.12459732335635,1.23492608551684
1993-02-17,6.15009068571962,1.2400664101011
1993-02-18,6.18764361420773,1.24763835132909
1993-02-19,6.22398016872553,1.25496503040082
1993-02-20,6.25250797746713,1.26071720206495
1993-02-21,6.27813882802755,1.26588524892255
1993-02-22,6.3,1.27029320100551
1993-02-23,6.33476798912522,1.2773036042116
1993-02-24,6.37745414913383,1.28591057863001
1993-02-25,6.42364828221501,1.29522487913467
1993-02-26,6.46756695270375,1.30408036937579
1993-02-27,6.51145300764451,1.31292928321868
1993-02-28,6.55542309098451,1.3217951400305
1993-03-01,6.6,1.33078335343434
1993-03-02,6.58205939713605,1.32716592076133
1993-03-03,6.56636573441095,1.32400154725997
1993-03-04,6.55164750419682,1.32103385396285
1993-03-05,6.53789218584183,1.31826031628285
1993-03-06,6.52573976443801,1.31580997687252
1993-03-07,6.51251314112443,1.31314304200467
1993-03-08,6.5,1.3106199692914
1993-03-09,6.52637811949031,1.31593869085392
1993-03-10,6.55370818263347,1.32144935647198
1993-03-11,6.58264925200779,1.327284855465
1993-03-12,6.61356920688516,1.33351936474375
1993-03-13,6.64368935887009,1.33959260669291
1993-03-14,6.67284287798967,1.34547094274418
1993-03-15,6.7,1.35094673757729
1993-03-16,6.65325073187957,1.34152050306215
1993-03-17,6.61207682443426,1.33321844993729
1993-03-18,6.56699395503357,1.32412821779737
1993-03-19,6.52105127396091,1.31486461852712
1993-03-20,6.47767157553565,1.30611780329358
1993-03-21,6.43521515417866,1.29755715196203
1993-03-22,6.4,1.29045658514845
1993-03-23,6.5430872256253,1.31930781211077
1993-03-24,6.67234877103541,1.34537131406091
1993-03-25,6.79530117907886,1.37016268040771
1993-03-26,6.90187971084345,1.39165251918132
1993-03-27,6.89241415243407,1.38974394227796
1993-03-28,6.84790324929332,1.3807690378922
1993-03-29,6.4,1.29045658514845
1993-03-30,5.69202804066765,1.14770547936394
1993-03-31,5.09213673633866,1.02674709123197
1993-04-01,4.94843903383838,0.997772771472249
1993-04-02,5.07971385864778,1.02424221868154
1993-04-03,5.18195644123162,1.04485778336559
1993-04-04,5.14372320760615,1.03714866959942
1993-04-05,4.9,0.988005823004285
1993-04-06,4.90084994792649,0.988177201269718
1993-04-07,4.78304652449959,0.964424044470612
1993-04-08,4.55289120727736,0.918016943733682
1993-04-09,4.42436805123904,0.892102326069039
1993-04-10,4.20278254307272,0.847423188852368
1993-04-11,5.09124736918032,1.02656776471539
1993-04-12,5.82126281568269,1.17376358349649
1993-04-13,6.4,1.29045658514845
1993-04-14,6.52927535657253,1.31652287189633
1993-04-15,6.47697913907802,1.30597818467069
1993-04-16,6.2915752487416,1.26859448604619
1993-04-17,6.55874974474127,1.32246590600658
1993-04-18,6.74363297259449,1.3597446214545
1993-04-19,6.5,1.3106199692914
1993-04-20,5.55538963356816,1.12015455245367
1993-04-21,5.44804774500571,1.09851079511653
1993-04-22,6.07854972900732,1.22564133217966
1993-04-23,6.27937899269021,1.26613530808749
1993-04-24,6.38946800058099,1.28833297764767
1993-04-25,6.34417360736372,1.27920009514805
1993-04-26,6.4,1.29045658514845
1993-04-27,6.65262060700407,1.34139344856292
1993-04-28,6.82318095363903,1.37578418645047
1993-04-29,6.96308268135529,1.40399310923251
1993-04-30,6.97953755060587,1.40731096772973
1993-05-01,7.14463697083299,1.4406005980479
1993-05-02,7.36505618627398,1.48504457118213
1993-05-03,7.6,1.53241719486379
1993-05-04,7.94428123679076,1.60183594316999
1993-05-05,8.06359860449419,1.62589436236928
1993-05-06,8.52443627119954,1.71881483138247
1993-05-07,9.0155673293862,1.81784347328995
1993-05-08,9.48457286042661,1.91241086016529
1993-05-09,9.91669705636899,1.99954172176776
1993-05-10,10.4,2.09699195086624
1993-05-11,10.5475338684466,2.12673977150208
1993-05-12,10.6731142253366,2.15206102126988
1993-05-13,10.7742183779356,2.17244703994289
1993-05-14,10.4179569782855,2.10061268537841
1993-05-15,10.141471367922,2.04486382966086
1993-05-16,10.562629869886,2.12978363626253
1993-05-17,10.8,2.17764548743802
1993-05-18,11.2965978571438,2.27777642101955
1993-05-19,11.5921823721342,2.33737626224413
1993-05-20,12.0377295650549,2.42721365429082
1993-05-21,12.4528505641554,2.5109160959975
1993-05-22,12.9421576792933,2.60957696926151
1993-05-23,13.579733108238,2.73813375220066
1993-05-24,11.5899669860576,2.33692956543925
1993-05-25,12.3,2.48009624958219
1993-05-26,12.2437562504639,2.46875560630682
1993-05-27,12.3292105457875,2.48598608413956
1993-05-28,10.3713452975419,2.09121419313459
1993-05-29,10.4958094317878,2.11631037464278
1993-05-30,10.8089051987733,2.17944107687538
1993-05-31,9.3,1.87519472529385
1993-06-01,9.16845303941395,1.84867040630252
1993-06-02,9.53401139097772,1.92237934099493
1993-06-03,9.64497751723107,1.94475386729994
1993-06-04,9.57473310747068,1.93059021712101
1993-06-05,9.45661305510384,1.90677321721244
1993-06-06,9.22096965517214,1.85925953327671
1993-06-07,9.1,1.83486795700796
1993-06-08,9.52190070531941,1.9199374169233
1993-06-09,9.20067558374841,1.8551675616973
1993-06-10,9.50528952136867,1.91658804009262
1993-06-11,10.5511932800227,2.12747763271553
1993-06-12,11.4595375793277,2.31063058312494
1993-06-13,12.2606538259722,2.4721627293674
1993-06-14,12.9,2.60107655443985
1993-06-15,11.9822667353537,2.41603047088164
1993-06-16,13.5684244099795,2.73585353592924
1993-06-17,14.6268758153289,2.94927315875623
1993-06-18,14.0413191683465,2.83120512265062
1993-06-19,14.8119563725622,2.98659166248507
1993-06-20,15.1801252630966,3.06082697017835
1993-06-21,14.9,3.00434423729874
1993-06-22,15.2729075812796,3.07953502541032
1993-06-23,15.985799917013,3.22327824558985
1993-06-24,16.2838660023812,3.28337845538248
1993-06-25,14.0303533846644,2.82899404956252
1993-06-26,10.5629554535792,2.12984928495329
1993-06-27,12.716074223333,2.5639908935526
1993-06-28,13.8,2.78254701172636
1993-06-29,14.66475508241,2.95691090088832
1993-06-30,15.2569419686835,3.07631581761178
1993-07-01,15.8154495768572,3.18892985211542
1993-07-02,16.1807783921923,3.26259250453631
1993-07-03,16.1652330850931,3.2594580445497
1993-07-04,16.6886965339395,3.3650059905885
1993-07-05,17.1,3.44793868844353
1993-07-06,17.5451862305077,3.53770329825228
1993-07-07,18.4928922365827,3.72879290080295
1993-07-08,19.5572544168708,3.94340433588666
1993-07-09,20.4786235189273,4.12918352730871
1993-07-10,21.3982003592823,4.31460133811904
1993-07-11,22.2869336940759,4.49380005441988
1993-07-12,22.5,4.53676143216253
1993-07-13,22.8415570265498,4.60563088749299
1993-07-14,22.449234737547,4.52652543728297
1993-07-15,22.0831128613696,4.45270287695796
1993-07-16,21.6056813480996,4.35643652691785
1993-07-17,20.9829567822866,4.2308741805605
1993-07-18,20.3379297963041,4.10081491155119
1993-07-19,19.8,3.99235006030303
1993-07-20,18.6660423054886,3.76370581434022
1993-07-21,18.3813218189901,3.70629652891386
1993-07-22,17.7164978156315,3.57224551124216
1993-07-23,15.6820385513029,3.16202967454388
1993-07-24,13.5805004420261,2.73828847266002
1993-07-25,11.604412965479,2.3398423637632
1993-07-26,15.2,3.06483438972758
1993-07-27,15.7072873028771,3.16712067731507
1993-07-28,16.388250351103,3.30442587260036
1993-07-29,16.5712828047894,3.3413314093434
1993-07-30,17.5184116903948,3.53230464487682
1993-07-31,18.2772553641851,3.6853132098676
1993-08-01,18.8697469479574,3.80477956391822
1993-08-02,19.221460492155,3.87569691691754
1993-08-03,19.4,3.91169652373125
1993-08-04,19.0776781313174,3.84670552717207
1993-08-05,18.3353122581094,3.697019444411
1993-08-06,15.7724976658589,3.18026929330409
1993-08-07,14.6236280469476,2.94861829874143
1993-08-08,12.6404330733585,2.5487390779131
1993-08-09,17.1,3.44793868844353
1993-08-10,17.0402972858884,3.43590060085344
1993-08-11,17.776799170979,3.58440430516429
1993-08-12,16.9137813664236,3.41039071000977
1993-08-13,14.2325560575548,2.86976495124471
1993-08-16,17.2,3.46810207258647
1993-08-20,16.4379038104969,3.31443769035822
1993-08-21,15.3458177872602,3.09423619032159
1993-08-24,13.7282032692356,2.76807036110025
1993-08-25,12.6464950645164,2.54996138047697
1993-08-28,16.3320149025112,3.29308690307629
1993-08-29,13.4716983462848,2.71635028814011
1993-08-31,13.861151043872,2.79487713160968
1993-09-01,13.6775646040562,2.75785989251528
1993-09-02,12.2238157922573,2.46473493511877
1993-09-03,13.1941498814976,2.66038712500223
1993-09-04,15.0992605871449,3.04452191493026
1993-09-05,14.6148881632945,2.9468560424268
1993-09-06,14.0575338687414,2.83447455497887
1993-09-07,14.4,2.90352731658402
1993-09-08,14.6799377670866,2.95997224392288
1993-09-09,14.3738442491145,2.8982534320575
1993-09-10,14.3913027758878,2.90177366187652
1993-09-11,15.4313101225338,3.11147433829558
1993-09-12,15.8451696753093,3.19492242973397
1993-09-13,16.1,3.24630484701408
1993-09-14,16.2557837889387,3.27771613081022
1993-09-15,13.8515860256833,2.79294850024896
1993-09-16,15.6387212231482,3.15329543526757
1993-09-17,16.434095807489,3.31366986808356
1993-09-18,16.883701071277,3.40432550454804
1993-09-19,17.2597985401477,3.48015948194832
1993-09-20,17.5,3.52859222501531
1993-09-21,17.5308001423225,3.53480257602837
1993-09-22,17.5317357265622,3.53499122147259
1993-09-23,15.843932669578,3.19467300751651
1993-09-24,16.9754482592976,3.42282484250897
1993-09-25,17.3999104867346,3.5084107919688
1993-09-26,17.221659004422,3.47246926084961
1993-09-27,17.1,3.44793868844353
1993-09-28,16.9990785938197,3.42758951763292
1993-09-29,17.7090637840405,3.57074655889516
1993-09-30,18.2584320051406,3.68151778367484
1993-10-01,18.5955341122973,3.74948897649481
1993-10-02,18.3190202493588,3.69373442410202
1993-10-03,18.4776227798973,3.72571406159493
1993-10-04,17.2,3.46810207258647
1993-10-05,17.2615810697141,3.48051890023225
1993-10-06,16.9488450975076,3.41746074480309
1993-10-07,16.4825603754126,3.32344196508722
1993-10-08,12.9826612469455,2.61774385919882
1993-10-09,13.4322097433807,2.70838804944389
1993-10-10,13.5830113182635,2.73879475028111
1993-10-11,13.2726247867627,2.67621032160664
1993-10-12,13,2.6212399385828
1993-10-13,13.913468366181,2.80542607428015
1993-10-14,15.4296801150098,3.11114567361696
1993-10-15,16.9982386853493,3.42742016366159
1993-10-16,17.8172993303705,3.5925705078809
1993-10-17,14.2730114707731,2.87792213161853
1993-10-18,13.5,2.72205685929752
1993-10-19,15.5066827757415,3.12667201590058
1993-10-20,15.2654606074533,3.07803346347068
1993-10-21,12.1804317242787,2.4559872388354
1993-10-22,10.9029211937833,2.19839788310506
1993-10-23,10.7388024411198,2.16530598855491
1993-10-24,10.1615209068782,2.04890649521949
1993-10-25,9.4,1.89535810943679
1993-10-26,9.38919752698358,1.89317996530555
1993-10-27,9.28180182381742,1.87152535712314
1993-10-28,9.16519378334779,1.84801322998169
1993-10-29,8.95765183690618,1.80616575006293
1993-10-30,8.69958252947615,1.75413024425077
1993-10-31,8.5763999020346,1.72929245788236
1993-11-01,8.5,1.71388765215029
1993-11-02,8.54265275232744,1.72248789044961
1993-11-03,8.36902976458968,1.68747962047159
1993-11-04,8.19345346833396,1.65207749739359
1993-11-05,7.58922177048281,1.53024393904243
1993-11-06,7.07860672194927,1.42728666531493
1993-11-07,7.439636797968,1.50008254641415
1993-11-08,7.7,1.55258057900673
1993-11-09,7.98225272740173,1.60949228068668
1993-11-10,8.22670898487949,1.65878293494339
1993-11-11,8.43645346833892,1.70107452086195
1993-11-12,8.60864545722125,1.73579425304367
1993-11-13,8.71862063296383,1.75796897019053
1993-11-14,8.07080642728408,1.62734770336675
1993-11-15,8.2,1.65339749972146
1993-11-16,8.10685373738165,1.63461606097492
1993-11-17,8.10279282099152,1.63379724280346
1993-11-18,8.000508581746,1.61317327872669
1993-11-19,7.74005856334733,1.5606577410166
1993-11-20,7.32370393817747,1.47670655854668
1993-11-21,7.25403880592064,1.46265971031605
1993-11-22,7,1.41143689000612
1993-11-23,7.1968275084762,1.45112397663916
1993-11-24,7.42694176378864,1.49752279790549
1993-11-25,7.80310026439999,1.57336908137009
1993-11-26,8.01600101427179,1.61629707740996
1993-11-27,7.42427983438634,1.49698606285449
1993-11-28,6.20264031187505,1.2506621930885
1993-11-29,6.7,1.35094673757729
1993-11-30,7.09436805840069,1.43046468412969
1993-12-01,7.2300088319395,1.45781445435278
1993-12-02,7.05782907619556,1.42309718878575
1993-12-03,6.72187116062018,1.35535670370966
1993-12-04,6.4557801957232,1.30170376028781
1993-12-05,6.24524095254282,1.2592519239137
1993-12-06,6.1,1.22996643271962
1993-12-07,6.0891574175428,1.22778020116776
1993-12-08,6.07300758697668,1.22452384879228
1993-12-09,6.0549606619924,1.22088497798171
1993-12-10,5.80956798375754,1.17140550961055
1993-12-11,5.80158224161575,1.16979531374584
1993-12-12,6.00939131415749,1.21169665532632
1993-12-13,6,1.20980304857668
1993-12-14,5.95000909244017,1.19972318984884
1993-12-15,5.89566221242099,1.18876501966087
1993-12-16,5.86155909268545,1.18188867662387
1993-12-17,5.89993471789598,1.18962650135232
1993-12-18,5.89823377830706,1.18928353436897
1993-12-19,5.84590565579894,1.17873241401286
1993-12-20,5.8,1.16947628029079
1993-12-21,5.74717998409259,1.15882597757901
1993-12-22,5.69541750872111,1.14838891082796
1993-12-23,5.69224673687556,1.14774957592045
1993-12-24,5.67551799473622,1.14437649538061
1993-12-25,5.65401983990321,1.14004173983799
1993-12-26,5.64978110397623,1.13918706723022
1993-12-27,5.66034112496928,1.14131632482863
1993-12-28,5.63055285921765,1.13531000237561
1993-12-29,5.5996255016669,1.12907400046738
1993-12-30,5.56519296350674,1.12213123552799
1993-12-31,5.52870543105733,1.11477411419593
1994-01-01,5.49081169996582,1.10713345562986
1994-01-02,5.45459194744881,1.09983032779423
1994-01-03,5.42711149798593,1.09428933920482
1994-01-04,5.4,1.08882274371901
1994-01-05,5.40104651818981,1.08903375720175
1994-01-06,5.40339675327639,1.08950764413051
1994-01-07,5.40471085978936,1.08977261247477
1994-01-08,5.40460602594839,1.08975147442471
1994-01-09,5.40484996691437,1.08980066117876
1994-01-10,5.4,1.08882274371901
1994-01-11,5.32615333229161,1.0739327564322
1994-01-12,5.25597380604819,1.05978218896604
1994-01-13,5.18547665079244,1.04556757674198
1994-01-14,5.11661555754493,1.03168284998545
1994-01-15,5.0450934607776,1.01726157486717
1994-01-16,4.96109149533521,1.00032393588739
1994-01-17,4.9,0.988005823004285
1994-01-18,4.83525592059684,0.974951225564413
1994-01-19,4.76863695404077,0.961518587425652
1994-01-20,4.70962216005506,0.949619207813147
1994-01-21,4.64865240804508,0.937325642504375
1994-01-22,4.59243616092496,0.925990544646797
1994-01-23,4.54663560149443,0.916755601909201
1994-01-24,4.5,0.907352286432507
1994-01-25,4.52610272313887,0.912615478770767
1994-01-26,4.54901889061366,0.91723615364955
1994-01-27,4.5725455653767,0.921979927458081
1994-01-28,4.61827778270442,0.931201090114957
1994-01-29,4.64540292277412,0.936670436306522
1994-01-30,4.67309125242741,0.94225334057728
1994-01-31,4.7,0.947679054718396
1994-02-01,4.68701898455436,0.945061642708437
1994-02-02,4.672719385608,0.942178359641982
1994-02-03,4.64797994809453,0.937190051821337
1994-02-04,3.82398140761709,0.771044060772614
1994-02-05,3.4073939118512,0.687045923709865
1994-02-06,3.40343559716942,0.686247793514991
1994-02-07,3.4,0.685555060860116
1994-02-08,3.33821655067964,0.67309742663689
1994-02-09,3.27805632632626,0.660967089499262
1994-02-10,3.21947213002837,0.649154532952661
1994-02-11,3.16241817023656,0.637650523871078
1994-02-12,3.10685001872858,0.626446104021389
1994-02-13,3.05272456970598,0.615532581815868
1994-02-14,3,0.604901524288338
1994-02-15,3.20888883420791,0.647020582361397
1994-02-16,3.43284538896769,0.692177802810916
1994-02-17,3.67299103412833,0.740599291747209
1994-02-18,3.93053279381461,0.792528426081252
1994-02-19,5.68032848546462,1.14534645310534
1994-02-20,5.57469183038937,1.12404652854676
1994-02-21,6.5,1.3106199692914
1994-02-22,6.35336499322279,1.28105338958688
1994-02-23,6.1317611448212,1.23637055435812
1994-02-24,5.9150275207411,1.19266972116792
1994-02-25,5.7138278429053,1.15210105723152
1994-02-26,5.54434177977738,1.11792693125428
1994-02-27,4.92861406418482,0.99377538668478
1994-02-28,4.4,0.887188902289562
1994-03-01,4.86080414579337,0.980102612352493
1994-03-02,4.44430498857739,0.896122287330908
1994-03-03,3.99950628600309,0.806435816268019
1994-03-04,3.61627144671708,0.729162703453185
1994-03-05,3.42422209094395,0.690439054104598
1994-03-06,3.24283011051008,0.653864292285222
1994-03-07,3,0.604901524288338
1994-03-08,3.60467092889999,0.726823646483153
1994-03-09,4.44277884440409,0.895814565018671
1994-03-10,4.99278813926642,1.00671505196366
1994-03-11,5.60045273268859,1.12924079823604
1994-03-12,6.28115191619551,1.26649278946443
1994-03-13,7.04412391764307,1.42033376501941
1994-03-14,7.9,1.59290734729262
1994-03-15,7.77784742600992,1.56827725455851
1994-03-16,7.71671641125927,1.55595117322386
1994-03-17,7.62048638064228,1.53654794248968
1994-03-18,7.52317479616593,1.51692663389613
1994-03-19,7.41847362140748,1.4958153338274
1994-03-20,7.34065183273195,1.48012382762985
1994-03-21,7.4,1.4920904265779
1994-03-22,7.62441354597284,1.53733979192121
1994-03-23,7.74261415783444,1.56117303535017
1994-03-24,7.91460357402074,1.59585192202103
1994-03-25,8.19230379032773,1.65184568340079
1994-03-26,8.5455372476254,1.72306950231712
1994-03-27,8.84334143499667,1.78311690461057
1994-03-28,8.8,1.77437780457912
1994-03-29,8.68228263530479,1.75064200013268
1994-03-30,8.60444320827597,1.73494693744619
1994-03-31,8.51230381790586,1.7163685182189
1994-04-01,8.40632602802902,1.69499980933983
1994-04-02,8.13515874469071,1.64032330833034
1994-04-03,7.70349415957288,1.55328511982398
1994-04-04,7.5,1.51225381072084
1994-04-05,6.83122447658576,1.37740603288084
1994-04-06,6.57681047128483,1.32610755967856
1994-04-07,6.47285820863391,1.30514726563498
1994-04-08,6.30563972717445,1.27143036086031
1994-04-09,5.78747847819171,1.16695151774804
1994-04-10,5.1908687106546,1.0466547984852
1994-04-11,5.1,1.02833259129017
1994-04-12,5.0706158922007,1.02240776075763
1994-04-13,4.68341327392661,0.94433460942348
1994-04-14,4.54452386831369,0.916329805035895
1994-04-15,4.63976210071799,0.935533055686524
1994-04-16,4.54786332223684,0.917003151958697
1994-04-17,5.27985865446228,1.06459818270373
1994-04-18,5.5,1.10898612786195
1994-04-19,5.59805329420425,1.12875699023717
1994-04-20,6.04394252996738,1.21866334969613
1994-04-21,6.51569477735669,1.31378456754021
1994-04-22,6.88995462082893,1.3892480174723
1994-04-23,7.14303242532905,1.44027706737419
1994-04-24,7.20351455318673,1.45247231115196
1994-04-25,7.5,1.51225381072084
1994-04-26,7.52666350303646,1.51763007526405
1994-04-27,7.52778667022411,1.51785654377866
1994-04-28,7.81369939001856,1.57550622378436
1994-04-29,7.99570084225071,1.61220387574367
1994-04-30,8.08285683378908,1.62977747312114
1994-05-01,7.64335867059493,1.54115977017512
1994-05-02,7.9,1.59290734729262
1994-05-03,8.11217304625248,1.6356886136563
1994-05-04,8.30911765784706,1.67539931224094
1994-05-05,8.3696333193205,1.68760131753048
1994-05-06,7.36030871500436,1.48408732031296
1994-05-07,7.67511834212008,1.54756359474727
1994-05-08,8.00413302973099,1.61390409009697
1994-05-09,8.2,1.65339749972146
1994-05-10,8.46882725854788,1.70760217254341
1994-05-11,7.58074626548127,1.52853499041091
1994-05-12,6.8926376587357,1.38978900871214
1994-05-13,7.84044100846774,1.58089823903831
1994-05-14,8.55526008883516,1.72502995613986
1994-05-15,8.66194453709544,1.74654115126336
1994-05-16,8.1,1.63323411557851
1994-05-17,8.48581800713572,1.71102808244994
1994-05-18,8.89981413976475,1.79450371300887
1994-05-19,9.21325594284543,1.8577041878286
1994-05-20,9.52218099833266,1.91999393348029
1994-05-21,9.70719636270968,1.9572992921231
1994-05-22,9.87845551106038,1.99183093208498
1994-05-23,10.0671619317311,2.02988053258721
1994-05-24,10.2,2.05666518258035
1994-05-25,10.2252384339908,2.06175410497758
1994-05-26,9.44336597144321,1.90410215684621
1994-05-27,9.65715300256213,1.94720885717851
1994-05-28,9.92193096988634,2.00059705585597
1994-05-29,10.16414567845,2.04943573799437
1994-05-30,10.1,2.0365017984374
1994-05-31,10.1991723956608,2.05649830953825
1994-06-01,10.4582124918952,2.10872955922624
1994-06-02,10.7982760813853,2.17729788710541
1994-06-03,11.1951001344628,2.25731104529903
1994-06-04,11.6058062088904,2.34012328878429
1994-06-05,12.0112654318027,2.42187758944308
1994-06-06,11.2,2.25829902400979
1994-06-07,11.1816987987411,2.2546088824972
1994-06-08,11.6852243601829,2.35613667570862
1994-06-09,12.1799328951639,2.45588665800477
1994-06-10,12.4855172186062,2.51750279902106
1994-06-11,12.7991950773516,2.58075087065126
1994-06-12,13.0490161759402,2.63112325842981
1994-06-13,12.3,2.48009624958219
1994-06-14,12.3421797956378,2.48860112380735
1994-06-15,13.7232517191764,2.76707196104078
1994-06-16,14.8871362145929,3.00175046283178
1994-06-17,15.9742230474266,3.22094395690341
1994-06-18,17.0029327847322,3.42836665295222
1994-06-19,17.9848520749182,3.62635481140609
1994-06-20,18.9,3.81087960301653
1994-06-21,18.858922382765,3.80259696525666
1994-06-22,18.7786863849877,3.78641867280391
1994-06-23,18.7083725291975,3.77224101995521
1994-06-24,18.6989512247309,3.77034136614433
1994-06-25,17.2723102211988,3.4826822602614
1994-06-26,17.6146401621814,3.55170756129804
1994-06-27,18.1,3.64957252987297
1994-06-28,18.4885590589719,3.72791918555569
1994-06-29,17.3877905814845,3.50596700891545
1994-06-30,17.0560328634619,3.4390734258067
1994-07-01,17.0887218446931,3.44566463066476
1994-07-02,15.3703374848599,3.09918019113931
1994-07-03,17.1331400642676,3.45462084690702
1994-07-04,18.1,3.64957252987297
1994-07-05,17.4213011922036,3.5127238820834
1994-07-06,17.9162666863534,3.61252567604385
1994-07-07,18.5149975379992,3.73325007764351
1994-07-08,16.5080811469301,3.32858781628453
1994-07-09,16.1346500141758,3.25329146247794
1994-07-10,17.0537547561323,3.43861408227465
1994-07-11,17.8,3.58908237744414
1994-07-12,17.8996056508888,3.60916624746093
1994-07-13,18.1615363943597,3.66198034945544
1994-07-14,18.3995757326065,3.70997713563745
1994-07-15,18.2718160413464,3.68421645830884
1994-07-16,18.0919872030144,3.64795687883617
1994-07-17,18.2330339376474,3.6763966737613
1994-07-18,18.2,3.66973591401592
1994-07-19,18.6998227227215,3.77051708963197
1994-07-20,19.162180119217,3.86374398760068
1994-07-21,19.2672646323179,3.88493258165195
1994-07-22,17.6911985944282,3.56714433208578
1994-07-23,17.4955377881096,3.52769249209058
1994-07-24,19.3707840739183,3.90580560432447
1994-07-25,20.6,4.15365713344659
1994-07-26,18.6979131825625,3.77013206171435
1994-07-27,19.2661172419022,3.88470122891483
1994-07-28,19.156003712479,3.86249861498387
1994-07-29,19.0607879602589,3.84329989709913
1994-07-30,18.9697637840167,3.82494634278048
1994-07-31,18.8863839567558,3.80813414791214
1994-08-01,18.8035575377074,3.79143353886755
1994-08-02,18.7,3.77055283473064
1994-08-03,18.509042566421,3.73204935384859
1994-08-04,16.750234514824,3.37741413006805
1994-08-05,16.941840811121,3.41604844363249
1994-08-06,16.9915132026883,3.42606407875718
1994-08-07,17.0602371108249,3.43992114435282
1994-08-08,17.1,3.44793868844353
1994-08-09,16.7358614454083,3.37451603286863
1994-08-10,16.3327183121647,3.29322873426683
1994-08-11,15.8889236845894,3.20374471870307
1994-08-12,15.4541786411985,3.11608540556175
1994-08-13,15.1021667026999,3.04510788617325
1994-08-14,14.7233751061479,2.96873068145927
1994-08-15,14.3,2.88336393244108
1994-08-16,14.5537220042928,2.9345228748218
1994-08-17,14.6836693895322,2.96072466529135
1994-08-18,14.927126105817,3.00981377821766
1994-08-19,15.2443553839076,3.07377793617295
1994-08-20,16.1886564445734,3.2641809865009
1994-08-21,16.1104292928742,3.2484077453997
1994-08-22,17,3.42777530430058
1994-08-23,17.1016318800996,3.44826773069677
1994-08-24,17.5465437869109,3.53797702756482
1994-08-25,17.0820517840617,3.44431972071707
1994-08-26,16.9949656345481,3.42676020585536
1994-08-27,17.7173424875289,3.57241582568159
1994-08-28,17.7059900896876,3.57012679809542
1994-08-29,18.7,3.77055283473064
1994-08-30,18.3156729427143,3.69305949380484
1994-08-31,15.9267773308561,3.21137729481194
1994-09-01,16.1114556803586,3.24861469985098
1994-09-02,16.1744716346595,3.261320848788
1994-09-03,15.9011787752839,3.20621575971686
1994-09-04,15.4964078345489,3.12460024003746
1994-09-05,15.0097398430986,3.02647150342058
1994-09-06,14.5,2.92369070072697
1994-09-07,14.2953332778872,2.88242296333459
1994-09-08,14.0738206717889,2.83775852564195
1994-09-09,13.8223506044041,2.78705364995063
1994-09-10,13.6152048325336,2.7452860522325
1994-09-11,13.3652941840195,2.69489560815848
