"date","fit","se.pred"
1992-10-15,18.2791641882008,3.27796144817879
1992-10-16,15.9294430836082,2.85659124133977
1992-10-17,14.9957284480473,2.68915029341368
1992-10-18,15.9147292450738,2.85395264173129
1992-10-19,16.3,2.9230423806688
1992-10-20,16.1760606301491,2.90081661191374
1992-10-21,15.7029644295893,2.81597733311804
1992-10-22,15.186479540354,2.72335725825855
1992-10-23,14.5395810274869,2.60735040125843
1992-10-24,13.4406004821236,2.41027268901134
1992-10-25,13.3795229004745,2.39931978351016
1992-10-26,13.1,2.34919356973996
1992-10-27,12.9327077427391,2.3191934250816
1992-10-28,12.795547047835,2.29459670580757
1992-10-29,12.5523399793747,2.25098292860586
1992-10-30,12.3345409348603,2.2119255152571
1992-10-31,12.1117427711662,2.17197162109679
1992-11-01,11.9087103436367,2.13556227199748
1992-11-02,11.2,2.00847083825096
1992-11-03,8.94032493358074,1.6032483851415
1992-11-04,8.7999893765604,1.57808232497677
1992-11-05,8.84732622123053,1.58657113498523
1992-11-06,9.05648416116537,1.62407895846271
1992-11-07,9.22325994602428,1.65398648528552
1992-11-08,9.24691494283872,1.6582284827213
1992-11-09,9.1,1.6318825560789
1992-11-10,8.99186892877269,1.61249165400132
1992-11-11,8.18215068708804,1.46728670082066
1992-11-12,7.64558588700769,1.37106574066054
1992-11-13,6.29273100340142,1.12846131368656
1992-11-14,7.32697621213194,1.3139301834487
1992-11-15,8.27643255966446,1.48419405721757
1992-11-16,8.8,1.57808423005432
1992-11-17,8.85862265207844,1.5885968985508
1992-11-18,8.90755391574572,1.59737163213602
1992-11-19,8.93203123983178,1.60176109567399
1992-11-20,8.92004483236692,1.5996116001518
1992-11-21,8.67886294220263,1.55636099362419
1992-11-22,8.07915131443192,1.44881605471905
1992-11-23,7.4,1.32702537527295
1992-11-24,7.3240092243711,1.31339812019914
1992-11-25,7.39488120911824,1.32610743400393
1992-11-26,6.93200593949817,1.24310105179147
1992-11-27,6.69374379309802,1.20037403635364
1992-11-28,6.82976884413302,1.22476710316394
1992-11-29,6.9989635447984,1.25510840872403
1992-11-30,7.1,1.27322704924837
1992-12-01,7.1175552934018,1.27637520057466
1992-12-02,7.09411866255454,1.2721723622172
1992-12-03,7.04553954893841,1.26346077890952
1992-12-04,7.06270084686177,1.2665382759118
1992-12-05,7.02810090582158,1.26033354621677
1992-12-06,6.99747950191585,1.25484227864793
1992-12-07,6.9,1.23736149856532
1992-12-08,7.10965169960502,1.27495786685518
1992-12-09,7.30589883948821,1.31015042556461
1992-12-10,7.43082996374815,1.33255404340978
1992-12-11,7.45178393889143,1.33631167269735
1992-12-12,7.53251896188675,1.35078970299303
1992-12-13,7.71349368380665,1.38324349329987
1992-12-14,7.9,1.41668925198059
1992-12-15,7.82588457730681,1.40339829973559
1992-12-16,7.5533190397777,1.35451973423207
1992-12-17,7.28685851877095,1.30673596762607
1992-12-18,7.30348681338845,1.30971788234296
1992-12-19,7.30572222667546,1.31011875398567
1992-12-20,7.21212280047182,1.29333377916361
1992-12-21,7.2,1.2911598245899
1992-12-22,7.21317700976243,1.29352282814733
1992-12-23,7.21853541416099,1.29448373877001
1992-12-24,7.23190648657973,1.29688154314762
1992-12-25,7.22268838996674,1.29522848259125
1992-12-26,7.18123186024849,1.28779417625248
1992-12-27,7.22046593145513,1.2948299340993
1992-12-28,7.2302116106829,1.29657760486072
1992-12-29,7.2162219839467,1.294068876527
1992-12-30,7.16656308815025,1.28516365830674
1992-12-31,7.10005931485811,1.27323768604862
1993-01-01,7.11803495723805,1.27646121761281
1993-01-02,7.14695269197792,1.28164697001757
1993-01-03,7.10029714688367,1.27328033593146
1993-01-04,6.62038712477428,1.18721914982511
1993-01-05,5.82585798113976,1.04473802347418
1993-01-06,5.72264146976004,1.02622843837309
1993-01-07,5.89889596438959,1.05783576092435
1993-01-08,6.07127328494058,1.0887477985585
1993-01-09,6.26096338272243,1.12276449763884
1993-01-10,6.46725859833243,1.1597589551945
1993-01-11,6.6,1.18356317254074
1993-01-12,6.74253130167622,1.20912299066169
1993-01-13,6.8282512044688,1.22449494825246
1993-01-14,6.89241343261383,1.23600101647983
1993-01-15,6.95983791643748,1.24809209768911
1993-01-16,7.00707013937488,1.25656214611728
1993-01-17,7.03651683224567,1.26184275539531
1993-01-18,7.1,1.27322704924837
1993-01-19,7.18614163763924,1.28867463560173
1993-01-20,7.25386603803298,1.30081950017574
1993-01-21,7.31129403436833,1.3111179337417
1993-01-22,7.27726887914277,1.30501627909549
1993-01-23,7.25105034514906,1.30031456829656
1993-01-24,7.32996409178596,1.31446599319453
1993-01-25,7.4,1.32702537527295
1993-01-26,7.51207519963069,1.34712356903629
1993-01-27,7.58142234163224,1.3595594362172
1993-01-28,7.68738044906056,1.37856066557845
1993-01-29,7.78633617941229,1.39630617439
1993-01-30,7.90420633254843,1.41744356414661
1993-01-31,7.98447497832801,1.43183796006395
1993-02-01,8.1,1.45255480266364
1993-02-02,8.04187173784192,1.4421307920009
1993-02-03,7.96631198290229,1.42858083089896
1993-02-04,7.88130976959417,1.41333757495109
1993-02-05,7.79913676328796,1.39860167433882
1993-02-06,7.73314080925274,1.38676676816719
1993-02-07,7.66840269685582,1.37515742791071
1993-02-08,7.6,1.36289092595601
1993-02-09,7.55002746851646,1.35392946415259
1993-02-10,7.48489785655828,1.34224991715932
1993-02-11,7.42678608665112,1.33182886401489
1993-02-12,7.36767293977696,1.32122823618864
1993-02-13,7.30581725236358,1.31013579472884
1993-02-14,7.25090941597614,1.30028929578459
1993-02-15,7.2,1.2911598245899
1993-02-16,7.25972560713339,1.30187028353849
1993-02-17,7.32798122836472,1.31411041075187
1993-02-18,7.40503442868084,1.32792818805802
1993-02-19,7.48283862697318,1.34188064014406
1993-02-20,7.5535815346664,1.35456680685075
1993-02-21,7.62835546216539,1.36797584728318
1993-02-22,7.7,1.38082370129753
1993-02-23,7.76264490118478,1.39205767068992
1993-02-24,7.8327999244411,1.40463841340127
1993-02-25,7.9045847194682,1.41751141942286
1993-02-26,7.97513188224885,1.43016248363413
1993-02-27,8.04830813954867,1.44328501745905
1993-02-28,8.1231921472813,1.45671379833247
1993-03-01,8.2,1.47048757800517
1993-03-02,8.1814877809497,1.46716782335214
1993-03-03,8.16331636030453,1.46390918331148
1993-03-04,8.14740049959123,1.4610550277661
1993-03-05,8.13322584276358,1.45851311840176
1993-03-06,8.12100904100622,1.45632230678869
1993-03-07,8.10955827573713,1.4542688667781
1993-03-08,8.1,1.45255480266364
1993-03-09,8.09927214154249,1.45242427744165
1993-03-10,8.10013848574137,1.45257963700052
1993-03-11,8.1014186880763,1.45280921280916
1993-03-12,8.10260934013758,1.45302272976841
1993-03-13,8.10359851065461,1.45320011549497
1993-03-14,8.10656526401103,1.45373213670931
1993-03-15,8.1,1.45255480266364
1993-03-16,8.03867837066132,1.44155813263857
1993-03-17,7.9882899294865,1.43252208668459
1993-03-18,7.91685493454042,1.41971180952568
1993-03-19,7.84922539846402,1.40758395675658
1993-03-20,7.81175600487323,1.40086465458211
1993-03-21,7.75574554842095,1.39082042525876
1993-03-22,7.7,1.38082370129753
1993-03-23,7.943428187627,1.42447713130263
1993-03-24,8.20071855242394,1.47061643439706
1993-03-25,8.46318115945808,1.51768326407201
1993-03-26,8.71154253109423,1.56222135088265
1993-03-27,8.9103217080679,1.59786797411508
1993-03-28,9.00894565723363,1.61555398535191
1993-03-29,9,1.61394978073738
1993-03-30,7.09271703885779,1.27192101218853
1993-03-31,6.49027122450771,1.1638857577467
1993-04-01,7.05305352568038,1.26480824347787
1993-04-02,7.01981828134271,1.25884824177659
1993-04-03,6.97498932094969,1.25080916502137
1993-04-04,6.89050898908292,1.23565949689992
1993-04-05,6.6,1.18356317254074
1993-04-06,6.31791305793653,1.13297715495272
1993-04-07,5.98141910854719,1.0726344509709
1993-04-08,5.6483045569052,1.01289776679501
1993-04-09,5.28972599836544,0.948594679469189
1993-04-10,4.91042064146851,0.880574701958487
1993-04-11,5.37441452917707,0.963781683439679
1993-04-12,5.89719613670921,1.05753093464524
1993-04-13,6.2,1.11183207117464
1993-04-14,6.35276870171858,1.139227739246
1993-04-15,6.39083827082179,1.14605466954676
1993-04-16,6.16658191782318,1.10583928157442
1993-04-17,6.38398742533712,1.144826122817
1993-04-18,6.60105674411524,1.18375267608886
1993-04-19,6.5,1.16563039719922
1993-04-20,5.87286660565677,1.05316797449996
1993-04-21,5.62758724288947,1.00918257741577
1993-04-22,6.273099039866,1.12494075777062
1993-04-23,6.58249947718547,1.18042484310082
1993-04-24,6.75416540334036,1.21120930797613
1993-04-25,6.78935475082484,1.21751973460467
1993-04-26,6.9,1.23736149856532
1993-04-27,7.12004697158853,1.27682202762613
1993-04-28,7.35103311640369,1.31824425404588
1993-04-29,7.48392207232913,1.34207493196569
1993-04-30,7.46683994956869,1.3390116332675
1993-05-01,7.57725670914871,1.35881242270238
1993-05-02,7.80634220491489,1.39989380999815
1993-05-03,8,1.43462202732211
1993-05-04,8.25185568654631,1.47978674177532
1993-05-05,8.23916071227846,1.4775101805602
1993-05-06,8.5602473078079,1.53508991838825
1993-05-07,8.9351798897277,1.60232573598612
1993-05-08,9.22402857439499,1.65412432168445
1993-05-09,9.53620710097665,1.71010659552083
1993-05-10,9.9,1.77534475881111
1993-05-11,10.0303590448254,1.79872175345702
1993-05-12,10.158982330611,1.82178747833384
1993-05-13,10.2668229091125,1.84112628700352
1993-05-14,10.1987770667335,1.82892377896044
1993-05-15,9.83174177471268,1.76310416461823
1993-05-16,10.0909829261649,1.80959329790094
1993-05-17,10.3,1.84707586017722
1993-05-18,10.7614584167306,1.92982816134408
1993-05-19,11.0730315354844,1.98570186875479
1993-05-20,11.3338497841854,2.03247381934405
1993-05-21,11.6903452755728,2.09640335491722
1993-05-22,12.2760919071701,2.20144398243212
1993-05-23,12.8618496185481,2.3064865968592
1993-05-24,11.5816907579026,2.07691858436501
1993-05-25,12,2.15193304098317
1993-05-26,12.1564968605737,2.17999727140639
1993-05-27,12.4649268880978,2.23530733532809
1993-05-28,11.3816781607126,2.04105077465617
1993-05-29,11.5724079146388,2.0752539129372
1993-05-30,12.0599096038389,2.16267649564759
1993-05-31,11.2,2.00847083825096
1993-06-01,10.7799913682933,1.93315163391198
1993-06-02,10.9061022424295,1.95576681365205
1993-06-03,10.9401227764544,1.96186763958873
1993-06-04,10.7671029677673,1.93084038600053
1993-06-05,10.5622408920208,1.89410293019692
1993-06-06,10.2635853889347,1.84054570978339
1993-06-07,10.1,1.81121030949417
1993-06-08,10.4359776876503,1.87146043341814
1993-06-09,10.5026639369018,1.88341912868011
1993-06-10,10.7252525401609,1.92333544283841
1993-06-11,11.2780981572699,2.02247600534004
1993-06-12,11.8460596860401,2.12432727032071
1993-06-13,12.3888359974882,2.22166212685971
1993-06-14,12.8,2.29539524371538
1993-06-15,12.6645819285874,2.27111102519713
1993-06-16,13.9968472676392,2.51002317540232
1993-06-17,15.3234226170888,2.74791495255517
1993-06-18,15.3186334000609,2.74705611302495
1993-06-19,16.104742699456,2.88802732762432
1993-06-20,17.2104160058724,3.08630523767519
1993-06-21,17.4,3.12030290942559
1993-06-22,17.7428188251107,3.18177983916115
1993-06-23,18.3524622498188,3.29110582489845
1993-06-24,18.78277567318,3.36827296437425
1993-06-25,17.8916252222497,3.20846495605392
1993-06-26,13.2648545179967,2.37875656009266
1993-06-27,15.015961559455,2.69277865182702
1993-06-28,16.2,2.90510960532728
1993-06-29,16.82226823128,3.01669956926441
1993-06-30,17.0806959585865,3.0630428330225
1993-07-01,17.241301581661,3.0918438785943
1993-07-02,17.2401927399698,3.09164503250493
1993-07-03,16.4922936550427,2.95752596982361
1993-07-04,16.5156123542116,2.96170765975815
1993-07-05,16.5,2.95890793135186
1993-07-06,16.8077178843202,3.01409028823269
1993-07-07,17.3916733359938,3.11880970747591
1993-07-08,17.9864698493957,3.22547322996351
1993-07-09,18.6844746567331,3.35064486393638
1993-07-10,19.3767538645204,3.47478973900499
1993-07-11,19.9095070105412,3.5703271638058
1993-07-12,20.3,3.64035339432986
1993-07-13,19.3396297373867,3.46813235268858
1993-07-14,18.2983177831528,3.28139621933136
1993-07-15,17.299192474543,3.10222532235804
1993-07-16,16.3104891356269,2.92492337379605
1993-07-17,15.2818514388049,2.74046008654671
1993-07-18,14.3974757033006,2.58186697272375
1993-07-19,13.5,2.42092467110606
1993-07-20,12.9082900119423,2.3148146482743
1993-07-21,12.5219971014373,2.24554160847319
1993-07-22,12.04838418897,2.16060966889199
1993-07-23,11.3916578698744,2.04284041347988
1993-07-24,10.8424715559671,1.94435606560048
1993-07-25,10.7576732544405,1.92914937669429
1993-07-26,10.6,1.9008741862018
1993-07-27,11.131491773959,1.99618541198456
1993-07-28,11.7058971782969,2.09919224269407
1993-07-29,12.4631912215704,2.23499608214907
1993-07-30,13.0787915748719,2.34539031050827
1993-07-31,13.7793487962819,2.47101966316255
1993-08-01,14.7151167673519,2.63882883113249
1993-08-02,15.4496617250919,2.77055312818652
1993-08-03,16.1,2.88717682998575
1993-08-04,14.9132979882987,2.67436822425399
1993-08-05,13.827056697508,2.47957501390959
1993-08-06,12.7460452560572,2.28571966069802
1993-08-07,11.7705086894433,2.11077887983271
1993-08-08,10.8908906809673,1.95303895850911
1993-08-09,10.1,1.81121030949417
1993-08-10,10.1949870214016,1.82824411864572
1993-08-11,10.2160573646536,1.83202261596479
1993-08-12,10.0903366034229,1.80947739429564
1993-08-13,9.92479363013066,1.77979094480145
1993-08-14,9.81086903632816,1.75936110333611
1993-08-15,9.9312582810568,1.78095023612865
1993-08-16,9.8,1.75741198346959
1993-08-17,9.44732768437971,1.69416804941764
1993-08-18,9.27449410866048,1.66317419256919
1993-08-19,9.22486420387292,1.65427417324142
1993-08-20,9.55462787866762,1.71340995220032
1993-08-21,9.30591467880278,1.66880877282383
1993-08-22,8.87151294540799,1.59090848589445
1993-08-23,8.7,1.5601514547128
1993-08-24,8.77880193477209,1.57428282864025
1993-08-25,8.49811978419395,1.52394872915331
1993-08-26,8.01097769419876,1.43659063256046
1993-08-27,8.21163775389048,1.47257455026514
1993-08-28,8.84462900002672,1.58608744836629
1993-08-29,8.24573320841059,1.47868881152591
1993-08-30,8.1,1.45255480266364
1993-08-31,9.0695267890061,1.62641786361202
1993-09-01,9.68953795650659,1.73760307337226
1993-09-02,10.2011269987061,1.82934518698177
1993-09-03,12.0771257648535,2.16576383112478
1993-09-04,13.0319307092949,2.33698685676124
1993-09-05,14.4694730533291,2.59477809575621
1993-09-06,15.8408242363219,2.84069942254568
1993-09-07,17.1,3.06650458340102
1993-09-08,17.4349116368996,3.12656353483885
1993-09-09,17.5328545562391,3.14412741852693
1993-09-10,16.6884706268921,2.99270594545718
1993-09-11,17.7913695021069,3.19048632299367
1993-09-12,18.6755949441399,3.34905248502606
1993-09-13,19.2,3.44309286557307
1993-09-14,19.3066416670496,3.46221667614553
1993-09-15,16.6880459099487,2.99262978192189
1993-09-16,18.1185813121313,3.2491644817763
1993-09-17,19.1156055948959,3.42795860650493
1993-09-18,19.5756050208157,3.51044927012744
1993-09-19,19.8531502752196,3.56022083707076
1993-09-20,20,3.58655506830528
1993-09-21,20.1697993002626,3.61700479535286
1993-09-22,20.3058928211572,3.64141014070926
1993-09-23,19.2988742375654,3.46082376046632
1993-09-24,19.7338495969665,3.53882691445872
1993-09-25,20.3849974355918,3.65559579350059
1993-09-26,20.5318069311683,3.68192281052235
1993-09-27,20.6,3.69415172035444
1993-09-28,20.640318800707,3.70138200030563
1993-09-29,21.3932456914247,3.83640268810397
1993-09-30,22.1470908689353,3.97158805020987
1993-10-01,22.6045263750113,4.05361893184686
1993-10-02,22.5008422822362,4.03502549642461
1993-10-03,22.6397966941668,4.05994387894325
1993-10-04,21.5,3.85554669842818
1993-10-05,21.4171309291746,3.84068597412946
1993-10-06,21.2420923964111,3.80929670728786
1993-10-07,20.9704103400089,3.76057657447002
1993-10-08,17.5694306363192,3.15068652479643
1993-10-09,17.4983939803187,3.13794768086573
1993-10-10,17.6879788497889,3.17194550958934
1993-10-11,17.417606925485,3.12346031981736
1993-10-12,17.1,3.06650458340102
1993-10-13,18.7365581671042,3.35998488284122
1993-10-14,20.5695255114593,3.68868679878796
1993-10-15,22.5195220701542,4.03837530082621
1993-10-16,23.9089780286632,4.28754331633507
1993-10-17,21.1541522058029,3.79352659047119
1993-10-18,18.5,3.31756343818238
1993-10-19,19.6317507580308,3.52051775904608
1993-10-20,19.1285285896395,3.43027605811971
1993-10-21,16.0270621685771,2.87409705253771
1993-10-22,14.5315530248071,2.60591075757345
1993-10-23,13.5325923742155,2.4267693883526
1993-10-24,12.5251620274477,2.24610916754437
1993-10-25,11.5,2.06226916427554
1993-10-26,11.4177109726156,2.04751245786396
1993-10-27,11.3257475656704,2.03102086670006
1993-10-28,11.2061009135367,2.00956490136927
1993-10-29,10.9689312910779,1.96703380579539
1993-10-30,10.6926343695877,1.917486099589
1993-10-31,10.5431386672525,1.89067737114398
1993-11-01,10.4,1.86500863551875
1993-11-02,10.572023237272,1.89585717619395
1993-11-03,10.5262708179311,1.88765249762023
1993-11-04,10.4792051017887,1.87921230848153
1993-11-05,10.0385012679541,1.80018188003848
1993-11-06,9.26958987513387,1.66229472738863
1993-11-07,9.69488232562124,1.73856146707901
1993-11-08,10.2,1.82914308483569
1993-11-09,10.404007114965,1.8657272224431
1993-11-10,10.588143291042,1.89874794922145
1993-11-11,10.6697515885606,1.91338258187553
1993-11-12,10.7067005221845,1.92000855113338
1993-11-13,10.7978820628156,1.9363599319677
1993-11-14,10.2023581365922,1.82956596417302
1993-11-15,10.1,1.81121030949417
1993-11-16,9.89621301914552,1.77466564804225
1993-11-17,9.86698161445667,1.76942364591023
1993-11-18,9.74450690856685,1.74746053205281
1993-11-19,9.48777424793067,1.7014212407926
1993-11-20,9.0607392040042,1.62484200573568
1993-11-21,8.89959774866749,1.59594487056808
1993-11-22,8.7,1.5601514547128
1993-11-23,8.95346839051207,1.60560537174511
1993-11-24,9.20526363255265,1.6507592468209
1993-11-25,9.5251595056078,1.70812545506269
1993-11-26,9.7836070656729,1.75447227538482
1993-11-27,9.48818996974745,1.70149579125205
1993-11-28,8.22417207972155,1.474822302757
1993-11-29,8.5,1.52428590402974
1993-11-30,8.75667425128034,1.57031472087139
1993-12-01,8.90620634723889,1.59712997570312
1993-12-02,8.75348185460084,1.56974223554685
1993-12-03,8.46019537182756,1.51714782948405
1993-12-04,8.25019859434876,1.47948957915433
1993-12-05,8.05679657317972,1.44480722919212
1993-12-06,7.9,1.41668925198059
1993-12-07,7.83547266861884,1.40511771061012
1993-12-08,7.76589632008205,1.39264074033618
1993-12-09,7.68410429575353,1.37797316036606
1993-12-10,7.41962413161698,1.33054452670855
1993-12-11,7.21224167511251,1.29335509668587
1993-12-12,7.34042473815124,1.31634187740649
1993-12-13,7.3,1.30909259993143
1993-12-14,7.34589271740067,1.31732243784101
1993-12-15,7.3704379897511,1.32172408638858
1993-12-16,7.41185087037662,1.32915056523361
1993-12-17,7.47155041879685,1.33985635113171
1993-12-18,7.51855376742059,1.3482853560434
1993-12-19,7.53134936029628,1.35057996096742
1993-12-20,7.5,1.34495815061448
1993-12-21,7.41185022221149,1.32915044899961
1993-12-22,7.4162996281264,1.32994835096636
1993-12-23,7.46888481921216,1.33937833514669
1993-12-24,7.50763761111839,1.3463277862578
1993-12-25,7.49865081829451,1.34471620489029
1993-12-26,7.51851315313372,1.34827807277458
1993-12-27,7.53888954074829,1.35193212458822
1993-12-28,7.54039154428872,1.35220147550875
1993-12-29,7.52550794845345,1.34953243370487
1993-12-30,7.50514911464714,1.34588152977623
1993-12-31,7.47819155973826,1.34104729201685
1994-01-01,7.44364946740366,1.33485293620022
1994-01-02,7.41788243528191,1.33023219221765
1994-01-03,7.4177517042196,1.33020874850995
1994-01-04,7.4,1.32702537527295
1994-01-05,7.43448872199322,1.33321016030616
1994-01-06,7.46968256070949,1.33952139233721
1994-01-07,7.50366418039635,1.34561523985307
1994-01-08,7.53744769998209,1.35167356252284
1994-01-09,7.57087717723613,1.35766839557665
1994-01-10,7.6,1.36289092595601
1994-01-11,7.56613934753274,1.35681877121988
1994-01-12,7.5381744969635,1.3518038973927
1994-01-13,7.5090031945183,1.34657267326101
1994-01-14,7.47954360769159,1.34128975173883
1994-01-15,7.4338615540905,1.33309769169515
1994-01-16,7.32755782015851,1.31403448190948
1994-01-17,7.3,1.30909259993143
1994-01-18,7.32004193381331,1.31268667489627
1994-01-19,7.33106034414768,1.31466258166774
1994-01-20,7.36296406895089,1.32038380496227
1994-01-21,7.39488814251873,1.32610867735506
1994-01-22,7.4280745457245,1.33205992048588
1994-01-23,7.46230902806033,1.3381991132925
1994-01-24,7.5,1.34495815061448
1994-01-25,7.49003549965268,1.34317123915329
1994-01-26,7.47061800070696,1.33968914269041
1994-01-27,7.46237132834889,1.33821028546329
1994-01-28,7.48894309070096,1.34297533991017
1994-01-29,7.50807377830325,1.34640600313918
1994-01-30,7.50893439920996,1.34656033635292
1994-01-31,7.5,1.34495815061448
1994-02-01,7.43369376347752,1.33306760218148
1994-02-02,7.36851225283841,1.32137874831436
1994-02-03,7.30846384140896,1.31061040159656
1994-02-04,7.25651399717313,1.30129435273948
1994-02-05,7.20674930552216,1.2923701623863
1994-02-06,7.15747135329793,1.28353325792103
1994-02-07,7.1,1.27322704924837
1994-02-08,7.06205704453023,1.26642282428605
1994-02-09,7.02277483553334,1.25937843399744
1994-02-10,6.97696859458822,1.25116410371636
1994-02-11,6.91879981609026,1.24073282734941
1994-02-12,6.8153531083035,1.2221819616438
1994-02-13,6.79728581165982,1.2189419939264
1994-02-14,6.8,1.2194287232238
1994-02-15,6.88832323843516,1.23526753114673
1994-02-16,6.97598696304479,1.25098806993699
1994-02-17,7.06820796087623,1.26752585429582
1994-02-18,7.16719277901329,1.28527657935456
1994-02-19,7.30525836462524,1.31003557064631
1994-02-20,7.5235044388379,1.34917314882657
1994-02-21,7.6,1.36289092595601
1994-02-22,7.46481543775529,1.33864858211224
1994-02-23,7.37296662982324,1.32217754173191
1994-02-24,7.25728199090348,1.30143207532978
1994-02-25,7.13960814333028,1.28032988860874
1994-02-26,7.02317796758255,1.25945072676216
1994-02-27,6.91186169816232,1.23948863024846
1994-02-28,6.8,1.2194287232238
1994-03-01,6.79921062436531,1.21928716626463
1994-03-02,6.79975232681704,1.21938430854831
1994-03-03,6.79505517161301,1.21854197825813
1994-03-04,6.78767309012604,1.21721816616955
1994-03-05,6.79338622570121,1.2182426899372
1994-03-06,6.79629639246432,1.21876456360489
1994-03-07,6.8,1.2194287232238
1994-03-08,6.86828345822923,1.23167384238347
1994-03-09,6.94022897953607,1.24457567108771
1994-03-10,7.01957745625842,1.25880505515526
1994-03-11,7.09245732799627,1.2718744388232
1994-03-12,7.16718622742447,1.28527540447285
1994-03-13,7.23999331074742,1.29833173515787
1994-03-14,7.3,1.30909259993143
1994-03-15,7.24119399864829,1.29854705182169
1994-03-16,7.19320288656313,1.28994091350756
1994-03-17,7.1458463711406,1.28144857598726
1994-03-18,7.09768326583337,1.27281159451501
1994-03-19,7.04857484545653,1.26400509181506
1994-03-20,7.00901629728301,1.25691114624273
1994-03-21,7,1.25529427390685
1994-03-22,6.99801028098045,1.25493746206514
1994-03-23,6.88196774743536,1.23412781522389
1994-03-24,6.81615222626708,1.22232526567293
1994-03-25,6.80542573348959,1.22040170782111
1994-03-26,6.8237332585601,1.2236847551626
1994-03-27,6.82427350287039,1.22378163596106
1994-03-28,6.8,1.2194287232238
1994-03-29,6.70573949684075,1.20252519895645
1994-03-30,6.60078281918092,1.18370355374579
1994-03-31,6.5058618249286,1.16668158509458
1994-04-01,6.36485040274054,1.1413943235477
1994-04-02,6.22839783011199,1.11692459025049
1994-04-03,5.96416969581859,1.06954115253855
1994-04-04,5.8,1.04010096980853
1994-04-05,5.59677738093263,1.00365751408801
1994-04-06,5.60948421407621,1.00593620192868
1994-04-07,5.75688998675799,1.03237014798414
1994-04-08,5.73919653908554,1.02919722176287
1994-04-09,5.50747819964273,0.987643692525475
1994-04-10,5.33214292041914,0.95620121080787
1994-04-11,5.4,0.968369868442426
1994-04-12,5.31081811364761,0.952377081117516
1994-04-13,4.9500131582511,0.887674739045165
1994-04-14,4.73257532558021,0.848682101004812
1994-04-15,4.75427886204614,0.852574147440412
1994-04-16,4.55190542998488,0.816282974517929
1994-04-17,5.15834208925,0.925033898212601
1994-04-18,5.4,0.968369868442426
1994-04-19,5.54710433302831,0.994749758002044
1994-04-20,5.81116341927322,1.04210288070723
1994-04-21,6.13476545707469,1.10013370714677
1994-04-22,6.49389470343314,1.16453554808195
1994-04-23,6.84644458432124,1.22775752618843
1994-04-24,7.01087614438388,1.25724466844503
1994-04-25,7.1,1.27322704924837
1994-04-26,7.10673718008798,1.27443521261791
1994-04-27,7.15849820669813,1.28371740123437
1994-04-28,7.27664407416284,1.30490423422212
1994-04-29,7.41883358525765,1.33040275980596
1994-04-30,7.54646115013176,1.3532899242887
1994-05-01,7.40661176422209,1.32821104809701
1994-05-02,7.5,1.34495815061448
1994-05-03,7.76252227844263,1.39203568102905
1994-05-04,7.97539417589955,1.43020952016525
1994-05-05,8.15898129915222,1.46313178653412
1994-05-06,7.39255131396539,1.32568961914047
1994-05-07,7.60622464585282,1.3640071777126
1994-05-08,8.03409923863098,1.44073696717898
1994-05-09,8.4,1.50635312868822
1994-05-10,8.52879850679642,1.52945027555526
1994-05-11,8.06588456548733,1.4464369584357
1994-05-12,7.03629550862534,1.26180306592769
1994-05-13,7.68855927334585,1.37877206148921
1994-05-14,8.27991520100084,1.48481859146438
1994-05-15,8.45203784401085,1.51568495834726
1994-05-16,8,1.43462202732211
1994-05-17,8.21581272771974,1.47332323894251
1994-05-18,8.61357566381279,1.54465317266394
1994-05-19,8.97477652215153,1.60942651112149
1994-05-20,9.16602650010441,1.6437229400085
1994-05-21,9.36421521039104,1.67926367617647
1994-05-22,9.55786575801793,1.71399059383004
1994-05-23,9.76428380604301,1.75100707864674
1994-05-24,10,1.79327753415264
1994-05-25,10.1368672288262,1.81782162681422
1994-05-26,9.97336863705867,1.78850179166599
1994-05-27,9.99043835205329,1.79156286530741
1994-05-28,10.1963435467434,1.82848738128772
1994-05-29,10.421920240283,1.86893954296301
1994-05-30,10.4,1.86500863551875
1994-05-31,10.3534913857559,1.8566683502119
1994-06-01,10.3703705508038,1.85969525295946
1994-06-02,10.6257860850107,1.90549834689614
1994-06-03,10.8694640043572,1.94919656072945
1994-06-04,11.113968860418,1.99304306726596
1994-06-05,11.3396702681289,2.03351759365342
1994-06-06,11.1,1.99053806290943
1994-06-07,10.924898007169,1.95913741591652
1994-06-08,11.2688876782588,2.02082431083111
1994-06-09,11.7760077518699,2.11176501434357
1994-06-10,12.1643254414225,2.18140115322243
1994-06-11,12.4799041218694,2.23799316901273
1994-06-12,12.7580222458482,2.28786746736991
1994-06-13,12.5,2.2415969176908
1994-06-14,11.9286665136812,2.13914096713833
1994-06-15,12.706141537385,2.27856381647562
1994-06-16,13.4734442134185,2.41616248155823
1994-06-17,14.1591221791201,2.53912357071384
1994-06-18,14.8131249506844,2.65640441846583
1994-06-19,15.3411219008925,2.75108892535676
1994-06-20,15.8,2.83337850396117
1994-06-21,16.0449033289853,2.87729646775203
1994-06-22,16.3078088657591,2.92444272702211
1994-06-23,16.6617915668205,2.98792164955132
1994-06-24,16.9952746152032,3.04772441541985
1994-06-25,16.7225913416847,2.99882473658586
1994-06-26,17.0773084411289,3.06243535712716
1994-06-27,17.6,3.15616846010865
1994-06-28,18.2437721741311,3.27161467780684
1994-06-29,18.1191477801516,3.24926606521375
1994-06-30,17.296992121016,3.10183073790332
1994-07-01,17.8451261829588,3.2001263878019
