"Dates","Flow","Solute"
1993-07-05,0.00135,4.2
1993-07-06,0.0016,NA
1993-07-07,0.00117,NA
1993-07-08,0.00079,NA
1993-07-09,0.00062,NA
1993-07-10,5e-04,NA
1993-07-11,0.00046,NA
1993-07-12,0.00088,5.1
1993-07-13,0.00039,NA
1993-07-14,0.00034,NA
1993-07-15,0.00029,NA
1993-07-16,2e-04,NA
1993-07-17,0.00017,NA
1993-07-18,0.00016,NA
1993-07-19,0.00015,2.5
1993-07-20,0.00014,NA
1993-07-21,0.00012,NA
1993-07-22,0.00018,NA
1993-07-23,0.00014,NA
1993-07-24,0.00012,NA
1993-07-25,0.00013,NA
1993-07-26,0.00017,3
1993-07-27,0.00015,NA
1993-07-28,0.00016,NA
1993-07-29,0.00018,NA
1993-07-30,0.00021,NA
1993-07-31,0.00027,NA
1993-08-01,0.00016,NA
1993-08-02,0.00013,NA
1993-08-03,0.00012,2.4
1993-08-04,0.00012,NA
1993-08-05,0.00013,NA
1993-08-06,0.00013,NA
1993-08-07,0.00014,NA
1993-08-08,0.00015,NA
1993-08-09,0.00012,2.1
1993-08-10,9e-05,NA
1993-08-11,9e-05,NA
1993-08-12,8e-05,NA
1993-08-13,8e-05,NA
1993-08-14,5e-05,NA
1993-08-15,4e-05,NA
1993-08-16,4e-05,2.2
1993-08-17,4e-05,NA
1993-08-18,4e-05,NA
1993-08-19,4e-05,NA
1993-08-20,4e-05,NA
1993-08-21,4e-05,NA
1993-08-22,4e-05,NA
1993-08-23,3e-05,2.1
1993-08-24,3e-05,NA
1993-08-25,3e-05,NA
1993-08-26,4e-05,NA
1993-08-27,4e-05,NA
1993-08-28,5e-05,NA
1993-08-29,4e-05,NA
1993-08-30,4e-05,1.9
1993-08-31,4e-05,NA
1993-09-01,4e-05,NA
1993-09-02,5e-05,NA
1993-09-03,0.00026,NA
1993-09-04,9e-05,NA
1993-09-05,6e-05,NA
1993-09-06,5e-05,NA
1993-09-07,4e-05,2.1
1993-09-08,4e-05,NA
1993-09-09,0.00024,NA
1993-09-10,0.00058,NA
1993-09-11,0.00022,NA
1993-09-12,0.00015,NA
1993-09-13,0.00012,2.3
1993-09-14,0.00021,NA
1993-09-15,0.00281,NA
1993-09-16,0.00106,NA
1993-09-17,0.00061,NA
1993-09-18,0.00046,NA
1993-09-19,0.00031,NA
1993-09-20,0.00019,2.5
1993-09-21,0.00018,NA
1993-09-22,0.00015,NA
1993-09-23,0.00151,NA
1993-09-24,0.00077,NA
1993-09-25,0.00049,NA
1993-09-26,0.00064,NA
1993-09-27,0.00073,2.8
1993-09-28,0.00117,NA
1993-09-29,0.00086,NA
1993-09-30,0.00055,NA
1993-10-01,0.00056,NA
1993-10-02,0.00127,NA
1993-10-03,0.00133,NA
1993-10-04,0.00344,4.7
1993-10-05,0.00214,NA
1993-10-06,0.00155,NA
1993-10-07,0.00137,NA
1993-10-08,0.00834,NA
1993-10-09,0.0049,NA
1993-10-10,0.00336,NA
1993-10-11,0.00316,NA
1993-10-12,0.00293,4
1993-10-13,0.00259,NA
1993-10-14,0.0022,NA
1993-10-15,0.00201,NA
1993-10-16,0.003,NA
1993-10-17,0.01939,NA
1993-10-18,0.03002,7.6
1993-10-19,0.0115,NA
1993-10-20,0.00756,NA
1993-10-21,0.0191,NA
1993-10-22,0.012,NA
1993-10-23,0.00765,NA
1993-10-24,0.00602,NA
1993-10-25,0.00479,4.3
1993-10-26,0.00433,NA
1993-10-27,0.00393,NA
1993-10-28,0.00354,NA
1993-10-29,0.0034,NA
1993-10-30,0.0034,NA
1993-10-31,0.00321,NA
1993-11-01,0.00285,3.5
1993-11-02,0.00256,NA
1993-11-03,0.00306,NA
1993-11-04,0.00345,NA
1993-11-05,0.00631,NA
1993-11-06,0.0107,NA
1993-11-07,0.00602,NA
1993-11-08,0.00454,3.6
1993-11-09,0.00416,NA
1993-11-10,0.00394,NA
1993-11-11,0.00394,NA
1993-11-12,0.00393,NA
1993-11-13,0.00474,NA
1993-11-14,0.00994,NA
1993-11-15,0.00984,4.2
1993-11-16,0.00758,NA
1993-11-17,0.00571,NA
1993-11-18,0.00457,NA
1993-11-19,0.0045,NA
1993-11-20,0.00485,NA
1993-11-21,0.00392,NA
1993-11-22,0.00354,3.4
1993-11-23,0.00347,NA
1993-11-24,0.00311,NA
1993-11-25,0.00235,NA
1993-11-26,0.00223,NA
1993-11-27,0.0041,NA
1993-11-28,0.01318,NA
1993-11-29,0.00926,3.6
1993-11-30,0.00577,NA
1993-12-01,0.00455,NA
1993-12-02,0.0045,NA
1993-12-03,0.00453,NA
1993-12-04,0.00471,NA
1993-12-05,0.00465,NA
1993-12-06,0.00415,3.2
1993-12-07,0.00374,NA
1993-12-08,0.00338,NA
1993-12-09,0.00306,NA
1993-12-10,0.00403,NA
1993-12-11,0.00369,NA
1993-12-12,0.00249,NA
1993-12-13,0.00264,2.6
1993-12-14,0.00257,NA
1993-12-15,0.00249,NA
1993-12-16,0.00225,NA
1993-12-17,0.00182,NA
1993-12-18,0.00176,NA
1993-12-19,0.00181,NA
1993-12-20,0.00179,2.8
1993-12-21,0.00175,NA
1993-12-22,0.00173,NA
1993-12-23,0.00166,NA
1993-12-24,0.00146,NA
1993-12-25,0.00135,NA
1993-12-26,0.00126,NA
1993-12-27,0.00114,NA
1993-12-28,0.00105,NA
1993-12-29,0.00097,NA
1993-12-30,0.00093,NA
1993-12-31,0.00091,NA
1994-01-01,0.00091,NA
1994-01-02,0.00091,NA
1994-01-03,9e-04,NA
1994-01-04,0.00088,2.3
1994-01-05,8e-04,NA
1994-01-06,0.00073,NA
1994-01-07,7e-04,NA
1994-01-08,0.00067,NA
1994-01-09,0.00061,NA
1994-01-10,0.00049,2.1
1994-01-11,0.00045,NA
1994-01-12,0.00045,NA
1994-01-13,0.00045,NA
1994-01-14,0.00044,NA
1994-01-15,4e-04,NA
1994-01-16,0.00035,NA
1994-01-17,0.00034,2.2
1994-01-18,0.00032,NA
1994-01-19,0.00028,NA
1994-01-20,0.00024,NA
1994-01-21,0.00023,NA
1994-01-22,0.00024,NA
1994-01-23,0.00025,NA
1994-01-24,0.00024,2
1994-01-25,0.00024,NA
1994-01-26,0.00024,NA
1994-01-27,0.00024,NA
1994-01-28,0.00058,NA
1994-01-29,0.00052,NA
1994-01-30,0.00046,NA
1994-01-31,0.00045,2.2
1994-02-01,0.00044,NA
1994-02-02,0.00042,NA
1994-02-03,4e-04,NA
1994-02-04,0.00038,NA
1994-02-05,0.00034,NA
1994-02-06,0.00031,NA
1994-02-07,0.00026,2
1994-02-08,0.00025,NA
1994-02-09,0.00024,NA
1994-02-10,0.00024,NA
1994-02-11,0.00024,NA
1994-02-12,0.00023,NA
1994-02-13,0.00022,NA
1994-02-14,0.00021,1.9
1994-02-15,0.00021,NA
1994-02-16,0.00022,NA
1994-02-17,0.00023,NA
1994-02-18,0.00023,NA
1994-02-19,0.00042,NA
1994-02-20,0.0013,NA
1994-02-21,0.0016,2.4
1994-02-22,0.00154,NA
1994-02-23,0.00142,NA
1994-02-24,0.00129,NA
1994-02-25,0.00117,NA
1994-02-26,0.00109,NA
1994-02-27,0.00105,NA
1994-02-28,0.00101,2.2
1994-03-01,0.00097,NA
1994-03-02,0.00093,NA
1994-03-03,0.00088,NA
1994-03-04,0.00083,NA
1994-03-05,8e-04,NA
1994-03-06,0.00076,NA
1994-03-07,0.00074,2.1
1994-03-08,0.00072,NA
1994-03-09,0.00071,NA
1994-03-10,0.00071,NA
1994-03-11,0.00064,NA
1994-03-12,0.00062,NA
1994-03-13,0.00062,NA
1994-03-14,0.00071,2.1
1994-03-15,0.00076,NA
1994-03-16,0.00074,NA
1994-03-17,0.00072,NA
1994-03-18,0.00071,NA
1994-03-19,0.00069,NA
1994-03-20,0.00067,NA
1994-03-21,0.00086,2.2
1994-03-22,0.00118,NA
1994-03-23,0.00184,NA
1994-03-24,0.00305,NA
1994-03-25,0.00353,NA
1994-03-26,0.00335,NA
1994-03-27,0.00344,NA
1994-03-28,0.0033,2.8
1994-03-29,0.00363,NA
1994-03-30,0.00411,NA
1994-03-31,0.00546,NA
1994-04-01,0.0065,NA
1994-04-02,0.00843,NA
1994-04-03,0.0139,NA
1994-04-04,0.0118,3
1994-04-05,0.0166,NA
1994-04-06,0.0121,NA
1994-04-07,0.00921,NA
1994-04-08,0.0115,NA
1994-04-09,0.0161,NA
1994-04-10,0.0178,NA
1994-04-11,0.015,3
1994-04-12,0.0153,NA
1994-04-13,0.0237,NA
1994-04-14,0.0232,NA
1994-04-15,0.024,NA
1994-04-16,0.0222,NA
1994-04-17,0.0102,NA
1994-04-18,0.00781,2.9
1994-04-19,0.00791,NA
1994-04-20,0.00688,NA
1994-04-21,0.00512,NA
1994-04-22,0.00438,NA
1994-04-23,0.00384,NA
1994-04-24,0.00376,NA
1994-04-25,0.00384,3.4
1994-04-26,0.00404,NA
1994-04-27,0.00386,NA
1994-04-28,0.00355,NA
1994-04-29,0.00322,NA
1994-04-30,0.00321,NA
1994-05-01,0.0051,NA
1994-05-02,0.00454,3.2
1994-05-03,0.0039,NA
1994-05-04,0.00342,NA
1994-05-05,0.00341,NA
1994-05-06,0.00852,NA
1994-05-07,0.00715,NA
1994-05-08,0.00522,NA
1994-05-09,0.00454,3.4
1994-05-10,0.00399,NA
1994-05-11,0.0106,NA
1994-05-12,0.0197,NA
1994-05-13,0.00914,NA
1994-05-14,0.00672,NA
1994-05-15,0.00669,NA
1994-05-16,0.0123,4.1
1994-05-17,0.00886,NA
1994-05-18,0.00679,NA
1994-05-19,0.00558,NA
1994-05-20,0.00455,NA
1994-05-21,0.00389,NA
1994-05-22,0.00324,NA
1994-05-23,0.00288,NA
1994-05-24,0.00256,3.3
1994-05-25,0.00254,NA
1994-05-26,0.00456,NA
1994-05-27,0.00439,NA
1994-05-28,0.00388,NA
1994-05-29,0.00339,NA
1994-05-30,0.00361,4
1994-05-31,0.00399,NA
1994-06-01,0.00387,NA
1994-06-02,0.00335,NA
1994-06-03,0.00272,NA
1994-06-04,0.00219,NA
1994-06-05,0.00182,NA
1994-06-06,0.00384,3.4
1994-06-07,0.0042,NA
1994-06-08,0.00334,NA
1994-06-09,0.00253,NA
1994-06-10,0.0019,NA
1994-06-11,0.00155,NA
1994-06-12,0.00125,NA
1994-06-13,0.00298,3.1
1994-06-14,0.00405,NA
1994-06-15,0.00264,NA
1994-06-16,0.00176,NA
1994-06-17,0.00118,NA
1994-06-18,0.00089,NA
1994-06-19,6e-04,NA
1994-06-20,0.00051,3.1
1994-06-21,0.00045,NA
1994-06-22,0.00036,NA
1994-06-23,0.00034,NA
1994-06-24,0.00035,NA
1994-06-25,0.00196,NA
1994-06-26,0.00146,NA
1994-06-27,0.00106,4
1994-06-28,0.00078,NA
1994-06-29,0.00213,NA
1994-06-30,0.00278,NA
1994-07-01,0.00298,NA
1994-07-02,0.00643,NA
1994-07-03,0.00283,NA
1994-07-04,0.00169,4.5
1994-07-05,0.00308,NA
1994-07-06,0.00245,NA
1994-07-07,0.00172,NA
1994-07-08,0.00525,NA
1994-07-09,0.007,NA
1994-07-10,0.00439,NA
1994-07-11,0.00286,4.6
1994-07-12,0.0027,NA
1994-07-13,0.00191,NA
1994-07-14,0.00135,NA
1994-07-15,0.00143,NA
1994-07-16,0.00124,NA
1994-07-17,0.00088,NA
1994-07-18,0.00067,3.5
1994-07-19,0.00051,NA
1994-07-20,0.00043,NA
1994-07-21,0.00093,NA
1994-07-22,0.00361,NA
1994-07-23,0.00476,NA
1994-07-24,0.00238,NA
1994-07-25,0.00159,5
1994-07-26,0.00336,NA
1994-07-27,0.00202,NA
1994-07-28,0.00124,NA
1994-07-29,0.00097,NA
1994-07-30,0.00092,NA
1994-07-31,0.00078,NA
1994-08-01,0.00064,NA
1994-08-02,0.00053,3.8
1994-08-03,0.00041,NA
1994-08-04,0.002,NA
1994-08-05,0.00122,NA
1994-08-06,0.00078,NA
1994-08-07,0.00057,NA
1994-08-08,4e-04,3.3
1994-08-09,0.00039,NA
1994-08-10,0.00032,NA
1994-08-11,0.00022,NA
1994-08-12,2e-04,NA
1994-08-13,2e-04,NA
1994-08-14,0.00019,NA
1994-08-15,0.00018,2.7
1994-08-16,0.00017,NA
1994-08-17,0.00016,NA
1994-08-18,0.00015,NA
1994-08-19,0.00014,NA
1994-08-20,0.00017,NA
1994-08-21,5e-04,NA
1994-08-22,0.00018,3
1994-08-23,0.00012,NA
1994-08-24,0.00016,NA
1994-08-25,0.00064,NA
1994-08-26,0.00143,NA
1994-08-27,0.00082,NA
1994-08-28,0.00127,NA
1994-08-29,0.00051,4
1994-08-30,0.00029,NA
1994-08-31,0.00234,NA
1994-09-01,0.00121,NA
1994-09-02,7e-04,NA
1994-09-03,0.00044,NA
1994-09-04,0.00025,NA
1994-09-05,2e-04,NA
1994-09-06,0.00019,2.8
1994-09-07,2e-04,NA
1994-09-08,0.00019,NA
1994-09-09,0.00016,NA
1994-09-10,0.00015,NA
1994-09-11,0.00014,NA
1994-09-12,0.00014,NA
1994-09-13,0.00016,2.3
1994-09-14,0.00018,NA
1994-09-15,0.00018,NA
1994-09-16,0.00027,NA
1994-09-17,0.00019,NA
1994-09-18,0.00016,NA
1994-09-19,0.00017,2.8
1994-09-20,0.00013,NA
1994-09-21,0.00013,NA
1994-09-22,0.00012,NA
1994-09-23,0.00011,NA
1994-09-24,1e-04,NA
1994-09-25,0.00011,NA
1994-09-26,0.00064,4.4
1994-09-27,0.00057,NA
1994-09-28,0.0021,NA
1994-09-29,0.00165,NA
1994-09-30,0.00109,NA
1994-10-01,0.00077,NA
1994-10-02,0.00057,NA
1994-10-03,0.00046,NA
1994-10-04,0.00038,3.4
1994-10-05,0.00036,NA
1994-10-06,0.00036,NA
1994-10-07,0.00036,NA
1994-10-08,0.00036,NA
1994-10-09,0.00131,NA
1994-10-10,0.00093,NA
1994-10-11,0.00062,3.9
1994-10-12,0.00056,NA
1994-10-13,0.00054,NA
1994-10-14,0.00051,NA
1994-10-15,0.00049,NA
1994-10-16,0.00045,NA
1994-10-17,4e-04,3.2
1994-10-18,0.00093,NA
1994-10-19,0.00207,NA
1994-10-20,0.0026,NA
1994-10-21,0.00207,NA
1994-10-22,0.0016,NA
1994-10-23,0.00145,NA
1994-10-24,0.00158,NA
1994-10-25,0.0106,5.8
1994-10-26,0.014,NA
1994-10-27,0.00667,NA
1994-10-28,0.00473,NA
1994-10-29,0.00442,NA
1994-10-30,0.00484,NA
1994-10-31,0.00397,3.8
1994-11-01,0.0096,NA
1994-11-02,0.00808,NA
1994-11-03,0.00537,NA
1994-11-04,0.0084,NA
1994-11-05,0.0151,NA
1994-11-06,0.0293,NA
1994-11-07,0.015,NA
1994-11-08,0.00872,4.1
1994-11-09,0.00659,NA
1994-11-10,0.00528,NA
1994-11-11,0.00452,NA
1994-11-12,0.00395,NA
1994-11-13,0.00366,NA
1994-11-14,0.00353,3.6
1994-11-15,0.00317,NA
1994-11-16,0.00286,NA
1994-11-17,0.00263,NA
1994-11-18,0.00258,NA
1994-11-19,0.00232,NA
1994-11-20,0.00209,NA
1994-11-21,0.00373,3.9
1994-11-22,0.00518,NA
1994-11-23,0.0041,NA
1994-11-24,0.00314,NA
1994-11-25,0.00303,NA
1994-11-26,0.00262,NA
1994-11-27,0.00229,NA
1994-11-28,0.00343,2.8
1994-11-29,0.00374,NA
1994-11-30,0.00336,NA
1994-12-01,0.00311,NA
1994-12-02,0.00302,NA
1994-12-03,0.00367,NA
1994-12-04,0.0056,NA
1994-12-05,0.0182,3.5
1994-12-06,0.0206,NA
1994-12-07,0.0098,NA
1994-12-08,0.0056,NA
1994-12-09,0.00428,NA
1994-12-10,0.00422,NA
1994-12-11,0.00388,NA
1994-12-12,0.00321,3.1
1994-12-13,0.00296,NA
1994-12-14,0.00267,NA
1994-12-15,0.0024,NA
1994-12-16,0.00236,NA
1994-12-17,0.0024,NA
1994-12-18,0.00236,NA
1994-12-19,0.0022,2.8
1994-12-20,0.00212,NA
1994-12-21,0.002,NA
1994-12-22,0.0019,NA
1994-12-23,0.0018,NA
1994-12-24,0.0017,NA
1994-12-25,0.00161,NA
1994-12-26,0.00156,NA
1994-12-27,0.00153,NA
1994-12-28,0.0015,NA
1994-12-29,0.0013,NA
1994-12-30,0.00105,NA
1994-12-31,0.00114,NA
1995-01-01,0.00117,NA
1995-01-02,0.00118,NA
1995-01-03,0.00118,2.5
1995-01-04,0.00116,NA
1995-01-05,0.00114,NA
1995-01-06,0.0011,NA
1995-01-07,0.00106,NA
1995-01-08,0.00102,NA
1995-01-09,0.001,2.4
1995-01-10,0.00099,NA
1995-01-11,0.00099,NA
1995-01-12,0.00113,NA
1995-01-13,0.00268,NA
1995-01-14,0.00465,NA
1995-01-15,0.0653,NA
1995-01-16,0.0296,NA
1995-01-17,0.0142,NA
1995-01-18,0.00837,3.3
1995-01-19,0.00611,NA
1995-01-20,0.00602,NA
1995-01-21,0.00817,NA
1995-01-22,0.0071,NA
1995-01-23,0.00549,3
1995-01-24,0.00477,NA
1995-01-25,0.00413,NA
1995-01-26,0.00336,NA
1995-01-27,0.00269,NA
1995-01-28,0.00216,NA
1995-01-29,0.00203,NA
1995-01-30,0.00211,2.4
1995-01-31,0.00207,NA
1995-02-01,0.00198,NA
1995-02-02,0.00188,NA
1995-02-03,0.00166,NA
1995-02-04,0.00161,NA
1995-02-05,0.00135,NA
1995-02-06,0.0011,NA
1995-02-07,0.001,2.2
1995-02-08,0.00092,NA
1995-02-09,0.00092,NA
1995-02-10,0.00093,NA
1995-02-11,0.00091,NA
1995-02-12,0.00089,NA
1995-02-13,0.00087,2.4
1995-02-14,0.00084,NA
1995-02-15,0.00082,NA
1995-02-16,0.00079,NA
1995-02-17,8e-04,NA
1995-02-18,8e-04,NA
1995-02-19,0.00081,NA
1995-02-20,0.00082,2.4
1995-02-21,8e-04,NA
1995-02-22,0.00078,NA
1995-02-23,0.00075,NA
1995-02-24,0.00073,NA
1995-02-25,7e-04,NA
1995-02-26,0.00068,NA
1995-02-27,0.00066,NA
1995-02-28,0.00061,2.3
1995-03-01,6e-04,NA
1995-03-02,0.00059,NA
1995-03-03,0.00057,NA
1995-03-04,0.00056,NA
1995-03-05,0.00055,NA
1995-03-06,0.00054,2.3
1995-03-07,0.00294,NA
1995-03-08,0.00549,NA
1995-03-09,0.0034,NA
1995-03-10,0.00246,NA
1995-03-11,0.00209,NA
1995-03-12,0.00209,NA
1995-03-13,0.00314,2.5
1995-03-14,0.0093,NA
1995-03-15,0.0232,NA
1995-03-16,0.0293,NA
1995-03-17,0.0188,NA
1995-03-18,0.013,NA
1995-03-19,0.0129,NA
1995-03-20,0.024,2.9
1995-03-21,0.0307,NA
1995-03-22,0.0145,NA
1995-03-23,0.0111,NA
1995-03-24,0.00835,NA
1995-03-25,0.00724,NA
1995-03-26,0.00701,NA
1995-03-27,0.00656,2.7
1995-03-28,0.00649,NA
1995-03-29,0.00644,NA
1995-03-30,0.00601,NA
1995-03-31,0.00492,NA
1995-04-01,0.00391,NA
1995-04-02,0.00352,NA
1995-04-03,0.00333,2.6
1995-04-04,0.00351,NA
1995-04-05,0.00277,NA
1995-04-06,0.00235,NA
1995-04-07,0.00253,NA
1995-04-08,0.00298,NA
1995-04-09,0.00281,NA
1995-04-10,0.00272,2.6
1995-04-11,0.00302,NA
1995-04-12,0.005,NA
1995-04-13,0.00529,NA
1995-04-14,0.00431,NA
1995-04-15,0.00349,NA
1995-04-16,0.00309,NA
1995-04-17,0.0028,NA
1995-04-18,0.00293,2.3
1995-04-19,0.00612,NA
1995-04-20,0.00472,NA
1995-04-21,0.0275,NA
1995-04-22,0.0184,NA
1995-04-23,0.00947,NA
1995-04-24,0.00683,NA
1995-04-25,0.00582,NA
1995-04-26,0.0051,NA
1995-04-27,0.00626,NA
1995-04-28,0.00791,NA
1995-04-29,0.00711,NA
1995-04-30,0.00604,NA
1995-05-01,0.00501,2.5
1995-05-02,0.00443,NA
1995-05-03,0.0039,NA
1995-05-04,0.0035,NA
1995-05-05,0.00317,NA
1995-05-06,0.00289,NA
1995-05-07,0.00267,NA
1995-05-08,0.00248,2.8
1995-05-09,0.00244,NA
1995-05-10,0.00431,NA
1995-05-11,0.0116,NA
1995-05-12,0.00809,NA
1995-05-13,0.00572,NA
1995-05-14,0.00605,NA
1995-05-15,0.00607,3.6
1995-05-16,0.00508,NA
1995-05-17,0.0126,NA
1995-05-18,0.00995,NA
1995-05-19,0.00657,NA
1995-05-20,0.0056,NA
1995-05-21,0.00584,NA
1995-05-22,0.00473,NA
1995-05-23,0.00544,3.5
1995-05-24,0.0107,NA
1995-05-25,0.00709,NA
1995-05-26,0.0053,NA
1995-05-27,0.0041,NA
1995-05-28,0.00436,NA
1995-05-29,0.00782,NA
1995-05-30,0.00634,NA
1995-05-31,0.00463,NA
1995-06-01,0.00362,NA
1995-06-02,0.00314,NA
1995-06-03,0.004,NA
1995-06-04,0.00322,NA
1995-06-05,0.00255,3.6
1995-06-06,0.00199,NA
1995-06-07,0.00166,NA
1995-06-08,0.00136,NA
1995-06-09,0.00099,NA
1995-06-10,0.00083,NA
1995-06-11,0.00095,NA
1995-06-12,0.00079,3.1
1995-06-13,0.00051,NA
1995-06-14,0.00047,NA
1995-06-15,0.00036,NA
1995-06-16,0.00027,NA
1995-06-17,0.00021,NA
1995-06-18,0.00018,NA
1995-06-19,0.00018,2.3
1995-06-20,0.00017,NA
1995-06-21,0.00016,NA
1995-06-22,0.00015,NA
1995-06-23,0.00015,NA
1995-06-24,0.00015,NA
1995-06-25,0.00253,NA
1995-06-26,0.00107,4.4
1995-06-27,0.00039,NA
1995-06-28,0.00027,NA
1995-06-29,0.02403,NA
1995-06-30,0.0206,NA
1995-07-01,0.00808,NA
1995-07-02,0.00384,NA
1995-07-03,0.00252,NA
1995-07-04,0.00165,4.3
1995-07-05,0.00397,NA
1995-07-06,0.00332,NA
1995-07-07,0.00391,NA
1995-07-08,0.00346,NA
1995-07-09,0.00562,NA
1995-07-10,0.00488,5.2
1995-07-11,0.0028,NA
1995-07-12,0.00183,NA
1995-07-13,0.00125,NA
1995-07-14,0.00096,NA
1995-07-15,0.0131,NA
1995-07-16,0.00952,NA
1995-07-17,0.0103,5.2
1995-07-18,0.00698,NA
1995-07-19,0.0043,NA
1995-07-20,0.0061,NA
1995-07-21,0.00383,NA
1995-07-22,0.00254,NA
1995-07-23,0.0126,NA
1995-07-24,0.0082,4.8
1995-07-25,0.00437,NA
1995-07-26,0.00297,NA
1995-07-27,0.0019,NA
1995-07-28,0.00328,NA
1995-07-29,0.00463,NA
1995-07-30,0.0022,NA
1995-07-31,0.00146,4.7
1995-08-01,0.00122,NA
1995-08-02,0.00103,NA
1995-08-03,0.00198,NA
1995-08-04,0.00329,NA
1995-08-05,0.012,NA
1995-08-06,0.00865,NA
1995-08-07,0.00387,NA
1995-08-08,0.00237,5.4
1995-08-09,0.00161,NA
1995-08-10,0.00117,NA
1995-08-11,0.00134,NA
1995-08-12,0.00088,NA
1995-08-13,0.00066,NA
1995-08-14,0.00078,4
1995-08-15,0.00071,NA
1995-08-16,0.00044,NA
1995-08-17,0.00036,NA
1995-08-18,0.00028,NA
1995-08-19,0.00021,NA
1995-08-20,0.00019,NA
1995-08-21,0.00018,2.5
1995-08-22,0.00017,NA
1995-08-23,0.00017,NA
1995-08-24,0.00016,NA
1995-08-25,0.00013,NA
1995-08-26,0.00011,NA
1995-08-27,0.00011,NA
1995-08-28,8e-05,1.9
1995-08-29,7e-05,NA
1995-08-30,6e-05,NA
1995-08-31,0.00021,NA
1995-09-01,0.00018,NA
1995-09-02,0.00013,NA
1995-09-03,0.00012,NA
1995-09-04,0.00011,NA
1995-09-05,9e-05,2.3
1995-09-06,8e-05,NA
1995-09-07,7e-04,NA
1995-09-08,0.00034,NA
1995-09-09,0.00017,NA
1995-09-10,0.00013,NA
1995-09-11,8e-05,2.3
1995-09-12,0.00012,NA
1995-09-13,0.00012,NA
1995-09-14,0.00022,NA
1995-09-15,0.00015,NA
1995-09-16,0.00013,NA
1995-09-17,0.00157,NA
1995-09-18,0.00079,3.6
1995-09-19,0.00044,NA
1995-09-20,0.00049,NA
1995-09-21,0.00042,NA
1995-09-22,0.00213,NA
1995-09-23,0.00071,NA
1995-09-24,0.00073,NA
1995-09-25,0.00075,3.4
1995-09-26,0.00076,NA
1995-09-27,0.00056,NA
1995-09-28,0.00041,NA
1995-09-29,0.00036,NA
1995-09-30,0.00035,NA
1995-10-01,0.00033,NA
1995-10-02,0.00032,4
1995-10-03,0.00031,NA
1995-10-04,0.00046,NA
1995-10-05,0.00034,NA
1995-10-06,0.00111,NA
1995-10-07,0.00076,NA
1995-10-08,0.00068,NA
1995-10-09,0.00061,NA
1995-10-10,0.00053,3.6
1995-10-11,0.00051,NA
1995-10-12,5e-04,NA
1995-10-13,0.00049,NA
1995-10-14,0.00222,NA
1995-10-15,0.00591,NA
1995-10-16,0.00456,6
1995-10-17,0.00302,NA
1995-10-18,0.00235,NA
1995-10-19,0.00199,NA
1995-10-20,0.00213,NA
1995-10-21,0.0198,NA
1995-10-22,0.0107,NA
1995-10-23,0.00654,4.6
1995-10-24,0.00642,NA
1995-10-25,0.00973,NA
1995-10-26,0.00619,NA
1995-10-27,0.0137,NA
1995-10-28,0.016,NA
1995-10-29,0.00905,NA
1995-10-30,0.0067,NA
1995-10-31,0.00587,NA
1995-11-01,0.0053,NA
1995-11-02,0.0259,NA
1995-11-03,0.0168,NA
1995-11-04,0.00909,NA
1995-11-05,0.00692,NA
1995-11-06,0.00621,NA
1995-11-07,0.00728,NA
1995-11-08,0.00692,NA
1995-11-09,0.00505,NA
1995-11-10,0.0054,NA
1995-11-11,0.14,NA
1995-11-12,0.0267,NA
1995-11-13,0.0121,NA
1995-11-14,0.00879,NA
1995-11-15,0.00737,NA
1995-11-16,0.00611,NA
1995-11-17,0.00511,NA
1995-11-18,0.00475,NA
1995-11-19,0.0044,NA
1995-11-20,0.00405,NA
1995-11-21,0.00413,NA
1995-11-22,0.00406,NA
1995-11-23,0.00373,NA
1995-11-24,0.00358,NA
1995-11-25,0.00343,NA
1995-11-26,0.00328,NA
1995-11-27,0.00314,NA
1995-11-28,0.00299,NA
1995-11-29,0.00284,NA
1995-11-30,0.00269,NA
1995-12-01,0.00254,NA
1995-12-02,0.00239,NA
1995-12-03,0.00224,NA
1995-12-04,0.0021,2.9
1995-12-05,0.00203,NA
1995-12-06,0.00196,NA
1995-12-07,0.00189,NA
1995-12-08,0.00182,NA
1995-12-09,0.00175,NA
1995-12-10,0.00168,NA
1995-12-11,0.00161,NA
1995-12-12,0.00154,2.8
1995-12-13,0.00157,NA
1995-12-14,0.00154,NA
1995-12-15,0.00139,NA
1995-12-16,0.00137,NA
1995-12-17,0.00134,NA
1995-12-18,0.00132,NA
1995-12-19,0.00129,NA
1995-12-20,0.00127,NA
1995-12-21,0.00124,NA
1995-12-22,0.00122,NA
1995-12-23,0.0012,NA
1995-12-24,0.00117,NA
1995-12-25,0.00115,NA
1995-12-26,0.00112,NA
1995-12-27,0.0011,NA
1995-12-28,0.00107,NA
1995-12-29,0.00105,NA
1995-12-30,0.00102,NA
1995-12-31,0.001,NA
1996-01-01,0.00098,NA
1996-01-02,0.00095,NA
1996-01-03,0.00093,2.6
1996-01-04,0.00088,NA
1996-01-05,0.00086,NA
1996-01-06,8e-04,NA
1996-01-07,0.00078,NA
1996-01-08,0.00079,NA
1996-01-09,0.00081,NA
1996-01-10,0.00079,2.6
1996-01-11,0.00074,NA
1996-01-12,7e-04,NA
1996-01-13,0.00068,NA
1996-01-14,0.00066,NA
1996-01-15,0.00063,NA
1996-01-16,0.00062,NA
1996-01-17,0.00181,NA
