"Dates","Flow","Solute"
1993-09-10,0.58,NA
1993-09-11,0.22,NA
1993-09-12,0.15,NA
1993-09-13,0.12,2.3
1993-09-14,0.21,NA
1993-09-15,2.81,NA
1993-09-16,1.06,NA
1993-09-17,0.61,NA
1993-09-18,0.46,NA
1993-09-19,0.31,NA
1993-09-20,0.19,2.5
1993-09-21,0.18,NA
1993-09-22,0.15,NA
1993-09-23,1.51,NA
1993-09-24,0.77,NA
1993-09-25,0.49,NA
1993-09-26,0.64,NA
1993-09-27,0.73,2.8
1993-09-28,1.17,NA
1993-09-29,0.86,NA
1993-09-30,0.55,NA
1993-10-01,0.56,NA
1993-10-02,1.27,NA
1993-10-03,1.33,NA
1993-10-04,3.44,4.7
1993-10-05,2.14,NA
1993-10-06,1.55,NA
1993-10-07,1.37,NA
1993-10-08,8.34,NA
1993-10-09,4.9,NA
1993-10-10,3.36,NA
1993-10-11,3.16,NA
1993-10-12,2.93,4
1993-10-13,2.59,NA
1993-10-14,2.2,NA
1993-10-15,2.01,NA
1993-10-16,3,NA
1993-10-17,19.39,NA
1993-10-18,30.02,7.6
1993-10-19,11.5,NA
1993-10-20,7.56,NA
1993-10-21,19.1,NA
1993-10-22,12,NA
1993-10-23,7.65,NA
1993-10-24,6.02,NA
1993-10-25,4.79,4.3
1993-10-26,4.33,NA
1993-10-27,3.93,NA
1993-10-28,3.54,NA
1993-10-29,3.4,NA
1993-10-30,3.4,NA
1993-10-31,3.21,NA
1993-11-01,2.85,3.5
1993-11-02,2.56,NA
1993-11-03,3.06,NA
1993-11-04,3.45,NA
1993-11-05,6.31,NA
1993-11-06,10.7,NA
1993-11-07,6.02,NA
1993-11-08,4.54,3.6
1993-11-09,4.16,NA
1993-11-10,3.94,NA
1993-11-11,3.94,NA
1993-11-12,3.93,NA
1993-11-13,4.74,NA
1993-11-14,9.94,NA
1993-11-15,9.84,4.2
1993-11-16,7.58,NA
1993-11-17,5.71,NA
1993-11-18,4.57,NA
1993-11-19,4.5,NA
1993-11-20,4.85,NA
1993-11-21,3.92,NA
1993-11-22,3.54,3.4
1993-11-23,3.47,NA
1993-11-24,3.11,NA
1993-11-25,2.35,NA
1993-11-26,2.23,NA
1993-11-27,4.1,NA
1993-11-28,13.18,NA
1993-11-29,9.26,3.6
1993-11-30,5.77,NA
1993-12-01,4.55,NA
1993-12-02,4.5,NA
1993-12-03,4.53,NA
1993-12-04,4.71,NA
1993-12-05,4.65,NA
1993-12-06,4.15,3.2
1993-12-07,3.74,NA
1993-12-08,3.38,NA
1993-12-09,3.06,NA
1993-12-10,4.03,NA
1993-12-11,3.69,NA
1993-12-12,2.49,NA
1993-12-13,2.64,2.6
1993-12-14,2.57,NA
1993-12-15,2.49,NA
1993-12-16,2.25,NA
1993-12-17,1.82,NA
1993-12-18,1.76,NA
1993-12-19,1.81,NA
1993-12-20,1.79,2.8
1993-12-21,1.75,NA
1993-12-22,1.73,NA
1993-12-23,1.66,NA
1993-12-24,1.46,NA
1993-12-25,1.35,NA
1993-12-26,1.26,NA
1993-12-27,1.14,NA
1993-12-28,1.05,NA
1993-12-29,0.97,NA
1993-12-30,0.93,NA
1993-12-31,0.91,NA
1994-01-01,0.91,NA
1994-01-02,0.91,NA
1994-01-03,0.9,NA
1994-01-04,0.88,2.3
1994-01-05,0.8,NA
1994-01-06,0.73,NA
1994-01-07,0.7,NA
1994-01-08,0.67,NA
1994-01-09,0.61,NA
1994-01-10,0.49,2.1
1994-01-11,0.45,NA
1994-01-12,0.45,NA
1994-01-13,0.45,NA
1994-01-14,0.44,NA
1994-01-15,0.4,NA
1994-01-16,0.35,NA
1994-01-17,0.34,2.2
1994-01-18,0.32,NA
1994-01-19,0.28,NA
1994-01-20,0.24,NA
1994-01-21,0.23,NA
1994-01-22,0.24,NA
1994-01-23,0.25,NA
1994-01-24,0.24,2
1994-01-25,0.24,NA
1994-01-26,0.24,NA
1994-01-27,0.24,NA
1994-01-28,0.58,NA
1994-01-29,0.52,NA
1994-01-30,0.46,NA
1994-01-31,0.45,2.2
1994-02-01,0.44,NA
1994-02-02,0.42,NA
1994-02-03,0.4,NA
1994-02-04,0.38,NA
1994-02-05,0.34,NA
1994-02-06,0.31,NA
1994-02-07,0.26,2
1994-02-08,0.25,NA
1994-02-09,0.24,NA
1994-02-10,0.24,NA
1994-02-11,0.24,NA
1994-02-12,0.23,NA
1994-02-13,0.22,NA
1994-02-14,0.21,1.9
1994-02-15,0.21,NA
1994-02-16,0.22,NA
1994-02-17,0.23,NA
1994-02-18,0.23,NA
1994-02-19,0.42,NA
1994-02-20,1.3,NA
1994-02-21,1.6,2.4
1994-02-22,1.54,NA
1994-02-23,1.42,NA
1994-02-24,1.29,NA
1994-02-25,1.17,NA
1994-02-26,1.09,NA
1994-02-27,1.05,NA
1994-02-28,1.01,2.2
1994-03-01,0.97,NA
1994-03-02,0.93,NA
1994-03-03,0.88,NA
1994-03-04,0.83,NA
1994-03-05,0.8,NA
1994-03-06,0.76,NA
1994-03-07,0.74,2.1
1994-03-08,0.72,NA
1994-03-09,0.71,NA
1994-03-10,0.71,NA
1994-03-11,0.64,NA
1994-03-12,0.62,NA
1994-03-13,0.62,NA
1994-03-14,0.71,2.1
1994-03-15,0.76,NA
1994-03-16,0.74,NA
1994-03-17,0.72,NA
1994-03-18,0.71,NA
1994-03-19,0.69,NA
1994-03-20,0.67,NA
1994-03-21,0.86,2.2
1994-03-22,1.18,NA
1994-03-23,1.84,NA
1994-03-24,3.05,NA
1994-03-25,3.53,NA
1994-03-26,3.35,NA
1994-03-27,3.44,NA
1994-03-28,3.3,2.8
1994-03-29,3.63,NA
1994-03-30,4.11,NA
1994-03-31,5.46,NA
1994-04-01,6.5,NA
1994-04-02,8.43,NA
1994-04-03,13.9,NA
1994-04-04,11.8,3
1994-04-05,16.6,NA
1994-04-06,12.1,NA
1994-04-07,9.21,NA
1994-04-08,11.5,NA
1994-04-09,16.1,NA
1994-04-10,17.8,NA
1994-04-11,15,3
1994-04-12,15.3,NA
1994-04-13,23.7,NA
1994-04-14,23.2,NA
1994-04-15,24,NA
1994-04-16,22.2,NA
1994-04-17,10.2,NA
1994-04-18,7.81,2.9
1994-04-19,7.91,NA
1994-04-20,6.88,NA
1994-04-21,5.12,NA
1994-04-22,4.38,NA
1994-04-23,3.84,NA
1994-04-24,3.76,NA
1994-04-25,3.84,3.4
1994-04-26,4.04,NA
1994-04-27,3.86,NA
1994-04-28,3.55,NA
1994-04-29,3.22,NA
1994-04-30,3.21,NA
1994-05-01,5.1,NA
1994-05-02,4.54,3.2
1994-05-03,3.9,NA
1994-05-04,3.42,NA
1994-05-05,3.41,NA
1994-05-06,8.52,NA
1994-05-07,7.15,NA
1994-05-08,5.22,NA
1994-05-09,4.54,3.4
1994-05-10,3.99,NA
1994-05-11,10.6,NA
1994-05-12,19.7,NA
1994-05-13,9.14,NA
1994-05-14,6.72,NA
1994-05-15,6.69,NA
1994-05-16,12.3,4.1
1994-05-17,8.86,NA
1994-05-18,6.79,NA
1994-05-19,5.58,NA
1994-05-20,4.55,NA
1994-05-21,3.89,NA
1994-05-22,3.24,NA
1994-05-23,2.88,NA
1994-05-24,2.56,3.3
1994-05-25,2.54,NA
1994-05-26,4.56,NA
1994-05-27,4.39,NA
1994-05-28,3.88,NA
1994-05-29,3.39,NA
1994-05-30,3.61,4
1994-05-31,3.99,NA
1994-06-01,3.87,NA
1994-06-02,3.35,NA
1994-06-03,2.72,NA
1994-06-04,2.19,NA
1994-06-05,1.82,NA
1994-06-06,3.84,3.4
1994-06-07,4.2,NA
1994-06-08,3.34,NA
1994-06-09,2.53,NA
1994-06-10,1.9,NA
1994-06-11,1.55,NA
1994-06-12,1.25,NA
1994-06-13,2.98,3.1
1994-06-14,4.05,NA
1994-06-15,2.64,NA
1994-06-16,1.76,NA
1994-06-17,1.18,NA
1994-06-18,0.89,NA
1994-06-19,0.6,NA
1994-06-20,0.51,3.1
1994-06-21,0.45,NA
1994-06-22,0.36,NA
1994-06-23,0.34,NA
1994-06-24,0.35,NA
1994-06-25,1.96,NA
1994-06-26,1.46,NA
1994-06-27,1.06,4
1994-06-28,0.78,NA
1994-06-29,2.13,NA
1994-06-30,2.78,NA
1994-07-01,2.98,NA
1994-07-02,6.43,NA
1994-07-03,2.83,NA
1994-07-04,1.69,4.5
1994-07-05,3.08,NA
1994-07-06,2.45,NA
1994-07-07,1.72,NA
1994-07-08,5.25,NA
1994-07-09,7,NA
1994-07-10,4.39,NA
1994-07-11,2.86,4.6
1994-07-12,2.7,NA
1994-07-13,1.91,NA
1994-07-14,1.35,NA
1994-07-15,1.43,NA
1994-07-16,1.24,NA
1994-07-17,0.88,NA
1994-07-18,0.67,3.5
1994-07-19,0.51,NA
1994-07-20,0.43,NA
1994-07-21,0.93,NA
1994-07-22,3.61,NA
1994-07-23,4.76,NA
1994-07-24,2.38,NA
1994-07-25,1.59,5
1994-07-26,3.36,NA
1994-07-27,2.02,NA
1994-07-28,1.24,NA
1994-07-29,0.97,NA
1994-07-30,0.92,NA
1994-07-31,0.78,NA
1994-08-01,0.64,NA
1994-08-02,0.53,3.8
1994-08-03,0.41,NA
1994-08-04,2,NA
1994-08-05,1.22,NA
1994-08-06,0.78,NA
1994-08-07,0.57,NA
1994-08-08,0.4,3.3
1994-08-09,0.39,NA
1994-08-10,0.32,NA
1994-08-11,0.22,NA
1994-08-12,0.2,NA
1994-08-13,0.2,NA
1994-08-14,0.19,NA
1994-08-15,0.18,2.7
1994-08-16,0.17,NA
1994-08-17,0.16,NA
1994-08-18,0.15,NA
1994-08-19,0.14,NA
1994-08-20,0.17,NA
1994-08-21,0.5,NA
1994-08-22,0.18,3
1994-08-23,0.12,NA
1994-08-24,0.16,NA
1994-08-25,0.64,NA
1994-08-26,1.43,NA
1994-08-27,0.82,NA
1994-08-28,1.27,NA
1994-08-29,0.51,4
1994-08-30,0.29,NA
1994-08-31,2.34,NA
1994-09-01,1.21,NA
1994-09-02,0.7,NA
1994-09-03,0.44,NA
1994-09-04,0.25,NA
1994-09-05,0.2,NA
1994-09-06,0.19,2.8
1994-09-07,0.2,NA
1994-09-08,0.19,NA
1994-09-09,0.16,NA
1994-09-10,0.15,NA
1994-09-11,0.14,NA
1994-09-12,0.14,NA
1994-09-13,0.16,2.3
1994-09-14,0.18,NA
1994-09-15,0.18,NA
1994-09-16,0.27,NA
1994-09-17,0.19,NA
1994-09-18,0.16,NA
1994-09-19,0.17,2.8
1994-09-20,0.13,NA
1994-09-21,0.13,NA
1994-09-22,0.12,NA
1994-09-23,0.11,NA
1994-09-24,0.1,NA
1994-09-25,0.11,NA
1994-09-26,0.64,4.4
1994-09-27,0.57,NA
1994-09-28,2.1,NA
1994-09-29,1.65,NA
1994-09-30,1.09,NA
1994-10-01,0.77,NA
1994-10-02,0.57,NA
1994-10-03,0.46,NA
1994-10-04,0.38,3.4
1994-10-05,0.36,NA
1994-10-06,0.36,NA
1994-10-07,0.36,NA
1994-10-08,0.36,NA
1994-10-09,1.31,NA
1994-10-10,0.93,NA
1994-10-11,0.62,3.9
1994-10-12,0.56,NA
1994-10-13,0.54,NA
1994-10-14,0.51,NA
1994-10-15,0.49,NA
1994-10-16,0.45,NA
1994-10-17,0.4,3.2
1994-10-18,0.93,NA
1994-10-19,2.07,NA
1994-10-20,2.6,NA
1994-10-21,2.07,NA
1994-10-22,1.6,NA
1994-10-23,1.45,NA
1994-10-24,1.58,NA
1994-10-25,10.6,5.8
1994-10-26,14,NA
1994-10-27,6.67,NA
1994-10-28,4.73,NA
1994-10-29,4.42,NA
1994-10-30,4.84,NA
1994-10-31,3.97,3.8
1994-11-01,9.6,NA
1994-11-02,8.08,NA
1994-11-03,5.37,NA
1994-11-04,8.4,NA
1994-11-05,15.1,NA
1994-11-06,29.3,NA
1994-11-07,15,NA
1994-11-08,8.72,4.1
1994-11-09,6.59,NA
1994-11-10,5.28,NA
1994-11-11,4.52,NA
1994-11-12,3.95,NA
1994-11-13,3.66,NA
1994-11-14,3.53,3.6
1994-11-15,3.17,NA
1994-11-16,2.86,NA
1994-11-17,2.63,NA
1994-11-18,2.58,NA
1994-11-19,2.32,NA
1994-11-20,2.09,NA
1994-11-21,3.73,3.9
1994-11-22,5.18,NA
1994-11-23,4.1,NA
1994-11-24,3.14,NA
1994-11-25,3.03,NA
1994-11-26,2.62,NA
1994-11-27,2.29,NA
1994-11-28,3.43,2.8
1994-11-29,3.74,NA
1994-11-30,3.36,NA
1994-12-01,3.11,NA
1994-12-02,3.02,NA
1994-12-03,3.67,NA
1994-12-04,5.6,NA
1994-12-05,18.2,3.5
1994-12-06,20.6,NA
1994-12-07,9.8,NA
1994-12-08,5.6,NA
1994-12-09,4.28,NA
1994-12-10,4.22,NA
1994-12-11,3.88,NA
1994-12-12,3.21,3.1
1994-12-13,2.96,NA
1994-12-14,2.67,NA
1994-12-15,2.4,NA
1994-12-16,2.36,NA
1994-12-17,2.4,NA
1994-12-18,2.36,NA
1994-12-19,2.2,2.8
1994-12-20,2.12,NA
1994-12-21,2,NA
1994-12-22,1.9,NA
1994-12-23,1.8,NA
1994-12-24,1.7,NA
1994-12-25,1.61,NA
1994-12-26,1.56,NA
1994-12-27,1.53,NA
1994-12-28,1.5,NA
1994-12-29,1.3,NA
1994-12-30,1.05,NA
1994-12-31,1.14,NA
1995-01-01,1.17,NA
1995-01-02,1.18,NA
1995-01-03,1.18,2.5
1995-01-04,1.16,NA
1995-01-05,1.14,NA
1995-01-06,1.1,NA
1995-01-07,1.06,NA
1995-01-08,1.02,NA
1995-01-09,1,2.4
1995-01-10,0.99,NA
1995-01-11,0.99,NA
1995-01-12,1.13,NA
1995-01-13,2.68,NA
1995-01-14,4.65,NA
1995-01-15,65.3,NA
1995-01-16,29.6,NA
1995-01-17,14.2,NA
1995-01-18,8.37,3.3
1995-01-19,6.11,NA
1995-01-20,6.02,NA
1995-01-21,8.17,NA
1995-01-22,7.1,NA
1995-01-23,5.49,3
1995-01-24,4.77,NA
1995-01-25,4.13,NA
1995-01-26,3.36,NA
1995-01-27,2.69,NA
1995-01-28,2.16,NA
1995-01-29,2.03,NA
1995-01-30,2.11,2.4
1995-01-31,2.07,NA
1995-02-01,1.98,NA
1995-02-02,1.88,NA
1995-02-03,1.66,NA
1995-02-04,1.61,NA
1995-02-05,1.35,NA
1995-02-06,1.1,NA
1995-02-07,1,2.2
1995-02-08,0.92,NA
1995-02-09,0.92,NA
1995-02-10,0.93,NA
1995-02-11,0.91,NA
1995-02-12,0.89,NA
1995-02-13,0.87,2.4
1995-02-14,0.84,NA
1995-02-15,0.82,NA
1995-02-16,0.79,NA
1995-02-17,0.8,NA
1995-02-18,0.8,NA
1995-02-19,0.81,NA
1995-02-20,0.82,2.4
1995-02-21,0.8,NA
1995-02-22,0.78,NA
1995-02-23,0.75,NA
1995-02-24,0.73,NA
1995-02-25,0.7,NA
1995-02-26,0.68,NA
1995-02-27,0.66,NA
1995-02-28,0.61,2.3
1995-03-01,0.6,NA
1995-03-02,0.59,NA
1995-03-03,0.57,NA
1995-03-04,0.56,NA
1995-03-05,0.55,NA
1995-03-06,0.54,2.3
1995-03-07,2.94,NA
1995-03-08,5.49,NA
1995-03-09,3.4,NA
1995-03-10,2.46,NA
1995-03-11,2.09,NA
1995-03-12,2.09,NA
1995-03-13,3.14,2.5
1995-03-14,9.3,NA
1995-03-15,23.2,NA
1995-03-16,29.3,NA
1995-03-17,18.8,NA
1995-03-18,13,NA
1995-03-19,12.9,NA
1995-03-20,24,2.9
1995-03-21,30.7,NA
1995-03-22,14.5,NA
1995-03-23,11.1,NA
1995-03-24,8.35,NA
1995-03-25,7.24,NA
1995-03-26,7.01,NA
1995-03-27,6.56,2.7
1995-03-28,6.49,NA
1995-03-29,6.44,NA
1995-03-30,6.01,NA
1995-03-31,4.92,NA
1995-04-01,3.91,NA
1995-04-02,3.52,NA
1995-04-03,3.33,2.6
1995-04-04,3.51,NA
1995-04-05,2.77,NA
1995-04-06,2.35,NA
1995-04-07,2.53,NA
1995-04-08,2.98,NA
1995-04-09,2.81,NA
1995-04-10,2.72,2.6
1995-04-11,3.02,NA
1995-04-12,5,NA
1995-04-13,5.29,NA
1995-04-14,4.31,NA
1995-04-15,3.49,NA
1995-04-16,3.09,NA
1995-04-17,2.8,NA
1995-04-18,2.93,2.3
1995-04-19,6.12,NA
1995-04-20,4.72,NA
1995-04-21,27.5,NA
1995-04-22,18.4,NA
1995-04-23,9.47,NA
1995-04-24,6.83,NA
1995-04-25,5.82,NA
1995-04-26,5.1,NA
1995-04-27,6.26,NA
1995-04-28,7.91,NA
1995-04-29,7.11,NA
1995-04-30,6.04,NA
1995-05-01,5.01,2.5
1995-05-02,4.43,NA
1995-05-03,3.9,NA
1995-05-04,3.5,NA
1995-05-05,3.17,NA
1995-05-06,2.89,NA
1995-05-07,2.67,NA
1995-05-08,2.48,2.8
1995-05-09,2.44,NA
1995-05-10,4.31,NA
1995-05-11,11.6,NA
1995-05-12,8.09,NA
1995-05-13,5.72,NA
1995-05-14,6.05,NA
1995-05-15,6.07,3.6
1995-05-16,5.08,NA
1995-05-17,12.6,NA
1995-05-18,9.95,NA
1995-05-19,6.57,NA
1995-05-20,5.6,NA
1995-05-21,5.84,NA
1995-05-22,4.73,NA
1995-05-23,5.44,3.5
1995-05-24,10.7,NA
1995-05-25,7.09,NA
1995-05-26,5.3,NA
1995-05-27,4.1,NA
1995-05-28,4.36,NA
1995-05-29,7.82,NA
1995-05-30,6.34,NA
1995-05-31,4.63,NA
1995-06-01,3.62,NA
1995-06-02,3.14,NA
1995-06-03,4,NA
1995-06-04,3.22,NA
1995-06-05,2.55,3.6
1995-06-06,1.99,NA
1995-06-07,1.66,NA
1995-06-08,1.36,NA
1995-06-09,0.99,NA
1995-06-10,0.83,NA
1995-06-11,0.95,NA
1995-06-12,0.79,3.1
1995-06-13,0.51,NA
1995-06-14,0.47,NA
1995-06-15,0.36,NA
1995-06-16,0.27,NA
1995-06-17,0.21,NA
1995-06-18,0.18,NA
1995-06-19,0.18,2.3
1995-06-20,0.17,NA
1995-06-21,0.16,NA
1995-06-22,0.15,NA
1995-06-23,0.15,NA
1995-06-24,0.15,NA
1995-06-25,2.53,NA
1995-06-26,1.07,4.4
1995-06-27,0.39,NA
1995-06-28,0.27,NA
1995-06-29,24.03,NA
1995-06-30,20.6,NA
1995-07-01,8.08,NA
1995-07-02,3.84,NA
1995-07-03,2.52,NA
1995-07-04,1.65,4.3
1995-07-05,3.97,NA
1995-07-06,3.32,NA
1995-07-07,3.91,NA
1995-07-08,3.46,NA
1995-07-09,5.62,NA
1995-07-10,4.88,5.2
1995-07-11,2.8,NA
1995-07-12,1.83,NA
1995-07-13,1.25,NA
1995-07-14,0.96,NA
1995-07-15,13.1,NA
1995-07-16,9.52,NA
1995-07-17,10.3,5.2
1995-07-18,6.98,NA
1995-07-19,4.3,NA
1995-07-20,6.1,NA
1995-07-21,3.83,NA
1995-07-22,2.54,NA
1995-07-23,12.6,NA
1995-07-24,8.2,4.8
1995-07-25,4.37,NA
1995-07-26,2.97,NA
1995-07-27,1.9,NA
1995-07-28,3.28,NA
1995-07-29,4.63,NA
1995-07-30,2.2,NA
1995-07-31,1.46,4.7
1995-08-01,1.22,NA
1995-08-02,1.03,NA
1995-08-03,1.98,NA
1995-08-04,3.29,NA
1995-08-05,12,NA
1995-08-06,8.65,NA
1995-08-07,3.87,NA
1995-08-08,2.37,5.4
1995-08-09,1.61,NA
1995-08-10,1.17,NA
1995-08-11,1.34,NA
1995-08-12,0.88,NA
1995-08-13,0.66,NA
1995-08-14,0.78,4
1995-08-15,0.71,NA
1995-08-16,0.44,NA
1995-08-17,0.36,NA
1995-08-18,0.28,NA
1995-08-19,0.21,NA
1995-08-20,0.19,NA
1995-08-21,0.18,2.5
1995-08-22,0.17,NA
1995-08-23,0.17,NA
1995-08-24,0.16,NA
1995-08-25,0.13,NA
1995-08-26,0.11,NA
1995-08-27,0.11,NA
1995-08-28,0.08,1.9
1995-08-29,0.07,NA
1995-08-30,0.06,NA
1995-08-31,0.21,NA
1995-09-01,0.18,NA
1995-09-02,0.13,NA
1995-09-03,0.12,NA
1995-09-04,0.11,NA
1995-09-05,0.09,2.3
1995-09-06,0.08,NA
1995-09-07,0.7,NA
1995-09-08,0.34,NA
1995-09-09,0.17,NA
1995-09-10,0.13,NA
1995-09-11,0.08,2.3
1995-09-12,0.12,NA
1995-09-13,0.12,NA
1995-09-14,0.22,NA
1995-09-15,0.15,NA
1995-09-16,0.13,NA
1995-09-17,1.57,NA
1995-09-18,0.79,3.6
1995-09-19,0.44,NA
1995-09-20,0.49,NA
1995-09-21,0.42,NA
1995-09-22,2.13,NA
1995-09-23,0.71,NA
1995-09-24,0.73,NA
1995-09-25,0.75,3.4
1995-09-26,0.76,NA
1995-09-27,0.56,NA
1995-09-28,0.41,NA
1995-09-29,0.36,NA
1995-09-30,0.35,NA
1995-10-01,0.33,NA
1995-10-02,0.32,4
1995-10-03,0.31,NA
1995-10-04,0.46,NA
1995-10-05,0.34,NA
1995-10-06,1.11,NA
1995-10-07,0.76,NA
1995-10-08,0.68,NA
1995-10-09,0.61,NA
1995-10-10,0.53,3.6
1995-10-11,0.51,NA
1995-10-12,0.5,NA
1995-10-13,0.49,NA
1995-10-14,2.22,NA
1995-10-15,5.91,NA
1995-10-16,4.56,6
1995-10-17,3.02,NA
1995-10-18,2.35,NA
1995-10-19,1.99,NA
1995-10-20,2.13,NA
1995-10-21,19.8,NA
1995-10-22,10.7,NA
1995-10-23,6.54,4.6
1995-10-24,6.42,NA
1995-10-25,9.73,NA
1995-10-26,6.19,NA
1995-10-27,13.7,NA
1995-10-28,16,NA
1995-10-29,9.05,NA
1995-10-30,6.7,NA
1995-10-31,5.87,NA
1995-11-01,5.3,NA
1995-11-02,25.9,NA
1995-11-03,16.8,NA
1995-11-04,9.09,NA
1995-11-05,6.92,NA
1995-11-06,6.21,NA
1995-11-07,7.28,NA
1995-11-08,6.92,NA
1995-11-09,5.05,NA
1995-11-10,5.4,NA
1995-11-11,140,NA
1995-11-12,26.7,NA
1995-11-13,12.1,NA
1995-11-14,8.79,NA
1995-11-15,7.37,NA
1995-11-16,6.11,NA
1995-11-17,5.11,NA
1995-11-18,4.75,NA
1995-11-19,4.4,NA
1995-11-20,4.05,NA
1995-11-21,4.13,NA
1995-11-22,4.06,NA
1995-11-23,3.73,NA
1995-11-24,3.58,NA
1995-11-25,3.43,NA
1995-11-26,3.28,NA
1995-11-27,3.14,NA
1995-11-28,2.99,NA
1995-11-29,2.84,NA
1995-11-30,2.69,NA
1995-12-01,2.54,NA
1995-12-02,2.39,NA
1995-12-03,2.24,NA
1995-12-04,2.1,2.9
1995-12-05,2.03,NA
1995-12-06,1.96,NA
1995-12-07,1.89,NA
1995-12-08,1.82,NA
1995-12-09,1.75,NA
1995-12-10,1.68,NA
1995-12-11,1.61,NA
1995-12-12,1.54,2.8
1995-12-13,1.57,NA
1995-12-14,1.54,NA
1995-12-15,1.39,NA
1995-12-16,1.37,NA
1995-12-17,1.34,NA
1995-12-18,1.32,NA
1995-12-19,1.29,NA
1995-12-20,1.27,NA
1995-12-21,1.24,NA
1995-12-22,1.22,NA
1995-12-23,1.2,NA
1995-12-24,1.17,NA
1995-12-25,1.15,NA
1995-12-26,1.12,NA
1995-12-27,1.1,NA
1995-12-28,1.07,NA
1995-12-29,1.05,NA
1995-12-30,1.02,NA
1995-12-31,1,NA
1996-01-01,0.98,NA
1996-01-02,0.95,NA
1996-01-03,0.93,2.6
1996-01-04,0.88,NA
1996-01-05,0.86,NA
1996-01-06,0.8,NA
1996-01-07,0.78,NA
1996-01-08,0.79,NA
1996-01-09,0.81,NA
1996-01-10,0.79,2.6
1996-01-11,0.74,NA
1996-01-12,0.7,NA
1996-01-13,0.68,NA
1996-01-14,0.66,NA
1996-01-15,0.63,NA
1996-01-16,0.62,NA
1996-01-17,1.81,NA
1996-01-18,4.8,2.6
1996-01-19,38.47,NA
1996-01-20,29.86,NA
1996-01-21,16.13,NA
1996-01-22,11.01,NA
1996-01-23,8,NA
1996-01-24,6.07,NA
1996-01-25,4.99,NA
1996-01-26,4.19,NA
1996-01-27,6.73,NA
1996-01-28,9.13,NA
1996-01-29,6.74,NA
1996-01-30,5.31,NA
1996-01-31,3.64,2.8
1996-02-01,3.48,NA
1996-02-02,3.16,NA
1996-02-03,2.87,NA
1996-02-04,2.63,NA
1996-02-05,2.48,NA
1996-02-06,2.37,NA
1996-02-07,2.35,NA
1996-02-08,2.4,NA
1996-02-09,2.41,NA
1996-02-10,2.29,NA
1996-02-11,2.14,NA
1996-02-12,1.99,NA
1996-02-13,1.91,NA
1996-02-14,1.84,NA
1996-02-15,1.72,2.6
1996-02-16,1.65,NA
1996-02-17,1.61,NA
1996-02-18,1.55,NA
1996-02-19,1.52,NA
1996-02-20,1.52,NA
1996-02-21,1.68,NA
1996-02-22,1.74,NA
1996-02-23,1.76,NA
1996-02-24,13.1,NA
1996-02-25,8.49,NA
1996-02-26,5.87,NA
1996-02-27,5,NA
1996-02-28,4.35,NA
1996-02-29,3.92,NA
1996-03-01,3.6,NA
1996-03-02,3.34,NA
1996-03-03,3.08,NA
1996-03-04,2.91,NA
1996-03-05,2.84,NA
1996-03-06,2.66,NA
1996-03-07,2.5,NA
1996-03-08,2.34,NA
1996-03-09,2.19,NA
1996-03-10,2.07,NA
1996-03-11,2.03,NA
1996-03-12,2.01,NA
1996-03-13,1.99,NA
1996-03-14,2.2,NA
1996-03-15,2.71,NA
1996-03-16,2.66,NA
1996-03-17,2.6,NA
1996-03-18,2.62,NA
1996-03-19,2.96,NA
1996-03-20,4.85,NA
1996-03-21,4.2,NA
1996-03-22,3.59,NA
1996-03-23,3.15,NA
1996-03-24,2.96,NA
1996-03-25,8.01,NA
1996-03-26,13.6,NA
1996-03-27,6.98,NA
1996-03-28,5.36,NA
1996-03-29,5.43,NA
1996-03-30,9.09,NA
1996-03-31,13.1,NA
1996-04-01,17.7,NA
1996-04-02,15.6,NA
1996-04-03,11.6,NA
1996-04-04,8.22,NA
1996-04-05,6.67,NA
1996-04-06,6.73,NA
1996-04-07,6.12,NA
1996-04-08,5.35,NA
1996-04-09,4.76,NA
1996-04-10,4.47,NA
1996-04-11,4.72,2.7
1996-04-12,16.7,NA
1996-04-13,14.2,NA
1996-04-14,14.2,NA
1996-04-15,22.4,NA
1996-04-16,37.9,NA
1996-04-17,20,NA
1996-04-18,23.8,2.7
1996-04-19,30.6,NA
1996-04-20,42.7,NA
1996-04-21,34.8,NA
1996-04-22,18.8,NA
1996-04-23,16,NA
1996-04-24,11.3,2.9
1996-04-25,15.1,NA
1996-04-26,25.6,NA
1996-04-27,13.6,NA
1996-04-28,9.54,NA
1996-04-29,8.26,NA
1996-04-30,18.2,NA
1996-05-01,16.8,3.2
1996-05-02,11.9,NA
1996-05-03,8.42,NA
1996-05-04,6.83,NA
1996-05-05,5.88,NA
1996-05-06,5.17,NA
1996-05-07,4.61,NA
1996-05-08,4.2,2.8
1996-05-09,3.97,NA
1996-05-10,5.03,NA
1996-05-11,5.4,NA
1996-05-12,4.41,NA
1996-05-13,3.9,NA
1996-05-14,3.66,NA
1996-05-15,3.13,2.9
1996-05-16,2.79,NA
1996-05-17,2.58,NA
1996-05-18,4.12,NA
1996-05-19,5.33,NA
1996-05-20,13,NA
1996-05-21,7.37,NA
1996-05-22,5.42,3.6
1996-05-23,4.58,NA
1996-05-24,4.01,NA
1996-05-25,3.47,NA
1996-05-26,3.07,NA
1996-05-27,2.8,NA
1996-05-28,2.38,NA
1996-05-29,2.04,3.2
1996-05-30,1.82,NA
1996-05-31,1.53,NA
