"date","fit","se.pred"
1992-10-28,8.47903297784972,1.37355353097384
1992-10-29,8.22298229053066,1.33207482383894
1992-10-30,7.93136862773853,1.28483512359781
1992-10-31,7.66360679782713,1.24145928016193
1992-11-01,7.40651430778246,1.19981180710572
1992-11-02,7.3,1.18255711498033
1992-11-03,6.93166638408753,1.12288923303735
1992-11-04,7.17871549108875,1.16290973704199
1992-11-05,7.43855797248086,1.20500269254122
1992-11-06,7.65156758667877,1.23950899868217
1992-11-07,7.83414773966846,1.26908591087014
1992-11-08,7.98190160663899,1.2930211693156
1992-11-09,8.1,1.31215241525215
1992-11-10,8.04273233210246,1.30287538948084
1992-11-11,7.7814964075655,1.26055670437815
1992-11-12,7.28967011165815,1.18088373375353
1992-11-13,6.56484007831228,1.06346552648167
1992-11-14,7.48074145383152,1.21183616870641
1992-11-15,7.71307445699255,1.24947275034104
1992-11-16,7.7,1.24735476511624
1992-11-17,7.50232272508214,1.21533220786637
1992-11-18,7.27480648781279,1.17847591400933
1992-11-19,7.05308955441353,1.1425590733103
1992-11-20,6.82121397771042,1.10499659207462
1992-11-21,6.57040069364766,1.06436631349928
1992-11-22,6.28080441696285,1.01745341795607
1992-11-23,5.8,0.939565926970674
1992-11-24,5.9292644264615,0.960506004672851
1992-11-25,5.82625969361423,0.9438198430694
1992-11-26,5.61372070317596,0.909389775212756
1992-11-27,5.53667996496931,0.896909628211438
1992-11-28,5.62537787475415,0.911278168526499
1992-11-29,5.63830255798248,0.913371891281366
1992-11-30,5.6,0.907167101902719
1992-12-01,5.47201812463456,0.886434789943552
1992-12-02,5.34886045276792,0.866483970610633
1992-12-03,5.22097754064937,0.845767690116085
1992-12-04,5.09538011117137,0.825421644382872
1992-12-05,4.96408760901759,0.804153030332801
1992-12-06,4.83040369670582,0.782497021885858
1992-12-07,4.7,0.761372389096925
1992-12-08,4.65698548675195,0.754404290646391
1992-12-09,4.61282473152949,0.747250507729786
1992-12-10,4.59888180187896,0.744991835036374
1992-12-11,4.59774154660135,0.744807120380013
1992-12-12,4.57148666821279,0.740553984319557
1992-12-13,4.53686390665635,0.734945300344374
1992-12-14,4.5,0.728973564028971
1992-12-15,4.50314577532747,0.729483161151661
1992-12-16,4.584613909947,0.742680520362413
1992-12-17,4.60858347000882,0.746563448279407
1992-12-18,4.60646066104856,0.746219565698625
1992-12-19,4.59999441866928,0.745172072420159
1992-12-20,4.6143304470429,0.747494424797391
1992-12-21,4.6,0.745172976562948
1992-12-22,4.62311115935642,0.74891684860848
1992-12-23,4.65337924769181,0.753820101104077
1992-12-24,4.67581210634614,0.757454092420657
1992-12-25,4.71874397710959,0.764408803274182
1992-12-26,4.78538475414055,0.775204217661276
1992-12-27,4.79092877029254,0.776102315708686
1992-12-28,4.80475449797622,0.778342002371989
1992-12-29,4.84099762011656,0.784213175242696
1992-12-30,4.87595713224561,0.789876410832347
1992-12-31,4.9490081765897,0.801710250866025
1993-01-01,4.97058049459112,0.805204839652217
1993-01-02,4.97287721888734,0.80557689549573
1993-01-03,5.03392735210501,0.815466658428202
1993-01-04,5.20406144886589,0.843027382623454
1993-01-05,4.92952940573284,0.798554804418374
1993-01-06,5.22733104467979,0.846796920444335
1993-01-07,5.34434794104157,0.865752970220437
1993-01-08,5.41463991036967,0.877139856310153
1993-01-09,5.49179170973311,0.889637994566423
1993-01-10,5.55103381867792,0.89923486818822
1993-01-11,5.6,0.907167101902719
1993-01-12,5.67178813901145,0.918796358691648
1993-01-13,5.74732115203294,0.931032263070343
1993-01-14,5.84806798761926,0.947352658581899
1993-01-15,5.94452085823755,0.962977456994218
1993-01-16,6.04167328302481,0.978715579072268
1993-01-17,6.12870221748974,0.992813755190168
1993-01-18,6.2,1.00436357710658
1993-01-19,6.21433665282988,1.00668603064206
1993-01-20,6.25162823832508,1.01272704841689
1993-01-21,6.28705645957104,1.01846621212997
1993-01-22,6.36848860993505,1.03165774210272
1993-01-23,6.43597834665029,1.04259068297132
1993-01-24,6.48241803546362,1.05011363974169
1993-01-25,6.5,1.05296181470851
1993-01-26,6.49856176713672,1.05272882943379
1993-01-27,6.52393788254609,1.05683961105405
1993-01-28,6.51498234648236,1.05538886682246
1993-01-29,6.5277525385532,1.0574575629174
1993-01-30,6.53313042421399,1.05832874880119
1993-01-31,6.57843524216952,1.06566786315958
1993-02-01,6.6,1.06916122724249
1993-02-02,6.50750458954438,1.05417751412779
1993-02-03,6.47456119862172,1.04884087832955
1993-02-04,6.42702124184745,1.04113968461321
1993-02-05,6.37549701195802,1.03279306205846
1993-02-06,6.28183399435395,1.01762020344501
1993-02-07,6.24075718750928,1.01096600204846
1993-02-08,6.2,1.00436357710658
1993-02-09,6.28143839915333,1.0175561193465
1993-02-10,6.39879835867898,1.03656774333977
1993-02-11,6.51478059269986,1.05535618389493
1993-02-12,6.63313230353587,1.07452846577428
1993-02-13,6.75735546341018,1.09465188790506
1993-02-14,6.8807515015165,1.11464132116848
1993-02-15,7.2,1.16635770244635
1993-02-16,7.23216891555611,1.17156887778499
1993-02-17,7.26364968456361,1.17666857742539
1993-02-18,7.29484838443782,1.18172258352325
1993-02-19,7.29366321525589,1.18153059307824
1993-02-20,7.30385145016911,1.18318102728177
1993-02-21,7.32668914120282,1.18688059906555
1993-02-22,7.4,1.19875652751431
1993-02-23,7.42685140986518,1.20310629816956
1993-02-24,7.41633312103687,1.20140239717074
1993-02-25,7.45089973186443,1.20700198505771
1993-02-26,7.56188575324076,1.22498106851551
1993-02-27,7.63250927168208,1.23642166361383
1993-02-28,7.57309177481131,1.22679637817837
1993-03-01,7.5,1.21495594004828
1993-03-02,7.3129587050651,1.18465634907289
1993-03-03,7.1787681780844,1.16291827202577
1993-03-04,7.03738493946329,1.14001501794764
1993-03-05,6.85958938094165,1.11121318195563
1993-03-06,6.70837670264162,1.08671761639413
1993-03-07,6.59528610439331,1.06839760384674
1993-03-08,6.5,1.05296181470851
1993-03-09,6.17074650952911,0.999624683504615
1993-03-10,5.83437100137661,0.945133827275729
1993-03-11,5.48807722659328,0.889036270119096
1993-03-12,5.11456472947899,0.828529439845592
1993-03-13,4.83298754218052,0.782915589673545
1993-03-14,4.57532870575241,0.74117637183031
1993-03-15,4.3,0.696574738961017
1993-03-16,4.42745701878278,0.717222027237148
1993-03-17,4.59474352411594,0.744321458349741
1993-03-18,4.6518369338798,0.753570255327102
1993-03-19,4.63225358997407,0.750397868659866
1993-03-20,4.70700208679837,0.762506686023381
1993-03-21,4.82347808617509,0.781375113665488
1993-03-22,4.9,0.79377121416488
1993-03-23,5.04888321418437,0.81788942022445
1993-03-24,5.2613935201273,0.852314841361362
1993-03-25,5.47730107968049,0.887290597625426
1993-03-26,5.67479459583271,0.919283387034781
1993-03-27,5.97203968689576,0.967435345573081
1993-03-28,6.27687913784487,1.01681754579864
1993-03-29,6.4,1.03676240217454
1993-03-30,6.06792551688024,0.982968286733894
1993-03-31,5.87765276014088,0.952145217929914
1993-04-01,5.94841409174965,0.963608137951755
1993-04-02,5.87411357098504,0.951571890078202
1993-04-03,5.77673634764279,0.935797351954859
1993-04-04,5.65554853217414,0.916165637786177
1993-04-05,5.5,0.890967689368742
1993-04-06,5.46071363139712,0.884603528449142
1993-04-07,5.36917521183432,0.869774842237083
1993-04-08,5.26835224253759,0.853442113511699
1993-04-09,5.08958147224363,0.824482298941613
1993-04-10,4.82306218932078,0.781307740818342
1993-04-11,5.06254387206445,0.8201023665493
1993-04-12,5.24166947999695,0.849119662732279
1993-04-13,5.5,0.890967689368742
1993-04-14,5.44249956432067,0.881652956584214
1993-04-15,5.1964790322422,0.841799075674536
1993-04-16,4.93003873885999,0.798637313392813
1993-04-17,4.74347197995262,0.768414594466138
1993-04-18,4.52881720977871,0.733641782721805
1993-04-19,4.3,0.696574738961017
1993-04-20,4.05718744001968,0.657240530685493
1993-04-21,3.99622792325584,0.647365447086201
1993-04-22,4.16901566471613,0.675356046133495
1993-04-23,4.22132656114829,0.683830104046761
1993-04-24,4.22207124477798,0.683950738420008
1993-04-25,4.20610794398476,0.681364777470474
1993-04-26,4.2,0.68037532642704
1993-04-27,4.24799233828815,0.688149803291038
1993-04-28,4.27700166808923,0.692849144298857
1993-04-29,4.30516146481339,0.697410865938933
1993-04-30,4.33212749909097,0.701779205075612
1993-05-01,4.35739924787279,0.70587307991533
1993-05-02,4.38034491518362,0.709590143221685
1993-05-03,4.4,0.712774151494994
1993-05-04,4.44829291073611,0.720597319329802
1993-05-05,4.5142435985492,0.73128094331764
1993-05-06,4.5538179025989,0.7376917480881
1993-05-07,4.58993865324637,0.743543097495853
1993-05-08,4.61828387896051,0.748134857542974
1993-05-09,4.66285713479174,0.7553554631349
1993-05-10,4.7,0.761372389096925
1993-05-11,4.68087640324004,0.758274478766445
1993-05-12,4.64295817939509,0.752131949260245
1993-05-13,4.61721063150708,0.747960997760483
1993-05-14,4.70108597494531,0.761548310658331
1993-05-15,4.71632412431207,0.764016801336797
1993-05-16,4.64621643804043,0.752659768019628
1993-05-17,4.6,0.745172976562948
1993-05-18,4.68646305683253,0.759179483828737
1993-05-19,4.85289094282109,0.786139823651601
1993-05-20,4.9655140260121,0.804384101506197
1993-05-21,5.08999830384208,0.824549823211817
1993-05-22,5.18877165186261,0.840550525331284
1993-05-23,5.28025619820367,0.85537048439791
1993-05-24,5.51447665293184,0.893312822098284
1993-05-25,5.7,0.923366514436697
1993-05-26,5.87260061586107,0.951326800236216
1993-05-27,6.05248104598872,0.980466373180486
1993-05-28,6.0141843187596,0.97426252834963
1993-05-29,6.31580105215966,1.02312266726461
1993-05-30,6.52829198526569,1.05754495011575
1993-05-31,6.5,1.05296181470851
1993-06-01,6.40577138287311,1.03769733229507
1993-06-02,6.28817789967353,1.01864787883849
1993-06-03,6.14567342515472,0.995562991131815
1993-06-04,5.96997520567539,0.967100911743506
1993-06-05,5.78705422275817,0.93746878710954
1993-06-06,5.6159409377014,0.909749440162753
1993-06-07,5.4,0.874768276834765
1993-06-08,5.51756231727936,0.893812681595351
1993-06-09,5.67079865064043,0.918636067388452
1993-06-10,5.77003521162482,0.934711807286846
1993-06-11,5.8332082599994,0.944945470003332
1993-06-12,5.87607940345262,0.951890343389353
1993-06-13,5.88686650180832,0.953637789952439
1993-06-14,6,0.971964752038628
1993-06-15,6.34217988508972,1.0273958832326
1993-06-16,6.46792056053757,1.04776513397141
1993-06-17,6.57480706269758,1.06508011939944
1993-06-18,6.88385223625271,1.11514362197999
1993-06-19,7.08934762977491,1.14843266851497
1993-06-20,7.27841408538026,1.17906032362185
1993-06-21,7.4,1.19875652751431
1993-06-22,7.56718258701892,1.22583912447048
1993-06-23,7.65355247451849,1.23983053885167
1993-06-24,7.66685211061797,1.24198500176894
1993-06-25,7.77756887020188,1.25992046639819
1993-06-26,7.01094831072253,1.13573243939784
1993-06-27,7.80913366341809,1.26503377746678
1993-06-28,8.1,1.31215241525215
1993-06-29,8.15941574696048,1.32177741721242
1993-06-30,8.13055012749042,1.31710135643398
1993-07-01,8.04420057382655,1.30311323601472
1993-07-02,7.93462000493824,1.28536182760342
1993-07-03,8.06464151879516,1.30642454901603
1993-07-04,7.82805947815593,1.26809964827158
1993-07-05,7.7,1.24735476511624
1993-07-06,8.09094690647436,1.31068586728484
1993-07-07,8.07505863664869,1.30811206091127
1993-07-08,8.02243680288193,1.29958763297645
1993-07-09,8.04494263855299,1.30323344614102
1993-07-10,8.02627844240686,1.30020995601116
1993-07-11,7.95637772845784,1.28888645099436
1993-07-12,8.7,1.40934889045601
1993-07-13,8.01670960723695,1.29865986092729
1993-07-14,7.92410251980163,1.28365805679794
1993-07-15,7.72933238865709,1.25210643976087
1993-07-16,7.40312362115267,1.19926253579083
1993-07-17,7.19325232134388,1.16526461814438
1993-07-18,7.02682725433475,1.13830473497962
1993-07-19,6.9,1.11775946484442
1993-07-20,6.94834880310113,1.12559168691401
1993-07-21,7.11947226104645,1.15331268180898
1993-07-22,7.33752555299042,1.18863603411491
1993-07-23,7.07017640024186,1.14532704195507
1993-07-24,6.9496165225887,1.12579705002358
1993-07-25,6.95312546432864,1.12636547797161
1993-07-26,8.2,1.32835182778612
1993-07-27,7.84277455243544,1.2704834038588
1993-07-28,8.18862552226641,1.32650922921448
1993-07-29,8.98112875041958,1.45489009648809
1993-07-30,8.79486310898543,1.42471615682312
1993-07-31,8.80170766999961,1.42582493549794
1993-08-01,8.30762051775468,1.34578571942841
1993-08-02,8.28346538395316,1.34187272965577
1993-08-03,8.2,1.32835182778612
1993-08-04,7.95566259788796,1.28877060404319
1993-08-05,7.71795407050327,1.2502632190637
1993-08-06,7.36578591469021,1.19321404669025
1993-08-07,7.05799495683352,1.14335371968476
1993-08-08,6.7832667533071,1.09884936464833
1993-08-09,6.5,1.05296181470851
1993-08-10,6.63164763050561,1.07428795746532
1993-08-11,6.75836937697904,1.09481613594681
1993-08-12,6.6933702314659,1.08428665622158
1993-08-13,6.5399999327384,1.05944156882612
1993-08-14,6.44300396584132,1.04372879200714
1993-08-15,6.49372591197206,1.05194544930612
1993-08-16,6.6,1.06916122724249
1993-08-17,6.40080346463022,1.03689255872455
1993-08-18,6.28046962405945,1.01739918347251
1993-08-19,6.12939619982051,0.992926176250842
1993-08-20,6.49539160681536,1.05221528208535
1993-08-21,6.30214062694415,1.02090975863006
1993-08-22,5.95764671457961,0.965103768611685
1993-08-23,5.8,0.939565926970674
1993-08-24,6.14042782605218,0.994713234893316
1993-08-25,6.18719230846221,1.0022888063183
1993-08-26,5.97600189321782,0.968077199720638
1993-08-27,6.13423774654596,0.993710478377923
1993-08-28,7.14461663073463,1.15738592198384
1993-08-29,6.69584111218927,1.08468692438318
1993-08-30,6.6,1.06916122724249
1993-08-31,6.92174246114924,1.12128161582103
1993-09-01,6.94596975647913,1.12520629533734
1993-09-02,6.82123155280693,1.10499943913701
1993-09-03,8.54333664711305,1.38397034763229
1993-09-04,8.08840896208752,1.31027473520374
1993-09-05,7.47327582463537,1.21062678063466
1993-09-06,7.31672125862792,1.18526586064634
1993-09-07,7.3,1.18255711498033
1993-09-08,7.33840224482562,1.18877805304194
1993-09-09,8.27497669613361,1.34049761209715
1993-09-10,8.16467121052464,1.32262877143575
1993-09-11,7.68813613912219,1.24543288935019
1993-09-12,7.37610102515134,1.19488503398718
1993-09-13,7.1,1.15015828991238
1993-09-14,7.28123743987448,1.17951769046366
1993-09-15,7.63484024979561,1.23679926837452
1993-09-16,7.61702757153574,1.23391371913985
1993-09-17,7.48577610780141,1.21265175307265
1993-09-18,7.33069403743478,1.18752936872772
1993-09-19,7.18088679067177,1.16326147481879
1993-09-20,7,1.1339588773784
1993-09-21,6.94480633227605,1.12501782745116
1993-09-22,6.84863553704872,1.10943872359508
1993-09-23,7.72576606580418,1.25152871640963
1993-09-24,7.5808945095243,1.22806037536346
1993-09-25,7.45968027415683,1.20842438132638
1993-09-26,7.67408428904145,1.24315657218695
1993-09-27,7.7,1.24735476511624
1993-09-28,8.02553050353646,1.30008879430804
1993-09-29,8.08679152054946,1.31001271917649
1993-09-30,8.18638503867956,1.32614628403549
1993-10-01,8.44320276710927,1.3677492473242
1993-10-02,8.99334931976791,1.45686975693083
1993-10-03,9.30723367583748,1.50771717865016
1993-10-04,9.6,1.5551436032618
1993-10-05,9.4129631196182,1.52484472741808
1993-10-06,9.13086671517223,1.47914676711836
1993-10-07,8.89675394235675,1.44122187325524
1993-10-08,8.52487515286416,1.38097969401898
1993-10-09,8.55273191172829,1.38549232530597
1993-10-10,8.40354957761182,1.36132566357463
1993-10-11,8.20716264592634,1.32951213434808
1993-10-12,8,1.29595300271817
1993-10-13,8.57062810506788,1.38839140349293
1993-10-14,9.13482284100979,1.47978763626315
1993-10-15,9.74614819455046,1.57881875220799
1993-10-16,10.6324332442103,1.72239172362935
1993-10-17,10.0498158921601,1.6280111352762
1993-10-18,10.6,1.71713772860158
1993-10-19,11.0836292727183,1.79548282962429
1993-10-20,10.9424498201097,1.77261258768301
1993-10-21,9.95793132838283,1.61312637573488
1993-10-22,9.83207000835556,1.59273758128296
1993-10-23,9.55893221774868,1.54849086379636
1993-10-24,9.17215881156505,1.48583584415696
1993-10-25,8.8,1.42554830298999
1993-10-26,8.49023638815994,1.37536841762787
1993-10-27,8.17603521933442,1.32446967410324
1993-10-28,7.86446100812419,1.27399648227981
1993-10-29,7.57039529001653,1.22635956348255
1993-10-30,7.28991230674509,1.1809229679348
1993-10-31,6.99949264747743,1.13387668925027
1993-11-01,6.7,1.08536063977647
1993-11-02,6.76637810475702,1.09611350279829
1993-11-03,6.92816072032672,1.12232133610269
1993-11-04,7.0601162739373,1.14369736059356
1993-11-05,7.13767035034357,1.15626066536753
1993-11-06,7.10766653759763,1.15140022396489
1993-11-07,7.35012473932535,1.19067702828522
1993-11-08,7.5,1.21495594004828
1993-11-09,7.525558117227,1.2190962048938
1993-11-10,7.54811299232252,1.22274996215705
1993-11-11,7.56784374816396,1.22594622869188
1993-11-12,7.58713484058074,1.22907127233478
1993-11-13,7.60603988838821,1.23213377901886
1993-11-14,7.50212406092816,1.21530002544051
1993-11-15,7.5,1.21495594004828
1993-11-16,7.38672561461333,1.19660615506417
1993-11-17,7.26916806620076,1.17756252283199
1993-11-18,7.13060576876096,1.15511624465316
1993-11-19,6.96871387529501,1.12889070897154
1993-11-20,6.78796013930529,1.09960966560799
1993-11-21,6.65660917609667,1.07833158121048
1993-11-22,6.5,1.05296181470851
1993-11-23,6.61508079978461,1.07160422821302
1993-11-24,6.72698831633845,1.08973258847611
1993-11-25,6.81365596675317,1.10377223870029
1993-11-26,6.9220888729189,1.12133773249266
1993-11-27,7.16561793949988,1.16078801062826
1993-11-28,6.90853563346793,1.11914218732228
1993-11-29,7.3,1.18255711498033
1993-11-30,7.00468013130269,1.13471703115525
1993-12-01,6.67492788251632,1.08129910403428
1993-12-02,6.33902923668748,1.02688549670043
1993-12-03,6.00173169367107,0.97224527624023
1993-12-04,5.68651693961084,0.921182337862051
1993-12-05,5.38740022346261,0.872727187055114
1993-12-06,5.1,0.826170039232834
1993-12-07,5.07745563464925,0.822517984486499
1993-12-08,5.04666879232827,0.817530696892737
1993-12-09,5.01970942251928,0.813163437360819
1993-12-10,5.02824243362442,0.814545735031311
1993-12-11,5.01276847835448,0.81203904518181
1993-12-12,4.93996540000466,0.800245374182488
1993-12-13,4.9,0.79377121416488
1993-12-14,4.89846556865052,0.793522645300526
1993-12-15,4.91575486429269,0.79632340962582
1993-12-16,4.88862132469937,0.791927935612028
1993-12-17,4.86044783573809,0.787363995909977
1993-12-18,4.85270215087181,0.786109240464906
1993-12-19,4.89122783633572,0.792350175184747
1993-12-20,4.9,0.79377121416488
1993-12-21,4.88017715917851,0.790560030404253
1993-12-22,4.79724469488496,0.777125458388747
1993-12-23,4.65279425284466,0.753725335375485
1993-12-24,4.63783464088883,0.751301966121278
1993-12-25,4.57485214525185,0.74109917182885
1993-12-26,4.48537999117807,0.726605208487403
1993-12-27,4.39886067619051,0.712589587730996
1993-12-28,4.30015641414435,0.696600077133521
1993-12-29,4.23851725613305,0.6866148956448
1993-12-30,4.21081551868463,0.682127376916452
1993-12-31,4.16805820751421,0.675200943691519
1994-01-01,4.17731319699307,0.676700197617176
1994-01-02,4.1722490112606,0.675879829278886
1994-01-03,4.06877778419258,0.65911809835217
1994-01-04,4,0.647976501359085
1994-01-05,3.99758725528174,0.647585650888783
1994-01-06,3.97210354781708,0.64345743998763
1994-01-07,4.0069447606226,0.649101511781837
1994-01-08,4.021902042866,0.651524503636316
1994-01-09,4.03497790193427,0.653642715989147
1994-01-10,4,0.647976501359085
1994-01-11,4.17587239364636,0.676466795939239
1994-01-12,4.52780347166736,0.733477563103134
1994-01-13,4.74200654912562,0.768177203281072
1994-01-14,4.94309440457007,0.800752254540247
1994-01-15,5.14436652697209,0.83335715596404
1994-01-16,5.34752558902636,0.86626773052637
1994-01-17,5.6,0.907167101902719
1994-01-18,5.49905705045517,0.890814937081988
1994-01-19,5.37815079320484,0.871228833690616
1994-01-20,5.26298215883427,0.85257219149918
1994-01-21,5.17170674718931,0.837786111024726
1994-01-22,5.08586706421475,0.823880586661818
1994-01-23,5.04494890914787,0.817252085921243
1994-01-24,5,0.809970626698856
1994-01-25,5.00635877916994,0.811000711568719
1994-01-26,5.00604815589348,0.81095039242274
1994-01-27,5.00555174693978,0.810869977088474
1994-01-28,5.24877575097808,0.850270836884296
1994-01-29,5.28964516760016,0.856891442283135
1994-01-30,5.29468309988856,0.857707557717717
1994-01-31,5.3,0.858568864300788
1994-02-01,5.15026562986644,0.8343127759777
1994-02-02,5.03148962763989,0.815071761385656
1994-02-03,4.92522183903221,0.797857003918363
1994-02-04,4.82107746171383,0.780986226605617
1994-02-05,4.71281001293705,0.763447535938254
1994-02-06,4.60496663465935,0.745977542200471
1994-02-07,4.5,0.728973564028971
1994-02-08,4.40502767780007,0.713588605762705
1994-02-09,4.30676348458895,0.697670383731253
1994-02-10,4.19335128536189,0.679298273714606
1994-02-11,4.11497784548061,0.666602236871169
1994-02-12,4.04132275185216,0.654670544402008
1994-02-13,3.97074774965444,0.643237808650136
1994-02-14,3.9,0.631777088825108
1994-02-15,3.91344179377497,0.633954580450681
1994-02-16,3.92843879129434,0.636384005946555
1994-02-17,3.94873567968275,0.639671982628155
1994-02-18,3.96927907981244,0.642999892763668
1994-02-19,4.10897443112792,0.665629719014052
1994-02-20,4.46256222415017,0.722908864275512
1994-02-21,4.5,0.728973564028971
1994-02-22,4.45866411354006,0.722277393256749
1994-02-23,4.43199632888565,0.717957368806908
1994-02-24,4.45889498030917,0.722314792317081
1994-02-25,4.44633217385454,0.72027969147365
1994-02-26,4.42619476154062,0.71701754897925
1994-02-27,4.4137954901827,0.715008939860773
1994-02-28,4.4,0.712774151494994
1994-03-01,4.28081132531072,0.693466286388296
1994-03-02,4.16749049783444,0.675108978058498
1994-03-03,4.07174317144722,0.659598473666779
1994-03-04,3.98671191338397,0.645823909390282
1994-03-05,3.87930270773324,0.628424249067453
1994-03-06,3.7860768844184,0.613322213360485
1994-03-07,3.7,0.599378263757154
1994-03-08,3.71483811252754,0.601781950817746
1994-03-09,3.73238244189302,0.60462402910798
1994-03-10,3.79124384201708,0.614159230137351
1994-03-11,3.83122666083955,0.620636211901116
1994-03-12,3.84861727607347,0.623453389405055
1994-03-13,3.8659531633263,0.626261701297565
1994-03-14,3.9,0.631777088825108
1994-03-15,3.89918224485631,0.631644617295865
1994-03-16,3.87919399526529,0.628406638286294
1994-03-17,3.81217542164511,0.617550023071174
1994-03-18,3.75002171698187,0.607481488047625
1994-03-19,3.69244155459427,0.598153840004724
1994-03-20,3.65050562359245,0.591360465541776
1994-03-21,3.7,0.599378263757154
1994-03-22,3.92038266678763,0.635078961103462
1994-03-23,4.12079221290341,0.667544130236229
1994-03-24,4.24011912885522,0.686874389615334
1994-03-25,4.31125571082323,0.698398097990903
1994-03-26,4.34531398961987,0.703915339075142
1994-03-27,4.41502073353304,0.71520742208564
1994-03-28,4.5,0.728973564028971
1994-03-29,4.44634892285859,0.720282404713912
1994-03-30,4.39706244166355,0.712298284301646
1994-03-31,4.35592902263364,0.705634912063662
1994-04-01,4.33456345142805,0.702173815043828
1994-04-02,4.34768146635799,0.704298856398597
1994-04-03,4.34177807823111,0.703342542202442
1994-04-04,4.3,0.696574738961017
1994-04-05,4.25378030176652,0.689087419372215
1994-04-06,4.2089946772956,0.681832411308254
1994-04-07,4.16798403687249,0.675188928483289
1994-04-08,4.11858474956961,0.66718653414425
1994-04-09,4.04094623730107,0.654609551256626
1994-04-10,3.94083274266288,0.638391753258005
1994-04-11,3.9,0.631777088825108
1994-04-12,3.97314389026047,0.643625969351802
1994-04-13,3.87162646301123,0.627180742517817
1994-04-14,3.85428885375317,0.624372151670574
1994-04-15,3.8800302962357,0.628542114130515
1994-04-16,3.90755979318282,0.633001730909509
1994-04-17,4.36721713965299,0.707463520706943
1994-04-18,4.6,0.745172976562948
1994-04-19,4.55242647337964,0.737466344728754
1994-04-20,4.57413149156599,0.740982430165337
1994-04-21,4.5908581451916,0.743692049789278
1994-04-22,4.58508553145879,0.742756920276708
1994-04-23,4.56968603520864,0.740262292350992
1994-04-24,4.53558431941278,0.734738014728055
1994-04-25,4.5,0.728973564028971
1994-04-26,4.49580195007104,0.728293504602596
1994-04-27,4.50501099550493,0.729785315862874
1994-04-28,4.54115070314267,0.735639736191684
1994-04-29,4.56954200540589,0.740238960369071
1994-04-30,4.58881501301285,0.743361074379027
1994-05-01,4.56354043196674,0.739266740729135
1994-05-02,4.6,0.745172976562948
1994-05-03,4.65542524252079,0.754151540246848
1994-05-04,4.70177692136063,0.761660239918538
1994-05-05,4.74324299584327,0.768377500385627
1994-05-06,4.66886905122522,0.756329358279157
1994-05-07,4.76665150008745,0.772169540556175
1994-05-08,4.83540358364499,0.783306974197365
1994-05-09,4.9,0.79377121416488
1994-05-10,5.0294488489956,0.814741167234162
1994-05-11,5.00757604523845,0.811197901520794
1994-05-12,4.88904739371458,0.791996956289483
1994-05-13,5.2672423727614,0.853262321128064
1994-05-14,5.46791720774127,0.885770465498331
1994-05-15,5.59343851880686,0.906104180495904
1994-05-16,5.6,0.907167101902719
1994-05-17,5.59293706010816,0.906022947132613
1994-05-18,5.52915236303193,0.895690200919688
1994-05-19,5.46453995130309,0.885223369795581
1994-05-20,5.36688484804214,0.869403816757858
1994-05-21,5.25483186818626,0.85125189229439
1994-05-22,5.13010024243959,0.831046101679351
1994-05-23,5.01001211501926,0.811592530514202
1994-05-24,4.9,0.79377121416488
1994-05-25,4.97548326541684,0.805999059723871
1994-05-26,5.07535497918003,0.822177690641123
1994-05-27,5.13641415633807,0.832068918638804
1994-05-28,5.18783428313166,0.840398677103592
1994-05-29,5.21853812610923,0.845372519291313
1994-05-30,5.3,0.858568864300788
1994-05-31,5.23756837464318,0.84845530775757
1994-06-01,5.18268964923753,0.83956527663572
1994-06-02,5.11804721404325,0.82909358188659
1994-06-03,5.0187226907051,0.813003592603636
1994-06-04,4.87659463193971,0.789979682037698
1994-06-05,4.74404420172369,0.768507291031443
1994-06-06,4.9,0.79377121416488
1994-06-07,4.9242940520919,0.797706707884466
1994-06-08,4.95256760272735,0.802286856989905
1994-06-09,4.92950868037512,0.798551447032178
1994-06-10,4.86928789199098,0.788796033090618
1994-06-11,4.84119911414162,0.784245816091047
1994-06-12,4.82244557706524,0.781207853255332
1994-06-13,5.1,0.826170039232834
1994-06-14,5.30415104576682,0.859241309329029
1994-06-15,5.59672283552083,0.906636220509322
1994-06-16,5.79897901244646,0.939400532984955
1994-06-17,5.96069049619594,0.965596843352348
1994-06-18,6.08783319951546,0.986193214369928
1994-06-19,6.19333518861034,1.00328391681496
1994-06-20,6.4,1.03676240217454
1994-06-21,6.42690890016861,1.04112148592121
1994-06-22,6.16202741916237,0.998212242086896
1994-06-23,6.17129015461484,0.999712750814774
1994-06-24,6.25040459573987,1.01252882550657
1994-06-25,7.22281199868287,1.17005311222024
1994-06-26,7.15352995096693,1.15882982749874
1994-06-27,7,1.1339588773784
1994-06-28,6.80274678075639,1.10200501465658
1994-06-29,7.16661984891907,1.16095031406829
1994-06-30,7.09305454072548,1.14903316631212
1994-07-01,7.05055092197887,1.14214782976948
1994-07-02,6.81375717196314,1.10378863334976
1994-07-03,6.93215827582269,1.12296891660875
1994-07-04,6.8,1.10156005231044
1994-07-05,6.9495449425462,1.1257854544772
1994-07-06,6.99104604426655,1.13250838915103
1994-07-07,6.97401458370701,1.12974939259443
1994-07-08,7.03270490485637,1.13925687983493
1994-07-09,7.0754065601467,1.14617429713425
1994-07-10,7.26889812320763,1.17751879365293
1994-07-11,7.4,1.19875652751431
1994-07-12,7.37548651873193,1.19478548755725
