"date","fit","se.pred","Flow"
1993-09-04,8.08840896208752,1.30829007078683,0.00651
1993-09-05,7.47327582463536,1.20879305231103,0.00316
1993-09-06,7.31672125862792,1.18347054633935,0.00268
1993-09-07,7.3,1.18076590359236,0.0026
1993-09-08,7.33840224482562,1.18697741884051,0.00304
1993-09-09,8.27497669613361,1.33846716928986,0.0151
1993-09-10,8.16467121052464,1.32062539444242,0.0176
1993-09-11,7.68813613912219,1.24354644044544,0.00755
1993-09-12,7.37610102515134,1.19307514958238,0.00576
1993-09-13,7.1,1.14841615280901,0.00473
1993-09-14,7.28123743987448,1.17773108287177,0.00625
1993-09-15,7.63484024979561,1.23492589675798,0.0441
1993-09-16,7.61702757153574,1.23204471824553,0.0137
1993-09-17,7.48577610780141,1.21081495753675,0.0102
1993-09-18,7.33069403743478,1.18573062590011,0.00783
1993-09-19,7.18088679067177,1.1614994904085,0.00635
1993-09-20,7,1.13224127741733,0.00506
1993-09-21,6.94480633227605,1.12331377043889,0.00448
1993-09-22,6.84863553704872,1.10775826414769,0.00381
1993-09-23,7.72576606580419,1.24963303419623,0.0265
1993-09-24,7.5808945095243,1.22620024048998,0.0104
1993-09-25,7.45968027415683,1.20659398896232,0.0076
1993-09-26,7.67408428904145,1.24127357120466,0.0108
1993-09-27,7.7,1.24546540515907,0.0105
1993-09-28,8.02553050353646,1.29811955846799,0.0136
1993-09-29,8.08679152054946,1.30802845163351,0.00907
1993-09-30,8.18638503867956,1.32413757908924,0.00724
1993-10-01,8.44320276710927,1.36567752664648,0.00743
1993-10-02,8.99334931976791,1.45466304601062,0.0131
1993-10-03,9.30723367583748,1.50543344947884,0.0153
1993-10-04,9.6,1.55278803760092,0.0357
1993-10-05,9.4129631196182,1.52253505526268,0.0194
1993-10-06,9.13086671517223,1.47690631335915,0.0144
1993-10-07,8.89675394235675,1.43903886408024,0.0133
1993-10-08,8.52487515286416,1.37888793327175,0.0647
1993-10-09,8.55273191172829,1.38339372930618,0.0367
1993-10-10,8.40354957761182,1.35926367265645,0.0251
1993-10-11,8.20716264592634,1.32749833117078,0.0218
1993-10-12,8,1.2939900313341,0.0184
1993-10-13,8.57062810506788,1.38628841627871,0.0169
1993-10-14,9.13482284100979,1.47754621178371,0.0136
1993-10-15,9.74614819455046,1.57642732595664,0.0119
1993-10-16,10.6324332442103,1.71978282835417,0.021
1993-10-17,10.0498158921601,1.62554519764976,0.171
1993-10-18,10.6,1.71453679151768,0.194
1993-10-19,11.0836292727183,1.79276322373754,0.0859
1993-10-20,10.9424498201097,1.76992762319944,0.052
1993-10-21,9.95793132838283,1.61068298395461,0.0997
1993-10-22,9.83207000835556,1.59032507227388,0.0651
1993-10-23,9.55893221774868,1.54614537499564,0.046
1993-10-24,9.17215881156506,1.4835852584973,0.0394
1993-10-25,8.8,1.42338903446751,0.0311
1993-10-26,8.49023638815994,1.37328515624362,0.0262
1993-10-27,8.17603521933442,1.3224635087069,0.0227
1993-10-28,7.86446100812419,1.27206676829105,0.0201
1993-10-29,7.57039529001654,1.2245020048175,0.0197
1993-10-30,7.28991230674509,1.17913423177849,0.0199
1993-10-31,6.99949264747743,1.13215921377901,0.0172
1993-11-01,6.7,1.08371665124231,0.0142
1993-11-02,6.76637810475702,1.09445322697411,0.0125
1993-11-03,6.92816072032672,1.1206213634479,0.0158
1993-11-04,7.0601162739373,1.14196500981681,0.0187
1993-11-05,7.13767035034357,1.15450928503669,0.0376
1993-11-06,7.10766653759763,1.14965620571228,0.0581
1993-11-07,7.35012473932535,1.18887351771864,0.0379
1993-11-08,7.5,1.21311565437572,0.0291
1993-11-09,7.525558117227,1.21724964798964,0.027
1993-11-10,7.54811299232252,1.22089787093109,0.024
1993-11-11,7.56784374816396,1.22408929610228,0.0242
1993-11-12,7.58713484058074,1.22720960626239,0.0239
1993-11-13,7.60603988838821,1.23026747418798,0.0252
1993-11-14,7.50212406092816,1.21345921858409,0.0489
1993-11-15,7.5,1.21311565437572,0.0517
1993-11-16,7.38672561461333,1.19479366368874,0.0435
1993-11-17,7.26916806620076,1.17577887671949,0.0349
1993-11-18,7.13060576876096,1.15336659776876,0.0277
1993-11-19,6.96871387529501,1.12718078573142,0.0274
1993-11-20,6.78796013930529,1.09794409416928,0.0339
1993-11-21,6.65660917609667,1.07669823954452,0.0234
1993-11-22,6.5,1.05136690045895,0.0211
1993-11-23,6.61508079978461,1.06998107642386,0.0182
1993-11-24,6.72698831633845,1.08808197778036,0.0161
1993-11-25,6.81365596675317,1.10210036223984,0.0132
1993-11-26,6.9220888729189,1.11963924969572,0.0121
1993-11-27,7.16561793949988,1.1590297727577,0.0301
1993-11-28,6.90853563346793,1.11744703010299,0.0903
1993-11-29,7.3,1.18076590359236,0.0548
1993-11-30,7.00468013130269,1.13299828282371,0.041
1993-12-01,6.67492788251632,1.07966126748127,0.0329
1993-12-02,6.33902923668748,1.02533008007612,0.027
1993-12-03,6.00173169367107,0.970772622794035,0.0282
1993-12-04,5.68651693961084,0.919787029108614,0.0269
1993-12-05,5.38740022346261,0.871405272995963,0.0241
1993-12-06,5.1,0.824918644975487,0.0217
1993-12-07,5.07745563464925,0.821272121972159,0.0199
1993-12-08,5.04666879232827,0.816292388589708,0.0173
1993-12-09,5.01970942251928,0.811931744116723,0.0161
1993-12-10,5.02824243362442,0.813311948030138,0.0277
1993-12-11,5.01276847835448,0.810809055047061,0.0256
1993-12-12,4.93996540000466,0.799033247842672,0.0137
1993-12-13,4.9,0.792568894192135,0.0123
1993-12-14,4.89846556865052,0.792320701833385,0.0119
1993-12-15,4.91575486429269,0.795117223859604,0.0125
1993-12-16,4.88862132469937,0.790728407641034,0.0109
1993-12-17,4.86044783573809,0.78617138090806,0.00966
1993-12-18,4.85270215087181,0.784918526032707,0.00924
1993-12-19,4.89122783633572,0.791150007650283,0.0103
1993-12-20,4.9,0.792568894192135,0.0104
1993-12-21,4.88017715917851,0.789362574390168,0.0117
1993-12-22,4.79724469488496,0.77594835163144,0.0103
1993-12-23,4.65279425284466,0.752583672628696,0.00764
1993-12-24,4.63783464088883,0.750163974035762,0.0084
1993-12-25,4.57485214525185,0.739976633847913,0.00802
1993-12-26,4.48537999117807,0.725504624416231,0.00711
1993-12-27,4.39886067619051,0.71151023302726,0.00639
1993-12-28,4.30015641414435,0.69554494163502,0.0056
1993-12-29,4.23851725613305,0.685574884634214,0.00537
1993-12-30,4.21081551868463,0.681094163120603,0.00557
1993-12-31,4.16805820751421,0.674178221317956,0.00557
1994-01-01,4.17731319699307,0.675675204333675,0.00635
1994-01-02,4.1722490112606,0.674856078601845,0.00704
1994-01-03,4.06877778419258,0.658119736557355,0.00595
1994-01-04,4,0.646995015667049,0.00554
1994-01-05,3.99758725528174,0.646604757215351,0.00523
1994-01-06,3.97210354781708,0.642482799287763,0.00469
1994-01-07,4.0069447606226,0.648118322044004,0.00484
1994-01-08,4.021902042866,0.650537643808855,0.00477
1994-01-09,4.03497790193427,0.652652647719539,0.00468
1994-01-10,4,0.646995015667049,0.00414
1994-01-11,4.17587239364636,0.675442156187705,0.00409
1994-01-12,4.52780347166736,0.732366569522185,0.00572
1994-01-13,4.74200654912562,0.767013650386194,0.00582
1994-01-14,4.94309440457007,0.799539360432128,0.00564
1994-01-15,5.14436652697209,0.832094875428836,0.00538
1994-01-16,5.34752558902636,0.864955600563013,0.00508
1994-01-17,5.6,0.905793021933868,0.00515
1994-01-18,5.49905705045517,0.889465625628309,0.00495
1994-01-19,5.37815079320484,0.869909189177329,0.00459
1994-01-20,5.26298215883427,0.851280806077595,0.00429
1994-01-21,5.17170674718931,0.836517121980782,0.00416
1994-01-22,5.08586706421475,0.822632660223037,0.00406
1994-01-23,5.04494890914787,0.816014199628396,0.00426
1994-01-24,5,0.808743769583811,0.00444
1994-01-25,5.00635877916994,0.80977229419098,0.00429
1994-01-26,5.00604815589348,0.809722051263076,0.0041
1994-01-27,5.00555174693978,0.809641757733382,0.00392
1994-01-28,5.24877575097808,0.848982937309222,0.00575
1994-01-29,5.28964516760015,0.855593514521147,0.00589
1994-01-30,5.29468309988856,0.856408393791115,0.00562
1994-01-31,5.3,0.857268395758839,0.00537
1994-02-01,5.15026562986644,0.833049047971225,0.0049
1994-02-02,5.03148962763989,0.813837177615866,0.00471
1994-02-03,4.92522183903221,0.796648495227084,0.00461
1994-02-04,4.82107746171383,0.779803271968399,0.00451
1994-02-05,4.71281001293705,0.762291147039008,0.00436
1994-02-06,4.60496663465935,0.744847614984415,0.0042
1994-02-07,4.5,0.72786939262543,0.00405
1994-02-08,4.40502767780006,0.712507737853009,0.0039
1994-02-09,4.30676348458895,0.696613627046475,0.00372
1994-02-10,4.19335128536189,0.678269345142539,0.00344
1994-02-11,4.11497784548061,0.665592538901572,0.00338
1994-02-12,4.04132275185216,0.653678919287547,0.00334
1994-02-13,3.97074774965444,0.642263500624393,0.00331
1994-02-14,3.9,0.630820140275372,0.00327
1994-02-15,3.91344179377497,0.632994333668879,0.00319
1994-02-16,3.92843879129434,0.63542007933013,0.00312
1994-02-17,3.94873567968275,0.638703075735344,0.00308
1994-02-18,3.96927907981244,0.642025945107534,0.00304
1994-02-19,4.10897443112792,0.664621494110777,0.00374
1994-02-20,4.46256222415017,0.721813879032305,0.00791
1994-02-21,4.5,0.72786939262543,0.00803
1994-02-22,4.45866411354006,0.721183364498489,0.0068
1994-02-23,4.43199632888565,0.716869883560918,0.00607
1994-02-24,4.45889498030917,0.721220706910714,0.00619
1994-02-25,4.44633217385454,0.719188688620979,0.00574
1994-02-26,4.42619476154062,0.715931487272095,0.00525
1994-02-27,4.4137954901827,0.713925920580476,0.0049
1994-02-28,4.4,0.711694517233753,0.00457
1994-03-01,4.28081132531072,0.692415897621771,0.00432
1994-03-02,4.16749049783444,0.674086394984667,0.00411
1994-03-03,4.07174317144722,0.658599384250673,0.00403
1994-03-04,3.98671191338397,0.644845684214968,0.00402
1994-03-05,3.87930270773324,0.627472379041773,0.00381
1994-03-06,3.7860768844184,0.612393218287733,0.0037
1994-03-07,3.7,0.59847038949202,0.00363
1994-03-08,3.71483811252755,0.600870435703827,0.00354
1994-03-09,3.73238244189302,0.603708209116998,0.00347
1994-03-10,3.79124384201708,0.61322896724086,0.0037
1994-03-11,3.83122666083956,0.619696138363476,0.00379
1994-03-12,3.84861727607347,0.622509048707408,0.0037
1994-03-13,3.8659531633263,0.625313106868593,0.00361
1994-03-14,3.9,0.630820140275372,0.00364
1994-03-15,3.89918224485631,0.630687869399872,0.00392
1994-03-16,3.87919399526529,0.627454794935548,0.00406
1994-03-17,3.81217542164511,0.616614624163204,0.0038
1994-03-18,3.75002171698187,0.606561339882615,0.00359
1994-03-19,3.69244155459427,0.597247820366095,0.00342
1994-03-20,3.65050562359245,0.590464735782212,0.00336
1994-03-21,3.7,0.59847038949202,0.00401
1994-03-22,3.92038266678763,0.634117011229772,0.00573
1994-03-23,4.12079221290341,0.666533005587024,0.00824
1994-03-24,4.24011912885522,0.685833985550959,0.00947
1994-03-25,4.31125571082323,0.697340239042182,0.00911
1994-03-26,4.34531398961987,0.702849123198088,0.00777
1994-03-27,4.41502073353304,0.714124102165638,0.00744
1994-03-28,4.5,0.72786939262543,0.00741
1994-03-29,4.44634892285859,0.719191397751515,0.00753
1994-03-30,4.39706244166355,0.711219370833275,0.00773
1994-03-31,4.35592902263364,0.704566091560851,0.00812
1994-04-01,4.33456345142805,0.701110237041628,0.00912
1994-04-02,4.34768146635799,0.703232059610406,0.0121
1994-04-03,4.34177807823111,0.702277193936996,0.0166
1994-04-04,4.3,0.695519641842077,0.0193
1994-04-05,4.25378030176652,0.688043663246403,0.0303
1994-04-06,4.2089946772956,0.680799644294848,0.0294
1994-04-07,4.16798403687249,0.674166224309082,0.0253
1994-04-08,4.11858474956961,0.666175951143464,0.0293
1994-04-09,4.04094623730106,0.653618018528076,0.0414
1994-04-10,3.94083274266288,0.637424785520097,0.0566
1994-04-11,3.9,0.630820140275372,0.0564
1994-04-12,3.97314389026047,0.642651073381628,0.0618
1994-04-13,3.87162646301123,0.626230756023228,0.113
1994-04-14,3.85428885375317,0.62342641932984,0.146
1994-04-15,3.8800302962357,0.627590065575409,0.168
1994-04-16,3.90755979318282,0.632042927402562,0.191
1994-04-17,4.36721713965299,0.706391930422797,0.0883
1994-04-18,4.6,0.744044268017106,0.0609
1994-04-19,4.55242647337964,0.736349309366837,0.0646
1994-04-20,4.57413149156599,0.73986006901222,0.0533
1994-04-21,4.5908581451916,0.742565584393359,0.0425
1994-04-22,4.58508553145879,0.741631871315235,0.0361
1994-04-23,4.56968603520864,0.739141021985827,0.0314
1994-04-24,4.53558431941278,0.733625111949422,0.0334
1994-04-25,4.5,0.72786939262543,0.0358
1994-04-26,4.49580195007104,0.72719036328054,0.0407
1994-04-27,4.50501099550493,0.728679914904235,0.0418
1994-04-28,4.54115070314267,0.734525467581555,0.0356
1994-04-29,4.56954200540589,0.739117725344705,0.0305
1994-04-30,4.58881501301285,0.742235110309359,0.028
1994-05-01,4.56354043196674,0.738146978319383,0.0414
1994-05-02,4.6,0.744044268017106,0.0355
1994-05-03,4.65542524252079,0.753009231930378,0.0298
1994-05-04,4.70177692136063,0.760506558224672,0.0257
1994-05-05,4.74324299584327,0.767213644102059,0.0238
1994-05-06,4.66886905122522,0.755183751236214,0.0574
1994-05-07,4.76665150008745,0.77099994049461,0.0451
1994-05-08,4.83540358364499,0.782120504339223,0.0388
1994-05-09,4.9,0.792568894192135,0.0327
1994-05-10,5.0294488489956,0.813507084213132,0.0261
1994-05-11,5.00757604523845,0.809969185460747,0.0607
1994-05-12,4.88904739371459,0.790797323773328,0.109
1994-05-13,5.2672423727614,0.851969890371726,0.0571
1994-05-14,5.46791720774127,0.884428794872172,0.0426
1994-05-15,5.59343851880686,0.90473171052703,0.0436
1994-05-16,5.6,0.905793021933868,0.0665
1994-05-17,5.59293706010816,0.904650600207374,0.0486
1994-05-18,5.52915236303193,0.894333504936336,0.0402
1994-05-19,5.46453995130309,0.883882527851639,0.0293
1994-05-20,5.36688484804214,0.868086936585568,0.0226
1994-05-21,5.25483186818626,0.849962506721219,0.0187
1994-05-22,5.13010024243959,0.829787321682684,0.0152
1994-05-23,5.01001211501926,0.810363216712247,0.0133
1994-05-24,4.9,0.792568894192135,0.0123
1994-05-25,4.97548326541684,0.804778218314877,0.0138
1994-05-26,5.07535497918003,0.820932343567605,0.0301
1994-05-27,5.13641415633807,0.830808589388099,0.0236
1994-05-28,5.18783428313166,0.839125730823205,0.0213
1994-05-29,5.21853812610923,0.844092039165282,0.0164
1994-05-30,5.3,0.857268395758839,0.0219
1994-05-31,5.23756837464318,0.847170158152376,0.0288
1994-06-01,5.18268964923753,0.838293592701471,0.0262
1994-06-02,5.11804721404325,0.827837759358652,0.0198
1994-06-03,5.0187226907051,0.81177214147533,0.0142
1994-06-04,4.87659463193971,0.78878310507342,0.00989
1994-06-05,4.74404420172369,0.767343238154848,0.00779
1994-06-06,4.9,0.792568894192135,0.026
1994-06-07,4.9242940520919,0.796498426845589,0.0286
1994-06-08,4.95256760272735,0.801071638429675,0.0209
1994-06-09,4.92950868037512,0.797341886472538,0.0137
1994-06-10,4.86928789199098,0.787601248991519,0.0096
1994-06-11,4.84119911414162,0.78305792417534,0.00811
1994-06-12,4.82244557706524,0.780024562921703,0.00717
1994-06-13,5.1,0.824918644975487,0.0248
1994-06-14,5.30415104576682,0.857939822239074,0.0396
1994-06-15,5.59672283552083,0.905262944662983,0.02
1994-06-16,5.79897901244646,0.937977629252671,0.0131
1994-06-17,5.96069049619594,0.96413426024318,0.0091
1994-06-18,6.08783319951546,0.984699434074721,0.0065
1994-06-19,6.19333518861034,1.00176424934656,0.0048
1994-06-20,6.4,1.03519202506728,0.00423
1994-06-21,6.42690890016861,1.03954450613882,0.00424
1994-06-22,6.16202741916237,0.996700256650435,0.00297
1994-06-23,6.17129015461484,0.998198492567734,0.00292
1994-06-24,6.25040459573987,1.01099515483653,0.00311
1994-06-25,7.22281199868288,1.16828084056199,0.0198
1994-06-26,7.15352995096693,1.15707455567514,0.0125
1994-06-27,7,1.13224127741733,0.00812
1994-06-28,6.80274678075639,1.10033581499861,0.00634
1994-06-29,7.16661984891907,1.15919183035779,0.0218
1994-06-30,7.09305454072548,1.14729273342598,0.0319
1994-07-01,7.05055092197887,1.14041782605676,0.0257
1994-07-02,6.81375717196314,1.10211673205644,0.0587
1994-07-03,6.93215827582269,1.12126796306809,0.0222
1994-07-04,6.8,1.09989152663398,0.0137
1994-07-05,6.9495449425462,1.12408023474538,0.0249
1994-07-06,6.99104604426655,1.13079298623482,0.0168
1994-07-07,6.97401458370701,1.12803816871194,0.0118
1994-07-08,7.03270490485637,1.13753125502482,0.0526
1994-07-09,7.0754065601467,1.14443819455821,0.0571
1994-07-10,7.26889812320763,1.17573521377672,0.0395
1994-07-11,7.4,1.19694077898404,0.0219
1994-07-12,7.37548651873193,1.19297575393477,0.0212
1994-07-13,7.28205361032969,1.17786309742589,0.014
1994-07-14,7.16978258696278,1.15970339929533,0.0107
1994-07-15,7.10857470555564,1.14980310074784,0.00975
1994-07-16,7.08950560279163,1.14671869713745,0.00983
1994-07-17,6.88278720215056,1.11328225342209,0.00685
1994-07-18,6.7,1.08371665124231,0.00532
1994-07-19,6.75792325548471,1.09308566563976,0.00445
1994-07-20,6.75557228618171,1.0927053992845,0.00353
1994-07-21,7.5738449216068,1.2250599784287,0.00833
1994-07-22,8.08176556501695,1.30721550958889,0.0302
1994-07-23,8.27272199084882,1.33810247351959,0.0371
1994-07-24,8.53593835075909,1.38067739174558,0.0188
1994-07-25,8.7,1.40721415907583,0.0138
1994-07-26,8.70289287531183,1.40768207805276,0.0258
1994-07-27,8.51766761164357,1.37772212246051,0.0137
1994-07-28,8.23319777361246,1.33170948063208,0.00883
1994-07-29,7.99558612011637,1.29327609176298,0.00691
1994-07-30,7.84498632607335,1.2689167627364,0.00628
1994-07-31,7.69243502980361,1.24424178065639,0.00571
1994-08-01,7.46670783313109,1.20773068786948,0.00475
1994-08-02,7.3,1.18076590359236,0.00428
1994-08-03,7.10327413444867,1.14894573997624,0.00367
1994-08-04,7.93300865977592,1.28315426552964,0.0204
1994-08-05,7.73158070467828,1.25057354478859,0.0117
1994-08-06,7.35374588714453,1.18945923386614,0.00644
1994-08-07,7.16932505352519,1.15962939383192,0.00541
1994-08-08,6.9,1.11606640202566,0.00414
1994-08-09,6.83642774330523,1.1057836687216,0.00414
1994-08-10,6.58420275635044,1.06498659137499,0.00331
1994-08-11,6.44430334132218,1.04235803532049,0.00303
1994-08-12,6.38664754971489,1.03303228287193,0.00304
1994-08-13,6.42057950528312,1.03852073440305,0.00339
1994-08-14,6.54477845071609,1.05860975906461,0.00427
1994-08-15,6.2,1.00284227428393,0.00302
1994-08-16,6.20724241091048,1.00401372522405,0.00256
1994-08-17,6.28619458412263,1.01678414086013,0.00236
1994-08-18,6.39739163188744,1.03477012477531,0.00225
1994-08-19,6.4813947201598,1.04835751962853,0.00209
1994-08-20,7.2036927195839,1.16518832099195,0.00363
1994-08-21,7.96277062101567,1.28796822567429,0.00753
1994-08-22,7.4,1.19694077898404,0.00306
1994-08-23,7.14599420688615,1.15585565846024,0.00237
1994-08-24,7.44463935998014,1.20416113983647,0.00307
1994-08-25,8.54631487443965,1.3823557815209,0.0147
1994-08-26,8.63960787639894,1.39744580833697,0.0221
1994-08-27,8.52928984476687,1.37960200418594,0.0123
1994-08-28,8.65456475383387,1.39986506462456,0.0176
1994-08-29,8.3,1.34251465750913,0.00739
1994-08-30,7.86655407271379,1.27240531888029,0.00552
1994-08-31,8.23015631878079,1.33121752910296,0.0296
1994-09-01,7.94776559194143,1.28554118091904,0.0147
1994-09-02,7.55473782186624,1.2219694288547,0.00923
1994-09-03,7.15550466917581,1.15739396388476,0.00653
1994-09-04,6.69261363994679,1.08252191670772,0.00444
1994-09-05,6.36509193881822,1.02954568966947,0.00369
1994-09-06,6.1,0.986667398892249,0.0033
1994-09-07,6.08933118924861,0.984941732047439,0.00345
1994-09-08,5.93166394603512,0.959439251924164,0.00301
1994-09-09,5.9017993125892,0.954608684678106,0.00307
1994-09-10,5.7165390203448,0.92464306325732,0.0026
1994-09-11,5.60589839279128,0.906747079617969,0.00241
1994-09-12,5.52798183212955,0.894144173021454,0.00232
1994-09-13,5.8,0.93814277271722,0.00342
1994-09-14,6.03023038081164,0.975382249927285,0.00389
1994-09-15,6.01045916703879,0.972184280736104,0.00319
1994-09-16,6.52774020504427,1.05585384405826,0.00528
1994-09-17,6.36778484413628,1.02998126374909,0.00352
1994-09-18,6.41775484072354,1.0380638484303,0.00316
1994-09-19,6.6,1.06754177585063,0.0033
1994-09-20,6.64862593384999,1.07540696005891,0.00256
1994-09-21,6.85764555992939,1.10921562412139,0.00236
1994-09-22,7.43879291144008,1.20321548407028,0.00305
1994-09-23,8.0424587735749,1.30085768505267,0.00398
1994-09-24,8.49567454816744,1.37416477184843,0.00439
1994-09-25,9.08762633769376,1.46991223618311,0.0055
1994-09-26,10,1.61748753916762,0.0109
1994-09-27,9.37005582845889,1.51559485438372,0.00777
1994-09-28,9.36493672086778,1.51476684510969,0.0298
1994-09-29,8.96238167410569,1.44965406791302,0.0189
1994-09-30,8.45846823562528,1.3681466971569,0.012
1994-10-01,7.95603859148773,1.28687932828681,0.0088
1994-10-02,7.51307320159501,1.21523022844341,0.0073
1994-10-03,7.04521506584019,1.13955475797525,0.00577
1994-10-04,6.7,1.08371665124231,0.00539
1994-10-05,6.66464181194191,1.07799750838316,0.00524
1994-10-06,6.49658076517951,1.05081384348739,0.00425
1994-10-07,6.46547771180359,1.04578296336083,0.00417
1994-10-08,6.39456597619788,1.03431307848853,0.00389
1994-10-09,7.01758193455165,1.13508513342251,0.0119
1994-10-10,6.80345909925522,1.10045103162819,0.00761
1994-10-11,6.7,1.08371665124231,0.00655
1994-10-12,6.61500738379601,1.06996920147919,0.00674
1994-10-13,6.51519266610518,1.05382429527014,0.00675
1994-10-14,6.33578096111429,1.02480467554978,0.00588
1994-10-15,6.15021637955486,0.99478983571146,0.0051
1994-10-16,5.97471545632692,0.966402780068098,0.00451
1994-10-17,5.8,0.93814277271722,0.004
1994-10-18,6.5641385878769,1.06174123712602,0.00965
1994-10-19,7.0508774108996,1.14047063523286,0.0224
1994-10-20,7.36085586880573,1.19060926454021,0.023
1994-10-21,7.64465384685521,1.23651323385381,0.0165
1994-10-22,7.9350749943229,1.28348849256779,0.0139
1994-10-23,8.26176114273284,1.33632956999496,0.0131
1994-10-24,8.63213632910899,1.39623729487299,0.0135
1994-10-25,8.8,1.42338903446751,0.0677
1994-10-26,8.53953608297435,1.38125932044833,0.0783
1994-10-27,8.6722102096808,1.40271919512009,0.0431
1994-10-28,8.57583963412616,1.38713137460989,0.0322
1994-10-29,8.42610652396828,1.36291223062177,0.0281
1994-10-30,8.25045844772244,1.33450137316113,0.0314
1994-10-31,8.1,1.31016490672577,0.0207
1994-11-01,8.12105199537845,1.3135700407457,0.0512
1994-11-02,8.35872141639797,1.35201277343973,0.0418
1994-11-03,8.59724177529165,1.39059314427456,0.0305
1994-11-04,8.62740067912027,1.39547130938833,0.0509
1994-11-05,8.5803011148263,1.38785301355376,0.0762
1994-11-06,8.23685617575604,1.33230122262013,0.142
1994-11-07,8.81463343394148,1.42575597417306,0.0891
1994-11-08,9.3,1.50426341142589,0.0554
1994-11-09,8.96088115505664,1.44941136082661,0.0409
1994-11-10,8.58162213730576,1.38806668729371,0.0299
1994-11-11,8.16727182945923,1.3210460413145,0.0247
1994-11-12,7.75523012254136,1.2543988086588,0.0208
1994-11-13,7.36197003130248,1.19078947893572,0.0192
1994-11-14,7,1.13224127741733,0.02
1994-11-15,6.86294701806527,1.11007312836882,0.0175
1994-11-16,6.6922672593998,1.08246589008586,0.0136
1994-11-17,6.57628212230504,1.06370543868792,0.0136
1994-11-18,6.46920774676869,1.0463862918685,0.014
1994-11-19,6.30204163736741,1.01934738197573,0.0115
1994-11-20,6.18656510113328,1.00066919613324,0.0113
1994-11-21,6.2,1.00284227428393,0.0236
1994-11-22,6.23635168731678,1.00872211441019,0.0333
1994-11-23,6.3134233663682,1.02118836245903,0.0249
1994-11-24,6.34633529661705,1.02651182616577,0.0174
1994-11-25,6.38874260735874,1.0333711558352,0.0159
1994-11-26,6.4156788030211,1.03772805191885,0.0138
1994-11-27,6.43445982544529,1.04076585889324,0.012
1994-11-28,6.6,1.06754177585063,0.027
1994-11-29,6.5794411603599,1.06421640915687,0.0283
1994-11-30,6.55625251262311,1.06046567428043,0.0197
1994-12-01,6.51569091600952,1.05390488657131,0.0166
1994-12-02,6.48749850294583,1.04934479888835,0.0157
1994-12-03,6.5000600099154,1.05137660698799,0.0194
1994-12-04,6.49044653625351,1.04982163960237,0.0272
1994-12-05,6.3,1.0190171496756,0.0601
1994-12-06,6.04251490554056,0.977369256494647,0.0818
1994-12-07,6.11220993550462,0.988642340745525,0.0506
1994-12-08,6.071768110871,0.982100926004918,0.0354
1994-12-09,5.97699123373689,0.966770884228352,0.0276
1994-12-10,5.86170494256371,0.948123470287406,0.0231
1994-12-11,5.74471450888158,0.92920041341914,0.022
1994-12-12,5.6,0.905793021933868,0.016
1994-12-13,5.52555132914104,0.893751042191672,0.0142
1994-12-14,5.44290174347538,0.880382574698515,0.0124
1994-12-15,5.36198803024697,0.867294882409041,0.0111
1994-12-16,5.32307654045664,0.86100099742241,0.0116
1994-12-17,5.33094072520614,0.862273019506213,0.0152
1994-12-18,5.27201117141684,0.852741237611923,0.0145
1994-12-19,5.2,0.841093520367163,0.013
1994-12-20,5.20541160911166,0.841968841397659,0.0123
1994-12-21,5.2066781029623,0.842173695199843,0.0115
1994-12-22,5.20766330008783,0.84233304960726,0.0108
1994-12-23,5.20601340569121,0.842066181244513,0.0101
1994-12-24,5.21771868225531,0.843959495143006,0.00989
1994-12-25,5.22444243291699,0.84504705343418,0.00954
1994-12-26,5.21837357733879,0.844065423606705,0.00888
1994-12-27,5.21840199897365,0.844070020770729,0.00844
1994-12-28,5.24686143621424,0.848673299281566,0.00867
1994-12-29,5.24332387637351,0.848101103385422,0.00817
1994-12-30,5.23604995515825,0.846924555692766,0.00765
1994-12-31,5.27386906195527,0.853041749091427,0.00802
1995-01-01,5.31932207943845,0.860393718031089,0.00859
1995-01-02,5.34846759949678,0.86510796958278,0.00882
1995-01-03,5.4,0.873443271150516,0.00966
1995-01-04,5.43325625246491,0.878822428546656,0.0104
1995-01-05,5.41071152700743,0.875175847296514,0.00943
1995-01-06,5.40589027624856,0.874396015993946,0.00905
1995-01-07,5.39513503500476,0.872656369124686,0.00856
1995-01-08,5.39694049866519,0.872948400622003,0.00838
1995-01-09,5.4,0.873443271150516,0.00823
1995-01-10,5.34939174190556,0.865257448465841,0.00775
1995-01-11,5.3163582276593,0.859914318699018,0.00762
1995-01-12,5.32287424630827,0.860968276595988,0.00826
1995-01-13,5.49145175877077,0.888235479175183,0.0178
1995-01-14,5.47979500432293,0.886350013668532,0.0281
1995-01-15,4.73956414407458,0.766618594412628,0.189
1995-01-16,5.0283707901478,0.813332709537851,0.111
1995-01-17,5.24871670729375,0.848973387066856,0.0624
1995-01-18,5.3,0.857268395758839,0.0479
1995-01-19,5.35036129923222,0.86541427315528,0.0428
1995-01-20,5.38092052342797,0.870357189589606,0.0418
1995-01-21,5.39568433923587,0.87274521839959,0.0442
1995-01-22,5.44344240644065,0.880470026259436,0.0397
1995-01-23,5.5,0.889618146542192,0.0322
1995-01-24,5.39936774065367,0.873341003989095,0.0279
1995-01-25,5.2931694458829,0.856163562141837,0.0233
1995-01-26,5.17896558165441,0.837691229410401,0.0197
1995-01-27,5.05153736277542,0.817079873792891,0.0159
