"date","fit","se.pred"
1992-09-01,21.8960601242415,5.91899300728838
1992-09-02,21.9468481916125,5.93163732469521
1992-09-03,21.8898862217798,5.9170817166652
1992-09-04,21.9070039063174,5.92120075499076
1992-09-05,21.7925905842604,5.88940583144639
1992-09-06,21.8436377554578,5.90409561034773
1992-09-07,20.2095663067724,5.46613944198093
1992-09-08,19.4364399599203,5.25912009360782
1992-09-09,19.9784399480015,5.403940202663
1992-09-10,19.986076303923,5.40583132077076
1992-09-11,20.3877927253072,5.51338575920383
1992-09-12,20.887261986631,5.64735258520549
1992-09-13,21.1705252976537,5.72326839788268
1992-09-14,21.3406576640742,5.76866262462145
1992-09-15,21.3810046634492,5.77909520308107
1992-09-16,21.3458651228484,5.76926452315271
1992-09-17,21.2809459218387,5.75159555630193
1992-09-18,19.3210520945314,5.22615874817299
1992-09-19,17.6244645158705,4.7738222899051
1992-09-20,18.7654448120533,5.07709285318237
1992-09-21,19.1419956150522,5.17746175887646
1992-09-22,13.0167779563874,3.56712949900569
1992-09-23,14.385491207008,3.92071157108881
1992-09-24,16.5492599030543,4.48698493042754
1992-09-25,17.5604640833425,4.75425854528635
1992-09-26,18.2842826767852,4.94662329168847
1992-09-27,17.7902046636202,4.81449453424239
1992-09-28,17.2164646257334,4.66147158549522
1992-09-29,17.6684192033946,4.78119611969204
1992-09-30,18.1374444393408,4.90592953359531
1992-10-01,18.3960409784148,4.97475080510563
1992-10-02,18.5895054102713,5.02627557260907
1992-10-03,18.738076844453,5.06585613390746
1992-10-04,18.8430812746249,5.09380325287932
1992-10-05,18.9480548490728,5.12178876184542
1992-10-06,18.9532697563901,5.12297706364756
1992-10-07,18.9328897125346,5.11728981861486
1992-10-08,18.8983361578358,5.10779518816733
1992-10-09,18.8488861170491,5.09429631454557
1992-10-10,18.7456683912869,5.06632773607645
1992-10-11,18.6408722665329,5.03793458840046
1992-10-12,18.5699378690772,5.0186605311615
1992-10-13,18.4079068312099,4.97485539561148
1992-10-14,18.1735498444581,4.91156531378863
1992-10-15,18.0640906769417,4.88191273614663
1992-10-16,15.6457705344756,4.23411294014144
1992-10-17,14.6386330529337,3.96668207998143
1992-10-18,15.4407646934821,4.17841658575732
1992-10-19,15.7178720019205,4.25158019258335
1992-10-20,16.0309907309927,4.33465502107993
1992-10-21,15.9937645185442,4.32426918392032
1992-10-22,15.8967232482253,4.29789315834853
1992-10-23,15.6416963155342,4.22927700959826
1992-10-24,14.8604541912382,4.02049741090656
1992-10-25,15.2032169207465,4.11124295858286
1992-10-26,15.2984564346726,4.13620309644202
1992-10-27,15.3850415227243,4.15894155362521
1992-10-28,15.5060420806441,4.19099873261248
1992-10-29,15.4952891459977,4.18779964867272
1992-10-30,15.5106812355059,4.19165578448562
1992-10-31,15.5148439448754,4.19253775110651
1992-11-01,15.5395484833434,4.19899461607758
1992-11-02,14.8875960814525,4.02351037819029
1992-11-03,12.1058780103797,3.28498645659851
1992-11-04,12.1384035806259,3.2925377976706
1992-11-05,12.4316250026016,3.36872522663433
1992-11-06,12.9631912202073,3.50836870675525
1992-11-07,13.4484793200829,3.63666659553326
1992-11-08,13.7347901593776,3.71259075500814
1992-11-09,13.7690188134132,3.7213544035345
1992-11-10,13.3924544181263,3.62025420952731
1992-11-11,11.9957191922366,3.2487967617718
1992-11-12,11.0336244251099,2.99505153635928
1992-11-13,8.93912892550724,2.45090726100632
1992-11-14,10.245411905835,2.78722014907109
1992-11-15,11.3919069935534,3.08635100807064
1992-11-16,11.9229721735049,3.22593629114453
1992-11-17,12.0873322535132,3.26895808539245
1992-11-18,12.2401042417348,3.30909880349577
1992-11-19,12.3605925095822,3.34080965281489
1992-11-20,12.4313556775824,3.35936399083009
1992-11-21,12.1808244572844,3.29198829332061
1992-11-22,11.4193660828568,3.08867015408804
1992-11-23,10.5334435628631,2.85380647324686
1992-11-24,10.5238444193789,2.85049753642018
1992-11-25,10.7261439659501,2.90316150914095
1992-11-26,10.1498174065289,2.75049336896269
1992-11-27,9.89362105885021,2.68238030426117
1992-11-28,10.1901147654652,2.75957569396095
1992-11-29,10.5412881484207,2.85172217839389
1992-11-30,10.7945659932449,2.91843736332092
1992-12-01,10.8933859997806,2.94432320662524
1992-12-02,10.9298876513672,2.95368998379946
1992-12-03,10.927396769963,2.95269310125902
1992-12-04,11.0270278846307,2.97910214739039
1992-12-05,11.0461479507966,2.98402269584457
1992-12-06,11.0713277761393,2.99063292291909
1992-12-07,10.9898653279496,2.96858107376241
1992-12-08,11.0522624944101,2.98531542221088
1992-12-09,11.0850104323961,2.99415269424373
1992-12-10,11.0042224558924,2.97232119367686
1992-12-11,10.7706491171566,2.90917930943494
1992-12-12,10.626284596385,2.87017324320193
1992-12-13,10.6206702160525,2.86863031700879
1992-12-14,10.6166493287131,2.86756371576596
1992-12-15,10.5550380190273,2.85093135465633
1992-12-16,10.2242197427837,2.76150234352075
1992-12-17,9.89916733507941,2.67389652580208
1992-12-18,9.95759732760909,2.68949853338906
1992-12-19,9.99662609672157,2.69996549037292
1992-12-20,9.90419968559363,2.67498543771426
1992-12-21,9.92326875761803,2.68013520478839
1992-12-22,9.88667733270971,2.67026644539071
1992-12-23,9.83953048308499,2.65755110779256
1992-12-24,9.80346492149992,2.64785257434978
1992-12-25,9.73704527039753,2.62992265975123
1992-12-26,9.62783797794401,2.6003741408855
1992-12-27,9.62712388899238,2.60029645167355
1992-12-28,9.58702498225018,2.58953713276202
1992-12-29,9.51577684081112,2.57029624002919
1992-12-30,9.39824594392819,2.53844742582066
1992-12-31,9.25975226669984,2.50091841899277
1993-01-01,9.23206855577254,2.49350496068674
1993-01-02,9.21852260622729,2.48996083642505
1993-01-03,9.10790422917015,2.45998236459232
1993-01-04,8.4455284601884,2.28109827029673
1993-01-05,7.39102806230782,2.0003541405441
1993-01-06,7.22009661027055,1.95491806132383
1993-01-07,7.40148257908937,2.00236787773186
1993-01-08,7.57581359049553,2.04820414959223
1993-01-09,7.76948397007277,2.09944310526465
1993-01-10,7.98128375625909,2.15584170481238
1993-01-11,8.10024161825634,2.18764096575745
1993-01-12,8.19963615590615,2.21433607638416
1993-01-13,8.22808317211886,2.22199478876823
1993-01-14,8.22958766295107,2.22240763139818
1993-01-15,8.23423872666522,2.22369448555704
1993-01-16,8.21444763571898,2.21837365409787
1993-01-17,8.17367196685107,2.20736410984865
1993-01-18,8.17213240815141,2.20700968198192
1993-01-19,8.17570768539301,2.20806713454401
1993-01-20,8.15739795947492,2.20318157298713
1993-01-21,8.12697465967351,2.1949967540575
1993-01-22,7.99568384652367,2.15933494112817
1993-01-23,7.87482024574108,2.12657293670691
1993-01-24,7.86853919211694,2.12491173436082
1993-01-25,7.85193184922943,2.12045367539346
1993-01-26,7.8641641850849,2.12384477540074
1993-01-27,7.83053038911316,2.11476190607641
1993-01-28,7.83369587141278,2.11570442707907
1993-01-29,7.82833362727359,2.11433342013723
1993-01-30,7.84047343059057,2.11776143145868
1993-01-31,7.81408671654455,2.11065192429148
1993-02-01,7.82104391649592,2.11268860535499
1993-02-02,7.82377194042614,2.11358836431677
1993-02-03,7.80900472485867,2.1096768714572
1993-02-04,7.78423802411661,2.10299932845309
1993-02-05,7.76146280267509,2.09686477990069
1993-02-06,7.75411606253333,2.09499612417784
1993-02-07,7.74748287573767,2.09333347996591
1993-02-08,7.7365732304187,2.09048532783656
1993-02-09,7.73137896684131,2.0892443864333
1993-02-10,7.71023631653278,2.08351728786343
1993-02-11,7.6958413777869,2.0796767524846
1993-02-12,7.67995919733046,2.07540393379204
1993-02-13,7.66074065180237,2.0701744457247
1993-02-14,7.64835110297084,2.06685761677327
1993-02-15,7.63978636776211,2.06461035217263
1993-02-16,7.62429444273094,2.06038512115844
1993-02-17,7.61718559971912,2.05852098342471
1993-02-18,7.61847430857047,2.05905424387652
1993-02-19,7.61970294152482,2.0596321811984
1993-02-20,7.61299103138674,2.0578592398462
1993-02-21,7.60963899912072,2.05712037456093
1993-02-22,7.60246787002319,2.05508773390521
1993-02-23,7.59523768004812,2.05301687064144
1993-02-24,7.5948021206676,2.05300703923376
1993-02-25,7.59532337311552,2.05344199318957
1993-02-26,7.59403972451047,2.05316300077824
1993-02-27,7.59464305937877,2.05326664124498
1993-02-28,7.59621553073994,2.05365800528461
1993-03-01,7.59892547950778,2.05436658742735
1993-03-02,7.60249167261148,2.05520833534723
1993-03-03,7.60633814382135,2.05612915967146
1993-03-04,7.61225626099574,2.05769790374286
1993-03-05,7.61978119382054,2.05972563387989
1993-03-06,7.62912966842453,2.06228798286127
1993-03-07,7.63919393149412,2.06501420117949
1993-03-08,7.65104381545723,2.06841211263186
1993-03-09,7.66292397627979,2.07167066534559
1993-03-10,7.67633331485058,2.07528723001877
1993-03-11,7.6901588795097,2.07908358103029
1993-03-12,7.70392400852209,2.08290581392566
1993-03-13,7.7175217275744,2.08669702529857
1993-03-14,7.73302979141892,2.09095563504625
1993-03-15,7.73946024336042,2.0929676229476
1993-03-16,7.76400424002054,2.09950928548821
1993-03-17,7.79884674868224,2.10858506713448
1993-03-18,7.81276409186295,2.11257537101298
1993-03-19,7.82986511446004,2.11732549232823
1993-03-20,7.87683242617335,2.12939686621662
1993-03-21,7.90500128579509,2.13683205958261
1993-03-22,7.93313005534544,2.14439974654276
1993-03-23,7.95954408214229,2.15179092508095
1993-03-24,7.99205558139325,2.16045045895296
1993-03-25,8.02170331308418,2.16801866297632
1993-03-26,8.03071824249442,2.16995322690289
1993-03-27,7.98875462447748,2.15795291334007
1993-03-28,7.85572070044639,2.12130760896293
1993-03-29,7.63274838817773,2.06065557182016
1993-03-30,6.22416065359412,1.68536101294179
1993-03-31,5.89332956962963,1.5990151666554
1993-04-01,6.62681406165387,1.79192279383159
1993-04-02,6.82469422891472,1.84452103201569
1993-04-03,7.01666267154111,1.89569000889828
1993-04-04,7.17245905431804,1.93733882805464
1993-04-05,7.10870402421612,1.92049859020869
1993-04-06,6.85080768178041,1.85223625406832
1993-04-07,6.5297115772087,1.76778969308394
1993-04-08,6.20768261806822,1.68372743443294
1993-04-09,5.85283403455953,1.59175929280103
1993-04-10,5.469824135086,1.49323095709937
1993-04-11,6.02708700695858,1.63789255173473
1993-04-12,6.65799564404005,1.80311899388232
1993-04-13,7.04711336198955,1.90594672094865
1993-04-14,7.26927889485465,1.96502087300876
1993-04-15,7.36198342115697,1.98986312219567
1993-04-16,7.15138621076807,1.93441199523628
1993-04-17,7.45326341352128,2.01460598190837
1993-04-18,7.75847979226179,2.09598734987739
1993-04-19,7.69104307481752,2.07827500330076
1993-04-20,7.00598885354801,1.8976303241056
1993-04-21,6.76844587570449,1.83587514109618
1993-04-22,7.60669996721711,2.0567790658461
1993-04-23,8.04734080507315,2.17409759099038
1993-04-24,8.32493154734791,2.24840705843099
1993-04-25,8.43693880920395,2.27855345510421
1993-04-26,8.64475932700557,2.33439401277796
1993-04-27,8.85771253367428,2.39170556672715
1993-04-28,9.08075605599611,2.45183112550823
1993-04-29,9.17989668058743,2.47861094673811
1993-04-30,9.09453054229127,2.45569354548821
1993-05-01,9.16411121513762,2.47451112541717
1993-05-02,9.37477476781844,2.53131247074205
1993-05-03,9.53977541807374,2.57586312581969
1993-05-04,9.67203325918121,2.61159943446939
1993-05-05,9.49220534218596,2.56319390602457
1993-05-06,9.69367500775735,2.61753000791409
1993-05-07,9.94542707758154,2.68550514913709
1993-05-08,10.0915707622917,2.72501307826513
1993-05-09,10.2549086879714,2.76919005344938
1993-05-10,10.4642790232455,2.82587295242804
1993-05-11,10.637267500052,2.87273140039062
1993-05-12,10.8094423923356,2.9193979342077
1993-05-13,10.9604564861934,2.96032845508878
1993-05-14,10.9239613468816,2.95024033808191
1993-05-15,10.5657907243631,2.85330378901271
1993-05-16,10.8803908629301,2.93830795843916
1993-05-17,11.1426306566538,3.00928830800002
1993-05-18,11.3417344763485,3.06321973260643
1993-05-19,11.3692734967568,3.07059314224207
1993-05-20,11.337086565456,3.06182440083781
1993-05-21,11.3922414780462,3.07673837807981
1993-05-22,11.6546653615005,3.14775423926914
1993-05-23,11.8959995144604,3.21313018802701
1993-05-24,10.4358375083027,2.82079771642624
1993-05-25,10.5340268973346,2.8473850138835
1993-05-26,10.8741561663373,2.93850006059009
1993-05-27,11.3618958916706,3.06935981188672
1993-05-28,10.5716144888562,2.85884534636632
1993-05-29,10.9529901418086,2.96077082465375
1993-05-30,11.6312653124485,3.14240157219523
1993-05-31,11.0071498495097,2.97615458529554
1993-06-01,11.0476556544687,2.98744682793325
1993-06-02,11.6551036673736,3.14979158283287
1993-06-03,12.191682152999,3.29381988506864
1993-06-04,12.5122427620497,3.38017991341628
1993-06-05,12.7993296235831,3.45763353295115
1993-06-06,12.9695561934585,3.50364584573856
1993-06-07,13.3089026690027,3.59530582331966
1993-06-08,13.4728642047979,3.6396578773587
1993-06-09,13.2841011912556,3.5888425036428
1993-06-10,13.290647767463,3.59078335761188
1993-06-11,13.6924261366572,3.69918901300155
1993-06-12,14.0904339536468,3.80675086163589
1993-06-13,14.4373295974033,3.90062299529771
1993-06-14,14.6141059817681,3.94846991493196
1993-06-15,13.6820694582998,3.69719017611724
1993-06-16,14.3083582944886,3.86593476232237
1993-06-17,14.8222458594839,4.00479064346708
1993-06-18,14.0209327490983,3.78902956154075
1993-06-19,13.9479160268292,3.76976438254524
1993-06-20,14.1041056228822,3.81197759218437
1993-06-21,13.4927999672561,3.64903285131347
1993-06-22,14.0034340141958,3.7858064665638
1993-06-23,14.742304203878,3.98418104681398
1993-06-24,15.3564170604959,4.14966898715152
1993-06-25,14.8880910780542,4.0239128256309
1993-06-26,11.2344240745829,3.05903741806664
1993-06-27,12.9437634592741,3.50770056470799
1993-06-28,14.2128617708676,3.8447102132694
1993-06-29,15.1221805819063,4.08805055534191
1993-06-30,15.7325375578972,4.25216415392712
1993-07-01,16.2714633445652,4.3974374249931
1993-07-02,16.6710144945177,4.5053319051769
1993-07-03,16.340461574126,4.41639930015614
1993-07-04,16.7664566497066,4.53134368658124
1993-07-05,17.1630276624664,4.63845213488417
1993-07-06,17.1513166634814,4.63541338563651
1993-07-07,17.4104037373454,4.70543478581732
1993-07-08,17.6641264089672,4.77401385545361
1993-07-09,18.0013832718894,4.86512171075504
1993-07-10,18.3140656661835,4.94945855319045
1993-07-11,18.4604808029103,4.98893210868425
1993-07-12,18.4653394954818,4.99057153164451
1993-07-13,18.7039603080555,5.05474696705828
1993-07-14,18.815715633792,5.08487744413185
1993-07-15,18.9129626174169,5.11108112145156
1993-07-16,18.959412554261,5.12349702494959
1993-07-17,18.8867844188097,5.10379560107296
1993-07-18,18.9187553971619,5.11247270684208
1993-07-19,18.8609747888995,5.09703815456021
1993-07-20,18.8049185434375,5.0821784594551
1993-07-21,19.0216732672172,5.14053227979105
1993-07-22,19.0843029677363,5.15752110597653
1993-07-23,18.8151118503452,5.08569970906961
1993-07-24,18.6732769771782,5.04822213347145
1993-07-25,19.3189257386289,5.22102795473835
1993-07-26,19.8491934979877,5.36388204946656
1993-07-27,19.869873095184,5.36947766680912
1993-07-28,19.9182487702232,5.38256922302114
1993-07-29,20.2153110927544,5.46431327458884
1993-07-30,20.2219723863689,5.4662686364736
1993-07-31,20.3090360829124,5.48983430959447
1993-08-01,20.6742162102924,5.5876711884266
1993-08-02,20.6913601246229,5.5918224698757
1993-08-03,20.5542040749452,5.55444036435251
1993-08-04,20.4688158505654,5.5313854070666
1993-08-05,20.4029517129822,5.51371232525678
1993-08-06,20.2200837093201,5.46473249178228
1993-08-07,20.0746027675813,5.4259718359778
1993-08-08,19.9691400003946,5.39802482321575
1993-08-09,19.9095558510534,5.3823745682446
1993-08-10,20.2366580551362,5.46984066607347
1993-08-11,20.4196059569063,5.51892850006412
1993-08-12,20.3086757875628,5.48942630437901
1993-08-13,20.1145052847354,5.43782467559009
1993-08-14,20.0219912416628,5.41340902177668
1993-08-15,20.4087301546332,5.51661956412865
1993-08-16,20.2791478050769,5.48221688539372
1993-08-17,19.7595275583505,5.34440733472714
1993-08-18,19.6065760995934,5.30416510492992
1993-08-19,19.7113088963218,5.33205168181016
1993-08-20,20.6354152089582,5.57777043379398
1993-08-21,20.3143276641965,5.49228863730135
1993-08-22,19.5742454498334,5.29636971125297
1993-08-23,19.4021806639416,5.25116665423316
1993-08-24,19.766884240071,5.34750108565171
1993-08-25,19.3195716567898,5.22968350856476
1993-08-26,18.387887755563,4.98586187461858
1993-08-27,19.0303940472357,5.1539270884853
1993-08-28,20.6951841604723,5.59424608142715
1993-08-29,19.4800752665308,5.27219702034063
1993-08-30,19.3204860134564,5.23021727959306
1993-08-31,19.9810178076294,5.40447809113827
1993-09-01,19.7167803357827,5.33460290269532
1993-09-02,19.1726010226658,5.19127847990201
1993-09-03,20.9650749846724,5.66810641162373
1993-09-04,20.894960002713,5.64919652253075
1993-09-05,21.4281880050464,5.79250281449646
1993-09-06,21.6675824958325,5.85641888837472
1993-09-07,21.6037301875717,5.83864384694905
1993-09-08,21.5487171800654,5.82371815490356
1993-09-09,21.1993886560779,5.73069295146145
1993-09-10,19.7404151502101,5.33869192367019
1993-09-11,20.5881895931511,5.56613602214958
1993-09-12,21.1423014953176,5.7150509224273
1993-09-13,21.2641526242383,5.74763948836928
1993-09-14,21.2085866004424,5.73259453541199
1993-09-15,18.1831288108883,4.92192130211459
1993-09-16,19.5814774802182,5.29513543844405
1993-09-17,20.4912035850595,5.5393555562839
1993-09-18,20.8138652780145,5.62603399212986
1993-09-19,20.9375139707339,5.65907146010751
1993-09-20,20.9210664362988,5.65433466902059
1993-09-21,20.8355068895874,5.6310782914694
1993-09-22,20.7144427237865,5.59826439180526
1993-09-23,19.4415913952678,5.25627011078047
1993-09-24,19.6318089923707,5.3071930622084
1993-09-25,20.0266283340115,5.41326321696401
1993-09-26,19.9192516997135,5.38421677494357
1993-09-27,19.7361182585786,5.33477217801131
1993-09-28,19.3236495411963,5.22362991728658
1993-09-29,19.5716600393659,5.29020250390976
1993-09-30,19.7991207912062,5.35132905812532
1993-10-01,19.747078953214,5.33718366251895
1993-10-02,19.2081022684421,5.19186373026277
1993-10-03,18.8858458020492,5.10496408738112
1993-10-04,17.5259113217099,4.74005462630176
1993-10-05,17.9367742779464,4.84964185108247
1993-10-06,18.277687425658,4.94084608422229
1993-10-07,18.5383800952884,5.0107479541447
1993-10-08,15.9574481761647,4.32072864017312
1993-10-09,16.3284457133257,4.41864255546509
1993-10-10,16.9576539169587,4.58588743605701
1993-10-11,17.1560358043351,4.63857388036954
1993-10-12,17.3047556091677,4.67810214160776
1993-10-13,17.3885539225116,4.70031040629136
1993-10-14,17.5066163874025,4.7318004549301
1993-10-15,17.5768643843503,4.75051143663561
1993-10-16,17.1138427224226,4.62576374003136
1993-10-17,13.8862966668708,3.76754043691283
1993-10-18,11.1369644613228,3.05175323956187
1993-10-19,13.2168762989713,3.59017676816497
1993-10-20,14.4021074339113,3.90096152572232
1993-10-21,13.495006300721,3.66116102228527
1993-10-22,13.6837738898403,3.70989777946587
1993-10-23,14.2511380430724,3.85883863167116
1993-10-24,14.7511740565438,3.99083018130039
1993-10-25,15.1466211679193,4.09567754753163
1993-10-26,15.2569232372734,4.12472596033117
1993-10-27,15.3541149143332,4.15037527940476
1993-10-28,15.4128315206939,4.16580434718417
1993-10-29,15.3060176969404,4.13685368416523
1993-10-30,15.1374459196091,4.09133132269026
1993-10-31,15.1428562479982,4.09251021901957
1993-11-01,15.1544860867895,4.09540435142051
1993-11-02,15.1776535811304,4.10145491210779
1993-11-03,14.8888008006392,4.0235391989559
1993-11-04,14.6033392309563,3.94659483361009
1993-11-05,13.782606739212,3.72651520532427
1993-11-06,12.5389641023899,3.39570005222542
1993-11-07,12.9205896750162,3.49602726534285
1993-11-08,13.3930230843259,3.62117452212378
1993-11-09,13.4649532150017,3.63994847360507
1993-11-10,13.5067163937003,3.65074199800437
1993-11-11,13.4155981766173,3.62600202510778
1993-11-12,13.2689681376225,3.58640197352108
1993-11-13,13.1900316715306,3.56492971875344
1993-11-14,12.2838240165985,3.32273690214683
1993-11-15,11.9861624011028,3.24312693755828
1993-11-16,12.0337965626485,3.25517334428276
1993-11-17,12.2939883000664,3.32390637053088
1993-11-18,12.4406533992841,3.36265893039083
1993-11-19,12.4114497034008,3.35449797034821
1993-11-20,12.1449755739704,3.28288254136437
1993-11-21,12.2230120310024,3.30340946189556
1993-11-22,12.243397808316,3.30858610578736
1993-11-23,12.2947270524891,3.32213664901118
1993-11-24,12.3341349785337,3.33257231634523
1993-11-25,12.453447716708,3.36466780056713
1993-11-26,12.4813403430105,3.37222573282296
1993-11-27,11.8111034690311,3.19141946544844
1993-11-28,9.98950964080382,2.70661805410357
1993-11-29,10.0743210340858,2.7282460629841
1993-11-30,10.5884761821188,2.86374615224779
1993-12-01,10.9871342764733,2.96956967928927
1993-12-02,11.0171667883328,2.97730553886141
1993-12-03,10.8634279941131,2.93587196166441
1993-12-04,10.8080740074166,2.92077758605777
1993-12-05,10.7682149113651,2.90984638812637
1993-12-06,10.7722349459451,2.91070465903515
1993-12-07,10.7723390593532,2.91055543299783
1993-12-08,10.764713881991,2.90836893038394
1993-12-09,10.739158259805,2.90138844270685
1993-12-10,10.4550228258414,2.82481612049152
1993-12-11,10.246591911317,2.76868365852972
1993-12-12,10.5146893865268,2.84067749475525
1993-12-13,10.5429999961348,2.84831055052028
1993-12-14,10.5018250661981,2.83720222481648
1993-12-15,10.4301930581017,2.8178583385714
1993-12-16,10.382563000948,2.80502429680568
1993-12-17,10.3601844152326,2.79906169659743
1993-12-18,10.3197675862976,2.78822630841464
1993-12-19,10.2326295731143,2.76468674647431
1993-12-20,10.0868270471926,2.72519189137047
1993-12-21,9.92364458636048,2.68100606216352
1993-12-22,9.88514606451814,2.67065588945137
1993-12-23,9.91066603257964,2.67774391108541
1993-12-24,9.91748693746673,2.6798376347384
1993-12-25,9.86126711341881,2.66474116557705
1993-12-26,9.84312073270947,2.66012015306843
1993-12-27,9.82560915197308,2.6557959903028
1993-12-28,9.78356778649636,2.64481168778592
1993-12-29,9.72054098365743,2.62799850946183
1993-12-30,9.6508418422286,2.60928276169014
1993-12-31,9.57312467775773,2.58820140293588
1994-01-01,9.48624416961875,2.5644983688837
1994-01-02,9.41108265569945,2.54413966571456
1994-01-03,9.36878321739212,2.53319307976067
1994-01-04,9.30451786191338,2.51595781620275
1994-01-05,9.24024797706044,2.49870622651268
1994-01-06,9.17709083920101,2.48193260369727
1994-01-07,9.11269089519499,2.46465404355676
1994-01-08,9.04831948740312,2.44741602012805
1994-01-09,8.98380218990852,2.43015072856692
1994-01-10,8.91451946595856,2.41172403898074
1994-01-11,8.8546291436626,2.39559392654845
1994-01-12,8.80184918568581,2.38124436781041
1994-01-13,8.74785792670488,2.36662604413389
1994-01-14,8.69373155870319,2.35201029642575
1994-01-15,8.62099298580156,2.33280304320939
1994-01-16,8.47839747167054,2.2955263445857
1994-01-17,8.42731202708696,2.2817466576009
1994-01-18,8.38072034786892,2.26914423046117
1994-01-19,8.32407798890413,2.25395494306165
1994-01-20,8.2913184045451,2.24496024404336
1994-01-21,8.25855541560768,2.23597414574598
1994-01-22,8.22716671106895,2.22735229786765
1994-01-23,8.1968849643854,2.21902455458395
1994-01-24,8.17030820593212,2.21165525581797
1994-01-25,8.12898975663242,2.20051994317205
1994-01-26,8.07764484199625,2.18682732887184
1994-01-27,8.03860342950778,2.17630862858153
1994-01-28,8.03710796928886,2.17541838850813
1994-01-29,8.02755570395798,2.17238512790039
1994-01-30,7.99850149815278,2.1644403254129
1994-01-31,7.95915766255593,2.15397099419421
1994-02-01,7.9152538364261,2.14235529415657
1994-02-02,7.87216752291924,2.13093521424745
1994-02-03,7.8342054507077,2.12082293330481
1994-02-04,7.80461039299513,2.11286303749685
1994-02-05,7.77708672753924,2.10545002172212
1994-02-06,7.74981762110943,2.09811877934686
1994-02-07,7.7133768315512,2.08844849776466
1994-02-08,7.67982845588855,2.07952896723631
1994-02-09,7.6447474016373,2.07022254515338
1994-02-10,7.60247956598399,2.05906402583075
1994-02-11,7.54663518909816,2.04438542964487
1994-02-12,7.44123552392443,2.0168144747052
1994-02-13,7.42893088676014,2.01344626578848
1994-02-14,7.43932953769767,2.01599378595204
1994-02-15,7.43457100733474,2.01461038757673
1994-02-16,7.42789176250681,2.01273914781739
1994-02-17,7.42483379281922,2.0118206305009
1994-02-18,7.42752315788704,2.0124066834379
1994-02-19,7.46875167093639,2.02299993665742
1994-02-20,7.58839854669112,2.05343072979194
1994-02-21,7.56242453705377,2.04480413650611
1994-02-22,7.54885491665468,2.04102155682133
1994-02-23,7.5773755918756,2.04934691994134
1994-02-24,7.57992811936878,2.0503151674502
1994-02-25,7.57844332866723,2.05020560882567
1994-02-26,7.57624215011466,2.04974008155339
1994-02-27,7.57756648280831,2.05003783033346
1994-02-28,7.57631757897556,2.04986702241236
1994-03-01,7.57768657696296,2.05029592445618
1994-03-02,7.58053964041802,2.05110706145671
1994-03-03,7.57755158251576,2.05053385363079
1994-03-04,7.57156608065173,2.0491771070673
1994-03-05,7.58018824780127,2.05147975218862
1994-03-06,7.58568633257344,2.05301954859055
1994-03-07,7.59207287514505,2.05480115848363
1994-03-08,7.60387121627918,2.05796955455706
1994-03-09,7.61895535268836,2.06198841157687
1994-03-10,7.64130767209526,2.0678508257483
1994-03-11,7.65576395142665,2.07175515125923
1994-03-12,7.67141679222174,2.07598258814758
1994-03-13,7.68422621663667,2.07951925408885
1994-03-14,7.68280700461862,2.07945170229649
1994-03-15,7.69411571221518,2.08261468077809
1994-03-16,7.71653459415645,2.08863763519833
1994-03-17,7.73936162503021,2.09478197026187
1994-03-18,7.76103329864248,2.1006469366129
1994-03-19,7.78136369607784,2.10618327769805
1994-03-20,7.81201260954026,2.11438452022832
1994-03-21,7.87690074173718,2.13127517485319
1994-03-22,7.91879546244192,2.14149482460131
1994-03-23,7.83112937497888,2.11644507317937
1994-03-24,7.79970654961478,2.1076176492065
1994-03-25,7.83107706515753,2.11608731028067
1994-03-26,7.89615122456214,2.13382327944301
1994-03-27,7.94103401029075,2.14600267345108
1994-03-28,7.95713563752659,2.15024567099781
1994-03-29,7.95529515219618,2.14956527202237
1994-03-30,7.93901885895985,2.14495655517994
1994-03-31,7.93300989326399,2.14318813159752
1994-04-01,7.86834025299113,2.1254678646119
1994-04-02,7.80608088158596,2.10849693669575
1994-04-03,7.5782419107832,2.04690703414094
1994-04-04,7.47150750734649,2.0182414766375
1994-04-05,7.20733118733068,1.9476116097641
1994-04-06,7.22130318751201,1.95147978097013
1994-04-07,7.4086108291371,2.00165234583639
1994-04-08,7.38339583193932,1.99503720734205
1994-04-09,7.08294784846225,1.91520311086981
1994-04-10,6.85518598050812,1.85514585377488
1994-04-11,6.9401270773991,1.87786663658057
1994-04-12,6.92092848452964,1.87308250027881
1994-04-13,6.54091579214822,1.77347630508204
1994-04-14,6.34101836005275,1.72162606191463
1994-04-15,6.45915041505648,1.75291534857535
1994-04-16,6.27065991837258,1.70423419505471
1994-04-17,7.20542211945649,1.94978913761941
1994-04-18,7.64843039976624,2.06754991982037
1994-04-19,7.69223822214738,2.07944854021441
1994-04-20,7.8896422647896,2.13226376337315
1994-04-21,8.15455034811206,2.20323405741962
1994-04-22,8.45113675208684,2.28291851191586
1994-04-23,8.72334032766344,2.35628893974029
1994-04-24,8.74576584603282,2.36237748909168
1994-04-25,8.67145014293036,2.34244196524355
1994-04-26,8.6653792293849,2.34092155875488
1994-04-27,8.71411277086976,2.35413582408148
1994-04-28,8.84334003472337,2.38897143041661
1994-04-29,9.00129007525704,2.43155285183384
1994-04-30,9.14105674820096,2.4692693692048
1994-05-01,8.95687640481299,2.41987328564511
1994-05-02,9.05486960399024,2.44632537495375
