"Dates","Flow","Solute"
1993-09-26,13,NA
1993-09-27,14.4,20.6
1993-09-28,19.5,NA
1993-09-29,14.1,NA
1993-09-30,9.29,NA
1993-10-01,8.57,NA
1993-10-02,15.2,NA
1993-10-03,18.8,NA
1993-10-04,46.4,21.5
1993-10-05,33.5,NA
1993-10-06,24.2,NA
1993-10-07,17.6,NA
1993-10-08,89.7,NA
1993-10-09,69.8,NA
1993-10-10,45.4,NA
1993-10-11,37.2,NA
1993-10-12,31,17.1
1993-10-13,26.7,NA
1993-10-14,22,NA
1993-10-15,18.5,NA
1993-10-16,25.2,NA
1993-10-17,165,NA
1993-10-18,581.09,18.5
1993-10-19,209,NA
1993-10-20,108,NA
1993-10-21,165,NA
1993-10-22,142,NA
1993-10-23,98.5,NA
1993-10-24,68.8,NA
1993-10-25,49.5,11.5
1993-10-26,42.2,NA
1993-10-27,35.9,NA
1993-10-28,31.1,NA
1993-10-29,30.7,NA
1993-10-30,31.9,NA
1993-10-31,28.6,NA
1993-11-01,25.3,10.4
1993-11-02,21.9,NA
1993-11-03,25.7,NA
1993-11-04,29.8,NA
1993-11-05,52.2,NA
1993-11-06,111,NA
1993-11-07,81.1,NA
1993-11-08,53.8,10.2
1993-11-09,46.6,NA
1993-11-10,41,NA
1993-11-11,40.1,NA
1993-11-12,41.1,NA
1993-11-13,39.8,NA
1993-11-14,73.9,NA
1993-11-15,84.6,10.1
1993-11-16,75.7,NA
1993-11-17,57.2,NA
1993-11-18,46.3,NA
1993-11-19,43.1,NA
1993-11-20,49.3,NA
1993-11-21,41.8,NA
1993-11-22,37,8.7
1993-11-23,31.5,NA
1993-11-24,26.8,NA
1993-11-25,20.3,NA
1993-11-26,16.7,NA
1993-11-27,33,NA
1993-11-28,140,NA
1993-11-29,123,8.5
1993-11-30,76.4,NA
1993-12-01,49.4,NA
1993-12-02,43.6,NA
1993-12-03,46,NA
1993-12-04,44.1,NA
1993-12-05,41.6,NA
1993-12-06,37.4,7.9
1993-12-07,33.6,NA
1993-12-08,30.3,NA
1993-12-09,27.8,NA
1993-12-10,34.9,NA
1993-12-11,39.8,NA
1993-12-12,25.8,NA
1993-12-13,21.8,7.3
1993-12-14,20.2,NA
1993-12-15,19.6,NA
1993-12-16,18.3,NA
1993-12-17,16.3,NA
1993-12-18,14.9,NA
1993-12-19,14.9,NA
1993-12-20,16.7,7.5
1993-12-21,19.2,NA
1993-12-22,17.8,NA
1993-12-23,14.5,NA
1993-12-24,11.9,NA
1993-12-25,11.2,NA
1993-12-26,9.39,NA
1993-12-27,7.48,NA
1993-12-28,6.19,NA
1993-12-29,5.6,NA
1993-12-30,5.33,NA
1993-12-31,5.58,NA
1994-01-01,6.28,NA
1994-01-02,6.48,NA
1994-01-03,5.16,NA
1994-01-04,4.89,7.4
1994-01-05,4.67,NA
1994-01-06,4.13,NA
1994-01-07,3.94,NA
1994-01-08,3.71,NA
1994-01-09,3.48,NA
1994-01-10,3.11,7.6
1994-01-11,3.06,NA
1994-01-12,3.18,NA
1994-01-13,3.23,NA
1994-01-14,3.23,NA
1994-01-15,2.73,NA
1994-01-16,1.79,NA
1994-01-17,1.78,7.3
1994-01-18,1.79,NA
1994-01-19,1.73,NA
1994-01-20,1.81,NA
1994-01-21,1.89,NA
1994-01-22,1.98,NA
1994-01-23,2.08,NA
1994-01-24,2.22,7.5
1994-01-25,2.2,NA
1994-01-26,2.07,NA
1994-01-27,2.05,NA
1994-01-28,2.43,NA
1994-01-29,2.88,NA
1994-01-30,2.99,NA
1994-01-31,2.81,7.5
1994-02-01,2.56,NA
1994-02-02,2.36,NA
1994-02-03,2.24,NA
1994-02-04,2.21,NA
1994-02-05,2.19,NA
1994-02-06,2.16,NA
1994-02-07,2.03,7.1
1994-02-08,1.93,NA
1994-02-09,1.82,NA
1994-02-10,1.67,NA
1994-02-11,1.47,NA
1994-02-12,1.14,NA
1994-02-13,1.15,NA
1994-02-14,1.23,6.8
1994-02-15,1.26,NA
1994-02-16,1.28,NA
1994-02-17,1.31,NA
1994-02-18,1.36,NA
1994-02-19,1.6,NA
1994-02-20,3.19,NA
1994-02-21,6.64,7.6
1994-02-22,7.03,NA
1994-02-23,5.18,NA
1994-02-24,4.54,NA
1994-02-25,3.97,NA
1994-02-26,3.74,NA
1994-02-27,3.83,NA
1994-02-28,3.55,6.8
1994-03-01,3.45,NA
1994-03-02,3.38,NA
1994-03-03,3.05,NA
1994-03-04,2.73,NA
1994-03-05,2.75,NA
1994-03-06,2.68,NA
1994-03-07,2.61,6.8
1994-03-08,2.62,NA
1994-03-09,2.67,NA
1994-03-10,2.86,NA
1994-03-11,2.85,NA
1994-03-12,2.84,NA
1994-03-13,2.74,NA
1994-03-14,2.4,7.3
1994-03-15,2.29,NA
1994-03-16,2.31,NA
1994-03-17,2.32,NA
1994-03-18,2.3,NA
1994-03-19,2.25,NA
1994-03-20,2.31,NA
1994-03-21,3,7
1994-03-22,4.97,NA
1994-03-23,10.2,NA
1994-03-24,12.5,NA
1994-03-25,12.5,NA
1994-03-26,11.3,NA
1994-03-27,10.9,NA
1994-03-28,11.6,6.8
1994-03-29,13,NA
1994-03-30,15,NA
1994-03-31,16.7,NA
1994-04-01,20.9,NA
1994-04-02,25.4,NA
1994-04-03,39.4,NA
1994-04-04,48.7,5.8
1994-04-05,72.5,NA
1994-04-06,74.9,NA
1994-04-07,62.5,NA
1994-04-08,68.1,NA
1994-04-09,102,NA
1994-04-10,137,NA
1994-04-11,131,5.4
1994-04-12,140,NA
1994-04-13,215,NA
1994-04-14,272,NA
1994-04-15,253,NA
1994-04-16,315,NA
1994-04-17,133,NA
1994-04-18,88.1,5.4
1994-04-19,89.1,NA
1994-04-20,76.3,NA
1994-04-21,60.3,NA
1994-04-22,45.3,NA
1994-04-23,34.4,NA
1994-04-24,36.5,NA
1994-04-25,43.8,7.1
1994-04-26,47.9,NA
1994-04-27,49,NA
1994-04-28,45.6,NA
1994-04-29,41,NA
1994-04-30,37.7,NA
1994-05-01,51.3,NA
1994-05-02,49.9,7.5
1994-05-03,40.7,NA
1994-05-04,35.6,NA
1994-05-05,32.6,NA
1994-05-06,99.3,NA
1994-05-07,89.4,NA
1994-05-08,63.4,NA
1994-05-09,47.7,8.4
1994-05-10,43.2,NA
1994-05-11,78.5,NA
1994-05-12,224,NA
1994-05-13,127,NA
1994-05-14,73.2,NA
1994-05-15,64.2,NA
1994-05-16,108,8
1994-05-17,93.8,NA
1994-05-18,67.4,NA
1994-05-19,49.4,NA
1994-05-20,43.5,NA
1994-05-21,37.9,NA
1994-05-22,33.1,NA
1994-05-23,28.3,NA
1994-05-24,23,10
1994-05-25,22.5,NA
1994-05-26,33.1,NA
1994-05-27,37.5,NA
1994-05-28,34,NA
1994-05-29,30.1,NA
1994-05-30,35.9,10.4
1994-05-31,40.5,NA
1994-06-01,42.5,NA
1994-06-02,34.4,NA
1994-06-03,27.8,NA
1994-06-04,22,NA
1994-06-05,17.4,NA
1994-06-06,26.6,11.1
1994-06-07,39.1,NA
1994-06-08,32.3,NA
1994-06-09,21.6,NA
1994-06-10,16,NA
1994-06-11,12.8,NA
1994-06-12,10.7,NA
1994-06-13,21.5,12.5
1994-06-14,52.6,NA
1994-06-15,35.2,NA
1994-06-16,22.9,NA
1994-06-17,15.4,NA
1994-06-18,9.84,NA
1994-06-19,7.09,NA
1994-06-20,5.79,15.8
1994-06-21,6.96,NA
1994-06-22,7.65,NA
1994-06-23,6.53,NA
1994-06-24,5.86,NA
1994-06-25,16.4,NA
1994-06-26,15.5,NA
1994-06-27,11.9,17.6
1994-06-28,6.29,NA
1994-06-29,13.8,NA
1994-06-30,36.5,NA
1994-07-01,30.9,NA
1994-07-02,87.3,NA
1994-07-03,44.9,NA
1994-07-04,25,19.1
1994-07-05,28.4,NA
1994-07-06,25.4,NA
1994-07-07,20.2,NA
1994-07-08,48.7,NA
1994-07-09,93,NA
1994-07-10,62.7,NA
1994-07-11,39.4,17.8
1994-07-12,30.2,NA
1994-07-13,23.5,NA
1994-07-14,16.7,NA
1994-07-15,9.75,NA
1994-07-16,8.94,NA
1994-07-17,6.45,NA
1994-07-18,4.99,18.3
1994-07-19,4.29,NA
1994-07-20,3.45,NA
1994-07-21,5.45,NA
1994-07-22,25.1,NA
1994-07-23,52.2,NA
1994-07-24,30,NA
1994-07-25,18.7,20.4
1994-07-26,27.6,NA
1994-07-27,17.5,NA
1994-07-28,10.7,NA
1994-07-29,6.44,NA
1994-07-30,5.45,NA
1994-07-31,4.42,NA
1994-08-01,3.46,NA
1994-08-02,3,16.6
1994-08-03,2.42,NA
1994-08-04,14.6,NA
1994-08-05,15.8,NA
1994-08-06,9.47,NA
1994-08-07,6.05,NA
1994-08-08,4.36,18
1994-08-09,3.54,NA
1994-08-10,2.67,NA
1994-08-11,2,NA
1994-08-12,1.87,NA
1994-08-13,2.19,NA
1994-08-14,3.09,NA
1994-08-15,2.63,15.6
1994-08-16,1.98,NA
1994-08-17,1.81,NA
1994-08-18,2,NA
1994-08-19,1.5,NA
1994-08-20,2.01,NA
1994-08-21,5.57,NA
1994-08-22,2.8,19.3
1994-08-23,1.67,NA
1994-08-24,1.41,NA
1994-08-25,17,NA
1994-08-26,25.5,NA
1994-08-27,29,NA
1994-08-28,29.3,NA
1994-08-29,15.5,20
1994-08-30,9.89,NA
1994-08-31,33.4,NA
1994-09-01,25.5,NA
1994-09-02,14,NA
1994-09-03,9.09,NA
1994-09-04,6.16,NA
1994-09-05,4.24,NA
1994-09-06,3.18,18.1
1994-09-07,4.05,NA
1994-09-08,2.97,NA
1994-09-09,2.3,NA
1994-09-10,1.99,NA
1994-09-11,1.77,NA
1994-09-12,1.79,NA
1994-09-13,3.62,14.6
1994-09-14,5.6,NA
1994-09-15,4.35,NA
1994-09-16,6.64,NA
1994-09-17,6.07,NA
1994-09-18,4.9,NA
1994-09-19,4.81,17.8
1994-09-20,2.92,NA
1994-09-21,2.33,NA
1994-09-22,2.05,NA
1994-09-23,2.08,NA
1994-09-24,2.51,NA
1994-09-25,2.44,NA
1994-09-26,11.9,19
1994-09-27,19.2,NA
1994-09-28,48.8,NA
1994-09-29,43.8,NA
1994-09-30,27.6,NA
1994-10-01,17.4,NA
1994-10-02,13.2,NA
1994-10-03,9.66,NA
1994-10-04,8.73,19.9
1994-10-05,7.69,NA
1994-10-06,6.88,NA
1994-10-07,5.67,NA
1994-10-08,5.58,NA
1994-10-09,15.9,NA
1994-10-10,18.6,NA
1994-10-11,14.5,18
1994-10-12,9.34,NA
1994-10-13,8.46,NA
1994-10-14,14.2,NA
1994-10-15,9.34,NA
1994-10-16,7.07,NA
1994-10-17,5.34,16.4
1994-10-18,13.68,NA
1994-10-19,31.72,NA
1994-10-20,42.02,NA
1994-10-21,32.03,NA
1994-10-22,23.55,NA
1994-10-23,19.74,NA
1994-10-24,20.95,NA
1994-10-25,38.73,18.1
1994-10-26,169.87,NA
1994-10-27,94.97,NA
1994-10-28,61.69,NA
1994-10-29,48.93,NA
1994-10-30,48.78,NA
1994-10-31,39.25,14
1994-11-01,58.5,NA
1994-11-02,65,NA
1994-11-03,51,NA
1994-11-04,59,NA
1994-11-05,129,NA
1994-11-06,230,NA
1994-11-07,216,NA
1994-11-08,116,12.2
1994-11-09,76,NA
1994-11-10,54.7,NA
1994-11-11,44.9,NA
1994-11-12,39.6,NA
1994-11-13,38.4,NA
1994-11-14,35.9,10.2
1994-11-15,35.4,NA
1994-11-16,24,NA
1994-11-17,25.5,NA
1994-11-18,23.9,NA
1994-11-19,25.8,NA
1994-11-20,19.8,NA
1994-11-21,31.6,10
1994-11-22,45,NA
1994-11-23,42.2,NA
1994-11-24,38.7,NA
1994-11-25,34.8,NA
1994-11-26,28.2,NA
1994-11-27,23.1,NA
1994-11-28,31.4,8
1994-11-29,36,NA
1994-11-30,33.2,NA
1994-12-01,29.2,NA
1994-12-02,27.3,NA
1994-12-03,29.9,NA
1994-12-04,38.3,NA
1994-12-05,60,7.6
1994-12-06,125,NA
1994-12-07,110,NA
1994-12-08,68.2,NA
1994-12-09,45.2,NA
1994-12-10,38.6,NA
1994-12-11,34.5,NA
1994-12-12,28.6,7.2
1994-12-13,24.5,NA
1994-12-14,21.1,NA
1994-12-15,18.4,NA
1994-12-16,17.9,NA
1994-12-17,19.7,NA
1994-12-18,22.4,NA
1994-12-19,23.1,6.9
1994-12-20,21.3,NA
1994-12-21,21.2,NA
1994-12-22,20.5,NA
1994-12-23,18.8,NA
1994-12-24,17.9,NA
1994-12-25,16.3,NA
1994-12-26,15.7,NA
1994-12-27,14.3,NA
1994-12-28,12.6,NA
1994-12-29,11.9,NA
1994-12-30,10.1,NA
1994-12-31,10.9,NA
1995-01-01,11.1,NA
1995-01-02,11.4,NA
1995-01-03,10.9,7.4
1995-01-04,11.5,NA
1995-01-05,10.9,NA
1995-01-06,11.1,NA
1995-01-07,11.2,NA
1995-01-08,10.9,NA
1995-01-09,10.2,7.4
1995-01-10,9.25,NA
1995-01-11,8.88,NA
1995-01-12,9.42,NA
1995-01-13,19,NA
1995-01-14,31.5,NA
1995-01-15,173,NA
1995-01-16,297,NA
1995-01-17,217,NA
1995-01-18,173,7.6
1995-01-19,120,NA
1995-01-20,84.9,NA
1995-01-21,81.3,NA
1995-01-22,72.6,NA
1995-01-23,59.7,6.5
1995-01-24,48.7,NA
1995-01-25,41.3,NA
1995-01-26,36.8,NA
1995-01-27,28.6,NA
1995-01-28,21.5,NA
1995-01-29,17.9,NA
1995-01-30,17.3,6.3
1995-01-31,18,NA
1995-02-01,18.5,NA
1995-02-02,17,NA
1995-02-03,14.3,NA
1995-02-04,13.1,NA
1995-02-05,11.3,NA
1995-02-06,7.54,NA
1995-02-07,6.21,7.7
1995-02-08,5.1,NA
1995-02-09,5.13,NA
1995-02-10,6.53,NA
1995-02-11,6.96,NA
1995-02-12,8.87,NA
1995-02-13,9.1,7.8
1995-02-14,10,NA
1995-02-15,9.61,NA
1995-02-16,9.34,NA
1995-02-17,8.3,NA
1995-02-18,7.41,NA
1995-02-19,7.62,NA
1995-02-20,8.02,7
1995-02-21,7.39,NA
1995-02-22,7.38,NA
1995-02-23,7.5,NA
1995-02-24,6.85,NA
1995-02-25,6.28,NA
1995-02-26,5.69,NA
1995-02-27,5.74,NA
1995-02-28,7.01,7.1
1995-03-01,6.57,NA
1995-03-02,6.03,NA
1995-03-03,5.39,NA
1995-03-04,4.91,NA
1995-03-05,5.04,NA
1995-03-06,5.21,7.3
1995-03-07,8.46,NA
1995-03-08,20.9,NA
1995-03-09,27.9,NA
1995-03-10,28.9,NA
1995-03-11,28.7,NA
1995-03-12,24.5,NA
1995-03-13,26.3,6.9
1995-03-14,38.6,NA
1995-03-15,93,NA
1995-03-16,233,NA
1995-03-17,178,NA
1995-03-18,139,NA
1995-03-19,140,NA
1995-03-20,177,5.2
1995-03-21,304,NA
1995-03-22,214,NA
1995-03-23,155,NA
1995-03-24,107,NA
1995-03-25,79,NA
1995-03-26,70.2,NA
1995-03-27,62.3,5.1
1995-03-28,60.9,NA
1995-03-29,59.7,NA
1995-03-30,58.7,NA
1995-03-31,49.4,NA
1995-04-01,41.4,NA
1995-04-02,36.4,NA
1995-04-03,32.8,5.3
1995-04-04,33.4,NA
1995-04-05,28.1,NA
1995-04-06,22.5,NA
1995-04-07,20.6,NA
1995-04-08,22.3,NA
1995-04-09,24.3,NA
1995-04-10,22.3,NA
1995-04-11,24.2,NA
1995-04-12,45.3,NA
1995-04-13,64.2,NA
1995-04-14,50.9,NA
1995-04-15,41,NA
1995-04-16,34.5,NA
1995-04-17,29.6,NA
1995-04-18,27.4,4.9
1995-04-19,62.5,NA
1995-04-20,63.8,NA
1995-04-21,203,NA
1995-04-22,383,NA
1995-04-23,131,NA
1995-04-24,76.6,6.3
1995-04-25,57.7,NA
1995-04-26,50.6,NA
1995-04-27,62.3,NA
1995-04-28,87.8,NA
1995-04-29,78.9,NA
1995-04-30,67.5,NA
1995-05-01,53.1,5.7
1995-05-02,47,NA
1995-05-03,41.9,NA
1995-05-04,36.3,NA
1995-05-05,31.6,NA
1995-05-06,27.8,NA
1995-05-07,23.2,NA
1995-05-08,20.4,NA
1995-05-09,18.4,NA
1995-05-10,31.9,NA
1995-05-11,131,NA
1995-05-12,109,NA
1995-05-13,70.2,NA
1995-05-14,63.6,NA
1995-05-15,67.6,9.1
1995-05-16,48.5,NA
1995-05-17,119,NA
1995-05-18,128,NA
1995-05-19,79.1,NA
1995-05-20,58.8,NA
1995-05-21,69.9,NA
1995-05-22,52,NA
1995-05-23,50.7,8.4
1995-05-24,120,NA
1995-05-25,79.6,NA
1995-05-26,48.4,NA
1995-05-27,42,NA
1995-05-28,41.6,NA
1995-05-29,88.1,NA
1995-05-30,77.3,NA
1995-05-31,52.9,NA
1995-06-01,41.5,NA
1995-06-02,33.3,NA
1995-06-03,40.7,NA
1995-06-04,37.8,NA
1995-06-05,28.1,12.9
1995-06-06,22.2,NA
1995-06-07,18.3,NA
1995-06-08,14.2,NA
1995-06-09,10.7,NA
1995-06-10,9.26,NA
1995-06-11,10.6,NA
1995-06-12,9.42,14.2
1995-06-13,7.33,NA
1995-06-14,7.13,NA
1995-06-15,5.65,NA
1995-06-16,4.32,NA
1995-06-17,3.25,NA
1995-06-18,2.48,NA
1995-06-19,1.92,18.2
1995-06-20,1.49,NA
1995-06-21,1.1,NA
1995-06-22,0.79,NA
1995-06-23,0.63,NA
1995-06-24,0.52,NA
1995-06-25,16.6,NA
1995-06-26,29.63,21
1995-06-27,10.32,NA
1995-06-28,5.88,NA
1995-06-29,312.96,NA
1995-06-30,403.78,NA
1995-07-01,112.23,NA
1995-07-02,46.75,NA
1995-07-03,27.07,NA
1995-07-04,18.87,21.4
1995-07-05,47.24,NA
1995-07-06,38.67,NA
1995-07-07,46.83,NA
1995-07-08,37.1,NA
1995-07-09,60.74,NA
1995-07-10,47.16,21.3
1995-07-11,27.3,NA
1995-07-12,16.79,NA
1995-07-13,12.27,NA
1995-07-14,10.12,NA
1995-07-15,149.71,NA
1995-07-16,83.07,NA
1995-07-17,87.42,17.1
1995-07-18,63.42,NA
1995-07-19,41.69,NA
1995-07-20,56.17,NA
1995-07-21,36.23,NA
1995-07-22,23.4,NA
1995-07-23,122.16,NA
1995-07-24,144.49,18.2
1995-07-25,44.49,NA
1995-07-26,28.36,NA
1995-07-27,18.29,NA
1995-07-28,31.03,NA
1995-07-29,45.14,NA
1995-07-30,19.16,NA
1995-07-31,23.8,22.1
1995-08-01,11.19,NA
1995-08-02,9.59,NA
1995-08-03,17.79,NA
1995-08-04,30.65,NA
1995-08-05,111.33,NA
1995-08-06,102.4,NA
1995-08-07,39.23,NA
1995-08-08,38.23,24.5
1995-08-09,14.68,NA
1995-08-10,10.98,NA
1995-08-11,12.88,NA
1995-08-12,9.06,NA
1995-08-13,7.2,NA
1995-08-14,7.9,22.3
1995-08-15,8.4,NA
1995-08-16,6.48,NA
1995-08-17,5.24,NA
1995-08-18,4.39,NA
1995-08-19,3.26,NA
1995-08-20,2.66,NA
1995-08-21,2.12,23
1995-08-22,1.95,NA
1995-08-23,1.68,NA
1995-08-24,1.45,NA
1995-08-25,1.21,NA
1995-08-26,1.17,NA
1995-08-27,1.14,NA
1995-08-28,0.85,23
1995-08-29,0.25,NA
1995-08-30,0.03,NA
1995-08-31,2.1,NA
1995-09-01,0.44,NA
1995-09-02,0.79,NA
1995-09-03,0.36,NA
1995-09-04,1.95,NA
1995-09-05,33.6,28
1995-09-06,4.22,NA
1995-09-07,18.43,NA
1995-09-08,8.15,NA
1995-09-09,4.06,NA
1995-09-10,2.42,NA
1995-09-11,1.91,18.6
1995-09-12,3.33,NA
1995-09-13,3.28,NA
1995-09-14,5.87,NA
1995-09-15,22.7,NA
1995-09-16,13.6,NA
1995-09-17,54.1,NA
1995-09-18,28.9,20.6
1995-09-19,19.9,NA
1995-09-20,13.7,NA
1995-09-21,11.6,NA
1995-09-22,23,NA
1995-09-23,32.2,NA
1995-09-24,22.4,NA
1995-09-25,18,18
1995-09-26,13.1,NA
1995-09-27,19.5,NA
1995-09-28,7.56,NA
1995-09-29,8.84,NA
1995-09-30,5.13,NA
1995-10-01,2.91,NA
1995-10-02,6.24,21.3
1995-10-03,4.29,NA
1995-10-04,4.52,NA
1995-10-05,5.93,NA
1995-10-06,12.1,NA
1995-10-07,11,NA
1995-10-08,12,NA
1995-10-09,11.1,NA
1995-10-10,8.98,17.7
1995-10-11,7.93,NA
1995-10-12,7.1,NA
1995-10-13,6.55,NA
1995-10-14,13.3,NA
1995-10-15,84.5,NA
1995-10-16,91.6,17.3
1995-10-17,59.9,NA
1995-10-18,41.7,NA
1995-10-19,30.1,NA
1995-10-20,24.4,NA
1995-10-21,133,NA
1995-10-22,132,NA
1995-10-23,92.3,14.6
1995-10-24,69.5,NA
1995-10-25,90,NA
1995-10-26,71.7,NA
1995-10-27,82.8,NA
1995-10-28,148,NA
1995-10-29,106,NA
1995-10-30,73.5,NA
1995-10-31,61,NA
1995-11-01,56.5,NA
1995-11-02,169,NA
1995-11-03,204,NA
1995-11-04,124,NA
1995-11-05,80.8,NA
1995-11-06,64.3,NA
1995-11-07,70.3,NA
1995-11-08,76,NA
1995-11-09,55.7,NA
1995-11-10,48.7,NA
1995-11-11,397,NA
1995-11-12,481,NA
1995-11-13,190,NA
1995-11-14,118,NA
1995-11-15,88.2,NA
1995-11-16,67.2,NA
1995-11-17,49.4,NA
1995-11-18,47.6,NA
1995-11-19,39.5,NA
1995-11-20,155,NA
1995-11-21,70.2,NA
1995-11-22,44.3,NA
1995-11-23,35.6,NA
1995-11-24,31.5,NA
1995-11-25,30.1,NA
1995-11-26,29.6,NA
1995-11-27,28.6,NA
1995-11-28,28.8,NA
1995-11-29,26.2,NA
1995-11-30,23.8,NA
1995-12-01,24.8,NA
1995-12-02,30,NA
1995-12-03,26.8,NA
1995-12-04,20.7,7.4
1995-12-05,20.7,NA
1995-12-06,20,NA
1995-12-07,21.9,NA
1995-12-08,20.7,NA
1995-12-09,17.7,NA
1995-12-10,17.8,NA
1995-12-11,17.7,NA
1995-12-12,16.5,7.6
1995-12-13,13.7,NA
1995-12-14,12.4,NA
1995-12-15,13.5,NA
1995-12-16,13.2,NA
1995-12-17,12.9,NA
1995-12-18,12.6,NA
1995-12-19,20.4,NA
1995-12-20,27.9,NA
1995-12-21,15.7,NA
1995-12-22,12.1,NA
1995-12-23,10.8,NA
1995-12-24,10.1,NA
1995-12-25,9.51,NA
1995-12-26,9.45,NA
1995-12-27,8.32,NA
1995-12-28,8.2,NA
1995-12-29,8.31,NA
1995-12-30,8.27,NA
1995-12-31,8.38,NA
1996-01-01,8.22,NA
1996-01-02,7.91,NA
1996-01-03,7.55,7.7
1996-01-04,6.59,NA
1996-01-05,6.25,NA
1996-01-06,5.17,NA
1996-01-07,4.8,NA
1996-01-08,4.52,NA
1996-01-09,4.88,NA
1996-01-10,5.13,8
1996-01-11,5.06,NA
1996-01-12,4.96,NA
1996-01-13,4.98,NA
1996-01-14,5.05,NA
1996-01-15,4.9,NA
1996-01-16,4.94,NA
1996-01-17,14.7,NA
1996-01-18,30.4,NA
1996-01-19,283,NA
1996-01-20,464,NA
1996-01-21,201,NA
1996-01-22,141,NA
1996-01-23,116,NA
1996-01-24,94,NA
1996-01-25,69.1,NA
1996-01-26,47.9,NA
1996-01-27,57.3,NA
1996-01-28,81,NA
1996-01-29,65.2,NA
1996-01-30,49.2,NA
1996-01-31,41.2,6.2
1996-02-01,35.1,NA
1996-02-02,27.4,NA
1996-02-03,22.1,NA
1996-02-04,19,NA
1996-02-05,16.9,NA
1996-02-06,15.7,NA
1996-02-07,14.6,NA
1996-02-08,14,NA
1996-02-09,13.5,NA
1996-02-10,13.1,NA
1996-02-11,13.2,NA
1996-02-12,12.9,NA
1996-02-13,12.5,NA
1996-02-14,12.2,NA
1996-02-15,11.7,6.4
1996-02-16,10.9,NA
1996-02-17,10.1,NA
1996-02-18,9.4,NA
1996-02-19,8.75,NA
1996-02-20,8.73,NA
1996-02-21,11.3,NA
1996-02-22,11.8,NA
1996-02-23,12.1,NA
1996-02-24,57.9,NA
1996-02-25,98.6,NA
1996-02-26,67.5,NA
1996-02-27,50.9,NA
1996-02-28,42.4,NA
1996-02-29,33.4,NA
1996-03-01,27.7,NA
1996-03-02,24.8,NA
1996-03-03,21.9,NA
1996-03-04,19.4,NA
1996-03-05,18.2,NA
1996-03-06,17.2,NA
1996-03-07,15.9,NA
1996-03-08,14.6,NA
1996-03-09,13.1,NA
1996-03-10,12.4,NA
1996-03-11,11.5,NA
1996-03-12,10.7,NA
1996-03-13,10.6,NA
1996-03-14,11.9,NA
1996-03-15,16.9,NA
1996-03-16,17.4,NA
1996-03-17,17.1,NA
1996-03-18,17.3,NA
1996-03-19,18.5,NA
1996-03-20,26.1,NA
1996-03-21,25.8,NA
1996-03-22,24,NA
1996-03-23,21.3,NA
1996-03-24,18.9,NA
1996-03-25,32,NA
1996-03-26,72.6,NA
1996-03-27,58.6,NA
1996-03-28,48.1,NA
1996-03-29,42.9,NA
1996-03-30,47.8,NA
1996-03-31,71.7,NA
1996-04-01,108,NA
1996-04-02,127,NA
1996-04-03,109,NA
1996-04-04,92.2,NA
1996-04-05,74.5,NA
1996-04-06,43.8,NA
1996-04-07,46.3,NA
1996-04-08,40.2,NA
1996-04-09,35.7,NA
1996-04-10,33.6,NA
1996-04-11,34.7,5
1996-04-12,92.5,NA
1996-04-13,123,NA
1996-04-14,122,NA
1996-04-15,178,NA
1996-04-16,328,NA
1996-04-17,256,NA
1996-04-18,259,4.3
1996-04-19,331,NA
1996-04-20,396,NA
1996-04-21,559,NA
1996-04-22,301,NA
1996-04-23,239,NA
1996-04-24,160,4.7
1996-04-25,154,NA
1996-04-26,319,NA
1996-04-27,220,NA
1996-04-28,122,NA
1996-04-29,102,NA
1996-04-30,207,NA
1996-05-01,256,5.8
1996-05-02,171,NA
1996-05-03,113,NA
1996-05-04,87.4,NA
1996-05-05,71.7,NA
1996-05-06,60.5,NA
1996-05-07,49.8,NA
1996-05-08,43.3,6.2
1996-05-09,38.8,NA
1996-05-10,45.2,NA
1996-05-11,61.5,NA
1996-05-12,46.2,NA
1996-05-13,38,NA
1996-05-14,32.4,NA
1996-05-15,29,7.3
1996-05-16,24.5,NA
1996-05-17,22.3,NA
1996-05-18,28.4,NA
1996-05-19,44.2,NA
1996-05-20,122,NA
1996-05-21,91.9,NA
1996-05-22,57.8,10.6
1996-05-23,43.2,NA
1996-05-24,34.2,NA
1996-05-25,24.3,NA
1996-05-26,12.5,NA
1996-05-27,2.56,NA
1996-05-28,15.7,NA
1996-05-29,19.8,12.8
1996-05-30,31.4,NA
1996-05-31,10.3,NA
1996-06-01,3.63,NA
1996-06-02,1.21,NA
1996-06-03,16.2,NA
1996-06-04,0.58,NA
1996-06-05,1.24,NA
1996-06-06,33.8,14.8
1996-06-07,51.8,NA
1996-06-08,33.7,NA
1996-06-09,26.6,NA
1996-06-10,37.5,NA
1996-06-11,26.8,15.8
1996-06-12,13.42,NA
1996-06-13,12.37,NA
1996-06-14,11.82,NA
1996-06-15,11.17,NA
1996-06-16,10.25,NA
1996-06-17,9.57,NA
1996-06-18,9.03,NA
1996-06-19,9.08,NA
1996-06-20,10.26,NA
1996-06-21,10.36,NA
1996-06-22,15.77,NA
1996-06-23,18.32,NA
1996-06-24,14.32,NA
1996-06-25,13.86,NA
1996-06-26,11.99,NA
1996-06-27,70.41,22.4
1996-06-28,2.76,NA
1996-06-29,5.57,NA
1996-06-30,24,NA
1996-07-01,12.6,NA
1996-07-02,31.9,27
1996-07-03,78.9,NA
1996-07-04,52.3,NA
1996-07-05,77.48,NA
