"Dates","Flow","Solute"
1993-07-13,0.00414,NA
1993-07-14,0.00363,NA
1993-07-15,0.00318,NA
1993-07-16,0.00251,NA
1993-07-17,0.00175,NA
1993-07-18,0.00156,NA
1993-07-19,0.00127,13.5
1993-07-20,0.00107,NA
1993-07-21,0.0012,NA
1993-07-22,0.00115,NA
1993-07-23,0.00082,NA
1993-07-24,0.00068,NA
1993-07-25,0.00108,NA
1993-07-26,0.0018,10.6
1993-07-27,0.00162,NA
1993-07-28,0.00153,NA
1993-07-29,0.0085,NA
1993-07-30,0.00971,NA
1993-07-31,0.00969,NA
1993-08-01,0.00426,NA
1993-08-02,0.00282,NA
1993-08-03,0.00183,16.1
1993-08-04,0.00148,NA
1993-08-05,0.00127,NA
1993-08-06,0.001,NA
1993-08-07,0.00084,NA
1993-08-08,0.00074,NA
1993-08-09,0.00068,10.1
1993-08-10,0.00083,NA
1993-08-11,0.00092,NA
1993-08-12,0.00081,NA
1993-08-13,0.00068,NA
1993-08-14,0.00062,NA
1993-08-15,0.00079,NA
1993-08-16,7e-04,9.8
1993-08-17,0.00049,NA
1993-08-18,0.00044,NA
1993-08-19,0.00046,NA
1993-08-20,0.00083,NA
1993-08-21,0.00065,NA
1993-08-22,0.00041,NA
1993-08-23,0.00037,8.7
1993-08-24,0.00045,NA
1993-08-25,0.00035,NA
1993-08-26,0.00022,NA
1993-08-27,3e-04,NA
1993-08-28,0.00081,NA
1993-08-29,0.00038,NA
1993-08-30,0.00035,8.1
1993-08-31,0.00051,NA
1993-09-01,0.00044,NA
1993-09-02,0.00033,NA
1993-09-03,0.0166,NA
1993-09-04,0.0173,NA
1993-09-05,0.00946,NA
1993-09-06,0.00489,NA
1993-09-07,0.00309,17.1
1993-09-08,0.0029,NA
1993-09-09,0.0107,NA
1993-09-10,0.0342,NA
1993-09-11,0.0182,NA
1993-09-12,0.00959,NA
1993-09-13,0.00702,19.2
1993-09-14,0.00702,NA
1993-09-15,0.0704,NA
1993-09-16,0.0313,NA
1993-09-17,0.0147,NA
1993-09-18,0.00918,NA
1993-09-19,0.0061,NA
1993-09-20,0.00433,20
1993-09-21,0.0036,NA
1993-09-22,0.00294,NA
1993-09-23,0.0248,NA
1993-09-24,0.0201,NA
1993-09-25,0.0127,NA
1993-09-26,0.013,NA
1993-09-27,0.0144,20.6
1993-09-28,0.0195,NA
1993-09-29,0.0141,NA
1993-09-30,0.00929,NA
1993-10-01,0.00857,NA
1993-10-02,0.0152,NA
1993-10-03,0.0188,NA
1993-10-04,0.0464,21.5
1993-10-05,0.0335,NA
1993-10-06,0.0242,NA
1993-10-07,0.0176,NA
1993-10-08,0.0897,NA
1993-10-09,0.0698,NA
1993-10-10,0.0454,NA
1993-10-11,0.0372,NA
1993-10-12,0.031,17.1
1993-10-13,0.0267,NA
1993-10-14,0.022,NA
1993-10-15,0.0185,NA
1993-10-16,0.0252,NA
1993-10-17,0.165,NA
1993-10-18,0.58109,18.5
1993-10-19,0.209,NA
1993-10-20,0.108,NA
1993-10-21,0.165,NA
1993-10-22,0.142,NA
1993-10-23,0.0985,NA
1993-10-24,0.0688,NA
1993-10-25,0.0495,11.5
1993-10-26,0.0422,NA
1993-10-27,0.0359,NA
1993-10-28,0.0311,NA
1993-10-29,0.0307,NA
1993-10-30,0.0319,NA
1993-10-31,0.0286,NA
1993-11-01,0.0253,10.4
1993-11-02,0.0219,NA
1993-11-03,0.0257,NA
1993-11-04,0.0298,NA
1993-11-05,0.0522,NA
1993-11-06,0.111,NA
1993-11-07,0.0811,NA
1993-11-08,0.0538,10.2
1993-11-09,0.0466,NA
1993-11-10,0.041,NA
1993-11-11,0.0401,NA
1993-11-12,0.0411,NA
1993-11-13,0.0398,NA
1993-11-14,0.0739,NA
1993-11-15,0.0846,10.1
1993-11-16,0.0757,NA
1993-11-17,0.0572,NA
1993-11-18,0.0463,NA
1993-11-19,0.0431,NA
1993-11-20,0.0493,NA
1993-11-21,0.0418,NA
1993-11-22,0.037,8.7
1993-11-23,0.0315,NA
1993-11-24,0.0268,NA
1993-11-25,0.0203,NA
1993-11-26,0.0167,NA
1993-11-27,0.033,NA
1993-11-28,0.14,NA
1993-11-29,0.123,8.5
1993-11-30,0.0764,NA
1993-12-01,0.0494,NA
1993-12-02,0.0436,NA
1993-12-03,0.046,NA
1993-12-04,0.0441,NA
1993-12-05,0.0416,NA
1993-12-06,0.0374,7.9
1993-12-07,0.0336,NA
1993-12-08,0.0303,NA
1993-12-09,0.0278,NA
1993-12-10,0.0349,NA
1993-12-11,0.0398,NA
1993-12-12,0.0258,NA
1993-12-13,0.0218,7.3
1993-12-14,0.0202,NA
1993-12-15,0.0196,NA
1993-12-16,0.0183,NA
1993-12-17,0.0163,NA
1993-12-18,0.0149,NA
1993-12-19,0.0149,NA
1993-12-20,0.0167,7.5
1993-12-21,0.0192,NA
1993-12-22,0.0178,NA
1993-12-23,0.0145,NA
1993-12-24,0.0119,NA
1993-12-25,0.0112,NA
1993-12-26,0.00939,NA
1993-12-27,0.00748,NA
1993-12-28,0.00619,NA
1993-12-29,0.0056,NA
1993-12-30,0.00533,NA
1993-12-31,0.00558,NA
1994-01-01,0.00628,NA
1994-01-02,0.00648,NA
1994-01-03,0.00516,NA
1994-01-04,0.00489,7.4
1994-01-05,0.00467,NA
1994-01-06,0.00413,NA
1994-01-07,0.00394,NA
1994-01-08,0.00371,NA
1994-01-09,0.00348,NA
1994-01-10,0.00311,7.6
1994-01-11,0.00306,NA
1994-01-12,0.00318,NA
1994-01-13,0.00323,NA
1994-01-14,0.00323,NA
1994-01-15,0.00273,NA
1994-01-16,0.00179,NA
1994-01-17,0.00178,7.3
1994-01-18,0.00179,NA
1994-01-19,0.00173,NA
1994-01-20,0.00181,NA
1994-01-21,0.00189,NA
1994-01-22,0.00198,NA
1994-01-23,0.00208,NA
1994-01-24,0.00222,7.5
1994-01-25,0.0022,NA
1994-01-26,0.00207,NA
1994-01-27,0.00205,NA
1994-01-28,0.00243,NA
1994-01-29,0.00288,NA
1994-01-30,0.00299,NA
1994-01-31,0.00281,7.5
1994-02-01,0.00256,NA
1994-02-02,0.00236,NA
1994-02-03,0.00224,NA
1994-02-04,0.00221,NA
1994-02-05,0.00219,NA
1994-02-06,0.00216,NA
1994-02-07,0.00203,7.1
1994-02-08,0.00193,NA
1994-02-09,0.00182,NA
1994-02-10,0.00167,NA
1994-02-11,0.00147,NA
1994-02-12,0.00114,NA
1994-02-13,0.00115,NA
1994-02-14,0.00123,6.8
1994-02-15,0.00126,NA
1994-02-16,0.00128,NA
1994-02-17,0.00131,NA
1994-02-18,0.00136,NA
1994-02-19,0.0016,NA
1994-02-20,0.00319,NA
1994-02-21,0.00664,7.6
1994-02-22,0.00703,NA
1994-02-23,0.00518,NA
1994-02-24,0.00454,NA
1994-02-25,0.00397,NA
1994-02-26,0.00374,NA
1994-02-27,0.00383,NA
1994-02-28,0.00355,6.8
1994-03-01,0.00345,NA
1994-03-02,0.00338,NA
1994-03-03,0.00305,NA
1994-03-04,0.00273,NA
1994-03-05,0.00275,NA
1994-03-06,0.00268,NA
1994-03-07,0.00261,6.8
1994-03-08,0.00262,NA
1994-03-09,0.00267,NA
1994-03-10,0.00286,NA
1994-03-11,0.00285,NA
1994-03-12,0.00284,NA
1994-03-13,0.00274,NA
1994-03-14,0.0024,7.3
1994-03-15,0.00229,NA
1994-03-16,0.00231,NA
1994-03-17,0.00232,NA
1994-03-18,0.0023,NA
1994-03-19,0.00225,NA
1994-03-20,0.00231,NA
1994-03-21,0.003,7
1994-03-22,0.00497,NA
1994-03-23,0.0102,NA
1994-03-24,0.0125,NA
1994-03-25,0.0125,NA
1994-03-26,0.0113,NA
1994-03-27,0.0109,NA
1994-03-28,0.0116,6.8
1994-03-29,0.013,NA
1994-03-30,0.015,NA
1994-03-31,0.0167,NA
1994-04-01,0.0209,NA
1994-04-02,0.0254,NA
1994-04-03,0.0394,NA
1994-04-04,0.0487,5.8
1994-04-05,0.0725,NA
1994-04-06,0.0749,NA
1994-04-07,0.0625,NA
1994-04-08,0.0681,NA
1994-04-09,0.102,NA
1994-04-10,0.137,NA
1994-04-11,0.131,5.4
1994-04-12,0.14,NA
1994-04-13,0.215,NA
1994-04-14,0.272,NA
1994-04-15,0.253,NA
1994-04-16,0.315,NA
1994-04-17,0.133,NA
1994-04-18,0.0881,5.4
1994-04-19,0.0891,NA
1994-04-20,0.0763,NA
1994-04-21,0.0603,NA
1994-04-22,0.0453,NA
1994-04-23,0.0344,NA
1994-04-24,0.0365,NA
1994-04-25,0.0438,7.1
1994-04-26,0.0479,NA
1994-04-27,0.049,NA
1994-04-28,0.0456,NA
1994-04-29,0.041,NA
1994-04-30,0.0377,NA
1994-05-01,0.0513,NA
1994-05-02,0.0499,7.5
1994-05-03,0.0407,NA
1994-05-04,0.0356,NA
1994-05-05,0.0326,NA
1994-05-06,0.0993,NA
1994-05-07,0.0894,NA
1994-05-08,0.0634,NA
1994-05-09,0.0477,8.4
1994-05-10,0.0432,NA
1994-05-11,0.0785,NA
1994-05-12,0.224,NA
1994-05-13,0.127,NA
1994-05-14,0.0732,NA
1994-05-15,0.0642,NA
1994-05-16,0.108,8
1994-05-17,0.0938,NA
1994-05-18,0.0674,NA
1994-05-19,0.0494,NA
1994-05-20,0.0435,NA
1994-05-21,0.0379,NA
1994-05-22,0.0331,NA
1994-05-23,0.0283,NA
1994-05-24,0.023,10
1994-05-25,0.0225,NA
1994-05-26,0.0331,NA
1994-05-27,0.0375,NA
1994-05-28,0.034,NA
1994-05-29,0.0301,NA
1994-05-30,0.0359,10.4
1994-05-31,0.0405,NA
1994-06-01,0.0425,NA
1994-06-02,0.0344,NA
1994-06-03,0.0278,NA
1994-06-04,0.022,NA
1994-06-05,0.0174,NA
1994-06-06,0.0266,11.1
1994-06-07,0.0391,NA
1994-06-08,0.0323,NA
1994-06-09,0.0216,NA
1994-06-10,0.016,NA
1994-06-11,0.0128,NA
1994-06-12,0.0107,NA
1994-06-13,0.0215,12.5
1994-06-14,0.0526,NA
1994-06-15,0.0352,NA
1994-06-16,0.0229,NA
1994-06-17,0.0154,NA
1994-06-18,0.00984,NA
1994-06-19,0.00709,NA
1994-06-20,0.00579,15.8
1994-06-21,0.00696,NA
1994-06-22,0.00765,NA
1994-06-23,0.00653,NA
1994-06-24,0.00586,NA
1994-06-25,0.0164,NA
1994-06-26,0.0155,NA
1994-06-27,0.0119,17.6
1994-06-28,0.00629,NA
1994-06-29,0.0138,NA
1994-06-30,0.0365,NA
1994-07-01,0.0309,NA
1994-07-02,0.0873,NA
1994-07-03,0.0449,NA
1994-07-04,0.025,19.1
1994-07-05,0.0284,NA
1994-07-06,0.0254,NA
1994-07-07,0.0202,NA
1994-07-08,0.0487,NA
1994-07-09,0.093,NA
1994-07-10,0.0627,NA
1994-07-11,0.0394,17.8
1994-07-12,0.0302,NA
1994-07-13,0.0235,NA
1994-07-14,0.0167,NA
1994-07-15,0.00975,NA
1994-07-16,0.00894,NA
1994-07-17,0.00645,NA
1994-07-18,0.00499,18.3
1994-07-19,0.00429,NA
1994-07-20,0.00345,NA
1994-07-21,0.00545,NA
1994-07-22,0.0251,NA
1994-07-23,0.0522,NA
1994-07-24,0.03,NA
1994-07-25,0.0187,20.4
1994-07-26,0.0276,NA
1994-07-27,0.0175,NA
1994-07-28,0.0107,NA
1994-07-29,0.00644,NA
1994-07-30,0.00545,NA
1994-07-31,0.00442,NA
1994-08-01,0.00346,NA
1994-08-02,0.003,16.6
1994-08-03,0.00242,NA
1994-08-04,0.0146,NA
1994-08-05,0.0158,NA
1994-08-06,0.00947,NA
1994-08-07,0.00605,NA
1994-08-08,0.00436,18
1994-08-09,0.00354,NA
1994-08-10,0.00267,NA
1994-08-11,0.002,NA
1994-08-12,0.00187,NA
1994-08-13,0.00219,NA
1994-08-14,0.00309,NA
1994-08-15,0.00263,15.6
1994-08-16,0.00198,NA
1994-08-17,0.00181,NA
1994-08-18,0.002,NA
1994-08-19,0.0015,NA
1994-08-20,0.00201,NA
1994-08-21,0.00557,NA
1994-08-22,0.0028,19.3
1994-08-23,0.00167,NA
1994-08-24,0.00141,NA
1994-08-25,0.017,NA
1994-08-26,0.0255,NA
1994-08-27,0.029,NA
1994-08-28,0.0293,NA
1994-08-29,0.0155,20
1994-08-30,0.00989,NA
1994-08-31,0.0334,NA
1994-09-01,0.0255,NA
1994-09-02,0.014,NA
1994-09-03,0.00909,NA
1994-09-04,0.00616,NA
1994-09-05,0.00424,NA
1994-09-06,0.00318,18.1
1994-09-07,0.00405,NA
1994-09-08,0.00297,NA
1994-09-09,0.0023,NA
1994-09-10,0.00199,NA
1994-09-11,0.00177,NA
1994-09-12,0.00179,NA
1994-09-13,0.00362,14.6
1994-09-14,0.0056,NA
1994-09-15,0.00435,NA
1994-09-16,0.00664,NA
1994-09-17,0.00607,NA
1994-09-18,0.0049,NA
1994-09-19,0.00481,17.8
1994-09-20,0.00292,NA
1994-09-21,0.00233,NA
1994-09-22,0.00205,NA
1994-09-23,0.00208,NA
1994-09-24,0.00251,NA
1994-09-25,0.00244,NA
1994-09-26,0.0119,19
1994-09-27,0.0192,NA
1994-09-28,0.0488,NA
1994-09-29,0.0438,NA
1994-09-30,0.0276,NA
1994-10-01,0.0174,NA
1994-10-02,0.0132,NA
1994-10-03,0.00966,NA
1994-10-04,0.00873,19.9
1994-10-05,0.00769,NA
1994-10-06,0.00688,NA
1994-10-07,0.00567,NA
1994-10-08,0.00558,NA
1994-10-09,0.0159,NA
1994-10-10,0.0186,NA
1994-10-11,0.0145,18
1994-10-12,0.00934,NA
1994-10-13,0.00846,NA
1994-10-14,0.0142,NA
1994-10-15,0.00934,NA
1994-10-16,0.00707,NA
1994-10-17,0.00534,16.4
1994-10-18,0.01368,NA
1994-10-19,0.03172,NA
1994-10-20,0.04202,NA
1994-10-21,0.03203,NA
1994-10-22,0.02355,NA
1994-10-23,0.01974,NA
1994-10-24,0.02095,NA
1994-10-25,0.03873,18.1
1994-10-26,0.16987,NA
1994-10-27,0.09497,NA
1994-10-28,0.06169,NA
1994-10-29,0.04893,NA
1994-10-30,0.04878,NA
1994-10-31,0.03925,14
1994-11-01,0.0585,NA
1994-11-02,0.065,NA
1994-11-03,0.051,NA
1994-11-04,0.059,NA
1994-11-05,0.129,NA
1994-11-06,0.23,NA
1994-11-07,0.216,NA
1994-11-08,0.116,12.2
1994-11-09,0.076,NA
1994-11-10,0.0547,NA
1994-11-11,0.0449,NA
1994-11-12,0.0396,NA
1994-11-13,0.0384,NA
1994-11-14,0.0359,10.2
1994-11-15,0.0354,NA
1994-11-16,0.024,NA
1994-11-17,0.0255,NA
1994-11-18,0.0239,NA
1994-11-19,0.0258,NA
1994-11-20,0.0198,NA
1994-11-21,0.0316,10
1994-11-22,0.045,NA
1994-11-23,0.0422,NA
1994-11-24,0.0387,NA
1994-11-25,0.0348,NA
1994-11-26,0.0282,NA
1994-11-27,0.0231,NA
1994-11-28,0.0314,8
1994-11-29,0.036,NA
1994-11-30,0.0332,NA
1994-12-01,0.0292,NA
1994-12-02,0.0273,NA
1994-12-03,0.0299,NA
1994-12-04,0.0383,NA
1994-12-05,0.06,7.6
1994-12-06,0.125,NA
1994-12-07,0.11,NA
1994-12-08,0.0682,NA
1994-12-09,0.0452,NA
1994-12-10,0.0386,NA
1994-12-11,0.0345,NA
1994-12-12,0.0286,7.2
1994-12-13,0.0245,NA
1994-12-14,0.0211,NA
1994-12-15,0.0184,NA
1994-12-16,0.0179,NA
1994-12-17,0.0197,NA
1994-12-18,0.0224,NA
1994-12-19,0.0231,6.9
1994-12-20,0.0213,NA
1994-12-21,0.0212,NA
1994-12-22,0.0205,NA
1994-12-23,0.0188,NA
1994-12-24,0.0179,NA
1994-12-25,0.0163,NA
1994-12-26,0.0157,NA
1994-12-27,0.0143,NA
1994-12-28,0.0126,NA
1994-12-29,0.0119,NA
1994-12-30,0.0101,NA
1994-12-31,0.0109,NA
1995-01-01,0.0111,NA
1995-01-02,0.0114,NA
1995-01-03,0.0109,7.4
1995-01-04,0.0115,NA
1995-01-05,0.0109,NA
1995-01-06,0.0111,NA
1995-01-07,0.0112,NA
1995-01-08,0.0109,NA
1995-01-09,0.0102,7.4
1995-01-10,0.00925,NA
1995-01-11,0.00888,NA
1995-01-12,0.00942,NA
1995-01-13,0.019,NA
1995-01-14,0.0315,NA
1995-01-15,0.173,NA
1995-01-16,0.297,NA
1995-01-17,0.217,NA
1995-01-18,0.173,7.6
1995-01-19,0.12,NA
1995-01-20,0.0849,NA
1995-01-21,0.0813,NA
1995-01-22,0.0726,NA
1995-01-23,0.0597,6.5
1995-01-24,0.0487,NA
1995-01-25,0.0413,NA
1995-01-26,0.0368,NA
1995-01-27,0.0286,NA
1995-01-28,0.0215,NA
1995-01-29,0.0179,NA
1995-01-30,0.0173,6.3
1995-01-31,0.018,NA
1995-02-01,0.0185,NA
1995-02-02,0.017,NA
1995-02-03,0.0143,NA
1995-02-04,0.0131,NA
1995-02-05,0.0113,NA
1995-02-06,0.00754,NA
1995-02-07,0.00621,7.7
1995-02-08,0.0051,NA
1995-02-09,0.00513,NA
1995-02-10,0.00653,NA
1995-02-11,0.00696,NA
1995-02-12,0.00887,NA
1995-02-13,0.0091,7.8
1995-02-14,0.01,NA
1995-02-15,0.00961,NA
1995-02-16,0.00934,NA
1995-02-17,0.0083,NA
1995-02-18,0.00741,NA
1995-02-19,0.00762,NA
1995-02-20,0.00802,7
1995-02-21,0.00739,NA
1995-02-22,0.00738,NA
1995-02-23,0.0075,NA
1995-02-24,0.00685,NA
1995-02-25,0.00628,NA
1995-02-26,0.00569,NA
1995-02-27,0.00574,NA
1995-02-28,0.00701,7.1
1995-03-01,0.00657,NA
1995-03-02,0.00603,NA
1995-03-03,0.00539,NA
1995-03-04,0.00491,NA
1995-03-05,0.00504,NA
1995-03-06,0.00521,7.3
1995-03-07,0.00846,NA
1995-03-08,0.0209,NA
1995-03-09,0.0279,NA
1995-03-10,0.0289,NA
1995-03-11,0.0287,NA
1995-03-12,0.0245,NA
1995-03-13,0.0263,6.9
1995-03-14,0.0386,NA
1995-03-15,0.093,NA
1995-03-16,0.233,NA
1995-03-17,0.178,NA
1995-03-18,0.139,NA
1995-03-19,0.14,NA
1995-03-20,0.177,5.2
1995-03-21,0.304,NA
1995-03-22,0.214,NA
1995-03-23,0.155,NA
1995-03-24,0.107,NA
1995-03-25,0.079,NA
1995-03-26,0.0702,NA
1995-03-27,0.0623,5.1
1995-03-28,0.0609,NA
1995-03-29,0.0597,NA
1995-03-30,0.0587,NA
1995-03-31,0.0494,NA
1995-04-01,0.0414,NA
1995-04-02,0.0364,NA
1995-04-03,0.0328,5.3
1995-04-04,0.0334,NA
1995-04-05,0.0281,NA
1995-04-06,0.0225,NA
1995-04-07,0.0206,NA
1995-04-08,0.0223,NA
1995-04-09,0.0243,NA
1995-04-10,0.0223,NA
1995-04-11,0.0242,NA
1995-04-12,0.0453,NA
1995-04-13,0.0642,NA
1995-04-14,0.0509,NA
1995-04-15,0.041,NA
1995-04-16,0.0345,NA
1995-04-17,0.0296,NA
1995-04-18,0.0274,4.9
1995-04-19,0.0625,NA
1995-04-20,0.0638,NA
1995-04-21,0.203,NA
1995-04-22,0.383,NA
1995-04-23,0.131,NA
1995-04-24,0.0766,6.3
1995-04-25,0.0577,NA
1995-04-26,0.0506,NA
1995-04-27,0.0623,NA
1995-04-28,0.0878,NA
1995-04-29,0.0789,NA
1995-04-30,0.0675,NA
1995-05-01,0.0531,5.7
1995-05-02,0.047,NA
1995-05-03,0.0419,NA
1995-05-04,0.0363,NA
1995-05-05,0.0316,NA
1995-05-06,0.0278,NA
1995-05-07,0.0232,NA
1995-05-08,0.0204,NA
1995-05-09,0.0184,NA
1995-05-10,0.0319,NA
1995-05-11,0.131,NA
1995-05-12,0.109,NA
1995-05-13,0.0702,NA
1995-05-14,0.0636,NA
1995-05-15,0.0676,9.1
1995-05-16,0.0485,NA
1995-05-17,0.119,NA
1995-05-18,0.128,NA
1995-05-19,0.0791,NA
1995-05-20,0.0588,NA
1995-05-21,0.0699,NA
1995-05-22,0.052,NA
1995-05-23,0.0507,8.4
1995-05-24,0.12,NA
1995-05-25,0.0796,NA
1995-05-26,0.0484,NA
1995-05-27,0.042,NA
1995-05-28,0.0416,NA
1995-05-29,0.0881,NA
1995-05-30,0.0773,NA
1995-05-31,0.0529,NA
1995-06-01,0.0415,NA
1995-06-02,0.0333,NA
1995-06-03,0.0407,NA
1995-06-04,0.0378,NA
1995-06-05,0.0281,12.9
1995-06-06,0.0222,NA
1995-06-07,0.0183,NA
1995-06-08,0.0142,NA
1995-06-09,0.0107,NA
1995-06-10,0.00926,NA
1995-06-11,0.0106,NA
1995-06-12,0.00942,14.2
1995-06-13,0.00733,NA
1995-06-14,0.00713,NA
1995-06-15,0.00565,NA
1995-06-16,0.00432,NA
1995-06-17,0.00325,NA
1995-06-18,0.00248,NA
1995-06-19,0.00192,18.2
1995-06-20,0.00149,NA
1995-06-21,0.0011,NA
1995-06-22,0.00079,NA
1995-06-23,0.00063,NA
1995-06-24,0.00052,NA
1995-06-25,0.0166,NA
1995-06-26,0.02963,21
1995-06-27,0.01032,NA
1995-06-28,0.00588,NA
1995-06-29,0.31296,NA
1995-06-30,0.40378,NA
1995-07-01,0.11223,NA
1995-07-02,0.04675,NA
1995-07-03,0.02707,NA
1995-07-04,0.01887,21.4
1995-07-05,0.04724,NA
1995-07-06,0.03867,NA
1995-07-07,0.04683,NA
1995-07-08,0.0371,NA
1995-07-09,0.06074,NA
1995-07-10,0.04716,21.3
1995-07-11,0.0273,NA
1995-07-12,0.01679,NA
1995-07-13,0.01227,NA
1995-07-14,0.01012,NA
1995-07-15,0.14971,NA
1995-07-16,0.08307,NA
1995-07-17,0.08742,17.1
1995-07-18,0.06342,NA
1995-07-19,0.04169,NA
1995-07-20,0.05617,NA
1995-07-21,0.03623,NA
1995-07-22,0.0234,NA
1995-07-23,0.12216,NA
1995-07-24,0.14449,18.2
1995-07-25,0.04449,NA
1995-07-26,0.02836,NA
1995-07-27,0.01829,NA
1995-07-28,0.03103,NA
1995-07-29,0.04514,NA
1995-07-30,0.01916,NA
1995-07-31,0.0238,22.1
1995-08-01,0.01119,NA
1995-08-02,0.00959,NA
1995-08-03,0.01779,NA
1995-08-04,0.03065,NA
1995-08-05,0.11133,NA
1995-08-06,0.1024,NA
1995-08-07,0.03923,NA
1995-08-08,0.03823,24.5
1995-08-09,0.01468,NA
1995-08-10,0.01098,NA
1995-08-11,0.01288,NA
1995-08-12,0.00906,NA
1995-08-13,0.0072,NA
1995-08-14,0.0079,22.3
1995-08-15,0.0084,NA
1995-08-16,0.00648,NA
1995-08-17,0.00524,NA
1995-08-18,0.00439,NA
1995-08-19,0.00326,NA
1995-08-20,0.00266,NA
1995-08-21,0.00212,23
1995-08-22,0.00195,NA
1995-08-23,0.00168,NA
1995-08-24,0.00145,NA
1995-08-25,0.00121,NA
1995-08-26,0.00117,NA
1995-08-27,0.00114,NA
1995-08-28,0.00085,23
1995-08-29,0.00025,NA
1995-08-30,3e-05,NA
1995-08-31,0.0021,NA
1995-09-01,0.00044,NA
1995-09-02,0.00079,NA
1995-09-03,0.00036,NA
1995-09-04,0.00195,NA
1995-09-05,0.0336,28
1995-09-06,0.00422,NA
1995-09-07,0.01843,NA
1995-09-08,0.00815,NA
1995-09-09,0.00406,NA
1995-09-10,0.00242,NA
1995-09-11,0.00191,18.6
1995-09-12,0.00333,NA
1995-09-13,0.00328,NA
1995-09-14,0.00587,NA
1995-09-15,0.0227,NA
1995-09-16,0.0136,NA
1995-09-17,0.0541,NA
1995-09-18,0.0289,20.6
1995-09-19,0.0199,NA
1995-09-20,0.0137,NA
1995-09-21,0.0116,NA
1995-09-22,0.023,NA
1995-09-23,0.0322,NA
1995-09-24,0.0224,NA
1995-09-25,0.018,18
1995-09-26,0.0131,NA
1995-09-27,0.0195,NA
1995-09-28,0.00756,NA
1995-09-29,0.00884,NA
1995-09-30,0.00513,NA
1995-10-01,0.00291,NA
1995-10-02,0.00624,21.3
1995-10-03,0.00429,NA
1995-10-04,0.00452,NA
1995-10-05,0.00593,NA
1995-10-06,0.0121,NA
1995-10-07,0.011,NA
1995-10-08,0.012,NA
1995-10-09,0.0111,NA
1995-10-10,0.00898,17.7
1995-10-11,0.00793,NA
1995-10-12,0.0071,NA
1995-10-13,0.00655,NA
1995-10-14,0.0133,NA
1995-10-15,0.0845,NA
1995-10-16,0.0916,17.3
1995-10-17,0.0599,NA
1995-10-18,0.0417,NA
1995-10-19,0.0301,NA
1995-10-20,0.0244,NA
1995-10-21,0.133,NA
1995-10-22,0.132,NA
1995-10-23,0.0923,14.6
1995-10-24,0.0695,NA
1995-10-25,0.09,NA
1995-10-26,0.0717,NA
1995-10-27,0.0828,NA
1995-10-28,0.148,NA
1995-10-29,0.106,NA
1995-10-30,0.0735,NA
1995-10-31,0.061,NA
1995-11-01,0.0565,NA
1995-11-02,0.169,NA
1995-11-03,0.204,NA
1995-11-04,0.124,NA
1995-11-05,0.0808,NA
1995-11-06,0.0643,NA
1995-11-07,0.0703,NA
1995-11-08,0.076,NA
1995-11-09,0.0557,NA
1995-11-10,0.0487,NA
1995-11-11,0.397,NA
1995-11-12,0.481,NA
1995-11-13,0.19,NA
1995-11-14,0.118,NA
1995-11-15,0.0882,NA
1995-11-16,0.0672,NA
1995-11-17,0.0494,NA
1995-11-18,0.0476,NA
1995-11-19,0.0395,NA
1995-11-20,0.155,NA
1995-11-21,0.0702,NA
1995-11-22,0.0443,NA
1995-11-23,0.0356,NA
1995-11-24,0.0315,NA
1995-11-25,0.0301,NA
1995-11-26,0.0296,NA
1995-11-27,0.0286,NA
1995-11-28,0.0288,NA
1995-11-29,0.0262,NA
1995-11-30,0.0238,NA
1995-12-01,0.0248,NA
1995-12-02,0.03,NA
1995-12-03,0.0268,NA
1995-12-04,0.0207,7.4
1995-12-05,0.0207,NA
1995-12-06,0.02,NA
1995-12-07,0.0219,NA
1995-12-08,0.0207,NA
1995-12-09,0.0177,NA
1995-12-10,0.0178,NA
1995-12-11,0.0177,NA
1995-12-12,0.0165,7.6
1995-12-13,0.0137,NA
1995-12-14,0.0124,NA
1995-12-15,0.0135,NA
1995-12-16,0.0132,NA
1995-12-17,0.0129,NA
1995-12-18,0.0126,NA
1995-12-19,0.0204,NA
1995-12-20,0.0279,NA
1995-12-21,0.0157,NA
1995-12-22,0.0121,NA
1995-12-23,0.0108,NA
1995-12-24,0.0101,NA
1995-12-25,0.00951,NA
1995-12-26,0.00945,NA
1995-12-27,0.00832,NA
1995-12-28,0.0082,NA
1995-12-29,0.00831,NA
1995-12-30,0.00827,NA
1995-12-31,0.00838,NA
1996-01-01,0.00822,NA
1996-01-02,0.00791,NA
1996-01-03,0.00755,7.7
1996-01-04,0.00659,NA
1996-01-05,0.00625,NA
1996-01-06,0.00517,NA
1996-01-07,0.0048,NA
1996-01-08,0.00452,NA
1996-01-09,0.00488,NA
1996-01-10,0.00513,8
1996-01-11,0.00506,NA
1996-01-12,0.00496,NA
1996-01-13,0.00498,NA
1996-01-14,0.00505,NA
1996-01-15,0.0049,NA
1996-01-16,0.00494,NA
1996-01-17,0.0147,NA
1996-01-18,0.0304,NA
1996-01-19,0.283,NA
1996-01-20,0.464,NA
1996-01-21,0.201,NA
1996-01-22,0.141,NA
1996-01-23,0.116,NA
1996-01-24,0.094,NA
1996-01-25,0.0691,NA
1996-01-26,0.0479,NA
1996-01-27,0.0573,NA
1996-01-28,0.081,NA
1996-01-29,0.0652,NA
1996-01-30,0.0492,NA
1996-01-31,0.0412,6.2
1996-02-01,0.0351,NA
