"date","fit","se.pred","Flow"
1993-06-14,6.24859199997127,1.20412797778892,0.00944
1993-06-15,6.45610081182086,1.24472713574884,0.0313
1993-06-16,6.4357216744667,1.24041190940031,0.0142
1993-06-17,6.39464469731373,1.2324251317891,0.0111
1993-06-18,6.54433880214405,1.26186356668648,0.0315
1993-06-19,6.58781412864845,1.27009652296845,0.026
1993-06-20,6.61108367287641,1.27473249649216,0.0294
1993-06-21,6.57004649376577,1.26758585966177,0.0443
1993-06-22,6.6654700979122,1.28537074684001,0.0313
1993-06-23,6.68835757951232,1.28941915855869,0.0179
1993-06-24,6.64711746921719,1.28134911309695,0.0128
1993-06-25,6.68990547431641,1.29088534113283,0.0444
1993-06-26,5.98291357469604,1.16617382740217,0.172
1993-06-27,6.61147969867093,1.27741426578308,0.0656
1993-06-28,6.80362987349005,1.31272552135821,0.0406
1993-06-29,6.89180757436008,1.32912780387517,0.0269
1993-06-30,6.90577513301588,1.33158809333992,0.0183
1993-07-01,6.87058650325231,1.32465682459623,0.0133
1993-07-02,6.81483702539171,1.31375359015304,0.0103
1993-07-03,6.9651877727317,1.34303856555283,0.0152
1993-07-04,6.79861265972927,1.3105121530297,0.00864
1993-07-05,6.72473735908595,1.29607398637315,0.00707
1993-07-06,6.97366157588968,1.34455998514016,0.0114
1993-07-07,6.86885131147899,1.32407447762941,0.00831
1993-07-08,6.73475264849336,1.29789263812152,0.0062
1993-07-09,6.6652310892573,1.28431160734273,0.00533
1993-07-10,6.56271275273253,1.26433321904853,0.00444
1993-07-11,6.42039105879328,1.23667858418818,0.00358
1993-07-12,6.92854840135763,1.3354808759499,0.00707
1993-07-13,6.48099217371191,1.24837082259473,0.00361
1993-07-14,6.50306017398505,1.25262124496497,0.00359
1993-07-15,6.43920146264435,1.24022356354371,0.00323
1993-07-16,6.26076456945709,1.20573257586761,0.00258
1993-07-17,6.17532768884306,1.18927706097425,0.0023
1993-07-18,6.12373421181766,1.17936803678311,0.00213
1993-07-19,6.1041962620521,1.17563079420263,0.00204
1993-07-20,6.1279443969983,1.18020253213943,0.00204
1993-07-21,6.25943037541334,1.20547431727925,0.00227
1993-07-22,6.43117672605283,1.23856610552932,0.00264
1993-07-23,6.17767238890349,1.18979057593456,0.002
1993-07-24,6.05353797635352,1.16604406400628,0.00174
1993-07-25,6.03784976620384,1.16307901027947,0.00168
1993-07-26,7.09855408372555,1.36794661217304,0.00512
1993-07-27,6.7462141187586,1.29941630370485,0.00325
1993-07-28,6.99899604067555,1.3484719233391,0.00423
1993-07-29,7.62763682031144,1.47117876336677,0.0112
1993-07-30,7.42202675030801,1.43088694070078,0.0071
1993-07-31,7.3806518265816,1.42274746267552,0.0064
1993-08-01,6.92211444718315,1.33340125458499,0.00347
1993-08-02,6.85817454332778,1.32097904830489,0.00316
1993-08-03,6.7459741329423,1.29925092512793,0.00275
1993-08-04,6.7562498353226,1.30122667475039,0.00272
1993-08-05,6.76596986935854,1.30309571273144,0.00269
1993-08-06,6.66569575212876,1.28374365786745,0.00239
1993-08-07,6.59335202674015,1.26982041773691,0.00219
1993-08-08,6.5412740047781,1.25982321852089,0.00205
1993-08-09,6.47046254015273,1.24625676299314,0.00189
1993-08-10,6.58857703278924,1.26893569825549,0.00207
1993-08-11,6.70131951779235,1.29062356104162,0.00226
1993-08-12,6.62386487408923,1.27574083425015,0.00207
1993-08-13,6.45940589600914,1.2442379575811,0.00176
1993-08-14,6.35113648368065,1.22359153424293,0.00158
1993-08-15,6.38859292526518,1.23077231461425,0.00161
1993-08-16,6.48042387115664,1.2483417015866,0.00172
1993-08-17,6.38903287686258,1.23092772942,0.00157
1993-08-18,6.37285302819719,1.22788161935796,0.00153
1993-08-19,6.32267168593187,1.21836974055164,0.00145
1993-08-20,6.81129090341359,1.31185732720045,0.00219
1993-08-21,6.718206239388,1.29399190092408,0.00199
1993-08-22,6.45626192723668,1.24392330303044,0.00157
1993-08-23,6.38962751284751,1.23127095805061,0.00147
1993-08-24,6.66641556881423,1.28412718424427,0.00184
1993-08-25,6.61962779672119,1.27520103801727,0.00175
1993-08-26,6.30081729612543,1.2145293155836,0.00133
1993-08-27,6.37371981766115,1.22840875924192,0.0014
1993-08-28,7.31572713542585,1.40923666325079,0.00322
1993-08-29,6.75662649970047,1.30150917541823,0.0019
1993-08-30,6.56318902175628,1.2645697327249,0.0016
1993-08-31,6.87285861788905,1.32383035374922,0.00207
1993-09-01,6.88661586545408,1.32648589091924,0.00208
1993-09-02,6.75284466933023,1.30086904968549,0.00184
1993-09-03,8.44505504649918,1.63045674982363,0.0296
1993-09-04,7.98342157859472,1.53905274375506,0.00651
1993-09-05,7.36525810058376,1.4187817922963,0.00316
1993-09-06,7.20019844407892,1.38688140304676,0.00268
1993-09-07,7.17301622261306,1.38164335138563,0.0026
1993-09-08,7.3421033867621,1.41429788290138,0.00304
1993-09-09,8.42996538048057,1.62642114682762,0.0151
1993-09-10,8.46910937396307,1.63415761049158,0.0176
1993-09-11,8.12007677633073,1.56559587833746,0.00755
1993-09-12,7.93242466371577,1.52894038347097,0.00576
1993-09-13,7.77458968846815,1.49818280425338,0.00473
1993-09-14,7.99700799576173,1.5415116412367,0.00625
1993-09-15,8.41057133151384,1.62491167781669,0.0441
1993-09-16,8.41616573393514,1.62350378727624,0.0137
1993-09-17,8.29600094055604,1.59990361814557,0.0102
1993-09-18,8.14854859833084,1.57104986606136,0.00783
1993-09-19,8.00601600142446,1.54321865751601,0.00635
1993-09-20,7.82779820359353,1.50849787663647,0.00506
1993-09-21,7.72118350749111,1.48776977920539,0.00448
1993-09-22,7.57024515766379,1.45848535537833,0.00381
1993-09-23,8.49042825782097,1.63862681713689,0.0265
1993-09-24,8.28305700440782,1.59729345745787,0.0104
1993-09-25,8.10349865832804,1.56220534699146,0.0076
1993-09-26,8.28821617065409,1.59829385991766,0.0108
1993-09-27,8.26813166250852,1.59436110061036,0.0105
1993-09-28,8.36316022662043,1.61298531632443,0.0136
1993-09-29,8.1781095459145,1.57676506004994,0.00907
1993-09-30,8.03431496265539,1.54871460184314,0.00724
1993-10-01,8.041626790999,1.5501430263053,0.00743
1993-10-02,8.31262456423254,1.60308691527365,0.0131
1993-10-03,8.3486706834323,1.61018980697812,0.0153
1993-10-04,8.35695290394838,1.61329938726194,0.0357
1993-10-05,8.37069576232999,1.61466629144098,0.0194
1993-10-06,8.29479548433901,1.59964258251592,0.0144
1993-10-07,8.25626715693781,1.59209627922553,0.0133
1993-10-08,8.08162443433626,1.56315665784348,0.0647
1993-10-09,8.28273896795567,1.59890395791214,0.0367
1993-10-10,8.31362365814164,1.60388440821325,0.0251
1993-10-11,8.29428804087564,1.59989236203318,0.0218
1993-10-12,8.25913450492842,1.59285591165905,0.0184
1993-10-13,8.22673071903543,1.58647715996058,0.0169
1993-10-14,8.15238797800889,1.57188692125416,0.0136
1993-10-15,8.08700666186629,1.55912317421309,0.0119
1993-10-16,8.20271333381891,1.58200807481899,0.021
1993-10-17,7.20863530817585,1.40799816876812,0.171
1993-10-18,7.06921017055893,1.3838610565732,0.194
1993-10-19,7.72624346894496,1.49684779641479,0.0859
1993-10-20,7.97301043236751,1.54030670742953,0.052
1993-10-21,7.58399897757322,1.47110376584576,0.0997
1993-10-22,7.82700247586126,1.51357670968718,0.0651
1993-10-23,7.95392077985579,1.53587035297728,0.046
1993-10-24,7.9774633012492,1.53972228390492,0.0394
1993-10-25,8.00013455626783,1.54333767968652,0.0311
1993-10-26,7.99089925411702,1.54115798557811,0.0262
1993-10-27,7.96672599388756,1.53623405042946,0.0227
1993-10-28,7.93354599737042,1.52965047879335,0.0201
1993-10-29,7.90638923569174,1.52436049430827,0.0197
1993-10-30,7.88212271362246,1.51966149390781,0.0199
1993-10-31,7.83517504158215,1.51043874597227,0.0172
1993-11-01,7.76458409507106,1.49665652344272,0.0142
1993-11-02,7.69841629156716,1.48379569050808,0.0125
1993-11-03,7.73864309285882,1.49167851246109,0.0158
1993-11-04,7.74212985253215,1.49245982762705,0.0187
1993-11-05,7.68434434785041,1.48259159163713,0.0376
1993-11-06,7.51240702346537,1.45148645666535,0.0581
1993-11-07,7.62690802966504,1.47147288019618,0.0379
1993-11-08,7.64041233950618,1.47334254655461,0.0291
1993-11-09,7.61706121179204,1.46866699519508,0.027
1993-11-10,7.59067368840194,1.46336653827787,0.024
1993-11-11,7.56148828831692,1.4577226258249,0.0242
1993-11-12,7.53192743813875,1.4519785620443,0.0239
1993-11-13,7.50205288389902,1.44626550658189,0.0252
1993-11-14,7.3518893502461,1.41924706360542,0.0489
1993-11-15,7.30245991156929,1.40996831411318,0.0517
1993-11-16,7.32905927593362,1.41424879970945,0.0435
1993-11-17,7.34969515387374,1.41744843576339,0.0349
1993-11-18,7.3468198573476,1.4163536935069,0.0277
1993-11-19,7.31667808046221,1.41049813325265,0.0274
1993-11-20,7.26254683729779,1.40048265129767,0.0339
1993-11-21,7.25756728991959,1.39883332887473,0.0234
1993-11-22,7.22170455946377,1.39179429985752,0.0211
1993-11-23,7.17484006097217,1.3826356419699,0.0182
1993-11-24,7.12276235752079,1.37252305425781,0.0161
1993-11-25,7.04301629731662,1.35708646664633,0.0132
1993-11-26,6.98499939913549,1.34588282742964,0.0121
1993-11-27,7.05884362436588,1.36076788851228,0.0301
1993-11-28,6.64380114043331,1.28682217135871,0.0903
1993-11-29,6.85337022379032,1.32322862660301,0.0548
1993-11-30,6.91127126076368,1.33306555352083,0.041
1993-12-01,6.92156826388257,1.33440168234557,0.0329
1993-12-02,6.90826488029927,1.33145519388314,0.027
1993-12-03,6.87402489296489,1.3249018567596,0.0282
1993-12-04,6.8449323296039,1.31920562499012,0.0269
1993-12-05,6.81538445603385,1.31336107246561,0.0241
1993-12-06,6.78062291929166,1.30655447506416,0.0217
1993-12-07,6.74271514774725,1.2991811628663,0.0199
1993-12-08,6.69395421045265,1.28971896829697,0.0173
1993-12-09,6.65036941213454,1.2812960686009,0.0161
1993-12-10,6.6538446864818,1.28231562546587,0.0277
1993-12-11,6.62557166066686,1.27675205961695,0.0256
1993-12-12,6.52167082512795,1.25647119701655,0.0137
1993-12-13,6.46130594826728,1.2448505638458,0.0123
1993-12-14,6.42072768332987,1.23703569249455,0.0119
1993-12-15,6.40492980390772,1.23397756342627,0.0125
1993-12-16,6.33155698761772,1.21987530743719,0.0109
1993-12-17,6.25749302563155,1.20564995240261,0.00966
1993-12-18,6.21023006327641,1.19656467795938,0.00924
1993-12-19,6.22217056162447,1.1988197900036,0.0103
1993-12-20,6.19612348402277,1.1937979978773,0.0104
1993-12-21,6.20555906444764,1.19557063415217,0.0117
1993-12-22,6.13420856718929,1.18187510823154,0.0103
1993-12-23,5.98276379266709,1.15286379082735,0.00764
1993-12-24,5.9968696596372,1.15552752310396,0.0084
1993-12-25,5.94850393982757,1.14624282099846,0.00802
1993-12-26,5.86477389791755,1.13020030197849,0.00711
1993-12-27,5.78380417558174,1.11469216578804,0.00639
1993-12-28,5.68563489383989,1.09590749049854,0.0056
1993-12-29,5.63546830825851,1.08629492917795,0.00537
1993-12-30,5.62993800204216,1.08520222985263,0.00557
1993-12-31,5.60392757901315,1.08020093795917,0.00557
1994-01-01,5.64777150847642,1.08853117638356,0.00635
1994-01-02,5.67246260964809,1.09320639757057,0.00704
1994-01-03,5.56271403269067,1.07222246968648,0.00595
1994-01-04,5.499258002265,1.06007939444624,0.00554
1994-01-05,5.44259296001052,1.04923557342044,0.00523
1994-01-06,5.35540432248396,1.0325807133239,0.00469
1994-01-07,5.34993934476811,1.0314978519379,0.00484
1994-01-08,5.31778520266545,1.02533155931834,0.00477
1994-01-09,5.28328772352983,1.01871998072157,0.00468
1994-01-10,5.18664940989953,1.0002855432896,0.00414
1994-01-11,5.15666092813798,0.994536759188606,0.00409
1994-01-12,5.32480097509521,1.02650229670934,0.00572
1994-01-13,5.3109524868762,1.0238227865532,0.00582
1994-01-14,5.27234264001151,1.01642650427989,0.00564
1994-01-15,5.2255388443826,1.00747131969468,0.00538
1994-01-16,5.17304794021557,0.997435917555602,0.00508
1994-01-17,5.15912575153951,0.994743877862387,0.00515
1994-01-18,5.1166233895491,0.986612824067058,0.00495
1994-01-19,5.05400120371737,0.974656853059014,0.00459
1994-01-20,4.99506798649171,0.963407794373782,0.00429
1994-01-21,4.95736089438394,0.956196913116027,0.00416
1994-01-22,4.92366832364721,0.949750454747985,0.00406
1994-01-23,4.93273401005773,0.95142834036563,0.00426
1994-01-24,4.93751091902205,0.952292757304056,0.00444
1994-01-25,4.89945877858245,0.945017983708395,0.00429
1994-01-26,4.85522358957471,0.93657065406959,0.0041
1994-01-27,4.81120919081361,0.928168127339606,0.00392
1994-01-28,4.99975100893969,0.963966254227867,0.00575
1994-01-29,4.99349905557326,0.962737667035085,0.00589
1994-01-30,4.95343509505872,0.955077185848161,0.00562
1994-01-31,4.91394677571283,0.947527750746486,0.00537
1994-02-01,4.85058974350331,0.935441928638806,0.0049
1994-02-02,4.81362034251993,0.928375761479305,0.00471
1994-02-03,4.78642640138831,0.923168806111016,0.00461
1994-02-04,4.75926661860046,0.917969309574119,0.00451
1994-02-05,4.72591814045921,0.911595216486392,0.00436
1994-02-06,4.69075863738452,0.904878743999304,0.0042
1994-02-07,4.65628387445535,0.898294065678311,0.00405
1994-02-08,4.6211621387285,0.891588422886257,0.0039
1994-02-09,4.58067222323629,0.883866405595023,0.00372
1994-02-10,4.52183872597024,0.872669788839183,0.00344
1994-02-11,4.49880276925748,0.868262830478846,0.00338
1994-02-12,4.47949047478215,0.864562466216933,0.00334
1994-02-13,4.46224086545342,0.861253738549541,0.00331
1994-02-14,4.44345664320413,0.857655035804827,0.00327
1994-02-15,4.41742467638122,0.852684392182536,0.00319
1994-02-16,4.39323261554876,0.848063566217213,0.00312
1994-02-17,4.37498135466726,0.844568701523099,0.00308
1994-02-18,4.35696139614718,0.841118515986252,0.00304
1994-02-19,4.46847620677399,0.862217030288942,0.00374
1994-02-20,4.80799746501191,0.926711453577036,0.00791
1994-02-21,4.80337389228291,0.925805208351003,0.00803
1994-02-22,4.73026718217484,0.91188038171034,0.0068
1994-02-23,4.67333961842932,0.901029328043104,0.00607
1994-02-24,4.67306939538497,0.90095338995877,0.00619
1994-02-25,4.63152408828043,0.893028315572641,0.00574
1994-02-26,4.5824694484074,0.883676042507728,0.00525
1994-02-27,4.54180308218066,0.87592036340496,0.0049
1994-02-28,4.50003411673777,0.867956899791406,0.00457
1994-03-01,4.46453751068465,0.861187600207894,0.00432
1994-03-02,4.4321277207146,0.855006642990948,0.00411
1994-03-03,4.41575820736988,0.851873980978142,0.00403
1994-03-04,4.40886723912848,0.850542422921165,0.00402
1994-03-05,4.37474855608039,0.844040269953114,0.00381
1994-03-06,4.35387659457867,0.840055183805695,0.0037
1994-03-07,4.33886032591819,0.837182716592707,0.00363
1994-03-08,4.32077560646494,0.833728609984976,0.00354
1994-03-09,4.3058196135845,0.830869217498177,0.00347
1994-03-10,4.33809727343543,0.836977231411565,0.0037
1994-03-11,4.34813769247426,0.838865950416681,0.00379
1994-03-12,4.33229519835679,0.83583895477862,0.0037
1994-03-13,4.31636118644767,0.832795383351607,0.00361
1994-03-14,4.31890520210498,0.833262045592999,0.00364
1994-03-15,4.35744085930346,0.840569497320614,0.00392
1994-03-16,4.37470093142336,0.843837297333049,0.00406
1994-03-17,4.33839058903696,0.836920510669315,0.0038
1994-03-18,4.30663888892634,0.830872925170307,0.00359
1994-03-19,4.27924554693005,0.825655771345051,0.00342
1994-03-20,4.2692884844416,0.823751766651238,0.00336
1994-03-21,4.36669749294036,0.842257145928239,0.00401
1994-03-22,4.54092281282144,0.87542882655939,0.00573
1994-03-23,4.68447205176116,0.902775729227208,0.00824
1994-03-24,4.73066583312186,0.911567994482849,0.00947
1994-03-25,4.72076380700878,0.909684921041684,0.00911
1994-03-26,4.66975321493232,0.899970952364684,0.00777
1994-03-27,4.65660918106883,0.897466515031778,0.00744
1994-03-28,4.65815390073447,0.8977619124368,0.00741
1994-03-29,4.66751872272219,0.89954896694178,0.00753
1994-03-30,4.68086773875146,0.902096679070365,0.00773
1994-03-31,4.70246682574906,0.906218382669314,0.00812
1994-04-01,4.74538572486805,0.914403916708428,0.00912
1994-04-02,4.82686421160058,0.929919866713415,0.0121
1994-04-03,4.88828134740638,0.941588423703251,0.0166
1994-04-04,4.90951099377239,0.945628719815317,0.0193
1994-04-05,4.91709344623189,0.947154592525347,0.0303
1994-04-06,4.92578449480921,0.948812820045218,0.0294
1994-04-07,4.93840498716003,0.951189907675349,0.0253
1994-04-08,4.94051574132807,0.951654567641682,0.0293
1994-04-09,4.90762056311688,0.945707899758812,0.0414
1994-04-10,4.84551042987187,0.934538159341232,0.0566
1994-04-11,4.85489410631894,0.936337184302214,0.0564
1994-04-12,4.83734341054171,0.933291985627063,0.0618
1994-04-13,4.61024013533727,0.893263303018117,0.113
1994-04-14,4.48881625275765,0.872420409946738,0.146
1994-04-15,4.41957142817688,0.860762268150825,0.168
1994-04-16,4.35319522734517,0.849698207373576,0.191
1994-04-17,4.75844188152545,0.919963992237762,0.0883
1994-04-18,4.90202234693121,0.945728148095004,0.0609
1994-04-19,4.89499951661166,0.944619412837923,0.0646
1994-04-20,4.96261536743034,0.956961289034793,0.0533
1994-04-21,5.02560212356654,0.968553652089746,0.0425
1994-04-22,5.06446913328116,0.975798410802063,0.0361
1994-04-23,5.09289951532236,0.981146631717938,0.0314
1994-04-24,5.10040013034135,0.982654421010341,0.0334
1994-04-25,5.10594079566451,0.983806746266877,0.0358
1994-04-26,5.10042274091371,0.982939573795721,0.0407
1994-04-27,5.11011411397204,0.984864959009835,0.0418
1994-04-28,5.15034591732801,0.992388215793906,0.0356
1994-04-29,5.18177915065534,0.998311574512372,0.0305
1994-04-30,5.20286451637192,1.00233557033972,0.028
1994-05-01,5.17344230500611,0.997099335038772,0.0414
1994-05-02,5.21400304259267,1.00470059845179,0.0355
1994-05-03,5.24842909633949,1.01118833929923,0.0298
1994-05-04,5.27215932425961,1.01570418044748,0.0257
1994-05-05,5.29003333961726,1.01914330249911,0.0238
1994-05-06,5.17906375413328,0.999111600726591,0.0574
1994-05-07,5.25907656476029,1.01386284764993,0.0451
1994-05-08,5.30622118889618,1.02268372315892,0.0388
1994-05-09,5.34817032995194,1.03057299829052,0.0327
1994-05-10,5.38200875976712,1.0369658965437,0.0261
1994-05-11,5.25371382072812,1.01380268152382,0.0607
1994-05-12,5.02895744582555,0.974121501348304,0.109
1994-05-13,5.31192421990592,1.02483640527897,0.0571
1994-05-14,5.40636486809013,1.04226112897536,0.0426
1994-05-15,5.42222013510668,1.04538542702044,0.0436
1994-05-16,5.3223221491072,1.02753049333038,0.0665
1994-05-17,5.43922591443607,1.04896516966237,0.0486
1994-05-18,5.50224288175055,1.06071920170392,0.0402
1994-05-19,5.56440637294705,1.07234871273491,0.0293
1994-05-20,5.59205643143774,1.07758936775157,0.0226
1994-05-21,5.6026323886752,1.07963052339643,0.0187
1994-05-22,5.59684382140616,1.07854260813028,0.0152
1994-05-23,5.59293983150132,1.07781691005831,0.0133
1994-05-24,5.59733738890688,1.07868451759172,0.0123
1994-05-25,5.6481733681163,1.08849320249806,0.0138
1994-05-26,5.72567265525243,1.10361670102719,0.0301
1994-05-27,5.75847478913067,1.10983103689665,0.0236
1994-05-28,5.77990730806856,1.11395999684652,0.0213
1994-05-29,5.77791279732374,1.11357397013128,0.0164
1994-05-30,5.83156788019544,1.12397220597389,0.0219
1994-05-31,5.85398771526237,1.12844899116387,0.0288
1994-06-01,5.88423406318914,1.1342457739099,0.0262
1994-06-02,5.90271289827954,1.13773996597719,0.0198
1994-06-03,5.87967345746735,1.13328778874588,0.0142
1994-06-04,5.80349078855768,1.11857231438928,0.00989
1994-06-05,5.73500770263843,1.10532000579349,0.00779
1994-06-06,6.01719372932488,1.16001494522081,0.026
1994-06-07,6.04011492666755,1.16452983308099,0.0286
1994-06-08,6.06785151790151,1.16974630894591,0.0209
1994-06-09,6.03269650753857,1.16291300980992,0.0137
1994-06-10,5.95218749934318,1.14732363824383,0.0096
1994-06-11,5.91108773225734,1.13934965552941,0.00811
1994-06-12,5.88145941323868,1.13359183626985,0.00717
1994-06-13,6.21285552369767,1.19792457548485,0.0248
1994-06-14,6.19248820085327,1.19457863851779,0.0396
1994-06-15,6.2619750270873,1.20736120976057,0.02
1994-06-16,6.21809416649926,1.19880803392406,0.0131
1994-06-17,6.12534502222218,1.180801131407,0.0091
1994-06-18,5.99549376028801,1.15557988129709,0.0065
1994-06-19,5.84541059120889,1.12645377521687,0.0048
1994-06-20,5.78893452451726,1.11549533455169,0.00423
1994-06-21,5.81722664635905,1.12095045041211,0.00424
1994-06-22,5.58126501512027,1.07535787707393,0.00297
1994-06-23,5.59345516755677,1.07770070043067,0.00292
1994-06-24,5.66901365867892,1.09225872541333,0.00311
1994-06-25,6.55542511827891,1.26424985019512,0.0198
1994-06-26,6.49695901601418,1.25280208496553,0.0125
1994-06-27,6.36184296234332,1.2264931410061,0.00812
1994-06-28,6.26239180439143,1.207120959677,0.00634
1994-06-29,6.68253625621163,1.28894475535981,0.0218
1994-06-30,6.69932860165552,1.29257507377365,0.0319
1994-07-01,6.74515696103386,1.30121111013686,0.0257
1994-07-02,6.60277782871835,1.27571752522709,0.0587
1994-07-03,6.80423849545321,1.31256209895041,0.0222
1994-07-04,6.76068958449277,1.30391502154131,0.0137
1994-07-05,6.86659620677668,1.32474688540318,0.0249
1994-07-06,6.86483909362232,1.32417508475242,0.0168
1994-07-07,6.80572049734859,1.31257601356851,0.0118
1994-07-08,6.82050781466173,1.31753884397149,0.0526
1994-07-09,6.81944097004727,1.31772722253321,0.0571
1994-07-10,6.96256102775212,1.34414225054526,0.0395
1994-07-11,7.0442573009589,1.3591113364481,0.0219
1994-07-12,7.07212180592816,1.36449277933025,0.0212
1994-07-13,7.03345151458594,1.35676962530695,0.014
1994-07-14,6.97551344536775,1.34539661424731,0.0107
1994-07-15,6.96639816604707,1.34356772150015,0.00975
1994-07-16,6.99837610872474,1.3497623312303,0.00983
1994-07-17,6.84386191962093,1.31955516691802,0.00685
1994-07-18,6.71069138100251,1.29355130133297,0.00532
1994-07-19,6.60861605320762,1.27364578781454,0.00445
1994-07-20,6.4500668028848,1.2428285781637,0.00353
1994-07-21,7.06030198878584,1.36159994874342,0.00833
1994-07-22,7.3555968649249,1.41989583478169,0.0302
1994-07-23,7.35131279751432,1.41949897237866,0.0371
1994-07-24,7.40580962825931,1.42910894363267,0.0188
1994-07-25,7.36962396485695,1.42188038530656,0.0138
1994-07-26,7.47658423279119,1.4431403361466,0.0258
1994-07-27,7.42119422563426,1.43186165018925,0.0137
1994-07-28,7.27503646195887,1.40318868727562,0.00883
1994-07-29,7.16523516458289,1.38167628047755,0.00691
1994-07-30,7.12993960233464,1.37473316113229,0.00628
1994-07-31,7.09040452944057,1.36696896561958,0.00571
1994-08-01,6.97991046429879,1.34538545721514,0.00475
1994-08-02,6.92081229583465,1.33384308723104,0.00428
1994-08-03,6.81438475415861,1.31312701813959,0.00367
1994-08-04,7.70087136259769,1.48636020649324,0.0204
1994-08-05,7.59458590768164,1.46528371454043,0.0117
1994-08-06,7.30934210595878,1.40942009760829,0.00644
1994-08-07,7.21077272100114,1.39013219045667,0.00541
1994-08-08,7.02241500258957,1.35340254616611,0.00414
1994-08-09,7.04259692036133,1.35729602344827,0.00414
1994-08-10,6.86551317180258,1.32288251902863,0.00331
1994-08-11,6.80161409181537,1.31048828879813,0.00303
1994-08-12,6.82299678135291,1.31461421676815,0.00304
1994-08-13,6.94292779076643,1.33783570752119,0.00339
1994-08-14,7.1635710704601,1.38067564390645,0.00427
1994-08-15,6.86898420386174,1.32347914676264,0.00302
1994-08-16,6.72191961953072,1.29505523087359,0.00256
1994-08-17,6.65389907629028,1.28194733533285,0.00236
1994-08-18,6.61888914883207,1.27521665864479,0.00225
1994-08-19,6.55457325150606,1.26286779530207,0.00209
1994-08-20,7.12073641800272,1.37220314870978,0.00363
1994-08-21,7.69356658600738,1.48382946470918,0.00753
1994-08-22,6.98858113747262,1.34655802876152,0.00306
1994-08-23,6.74264092597169,1.29907470928961,0.00237
1994-08-24,7.01812528997766,1.35226042209739,0.00307
1994-08-25,8.04945400526773,1.55342818917777,0.0147
1994-08-26,8.13002059557627,1.56948169480688,0.0221
1994-08-27,8.01900653816193,1.5473241776851,0.0123
1994-08-28,8.12948448966908,1.56907993022693,0.0176
1994-08-29,7.78943482747941,1.50227041442517,0.00739
1994-08-30,7.59863444439208,1.46497675005483,0.00552
1994-08-31,8.18242941879604,1.58008458999408,0.0296
1994-09-01,8.13284316838334,1.56948446029205,0.0147
1994-09-02,7.95682688227794,1.53488811776838,0.00923
1994-09-03,7.75682414038512,1.4957486146474,0.00653
1994-09-04,7.46728271467554,1.43929073568222,0.00444
1994-09-05,7.30961806411321,1.40865165585409,0.00369
1994-09-06,7.21012847194671,1.38936409351278,0.0033
1994-09-07,7.25837105606203,1.39870544727406,0.00345
1994-09-08,7.13021313318807,1.37390363606497,0.00301
1994-09-09,7.15429449867788,1.37856056541743,0.00307
1994-09-10,6.98830660301986,1.34652806047214,0.0026
1994-09-11,6.91099220398242,1.33165291593885,0.00241
1994-09-12,6.87255447311364,1.32427425741603,0.00232
1994-09-13,7.2717004443983,1.40128054011141,0.00342
1994-09-14,7.39355044574485,1.42489425741364,0.00389
1994-09-15,7.20672477536832,1.38871449380849,0.00319
1994-09-16,7.65427915381691,1.47555460337629,0.00528
1994-09-17,7.30198549360907,1.407151712447,0.00352
1994-09-18,7.19692302092199,1.38683441819457,0.00316
1994-09-19,7.23800401463536,1.39478055576221,0.0033
1994-09-20,6.97876398909548,1.34478451839217,0.00256
1994-09-21,6.88958995296316,1.32765437346491,0.00236
1994-09-22,7.1530710149576,1.37839276283617,0.00305
1994-09-23,7.40202656678239,1.42655236940335,0.00398
1994-09-24,7.48395885676197,1.44244568588782,0.00439
1994-09-25,7.66223934185121,1.47708523027881,0.0055
1994-09-26,8.07006402332148,1.55661607390683,0.0109
1994-09-27,7.88710807391876,1.52088394859607,0.00777
1994-09-28,8.22203069276882,1.58730363801722,0.0298
1994-09-29,8.20722452489497,1.58364894815009,0.0189
1994-09-30,8.07910468447914,1.55838693727104,0.012
1994-10-01,7.92623650864384,1.5285223257466,0.0088
1994-10-02,7.80703990765565,1.50529309047811,0.0073
1994-10-03,7.63592523338159,1.47200812253796,0.00577
1994-10-04,7.57427114637371,1.46003897547348,0.00539
1994-10-05,7.54155565876399,1.45369658286309,0.00524
1994-10-06,7.35846199089595,1.41821455427408,0.00425
1994-10-07,7.33028583469524,1.41277154058071,0.00417
1994-10-08,7.25687170414014,1.39858410730577,0.00389
1994-10-09,7.97157151048076,1.53743116817618,0.0119
1994-10-10,7.73578363745834,1.49148790178942,0.00761
1994-10-11,7.62548411442989,1.47005644073689,0.00655
1994-10-12,7.6294620349668,1.47084082042661,0.00674
1994-10-13,7.61485803428813,1.46801580332848,0.00675
1994-10-14,7.50422189718797,1.44655259481026,0.00588
1994-10-15,7.38187817314253,1.42285148481469,0.0051
1994-10-16,7.26715912737585,1.4006627702319,0.00451
1994-10-17,7.14901818048649,1.37784853733247,0.004
1994-10-18,7.73151936403271,1.49075740622446,0.00965
1994-10-19,7.93595083312638,1.53096333595749,0.0224
1994-10-20,7.91685729877724,1.52728776251023,0.023
1994-10-21,7.85689639442238,1.51531290786834,0.0165
1994-10-22,7.79314819872318,1.50284726971219,0.0139
1994-10-23,7.75359714662191,1.49515057114194,0.0131
1994-10-24,7.74136575027653,1.49279134677225,0.0135
1994-10-25,7.54137725088965,1.45901668450927,0.0677
1994-10-26,7.43931754542361,1.44056850516797,0.0783
