"date","fit","se.pred"
1993-10-04,8.35695290394838,1.61329938726194
1993-10-05,8.37069576232999,1.61466629144098
1993-10-06,8.29479548433901,1.59964258251592
1993-10-07,8.25626715693781,1.59209627922553
1993-10-08,8.08162443433626,1.56315665784348
1993-10-09,8.28273896795567,1.59890395791214
1993-10-10,8.31362365814164,1.60388440821325
1993-10-11,8.29428804087564,1.59989236203318
1993-10-12,8.25913450492842,1.59285591165905
1993-10-13,8.22673071903543,1.58647715996058
1993-10-14,8.15238797800889,1.57188692125416
1993-10-15,8.08700666186629,1.55912317421309
1993-10-16,8.20271333381892,1.58200807481899
1993-10-17,7.20863530817585,1.40799816876812
1993-10-18,7.06921017055893,1.3838610565732
1993-10-19,7.72624346894496,1.49684779641479
1993-10-20,7.97301043236751,1.54030670742953
1993-10-21,7.58399897757322,1.47110376584576
1993-10-22,7.82700247586126,1.51357670968718
1993-10-23,7.95392077985579,1.53587035297728
1993-10-24,7.9774633012492,1.53972228390492
1993-10-25,8.00013455626783,1.54333767968652
1993-10-26,7.99089925411702,1.54115798557811
1993-10-27,7.96672599388756,1.53623405042946
1993-10-28,7.93354599737042,1.52965047879334
1993-10-29,7.90638923569174,1.52436049430827
1993-10-30,7.88212271362246,1.51966149390781
1993-10-31,7.83517504158215,1.51043874597227
1993-11-01,7.76458409507106,1.49665652344272
1993-11-02,7.69841629156716,1.48379569050808
1993-11-03,7.73864309285882,1.49167851246109
1993-11-04,7.74212985253215,1.49245982762705
1993-11-05,7.68434434785041,1.48259159163713
1993-11-06,7.51240702346537,1.45148645666535
1993-11-07,7.62690802966504,1.47147288019618
1993-11-08,7.64041233950618,1.47334254655461
1993-11-09,7.61706121179204,1.46866699519508
1993-11-10,7.59067368840194,1.46336653827787
1993-11-11,7.56148828831692,1.4577226258249
1993-11-12,7.53192743813875,1.4519785620443
1993-11-13,7.50205288389902,1.44626550658189
1993-11-14,7.3518893502461,1.41924706360542
1993-11-15,7.30245991156929,1.40996831411318
1993-11-16,7.32905927593362,1.41424879970945
1993-11-17,7.34969515387374,1.41744843576339
1993-11-18,7.3468198573476,1.4163536935069
1993-11-19,7.31667808046221,1.41049813325265
1993-11-20,7.26254683729779,1.40048265129767
1993-11-21,7.25756728991959,1.39883332887473
1993-11-22,7.22170455946377,1.39179429985752
1993-11-23,7.17484006097217,1.3826356419699
1993-11-24,7.12276235752079,1.37252305425781
1993-11-25,7.04301629731662,1.35708646664633
1993-11-26,6.98499939913549,1.34588282742964
1993-11-27,7.05884362436588,1.36076788851228
1993-11-28,6.64380114043331,1.28682217135871
1993-11-29,6.85337022379032,1.32322862660301
1993-11-30,6.91127126076368,1.33306555352082
1993-12-01,6.92156826388258,1.33440168234557
1993-12-02,6.90826488029928,1.33145519388314
1993-12-03,6.87402489296489,1.3249018567596
1993-12-04,6.8449323296039,1.31920562499011
1993-12-05,6.81538445603385,1.31336107246561
1993-12-06,6.78062291929166,1.30655447506416
1993-12-07,6.74271514774725,1.2991811628663
1993-12-08,6.69395421045265,1.28971896829697
1993-12-09,6.65036941213454,1.2812960686009
1993-12-10,6.6538446864818,1.28231562546587
1993-12-11,6.62557166066686,1.27675205961695
1993-12-12,6.52167082512795,1.25647119701655
1993-12-13,6.46130594826728,1.2448505638458
1993-12-14,6.42072768332987,1.23703569249455
1993-12-15,6.40492980390772,1.23397756342627
1993-12-16,6.33155698761772,1.21987530743719
1993-12-17,6.25749302563155,1.20564995240261
1993-12-18,6.21023006327641,1.19656467795938
1993-12-19,6.22217056162447,1.1988197900036
1993-12-20,6.19612348402277,1.1937979978773
1993-12-21,6.20555906444764,1.19557063415217
1993-12-22,6.13420856718929,1.18187510823154
1993-12-23,5.98276379266709,1.15286379082735
1993-12-24,5.9968696596372,1.15552752310396
1993-12-25,5.94850393982757,1.14624282099846
1993-12-26,5.86477389791755,1.13020030197849
1993-12-27,5.78380417558174,1.11469216578804
1993-12-28,5.68563489383989,1.09590749049854
1993-12-29,5.63546830825851,1.08629492917795
1993-12-30,5.62993800204216,1.08520222985263
1993-12-31,5.60392757901316,1.08020093795917
1994-01-01,5.64777150847642,1.08853117638356
1994-01-02,5.67246260964809,1.09320639757057
1994-01-03,5.56271403269067,1.07222246968648
1994-01-04,5.499258002265,1.06007939444624
1994-01-05,5.44259296001053,1.04923557342044
1994-01-06,5.35540432248397,1.0325807133239
1994-01-07,5.34993934476811,1.0314978519379
1994-01-08,5.31778520266545,1.02533155931834
1994-01-09,5.28328772352983,1.01871998072157
1994-01-10,5.18664940989953,1.0002855432896
1994-01-11,5.15666092813798,0.994536759188606
1994-01-12,5.32480097509521,1.02650229670935
1994-01-13,5.3109524868762,1.0238227865532
1994-01-14,5.27234264001151,1.01642650427989
1994-01-15,5.2255388443826,1.00747131969468
1994-01-16,5.17304794021557,0.997435917555602
1994-01-17,5.15912575153951,0.994743877862387
1994-01-18,5.1166233895491,0.986612824067058
1994-01-19,5.05400120371737,0.974656853059014
1994-01-20,4.99506798649171,0.963407794373783
1994-01-21,4.95736089438394,0.956196913116027
1994-01-22,4.92366832364721,0.949750454747985
1994-01-23,4.93273401005773,0.95142834036563
1994-01-24,4.93751091902205,0.952292757304056
1994-01-25,4.89945877858245,0.945017983708395
1994-01-26,4.85522358957471,0.93657065406959
1994-01-27,4.81120919081361,0.928168127339606
1994-01-28,4.99975100893969,0.963966254227867
1994-01-29,4.99349905557326,0.962737667035084
1994-01-30,4.95343509505872,0.955077185848161
1994-01-31,4.91394677571284,0.947527750746486
1994-02-01,4.85058974350331,0.935441928638806
1994-02-02,4.81362034251993,0.928375761479305
1994-02-03,4.78642640138831,0.923168806111016
1994-02-04,4.75926661860046,0.917969309574119
1994-02-05,4.72591814045921,0.911595216486392
1994-02-06,4.69075863738452,0.904878743999304
1994-02-07,4.65628387445535,0.898294065678311
1994-02-08,4.6211621387285,0.891588422886259
1994-02-09,4.58067222323629,0.883866405595024
1994-02-10,4.52183872597024,0.872669788839183
1994-02-11,4.49880276925748,0.868262830478846
1994-02-12,4.47949047478215,0.864562466216933
1994-02-13,4.46224086545342,0.861253738549539
1994-02-14,4.44345664320413,0.857655035804827
1994-02-15,4.41742467638122,0.852684392182536
1994-02-16,4.39323261554876,0.848063566217213
1994-02-17,4.37498135466726,0.844568701523099
1994-02-18,4.35696139614718,0.841118515986253
1994-02-19,4.46847620677399,0.862217030288942
1994-02-20,4.80799746501191,0.926711453577038
1994-02-21,4.80337389228291,0.925805208351003
1994-02-22,4.73026718217484,0.91188038171034
1994-02-23,4.67333961842932,0.901029328043104
1994-02-24,4.67306939538497,0.90095338995877
1994-02-25,4.63152408828043,0.893028315572641
1994-02-26,4.5824694484074,0.883676042507731
1994-02-27,4.54180308218066,0.87592036340496
1994-02-28,4.50003411673777,0.867956899791408
1994-03-01,4.46453751068465,0.861187600207892
1994-03-02,4.4321277207146,0.855006642990948
1994-03-03,4.41575820736988,0.851873980978142
1994-03-04,4.40886723912849,0.850542422921167
1994-03-05,4.37474855608039,0.844040269953114
1994-03-06,4.35387659457868,0.840055183805695
1994-03-07,4.33886032591819,0.837182716592707
1994-03-08,4.32077560646494,0.833728609984976
1994-03-09,4.3058196135845,0.830869217498177
1994-03-10,4.33809727343543,0.836977231411563
1994-03-11,4.34813769247426,0.838865950416681
1994-03-12,4.33229519835679,0.83583895477862
1994-03-13,4.31636118644767,0.832795383351607
1994-03-14,4.31890520210498,0.833262045592999
1994-03-15,4.35744085930346,0.840569497320614
1994-03-16,4.37470093142336,0.843837297333049
1994-03-17,4.33839058903696,0.836920510669315
1994-03-18,4.30663888892634,0.830872925170307
1994-03-19,4.27924554693006,0.825655771345052
1994-03-20,4.2692884844416,0.823751766651238
1994-03-21,4.36669749294036,0.842257145928239
1994-03-22,4.54092281282144,0.87542882655939
1994-03-23,4.68447205176116,0.902775729227208
1994-03-24,4.73066583312186,0.911567994482849
1994-03-25,4.72076380700878,0.909684921041686
1994-03-26,4.66975321493232,0.899970952364684
1994-03-27,4.65660918106883,0.897466515031778
1994-03-28,4.65815390073447,0.8977619124368
1994-03-29,4.66751872272219,0.89954896694178
1994-03-30,4.68086773875146,0.902096679070363
1994-03-31,4.70246682574907,0.906218382669314
1994-04-01,4.74538572486805,0.914403916708428
1994-04-02,4.82686421160058,0.929919866713415
1994-04-03,4.88828134740638,0.941588423703251
1994-04-04,4.90951099377239,0.945628719815317
1994-04-05,4.91709344623189,0.947154592525347
1994-04-06,4.92578449480921,0.948812820045218
1994-04-07,4.93840498716003,0.951189907675349
1994-04-08,4.94051574132807,0.951654567641682
1994-04-09,4.90762056311688,0.945707899758812
1994-04-10,4.84551042987187,0.93453815934123
1994-04-11,4.85489410631894,0.936337184302214
1994-04-12,4.83734341054171,0.933291985627063
1994-04-13,4.61024013533727,0.893263303018117
1994-04-14,4.48881625275765,0.872420409946738
1994-04-15,4.41957142817688,0.860762268150825
1994-04-16,4.35319522734517,0.849698207373576
1994-04-17,4.75844188152545,0.919963992237762
1994-04-18,4.90202234693121,0.945728148095004
1994-04-19,4.89499951661166,0.944619412837921
1994-04-20,4.96261536743034,0.956961289034793
1994-04-21,5.02560212356654,0.968553652089746
1994-04-22,5.06446913328116,0.975798410802062
1994-04-23,5.09289951532236,0.981146631717938
1994-04-24,5.10040013034135,0.982654421010341
1994-04-25,5.10594079566451,0.983806746266877
1994-04-26,5.10042274091372,0.982939573795722
1994-04-27,5.11011411397204,0.984864959009835
1994-04-28,5.15034591732801,0.992388215793906
1994-04-29,5.18177915065534,0.998311574512374
1994-04-30,5.20286451637192,1.00233557033972
1994-05-01,5.17344230500611,0.997099335038771
1994-05-02,5.21400304259267,1.00470059845179
1994-05-03,5.24842909633949,1.01118833929923
1994-05-04,5.27215932425961,1.01570418044748
1994-05-05,5.29003333961726,1.01914330249911
1994-05-06,5.17906375413328,0.999111600726593
1994-05-07,5.25907656476029,1.01386284764993
1994-05-08,5.30622118889618,1.02268372315892
1994-05-09,5.34817032995195,1.03057299829052
1994-05-10,5.38200875976712,1.0369658965437
1994-05-11,5.25371382072812,1.01380268152382
1994-05-12,5.02895744582555,0.974121501348304
1994-05-13,5.31192421990592,1.02483640527897
1994-05-14,5.40636486809013,1.04226112897536
1994-05-15,5.42222013510668,1.04538542702044
1994-05-16,5.3223221491072,1.02753049333038
1994-05-17,5.43922591443607,1.04896516966237
1994-05-18,5.50224288175055,1.06071920170392
1994-05-19,5.56440637294705,1.07234871273491
1994-05-20,5.59205643143774,1.07758936775157
1994-05-21,5.6026323886752,1.07963052339643
1994-05-22,5.59684382140616,1.07854260813028
1994-05-23,5.59293983150132,1.07781691005831
1994-05-24,5.59733738890688,1.07868451759172
1994-05-25,5.6481733681163,1.08849320249806
1994-05-26,5.72567265525243,1.10361670102719
1994-05-27,5.75847478913067,1.10983103689665
1994-05-28,5.77990730806856,1.11395999684652
1994-05-29,5.77791279732374,1.11357397013128
1994-05-30,5.83156788019544,1.12397220597389
1994-05-31,5.85398771526237,1.12844899116387
1994-06-01,5.88423406318914,1.1342457739099
1994-06-02,5.90271289827954,1.13773996597719
1994-06-03,5.87967345746735,1.13328778874588
1994-06-04,5.80349078855768,1.11857231438928
1994-06-05,5.73500770263843,1.10532000579349
1994-06-06,6.01719372932488,1.16001494522081
1994-06-07,6.04011492666755,1.16452983308099
1994-06-08,6.06785151790151,1.16974630894591
1994-06-09,6.03269650753857,1.16291300980992
1994-06-10,5.95218749934318,1.14732363824383
1994-06-11,5.91108773225734,1.13934965552941
1994-06-12,5.88145941323868,1.13359183626985
1994-06-13,6.21285552369767,1.19792457548484
1994-06-14,6.19248820085327,1.19457863851779
1994-06-15,6.2619750270873,1.20736120976057
1994-06-16,6.21809416649926,1.19880803392406
1994-06-17,6.12534502222218,1.180801131407
1994-06-18,5.99549376028801,1.15557988129709
1994-06-19,5.84541059120889,1.12645377521687
1994-06-20,5.78893452451726,1.11549533455169
1994-06-21,5.81722664635905,1.12095045041211
1994-06-22,5.58126501512027,1.07535787707393
1994-06-23,5.59345516755677,1.07770070043067
1994-06-24,5.66901365867892,1.09225872541333
1994-06-25,6.5554251182789,1.26424985019512
1994-06-26,6.49695901601418,1.25280208496553
1994-06-27,6.36184296234332,1.2264931410061
1994-06-28,6.26239180439143,1.207120959677
1994-06-29,6.68253625621163,1.28894475535981
1994-06-30,6.69932860165552,1.29257507377365
1994-07-01,6.74515696103386,1.30121111013686
1994-07-02,6.60277782871835,1.27571752522709
1994-07-03,6.80423849545321,1.31256209895041
1994-07-04,6.76068958449277,1.30391502154131
1994-07-05,6.86659620677668,1.32474688540319
1994-07-06,6.86483909362232,1.32417508475242
1994-07-07,6.80572049734859,1.31257601356851
1994-07-08,6.82050781466173,1.31753884397149
1994-07-09,6.81944097004727,1.31772722253321
1994-07-10,6.96256102775212,1.34414225054526
1994-07-11,7.0442573009589,1.3591113364481
1994-07-12,7.07212180592816,1.36449277933025
1994-07-13,7.03345151458594,1.35676962530695
1994-07-14,6.97551344536775,1.34539661424731
1994-07-15,6.96639816604707,1.34356772150015
1994-07-16,6.99837610872474,1.3497623312303
1994-07-17,6.84386191962093,1.31955516691802
1994-07-18,6.71069138100251,1.29355130133297
1994-07-19,6.60861605320762,1.27364578781454
1994-07-20,6.4500668028848,1.24282857816369
1994-07-21,7.06030198878585,1.36159994874342
1994-07-22,7.3555968649249,1.41989583478169
1994-07-23,7.35131279751432,1.41949897237866
1994-07-24,7.40580962825931,1.42910894363267
1994-07-25,7.36962396485695,1.42188038530656
1994-07-26,7.47658423279119,1.4431403361466
1994-07-27,7.42119422563426,1.43186165018925
1994-07-28,7.27503646195887,1.40318868727562
1994-07-29,7.16523516458289,1.38167628047755
1994-07-30,7.12993960233464,1.37473316113229
1994-07-31,7.09040452944057,1.36696896561958
1994-08-01,6.97991046429879,1.34538545721514
1994-08-02,6.92081229583465,1.33384308723104
1994-08-03,6.81438475415861,1.31312701813958
1994-08-04,7.70087136259769,1.48636020649324
1994-08-05,7.59458590768164,1.46528371454043
1994-08-06,7.30934210595878,1.40942009760829
1994-08-07,7.21077272100115,1.39013219045667
1994-08-08,7.02241500258957,1.35340254616611
1994-08-09,7.04259692036133,1.35729602344827
1994-08-10,6.86551317180259,1.32288251902863
1994-08-11,6.80161409181537,1.31048828879813
1994-08-12,6.82299678135291,1.31461421676815
1994-08-13,6.94292779076643,1.33783570752119
1994-08-14,7.1635710704601,1.38067564390645
1994-08-15,6.86898420386174,1.32347914676264
1994-08-16,6.72191961953072,1.29505523087359
1994-08-17,6.65389907629028,1.28194733533285
1994-08-18,6.61888914883207,1.27521665864479
1994-08-19,6.55457325150606,1.26286779530208
1994-08-20,7.12073641800272,1.37220314870978
1994-08-21,7.69356658600738,1.48382946470918
1994-08-22,6.98858113747262,1.34655802876152
1994-08-23,6.74264092597169,1.29907470928961
1994-08-24,7.01812528997766,1.35226042209739
1994-08-25,8.04945400526773,1.55342818917777
1994-08-26,8.13002059557627,1.56948169480688
1994-08-27,8.01900653816193,1.5473241776851
1994-08-28,8.12948448966908,1.56907993022693
1994-08-29,7.78943482747941,1.50227041442517
1994-08-30,7.59863444439208,1.46497675005483
1994-08-31,8.18242941879604,1.58008458999408
1994-09-01,8.13284316838334,1.56948446029205
1994-09-02,7.95682688227794,1.53488811776838
1994-09-03,7.75682414038512,1.4957486146474
1994-09-04,7.46728271467554,1.43929073568222
1994-09-05,7.30961806411321,1.40865165585409
1994-09-06,7.21012847194671,1.38936409351278
1994-09-07,7.25837105606203,1.39870544727406
1994-09-08,7.13021313318807,1.37390363606498
1994-09-09,7.15429449867788,1.37856056541743
1994-09-10,6.98830660301986,1.34652806047214
1994-09-11,6.91099220398242,1.33165291593885
1994-09-12,6.87255447311363,1.32427425741603
1994-09-13,7.2717004443983,1.40128054011141
1994-09-14,7.39355044574485,1.42489425741364
1994-09-15,7.20672477536832,1.38871449380849
1994-09-16,7.65427915381691,1.47555460337629
1994-09-17,7.30198549360906,1.407151712447
1994-09-18,7.19692302092199,1.38683441819457
1994-09-19,7.23800401463536,1.39478055576221
1994-09-20,6.97876398909548,1.34478451839217
1994-09-21,6.88958995296316,1.32765437346491
1994-09-22,7.1530710149576,1.37839276283617
1994-09-23,7.40202656678239,1.42655236940335
1994-09-24,7.48395885676197,1.44244568588782
1994-09-25,7.66223934185121,1.47708523027881
1994-09-26,8.07006402332148,1.55661607390683
1994-09-27,7.88710807391876,1.52088394859607
1994-09-28,8.22203069276882,1.58730363801722
1994-09-29,8.20722452489497,1.58364894815009
1994-09-30,8.07910468447914,1.55838693727104
1994-10-01,7.92623650864384,1.5285223257466
1994-10-02,7.80703990765564,1.50529309047811
1994-10-03,7.63592523338159,1.47200812253796
1994-10-04,7.57427114637371,1.46003897547348
1994-10-05,7.54155565876399,1.45369658286309
1994-10-06,7.35846199089595,1.41821455427408
1994-10-07,7.33028583469523,1.41277154058071
1994-10-08,7.25687170414014,1.39858410730577
1994-10-09,7.97157151048076,1.53743116817618
1994-10-10,7.73578363745834,1.49148790178942
1994-10-11,7.62548411442989,1.47005644073689
1994-10-12,7.6294620349668,1.47084082042661
1994-10-13,7.61485803428813,1.46801580332848
1994-10-14,7.50422189718797,1.44655259481026
1994-10-15,7.38187817314253,1.42285148481469
1994-10-16,7.26715912737585,1.4006627702319
1994-10-17,7.14901818048649,1.37784853733247
1994-10-18,7.73151936403271,1.49075740622446
1994-10-19,7.93595083312638,1.53096333595749
1994-10-20,7.91685729877724,1.52728776251023
1994-10-21,7.85689639442238,1.51531290786834
1994-10-22,7.79314819872318,1.50284726971219
1994-10-23,7.75359714662191,1.49515057114194
1994-10-24,7.74136575027653,1.49279134677225
1994-10-25,7.54137725088965,1.45901668450927
1994-10-26,7.43931754542361,1.44056850516797
1994-10-27,7.67996851923163,1.48299232240353
1994-10-28,7.72035230746127,1.48978622812214
1994-10-29,7.71113377992723,1.48767112059812
1994-10-30,7.67538551856889,1.48098784494561
1994-10-31,7.66016210727488,1.47732468680019
1994-11-01,7.50192218203969,1.44929851213399
1994-11-02,7.54236311700152,1.45612626689805
1994-11-03,7.57764139024601,1.46194581326709
1994-11-04,7.42783415979451,1.43487332742764
1994-11-05,7.21592618269985,1.39683151431748
1994-11-06,6.76641074912367,1.3181429630915
1994-11-07,7.07307810026947,1.37075648210023
1994-11-08,7.28944507444858,1.4085203902491
1994-11-09,7.36207499501643,1.42104775266249
1994-11-10,7.39021218566957,1.42555515023844
1994-11-11,7.37229203945311,1.42174319749319
1994-11-12,7.33767056923193,1.41484282751139
1994-11-13,7.30122220805256,1.40772366378894
1994-11-14,7.27675178728097,1.40301776996813
1994-11-15,7.23052889965435,1.39398928129824
1994-11-16,7.14582860801568,1.37752906661045
1994-11-17,7.11671631020025,1.3719026264497
1994-11-18,7.09529104743376,1.36776732804402
1994-11-19,7.00519588732182,1.35034118374999
1994-11-20,6.96961040491372,1.34346931209746
1994-11-21,7.07897703051507,1.3649041221456
1994-11-22,7.02612926724344,1.35528356773102
1994-11-23,7.01870799027877,1.35330895385903
1994-11-24,6.9618073002423,1.34202956659297
1994-11-25,6.91546041312339,1.33304652731388
1994-11-26,6.85259468272415,1.32088339936555
1994-11-27,6.78158561691958,1.30717390345486
1994-11-28,6.86388209209033,1.32347411138626
1994-11-29,6.83051371236991,1.3170948147281
1994-11-30,6.79451580460332,1.30975982005357
1994-12-01,6.74065029996314,1.29929177688411
1994-12-02,6.69972649935934,1.29138010768591
1994-12-03,6.70093878592837,1.29167462822657
1994-12-04,6.67930603186681,1.28779830833973
1994-12-05,6.471959576998,1.25050190861177
1994-12-06,6.30263931360121,1.22012736692648
1994-12-07,6.47310219136845,1.24974740430844
1994-12-08,6.52888253195825,1.25923239696666
1994-12-09,6.5255297488364,1.25809998346513
1994-12-10,6.4978036828036,1.25254993551318
1994-12-11,6.46577458698144,1.24632909866567
1994-12-12,6.39955260454327,1.23344859327694
1994-12-13,6.34505808451315,1.22294201459289
1994-12-14,6.28042273516923,1.21050329256621
1994-12-15,6.21702510365669,1.19831421291914
1994-12-16,6.2018019029805,1.19536656125016
1994-12-17,6.24104667879443,1.20287518291986
1994-12-18,6.20195052246394,1.19534171852662
1994-12-19,6.14686559597073,1.18474490698095
1994-12-20,6.10307835807622,1.17632126638133
1994-12-21,6.05477619069472,1.16703621583317
1994-12-22,6.006531501964,1.15776563927088
1994-12-23,5.95565648236815,1.14799476491169
1994-12-24,5.92036543038689,1.1412074302215
1994-12-25,5.87964761483978,1.13338350188935
1994-12-26,5.82492063908187,1.12288305655674
1994-12-27,5.77744572395078,1.11377145674546
1994-12-28,5.76157783839378,1.11070147103448
1994-12-29,5.7107351501955,1.10094925064735
1994-12-30,5.65630229690926,1.09051363993984
1994-12-31,5.65069243911116,1.08940398804788
1995-01-01,5.65291050637887,1.08978805196114
1995-01-02,5.63752769157968,1.08681051727072
1995-01-03,5.6454241251831,1.08827575154939
1995-01-04,5.64484100148665,1.088120654335
1995-01-05,5.58643326933627,1.07693248624627
1995-01-06,5.54671909268557,1.06931275762785
1995-01-07,5.50123218080403,1.06059338129478
1995-01-08,5.46882461609292,1.05436999610749
1995-01-09,5.43787018701038,1.04842465259922
1995-01-10,5.39001024717498,1.0392571208993
1995-01-11,5.35981175334203,1.03345809947096
1995-01-12,5.36947244045751,1.03525693403975
1995-01-13,5.54271688885373,1.06822601414522
1995-01-14,5.53413752685595,1.06672552261991
1995-01-15,4.78932327434825,0.936935833760581
1995-01-16,5.08408911014524,0.98660429979221
1995-01-17,5.30993376486829,1.02570597010996
1995-01-18,5.36490396628195,1.03516477221148
1995-01-19,5.36852216098052,1.03550958105107
1995-01-20,5.35197129037086,1.0322473208826
1995-01-21,5.31972631201192,1.0261733593739
1995-01-22,5.31988132984312,1.02591953464491
1995-01-23,5.32815142911266,1.02713290797073
1995-01-24,5.31860122525714,1.02513430854404
1995-01-25,5.3016489917502,1.0217653048288
1995-01-26,5.27447029526115,1.01650744409421
1995-01-27,5.23118462149364,1.00821767478186
1995-01-28,5.18188355616472,0.998802921525505
1995-01-29,5.12800503223182,0.988521245068882
1995-01-30,5.11677467209513,0.986340111977723
1995-01-31,5.10142057958841,0.983376435456979
1995-02-01,5.08431993800766,0.980081951236839
1995-02-02,5.05217318982906,0.973931845439569
1995-02-03,4.99468834919429,0.962969010313375
1995-02-04,4.94657108892503,0.953783706859325
1995-02-05,4.90200909906316,0.945273459351287
1995-02-06,4.85818348049137,0.93690308473845
1995-02-07,4.78154953947855,0.922293502408149
1995-02-08,4.75176184811822,0.916593680054675
1995-02-09,4.74507148251744,0.91528703369849
1995-02-10,4.78346330064792,0.922553711470898
1995-02-11,4.75670803676883,0.917432615045769
1995-02-12,4.73077927963173,0.912469327499526
1995-02-13,4.66900585122225,0.900690643532146
1995-02-14,4.62820609831643,0.892901307877662
1995-02-15,4.62485641205412,0.892233359584456
1995-02-16,4.62923029319765,0.893034680077743
1995-02-17,4.58996296737248,0.885538631402764
1995-02-18,4.59015510294699,0.885545951705469
1995-02-19,4.63997351626953,0.89499077255642
1995-02-20,4.61304093859415,0.889841753023732
1995-02-21,4.57720282066833,0.882999780132504
1995-02-22,4.54148660893526,0.876181698070725
1995-02-23,4.51067698296834,0.870297451889394
1995-02-24,4.50065181227843,0.868365741733093
1995-02-25,4.44794515879307,0.858320413597205
1995-02-26,4.40373851705464,0.849893616217152
1995-02-27,4.38508190805141,0.84632341908539
1995-02-28,4.37124504010741,0.843669634537821
1995-03-01,4.35393393845601,0.840356458220852
1995-03-02,4.32101986346251,0.834080494733547
1995-03-03,4.28352011022164,0.826936113724979
1995-03-04,4.2854480614216,0.827278248327073
1995-03-05,4.30255558586366,0.830504287099936
1995-03-06,4.36690671822406,0.842712596249921
1995-03-07,4.77553160553393,0.920337960089768
1995-03-08,4.76677423226285,0.918894352672624
1995-03-09,4.78791753446409,0.922645071175094
1995-03-10,4.73365168806374,0.912366528011856
1995-03-11,4.69505753393205,0.905039811450131
1995-03-12,4.6943283949517,0.904889834521265
1995-03-13,4.75449706340311,0.91627203566983
1995-03-14,4.76918328147926,0.919119629973286
1995-03-15,4.6660156814635,0.900407557387262
1995-03-16,4.52175226387373,0.874745476007273
1995-03-17,4.57110303564561,0.883433736240522
1995-03-18,4.66198542943804,0.899627985794211
1995-03-19,4.65486307267669,0.898340911164545
1995-03-20,4.48765136403224,0.868689663515609
1995-03-21,4.25893571695263,0.829126024351841
1995-03-22,4.46608635846481,0.864919660495115
1995-03-23,4.5856605462354,0.886003917730613
1995-03-24,4.68168831318381,0.903201352792849
1995-03-25,4.7240583397958,0.910887180589693
1995-03-26,4.75265485126903,0.916117164299838
1995-03-27,4.7529640065889,0.916201135820445
1995-03-28,4.75887608266303,0.917311816889206
1995-03-29,4.76218736090066,0.91795190824509
1995-03-30,4.75977565081729,0.91755156329665
1995-03-31,4.78377456900583,0.921980857246168
1995-04-01,4.80626555555708,0.926139947970501
1995-04-02,4.80971874621958,0.926798681002933
1995-04-03,4.81563381438449,0.927937998813799
1995-04-04,4.82313555984304,0.929390494920043
1995-04-05,4.81569883081253,0.927988253578909
1995-04-06,4.80401829259147,0.925796383772246
1995-04-07,4.80306914000496,0.925637321565121
1995-04-08,4.82840024823156,0.930464497336392
1995-04-09,4.83766474286003,0.932245993221249
1995-04-10,4.82316702933711,0.929519512184821
1995-04-11,4.84227028210057,0.933171463641595
1995-04-12,4.86348611157024,0.937383020925869
1995-04-13,4.84425065401885,0.933960480862324
1995-04-14,4.87804256500772,0.940237126308899
1995-04-15,4.91300059754598,0.946744763226278
1995-04-16,4.92458465918247,0.948959214271674
1995-04-17,4.92996405462456,0.950003576280732
1995-04-18,4.94285059767433,0.952487218846454
1995-04-19,4.85441289821946,0.936533952743828
1995-04-20,4.92692141511157,0.949851266137784
1995-04-21,4.44886723252323,0.865594405239987
1995-04-22,4.55481035593439,0.884117509348577
1995-04-23,4.8718086336228,0.940300514201803
1995-04-24,4.9730562383353,0.95882079343206
1995-04-25,5.01771713365378,0.96714070410522
1995-04-26,5.03912306561605,0.971208442442986
1995-04-27,5.00683295657067,0.965441182169197
1995-04-28,4.99880325565682,0.964144071971396
1995-04-29,5.03075372309162,0.970132395187378
1995-04-30,5.07498313104379,0.978381344900281
1995-05-01,5.11391258009336,0.985682333973938
1995-05-02,5.13928697608276,0.990498363752799
1995-05-03,5.15956355340751,0.994362583544194
1995-05-04,5.17110609338038,0.99658794339516
1995-05-05,5.17351603840186,0.997082860557743
1995-05-06,5.18168921642991,0.99868214420928
1995-05-07,5.16729242914454,0.995962000533988
1995-05-08,5.17018903190887,0.996546099446665
1995-05-09,5.18678650833091,0.999754236224896
1995-05-10,5.27751848316703,1.01728924836688
1995-05-11,5.0823519468862,0.982150167932203
1995-05-12,5.25090169115429,1.01282335435259
1995-05-13,5.31940514565677,1.02556968688557
1995-05-14,5.32965780167092,1.02765721518087
1995-05-15,5.35108605687661,1.03179819243014
1995-05-16,5.40689354726231,1.04223251108984
1995-05-17,5.17920921860096,1.00126390655375
1995-05-18,5.33674678376173,1.02989845356283
1995-05-19,5.43356606088785,1.04780505999892
1995-05-20,5.47802602789194,1.05618806582421
1995-05-21,5.47546470092385,1.05595042500809
1995-05-22,5.53956226263995,1.0679186438712
1995-05-23,5.54781084109245,1.06969212271929
1995-05-24,5.41016267806226,1.0449162565944
1995-05-25,5.55920939090609,1.0722735615021
1995-05-26,5.62816171804794,1.08515796519743
1995-05-27,5.65481363383129,1.09017491499476
1995-05-28,5.68056050210935,1.09526457145382
1995-05-29,5.57763178589402,1.07675981650066
1995-05-30,5.69365599194277,1.0982031564411
1995-05-31,5.75897183405044,1.11038830597373
1995-06-01,5.77092059936244,1.11264729777934
1995-06-02,5.78902710608485,1.11615207955951
1995-06-03,5.82707801882395,1.12373611674714
