"Dates","Flow","Solute"
1993-07-05,0.00707,7.7
1993-07-06,0.0114,NA
1993-07-07,0.00831,NA
1993-07-08,0.0062,NA
1993-07-09,0.00533,NA
1993-07-10,0.00444,NA
1993-07-11,0.00358,NA
1993-07-12,0.00707,8.7
1993-07-13,0.00361,NA
1993-07-14,0.00359,NA
1993-07-15,0.00323,NA
1993-07-16,0.00258,NA
1993-07-17,0.0023,NA
1993-07-18,0.00213,NA
1993-07-19,0.00204,6.9
1993-07-20,0.00204,NA
1993-07-21,0.00227,NA
1993-07-22,0.00264,NA
1993-07-23,0.002,NA
1993-07-24,0.00174,NA
1993-07-25,0.00168,NA
1993-07-26,0.00512,8.2
1993-07-27,0.00325,NA
1993-07-28,0.00423,NA
1993-07-29,0.0112,NA
1993-07-30,0.0071,NA
1993-07-31,0.0064,NA
1993-08-01,0.00347,NA
1993-08-02,0.00316,NA
1993-08-03,0.00275,8.2
1993-08-04,0.00272,NA
1993-08-05,0.00269,NA
1993-08-06,0.00239,NA
1993-08-07,0.00219,NA
1993-08-08,0.00205,NA
1993-08-09,0.00189,6.5
1993-08-10,0.00207,NA
1993-08-11,0.00226,NA
1993-08-12,0.00207,NA
1993-08-13,0.00176,NA
1993-08-14,0.00158,NA
1993-08-15,0.00161,NA
1993-08-16,0.00172,6.6
1993-08-17,0.00157,NA
1993-08-18,0.00153,NA
1993-08-19,0.00145,NA
1993-08-20,0.00219,NA
1993-08-21,0.00199,NA
1993-08-22,0.00157,NA
1993-08-23,0.00147,5.8
1993-08-24,0.00184,NA
1993-08-25,0.00175,NA
1993-08-26,0.00133,NA
1993-08-27,0.0014,NA
1993-08-28,0.00322,NA
1993-08-29,0.0019,NA
1993-08-30,0.0016,6.6
1993-08-31,0.00207,NA
1993-09-01,0.00208,NA
1993-09-02,0.00184,NA
1993-09-03,0.0296,NA
1993-09-04,0.00651,NA
1993-09-05,0.00316,NA
1993-09-06,0.00268,NA
1993-09-07,0.0026,7.3
1993-09-08,0.00304,NA
1993-09-09,0.0151,NA
1993-09-10,0.0176,NA
1993-09-11,0.00755,NA
1993-09-12,0.00576,NA
1993-09-13,0.00473,7.1
1993-09-14,0.00625,NA
1993-09-15,0.0441,NA
1993-09-16,0.0137,NA
1993-09-17,0.0102,NA
1993-09-18,0.00783,NA
1993-09-19,0.00635,NA
1993-09-20,0.00506,7
1993-09-21,0.00448,NA
1993-09-22,0.00381,NA
1993-09-23,0.0265,NA
1993-09-24,0.0104,NA
1993-09-25,0.0076,NA
1993-09-26,0.0108,NA
1993-09-27,0.0105,7.7
1993-09-28,0.0136,NA
1993-09-29,0.00907,NA
1993-09-30,0.00724,NA
1993-10-01,0.00743,NA
1993-10-02,0.0131,NA
1993-10-03,0.0153,NA
1993-10-04,0.0357,9.6
1993-10-05,0.0194,NA
1993-10-06,0.0144,NA
1993-10-07,0.0133,NA
1993-10-08,0.0647,NA
1993-10-09,0.0367,NA
1993-10-10,0.0251,NA
1993-10-11,0.0218,NA
1993-10-12,0.0184,8
1993-10-13,0.0169,NA
1993-10-14,0.0136,NA
1993-10-15,0.0119,NA
1993-10-16,0.021,NA
1993-10-17,0.171,NA
1993-10-18,0.194,10.6
1993-10-19,0.0859,NA
1993-10-20,0.052,NA
1993-10-21,0.0997,NA
1993-10-22,0.0651,NA
1993-10-23,0.046,NA
1993-10-24,0.0394,NA
1993-10-25,0.0311,8.8
1993-10-26,0.0262,NA
1993-10-27,0.0227,NA
1993-10-28,0.0201,NA
1993-10-29,0.0197,NA
1993-10-30,0.0199,NA
1993-10-31,0.0172,NA
1993-11-01,0.0142,6.7
1993-11-02,0.0125,NA
1993-11-03,0.0158,NA
1993-11-04,0.0187,NA
1993-11-05,0.0376,NA
1993-11-06,0.0581,NA
1993-11-07,0.0379,NA
1993-11-08,0.0291,7.5
1993-11-09,0.027,NA
1993-11-10,0.024,NA
1993-11-11,0.0242,NA
1993-11-12,0.0239,NA
1993-11-13,0.0252,NA
1993-11-14,0.0489,NA
1993-11-15,0.0517,7.5
1993-11-16,0.0435,NA
1993-11-17,0.0349,NA
1993-11-18,0.0277,NA
1993-11-19,0.0274,NA
1993-11-20,0.0339,NA
1993-11-21,0.0234,NA
1993-11-22,0.0211,6.5
1993-11-23,0.0182,NA
1993-11-24,0.0161,NA
1993-11-25,0.0132,NA
1993-11-26,0.0121,NA
1993-11-27,0.0301,NA
1993-11-28,0.0903,NA
1993-11-29,0.0548,7.3
1993-11-30,0.041,NA
1993-12-01,0.0329,NA
1993-12-02,0.027,NA
1993-12-03,0.0282,NA
1993-12-04,0.0269,NA
1993-12-05,0.0241,NA
1993-12-06,0.0217,5.1
1993-12-07,0.0199,NA
1993-12-08,0.0173,NA
1993-12-09,0.0161,NA
1993-12-10,0.0277,NA
1993-12-11,0.0256,NA
1993-12-12,0.0137,NA
1993-12-13,0.0123,4.9
1993-12-14,0.0119,NA
1993-12-15,0.0125,NA
1993-12-16,0.0109,NA
1993-12-17,0.00966,NA
1993-12-18,0.00924,NA
1993-12-19,0.0103,NA
1993-12-20,0.0104,4.9
1993-12-21,0.0117,NA
1993-12-22,0.0103,NA
1993-12-23,0.00764,NA
1993-12-24,0.0084,NA
1993-12-25,0.00802,NA
1993-12-26,0.00711,NA
1993-12-27,0.00639,NA
1993-12-28,0.0056,NA
1993-12-29,0.00537,NA
1993-12-30,0.00557,NA
1993-12-31,0.00557,NA
1994-01-01,0.00635,NA
1994-01-02,0.00704,NA
1994-01-03,0.00595,NA
1994-01-04,0.00554,4
1994-01-05,0.00523,NA
1994-01-06,0.00469,NA
1994-01-07,0.00484,NA
1994-01-08,0.00477,NA
1994-01-09,0.00468,NA
1994-01-10,0.00414,4
1994-01-11,0.00409,NA
1994-01-12,0.00572,NA
1994-01-13,0.00582,NA
1994-01-14,0.00564,NA
1994-01-15,0.00538,NA
1994-01-16,0.00508,NA
1994-01-17,0.00515,5.6
1994-01-18,0.00495,NA
1994-01-19,0.00459,NA
1994-01-20,0.00429,NA
1994-01-21,0.00416,NA
1994-01-22,0.00406,NA
1994-01-23,0.00426,NA
1994-01-24,0.00444,5
1994-01-25,0.00429,NA
1994-01-26,0.0041,NA
1994-01-27,0.00392,NA
1994-01-28,0.00575,NA
1994-01-29,0.00589,NA
1994-01-30,0.00562,NA
1994-01-31,0.00537,5.3
1994-02-01,0.0049,NA
1994-02-02,0.00471,NA
1994-02-03,0.00461,NA
1994-02-04,0.00451,NA
1994-02-05,0.00436,NA
1994-02-06,0.0042,NA
1994-02-07,0.00405,4.5
1994-02-08,0.0039,NA
1994-02-09,0.00372,NA
1994-02-10,0.00344,NA
1994-02-11,0.00338,NA
1994-02-12,0.00334,NA
1994-02-13,0.00331,NA
1994-02-14,0.00327,3.9
1994-02-15,0.00319,NA
1994-02-16,0.00312,NA
1994-02-17,0.00308,NA
1994-02-18,0.00304,NA
1994-02-19,0.00374,NA
1994-02-20,0.00791,NA
1994-02-21,0.00803,4.5
1994-02-22,0.0068,NA
1994-02-23,0.00607,NA
1994-02-24,0.00619,NA
1994-02-25,0.00574,NA
1994-02-26,0.00525,NA
1994-02-27,0.0049,NA
1994-02-28,0.00457,4.4
1994-03-01,0.00432,NA
1994-03-02,0.00411,NA
1994-03-03,0.00403,NA
1994-03-04,0.00402,NA
1994-03-05,0.00381,NA
1994-03-06,0.0037,NA
1994-03-07,0.00363,3.7
1994-03-08,0.00354,NA
1994-03-09,0.00347,NA
1994-03-10,0.0037,NA
1994-03-11,0.00379,NA
1994-03-12,0.0037,NA
1994-03-13,0.00361,NA
1994-03-14,0.00364,3.9
1994-03-15,0.00392,NA
1994-03-16,0.00406,NA
1994-03-17,0.0038,NA
1994-03-18,0.00359,NA
1994-03-19,0.00342,NA
1994-03-20,0.00336,NA
1994-03-21,0.00401,3.7
1994-03-22,0.00573,NA
1994-03-23,0.00824,NA
1994-03-24,0.00947,NA
1994-03-25,0.00911,NA
1994-03-26,0.00777,NA
1994-03-27,0.00744,NA
1994-03-28,0.00741,4.5
1994-03-29,0.00753,NA
1994-03-30,0.00773,NA
1994-03-31,0.00812,NA
1994-04-01,0.00912,NA
1994-04-02,0.0121,NA
1994-04-03,0.0166,NA
1994-04-04,0.0193,4.3
1994-04-05,0.0303,NA
1994-04-06,0.0294,NA
1994-04-07,0.0253,NA
1994-04-08,0.0293,NA
1994-04-09,0.0414,NA
1994-04-10,0.0566,NA
1994-04-11,0.0564,3.9
1994-04-12,0.0618,NA
1994-04-13,0.113,NA
1994-04-14,0.146,NA
1994-04-15,0.168,NA
1994-04-16,0.191,NA
1994-04-17,0.0883,NA
1994-04-18,0.0609,4.6
1994-04-19,0.0646,NA
1994-04-20,0.0533,NA
1994-04-21,0.0425,NA
1994-04-22,0.0361,NA
1994-04-23,0.0314,NA
1994-04-24,0.0334,NA
1994-04-25,0.0358,4.5
1994-04-26,0.0407,NA
1994-04-27,0.0418,NA
1994-04-28,0.0356,NA
1994-04-29,0.0305,NA
1994-04-30,0.028,NA
1994-05-01,0.0414,NA
1994-05-02,0.0355,4.6
1994-05-03,0.0298,NA
1994-05-04,0.0257,NA
1994-05-05,0.0238,NA
1994-05-06,0.0574,NA
1994-05-07,0.0451,NA
1994-05-08,0.0388,NA
1994-05-09,0.0327,4.9
1994-05-10,0.0261,NA
1994-05-11,0.0607,NA
1994-05-12,0.109,NA
1994-05-13,0.0571,NA
1994-05-14,0.0426,NA
1994-05-15,0.0436,NA
1994-05-16,0.0665,5.6
1994-05-17,0.0486,NA
1994-05-18,0.0402,NA
1994-05-19,0.0293,NA
1994-05-20,0.0226,NA
1994-05-21,0.0187,NA
1994-05-22,0.0152,NA
1994-05-23,0.0133,NA
1994-05-24,0.0123,4.9
1994-05-25,0.0138,NA
1994-05-26,0.0301,NA
1994-05-27,0.0236,NA
1994-05-28,0.0213,NA
1994-05-29,0.0164,NA
1994-05-30,0.0219,5.3
1994-05-31,0.0288,NA
1994-06-01,0.0262,NA
1994-06-02,0.0198,NA
1994-06-03,0.0142,NA
1994-06-04,0.00989,NA
1994-06-05,0.00779,NA
1994-06-06,0.026,4.9
1994-06-07,0.0286,NA
1994-06-08,0.0209,NA
1994-06-09,0.0137,NA
1994-06-10,0.0096,NA
1994-06-11,0.00811,NA
1994-06-12,0.00717,NA
1994-06-13,0.0248,5.1
1994-06-14,0.0396,NA
1994-06-15,0.02,NA
1994-06-16,0.0131,NA
1994-06-17,0.0091,NA
1994-06-18,0.0065,NA
1994-06-19,0.0048,NA
1994-06-20,0.00423,6.4
1994-06-21,0.00424,NA
1994-06-22,0.00297,NA
1994-06-23,0.00292,NA
1994-06-24,0.00311,NA
1994-06-25,0.0198,NA
1994-06-26,0.0125,NA
1994-06-27,0.00812,7
1994-06-28,0.00634,NA
1994-06-29,0.0218,NA
1994-06-30,0.0319,NA
1994-07-01,0.0257,NA
1994-07-02,0.0587,NA
1994-07-03,0.0222,NA
1994-07-04,0.0137,6.8
1994-07-05,0.0249,NA
1994-07-06,0.0168,NA
1994-07-07,0.0118,NA
1994-07-08,0.0526,NA
1994-07-09,0.0571,NA
1994-07-10,0.0395,NA
1994-07-11,0.0219,7.4
1994-07-12,0.0212,NA
1994-07-13,0.014,NA
1994-07-14,0.0107,NA
1994-07-15,0.00975,NA
1994-07-16,0.00983,NA
1994-07-17,0.00685,NA
1994-07-18,0.00532,6.7
1994-07-19,0.00445,NA
1994-07-20,0.00353,NA
1994-07-21,0.00833,NA
1994-07-22,0.0302,NA
1994-07-23,0.0371,NA
1994-07-24,0.0188,NA
1994-07-25,0.0138,8.7
1994-07-26,0.0258,NA
1994-07-27,0.0137,NA
1994-07-28,0.00883,NA
1994-07-29,0.00691,NA
1994-07-30,0.00628,NA
1994-07-31,0.00571,NA
1994-08-01,0.00475,NA
1994-08-02,0.00428,7.3
1994-08-03,0.00367,NA
1994-08-04,0.0204,NA
1994-08-05,0.0117,NA
1994-08-06,0.00644,NA
1994-08-07,0.00541,NA
1994-08-08,0.00414,6.9
1994-08-09,0.00414,NA
1994-08-10,0.00331,NA
1994-08-11,0.00303,NA
1994-08-12,0.00304,NA
1994-08-13,0.00339,NA
1994-08-14,0.00427,NA
1994-08-15,0.00302,6.2
1994-08-16,0.00256,NA
1994-08-17,0.00236,NA
1994-08-18,0.00225,NA
1994-08-19,0.00209,NA
1994-08-20,0.00363,NA
1994-08-21,0.00753,NA
1994-08-22,0.00306,7.4
1994-08-23,0.00237,NA
1994-08-24,0.00307,NA
1994-08-25,0.0147,NA
1994-08-26,0.0221,NA
1994-08-27,0.0123,NA
1994-08-28,0.0176,NA
1994-08-29,0.00739,8.3
1994-08-30,0.00552,NA
1994-08-31,0.0296,NA
1994-09-01,0.0147,NA
1994-09-02,0.00923,NA
1994-09-03,0.00653,NA
1994-09-04,0.00444,NA
1994-09-05,0.00369,NA
1994-09-06,0.0033,6.1
1994-09-07,0.00345,NA
1994-09-08,0.00301,NA
1994-09-09,0.00307,NA
1994-09-10,0.0026,NA
1994-09-11,0.00241,NA
1994-09-12,0.00232,NA
1994-09-13,0.00342,5.8
1994-09-14,0.00389,NA
1994-09-15,0.00319,NA
1994-09-16,0.00528,NA
1994-09-17,0.00352,NA
1994-09-18,0.00316,NA
1994-09-19,0.0033,6.6
1994-09-20,0.00256,NA
1994-09-21,0.00236,NA
1994-09-22,0.00305,NA
1994-09-23,0.00398,NA
1994-09-24,0.00439,NA
1994-09-25,0.0055,NA
1994-09-26,0.0109,10
1994-09-27,0.00777,NA
1994-09-28,0.0298,NA
1994-09-29,0.0189,NA
1994-09-30,0.012,NA
1994-10-01,0.0088,NA
1994-10-02,0.0073,NA
1994-10-03,0.00577,NA
1994-10-04,0.00539,6.7
1994-10-05,0.00524,NA
1994-10-06,0.00425,NA
1994-10-07,0.00417,NA
1994-10-08,0.00389,NA
1994-10-09,0.0119,NA
1994-10-10,0.00761,NA
1994-10-11,0.00655,6.7
1994-10-12,0.00674,NA
1994-10-13,0.00675,NA
1994-10-14,0.00588,NA
1994-10-15,0.0051,NA
1994-10-16,0.00451,NA
1994-10-17,0.004,5.8
1994-10-18,0.00965,NA
1994-10-19,0.0224,NA
1994-10-20,0.023,NA
1994-10-21,0.0165,NA
1994-10-22,0.0139,NA
1994-10-23,0.0131,NA
1994-10-24,0.0135,NA
1994-10-25,0.0677,8.8
1994-10-26,0.0783,NA
1994-10-27,0.0431,NA
1994-10-28,0.0322,NA
1994-10-29,0.0281,NA
1994-10-30,0.0314,NA
1994-10-31,0.0207,8.1
1994-11-01,0.0512,NA
1994-11-02,0.0418,NA
1994-11-03,0.0305,NA
1994-11-04,0.0509,NA
1994-11-05,0.0762,NA
1994-11-06,0.142,NA
1994-11-07,0.0891,NA
1994-11-08,0.0554,9.3
1994-11-09,0.0409,NA
1994-11-10,0.0299,NA
1994-11-11,0.0247,NA
1994-11-12,0.0208,NA
1994-11-13,0.0192,NA
1994-11-14,0.02,7
1994-11-15,0.0175,NA
1994-11-16,0.0136,NA
1994-11-17,0.0136,NA
1994-11-18,0.014,NA
1994-11-19,0.0115,NA
1994-11-20,0.0113,NA
1994-11-21,0.0236,6.2
1994-11-22,0.0333,NA
1994-11-23,0.0249,NA
1994-11-24,0.0174,NA
1994-11-25,0.0159,NA
1994-11-26,0.0138,NA
1994-11-27,0.012,NA
1994-11-28,0.027,6.6
1994-11-29,0.0283,NA
1994-11-30,0.0197,NA
1994-12-01,0.0166,NA
1994-12-02,0.0157,NA
1994-12-03,0.0194,NA
1994-12-04,0.0272,NA
1994-12-05,0.0601,6.3
1994-12-06,0.0818,NA
1994-12-07,0.0506,NA
1994-12-08,0.0354,NA
1994-12-09,0.0276,NA
1994-12-10,0.0231,NA
1994-12-11,0.022,NA
1994-12-12,0.016,5.6
1994-12-13,0.0142,NA
1994-12-14,0.0124,NA
1994-12-15,0.0111,NA
1994-12-16,0.0116,NA
1994-12-17,0.0152,NA
1994-12-18,0.0145,NA
1994-12-19,0.013,5.2
1994-12-20,0.0123,NA
1994-12-21,0.0115,NA
1994-12-22,0.0108,NA
1994-12-23,0.0101,NA
1994-12-24,0.00989,NA
1994-12-25,0.00954,NA
1994-12-26,0.00888,NA
1994-12-27,0.00844,NA
1994-12-28,0.00867,NA
1994-12-29,0.00817,NA
1994-12-30,0.00765,NA
1994-12-31,0.00802,NA
1995-01-01,0.00859,NA
1995-01-02,0.00882,NA
1995-01-03,0.00966,5.4
1995-01-04,0.0104,NA
1995-01-05,0.00943,NA
1995-01-06,0.00905,NA
1995-01-07,0.00856,NA
1995-01-08,0.00838,NA
1995-01-09,0.00823,5.4
1995-01-10,0.00775,NA
1995-01-11,0.00762,NA
1995-01-12,0.00826,NA
1995-01-13,0.0178,NA
1995-01-14,0.0281,NA
1995-01-15,0.189,NA
1995-01-16,0.111,NA
1995-01-17,0.0624,NA
1995-01-18,0.0479,5.3
1995-01-19,0.0428,NA
1995-01-20,0.0418,NA
1995-01-21,0.0442,NA
1995-01-22,0.0397,NA
1995-01-23,0.0322,5.5
1995-01-24,0.0279,NA
1995-01-25,0.0233,NA
1995-01-26,0.0197,NA
1995-01-27,0.0159,NA
1995-01-28,0.0134,NA
1995-01-29,0.0115,NA
1995-01-30,0.0118,4.7
1995-01-31,0.0119,NA
1995-02-01,0.0119,NA
1995-02-02,0.0112,NA
1995-02-03,0.0097,NA
1995-02-04,0.00878,NA
1995-02-05,0.00808,NA
1995-02-06,0.00748,NA
1995-02-07,0.00642,4.3
1995-02-08,0.00619,NA
1995-02-09,0.00629,NA
1995-02-10,0.00713,NA
1995-02-11,0.00689,NA
1995-02-12,0.00667,NA
1995-02-13,0.00594,4.4
1995-02-14,0.00557,NA
1995-02-15,0.00567,NA
1995-02-16,0.00587,NA
1995-02-17,0.00551,NA
1995-02-18,0.00564,NA
1995-02-19,0.00648,NA
1995-02-20,0.00622,4.4
1995-02-21,0.00585,NA
1995-02-22,0.00551,NA
1995-02-23,0.00525,NA
1995-02-24,0.00523,NA
1995-02-25,0.00476,NA
1995-02-26,0.00442,NA
1995-02-27,0.00432,NA
1995-02-28,0.00426,3.9
1995-03-01,0.00417,NA
1995-03-02,0.00396,NA
1995-03-03,0.00373,NA
1995-03-04,0.00378,NA
1995-03-05,0.00394,NA
1995-03-06,0.00451,4
1995-03-07,0.0165,NA
1995-03-08,0.0373,NA
1995-03-09,0.0209,NA
1995-03-10,0.0136,NA
1995-03-11,0.0115,NA
1995-03-12,0.0116,NA
1995-03-13,0.0164,5
1995-03-14,0.0307,NA
1995-03-15,0.0561,NA
1995-03-16,0.0871,NA
1995-03-17,0.076,NA
1995-03-18,0.0564,NA
1995-03-19,0.0579,NA
1995-03-20,0.0946,4.1
1995-03-21,0.154,NA
1995-03-22,0.1,NA
1995-03-23,0.0734,NA
1995-03-24,0.0532,NA
1995-03-25,0.0442,NA
1995-03-26,0.0377,NA
1995-03-27,0.0384,3.8
1995-03-28,0.0377,NA
1995-03-29,0.0378,NA
1995-03-30,0.0395,NA
1995-03-31,0.034,NA
1995-04-01,0.025,NA
1995-04-02,0.0219,NA
1995-04-03,0.0221,4
1995-04-04,0.0249,NA
1995-04-05,0.0182,NA
1995-04-06,0.0156,NA
1995-04-07,0.0148,NA
1995-04-08,0.0168,NA
1995-04-09,0.017,NA
1995-04-10,0.0145,3.4
1995-04-11,0.0155,NA
1995-04-12,0.035,NA
1995-04-13,0.0424,NA
1995-04-14,0.0363,NA
1995-04-15,0.0265,NA
1995-04-16,0.0239,NA
1995-04-17,0.0203,NA
1995-04-18,0.0209,3.2
1995-04-19,0.054,NA
1995-04-20,0.0407,NA
1995-04-21,0.153,NA
1995-04-22,0.128,NA
1995-04-23,0.0605,NA
1995-04-24,0.0419,4
1995-04-25,0.0339,NA
1995-04-26,0.0315,NA
1995-04-27,0.0438,NA
1995-04-28,0.0487,NA
1995-04-29,0.0451,NA
1995-04-30,0.0385,NA
1995-05-01,0.032,3.6
1995-05-02,0.0282,NA
1995-05-03,0.024,NA
1995-05-04,0.0204,NA
1995-05-05,0.0173,NA
1995-05-06,0.0161,NA
1995-05-07,0.0134,NA
1995-05-08,0.0125,3.8
1995-05-09,0.0124,NA
1995-05-10,0.0304,NA
1995-05-11,0.0756,NA
1995-05-12,0.0466,NA
1995-05-13,0.0357,NA
1995-05-14,0.0382,NA
1995-05-15,0.038,4.6
1995-05-16,0.0259,NA
1995-05-17,0.0797,NA
1995-05-18,0.0539,NA
1995-05-19,0.0387,NA
1995-05-20,0.033,NA
1995-05-21,0.0393,NA
1995-05-22,0.026,NA
1995-05-23,0.0326,4.9
1995-05-24,0.0649,NA
1995-05-25,0.0412,NA
1995-05-26,0.0294,NA
1995-05-27,0.021,NA
1995-05-28,0.0277,NA
1995-05-29,0.056,NA
1995-05-30,0.0385,NA
1995-05-31,0.0245,NA
1995-06-01,0.0187,NA
1995-06-02,0.0175,NA
1995-06-03,0.0304,NA
1995-06-04,0.0207,NA
1995-06-05,0.0141,5.2
1995-06-06,0.0114,NA
1995-06-07,0.00975,NA
1995-06-08,0.0078,NA
1995-06-09,0.00667,NA
1995-06-10,0.00623,NA
1995-06-11,0.00781,NA
1995-06-12,0.00676,4.7
1995-06-13,0.00539,NA
1995-06-14,0.00511,NA
1995-06-15,0.0043,NA
1995-06-16,0.00357,NA
1995-06-17,0.00329,NA
1995-06-18,0.00305,NA
1995-06-19,0.00285,5.4
1995-06-20,0.00256,NA
1995-06-21,0.00218,NA
1995-06-22,0.00219,NA
1995-06-23,0.00208,NA
1995-06-24,0.00207,NA
1995-06-25,0.0279,NA
1995-06-26,0.0129,9.3
1995-06-27,0.00472,NA
1995-06-28,0.00394,NA
1995-06-29,0.15,NA
1995-06-30,0.144,NA
1995-07-01,0.0642,NA
1995-07-02,0.0335,NA
1995-07-03,0.019,NA
1995-07-04,0.0114,7.3
1995-07-05,0.0272,NA
1995-07-06,0.0188,NA
1995-07-07,0.023,NA
1995-07-08,0.0179,NA
1995-07-09,0.0328,NA
1995-07-10,0.0256,8.2
1995-07-11,0.0141,NA
1995-07-12,0.00958,NA
1995-07-13,0.00775,NA
1995-07-14,0.00618,NA
1995-07-15,0.0833,NA
1995-07-16,0.06,NA
1995-07-17,0.0612,9.1
1995-07-18,0.045,NA
1995-07-19,0.03,NA
1995-07-20,0.0385,NA
1995-07-21,0.0254,NA
1995-07-22,0.0149,NA
1995-07-23,0.0741,NA
1995-07-24,0.0463,8.7
1995-07-25,0.0281,NA
1995-07-26,0.0208,NA
1995-07-27,0.0129,NA
1995-07-28,0.0271,NA
1995-07-29,0.0336,NA
1995-07-30,0.0138,NA
1995-07-31,0.01,8.7
1995-08-01,0.00815,NA
1995-08-02,0.00745,NA
1995-08-03,0.016,NA
1995-08-04,0.0262,NA
1995-08-05,0.0745,NA
1995-08-06,0.0573,NA
1995-08-07,0.031,NA
1995-08-08,0.0204,10.3
1995-08-09,0.0138,NA
1995-08-10,0.01,NA
1995-08-11,0.0111,NA
1995-08-12,0.00807,NA
1995-08-13,0.00647,NA
1995-08-14,0.00688,7.8
1995-08-15,0.00622,NA
1995-08-16,0.00415,NA
1995-08-17,0.00398,NA
1995-08-18,0.00354,NA
1995-08-19,0.00286,NA
1995-08-20,0.00279,NA
1995-08-21,0.00263,7.6
1995-08-22,0.00233,NA
1995-08-23,0.00234,NA
1995-08-24,0.00209,NA
1995-08-25,0.00193,NA
1995-08-26,0.00243,NA
1995-08-27,0.00283,NA
1995-08-28,0.00235,6.5
1995-08-29,0.00204,NA
1995-08-30,0.00183,NA
1995-08-31,0.0134,NA
1995-09-01,0.0049,NA
1995-09-02,0.00312,NA
1995-09-03,0.00468,NA
1995-09-04,0.00481,NA
1995-09-05,0.00326,7.5
1995-09-06,0.00288,NA
1995-09-07,0.0162,NA
1995-09-08,0.00675,NA
1995-09-09,0.00478,NA
1995-09-10,0.00362,NA
1995-09-11,0.00321,5.1
1995-09-12,0.00297,NA
1995-09-13,0.00531,NA
1995-09-14,0.0111,NA
1995-09-15,0.00455,NA
1995-09-16,0.00416,NA
1995-09-17,0.0439,NA
1995-09-18,0.0104,8.3
1995-09-19,0.00824,NA
1995-09-20,0.00935,NA
1995-09-21,0.00822,NA
1995-09-22,0.0288,NA
1995-09-23,0.0185,NA
1995-09-24,0.0118,NA
1995-09-25,0.0093,7.3
1995-09-26,0.00935,NA
1995-09-27,0.00782,NA
1995-09-28,0.00582,NA
1995-09-29,0.00528,NA
1995-09-30,0.00516,NA
1995-10-01,0.00499,NA
1995-10-02,0.00527,7
1995-10-03,0.00519,NA
1995-10-04,0.00631,NA
1995-10-05,0.00545,NA
1995-10-06,0.0131,NA
1995-10-07,0.00903,NA
1995-10-08,0.00845,NA
1995-10-09,0.0073,NA
1995-10-10,0.00629,6.8
1995-10-11,0.0058,NA
1995-10-12,0.00537,NA
1995-10-13,0.00504,NA
1995-10-14,0.0226,NA
1995-10-15,0.0635,NA
1995-10-16,0.0388,9.3
1995-10-17,0.025,NA
1995-10-18,0.0189,NA
1995-10-19,0.0151,NA
1995-10-20,0.0158,NA
1995-10-21,0.0486,NA
1995-10-22,0.0646,NA
1995-10-23,0.0449,8.8
1995-10-24,0.0452,NA
1995-10-25,0.0553,NA
1995-10-26,0.0402,NA
1995-10-27,0.0408,NA
1995-10-28,0.0629,NA
1995-10-29,0.0551,NA
1995-10-30,0.0441,NA
1995-10-31,0.0387,NA
1995-11-01,0.0329,NA
1995-11-02,0.0399,NA
1995-11-03,0.0549,NA
1995-11-04,0.0892,NA
1995-11-05,0.119,NA
1995-11-06,0.132,NA
1995-11-07,0.113,NA
1995-11-08,0.125,NA
1995-11-09,0.146,NA
1995-11-10,0.143,NA
1995-11-11,0.242,NA
1995-11-12,0.187,NA
1995-11-13,0.0822,NA
1995-11-14,0.0559,NA
1995-11-15,0.0461,NA
1995-11-16,0.0391,NA
1995-11-17,0.0306,NA
1995-11-18,0.0267,NA
1995-11-19,0.0246,NA
1995-11-20,0.023,NA
1995-11-21,0.027,NA
1995-11-22,0.0251,NA
1995-11-23,0.0224,NA
1995-11-24,0.0171,NA
1995-11-25,0.0164,NA
1995-11-26,0.0159,NA
1995-11-27,0.0184,NA
1995-11-28,0.0216,NA
1995-11-29,0.01689,NA
1995-11-30,0.0137,NA
1995-12-01,0.0156,NA
1995-12-02,0.0144,NA
1995-12-03,0.0151,NA
1995-12-04,0.0134,4.6
1995-12-05,0.0129,NA
1995-12-06,0.0158,NA
1995-12-07,0.0144,NA
1995-12-08,0.0119,NA
1995-12-09,0.0128,NA
1995-12-10,0.0131,NA
1995-12-11,0.012,NA
1995-12-12,0.0106,4.6
1995-12-13,0.00973,NA
1995-12-14,0.011,NA
1995-12-15,0.0111,NA
1995-12-16,0.0109,NA
1995-12-17,0.0119,NA
1995-12-18,0.012,NA
1995-12-19,0.0105,NA
1995-12-20,0.0101,NA
1995-12-21,0.00975,NA
1995-12-22,0.00898,NA
1995-12-23,0.00832,NA
1995-12-24,0.00797,NA
1995-12-25,0.00798,NA
1995-12-26,0.00844,NA
1995-12-27,0.00805,NA
1995-12-28,0.00766,NA
1995-12-29,0.00759,NA
1995-12-30,0.00772,NA
1995-12-31,0.0077,NA
1996-01-01,0.00763,NA
1996-01-02,0.00757,NA
1996-01-03,0.00593,4.4
1996-01-04,0.00539,NA
1996-01-05,0.00487,NA
1996-01-06,0.00478,NA
1996-01-07,0.00643,NA
1996-01-08,0.00805,NA
1996-01-09,0.00652,NA
1996-01-10,0.0061,4.7
1996-01-11,0.00579,NA
1996-01-12,0.00769,NA
1996-01-13,0.0411,NA
1996-01-14,0.0246,NA
1996-01-15,0.0154,NA
1996-01-16,0.0121,NA
1996-01-17,0.0261,NA
1996-01-18,0.0339,5.7
1996-01-19,0.134,NA
1996-01-20,0.107,NA
1996-01-21,0.0552,NA
