"Dates","Flow","Solute"
1993-09-13,4.73,7.1
1993-09-14,6.25,NA
1993-09-15,44.1,NA
1993-09-16,13.7,NA
1993-09-17,10.2,NA
1993-09-18,7.83,NA
1993-09-19,6.35,NA
1993-09-20,5.06,7
1993-09-21,4.48,NA
1993-09-22,3.81,NA
1993-09-23,26.5,NA
1993-09-24,10.4,NA
1993-09-25,7.6,NA
1993-09-26,10.8,NA
1993-09-27,10.5,7.7
1993-09-28,13.6,NA
1993-09-29,9.07,NA
1993-09-30,7.24,NA
1993-10-01,7.43,NA
1993-10-02,13.1,NA
1993-10-03,15.3,NA
1993-10-04,35.7,9.6
1993-10-05,19.4,NA
1993-10-06,14.4,NA
1993-10-07,13.3,NA
1993-10-08,64.7,NA
1993-10-09,36.7,NA
1993-10-10,25.1,NA
1993-10-11,21.8,NA
1993-10-12,18.4,8
1993-10-13,16.9,NA
1993-10-14,13.6,NA
1993-10-15,11.9,NA
1993-10-16,21,NA
1993-10-17,171,NA
1993-10-18,194,10.6
1993-10-19,85.9,NA
1993-10-20,52,NA
1993-10-21,99.7,NA
1993-10-22,65.1,NA
1993-10-23,46,NA
1993-10-24,39.4,NA
1993-10-25,31.1,8.8
1993-10-26,26.2,NA
1993-10-27,22.7,NA
1993-10-28,20.1,NA
1993-10-29,19.7,NA
1993-10-30,19.9,NA
1993-10-31,17.2,NA
1993-11-01,14.2,6.7
1993-11-02,12.5,NA
1993-11-03,15.8,NA
1993-11-04,18.7,NA
1993-11-05,37.6,NA
1993-11-06,58.1,NA
1993-11-07,37.9,NA
1993-11-08,29.1,7.5
1993-11-09,27,NA
1993-11-10,24,NA
1993-11-11,24.2,NA
1993-11-12,23.9,NA
1993-11-13,25.2,NA
1993-11-14,48.9,NA
1993-11-15,51.7,7.5
1993-11-16,43.5,NA
1993-11-17,34.9,NA
1993-11-18,27.7,NA
1993-11-19,27.4,NA
1993-11-20,33.9,NA
1993-11-21,23.4,NA
1993-11-22,21.1,6.5
1993-11-23,18.2,NA
1993-11-24,16.1,NA
1993-11-25,13.2,NA
1993-11-26,12.1,NA
1993-11-27,30.1,NA
1993-11-28,90.3,NA
1993-11-29,54.8,7.3
1993-11-30,41,NA
1993-12-01,32.9,NA
1993-12-02,27,NA
1993-12-03,28.2,NA
1993-12-04,26.9,NA
1993-12-05,24.1,NA
1993-12-06,21.7,5.1
1993-12-07,19.9,NA
1993-12-08,17.3,NA
1993-12-09,16.1,NA
1993-12-10,27.7,NA
1993-12-11,25.6,NA
1993-12-12,13.7,NA
1993-12-13,12.3,4.9
1993-12-14,11.9,NA
1993-12-15,12.5,NA
1993-12-16,10.9,NA
1993-12-17,9.66,NA
1993-12-18,9.24,NA
1993-12-19,10.3,NA
1993-12-20,10.4,4.9
1993-12-21,11.7,NA
1993-12-22,10.3,NA
1993-12-23,7.64,NA
1993-12-24,8.4,NA
1993-12-25,8.02,NA
1993-12-26,7.11,NA
1993-12-27,6.39,NA
1993-12-28,5.6,NA
1993-12-29,5.37,NA
1993-12-30,5.57,NA
1993-12-31,5.57,NA
1994-01-01,6.35,NA
1994-01-02,7.04,NA
1994-01-03,5.95,NA
1994-01-04,5.54,4
1994-01-05,5.23,NA
1994-01-06,4.69,NA
1994-01-07,4.84,NA
1994-01-08,4.77,NA
1994-01-09,4.68,NA
1994-01-10,4.14,4
1994-01-11,4.09,NA
1994-01-12,5.72,NA
1994-01-13,5.82,NA
1994-01-14,5.64,NA
1994-01-15,5.38,NA
1994-01-16,5.08,NA
1994-01-17,5.15,5.6
1994-01-18,4.95,NA
1994-01-19,4.59,NA
1994-01-20,4.29,NA
1994-01-21,4.16,NA
1994-01-22,4.06,NA
1994-01-23,4.26,NA
1994-01-24,4.44,5
1994-01-25,4.29,NA
1994-01-26,4.1,NA
1994-01-27,3.92,NA
1994-01-28,5.75,NA
1994-01-29,5.89,NA
1994-01-30,5.62,NA
1994-01-31,5.37,5.3
1994-02-01,4.9,NA
1994-02-02,4.71,NA
1994-02-03,4.61,NA
1994-02-04,4.51,NA
1994-02-05,4.36,NA
1994-02-06,4.2,NA
1994-02-07,4.05,4.5
1994-02-08,3.9,NA
1994-02-09,3.72,NA
1994-02-10,3.44,NA
1994-02-11,3.38,NA
1994-02-12,3.34,NA
1994-02-13,3.31,NA
1994-02-14,3.27,3.9
1994-02-15,3.19,NA
1994-02-16,3.12,NA
1994-02-17,3.08,NA
1994-02-18,3.04,NA
1994-02-19,3.74,NA
1994-02-20,7.91,NA
1994-02-21,8.03,4.5
1994-02-22,6.8,NA
1994-02-23,6.07,NA
1994-02-24,6.19,NA
1994-02-25,5.74,NA
1994-02-26,5.25,NA
1994-02-27,4.9,NA
1994-02-28,4.57,4.4
1994-03-01,4.32,NA
1994-03-02,4.11,NA
1994-03-03,4.03,NA
1994-03-04,4.02,NA
1994-03-05,3.81,NA
1994-03-06,3.7,NA
1994-03-07,3.63,3.7
1994-03-08,3.54,NA
1994-03-09,3.47,NA
1994-03-10,3.7,NA
1994-03-11,3.79,NA
1994-03-12,3.7,NA
1994-03-13,3.61,NA
1994-03-14,3.64,3.9
1994-03-15,3.92,NA
1994-03-16,4.06,NA
1994-03-17,3.8,NA
1994-03-18,3.59,NA
1994-03-19,3.42,NA
1994-03-20,3.36,NA
1994-03-21,4.01,3.7
1994-03-22,5.73,NA
1994-03-23,8.24,NA
1994-03-24,9.47,NA
1994-03-25,9.11,NA
1994-03-26,7.77,NA
1994-03-27,7.44,NA
1994-03-28,7.41,4.5
1994-03-29,7.53,NA
1994-03-30,7.73,NA
1994-03-31,8.12,NA
1994-04-01,9.12,NA
1994-04-02,12.1,NA
1994-04-03,16.6,NA
1994-04-04,19.3,4.3
1994-04-05,30.3,NA
1994-04-06,29.4,NA
1994-04-07,25.3,NA
1994-04-08,29.3,NA
1994-04-09,41.4,NA
1994-04-10,56.6,NA
1994-04-11,56.4,3.9
1994-04-12,61.8,NA
1994-04-13,113,NA
1994-04-14,146,NA
1994-04-15,168,NA
1994-04-16,191,NA
1994-04-17,88.3,NA
1994-04-18,60.9,4.6
1994-04-19,64.6,NA
1994-04-20,53.3,NA
1994-04-21,42.5,NA
1994-04-22,36.1,NA
1994-04-23,31.4,NA
1994-04-24,33.4,NA
1994-04-25,35.8,4.5
1994-04-26,40.7,NA
1994-04-27,41.8,NA
1994-04-28,35.6,NA
1994-04-29,30.5,NA
1994-04-30,28,NA
1994-05-01,41.4,NA
1994-05-02,35.5,4.6
1994-05-03,29.8,NA
1994-05-04,25.7,NA
1994-05-05,23.8,NA
1994-05-06,57.4,NA
1994-05-07,45.1,NA
1994-05-08,38.8,NA
1994-05-09,32.7,4.9
1994-05-10,26.1,NA
1994-05-11,60.7,NA
1994-05-12,109,NA
1994-05-13,57.1,NA
1994-05-14,42.6,NA
1994-05-15,43.6,NA
1994-05-16,66.5,5.6
1994-05-17,48.6,NA
1994-05-18,40.2,NA
1994-05-19,29.3,NA
1994-05-20,22.6,NA
1994-05-21,18.7,NA
1994-05-22,15.2,NA
1994-05-23,13.3,NA
1994-05-24,12.3,4.9
1994-05-25,13.8,NA
1994-05-26,30.1,NA
1994-05-27,23.6,NA
1994-05-28,21.3,NA
1994-05-29,16.4,NA
1994-05-30,21.9,5.3
1994-05-31,28.8,NA
1994-06-01,26.2,NA
1994-06-02,19.8,NA
1994-06-03,14.2,NA
1994-06-04,9.89,NA
1994-06-05,7.79,NA
1994-06-06,26,4.9
1994-06-07,28.6,NA
1994-06-08,20.9,NA
1994-06-09,13.7,NA
1994-06-10,9.6,NA
1994-06-11,8.11,NA
1994-06-12,7.17,NA
1994-06-13,24.8,5.1
1994-06-14,39.6,NA
1994-06-15,20,NA
1994-06-16,13.1,NA
1994-06-17,9.1,NA
1994-06-18,6.5,NA
1994-06-19,4.8,NA
1994-06-20,4.23,6.4
1994-06-21,4.24,NA
1994-06-22,2.97,NA
1994-06-23,2.92,NA
1994-06-24,3.11,NA
1994-06-25,19.8,NA
1994-06-26,12.5,NA
1994-06-27,8.12,7
1994-06-28,6.34,NA
1994-06-29,21.8,NA
1994-06-30,31.9,NA
1994-07-01,25.7,NA
1994-07-02,58.7,NA
1994-07-03,22.2,NA
1994-07-04,13.7,6.8
1994-07-05,24.9,NA
1994-07-06,16.8,NA
1994-07-07,11.8,NA
1994-07-08,52.6,NA
1994-07-09,57.1,NA
1994-07-10,39.5,NA
1994-07-11,21.9,7.4
1994-07-12,21.2,NA
1994-07-13,14,NA
1994-07-14,10.7,NA
1994-07-15,9.75,NA
1994-07-16,9.83,NA
1994-07-17,6.85,NA
1994-07-18,5.32,6.7
1994-07-19,4.45,NA
1994-07-20,3.53,NA
1994-07-21,8.33,NA
1994-07-22,30.2,NA
1994-07-23,37.1,NA
1994-07-24,18.8,NA
1994-07-25,13.8,8.7
1994-07-26,25.8,NA
1994-07-27,13.7,NA
1994-07-28,8.83,NA
1994-07-29,6.91,NA
1994-07-30,6.28,NA
1994-07-31,5.71,NA
1994-08-01,4.75,NA
1994-08-02,4.28,7.3
1994-08-03,3.67,NA
1994-08-04,20.4,NA
1994-08-05,11.7,NA
1994-08-06,6.44,NA
1994-08-07,5.41,NA
1994-08-08,4.14,6.9
1994-08-09,4.14,NA
1994-08-10,3.31,NA
1994-08-11,3.03,NA
1994-08-12,3.04,NA
1994-08-13,3.39,NA
1994-08-14,4.27,NA
1994-08-15,3.02,6.2
1994-08-16,2.56,NA
1994-08-17,2.36,NA
1994-08-18,2.25,NA
1994-08-19,2.09,NA
1994-08-20,3.63,NA
1994-08-21,7.53,NA
1994-08-22,3.06,7.4
1994-08-23,2.37,NA
1994-08-24,3.07,NA
1994-08-25,14.7,NA
1994-08-26,22.1,NA
1994-08-27,12.3,NA
1994-08-28,17.6,NA
1994-08-29,7.39,8.3
1994-08-30,5.52,NA
1994-08-31,29.6,NA
1994-09-01,14.7,NA
1994-09-02,9.23,NA
1994-09-03,6.53,NA
1994-09-04,4.44,NA
1994-09-05,3.69,NA
1994-09-06,3.3,6.1
1994-09-07,3.45,NA
1994-09-08,3.01,NA
1994-09-09,3.07,NA
1994-09-10,2.6,NA
1994-09-11,2.41,NA
1994-09-12,2.32,NA
1994-09-13,3.42,5.8
1994-09-14,3.89,NA
1994-09-15,3.19,NA
1994-09-16,5.28,NA
1994-09-17,3.52,NA
1994-09-18,3.16,NA
1994-09-19,3.3,6.6
1994-09-20,2.56,NA
1994-09-21,2.36,NA
1994-09-22,3.05,NA
1994-09-23,3.98,NA
1994-09-24,4.39,NA
1994-09-25,5.5,NA
1994-09-26,10.9,10
1994-09-27,7.77,NA
1994-09-28,29.8,NA
1994-09-29,18.9,NA
1994-09-30,12,NA
1994-10-01,8.8,NA
1994-10-02,7.3,NA
1994-10-03,5.77,NA
1994-10-04,5.39,6.7
1994-10-05,5.24,NA
1994-10-06,4.25,NA
1994-10-07,4.17,NA
1994-10-08,3.89,NA
1994-10-09,11.9,NA
1994-10-10,7.61,NA
1994-10-11,6.55,6.7
1994-10-12,6.74,NA
1994-10-13,6.75,NA
1994-10-14,5.88,NA
1994-10-15,5.1,NA
1994-10-16,4.51,NA
1994-10-17,4,5.8
1994-10-18,9.65,NA
1994-10-19,22.4,NA
1994-10-20,23,NA
1994-10-21,16.5,NA
1994-10-22,13.9,NA
1994-10-23,13.1,NA
1994-10-24,13.5,NA
1994-10-25,67.7,8.8
1994-10-26,78.3,NA
1994-10-27,43.1,NA
1994-10-28,32.2,NA
1994-10-29,28.1,NA
1994-10-30,31.4,NA
1994-10-31,20.7,8.1
1994-11-01,51.2,NA
1994-11-02,41.8,NA
1994-11-03,30.5,NA
1994-11-04,50.9,NA
1994-11-05,76.2,NA
1994-11-06,142,NA
1994-11-07,89.1,NA
1994-11-08,55.4,9.3
1994-11-09,40.9,NA
1994-11-10,29.9,NA
1994-11-11,24.7,NA
1994-11-12,20.8,NA
1994-11-13,19.2,NA
1994-11-14,20,7
1994-11-15,17.5,NA
1994-11-16,13.6,NA
1994-11-17,13.6,NA
1994-11-18,14,NA
1994-11-19,11.5,NA
1994-11-20,11.3,NA
1994-11-21,23.6,6.2
1994-11-22,33.3,NA
1994-11-23,24.9,NA
1994-11-24,17.4,NA
1994-11-25,15.9,NA
1994-11-26,13.8,NA
1994-11-27,12,NA
1994-11-28,27,6.6
1994-11-29,28.3,NA
1994-11-30,19.7,NA
1994-12-01,16.6,NA
1994-12-02,15.7,NA
1994-12-03,19.4,NA
1994-12-04,27.2,NA
1994-12-05,60.1,6.3
1994-12-06,81.8,NA
1994-12-07,50.6,NA
1994-12-08,35.4,NA
1994-12-09,27.6,NA
1994-12-10,23.1,NA
1994-12-11,22,NA
1994-12-12,16,5.6
1994-12-13,14.2,NA
1994-12-14,12.4,NA
1994-12-15,11.1,NA
1994-12-16,11.6,NA
1994-12-17,15.2,NA
1994-12-18,14.5,NA
1994-12-19,13,5.2
1994-12-20,12.3,NA
1994-12-21,11.5,NA
1994-12-22,10.8,NA
1994-12-23,10.1,NA
1994-12-24,9.89,NA
1994-12-25,9.54,NA
1994-12-26,8.88,NA
1994-12-27,8.44,NA
1994-12-28,8.67,NA
1994-12-29,8.17,NA
1994-12-30,7.65,NA
1994-12-31,8.02,NA
1995-01-01,8.59,NA
1995-01-02,8.82,NA
1995-01-03,9.66,5.4
1995-01-04,10.4,NA
1995-01-05,9.43,NA
1995-01-06,9.05,NA
1995-01-07,8.56,NA
1995-01-08,8.38,NA
1995-01-09,8.23,5.4
1995-01-10,7.75,NA
1995-01-11,7.62,NA
1995-01-12,8.26,NA
1995-01-13,17.8,NA
1995-01-14,28.1,NA
1995-01-15,189,NA
1995-01-16,111,NA
1995-01-17,62.4,NA
1995-01-18,47.9,5.3
1995-01-19,42.8,NA
1995-01-20,41.8,NA
1995-01-21,44.2,NA
1995-01-22,39.7,NA
1995-01-23,32.2,5.5
1995-01-24,27.9,NA
1995-01-25,23.3,NA
1995-01-26,19.7,NA
1995-01-27,15.9,NA
1995-01-28,13.4,NA
1995-01-29,11.5,NA
1995-01-30,11.8,4.7
1995-01-31,11.9,NA
1995-02-01,11.9,NA
1995-02-02,11.2,NA
1995-02-03,9.7,NA
1995-02-04,8.78,NA
1995-02-05,8.08,NA
1995-02-06,7.48,NA
1995-02-07,6.42,4.3
1995-02-08,6.19,NA
1995-02-09,6.29,NA
1995-02-10,7.13,NA
1995-02-11,6.89,NA
1995-02-12,6.67,NA
1995-02-13,5.94,4.4
1995-02-14,5.57,NA
1995-02-15,5.67,NA
1995-02-16,5.87,NA
1995-02-17,5.51,NA
1995-02-18,5.64,NA
1995-02-19,6.48,NA
1995-02-20,6.22,4.4
1995-02-21,5.85,NA
1995-02-22,5.51,NA
1995-02-23,5.25,NA
1995-02-24,5.23,NA
1995-02-25,4.76,NA
1995-02-26,4.42,NA
1995-02-27,4.32,NA
1995-02-28,4.26,3.9
1995-03-01,4.17,NA
1995-03-02,3.96,NA
1995-03-03,3.73,NA
1995-03-04,3.78,NA
1995-03-05,3.94,NA
1995-03-06,4.51,4
1995-03-07,16.5,NA
1995-03-08,37.3,NA
1995-03-09,20.9,NA
1995-03-10,13.6,NA
1995-03-11,11.5,NA
1995-03-12,11.6,NA
1995-03-13,16.4,5
1995-03-14,30.7,NA
1995-03-15,56.1,NA
1995-03-16,87.1,NA
1995-03-17,76,NA
1995-03-18,56.4,NA
1995-03-19,57.9,NA
1995-03-20,94.6,4.1
1995-03-21,154,NA
1995-03-22,100,NA
1995-03-23,73.4,NA
1995-03-24,53.2,NA
1995-03-25,44.2,NA
1995-03-26,37.7,NA
1995-03-27,38.4,3.8
1995-03-28,37.7,NA
1995-03-29,37.8,NA
1995-03-30,39.5,NA
1995-03-31,34,NA
1995-04-01,25,NA
1995-04-02,21.9,NA
1995-04-03,22.1,4
1995-04-04,24.9,NA
1995-04-05,18.2,NA
1995-04-06,15.6,NA
1995-04-07,14.8,NA
1995-04-08,16.8,NA
1995-04-09,17,NA
1995-04-10,14.5,3.4
1995-04-11,15.5,NA
1995-04-12,35,NA
1995-04-13,42.4,NA
1995-04-14,36.3,NA
1995-04-15,26.5,NA
1995-04-16,23.9,NA
1995-04-17,20.3,NA
1995-04-18,20.9,3.2
1995-04-19,54,NA
1995-04-20,40.7,NA
1995-04-21,153,NA
1995-04-22,128,NA
1995-04-23,60.5,NA
1995-04-24,41.9,4
1995-04-25,33.9,NA
1995-04-26,31.5,NA
1995-04-27,43.8,NA
1995-04-28,48.7,NA
1995-04-29,45.1,NA
1995-04-30,38.5,NA
1995-05-01,32,3.6
1995-05-02,28.2,NA
1995-05-03,24,NA
1995-05-04,20.4,NA
1995-05-05,17.3,NA
1995-05-06,16.1,NA
1995-05-07,13.4,NA
1995-05-08,12.5,3.8
1995-05-09,12.4,NA
1995-05-10,30.4,NA
1995-05-11,75.6,NA
1995-05-12,46.6,NA
1995-05-13,35.7,NA
1995-05-14,38.2,NA
1995-05-15,38,4.6
1995-05-16,25.9,NA
1995-05-17,79.7,NA
1995-05-18,53.9,NA
1995-05-19,38.7,NA
1995-05-20,33,NA
1995-05-21,39.3,NA
1995-05-22,26,NA
1995-05-23,32.6,4.9
1995-05-24,64.9,NA
1995-05-25,41.2,NA
1995-05-26,29.4,NA
1995-05-27,21,NA
1995-05-28,27.7,NA
1995-05-29,56,NA
1995-05-30,38.5,NA
1995-05-31,24.5,NA
1995-06-01,18.7,NA
1995-06-02,17.5,NA
1995-06-03,30.4,NA
1995-06-04,20.7,NA
1995-06-05,14.1,5.2
1995-06-06,11.4,NA
1995-06-07,9.75,NA
1995-06-08,7.8,NA
1995-06-09,6.67,NA
1995-06-10,6.23,NA
1995-06-11,7.81,NA
1995-06-12,6.76,4.7
1995-06-13,5.39,NA
1995-06-14,5.11,NA
1995-06-15,4.3,NA
1995-06-16,3.57,NA
1995-06-17,3.29,NA
1995-06-18,3.05,NA
1995-06-19,2.85,5.4
1995-06-20,2.56,NA
1995-06-21,2.18,NA
1995-06-22,2.19,NA
1995-06-23,2.08,NA
1995-06-24,2.07,NA
1995-06-25,27.9,NA
1995-06-26,12.9,9.3
1995-06-27,4.72,NA
1995-06-28,3.94,NA
1995-06-29,150,NA
1995-06-30,144,NA
1995-07-01,64.2,NA
1995-07-02,33.5,NA
1995-07-03,19,NA
1995-07-04,11.4,7.3
1995-07-05,27.2,NA
1995-07-06,18.8,NA
1995-07-07,23,NA
1995-07-08,17.9,NA
1995-07-09,32.8,NA
1995-07-10,25.6,8.2
1995-07-11,14.1,NA
1995-07-12,9.58,NA
1995-07-13,7.75,NA
1995-07-14,6.18,NA
1995-07-15,83.3,NA
1995-07-16,60,NA
1995-07-17,61.2,9.1
1995-07-18,45,NA
1995-07-19,30,NA
1995-07-20,38.5,NA
1995-07-21,25.4,NA
1995-07-22,14.9,NA
1995-07-23,74.1,NA
1995-07-24,46.3,8.7
1995-07-25,28.1,NA
1995-07-26,20.8,NA
1995-07-27,12.9,NA
1995-07-28,27.1,NA
1995-07-29,33.6,NA
1995-07-30,13.8,NA
1995-07-31,10,8.7
1995-08-01,8.15,NA
1995-08-02,7.45,NA
1995-08-03,16,NA
1995-08-04,26.2,NA
1995-08-05,74.5,NA
1995-08-06,57.3,NA
1995-08-07,31,NA
1995-08-08,20.4,10.3
1995-08-09,13.8,NA
1995-08-10,10,NA
1995-08-11,11.1,NA
1995-08-12,8.07,NA
1995-08-13,6.47,NA
1995-08-14,6.88,7.8
1995-08-15,6.22,NA
1995-08-16,4.15,NA
1995-08-17,3.98,NA
1995-08-18,3.54,NA
1995-08-19,2.86,NA
1995-08-20,2.79,NA
1995-08-21,2.63,7.6
1995-08-22,2.33,NA
1995-08-23,2.34,NA
1995-08-24,2.09,NA
1995-08-25,1.93,NA
1995-08-26,2.43,NA
1995-08-27,2.83,NA
1995-08-28,2.35,6.5
1995-08-29,2.04,NA
1995-08-30,1.83,NA
1995-08-31,13.4,NA
1995-09-01,4.9,NA
1995-09-02,3.12,NA
1995-09-03,4.68,NA
1995-09-04,4.81,NA
1995-09-05,3.26,7.5
1995-09-06,2.88,NA
1995-09-07,16.2,NA
1995-09-08,6.75,NA
1995-09-09,4.78,NA
1995-09-10,3.62,NA
1995-09-11,3.21,5.1
1995-09-12,2.97,NA
1995-09-13,5.31,NA
1995-09-14,11.1,NA
1995-09-15,4.55,NA
1995-09-16,4.16,NA
1995-09-17,43.9,NA
1995-09-18,10.4,8.3
1995-09-19,8.24,NA
1995-09-20,9.35,NA
1995-09-21,8.22,NA
1995-09-22,28.8,NA
1995-09-23,18.5,NA
1995-09-24,11.8,NA
1995-09-25,9.3,7.3
1995-09-26,9.35,NA
1995-09-27,7.82,NA
1995-09-28,5.82,NA
1995-09-29,5.28,NA
1995-09-30,5.16,NA
1995-10-01,4.99,NA
1995-10-02,5.27,7
1995-10-03,5.19,NA
1995-10-04,6.31,NA
1995-10-05,5.45,NA
1995-10-06,13.1,NA
1995-10-07,9.03,NA
1995-10-08,8.45,NA
1995-10-09,7.3,NA
1995-10-10,6.29,6.8
1995-10-11,5.8,NA
1995-10-12,5.37,NA
1995-10-13,5.04,NA
1995-10-14,22.6,NA
1995-10-15,63.5,NA
1995-10-16,38.8,9.3
1995-10-17,25,NA
1995-10-18,18.9,NA
1995-10-19,15.1,NA
1995-10-20,15.8,NA
1995-10-21,48.6,NA
1995-10-22,64.6,NA
1995-10-23,44.9,8.8
1995-10-24,45.2,NA
1995-10-25,55.3,NA
1995-10-26,40.2,NA
1995-10-27,40.8,NA
1995-10-28,62.9,NA
1995-10-29,55.1,NA
1995-10-30,44.1,NA
1995-10-31,38.7,NA
1995-11-01,32.9,NA
1995-11-02,39.9,NA
1995-11-03,54.9,NA
1995-11-04,89.2,NA
1995-11-05,119,NA
1995-11-06,132,NA
1995-11-07,113,NA
1995-11-08,125,NA
1995-11-09,146,NA
1995-11-10,143,NA
1995-11-11,242,NA
1995-11-12,187,NA
1995-11-13,82.2,NA
1995-11-14,55.9,NA
1995-11-15,46.1,NA
1995-11-16,39.1,NA
1995-11-17,30.6,NA
1995-11-18,26.7,NA
1995-11-19,24.6,NA
1995-11-20,23,NA
1995-11-21,27,NA
1995-11-22,25.1,NA
1995-11-23,22.4,NA
1995-11-24,17.1,NA
1995-11-25,16.4,NA
1995-11-26,15.9,NA
1995-11-27,18.4,NA
1995-11-28,21.6,NA
1995-11-29,16.89,NA
1995-11-30,13.7,NA
1995-12-01,15.6,NA
1995-12-02,14.4,NA
1995-12-03,15.1,NA
1995-12-04,13.4,4.6
1995-12-05,12.9,NA
1995-12-06,15.8,NA
1995-12-07,14.4,NA
1995-12-08,11.9,NA
1995-12-09,12.8,NA
1995-12-10,13.1,NA
1995-12-11,12,NA
1995-12-12,10.6,4.6
1995-12-13,9.73,NA
1995-12-14,11,NA
1995-12-15,11.1,NA
1995-12-16,10.9,NA
1995-12-17,11.9,NA
1995-12-18,12,NA
1995-12-19,10.5,NA
1995-12-20,10.1,NA
1995-12-21,9.75,NA
1995-12-22,8.98,NA
1995-12-23,8.32,NA
1995-12-24,7.97,NA
1995-12-25,7.98,NA
1995-12-26,8.44,NA
1995-12-27,8.05,NA
1995-12-28,7.66,NA
1995-12-29,7.59,NA
1995-12-30,7.72,NA
1995-12-31,7.7,NA
1996-01-01,7.63,NA
1996-01-02,7.57,NA
1996-01-03,5.93,4.4
1996-01-04,5.39,NA
1996-01-05,4.87,NA
1996-01-06,4.78,NA
1996-01-07,6.43,NA
1996-01-08,8.05,NA
1996-01-09,6.52,NA
1996-01-10,6.1,4.7
1996-01-11,5.79,NA
1996-01-12,7.69,NA
1996-01-13,41.1,NA
1996-01-14,24.6,NA
1996-01-15,15.4,NA
1996-01-16,12.1,NA
1996-01-17,26.1,NA
1996-01-18,33.9,5.7
1996-01-19,134,NA
1996-01-20,107,NA
1996-01-21,55.2,NA
1996-01-22,45.5,NA
1996-01-23,42.1,NA
1996-01-24,39.5,NA
1996-01-25,32.9,NA
1996-01-26,25.7,NA
1996-01-27,49.9,NA
1996-01-28,42.4,NA
1996-01-29,35.9,NA
1996-01-30,38.1,NA
1996-01-31,35.2,5.8
1996-02-01,28.5,NA
1996-02-02,22,NA
1996-02-03,17.3,NA
1996-02-04,14.6,NA
1996-02-05,13.3,NA
1996-02-06,12.2,NA
1996-02-07,13.3,NA
1996-02-08,15.7,NA
1996-02-09,16,NA
1996-02-10,12.9,NA
1996-02-11,11.9,NA
1996-02-12,10.6,NA
1996-02-13,8.88,NA
1996-02-14,8.45,NA
1996-02-15,7.97,4.3
1996-02-16,7.61,NA
1996-02-17,7.33,NA
1996-02-18,6.83,NA
1996-02-19,6.05,NA
1996-02-20,7.03,NA
1996-02-21,8.56,NA
1996-02-22,8.45,NA
1996-02-23,8.54,NA
1996-02-24,71.8,NA
1996-02-25,49,NA
1996-02-26,37.8,NA
1996-02-27,31.2,NA
1996-02-28,25.9,NA
1996-02-29,22.1,NA
1996-03-01,23,NA
1996-03-02,22,NA
1996-03-03,19.2,NA
1996-03-04,17.3,NA
1996-03-05,16.8,NA
1996-03-06,13.3,NA
1996-03-07,11.6,NA
1996-03-08,11.5,NA
1996-03-09,11.8,NA
1996-03-10,9.83,NA
1996-03-11,9.02,NA
1996-03-12,8.59,NA
1996-03-13,8.53,NA
1996-03-14,10.7,NA
1996-03-15,12.3,NA
1996-03-16,10.5,NA
1996-03-17,10,NA
1996-03-18,10,NA
1996-03-19,12.1,NA
1996-03-20,14.6,NA
1996-03-21,13,NA
1996-03-22,11.4,NA
1996-03-23,10.3,NA
1996-03-24,9.59,NA
1996-03-25,25.3,NA
1996-03-26,38.3,NA
1996-03-27,25.4,NA
1996-03-28,21,NA
1996-03-29,19.7,NA
1996-03-30,22.9,NA
1996-03-31,31.9,NA
1996-04-01,42,NA
1996-04-02,44.1,NA
1996-04-03,40.8,NA
1996-04-04,34.3,NA
1996-04-05,29,NA
1996-04-06,26.5,NA
1996-04-07,21.2,NA
1996-04-08,17.8,NA
1996-04-09,17.3,NA
1996-04-10,16.7,NA
1996-04-11,17.1,3.9
1996-04-12,42.8,NA
1996-04-13,42.9,NA
1996-04-14,46.5,NA
1996-04-15,65.9,NA
1996-04-16,134,NA
1996-04-17,108,NA
1996-04-18,120,4
1996-04-19,163,NA
1996-04-20,213,NA
1996-04-21,247,NA
1996-04-22,175,NA
1996-04-23,145,NA
1996-04-24,109,3.8
1996-04-25,105,NA
1996-04-26,153,NA
1996-04-27,118,NA
1996-04-28,93.6,NA
1996-04-29,67.5,NA
1996-04-30,100,NA
1996-05-01,117,3.8
1996-05-02,102,NA
1996-05-03,75.2,NA
1996-05-04,54.3,NA
1996-05-05,42.9,NA
1996-05-06,38.9,NA
1996-05-07,34.5,NA
1996-05-08,24.7,3.3
1996-05-09,22.6,NA
1996-05-10,33.2,NA
1996-05-11,37.6,NA
1996-05-12,29.5,NA
1996-05-13,24.7,NA
1996-05-14,20.1,NA
1996-05-15,18.2,3.6
1996-05-16,16.4,NA
1996-05-17,14.5,NA
1996-05-18,28.1,NA
1996-05-19,31.8,NA
1996-05-20,78.8,NA
1996-05-21,44,NA
1996-05-22,32.4,4.3
1996-05-23,28.1,NA
1996-05-24,22,NA
1996-05-25,19.5,NA
1996-05-26,15.7,NA
1996-05-27,13.4,NA
1996-05-28,11.7,NA
1996-05-29,9.29,4.1
1996-05-30,8,NA
1996-05-31,7.24,NA
1996-06-01,6.59,NA
1996-06-02,6.73,NA
1996-06-03,8.1,NA
1996-06-04,13.8,NA
1996-06-05,35.6,NA
1996-06-06,22.2,5.3
1996-06-07,34.7,NA
1996-06-08,28,NA
1996-06-09,21.4,NA
1996-06-10,20.6,NA
1996-06-11,19.2,5.3
1996-06-12,13.5,NA
1996-06-13,11.7,NA
1996-06-14,8.9,NA
1996-06-15,7.35,NA
