"date","fit","se.pred"
1993-03-16,8.01204732187799,2.03155271837628
1993-03-17,8.10469130181869,2.05552847905521
1993-03-18,8.14080035031301,2.06465204720729
1993-03-19,8.17829876902673,2.07412699337402
1993-03-20,8.21719288841628,2.08395492657201
1993-03-21,8.32077799320214,2.1108030953774
1993-03-22,8.36280331936841,2.12142343019385
1993-03-23,8.40625494968821,2.13240454965249
1993-03-24,8.38685734910779,2.12682983704462
1993-03-25,8.26167316660846,2.0937291151315
1993-03-26,8.075909419967,2.04538068144874
1993-03-27,7.72054882446265,1.9541448939562
1993-03-28,6.78182430166067,1.71533608546398
1993-03-29,5.34353732113031,1.35150633995162
1993-03-30,4.42526191625942,1.12472792186227
1993-03-31,4.22681019344693,1.07721887850319
1993-04-01,4.6417632447342,1.17803326097335
1993-04-02,5.08186743307993,1.28669009823426
1993-04-03,5.44532272304652,1.37744012051821
1993-04-04,5.68912153021763,1.43869247639976
1993-04-05,5.47414308343247,1.38486627103048
1993-04-06,5.05902411845164,1.28183209469252
1993-04-07,4.7167625508489,1.19822209875333
1993-04-08,4.49456425506464,1.14491642560761
1993-04-09,4.35670356944373,1.11246117150932
1993-04-10,4.07574194287674,1.04686292852919
1993-04-11,4.6847628156869,1.1921134266701
1993-04-12,5.19293301964265,1.31642994630867
1993-04-13,5.52835981743968,1.39966219016613
1993-04-14,5.73201603563945,1.45056886686102
1993-04-15,5.79870516593899,1.46738593276395
1993-04-16,5.66106120439282,1.43329616016227
1993-04-17,5.89383548237945,1.49148682351679
1993-04-18,6.17784914418764,1.5627305271873
1993-04-19,6.09714059109485,1.54264707997677
1993-04-20,5.38479084827089,1.36635652212025
1993-04-21,5.06885876523364,1.2899972537312
1993-04-22,5.84991786384211,1.48171148439189
1993-04-23,6.29751785310363,1.59346195156292
1993-04-24,6.60402716356949,1.67049183105008
1993-04-25,6.75104331505209,1.70758267181054
1993-04-26,7.04729921758831,1.78234447695456
1993-04-27,7.30947040654839,1.84863396051153
1993-04-28,7.5009632298165,1.89711046652811
1993-04-29,7.67832903615646,1.94203567007376
1993-04-30,7.73819032719799,1.95721196024181
1993-05-01,7.84892652434725,1.98527469760287
1993-05-02,8.10711813004434,2.0507071589486
1993-05-03,8.31073439762731,2.10232804670891
1993-05-04,8.4589151873274,2.13990021960461
1993-05-05,8.35245157410036,2.11291151529253
1993-05-06,8.48196605134263,2.14575042285155
1993-05-07,8.7789574871083,2.2210581279349
1993-05-08,9.02214844634718,2.28273204881508
1993-05-09,9.24655397928432,2.33964234088972
1993-05-10,9.49091298960746,2.40160878972341
1993-05-11,9.77453218906054,2.47351961379627
1993-05-12,10.185027660214,2.57756183895003
1993-05-13,10.5084829566828,2.65952231574322
1993-05-14,10.4039969223695,2.63308920430635
1993-05-15,9.56171039283042,2.41962485263624
1993-05-16,9.99487916909255,2.52947262494047
1993-05-17,10.4924966049808,2.65561493849554
1993-05-18,10.7787681843784,2.72817077390201
1993-05-19,10.8651894366331,2.75010634637007
1993-05-20,10.7197535993395,2.71331682518871
1993-05-21,10.8252047239635,2.74008027536856
1993-05-22,11.1690782047175,2.82723103926397
1993-05-23,11.515667874245,2.91504129346984
1993-05-24,8.94880291686931,2.26514847071559
1993-05-25,8.58206301686462,2.17313418461028
1993-05-26,8.9445221386523,2.2644518598356
1993-05-27,9.53916286689857,2.41461448653878
1993-05-28,8.51889644789135,2.15830198103919
1993-05-29,8.76646302037647,2.22056158133688
1993-05-30,9.54980735264533,2.417748812433
1993-05-31,8.95929846257085,2.26951510464496
1993-06-01,8.78192165042398,2.22554459415703
1993-06-02,9.47821080545178,2.40034968808155
1993-06-03,10.1562546782957,2.57152591421795
1993-06-04,10.7085697813962,2.7113875703262
1993-06-05,11.120899458808,2.81594339608442
1993-06-06,11.3793161529457,2.88152621814174
1993-06-07,11.9927721521238,3.03711817910914
1993-06-08,12.2390399969775,3.09962602766968
1993-06-09,11.6819393033856,2.95850037717393
1993-06-10,11.1552291368008,2.82517303691265
1993-06-11,11.8592146823984,3.00362712039724
1993-06-12,12.5835109203313,3.18732480748743
1993-06-13,13.1284027097184,3.32549774188102
1993-06-14,13.6770340375462,3.46452760336783
1993-06-15,12.0597662703517,3.05488598321557
1993-06-16,13.1408234170243,3.32900855931481
1993-06-17,13.9759211170073,3.54062672522849
1993-06-18,12.587637476563,3.18902002183555
1993-06-19,12.2087433429559,3.09314150140078
1993-06-20,12.2507508857069,3.1039234823861
1993-06-21,11.0517023617885,2.8014950968104
1993-06-22,11.262017813625,2.85468546018793
1993-06-23,12.4167906742942,3.14642523402801
1993-06-24,13.3868267875788,3.39233906374821
1993-06-25,12.9034678894312,3.26997505984983
1993-06-26,8.99148828263339,2.29670263041452
1993-06-27,10.4945914782086,2.66517848900522
1993-06-28,12.0398852026855,3.05227379180091
1993-06-29,13.0398765076111,3.30515093449167
1993-06-30,13.8428008496358,3.50872782496251
1993-07-01,14.7869950669745,3.74818708010763
1993-07-02,15.4801566675316,3.92389109311105
1993-07-03,15.2864641646257,3.87502607623179
1993-07-04,16.111322780488,4.08394601737317
1993-07-05,17.013437389871,4.31206073960461
1993-07-06,17.1297819411134,4.34167682415876
1993-07-07,17.5303950659488,4.44301681250724
1993-07-08,18.743283638442,4.74918539732632
1993-07-09,19.6044917716538,4.96702985131207
1993-07-10,20.0400577358582,5.07756005243639
1993-07-11,20.5253045313821,5.20101060091958
1993-07-12,19.9715520523787,5.06032182595559
1993-07-13,21.2033940990791,5.37410931782917
1993-07-14,21.855210649644,5.54204469441954
1993-07-15,22.412364798231,5.68702706334561
1993-07-16,23.3873038662753,5.94739481508126
1993-07-17,24.3229257107072,6.20855098664421
1993-07-18,24.4503235229577,6.24108047389294
1993-07-19,25.1228977938338,6.43769079245069
1993-07-20,25.9714231410648,6.70596079884605
1993-07-21,26.0960783905499,6.73812778619387
1993-07-22,26.2174415459707,6.76945052112724
1993-07-23,27.4275824853144,7.22696700824925
1993-07-27,27.8821483236372,7.34664822249879
1993-07-28,27.986122612142,7.37404447911255
1993-07-29,25.6436752309539,6.54601491878278
1993-07-30,25.7311758534076,6.56839734097918
1993-07-31,25.8148639213386,6.58980932995263
1993-08-01,27.2316187090151,7.03149845950911
1993-08-02,27.3114100522154,7.05215114437916
1993-09-11,25.4628201952321,6.50361392040082
1993-09-12,26.6733379898821,6.89341864717767
1993-09-13,25.8254876208961,6.62282205755043
1993-09-14,25.1567800220958,6.42580911725759
1993-09-15,19.2622977323999,4.88426881418388
1993-09-16,19.4346055129029,4.9275112447601
1993-09-17,20.3279712764428,5.15270981463774
1993-09-18,21.0782368329434,5.34259078372749
1993-09-19,21.7537378465048,5.51517224377725
1993-09-20,22.340597011261,5.66758727480105
1993-09-21,22.9151022748333,5.82058492566103
1993-09-22,23.3919096955962,5.95244285605813
1993-09-23,19.3481072956569,4.90421384975891
1993-09-24,18.702788550392,4.74116881260123
1993-09-25,19.1279205952542,4.84822452547284
1993-09-26,19.2212982265099,4.87161327517017
1993-09-27,18.8352448739742,4.77392374291937
1993-09-28,17.9657642968394,4.55428402869801
1993-09-29,17.8986210374359,4.53710248793208
1993-09-30,18.3004895501605,4.63828326630362
1993-10-01,18.7663534963151,4.75578079644199
1993-10-02,17.8933991975867,4.53507625799838
1993-10-03,17.2124164512834,4.36296932705945
1993-10-04,14.90154117168,3.7786649461367
1993-10-05,14.9533155262656,3.79159558019966
1993-10-06,15.4161832059085,3.90851927337787
1993-10-07,15.7942550288437,4.00390299997868
1993-10-08,12.4941549493307,3.16939284628411
1993-10-09,12.491484668167,3.16845048218406
1993-10-10,12.8066844775028,3.24771147330938
1993-10-11,13.149824715913,3.33420438181534
1993-10-12,13.3804193091802,3.39234151309655
1993-10-13,13.4574522697954,3.41165787804577
1993-10-14,13.6640257738714,3.46376354118885
1993-10-15,13.8467096749587,3.50982681603731
1993-10-16,13.3411660624176,3.38172626108782
1993-10-17,8.87094382588663,2.26638277846464
1993-10-18,7.44584867556058,1.92797673756827
1993-10-19,9.08979986799908,2.31735446069479
1993-10-20,10.1008522619346,2.56536718747858
1993-10-21,9.37090836329679,2.38434924648959
1993-10-22,9.48118063964115,2.41073090463432
1993-10-23,10.0849614026362,2.55981067123353
1993-10-24,10.4719983633535,2.65609858722942
1993-10-25,10.8670726220423,2.754988816217
1993-10-26,11.0437346758258,2.79922582722858
1993-10-27,11.1870401777913,2.83515281840551
1993-10-28,11.3507626859625,2.8763075962841
1993-10-29,11.3626279260564,2.87913274080566
1993-10-30,11.3221665200659,2.86874029301113
1993-10-31,11.3798114773642,2.88316077985092
1993-11-01,11.6079694175884,2.94073687581939
1993-11-02,11.7668289267218,2.98080609008184
1993-11-03,11.4660502671761,2.90456696686948
1993-11-04,11.0632703654933,2.80253531154623
1993-11-05,10.2307640931438,2.59203473662675
1993-11-06,8.83392655708884,2.24133330134406
1993-11-07,9.19369201838811,2.33073694764481
1993-11-08,9.58509175944619,2.42869484517954
1993-11-09,9.67160983578528,2.45024968899905
1993-11-10,9.69640211380404,2.45629680550988
1993-11-11,9.70094458400919,2.45725943149117
1993-11-12,9.6694656394975,2.44914674319807
1993-11-13,9.53450931582102,2.41492561070048
1993-11-14,8.46668250373303,2.1463483251257
1993-11-15,8.16719614601138,2.07123240817694
1993-11-16,8.25752307391518,2.09336068820507
1993-11-17,8.52193945689067,2.15922572887936
1993-11-18,8.72396223627349,2.2097410371369
1993-11-19,8.85314804344329,2.24208459964963
1993-11-20,8.70488333120875,2.20454970337706
1993-11-21,8.86832763011198,2.24560749758689
1993-11-22,8.91781803277406,2.25797630510668
1993-11-23,8.98079127847409,2.27378056266891
1993-11-24,9.09066838932815,2.30147567013861
1993-11-25,9.49781403310841,2.40445706717685
1993-11-26,9.49413289229667,2.40347760256702
1993-11-27,8.3490636291474,2.1137961200192
1993-11-28,6.45173185310995,1.64049936327089
1993-11-29,6.55162225133904,1.66436426589969
1993-11-30,7.2663518179193,1.84113583141864
1993-12-01,7.72277976683741,1.95539975167444
1993-12-02,7.73087401116827,1.95728564441685
1993-12-03,7.65688246671823,1.93850920196613
1993-12-04,7.5409324574869,1.90917096074153
1993-12-05,7.52785130262941,1.90573916738219
1993-12-06,7.60430231518023,1.92489260078363
1993-12-07,7.68991483856866,1.94640887402819
1993-12-08,7.74038674264989,1.95908950010696
1993-12-09,7.74308954071131,1.9597157779021
1993-12-10,7.48275188111424,1.89386594364805
1993-12-11,7.39949400932044,1.87276920488221
1993-12-12,7.8879017518456,1.99626189140808
1993-12-13,7.84029225807084,1.98418984041999
1993-12-14,7.65738330958252,1.9378578906812
1993-12-15,7.61072093343874,1.92602628179527
1993-12-16,7.65647316808865,1.93760217520299
1993-12-17,7.81526024910144,1.97783608931794
1993-12-18,7.84737494170325,1.98598632864775
1993-12-19,7.82224891037081,1.97963078705528
1993-12-20,7.76648558730391,1.965509218802
1993-12-21,7.72273242011252,1.95443405476671
1993-12-22,7.7025892505912,1.94934791500516
1993-12-23,7.74478304212878,1.96007709664183
1993-12-24,7.86846130368096,1.99149410810003
1993-12-25,7.92763349694002,2.00656031738277
1993-12-26,7.96592054130388,2.01633826346345
1993-12-27,8.01454440070499,2.02875859767719
1993-12-28,8.07576202213188,2.04440483738148
1993-12-29,8.10444724168217,2.05179990220057
1993-12-30,8.11619298331428,2.0548997346734
1993-12-31,8.16090837892178,2.06642838494242
1994-01-01,8.12908338691701,2.0584435488828
1994-01-02,8.04305498808402,2.03661857221292
1994-01-03,7.98616630829627,2.02222986915571
1994-01-04,7.98578248971228,2.02227054383227
1994-01-05,8.01948829906302,2.03104565056805
1994-01-06,8.0618997346043,2.04209257093583
1994-01-07,8.1147144944488,2.05587057388694
1994-01-08,8.10005416553662,2.05233425362255
1994-01-09,8.08780085666709,2.04942532767343
1994-01-10,8.12024627188139,2.05807658927796
1994-01-11,8.11481625612168,2.05696827929145
1994-01-12,8.11233967273689,2.05664061703278
1994-01-13,8.06530243083534,2.04474570203417
1994-01-14,8.01964791248037,2.03320058510757
1994-01-15,8.07222010076533,2.04721817958527
1994-01-16,8.13627688318444,2.06437376255694
1994-01-17,8.15215990965512,2.06898794595778
1994-01-18,8.23946807202406,2.09261833251763
1994-01-19,8.19869651923091,2.08229834282217
1994-01-20,8.23057152528233,2.09137004434572
1994-01-21,8.26926719134113,2.10239342403207
1994-01-22,8.23203190911489,2.09296130145856
1994-01-23,8.19620952381395,2.08388684192547
1994-01-24,8.16179348004956,2.07516838048525
1994-01-25,8.0530963579947,2.04643084300029
1994-01-26,8.0971550519035,2.05879301000071
1994-01-27,7.99181579545984,2.03091227994146
1994-01-28,7.77087670607952,1.97251790425345
1994-01-29,7.58717183686252,1.92454528909992
1994-01-30,7.56244704889038,1.91829193138481
1994-01-31,7.53901563348234,1.91236560082084
1994-02-01,7.56573165048479,1.91954861050764
1994-02-02,7.59636453761619,1.92778814372488
1994-02-03,7.63128322184462,1.93719283200476
1994-02-04,7.61260119742423,1.93246448575873
1994-02-05,7.65341619281939,1.94346050180917
1994-02-06,7.63720411781579,1.9393554950076
1994-02-07,7.68448163391361,1.95211281093271
1994-02-08,7.6707579744281,1.9486357216237
1994-02-09,7.65834012673114,1.94548893962804
1994-02-10,7.71399029927206,1.96052586173024
1994-02-11,7.70409069728691,1.95801454319806
1994-02-12,7.76782031983993,1.97531009357023
1994-02-13,7.76047037037175,1.97344217780766
1994-02-14,7.83343155451524,1.99336267277978
1994-02-15,7.91585378710095,2.01608017828522
1994-02-16,7.82523776411871,1.9912699349144
1994-02-17,7.54418885003493,1.91577747391916
1994-02-18,7.67138401621925,1.94969263231167
1994-02-19,7.67192593604079,1.94982295732796
1994-02-20,7.02862240707624,1.78128760583001
1994-02-21,6.5509579403354,1.65890249520665
1994-02-22,6.46761398704421,1.63764000722654
1994-02-23,6.43994477831455,1.63057913900187
1994-02-24,6.43004315037643,1.62804574116667
1994-02-25,6.43703180015269,1.62981443000585
1994-02-26,6.47711585481222,1.6400150164052
1994-02-27,6.51964285857966,1.65083793878271
1994-02-28,6.56473854796516,1.66231564621652
1994-03-01,6.66998744937516,1.68914361534877
1994-03-02,6.74453393052598,1.7081489813411
1994-03-03,6.80248302232484,1.72292018943573
1994-03-04,6.84068169116934,1.73264327651014
1994-03-05,6.85725973722046,1.73683502630312
1994-03-06,6.89858072321852,1.7473511004663
1994-03-07,7.04647998327462,1.78516463309509
1994-03-08,7.15490817393912,1.81291664335134
1994-03-09,7.2083953882391,1.82657167171968
1994-03-10,7.23173403462403,1.83247058383188
1994-03-11,7.28917102782606,1.8471361479863
1994-03-12,7.31509925587177,1.8536894415075
1994-03-13,7.34227653880732,1.86055849355574
1994-03-14,7.33747532981699,1.85919753848705
1994-03-15,7.3670319562662,1.86666836945291
1994-03-16,7.39784756146864,1.87445749915473
1994-03-17,7.46357957787209,1.8912185861145
1994-03-18,7.4970810875478,1.89968652239883
1994-03-19,7.53186433423861,1.90847853624356
1994-03-20,7.60337862574717,1.9267150444304
1994-03-21,7.64091858095362,1.93620380182363
1994-03-22,7.45414152399844,1.88812808267015
1994-03-23,7.0280864432718,1.77934633081032
1994-03-24,6.78183466641446,1.7166503954898
1994-03-25,6.65389120027591,1.68408206839934
1994-03-26,6.56004036739,1.66019085575049
1994-03-27,6.51645757658663,1.64907844273753
1994-03-28,6.44036465633366,1.62971154770478
1994-03-29,6.39786012756835,1.61888163430186
1994-03-30,6.38208545817036,1.61484265927501
1994-03-31,6.26136548347699,1.58417124383641
1994-04-01,6.14916804105145,1.55569063122291
1994-04-02,5.98481096368544,1.51404080769941
1994-04-03,5.60464634250894,1.41806415914515
1994-04-04,5.38598150369508,1.36321558878614
1994-04-05,5.1255572156029,1.2983508536145
1994-04-06,5.06597046023527,1.28374356613607
1994-04-07,5.25022644351863,1.32969402811439
1994-04-08,5.26313421335226,1.33307424142655
1994-04-09,4.96408864401971,1.25929135664595
1994-04-10,4.707588927869,1.19688105655951
1994-04-11,4.86805130881905,1.23636531767328
1994-04-12,4.91378504077684,1.2478988838584
1994-04-13,4.5791685026235,1.16718688693713
1994-04-14,4.52187638779197,1.15399089038588
1994-04-15,4.71856081040359,1.20176743518949
1994-04-16,4.60025499179479,1.17389399595946
1994-04-17,5.37492920280327,1.3628663143321
1994-04-18,5.78250375695068,1.46428823735513
1994-04-19,5.78877053453452,1.4660480945694
1994-04-20,6.08659914161378,1.5406605736187
1994-04-21,6.43727322170343,1.628886327318
1994-04-22,6.6662665567694,1.68669612677278
1994-04-23,6.80213630628698,1.72105556751243
1994-04-24,6.75049583097103,1.70806624848017
1994-04-25,6.80736016514506,1.72247701001304
1994-04-26,6.8256844082849,1.72716671508467
1994-04-27,6.83033678840504,1.72841725425919
1994-04-28,7.11335405548077,1.79991102639895
1994-04-29,7.30077476204795,1.84733398517274
1994-04-30,7.45388066321717,1.88610207050749
1994-05-01,7.06345554708726,1.78753179658222
1994-05-02,7.13916510411515,1.80670982580442
1994-05-03,7.37319362054146,1.86583623460995
1994-05-04,7.63997277514686,1.93331713594911
1994-05-05,7.87170698793392,1.99199795385283
1994-05-06,6.65709115430711,1.68665480109909
1994-05-07,6.8109527562913,1.72528867412397
1994-05-08,7.31298968019838,1.8512329230604
1994-05-09,7.73026664565073,1.95646218544815
1994-05-10,8.03585588267905,2.03373974555971
1994-05-11,7.27533989876088,1.84238994264237
1994-05-12,6.12625713173021,1.5591246658845
1994-05-13,7.00731105903054,1.77615214412512
1994-05-14,7.63399641292804,1.93297318320167
1994-05-15,7.85712534510494,1.9892238821939
1994-05-16,7.25410424990693,1.83863427526007
1994-05-17,7.49144292094924,1.89810537966071
1994-05-18,8.03376489027364,2.03419773368602
1994-05-19,8.40479877384743,2.12777905947019
1994-05-20,8.76445014138513,2.21869630525176
1994-05-21,9.19591994284319,2.32793864463836
1994-05-22,9.54625217413387,2.41674493344826
1994-05-23,9.93359791844555,2.51498097323995
1994-05-24,10.3336745865654,2.6164639607813
1994-05-25,10.5896519495956,2.68140201507428
1994-05-26,9.98198749503216,2.52735424302825
1994-05-27,9.78494521478736,2.47747713346301
1994-05-28,10.0627199198664,2.54791433026997
1994-05-29,10.3274834349103,2.61507602952804
1994-05-30,10.2151567106446,2.58666062049846
1994-05-31,10.1997098456327,2.58281428912256
1994-06-01,10.3408756947436,2.6186490500059
1994-06-02,10.7338803584986,2.71831696828202
1994-06-03,11.1998958157556,2.83652835690775
1994-06-04,11.6239586699391,2.94410003773599
1994-06-05,12.0465023167209,3.05125649251421
1994-06-06,11.5804605942016,2.93320098156567
1994-06-07,10.8950054384011,2.75951960102363
1994-06-08,11.4260510185264,2.89418887270419
1994-06-09,12.0469525235988,3.05167842538771
1994-06-10,12.5222532334503,3.17222174379361
1994-06-11,13.0997302818199,3.31857092218003
1994-06-12,13.6760338395074,3.46450201922153
1994-06-13,13.0247181746059,3.2998077283554
1994-06-14,11.5396611272731,2.92352643706624
1994-06-15,12.2931402426232,3.11458817539243
1994-06-16,13.2514040689694,3.35756014776078
1994-06-17,14.2980993990233,3.6225666185018
1994-06-18,15.1456958957166,3.83688618824024
1994-06-19,16.0974194792862,4.07752292233808
1994-06-20,16.7426698460107,4.24105706838682
1994-06-21,17.2479619438374,4.36948787590264
1994-06-22,17.7183586281458,4.48943452023434
1994-06-23,18.2566777924442,4.6274391006092
1994-06-24,18.5564993704515,4.70430684843784
1994-06-25,16.0549633201814,4.06789213689589
1994-06-26,15.7074495767073,3.98037680026508
1994-06-27,16.1803374060853,4.09998166454838
1994-06-28,16.9459318389729,4.29343251765165
1994-06-29,15.7418880882356,3.98970531808418
1994-06-30,14.3739541810709,3.64369455492903
1994-07-01,14.4349876351659,3.65929179442526
1994-07-02,12.1519344710288,3.0816258434565
1994-07-03,13.3602760276696,3.38717569635219
1994-07-04,14.614758232811,3.7052442541959
1994-07-05,14.4939284466504,3.67474670855008
1994-07-06,14.8629388517954,3.76840855819432
1994-07-07,15.57318922107,3.94847888609956
1994-07-08,14.1710212821516,3.59328985252381
1994-07-09,13.2322283687495,3.35582685546537
1994-07-10,14.0039412313834,3.55124501226204
1994-07-11,14.9792770373794,3.79855516204776
1994-07-12,15.4613224599375,3.9208649596444
1994-07-13,16.1503688355165,4.09554999664134
1994-07-14,17.340615966145,4.39670889888004
1994-07-15,17.8006636919597,4.51306226573318
1994-07-16,18.0202983317183,4.56870406619795
1994-07-17,18.8950627537885,4.78951925079528
1994-07-18,19.5778197178687,4.9619033114959
1994-07-19,20.3513958328836,5.15746700875694
1994-07-20,20.8764294576941,5.2905987970008
1994-07-21,20.455668299863,5.18409484862578
1994-07-22,16.8467570014469,4.27319714851225
1994-07-23,15.0385713298197,3.8151623476724
1994-07-24,16.3369915141718,4.14432658758804
1994-07-25,17.4590239255899,4.42857467742539
1994-07-26,16.555084135256,4.1998263756255
1994-07-27,17.4293008459402,4.42133088808014
1994-07-28,18.6012419903676,4.71767598157566
1994-07-29,19.3380933684793,4.90372301210889
1994-07-30,19.9975598586008,5.07011081070851
1994-07-31,20.6030754822132,5.22289249899813
1994-08-01,20.9877798330789,5.32007071415919
1994-08-02,21.4167659820485,5.4285228992188
1994-08-03,21.9052984150055,5.55225154989046
1994-08-04,19.4606724727871,4.93556682415322
1994-08-05,19.2536368059184,4.88347373189467
1994-08-06,20.5194642846281,5.20268298193661
1994-08-07,21.7845641350159,5.52195841119924
1994-08-08,22.4061679038203,5.67954666298356
1994-08-09,22.7197344511737,5.75935182416963
1994-08-10,23.2292001637515,5.88963189475919
1994-08-11,23.8404103678559,6.04740905271437
1994-08-12,24.0963866677357,6.11401275477829
1994-08-13,24.12385452937,6.12103095681734
1994-08-14,23.9220244406279,6.06825202799596
1994-08-15,24.6858322693223,6.26906010157762
1994-08-16,25.7507362399899,6.56000877931092
1994-08-17,26.2367575464291,6.69916980880107
1994-08-18,26.244470068636,6.70122656986512
1994-08-19,26.2477352988734,6.70215012646786
1994-08-20,26.2465504454222,6.70193969468019
1994-08-21,23.2231277480606,5.8880126499366
1994-08-22,25.3575573009697,6.45085284215553
1994-08-23,26.2163211750063,6.69451034304166
1994-08-24,25.3252268460834,6.44276922554017
1994-08-25,21.7030032494636,5.50198582966536
1994-08-26,20.4352648281352,5.18226430063587
1994-08-27,19.6993302255822,4.9966966041812
1994-08-28,19.3387836576141,4.90568670618984
1994-08-29,20.4688152041389,5.19053684912812
1994-08-30,21.8468259532048,5.53821495400099
1994-08-31,17.8810755677734,4.53716823154347
1994-09-01,18.0586274460017,4.58201970118663
1994-09-02,19.3996682756437,4.9206442465135
1994-09-03,20.4460007537236,5.18432835828269
1994-09-04,21.6047582395234,5.47677665618127
1994-09-05,21.992366155757,5.57504995705266
1994-09-06,22.3215443407985,5.65894056923646
1994-09-07,22.3985181011088,5.67874677762588
1994-09-08,22.6425474169893,5.74156896538236
1994-09-09,23.1259903334772,5.86715119999911
1994-09-10,23.4989676265531,5.96583059451933
1994-09-11,23.9657169342401,6.09197667419707
1994-09-12,24.5845761166495,6.26530345878089
1994-09-13,23.4889834093063,5.9665679340621
1994-09-14,22.8998252155286,5.81158746287498
1994-09-15,22.8014682696555,5.78665353532507
1994-09-16,22.2934036442936,5.6547673816006
1994-09-17,22.595743035722,5.73449788663799
1994-09-18,22.7180292193575,5.76787028399487
1994-09-19,22.3785033406502,5.67941920643648
1994-09-20,22.7439547062492,5.77767351119615
1994-09-21,22.9050310089957,5.82301084670001
1994-09-22,23.0976247240821,5.87828162135306
1994-09-23,23.33294739978,5.94753780177301
1994-09-24,23.2021284752932,5.9143116710721
1994-09-25,23.0688449260609,5.88045779466375
1994-09-26,19.7266962870234,4.99990109264839
1994-09-27,18.1974758228314,4.61308257273976
1994-09-28,15.4282003123081,3.91319034424359
1994-09-29,15.0404318402919,3.81488642784169
1994-09-30,15.6234859933856,3.96229926816052
1994-10-01,16.3533704157618,4.14667894934908
1994-10-02,16.9596376095647,4.29959563304913
1994-10-03,17.3548695757968,4.39915315277182
1994-10-04,17.7085642485549,4.48827021712429
1994-10-05,17.7659923297718,4.50261643809404
1994-10-06,17.8356829410294,4.52010440224385
1994-10-07,18.0756723035724,4.58081880406756
1994-10-08,18.1083760188877,4.58912224723772
1994-10-09,16.3612504440386,4.14703366098855
1994-10-10,15.7695506564239,3.99738707009562
1994-10-11,16.1123506038395,4.08377113558404
1994-10-12,16.1948397244403,4.10441140079966
1994-10-13,16.2960844817692,4.12980831798543
1994-10-14,16.367460267591,4.14768816834842
1994-10-15,16.5158785520265,4.1851071935689
1994-10-16,16.7031990362314,4.23250636087366
1994-10-17,16.8628562442092,4.27309257184388
1994-10-18,15.5054799532819,3.92917160743325
1994-10-19,13.233380919638,3.35450614373064
1994-10-20,11.7077425522088,2.96850828407586
1994-10-21,11.6878542325723,2.96328770573713
1994-10-22,12.0976303805678,3.06667833502074
1994-10-23,12.3714156737973,3.13579880984357
1994-10-24,12.3179222245491,3.12212460936091
1994-10-25,10.1224519035371,2.56841006591544
1994-10-26,8.53303129109642,2.17464964491939
1994-10-27,9.39522587386053,2.38617208227541
1994-10-28,10.059122360842,2.55144349542816
1994-10-29,10.3806734599682,2.6319259618128
1994-10-30,10.2382706340956,2.59583454723715
1994-10-31,10.4580914298227,2.65095960606959
1994-11-01,9.47740931981897,2.40431465918009
1994-11-02,9.09901332570414,2.30944868214282
1994-11-03,9.61156451134414,2.43722356396726
1994-11-04,9.34800786685512,2.37082355939417
1994-11-05,8.02572302298595,2.04228418284833
1994-11-06,7.21876793379383,1.84550219207447
1994-11-07,7.42220705874288,1.89351298511942
1994-11-08,8.33471396821753,2.11649958920643
1994-11-09,8.78625838326729,2.22846905776626
1994-11-10,9.18744972814827,2.32874978505572
1994-11-11,9.38523824330992,2.37831308756427
1994-11-12,9.55244643795745,2.42031359263246
1994-11-13,9.62242498250411,2.43784475095725
1994-11-14,9.57336207106691,2.42532319173429
1994-11-15,9.60106995335239,2.43221182966848
1994-11-16,9.70870987130417,2.45933652670438
1994-11-17,9.76409722752436,2.4732693819823
1994-11-18,9.76776606826427,2.47412605319322
1994-11-19,9.81834061441808,2.4868662793936
1994-11-20,9.86099570864683,2.49761198645958
1994-11-21,9.15288291886179,2.31831536561947
1994-11-22,8.24603441373055,2.08935973000359
1994-11-23,8.38820117171848,2.12498097457071
1994-11-24,8.72335200319129,2.20945849706086
1994-11-25,8.70044477517393,2.20358212740714
1994-11-26,8.89656318987356,2.25312538896336
1994-11-27,9.13418691359135,2.31324599686451
1994-11-28,8.58628938474923,2.17450015923818
1994-11-29,8.17436011740464,2.07029746451925
1994-11-30,8.17067564603412,2.06927845341081
1994-12-01,8.17137898521181,2.06937989524707
1994-12-02,8.15244492053549,2.06452690031356
1994-12-03,7.91687998327714,2.00491740676082
1994-12-04,7.32138492820113,1.8546833733729
1994-12-05,6.36665376942114,1.6161034770461
1994-12-06,5.62393992580872,1.43374876856393
1994-12-07,6.12736409623595,1.55615473172885
1994-12-08,6.81545833486725,1.72695788315203
1994-12-09,7.16590377163558,1.81486696450643
1994-12-10,7.16149973764004,1.81365155550719
1994-12-11,7.26039734323687,1.83851945685207
1994-12-12,7.39105823380544,1.87147850791365
1994-12-13,7.4603695783928,1.88897646989666
1994-12-14,7.56092569789001,1.9144148404702
1994-12-15,7.64088085977447,1.93466493956583
1994-12-16,7.65451632913045,1.93812419561882
1994-12-17,7.56318793151271,1.91498196747257
1994-12-18,7.43531712014528,1.88257894580746
1994-12-19,7.41009469222931,1.87619256042361
1994-12-20,7.39486272082229,1.87234152874891
1994-12-21,7.38219867371573,1.86914492563569
1994-12-22,7.36355251512964,1.86443451280511
1994-12-23,7.36529090040893,1.86489729120978
1994-12-24,7.34251078128774,1.85914391424052
1994-12-25,7.3313892330401,1.85635066215357
1994-12-26,7.31287647745943,1.85168439927678
