"Dates","Flow","Solute"
1993-06-20,0.00649,NA
1993-06-21,0.0103,14.9
1993-06-22,0.00762,NA
1993-06-23,0.00446,NA
1993-06-24,0.00303,NA
1993-06-25,0.00957,NA
1993-06-26,0.0409,NA
1993-06-27,0.0143,NA
1993-06-28,0.00727,13.8
1993-06-29,0.00477,NA
1993-06-30,0.00357,NA
1993-07-01,0.00264,NA
1993-07-02,0.00222,NA
1993-07-03,0.0026,NA
1993-07-04,0.00188,NA
1993-07-05,0.00142,17.1
1993-07-06,0.00194,NA
1993-07-07,0.00159,NA
1993-07-08,0.00111,NA
1993-07-09,0.00093,NA
1993-07-10,8e-04,NA
1993-07-11,0.00083,NA
1993-07-12,0.00193,22.5
1993-07-13,0.00078,NA
1993-07-14,0.00077,NA
1993-07-15,0.00061,NA
1993-07-16,0.00042,NA
1993-07-17,0.00029,NA
1993-07-18,0.00022,NA
1993-07-19,0.00019,19.8
1993-07-20,0.00015,NA
1993-07-21,0.00023,NA
1993-07-22,0.00026,NA
1993-07-23,9e-05,NA
1993-07-24,4e-05,NA
1993-07-25,2e-05,NA
1993-07-26,7e-04,15.2
1993-07-27,4e-04,NA
1993-07-28,0.00056,NA
1993-07-29,0.0017,NA
1993-07-30,0.00109,NA
1993-07-31,0.00087,NA
1993-08-01,0.00036,NA
1993-08-02,0.00023,NA
1993-08-03,0.00015,19.4
1993-08-04,0.00013,NA
1993-08-05,9e-05,NA
1993-08-06,3e-05,NA
1993-08-07,2e-05,NA
1993-08-08,1e-05,NA
1993-08-09,6e-05,17.1
1993-08-10,6e-05,NA
1993-08-11,9e-05,NA
1993-08-12,6e-05,NA
1993-08-13,2e-05,NA
1993-08-14,0.00145658428657982,NA
1993-08-15,0.00148424095024906,NA
1993-08-16,8e-05,17.2
1993-08-17,0.00144736539869008,NA
1993-08-18,0.0014104898471311,NA
1993-08-19,0.00133673874401313,NA
1993-08-20,8e-05,NA
1993-08-21,5e-05,NA
1993-08-22,0.00144736539869008,NA
1993-08-23,0.00135517651979262,NA
1993-08-24,3e-05,NA
1993-08-25,2e-05,NA
1993-08-26,0.00122611208933618,NA
1993-08-27,0.0012906443045644,NA
1993-08-28,0.00026,NA
1993-08-29,4e-05,NA
1993-08-30,0.00147502206235932,NA
1993-08-31,6e-05,NA
1993-09-01,6e-05,NA
1993-09-02,3e-05,NA
1993-09-03,0.00697,NA
1993-09-04,0.00098,NA
1993-09-05,0.00024,NA
1993-09-06,0.00016,NA
1993-09-07,0.00033,14.4
1993-09-08,0.00035,NA
1993-09-09,0.00237,NA
1993-09-10,0.00292,NA
1993-09-11,0.00116,NA
1993-09-12,0.00072,NA
1993-09-13,5e-04,16.1
1993-09-14,0.00091,NA
1993-09-15,0.00822,NA
1993-09-16,0.00304,NA
1993-09-17,0.00176,NA
1993-09-18,0.00126,NA
1993-09-19,0.00085,NA
1993-09-20,0.00066,17.5
1993-09-21,0.00056,NA
1993-09-22,0.00047,NA
1993-09-23,0.00458,NA
1993-09-24,0.00206,NA
1993-09-25,0.00131,NA
1993-09-26,0.00169,NA
1993-09-27,0.00196,17.1
1993-09-28,0.00271,NA
1993-09-29,0.00189,NA
1993-09-30,0.00143,NA
1993-10-01,0.00136,NA
1993-10-02,0.00237,NA
1993-10-03,0.00262,NA
1993-10-04,0.00633,17.2
1993-10-05,0.00426,NA
1993-10-06,0.00336,NA
1993-10-07,0.00288,NA
1993-10-08,0.0143,NA
1993-10-09,0.00874,NA
1993-10-10,0.00582,NA
1993-10-11,0.00496,NA
1993-10-12,0.00407,13
1993-10-13,0.00487,NA
1993-10-14,0.00414,NA
1993-10-15,0.00372,NA
1993-10-16,0.00542,NA
1993-10-17,0.0354,NA
1993-10-18,0.0655,13.5
1993-10-19,0.0205,NA
1993-10-20,0.0116,NA
1993-10-21,0.0224,NA
1993-10-22,0.0222,NA
1993-10-23,0.0127,NA
1993-10-24,0.00865,NA
1993-10-25,0.00665,9.4
1993-10-26,0.0055,NA
1993-10-27,0.00492,NA
1993-10-28,0.00442,NA
1993-10-29,0.00437,NA
1993-10-30,0.00459,NA
1993-10-31,0.00417,NA
1993-11-01,0.00356,8.5
1993-11-02,0.00317,NA
1993-11-03,0.00375,NA
1993-11-04,0.0044,NA
1993-11-05,0.008,NA
1993-11-06,0.0124,NA
1993-11-07,0.00855,NA
1993-11-08,0.0063,7.7
1993-11-09,0.00562,NA
1993-11-10,0.00525,NA
1993-11-11,0.00512,NA
1993-11-12,0.00522,NA
1993-11-13,0.00568,NA
1993-11-14,0.0118,NA
1993-11-15,0.0123,8.2
1993-11-16,0.0101,NA
1993-11-17,0.00753,NA
1993-11-18,0.00599,NA
1993-11-19,0.00558,NA
1993-11-20,0.00627,NA
1993-11-21,0.00475,NA
1993-11-22,0.0045,7
1993-11-23,0.00404,NA
1993-11-24,0.00346,NA
1993-11-25,0.0023,NA
1993-11-26,0.00197,NA
1993-11-27,0.00566,NA
1993-11-28,0.0208,NA
1993-11-29,0.0148,6.7
1993-11-30,0.00811,NA
1993-12-01,0.0053,NA
1993-12-02,0.00485,NA
1993-12-03,0.00554,NA
1993-12-04,0.00586,NA
1993-12-05,0.00583,NA
1993-12-06,0.00534,6.1
1993-12-07,0.00479,NA
1993-12-08,0.00431,NA
1993-12-09,0.00387,NA
1993-12-10,0.00506,NA
1993-12-11,0.00452,NA
1993-12-12,0.00264,NA
1993-12-13,0.00224,6
1993-12-14,0.00228,NA
1993-12-15,0.00235,NA
1993-12-16,0.00231,NA
1993-12-17,0.00187,NA
1993-12-18,0.00166,NA
1993-12-19,0.00173,NA
1993-12-20,0.00177,5.8
1993-12-21,0.00183,NA
1993-12-22,0.00189,NA
1993-12-23,0.00168,NA
1993-12-24,0.00155,NA
1993-12-25,0.00145,NA
1993-12-26,0.00125,NA
1993-12-27,0.00093,NA
1993-12-28,0.00087,NA
1993-12-29,0.00082,NA
1993-12-30,0.00081,NA
1993-12-31,0.00083,NA
1994-01-01,0.00087,NA
1994-01-02,9e-04,NA
1994-01-03,0.00086,NA
1994-01-04,0.00082,5.4
1994-01-05,0.00078,NA
1994-01-06,0.00072,NA
1994-01-07,0.00066,NA
1994-01-08,0.00064,NA
1994-01-09,0.00061,NA
1994-01-10,0.00051,5.4
1994-01-11,0.00051,NA
1994-01-12,0.00053,NA
1994-01-13,0.00053,NA
1994-01-14,0.00053,NA
1994-01-15,0.00049,NA
1994-01-16,4e-04,NA
1994-01-17,0.00041,4.9
1994-01-18,4e-04,NA
1994-01-19,0.00038,NA
1994-01-20,0.00038,NA
1994-01-21,0.00037,NA
1994-01-22,0.00037,NA
1994-01-23,4e-04,NA
1994-01-24,0.00043,4.5
1994-01-25,0.00044,NA
1994-01-26,0.00043,NA
1994-01-27,0.00042,NA
1994-01-28,0.00062,NA
1994-01-29,0.00066,NA
1994-01-30,0.00057,NA
1994-01-31,0.00053,4.7
1994-02-01,0.00049,NA
1994-02-02,0.00045,NA
1994-02-03,0.00038,NA
1994-02-04,4e-05,NA
1994-02-05,2e-05,NA
1994-02-06,2e-05,NA
1994-02-07,2e-05,3.4
1994-02-08,2e-05,NA
1994-02-09,2e-05,NA
1994-02-10,2e-05,NA
1994-02-11,2e-05,NA
1994-02-12,2e-05,NA
1994-02-13,2e-05,NA
1994-02-14,2e-05,3
1994-02-15,2e-05,NA
1994-02-16,2e-05,NA
1994-02-17,2e-05,NA
1994-02-18,2e-05,NA
1994-02-19,0.00129,NA
1994-02-20,0.0044,NA
1994-02-21,0.00134,6.5
1994-02-22,0.00092,NA
1994-02-23,0.00098,NA
1994-02-24,0.00106,NA
1994-02-25,0.00109,NA
1994-02-26,0.00095,NA
1994-02-27,1e-04,NA
1994-02-28,5e-05,4.4
1994-03-01,0.0013,NA
1994-03-02,0.00243,NA
1994-03-03,9e-05,NA
1994-03-04,6e-05,NA
1994-03-05,6e-05,NA
1994-03-06,6e-05,NA
1994-03-07,5e-05,3
1994-03-08,0.00433,NA
1994-03-09,0.00092,NA
1994-03-10,0.00078,NA
1994-03-11,0.00073,NA
1994-03-12,0.00069,NA
1994-03-13,0.00066,NA
1994-03-14,0.00063,7.9
1994-03-15,0.00039,NA
1994-03-16,0.00042,NA
1994-03-17,0.00037,NA
1994-03-18,0.00033,NA
1994-03-19,0.00029,NA
1994-03-20,0.00028,NA
1994-03-21,0.00063,7.4
1994-03-22,0.00079,NA
1994-03-23,0.00141,NA
1994-03-24,0.00172,NA
1994-03-25,0.00163,NA
1994-03-26,0.00129,NA
1994-03-27,0.00121,NA
1994-03-28,0.00242,8.8
1994-03-29,0.00283,NA
1994-03-30,0.0031,NA
1994-03-31,0.00345,NA
1994-04-01,0.00389,NA
1994-04-02,0.00526,NA
1994-04-03,0.00809,NA
1994-04-04,0.00972,7.5
1994-04-05,0.014,NA
1994-04-06,0.0141,NA
1994-04-07,0.0124,NA
1994-04-08,0.0116,NA
1994-04-09,0.0157,NA
1994-04-10,0.0234,NA
1994-04-11,0.0212,5.1
1994-04-12,0.0216,NA
1994-04-13,0.0319,NA
1994-04-14,0.0364,NA
1994-04-15,0.0327,NA
1994-04-16,0.0356,NA
1994-04-17,0.0163,NA
1994-04-18,0.0126,5.5
1994-04-19,0.0138,NA
1994-04-20,0.0104,NA
1994-04-21,0.00768,NA
1994-04-22,0.0064,NA
1994-04-23,0.00622,NA
1994-04-24,0.00753,NA
1994-04-25,0.0071,7.5
1994-04-26,0.00728,NA
1994-04-27,0.00766,NA
1994-04-28,0.00602,NA
1994-04-29,0.00524,NA
1994-04-30,0.00506,NA
1994-05-01,0.0084,NA
1994-05-02,0.0069,7.9
1994-05-03,0.00573,NA
1994-05-04,0.00479,NA
1994-05-05,0.00464,NA
1994-05-06,0.0126,NA
1994-05-07,0.00982,NA
1994-05-08,0.00746,NA
1994-05-09,0.00636,8.2
1994-05-10,0.00556,NA
1994-05-11,0.0138,NA
1994-05-12,0.0256,NA
1994-05-13,0.0137,NA
1994-05-14,0.00856,NA
1994-05-15,0.0088,NA
1994-05-16,0.0151,8.1
1994-05-17,0.0116,NA
1994-05-18,0.00861,NA
1994-05-19,0.00683,NA
1994-05-20,0.00536,NA
1994-05-21,0.00466,NA
1994-05-22,0.00408,NA
1994-05-23,0.00348,NA
1994-05-24,0.00313,10.2
1994-05-25,0.00327,NA
1994-05-26,0.00721,NA
1994-05-27,0.00634,NA
1994-05-28,0.00531,NA
1994-05-29,0.0045,NA
1994-05-30,0.00505,10.1
1994-05-31,0.00535,NA
1994-06-01,0.00494,NA
1994-06-02,0.00425,NA
1994-06-03,0.00345,NA
1994-06-04,0.00272,NA
1994-06-05,0.0021,NA
1994-06-06,0.00548,11.2
1994-06-07,0.00599,NA
1994-06-08,0.00436,NA
1994-06-09,0.00307,NA
1994-06-10,0.0025,NA
1994-06-11,0.00196,NA
1994-06-12,0.00161,NA
1994-06-13,0.004,12.3
1994-06-14,0.00605,NA
1994-06-15,0.00351,NA
1994-06-16,0.00233,NA
1994-06-17,0.00161,NA
1994-06-18,0.00114,NA
1994-06-19,8e-04,NA
1994-06-20,0.00066,18.9
1994-06-21,0.00052,NA
1994-06-22,0.00043,NA
1994-06-23,0.00039,NA
1994-06-24,0.00041,NA
1994-06-25,0.00364,NA
1994-06-26,0.00284,NA
1994-06-27,0.00186,18.1
1994-06-28,0.00129,NA
1994-06-29,0.00351,NA
1994-06-30,0.00443,NA
1994-07-01,0.00449,NA
1994-07-02,0.0106,NA
1994-07-03,0.00465,NA
1994-07-04,0.00263,18.1
1994-07-05,0.00424,NA
1994-07-06,0.00329,NA
1994-07-07,0.00227,NA
1994-07-08,0.00745,NA
1994-07-09,0.00905,NA
1994-07-10,0.00609,NA
1994-07-11,0.00427,17.8
1994-07-12,0.00364,NA
1994-07-13,0.00273,NA
1994-07-14,0.00195,NA
1994-07-15,0.00184,NA
1994-07-16,0.00182,NA
1994-07-17,0.00122,NA
1994-07-18,0.00087,18.2
1994-07-19,0.00069,NA
1994-07-20,0.00058,NA
1994-07-21,0.00145,NA
1994-07-22,0.00564,NA
1994-07-23,0.00748,NA
1994-07-24,0.00375,NA
1994-07-25,0.00237,20.6
1994-07-26,0.00559,NA
1994-07-27,0.00356,NA
1994-07-28,0.00313,NA
1994-07-29,0.00269,NA
1994-07-30,0.00226,NA
1994-07-31,0.00183,NA
1994-08-01,0.0014,NA
1994-08-02,0.00096,18.7
1994-08-03,0.00073,NA
1994-08-04,0.00378,NA
1994-08-05,0.0028,NA
1994-08-06,0.00219,NA
1994-08-07,0.00157,NA
1994-08-08,0.00096,17.1
1994-08-09,0.00077,NA
1994-08-10,0.00058,NA
1994-08-11,0.00047,NA
1994-08-12,0.00042,NA
1994-08-13,5e-04,NA
1994-08-14,0.00073,NA
1994-08-15,0.00043,14.3
1994-08-16,0.00033,NA
1994-08-17,0.00023,NA
1994-08-18,2e-04,NA
1994-08-19,0.00019,NA
1994-08-20,5e-04,NA
1994-08-21,0.00181,NA
1994-08-22,0.00063,17
1994-08-23,0.00033,NA
1994-08-24,0.00049,NA
1994-08-25,0.00229,NA
1994-08-26,0.00303,NA
1994-08-27,0.00215,NA
1994-08-28,0.00271,NA
1994-08-29,0.00143,18.7
1994-08-30,0.00098,NA
1994-08-31,0.00486,NA
1994-09-01,0.00303,NA
1994-09-02,0.00175,NA
1994-09-03,0.00119,NA
1994-09-04,0.00085,NA
1994-09-05,0.00064,NA
1994-09-06,0.00062,14.5
1994-09-07,0.00067,NA
1994-09-08,0.00049,NA
1994-09-09,4e-04,NA
1994-09-10,0.00039,NA
1994-09-11,0.00034,NA
1994-09-12,0.00031,NA
1994-09-13,0.00058,13.1
1994-09-14,7e-04,NA
1994-09-15,0.00059,NA
1994-09-16,0.00096,NA
1994-09-17,0.00073,NA
1994-09-18,6e-04,NA
1994-09-19,0.00065,14.1
1994-09-20,0.00043,NA
1994-09-21,0.00036,NA
1994-09-22,0.00033,NA
1994-09-23,0.00027,NA
1994-09-24,3e-04,NA
1994-09-25,0.00035,NA
1994-09-26,0.00234,15.7
1994-09-27,0.00197,NA
1994-09-28,0.0047,NA
1994-09-29,0.00409,NA
1994-09-30,0.00277,NA
1994-10-01,0.00198,NA
1994-10-02,0.00157,NA
1994-10-03,0.00127,NA
1994-10-04,0.00103,14.2
1994-10-05,0.00095,NA
1994-10-06,0.00091,NA
1994-10-07,0.00086,NA
1994-10-08,0.00075,NA
1994-10-09,0.00259,NA
1994-10-10,0.00223,NA
1994-10-11,0.00158,14.4
1994-10-12,0.00129,NA
1994-10-13,0.00113,NA
1994-10-14,0.00101,NA
1994-10-15,0.00092,NA
1994-10-16,0.00085,NA
1994-10-17,8e-04,11.2
1994-10-18,0.00198,NA
1994-10-19,0.00435,NA
1994-10-20,0.00567,NA
1994-10-21,0.00439,NA
1994-10-22,0.00329,NA
1994-10-23,0.00279,NA
1994-10-24,0.00295,NA
1994-10-25,0.0137,14.9
1994-10-26,0.0221,NA
1994-10-27,0.0124,NA
1994-10-28,0.00817,NA
1994-10-29,0.00655,NA
1994-10-30,0.00653,NA
1994-10-31,0.00518,9.7
1994-11-01,0.0112,NA
1994-11-02,0.011,NA
1994-11-03,0.00764,NA
1994-11-04,0.0103,NA
1994-11-05,0.0176,NA
1994-11-06,0.0321,NA
1994-11-07,0.0243,NA
1994-11-08,0.013,8.1
1994-11-09,0.00897,NA
1994-11-10,0.00667,NA
1994-11-11,0.00539,NA
1994-11-12,0.00475,NA
1994-11-13,0.00443,NA
1994-11-14,0.00463,7.6
1994-11-15,0.00431,NA
1994-11-16,0.00357,NA
1994-11-17,0.00329,NA
1994-11-18,0.0032,NA
1994-11-19,0.00313,NA
1994-11-20,0.00284,NA
1994-11-21,0.00522,7.1
1994-11-22,0.00717,NA
1994-11-23,0.00528,NA
1994-11-24,0.00367,NA
1994-11-25,0.00358,NA
1994-11-26,0.00325,NA
1994-11-27,0.00262,NA
1994-11-28,0.00391,5.8
1994-11-29,0.00424,NA
1994-11-30,0.00419,NA
1994-12-01,0.00389,NA
1994-12-02,0.00384,NA
1994-12-03,0.0043,NA
1994-12-04,0.00543,NA
1994-12-05,0.0118,6.1
1994-12-06,0.0234,NA
1994-12-07,0.015,NA
1994-12-08,0.00806,NA
1994-12-09,0.00541,NA
1994-12-10,0.00504,NA
1994-12-11,0.00464,NA
1994-12-12,0.00391,5.6
1994-12-13,0.00338,NA
1994-12-14,0.00295,NA
1994-12-15,0.00266,NA
1994-12-16,0.00259,NA
1994-12-17,0.0028,NA
1994-12-18,0.00293,NA
1994-12-19,0.00284,5.6
1994-12-20,0.00275,NA
1994-12-21,0.00266,NA
1994-12-22,0.0025,NA
1994-12-23,0.00237,NA
1994-12-24,0.00225,NA
1994-12-25,0.00211,NA
1994-12-26,0.00199,NA
1994-12-27,0.00193,NA
1994-12-28,0.00188,NA
1994-12-29,0.00177,NA
1994-12-30,0.00149,NA
1994-12-31,0.00152,NA
1995-01-01,0.00156,NA
1995-01-02,0.0016,NA
1995-01-03,0.00163,5.4
1995-01-04,0.00163,NA
1995-01-05,0.00159,NA
1995-01-06,0.00152,NA
1995-01-07,0.00147,NA
1995-01-08,0.00142,NA
1995-01-09,0.00138,5.8
1995-01-10,0.00135,NA
1995-01-11,0.00133,NA
1995-01-12,0.00143,NA
1995-01-13,0.00353,NA
1995-01-14,0.00467,NA
1995-01-15,0.0257,NA
1995-01-16,0.0319,NA
1995-01-17,0.0269,NA
1995-01-18,0.018,5.7
1995-01-19,0.0128,NA
1995-01-20,0.0101,NA
1995-01-21,0.0103,NA
1995-01-22,0.00969,NA
1995-01-23,0.00833,5.4
1995-01-24,0.00701,NA
1995-01-25,0.00583,NA
1995-01-26,0.00488,NA
1995-01-27,0.0039,NA
1995-01-28,0.0029,NA
1995-01-29,0.00233,NA
1995-01-30,0.00228,5.5
1995-01-31,0.00252,NA
1995-02-01,0.00271,NA
1995-02-02,0.0026,NA
1995-02-03,0.00211,NA
1995-02-04,0.00186,NA
1995-02-05,0.0016,NA
1995-02-06,0.00131,NA
1995-02-07,0.00122,5.5
1995-02-08,0.00115,NA
1995-02-09,0.0012,NA
1995-02-10,0.0013,NA
1995-02-11,0.00134,NA
1995-02-12,0.00132,NA
1995-02-13,0.00128,5.6
1995-02-14,0.00129,NA
1995-02-15,0.0013,NA
1995-02-16,0.0013,NA
1995-02-17,0.0013,NA
1995-02-18,0.00129,NA
1995-02-19,0.00128,NA
1995-02-20,0.00127,6.2
1995-02-21,0.00125,NA
1995-02-22,0.00122,NA
1995-02-23,0.00119,NA
1995-02-24,0.00115,NA
1995-02-25,0.0011,NA
1995-02-26,0.00105,NA
1995-02-27,0.00101,NA
1995-02-28,0.00097,6.4
1995-03-01,0.00093,NA
1995-03-02,0.00091,NA
1995-03-03,0.00088,NA
1995-03-04,0.00088,NA
1995-03-05,0.00088,NA
1995-03-06,0.00088,6.2
1995-03-07,0.00326,NA
1995-03-08,0.00616,NA
1995-03-09,0.00345,NA
1995-03-10,0.00331,NA
1995-03-11,0.00313,NA
1995-03-12,0.00328,NA
1995-03-13,0.00427,6.3
1995-03-14,0.00625,NA
1995-03-15,0.0107,NA
1995-03-16,0.0171,NA
1995-03-17,0.0211,NA
1995-03-18,0.0198,NA
1995-03-19,0.0179,NA
1995-03-20,0.0242,4.8
1995-03-21,0.0428,NA
1995-03-22,0.0271,NA
1995-03-23,0.0192,NA
1995-03-24,0.0146,NA
1995-03-25,0.0118,NA
1995-03-26,0.011,NA
1995-03-27,0.01,4.7
1995-03-28,0.00986,NA
1995-03-29,0.00981,NA
1995-03-30,0.00918,NA
1995-03-31,0.00773,NA
1995-04-01,0.00623,NA
1995-04-02,0.00553,NA
1995-04-03,0.00501,5
1995-04-04,0.00499,NA
1995-04-05,0.00382,NA
1995-04-06,0.00323,NA
1995-04-07,0.00314,NA
1995-04-08,0.00366,NA
1995-04-09,0.00399,NA
1995-04-10,0.0038,5.1
1995-04-11,0.00466,NA
1995-04-12,0.00853,NA
1995-04-13,0.00912,NA
1995-04-14,0.00748,NA
1995-04-15,0.00624,NA
1995-04-16,0.00548,NA
1995-04-17,0.00464,NA
1995-04-18,0.0048,4.5
1995-04-19,0.0109,NA
1995-04-20,0.0081,NA
1995-04-21,0.0328,NA
1995-04-22,0.0321,NA
1995-04-23,0.0144,NA
1995-04-24,0.00949,5.6
1995-04-25,0.00775,NA
1995-04-26,0.00678,NA
1995-04-27,0.00881,NA
1995-04-28,0.0104,NA
1995-04-29,0.00981,NA
1995-04-30,0.00822,NA
1995-05-01,0.00684,5.3
1995-05-02,0.00598,NA
1995-05-03,0.0052,NA
1995-05-04,0.00459,NA
1995-05-05,0.00408,NA
1995-05-06,0.0036,NA
1995-05-07,0.0032,NA
1995-05-08,0.00291,6.7
1995-05-09,0.00286,NA
1995-05-10,0.00572,NA
1995-05-11,0.0154,NA
1995-05-12,0.012,NA
1995-05-13,0.00799,NA
1995-05-14,0.00788,NA
1995-05-15,0.00766,8.3
1995-05-16,0.006,NA
1995-05-17,0.0134,NA
1995-05-18,0.0121,NA
1995-05-19,0.00801,NA
1995-05-20,0.00666,NA
1995-05-21,0.0073,NA
1995-05-22,0.00544,NA
1995-05-23,0.00647,8.2
1995-05-24,0.0129,NA
1995-05-25,0.00845,NA
1995-05-26,0.00602,NA
1995-05-27,0.00464,NA
1995-05-28,0.00524,NA
1995-05-29,0.0106,NA
1995-05-30,0.00734,NA
1995-05-31,0.00532,NA
1995-06-01,0.00404,NA
1995-06-02,0.00368,NA
1995-06-03,0.00527,NA
1995-06-04,0.00429,NA
1995-06-05,0.00314,11.6
1995-06-06,0.0025,NA
1995-06-07,0.00214,NA
1995-06-08,0.00186,NA
1995-06-09,0.00151,NA
1995-06-10,0.00132,NA
1995-06-11,0.00161,NA
1995-06-12,0.00139,11.7
1995-06-13,0.00105,NA
1995-06-14,0.00092,NA
1995-06-15,0.00075,NA
1995-06-16,0.00061,NA
1995-06-17,0.00049,NA
1995-06-18,4e-04,NA
1995-06-19,0.00034,13.2
1995-06-20,0.00023,NA
1995-06-21,0.00016,NA
1995-06-22,0.00013,NA
1995-06-23,0.00011,NA
1995-06-24,8e-05,NA
1995-06-25,0.00718,NA
1995-06-26,0.00394,19
1995-06-27,0.00173,NA
1995-06-28,0.00104,NA
1995-06-29,0.0351,NA
1995-06-30,0.044,NA
1995-07-01,0.0142,NA
1995-07-02,0.00658,NA
1995-07-03,0.00407,NA
1995-07-04,0.00296,15.9
1995-07-05,0.00664,NA
1995-07-06,0.00557,NA
1995-07-07,0.00659,NA
1995-07-08,0.00537,NA
1995-07-09,0.00828,NA
1995-07-10,0.00663,16.1
1995-07-11,0.0041,NA
1995-07-12,0.00267,NA
1995-07-13,0.00202,NA
1995-07-14,0.0017,NA
1995-07-15,0.0183,NA
1995-07-16,0.0109,NA
1995-07-17,0.0114,16
1995-07-18,0.0086,NA
1995-07-19,0.00595,NA
1995-07-20,0.00773,NA
1995-07-21,0.00526,NA
1995-07-22,0.00358,NA
1995-07-23,0.0153,NA
1995-07-24,0.0125,15.4
1995-07-25,0.0063,NA
1995-07-26,0.00424,NA
1995-07-27,0.00288,NA
1995-07-28,0.00459,NA
1995-07-29,0.00638,NA
1995-07-30,0.003,NA
1995-07-31,0.00208,18.7
1995-08-01,0.00186,NA
1995-08-02,0.00162,NA
1995-08-03,0.00281,NA
1995-08-04,0.00454,NA
1995-08-05,0.0141,NA
1995-08-06,0.0131,NA
1995-08-07,0.00564,NA
1995-08-08,0.00335,18.7
1995-08-09,0.00237,NA
1995-08-10,0.00183,NA
1995-08-11,0.00211,NA
1995-08-12,0.00154,NA
1995-08-13,0.00125,NA
1995-08-14,0.00136,16.4
1995-08-15,0.0012,NA
1995-08-16,8e-04,NA
1995-08-17,0.00072,NA
1995-08-18,0.00058,NA
1995-08-19,0.00045,NA
1995-08-20,0.00043,NA
1995-08-21,0.00034,16.1
1995-08-22,0.00024,NA
1995-08-23,0.00024,NA
1995-08-24,0.00019,NA
1995-08-25,0.00015,NA
1995-08-26,0.00026,NA
1995-08-27,0.00029,NA
1995-08-28,0.00016,12.4
1995-08-29,9e-05,NA
1995-08-30,7e-05,NA
1995-08-31,0.00316,NA
1995-09-01,0.00128,NA
1995-09-02,0.00067,NA
1995-09-03,8e-04,NA
1995-09-04,0.00068,NA
1995-09-05,0.00043,14.4
1995-09-06,0.00033,NA
1995-09-07,0.0029,NA
1995-09-08,0.0014,NA
1995-09-09,0.00074,NA
1995-09-10,0.00045,NA
1995-09-11,0.00035,12.1
1995-09-12,0.00025,NA
1995-09-13,0.00068,NA
1995-09-14,0.00185,NA
1995-09-15,0.00072,NA
1995-09-16,0.00055,NA
1995-09-17,0.008,NA
1995-09-18,0.00274,15.6
1995-09-19,0.00163,NA
1995-09-20,0.0017,NA
1995-09-21,0.00145,NA
1995-09-22,0.00477,NA
1995-09-23,0.00476,NA
1995-09-24,0.0029,NA
1995-09-25,0.0021,13.2
1995-09-26,0.00188,NA
1995-09-27,0.00158,NA
1995-09-28,0.00127,NA
1995-09-29,0.00108,NA
1995-09-30,0.00097,NA
1995-10-01,0.00088,NA
1995-10-02,0.00116,15.7
1995-10-03,0.0012,NA
1995-10-04,0.00151,NA
1995-10-05,0.00128,NA
1995-10-06,0.00273,NA
1995-10-07,0.00205,NA
1995-10-08,0.00179,NA
1995-10-09,0.00157,NA
1995-10-10,0.00137,14.2
1995-10-11,0.00125,NA
1995-10-12,0.00115,NA
1995-10-13,0.00104,NA
1995-10-14,0.00418,NA
1995-10-15,0.00997,NA
1995-10-16,0.00845,15
1995-10-17,0.00565,NA
1995-10-18,0.00418,NA
1995-10-19,0.00334,NA
1995-10-20,0.00361,NA
1995-10-21,0.0223,NA
1995-10-22,0.0202,NA
1995-10-23,0.0116,10.2
1995-10-24,0.00965,NA
1995-10-25,0.0118,NA
1995-10-26,0.00917,NA
1995-10-27,0.0145,NA
1995-10-28,0.0215,NA
1995-10-29,0.0134,NA
1995-10-30,0.00985,NA
1995-10-31,0.00826,NA
1995-11-01,0.00723,NA
1995-11-02,0.0247,NA
1995-11-03,0.0245,NA
1995-11-04,0.0141,NA
1995-11-05,0.00984,NA
1995-11-06,0.00842,NA
1995-11-07,0.00938,NA
1995-11-08,0.00944,NA
1995-11-09,0.00679,NA
1995-11-10,0.00688,NA
1995-11-11,0.0101,NA
1995-11-12,0.015,NA
1995-11-13,0.01441,NA
1995-11-14,0.01382,NA
1995-11-15,0.01323,NA
1995-11-16,0.01265,NA
1995-11-17,0.01206,NA
1995-11-18,0.01147,NA
1995-11-19,0.01088,NA
1995-11-20,0.01029,NA
1995-11-21,0.0097,NA
1995-11-22,0.00912,NA
1995-11-23,0.00853,NA
1995-11-24,0.00794,NA
1995-11-25,0.00735,NA
1995-11-26,0.00676,NA
1995-11-27,0.00617,NA
1995-11-28,0.00558,NA
1995-11-29,0.005,NA
1995-11-30,0.00441,NA
1995-12-01,0.00382,NA
1995-12-02,0.00323,NA
1995-12-03,0.00307,NA
1995-12-04,0.00304,5.5
1995-12-05,0.00292,NA
1995-12-06,0.00282,NA
1995-12-07,0.0027,NA
1995-12-08,0.00258,NA
1995-12-09,0.00256,NA
1995-12-10,0.00253,NA
1995-12-11,0.00242,NA
1995-12-12,0.00222,5.7
1995-12-13,0.00208,NA
1995-12-14,0.00208,NA
1995-12-15,0.00209,NA
1995-12-16,0.00208,NA
1995-12-17,0.00205,NA
1995-12-18,0.00198,NA
1995-12-19,0.00186,NA
1995-12-20,0.002,NA
1995-12-21,0.0019,NA
1995-12-22,0.00183,NA
1995-12-23,0.0018,NA
1995-12-24,0.00176,NA
1995-12-25,0.00175,NA
1995-12-26,0.00174,NA
1995-12-27,0.00168,NA
1995-12-28,0.00156,NA
1995-12-29,0.00154,NA
1995-12-30,0.00154,NA
