"Dates","Flow","Solute"
1993-03-26,0.01572,NA
1993-03-27,0.02355,NA
1993-03-28,0.042,NA
1993-03-29,0.09546,6.5515503875969
1993-03-30,0.31879,NA
1993-03-31,0.4214,NA
1993-04-01,0.22001,NA
1993-04-02,0.17267,NA
1993-04-03,0.13939,NA
1993-04-04,0.12542,NA
1993-04-05,0.15267,5.84495971703675
1993-04-06,0.21202,NA
1993-04-07,0.3076,NA
1993-04-08,0.4297,NA
1993-04-09,0.6137,NA
1993-04-10,0.9193,NA
1993-04-11,0.5651,NA
1993-04-12,0.35501,NA
1993-04-13,0.24175,5.87449017580145
1993-04-14,0.17568,NA
1993-04-15,0.16869,NA
1993-04-16,0.21221,NA
1993-04-17,0.16004,NA
1993-04-18,0.12349,NA
1993-04-19,0.15246,5.78452052997508
1993-04-20,0.34685,NA
1993-04-21,0.41728,NA
1993-04-22,0.20904,NA
1993-04-23,0.14553,NA
1993-04-24,0.12033,NA
1993-04-25,0.11688,NA
1993-04-26,0.1028,5.61775291828794
1993-04-27,0.08412,NA
1993-04-28,0.07372,NA
1993-04-29,0.06988,NA
1993-04-30,0.07643,NA
1993-05-01,0.07374,NA
1993-05-02,0.06413,NA
1993-05-03,0.05734,6.56070805720265
1993-05-04,0.05469,NA
1993-05-05,0.07386,NA
1993-05-06,0.06205,NA
1993-05-07,0.05126,NA
1993-05-08,0.04593,NA
1993-05-09,0.04222,NA
1993-05-10,0.03671,7.85271043312449
1993-05-11,0.03325,NA
1993-05-12,0.02925,NA
1993-05-13,0.02677,NA
1993-05-14,0.0387,NA
1993-05-15,0.0609,NA
1993-05-16,0.04293,NA
1993-05-17,0.03473,8.1671177656205
1993-05-18,0.03027,NA
1993-05-19,0.03478,NA
1993-05-20,0.03815,NA
1993-05-21,0.0395,NA
1993-05-22,0.03344,NA
1993-05-23,0.02811,NA
1993-05-24,0.15682,NA
1993-05-25,0.14595,9.84291195614936
1993-05-26,0.12091,NA
1993-05-27,0.08424,NA
1993-05-28,0.19832,NA
1993-05-29,0.14412,NA
1993-05-30,0.09267,NA
1993-05-31,0.185,8.8769945945946
1993-06-01,0.1717,NA
1993-06-02,0.11953,NA
1993-06-03,0.0836,NA
1993-06-04,0.06968,NA
1993-06-05,0.05863,NA
1993-06-06,0.05526,NA
1993-06-07,0.04257,8.10211416490486
1993-06-08,0.04281,NA
1993-06-09,0.0667,NA
1993-06-10,0.07256,NA
1993-06-11,0.05139,NA
1993-06-12,0.03799,NA
1993-06-13,0.02857,NA
1993-06-14,0.02738,9.70467494521549
1993-06-15,0.08667,NA
1993-06-16,0.04711,NA
1993-06-17,0.03284,NA
1993-06-18,0.08519,NA
1993-06-19,0.08568,NA
1993-06-20,0.09006,NA
1993-06-21,0.14489,13.3177582993995
1993-06-22,0.10865,NA
1993-06-23,0.06611,NA
1993-06-24,0.0446,NA
1993-06-25,0.10276,NA
1993-06-26,0.6183,NA
1993-06-27,0.25555,NA
1993-06-28,0.13831,12.9193406116694
1993-06-29,0.105224172624937,NA
1993-06-30,0.06062,NA
1993-07-01,0.04317,NA
1993-07-02,0.03344,NA
1993-07-03,0.04856,NA
1993-07-04,0.0338,NA
1993-07-05,0.02579,13.4347809228383
1993-07-06,0.03338,NA
1993-07-07,0.02689,NA
1993-07-08,0.02133,NA
1993-07-09,0.01643,NA
1993-07-10,0.01155,NA
1993-07-11,0.00952,NA
1993-07-12,0.01787,15.3279238947957
1993-07-13,0.00916,NA
1993-07-14,0.00852,NA
1993-07-15,0.00748,NA
1993-07-16,0.00582,NA
1993-07-17,0.00457,NA
1993-07-18,0.00412,NA
1993-07-19,0.00369,9.88861788617886
1993-07-20,0.00531288032144696,NA
1993-07-21,0.005946293298865,NA
1993-07-22,0.00669960982775489,NA
1993-07-23,0.00491576502102644,NA
1993-07-24,0.00579386555330619,NA
1993-07-25,0.00601304260319219,NA
1993-07-26,0.0172468917430619,NA
1993-07-27,0.00545,NA
1993-07-28,0.00662,NA
1993-07-29,0.02204,NA
1993-07-30,0.01858,NA
1993-07-31,0.01768,NA
1993-08-01,0.00841,NA
1993-08-02,0.00643,NA
1993-08-03,0.00741770830964729,NA
1993-08-04,0.00697013330990568,NA
1993-08-05,0.00666255831016408,NA
1993-08-06,0.0079644475128746,NA
1993-08-07,0.00723503767916125,NA
1993-08-08,0.0067364507955619,NA
1993-08-09,0.00624092292859121,NA
1993-08-10,0.00687339177893323,NA
1993-08-11,0.00753433112096091,NA
1993-08-12,0.00684339177893323,NA
1993-08-13,0.00579080653667752,NA
1993-08-14,0.00662492197291532,NA
1993-08-15,0.00689799011164157,NA
1993-08-16,0.00571692456993485,NA
1993-08-17,0.00644723259333992,NA
1993-08-18,0.00624647507503827,NA
1993-08-19,0.00596496003843496,NA
1993-08-20,0.00718503767916125,NA
1993-08-21,0.00640562784544788,NA
1993-08-22,0.00636723259333992,NA
1993-08-23,0.00594033879758578,NA
1993-08-24,0.00574857047016287,NA
1993-08-25,0.00538233604499186,NA
1993-08-26,0.00527268748352999,NA
1993-08-27,0.00561651314055788,NA
1993-08-28,0.010287498322785,NA
1993-08-29,0.00586939342027687,NA
1993-08-30,0.00642030073206617,NA
1993-08-31,0.00650339177893323,NA
1993-09-01,0.00646186227061889,NA
1993-09-02,0.00564857047016287,NA
1993-09-03,0.0830873330783854,NA
1993-09-04,0.0320137749439287,NA
1993-09-05,0.0162145666394493,NA
1993-09-06,0.0104533666435835,NA
1993-09-07,0.00855983331093925,NA
1993-09-08,0.00923426664048282,NA
1993-09-09,0.0433094165366087,NA
1993-09-10,0.0731573331817427,NA
1993-09-11,0.02777,NA
1993-09-12,0.01656,NA
1993-09-13,0.01259,14.1792692613185
1993-09-14,0.01479,NA
1993-09-15,0.13021,NA
1993-09-16,0.05063,NA
1993-09-17,0.02815,NA
1993-09-18,0.01937,NA
1993-09-19,0.01403,NA
1993-09-20,0.01054,13.0208728652751
1993-09-21,0.00906,NA
1993-09-22,0.00755,NA
1993-09-23,0.05984,NA
1993-09-24,0.03465,NA
1993-09-25,0.02292,NA
1993-09-26,0.027,NA
1993-09-27,0.0287,14.8018466898955
1993-09-28,0.03868,NA
1993-09-29,0.02718,NA
1993-09-30,0.01935,NA
1993-10-01,0.01864,NA
1993-10-02,0.03322,NA
1993-10-03,0.0396,NA
1993-10-04,0.09603,15.8495261897324
1993-10-05,0.06198,NA
1993-10-06,0.04552,NA
1993-10-07,0.03687,NA
1993-10-08,0.18647,NA
1993-10-09,0.12651,NA
1993-10-10,0.08459,NA
1993-10-11,0.07145,NA
1993-10-12,0.06008,12.9877829560586
1993-10-13,0.05433,NA
1993-10-14,0.04479,NA
1993-10-15,0.03865,NA
1993-10-16,0.05804,NA
1993-10-17,0.42369,NA
1993-10-18,0.92951,15.8157814332283
1993-10-19,0.34785,NA
1993-10-20,0.1909,NA
1993-10-21,0.32489,NA
1993-10-22,0.25654,NA
1993-10-23,0.17554,NA
1993-10-24,0.13093,NA
1993-10-25,0.09819,9.94405743965781
1993-10-26,0.08354,NA
1993-10-27,0.07211,NA
1993-10-28,0.06322,NA
1993-10-29,0.06199,NA
1993-10-30,0.06353,NA
1993-10-31,0.05658,NA
1993-11-01,0.04877,8.61322534344884
1993-11-02,0.04267,NA
1993-11-03,0.05124,NA
1993-11-04,0.05977,NA
1993-11-05,0.10974,NA
1993-11-06,0.20274,NA
1993-11-07,0.14119,NA
1993-11-08,0.09947,8.76521564290741
1993-11-09,0.08859,NA
1993-11-10,0.07902,NA
1993-11-11,0.07798,NA
1993-11-12,0.07873,NA
1993-11-13,0.08024,NA
1993-11-14,0.15418,NA
1993-11-15,0.1688,8.65300947867298
1993-11-16,0.14596,NA
1993-11-17,0.11243,NA
1993-11-18,0.09041,NA
1993-11-19,0.08587,NA
1993-11-20,0.09996,NA
1993-11-21,0.07833,NA
1993-11-22,0.07032,7.51518771331058
1993-11-23,0.06095,NA
1993-11-24,0.05271,NA
1993-11-25,0.04036,NA
1993-11-26,0.0351,NA
1993-11-27,0.07838,NA
1993-11-28,0.2837,NA
1993-11-29,0.21653,7.72511892116566
1993-11-30,0.13968,NA
1993-12-01,0.09795,NA
1993-12-02,0.08549,NA
1993-12-03,0.08981,NA
1993-12-04,0.0871,NA
1993-12-05,0.08141,NA
1993-12-06,0.07319,6.52340483672633
1993-12-07,0.06613,NA
1993-12-08,0.05903,NA
1993-12-09,0.05431,NA
1993-12-10,0.07615,NA
1993-12-11,0.07771,NA
1993-12-12,0.04697,NA
1993-12-13,0.04144,6.11274131274131
1993-12-14,0.03971,NA
1993-12-15,0.03967,NA
1993-12-16,0.03622,NA
1993-12-17,0.0316,NA
1993-12-18,0.02942,NA
1993-12-19,0.03061,NA
1993-12-20,0.03255,6.20012288786482
1993-12-21,0.0363,NA
1993-12-22,0.03343,NA
1993-12-23,0.02701,NA
1993-12-24,0.02461,NA
1993-12-25,0.02326,NA
1993-12-26,0.02011,NA
1993-12-27,0.0169,NA
1993-12-28,0.01455,NA
1993-12-29,0.01356,NA
1993-12-30,0.01346,NA
1993-12-31,0.01365,NA
1994-01-01,0.01516,NA
1994-01-02,0.01613,NA
1994-01-03,0.01367,NA
1994-01-04,0.01289,5.34584949573313
1994-01-05,0.01218,NA
1994-01-06,0.01088,NA
1994-01-07,0.01067,NA
1994-01-08,0.01031,NA
1994-01-09,0.00986,NA
1994-01-10,0.00868,5.33248847926267
1994-01-11,0.00854,NA
1994-01-12,0.0103,NA
1994-01-13,0.01046,NA
1994-01-14,0.01029,NA
1994-01-15,0.0094,NA
1994-01-16,0.00797,NA
1994-01-17,0.008,5.793875
1994-01-18,0.00775,NA
1994-01-19,0.00726,NA
1994-01-20,0.00699,NA
1994-01-21,0.00691,NA
1994-01-22,0.00693,NA
1994-01-23,0.00727,NA
1994-01-24,0.00762,5.60472440944882
1994-01-25,0.00747,NA
1994-01-26,0.00713,NA
1994-01-27,0.00693,NA
1994-01-28,0.00979,NA
1994-01-29,0.01046,NA
1994-01-30,0.01011,NA
1994-01-31,0.0096,5.76614583333333
1994-02-01,0.0088,NA
1994-02-02,0.00832,NA
1994-02-03,0.008,NA
1994-02-04,0.00751,NA
1994-02-05,0.00726,NA
1994-02-06,0.00704,NA
1994-02-07,0.00669,5.21449925261584
1994-02-08,0.00642,NA
1994-02-09,0.00611,NA
1994-02-10,0.00566,NA
1994-02-11,0.0054,NA
1994-02-12,0.00501,NA
1994-02-13,0.00498,NA
1994-02-14,0.005,4.578
1994-02-15,0.00494,NA
1994-02-16,0.00491,NA
1994-02-17,0.00495,NA
1994-02-18,0.00495,NA
1994-02-19,0.00739,NA
1994-02-20,0.01764,NA
1994-02-21,0.01889,5.58173636844891
1994-02-22,0.01739,NA
1994-02-23,0.0147,NA
1994-02-24,0.01409,NA
1994-02-25,0.01295,NA
1994-02-26,0.01197,NA
1994-02-27,0.01077,NA
1994-02-28,0.01,5.0723
1994-03-01,0.0108,NA
1994-03-02,0.01157,NA
1994-03-03,0.00874,NA
1994-03-04,0.00831,NA
1994-03-05,0.00808,NA
1994-03-06,0.00785,NA
1994-03-07,0.00763,4.67536041939712
1994-03-08,0.01177,NA
1994-03-09,0.00832,NA
1994-03-10,0.0086,NA
1994-03-11,0.00856,NA
1994-03-12,0.0084,NA
1994-03-13,0.00818,NA
1994-03-14,0.00792,5.15883838383838
1994-03-15,0.00788,NA
1994-03-16,0.00805,NA
1994-03-17,0.00772,NA
1994-03-18,0.00745,NA
1994-03-19,0.00717,NA
1994-03-20,0.00713,NA
1994-03-21,0.00905,4.97790055248619
1994-03-22,0.01356,NA
1994-03-23,0.0232,NA
1994-03-24,0.02846,NA
1994-03-25,0.0285,NA
1994-03-26,0.02551,NA
1994-03-27,0.02488,NA
1994-03-28,0.02671,5.70026207412954
1994-03-29,0.02911,NA
1994-03-30,0.03223,NA
1994-03-31,0.03639,NA
1994-04-01,0.04349,NA
1994-04-02,0.055,NA
1994-04-03,0.08392,NA
1994-04-04,0.0972,5.27094650205761
1994-04-05,0.14389,NA
1994-04-06,0.14218,NA
1994-04-07,0.11952,NA
1994-04-08,0.13068,NA
1994-04-09,0.18956,NA
1994-04-10,0.25502,NA
1994-04-11,0.24186,4.80161250310097
1994-04-12,0.25693,NA
1994-04-13,0.4123,NA
1994-04-14,0.5112,NA
1994-04-15,0.5091,NA
1994-04-16,0.5997,NA
1994-04-17,0.26417,NA
1994-04-18,0.18084,4.97655385976554
1994-04-19,0.188,NA
1994-04-20,0.15658,NA
1994-04-21,0.1228,NA
1994-04-22,0.09831,NA
1994-04-23,0.08159,NA
1994-04-24,0.08758,NA
1994-04-25,0.09686,5.94029527152591
1994-04-26,0.10659,NA
1994-04-27,0.1093,NA
1994-04-28,0.09706,NA
1994-04-29,0.08543,NA
1994-04-30,0.07902,NA
1994-05-01,0.11367,NA
1994-05-02,0.10292,6.25695685969685
1994-05-03,0.08588,NA
1994-05-04,0.07451,NA
1994-05-05,0.06916,NA
1994-05-06,0.19081,NA
1994-05-07,0.16264,NA
1994-05-08,0.12277,NA
1994-05-09,0.09753,6.84106428791141
1994-05-10,0.08413,NA
1994-05-11,0.17508,NA
1994-05-12,0.4038,NA
1994-05-13,0.22046,NA
1994-05-14,0.13986,NA
1994-05-15,0.1316,NA
1994-05-16,0.21502,6.95088828946144
1994-05-17,0.1738,NA
1994-05-18,0.13106,NA
1994-05-19,0.09777,NA
1994-05-20,0.08151,NA
1994-05-21,0.06959,NA
1994-05-22,0.05937,NA
1994-05-23,0.0511,NA
1994-05-24,0.04355,8.11067738231917
1994-05-25,0.04456,NA
1994-05-26,0.07951,NA
1994-05-27,0.07661,NA
1994-05-28,0.06852,NA
1994-05-29,0.05796,NA
1994-05-30,0.07062,8.33660436137072
1994-05-31,0.083,NA
1994-06-01,0.08154,NA
1994-06-02,0.06517,NA
1994-06-03,0.05093,NA
1994-06-04,0.03905,NA
1994-06-05,0.03094,NA
1994-06-06,0.06535,8.06699311400153
1994-06-07,0.08241,NA
1994-06-08,0.06433,NA
1994-06-09,0.04341,NA
1994-06-10,0.03204,NA
1994-06-11,0.02607,NA
1994-06-12,0.02208,NA
1994-06-13,0.05567,8.58916831327465
1994-06-14,0.10729,NA
1994-06-15,0.06417,NA
1994-06-16,0.04189,NA
1994-06-17,0.02848,NA
1994-06-18,0.01918,NA
1994-06-19,0.01383,NA
1994-06-20,0.01161,12.099052540913
1994-06-21,0.01253,NA
1994-06-22,0.01174,NA
1994-06-23,0.01048,NA
1994-06-24,0.01004,NA
1994-06-25,0.04377,NA
1994-06-26,0.0343,NA
1994-06-27,0.02418,13.422911497105
1994-06-28,0.01554,NA
1994-06-29,0.04348,NA
1994-06-30,0.07901,NA
1994-07-01,0.06744,NA
1994-07-02,0.17133,NA
1994-07-03,0.07871,NA
1994-07-04,0.04536,14.5946869488536
1994-07-05,0.06385,NA
1994-07-06,0.05088,NA
1994-07-07,0.03811,NA
1994-07-08,0.11895,NA
1994-07-09,0.1728,NA
1994-07-10,0.11718,NA
1994-07-11,0.07134,13.9866554527614
1994-07-12,0.06028,NA
1994-07-13,0.04404,NA
1994-07-14,0.03197,NA
1994-07-15,0.02397,NA
1994-07-16,0.02303,NA
1994-07-17,0.01619,NA
1994-07-18,0.01239,12.454398708636
1994-07-19,0.01034,NA
1994-07-20,0.00834,NA
1994-07-21,0.01687,NA
1994-07-22,0.06812,NA
1994-07-23,0.10671,NA
1994-07-24,0.05763,NA
1994-07-25,0.0381,15.50343832021
1994-07-26,0.06532,NA
1994-07-27,0.03876,NA
1994-07-28,0.02514,NA
1994-07-29,0.01795,NA
1994-07-30,0.0157,NA
1994-07-31,0.01343,NA
1994-08-01,0.01088,NA
1994-08-02,0.00926,11.9539956803456
1994-08-03,0.00759,NA
1994-08-04,0.04274,NA
1994-08-05,0.03314,NA
1994-08-06,0.01976,NA
1994-08-07,0.01415,NA
1994-08-08,0.0102,12.8340196078431
1994-08-09,0.00919,NA
1994-08-10,0.00718,NA
1994-08-11,0.00597,NA
1994-08-12,0.00575,NA
1994-08-13,0.0065,NA
1994-08-14,0.00854,NA
1994-08-15,0.00645,10.7945736434109
1994-08-16,0.00518,NA
1994-08-17,0.00468,NA
1994-08-18,0.00475,NA
1994-08-19,0.00404,NA
1994-08-20,0.00653,NA
1994-08-21,0.0164,NA
1994-08-22,0.00696,13.2376436781609
1994-08-23,0.00462,NA
1994-08-24,0.00565,NA
1994-08-25,0.03659,NA
1994-08-26,0.05431,NA
1994-08-27,0.04595,NA
1994-08-28,0.05289,NA
1994-08-29,0.02588,16.25328438949
1994-08-30,0.0173,NA
1994-08-31,0.07351,NA
1994-09-01,0.04658,NA
1994-09-02,0.0268,NA
1994-09-03,0.01801,NA
1994-09-04,0.01219,NA
1994-09-05,0.00917,NA
1994-09-06,0.00762,12.2762467191601
1994-09-07,0.00872,NA
1994-09-08,0.00695,NA
1994-09-09,0.00617,NA
1994-09-10,0.00535,NA
1994-09-11,0.00485,NA
1994-09-12,0.00474,NA
1994-09-13,0.00804,10.5830845771144
1994-09-14,0.01072,NA
1994-09-15,0.00859,NA
1994-09-16,0.01365,NA
1994-09-17,0.01084,NA
1994-09-18,0.0091,NA
1994-09-19,0.00926,13.2136069114471
1994-09-20,0.00634,NA
1994-09-21,0.00546,NA
1994-09-22,0.0058,NA
1994-09-23,0.00667,NA
1994-09-24,0.00744,NA
1994-09-25,0.00854,NA
1994-09-26,0.02723,14.5528461255968
1994-09-27,0.03162,NA
1994-09-28,0.08964,NA
1994-09-29,0.07179,NA
1994-09-30,0.04571,NA
1994-10-01,0.03057,NA
1994-10-02,0.02391,NA
1994-10-03,0.01823,NA
1994-10-04,0.01637,14.5678069639585
1994-10-05,0.01504,NA
1994-10-06,0.01317,NA
1994-10-07,0.01178,NA
1994-10-08,0.01127,NA
1994-10-09,0.0334,NA
1994-10-10,0.03088,NA
1994-10-11,0.02433,14.2071105630908
1994-10-12,0.01887,NA
1994-10-13,0.01775,NA
1994-10-14,0.0224,NA
1994-10-15,0.01655,NA
1994-10-16,0.0135,NA
1994-10-17,0.0111,11.5553153153153
1994-10-18,0.02755,NA
1994-10-19,0.06422,NA
1994-10-20,0.079,NA
1994-10-21,0.05967,NA
1994-10-22,0.04588,NA
1994-10-23,0.04008,NA
1994-10-24,0.04201,NA
1994-10-25,0.14233,11.9903253003583
1994-10-26,0.30428,NA
1994-10-27,0.1683,NA
1994-10-28,0.11421,NA
1994-10-29,0.09419,NA
1994-10-30,0.0979,NA
1994-10-31,0.07429,11.144326288868
1994-11-01,0.14036,NA
1994-11-02,0.13611,NA
1994-11-03,0.10171,NA
1994-11-04,0.13789,NA
1994-11-05,0.25601,NA
1994-11-06,0.4647,NA
1994-11-07,0.36772,NA
1994-11-08,0.20561,10.5387383882107
1994-11-09,0.14134,NA
1994-11-10,0.10319,NA
1994-11-11,0.08506,NA
1994-11-12,0.07389,NA
1994-11-13,0.06996,NA
1994-11-14,0.06825,8.52411721611722
1994-11-15,0.06418,NA
1994-11-16,0.04738,NA
1994-11-17,0.04808,NA
1994-11-18,0.04663,NA
1994-11-19,0.04544,NA
1994-11-20,0.03849,NA
1994-11-21,0.06844,7.93101987142022
1994-11-22,0.09728,NA
1994-11-23,0.08159,NA
1994-11-24,0.0667,NA
1994-11-25,0.06106,NA
1994-11-26,0.05095,NA
1994-11-27,0.04249,NA
1994-11-28,0.06947,6.93125089966892
1994-11-29,0.0768,NA
1994-11-30,0.06451,NA
1994-12-01,0.05653,NA
1994-12-02,0.05343,NA
1994-12-03,0.06139,NA
1994-12-04,0.08253,NA
1994-12-05,0.16354,6.38869389751743
1994-12-06,0.274,NA
1994-12-07,0.19911,NA
1994-12-08,0.12444,NA
1994-12-09,0.08772,NA
1994-12-10,0.07609,NA
1994-12-11,0.06952,NA
1994-12-12,0.05548,6.2558579668349
1994-12-13,0.04842,NA
1994-12-14,0.04207,NA
1994-12-15,0.03717,NA
1994-12-16,0.03697,NA
1994-12-17,0.04271,NA
1994-12-18,0.04496,NA
1994-12-19,0.04378,5.99136592051165
1994-12-20,0.04099,NA
1994-12-21,0.03975,NA
1994-12-22,0.03799,NA
1994-12-23,0.03523,NA
1994-12-24,0.03385,NA
1994-12-25,0.03147,NA
1994-12-26,0.02995,NA
1994-12-27,0.02795,NA
1994-12-28,0.02634,NA
1994-12-29,0.02471,NA
1994-12-30,0.02166,NA
1994-12-31,0.02289,NA
1995-01-01,0.02374,NA
1995-01-02,0.02436,NA
1995-01-03,0.02473,6.12300849171047
1995-01-04,0.02604,NA
1995-01-05,0.02439,NA
1995-01-06,0.0241,NA
1995-01-07,0.02359,NA
1995-01-08,0.02293,NA
1995-01-09,0.02198,6.20468607825296
1995-01-10,0.02048,NA
1995-01-11,0.01994,NA
1995-01-12,0.02147,NA
1995-01-13,0.04627,NA
1995-01-14,0.0742,NA
1995-01-15,0.5011,NA
1995-01-16,0.5088,NA
1995-01-17,0.34167,NA
1995-01-18,0.2602,6.7813143735588
1995-01-19,0.19081,NA
1995-01-20,0.15087,NA
1995-01-21,0.15274,NA
1995-01-22,0.13728,NA
1995-01-23,0.11245,5.8618408181414
1995-01-24,0.09424,NA
1995-01-25,0.07961,NA
1995-01-26,0.06875,NA
1995-01-27,0.05438,NA
1995-01-28,0.04254,NA
1995-01-29,0.03602,NA
1995-01-30,0.03573,5.39750909599776
1995-01-31,0.03685,NA
1995-02-01,0.03753,NA
1995-02-02,0.0349,NA
1995-02-03,0.02972,NA
1995-02-04,0.02708,NA
1995-02-05,0.02374,NA
1995-02-06,0.01863,NA
1995-02-07,0.01589,5.63140339836375
1995-02-08,0.01423,NA
1995-02-09,0.01435,NA
1995-02-10,0.01678,NA
1995-02-11,0.01704,NA
1995-02-12,0.0187,NA
1995-02-13,0.01803,6.13616195230172
1995-02-14,0.01852,NA
1995-02-15,0.01821,NA
1995-02-16,0.0181,NA
1995-02-17,0.0167,NA
1995-02-18,0.01592,NA
1995-02-19,0.01698,NA
1995-02-20,0.01713,5.69159369527145
1995-02-21,0.01604,NA
1995-02-22,0.01562,NA
1995-02-23,0.01539,NA
1995-02-24,0.01465,NA
1995-02-25,0.01351,NA
1995-02-26,0.01247,NA
1995-02-27,0.01233,NA
1995-02-28,0.01342,5.73412816691505
1995-03-01,0.01285,NA
1995-03-02,0.01205,NA
1995-03-03,0.0111,NA
1995-03-04,0.01066,NA
1995-03-05,0.01094,NA
1995-03-06,0.01168,5.60265410958904
1995-03-07,0.03321,NA
1995-03-08,0.07448,NA
1995-03-09,0.05922,NA
1995-03-10,0.05114,NA
1995-03-11,0.04781,NA
1995-03-12,0.0437,NA
1995-03-13,0.05278,5.87074649488443
1995-03-14,0.08933,NA
1995-03-15,0.19543,NA
1995-03-16,0.39346,NA
1995-03-17,0.31731,NA
1995-03-18,0.2443,NA
1995-03-19,0.24433,NA
1995-03-20,0.3448,4.63465777262181
1995-03-21,0.5687,NA
1995-03-22,0.37466,NA
1995-03-23,0.27222,NA
1995-03-24,0.19338,NA
1995-03-25,0.15063,NA
1995-03-26,0.13376,NA
1995-03-27,0.12443,4.48637788314715
1995-03-28,0.12205,NA
1995-03-29,0.12119,NA
1995-03-30,0.12076,NA
1995-03-31,0.10233,NA
1995-04-01,0.08149,NA
1995-04-02,0.07181,NA
1995-04-03,0.06724,4.66977989292088
1995-04-04,0.07135,NA
1995-04-05,0.05605,NA
1995-04-06,0.04624,NA
1995-04-07,0.04372,NA
1995-04-08,0.04889,NA
1995-04-09,0.05127,NA
1995-04-10,0.04612,NA
1995-04-11,0.0508,NA
1995-04-12,0.10052,NA
1995-04-13,0.12876,NA
1995-04-14,0.10487,NA
1995-04-15,0.08202,NA
1995-04-16,0.0713,NA
1995-04-17,0.06134,NA
1995-04-18,0.06002,4.08398867044319
1995-04-19,0.1436,NA
1995-04-20,0.12496,NA
1995-04-21,0.448,NA
1995-04-22,0.5911,NA
1995-04-23,0.22907,NA
1995-04-24,0.14395,NA
1995-04-25,0.11277,NA
1995-04-26,0.10043,NA
1995-04-27,0.12896,NA
1995-04-28,0.16432,NA
1995-04-29,0.14974,NA
1995-04-30,0.12777,NA
1995-05-01,0.10332,4.77117692605498
1995-05-02,0.09136,NA
1995-05-03,0.08005,NA
1995-05-04,0.06922,NA
1995-05-05,0.06012,NA
1995-05-06,0.05397,NA
1995-05-07,0.04565,NA
1995-05-08,0.04104,NA
1995-05-09,0.0387,NA
1995-05-10,0.07681,NA
1995-05-11,0.24622,NA
1995-05-12,0.18627,NA
1995-05-13,0.12692,NA
1995-05-14,0.12262,NA
1995-05-15,0.12578,7.3138893305772
1995-05-16,0.09072,NA
1995-05-17,0.23654,NA
1995-05-18,0.21528,NA
1995-05-19,0.14019,NA
1995-05-20,0.11057,NA
1995-05-21,0.12941,NA
1995-05-22,0.09366,NA
1995-05-23,0.10124,6.90893915448439
1995-05-24,0.2204,NA
1995-05-25,0.14459,NA
1995-05-26,0.09511,NA
1995-05-27,0.07646,NA
1995-05-28,0.08368,NA
1995-05-29,0.17163,NA
1995-05-30,0.137,NA
1995-05-31,0.09298,NA
1995-06-01,0.07234,NA
1995-06-02,0.06153,NA
1995-06-03,0.08513,NA
1995-06-04,0.07012,NA
1995-06-05,0.05103,10.0418185381148
1995-06-06,0.04067,NA
1995-06-07,0.03409,NA
1995-06-08,0.02706,NA
1995-06-09,0.02133,NA
1995-06-10,0.01895,NA
1995-06-11,0.02229,NA
1995-06-12,0.01947,10.1667693888033
1995-06-13,0.01512,NA
1995-06-14,0.01439,NA
1995-06-15,0.01164,NA
1995-06-16,0.00926,NA
1995-06-17,0.00764,NA
1995-06-18,0.0064,NA
1995-06-19,0.00551,10.7366606170599
1995-06-20,0.00461,NA
1995-06-21,0.0037,NA
1995-06-22,0.00334,NA
1995-06-23,0.00303,NA
1995-06-24,0.00287,NA
1995-06-25,0.06109,NA
1995-06-26,0.05252,17.0170411271896
1995-06-27,0.01879,NA
1995-06-28,0.01204,NA
1995-06-29,0.55839,NA
1995-06-30,0.65568,NA
1995-07-01,0.2125,NA
1995-07-02,0.09753,NA
1995-07-03,0.05693,NA
1995-07-04,0.03769,15.2593526134253
1995-07-05,0.08985,NA
1995-07-06,0.07056,NA
1995-07-07,0.08504,NA
1995-07-08,0.06804,NA
1995-07-09,0.11366,NA
1995-07-10,0.09032,15.7548162090345
1995-07-11,0.05227,NA
1995-07-12,0.03361,NA
1995-07-13,0.02536,NA
1995-07-14,0.0205,NA
1995-07-15,0.28078,NA
1995-07-16,0.17394,NA
1995-07-17,0.18176,13.3687114876761
1995-07-18,0.13358,NA
1995-07-19,0.08848,NA
1995-07-20,0.11617,NA
1995-07-21,0.07641,NA
1995-07-22,0.04829,NA
1995-07-23,0.23664,NA
1995-07-24,0.22316,15.2314706936727
1995-07-25,0.09002,NA
1995-07-26,0.06105,NA
1995-07-27,0.03919,NA
1995-07-28,0.06958,NA
1995-07-29,0.09451,NA
1995-07-30,0.04069,NA
1995-07-31,0.03923,17.6050471577874
1995-08-01,0.02395,NA
1995-08-02,0.02095,NA
1995-08-03,0.04042,NA
1995-08-04,0.0685,NA
1995-08-05,0.2184,NA
1995-08-06,0.18718,NA
1995-08-07,0.08299,NA
1995-08-08,0.06653,18.9526830001503
1995-08-09,0.03407,NA
1995-08-10,0.0253,NA
1995-08-11,0.02898,NA
1995-08-12,0.02062,NA
1995-08-13,0.01638,NA
1995-08-14,0.01779,15.1939853850478
1995-08-15,0.01742,NA
1995-08-16,0.01253,NA
1995-08-17,0.01084,NA
1995-08-18,0.00918,NA
1995-08-19,0.00708,NA
1995-08-20,0.00624,NA
1995-08-21,0.00538,14.2992565055762
1995-08-22,0.00481,NA
1995-08-23,0.00454,NA
1995-08-24,0.00396,NA
1995-08-25,0.00345,NA
1995-08-26,0.004,NA
