"Dates","Flow","Solute"
1993-05-20,38.15,NA
1993-05-21,39.5,NA
1993-05-22,33.44,NA
1993-05-23,28.11,NA
1993-05-24,156.82,NA
1993-05-25,145.95,9.84291195614936
1993-05-26,120.91,NA
1993-05-27,84.24,NA
1993-05-28,198.32,NA
1993-05-29,144.12,NA
1993-05-30,92.67,NA
1993-05-31,185,8.87699459459459
1993-06-01,171.7,NA
1993-06-02,119.53,NA
1993-06-03,83.6,NA
1993-06-04,69.68,NA
1993-06-05,58.63,NA
1993-06-06,55.26,NA
1993-06-07,42.57,8.10211416490486
1993-06-08,42.81,NA
1993-06-09,66.7,NA
1993-06-10,72.56,NA
1993-06-11,51.39,NA
1993-06-12,37.99,NA
1993-06-13,28.57,NA
1993-06-14,27.38,9.70467494521549
1993-06-15,86.67,NA
1993-06-16,47.11,NA
1993-06-17,32.84,NA
1993-06-18,85.19,NA
1993-06-19,85.68,NA
1993-06-20,90.06,NA
1993-06-21,144.89,13.3177582993995
1993-06-22,108.65,NA
1993-06-23,66.11,NA
1993-06-24,44.6,NA
1993-06-25,102.76,NA
1993-06-26,618.3,NA
1993-06-27,255.55,NA
1993-06-28,138.31,12.9193406116694
1993-06-29,105.224172624937,NA
1993-06-30,60.62,NA
1993-07-01,43.17,NA
1993-07-02,33.44,NA
1993-07-03,48.56,NA
1993-07-04,33.8,NA
1993-07-05,25.79,13.4347809228383
1993-07-06,33.38,NA
1993-07-07,26.89,NA
1993-07-08,21.33,NA
1993-07-09,16.43,NA
1993-07-10,11.55,NA
1993-07-11,9.52,NA
1993-07-12,17.87,15.3279238947957
1993-07-13,9.16,NA
1993-07-14,8.52,NA
1993-07-15,7.48,NA
1993-07-16,5.82,NA
1993-07-17,4.57,NA
1993-07-18,4.12,NA
1993-07-19,3.69,9.88861788617886
1993-07-20,5.31288032144696,NA
1993-07-21,5.946293298865,NA
1993-07-22,6.69960982775489,NA
1993-07-23,4.91576502102644,NA
1993-07-24,5.79386555330619,NA
1993-07-25,6.01304260319219,NA
1993-07-26,17.2468917430619,NA
1993-07-27,5.45,NA
1993-07-28,6.62,NA
1993-07-29,22.04,NA
1993-07-30,18.58,NA
1993-07-31,17.68,NA
1993-08-01,8.41,NA
1993-08-02,6.43,NA
1993-08-03,7.41770830964729,NA
1993-08-04,6.97013330990568,NA
1993-08-05,6.66255831016408,NA
1993-08-06,7.9644475128746,NA
1993-08-07,7.23503767916125,NA
1993-08-08,6.7364507955619,NA
1993-08-09,6.24092292859121,NA
1993-08-10,6.87339177893323,NA
1993-08-11,7.53433112096091,NA
1993-08-12,6.84339177893323,NA
1993-08-13,5.79080653667753,NA
1993-08-14,6.62492197291532,NA
1993-08-15,6.89799011164157,NA
1993-08-16,5.71692456993485,NA
1993-08-17,6.44723259333992,NA
1993-08-18,6.24647507503827,NA
1993-08-19,5.96496003843496,NA
1993-08-20,7.18503767916125,NA
1993-08-21,6.40562784544788,NA
1993-08-22,6.36723259333992,NA
1993-08-23,5.94033879758578,NA
1993-08-24,5.74857047016287,NA
1993-08-25,5.38233604499186,NA
1993-08-26,5.27268748352999,NA
1993-08-27,5.61651314055788,NA
1993-08-28,10.287498322785,NA
1993-08-29,5.86939342027687,NA
1993-08-30,6.42030073206617,NA
1993-08-31,6.50339177893323,NA
1993-09-01,6.46186227061889,NA
1993-09-02,5.64857047016287,NA
1993-09-03,83.0873330783854,NA
1993-09-04,32.0137749439287,NA
1993-09-05,16.2145666394493,NA
1993-09-06,10.4533666435835,NA
1993-09-07,8.55983331093926,NA
1993-09-08,9.23426664048282,NA
1993-09-09,43.3094165366088,NA
1993-09-10,73.1573331817427,NA
1993-09-11,27.77,NA
1993-09-12,16.56,NA
1993-09-13,12.59,14.1792692613185
1993-09-14,14.79,NA
1993-09-15,130.21,NA
1993-09-16,50.63,NA
1993-09-17,28.15,NA
1993-09-18,19.37,NA
1993-09-19,14.03,NA
1993-09-20,10.54,13.0208728652751
1993-09-21,9.06,NA
1993-09-22,7.55,NA
1993-09-23,59.84,NA
1993-09-24,34.65,NA
1993-09-25,22.92,NA
1993-09-26,27,NA
1993-09-27,28.7,14.8018466898955
1993-09-28,38.68,NA
1993-09-29,27.18,NA
1993-09-30,19.35,NA
1993-10-01,18.64,NA
1993-10-02,33.22,NA
1993-10-03,39.6,NA
1993-10-04,96.03,15.8495261897324
1993-10-05,61.98,NA
1993-10-06,45.52,NA
1993-10-07,36.87,NA
1993-10-08,186.47,NA
1993-10-09,126.51,NA
1993-10-10,84.59,NA
1993-10-11,71.45,NA
1993-10-12,60.08,12.9877829560586
1993-10-13,54.33,NA
1993-10-14,44.79,NA
1993-10-15,38.65,NA
1993-10-16,58.04,NA
1993-10-17,423.69,NA
1993-10-18,929.51,15.8157814332283
1993-10-19,347.85,NA
1993-10-20,190.9,NA
1993-10-21,324.89,NA
1993-10-22,256.54,NA
1993-10-23,175.54,NA
1993-10-24,130.93,NA
1993-10-25,98.19,9.94405743965781
1993-10-26,83.54,NA
1993-10-27,72.11,NA
1993-10-28,63.22,NA
1993-10-29,61.99,NA
1993-10-30,63.53,NA
1993-10-31,56.58,NA
1993-11-01,48.77,8.61322534344884
1993-11-02,42.67,NA
1993-11-03,51.24,NA
1993-11-04,59.77,NA
1993-11-05,109.74,NA
1993-11-06,202.74,NA
1993-11-07,141.19,NA
1993-11-08,99.47,8.76521564290741
1993-11-09,88.59,NA
1993-11-10,79.02,NA
1993-11-11,77.98,NA
1993-11-12,78.73,NA
1993-11-13,80.24,NA
1993-11-14,154.18,NA
1993-11-15,168.8,8.65300947867298
1993-11-16,145.96,NA
1993-11-17,112.43,NA
1993-11-18,90.41,NA
1993-11-19,85.87,NA
1993-11-20,99.96,NA
1993-11-21,78.33,NA
1993-11-22,70.32,7.51518771331058
1993-11-23,60.95,NA
1993-11-24,52.71,NA
1993-11-25,40.36,NA
1993-11-26,35.1,NA
1993-11-27,78.38,NA
1993-11-28,283.7,NA
1993-11-29,216.53,7.72511892116566
1993-11-30,139.68,NA
1993-12-01,97.95,NA
1993-12-02,85.49,NA
1993-12-03,89.81,NA
1993-12-04,87.1,NA
1993-12-05,81.41,NA
1993-12-06,73.19,6.52340483672633
1993-12-07,66.13,NA
1993-12-08,59.03,NA
1993-12-09,54.31,NA
1993-12-10,76.15,NA
1993-12-11,77.71,NA
1993-12-12,46.97,NA
1993-12-13,41.44,6.11274131274131
1993-12-14,39.71,NA
1993-12-15,39.67,NA
1993-12-16,36.22,NA
1993-12-17,31.6,NA
1993-12-18,29.42,NA
1993-12-19,30.61,NA
1993-12-20,32.55,6.20012288786482
1993-12-21,36.3,NA
1993-12-22,33.43,NA
1993-12-23,27.01,NA
1993-12-24,24.61,NA
1993-12-25,23.26,NA
1993-12-26,20.11,NA
1993-12-27,16.9,NA
1993-12-28,14.55,NA
1993-12-29,13.56,NA
1993-12-30,13.46,NA
1993-12-31,13.65,NA
1994-01-01,15.16,NA
1994-01-02,16.13,NA
1994-01-03,13.67,NA
1994-01-04,12.89,5.34584949573313
1994-01-05,12.18,NA
1994-01-06,10.88,NA
1994-01-07,10.67,NA
1994-01-08,10.31,NA
1994-01-09,9.86,NA
1994-01-10,8.68,5.33248847926267
1994-01-11,8.54,NA
1994-01-12,10.3,NA
1994-01-13,10.46,NA
1994-01-14,10.29,NA
1994-01-15,9.4,NA
1994-01-16,7.97,NA
1994-01-17,8,5.793875
1994-01-18,7.75,NA
1994-01-19,7.26,NA
1994-01-20,6.99,NA
1994-01-21,6.91,NA
1994-01-22,6.93,NA
1994-01-23,7.27,NA
1994-01-24,7.62,5.60472440944882
1994-01-25,7.47,NA
1994-01-26,7.13,NA
1994-01-27,6.93,NA
1994-01-28,9.79,NA
1994-01-29,10.46,NA
1994-01-30,10.11,NA
1994-01-31,9.6,5.76614583333333
1994-02-01,8.8,NA
1994-02-02,8.32,NA
1994-02-03,8,NA
1994-02-04,7.51,NA
1994-02-05,7.26,NA
1994-02-06,7.04,NA
1994-02-07,6.69,5.21449925261584
1994-02-08,6.42,NA
1994-02-09,6.11,NA
1994-02-10,5.66,NA
1994-02-11,5.4,NA
1994-02-12,5.01,NA
1994-02-13,4.98,NA
1994-02-14,5,4.578
1994-02-15,4.94,NA
1994-02-16,4.91,NA
1994-02-17,4.95,NA
1994-02-18,4.95,NA
1994-02-19,7.39,NA
1994-02-20,17.64,NA
1994-02-21,18.89,5.58173636844891
1994-02-22,17.39,NA
1994-02-23,14.7,NA
1994-02-24,14.09,NA
1994-02-25,12.95,NA
1994-02-26,11.97,NA
1994-02-27,10.77,NA
1994-02-28,10,5.0723
1994-03-01,10.8,NA
1994-03-02,11.57,NA
1994-03-03,8.74,NA
1994-03-04,8.31,NA
1994-03-05,8.08,NA
1994-03-06,7.85,NA
1994-03-07,7.63,4.67536041939712
1994-03-08,11.77,NA
1994-03-09,8.32,NA
1994-03-10,8.6,NA
1994-03-11,8.56,NA
1994-03-12,8.4,NA
1994-03-13,8.18,NA
1994-03-14,7.92,5.15883838383838
1994-03-15,7.88,NA
1994-03-16,8.05,NA
1994-03-17,7.72,NA
1994-03-18,7.45,NA
1994-03-19,7.17,NA
1994-03-20,7.13,NA
1994-03-21,9.05,4.97790055248619
1994-03-22,13.56,NA
1994-03-23,23.2,NA
1994-03-24,28.46,NA
1994-03-25,28.5,NA
1994-03-26,25.51,NA
1994-03-27,24.88,NA
1994-03-28,26.71,5.70026207412954
1994-03-29,29.11,NA
1994-03-30,32.23,NA
1994-03-31,36.39,NA
1994-04-01,43.49,NA
1994-04-02,55,NA
1994-04-03,83.92,NA
1994-04-04,97.2,5.27094650205761
1994-04-05,143.89,NA
1994-04-06,142.18,NA
1994-04-07,119.52,NA
1994-04-08,130.68,NA
1994-04-09,189.56,NA
1994-04-10,255.02,NA
1994-04-11,241.86,4.80161250310097
1994-04-12,256.93,NA
1994-04-13,412.3,NA
1994-04-14,511.2,NA
1994-04-15,509.1,NA
1994-04-16,599.7,NA
1994-04-17,264.17,NA
1994-04-18,180.84,4.97655385976554
1994-04-19,188,NA
1994-04-20,156.58,NA
1994-04-21,122.8,NA
1994-04-22,98.31,NA
1994-04-23,81.59,NA
1994-04-24,87.58,NA
1994-04-25,96.86,5.94029527152591
1994-04-26,106.59,NA
1994-04-27,109.3,NA
1994-04-28,97.06,NA
1994-04-29,85.43,NA
1994-04-30,79.02,NA
1994-05-01,113.67,NA
1994-05-02,102.92,6.25695685969685
1994-05-03,85.88,NA
1994-05-04,74.51,NA
1994-05-05,69.16,NA
1994-05-06,190.81,NA
1994-05-07,162.64,NA
1994-05-08,122.77,NA
1994-05-09,97.53,6.84106428791141
1994-05-10,84.13,NA
1994-05-11,175.08,NA
1994-05-12,403.8,NA
1994-05-13,220.46,NA
1994-05-14,139.86,NA
1994-05-15,131.6,NA
1994-05-16,215.02,6.95088828946144
1994-05-17,173.8,NA
1994-05-18,131.06,NA
1994-05-19,97.77,NA
1994-05-20,81.51,NA
1994-05-21,69.59,NA
1994-05-22,59.37,NA
1994-05-23,51.1,NA
1994-05-24,43.55,8.11067738231917
1994-05-25,44.56,NA
1994-05-26,79.51,NA
1994-05-27,76.61,NA
1994-05-28,68.52,NA
1994-05-29,57.96,NA
1994-05-30,70.62,8.33660436137072
1994-05-31,83,NA
1994-06-01,81.54,NA
1994-06-02,65.17,NA
1994-06-03,50.93,NA
1994-06-04,39.05,NA
1994-06-05,30.94,NA
1994-06-06,65.35,8.06699311400153
1994-06-07,82.41,NA
1994-06-08,64.33,NA
1994-06-09,43.41,NA
1994-06-10,32.04,NA
1994-06-11,26.07,NA
1994-06-12,22.08,NA
1994-06-13,55.67,8.58916831327465
1994-06-14,107.29,NA
1994-06-15,64.17,NA
1994-06-16,41.89,NA
1994-06-17,28.48,NA
1994-06-18,19.18,NA
1994-06-19,13.83,NA
1994-06-20,11.61,12.099052540913
1994-06-21,12.53,NA
1994-06-22,11.74,NA
1994-06-23,10.48,NA
1994-06-24,10.04,NA
1994-06-25,43.77,NA
1994-06-26,34.3,NA
1994-06-27,24.18,13.422911497105
1994-06-28,15.54,NA
1994-06-29,43.48,NA
1994-06-30,79.01,NA
1994-07-01,67.44,NA
1994-07-02,171.33,NA
1994-07-03,78.71,NA
1994-07-04,45.36,14.5946869488536
1994-07-05,63.85,NA
1994-07-06,50.88,NA
1994-07-07,38.11,NA
1994-07-08,118.95,NA
1994-07-09,172.8,NA
1994-07-10,117.18,NA
1994-07-11,71.34,13.9866554527614
1994-07-12,60.28,NA
1994-07-13,44.04,NA
1994-07-14,31.97,NA
1994-07-15,23.97,NA
1994-07-16,23.03,NA
1994-07-17,16.19,NA
1994-07-18,12.39,12.454398708636
1994-07-19,10.34,NA
1994-07-20,8.34,NA
1994-07-21,16.87,NA
1994-07-22,68.12,NA
1994-07-23,106.71,NA
1994-07-24,57.63,NA
1994-07-25,38.1,15.50343832021
1994-07-26,65.32,NA
1994-07-27,38.76,NA
1994-07-28,25.14,NA
1994-07-29,17.95,NA
1994-07-30,15.7,NA
1994-07-31,13.43,NA
1994-08-01,10.88,NA
1994-08-02,9.26,11.9539956803456
1994-08-03,7.59,NA
1994-08-04,42.74,NA
1994-08-05,33.14,NA
1994-08-06,19.76,NA
1994-08-07,14.15,NA
1994-08-08,10.2,12.8340196078431
1994-08-09,9.19,NA
1994-08-10,7.18,NA
1994-08-11,5.97,NA
1994-08-12,5.75,NA
1994-08-13,6.5,NA
1994-08-14,8.54,NA
1994-08-15,6.45,10.7945736434109
1994-08-16,5.18,NA
1994-08-17,4.68,NA
1994-08-18,4.75,NA
1994-08-19,4.04,NA
1994-08-20,6.53,NA
1994-08-21,16.4,NA
1994-08-22,6.96,13.2376436781609
1994-08-23,4.62,NA
1994-08-24,5.65,NA
1994-08-25,36.59,NA
1994-08-26,54.31,NA
1994-08-27,45.95,NA
1994-08-28,52.89,NA
1994-08-29,25.88,16.25328438949
1994-08-30,17.3,NA
1994-08-31,73.51,NA
1994-09-01,46.58,NA
1994-09-02,26.8,NA
1994-09-03,18.01,NA
1994-09-04,12.19,NA
1994-09-05,9.17,NA
1994-09-06,7.62,12.2762467191601
1994-09-07,8.72,NA
1994-09-08,6.95,NA
1994-09-09,6.17,NA
1994-09-10,5.35,NA
1994-09-11,4.85,NA
1994-09-12,4.74,NA
1994-09-13,8.04,10.5830845771144
1994-09-14,10.72,NA
1994-09-15,8.59,NA
1994-09-16,13.65,NA
1994-09-17,10.84,NA
1994-09-18,9.1,NA
1994-09-19,9.26,13.2136069114471
1994-09-20,6.34,NA
1994-09-21,5.46,NA
1994-09-22,5.8,NA
1994-09-23,6.67,NA
1994-09-24,7.44,NA
1994-09-25,8.54,NA
1994-09-26,27.23,14.5528461255968
1994-09-27,31.62,NA
1994-09-28,89.64,NA
1994-09-29,71.79,NA
1994-09-30,45.71,NA
1994-10-01,30.57,NA
1994-10-02,23.91,NA
1994-10-03,18.23,NA
1994-10-04,16.37,14.5678069639585
1994-10-05,15.04,NA
1994-10-06,13.17,NA
1994-10-07,11.78,NA
1994-10-08,11.27,NA
1994-10-09,33.4,NA
1994-10-10,30.88,NA
1994-10-11,24.33,14.2071105630908
1994-10-12,18.87,NA
1994-10-13,17.75,NA
1994-10-14,22.4,NA
1994-10-15,16.55,NA
1994-10-16,13.5,NA
1994-10-17,11.1,11.5553153153153
1994-10-18,27.55,NA
1994-10-19,64.22,NA
1994-10-20,79,NA
1994-10-21,59.67,NA
1994-10-22,45.88,NA
1994-10-23,40.08,NA
1994-10-24,42.01,NA
1994-10-25,142.33,11.9903253003583
1994-10-26,304.28,NA
1994-10-27,168.3,NA
1994-10-28,114.21,NA
1994-10-29,94.19,NA
1994-10-30,97.9,NA
1994-10-31,74.29,11.144326288868
1994-11-01,140.36,NA
1994-11-02,136.11,NA
1994-11-03,101.71,NA
1994-11-04,137.89,NA
1994-11-05,256.01,NA
1994-11-06,464.7,NA
1994-11-07,367.72,NA
1994-11-08,205.61,10.5387383882107
1994-11-09,141.34,NA
1994-11-10,103.19,NA
1994-11-11,85.06,NA
1994-11-12,73.89,NA
1994-11-13,69.96,NA
1994-11-14,68.25,8.52411721611722
1994-11-15,64.18,NA
1994-11-16,47.38,NA
1994-11-17,48.08,NA
1994-11-18,46.63,NA
1994-11-19,45.44,NA
1994-11-20,38.49,NA
1994-11-21,68.44,7.93101987142022
1994-11-22,97.28,NA
1994-11-23,81.59,NA
1994-11-24,66.7,NA
1994-11-25,61.06,NA
1994-11-26,50.95,NA
1994-11-27,42.49,NA
1994-11-28,69.47,6.93125089966892
1994-11-29,76.8,NA
1994-11-30,64.51,NA
1994-12-01,56.53,NA
1994-12-02,53.43,NA
1994-12-03,61.39,NA
1994-12-04,82.53,NA
1994-12-05,163.54,6.38869389751743
1994-12-06,274,NA
1994-12-07,199.11,NA
1994-12-08,124.44,NA
1994-12-09,87.72,NA
1994-12-10,76.09,NA
1994-12-11,69.52,NA
1994-12-12,55.48,6.25585796683489
1994-12-13,48.42,NA
1994-12-14,42.07,NA
1994-12-15,37.17,NA
1994-12-16,36.97,NA
1994-12-17,42.71,NA
1994-12-18,44.96,NA
1994-12-19,43.78,5.99136592051165
1994-12-20,40.99,NA
1994-12-21,39.75,NA
1994-12-22,37.99,NA
1994-12-23,35.23,NA
1994-12-24,33.85,NA
1994-12-25,31.47,NA
1994-12-26,29.95,NA
1994-12-27,27.95,NA
1994-12-28,26.34,NA
1994-12-29,24.71,NA
1994-12-30,21.66,NA
1994-12-31,22.89,NA
1995-01-01,23.74,NA
1995-01-02,24.36,NA
1995-01-03,24.73,6.12300849171047
1995-01-04,26.04,NA
1995-01-05,24.39,NA
1995-01-06,24.1,NA
1995-01-07,23.59,NA
1995-01-08,22.93,NA
1995-01-09,21.98,6.20468607825296
1995-01-10,20.48,NA
1995-01-11,19.94,NA
1995-01-12,21.47,NA
1995-01-13,46.27,NA
1995-01-14,74.2,NA
1995-01-15,501.1,NA
1995-01-16,508.8,NA
1995-01-17,341.67,NA
1995-01-18,260.2,6.7813143735588
1995-01-19,190.81,NA
1995-01-20,150.87,NA
1995-01-21,152.74,NA
1995-01-22,137.28,NA
1995-01-23,112.45,5.8618408181414
1995-01-24,94.24,NA
1995-01-25,79.61,NA
1995-01-26,68.75,NA
1995-01-27,54.38,NA
1995-01-28,42.54,NA
1995-01-29,36.02,NA
1995-01-30,35.73,5.39750909599776
1995-01-31,36.85,NA
1995-02-01,37.53,NA
1995-02-02,34.9,NA
1995-02-03,29.72,NA
1995-02-04,27.08,NA
1995-02-05,23.74,NA
1995-02-06,18.63,NA
1995-02-07,15.89,5.63140339836375
1995-02-08,14.23,NA
1995-02-09,14.35,NA
1995-02-10,16.78,NA
1995-02-11,17.04,NA
1995-02-12,18.7,NA
1995-02-13,18.03,6.13616195230172
1995-02-14,18.52,NA
1995-02-15,18.21,NA
1995-02-16,18.1,NA
1995-02-17,16.7,NA
1995-02-18,15.92,NA
1995-02-19,16.98,NA
1995-02-20,17.13,5.69159369527145
1995-02-21,16.04,NA
1995-02-22,15.62,NA
1995-02-23,15.39,NA
1995-02-24,14.65,NA
1995-02-25,13.51,NA
1995-02-26,12.47,NA
1995-02-27,12.33,NA
1995-02-28,13.42,5.73412816691505
1995-03-01,12.85,NA
1995-03-02,12.05,NA
1995-03-03,11.1,NA
1995-03-04,10.66,NA
1995-03-05,10.94,NA
1995-03-06,11.68,5.60265410958904
1995-03-07,33.21,NA
1995-03-08,74.48,NA
1995-03-09,59.22,NA
1995-03-10,51.14,NA
1995-03-11,47.81,NA
1995-03-12,43.7,NA
1995-03-13,52.78,5.87074649488443
1995-03-14,89.33,NA
1995-03-15,195.43,NA
1995-03-16,393.46,NA
1995-03-17,317.31,NA
1995-03-18,244.3,NA
1995-03-19,244.33,NA
1995-03-20,344.8,4.63465777262181
1995-03-21,568.7,NA
1995-03-22,374.66,NA
1995-03-23,272.22,NA
1995-03-24,193.38,NA
1995-03-25,150.63,NA
1995-03-26,133.76,NA
1995-03-27,124.43,4.48637788314715
1995-03-28,122.05,NA
1995-03-29,121.19,NA
1995-03-30,120.76,NA
1995-03-31,102.33,NA
1995-04-01,81.49,NA
1995-04-02,71.81,NA
1995-04-03,67.24,4.66977989292088
1995-04-04,71.35,NA
1995-04-05,56.05,NA
1995-04-06,46.24,NA
1995-04-07,43.72,NA
1995-04-08,48.89,NA
1995-04-09,51.27,NA
1995-04-10,46.12,NA
1995-04-11,50.8,NA
1995-04-12,100.52,NA
1995-04-13,128.76,NA
1995-04-14,104.87,NA
1995-04-15,82.02,NA
1995-04-16,71.3,NA
1995-04-17,61.34,NA
1995-04-18,60.02,4.08398867044319
1995-04-19,143.6,NA
1995-04-20,124.96,NA
1995-04-21,448,NA
1995-04-22,591.1,NA
1995-04-23,229.07,NA
1995-04-24,143.95,NA
1995-04-25,112.77,NA
1995-04-26,100.43,NA
1995-04-27,128.96,NA
1995-04-28,164.32,NA
1995-04-29,149.74,NA
1995-04-30,127.77,NA
1995-05-01,103.32,4.77117692605497
1995-05-02,91.36,NA
1995-05-03,80.05,NA
1995-05-04,69.22,NA
1995-05-05,60.12,NA
1995-05-06,53.97,NA
1995-05-07,45.65,NA
1995-05-08,41.04,NA
1995-05-09,38.7,NA
1995-05-10,76.81,NA
1995-05-11,246.22,NA
1995-05-12,186.27,NA
1995-05-13,126.92,NA
1995-05-14,122.62,NA
1995-05-15,125.78,7.3138893305772
1995-05-16,90.72,NA
1995-05-17,236.54,NA
1995-05-18,215.28,NA
1995-05-19,140.19,NA
1995-05-20,110.57,NA
1995-05-21,129.41,NA
1995-05-22,93.66,NA
1995-05-23,101.24,6.90893915448439
1995-05-24,220.4,NA
1995-05-25,144.59,NA
1995-05-26,95.11,NA
1995-05-27,76.46,NA
1995-05-28,83.68,NA
1995-05-29,171.63,NA
1995-05-30,137,NA
1995-05-31,92.98,NA
1995-06-01,72.34,NA
1995-06-02,61.53,NA
1995-06-03,85.13,NA
1995-06-04,70.12,NA
1995-06-05,51.03,10.0418185381148
1995-06-06,40.67,NA
1995-06-07,34.09,NA
1995-06-08,27.06,NA
1995-06-09,21.33,NA
1995-06-10,18.95,NA
1995-06-11,22.29,NA
1995-06-12,19.47,10.1667693888033
1995-06-13,15.12,NA
1995-06-14,14.39,NA
1995-06-15,11.64,NA
1995-06-16,9.26,NA
1995-06-17,7.64,NA
1995-06-18,6.4,NA
1995-06-19,5.51,10.7366606170599
1995-06-20,4.61,NA
1995-06-21,3.7,NA
1995-06-22,3.34,NA
1995-06-23,3.03,NA
1995-06-24,2.87,NA
1995-06-25,61.09,NA
1995-06-26,52.52,17.0170411271896
1995-06-27,18.79,NA
1995-06-28,12.04,NA
1995-06-29,558.39,NA
1995-06-30,655.68,NA
1995-07-01,212.5,NA
1995-07-02,97.53,NA
1995-07-03,56.93,NA
1995-07-04,37.69,15.2593526134253
1995-07-05,89.85,NA
1995-07-06,70.56,NA
1995-07-07,85.04,NA
1995-07-08,68.04,NA
1995-07-09,113.66,NA
1995-07-10,90.32,15.7548162090345
1995-07-11,52.27,NA
1995-07-12,33.61,NA
1995-07-13,25.36,NA
1995-07-14,20.5,NA
1995-07-15,280.78,NA
1995-07-16,173.94,NA
1995-07-17,181.76,13.3687114876761
1995-07-18,133.58,NA
1995-07-19,88.48,NA
1995-07-20,116.17,NA
1995-07-21,76.41,NA
1995-07-22,48.29,NA
1995-07-23,236.64,NA
1995-07-24,223.16,15.2314706936727
1995-07-25,90.02,NA
1995-07-26,61.05,NA
1995-07-27,39.19,NA
1995-07-28,69.58,NA
1995-07-29,94.51,NA
1995-07-30,40.69,NA
1995-07-31,39.23,17.6050471577874
1995-08-01,23.95,NA
1995-08-02,20.95,NA
1995-08-03,40.42,NA
1995-08-04,68.5,NA
1995-08-05,218.4,NA
1995-08-06,187.18,NA
1995-08-07,82.99,NA
1995-08-08,66.53,18.9526830001503
1995-08-09,34.07,NA
1995-08-10,25.3,NA
1995-08-11,28.98,NA
1995-08-12,20.62,NA
1995-08-13,16.38,NA
1995-08-14,17.79,15.1939853850478
1995-08-15,17.42,NA
1995-08-16,12.53,NA
1995-08-17,10.84,NA
1995-08-18,9.18,NA
1995-08-19,7.08,NA
1995-08-20,6.24,NA
1995-08-21,5.38,14.2992565055762
1995-08-22,4.81,NA
1995-08-23,4.54,NA
1995-08-24,3.96,NA
1995-08-25,3.45,NA
1995-08-26,4,NA
1995-08-27,4.4,NA
1995-08-28,7.78056554613193,NA
1995-08-29,6.21798030387622,NA
1995-08-30,5.3700999784772,NA
1995-08-31,19.73,NA
1995-09-01,7.6,NA
1995-09-02,5.22,NA
1995-09-03,6.45,NA
1995-09-04,7.95,NA
1995-09-05,37.58,25.9179350718467
1995-09-06,7.63,NA
1995-09-07,39.78,NA
1995-09-08,17.38,NA
1995-09-09,10.05,NA
1995-09-10,6.79,NA
1995-09-11,5.66,10.2150176678445
1995-09-12,6.77,NA
1995-09-13,9.63,NA
1995-09-14,19.94,NA
1995-09-15,28.45,NA
1995-09-16,18.72,NA
1995-09-17,112.77,NA
1995-09-18,44.51,16.8688384632667
1995-09-19,31.16,NA
1995-09-20,26.08,NA
1995-09-21,22.49,NA
1995-09-22,61.65,NA
1995-09-23,59,NA
1995-09-24,39.43,NA
1995-09-25,31.26,13.95556621881
1995-09-26,26.08,NA
1995-09-27,30.31,NA
1995-09-28,15.75,NA
1995-09-29,16.15,NA
1995-09-30,12.12,NA
1995-10-01,9.58,NA
1995-10-02,13.48,14.5919881305638
1995-10-03,11.46,NA
1995-10-04,13.46,NA
1995-10-05,13.62,NA
1995-10-06,30.47,NA
1995-10-07,24.05,NA
1995-10-08,24.06,NA
1995-10-09,21.55,NA
1995-10-10,17.96,13.1311247216036
1995-10-11,16.21,NA
1995-10-12,14.79,NA
1995-10-13,13.79,NA
1995-10-14,45.34,NA
1995-10-15,173.66,NA
1995-10-16,152.04,14.6540252565114
1995-10-17,99.54,NA
1995-10-18,71.4,NA
1995-10-19,53.96,NA
1995-10-20,49.24,NA
1995-10-21,243.17,NA
1995-10-22,245.34,NA
1995-10-23,166.25,12.0438736842105
1995-10-24,140.09,NA
1995-10-25,179.4,NA
1995-10-26,136.79,NA
1995-10-27,164.96,NA
1995-10-28,269.41,NA
1995-10-29,196.86,NA
1995-10-30,143.7,NA
1995-10-31,121.76,NA
1995-11-01,108.82,NA
1995-11-02,281.52,NA
1995-11-03,323.45,NA
1995-11-04,249.83,NA
1995-11-05,225.79,NA
1995-11-06,218.65,NA
1995-11-07,208.4,NA
1995-11-08,226.81,NA
1995-11-09,220.1,NA
1995-11-10,210.16,NA
1995-11-11,837.98,NA
1995-11-12,744.87,NA
1995-11-13,316.24,NA
1995-11-14,207.97,NA
1995-11-15,163.66,NA
1995-11-16,132.04,NA
1995-11-17,102.5,NA
1995-11-18,95.43,NA
1995-11-19,83.92,NA
1995-11-20,196.53,NA
1995-11-21,115.41,NA
1995-11-22,86.63,NA
1995-11-23,74.01,NA
1995-11-24,63.29,NA
1995-11-25,60.2,NA
1995-11-26,58.53,NA
1995-11-27,59.2,NA
1995-11-28,61.73,NA
1995-11-29,53.56,NA
1995-11-30,47.12,NA
1995-12-01,49.24,NA
1995-12-02,52.49,NA
1995-12-03,49.68,NA
1995-12-04,41.63,5.99891904876291
1995-12-05,40.9,NA
1995-12-06,42.88,NA
1995-12-07,43.14,NA
1995-12-08,39.18,NA
1995-12-09,36.95,NA
1995-12-10,37.2,NA
1995-12-11,35.77,NA
1995-12-12,32.83,6.13091684434968
1995-12-13,28.99,NA
1995-12-14,28.89,NA
1995-12-15,29.92,NA
1995-12-16,29.36,NA
1995-12-17,29.95,NA
1995-12-18,29.61,NA
1995-12-19,35.7,NA
1995-12-20,42.86,NA
1995-12-21,30.13,NA
1995-12-22,25.62,NA
