datetime,Rain
5/11/2008,0
5/12/2008,0
5/13/2008,0
5/14/2008,0.51
5/15/2008,0
5/16/2008,0.25
5/17/2008,1.78
5/18/2008,1.52
5/19/2008,1.27
5/20/2008,0
5/21/2008,0
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,1.78
5/26/2008,21.84
5/27/2008,0
5/28/2008,0
5/29/2008,0
5/30/2008,16
5/31/2008,0.51
6/1/2008,0
6/2/2008,0.51
6/3/2008,0.76
6/4/2008,0
6/5/2008,0.76
6/6/2008,8.64
6/7/2008,0.25
6/8/2008,0
6/9/2008,7.11
6/10/2008,0
6/11/2008,0.51
6/12/2008,12.7
6/13/2008,3.3
6/14/2008,0
6/15/2008,0
6/16/2008,4.32
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0.51
6/22/2008,2.79
6/23/2008,1.27
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,3.81
6/29/2008,16.51
6/30/2008,0.76
7/1/2008,0
7/2/2008,2.03
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0.76
7/8/2008,0.76
7/9/2008,0
7/10/2008,0
7/11/2008,0.51
7/12/2008,14.99
7/13/2008,0
7/14/2008,0
7/15/2008,11.68
7/16/2008,1.78
7/17/2008,0.76
7/18/2008,39.37
7/19/2008,0
7/20/2008,0
7/21/2008,1.02
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,1.02
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,12.19
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,3.05
8/5/2008,0
8/6/2008,0
8/7/2008,3.05
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,26.16
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0.25
8/23/2008,2.03
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,1.52
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,2.03
9/4/2008,0
9/5/2008,0
9/6/2008,2.54
9/7/2008,0.25
9/8/2008,10.16
9/9/2008,0.51
9/10/2008,0
9/11/2008,0
9/12/2008,23.88
9/13/2008,0
9/14/2008,43.18
9/15/2008,0.76
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,7.62
9/25/2008,0
9/26/2008,0
9/27/2008,9.14
9/28/2008,0
9/29/2008,0
9/30/2008,1.78
10/1/2008,1.52
10/2/2008,3.81
10/3/2008,1.02
10/4/2008,0
10/5/2008,0
10/6/2008,4.32
10/7/2008,7.11
10/8/2008,10.92
10/9/2008,0.51
10/10/2008,0
10/11/2008,1.02
10/12/2008,0
10/13/2008,0
10/14/2008,4.32
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0.51
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0.51
10/25/2008,10.67
10/26/2008,1.27
10/27/2008,8.38
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0
11/6/2008,0.76
11/7/2008,3.05
11/8/2008,6.6
11/9/2008,2.54
11/10/2008,0.51
11/11/2008,0
11/12/2008,2.79
11/13/2008,4.32
11/14/2008,3.56
11/15/2008,0
11/16/2008,0.25
11/17/2008,1.52
11/18/2008,0.51
11/19/2008,0
11/20/2008,1.27
11/21/2008,1.27
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,1.02
11/26/2008,0
11/27/2008,0
11/28/2008,0.25
11/29/2008,0
11/30/2008,0
12/1/2008,0.51
12/2/2008,1.52
12/3/2008,0
12/4/2008,0
12/5/2008,0
12/6/2008,3.56
12/7/2008,1.78
12/8/2008,2.29
12/9/2008,4.32
12/10/2008,0
12/11/2008,0.25
12/12/2008,0
12/13/2008,0.25
12/14/2008,1.27
12/15/2008,2.54
12/16/2008,0
12/17/2008,2.54
12/18/2008,0
12/19/2008,0
12/20/2008,0
12/21/2008,5.33
12/22/2008,0.51
12/23/2008,1.52
12/24/2008,1.78
12/25/2008,0.25
12/26/2008,8.89
12/27/2008,0.51
12/28/2008,1.52
12/29/2008,0
12/30/2008,0
12/31/2008,2.29
1/1/2009,0
1/2/2009,0
1/3/2009,1.02
1/4/2009,6.35
1/5/2009,0
1/6/2009,0
1/7/2009,0.25
1/8/2009,1.52
1/9/2009,0
1/10/2009,0
1/11/2009,0
1/12/2009,0
1/13/2009,2.03
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/17/2009,2.03
1/18/2009,2.03
1/19/2009,1.02
1/20/2009,1.27
1/21/2009,0
1/22/2009,0
1/23/2009,0
1/24/2009,0.25
1/25/2009,0
1/26/2009,0
1/27/2009,0
1/28/2009,0
1/29/2009,1.52
1/30/2009,0.25
1/31/2009,0
2/1/2009,0
2/2/2009,0
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,1.78
2/11/2009,0
2/12/2009,2.03
2/13/2009,1.02
2/14/2009,1.52
2/15/2009,0.25
2/16/2009,0
2/17/2009,0
2/18/2009,1.52
2/19/2009,0
2/20/2009,0
2/21/2009,0
2/22/2009,1.02
2/23/2009,0
2/24/2009,0
2/25/2009,0
2/26/2009,0
2/27/2009,5.08
2/28/2009,0
3/1/2009,0
3/2/2009,0
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,1.52
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,1.27
3/22/2009,0
3/23/2009,0
3/24/2009,6.86
3/25/2009,13.21
3/26/2009,0
3/27/2009,0
3/28/2009,0
3/29/2009,0
3/30/2009,0
3/31/2009,0
4/1/2009,15.75
4/2/2009,3.05
4/3/2009,0
4/4/2009,0
4/5/2009,0
4/6/2009,0
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,0
4/11/2009,0
4/12/2009,0
4/13/2009,0
4/14/2009,0
4/15/2009,0
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,14.73
4/21/2009,11.43
4/22/2009,0.76
4/23/2009,0
4/24/2009,0
4/25/2009,15.24
4/26/2009,0
4/27/2009,14.99
4/28/2009,0
4/29/2009,0
4/30/2009,1.27
5/1/2009,1.02
5/2/2009,0
5/3/2009,0
5/4/2009,0
5/5/2009,0
5/6/2009,10.67
5/7/2009,2.54
5/8/2009,0
5/9/2009,0.51
5/10/2009,0
5/11/2009,0
5/12/2009,0
5/13/2009,0
5/14/2009,16.26
5/15/2009,0
5/16/2009,3.3
5/17/2009,0
5/18/2009,0
5/19/2009,0.25
5/20/2009,0
5/21/2009,0
5/22/2009,3.81
5/23/2009,0.51
5/24/2009,0
5/25/2009,0
5/26/2009,1.02
5/27/2009,7.62
5/28/2009,6.1
5/29/2009,0
5/30/2009,1.27
5/31/2009,0
6/1/2009,1.27
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,0
6/6/2009,0
6/7/2009,8.64
6/8/2009,0.76
6/9/2009,17.27
6/10/2009,0
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,5.08
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0.51
6/23/2009,0
6/24/2009,0
6/25/2009,0
6/26/2009,0
6/27/2009,0
6/28/2009,5.59
6/29/2009,2.03
6/30/2009,1.78
7/1/2009,0.25
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,11.94
7/11/2009,1.78
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,17.02
7/16/2009,0
7/17/2009,1.02
7/18/2009,0.76
7/19/2009,0.25
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,1.02
7/24/2009,0
7/25/2009,11.18
7/26/2009,2.54
7/27/2009,0
7/28/2009,2.03
7/29/2009,0
7/30/2009,0
7/31/2009,21.08
8/1/2009,0.76
8/2/2009,2.03
8/3/2009,2.03
8/4/2009,0.51
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,1.27
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,3.81
8/16/2009,4.83
8/17/2009,0.76
8/18/2009,0
8/19/2009,0
8/20/2009,11.94
8/21/2009,38.1
8/22/2009,1.27
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,8.89
8/27/2009,0
8/28/2009,0
8/29/2009,11.94
8/30/2009,5.59
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0.51
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,1.52
9/24/2009,0
9/25/2009,0
9/26/2009,4.06
9/27/2009,0
9/28/2009,9.91
9/29/2009,6.35
9/30/2009,0
10/1/2009,0
10/2/2009,2.79
10/3/2009,17.78
10/4/2009,1.52
10/5/2009,1.27
10/6/2009,6.1
10/7/2009,35.31
10/8/2009,0
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,3.81
10/14/2009,0
10/15/2009,0
10/16/2009,1.27
10/17/2009,0.25
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,19.56
10/23/2009,0
10/24/2009,21.08
10/25/2009,0.76
10/26/2009,4.06
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,9.91
10/31/2009,1.27
11/1/2009,0.76
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,2.54
11/21/2009,0
11/22/2009,0
11/23/2009,1.27
11/24/2009,0
11/25/2009,0
11/26/2009,1.78
11/27/2009,0
11/28/2009,0
11/29/2009,1.52
11/30/2009,0
12/1/2009,1.52
12/2/2009,0
12/3/2009,0.51
12/4/2009,0.51
12/5/2009,1.27
12/6/2009,0.76
12/7/2009,0
12/8/2009,0
12/9/2009,9.14
12/10/2009,4.57
12/11/2009,0
12/12/2009,0
12/13/2009,0
12/14/2009,6.86
12/15/2009,2.03
12/16/2009,0
12/17/2009,0
12/18/2009,0
12/19/2009,0
12/20/2009,0.25
12/21/2009,0.76
12/22/2009,0.25
12/23/2009,0
12/24/2009,4.83
12/25/2009,8.13
12/26/2009,2.54
12/27/2009,0
12/28/2009,2.54
12/29/2009,0
12/30/2009,0
12/31/2009,0
1/1/2010,0.25
1/2/2010,0
1/3/2010,0
1/4/2010,0.51
1/5/2010,1.27
1/6/2010,0
1/7/2010,0
1/8/2010,0.51
1/9/2010,0
1/10/2010,0
1/11/2010,1.52
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,0
1/20/2010,0
1/21/2010,0
1/22/2010,0
1/23/2010,0
1/24/2010,2.79
1/25/2010,11.43
1/26/2010,2.03
1/27/2010,0
1/28/2010,0
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,0
2/3/2010,2.03
2/4/2010,0
2/5/2010,0
2/6/2010,0
2/7/2010,0
2/8/2010,0
2/9/2010,0.76
2/10/2010,0.51
2/11/2010,0
2/12/2010,0
2/13/2010,0
2/14/2010,0
2/15/2010,5.33
2/16/2010,0
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,0
2/24/2010,1.52
2/25/2010,0
2/26/2010,0
2/27/2010,0
2/28/2010,0.25
3/1/2010,0
3/2/2010,0
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,0
3/11/2010,1.27
3/12/2010,11.18
3/13/2010,0.25
3/14/2010,0
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,0
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0
3/23/2010,0
3/24/2010,0
3/25/2010,0
3/26/2010,0
3/27/2010,0
3/28/2010,0.25
3/29/2010,0.25
3/30/2010,0
3/31/2010,0
4/1/2010,0
4/2/2010,0
4/3/2010,0.25
4/4/2010,0
4/5/2010,1.02
4/6/2010,0
4/7/2010,0
4/8/2010,0
4/9/2010,0
4/10/2010,0
4/11/2010,0
4/12/2010,0
4/13/2010,1.52
4/14/2010,0
4/15/2010,3.81
4/16/2010,3.81
4/17/2010,0
4/18/2010,0
4/19/2010,0
4/20/2010,0
4/21/2010,0
4/22/2010,0
4/23/2010,0
4/24/2010,0.25
4/25/2010,2.54
4/26/2010,0
4/27/2010,0
4/28/2010,0
4/29/2010,0
4/30/2010,4.57
5/1/2010,20.32
5/2/2010,0
5/3/2010,0
5/4/2010,0.25
5/5/2010,5.08
5/6/2010,0.51
5/7/2010,0
5/8/2010,17.02
5/9/2010,0
5/10/2010,0
5/11/2010,0
5/12/2010,2.54
5/13/2010,1.02
5/14/2010,6.35
5/15/2010,0.51
5/16/2010,0
5/17/2010,0
5/18/2010,0
5/19/2010,0
5/20/2010,0
5/21/2010,0
5/22/2010,1.27
5/23/2010,0
5/24/2010,0
5/25/2010,0
5/26/2010,0
5/27/2010,0
5/28/2010,0
5/29/2010,0
5/30/2010,0
5/31/2010,6.86
6/1/2010,0
6/2/2010,7.11
6/3/2010,0.51
6/4/2010,0
6/5/2010,12.95
6/6/2010,9.14
6/7/2010,0
6/8/2010,0
6/9/2010,38.1
6/10/2010,3.05
6/11/2010,0
6/12/2010,23.88
6/13/2010,2.03
6/14/2010,2.03
6/15/2010,0.76
6/16/2010,17.78
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,31.75
6/23/2010,20.32
6/24/2010,14.99
6/25/2010,0.76
6/26/2010,3.81
6/27/2010,3.56
6/28/2010,0.25
6/29/2010,1.02
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,20.32
7/6/2010,18.03
7/7/2010,3.05
7/8/2010,13.46
7/9/2010,0
7/10/2010,0
7/11/2010,0.25
7/12/2010,11.68
7/13/2010,0
7/14/2010,0
7/15/2010,61.98
7/16/2010,0
7/17/2010,0
7/18/2010,5.08
7/19/2010,7.62
7/20/2010,0
7/21/2010,0.51
7/22/2010,0
7/23/2010,1.78
7/24/2010,2.54
7/25/2010,2.54
7/26/2010,0
7/27/2010,0
7/28/2010,21.59
7/29/2010,0
7/30/2010,0
7/31/2010,2.79
8/1/2010,2.79
8/2/2010,10.41
8/3/2010,1.02
8/4/2010,0.51
8/5/2010,0
8/6/2010,0
8/7/2010,0
8/8/2010,56.64
8/9/2010,0
8/10/2010,0
8/11/2010,0
8/12/2010,0
8/13/2010,0.51
8/14/2010,31.75
8/15/2010,10.16
8/16/2010,2.03
8/17/2010,0
8/18/2010,0
8/19/2010,6.35
8/20/2010,5.59
8/21/2010,68.58
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,1.02
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,6.86
9/2/2010,0
9/3/2010,6.86
9/4/2010,2.54
9/5/2010,0
9/6/2010,0
9/7/2010,6.86
9/8/2010,2.54
9/9/2010,0
9/10/2010,0
9/11/2010,10.16
9/12/2010,4.32
9/13/2010,0.51
9/14/2010,0
9/15/2010,0
9/16/2010,76.2
9/17/2010,0.51
9/18/2010,2.03
9/19/2010,0
9/20/2010,0
9/21/2010,2.29
9/22/2010,1.78
9/23/2010,3.81
9/24/2010,71.12
9/25/2010,4.83
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,1.27
10/1/2010,0
10/2/2010,3.81
10/3/2010,2.03
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,0
10/9/2010,0
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,1.27
10/14/2010,0
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,12.45
10/25/2010,9.65
10/26/2010,7.11
10/27/2010,23.37
10/28/2010,7.87
10/29/2010,0
10/30/2010,0
10/31/2010,0
11/1/2010,0
11/2/2010,0
11/3/2010,0.76
11/4/2010,0
11/5/2010,0
11/6/2010,0
11/7/2010,0
11/8/2010,0
11/9/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,1.27
11/14/2010,14.99
11/15/2010,3.56
11/16/2010,0
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,0.25
11/22/2010,1.27
11/23/2010,2.79
11/24/2010,0.25
11/25/2010,6.6
11/26/2010,0.25
11/27/2010,0
11/28/2010,0
11/29/2010,0
11/30/2010,4.32
12/1/2010,0
12/2/2010,1.52
12/3/2010,0
12/4/2010,0.51
12/5/2010,1.02
12/6/2010,0.51
12/7/2010,0.76
12/8/2010,0.25
12/9/2010,0
12/10/2010,7.62
12/11/2010,0
12/12/2010,10.16
12/13/2010,0
12/14/2010,0
12/15/2010,0
12/16/2010,0
12/17/2010,0
12/18/2010,0
12/19/2010,0.25
12/20/2010,0
12/21/2010,6.1
12/22/2010,5.33
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0
12/27/2010,0
12/28/2010,0
12/29/2010,0
12/30/2010,0.51
12/31/2010,7.11
1/1/2011,0
1/2/2011,0.51
1/3/2011,0
1/4/2011,2.03
1/5/2011,0
1/6/2011,1.27
1/7/2011,0
1/8/2011,0
1/9/2011,0.51
1/10/2011,0
1/11/2011,0.25
1/12/2011,2.54
1/13/2011,0.25
1/14/2011,0.51
1/15/2011,6.86
1/16/2011,0
1/17/2011,0
1/18/2011,0.25
1/19/2011,0
1/20/2011,0
1/21/2011,0
1/22/2011,0
1/23/2011,0
1/24/2011,0
1/25/2011,0
1/26/2011,0
1/27/2011,0
1/28/2011,2.29
1/29/2011,7.11
1/30/2011,0.51
1/31/2011,0
2/1/2011,0.51
2/2/2011,0
2/3/2011,0
2/4/2011,0
2/5/2011,0
2/6/2011,0
2/7/2011,0.51
2/8/2011,0
2/9/2011,0
2/10/2011,0
2/11/2011,0
2/12/2011,0
2/13/2011,1.78
2/14/2011,0.25
2/15/2011,0
2/16/2011,0
2/17/2011,0
2/18/2011,0
2/19/2011,0
2/20/2011,0
2/21/2011,0.25
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,0
2/26/2011,0
2/27/2011,2.03
2/28/2011,0
3/1/2011,0
3/2/2011,0
3/3/2011,0
3/4/2011,0
3/5/2011,0
3/6/2011,0
3/7/2011,2.03
3/8/2011,2.79
3/9/2011,0
3/10/2011,3.81
3/11/2011,0
3/12/2011,3.81
3/13/2011,2.29
3/14/2011,0
3/15/2011,0
3/16/2011,0
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,0
3/21/2011,15.24
3/22/2011,0
3/23/2011,8.89
3/24/2011,3.81
3/25/2011,0
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,0
3/31/2011,0
4/1/2011,0
4/2/2011,0
4/3/2011,0
4/4/2011,8.38
4/5/2011,0
4/6/2011,0
4/7/2011,0
4/8/2011,0
4/9/2011,0
4/10/2011,4.06
4/11/2011,2.29
4/12/2011,0
4/13/2011,0
4/14/2011,0
4/15/2011,0
4/16/2011,0
4/17/2011,7.37
4/18/2011,0
4/19/2011,0
4/20/2011,0
4/21/2011,0
4/22/2011,0
4/23/2011,11.94
4/24/2011,0
4/25/2011,0
4/26/2011,0
4/27/2011,16.51
4/28/2011,2.54
4/29/2011,0
4/30/2011,0
5/1/2011,7.62
5/2/2011,0
5/3/2011,0
5/4/2011,0
5/5/2011,0
5/6/2011,3.81
5/7/2011,0
5/8/2011,0
5/9/2011,0
5/10/2011,1.02
5/11/2011,10.16
5/12/2011,18.29
5/13/2011,3.81
5/14/2011,0
5/15/2011,5.08
5/16/2011,0
5/17/2011,0
5/18/2011,0
5/19/2011,0
5/20/2011,0
5/21/2011,0
5/22/2011,11.43
5/23/2011,1.78
5/24/2011,0
5/25/2011,0
5/26/2011,0
5/27/2011,0
5/28/2011,4.83
5/29/2011,5.08
5/30/2011,1.78
5/31/2011,0.51
6/1/2011,0
6/2/2011,0
6/3/2011,0
6/4/2011,0
6/5/2011,0
6/6/2011,0
6/7/2011,0.51
6/8/2011,0
6/9/2011,0
6/10/2011,0
6/11/2011,6.1
6/12/2011,0
6/13/2011,0
6/14/2011,0
6/15/2011,0
6/16/2011,5.59
6/17/2011,0.51
6/18/2011,0
6/19/2011,18.54
6/20/2011,3.3
6/21/2011,0.51
6/22/2011,51.31
6/23/2011,3.56
6/24/2011,1.02
6/25/2011,0
6/26/2011,0
6/27/2011,0
6/28/2011,8.64
6/29/2011,0
6/30/2011,0
7/1/2011,0
7/2/2011,0.25
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,6.86
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,0.76
7/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0.51
7/16/2011,0.25
7/17/2011,0
7/18/2011,27.69
7/19/2011,0
7/20/2011,3.81
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,9.91
7/25/2011,0
7/26/2011,0
7/27/2011,0.51
7/28/2011,25.65
7/29/2011,0
7/30/2011,0
7/31/2011,15.24
8/1/2011,0
8/2/2011,11.94
8/3/2011,54.86
8/4/2011,0
8/5/2011,0
8/6/2011,0
8/7/2011,6.86
8/8/2011,0
8/9/2011,0
8/10/2011,1.78
8/11/2011,0
8/12/2011,5.33
8/13/2011,0
8/14/2011,10.41
8/15/2011,0
8/16/2011,0
8/17/2011,6.86
8/18/2011,0
8/19/2011,0
8/20/2011,2.54
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,5.33
8/25/2011,0
8/26/2011,0
8/27/2011,0
8/28/2011,0
8/29/2011,0
8/30/2011,0
8/31/2011,6.35
9/1/2011,1.02
9/2/2011,0
9/3/2011,0
9/4/2011,2.79
9/5/2011,1.78
9/6/2011,0
9/7/2011,0
9/8/2011,0
9/9/2011,0
9/10/2011,0
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,1.78
9/15/2011,1.02
9/16/2011,0
9/17/2011,0
9/18/2011,0
9/19/2011,6.6
9/20/2011,0
9/21/2011,1.02
9/22/2011,5.08
9/23/2011,1.02
9/24/2011,2.54
9/25/2011,0.51
9/26/2011,0
9/27/2011,4.06
9/28/2011,1.52
9/29/2011,0
9/30/2011,4.32
10/1/2011,1.02
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,11.68
10/14/2011,20.07
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,1.52
10/20/2011,1.27
10/21/2011,0.76
10/22/2011,0
10/23/2011,0
10/24/2011,4.06
10/25/2011,0
10/26/2011,8.38
10/27/2011,1.27
10/28/2011,0
10/29/2011,0.76
10/30/2011,0
10/31/2011,0.76
11/1/2011,0
11/2/2011,3.05
11/3/2011,0
11/4/2011,0
11/5/2011,0
11/6/2011,0
11/7/2011,0
11/8/2011,0
11/9/2011,0
11/10/2011,4.57
11/11/2011,0.76
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,0
11/19/2011,0
11/20/2011,9.14
11/21/2011,0
11/22/2011,0
11/23/2011,0
11/24/2011,0
11/25/2011,0
11/26/2011,6.35
11/27/2011,3.56
11/28/2011,0.25
11/29/2011,0
11/30/2011,0
12/1/2011,4.32
12/2/2011,0.25
12/3/2011,0
12/4/2011,7.87
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,2.79
12/14/2011,2.54
12/15/2011,12.45
12/16/2011,1.78
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0
12/21/2011,0
12/22/2011,0.76
12/23/2011,0
12/24/2011,25.4
12/25/2011,0
12/26/2011,0
12/27/2011,0.25
12/28/2011,0.76
12/29/2011,0
12/30/2011,4.32
12/31/2011,0
1/1/2012,7.37
1/2/2012,1.52
1/3/2012,0
1/4/2012,0
1/5/2012,0
1/6/2012,0
1/7/2012,0
1/8/2012,0
1/9/2012,0
1/10/2012,0
1/11/2012,0
1/12/2012,3.56
1/13/2012,4.57
1/14/2012,0.51
1/15/2012,0
1/16/2012,0
1/17/2012,0
1/18/2012,2.29
1/19/2012,1.52
1/20/2012,0
1/21/2012,0
1/22/2012,0
1/23/2012,4.83
1/24/2012,6.1
1/25/2012,1.02
1/26/2012,0
1/27/2012,0
1/28/2012,3.3
1/29/2012,0
1/30/2012,0
1/31/2012,0.25
2/1/2012,0
2/2/2012,0.25
2/3/2012,0
2/4/2012,0
2/5/2012,0
2/6/2012,0
2/7/2012,0
2/8/2012,0
2/9/2012,0
2/10/2012,1.27
2/11/2012,0
2/12/2012,0
2/13/2012,0
2/14/2012,0
2/15/2012,0
2/16/2012,0.25
2/17/2012,0
2/18/2012,0
2/19/2012,0
2/20/2012,0
2/21/2012,0
2/22/2012,3.56
2/23/2012,0
2/24/2012,0
2/25/2012,0.76
2/26/2012,0
2/27/2012,1.02
2/28/2012,0
2/29/2012,25.91
3/1/2012,11.18
3/2/2012,0
3/3/2012,2.54
3/4/2012,0.51
3/5/2012,0
3/6/2012,0.51
3/7/2012,0
3/8/2012,3.05
3/9/2012,1.02
3/10/2012,0
3/11/2012,0
3/12/2012,7.87
3/13/2012,2.03
3/14/2012,0
3/15/2012,0
3/16/2012,0
3/17/2012,0
3/18/2012,0
3/19/2012,0
3/20/2012,0.76
3/21/2012,0
3/22/2012,3.3
3/23/2012,2.79
3/24/2012,0.76
3/25/2012,0
3/26/2012,0
3/27/2012,0.76
3/28/2012,0
3/29/2012,0
3/30/2012,1.27
3/31/2012,0.76
4/1/2012,0
4/2/2012,1.78
4/3/2012,5.08
4/4/2012,0
4/5/2012,0
4/6/2012,0
4/7/2012,0
4/8/2012,3.81
4/9/2012,0
4/10/2012,0
4/11/2012,0
4/12/2012,0
4/13/2012,0
4/14/2012,2.54
4/15/2012,1.02
4/16/2012,1.27
4/17/2012,4.32
