datetime,Rain
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0.51
2008-05-15,0
2008-05-16,0.25
2008-05-17,1.78
2008-05-18,1.52
2008-05-19,1.27
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,0
2008-05-25,1.78
2008-05-26,21.84
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,16
2008-05-31,0.51
2008-06-01,0
2008-06-02,0.51
2008-06-03,0.76
2008-06-04,0
2008-06-05,0.76
2008-06-06,8.64
2008-06-07,0.25
2008-06-08,0
2008-06-09,7.11
2008-06-10,0
2008-06-11,0.51
2008-06-12,12.7
2008-06-13,3.3
2008-06-14,0
2008-06-15,0
2008-06-16,4.32
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0.51
2008-06-22,2.79
2008-06-23,1.27
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,3.81
2008-06-29,16.51
2008-06-30,0.76
2008-07-01,0
2008-07-02,2.03
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0.76
2008-07-08,0.76
2008-07-09,0
2008-07-10,0
2008-07-11,0.51
2008-07-12,14.99
2008-07-13,0
2008-07-14,0
2008-07-15,11.68
2008-07-16,1.78
2008-07-17,0.76
2008-07-18,39.37
2008-07-19,0
2008-07-20,0
2008-07-21,1.02
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,1.02
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,12.19
2008-07-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,3.05
2008-08-05,0
2008-08-06,0
2008-08-07,3.05
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,26.16
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0.25
2008-08-23,2.03
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,1.52
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,2.03
2008-09-04,0
2008-09-05,0
2008-09-06,2.54
2008-09-07,0.25
2008-09-08,10.16
2008-09-09,0.51
2008-09-10,0
2008-09-11,0
2008-09-12,23.88
2008-09-13,0
2008-09-14,43.18
2008-09-15,0.76
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,0
2008-09-24,7.62
2008-09-25,0
2008-09-26,0
2008-09-27,9.14
2008-09-28,0
2008-09-29,0
2008-09-30,1.78
2008-10-01,1.52
2008-10-02,3.81
2008-10-03,1.02
2008-10-04,0
2008-10-05,0
2008-10-06,4.32
2008-10-07,7.11
2008-10-08,10.92
2008-10-09,0.51
2008-10-10,0
2008-10-11,1.02
2008-10-12,0
2008-10-13,0
2008-10-14,4.32
2008-10-15,0
2008-10-16,0
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,0.51
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0.51
2008-10-25,10.67
2008-10-26,1.27
2008-10-27,8.38
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,0.76
2008-11-07,3.05
2008-11-08,6.6
2008-11-09,2.54
2008-11-10,0.51
2008-11-11,0
2008-11-12,2.79
2008-11-13,4.32
2008-11-14,3.56
2008-11-15,0
2008-11-16,0.25
2008-11-17,1.52
2008-11-18,0.51
2008-11-19,0
2008-11-20,1.27
2008-11-21,1.27
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,1.02
2008-11-26,0
2008-11-27,0
2008-11-28,0.25
2008-11-29,0
2008-11-30,0
2008-12-01,0.51
2008-12-02,1.52
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,3.56
2008-12-07,1.78
2008-12-08,2.29
2008-12-09,4.32
2008-12-10,0
2008-12-11,0.25
2008-12-12,0
2008-12-13,0.25
2008-12-14,1.27
2008-12-15,2.54
2008-12-16,0
2008-12-17,2.54
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,5.33
2008-12-22,0.51
2008-12-23,1.52
2008-12-24,1.78
2008-12-25,0.25
2008-12-26,8.89
2008-12-27,0.51
2008-12-28,1.52
2008-12-29,0
2008-12-30,0
2008-12-31,2.29
2009-01-01,0
2009-01-02,0
2009-01-03,1.02
2009-01-04,6.35
2009-01-05,0
2009-01-06,0
2009-01-07,0.25
2009-01-08,1.52
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,2.03
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,2.03
2009-01-18,2.03
2009-01-19,1.02
2009-01-20,1.27
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0.25
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,1.52
2009-01-30,0.25
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,0
2009-02-06,0
2009-02-07,0
2009-02-08,0
2009-02-09,0
2009-02-10,1.78
2009-02-11,0
2009-02-12,2.03
2009-02-13,1.02
2009-02-14,1.52
2009-02-15,0.25
2009-02-16,0
2009-02-17,0
2009-02-18,1.52
2009-02-19,0
2009-02-20,0
2009-02-21,0
2009-02-22,1.02
2009-02-23,0
2009-02-24,0
2009-02-25,0
2009-02-26,0
2009-02-27,5.08
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,1.52
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,1.27
2009-03-22,0
2009-03-23,0
2009-03-24,6.86
2009-03-25,13.21
2009-03-26,0
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2009-04-01,15.75
2009-04-02,3.05
2009-04-03,0
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,0
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,14.73
2009-04-21,11.43
2009-04-22,0.76
2009-04-23,0
2009-04-24,0
2009-04-25,15.24
2009-04-26,0
2009-04-27,14.99
2009-04-28,0
2009-04-29,0
2009-04-30,1.27
2009-05-01,1.02
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,10.67
2009-05-07,2.54
2009-05-08,0
2009-05-09,0.51
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,16.26
2009-05-15,0
2009-05-16,3.3
2009-05-17,0
2009-05-18,0
2009-05-19,0.25
2009-05-20,0
2009-05-21,0
2009-05-22,3.81
2009-05-23,0.51
2009-05-24,0
2009-05-25,0
2009-05-26,1.02
2009-05-27,7.62
2009-05-28,6.1
2009-05-29,0
2009-05-30,1.27
2009-05-31,0
2009-06-01,1.27
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,8.64
2009-06-08,0.76
2009-06-09,17.27
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,5.08
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,0
2009-06-21,0
2009-06-22,0.51
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,5.59
2009-06-29,2.03
2009-06-30,1.78
2009-07-01,0.25
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,11.94
2009-07-11,1.78
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,17.02
2009-07-16,0
2009-07-17,1.02
2009-07-18,0.76
2009-07-19,0.25
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,1.02
2009-07-24,0
2009-07-25,11.18
2009-07-26,2.54
2009-07-27,0
2009-07-28,2.03
2009-07-29,0
2009-07-30,0
2009-07-31,21.08
2009-08-01,0.76
2009-08-02,2.03
2009-08-03,2.03
2009-08-04,0.51
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,1.27
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,3.81
2009-08-16,4.83
2009-08-17,0.76
2009-08-18,0
2009-08-19,0
2009-08-20,11.94
2009-08-21,38.1
2009-08-22,1.27
2009-08-23,0
2009-08-24,0
2009-08-25,0
2009-08-26,8.89
2009-08-27,0
2009-08-28,0
2009-08-29,11.94
2009-08-30,5.59
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0.51
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,1.52
2009-09-24,0
2009-09-25,0
2009-09-26,4.06
2009-09-27,0
2009-09-28,9.91
2009-09-29,6.35
2009-09-30,0
2009-10-01,0
2009-10-02,2.79
2009-10-03,17.78
2009-10-04,1.52
2009-10-05,1.27
2009-10-06,6.1
2009-10-07,35.31
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,3.81
2009-10-14,0
2009-10-15,0
2009-10-16,1.27
2009-10-17,0.25
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,19.56
2009-10-23,0
2009-10-24,21.08
2009-10-25,0.76
2009-10-26,4.06
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,9.91
2009-10-31,1.27
2009-11-01,0.76
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,0
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,2.54
2009-11-21,0
2009-11-22,0
2009-11-23,1.27
2009-11-24,0
2009-11-25,0
2009-11-26,1.78
2009-11-27,0
2009-11-28,0
2009-11-29,1.52
2009-11-30,0
2009-12-01,1.52
2009-12-02,0
2009-12-03,0.51
2009-12-04,0.51
2009-12-05,1.27
2009-12-06,0.76
2009-12-07,0
2009-12-08,0
2009-12-09,9.14
2009-12-10,4.57
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,6.86
2009-12-15,2.03
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0.25
2009-12-21,0.76
2009-12-22,0.25
2009-12-23,0
2009-12-24,4.83
2009-12-25,8.13
2009-12-26,2.54
2009-12-27,0
2009-12-28,2.54
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0.25
2010-01-02,0
2010-01-03,0
2010-01-04,0.51
2010-01-05,1.27
2010-01-06,0
2010-01-07,0
2010-01-08,0.51
2010-01-09,0
2010-01-10,0
2010-01-11,1.52
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,2.79
2010-01-25,11.43
2010-01-26,2.03
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2010-02-01,0
2010-02-02,0
2010-02-03,2.03
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0.76
2010-02-10,0.51
2010-02-11,0
2010-02-12,0
2010-02-13,0
2010-02-14,0
2010-02-15,5.33
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,0
2010-02-24,1.52
2010-02-25,0
2010-02-26,0
2010-02-27,0
2010-02-28,0.25
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,1.27
2010-03-12,11.18
2010-03-13,0.25
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0.25
2010-03-29,0.25
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0.25
2010-04-04,0
2010-04-05,1.02
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,1.52
2010-04-14,0
2010-04-15,3.81
2010-04-16,3.81
2010-04-17,0
2010-04-18,0
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0.25
2010-04-25,2.54
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,4.57
2010-05-01,20.32
2010-05-02,0
2010-05-03,0
2010-05-04,0.25
2010-05-05,5.08
2010-05-06,0.51
2010-05-07,0
2010-05-08,17.02
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,2.54
2010-05-13,1.02
2010-05-14,6.35
2010-05-15,0.51
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,1.27
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,0
2010-05-31,6.86
2010-06-01,0
2010-06-02,7.11
2010-06-03,0.51
2010-06-04,0
2010-06-05,12.95
2010-06-06,9.14
2010-06-07,0
2010-06-08,0
2010-06-09,38.1
2010-06-10,3.05
2010-06-11,0
2010-06-12,23.88
2010-06-13,2.03
2010-06-14,2.03
2010-06-15,0.76
2010-06-16,17.78
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,31.75
2010-06-23,20.32
2010-06-24,14.99
2010-06-25,0.76
2010-06-26,3.81
2010-06-27,3.56
2010-06-28,0.25
2010-06-29,1.02
2010-06-30,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,20.32
2010-07-06,18.03
2010-07-07,3.05
2010-07-08,13.46
2010-07-09,0
2010-07-10,0
2010-07-11,0.25
2010-07-12,11.68
2010-07-13,0
2010-07-14,0
2010-07-15,61.98
2010-07-16,0
2010-07-17,0
2010-07-18,5.08
2010-07-19,7.62
2010-07-20,0
2010-07-21,0.51
2010-07-22,0
2010-07-23,1.78
2010-07-24,2.54
2010-07-25,2.54
2010-07-26,0
2010-07-27,0
2010-07-28,21.59
2010-07-29,0
2010-07-30,0
2010-07-31,2.79
2010-08-01,2.79
2010-08-02,10.41
2010-08-03,1.02
2010-08-04,0.51
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,56.64
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0.51
2010-08-14,31.75
2010-08-15,10.16
2010-08-16,2.03
2010-08-17,0
2010-08-18,0
2010-08-19,6.35
2010-08-20,5.59
2010-08-21,68.58
2010-08-22,0
2010-08-23,0
2010-08-24,0
2010-08-25,1.02
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,6.86
2010-09-02,0
2010-09-03,6.86
2010-09-04,2.54
2010-09-05,0
2010-09-06,0
2010-09-07,6.86
2010-09-08,2.54
2010-09-09,0
2010-09-10,0
2010-09-11,10.16
2010-09-12,4.32
2010-09-13,0.51
2010-09-14,0
2010-09-15,0
2010-09-16,76.2
2010-09-17,0.51
2010-09-18,2.03
2010-09-19,0
2010-09-20,0
2010-09-21,2.29
2010-09-22,1.78
2010-09-23,3.81
2010-09-24,71.12
2010-09-25,4.83
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,0
2010-09-30,1.27
2010-10-01,0
2010-10-02,3.81
2010-10-03,2.03
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,1.27
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,0
2010-10-20,0
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,12.45
2010-10-25,9.65
2010-10-26,7.11
2010-10-27,23.37
2010-10-28,7.87
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,0
2010-11-02,0
2010-11-03,0.76
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,1.27
2010-11-14,14.99
2010-11-15,3.56
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,0
2010-11-20,0
2010-11-21,0.25
2010-11-22,1.27
2010-11-23,2.79
2010-11-24,0.25
2010-11-25,6.6
2010-11-26,0.25
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,4.32
2010-12-01,0
2010-12-02,1.52
2010-12-03,0
2010-12-04,0.51
2010-12-05,1.02
2010-12-06,0.51
2010-12-07,0.76
2010-12-08,0.25
2010-12-09,0
2010-12-10,7.62
2010-12-11,0
2010-12-12,10.16
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0.25
2010-12-20,0
2010-12-21,6.1
2010-12-22,5.33
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0.51
2010-12-31,7.11
2011-01-01,0
2011-01-02,0.51
2011-01-03,0
2011-01-04,2.03
2011-01-05,0
2011-01-06,1.27
2011-01-07,0
2011-01-08,0
2011-01-09,0.51
2011-01-10,0
2011-01-11,0.25
2011-01-12,2.54
2011-01-13,0.25
2011-01-14,0.51
2011-01-15,6.86
2011-01-16,0
2011-01-17,0
2011-01-18,0.25
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,2.29
2011-01-29,7.11
2011-01-30,0.51
2011-01-31,0
2011-02-01,0.51
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0.51
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,1.78
2011-02-14,0.25
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0.25
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,2.03
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,2.03
2011-03-08,2.79
2011-03-09,0
2011-03-10,3.81
2011-03-11,0
2011-03-12,3.81
2011-03-13,2.29
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,15.24
2011-03-22,0
2011-03-23,8.89
2011-03-24,3.81
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,8.38
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,4.06
2011-04-11,2.29
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,7.37
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,11.94
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,16.51
2011-04-28,2.54
2011-04-29,0
2011-04-30,0
2011-05-01,7.62
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,3.81
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,1.02
2011-05-11,10.16
2011-05-12,18.29
2011-05-13,3.81
2011-05-14,0
2011-05-15,5.08
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,11.43
2011-05-23,1.78
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,4.83
2011-05-29,5.08
2011-05-30,1.78
2011-05-31,0.51
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0.51
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,6.1
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,5.59
2011-06-17,0.51
2011-06-18,0
2011-06-19,18.54
2011-06-20,3.3
2011-06-21,0.51
2011-06-22,51.31
2011-06-23,3.56
2011-06-24,1.02
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,8.64
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-02,0.25
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,6.86
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0.76
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0.51
2011-07-16,0.25
2011-07-17,0
2011-07-18,27.69
2011-07-19,0
2011-07-20,3.81
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,9.91
2011-07-25,0
2011-07-26,0
2011-07-27,0.51
2011-07-28,25.65
2011-07-29,0
2011-07-30,0
2011-07-31,15.24
2011-08-01,0
2011-08-02,11.94
2011-08-03,54.86
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,6.86
2011-08-08,0
2011-08-09,0
2011-08-10,1.78
2011-08-11,0
2011-08-12,5.33
2011-08-13,0
2011-08-14,10.41
2011-08-15,0
2011-08-16,0
2011-08-17,6.86
2011-08-18,0
2011-08-19,0
2011-08-20,2.54
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,5.33
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,6.35
2011-09-01,1.02
2011-09-02,0
2011-09-03,0
2011-09-04,2.79
2011-09-05,1.78
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,1.78
2011-09-15,1.02
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,6.6
2011-09-20,0
2011-09-21,1.02
2011-09-22,5.08
2011-09-23,1.02
2011-09-24,2.54
2011-09-25,0.51
2011-09-26,0
2011-09-27,4.06
2011-09-28,1.52
2011-09-29,0
2011-09-30,4.32
2011-10-01,1.02
2011-10-02,0
2011-10-03,0
2011-10-04,0
2011-10-05,0
2011-10-06,0
2011-10-07,0
2011-10-08,0
2011-10-09,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,11.68
2011-10-14,20.07
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,1.52
2011-10-20,1.27
2011-10-21,0.76
2011-10-22,0
2011-10-23,0
2011-10-24,4.06
2011-10-25,0
2011-10-26,8.38
2011-10-27,1.27
2011-10-28,0
2011-10-29,0.76
2011-10-30,0
2011-10-31,0.76
2011-11-01,0
2011-11-02,3.05
2011-11-03,0
2011-11-04,0
2011-11-05,0
2011-11-06,0
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,4.57
2011-11-11,0.76
2011-11-12,0
2011-11-13,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,9.14
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-26,6.35
2011-11-27,3.56
2011-11-28,0.25
2011-11-29,0
2011-11-30,0
2011-12-01,4.32
2011-12-02,0.25
2011-12-03,0
2011-12-04,7.87
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,0
2011-12-13,2.79
2011-12-14,2.54
2011-12-15,12.45
2011-12-16,1.78
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0.76
2011-12-23,0
2011-12-24,25.4
2011-12-25,0
2011-12-26,0
2011-12-27,0.25
2011-12-28,0.76
2011-12-29,0
2011-12-30,4.32
2011-12-31,0
2012-01-01,7.37
2012-01-02,1.52
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,3.56
2012-01-13,4.57
2012-01-14,0.51
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,2.29
2012-01-19,1.52
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,4.83
2012-01-24,6.1
2012-01-25,1.02
2012-01-26,0
2012-01-27,0
2012-01-28,3.3
2012-01-29,0
2012-01-30,0
2012-01-31,0.25
2012-02-01,0
2012-02-02,0.25
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,1.27
2012-02-11,0
2012-02-12,0
2012-02-13,0
2012-02-14,0
2012-02-15,0
2012-02-16,0.25
2012-02-17,0
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,0
2012-02-22,3.56
2012-02-23,0
2012-02-24,0
2012-02-25,0.76
2012-02-26,0
2012-02-27,1.02
2012-02-28,0
2012-02-29,25.91
2012-03-01,11.18
2012-03-02,0
2012-03-03,2.54
2012-03-04,0.51
2012-03-05,0
2012-03-06,0.51
2012-03-07,0
2012-03-08,3.05
2012-03-09,1.02
2012-03-10,0
2012-03-11,0
2012-03-12,7.87
2012-03-13,2.03
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0.76
2012-03-21,0
2012-03-22,3.3
2012-03-23,2.79
2012-03-24,0.76
2012-03-25,0
2012-03-26,0
2012-03-27,0.76
2012-03-28,0
2012-03-29,0
2012-03-30,1.27
2012-03-31,0.76
2012-04-01,0
2012-04-02,1.78
2012-04-03,5.08
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,3.81
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-14,2.54
2012-04-15,1.02
2012-04-16,1.27
2012-04-17,4.32
