datetime,wtr,DO_con
2007-02-26,0.4,14.9
2007-02-26,1.1,14.2
2007-03-29,2.1,13.3
2007-03-29,2.1,13.2
2007-03-29,NA,NA
2007-04-26,5.9,12.2
2007-04-26,5.8,12.5
2007-05-08,13.7,11.8
2007-05-08,11.2,12.5
2007-05-23,12.5,12.2
2007-05-23,12.5,12.3
2007-05-23,NA,NA
2007-06-04,15.9,9.9
2007-06-04,15.9,9.9
2007-06-20,19.1,9
2007-06-20,19.1,9
2007-07-03,21.1,8.8
2007-07-03,21.1,8.9
2007-07-17,21.4,8.4
2007-07-17,21.3,8.4
2007-07-31,24.4,7.9
2007-07-31,24.4,9
2007-08-14,23.5,8.2
2007-08-14,23.5,8.3
2007-08-14,NA,NA
2007-08-28,20.4,8.6
2007-08-28,20.4,8.5
2007-09-12,18.8,8.7
2007-09-12,18.6,8.7
2007-09-26,16.8,9.4
2007-09-26,16.8,9.2
2007-10-11,14.2,9
2007-10-11,14.3,9.1
2007-10-11,NA,NA
2007-10-24,12,9.3
2007-10-24,12.1,9.2
2007-11-13,8.4,10.7
2007-11-13,8.3,10.6
2008-02-01,1,13.7
2008-02-01,1.5,13.2
2008-02-27,0.7,12.9
2008-02-27,1.4,13.1
2008-03-28,0.8,12.8
2008-03-28,1.3,12.8
2008-05-12,6.7,11.3
2008-05-12,6.4,11.6
2008-05-22,9.1,11.7
2008-05-22,8.8,12
2008-06-04,13.1,11.2
2008-06-04,13,11.2
2008-06-19,17.1,10.4
2008-06-19,16.8,10.6
2008-07-03,20.4,8.5
2008-07-03,20.2,8.6
2008-07-17,22.4,8.4
2008-07-17,21.6,8.5
2008-07-17,NA,NA
2008-07-31,23.1,8.2
2008-07-31,22.6,8.3
2008-07-31,NA,NA
2008-08-13,21.7,8.7
2008-08-13,22,8.4
2008-08-27,21.4,8.2
2008-08-27,21.4,8.3
2008-09-10,19,8.8
2008-09-10,19,8.7
2008-09-25,17.9,9.2
2008-09-25,17.8,9.2
2008-10-10,14.3,10.1
2008-10-10,14.1,10.1
2008-10-23,11.8,10.4
2008-10-23,11.6,9.9
2008-11-11,7.8,9.5
2008-11-11,7.8,9.5
2009-01-19,0.6,13.4
2009-01-19,1.1,13.1
2009-01-19,NA,NA
2009-02-16,1.4,12.7
2009-02-16,1.5,12.7
2009-02-16,NA,NA
2009-03-23,0.6,11.1
2009-03-23,2.1,12.4
2009-04-30,5.1,12.2
2009-04-30,5.1,12.2
2009-05-11,8.8,12.2
2009-05-11,8.7,12.4
2009-05-28,12,11.9
2009-05-28,11.9,11.9
2009-06-08,13.2,9.9
2009-06-08,13.3,10.2
2009-06-24,23.7,9.3
2009-06-24,22.9,9.4
2009-07-07,18.9,9
2009-07-07,18.9,9.2
2009-07-20,18.7,9.8
2009-07-20,18.7,10
2009-08-03,18.9,8.8
2009-08-03,18.9,9.5
2009-08-18,21.2,8.5
2009-08-18,21.2,8.6
2009-08-18,NA,NA
2009-08-31,18.5,9.1
2009-08-31,18.5,9.4
2009-09-15,21.5,8.6
2009-09-15,21.3,8.7
2009-09-15,NA,NA
2009-09-30,16.2,8.6
2009-09-30,16.2,8.6
2009-10-13,10.8,9
2009-10-13,10.8,8.9
2009-10-27,8.9,9.9
2009-10-27,8.7,9.9
2009-11-10,8.1,10.5
2009-11-10,7.7,10.6
2010-01-13,0.5,14.9
2010-01-13,0.9,14.8
2010-01-13,NA,NA
2010-02-10,1.2,13.3
2010-02-10,1.2,13.3
2010-04-14,5.8,12.6
2010-04-14,5.6,13
2010-04-28,9.2,12.2
2010-04-28,8.5,12.7
2010-05-13,9.5,12.1
2010-05-13,9.5,12.1
2010-05-13,NA,NA
2010-05-26,16.8,10.6
2010-05-26,16.8,10.8
2010-06-09,17.6,9.1
2010-06-09,17.5,9.1
2010-06-22,19.2,8.7
2010-06-22,19.2,8.7
2010-07-07,23.1,8.4
2010-07-07,22.5,8.6
2010-07-21,22.7,7.7
2010-07-21,22.7,7.8
2010-08-04,23.8,7.9
2010-08-04,23.8,7.9
2010-08-04,NA,NA
2010-08-18,21.5,8.1
2010-08-18,21.5,8.3
2010-09-02,21.9,8.5
2010-09-02,21.9,8.4
2010-09-13,17.5,8.6
2010-09-13,17.5,8.6
2010-09-13,NA,NA
2010-09-29,14.6,9.5
2010-09-29,14.6,9.4
2010-10-11,15.2,9.5
2010-10-11,14.6,9.6
2010-10-25,11.7,9.2
2010-10-25,11.6,9.2
2010-10-25,NA,NA
2010-11-12,8.7,10.2
2010-11-12,8.6,10.4
2011-01-13,0.5,14.5
2011-01-13,1.2,13.5
2011-02-16,0.7,12.6
2011-02-16,1.3,12.2
2011-03-17,0.5,12.3
2011-03-17,2.2,11.5
2011-05-04,5.2,10.7
2011-05-04,4.7,10.9
2011-05-19,9.2,11.3
2011-05-19,9,11.3
2011-06-02,12.5,10.3
2011-06-02,12.4,10.4
2011-06-16,16.8,9.6
2011-06-16,16.7,9.6
2011-06-29,19.7,8.8
2011-06-29,18.9,8.9
2011-07-13,22.4,8.6
2011-07-13,22.4,8.5
2011-07-13,NA,NA
2011-07-28,23.7,8.2
2011-07-28,23.6,8.2
2011-07-28,NA,NA
2011-08-11,22.8,8.4
2011-08-11,22.7,8.4
2011-08-25,21.4,8.3
2011-08-25,21.4,8.3
2011-09-09,20.9,8.7
2011-09-09,20.6,8.7
2011-09-21,16.8,9.1
2011-09-21,16.9,9
2011-10-05,15.6,9.2
2011-10-05,15.6,9.2
2011-10-21,10.9,9.6
2011-10-21,11,9.5
2011-11-02,9.2,9.8
2011-11-02,9.2,9.8
2011-11-14,7.5,10
2011-11-14,7.3,10
2012-01-16,1.7,12.3
2012-01-16,1.6,12.4
2012-02-22,1.6,12
2012-02-22,1.6,12
2012-04-04,4.9,11.7
2012-04-04,4.9,11.7
2012-04-04,NA,NA
2012-04-17,6.6,12
2012-04-17,6.5,12.1
2012-05-01,8.4,12.5
2012-05-01,8.4,12.5
2012-05-14,13.9,11
2012-05-14,13.7,11
2012-05-31,15.8,9.6
2012-05-31,15.7,9.7
2012-06-12,19.1,9
2012-06-12,19.1,9
2012-06-25,21.7,8.8
2012-06-25,20.9,8.8
2012-07-09,24.6,8.3
2012-07-09,24.6,8.3
2012-07-24,25.4,8.1
2012-07-24,25.4,8.1
2012-07-24,NA,NA
2012-08-06,23.2,8.3
2012-08-06,23.2,8.3
2012-08-21,20.9,8.6
2012-08-21,20.8,8.6
2012-08-21,NA,NA
2012-09-06,21.6,8.5
2012-09-06,21.7,8.4
2012-09-21,17.5,8.8
2012-09-21,17.8,8.8
2012-10-02,14.8,8.2
2012-10-02,14.7,8.2
2012-10-16,10,9.8
2012-10-16,10,9.7
2012-11-01,8.3,9.8
2012-11-01,8.3,9.8
2012-11-09,6.5,10.6
2012-11-09,6.5,10.6
2013-01-15,1.2,13.2
2013-01-15,1.9,12.4
2013-02-21,2,12
2013-02-21,2,12
2013-03-28,0.7,11.6
2013-03-28,1.4,11.9
2013-05-16,5,11.3
2013-05-16,4.8,11.3
2013-05-30,12.7,11.1
2013-05-30,12.5,11.2
2013-06-12,16.8,10.5
2013-06-12,16.3,10.6
2013-06-12,NA,NA
2013-06-24,20.3,9.3
2013-06-24,19.9,9.3
2013-07-09,23.2,8.6
2013-07-09,23.2,8.6
2013-07-24,22.1,8.5
2013-07-24,22.2,8.5
2013-08-06,20,8.9
2013-08-06,20,8.9
2013-08-20,20.8,8.8
2013-08-20,20.8,8.8
2013-09-05,20.7,8.7
2013-09-05,20.7,8.7
2013-09-05,NA,NA
2013-09-17,18.5,9
2013-09-17,18.5,9
2013-10-02,17.2,9.2
2013-10-02,16.5,9.3
2013-10-14,14.1,9.6
2013-10-14,14.1,9.6
2013-10-30,8.2,10.1
2013-10-30,8.2,10.1
2013-11-14,5.3,10.9
2013-11-14,5.3,10.9
2014-01-16,0.9,12
2014-01-16,0.8,12
2014-02-19,0.2,12.3
2014-02-19,0.8,12.1
2014-03-26,0.3,12.3
2014-03-26,0.7,12.1
2014-03-26,NA,NA
2014-05-22,6.3,11.5
2014-05-22,6.1,11.6
2014-06-19,17.1,10
2014-06-19,16.9,10
2014-07-02,19.3,8.9
2014-07-02,19.4,8.9
2014-07-16,19,8.8
2014-07-16,19.1,8.7
2014-07-16,NA,NA
2014-07-30,21.1,8.8
2014-07-30,21,8.8
2014-08-14,21.3,8.7
2014-08-14,21.4,8.7
2014-08-27,21.9,8.6
2014-08-27,21.4,8.7
2014-09-11,16.9,9
2014-09-11,16.9,9
2014-09-23,16.3,9.5
2014-09-23,16.1,9.5
2014-10-09,11.4,9.9
2014-10-09,11.4,9.8
2014-10-23,9.8,10.2
2014-10-23,9.7,10.2
2014-11-12,5.8,10.9
2014-11-12,5.7,10.8
2015-01-15,1.1,12.1
2015-01-15,1.6,11.8
2015-03-02,0.4,12.1
2015-03-02,1.6,11.6
2015-03-27,2,9.7
2015-03-27,2.5,9.7
2015-04-24,4.8,10.8
2015-04-24,4.7,10.9
2015-05-07,10.8,11.7
2015-05-07,10.8,11.7
2015-05-21,11.9,10.9
2015-05-21,11.8,11
2015-06-04,16.3,10.1
2015-06-04,16.3,10.1
2015-06-18,18.7,9.5
2015-06-18,18.7,9.5
2015-07-02,20,9.1
2015-07-02,19.9,9.1
2015-07-16,21.8,8.7
2015-07-16,21.8,8.7
2015-07-30,23.1,8.3
2015-07-30,22.9,8.4
2015-08-13,22,8.5
2015-08-13,22,8.5
2015-08-27,19.7,8.9
2015-08-27,19.2,9
2015-09-11,20.1,8.7
2015-09-11,20.2,8.7
2015-09-24,18.3,9
2015-09-24,18.3,9
2015-10-08,15.1,9.2
2015-10-08,15.1,9.2
2015-10-22,11.6,9.8
2015-10-22,11.6,9.8
2015-11-18,7.9,9.8
2015-11-18,7.8,9.8
