date,daily_flow.Open,daily_hypo,daily_epi,daily_chla,daily_tp,daily_doc,daily_swdoc
6/6/2002,165,,,,,,
6/7/2002,598,,,,,,
6/8/2002,607,,,,,,
6/9/2002,605,,,,,,
6/10/2002,643,,,,,,8.775
6/11/2002,652,,,,,,
6/12/2002,581,,,,,,16.425
6/13/2002,641,,,,,,
6/14/2002,441,,,,,,
6/15/2002,437,,,,,,
6/16/2002,244,,,,,,
6/17/2002,607,,,,,,10.4625
6/18/2002,494,,,,,,
6/19/2002,595,,,,,,
6/20/2002,594,,,,,,
6/21/2002,412,,,,,,
6/22/2002,165,,,,,,
6/23/2002,160,,,,,,
6/24/2002,508,,,,,,
6/25/2002,604,,,,,,
6/26/2002,483,,,,,,
6/27/2002,600,,,,,,
6/28/2002,514,,,,,,
6/29/2002,280,,,,,,
6/30/2002,293,,,,,,
7/1/2002,589,,,,,,
7/2/2002,480,,,,,,
7/3/2002,,5,15.2,2.8,6,3.4875,
7/4/2002,584,,,,,,
7/5/2002,570,,,,,,
7/6/2002,164,,,,,,
7/7/2002,388,,,,,,
7/8/2002,206,,,,,,
7/9/2002,185,,,,,,
7/10/2002,186,,,,,,
7/11/2002,175,,,,,,
7/12/2002,404,,,,,,
7/13/2002,431,,,,,,
7/14/2002,205,,,,,,
7/15/2002,626,,,,,,11.24181818
7/16/2002,526,,,,,,10.035
7/17/2002,443,,,,,,
7/18/2002,206,,,,,,
7/19/2002,423,,,,,,
7/20/2002,413,,,,,,
7/21/2002,158,,,,,,
7/22/2002,250,,,,,,
7/23/2002,297,,,,,,
7/24/2002,507,,,,,,
7/25/2002,643,,,,,,
7/26/2002,550,,,,,,
7/27/2002,594,,,,,,
7/28/2002,419,,,,,,
7/29/2002,498,,,,,,
7/30/2002,524,,,,,,
7/31/2002,521,,,,,,
8/1/2002,530,,,,,,
8/2/2002,387,,,,,,
8/3/2002,308,,,,,,
8/4/2002,497,,,,,,
8/5/2002,602,,,,,,
8/6/2002,602,,,,,,
8/7/2002,462,,,,,,
8/8/2002,596,,,,,,
8/9/2002,603,,,,,,
8/10/2002,603,,,,,,
8/11/2002,612,,,,,,
8/12/2002,610,,,,,,10.8
8/13/2002,607,,,,,,15.615
8/14/2002,617,,,,,,7.65
8/15/2002,615,,,,,,8.775
8/16/2002,613,,,,,,
8/17/2002,608,,,,,,
8/18/2002,603,,,,,,
8/19/2002,625,,,,,,
8/20/2002,593,,,,,,
8/21/2002,595,,,,,,
8/22/2002,590,,,,,,
8/23/2002,590,,,,,,
8/24/2002,600,,,,,,
8/25/2002,536,,,,,,
8/26/2002,597,,,,,,
8/27/2002,596,,,,,,
8/28/2002,510,,,,,,
8/29/2002,494,,,,,,
8/30/2002,500,,,,,,
8/31/2002,604,,,,,,
9/1/2002,392,,,,,,
9/2/2002,554,,,,,,
9/3/2002,587,,,,,,
9/4/2002,,6.3,18.1,2.4,6,3.69,
9/5/2002,345,,,,,,
9/6/2002,259,,,,,,
9/7/2002,181,,,,,,
9/8/2002,167,,,,,,
9/9/2002,290,,,,,,
9/10/2002,370,,,,,,
9/11/2002,566,,,,,,
9/12/2002,540,,,,,,
9/13/2002,435,,,,,,
9/14/2002,284,,,,,,
9/15/2002,198,,,,,,
9/16/2002,526,,,,,,8.386363636
9/17/2002,511,,,,,,6.975
9/18/2002,526,,,,,,
9/19/2002,366,,,,,,
9/20/2002,346,,,,,,
9/21/2002,174,,,,,,
9/22/2002,192,,,,,,
9/23/2002,613,,,,,,
9/24/2002,585,,,,,,
9/25/2002,555,,,,,,
9/26/2002,441,,,,,,
9/27/2002,442,,,,,,
9/28/2002,164,,,,,,
9/29/2002,157,,,,,,
9/30/2002,193,,,,,,
10/1/2002,442,,,,,,
10/2/2002,443,,,,,,
10/3/2002,207,,,,,,
10/4/2002,231,,,,,,
10/5/2002,323,,,,,,
10/6/2002,301,,,,,,
10/7/2002,466,,,,,,6.435
10/8/2002,360,,,,,,
10/9/2002,336,,,,,,
10/10/2002,321,,,,,,
10/11/2002,322,,,,,,
10/12/2002,356,,,,,,
10/13/2002,374,,,,,,
10/14/2002,363,,,,,,8.82
10/15/2002,349,,,,,,4.59
10/16/2002,,10.3,10.3,1.6,7,4.1175,
10/17/2002,352,,,,,,
10/18/2002,301,,,,,,
10/19/2002,291,,,,,,
10/20/2002,225,,,,,,
10/21/2002,306,,,,,,
10/22/2002,296,,,,,,
10/23/2002,294,,,,,,
10/24/2002,290,,,,,,
10/25/2002,236,,,,,,
10/26/2002,159,,,,,,
10/27/2002,159,,,,,,
10/28/2002,169,,,,,,
10/29/2002,176,,,,,,
10/30/2002,249,,,,,,
10/31/2002,508,,,,,,
11/1/2002,248,,,,,,
11/2/2002,273,,,,,,
11/3/2002,327,,,,,,
11/4/2002,267,,,,,,
11/5/2002,219,,,,,,
11/6/2002,224,,,,,,
11/7/2002,181,,,,,,
11/8/2002,174,,,,,,
11/9/2002,173,,,,,,
11/10/2002,171,,,,,,
11/11/2002,294,,,,,,
11/12/2002,243,,,,,,7.2
11/13/2002,164,,,,,,7.668
11/14/2002,159,,,,,,
11/15/2002,162,,,,,,
11/16/2002,165,,,,,,
11/17/2002,163,,,,,,
11/18/2002,165,,,,,,10.62
11/19/2002,172,,,,,,
11/20/2002,157,,,,,,
11/21/2002,216,,,,,,
11/22/2002,316,,,,,,
11/23/2002,303,,,,,,
11/24/2002,185,,,,,,
11/25/2002,156,,,,,,
11/26/2002,143,,,,,,
11/27/2002,160,,,,,,
11/28/2002,240,,,,,,
11/29/2002,207,,,,,,
11/30/2002,249,,,,,,
12/1/2002,260,,,,,,
12/2/2002,265,,,,,,
12/3/2002,223,,,,,,
12/4/2002,278,,,,,,
12/5/2002,263,,,,,,
12/6/2002,448,,,,,,
12/7/2002,602,,,,,,
12/8/2002,617,,,,,,
12/9/2002,598,,,,,,
12/10/2002,581,,,,,,
12/11/2002,290,,,,,,10.26
12/12/2002,443,,,,,,
12/13/2002,308,,,,,,
12/14/2002,454,,,,,,
12/15/2002,489,,,,,,
12/16/2002,506,,,,,,7.38
12/17/2002,542,,,,,,
12/18/2002,563,,,,,,
12/19/2002,613,,,,,,
12/20/2002,552,,,,,,
12/21/2002,507,,,,,,
12/22/2002,598,,,,,,
12/23/2002,319,,,,,,
12/24/2002,468,,,,,,
12/25/2002,486,,,,,,
12/26/2002,464,,,,,,
12/27/2002,518,,,,,,
12/28/2002,551,,,,,,
12/29/2002,599,,,,,,
12/30/2002,616,,,,,,
12/31/2002,568,,,,,,
1/1/2003,569,,,,,,
1/2/2003,563,,,,,,
1/3/2003,557,,,,,,
1/4/2003,567,,,,,,
1/5/2003,585,,,,,,
1/6/2003,562,,,,,,
1/7/2003,560,,,,,,
1/8/2003,551,,,,,,
1/9/2003,547,,,,,,
1/10/2003,561,,,,,,
1/11/2003,546,,,,,,
1/12/2003,537,,,,,,
1/13/2003,538,,,,,,
1/14/2003,518,,,,,,7.155
1/15/2003,523,,,,,,6.31125
1/16/2003,538,,,,,,6.93
1/17/2003,609,,,,,,
1/18/2003,594,,,,,,
1/19/2003,598,,,,,,
1/20/2003,587,,,,,,
1/21/2003,533,,,,,,
1/22/2003,560,,,,,,
1/23/2003,582,,,,,,
1/24/2003,628,,,,,,
1/25/2003,656,,,,,,
1/26/2003,651,,,,,,
1/27/2003,657,,,,,,
1/28/2003,679,,,,,,
1/29/2003,662,,,,,,
1/30/2003,650,,,,,,
1/31/2003,607,,,,,,
2/1/2003,505,,,,,,
2/2/2003,481,,,,,,
2/3/2003,551,,,,,,
2/4/2003,597,,,,,,
2/5/2003,627,,,,,,
2/6/2003,652,,,,,,
2/7/2003,650,,,,,,
2/8/2003,660,,,,,,
2/9/2003,658,,,,,,
2/10/2003,669,,,,,,
2/11/2003,654,,,,,,9.855
2/12/2003,599,,,,,,
2/13/2003,656,,,,,,
2/14/2003,591,,,,,,
2/15/2003,671,,,,,,
2/16/2003,672,,,,,,
2/17/2003,675,,,,,,6.21
2/18/2003,673,,,,,,
2/19/2003,659,,,,,,6.66
2/20/2003,651,,,,,,
2/21/2003,686,,,,,,
2/22/2003,676,,,,,,
2/23/2003,678,,,,,,
2/24/2003,679,,,,,,
2/25/2003,677,,,,,,9.18
2/26/2003,671,,,,,,
2/27/2003,335,,,,,,
2/28/2003,324,,,,,,
3/1/2003,333,,,,,,
3/2/2003,344,,,,,,
3/3/2003,338,,,,,,
3/4/2003,337,,,,,,
3/5/2003,346,,,,,,
3/6/2003,346,,,,,,
3/7/2003,320,,,,,,
3/8/2003,325,,,,,,
3/9/2003,322,,,,,,
3/10/2003,324,,,,,,
3/11/2003,564,,,,,,
3/12/2003,580,,,,,,
3/13/2003,675,,,,,,
3/14/2003,561,,,,,,
3/15/2003,486,,,,,,
3/16/2003,271,,,,,,
3/17/2003,301,,,,,,8.570769231
3/18/2003,289,,,,,,
3/19/2003,260,,,,,,
3/20/2003,280,,,,,,
3/21/2003,272,,,,,,
3/22/2003,247,,,,,,
3/23/2003,216,,,,,,
3/24/2003,212,,,,,,
3/25/2003,234,,,,,,
3/26/2003,653,,,,,,
3/27/2003,457,,,,,,
3/28/2003,465,,,,,,
3/29/2003,281,,,,,,
3/30/2003,186,,,,,,
3/31/2003,185,,,,,,
4/1/2003,197,,,,,,
4/2/2003,363,,,,,,
4/3/2003,446,,,,,,
4/4/2003,291,,,,,,
4/5/2003,634,,,,,,
4/6/2003,331,,,,,,
4/7/2003,617,,,,,,
4/8/2003,,1,1.3,1.1,5,3.915,
4/9/2003,714,,,,,,
4/10/2003,716,,,,,,
4/11/2003,717,,,,,,
4/12/2003,620,,,,,,
4/13/2003,266,,,,,,
4/14/2003,259,,,,,,16.01181818
4/15/2003,302,,,,,,6.885
4/16/2003,315,,,,,,
4/17/2003,312,,,,,,
4/18/2003,306,,,,,,
4/19/2003,316,,,,,,
4/20/2003,291,,,,,,
4/21/2003,249,,,,,,
4/22/2003,234,,,,,,
4/23/2003,239,,,,,,
4/24/2003,236,,,,,,
4/25/2003,290,,,,,,
4/26/2003,270,,,,,,
4/27/2003,201,,,,,,
4/28/2003,184,,,,,,
4/29/2003,590,,,,,,
4/30/2003,645,,,,,,
5/1/2003,645,,,,,,
5/2/2003,644,,,,,,
5/3/2003,644,,,,,,
5/4/2003,647,,,,,,
5/5/2003,654,,,,,,
5/6/2003,650,,,,,,
5/7/2003,654,,,,,,
5/8/2003,654,,,,,,
5/9/2003,664,,,,,,
5/10/2003,389,,,,,,
5/11/2003,238,,,,,,
5/12/2003,583,,,,,,9.99
5/13/2003,661,,,,,,
5/14/2003,575,,,,,,12.8
5/15/2003,512,,,,,,6.93
5/16/2003,193,,,,,,
5/17/2003,205,,,,,,
5/18/2003,229,,,,,,
5/19/2003,435,,,,,,
5/20/2003,536,,,,,,
5/21/2003,536,,,,,,
5/22/2003,,4.2,7.2,2.8,4.25,4.0725,
5/23/2003,752,,,,,,
5/24/2003,220,,,,,,
5/25/2003,206,,,,,,
5/26/2003,606,,,,,,
5/27/2003,622,,,,,,
5/28/2003,406,,,,,,
5/29/2003,193,,,,,,
5/30/2003,188,,,,,,
5/31/2003,179,,,,,,
6/1/2003,177,,,,,,
6/2/2003,644,,,,,,
6/3/2003,649,,,,,,
6/4/2003,208,,,,,,
6/5/2003,191,,,,,,
6/6/2003,531,,,,,,
6/7/2003,195,,,,,,
6/8/2003,194,,,,,,
6/9/2003,339,,,,,,
6/10/2003,544,,,,,,
6/11/2003,583,,,,,,
6/12/2003,615,,,,,,
6/13/2003,668,,,,,,
6/14/2003,675,,,,,,
6/15/2003,676,,,,,,
6/16/2003,602,,,,,,9.310909091
6/17/2003,,4.2,13.3,2,6.5,4.05,
6/18/2003,499,,,,,,
6/19/2003,271,,,,,,
6/20/2003,328,,,,,,
6/21/2003,192,,,,,,
6/22/2003,197,,,,,,
6/23/2003,630,,,,,,
6/24/2003,817,,,,,,
6/25/2003,678,,,,,,
6/26/2003,656,,,,,,
6/27/2003,646,,,,,,
6/28/2003,244,,,,,,
6/29/2003,182,,,,,,
6/30/2003,604,,,,,,
7/1/2003,515,,,,,,
7/2/2003,624,,,,,,
7/3/2003,627,,,,,,
7/4/2003,331,,,,,,
7/5/2003,502,,,,,,
7/6/2003,230,,,,,,
7/7/2003,754,,,,,,
7/8/2003,671,,,,,,
7/9/2003,351,,,,,,
7/10/2003,562,,,,,,
7/11/2003,402,,,,,,
7/12/2003,202,,,,,,
7/13/2003,178,,,,,,
7/14/2003,483,,,,,,8.421428571
7/15/2003,547,,,,,,14.19
7/16/2003,459,,,,,,10.53
7/17/2003,205,,,,,,
7/18/2003,443,,,,,,
7/19/2003,375,,,,,,
7/20/2003,450,,,,,,
7/21/2003,587,,,,,,
7/22/2003,650,,,,,,
7/23/2003,528,,,,,,
7/24/2003,645,,,,,,8.775
7/25/2003,510,,,,,,
7/26/2003,209,,,,,,
7/27/2003,210,,,,,,
7/28/2003,349,,,,,,
7/29/2003,365,,,,,,
7/30/2003,359,,,,,,
7/31/2003,501,,,,,,
8/1/2003,363,,,,,,
8/2/2003,548,,,,,,
8/3/2003,432,,,,,,
8/4/2003,553,,,,,,
8/5/2003,322,,,,,,
8/6/2003,288,,,,,,
8/7/2003,320,,,,,,
8/8/2003,392,,,,,,
8/9/2003,218,,,,,,
8/10/2003,242,,,,,,
8/11/2003,287,,,,,,
8/12/2003,196,,,,,,9.63
8/13/2003,,5.2,21,2.8,6.75,3.8475,
8/14/2003,185,,,,,,
8/15/2003,188,,,,,,4.32
8/16/2003,339,,,,,,
8/17/2003,203,,,,,,
8/18/2003,193,,,,,,9.89
8/19/2003,187,,,,,,
8/20/2003,233,,,,,,
8/21/2003,191,,,,,,
8/22/2003,244,,,,,,
8/23/2003,190,,,,,,
8/24/2003,183,,,,,,
8/25/2003,184,,,,,,
8/26/2003,246,,,,,,
8/27/2003,266,,,,,,
8/28/2003,253,,,,,,
8/29/2003,284,,,,,,
8/30/2003,287,,,,,,
8/31/2003,286,,,,,,
9/1/2003,252,,,,,,
9/2/2003,314,,,,,,
9/3/2003,282,,,,,,
9/4/2003,273,,,,,,
9/5/2003,261,,,,,,
9/6/2003,295,,,,,,
9/7/2003,230,,,,,,
9/8/2003,192,,,,,,
9/9/2003,201,,,,,,
9/10/2003,205,,,,,,
9/11/2003,207,,,,,,
9/12/2003,203,,,,,,
9/13/2003,206,,,,,,
9/14/2003,205,,,,,,
9/15/2003,197,,,,,,10.5225
9/16/2003,205,,,,,,6.93
9/17/2003,198,,,,,,
9/18/2003,197,,,,,,
9/19/2003,188,,,,,,
9/20/2003,198,,,,,,
9/21/2003,203,,,,,,
9/22/2003,198,,,,,,
9/23/2003,196,,,,,,
9/24/2003,218,,,,,,
9/25/2003,196,,,,,,
9/26/2003,201,,,,,,
9/27/2003,201,,,,,,
9/28/2003,198,,,,,,
9/29/2003,193,,,,,,
9/30/2003,195,,,,,,
10/1/2003,230,,,,,,
10/2/2003,278,,,,,,
10/3/2003,252,,,,,,
10/4/2003,233,,,,,,
10/5/2003,263,,,,,,
10/6/2003,,8.2,12.7,1.5,4.75,3.9375,
10/7/2003,252,,,,,,
10/8/2003,259,,,,,,
10/9/2003,301,,,,,,
10/10/2003,291,,,,,,
10/11/2003,274,,,,,,
10/12/2003,269,,,,,,
10/13/2003,259,,,,,,
10/14/2003,221,,,,,,7.605
10/15/2003,231,,,,,,11.98285714
10/16/2003,262,,,,,,3.6
10/17/2003,262,,,,,,
10/18/2003,263,,,,,,
10/19/2003,266,,,,,,
10/20/2003,263,,,,,,7.56
10/21/2003,272,,,,,,
10/22/2003,308,,,,,,
10/23/2003,349,,,,,,
10/24/2003,262,,,,,,
10/25/2003,221,,,,,,
10/26/2003,199,,,,,,
10/27/2003,196,,,,,,
10/28/2003,200,,,,,,
10/29/2003,193,,,,,,
10/30/2003,203,,,,,,
10/31/2003,205,,,,,,
11/1/2003,205,,,,,,
11/2/2003,205,,,,,,
11/3/2003,200,,,,,,
11/4/2003,197,,,,,,
11/5/2003,199,,,,,,
11/6/2003,229,,,,,,
11/7/2003,300,,,,,,
11/8/2003,366,,,,,,
11/9/2003,382,,,,,,
11/10/2003,356,,,,,,
11/11/2003,359,,,,,,
11/12/2003,360,,,,,,
11/13/2003,361,,,,,,
11/14/2003,354,,,,,,5.04
11/15/2003,255,,,,,,
11/16/2003,213,,,,,,
11/17/2003,195,,,,,,13.45909091
11/18/2003,193,,,,,,9.54
11/19/2003,201,,,,,,
11/20/2003,194,,,,,,
11/21/2003,197,,,,,,
11/22/2003,209,,,,,,
11/23/2003,214,,,,,,
11/24/2003,212,,,,,,
11/25/2003,218,,,,,,
11/26/2003,207,,,,,,
11/27/2003,204,,,,,,
11/28/2003,275,,,,,,
11/29/2003,290,,,,,,
11/30/2003,287,,,,,,
12/1/2003,239,,,,,,
12/2/2003,247,,,,,,
12/3/2003,258,,,,,,
12/4/2003,232,,,,,,
12/5/2003,212,,,,,,
12/6/2003,237,,,,,,
12/7/2003,211,,,,,,
12/8/2003,202,,,,,,
12/9/2003,225,,,,,,
12/10/2003,223,,,,,,
12/11/2003,206,,,,,,
12/12/2003,241,,,,,,
12/13/2003,284,,,,,,
12/14/2003,302,,,,,,
12/15/2003,340,,,,,,10.818
12/16/2003,338,,,,,,8.37
12/17/2003,242,,,,,,
12/18/2003,196,,,,,,
12/19/2003,252,,,,,,
12/20/2003,266,,,,,,
12/21/2003,263,,,,,,
12/22/2003,229,,,,,,
12/23/2003,252,,,,,,
12/24/2003,219,,,,,,
12/25/2003,184,,,,,,
12/26/2003,179,,,,,,
12/27/2003,127,,,,,,
12/28/2003,113,,,,,,
12/29/2003,133,,,,,,
12/30/2003,190,,,,,,
12/31/2003,495,,,,,,
1/1/2004,460,,,,,,
1/2/2004,473,,,,,,
1/3/2004,493,,,,,,
1/4/2004,490,,,,,,
1/5/2004,489,,,,,,
1/6/2004,491,,,,,,
1/7/2004,483,,,,,,
1/8/2004,383,,,,,,
1/9/2004,505,,,,,,
1/10/2004,507,,,,,,
1/11/2004,506,,,,,,
1/12/2004,505,,,,,,9.315
1/13/2004,503,,,,,,
1/14/2004,509,,,,,,8.03
1/15/2004,511,,,,,,4.86
1/16/2004,474,,,,,,
1/17/2004,501,,,,,,
1/18/2004,492,,,,,,
1/19/2004,443,,,,,,9.36
1/20/2004,515,,,,,,
1/21/2004,515,,,,,,
1/22/2004,482,,,,,,
1/23/2004,475,,,,,,
1/24/2004,472,,,,,,
1/25/2004,484,,,,,,
1/26/2004,474,,,,,,
1/27/2004,453,,,,,,
1/28/2004,467,,,,,,
1/29/2004,469,,,,,,
1/30/2004,469,,,,,,
1/31/2004,472,,,,,,
2/1/2004,482,,,,,,
2/2/2004,490,,,,,,
2/3/2004,510,,,,,,
2/4/2004,494,,,,,,
2/5/2004,510,,,,,,
2/6/2004,505,,,,,,
2/7/2004,510,,,,,,
2/8/2004,507,,,,,,
2/9/2004,492,,,,,,10.71
2/10/2004,508,,,,,,6.3
2/11/2004,502,,,,,,
2/12/2004,504,,,,,,
2/13/2004,498,,,,,,
2/14/2004,494,,,,,,
2/15/2004,501,,,,,,
2/16/2004,509,,,,,,8.517272727
2/17/2004,498,,,,,,
2/18/2004,487,,,,,,
2/19/2004,486,,,,,,
2/20/2004,484,,,,,,
2/21/2004,485,,,,,,
2/22/2004,492,,,,,,
2/23/2004,493,,,,,,
2/24/2004,481,,,,,,
2/25/2004,434,,,,,,
2/26/2004,426,,,,,,
2/27/2004,438,,,,,,
2/28/2004,495,,,,,,
2/29/2004,495,,,,,,
3/1/2004,495,,,,,,
3/2/2004,492,,,,,,
3/3/2004,481,,,,,,
3/4/2004,493,,,,,,
3/5/2004,483,,,,,,
3/6/2004,491,,,,,,
3/7/2004,488,,,,,,
3/8/2004,497,,,,,,
3/9/2004,494,,,,,,
3/10/2004,485,,,,,,
3/11/2004,495,,,,,,
3/12/2004,490,,,,,,
3/13/2004,490,,,,,,
3/14/2004,487,,,,,,
3/15/2004,433,,,,,,7.215
3/16/2004,486,,,,,,6.801428571
3/17/2004,489,,,,,,
3/18/2004,499,,,,,,
3/19/2004,461,,,,,,
3/20/2004,442,,,,,,
3/21/2004,472,,,,,,
3/22/2004,425,,,,,,
3/23/2004,385,,,,,,
3/24/2004,394,,,,,,
3/25/2004,472,,,,,,
3/26/2004,478,,,,,,
3/27/2004,486,,,,,,
3/28/2004,486,,,,,,
3/29/2004,486,,,,,,
3/30/2004,487,,,,,,
3/31/2004,486,,,,,,
4/1/2004,443,,,,,,
4/2/2004,490,,,,,,
4/3/2004,484,,,,,,
4/4/2004,481,,,,,,
4/5/2004,486,,,,,,
4/6/2004,,1.4,1.4,2.4,4.25,3.6,
4/7/2004,503,,,,,,
4/8/2004,501,,,,,,
4/9/2004,244,,,,,,
4/10/2004,296,,,,,,
4/11/2004,242,,,,,,
4/12/2004,248,,,,,,
4/13/2004,411,,,,,,9.495
4/14/2004,436,,,,,,11.44285714
4/15/2004,435,,,,,,6.48
4/16/2004,358,,,,,,
4/17/2004,225,,,,,,
4/18/2004,211,,,,,,
4/19/2004,347,,,,,,
4/20/2004,426,,,,,,
4/21/2004,259,,,,,,
4/22/2004,371,,,,,,
4/23/2004,372,,,,,,
4/24/2004,312,,,,,,
4/25/2004,316,,,,,,
4/26/2004,498,,,,,,
4/27/2004,472,,,,,,
4/28/2004,425,,,,,,
4/29/2004,429,,,,,,
4/30/2004,572,,,,,,
5/1/2004,295,,,,,,
5/2/2004,498,,,,,,
5/3/2004,493,,,,,,
5/4/2004,503,,,,,,
5/5/2004,451,,,,,,
5/6/2004,237,,,,,,
5/7/2004,327,,,,,,
5/8/2004,515,,,,,,
5/9/2004,246,,,,,,
5/10/2004,,3.8,4.5,4,4.5,3.195,
5/11/2004,577,,,,,,9.315
5/12/2004,560,,,,,,
5/13/2004,581,,,,,,
5/14/2004,620,,,,,,
5/15/2004,506,,,,,,
5/16/2004,464,,,,,,
5/17/2004,420,,,,,,6.66
5/18/2004,520,,,,,,
5/19/2004,316,,,,,,
5/20/2004,597,,,,,,
5/21/2004,556,,,,,,
5/22/2004,603,,,,,,
5/23/2004,601,,,,,,
5/24/2004,600,,,,,,
5/25/2004,453,,,,,,
5/26/2004,396,,,,,,
5/27/2004,599,,,,,,
5/28/2004,597,,,,,,
5/29/2004,247,,,,,,
5/30/2004,311,,,,,,
5/31/2004,458,,,,,,
6/1/2004,593,,,,,,
6/2/2004,608,,,,,,
6/3/2004,555,,,,,,
6/4/2004,607,,,,,,
6/5/2004,542,,,,,,
6/6/2004,435,,,,,,
6/7/2004,590,,,,,,
6/8/2004,612,,,,,,
6/9/2004,616,,,,,,
6/10/2004,618,,,,,,
6/11/2004,581,,,,,,
6/12/2004,637,,,,,,
6/13/2004,551,,,,,,
6/14/2004,586,,,,,,9.495
6/15/2004,487,,,,,,9.163636364
6/16/2004,451,,,,,,
6/17/2004,589,,,,,,
6/18/2004,401,,,,,,
6/19/2004,333,,,,,,
6/20/2004,248,,,,,,
6/21/2004,425,,,,,,
6/22/2004,212,,,,,,
6/23/2004,485,,,,,,
6/24/2004,223,,,,,,
6/25/2004,204,,,,,,
6/26/2004,208,,,,,,
6/27/2004,209,,,,,,
6/28/2004,,5.8,14.5,2,6.5,3.9375,
6/29/2004,514,,,,,,
6/30/2004,601,,,,,,
7/1/2004,335,,,,,,
7/2/2004,374,,,,,,
7/3/2004,393,,,,,,
7/4/2004,393,,,,,,
7/5/2004,390,,,,,,
7/6/2004,211,,,,,,
7/7/2004,310,,,,,,
7/8/2004,330,,,,,,
7/9/2004,463,,,,,,
7/10/2004,387,,,,,,
7/11/2004,582,,,,,,
7/12/2004,432,,,,,,8.775
7/13/2004,401,,,,,,22.05
7/14/2004,382,,,,,,18.47571429
7/15/2004,207,,,,,,9.765
7/16/2004,212,,,,,,
7/17/2004,213,,,,,,
7/18/2004,467,,,,,,
7/19/2004,291,,,,,,
7/20/2004,262,,,,,,
7/21/2004,246,,,,,,
7/22/2004,216,,,,,,
7/23/2004,217,,,,,,
7/24/2004,202,,,,,,
7/25/2004,208,,,,,,
7/26/2004,209,,,,,,
7/27/2004,210,,,,,,
7/28/2004,219,,,,,,
7/29/2004,231,,,,,,
7/30/2004,216,,,,,,
7/31/2004,219,,,,,,
8/1/2004,209,,,,,,
8/2/2004,433,,,,,,
8/3/2004,545,,,,,,
8/4/2004,484,,,,,,
8/5/2004,550,,,,,,
8/6/2004,604,,,,,,
8/7/2004,304,,,,,,
8/8/2004,413,,,,,,
8/9/2004,583,,,,,,
8/10/2004,,7.5,19.7,2.7,8.25,3.555,
8/11/2004,342,,,,,,
8/12/2004,276,,,,,,
8/13/2004,246,,,,,,
8/14/2004,351,,,,,,
8/15/2004,204,,,,,,
8/16/2004,485,,,,,,12.555
8/17/2004,726,,,,,,9.400909091
8/18/2004,578,,,,,,
8/19/2004,380,,,,,,
8/20/2004,591,,,,,,
8/21/2004,484,,,,,,
8/22/2004,255,,,,,,
8/23/2004,507,,,,,,
8/24/2004,614,,,,,,
8/25/2004,610,,,,,,
8/26/2004,636,,,,,,
8/27/2004,549,,,,,,
8/28/2004,399,,,,,,
8/29/2004,359,,,,,,
8/30/2004,511,,,,,,
8/31/2004,508,,,,,,
9/1/2004,259,,,,,,
9/2/2004,258,,,,,,
9/3/2004,235,,,,,,
9/4/2004,205,,,,,,
9/5/2004,191,,,,,,
9/6/2004,193,,,,,,
9/7/2004,199,,,,,,
9/8/2004,251,,,,,,
9/9/2004,394,,,,,,
9/10/2004,426,,,,,,
9/11/2004,240,,,,,,
9/12/2004,216,,,,,,
9/13/2004,213,,,,,,
9/14/2004,204,,,,,,8.19
9/15/2004,200,,,,,,8.046
9/16/2004,199,,,,,,
9/17/2004,201,,,,,,
9/18/2004,197,,,,,,
9/19/2004,198,,,,,,
9/20/2004,196,,,,,,
9/21/2004,197,,,,,,12.78
9/22/2004,198,,,,,,
9/23/2004,198,,,,,,
9/24/2004,234,,,,,,
9/25/2004,236,,,,,,
9/26/2004,263,,,,,,
9/27/2004,249,,,,,,
9/28/2004,188,,,,,,
9/29/2004,192,,,,,,
9/30/2004,232,,,,,,
10/1/2004,239,,,,,,
10/2/2004,217,,,,,,
10/3/2004,248,,,,,,
10/4/2004,236,,,,,,
10/5/2004,217,,,,,,
10/6/2004,222,,,,,,
10/7/2004,222,,,,,,
10/8/2004,221,,,,,,
10/9/2004,220,,,,,,
10/10/2004,232,,,,,,
10/11/2004,237,,,,,,
10/12/2004,,11.8,12.2,1.2,4.5,3.8925,
10/13/2004,394,,,,,,12.09
10/14/2004,396,,,,,,8.01
10/15/2004,432,,,,,,
10/16/2004,448,,,,,,
10/17/2004,273,,,,,,
10/18/2004,368,,,,,,
10/19/2004,372,,,,,,7.11
10/20/2004,385,,,,,,
10/21/2004,423,,,,,,
10/22/2004,356,,,,,,
10/23/2004,218,,,,,,
10/24/2004,211,,,,,,
10/25/2004,519,,,,,,
10/26/2004,521,,,,,,
10/27/2004,526,,,,,,
10/28/2004,498,,,,,,
10/29/2004,497,,,,,,
10/30/2004,438,,,,,,
10/31/2004,372,,,,,,
11/1/2004,512,,,,,,
11/2/2004,452,,,,,,
11/3/2004,625,,,,,,
11/4/2004,736,,,,,,
11/5/2004,723,,,,,,
11/6/2004,732,,,,,,
11/7/2004,740,,,,,,
11/8/2004,533,,,,,,
11/9/2004,298,,,,,,
11/10/2004,333,,,,,,
11/11/2004,265,,,,,,
11/12/2004,368,,,,,,
11/13/2004,393,,,,,,
11/14/2004,389,,,,,,
11/15/2004,386,,,,,,10.2
11/16/2004,443,,,,,,9.578571429
11/17/2004,635,,,,,,
11/18/2004,634,,,,,,
11/19/2004,628,,,,,,
11/20/2004,616,,,,,,
11/21/2004,618,,,,,,
