date,flow
2/11/1948,245
2/12/1948,223
2/13/1948,227
2/14/1948,213
2/15/1948,172
2/16/1948,250
2/17/1948,311
2/18/1948,305
2/19/1948,320
2/20/1948,382
2/21/1948,270
2/22/1948,199
2/23/1948,275
2/24/1948,275
2/25/1948,259
2/26/1948,271
2/27/1948,345
2/28/1948,322
2/29/1948,196
3/1/1948,282
3/2/1948,293
3/3/1948,334
3/4/1948,387
3/5/1948,314
3/6/1948,264
3/7/1948,136
3/8/1948,278
3/9/1948,329
3/10/1948,230
3/11/1948,193
3/12/1948,215
3/13/1948,163
3/14/1948,160
3/15/1948,232
3/16/1948,306
3/17/1948,227
3/18/1948,284
3/19/1948,272
3/20/1948,179
3/21/1948,130
3/22/1948,246
3/23/1948,206
3/24/1948,233
3/25/1948,234
3/26/1948,143
3/27/1948,185
3/28/1948,138
3/29/1948,157
3/30/1948,197
3/31/1948,205
4/1/1948,216
4/2/1948,207
4/3/1948,176
4/4/1948,125
4/5/1948,184
4/6/1948,186
4/7/1948,209
4/8/1948,248
4/9/1948,216
4/10/1948,195
4/11/1948,103
4/12/1948,242
4/13/1948,248
4/14/1948,212
4/15/1948,206
4/16/1948,245
4/17/1948,189
4/18/1948,185
4/19/1948,238
4/20/1948,352
4/21/1948,381
4/22/1948,344
4/23/1948,324
4/24/1948,258
4/25/1948,143
4/26/1948,250
4/27/1948,324
4/28/1948,333
4/29/1948,349
4/30/1948,255
5/1/1948,88
5/2/1948,134
5/3/1948,269
5/4/1948,282
5/5/1948,286
5/6/1948,144
5/7/1948,258
5/8/1948,205
5/9/1948,243
5/10/1948,284
5/11/1948,279
5/12/1948,293
5/13/1948,302
5/14/1948,300
5/15/1948,149
5/16/1948,216
5/17/1948,261
5/18/1948,309
5/19/1948,360
5/20/1948,353
5/21/1948,330
5/22/1948,344
5/23/1948,184
5/24/1948,310
5/25/1948,327
5/26/1948,304
5/27/1948,319
5/28/1948,308
5/29/1948,251
5/30/1948,134
5/31/1948,313
6/1/1948,275
6/2/1948,278
6/3/1948,293
6/4/1948,286
6/5/1948,223
6/6/1948,116
6/7/1948,259
6/8/1948,299
6/9/1948,331
6/10/1948,318
6/11/1948,325
6/12/1948,246
6/13/1948,122
6/14/1948,246
6/15/1948,276
6/16/1948,296
6/17/1948,263
6/18/1948,280
6/19/1948,233
6/20/1948,147
6/21/1948,207
6/22/1948,209
6/23/1948,163
6/24/1948,120
6/25/1948,178
6/26/1948,173
6/27/1948,101
6/28/1948,233
6/29/1948,279
6/30/1948,280
7/1/1948,300
7/2/1948,293
7/3/1948,215
7/4/1948,100
7/5/1948,206
7/6/1948,222
7/7/1948,308
7/8/1948,253
7/9/1948,251
7/10/1948,234
7/11/1948,139
7/12/1948,178
7/13/1948,236
7/14/1948,185
7/15/1948,195
7/16/1948,200
7/17/1948,194
7/18/1948,101
7/19/1948,318
7/20/1948,415
7/21/1948,407
7/22/1948,404
7/23/1948,377
7/24/1948,312
7/25/1948,114
7/26/1948,322
7/27/1948,370
7/28/1948,388
7/29/1948,415
7/30/1948,410
7/31/1948,385
8/1/1948,182
8/2/1948,339
8/3/1948,494
8/4/1948,501
8/5/1948,510
8/6/1948,523
8/7/1948,347
8/8/1948,183
8/9/1948,339
8/10/1948,448
8/11/1948,485
8/12/1948,544
8/13/1948,579
8/14/1948,339
8/15/1948,190
8/16/1948,363
8/17/1948,504
8/18/1948,530
8/19/1948,453
8/20/1948,456
8/21/1948,274
8/22/1948,162
8/23/1948,267
8/24/1948,353
8/25/1948,356
8/26/1948,359
8/27/1948,277
8/28/1948,204
8/29/1948,134
8/30/1948,274
8/31/1948,361
9/1/1948,392
9/2/1948,368
9/3/1948,302
9/4/1948,267
9/5/1948,211
9/6/1948,221
9/7/1948,214
9/8/1948,285
9/9/1948,252
9/10/1948,261
9/11/1948,230
9/12/1948,145
9/13/1948,246
9/14/1948,227
9/15/1948,237
9/16/1948,276
9/17/1948,244
9/18/1948,228
9/19/1948,128
9/20/1948,232
9/21/1948,322
9/22/1948,254
9/23/1948,245
9/24/1948,278
9/25/1948,246
9/26/1948,153
9/27/1948,300
9/28/1948,259
9/29/1948,257
9/30/1948,222
10/1/1948,224
10/2/1948,270
10/3/1948,210
10/4/1948,240
10/5/1948,322
10/6/1948,326
10/7/1948,273
10/8/1948,284
10/9/1948,327
10/10/1948,309
10/11/1948,277
10/12/1948,326
10/13/1948,347
10/14/1948,312
10/15/1948,242
10/16/1948,243
10/17/1948,109
10/18/1948,182
10/19/1948,182
10/20/1948,211
10/21/1948,185
10/22/1948,217
10/23/1948,206
10/24/1948,95
10/25/1948,237
10/26/1948,194
10/27/1948,206
10/28/1948,237
10/29/1948,256
10/30/1948,317
10/31/1948,287
11/1/1948,294
11/2/1948,314
11/3/1948,248
11/4/1948,225
11/5/1948,222
11/6/1948,211
11/7/1948,156
11/8/1948,233
11/9/1948,325
11/10/1948,205
11/11/1948,207
11/12/1948,228
11/13/1948,341
11/14/1948,163
11/15/1948,187
11/16/1948,198
11/17/1948,222
11/18/1948,216
11/19/1948,185
11/20/1948,166
11/21/1948,94
11/22/1948,191
11/23/1948,313
11/24/1948,392
11/25/1948,311
11/26/1948,238
11/27/1948,191
11/28/1948,191
11/29/1948,241
11/30/1948,238
12/1/1948,225
12/2/1948,251
12/3/1948,278
12/4/1948,204
12/5/1948,107
12/6/1948,314
12/7/1948,361
12/8/1948,293
12/9/1948,264
12/10/1948,278
12/11/1948,331
12/12/1948,220
12/13/1948,259
12/14/1948,306
12/15/1948,249
12/16/1948,275
12/17/1948,280
12/18/1948,284
12/19/1948,108
12/20/1948,282
12/21/1948,368
12/22/1948,381
12/23/1948,276
12/24/1948,217
12/25/1948,125
12/26/1948,167
12/27/1948,325
12/28/1948,459
12/29/1948,449
12/30/1948,379
12/31/1948,206
1/1/1949,91
1/2/1949,120
1/3/1949,247
1/4/1949,264
1/5/1949,302
1/6/1949,207
1/7/1949,291
1/8/1949,224
1/9/1949,80
1/10/1949,314
1/11/1949,287
1/12/1949,314
1/13/1949,385
1/14/1949,299
1/15/1949,209
1/16/1949,105
1/17/1949,313
1/18/1949,320
1/19/1949,338
1/20/1949,292
1/21/1949,320
1/22/1949,315
1/23/1949,139
1/24/1949,243
1/25/1949,302
1/26/1949,285
1/27/1949,296
1/28/1949,279
1/29/1949,215
1/30/1949,83
1/31/1949,271
2/1/1949,343
2/2/1949,390
2/3/1949,321
2/4/1949,281
2/5/1949,268
2/6/1949,150
2/7/1949,282
2/8/1949,378
2/9/1949,359
2/10/1949,350
2/11/1949,318
2/12/1949,313
2/13/1949,100
2/14/1949,307
2/15/1949,282
2/16/1949,299
2/17/1949,310
2/18/1949,300
2/19/1949,248
2/20/1949,99
2/21/1949,269
2/22/1949,303
2/23/1949,234
2/24/1949,293
2/25/1949,289
2/26/1949,317
2/27/1949,130
2/28/1949,280
3/1/1949,363
3/2/1949,421
3/3/1949,424
3/4/1949,431
3/5/1949,420
3/6/1949,246
3/7/1949,421
3/8/1949,478
3/9/1949,405
3/10/1949,464
3/11/1949,465
3/12/1949,460
3/13/1949,244
3/14/1949,428
3/15/1949,433
3/16/1949,481
3/17/1949,452
3/18/1949,462
3/19/1949,305
3/20/1949,206
3/21/1949,383
3/22/1949,502
3/23/1949,429
3/24/1949,380
3/25/1949,336
3/26/1949,240
3/27/1949,178
3/28/1949,308
3/29/1949,373
3/30/1949,383
3/31/1949,370
4/1/1949,415
4/2/1949,338
4/3/1949,216
4/4/1949,465
4/5/1949,370
4/6/1949,339
4/7/1949,396
4/8/1949,447
4/9/1949,332
4/10/1949,160
4/11/1949,380
4/12/1949,434
4/13/1949,449
4/14/1949,402
4/15/1949,106
4/16/1949,139
4/17/1949,124
4/18/1949,121
4/19/1949,321
4/20/1949,512
4/21/1949,537
4/22/1949,622
4/23/1949,564
4/24/1949,252
4/25/1949,512
4/26/1949,617
4/27/1949,676
4/28/1949,659
4/29/1949,650
4/30/1949,504
5/1/1949,153
5/2/1949,444
5/3/1949,630
5/4/1949,613
5/5/1949,589
5/6/1949,649
5/7/1949,442
5/8/1949,196
5/9/1949,486
5/10/1949,565
5/11/1949,520
5/12/1949,502
5/13/1949,505
5/14/1949,380
5/15/1949,141
5/16/1949,397
5/17/1949,444
5/18/1949,491
5/19/1949,503
5/20/1949,527
5/21/1949,350
5/22/1949,150
5/23/1949,464
5/24/1949,482
5/25/1949,454
5/26/1949,165
5/27/1949,452
5/28/1949,311
5/29/1949,104
5/30/1949,352
5/31/1949,389
6/1/1949,436
6/2/1949,455
6/3/1949,450
6/4/1949,164
6/5/1949,97
6/6/1949,154
6/7/1949,284
6/8/1949,356
6/9/1949,378
6/10/1949,374
6/11/1949,246
6/12/1949,121
6/13/1949,374
6/14/1949,433
6/15/1949,414
6/16/1949,426
6/17/1949,461
6/18/1949,381
6/19/1949,122
6/20/1949,477
6/21/1949,478
6/22/1949,422
6/23/1949,159
6/24/1949,103
6/25/1949,179
6/26/1949,123
6/27/1949,415
6/28/1949,486
6/29/1949,517
6/30/1949,481
7/1/1949,414
7/2/1949,302
7/3/1949,149
7/4/1949,457
7/5/1949,495
7/6/1949,448
7/7/1949,401
7/8/1949,409
7/9/1949,313
7/10/1949,150
7/11/1949,277
7/12/1949,357
7/13/1949,351
7/14/1949,370
7/15/1949,427
7/16/1949,472
7/17/1949,195
7/18/1949,368
7/19/1949,364
7/20/1949,397
7/21/1949,448
7/22/1949,524
7/23/1949,412
7/24/1949,167
7/25/1949,423
7/26/1949,491
7/27/1949,509
7/28/1949,493
7/29/1949,455
7/30/1949,437
7/31/1949,157
8/1/1949,448
8/2/1949,465
8/3/1949,424
8/4/1949,386
8/5/1949,379
8/6/1949,232
8/7/1949,107
8/8/1949,390
8/9/1949,440
8/10/1949,468
8/11/1949,506
8/12/1949,519
8/13/1949,391
8/14/1949,121
8/15/1949,438
8/16/1949,500
8/17/1949,452
8/18/1949,529
8/19/1949,561
8/20/1949,402
8/21/1949,197
8/22/1949,554
8/23/1949,550
8/24/1949,614
8/25/1949,658
8/26/1949,657
8/27/1949,600
8/28/1949,284
8/29/1949,630
8/30/1949,674
8/31/1949,699
9/1/1949,720
9/2/1949,742
9/3/1949,541
9/4/1949,298
9/5/1949,632
9/6/1949,796
9/7/1949,715
9/8/1949,730
9/9/1949,645
9/10/1949,725
9/11/1949,413
9/12/1949,662
9/13/1949,756
9/14/1949,766
9/15/1949,773
9/16/1949,733
9/17/1949,754
9/18/1949,376
9/19/1949,619
9/20/1949,690
9/21/1949,716
9/22/1949,690
9/23/1949,704
9/24/1949,767
9/25/1949,408
9/26/1949,686
9/27/1949,790
9/28/1949,750
9/29/1949,747
9/30/1949,752
10/1/1949,712
10/2/1949,536
10/3/1949,610
10/4/1949,739
10/5/1949,794
10/6/1949,679
10/7/1949,695
10/8/1949,755
10/9/1949,631
10/10/1949,640
10/11/1949,684
10/12/1949,741
10/13/1949,642
10/14/1949,697
10/15/1949,536
10/16/1949,471
10/17/1949,475
10/18/1949,494
10/19/1949,491
10/20/1949,369
10/21/1949,423
10/22/1949,284
10/23/1949,296
10/24/1949,276
10/25/1949,268
10/26/1949,383
10/27/1949,265
10/28/1949,315
10/29/1949,317
10/30/1949,273
10/31/1949,341
11/1/1949,378
11/2/1949,295
11/3/1949,418
11/4/1949,436
11/5/1949,369
11/6/1949,290
11/7/1949,316
11/8/1949,285
11/9/1949,318
11/10/1949,357
11/11/1949,302
11/12/1949,228
11/13/1949,156
11/14/1949,322
11/15/1949,355
11/16/1949,370
11/17/1949,454
11/18/1949,383
11/19/1949,258
11/20/1949,165
11/21/1949,349
11/22/1949,350
11/23/1949,343
11/24/1949,348
11/25/1949,430
11/26/1949,369
11/27/1949,163
11/28/1949,368
11/29/1949,486
11/30/1949,524
12/1/1949,486
12/2/1949,462
12/3/1949,436
12/4/1949,249
12/5/1949,378
12/6/1949,428
12/7/1949,535
12/8/1949,472
12/9/1949,436
12/10/1949,429
12/11/1949,282
12/12/1949,550
12/13/1949,632
12/14/1949,640
12/15/1949,474
12/16/1949,378
12/17/1949,339
12/18/1949,108
12/19/1949,297
12/20/1949,346
12/21/1949,325
12/22/1949,450
12/23/1949,468
12/24/1949,120
12/25/1949,92
12/26/1949,70
12/27/1949,350
12/28/1949,444
12/29/1949,632
12/30/1949,660
12/31/1949,315
1/1/1950,111
1/2/1950,562
1/3/1950,715
1/4/1950,756
1/5/1950,769
1/6/1950,642
1/7/1950,605
1/8/1950,607
1/9/1950,703
1/10/1950,825
1/11/1950,690
1/12/1950,795
1/13/1950,566
1/14/1950,476
1/15/1950,408
1/16/1950,496
1/17/1950,637
1/18/1950,728
1/19/1950,824
1/20/1950,751
1/21/1950,592
1/22/1950,381
1/23/1950,558
1/24/1950,720
1/25/1950,676
1/26/1950,725
1/27/1950,877
1/28/1950,793
1/29/1950,710
1/30/1950,841
1/31/1950,841
2/1/1950,859
2/2/1950,801
2/3/1950,876
2/4/1950,764
2/5/1950,532
2/6/1950,668
2/7/1950,686
2/8/1950,777
2/9/1950,787
2/10/1950,812
2/11/1950,743
2/12/1950,681
2/13/1950,824
2/14/1950,810
2/15/1950,872
2/16/1950,883
2/17/1950,885
2/18/1950,878
2/19/1950,825
2/20/1950,876
2/21/1950,900
2/22/1950,891
2/23/1950,893
2/24/1950,899
2/25/1950,892
2/26/1950,847
2/27/1950,903
2/28/1950,902
3/1/1950,898
3/2/1950,896
3/3/1950,894
3/4/1950,907
3/5/1950,902
3/6/1950,907
3/7/1950,897
3/8/1950,902
3/9/1950,895
3/10/1950,891
3/11/1950,891
3/12/1950,625
3/13/1950,878
3/14/1950,887
3/15/1950,887
3/16/1950,864
3/17/1950,869
3/18/1950,850
3/19/1950,398
3/20/1950,698
3/21/1950,761
3/22/1950,832
3/23/1950,819
3/24/1950,827
3/25/1950,272
3/26/1950,281
3/27/1950,652
3/28/1950,672
3/29/1950,774
3/30/1950,855
3/31/1950,842
4/1/1950,818
4/2/1950,436
4/3/1950,724
4/4/1950,787
4/5/1950,840
4/6/1950,846
4/7/1950,274
4/8/1950,905
4/9/1950,910
4/10/1950,278
4/11/1950,708
4/12/1950,684
4/13/1950,707
4/14/1950,730
4/15/1950,904
4/16/1950,911
4/17/1950,904
4/18/1950,903
4/19/1950,910
4/20/1950,907
4/21/1950,907
4/22/1950,904
4/23/1950,907
4/24/1950,910
4/25/1950,910
4/26/1950,910
4/27/1950,914
4/28/1950,913
4/29/1950,912
4/30/1950,909
5/1/1950,912
5/2/1950,915
5/3/1950,914
5/4/1950,914
5/5/1950,916
5/6/1950,912
5/7/1950,915
5/8/1950,915
5/9/1950,912
5/10/1950,914
5/11/1950,910
5/12/1950,903
5/13/1950,900
5/14/1950,902
5/15/1950,913
5/16/1950,903
5/17/1950,906
5/18/1950,900
5/19/1950,900
5/20/1950,901
5/21/1950,901
5/22/1950,902
5/23/1950,900
5/24/1950,902
5/25/1950,897
5/26/1950,869
5/27/1950,299
5/28/1950,175
5/29/1950,182
5/30/1950,461
5/31/1950,584
6/1/1950,598
6/2/1950,585
6/3/1950,477
6/4/1950,242
6/5/1950,538
6/6/1950,592
6/7/1950,616
6/8/1950,618
6/9/1950,625
6/10/1950,485
6/11/1950,394
6/12/1950,607
6/13/1950,606
6/14/1950,595
6/15/1950,629
6/16/1950,640
6/17/1950,433
6/18/1950,302
6/19/1950,576
6/20/1950,563
6/21/1950,563
6/22/1950,440
6/23/1950,422
6/24/1950,279
6/25/1950,375
6/26/1950,526
6/27/1950,486
6/28/1950,483
6/29/1950,534
6/30/1950,552
7/1/1950,434
7/2/1950,299
7/3/1950,450
7/4/1950,464
7/5/1950,484
7/6/1950,454
7/7/1950,472
7/8/1950,446
7/9/1950,325
7/10/1950,448
7/11/1950,420
7/12/1950,439
7/13/1950,429
7/14/1950,410
7/15/1950,394
7/16/1950,337
7/17/1950,426
7/18/1950,469
7/19/1950,445
7/20/1950,517
7/21/1950,522
7/22/1950,475
7/23/1950,376
7/24/1950,444
7/25/1950,434
7/26/1950,477
7/27/1950,495
7/28/1950,470
7/29/1950,409
7/30/1950,306
7/31/1950,484
8/1/1950,464
8/2/1950,470
8/3/1950,455
8/4/1950,435
8/5/1950,400
8/6/1950,338
8/7/1950,464
8/8/1950,534
8/9/1950,456
8/10/1950,471
8/11/1950,465
8/12/1950,443
8/13/1950,329
8/14/1950,468
8/15/1950,497
8/16/1950,534
8/17/1950,494
8/18/1950,486
8/19/1950,399
8/20/1950,382
8/21/1950,468
8/22/1950,534
8/23/1950,568
8/24/1950,531
8/25/1950,514
8/26/1950,447
8/27/1950,386
8/28/1950,484
8/29/1950,532
8/30/1950,504
8/31/1950,535
9/1/1950,532
9/2/1950,488
9/3/1950,350
9/4/1950,644
9/5/1950,767
9/6/1950,698
9/7/1950,667
9/8/1950,632
9/9/1950,477
9/10/1950,232
9/11/1950,519
9/12/1950,602
9/13/1950,547
9/14/1950,575
9/15/1950,571
9/16/1950,546
9/17/1950,256
9/18/1950,473
9/19/1950,578
9/20/1950,589
9/21/1950,546
9/22/1950,597
9/23/1950,381
9/24/1950,201
9/25/1950,464
9/26/1950,420
9/27/1950,366
9/28/1950,401
9/29/1950,335
9/30/1950,307
10/1/1950,209
10/2/1950,350
10/3/1950,468
10/4/1950,490
10/5/1950,469
10/6/1950,436
10/7/1950,422
10/8/1950,220
10/9/1950,361
10/10/1950,404
10/11/1950,420
10/12/1950,420
10/13/1950,396
10/14/1950,424
10/15/1950,394
10/16/1950,478
10/17/1950,451
10/18/1950,385
10/19/1950,470
10/20/1950,581
10/21/1950,606
10/22/1950,398
10/23/1950,653
10/24/1950,719
10/25/1950,744
10/26/1950,741
10/27/1950,723
10/28/1950,661
10/29/1950,576
10/30/1950,702
10/31/1950,718
11/1/1950,695
11/2/1950,622
11/3/1950,645
11/4/1950,506
11/5/1950,415
11/6/1950,606
11/7/1950,650
11/8/1950,653
11/9/1950,638
11/10/1950,615
11/11/1950,671
11/12/1950,385
11/13/1950,606
11/14/1950,631
11/15/1950,658
11/16/1950,684
11/17/1950,740
11/18/1950,736
11/19/1950,682
11/20/1950,728
11/21/1950,753
11/22/1950,684
11/23/1950,668
11/24/1950,648
11/25/1950,538
11/26/1950,540
11/27/1950,610
11/28/1950,672
11/29/1950,723
11/30/1950,654
12/1/1950,636
12/2/1950,582
12/3/1950,530
12/4/1950,899
12/5/1950,903
12/6/1950,902
12/7/1950,903
12/8/1950,901
12/9/1950,904
12/10/1950,908
12/11/1950,804
12/12/1950,604
12/13/1950,592
12/14/1950,680
12/15/1950,684
12/16/1950,647
12/17/1950,318
12/18/1950,509
12/19/1950,621
12/20/1950,680
12/21/1950,703
12/22/1950,718
12/23/1950,611
12/24/1950,564
12/25/1950,904
12/26/1950,901
12/27/1950,901
12/28/1950,904
12/29/1950,904
12/30/1950,908
12/31/1950,907
1/1/1951,711
1/2/1951,831
1/3/1951,836
1/4/1951,780
1/5/1951,775
1/6/1951,458
1/7/1951,536
1/8/1951,734
1/9/1951,766
1/10/1951,834
1/11/1951,826
1/12/1951,835
1/13/1951,846
1/14/1951,682
1/15/1951,634
1/16/1951,681
1/17/1951,771
1/18/1951,757
1/19/1951,786
1/20/1951,768
1/21/1951,746
1/22/1951,852
1/23/1951,805
1/24/1951,859
1/25/1951,875
1/26/1951,854
1/27/1951,838
1/28/1951,842
1/29/1951,883
1/30/1951,880
1/31/1951,874
2/1/1951,878
2/2/1951,842
2/3/1951,872
2/4/1951,876
2/5/1951,896
2/6/1951,895
2/7/1951,899
2/8/1951,900
2/9/1951,900
2/10/1951,897
2/11/1951,780
2/12/1951,894
2/13/1951,896
2/14/1951,888
2/15/1951,871
2/16/1951,856
2/17/1951,897
2/18/1951,893
2/19/1951,895
2/20/1951,895
2/21/1951,891
2/22/1951,895
2/23/1951,896
2/24/1951,896
2/25/1951,895
2/26/1951,896
2/27/1951,894
2/28/1951,891
3/1/1951,892
3/2/1951,891
3/3/1951,888
3/4/1951,878
3/5/1951,865
3/6/1951,894
3/7/1951,886
3/8/1951,890
3/9/1951,894
3/10/1951,881
3/11/1951,887
3/12/1951,876
3/13/1951,844
3/14/1951,819
3/15/1951,860
3/16/1951,867
3/17/1951,838
3/18/1951,716
3/19/1951,860
3/20/1951,853
3/21/1951,850
3/22/1951,843
3/23/1951,836
3/24/1951,848
3/25/1951,843
3/26/1951,519
3/27/1951,408
3/28/1951,719
3/29/1951,860
3/30/1951,866
3/31/1951,824
4/1/1951,799
4/2/1951,860
4/3/1951,864
4/4/1951,860
4/5/1951,852
4/6/1951,838
4/7/1951,805
4/8/1951,604
4/9/1951,700
4/10/1951,796
4/11/1951,831
4/12/1951,815
4/13/1951,775
4/14/1951,768
4/15/1951,730
4/16/1951,903
4/17/1951,901
4/18/1951,900
4/19/1951,904
4/20/1951,901
4/21/1951,900
4/22/1951,907
4/23/1951,905
4/24/1951,905
4/25/1951,903
4/26/1951,903
4/27/1951,899
4/28/1951,904
4/29/1951,907
4/30/1951,907
5/1/1951,903
5/2/1951,905
5/3/1951,902
5/4/1951,903
5/5/1951,907
5/6/1951,910
5/7/1951,902
5/8/1951,900
5/9/1951,899
5/10/1951,898
5/11/1951,900
5/12/1951,898
5/13/1951,902
5/14/1951,902
5/15/1951,901
5/16/1951,903
5/17/1951,902
5/18/1951,903
5/19/1951,906
5/20/1951,904
5/21/1951,902
5/22/1951,900
5/23/1951,907
5/24/1951,906
5/25/1951,903
5/26/1951,902
5/27/1951,902
5/28/1951,904
5/29/1951,903
5/30/1951,901
5/31/1951,899
6/1/1951,902
6/2/1951,902
6/3/1951,899
6/4/1951,899
6/5/1951,899
6/6/1951,901
6/7/1951,899
6/8/1951,899
6/9/1951,901
6/10/1951,900
6/11/1951,898
6/12/1951,903
6/13/1951,903
6/14/1951,899
6/15/1951,899
6/16/1951,902
6/17/1951,900
6/18/1951,897
6/19/1951,903
6/20/1951,904
6/21/1951,901
6/22/1951,902
6/23/1951,900
6/24/1951,898
6/25/1951,900
6/26/1951,895
6/27/1951,902
6/28/1951,901
6/29/1951,902
6/30/1951,901
7/1/1951,896
7/2/1951,901
7/3/1951,902
7/4/1951,907
7/5/1951,900
7/6/1951,901
7/7/1951,898
7/8/1951,896
7/9/1951,388
7/10/1951,318
7/11/1951,343
7/12/1951,310
7/13/1951,305
7/14/1951,207
7/15/1951,155
7/16/1951,211
7/17/1951,327
7/18/1951,338
7/19/1951,338
7/20/1951,353
7/21/1951,295
7/22/1951,203
7/23/1951,895
7/24/1951,902
7/25/1951,904
7/26/1951,902
7/27/1951,897
7/28/1951,897
7/29/1951,901
7/30/1951,434
7/31/1951,547
8/1/1951,517
8/2/1951,503
8/3/1951,425
8/4/1951,426
8/5/1951,205
8/6/1951,508
8/7/1951,631
8/8/1951,635
8/9/1951,666
8/10/1951,649
8/11/1951,304
8/12/1951,135
8/13/1951,430
8/14/1951,446
8/15/1951,405
8/16/1951,379
8/17/1951,397
8/18/1951,270
8/19/1951,140
8/20/1951,479
8/21/1951,538
8/22/1951,548
8/23/1951,584
8/24/1951,600
8/25/1951,439
8/26/1951,323
8/27/1951,900
8/28/1951,906
8/29/1951,896
8/30/1951,904
8/31/1951,902
9/1/1951,901
9/2/1951,901
9/3/1951,901
9/4/1951,898
9/5/1951,898
9/6/1951,901
9/7/1951,902
9/8/1951,903
9/9/1951,904
9/10/1951,748
9/11/1951,676
9/12/1951,730
9/13/1951,717
9/14/1951,648
9/15/1951,707
9/16/1951,263
9/17/1951,497
9/18/1951,615
9/19/1951,723
9/20/1951,656
9/21/1951,736
9/22/1951,645
9/23/1951,448
9/24/1951,610
9/25/1951,773
9/26/1951,778
9/27/1951,777
9/28/1951,764
9/29/1951,769
9/30/1951,720
10/1/1951,729
10/2/1951,782
10/3/1951,800
10/4/1951,816
10/5/1951,837
10/6/1951,844
10/7/1951,750
10/8/1951,760
10/9/1951,841
10/10/1951,845
10/11/1951,844
10/12/1951,851
10/13/1951,841
10/14/1951,842
10/15/1951,816
10/16/1951,840
10/17/1951,838
10/18/1951,842
10/19/1951,845
10/20/1951,840
10/21/1951,831
10/22/1951,861
10/23/1951,894
10/24/1951,882
10/25/1951,878
10/26/1951,890
10/27/1951,883
10/28/1951,889
10/29/1951,896
10/30/1951,890
10/31/1951,866
11/1/1951,864
11/2/1951,860
11/3/1951,860
11/4/1951,856
11/5/1951,821
11/6/1951,879
11/7/1951,876
11/8/1951,875
11/9/1951,875
11/10/1951,871
11/11/1951,824
11/12/1951,855
11/13/1951,882
11/14/1951,882
11/15/1951,880
11/16/1951,879
11/17/1951,850
11/18/1951,800
11/19/1951,762
11/20/1951,808
11/21/1951,798
11/22/1951,788
11/23/1951,754
11/24/1951,784
11/25/1951,654
11/26/1951,707
11/27/1951,798
11/28/1951,752
11/29/1951,732
11/30/1951,778
12/1/1951,746
12/2/1951,656
12/3/1951,798
12/4/1951,779
12/5/1951,717
12/6/1951,781
12/7/1951,796
12/8/1951,799
12/9/1951,535
12/10/1951,651
12/11/1951,735
12/12/1951,796
12/13/1951,751
12/14/1951,714
12/15/1951,587
12/16/1951,233
12/17/1951,637
12/18/1951,719
12/19/1951,713
12/20/1951,722
12/21/1951,686
12/22/1951,553
12/23/1951,578
12/24/1951,506
12/25/1951,284
12/26/1951,126
12/27/1951,418
12/28/1951,428
12/29/1951,427
12/30/1951,333
12/31/1951,183
1/1/1952,119
1/2/1952,315
1/3/1952,462
1/4/1952,488
1/5/1952,283
1/6/1952,406
1/7/1952,474
1/8/1952,479
1/9/1952,493
1/10/1952,469
1/11/1952,525
1/12/1952,335
1/13/1952,169
1/14/1952,599
1/15/1952,552
1/16/1952,487
1/17/1952,577
1/18/1952,583
1/19/1952,453
1/20/1952,346
1/21/1952,607
1/22/1952,750
1/23/1952,733
1/24/1952,755
1/25/1952,760
1/26/1952,728
1/27/1952,639
1/28/1952,669
1/29/1952,706
1/30/1952,890
1/31/1952,880
2/1/1952,886
2/2/1952,722
2/3/1952,467
2/4/1952,520
2/5/1952,660
2/6/1952,755
2/7/1952,656
2/8/1952,616
2/9/1952,756
2/10/1952,774
2/11/1952,687
2/12/1952,714
2/13/1952,752
2/14/1952,784
2/15/1952,799
2/16/1952,686
2/17/1952,724
2/18/1952,783
2/19/1952,730
2/20/1952,756
2/21/1952,636
2/22/1952,630
2/23/1952,543
2/24/1952,465
2/25/1952,684
2/26/1952,747
2/27/1952,572
2/28/1952,591
2/29/1952,713
3/1/1952,663
3/2/1952,645
3/3/1952,666
3/4/1952,754
3/5/1952,720
3/6/1952,657
3/7/1952,718
3/8/1952,620
3/9/1952,340
3/10/1952,540
3/11/1952,701
3/12/1952,625
3/13/1952,697
3/14/1952,817
3/15/1952,708
3/16/1952,594
3/17/1952,530
3/18/1952,722
3/19/1952,741
3/20/1952,849
3/21/1952,859
3/22/1952,732
3/23/1952,589
3/24/1952,671
3/25/1952,753
3/26/1952,677
3/27/1952,735
3/28/1952,774
3/29/1952,792
3/30/1952,797
3/31/1952,735
4/1/1952,825
4/2/1952,822
4/3/1952,821
4/4/1952,820
4/5/1952,816
4/6/1952,754
4/7/1952,822
4/8/1952,701
4/9/1952,546
4/10/1952,518
4/11/1952,135
4/12/1952,139
4/13/1952,100
4/14/1952,153
4/15/1952,264
4/16/1952,349
4/17/1952,392
4/18/1952,391
4/19/1952,265
4/20/1952,152
4/21/1952,396
4/22/1952,515
4/23/1952,452
4/24/1952,485
4/25/1952,378
4/26/1952,277
4/27/1952,193
4/28/1952,286
4/29/1952,356
4/30/1952,318
5/1/1952,143
5/2/1952,203
5/3/1952,176
5/4/1952,147
5/5/1952,260
5/6/1952,247
5/7/1952,262
5/8/1952,305
5/9/1952,335
5/10/1952,175
5/11/1952,133
5/12/1952,205
5/13/1952,304
5/14/1952,353
