Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
06/19/02 03:00,9.1,46.0,0.531
06/19/02 03:30,9.1,47.0,0.529
06/19/02 04:00,9,45.0,0.523
06/19/02 04:30,9,46.0,0.523
06/19/02 05:00,9,46.0,0.523
06/19/02 05:30,8.9,45.0,0.519
06/19/02 06:00,8.9,44.0,0.516
06/19/02 06:30,8.9,45.0,0.515
06/19/02 07:00,9,45.0,0.512
06/19/02 07:30,9,45.0,0.509
06/19/02 08:00,9.1,46.0,0.508
06/19/02 08:30,9.2,46.0,0.507
06/19/02 09:00,9.3,46.0,0.500
06/19/02 09:30,9.4,46.0,0.500
06/19/02 10:00,9.3,46.0,0.500
06/19/02 10:30,9.3,45.0,0.500
06/19/02 11:00,9.4,46.0,0.496
06/19/02 11:30,9.5,46.0,0.494
06/19/02 12:00,9.4,46.0,0.493
06/19/02 12:30,9.3,45.0,0.491
06/19/02 13:00,9.3,45.0,0.487
06/19/02 13:30,9.4,45.0,0.485
06/19/02 14:00,9.4,45.0,0.485
06/19/02 14:30,9.4,45.0,0.485
06/19/02 15:00,9.3,45.0,0.481
06/19/02 15:30,9.2,45.0,0.479
06/19/02 16:00,9.1,45.0,0.479
06/19/02 16:30,9.1,45.0,0.476
06/19/02 17:00,9.2,46.0,0.473
06/19/02 17:30,9.2,46.0,0.472
06/19/02 18:00,9.1,46.0,0.471
06/19/02 18:30,9,46.0,0.471
06/19/02 19:00,8.9,46.0,0.469
06/19/02 19:30,8.8,46.0,0.465
06/19/02 20:00,8.8,46.0,0.464
06/19/02 20:30,8.7,46.0,0.464
06/19/02 21:00,8.6,46.0,0.462
06/19/02 21:30,8.5,45.0,0.458
06/19/02 22:00,8.4,45.0,0.457
06/19/02 22:30,8.3,45.0,0.456
06/19/02 23:00,8.3,45.0,0.454
06/19/02 23:30,8.2,45.0,0.451
06/20/02 00:00,8.2,45.0,0.451
06/20/02 00:30,8.1,45.0,0.450
06/20/02 01:00,8,45.0,0.449
06/20/02 01:30,8,45.0,0.450
06/20/02 02:00,7.8,45.0,0.450
06/20/02 02:30,7.5,45.0,0.453
06/20/02 03:00,7.1,45.0,0.456
06/20/02 03:30,6.8,45.0,0.457
06/20/02 04:00,6.6,45.0,0.461
06/20/02 04:30,6.5,45.0,0.464
06/20/02 05:00,6.4,45.0,0.466
06/20/02 05:30,6.3,45.0,0.469
06/20/02 06:00,6.3,45.0,0.469
06/20/02 06:30,6.4,45.0,0.467
06/20/02 07:00,6.5,45.0,0.464
06/20/02 07:30,6.4,45.0,0.466
06/20/02 08:00,6.4,44.0,0.465
06/20/02 08:30,6.4,44.0,0.469
06/20/02 09:00,6.5,44.0,0.467
06/20/02 09:30,6.6,44.0,0.464
06/20/02 10:00,6.7,44.0,0.464
06/20/02 10:30,6.8,44.0,0.465
06/20/02 11:00,6.8,44.0,0.464
06/20/02 11:30,6.9,44.0,0.464
06/20/02 12:00,7,44.0,0.463
06/20/02 12:30,7.2,44.0,0.463
06/20/02 13:00,7.4,44.0,0.459
06/20/02 13:30,7.5,46.0,0.458
06/20/02 14:00,7.5,46.0,0.458
06/20/02 14:30,7.5,46.0,0.457
06/20/02 15:00,7.5,45.0,0.457
06/20/02 15:30,7.5,46.0,0.457
06/20/02 16:00,7.4,46.0,0.456
06/20/02 16:30,7.4,46.0,0.456
06/20/02 17:00,7.3,46.0,0.456
06/20/02 17:30,7.2,46.0,0.457
06/20/02 18:00,7.2,46.0,0.457
06/20/02 18:30,7,46.0,0.457
06/20/02 19:00,6.9,46.0,0.457
06/20/02 19:30,6.8,45.0,0.457
06/20/02 20:00,6.6,45.0,0.457
06/20/02 20:30,6.4,45.0,0.458
06/20/02 21:00,6.2,45.0,0.457
06/20/02 21:30,6.1,45.0,0.457
06/20/02 22:00,6,45.0,0.457
06/20/02 22:30,5.8,45.0,0.457
06/20/02 23:00,5.6,46.0,0.457
06/20/02 23:30,5.5,46.0,0.457
06/21/02 00:00,5.5,46.0,0.457
06/21/02 00:30,5.5,46.0,0.457
06/21/02 01:00,5.5,46.0,0.457
06/21/02 01:30,5.4,46.0,0.457
06/21/02 02:00,5.3,46.0,0.455
06/21/02 02:30,5.4,46.0,0.455
06/21/02 03:00,5.4,46.0,0.451
06/21/02 03:30,5.4,46.0,0.451
06/21/02 04:00,5.4,46.0,0.451
06/21/02 04:30,5.4,46.0,0.450
06/21/02 05:00,5.5,46.0,0.450
06/21/02 05:30,5.5,46.0,0.449
06/21/02 06:00,5.5,46.0,0.445
06/21/02 06:30,5.6,46.0,0.443
06/21/02 07:00,5.8,46.0,0.444
06/21/02 07:30,6,46.0,0.443
06/21/02 08:00,6.2,46.0,0.443
06/21/02 08:30,6.3,46.0,0.443
06/21/02 09:00,6.7,46.0,0.439
06/21/02 09:30,7.2,46.0,0.439
06/21/02 10:00,7.5,46.0,0.436
06/21/02 10:30,7.7,46.0,0.436
06/21/02 11:00,7.9,46.0,0.436
06/21/02 11:30,8.2,46.0,0.436
06/21/02 12:00,8.5,46.0,0.436
06/21/02 12:30,9.1,46.0,0.436
06/21/02 13:00,9.6,46.0,0.436
06/21/02 13:30,9.9,47.0,0.436
06/21/02 14:00,9.8,47.0,0.436
06/21/02 14:30,9.8,47.0,0.437
06/21/02 15:00,10,46.0,0.443
06/21/02 15:30,10,47.0,0.443
06/21/02 16:00,10,47.0,0.445
06/21/02 16:30,10,47.0,0.450
06/21/02 17:00,9.8,47.0,0.451
06/21/02 17:30,9.6,47.0,0.456
06/21/02 18:00,9.4,47.0,0.457
06/21/02 18:30,9.2,47.0,0.460
06/21/02 19:00,8.9,47.0,0.464
06/21/02 19:30,8.7,47.0,0.468
06/21/02 20:00,8.5,47.0,0.472
06/21/02 20:30,8.2,47.0,0.477
06/21/02 21:00,8.1,47.0,0.480
06/21/02 21:30,7.9,47.0,0.485
06/21/02 22:00,7.7,48.0,0.489
06/21/02 22:30,7.6,48.0,0.492
06/21/02 23:00,7.4,47.0,0.500
06/21/02 23:30,7.2,47.0,0.502
06/22/02 00:00,7.1,47.0,0.512
06/22/02 00:30,7.1,47.0,0.519
06/22/02 01:00,6.9,47.0,0.524
06/22/02 01:30,6.8,47.0,0.536
06/22/02 02:00,6.7,47.0,0.546
06/22/02 02:30,6.6,47.0,0.554
06/22/02 03:00,6.7,47.0,0.566
06/22/02 03:30,6.6,47.0,0.577
06/22/02 04:00,6.6,47.0,0.593
06/22/02 04:30,6.6,47.0,0.611
06/22/02 05:00,6.5,46.0,0.627
06/22/02 05:30,6.5,46.0,0.649
06/22/02 06:00,6.5,46.0,0.666
06/22/02 06:30,6.5,46.0,0.684
06/22/02 07:00,6.5,46.0,0.703
06/22/02 07:30,6.6,46.0,0.722
06/22/02 08:00,6.7,46.0,0.739
06/22/02 08:30,6.8,45.0,0.760
06/22/02 09:00,6.9,45.0,0.780
06/22/02 09:30,7.1,45.0,0.801
06/22/02 10:00,7.3,45.0,0.822
06/22/02 10:30,7.6,45.0,0.842
06/22/02 11:00,8.1,45.0,0.866
06/22/02 11:30,8.4,45.0,0.889
06/22/02 12:00,8.5,45.0,0.911
06/22/02 12:30,8.6,44.0,0.935
06/22/02 13:00,9,44.0,0.964
06/22/02 13:30,8.7,44.0,0.987
06/22/02 14:00,8.6,44.0,1.020
06/22/02 14:30,8.6,44.0,1.040
06/22/02 15:00,8.6,44.0,1.080
06/22/02 15:30,8.5,44.0,1.120
06/22/02 16:00,8.5,44.0,1.140
06/22/02 16:30,8.4,44.0,1.180
06/22/02 17:00,8.4,44.0,1.210
06/22/02 17:30,8.4,44.0,1.250
06/22/02 18:00,8.4,44.0,1.300
06/22/02 18:30,8.4,43.0,1.330
06/22/02 19:00,8.3,43.0,1.370
06/22/02 19:30,8.2,43.0,1.400
06/22/02 20:00,8.2,43.0,1.440
06/22/02 20:30,8.1,43.0,1.480
06/22/02 21:00,8,43.0,1.520
06/22/02 21:30,8,43.0,1.560
06/22/02 22:00,7.9,43.0,1.600
06/22/02 22:30,7.8,43.0,1.650
06/22/02 23:00,7.7,43.0,1.690
06/22/02 23:30,7.7,43.0,1.720
06/23/02 00:00,7.6,43.0,1.770
06/23/02 00:30,7.6,43.0,1.800
06/23/02 01:00,7.6,43.0,1.830
06/23/02 01:30,7.5,43.0,1.870
06/23/02 02:00,7.5,43.0,1.890
06/23/02 02:30,7.5,43.0,1.920
06/23/02 03:00,7.5,43.0,1.940
06/23/02 03:30,7.5,43.0,1.960
06/23/02 04:00,7.4,44.0,1.970
06/23/02 04:30,7.4,44.0,1.980
06/23/02 05:00,7.4,44.0,2.000
06/23/02 05:30,7.4,44.0,2.000
06/23/02 06:00,7.3,43.0,2.000
06/23/02 06:30,7.2,43.0,2.010
06/23/02 07:00,7,43.0,2.010
06/23/02 07:30,7,43.0,2.010
06/23/02 08:00,6.9,43.0,2.010
06/23/02 08:30,6.9,42.0,2.010
06/23/02 09:00,7,42.0,2.000
06/23/02 09:30,7,42.0,2.000
06/23/02 10:00,7.1,42.0,2.000
06/23/02 10:30,7.2,42.0,1.990
06/23/02 11:00,7.3,42.0,1.980
06/23/02 11:30,7.3,42.0,1.970
06/23/02 12:00,7.3,42.0,1.970
06/23/02 12:30,7.3,42.0,1.960
06/23/02 13:00,7.3,42.0,1.950
06/23/02 13:30,7.4,42.0,1.940
06/23/02 14:00,7.5,42.0,1.930
06/23/02 14:30,7.5,42.0,1.930
06/23/02 15:00,7.5,42.0,1.920
06/23/02 15:30,7.6,42.0,1.910
06/23/02 16:00,7.6,42.0,1.910
06/23/02 16:30,7.6,42.0,1.910
06/23/02 17:00,7.6,42.0,1.910
06/23/02 17:30,7.5,42.0,1.900
06/23/02 18:00,7.3,42.0,1.900
06/23/02 18:30,7.2,42.0,1.900
06/23/02 19:00,7.2,42.0,1.900
06/23/02 19:30,7.1,42.0,1.890
06/23/02 20:00,7,42.0,1.890
06/23/02 20:30,6.9,42.0,1.890
06/23/02 21:00,6.8,42.0,1.880
06/23/02 21:30,6.8,42.0,1.880
06/23/02 22:00,6.7,42.0,1.880
06/23/02 22:30,6.7,41.0,1.880
06/23/02 23:00,6.7,41.0,1.880
06/23/02 23:30,6.6,41.0,1.880
06/24/02 00:00,6.6,41.0,1.880
06/24/02 00:30,6.6,41.0,1.870
06/24/02 01:00,6.5,41.0,1.880
06/24/02 01:30,6.5,41.0,1.870
06/24/02 02:00,6.5,41.0,1.880
06/24/02 02:30,6.4,41.0,1.880
06/24/02 03:00,6.4,41.0,1.880
06/24/02 03:30,6.4,41.0,1.870
06/24/02 04:00,6.4,41.0,1.870
06/24/02 04:30,6.4,41.0,1.870
06/24/02 05:00,6.4,41.0,1.870
06/24/02 05:30,6.3,41.0,1.870
06/24/02 06:00,6.4,41.0,1.860
06/24/02 06:30,6.5,41.0,1.860
06/24/02 07:00,6.5,41.0,1.860
06/24/02 07:30,6.6,41.0,1.850
06/24/02 08:00,6.6,41.0,1.850
06/24/02 08:30,6.6,40.0,1.840
06/24/02 09:00,6.7,40.0,1.830
06/24/02 09:30,6.8,40.0,1.830
06/24/02 10:00,6.8,40.0,1.820
06/24/02 10:30,6.8,40.0,1.810
06/24/02 11:00,6.8,40.0,1.800
06/24/02 11:30,6.9,40.0,1.790
06/24/02 12:00,7.2,40.0,1.780
06/24/02 12:30,7.5,40.0,1.770
06/24/02 13:00,7.5,40.0,1.760
06/24/02 13:30,7.6,40.0,1.750
06/24/02 14:00,7.7,40.0,1.740
06/24/02 14:30,7.8,40.0,1.730
06/24/02 15:00,8,40.0,1.710
06/24/02 15:30,8.2,40.0,1.710
06/24/02 16:00,8.2,40.0,1.690
06/24/02 16:30,8.3,40.0,1.680
06/24/02 17:00,8.5,40.0,1.660
06/24/02 17:30,8.5,40.0,1.650
06/24/02 18:00,8.5,40.0,1.640
06/24/02 18:30,8.5,40.0,1.620
06/24/02 19:00,8.4,40.0,1.600
06/24/02 19:30,8.3,40.0,1.590
06/24/02 20:00,8.2,40.0,1.580
06/24/02 20:30,8,40.0,1.560
06/24/02 21:00,7.9,40.0,1.540
06/24/02 21:30,7.8,40.0,1.530
06/24/02 22:00,7.7,41.0,1.510
06/24/02 22:30,7.6,41.0,1.500
06/24/02 23:00,7.5,41.0,1.490
06/24/02 23:30,7.4,41.0,1.470
06/25/02 00:00,7.3,41.0,1.460
06/25/02 00:30,7.2,41.0,1.440
06/25/02 01:00,7.1,41.0,1.420
06/25/02 01:30,7,41.0,1.410
06/25/02 02:00,7,41.0,1.400
06/25/02 02:30,6.9,41.0,1.380
06/25/02 03:00,6.9,41.0,1.370
06/25/02 03:30,6.9,41.0,1.360
06/25/02 04:00,6.8,41.0,1.340
06/25/02 04:30,6.9,41.0,1.330
06/25/02 05:00,6.9,41.0,1.320
06/25/02 05:30,7,41.0,1.310
06/25/02 06:00,7.1,41.0,1.290
06/25/02 06:30,7.2,41.0,1.280
06/25/02 07:00,7.3,41.0,1.260
06/25/02 07:30,7.5,41.0,1.250
06/25/02 08:00,7.7,41.0,1.230
06/25/02 08:30,7.9,41.0,1.220
06/25/02 09:00,8.2,41.0,1.200
06/25/02 09:30,8.4,41.0,1.190
06/25/02 10:00,8.7,41.0,1.180
06/25/02 10:30,9,41.0,1.170
06/25/02 11:00,9.2,41.0,1.160
06/25/02 11:30,9.5,41.0,1.150
06/25/02 12:00,9.7,41.0,1.130
06/25/02 12:30,10,41.0,1.120
06/25/02 13:00,10.2,41.0,1.110
06/25/02 13:30,10.4,41.0,1.100
06/25/02 14:00,10.6,41.0,1.090
06/25/02 14:30,10.8,41.0,1.080
06/25/02 15:00,10.9,41.0,1.070
06/25/02 15:30,10.9,41.0,1.060
06/25/02 16:00,10.9,42.0,1.040
06/25/02 16:30,10.9,42.0,1.040
06/25/02 17:00,10.9,42.0,1.020
06/25/02 17:30,10.9,42.0,1.010
06/25/02 18:00,10.8,42.0,1.000
06/25/02 18:30,10.7,42.0,0.997
06/25/02 19:00,10.6,42.0,0.985
06/25/02 19:30,10.4,42.0,0.975
06/25/02 20:00,10.3,42.0,0.970
06/25/02 20:30,10.1,42.0,0.958
06/25/02 21:00,9.9,42.0,0.955
06/25/02 21:30,9.8,42.0,0.941
06/25/02 22:00,9.7,42.0,0.933
06/25/02 22:30,9.5,42.0,0.922
06/25/02 23:00,9.4,42.0,0.920
06/25/02 23:30,9.2,42.0,0.910
06/26/02 00:00,8.9,42.0,0.904
06/26/02 00:30,8.9,42.0,0.895
06/26/02 01:00,8.9,42.0,0.885
06/26/02 01:30,8.9,42.0,0.882
06/26/02 02:00,8.9,42.0,0.872
06/26/02 02:30,8.9,43.0,0.867
06/26/02 03:00,8.9,43.0,0.859
06/26/02 03:30,8.9,43.0,0.854
06/26/02 04:00,8.9,43.0,0.848
06/26/02 04:30,9,43.0,0.837
06/26/02 05:00,9,43.0,0.831
06/26/02 05:30,9.1,43.0,0.826
06/26/02 06:00,9.3,43.0,0.820
06/26/02 06:30,9.4,43.0,0.815
06/26/02 07:00,9.6,43.0,0.807
06/26/02 07:30,9.8,43.0,0.799
06/26/02 08:00,10,43.0,0.793
06/26/02 08:30,10.3,43.0,0.789
06/26/02 09:00,10.5,43.0,0.782
06/26/02 09:30,10.8,43.0,0.777
06/26/02 10:00,11.1,43.0,0.770
06/26/02 10:30,11.4,43.0,0.766
06/26/02 11:00,11.7,43.0,0.759
06/26/02 11:30,12,43.0,0.752
06/26/02 12:00,12.3,43.0,0.749
06/26/02 12:30,12.6,43.0,0.742
06/26/02 13:00,12.8,43.0,0.739
06/26/02 13:30,13,43.0,0.733
06/26/02 14:00,13.2,43.0,0.730
06/26/02 14:30,13.3,43.0,0.721
06/26/02 15:00,13.5,43.0,0.718
06/26/02 15:30,13.6,43.0,0.710
06/26/02 16:00,13.6,43.0,0.707
06/26/02 16:30,13.7,43.0,0.701
06/26/02 17:00,13.6,43.0,0.695
06/26/02 17:30,13.4,43.0,0.691
06/26/02 18:00,13.1,43.0,0.686
06/26/02 18:30,12.8,43.0,0.681
06/26/02 19:00,13,44.0,0.676
06/26/02 19:30,12.9,44.0,0.671
06/26/02 20:00,12.6,44.0,0.670
06/26/02 20:30,12.4,44.0,0.662
06/26/02 21:00,12.3,44.0,0.661
06/26/02 21:30,12.1,44.0,0.658
06/26/02 22:00,12,44.0,0.653
06/26/02 22:30,11.8,44.0,0.651
06/26/02 23:00,11.6,44.0,0.647
06/26/02 23:30,11.4,44.0,0.644
06/27/02 00:00,11.3,44.0,0.639
06/27/02 00:30,11.2,45.0,0.633
06/27/02 01:00,11.1,45.0,0.633
06/27/02 01:30,11.1,45.0,0.624
06/27/02 02:00,11.1,45.0,0.623
06/27/02 02:30,11,45.0,0.623
06/27/02 03:00,11.1,45.0,0.619
06/27/02 03:30,11.1,45.0,0.613
06/27/02 04:00,11.1,45.0,0.608
06/27/02 04:30,11,45.0,0.603
06/27/02 05:00,11,45.0,0.597
06/27/02 05:30,11,45.0,0.597
06/27/02 06:00,11,45.0,0.591
06/27/02 06:30,10.9,45.0,0.589
06/27/02 07:00,10.9,45.0,0.585
06/27/02 07:30,10.8,45.0,0.579
06/27/02 08:00,10.8,45.0,0.580
06/27/02 08:30,10.7,45.0,0.582
06/27/02 09:00,10.6,45.0,0.582
06/27/02 09:30,10.5,45.0,0.582
06/27/02 10:00,10.5,45.0,0.582
06/27/02 10:30,10.6,45.0,0.580
06/27/02 11:00,10.6,45.0,0.579
06/27/02 11:30,10.6,45.0,0.572
06/27/02 12:00,10.5,45.0,0.571
06/27/02 12:30,10.5,45.0,0.571
06/27/02 13:00,10.5,45.0,0.571
06/27/02 13:30,10.5,46.0,0.564
06/27/02 14:00,10.4,46.0,0.563
06/27/02 14:30,10.5,46.0,0.563
06/27/02 15:00,10.5,46.0,0.560
06/27/02 15:30,10.4,46.0,0.556
06/27/02 16:00,10.4,46.0,0.555
06/27/02 16:30,10.5,46.0,0.555
06/27/02 17:00,10.4,46.0,0.555
06/27/02 17:30,10.3,46.0,0.555
06/27/02 18:00,10.1,46.0,0.555
06/27/02 18:30,10.1,46.0,0.555
06/27/02 19:00,10,46.0,0.557
06/27/02 19:30,9.9,46.0,0.556
06/27/02 20:00,9.8,46.0,0.559
06/27/02 20:30,9.7,46.0,0.564
06/27/02 21:00,9.6,46.0,0.569
06/27/02 21:30,9.4,47.0,0.571
06/27/02 22:00,9.3,47.0,0.573
06/27/02 22:30,9.1,47.0,0.578
06/27/02 23:00,9,47.0,0.582
06/27/02 23:30,8.9,47.0,0.588
06/28/02 00:00,8.7,47.0,0.594
06/28/02 00:30,8.4,47.0,0.599
06/28/02 01:00,8.1,47.0,0.608
06/28/02 01:30,7.8,47.0,0.616
06/28/02 02:00,7.5,47.0,0.623
06/28/02 02:30,7.4,47.0,0.626
06/28/02 03:00,7.4,47.0,0.633
06/28/02 03:30,7.4,47.0,0.637
06/28/02 04:00,7.3,46.0,0.641
06/28/02 04:30,7.3,46.0,0.645
06/28/02 05:00,7.3,46.0,0.651
06/28/02 05:30,7.3,46.0,0.653
06/28/02 06:00,7.4,46.0,0.659
06/28/02 06:30,7.4,46.0,0.665
06/28/02 07:00,7.5,46.0,0.673
06/28/02 07:30,7.6,46.0,0.681
06/28/02 08:00,7.6,46.0,0.691
06/28/02 08:30,7.7,46.0,0.701
06/28/02 09:00,7.8,46.0,0.710
06/28/02 09:30,7.9,46.0,0.723
06/28/02 10:00,8,46.0,0.736
06/28/02 10:30,8.2,46.0,0.747
06/28/02 11:00,8.4,45.0,0.762
06/28/02 11:30,8.6,45.0,0.777
06/28/02 12:00,8.8,45.0,0.794
06/28/02 12:30,9,45.0,0.813
06/28/02 13:00,9.1,45.0,0.831
06/28/02 13:30,9.4,45.0,0.848
06/28/02 14:00,9.6,45.0,0.868
06/28/02 14:30,9.7,45.0,0.890
06/28/02 15:00,9.8,45.0,0.912
06/28/02 15:30,9.8,45.0,0.933
06/28/02 16:00,9.8,45.0,0.955
06/28/02 16:30,9.8,45.0,0.978
06/28/02 17:00,9.6,45.0,0.998
06/28/02 17:30,9.5,45.0,1.020
06/28/02 18:00,9.5,44.0,1.050
06/28/02 18:30,9.4,44.0,1.080
06/28/02 19:00,9.3,44.0,1.110
06/28/02 19:30,9.2,44.0,1.150
06/28/02 20:00,9.1,44.0,1.180
06/28/02 20:30,9,44.0,1.220
06/28/02 21:00,8.9,44.0,1.260
06/28/02 21:30,8.8,44.0,1.300
06/28/02 22:00,8.6,44.0,1.330
06/28/02 22:30,8.6,44.0,1.370
06/28/02 23:00,8.5,44.0,1.400
06/28/02 23:30,8.4,44.0,1.440
06/29/02 00:00,8.3,44.0,1.470
06/29/02 00:30,8.2,44.0,1.510
06/29/02 01:00,8.1,43.0,1.540
06/29/02 01:30,8.1,44.0,1.580
06/29/02 02:00,8,43.0,1.610
06/29/02 02:30,8,43.0,1.640
06/29/02 03:00,7.9,43.0,1.680
06/29/02 03:30,7.9,43.0,1.700
06/29/02 04:00,7.8,43.0,1.730
06/29/02 04:30,7.8,43.0,1.750
06/29/02 05:00,7.8,43.0,1.770
06/29/02 05:30,7.8,43.0,1.800
06/29/02 06:00,7.8,43.0,1.800
06/29/02 06:30,7.9,43.0,1.820
06/29/02 07:00,8,43.0,1.840
06/29/02 07:30,8.1,42.0,1.840
06/29/02 08:00,8.1,42.0,1.840
06/29/02 08:30,8.2,42.0,1.850
06/29/02 09:00,8.3,42.0,1.850
06/29/02 09:30,8.4,42.0,1.850
06/29/02 10:00,8.5,42.0,1.850
06/29/02 10:30,8.7,42.0,1.850
06/29/02 11:00,9,42.0,1.840
06/29/02 11:30,9.1,42.0,1.830
06/29/02 12:00,8.9,42.0,1.820
06/29/02 12:30,8.8,42.0,1.820
06/29/02 13:00,8.8,42.0,1.810
06/29/02 13:30,8.6,41.0,1.800
06/29/02 14:00,8.4,41.0,1.790
06/29/02 14:30,8.4,41.0,1.770
06/29/02 15:00,8.3,41.0,1.770
06/29/02 15:30,8.2,41.0,1.760
06/29/02 16:00,8.2,41.0,1.740
06/29/02 16:30,8.1,41.0,1.740
06/29/02 17:00,8.1,41.0,1.730
06/29/02 17:30,8.1,42.0,1.730
06/29/02 18:00,8.2,42.0,1.720
06/29/02 18:30,8.3,42.0,1.710
06/29/02 19:00,8.3,42.0,1.690
06/29/02 19:30,8.3,42.0,1.680
06/29/02 20:00,8.3,42.0,1.660
06/29/02 20:30,8.2,42.0,1.650
06/29/02 21:00,8.1,42.0,1.640
06/29/02 21:30,8.1,42.0,1.620
06/29/02 22:00,8,42.0,1.610
06/29/02 22:30,7.9,42.0,1.590
06/29/02 23:00,7.8,42.0,1.580
06/29/02 23:30,7.7,42.0,1.570
06/30/02 00:00,7.7,42.0,1.560
06/30/02 00:30,7.6,42.0,1.550
06/30/02 01:00,7.6,42.0,1.540
06/30/02 01:30,7.6,42.0,1.530
06/30/02 02:00,7.6,42.0,1.520
06/30/02 02:30,7.6,42.0,1.510
06/30/02 03:00,7.6,42.0,1.500
06/30/02 03:30,7.6,42.0,1.490
06/30/02 04:00,7.6,42.0,1.470
06/30/02 04:30,7.6,42.0,1.460
06/30/02 05:00,7.6,42.0,1.460
06/30/02 05:30,7.6,42.0,1.440
06/30/02 06:00,7.7,42.0,1.430
06/30/02 06:30,7.7,42.0,1.420
06/30/02 07:00,7.8,42.0,1.410
06/30/02 07:30,7.9,42.0,1.400
06/30/02 08:00,8,42.0,1.390
06/30/02 08:30,8.1,42.0,1.380
06/30/02 09:00,8.2,42.0,1.380
06/30/02 09:30,8.5,42.0,1.370
06/30/02 10:00,8.6,42.0,1.360
06/30/02 10:30,8.9,42.0,1.350
06/30/02 11:00,9.1,42.0,1.340
06/30/02 11:30,9.3,42.0,1.340
06/30/02 12:00,9.5,42.0,1.330
06/30/02 12:30,9.5,42.0,1.320
06/30/02 13:00,9.7,42.0,1.310
06/30/02 13:30,10,42.0,1.310
06/30/02 14:00,9.8,42.0,1.290
06/30/02 14:30,9.6,42.0,1.290
06/30/02 15:00,9.5,42.0,1.290
06/30/02 15:30,9.5,42.0,1.290
06/30/02 16:00,9.3,42.0,1.300
06/30/02 16:30,9.4,42.0,1.290
06/30/02 17:00,9.3,42.0,1.290
06/30/02 17:30,9.1,42.0,1.280
06/30/02 18:00,9,42.0,1.270
06/30/02 18:30,8.9,42.0,1.260
06/30/02 19:00,8.7,42.0,1.260
06/30/02 19:30,8.6,42.0,1.250
06/30/02 20:00,8.5,42.0,1.240
06/30/02 20:30,8.3,42.0,1.240
06/30/02 21:00,8.2,42.0,1.230
06/30/02 21:30,8.1,42.0,1.220
06/30/02 22:00,8,43.0,1.210
06/30/02 22:30,8,43.0,1.200
06/30/02 23:00,8,43.0,1.200
06/30/02 23:30,8,43.0,1.200
07/01/02 00:00,7.9,43.0,1.200
07/01/02 00:30,7.9,43.0,1.200
07/01/02 01:00,7.8,43.0,1.180
07/01/02 01:30,7.8,43.0,1.180
07/01/02 02:00,7.7,43.0,1.170
07/01/02 02:30,7.7,43.0,1.160
07/01/02 03:00,7.7,43.0,1.150
07/01/02 03:30,7.7,43.0,1.150
07/01/02 04:00,7.7,43.0,1.140
07/01/02 04:30,7.7,43.0,1.130
07/01/02 05:00,7.8,43.0,1.120
07/01/02 05:30,7.8,43.0,1.120
07/01/02 06:00,7.8,43.0,1.110
07/01/02 06:30,7.9,43.0,1.110
07/01/02 07:00,7.9,43.0,1.100
07/01/02 07:30,7.9,43.0,1.090
07/01/02 08:00,7.9,43.0,1.090
07/01/02 08:30,7.9,43.0,1.080
07/01/02 09:00,8,43.0,1.070
07/01/02 09:30,8.1,44.0,1.070
07/01/02 10:00,8.2,44.0,1.070
07/01/02 10:30,8.3,43.0,1.060
07/01/02 11:00,8.6,43.0,1.060
07/01/02 11:30,8.7,43.0,1.050
07/01/02 12:00,8.9,43.0,1.050
07/01/02 12:30,9.4,43.0,1.040
07/01/02 13:00,9.8,43.0,1.040
07/01/02 13:30,10,43.0,1.040
07/01/02 14:00,10.2,43.0,1.030
07/01/02 14:30,10.2,43.0,1.020
07/01/02 15:00,10.2,43.0,1.020
07/01/02 15:30,10.2,43.0,1.010
07/01/02 16:00,10.1,43.0,1.010
07/01/02 16:30,10.1,43.0,1.010
07/01/02 17:00,10.1,43.0,0.997
07/01/02 17:30,10,43.0,0.996
07/01/02 18:00,9.8,43.0,0.999
07/01/02 18:30,9.6,43.0,0.989
07/01/02 19:00,9.4,43.0,0.983
07/01/02 19:30,9.3,43.0,0.976
07/01/02 20:00,9.1,43.0,0.971
07/01/02 20:30,9,43.0,0.962
07/01/02 21:00,8.9,43.0,0.964
07/01/02 21:30,8.8,43.0,0.954
07/01/02 22:00,8.6,43.0,0.950
07/01/02 22:30,8.5,43.0,0.943
07/01/02 23:00,8.4,43.0,0.933
07/01/02 23:30,8,43.0,0.938
07/02/02 00:00,7,43.0,0.939
07/02/02 00:30,6.7,44.0,0.933
07/02/02 01:00,6.6,44.0,0.936
07/02/02 01:30,6.3,44.0,0.946
07/02/02 02:00,5.7,43.0,0.956
07/02/02 02:30,5.5,43.0,0.953
07/02/02 03:00,5.5,43.0,0.944
07/02/02 03:30,5.5,43.0,0.933
07/02/02 04:00,5.5,43.0,0.933
07/02/02 04:30,5.4,43.0,0.922
07/02/02 05:00,5.4,42.0,0.919
07/02/02 05:30,5.4,43.0,0.907
07/02/02 06:00,5.4,43.0,0.905
07/02/02 06:30,5.3,43.0,0.897
07/02/02 07:00,5.5,43.0,0.891
07/02/02 07:30,5.6,43.0,0.885
07/02/02 08:00,5.7,43.0,0.883
07/02/02 08:30,5.7,43.0,0.883
07/02/02 09:00,5.9,43.0,0.872
07/02/02 09:30,6,43.0,0.866
07/02/02 10:00,6.1,43.0,0.862
07/02/02 10:30,6.2,43.0,0.858
