Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
06/06/12 10:00,6.5,46.6,0.657
06/06/12 10:30,6.8,46.7,0.652
06/06/12 11:00,7.1,46.7,0.643
06/06/12 11:30,7.4,46.7,0.643
06/06/12 12:00,7.7,46.8,0.643
06/06/12 12:30,7.9,46.9,0.636
06/06/12 13:00,8.1,46.9,0.635
06/06/12 13:30,8.4,47,0.632
06/06/12 14:00,8.6,47,0.626
06/06/12 14:30,8.8,47,0.623
06/06/12 15:00,8.9,47.1,0.623
06/06/12 15:30,9,47.1,0.616
06/06/12 16:00,8.7,47.2,0.613
06/06/12 16:30,8.7,47.2,0.611
06/06/12 17:00,8.7,47.2,0.605
06/06/12 17:30,8.6,47.2,0.604
06/06/12 18:00,8.4,47.3,0.600
06/06/12 18:30,8.3,47.2,0.598
06/06/12 19:00,8.1,47.3,0.595
06/06/12 19:30,7.9,47.3,0.594
06/06/12 20:00,7.7,47.4,0.593
06/06/12 20:30,7.5,47.4,0.589
06/06/12 21:00,7.4,47.3,0.586
06/06/12 21:30,7.1,47.4,0.585
06/06/12 22:00,6.9,47.4,0.585
06/06/12 22:30,6.7,47.4,0.584
06/06/12 23:00,6.5,47.4,0.582
06/06/12 23:30,6.4,47.4,0.579
06/07/12 00:00,6.2,47.5,0.578
06/07/12 00:30,6.1,47.5,0.577
06/07/12 01:00,5.9,47.5,0.576
06/07/12 01:30,5.8,47.5,0.574
06/07/12 02:00,5.6,47.5,0.569
06/07/12 02:30,5.4,47.5,0.565
06/07/12 03:00,5.3,47.6,0.538
06/07/12 03:30,5.2,47.5,0.542
06/07/12 04:00,5.2,47.5,0.562
06/07/12 04:30,5.1,47.5,0.562
06/07/12 05:00,5.1,47.4,0.557
06/07/12 05:30,5.1,47.3,0.558
06/07/12 06:00,5,47.2,0.557
06/07/12 06:30,5.1,47.1,0.551
06/07/12 07:00,5.2,47,0.538
06/07/12 07:30,5.3,47,0.540
06/07/12 08:00,5.3,46.9,0.540
06/07/12 08:30,5.5,46.9,0.532
06/07/12 09:00,5.9,46.8,0.531
06/07/12 09:30,6.2,46.8,0.529
06/07/12 10:00,6.5,46.9,0.524
06/07/12 10:30,6.9,46.8,0.523
06/07/12 11:00,7,46.8,0.515
06/07/12 11:30,7.4,46.8,0.514
06/07/12 12:00,7.8,47,0.513
06/07/12 12:30,8.2,47,0.510
06/07/12 13:00,8.4,47.1,0.510
06/07/12 13:30,8.7,47.1,0.509
06/07/12 14:00,8.9,47.1,0.503
06/07/12 14:30,9.2,47.1,0.502
06/07/12 15:00,9.4,47.2,0.498
06/07/12 15:30,9.6,47.2,0.494
06/07/12 16:00,9.7,47.3,0.494
06/07/12 16:30,9.7,47.4,0.488
06/07/12 17:00,9.7,47.4,0.486
06/07/12 17:30,9.7,47.4,0.486
06/07/12 18:00,9.7,47.5,0.483
06/07/12 18:30,9.6,47.5,0.479
06/07/12 19:00,9.4,47.6,0.478
06/07/12 19:30,9.3,47.7,0.478
06/07/12 20:00,9.1,47.8,0.474
06/07/12 20:30,8.9,47.8,0.472
06/07/12 21:00,8.6,47.9,0.470
06/07/12 21:30,8.4,48,0.470
06/07/12 22:00,8.1,48.1,0.470
06/07/12 22:30,7.9,48.1,0.470
06/07/12 23:00,7.6,48.2,0.470
06/07/12 23:30,7.4,48.2,0.470
06/08/12 00:00,7.2,48.2,0.470
06/08/12 00:30,7,48.3,0.470
06/08/12 01:00,6.7,48.3,0.470
06/08/12 01:30,6.6,48.4,0.468
06/08/12 02:00,6.4,48.3,0.464
06/08/12 02:30,6.2,48.4,0.463
06/08/12 03:00,6,48.4,0.462
06/08/12 03:30,5.9,48.4,0.462
06/08/12 04:00,5.8,48.3,0.462
06/08/12 04:30,5.8,48.2,0.458
06/08/12 05:00,5.8,48.2,0.456
06/08/12 05:30,5.8,48.2,0.455
06/08/12 06:00,5.9,48.1,0.455
06/08/12 06:30,6,48.1,0.451
06/08/12 07:00,6.1,48,0.448
06/08/12 07:30,6.2,48,0.447
06/08/12 08:00,6.3,47.9,0.447
06/08/12 08:30,6.6,47.9,0.447
06/08/12 09:00,6.9,48,0.445
06/08/12 09:30,7.2,47.9,0.440
06/08/12 10:00,7.5,47.9,0.440
06/08/12 10:30,7.8,47.8,0.438
06/08/12 11:00,8.1,47.8,0.432
06/08/12 11:30,8.4,47.8,0.431
06/08/12 12:00,8.7,47.8,0.432
06/08/12 12:30,9,47.9,0.431
06/08/12 13:00,9.4,48,0.425
06/08/12 13:30,9.5,48,0.425
06/08/12 14:00,9.4,48,0.425
06/08/12 14:30,9.4,48,0.423
06/08/12 15:00,9.3,48.1,0.418
06/08/12 15:30,9.2,48.1,0.416
06/08/12 16:00,9.2,48.2,0.411
06/08/12 16:30,9.1,48.2,0.411
06/08/12 17:00,9,48.3,0.410
06/08/12 17:30,8.9,48.3,0.408
06/08/12 18:00,8.9,48.4,0.408
06/08/12 18:30,8.9,48.5,0.404
06/08/12 19:00,8.9,48.5,0.404
06/08/12 19:30,8.9,48.5,0.402
06/08/12 20:00,8.8,48.4,0.397
06/08/12 20:30,8.6,48.5,0.394
06/08/12 21:00,8.4,48.6,0.391
06/08/12 21:30,8.2,48.6,0.391
06/08/12 22:00,8,48.6,0.391
06/08/12 22:30,7.9,48.8,0.391
06/08/12 23:00,7.8,48.8,0.390
06/08/12 23:30,7.7,48.8,0.390
06/09/12 00:00,7.6,48.9,0.384
06/09/12 00:30,7.4,49,0.384
06/09/12 01:00,7.3,49,0.384
06/09/12 01:30,7.2,49,0.384
06/09/12 02:00,7.1,49.1,0.384
06/09/12 02:30,7,49.1,0.384
06/09/12 03:00,6.9,49.1,0.384
06/09/12 03:30,6.9,49,0.378
06/09/12 04:00,6.9,49,0.376
06/09/12 04:30,6.9,49,0.373
06/09/12 05:00,6.8,49,0.371
06/09/12 05:30,6.8,48.9,0.371
06/09/12 06:00,6.9,48.9,0.371
06/09/12 06:30,7.1,48.9,0.371
06/09/12 07:00,7.3,48.8,0.371
06/09/12 07:30,7.5,48.8,0.370
06/09/12 08:00,7.7,48.8,0.366
06/09/12 08:30,8,48.8,0.365
06/09/12 09:00,8.2,48.8,0.365
06/09/12 09:30,8.5,48.9,0.365
06/09/12 10:00,8.6,48.8,0.365
06/09/12 10:30,8.6,48.8,0.360
06/09/12 11:00,8.9,48.8,0.358
06/09/12 11:30,9.2,48.8,0.358
06/09/12 12:00,9.7,48.7,0.357
06/09/12 12:30,10.3,48.7,0.352
06/09/12 13:00,10.8,48.8,0.352
06/09/12 13:30,10.9,48.8,0.349
06/09/12 14:00,10.8,48.8,0.346
06/09/12 14:30,11,48.9,0.346
06/09/12 15:00,11.5,48.9,0.346
06/09/12 15:30,11.8,49,0.346
06/09/12 16:00,12,49.1,0.346
06/09/12 16:30,12.1,49.1,0.342
06/09/12 17:00,12.2,49.1,0.340
06/09/12 17:30,12.1,49.2,0.340
06/09/12 18:00,12,49.2,0.340
06/09/12 18:30,11.6,49.2,0.340
06/09/12 19:00,11.3,49.3,0.340
06/09/12 19:30,11.2,49.3,0.340
06/09/12 20:00,11.4,49.3,0.340
06/09/12 20:30,11.4,49.4,0.340
06/09/12 21:00,11.3,49.5,0.339
06/09/12 21:30,11.1,49.6,0.334
06/09/12 22:00,10.9,49.7,0.334
06/09/12 22:30,10.8,49.8,0.334
06/09/12 23:00,10.6,49.9,0.334
06/09/12 23:30,10.4,50,0.334
06/10/12 00:00,10.3,50,0.334
06/10/12 00:30,10.1,50.1,0.334
06/10/12 01:00,9.9,50.3,0.334
06/10/12 01:30,9.8,50.3,0.334
06/10/12 02:00,9.6,50.3,0.334
06/10/12 02:30,9.4,50.6,0.334
06/10/12 03:00,9.2,50.4,0.334
06/10/12 03:30,9.1,50.3,0.334
06/10/12 04:00,9,50.3,0.334
06/10/12 04:30,8.9,50.3,0.334
06/10/12 05:00,8.8,50.3,0.334
06/10/12 05:30,8.8,50.3,0.329
06/10/12 06:00,8.8,50.2,0.328
06/10/12 06:30,8.9,50.2,0.328
06/10/12 07:00,9.1,50.2,0.328
06/10/12 07:30,9.2,50.2,0.324
06/10/12 08:00,9.2,50.2,0.322
06/10/12 08:30,9.6,50.2,0.319
06/10/12 09:00,10,50.2,0.318
06/10/12 09:30,10.4,50.2,0.317
06/10/12 10:00,10.7,50.2,0.317
06/10/12 10:30,11.1,50.3,0.317
06/10/12 11:00,10.8,50.3,0.317
06/10/12 11:30,10.5,50.3,0.315
06/10/12 12:00,10.4,50.3,0.312
06/10/12 12:30,10.6,50.3,0.312
06/10/12 13:00,11.2,50.4,0.312
06/10/12 13:30,12.1,50.4,0.312
06/10/12 14:00,12.8,50.6,0.312
06/10/12 14:30,13.2,50.8,0.310
06/10/12 15:00,13.3,51.1,0.306
06/10/12 15:30,13.1,51.2,0.306
06/10/12 16:00,12.8,51.2,0.306
06/10/12 16:30,12.8,51.2,0.306
06/10/12 17:00,12.8,51.2,0.306
06/10/12 17:30,12.5,50.9,0.308
06/10/12 18:00,12.6,51.1,0.308
06/10/12 18:30,12.8,51.2,0.306
06/10/12 19:00,12.9,51.4,0.306
06/10/12 19:30,12.7,51.5,0.302
06/10/12 20:00,12.5,51.7,0.301
06/10/12 20:30,12.1,51.7,0.301
06/10/12 21:00,12,51.8,0.301
06/10/12 21:30,11.9,51.8,0.301
06/10/12 22:00,11.7,51.9,0.301
06/10/12 22:30,11.5,52.1,0.300
06/10/12 23:00,11.3,52.2,0.296
06/10/12 23:30,11.2,52.4,0.296
06/11/12 00:00,11,52.5,0.296
06/11/12 00:30,10.9,52.6,0.296
06/11/12 01:00,10.7,52.6,0.296
06/11/12 01:30,10.6,52.7,0.296
06/11/12 02:00,10.5,52.8,0.296
06/11/12 02:30,10.4,53,0.296
06/11/12 03:00,10.3,53,0.296
06/11/12 03:30,10.2,53,0.296
06/11/12 04:00,10.2,53.1,0.296
06/11/12 04:30,10.1,53.2,0.296
06/11/12 05:00,10,53.2,0.299
06/11/12 05:30,9.9,52.8,0.310
06/11/12 06:00,9.8,52.8,0.320
06/11/12 06:30,9.7,52.9,0.332
06/11/12 07:00,9.7,53,0.339
06/11/12 07:30,9.6,52.8,0.356
06/11/12 08:00,9.6,53,0.364
06/11/12 08:30,9.5,53.2,0.377
06/11/12 09:00,9.4,53,0.391
06/11/12 09:30,9.3,53,0.409
06/11/12 10:00,9.3,53,0.429
06/11/12 10:30,9.2,53.5,0.446
06/11/12 11:00,9.2,53.9,0.460
06/11/12 11:30,9.2,54,0.465
06/11/12 12:00,9.2,54,0.471
06/11/12 12:30,9.1,53.9,0.479
06/11/12 13:00,9,53.9,0.484
06/11/12 13:30,9,54,0.494
06/11/12 14:00,8.9,54,0.502
06/11/12 14:30,8.8,54.1,0.510
06/11/12 15:00,8.7,54.1,0.519
06/11/12 15:30,8.6,54.2,0.529
06/11/12 16:00,8.5,54.1,0.536
06/11/12 16:30,8.4,54.1,0.547
06/11/12 17:00,8.3,54.1,0.558
06/11/12 17:30,8.3,54.1,0.568
06/11/12 18:00,8.2,54.1,0.579
06/11/12 18:30,8.2,54.1,0.593
06/11/12 19:00,8.1,54.1,0.608
06/11/12 19:30,8.1,54,0.624
06/11/12 20:00,8,54,0.644
06/11/12 20:30,8,53.9,0.660
06/11/12 21:00,8,53.9,0.683
06/11/12 21:30,7.9,54,0.706
06/11/12 22:00,7.8,54.1,0.732
06/11/12 22:30,7.6,54.2,0.754
06/11/12 23:00,7.5,54.2,0.773
06/11/12 23:30,7.4,54.3,0.792
06/12/12 00:00,7.2,54.2,0.810
06/12/12 00:30,7.1,54.2,0.830
06/12/12 01:00,7,54.3,0.843
06/12/12 01:30,6.9,54.2,0.861
06/12/12 02:00,6.8,54.1,0.874
06/12/12 02:30,6.8,54.2,0.885
06/12/12 03:00,6.7,54.1,0.896
06/12/12 03:30,6.7,54,0.911
06/12/12 04:00,6.7,54,0.919
06/12/12 04:30,6.6,53.9,0.928
06/12/12 05:00,6.6,53.9,0.932
06/12/12 05:30,6.6,53.8,0.942
06/12/12 06:00,6.6,53.7,0.946
06/12/12 06:30,6.5,53.7,0.954
06/12/12 07:00,6.6,53.7,0.962
06/12/12 07:30,6.6,53.6,0.964
06/12/12 08:00,6.7,53.5,0.971
06/12/12 08:30,6.7,53.5,0.977
06/12/12 09:00,6.7,53.4,0.918
06/12/12 09:30,6.8,53.3,0.919
06/12/12 10:00,6.9,53.3,0.918
06/12/12 10:30,7.1,53.3,0.921
06/12/12 11:00,7.2,53.2,0.923
06/12/12 11:30,7.3,53.1,0.920
06/12/12 12:00,7.3,53.2,0.923
06/12/12 12:30,7.6,53.2,0.920
06/12/12 13:00,7.7,53.1,0.916
06/12/12 13:30,7.8,53.2,0.918
06/12/12 14:00,8,53.2,0.915
06/12/12 14:30,8,53.2,0.916
06/12/12 15:00,8.1,53.2,0.916
06/12/12 15:30,8.2,53.1,0.912
06/12/12 16:00,8.4,53.1,0.903
06/12/12 16:30,8.4,53.1,0.901
06/12/12 17:00,8.3,53.1,0.898
06/12/12 17:30,8.2,53.2,0.890
06/12/12 18:00,8,53.2,0.890
06/12/12 18:30,7.9,53.3,0.884
06/12/12 19:30,7.5,53.4,0.970
06/12/12 20:00,7.4,53.4,0.962
06/12/12 20:30,7.3,53.5,0.958
06/12/12 21:00,7.2,53.5,0.954
06/12/12 21:30,7.1,53.6,0.946
06/12/12 22:00,7,53.5,0.939
06/12/12 22:30,6.9,53.6,0.932
06/12/12 23:00,6.8,53.7,0.928
06/12/12 23:30,6.7,53.7,0.919
06/13/12 00:00,6.7,53.7,0.916
06/13/12 00:30,6.6,53.7,0.908
06/13/12 01:00,6.6,53.8,0.905
06/13/12 01:30,6.6,53.9,0.896
06/13/12 02:00,6.6,53.9,0.893
06/13/12 02:30,6.6,53.9,0.884
06/13/12 03:00,6.6,53.9,0.878
06/13/12 03:30,6.5,53.9,0.872
06/13/12 04:00,6.5,53.9,0.867
06/13/12 04:30,6.5,53.9,0.861
06/13/12 05:00,6.6,54,0.855
06/13/12 05:30,6.6,54,0.849
06/13/12 06:00,6.6,53.9,0.842
06/13/12 06:30,6.6,53.9,0.836
06/13/12 07:00,6.8,53.9,0.830
06/13/12 07:30,6.9,53.9,0.828
06/13/12 08:00,7.1,53.9,0.819
06/13/12 08:30,7.3,53.8,0.819
06/13/12 09:00,7.5,53.9,0.810
06/13/12 09:30,7.8,53.9,0.805
06/13/12 10:00,8.1,53.9,0.800
06/13/12 10:30,8.4,54,0.795
06/13/12 11:00,8.7,53.9,0.794
06/13/12 11:30,9,54,0.785
06/13/12 12:00,9.3,53.9,0.783
06/13/12 12:30,9.6,54,0.772
06/13/12 13:00,9.9,54,0.769
06/13/12 13:30,10.2,54.1,0.765
06/13/12 14:00,10.3,54.2,0.761
06/13/12 14:30,10.2,54.1,0.758
06/13/12 15:00,10.2,54.2,0.748
06/13/12 15:30,10.2,54.2,0.741
06/13/12 16:00,10.3,54.2,0.711
06/13/12 16:30,9.9,54.2,0.708
06/13/12 17:00,10,54.3,0.702
06/13/12 17:30,10,54.4,0.695
06/13/12 18:00,10,54.5,0.691
06/13/12 18:30,9.7,54.6,0.682
06/13/12 19:00,9.5,54.6,0.679
06/13/12 19:30,9.6,54.6,0.673
06/13/12 20:00,9.6,54.7,0.667
06/13/12 20:30,9.3,54.8,0.662
06/13/12 21:00,9.1,54.8,0.655
06/13/12 21:30,9,54.9,0.650
06/13/12 22:00,8.8,55,0.648
06/13/12 22:30,8.7,55.1,0.642
06/13/12 23:00,8.6,55.2,0.639
06/13/12 23:30,8.5,55.3,0.632
06/14/12 00:00,8.3,55.4,0.630
06/14/12 00:30,8.2,55.5,0.620
06/14/12 01:00,8,55.6,0.618
06/14/12 01:30,7.9,55.6,0.611
06/14/12 02:00,7.8,55.6,0.606
06/14/12 02:30,7.7,55.6,0.601
06/14/12 03:00,7.7,55.6,0.594
06/14/12 03:30,7.6,55.6,0.590
06/14/12 04:00,7.5,55.7,0.584
06/14/12 04:30,7.5,55.7,0.580
06/14/12 05:00,7.5,55.7,0.573
06/14/12 05:30,7.6,55.7,0.571
06/14/12 06:00,7.6,55.6,0.564
06/14/12 06:30,7.7,55.5,0.561
06/14/12 07:00,7.8,55.6,0.557
06/14/12 07:30,8,55.5,0.551
06/14/12 08:00,8.3,55.5,0.545
06/14/12 08:30,8.5,55.5,0.538
06/14/12 09:00,8.9,55.4,0.535
06/14/12 09:30,9.2,55.4,0.531
06/14/12 10:00,9.4,56,0.527
06/14/12 10:30,9.8,55.4,0.521
06/14/12 11:00,10.2,55.3,0.518
06/14/12 11:30,9.9,55.4,0.512
06/14/12 12:00,10.2,55.3,0.508
06/14/12 12:30,11.1,55.4,0.505
06/14/12 13:00,11,55.5,0.498
06/14/12 13:30,10.9,55.5,0.493
06/14/12 14:00,11.1,55.5,0.489
06/14/12 14:30,11.4,55.6,0.485
06/14/12 15:00,11.9,55.7,0.479
06/14/12 15:30,11.8,55.6,0.479
06/14/12 16:00,11.9,55.7,0.474
06/14/12 16:30,11.8,55.8,0.471
06/14/12 17:00,11.9,55.8,0.467
06/14/12 17:30,12,55.8,0.463
06/14/12 18:00,11.7,55.9,0.462
06/14/12 18:30,11.4,56,0.457
06/14/12 19:00,11.5,56,0.454
06/14/12 19:30,11.4,56.1,0.448
06/14/12 20:00,11.1,56.2,0.448
06/14/12 20:30,10.9,56.2,0.448
06/14/12 21:00,10.8,56.3,0.443
06/14/12 21:30,10.6,56.4,0.440
06/14/12 22:00,10.4,56.5,0.433
06/14/12 22:30,10.2,56.6,0.433
06/14/12 23:00,10,56.6,0.432
06/14/12 23:30,9.8,56.8,0.433
06/15/12 00:00,9.5,56.9,0.427
06/15/12 00:30,9.3,56.9,0.426
06/15/12 01:00,9.1,56.9,0.423
06/15/12 01:30,8.9,57,0.418
06/15/12 02:00,8.8,56.9,0.413
06/15/12 02:30,8.6,57,0.412
06/15/12 03:00,8.5,57,0.407
06/15/12 03:30,8.4,57,0.405
06/15/12 04:00,8.4,57,0.403
06/15/12 04:30,8.4,57,0.398
06/15/12 05:00,8.4,57,0.393
06/15/12 05:30,8.4,57,0.391
06/15/12 06:00,8.5,57.1,0.390
06/15/12 06:30,8.7,57,0.385
06/15/12 07:00,8.9,57,0.385
06/15/12 07:30,9.1,57,0.384
06/15/12 08:00,9.4,56.9,0.378
06/15/12 08:30,9.7,56.9,0.374
06/15/12 09:00,10,56.9,0.372
06/15/12 09:30,10.3,56.9,0.370
06/15/12 10:00,10.4,57,0.365
06/15/12 10:30,10.2,57,0.365
06/15/12 11:00,10.3,56.9,0.365
06/15/12 11:30,11.2,56.9,0.361
06/15/12 12:00,11.8,57,0.358
06/15/12 12:30,11.5,57,0.353
06/15/12 13:00,11.2,56.9,0.352
06/15/12 13:30,11.4,56.9,0.348
06/15/12 14:00,11.7,57,0.341
06/15/12 14:30,12.3,57.1,0.341
06/15/12 15:00,12.7,57.3,0.341
06/15/12 15:30,12.9,57.3,0.339
06/15/12 16:00,13,57.3,0.335
06/15/12 16:30,13.1,57.3,0.335
06/15/12 17:00,12.9,57.3,0.331
06/15/12 17:30,12.9,57.3,0.329
06/15/12 18:00,13,57.4,0.325
06/15/12 18:30,12.9,57.5,0.322
06/15/12 19:00,12.8,57.5,0.318
06/15/12 19:30,12.6,57.6,0.317
06/15/12 20:00,12.3,57.7,0.312
06/15/12 20:30,12.1,57.8,0.312
06/15/12 21:00,12,57.8,0.312
06/15/12 21:30,11.9,58,0.309
06/15/12 22:00,11.6,58.1,0.306
06/15/12 22:30,11.4,58.3,0.304
06/15/12 23:00,11.1,58.4,0.302
06/15/12 23:30,10.9,58.4,0.299
06/16/12 00:00,10.7,58.5,0.297
06/16/12 00:30,10.6,58.6,0.297
06/16/12 01:00,10.4,58.8,0.297
06/16/12 01:30,10.3,58.8,0.295
06/16/12 02:00,10.2,58.9,0.291
06/16/12 02:30,10,58.9,0.290
06/16/12 03:00,9.8,58.9,0.287
06/16/12 03:30,9.7,58.9,0.287
06/16/12 04:00,9.6,58.8,0.287
06/16/12 04:30,9.5,58.8,0.282
06/16/12 05:00,9.5,58.9,0.281
06/16/12 05:30,9.4,58.8,0.281
06/16/12 06:00,9.5,58.8,0.281
06/16/12 06:30,9.6,58.8,0.278
06/16/12 07:00,9.8,58.7,0.276
06/16/12 07:30,10,58.7,0.272
06/16/12 08:00,10.3,58.6,0.272
06/16/12 08:30,10.5,58.6,0.270
06/16/12 09:00,10.9,58.5,0.267
06/16/12 09:30,11.3,58.5,0.266
06/16/12 10:00,11.7,58.4,0.263
06/16/12 10:30,12,58.4,0.259
06/16/12 11:00,12.4,58.5,0.258
06/16/12 11:30,12.3,58.7,0.257
06/16/12 12:00,12.4,58.5,0.253
06/16/12 12:30,12.7,58.6,0.253
06/16/12 13:00,13,58.5,0.250
06/16/12 13:30,13.3,58.4,0.249
06/16/12 14:00,13.4,58.7,0.248
06/16/12 14:30,12.8,58.7,0.245
06/16/12 15:00,12.4,58.7,0.245
06/16/12 15:30,12.2,58.6,0.245
06/16/12 16:00,12.6,58.5,0.243
06/16/12 16:30,12.8,58.6,0.240
06/16/12 17:00,12.6,58.8,0.240
06/16/12 17:30,12.4,58.8,0.240
06/16/12 18:00,12.1,58.9,0.236
06/16/12 18:30,11.9,59,0.235
06/16/12 19:00,11.8,59,0.232
06/16/12 19:30,11.9,59,0.232
06/16/12 20:00,11.9,59,0.232
06/16/12 20:30,11.9,59.2,0.228
06/16/12 21:00,11.7,59.5,0.228
06/16/12 21:30,11.5,59.7,0.228
06/16/12 22:00,11.4,59.7,0.228
06/16/12 22:30,11.3,59.8,0.225
06/16/12 23:00,11.1,60.1,0.224
06/16/12 23:30,11,60.3,0.222
06/17/12 00:00,10.7,60.5,0.220
06/17/12 00:30,10.6,60.7,0.220
06/17/12 01:00,10.5,60.8,0.220
06/17/12 01:30,10.3,60.9,0.218
06/17/12 02:00,10.2,60.9,0.217
06/17/12 02:30,10.1,60.9,0.215
06/17/12 03:00,10.1,60.8,0.213
06/17/12 03:30,9.9,60.7,0.213
06/17/12 04:00,9.9,60.6,0.213
06/17/12 04:30,9.8,60.6,0.211
06/17/12 05:00,9.8,60.6,0.209
06/17/12 05:30,9.8,60.6,0.209
06/17/12 06:00,9.9,60.3,0.208
06/17/12 06:30,10.1,60.2,0.206
06/17/12 07:00,10.2,60.2,0.206
06/17/12 07:30,10.3,60,0.206
06/17/12 08:00,10.4,60,0.202
06/17/12 08:30,10.8,59.9,0.202
06/17/12 09:00,11.2,60,0.202
06/17/12 09:30,11.3,60.1,0.200
06/17/12 10:00,11.7,60.1,0.199
06/17/12 10:30,12.1,60.2,0.199
06/17/12 11:00,12.3,60.2,0.196
06/17/12 11:30,12.6,60.4,0.196
06/17/12 12:00,12.9,60.5,0.196
06/17/12 12:30,12.7,60.7,0.193
06/17/12 13:00,12,60.9,0.192
06/17/12 13:30,11.5,61,0.192
06/17/12 14:00,11.1,61,0.192
06/17/12 14:30,10.8,61,0.191
06/17/12 15:00,10.5,61.1,0.190
06/17/12 15:30,10.4,61.1,0.189
06/17/12 16:00,10.3,61,0.189
06/17/12 16:30,10.3,61,0.189
06/17/12 17:00,10.3,61.1,0.187
06/17/12 17:30,10.2,61,0.187
06/17/12 18:00,10.1,61.1,0.187
06/17/12 18:30,10,61.3,0.186
06/17/12 19:00,9.9,61.4,0.186
06/17/12 19:30,9.9,61.5,0.186
06/17/12 20:00,9.8,61.6,0.186
06/17/12 20:30,9.7,61.6,0.184
06/17/12 21:00,9.7,61.4,0.183
06/17/12 21:30,9.7,61.4,0.180
06/17/12 22:00,9.6,61.5,0.180
06/17/12 22:30,9.5,61.5,0.180
06/17/12 23:00,9.4,61.7,0.180
06/17/12 23:30,9.3,61.9,0.180
06/18/12 00:00,9.1,62.2,0.180
06/18/12 00:30,9,62.3,0.179
06/18/12 01:00,8.8,62.5,0.177
06/18/12 01:30,8.6,62.4,0.177
06/18/12 02:00,8.4,62.4,0.177
06/18/12 02:30,8.2,62.5,0.175
06/18/12 03:00,8.1,62.6,0.174
06/18/12 03:30,8,62.5,0.174
06/18/12 04:00,7.9,62.4,0.174
06/18/12 04:30,7.8,62.4,0.173
06/18/12 05:00,7.8,62.4,0.171
06/18/12 05:30,7.8,62.4,0.171
06/18/12 06:00,8,62.3,0.171
06/18/12 06:30,8.2,62.3,0.171
06/18/12 07:00,8.4,62.3,0.171
06/18/12 07:30,8.7,62.3,0.169
06/18/12 08:00,9.1,62.2,0.169
06/18/12 08:30,9.7,62.1,0.169
06/18/12 09:00,10.1,62.1,0.169
06/18/12 09:30,10.6,62.1,0.167
06/18/12 10:00,11,62.2,0.166
06/18/12 10:30,11.5,62.3,0.164
06/18/12 11:00,12,61.4,0.163
06/18/12 11:30,12.4,62.3,0.163
06/18/12 12:00,12.9,61.7,0.163
06/18/12 12:30,13.2,62.2,0.163
06/18/12 13:00,13.6,62.2,0.161
06/18/12 13:30,13.8,62.3,0.161
06/18/12 14:00,14,62.4,0.161
06/18/12 14:30,14.3,62.6,0.161
06/18/12 15:00,14.6,62.2,0.160
06/18/12 15:30,14.7,62.1,0.159
06/18/12 16:00,14.7,62.2,0.159
06/18/12 16:30,14.8,62.2,0.159
06/18/12 17:00,14.7,62.2,0.159
06/18/12 17:30,14.7,62.2,0.159
06/18/12 18:00,14.5,62.2,0.156
06/18/12 18:30,14.3,62.2,0.156
06/18/12 19:00,14.1,62.2,0.156
06/18/12 19:30,13.9,62.2,0.156
06/18/12 20:00,13.7,62.4,0.154
06/18/12 20:30,13.3,62.5,0.154
06/18/12 21:00,13.1,62.4,0.154
06/18/12 21:30,12.8,62.6,0.154
06/18/12 22:00,12.5,62.8,0.154
06/18/12 22:30,12.3,63,0.154
06/18/12 23:00,12.2,63.2,0.154
06/18/12 23:30,12.1,63.4,0.154
06/19/12 00:00,11.9,63.6,0.154
06/19/12 00:30,11.7,63.8,0.154
06/19/12 01:00,11.4,63.8,0.154
06/19/12 01:30,11.2,64.1,0.154
06/19/12 02:00,11,64,0.151
06/19/12 02:30,10.7,64.2,0.150
06/19/12 03:00,10.5,64.1,0.151
06/19/12 03:30,10.3,64.1,0.151
06/19/12 04:00,10.2,64.2,0.151
06/19/12 04:30,10.2,64.1,0.151
06/19/12 05:00,10.2,64.2,0.151
06/19/12 05:30,10.2,64.3,0.149
06/19/12 06:00,10.3,64.5,0.149
06/19/12 06:30,10.4,64.6,0.148
06/19/12 07:00,10.7,64.8,0.147
06/19/12 07:30,10.9,64.8,0.147
06/19/12 08:00,11.2,64.8,0.147
06/19/12 08:30,11.8,64.6,0.147
06/19/12 09:00,12.3,64.7,0.147
06/19/12 09:30,12.7,64.7,0.146
06/19/12 10:00,13.2,64.7,0.145
06/19/12 10:30,13.6,64.8,0.143
06/19/12 11:00,14,64.9,0.143
06/19/12 11:30,14.5,65,0.143
06/19/12 12:00,14.8,65.1,0.143
06/19/12 12:30,15,65,0.143
06/19/12 13:00,15.4,65,0.142
06/19/12 13:30,15.6,65.2,0.141
06/19/12 14:00,15.1,65.2,0.141
06/19/12 14:30,15.1,65.1,0.141
06/19/12 15:00,15.5,64.9,0.141
06/19/12 15:30,15.7,64.7,0.141
06/19/12 16:00,15.8,64.7,0.141
06/19/12 16:30,15.7,64.8,0.141
06/19/12 17:00,15.8,64.7,0.139
06/19/12 17:30,15.7,64.7,0.139
06/19/12 18:00,15.5,64.8,0.139
06/19/12 18:30,15.2,64.7,0.137
06/19/12 19:00,14.7,65,0.137
06/19/12 19:30,14.6,64.9,0.137
06/19/12 20:00,14.5,65.2,0.137
06/19/12 20:30,14.2,65.5,0.137
06/19/12 21:00,14,65.8,0.136
06/19/12 21:30,13.8,66,0.135
06/19/12 22:00,13.5,66.3,0.135
