Site,Station,Date,Discharge (mean lps),Flag
NTL,05427718,2014-01-30,679.60,G
NTL,05427718,2014-01-31,566.34,G
NTL,05427718,2014-02-01,566.34,G
NTL,05427718,2014-02-02,566.34,G
NTL,05427718,2014-02-03,538.02,G
NTL,05427718,2014-02-04,538.02,G
NTL,05427718,2014-02-05,566.34,G
NTL,05427718,2014-02-06,509.70,G
NTL,05427718,2014-02-07,481.39,G
NTL,05427718,2014-02-08,509.70,G
NTL,05427718,2014-02-09,566.34,G
NTL,05427718,2014-02-10,538.02,G
NTL,05427718,2014-02-11,538.02,G
NTL,05427718,2014-02-12,538.02,G
NTL,05427718,2014-02-13,509.70,G
NTL,05427718,2014-02-14,509.70,G
NTL,05427718,2014-02-15,509.70,G
NTL,05427718,2014-02-16,622.97,G
NTL,05427718,2014-02-17,594.65,G
NTL,05427718,2014-02-18,509.70,G
NTL,05427718,2014-02-19,566.34,G
NTL,05427718,2014-02-20,481.39,G
NTL,05427718,2014-02-21,707.92,G
NTL,05427718,2014-02-22,849.51,G
NTL,05427718,2014-02-23,877.82,G
NTL,05427718,2014-02-24,651.29,G
NTL,05427718,2014-02-25,509.70,G
NTL,05427718,2014-02-26,481.39,G
NTL,05427718,2014-02-27,453.07,G
NTL,05427718,2014-02-28,509.70,G
NTL,05427718,2014-03-01,453.07,G
NTL,05427718,2014-03-02,453.07,G
NTL,05427718,2014-03-03,424.75,G
NTL,05427718,2014-03-04,424.75,G
NTL,05427718,2014-03-05,424.75,G
NTL,05427718,2014-03-06,396.44,G
NTL,05427718,2014-03-07,396.44,G
NTL,05427718,2014-03-08,368.12,G
NTL,05427718,2014-03-09,339.80,G
NTL,05427718,2014-03-10,651.29,G
NTL,05427718,2014-03-11,1953.86,G
NTL,05427718,2014-03-12,3199.80,G
NTL,05427718,2014-03-13,1953.86,G
NTL,05427718,2014-03-14,4757.23,G
NTL,05427718,2014-03-15,9825.95,G
NTL,05427718,2014-03-16,4643.96,G
NTL,05427718,2014-03-17,1953.86,G
NTL,05427718,2014-03-18,1444.16,G
NTL,05427718,2014-03-19,2944.95,G
NTL,05427718,2014-03-20,2010.50,G
NTL,05427718,2014-03-21,1472.48,G
NTL,05427718,2014-03-22,1160.99,G
NTL,05427718,2014-03-23,849.51,G
NTL,05427718,2014-03-24,707.92,G
NTL,05427718,2014-03-25,622.97,G
NTL,05427718,2014-03-26,566.34,G
NTL,05427718,2014-03-27,622.97,G
NTL,05427718,2014-03-28,1415.84,G
NTL,05427718,2014-03-29,906.14,G
NTL,05427718,2014-03-30,736.24,G
NTL,05427718,2014-03-31,736.24,G
NTL,05427718,2014-04-01,792.87,G
NTL,05427718,2014-04-02,651.29,G
NTL,05427718,2014-04-03,651.29,G
NTL,05427718,2014-04-04,707.92,G
NTL,05427718,2014-04-05,622.97,G
NTL,05427718,2014-04-06,594.65,G
NTL,05427718,2014-04-07,509.70,G
NTL,05427718,2014-04-08,538.02,G
NTL,05427718,2014-04-09,481.39,G
NTL,05427718,2014-04-10,509.70,G
NTL,05427718,2014-04-11,396.44,G
NTL,05427718,2014-04-12,339.80,G
NTL,05427718,2014-04-13,2321.98,G
NTL,05427718,2014-04-14,6031.49,G
NTL,05427718,2014-04-15,2718.42,G
NTL,05427718,2014-04-16,1670.69,G
NTL,05427718,2014-04-17,1359.21,G
NTL,05427718,2014-04-18,1132.67,G
NTL,05427718,2014-04-19,1047.72,G
NTL,05427718,2014-04-20,991.09,G
NTL,05427718,2014-04-21,991.09,G
NTL,05427718,2014-04-22,962.77,G
NTL,05427718,2014-04-23,906.14,G
NTL,05427718,2014-04-24,1104.36,G
NTL,05427718,2014-04-25,1387.53,G
NTL,05427718,2014-04-26,1104.36,G
NTL,05427718,2014-04-27,1189.31,G
NTL,05427718,2014-04-28,1585.74,G
NTL,05427718,2014-04-29,2718.42,G
NTL,05427718,2014-04-30,1953.86,G
NTL,05427718,2014-05-01,1557.43,G
NTL,05427718,2014-05-02,1415.84,G
NTL,05427718,2014-05-03,1330.89,G
NTL,05427718,2014-05-04,1217.62,G
NTL,05427718,2014-05-05,1104.36,G
NTL,05427718,2014-05-06,1047.72,G
NTL,05427718,2014-05-07,1047.72,G
NTL,05427718,2014-05-08,1047.72,G
NTL,05427718,2014-05-09,1019.41,G
NTL,05427718,2014-05-10,962.77,G
NTL,05427718,2014-05-11,1132.67,G
NTL,05427718,2014-05-12,2180.40,G
NTL,05427718,2014-05-13,1953.86,G
NTL,05427718,2014-05-14,1189.31,G
NTL,05427718,2014-05-15,906.14,G
NTL,05427718,2014-05-16,792.87,G
NTL,05427718,2014-05-17,736.24,G
NTL,05427718,2014-05-18,679.60,G
NTL,05427718,2014-05-19,651.29,G
NTL,05427718,2014-05-20,622.97,G
NTL,05427718,2014-05-21,481.39,G
NTL,05427718,2014-05-22,538.02,G
NTL,05427718,2014-05-23,481.39,G
NTL,05427718,2014-05-24,396.44,G
NTL,05427718,2014-05-25,481.39,G
NTL,05427718,2014-05-26,594.65,G
NTL,05427718,2014-05-27,821.19,G
NTL,05427718,2014-05-28,906.14,G
NTL,05427718,2014-05-29,679.60,G
NTL,05427718,2014-05-30,651.29,G
NTL,05427718,2014-05-31,594.65,G
NTL,05427718,2014-06-01,622.97,G
NTL,05427718,2014-06-02,3086.54,G
NTL,05427718,2014-06-03,1245.94,G
NTL,05427718,2014-06-04,764.55,G
NTL,05427718,2014-06-05,622.97,G
NTL,05427718,2014-06-06,566.34,G
NTL,05427718,2014-06-07,509.70,G
NTL,05427718,2014-06-08,622.97,G
NTL,05427718,2014-06-09,538.02,G
NTL,05427718,2014-06-10,481.39,G
NTL,05427718,2014-06-11,453.07,G
NTL,05427718,2014-06-12,424.75,G
NTL,05427718,2014-06-13,424.75,G
NTL,05427718,2014-06-14,396.44,G
NTL,05427718,2014-06-15,396.44,G
NTL,05427718,2014-06-16,396.44,G
NTL,05427718,2014-06-17,906.14,G
NTL,05427718,2014-06-18,3369.71,G
NTL,05427718,2014-06-19,2718.42,G
NTL,05427718,2014-06-20,5068.72,G
NTL,05427718,2014-06-21,1953.86,G
NTL,05427718,2014-06-22,1302.58,G
NTL,05427718,2014-06-23,1699.01,G
NTL,05427718,2014-06-24,1160.99,G
NTL,05427718,2014-06-25,991.09,G
NTL,05427718,2014-06-26,962.77,G
NTL,05427718,2014-06-27,906.14,G
NTL,05427718,2014-06-28,849.51,G
NTL,05427718,2014-06-29,991.09,G
NTL,05427718,2014-06-30,2944.95,G
NTL,05427718,2014-07-01,2746.73,G
NTL,05427718,2014-07-02,1387.53,G
NTL,05427718,2014-07-03,1104.36,G
NTL,05427718,2014-07-04,991.09,G
NTL,05427718,2014-07-05,934.46,G
NTL,05427718,2014-07-06,934.46,G
NTL,05427718,2014-07-07,934.46,G
NTL,05427718,2014-07-08,1019.41,G
NTL,05427718,2014-07-09,906.14,G
NTL,05427718,2014-07-10,849.51,G
NTL,05427718,2014-07-11,849.51,G
NTL,05427718,2014-07-12,877.82,G
NTL,05427718,2014-07-13,906.14,G
NTL,05427718,2014-07-14,877.82,G
NTL,05427718,2014-07-15,906.14,G
NTL,05427718,2014-07-16,877.82,G
NTL,05427718,2014-07-17,877.82,G
NTL,05427718,2014-07-18,849.51,G
NTL,05427718,2014-07-19,792.87,G
NTL,05427718,2014-07-20,764.55,G
NTL,05427718,2014-07-21,736.24,G
NTL,05427718,2014-07-22,736.24,G
NTL,05427718,2014-07-23,707.92,G
NTL,05427718,2014-07-24,651.29,G
NTL,05427718,2014-07-25,651.29,G
NTL,05427718,2014-07-26,651.29,G
NTL,05427718,2014-07-27,679.60,G
NTL,05427718,2014-07-28,651.29,G
NTL,05427718,2014-07-29,622.97,G
NTL,05427718,2014-07-30,622.97,G
NTL,05427718,2014-07-31,622.97,G
NTL,05427718,2014-08-01,651.29,G
NTL,05427718,2014-08-02,707.92,G
NTL,05427718,2014-08-03,764.55,G
NTL,05427718,2014-08-04,3114.85,G
NTL,05427718,2014-08-05,1840.60,G
NTL,05427718,2014-08-06,962.77,G
NTL,05427718,2014-08-07,821.19,G
NTL,05427718,2014-08-08,736.24,G
NTL,05427718,2014-08-09,764.55,G
NTL,05427718,2014-08-10,764.55,G
NTL,05427718,2014-08-11,764.55,G
NTL,05427718,2014-08-12,679.60,G
NTL,05427718,2014-08-13,622.97,G
NTL,05427718,2014-08-14,594.65,G
NTL,05427718,2014-08-15,566.34,G
NTL,05427718,2014-08-16,566.34,G
NTL,05427718,2014-08-17,538.02,G
NTL,05427718,2014-08-18,509.70,G
NTL,05427718,2014-08-19,594.65,G
NTL,05427718,2014-08-20,509.70,G
NTL,05427718,2014-08-21,538.02,G
NTL,05427718,2014-08-22,538.02,G
NTL,05427718,2014-08-23,453.07,G
NTL,05427718,2014-08-24,481.39,G
NTL,05427718,2014-08-25,679.60,G
NTL,05427718,2014-08-26,566.34,G
NTL,05427718,2014-08-27,509.70,G
NTL,05427718,2014-08-28,509.70,G
NTL,05427718,2014-08-29,509.70,G
NTL,05427718,2014-08-30,1076.04,G
NTL,05427718,2014-08-31,877.82,G
NTL,05427718,2014-09-01,707.92,G
NTL,05427718,2014-09-02,651.29,G
NTL,05427718,2014-09-03,622.97,G
NTL,05427718,2014-09-04,1160.99,G
NTL,05427718,2014-09-05,849.51,G
NTL,05427718,2014-09-06,736.24,G
NTL,05427718,2014-09-07,651.29,G
NTL,05427718,2014-09-08,622.97,G
NTL,05427718,2014-09-09,594.65,G
NTL,05427718,2014-09-10,651.29,G
NTL,05427718,2014-09-11,594.65,G
NTL,05427718,2014-09-12,594.65,G
NTL,05427718,2014-09-13,622.97,G
NTL,05427718,2014-09-14,594.65,G
NTL,05427718,2014-09-15,622.97,G
NTL,05427718,2014-09-16,622.97,G
NTL,05427718,2014-09-17,566.34,G
NTL,05427718,2014-09-18,538.02,G
NTL,05427718,2014-09-19,538.02,G
NTL,05427718,2014-09-20,538.02,G
NTL,05427718,2014-09-21,538.02,G
NTL,05427718,2014-09-22,509.70,G
NTL,05427718,2014-09-23,481.39,G
NTL,05427718,2014-09-24,481.39,G
NTL,05427718,2014-09-25,453.07,G
NTL,05427718,2014-09-26,481.39,G
NTL,05427718,2014-09-27,481.39,G
NTL,05427718,2014-09-28,481.39,G
NTL,05427718,2014-09-29,481.39,G
NTL,05427718,2014-09-30,481.39,G
NTL,05427718,2014-10-01,481.39,G
NTL,05427718,2014-10-02,481.39,G
NTL,05427718,2014-10-03,651.29,G
NTL,05427718,2014-10-04,566.34,G
NTL,05427718,2014-10-05,538.02,G
NTL,05427718,2014-10-06,509.70,G
NTL,05427718,2014-10-07,481.39,G
NTL,05427718,2014-10-08,453.07,G
NTL,05427718,2014-10-09,453.07,G
NTL,05427718,2014-10-10,453.07,G
NTL,05427718,2014-10-11,453.07,G
NTL,05427718,2014-10-12,481.39,G
NTL,05427718,2014-10-13,792.87,G
NTL,05427718,2014-10-14,1472.48,G
NTL,05427718,2014-10-15,962.77,G
NTL,05427718,2014-10-16,792.87,G
NTL,05427718,2014-10-17,736.24,G
NTL,05427718,2014-10-18,679.60,G
NTL,05427718,2014-10-19,651.29,G
NTL,05427718,2014-10-20,622.97,G
NTL,05427718,2014-10-21,622.97,G
NTL,05427718,2014-10-22,594.65,G
NTL,05427718,2014-10-23,622.97,G
NTL,05427718,2014-10-24,651.29,G
NTL,05427718,2014-10-25,622.97,G
NTL,05427718,2014-10-26,594.65,G
NTL,05427718,2014-10-27,594.65,G
NTL,05427718,2014-10-28,594.65,G
NTL,05427718,2014-10-29,566.34,G
NTL,05427718,2014-10-30,566.34,G
NTL,05427718,2014-10-31,566.34,G
NTL,05427718,2014-11-01,538.02,G
NTL,05427718,2014-11-02,538.02,G
NTL,05427718,2014-11-03,566.34,G
NTL,05427718,2014-11-04,594.65,G
NTL,05427718,2014-11-05,566.34,G
NTL,05427718,2014-11-06,566.34,G
NTL,05427718,2014-11-07,538.02,G
NTL,05427718,2014-11-08,566.34,G
NTL,05427718,2014-11-09,538.02,G
NTL,05427718,2014-11-10,566.34,G
NTL,05427718,2014-11-11,566.34,G
NTL,05427718,2014-11-12,566.34,G
NTL,05427718,2014-11-13,566.34,G
NTL,05427718,2014-11-14,538.02,G
NTL,05427718,2014-11-15,538.02,G
NTL,05427718,2014-11-16,538.02,G
NTL,05427718,2014-11-17,538.02,G
NTL,05427718,2014-11-18,509.70,G
NTL,05427718,2014-11-19,509.70,G
NTL,05427718,2014-11-20,481.39,G
NTL,05427718,2014-11-21,509.70,G
NTL,05427718,2014-11-22,509.70,G
NTL,05427718,2014-11-23,679.60,G
NTL,05427718,2014-11-24,877.82,G
NTL,05427718,2014-11-25,707.92,G
NTL,05427718,2014-11-26,594.65,G
NTL,05427718,2014-11-27,566.34,G
NTL,05427718,2014-11-28,538.02,G
NTL,05427718,2014-11-29,566.34,G
NTL,05427718,2014-11-30,594.65,G
NTL,05427718,2014-12-01,538.02,G
NTL,05427718,2014-12-02,538.02,G
NTL,05427718,2014-12-03,481.39,G
NTL,05427718,2014-12-04,509.70,G
NTL,05427718,2014-12-05,509.70,G
NTL,05427718,2014-12-06,509.70,G
NTL,05427718,2014-12-07,509.70,G
NTL,05427718,2014-12-08,566.34,G
NTL,05427718,2014-12-09,566.34,G
NTL,05427718,2014-12-10,566.34,G
NTL,05427718,2014-12-11,566.34,G
NTL,05427718,2014-12-12,566.34,G
NTL,05427718,2014-12-13,594.65,G
NTL,05427718,2014-12-14,622.97,G
NTL,05427718,2014-12-15,707.92,G
NTL,05427718,2014-12-16,906.14,G
NTL,05427718,2014-12-17,764.55,G
NTL,05427718,2014-12-18,622.97,G
NTL,05427718,2014-12-19,594.65,G
NTL,05427718,2014-12-20,566.34,G
NTL,05427718,2014-12-21,538.02,G
NTL,05427718,2014-12-22,566.34,G
NTL,05427718,2014-12-23,849.51,G
NTL,05427718,2014-12-24,821.19,G
NTL,05427718,2014-12-25,707.92,G
NTL,05427718,2014-12-26,651.29,G
NTL,05427718,2014-12-27,651.29,G
NTL,05427718,2014-12-28,594.65,G
NTL,05427718,2014-12-29,538.02,G
NTL,05427718,2014-12-30,509.70,G
NTL,05427718,2014-12-31,481.39,G
NTL,05427718,2015-01-01,481.39,G
NTL,05427718,2015-01-02,481.39,G
NTL,05427718,2015-01-03,481.39,G
NTL,05427718,2015-01-04,481.39,G
NTL,05427718,2015-01-05,481.39,G
NTL,05427718,2015-01-06,453.07,G
NTL,05427718,2015-01-07,424.75,G
NTL,05427718,2015-01-08,424.75,G
NTL,05427718,2015-01-09,424.75,G
NTL,05427718,2015-01-10,424.75,G
NTL,05427718,2015-01-11,396.44,G
NTL,05427718,2015-01-12,396.44,G
NTL,05427718,2015-01-13,396.44,G
NTL,05427718,2015-01-14,368.12,G
NTL,05427718,2015-01-15,396.44,G
NTL,05427718,2015-01-16,396.44,G
NTL,05427718,2015-01-17,396.44,G
NTL,05427718,2015-01-18,396.44,G
NTL,05427718,2015-01-19,424.75,G
NTL,05427718,2015-01-20,424.75,G
NTL,05427718,2015-01-21,424.75,G
NTL,05427718,2015-01-22,424.75,G
NTL,05427718,2015-01-23,424.75,G
NTL,05427718,2015-01-24,453.07,G
NTL,05427718,2015-01-25,424.75,G
NTL,05427718,2015-01-26,424.75,G
NTL,05427718,2015-01-27,424.75,G
NTL,05427718,2015-01-28,424.75,G
NTL,05427718,2015-01-29,424.75,G
NTL,05427718,2015-01-30,396.44,G
NTL,05427718,2015-01-31,368.12,G
NTL,05427718,2015-02-01,368.12,G
NTL,05427718,2015-02-02,368.12,G
NTL,05427718,2015-02-03,339.80,G
NTL,05427718,2015-02-04,339.80,G
NTL,05427718,2015-02-05,339.80,G
NTL,05427718,2015-02-06,339.80,G
NTL,05427718,2015-02-07,368.12,G
NTL,05427718,2015-02-08,396.44,G
NTL,05427718,2015-02-09,396.44,G
NTL,05427718,2015-02-10,368.12,G
NTL,05427718,2015-02-11,396.44,G
NTL,05427718,2015-02-12,368.12,G
NTL,05427718,2015-02-13,368.12,G
NTL,05427718,2015-02-14,339.80,G
NTL,05427718,2015-02-15,339.80,G
NTL,05427718,2015-02-16,311.49,G
NTL,05427718,2015-02-17,311.49,G
NTL,05427718,2015-02-18,311.49,G
NTL,05427718,2015-02-19,311.49,G
NTL,05427718,2015-02-20,311.49,G
NTL,05427718,2015-02-21,311.49,G
NTL,05427718,2015-02-22,311.49,G
NTL,05427718,2015-02-23,311.49,G
NTL,05427718,2015-02-24,311.49,G
NTL,05427718,2015-02-25,311.49,G
NTL,05427718,2015-02-26,311.49,G
NTL,05427718,2015-02-27,311.49,G
NTL,05427718,2015-02-28,311.49,G
NTL,05427718,2015-03-01,283.17,G
NTL,05427718,2015-03-02,283.17,G
NTL,05427718,2015-03-03,283.17,G
NTL,05427718,2015-03-04,283.17,G
NTL,05427718,2015-03-05,283.17,G
NTL,05427718,2015-03-06,311.49,G
NTL,05427718,2015-03-07,424.75,G
NTL,05427718,2015-03-08,962.77,G
NTL,05427718,2015-03-09,1160.99,G
NTL,05427718,2015-03-10,821.19,G
NTL,05427718,2015-03-11,651.29,G
NTL,05427718,2015-03-12,538.02,G
NTL,05427718,2015-03-13,538.02,G
NTL,05427718,2015-03-14,538.02,G
NTL,05427718,2015-03-15,509.70,G
NTL,05427718,2015-03-16,481.39,G
NTL,05427718,2015-03-17,481.39,G
NTL,05427718,2015-03-18,453.07,G
NTL,05427718,2015-03-19,424.75,G
NTL,05427718,2015-03-20,453.07,G
NTL,05427718,2015-03-21,453.07,G
NTL,05427718,2015-03-22,424.75,G
NTL,05427718,2015-03-23,424.75,G
NTL,05427718,2015-03-24,424.75,G
NTL,05427718,2015-03-25,538.02,G
NTL,05427718,2015-03-26,509.70,G
NTL,05427718,2015-03-27,453.07,G
NTL,05427718,2015-03-28,424.75,G
NTL,05427718,2015-03-29,424.75,G
NTL,05427718,2015-03-30,424.75,G
NTL,05427718,2015-03-31,424.75,G
NTL,05427718,2015-04-01,453.07,G
NTL,05427718,2015-04-02,481.39,G
NTL,05427718,2015-04-03,453.07,G
NTL,05427718,2015-04-04,453.07,G
NTL,05427718,2015-04-05,453.07,G
NTL,05427718,2015-04-06,424.75,G
NTL,05427718,2015-04-07,453.07,G
NTL,05427718,2015-04-08,1245.94,G
NTL,05427718,2015-04-09,4530.70,G
NTL,05427718,2015-04-10,4615.65,G
NTL,05427718,2015-04-11,1868.91,G
NTL,05427718,2015-04-12,1217.62,G
NTL,05427718,2015-04-13,1019.41,G
NTL,05427718,2015-04-14,877.82,G
NTL,05427718,2015-04-15,764.55,G
NTL,05427718,2015-04-16,707.92,G
NTL,05427718,2015-04-17,679.60,G
NTL,05427718,2015-04-18,651.29,G
NTL,05427718,2015-04-19,622.97,G
NTL,05427718,2015-04-20,906.14,G
NTL,05427718,2015-04-21,792.87,G
NTL,05427718,2015-04-22,679.60,G
NTL,05427718,2015-04-23,622.97,G
NTL,05427718,2015-04-24,622.97,G
NTL,05427718,2015-04-25,651.29,G
NTL,05427718,2015-04-26,594.65,G
NTL,05427718,2015-04-27,566.34,G
NTL,05427718,2015-04-28,538.02,G
NTL,05427718,2015-04-29,538.02,G
NTL,05427718,2015-04-30,509.70,G
NTL,05427718,2015-05-01,509.70,G
NTL,05427718,2015-05-02,481.39,G
NTL,05427718,2015-05-03,481.39,G
NTL,05427718,2015-05-04,622.97,G
NTL,05427718,2015-05-05,622.97,G
NTL,05427718,2015-05-06,651.29,G
NTL,05427718,2015-05-07,594.65,G
NTL,05427718,2015-05-08,538.02,G
NTL,05427718,2015-05-09,509.70,G
NTL,05427718,2015-05-10,481.39,G
NTL,05427718,2015-05-11,509.70,G
NTL,05427718,2015-05-12,509.70,G
NTL,05427718,2015-05-13,453.07,G
NTL,05427718,2015-05-14,453.07,G
NTL,05427718,2015-05-15,509.70,G
NTL,05427718,2015-05-16,481.39,G
NTL,05427718,2015-05-17,566.34,G
NTL,05427718,2015-05-18,538.02,G
NTL,05427718,2015-05-19,453.07,G
NTL,05427718,2015-05-20,424.75,G
NTL,05427718,2015-05-21,396.44,G
NTL,05427718,2015-05-22,396.44,G
NTL,05427718,2015-05-23,368.12,G
NTL,05427718,2015-05-24,509.70,G
NTL,05427718,2015-05-25,736.24,G
NTL,05427718,2015-05-26,679.60,G
NTL,05427718,2015-05-27,679.60,G
NTL,05427718,2015-05-28,566.34,G
NTL,05427718,2015-05-29,1019.41,G
NTL,05427718,2015-05-30,1330.89,G
NTL,05427718,2015-05-31,962.77,G
NTL,05427718,2015-06-01,679.60,G
NTL,05427718,2015-06-02,566.34,G
NTL,05427718,2015-06-03,509.70,G
NTL,05427718,2015-06-04,481.39,G
NTL,05427718,2015-06-05,453.07,G
NTL,05427718,2015-06-06,424.75,G
NTL,05427718,2015-06-07,453.07,G
NTL,05427718,2015-06-08,424.75,G
NTL,05427718,2015-06-09,424.75,G
NTL,05427718,2015-06-10,396.44,G
NTL,05427718,2015-06-11,538.02,G
NTL,05427718,2015-06-12,1670.69,G
NTL,05427718,2015-06-13,962.77,G
NTL,05427718,2015-06-14,736.24,G
NTL,05427718,2015-06-15,651.29,G
NTL,05427718,2015-06-16,622.97,G
NTL,05427718,2015-06-17,566.34,G
NTL,05427718,2015-06-18,566.34,G
NTL,05427718,2015-06-19,566.34,G
NTL,05427718,2015-06-20,566.34,G
NTL,05427718,2015-06-21,594.65,G
NTL,05427718,2015-06-22,707.92,G
NTL,05427718,2015-06-23,707.92,G
NTL,05427718,2015-06-24,651.29,G
NTL,05427718,2015-06-25,622.97,G
NTL,05427718,2015-06-26,651.29,G
NTL,05427718,2015-06-27,651.29,G
NTL,05427718,2015-06-28,651.29,G
NTL,05427718,2015-06-29,679.60,G
NTL,05427718,2015-06-30,651.29,G
NTL,05427718,2015-07-01,651.29,G
NTL,05427718,2015-07-02,622.97,G
NTL,05427718,2015-07-03,622.97,G
NTL,05427718,2015-07-04,622.97,G
NTL,05427718,2015-07-05,594.65,G
NTL,05427718,2015-07-06,679.60,G
NTL,05427718,2015-07-07,764.55,G
NTL,05427718,2015-07-08,651.29,G
NTL,05427718,2015-07-09,622.97,G
NTL,05427718,2015-07-10,594.65,G
NTL,05427718,2015-07-11,538.02,G
NTL,05427718,2015-07-12,538.02,G
NTL,05427718,2015-07-13,1302.58,G
NTL,05427718,2015-07-14,1076.04,G
NTL,05427718,2015-07-15,707.92,G
NTL,05427718,2015-07-16,622.97,G
NTL,05427718,2015-07-17,906.14,G
NTL,05427718,2015-07-18,2038.81,G
NTL,05427718,2015-07-19,991.09,G
NTL,05427718,2015-07-20,651.29,G
NTL,05427718,2015-07-21,509.70,G
NTL,05427718,2015-07-22,424.75,G
NTL,05427718,2015-07-23,424.75,G
NTL,05427718,2015-07-24,396.44,G
NTL,05427718,2015-07-25,396.44,G
NTL,05427718,2015-07-26,368.12,G
NTL,05427718,2015-07-27,368.12,G
NTL,05427718,2015-07-28,368.12,G
NTL,05427718,2015-07-29,368.12,G
NTL,05427718,2015-07-30,339.80,G
NTL,05427718,2015-07-31,339.80,G
NTL,05427718,2015-08-01,283.17,G
NTL,05427718,2015-08-02,311.49,G
NTL,05427718,2015-08-03,311.49,G
NTL,05427718,2015-08-04,283.17,G
NTL,05427718,2015-08-05,271.84,G
NTL,05427718,2015-08-06,277.51,G
NTL,05427718,2015-08-07,396.44,G
NTL,05427718,2015-08-08,368.12,G
NTL,05427718,2015-08-09,339.80,G
NTL,05427718,2015-08-10,311.49,G
NTL,05427718,2015-08-11,277.51,G
NTL,05427718,2015-08-12,254.85,G
NTL,05427718,2015-08-13,246.36,G
NTL,05427718,2015-08-14,215.21,G
NTL,05427718,2015-08-15,192.55,G
NTL,05427718,2015-08-16,186.89,G
NTL,05427718,2015-08-17,538.02,G
NTL,05427718,2015-08-18,651.29,G
NTL,05427718,2015-08-19,1274.26,G
NTL,05427718,2015-08-20,424.75,G
NTL,05427718,2015-08-21,283.17,G
NTL,05427718,2015-08-22,243.52,G
NTL,05427718,2015-08-23,226.53,G
NTL,05427718,2015-08-24,218.04,G
NTL,05427718,2015-08-25,209.54,G
NTL,05427718,2015-08-26,203.88,G
NTL,05427718,2015-08-27,198.22,G
NTL,05427718,2015-08-28,223.70,G
NTL,05427718,2015-08-29,1047.72,G
NTL,05427718,2015-08-30,509.70,G
NTL,05427718,2015-08-31,311.49,G
NTL,05427718,2015-09-01,271.84,G
NTL,05427718,2015-09-02,243.52,G
NTL,05427718,2015-09-03,226.53,G
NTL,05427718,2015-09-04,220.87,G
NTL,05427718,2015-09-05,223.70,G
NTL,05427718,2015-09-06,229.37,G
NTL,05427718,2015-09-07,283.17,G
NTL,05427718,2015-09-08,424.75,G
NTL,05427718,2015-09-09,339.80,G
NTL,05427718,2015-09-10,339.80,G
NTL,05427718,2015-09-11,283.17,G
NTL,05427718,2015-09-12,271.84,G
NTL,05427718,2015-09-13,263.35,G
NTL,05427718,2015-09-14,252.02,G
NTL,05427718,2015-09-15,235.03,G
NTL,05427718,2015-09-16,226.53,G
NTL,05427718,2015-09-17,679.60,G
NTL,05427718,2015-09-18,4417.43,G
NTL,05427718,2015-09-19,1812.28,G
NTL,05427718,2015-09-20,877.82,G
NTL,05427718,2015-09-21,594.65,G
NTL,05427718,2015-09-22,481.39,G
NTL,05427718,2015-09-23,424.75,G
NTL,05427718,2015-09-24,368.12,G
NTL,05427718,2015-09-25,368.12,G
NTL,05427718,2015-09-26,339.80,G
NTL,05427718,2015-09-27,339.80,G
NTL,05427718,2015-09-28,339.80,G
NTL,05427718,2015-09-29,2321.98,G
NTL,05427718,2015-09-30,1076.04,G
NTL,05427718,2015-10-01,651.29,G
NTL,05427718,2015-10-02,538.02,G
NTL,05427718,2015-10-03,481.39,G
NTL,05427718,2015-10-04,453.07,G
NTL,05427718,2015-10-05,453.07,G
NTL,05427718,2015-10-06,453.07,G
NTL,05427718,2015-10-07,424.75,G
NTL,05427718,2015-10-08,424.75,G
NTL,05427718,2015-10-09,424.75,G
NTL,05427718,2015-10-10,424.75,G
NTL,05427718,2015-10-11,424.75,G
NTL,05427718,2015-10-12,424.75,G
NTL,05427718,2015-10-13,396.44,G
NTL,05427718,2015-10-14,424.75,G
NTL,05427718,2015-10-15,396.44,G
NTL,05427718,2015-10-16,396.44,G
NTL,05427718,2015-10-17,396.44,G
NTL,05427718,2015-10-18,424.75,G
NTL,05427718,2015-10-19,424.75,G
NTL,05427718,2015-10-20,453.07,G
NTL,05427718,2015-10-21,453.07,G
NTL,05427718,2015-10-22,453.07,G
NTL,05427718,2015-10-23,481.39,G
NTL,05427718,2015-10-24,651.29,G
NTL,05427718,2015-10-25,538.02,G
NTL,05427718,2015-10-26,481.39,G
NTL,05427718,2015-10-27,509.70,G
NTL,05427718,2015-10-28,1330.89,G
NTL,05427718,2015-10-29,906.14,G
NTL,05427718,2015-10-30,707.92,G
NTL,05427718,2015-10-31,849.51,G
NTL,05427718,2015-11-01,877.82,G
NTL,05427718,2015-11-02,707.92,G
NTL,05427718,2015-11-03,651.29,G
NTL,05427718,2015-11-04,622.97,G
NTL,05427718,2015-11-05,622.97,G
NTL,05427718,2015-11-06,1302.58,G
NTL,05427718,2015-11-07,877.82,G
NTL,05427718,2015-11-08,736.24,G
NTL,05427718,2015-11-09,679.60,G
NTL,05427718,2015-11-10,651.29,G
NTL,05427718,2015-11-11,651.29,G
NTL,05427718,2015-11-12,962.77,G
NTL,05427718,2015-11-13,736.24,G
NTL,05427718,2015-11-14,651.29,G
NTL,05427718,2015-11-15,622.97,G
NTL,05427718,2015-11-16,594.65,G
NTL,05427718,2015-11-17,707.92,G
NTL,05427718,2015-11-18,2406.93,G
NTL,05427718,2015-11-19,1217.62,G
NTL,05427718,2015-11-20,849.51,G
NTL,05427718,2015-11-21,792.87,G
