datetime,Rain
25-09-93 0:00,0.1
26-09-93 0:00,8.4
27-09-93 0:00,1.8
28-09-93 0:00,4.0
29-09-93 0:00,0.3
30-09-93 0:00,0.1
01-10-93 0:00,7.9
02-10-93 0:00,1.4
03-10-93 0:00,13.3
04-10-93 0:00,6.8
05-10-93 0:00,0.0
06-10-93 0:00,0.0
07-10-93 0:00,22.7
08-10-93 0:00,3.3
09-10-93 0:00,1.9
10-10-93 0:00,0.8
11-10-93 0:00,0.9
12-10-93 0:00,1.1
13-10-93 0:00,0.1
14-10-93 0:00,0.1
15-10-93 0:00,0.0
16-10-93 0:00,10.9
17-10-93 0:00,53.9
18-10-93 0:00,0.0
19-10-93 0:00,0.0
20-10-93 0:00,3.1
21-10-93 0:00,14.1
22-10-93 0:00,0.2
23-10-93 0:00,0.0
24-10-93 0:00,0.0
25-10-93 0:00,0.8
26-10-93 0:00,0.0
27-10-93 0:00,0.0
28-10-93 0:00,0.0
29-10-93 0:00,1.0
30-10-93 0:00,0.9
31-10-93 0:00,0.1
01-11-93 0:00,0.0
02-11-93 0:00,0.2
03-11-93 0:00,13.2
04-11-93 0:00,3.4
05-11-93 0:00,17.4
06-11-93 0:00,0.7
07-11-93 0:00,0.6
08-11-93 0:00,0.0
09-11-93 0:00,0.1
10-11-93 0:00,0.2
11-11-93 0:00,4.7
12-11-93 0:00,0.2
13-11-93 0:00,11.9
14-11-93 0:00,0.1
15-11-93 0:00,8.7
16-11-93 0:00,0.4
17-11-93 0:00,0.0
18-11-93 0:00,0.0
19-11-93 0:00,4.8
20-11-93 0:00,1.7
21-11-93 0:00,0.3
22-11-93 0:00,0.0
23-11-93 0:00,0.0
24-11-93 0:00,0.0
25-11-93 0:00,0.0
26-11-93 0:00,0.2
27-11-93 0:00,18.5
28-11-93 0:00,10.6
29-11-93 0:00,4.4
30-11-93 0:00,0.0
01-12-93 0:00,0.0
02-12-93 0:00,0.3
03-12-93 0:00,1.1
04-12-93 0:00,0.1
05-12-93 0:00,0.0
06-12-93 0:00,0.6
07-12-93 0:00,0.2
08-12-93 0:00,0.0
09-12-93 0:00,0.3
10-12-93 0:00,7.6
11-12-93 0:00,0.3
12-12-93 0:00,0.0
13-12-93 0:00,0.0
14-12-93 0:00,0.0
15-12-93 0:00,0.0
16-12-93 0:00,0.1
17-12-93 0:00,0.0
18-12-93 0:00,0.5
19-12-93 0:00,1.7
20-12-93 0:00,0.4
21-12-93 0:00,1.3
22-12-93 0:00,1.1
23-12-93 0:00,0.0
24-12-93 0:00,3.5
25-12-93 0:00,3.1
26-12-93 0:00,0.2
27-12-93 0:00,0.0
28-12-93 0:00,0.0
29-12-93 0:00,9.4
30-12-93 0:00,0.0
31-12-93 0:00,0.5
01-01-94 0:00,16.7
02-01-94 0:00,0.1
03-01-94 0:00,0.1
04-01-94 0:00,0.0
05-01-94 0:00,0.1
06-01-94 0:00,0.0
07-01-94 0:00,0.1
08-01-94 0:00,0.3
09-01-94 0:00,0.1
10-01-94 0:00,0.4
11-01-94 0:00,1.4
12-01-94 0:00,1.7
13-01-94 0:00,0.7
14-01-94 0:00,0.4
15-01-94 0:00,0.2
16-01-94 0:00,0.7
17-01-94 0:00,2.9
18-01-94 0:00,0.3
19-01-94 0:00,0.9
20-01-94 0:00,0.5
21-01-94 0:00,5.3
22-01-94 0:00,3.7
23-01-94 0:00,5.0
24-01-94 0:00,0.5
25-01-94 0:00,0.0
26-01-94 0:00,0.0
27-01-94 0:00,5.1
28-01-94 0:00,23.5
29-01-94 0:00,0.2
30-01-94 0:00,0.1
31-01-94 0:00,0.0
01-02-94 0:00,0.0
02-02-94 0:00,0.4
03-02-94 0:00,1.5
04-02-94 0:00,4.3
05-02-94 0:00,2.0
06-02-94 0:00,0.8
07-02-94 0:00,2.8
08-02-94 0:00,0.0
09-02-94 0:00,0.0
10-02-94 0:00,0.0
11-02-94 0:00,0.0
12-02-94 0:00,0.0
13-02-94 0:00,2.1
14-02-94 0:00,0.1
15-02-94 0:00,1.0
16-02-94 0:00,0.2
17-02-94 0:00,0.0
18-02-94 0:00,0.0
19-02-94 0:00,0.0
20-02-94 0:00,9.4
21-02-94 0:00,0.7
22-02-94 0:00,0.0
23-02-94 0:00,8.2
24-02-94 0:00,1.7
25-02-94 0:00,0.2
26-02-94 0:00,0.0
27-02-94 0:00,0.1
28-02-94 0:00,0.6
01-03-94 0:00,0.0
02-03-94 0:00,0.0
03-03-94 0:00,0.0
04-03-94 0:00,0.0
05-03-94 0:00,0.0
06-03-94 0:00,0.0
07-03-94 0:00,0.2
08-03-94 0:00,0.0
09-03-94 0:00,0.5
10-03-94 0:00,0.5
11-03-94 0:00,0.1
12-03-94 0:00,2.4
13-03-94 0:00,0.8
14-03-94 0:00,1.1
15-03-94 0:00,2.3
16-03-94 0:00,0.6
17-03-94 0:00,0.0
18-03-94 0:00,0.2
19-03-94 0:00,0.0
20-03-94 0:00,0.1
21-03-94 0:00,5.4
22-03-94 0:00,0.0
23-03-94 0:00,0.1
24-03-94 0:00,1.7
25-03-94 0:00,0.4
26-03-94 0:00,0.0
27-03-94 0:00,3.5
28-03-94 0:00,0.0
29-03-94 0:00,0.0
30-03-94 0:00,0.0
31-03-94 0:00,0.0
01-04-94 0:00,0.2
02-04-94 0:00,1.8
03-04-94 0:00,0.3
04-04-94 0:00,0.0
05-04-94 0:00,5.8
06-04-94 0:00,0.6
07-04-94 0:00,0.4
08-04-94 0:00,0.0
09-04-94 0:00,0.0
10-04-94 0:00,0.0
11-04-94 0:00,0.0
12-04-94 0:00,0.7
13-04-94 0:00,5.1
14-04-94 0:00,2.0
15-04-94 0:00,3.9
16-04-94 0:00,4.8
17-04-94 0:00,0.4
18-04-94 0:00,0.0
19-04-94 0:00,0.0
20-04-94 0:00,0.0
21-04-94 0:00,0.0
22-04-94 0:00,0.3
23-04-94 0:00,0.0
24-04-94 0:00,0.0
25-04-94 0:00,0.9
26-04-94 0:00,1.0
27-04-94 0:00,3.0
28-04-94 0:00,0.1
29-04-94 0:00,0.3
30-04-94 0:00,7.1
01-05-94 0:00,2.6
02-05-94 0:00,0.4
03-05-94 0:00,0.0
04-05-94 0:00,0.0
05-05-94 0:00,7.2
06-05-94 0:00,8.5
07-05-94 0:00,0.1
08-05-94 0:00,0.2
09-05-94 0:00,1.2
10-05-94 0:00,0.0
11-05-94 0:00,28.3
12-05-94 0:00,2.1
13-05-94 0:00,0.0
14-05-94 0:00,0.0
15-05-94 0:00,8.1
16-05-94 0:00,10.0
17-05-94 0:00,0.0
18-05-94 0:00,0.0
19-05-94 0:00,0.0
20-05-94 0:00,0.0
21-05-94 0:00,0.0
22-05-94 0:00,0.0
23-05-94 0:00,0.0
24-05-94 0:00,0.0
25-05-94 0:00,0.0
26-05-94 0:00,16.2
27-05-94 0:00,0.2
28-05-94 0:00,3.8
29-05-94 0:00,0.6
30-05-94 0:00,6.6
31-05-94 0:00,7.8
01-06-94 0:00,2.7
02-06-94 0:00,0.3
03-06-94 0:00,0.0
04-06-94 0:00,0.4
05-06-94 0:00,0.0
06-06-94 0:00,15.3
07-06-94 0:00,1.6
08-06-94 0:00,0.0
09-06-94 0:00,0.4
10-06-94 0:00,0.1
11-06-94 0:00,0.0
12-06-94 0:00,0.1
13-06-94 0:00,23.1
14-06-94 0:00,0.7
15-06-94 0:00,0.0
16-06-94 0:00,0.0
17-06-94 0:00,0.0
18-06-94 0:00,0.0
19-06-94 0:00,0.0
20-06-94 0:00,0.0
21-06-94 0:00,0.0
22-06-94 0:00,0.1
23-06-94 0:00,0.2
24-06-94 0:00,6.2
25-06-94 0:00,15.7
26-06-94 0:00,4.4
27-06-94 0:00,0.0
28-06-94 0:00,0.0
29-06-94 0:00,16.2
30-06-94 0:00,10.4
01-07-94 0:00,22.2
02-07-94 0:00,0.5
03-07-94 0:00,0.2
04-07-94 0:00,1.6
05-07-94 0:00,8.0
06-07-94 0:00,0.4
07-07-94 0:00,0.2
08-07-94 0:00,29.3
09-07-94 0:00,3.7
10-07-94 0:00,1.9
11-07-94 0:00,0.2
12-07-94 0:00,2.5
13-07-94 0:00,0.3
14-07-94 0:00,0.0
15-07-94 0:00,3.2
16-07-94 0:00,0.3
17-07-94 0:00,0.1
18-07-94 0:00,0.0
19-07-94 0:00,0.0
20-07-94 0:00,0.0
21-07-94 0:00,8.0
22-07-94 0:00,25.7
23-07-94 0:00,0.6
24-07-94 0:00,1.6
25-07-94 0:00,9.6
26-07-94 0:00,3.2
27-07-94 0:00,0.1
28-07-94 0:00,0.2
29-07-94 0:00,0.1
30-07-94 0:00,0.0
31-07-94 0:00,0.0
01-08-94 0:00,0.1
02-08-94 0:00,0.0
03-08-94 0:00,0.0
04-08-94 0:00,19.8
05-08-94 0:00,0.0
06-08-94 0:00,0.1
07-08-94 0:00,0.2
08-08-94 0:00,0.0
09-08-94 0:00,0.2
10-08-94 0:00,0.0
11-08-94 0:00,0.2
12-08-94 0:00,0.0
13-08-94 0:00,2.0
14-08-94 0:00,3.2
15-08-94 0:00,0.0
16-08-94 0:00,0.0
17-08-94 0:00,0.0
18-08-94 0:00,0.0
19-08-94 0:00,0.0
20-08-94 0:00,5.2
21-08-94 0:00,8.1
22-08-94 0:00,0.4
23-08-94 0:00,0.0
24-08-94 0:00,21.0
25-08-94 0:00,0.2
26-08-94 0:00,15.6
27-08-94 0:00,0.2
28-08-94 0:00,8.1
29-08-94 0:00,0.0
30-08-94 0:00,5.1
31-08-94 0:00,15.0
01-09-94 0:00,0.7
02-09-94 0:00,0.2
03-09-94 0:00,0.4
04-09-94 0:00,0.2
05-09-94 0:00,0.0
06-09-94 0:00,0.0
07-09-94 0:00,0.4
08-09-94 0:00,0.1
09-09-94 0:00,0.0
10-09-94 0:00,0.1
11-09-94 0:00,0.0
12-09-94 0:00,0.0
13-09-94 0:00,4.6
14-09-94 0:00,0.4
15-09-94 0:00,5.0
16-09-94 0:00,1.6
17-09-94 0:00,0.6
18-09-94 0:00,3.6
19-09-94 0:00,2.7
20-09-94 0:00,0.0
21-09-94 0:00,0.0
22-09-94 0:00,0.0
23-09-94 0:00,0.0
24-09-94 0:00,0.0
25-09-94 0:00,0.0
26-09-94 0:00,16.6
27-09-94 0:00,13.2
28-09-94 0:00,13.5
29-09-94 0:00,4.1
30-09-94 0:00,0.0
01-10-94 0:00,0.1
02-10-94 0:00,0.1
03-10-94 0:00,0.1
04-10-94 0:00,0.0
05-10-94 0:00,0.0
06-10-94 0:00,0.0
07-10-94 0:00,0.0
08-10-94 0:00,0.0
09-10-94 0:00,12.4
10-10-94 0:00,0.3
11-10-94 0:00,0.2
12-10-94 0:00,0.0
13-10-94 0:00,0.0
14-10-94 0:00,0.0
15-10-94 0:00,0.0
16-10-94 0:00,0.0
17-10-94 0:00,0.2
18-10-94 0:00,5.6
19-10-94 0:00,17.0
20-10-94 0:00,3.6
21-10-94 0:00,0.2
22-10-94 0:00,0.2
23-10-94 0:00,4.0
24-10-94 0:00,5.4
25-10-94 0:00,25.9
26-10-94 0:00,0.4
27-10-94 0:00,0.0
28-10-94 0:00,0.4
29-10-94 0:00,5.8
30-10-94 0:00,0.3
31-10-94 0:00,0.0
01-11-94 0:00,11.7
02-11-94 0:00,0.0
03-11-94 0:00,0.0
04-11-94 0:00,22.3
05-11-94 0:00,2.1
06-11-94 0:00,24.3
07-11-94 0:00,0.3
08-11-94 0:00,0.0
09-11-94 0:00,0.0
10-11-94 0:00,0.1
11-11-94 0:00,0.0
12-11-94 0:00,0.0
13-11-94 0:00,0.0
14-11-94 0:00,1.1
15-11-94 0:00,0.3
16-11-94 0:00,0.1
17-11-94 0:00,0.0
18-11-94 0:00,0.4
19-11-94 0:00,0.0
20-11-94 0:00,0.2
21-11-94 0:00,12.8
22-11-94 0:00,11.4
23-11-94 0:00,0.2
24-11-94 0:00,0.1
25-11-94 0:00,4.0
26-11-94 0:00,0.7
27-11-94 0:00,8.4
28-11-94 0:00,13.0
29-11-94 0:00,11.5
30-11-94 0:00,0.5
01-12-94 0:00,0.0
02-12-94 0:00,0.5
03-12-94 0:00,3.8
04-12-94 0:00,0.1
05-12-94 0:00,4.6
06-12-94 0:00,0.8
07-12-94 0:00,0.0
08-12-94 0:00,0.0
09-12-94 0:00,5.9
10-12-94 0:00,5.9
11-12-94 0:00,2.6
12-12-94 0:00,0.1
13-12-94 0:00,0.0
14-12-94 0:00,0.0
15-12-94 0:00,0.0
16-12-94 0:00,0.9
17-12-94 0:00,13.0
18-12-94 0:00,2.3
19-12-94 0:00,0.0
20-12-94 0:00,0.0
21-12-94 0:00,0.0
22-12-94 0:00,0.0
23-12-94 0:00,0.0
24-12-94 0:00,0.0
25-12-94 0:00,0.0
26-12-94 0:00,0.0
27-12-94 0:00,0.0
28-12-94 0:00,1.0
29-12-94 0:00,0.0
30-12-94 0:00,0.0
31-12-94 0:00,0.0
01-01-95 0:00,2.3
02-01-95 0:00,2.4
03-01-95 0:00,23.5
04-01-95 0:00,2.3
05-01-95 0:00,4.2
06-01-95 0:00,4.9
07-01-95 0:00,1.0
08-01-95 0:00,3.3
09-01-95 0:00,0.0
10-01-95 0:00,0.0
11-01-95 0:00,1.2
12-01-95 0:00,5.8
13-01-95 0:00,7.8
14-01-95 0:00,9.0
15-01-95 0:00,16.5
16-01-95 0:00,2.3
17-01-95 0:00,0.2
18-01-95 0:00,0.0
19-01-95 0:00,0.0
20-01-95 0:00,0.3
21-01-95 0:00,2.7
22-01-95 0:00,1.2
23-01-95 0:00,0.5
24-01-95 0:00,0.0
25-01-95 0:00,0.0
26-01-95 0:00,0.0
27-01-95 0:00,0.0
28-01-95 0:00,0.2
29-01-95 0:00,0.0
30-01-95 0:00,0.0
31-01-95 0:00,2.6
01-02-95 0:00,3.8
02-02-95 0:00,0.0
03-02-95 0:00,0.1
04-02-95 0:00,0.8
05-02-95 0:00,0.3
06-02-95 0:00,0.1
07-02-95 0:00,0.4
08-02-95 0:00,0.1
09-02-95 0:00,1.3
10-02-95 0:00,5.9
11-02-95 0:00,5.2
12-02-95 0:00,1.7
13-02-95 0:00,13.7
14-02-95 0:00,0.1
15-02-95 0:00,9.2
16-02-95 0:00,0.0
17-02-95 0:00,0.1
18-02-95 0:00,0.1
19-02-95 0:00,0.0
20-02-95 0:00,0.6
21-02-95 0:00,0.0
22-02-95 0:00,0.0
23-02-95 0:00,0.0
24-02-95 0:00,0.5
25-02-95 0:00,0.0
26-02-95 0:00,0.0
27-02-95 0:00,0.0
28-02-95 0:00,0.0
01-03-95 0:00,0.0
02-03-95 0:00,0.0
03-03-95 0:00,0.0
04-03-95 0:00,0.0
05-03-95 0:00,0.7
06-03-95 0:00,4.7
07-03-95 0:00,33.3
08-03-95 0:00,4.1
09-03-95 0:00,0.7
10-03-95 0:00,0.0
11-03-95 0:00,0.2
12-03-95 0:00,0.0
13-03-95 0:00,0.1
14-03-95 0:00,0.0
15-03-95 0:00,0.0
16-03-95 0:00,0.0
17-03-95 0:00,0.6
18-03-95 0:00,0.0
19-03-95 0:00,1.6
20-03-95 0:00,5.2
21-03-95 0:00,2.0
22-03-95 0:00,1.5
23-03-95 0:00,0.5
24-03-95 0:00,0.9
25-03-95 0:00,0.0
26-03-95 0:00,0.0
27-03-95 0:00,0.2
28-03-95 0:00,0.0
29-03-95 0:00,0.0
30-03-95 0:00,0.1
31-03-95 0:00,0.0
01-04-95 0:00,0.0
02-04-95 0:00,0.0
03-04-95 0:00,2.8
04-04-95 0:00,3.8
05-04-95 0:00,0.2
06-04-95 0:00,1.3
07-04-95 0:00,0.1
08-04-95 0:00,0.0
09-04-95 0:00,1.4
10-04-95 0:00,0.0
11-04-95 0:00,0.5
12-04-95 0:00,3.5
13-04-95 0:00,1.8
14-04-95 0:00,0.7
15-04-95 0:00,0.0
16-04-95 0:00,0.0
17-04-95 0:00,0.0
18-04-95 0:00,11.8
19-04-95 0:00,5.6
20-04-95 0:00,0.1
21-04-95 0:00,32.3
22-04-95 0:00,1.6
23-04-95 0:00,0.7
24-04-95 0:00,1.3
25-04-95 0:00,0.2
26-04-95 0:00,0.3
27-04-95 0:00,11.1
28-04-95 0:00,2.7
29-04-95 0:00,3.2
30-04-95 0:00,0.0
01-05-95 0:00,0.3
02-05-95 0:00,0.0
03-05-95 0:00,0.0
04-05-95 0:00,0.0
05-05-95 0:00,0.0
06-05-95 0:00,0.0
07-05-95 0:00,0.0
08-05-95 0:00,0.0
09-05-95 0:00,0.0
10-05-95 0:00,20.6
11-05-95 0:00,9.3
12-05-95 0:00,0.2
13-05-95 0:00,0.6
14-05-95 0:00,9.2
15-05-95 0:00,3.2
16-05-95 0:00,0.0
17-05-95 0:00,19.9
18-05-95 0:00,0.2
19-05-95 0:00,0.0
20-05-95 0:00,6.6
21-05-95 0:00,0.2
22-05-95 0:00,0.0
23-05-95 0:00,21.5
24-05-95 0:00,1.4
25-05-95 0:00,0.1
26-05-95 0:00,0.3
27-05-95 0:00,0.0
28-05-95 0:00,14.2
29-05-95 0:00,8.3
30-05-95 0:00,0.0
31-05-95 0:00,0.0
01-06-95 0:00,0.0
02-06-95 0:00,2.1
03-06-95 0:00,7.0
04-06-95 0:00,0.1
05-06-95 0:00,0.3
06-06-95 0:00,0.0
07-06-95 0:00,0.5
08-06-95 0:00,0.2
09-06-95 0:00,0.0
10-06-95 0:00,0.0
11-06-95 0:00,2.3
12-06-95 0:00,0.0
13-06-95 0:00,0.0
14-06-95 0:00,0.0
15-06-95 0:00,0.0
16-06-95 0:00,0.0
17-06-95 0:00,0.0
18-06-95 0:00,0.0
19-06-95 0:00,0.0
20-06-95 0:00,0.1
21-06-95 0:00,0.0
22-06-95 0:00,0.0
23-06-95 0:00,0.0
24-06-95 0:00,0.0
25-06-95 0:00,40.1
26-06-95 0:00,0.0
27-06-95 0:00,0.0
28-06-95 0:00,0.0
29-06-95 0:00,86.5
30-06-95 0:00,3.5
01-07-95 0:00,4.0
02-07-95 0:00,0.1
03-07-95 0:00,0.0
04-07-95 0:00,0.0
05-07-95 0:00,11.8
06-07-95 0:00,5.3
07-07-95 0:00,5.4
08-07-95 0:00,0.4
09-07-95 0:00,13.6
10-07-95 0:00,0.2
11-07-95 0:00,0.0
12-07-95 0:00,0.0
13-07-95 0:00,0.0
14-07-95 0:00,0.0
15-07-95 0:00,38.4
16-07-95 0:00,13.4
17-07-95 0:00,3.3
18-07-95 0:00,2.4
19-07-95 0:00,0.0
20-07-95 0:00,10.5
21-07-95 0:00,0.2
22-07-95 0:00,0.2
23-07-95 0:00,25.9
24-07-95 0:00,0.1
25-07-95 0:00,0.3
26-07-95 0:00,0.0
27-07-95 0:00,0.0
28-07-95 0:00,19.0
29-07-95 0:00,0.4
30-07-95 0:00,0.1
31-07-95 0:00,0.0
01-08-95 0:00,0.2
02-08-95 0:00,0.0
03-08-95 0:00,15.3
04-08-95 0:00,2.8
05-08-95 0:00,29.0
06-08-95 0:00,0.2
07-08-95 0:00,0.0
08-08-95 0:00,0.1
09-08-95 0:00,0.0
10-08-95 0:00,0.0
11-08-95 0:00,3.7
12-08-95 0:00,0.3
13-08-95 0:00,0.5
14-08-95 0:00,1.5
15-08-95 0:00,0.2
16-08-95 0:00,0.1
17-08-95 0:00,0.0
18-08-95 0:00,0.1
19-08-95 0:00,0.0
20-08-95 0:00,0.0
21-08-95 0:00,0.0
22-08-95 0:00,0.1
23-08-95 0:00,0.0
24-08-95 0:00,0.1
25-08-95 0:00,0.0
26-08-95 0:00,1.8
27-08-95 0:00,0.6
28-08-95 0:00,0.0
29-08-95 0:00,0.0
30-08-95 0:00,0.0
31-08-95 0:00,22.2
01-09-95 0:00,0.0
02-09-95 0:00,0.0
03-09-95 0:00,3.1
04-09-95 0:00,0.2
05-09-95 0:00,0.1
06-09-95 0:00,0.0
07-09-95 0:00,16.7
08-09-95 0:00,2.1
09-09-95 0:00,0.0
10-09-95 0:00,0.0
11-09-95 0:00,0.5
12-09-95 0:00,0.0
13-09-95 0:00,11.7
14-09-95 0:00,1.1
15-09-95 0:00,0.0
16-09-95 0:00,9.6
17-09-95 0:00,18.8
18-09-95 0:00,2.0
19-09-95 0:00,0.0
20-09-95 0:00,1.9
21-09-95 0:00,4.9
22-09-95 0:00,15.4
23-09-95 0:00,0.9
24-09-95 0:00,0.0
25-09-95 0:00,0.2
26-09-95 0:00,0.0
27-09-95 0:00,0.1
28-09-95 0:00,0.2
29-09-95 0:00,0.0
30-09-95 0:00,0.0
01-10-95 0:00,1.8
02-10-95 0:00,1.0
03-10-95 0:00,2.4
04-10-95 0:00,0.2
05-10-95 0:00,3.3
06-10-95 0:00,10.1
07-10-95 0:00,0.8
08-10-95 0:00,2.1
09-10-95 0:00,0.5
10-10-95 0:00,0.4
11-10-95 0:00,0.0
12-10-95 0:00,0.0
13-10-95 0:00,0.0
14-10-95 0:00,22.7
15-10-95 0:00,23.4
16-10-95 0:00,2.3
17-10-95 0:00,0.0
18-10-95 0:00,0.0
19-10-95 0:00,0.0
20-10-95 0:00,8.8
21-10-95 0:00,24.1
22-10-95 0:00,5.3
23-10-95 0:00,0.0
24-10-95 0:00,12.4
25-10-95 0:00,1.2
26-10-95 0:00,0.2
27-10-95 0:00,20.3
28-10-95 0:00,5.5
29-10-95 0:00,0.6
30-10-95 0:00,3.1
31-10-95 0:00,0.0
01-11-95 0:00,3.3
02-11-95 0:00,17.9
03-11-95 0:00,10.8
04-11-95 0:00,0.7
05-11-95 0:00,0.4
06-11-95 0:00,0.0
07-11-95 0:00,12.0
08-11-95 0:00,0.5
09-11-95 0:00,0.8
10-11-95 0:00,7.3
11-11-95 0:00,46.0
12-11-95 0:00,5.8
13-11-95 0:00,5.4
14-11-95 0:00,1.8
15-11-95 0:00,8.5
16-11-95 0:00,0.3
17-11-95 0:00,0.2
18-11-95 0:00,2.8
19-11-95 0:00,0.3
20-11-95 0:00,0.2
21-11-95 0:00,5.0
22-11-95 0:00,0.9
23-11-95 0:00,5.0
24-11-95 0:00,0.2
25-11-95 0:00,1.6
26-11-95 0:00,3.9
27-11-95 0:00,16.1
28-11-95 0:00,9.3
29-11-95 0:00,0.0
30-11-95 0:00,5.2
01-12-95 0:00,5.7
02-12-95 0:00,1.0
03-12-95 0:00,7.0
04-12-95 0:00,0.0
05-12-95 0:00,4.7
06-12-95 0:00,8.9
07-12-95 0:00,0.2
08-12-95 0:00,0.2
09-12-95 0:00,0.3
10-12-95 0:00,0.1
11-12-95 0:00,15.8
12-12-95 0:00,0.0
13-12-95 0:00,0.0
14-12-95 0:00,7.3
15-12-95 0:00,0.3
16-12-95 0:00,9.1
17-12-95 0:00,0.2
18-12-95 0:00,0.3
19-12-95 0:00,0.0
20-12-95 0:00,0.0
21-12-95 0:00,0.0
22-12-95 0:00,0.2
23-12-95 0:00,0.0
24-12-95 0:00,0.0
25-12-95 0:00,2.1
26-12-95 0:00,0.0
27-12-95 0:00,1.0
28-12-95 0:00,0.0
29-12-95 0:00,1.0
30-12-95 0:00,1.0
31-12-95 0:00,4.0
01-01-96 0:00,0.0
02-01-96 0:00,0.0
03-01-96 0:00,3.6
04-01-96 0:00,0.0
05-01-96 0:00,0.1
06-01-96 0:00,0.1
07-01-96 0:00,0.0
08-01-96 0:00,1.1
09-01-96 0:00,0.6
10-01-96 0:00,0.2
11-01-96 0:00,0.2
12-01-96 0:00,0.0
13-01-96 0:00,0.6
14-01-96 0:00,1.3
15-01-96 0:00,0.2
16-01-96 0:00,4.3
17-01-96 0:00,11.1
18-01-96 0:00,5.7
19-01-96 0:00,25.6
20-01-96 0:00,0.8
21-01-96 0:00,0.3
22-01-96 0:00,0.0
23-01-96 0:00,0.0
24-01-96 0:00,9.1
25-01-96 0:00,0.2
26-01-96 0:00,5.6
27-01-96 0:00,28.8
28-01-96 0:00,0.2
29-01-96 0:00,12.2
30-01-96 0:00,5.4
31-01-96 0:00,0.4
01-02-96 0:00,0.1
02-02-96 0:00,0.5
03-02-96 0:00,0.1
04-02-96 0:00,0.0
05-02-96 0:00,3.1
06-02-96 0:00,0.0
07-02-96 0:00,3.7
08-02-96 0:00,3.2
09-02-96 0:00,0.7
10-02-96 0:00,0.5
11-02-96 0:00,12.4
12-02-96 0:00,0.1
13-02-96 0:00,0.0
14-02-96 0:00,0.2
15-02-96 0:00,0.0
16-02-96 0:00,0.0
17-02-96 0:00,0.4
18-02-96 0:00,0.0
19-02-96 0:00,0.0
20-02-96 0:00,0.5
21-02-96 0:00,0.9
22-02-96 0:00,0.2
23-02-96 0:00,5.1
24-02-96 0:00,36.2
25-02-96 0:00,3.4
26-02-96 0:00,0.0
27-02-96 0:00,0.1
28-02-96 0:00,1.8
29-02-96 0:00,0.4
01-03-96 0:00,0.3
02-03-96 0:00,6.8
03-03-96 0:00,5.6
04-03-96 0:00,0.2
05-03-96 0:00,1.1
06-03-96 0:00,0.5
07-03-96 0:00,0.2
08-03-96 0:00,0.2
09-03-96 0:00,0.3
10-03-96 0:00,0.0
11-03-96 0:00,0.0
12-03-96 0:00,0.0
13-03-96 0:00,0.0
14-03-96 0:00,0.0
15-03-96 0:00,0.0
16-03-96 0:00,0.0
17-03-96 0:00,0.0
18-03-96 0:00,0.0
19-03-96 0:00,0.0
20-03-96 0:00,2.8
21-03-96 0:00,0.2
22-03-96 0:00,1.9
23-03-96 0:00,0.7
24-03-96 0:00,1.6
25-03-96 0:00,12.7
26-03-96 0:00,3.8
27-03-96 0:00,2.3
28-03-96 0:00,0.0
29-03-96 0:00,0.0
30-03-96 0:00,0.0
31-03-96 0:00,0.0
01-04-96 0:00,0.1
02-04-96 0:00,0.0
03-04-96 0:00,0.0
04-04-96 0:00,0.0
05-04-96 0:00,0.0
06-04-96 0:00,0.0
07-04-96 0:00,0.0
08-04-96 0:00,6.1
09-04-96 0:00,1.4
10-04-96 0:00,1.0
11-04-96 0:00,2.2
12-04-96 0:00,3.9
13-04-96 0:00,7.4
14-04-96 0:00,2.8
15-04-96 0:00,3.3
16-04-96 0:00,8.9
17-04-96 0:00,2.7
18-04-96 0:00,0.5
19-04-96 0:00,0.5
20-04-96 0:00,15.9
21-04-96 0:00,0.7
22-04-96 0:00,1.2
23-04-96 0:00,4.4
24-04-96 0:00,2.1
25-04-96 0:00,15.6
26-04-96 0:00,6.2
27-04-96 0:00,0.5
28-04-96 0:00,0.2
29-04-96 0:00,0.0
30-04-96 0:00,16.4
01-05-96 0:00,6.0
02-05-96 0:00,0.3
03-05-96 0:00,0.0
04-05-96 0:00,0.0
05-05-96 0:00,0.0
06-05-96 0:00,0.0
07-05-96 0:00,0.0
08-05-96 0:00,0.0
09-05-96 0:00,0.0
10-05-96 0:00,11.4
11-05-96 0:00,0.3
12-05-96 0:00,0.7
13-05-96 0:00,0.1
14-05-96 0:00,0.0
15-05-96 0:00,0.0
16-05-96 0:00,0.0
17-05-96 0:00,0.0
18-05-96 0:00,10.7
19-05-96 0:00,21.0
20-05-96 0:00,1.4
21-05-96 0:00,0.3
22-05-96 0:00,0.2
23-05-96 0:00,0.0
24-05-96 0:00,0.0
25-05-96 0:00,0.1
26-05-96 0:00,0.0
27-05-96 0:00,0.0
28-05-96 0:00,0.0
29-05-96 0:00,0.0
30-05-96 0:00,0.0
31-05-96 0:00,0.0
01-06-96 0:00,0.0
02-06-96 0:00,2.8
03-06-96 0:00,0.5
04-06-96 0:00,11.7
05-06-96 0:00,13.5
06-06-96 0:00,9.0
07-06-96 0:00,1.2
08-06-96 0:00,3.3
09-06-96 0:00,1.0
10-06-96 0:00,2.4
11-06-96 0:00,2.2
12-06-96 0:00,0.2
13-06-96 0:00,0.3
14-06-96 0:00,1.5
15-06-96 0:00,0.0
16-06-96 0:00,0.0
17-06-96 0:00,0.0
18-06-96 0:00,0.0
19-06-96 0:00,7.6
