"datetime","Rain"
"10/03/1994",0.1
"10/04/1994",0
"10/05/1994",0
"10/06/1994",0
"10/07/1994",0
"10/08/1994",0
"10/09/1994",12.4
"10/10/1994",0.3
"10/11/1994",0.2
"10/12/1994",0
"10/13/1994",0
"10/14/1994",0
"10/15/1994",0
"10/16/1994",0
"10/17/1994",0.2
"10/18/1994",5.6
"10/19/1994",17
"10/20/1994",3.6
"10/21/1994",0.2
"10/22/1994",0.2
"10/23/1994",4
"10/24/1994",5.4
"10/25/1994",25.9
"10/26/1994",0.4
"10/27/1994",0
"10/28/1994",0.4
"10/29/1994",5.8
"10/30/1994",0.3
"10/31/1994",0
"11/01/1994",11.7
"11/02/1994",0
"11/03/1994",0
"11/04/1994",22.3
"11/05/1994",2.1
"11/06/1994",24.3
"11/07/1994",0.3
"11/08/1994",0
"11/09/1994",0
"11/10/1994",0.1
"11/11/1994",0
"11/12/1994",0
"11/13/1994",0
"11/14/1994",1.1
"11/15/1994",0.3
"11/16/1994",0.1
"11/17/1994",0
"11/18/1994",0.4
"11/19/1994",0
"11/20/1994",0.2
"11/21/1994",12.8
"11/22/1994",11.4
"11/23/1994",0.2
"11/24/1994",0.1
"11/25/1994",4
"11/26/1994",0.7
"11/27/1994",8.4
"11/28/1994",13
"11/29/1994",11.5
"11/30/1994",0.5
"12/01/1994",0
"12/02/1994",0.5
"12/03/1994",3.8
"12/04/1994",0.1
"12/05/1994",4.6
"12/06/1994",0.8
"12/07/1994",0
"12/08/1994",0
"12/09/1994",5.9
"12/10/1994",5.9
"12/11/1994",2.6
"12/12/1994",0.1
"12/13/1994",0
"12/14/1994",0
"12/15/1994",0
"12/16/1994",0.9
"12/17/1994",13
"12/18/1994",2.3
"12/19/1994",0
"12/20/1994",0
"12/21/1994",0
"12/22/1994",0
"12/23/1994",0
"12/24/1994",0
"12/25/1994",0
"12/26/1994",0
"12/27/1994",0
"12/28/1994",1
"12/29/1994",0
"12/30/1994",0
"12/31/1994",0
"01/01/1995",2.3
"01/02/1995",2.4
"01/03/1995",23.5
"01/04/1995",2.3
"01/05/1995",4.2
"01/06/1995",4.9
"01/07/1995",1
"01/08/1995",3.3
"01/09/1995",0
"01/10/1995",0
"01/11/1995",1.2
"01/12/1995",5.8
"01/13/1995",7.8
"01/14/1995",9
"01/15/1995",16.5
"01/16/1995",2.3
"01/17/1995",0.2
"01/18/1995",0
"01/19/1995",0
"01/20/1995",0.3
"01/21/1995",2.7
"01/22/1995",1.2
"01/23/1995",0.5
"01/24/1995",0
"01/25/1995",0
"01/26/1995",0
"01/27/1995",0
"01/28/1995",0.2
"01/29/1995",0
"01/30/1995",0
"01/31/1995",2.6
"02/01/1995",3.8
"02/02/1995",0
"02/03/1995",0.1
"02/04/1995",0.8
"02/05/1995",0.3
"02/06/1995",0.1
"02/07/1995",0.4
"02/08/1995",0.1
"02/09/1995",1.3
"02/10/1995",5.9
"02/11/1995",5.2
"02/12/1995",1.7
"02/13/1995",13.7
"02/14/1995",0.1
"02/15/1995",9.2
"02/16/1995",0
"02/17/1995",0.1
"02/18/1995",0.1
"02/19/1995",0
"02/20/1995",0.6
"02/21/1995",0
"02/22/1995",0
"02/23/1995",0
"02/24/1995",0.5
"02/25/1995",0
"02/26/1995",0
"02/27/1995",0
"02/28/1995",0
"03/01/1995",0
"03/02/1995",0
"03/03/1995",0
"03/04/1995",0
"03/05/1995",0.7
"03/06/1995",4.7
"03/07/1995",33.3
"03/08/1995",4.1
"03/09/1995",0.7
"03/10/1995",0
"03/11/1995",0.2
"03/12/1995",0
"03/13/1995",0.1
"03/14/1995",0
"03/15/1995",0
"03/16/1995",0
"03/17/1995",0.6
"03/18/1995",0
"03/19/1995",1.6
"03/20/1995",5.2
"03/21/1995",2
"03/22/1995",1.5
"03/23/1995",0.5
"03/24/1995",0.9
"03/25/1995",0
"03/26/1995",0
"03/27/1995",0.2
"03/28/1995",0
"03/29/1995",0
"03/30/1995",0.1
"03/31/1995",0
"04/01/1995",0
"04/02/1995",0
"04/03/1995",2.8
"04/04/1995",3.8
"04/05/1995",0.2
"04/06/1995",1.3
"04/07/1995",0.1
"04/08/1995",0
"04/09/1995",1.4
"04/10/1995",0
"04/11/1995",0.5
"04/12/1995",3.5
"04/13/1995",1.8
"04/14/1995",0.7
"04/15/1995",0
"04/16/1995",0
"04/17/1995",0
"04/18/1995",11.8
"04/19/1995",5.6
"04/20/1995",0.1
"04/21/1995",32.3
"04/22/1995",1.6
"04/23/1995",0.7
"04/24/1995",1.3
"04/25/1995",0.2
"04/26/1995",0.3
"04/27/1995",11.1
"04/28/1995",2.7
"04/29/1995",3.2
"04/30/1995",0
"05/01/1995",0.3
"05/02/1995",0
"05/03/1995",0
"05/04/1995",0
"05/05/1995",0
"05/06/1995",0
"05/07/1995",0
"05/08/1995",0
"05/09/1995",0
"05/10/1995",20.6
"05/11/1995",9.3
"05/12/1995",0.2
"05/13/1995",0.6
"05/14/1995",9.2
"05/15/1995",3.2
"05/16/1995",0
"05/17/1995",19.9
"05/18/1995",0.2
"05/19/1995",0
"05/20/1995",6.6
"05/21/1995",0.2
"05/22/1995",0
"05/23/1995",21.5
"05/24/1995",1.4
"05/25/1995",0.1
"05/26/1995",0.3
"05/27/1995",0
"05/28/1995",14.2
"05/29/1995",8.3
"05/30/1995",0
"05/31/1995",0
"06/01/1995",0
"06/02/1995",2.1
"06/03/1995",7
"06/04/1995",0.1
"06/05/1995",0.3
"06/06/1995",0
"06/07/1995",0.5
"06/08/1995",0.2
"06/09/1995",0
"06/10/1995",0
"06/11/1995",2.3
"06/12/1995",0
"06/13/1995",0
"06/14/1995",0
"06/15/1995",0
"06/16/1995",0
"06/17/1995",0
"06/18/1995",0
"06/19/1995",0
"06/20/1995",0.1
"06/21/1995",0
"06/22/1995",0
"06/23/1995",0
"06/24/1995",0
"06/25/1995",40.1
"06/26/1995",0
"06/27/1995",0
"06/28/1995",0
"06/29/1995",86.5
"06/30/1995",3.5
"07/01/1995",4
"07/02/1995",0.1
"07/03/1995",0
"07/04/1995",0
"07/05/1995",11.8
"07/06/1995",5.3
"07/07/1995",5.4
"07/08/1995",0.4
"07/09/1995",13.6
"07/10/1995",0.2
"07/11/1995",0
"07/12/1995",0
"07/13/1995",0
"07/14/1995",0
"07/15/1995",38.4
"07/16/1995",13.4
"07/17/1995",3.3
"07/18/1995",2.4
"07/19/1995",0
"07/20/1995",10.5
"07/21/1995",0.2
"07/22/1995",0.2
"07/23/1995",25.9
"07/24/1995",0.1
"07/25/1995",0.3
"07/26/1995",0
"07/27/1995",0
"07/28/1995",19
"07/29/1995",0.4
"07/30/1995",0.1
"07/31/1995",0
"08/01/1995",0.2
"08/02/1995",0
"08/03/1995",15.3
"08/04/1995",2.8
"08/05/1995",29
"08/06/1995",0.2
"08/07/1995",0
"08/08/1995",0.1
"08/09/1995",0
"08/10/1995",0
"08/11/1995",3.7
"08/12/1995",0.3
"08/13/1995",0.5
"08/14/1995",1.5
"08/15/1995",0.2
"08/16/1995",0.1
"08/17/1995",0
"08/18/1995",0.1
"08/19/1995",0
"08/20/1995",0
"08/21/1995",0
"08/22/1995",0.1
"08/23/1995",0
"08/24/1995",0.1
"08/25/1995",0
"08/26/1995",1.8
"08/27/1995",0.6
"08/28/1995",0
"08/29/1995",0
"08/30/1995",0
"08/31/1995",22.2
"09/01/1995",0
"09/02/1995",0
"09/03/1995",3.1
"09/04/1995",0.2
"09/05/1995",0.1
"09/06/1995",0
"09/07/1995",16.7
"09/08/1995",2.1
"09/09/1995",0
"09/10/1995",0
"09/11/1995",0.5
"09/12/1995",0
"09/13/1995",11.7
"09/14/1995",1.1
"09/15/1995",0
"09/16/1995",9.6
"09/17/1995",18.8
"09/18/1995",2
"09/19/1995",0
"09/20/1995",1.9
"09/21/1995",4.9
"09/22/1995",15.4
"09/23/1995",0.9
"09/24/1995",0
"09/25/1995",0.2
"09/26/1995",0
"09/27/1995",0.1
"09/28/1995",0.2
"09/29/1995",0
"09/30/1995",0
"10/01/1995",1.8
"10/02/1995",1
"10/03/1995",2.4
"10/04/1995",0.2
"10/05/1995",3.3
"10/06/1995",10.1
"10/07/1995",0.8
"10/08/1995",2.1
"10/09/1995",0.5
"10/10/1995",0.4
"10/11/1995",0
"10/12/1995",0
"10/13/1995",0
"10/14/1995",22.7
"10/15/1995",23.4
"10/16/1995",2.3
"10/17/1995",0
"10/18/1995",0
"10/19/1995",0
"10/20/1995",8.8
"10/21/1995",24.1
"10/22/1995",5.3
"10/23/1995",0
"10/24/1995",12.4
"10/25/1995",1.2
"10/26/1995",0.2
"10/27/1995",20.3
"10/28/1995",5.5
"10/29/1995",0.6
"10/30/1995",3.1
"10/31/1995",0
"11/01/1995",3.3
"11/02/1995",17.9
"11/03/1995",10.8
"11/04/1995",0.7
"11/05/1995",0.4
"11/06/1995",0
"11/07/1995",12
"11/08/1995",0.5
"11/09/1995",0.8
"11/10/1995",7.3
"11/11/1995",46
"11/12/1995",5.8
"11/13/1995",5.4
"11/14/1995",1.8
"11/15/1995",8.5
"11/16/1995",0.3
"11/17/1995",0.2
"11/18/1995",2.8
"11/19/1995",0.3
"11/20/1995",0.2
"11/21/1995",5
"11/22/1995",0.9
"11/23/1995",5
"11/24/1995",0.2
"11/25/1995",1.6
"11/26/1995",3.9
"11/27/1995",16.1
"11/28/1995",9.3
"11/29/1995",0
"11/30/1995",5.2
"12/01/1995",5.7
"12/02/1995",1
"12/03/1995",7
"12/04/1995",0
"12/05/1995",4.7
"12/06/1995",8.9
"12/07/1995",0.2
"12/08/1995",0.2
"12/09/1995",0.3
"12/10/1995",0.1
"12/11/1995",15.8
"12/12/1995",0
"12/13/1995",0
"12/14/1995",7.3
"12/15/1995",0.3
"12/16/1995",9.1
"12/17/1995",0.2
"12/18/1995",0.3
"12/19/1995",0
"12/20/1995",0
"12/21/1995",0
"12/22/1995",0.2
"12/23/1995",0
"12/24/1995",0
"12/25/1995",2.1
"12/26/1995",0
"12/27/1995",1
"12/28/1995",0
"12/29/1995",1
"12/30/1995",1
"12/31/1995",4
"01/01/1996",0
"01/02/1996",0
"01/03/1996",3.6
"01/04/1996",0
"01/05/1996",0.1
"01/06/1996",0.1
"01/07/1996",0
"01/08/1996",1.1
"01/09/1996",0.6
"01/10/1996",0.2
"01/11/1996",0.2
"01/12/1996",0
"01/13/1996",0.6
"01/14/1996",1.3
"01/15/1996",0.2
"01/16/1996",4.3
"01/17/1996",11.1
"01/18/1996",5.7
"01/19/1996",25.6
"01/20/1996",0.8
"01/21/1996",0.3
"01/22/1996",0
"01/23/1996",0
"01/24/1996",9.1
"01/25/1996",0.2
"01/26/1996",5.6
"01/27/1996",28.8
"01/28/1996",0.2
"01/29/1996",12.2
"01/30/1996",5.4
"01/31/1996",0.4
"02/01/1996",0.1
"02/02/1996",0.5
"02/03/1996",0.1
"02/04/1996",0
"02/05/1996",3.1
"02/06/1996",0
"02/07/1996",3.7
"02/08/1996",3.2
"02/09/1996",0.7
"02/10/1996",0.5
"02/11/1996",12.4
"02/12/1996",0.1
"02/13/1996",0
"02/14/1996",0.2
"02/15/1996",0
"02/16/1996",0
"02/17/1996",0.4
"02/18/1996",0
"02/19/1996",0
"02/20/1996",0.5
"02/21/1996",0.9
"02/22/1996",0.2
"02/23/1996",5.1
"02/24/1996",36.2
"02/25/1996",3.4
"02/26/1996",0
"02/27/1996",0.1
"02/28/1996",1.8
"02/29/1996",0.4
"03/01/1996",0.3
"03/02/1996",6.8
"03/03/1996",5.6
"03/04/1996",0.2
"03/05/1996",1.1
"03/06/1996",0.5
"03/07/1996",0.2
"03/08/1996",0.2
"03/09/1996",0.3
"03/10/1996",0
"03/11/1996",0
"03/12/1996",0
"03/13/1996",0
"03/14/1996",0
"03/15/1996",0
"03/16/1996",0
"03/17/1996",0
"03/18/1996",0
"03/19/1996",0
"03/20/1996",2.8
"03/21/1996",0.2
"03/22/1996",1.9
"03/23/1996",0.7
"03/24/1996",1.6
"03/25/1996",12.7
"03/26/1996",3.8
"03/27/1996",2.3
"03/28/1996",0
"03/29/1996",0
"03/30/1996",0
"03/31/1996",0
"04/01/1996",0.1
"04/02/1996",0
"04/03/1996",0
"04/04/1996",0
"04/05/1996",0
"04/06/1996",0
"04/07/1996",0
"04/08/1996",6.1
"04/09/1996",1.4
"04/10/1996",1
"04/11/1996",2.2
"04/12/1996",3.9
"04/13/1996",7.4
"04/14/1996",2.8
"04/15/1996",3.3
"04/16/1996",8.9
"04/17/1996",2.7
"04/18/1996",0.5
"04/19/1996",0.5
"04/20/1996",15.9
"04/21/1996",0.7
"04/22/1996",1.2
"04/23/1996",4.4
"04/24/1996",2.1
"04/25/1996",15.6
"04/26/1996",6.2
"04/27/1996",0.5
"04/28/1996",0.2
"04/29/1996",0
"04/30/1996",16.4
"05/01/1996",6
"05/02/1996",0.3
"05/03/1996",0
"05/04/1996",0
"05/05/1996",0
"05/06/1996",0
"05/07/1996",0
"05/08/1996",0
"05/09/1996",0
"05/10/1996",11.4
"05/11/1996",0.3
"05/12/1996",0.7
"05/13/1996",0.1
"05/14/1996",0
"05/15/1996",0
"05/16/1996",0
"05/17/1996",0
"05/18/1996",10.7
"05/19/1996",21
"05/20/1996",1.4
"05/21/1996",0.3
"05/22/1996",0.2
"05/23/1996",0
"05/24/1996",0
"05/25/1996",0.1
"05/26/1996",0
"05/27/1996",0
"05/28/1996",0
"05/29/1996",0
"05/30/1996",0
"05/31/1996",0
"06/01/1996",0
"06/02/1996",2.8
"06/03/1996",0.5
"06/04/1996",11.7
"06/05/1996",13.5
"06/06/1996",9
"06/07/1996",1.2
"06/08/1996",3.3
"06/09/1996",1
"06/10/1996",2.4
"06/11/1996",2.2
"06/12/1996",0.2
"06/13/1996",0.3
"06/14/1996",1.5
"06/15/1996",0
"06/16/1996",0
"06/17/1996",0
"06/18/1996",0
"06/19/1996",7.6
"06/20/1996",5.5
"06/21/1996",0.2
"06/22/1996",18.9
"06/23/1996",0
"06/24/1996",0.2
"06/25/1996",1.4
"06/26/1996",0
"06/27/1996",0.1
"06/28/1996",0
"06/29/1996",10
"06/30/1996",1.8
"07/01/1996",0.2
"07/02/1996",35
"07/03/1996",7.5
"07/04/1996",0
"07/05/1996",0
"07/06/1996",1.4
"07/07/1996",0.6
"07/08/1996",1.4
"07/09/1996",0.7
"07/10/1996",0.3
"07/11/1996",0
"07/12/1996",0
"07/13/1996",13.5
"07/14/1996",11.9
"07/15/1996",23.5
"07/16/1996",0
"07/17/1996",0
"07/18/1996",18
"07/19/1996",29.9
"07/20/1996",0
"07/21/1996",0
"07/22/1996",0
"07/23/1996",1.6
"07/24/1996",15.4
"07/25/1996",0.9
"07/26/1996",1.1
"07/27/1996",0.2
"07/28/1996",0.3
"07/29/1996",0.5
"07/30/1996",13.5
"07/31/1996",1.9
"08/01/1996",5.4
"08/02/1996",0.1
"08/03/1996",0.2
"08/04/1996",0
"08/05/1996",0.2
"08/06/1996",0
"08/07/1996",8.8
"08/08/1996",0
"08/09/1996",0.1
"08/10/1996",0
"08/11/1996",0
"08/12/1996",0.3
"08/13/1996",0
"08/14/1996",0
"08/15/1996",2.1
"08/16/1996",0.5
"08/17/1996",0.9
"08/18/1996",0
"08/19/1996",0.8
"08/20/1996",18.7
"08/21/1996",0
"08/22/1996",7.2
"08/23/1996",0.1
"08/24/1996",0.1
"08/25/1996",0.2
"08/26/1996",0.5
"08/27/1996",0
"08/28/1996",0
"08/29/1996",0
"08/30/1996",0
"08/31/1996",0
"09/01/1996",0
"09/02/1996",0
"09/03/1996",0
"09/04/1996",0
"09/05/1996",0
"09/06/1996",4
"09/07/1996",2.1
"09/08/1996",0.5
"09/09/1996",0.9
"09/10/1996",1
"09/11/1996",12.4
"09/12/1996",8.3
"09/13/1996",43.3
"09/14/1996",4.9
"09/15/1996",1.9
"09/16/1996",0.2
"09/17/1996",0
"09/18/1996",0
"09/19/1996",0
"09/20/1996",0
"09/21/1996",0
"09/22/1996",0
"09/23/1996",0.1
"09/24/1996",5.5
"09/25/1996",1.2
"09/26/1996",0
"09/27/1996",15.7
"09/28/1996",22.5
"09/29/1996",12.6
"09/30/1996",0.1
"10/01/1996",0
"10/02/1996",2.4
"10/03/1996",0.2
"10/04/1996",0.5
"10/05/1996",0.1
"10/06/1996",0
"10/07/1996",2.8
"10/08/1996",0.2
"10/09/1996",2
"10/10/1996",0.8
"10/11/1996",0.1
"10/12/1996",0
"10/13/1996",0.1
"10/14/1996",0.5
"10/15/1996",0
"10/16/1996",0
"10/17/1996",0
"10/18/1996",9.2
"10/19/1996",8.2
"10/20/1996",0.2
"10/21/1996",0.4
"10/22/1996",0
"10/23/1996",5.2
"10/24/1996",10.3
"10/25/1996",2.8
"10/26/1996",0.4
"10/27/1996",1.9
"10/28/1996",0
"10/29/1996",0
"10/30/1996",22.1
"10/31/1996",2.7
"11/01/1996",2.8
"11/02/1996",4.2
"11/03/1996",2.8
"11/04/1996",0.4
"11/05/1996",5.3
"11/06/1996",0
"11/07/1996",37.4
"11/08/1996",5.2
"11/09/1996",0.2
"11/10/1996",1.7
"11/11/1996",10
"11/12/1996",0.2
"11/13/1996",1.4
"11/14/1996",0.7
"11/15/1996",0.2
"11/16/1996",0.1
"11/17/1996",3.5
"11/18/1996",1
"11/19/1996",0.5
"11/20/1996",0
"11/21/1996",0.1
"11/22/1996",0
"11/23/1996",5.9
"11/24/1996",0.3
"11/25/1996",0
"11/26/1996",0.1
"11/27/1996",0
"11/28/1996",0
"11/29/1996",0
"11/30/1996",0.8
"12/01/1996",10.7
"12/02/1996",3.4
"12/03/1996",0.3
"12/04/1996",1.3
"12/05/1996",0.6
"12/06/1996",0.5
"12/07/1996",9.8
"12/08/1996",0.2
"12/09/1996",0
"12/10/1996",0.7
"12/11/1996",0.2
"12/12/1996",3.8
"12/13/1996",4.7
"12/14/1996",0.1
"12/15/1996",4.8
"12/16/1996",0.6
"12/17/1996",15.2
"12/18/1996",2.6
"12/19/1996",3.5
"12/20/1996",0.1
"12/21/1996",0.4
"12/22/1996",1.4
"12/23/1996",9
"12/24/1996",11.7
"12/25/1996",0
"12/26/1996",0.7
"12/27/1996",4.7
"12/28/1996",3.8
"12/29/1996",3.8
"12/30/1996",0.6
"12/31/1996",4.7
"01/01/1997",0.5
"01/02/1997",1.5
"01/03/1997",0.8
"01/04/1997",7.4
"01/05/1997",25.3
"01/06/1997",5.2
"01/07/1997",0
"01/08/1997",0
"01/09/1997",14.8
"01/10/1997",0.4
"01/11/1997",0.4
"01/12/1997",0.3
"01/13/1997",4
"01/14/1997",7.2
"01/15/1997",7.2
"01/16/1997",7.2
"01/17/1997",3.8
"01/18/1997",0
"01/19/1997",0.7
"01/20/1997",4
"01/21/1997",0
"01/22/1997",39.5
"01/23/1997",2.3
"01/24/1997",2.1
"01/25/1997",10
"01/26/1997",0.2
"01/27/1997",7
"01/28/1997",2
"01/29/1997",0.4
"01/30/1997",0.2
"01/31/1997",4.7
"02/01/1997",0.5
"02/02/1997",1.2
"02/03/1997",3
"02/04/1997",4.8
"02/05/1997",5.3
"02/06/1997",0.7
"02/07/1997",1
"02/08/1997",0.3
"02/09/1997",0.1
"02/10/1997",0
"02/11/1997",2.4
"02/12/1997",4.9
"02/13/1997",0.1
"02/14/1997",0.6
"02/15/1997",0.6
"02/16/1997",2.2
"02/17/1997",0.1
"02/18/1997",0
"02/19/1997",0.6
"02/20/1997",3
"02/21/1997",39.2
"02/22/1997",12.2
"02/23/1997",2.1
"02/24/1997",4.2
"02/25/1997",0
"02/26/1997",1.8
"02/27/1997",15.1
"02/28/1997",0.2
"03/01/1997",4.4
"03/02/1997",2.9
"03/03/1997",1.5
"03/04/1997",0
"03/05/1997",0
"03/06/1997",2.5
"03/07/1997",1
"03/08/1997",1
"03/09/1997",4.5
"03/10/1997",3
"03/11/1997",0
"03/12/1997",0
"03/13/1997",0
"03/14/1997",12.2
"03/15/1997",1.9
"03/16/1997",0.5
"03/17/1997",3.2
"03/18/1997",0
"03/19/1997",0
"03/20/1997",0.3
"03/21/1997",7
"03/22/1997",0.3
"03/23/1997",0.2
"03/24/1997",0.3
"03/25/1997",9.1
"03/26/1997",0
"03/27/1997",0
"03/28/1997",0.6
"03/29/1997",1.2
"03/30/1997",1.6
"03/31/1997",7.8
"04/01/1997",0
"04/02/1997",0
"04/03/1997",0
"04/04/1997",0
"04/05/1997",3.8
"04/06/1997",7.7
"04/07/1997",2.1
"04/08/1997",0.7
"04/09/1997",0.1
"04/10/1997",0.1
"04/11/1997",0
"04/12/1997",2.8
"04/13/1997",1.3
"04/14/1997",0.1
"04/15/1997",0
"04/16/1997",4
"04/17/1997",0.2
"04/18/1997",0
"04/19/1997",12
"04/20/1997",0.2
"04/21/1997",0.2
"04/22/1997",0
"04/23/1997",0
"04/24/1997",0
"04/25/1997",0
"04/26/1997",0
"04/27/1997",0.3
"04/28/1997",10
"04/29/1997",0.1
"04/30/1997",0
"05/01/1997",14
"05/02/1997",0.5
"05/03/1997",23
"05/04/1997",0
"05/05/1997",17
"05/06/1997",5
"05/07/1997",0
"05/08/1997",4
"05/09/1997",2
"05/10/1997",1
"05/11/1997",0
"05/12/1997",3
"05/13/1997",0
"05/14/1997",0
"05/15/1997",7.9
"05/16/1997",0.3
"05/17/1997",0.3
"05/18/1997",1
"05/19/1997",1.1
"05/20/1997",0.3
"05/21/1997",0.2
"05/22/1997",0
"05/23/1997",0
"05/24/1997",0.7
"05/25/1997",0.6
"05/26/1997",0
"05/27/1997",0
"05/28/1997",0
"05/29/1997",0
"05/30/1997",6.7
"05/31/1997",0.3
"06/01/1997",0
"06/02/1997",0.1
"06/03/1997",0
"06/04/1997",0
"06/05/1997",0
"06/06/1997",0
"06/07/1997",1
"06/08/1997",1.5
"06/09/1997",0
"06/10/1997",0
"06/11/1997",0.1
"06/12/1997",0
"06/13/1997",0
"06/14/1997",0
"06/15/1997",0
"06/16/1997",12.1
"06/17/1997",0.5
"06/18/1997",0.2
"06/19/1997",0
"06/20/1997",1.9
"06/21/1997",11.9
"06/22/1997",0.5
"06/23/1997",0.1
"06/24/1997",11.4
"06/25/1997",0.2
"06/26/1997",0.1
"06/27/1997",0.2
"06/28/1997",0
"06/29/1997",0.3
"06/30/1997",0.5
"07/01/1997",1.2
"07/02/1997",0
"07/03/1997",11.1
"07/04/1997",0.7
"07/05/1997",0.3
"07/06/1997",9.7
"07/07/1997",0.5
"07/08/1997",10
"07/09/1997",0.3
"07/10/1997",0
"07/11/1997",0.1
"07/12/1997",0
"07/13/1997",0
"07/14/1997",0.1
"07/15/1997",0
"07/16/1997",0
"07/17/1997",0
"07/18/1997",0.2
"07/19/1997",0.1
"07/20/1997",0
"07/21/1997",3.6
"07/22/1997",0
"07/23/1997",0
"07/24/1997",0
"07/25/1997",0
"07/26/1997",0.2
"07/27/1997",0.3
"07/28/1997",0.3
"07/29/1997",0
"07/30/1997",0
"07/31/1997",0
"08/01/1997",0
"08/02/1997",1
"08/03/1997",0
"08/04/1997",1
"08/05/1997",1
"08/06/1997",0
"08/07/1997",0
"08/08/1997",0
"08/09/1997",0
"08/10/1997",1.3
"08/11/1997",2.5
"08/12/1997",0.2
"08/13/1997",11.4
"08/14/1997",0.3
"08/15/1997",7
"08/16/1997",5.8
"08/17/1997",0
"08/18/1997",0.3
"08/19/1997",0.1
"08/20/1997",-0.2
"08/21/1997",22.5
"08/22/1997",0.9
"08/23/1997",0.5
"08/24/1997",0.1
"08/25/1997",6.4
"08/26/1997",0
"08/27/1997",0
"08/28/1997",0.5
"08/29/1997",0
"08/30/1997",0.3
"08/31/1997",2.7
"09/01/1997",0
"09/02/1997",2.5
"09/03/1997",0
"09/04/1997",0
"09/05/1997",0
"09/06/1997",0
"09/07/1997",0
"09/08/1997",1.4
"09/09/1997",0
"09/10/1997",2.6
"09/11/1997",2.8
"09/12/1997",0.4
"09/13/1997",0.5
"09/14/1997",0
"09/15/1997",0.1
"09/16/1997",0.1
"09/17/1997",18.1
"09/18/1997",0
"09/19/1997",7
"09/20/1997",0.7
"09/21/1997",0.1
"09/22/1997",2.1
"09/23/1997",0
"09/24/1997",0
"09/25/1997",1.4
"09/26/1997",0.1
"09/27/1997",0
"09/28/1997",0.2
"09/29/1997",11.9
"09/30/1997",5.1
"10/01/1997",0
"10/02/1997",0
"10/03/1997",0
"10/04/1997",19.4
"10/05/1997",1.7
"10/06/1997",2.4
"10/07/1997",0
"10/08/1997",0
"10/09/1997",11.4
"10/10/1997",0
"10/11/1997",0
"10/12/1997",0
"10/13/1997",0
"10/14/1997",2.6
"10/15/1997",2.4
"10/16/1997",0
"10/17/1997",0
"10/18/1997",0
"10/19/1997",0
"10/20/1997",0.9
"10/21/1997",11.2
"10/22/1997",10.3
"10/23/1997",0
"10/24/1997",0
"10/25/1997",0
"10/26/1997",8.1
"10/27/1997",16.8
"10/28/1997",2.9
"10/29/1997",1
"10/30/1997",0.2
"10/31/1997",13.1
"11/01/1997",7
"11/02/1997",4.2
"11/03/1997",2.8
"11/04/1997",5.4
"11/05/1997",0.2
"11/06/1997",0.2
"11/07/1997",0
"11/08/1997",0.1
"11/09/1997",0
"11/10/1997",1.6
"11/11/1997",0.2
"11/12/1997",6.7
"11/13/1997",1
"11/14/1997",1.8
"11/15/1997",1.3
"11/16/1997",0.4
"11/17/1997",1.8
"11/18/1997",0
"11/19/1997",0.9
"11/20/1997",3.7
"11/21/1997",1.6
"11/22/1997",0.2
"11/23/1997",4.1
"11/24/1997",4
"11/25/1997",-0.1
"11/26/1997",12.2
"11/27/1997",3.4
"11/28/1997",7.8
"11/29/1997",0.5
"11/30/1997",0.5
"12/01/1997",2.3
"12/02/1997",0
"12/03/1997",0.8
"12/04/1997",5.5
"12/05/1997",0.6
"12/06/1997",2.8
"12/07/1997",1
"12/08/1997",2.6
"12/09/1997",0
"12/10/1997",0
"12/11/1997",0
"12/12/1997",0.7
"12/13/1997",3.1
"12/14/1997",1.7
"12/15/1997",0
"12/16/1997",1.1
"12/17/1997",0
"12/18/1997",0
"12/19/1997",0
"12/20/1997",0
"12/21/1997",0
"12/22/1997",0
"12/23/1997",0.7
"12/24/1997",0.2
"12/25/1997",2.6
"12/26/1997",2.5
"12/27/1997",0.8
"12/28/1997",0.2
"12/29/1997",0
"12/30/1997",0.2
"12/31/1997",0
"01/01/1998",2.9
"01/02/1998",0.1
"01/03/1998",3
"01/04/1998",2.3
"01/05/1998",26.8
"01/06/1998",7.7
"01/07/1998",0.3
"01/08/1998",2.3
"01/09/1998",11.7
"01/10/1998",12.3
"01/11/1998",1.8
"01/12/1998",2.6
"01/13/1998",6.5
"01/14/1998",6.5
"01/15/1998",0.3
"01/16/1998",0
"01/17/1998",0
"01/18/1998",0.2
"01/19/1998",7
"01/20/1998",0.1
"01/21/1998",1.9
"01/22/1998",0
"01/23/1998",5.9
"01/24/1998",1.1
"01/25/1998",1.4
"01/26/1998",0.1
"01/27/1998",0
"01/28/1998",0
"01/29/1998",5.6
"01/30/1998",1.8
"01/31/1998",0
"02/01/1998",0.2
"02/02/1998",3.4
"02/03/1998",0.1
"02/04/1998",0
"02/05/1998",0
"02/06/1998",0
"02/07/1998",0
"02/08/1998",0
"02/09/1998",0
"02/10/1998",0
"02/11/1998",2.1
"02/12/1998",7.7
"02/13/1998",0
"02/14/1998",0
"02/15/1998",0
"02/16/1998",1.4
"02/17/1998",0.3
"02/18/1998",3.4
"02/19/1998",0.6
"02/20/1998",0.3
"02/21/1998",0.3
"02/22/1998",0.1
"02/23/1998",0.1
"02/24/1998",0
"02/25/1998",1.3
"02/26/1998",0
"02/27/1998",0
"02/28/1998",0
"03/01/1998",11.2
"03/02/1998",6.5
"03/03/1998",3.2
"03/04/1998",4.8
