datetime,Rain
10/13/1993 0:00,0.1
10/14/1993 0:00,0.1
10/15/1993 0:00,0
10/16/1993 0:00,10.9
10/17/1993 0:00,53.9
10/18/1993 0:00,0
10/19/1993 0:00,0
10/20/1993 0:00,3.1
10/21/1993 0:00,14.1
10/22/1993 0:00,0.2
10/23/1993 0:00,0
10/24/1993 0:00,0
10/25/1993 0:00,0.8
10/26/1993 0:00,0
10/27/1993 0:00,0
10/28/1993 0:00,0
10/29/1993 0:00,1
10/30/1993 0:00,0.9
10/31/1993 0:00,0.1
11-01-93 0:00,0
11-02-93 0:00,0.2
11-03-93 0:00,13.2
11-04-93 0:00,3.4
11-05-93 0:00,17.4
11-06-93 0:00,0.7
11-07-93 0:00,0.6
11-08-93 0:00,0
11-09-93 0:00,0.1
11-10-93 0:00,0.2
11-11-93 0:00,4.7
11-12-93 0:00,0.2
11/13/1993 0:00,11.9
11/14/1993 0:00,0.1
11/15/1993 0:00,8.7
11/16/1993 0:00,0.4
11/17/1993 0:00,0
11/18/1993 0:00,0
11/19/1993 0:00,4.8
11/20/1993 0:00,1.7
11/21/1993 0:00,0.3
11/22/1993 0:00,0
11/23/1993 0:00,0
11/24/1993 0:00,0
11/25/1993 0:00,0
11/26/1993 0:00,0.2
11/27/1993 0:00,18.5
11/28/1993 0:00,10.6
11/29/1993 0:00,4.4
11/30/1993 0:00,0
12-01-93 0:00,0
12-02-93 0:00,0.3
12-03-93 0:00,1.1
12-04-93 0:00,0.1
12-05-93 0:00,0
12-06-93 0:00,0.6
12-07-93 0:00,0.2
12-08-93 0:00,0
12-09-93 0:00,0.3
12-10-93 0:00,7.6
12-11-93 0:00,0.3
12-12-93 0:00,0
12/13/1993 0:00,0
12/14/1993 0:00,0
12/15/1993 0:00,0
12/16/1993 0:00,0.1
12/17/1993 0:00,0
12/18/1993 0:00,0.5
12/19/1993 0:00,1.7
12/20/1993 0:00,0.4
12/21/1993 0:00,1.3
12/22/1993 0:00,1.1
12/23/1993 0:00,0
12/24/1993 0:00,3.5
12/25/1993 0:00,3.1
12/26/1993 0:00,0.2
12/27/1993 0:00,0
12/28/1993 0:00,0
12/29/1993 0:00,9.4
12/30/1993 0:00,0
12/31/1993 0:00,0.5
01-01-94 0:00,16.7
01-02-94 0:00,0.1
01-03-94 0:00,0.1
01-04-94 0:00,0
01-05-94 0:00,0.1
01-06-94 0:00,0
01-07-94 0:00,0.1
01-08-94 0:00,0.3
01-09-94 0:00,0.1
01-10-94 0:00,0.4
01-11-94 0:00,1.4
01-12-94 0:00,1.7
1/13/1994 0:00,0.7
1/14/1994 0:00,0.4
1/15/1994 0:00,0.2
1/16/1994 0:00,0.7
1/17/1994 0:00,2.9
1/18/1994 0:00,0.3
1/19/1994 0:00,0.9
1/20/1994 0:00,0.5
1/21/1994 0:00,5.3
1/22/1994 0:00,3.7
1/23/1994 0:00,5
1/24/1994 0:00,0.5
1/25/1994 0:00,0
1/26/1994 0:00,0
1/27/1994 0:00,5.1
1/28/1994 0:00,23.5
1/29/1994 0:00,0.2
1/30/1994 0:00,0.1
1/31/1994 0:00,0
02-01-94 0:00,0
02-02-94 0:00,0.4
02-03-94 0:00,1.5
02-04-94 0:00,4.3
02-05-94 0:00,2
02-06-94 0:00,0.8
02-07-94 0:00,2.8
02-08-94 0:00,0
02-09-94 0:00,0
02-10-94 0:00,0
02-11-94 0:00,0
02-12-94 0:00,0
2/13/1994 0:00,2.1
2/14/1994 0:00,0.1
2/15/1994 0:00,1
2/16/1994 0:00,0.2
2/17/1994 0:00,0
2/18/1994 0:00,0
2/19/1994 0:00,0
2/20/1994 0:00,9.4
2/21/1994 0:00,0.7
2/22/1994 0:00,0
2/23/1994 0:00,8.2
2/24/1994 0:00,1.7
2/25/1994 0:00,0.2
2/26/1994 0:00,0
2/27/1994 0:00,0.1
2/28/1994 0:00,0.6
03-01-94 0:00,0
03-02-94 0:00,0
03-03-94 0:00,0
03-04-94 0:00,0
03-05-94 0:00,0
03-06-94 0:00,0
03-07-94 0:00,0.2
03-08-94 0:00,0
03-09-94 0:00,0.5
03-10-94 0:00,0.5
03-11-94 0:00,0.1
03-12-94 0:00,2.4
3/13/1994 0:00,0.8
3/14/1994 0:00,1.1
3/15/1994 0:00,2.3
3/16/1994 0:00,0.6
3/17/1994 0:00,0
3/18/1994 0:00,0.2
3/19/1994 0:00,0
3/20/1994 0:00,0.1
3/21/1994 0:00,5.4
3/22/1994 0:00,0
3/23/1994 0:00,0.1
3/24/1994 0:00,1.7
3/25/1994 0:00,0.4
3/26/1994 0:00,0
3/27/1994 0:00,3.5
3/28/1994 0:00,0
3/29/1994 0:00,0
3/30/1994 0:00,0
3/31/1994 0:00,0
04-01-94 0:00,0.2
04-02-94 0:00,1.8
04-03-94 0:00,0.3
04-04-94 0:00,0
04-05-94 0:00,5.8
04-06-94 0:00,0.6
04-07-94 0:00,0.4
04-08-94 0:00,0
04-09-94 0:00,0
04-10-94 0:00,0
04-11-94 0:00,0
04-12-94 0:00,0.7
4/13/1994 0:00,5.1
4/14/1994 0:00,2
4/15/1994 0:00,3.9
4/16/1994 0:00,4.8
4/17/1994 0:00,0.4
4/18/1994 0:00,0
4/19/1994 0:00,0
4/20/1994 0:00,0
4/21/1994 0:00,0
4/22/1994 0:00,0.3
4/23/1994 0:00,0
4/24/1994 0:00,0
4/25/1994 0:00,0.9
4/26/1994 0:00,1
4/27/1994 0:00,3
4/28/1994 0:00,0.1
4/29/1994 0:00,0.3
4/30/1994 0:00,7.1
05-01-94 0:00,2.6
05-02-94 0:00,0.4
05-03-94 0:00,0
05-04-94 0:00,0
05-05-94 0:00,7.2
05-06-94 0:00,8.5
05-07-94 0:00,0.1
05-08-94 0:00,0.2
05-09-94 0:00,1.2
05-10-94 0:00,0
05-11-94 0:00,28.3
05-12-94 0:00,2.1
5/13/1994 0:00,0
5/14/1994 0:00,0
5/15/1994 0:00,8.1
5/16/1994 0:00,10
5/17/1994 0:00,0
5/18/1994 0:00,0
5/19/1994 0:00,0
5/20/1994 0:00,0
5/21/1994 0:00,0
5/22/1994 0:00,0
5/23/1994 0:00,0
5/24/1994 0:00,0
5/25/1994 0:00,0
5/26/1994 0:00,16.2
5/27/1994 0:00,0.2
5/28/1994 0:00,3.8
5/29/1994 0:00,0.6
5/30/1994 0:00,6.6
5/31/1994 0:00,7.8
06-01-94 0:00,2.7
06-02-94 0:00,0.3
06-03-94 0:00,0
06-04-94 0:00,0.4
06-05-94 0:00,0
06-06-94 0:00,15.3
06-07-94 0:00,1.6
06-08-94 0:00,0
06-09-94 0:00,0.4
06-10-94 0:00,0.1
06-11-94 0:00,0
06-12-94 0:00,0.1
6/13/1994 0:00,23.1
6/14/1994 0:00,0.7
6/15/1994 0:00,0
6/16/1994 0:00,0
6/17/1994 0:00,0
6/18/1994 0:00,0
6/19/1994 0:00,0
6/20/1994 0:00,0
6/21/1994 0:00,0
6/22/1994 0:00,0.1
6/23/1994 0:00,0.2
6/24/1994 0:00,6.2
6/25/1994 0:00,15.7
6/26/1994 0:00,4.4
6/27/1994 0:00,0
6/28/1994 0:00,0
6/29/1994 0:00,16.2
6/30/1994 0:00,10.4
07-01-94 0:00,22.2
07-02-94 0:00,0.5
07-03-94 0:00,0.2
07-04-94 0:00,1.6
07-05-94 0:00,8
07-06-94 0:00,0.4
07-07-94 0:00,0.2
07-08-94 0:00,29.3
07-09-94 0:00,3.7
07-10-94 0:00,1.9
07-11-94 0:00,0.2
07-12-94 0:00,2.5
7/13/1994 0:00,0.3
7/14/1994 0:00,0
7/15/1994 0:00,3.2
7/16/1994 0:00,0.3
7/17/1994 0:00,0.1
7/18/1994 0:00,0
7/19/1994 0:00,0
7/20/1994 0:00,0
7/21/1994 0:00,8
7/22/1994 0:00,25.7
7/23/1994 0:00,0.6
7/24/1994 0:00,1.6
7/25/1994 0:00,9.6
7/26/1994 0:00,3.2
7/27/1994 0:00,0.1
7/28/1994 0:00,0.2
7/29/1994 0:00,0.1
7/30/1994 0:00,0
7/31/1994 0:00,0
08-01-94 0:00,0.1
08-02-94 0:00,0
08-03-94 0:00,0
08-04-94 0:00,19.8
08-05-94 0:00,0
08-06-94 0:00,0.1
08-07-94 0:00,0.2
08-08-94 0:00,0
08-09-94 0:00,0.2
08-10-94 0:00,0
08-11-94 0:00,0.2
08-12-94 0:00,0
8/13/1994 0:00,2
8/14/1994 0:00,3.2
8/15/1994 0:00,0
8/16/1994 0:00,0
8/17/1994 0:00,0
8/18/1994 0:00,0
8/19/1994 0:00,0
8/20/1994 0:00,5.2
8/21/1994 0:00,8.1
8/22/1994 0:00,0.4
8/23/1994 0:00,0
8/24/1994 0:00,21
8/25/1994 0:00,0.2
8/26/1994 0:00,15.6
8/27/1994 0:00,0.2
8/28/1994 0:00,8.1
8/29/1994 0:00,0
8/30/1994 0:00,5.1
8/31/1994 0:00,15
09-01-94 0:00,0.7
09-02-94 0:00,0.2
09-03-94 0:00,0.4
09-04-94 0:00,0.2
09-05-94 0:00,0
09-06-94 0:00,0
09-07-94 0:00,0.4
09-08-94 0:00,0.1
09-09-94 0:00,0
09-10-94 0:00,0.1
09-11-94 0:00,0
09-12-94 0:00,0
9/13/1994 0:00,4.6
9/14/1994 0:00,0.4
9/15/1994 0:00,5
9/16/1994 0:00,1.6
9/17/1994 0:00,0.6
9/18/1994 0:00,3.6
9/19/1994 0:00,2.7
9/20/1994 0:00,0
9/21/1994 0:00,0
9/22/1994 0:00,0
9/23/1994 0:00,0
9/24/1994 0:00,0
9/25/1994 0:00,0
9/26/1994 0:00,16.6
9/27/1994 0:00,13.2
9/28/1994 0:00,13.5
9/29/1994 0:00,4.1
9/30/1994 0:00,0
10-01-94 0:00,0.1
10-02-94 0:00,0.1
10-03-94 0:00,0.1
10-04-94 0:00,0
10-05-94 0:00,0
10-06-94 0:00,0
10-07-94 0:00,0
10-08-94 0:00,0
10-09-94 0:00,12.4
10-10-94 0:00,0.3
10-11-94 0:00,0.2
10-12-94 0:00,0
10/13/1994 0:00,0
10/14/1994 0:00,0
10/15/1994 0:00,0
10/16/1994 0:00,0
10/17/1994 0:00,0.2
10/18/1994 0:00,5.6
10/19/1994 0:00,17
10/20/1994 0:00,3.6
10/21/1994 0:00,0.2
10/22/1994 0:00,0.2
10/23/1994 0:00,4
10/24/1994 0:00,5.4
10/25/1994 0:00,25.9
10/26/1994 0:00,0.4
10/27/1994 0:00,0
10/28/1994 0:00,0.4
10/29/1994 0:00,5.8
10/30/1994 0:00,0.3
10/31/1994 0:00,0
11-01-94 0:00,11.7
11-02-94 0:00,0
11-03-94 0:00,0
11-04-94 0:00,22.3
11-05-94 0:00,2.1
11-06-94 0:00,24.3
11-07-94 0:00,0.3
11-08-94 0:00,0
11-09-94 0:00,0
11-10-94 0:00,0.1
11-11-94 0:00,0
11-12-94 0:00,0
11/13/1994 0:00,0
11/14/1994 0:00,1.1
11/15/1994 0:00,0.3
11/16/1994 0:00,0.1
11/17/1994 0:00,0
11/18/1994 0:00,0.4
11/19/1994 0:00,0
11/20/1994 0:00,0.2
11/21/1994 0:00,12.8
11/22/1994 0:00,11.4
11/23/1994 0:00,0.2
11/24/1994 0:00,0.1
11/25/1994 0:00,4
11/26/1994 0:00,0.7
11/27/1994 0:00,8.4
11/28/1994 0:00,13
11/29/1994 0:00,11.5
11/30/1994 0:00,0.5
12-01-94 0:00,0
12-02-94 0:00,0.5
12-03-94 0:00,3.8
12-04-94 0:00,0.1
12-05-94 0:00,4.6
12-06-94 0:00,0.8
12-07-94 0:00,0
12-08-94 0:00,0
12-09-94 0:00,5.9
12-10-94 0:00,5.9
12-11-94 0:00,2.6
12-12-94 0:00,0.1
12/13/1994 0:00,0
12/14/1994 0:00,0
12/15/1994 0:00,0
12/16/1994 0:00,0.9
12/17/1994 0:00,13
12/18/1994 0:00,2.3
12/19/1994 0:00,0
12/20/1994 0:00,0
12/21/1994 0:00,0
12/22/1994 0:00,0
12/23/1994 0:00,0
12/24/1994 0:00,0
12/25/1994 0:00,0
12/26/1994 0:00,0
12/27/1994 0:00,0
12/28/1994 0:00,1
12/29/1994 0:00,0
12/30/1994 0:00,0
12/31/1994 0:00,0
01-01-95 0:00,2.3
01-02-95 0:00,2.4
01-03-95 0:00,23.5
01-04-95 0:00,2.3
01-05-95 0:00,4.2
01-06-95 0:00,4.9
01-07-95 0:00,1
01-08-95 0:00,3.3
01-09-95 0:00,0
01-10-95 0:00,0
01-11-95 0:00,1.2
01-12-95 0:00,5.8
1/13/1995 0:00,7.8
1/14/1995 0:00,9
1/15/1995 0:00,16.5
1/16/1995 0:00,2.3
1/17/1995 0:00,0.2
1/18/1995 0:00,0
1/19/1995 0:00,0
1/20/1995 0:00,0.3
1/21/1995 0:00,2.7
1/22/1995 0:00,1.2
1/23/1995 0:00,0.5
1/24/1995 0:00,0
1/25/1995 0:00,0
1/26/1995 0:00,0
1/27/1995 0:00,0
1/28/1995 0:00,0.2
1/29/1995 0:00,0
1/30/1995 0:00,0
1/31/1995 0:00,2.6
02-01-95 0:00,3.8
02-02-95 0:00,0
02-03-95 0:00,0.1
02-04-95 0:00,0.8
02-05-95 0:00,0.3
02-06-95 0:00,0.1
02-07-95 0:00,0.4
02-08-95 0:00,0.1
02-09-95 0:00,1.3
02-10-95 0:00,5.9
02-11-95 0:00,5.2
02-12-95 0:00,1.7
2/13/1995 0:00,13.7
2/14/1995 0:00,0.1
2/15/1995 0:00,9.2
2/16/1995 0:00,0
2/17/1995 0:00,0.1
2/18/1995 0:00,0.1
2/19/1995 0:00,0
2/20/1995 0:00,0.6
2/21/1995 0:00,0
2/22/1995 0:00,0
2/23/1995 0:00,0
2/24/1995 0:00,0.5
2/25/1995 0:00,0
2/26/1995 0:00,0
2/27/1995 0:00,0
2/28/1995 0:00,0
03-01-95 0:00,0
03-02-95 0:00,0
03-03-95 0:00,0
03-04-95 0:00,0
03-05-95 0:00,0.7
03-06-95 0:00,4.7
03-07-95 0:00,33.3
03-08-95 0:00,4.1
03-09-95 0:00,0.7
03-10-95 0:00,0
03-11-95 0:00,0.2
03-12-95 0:00,0
3/13/1995 0:00,0.1
3/14/1995 0:00,0
3/15/1995 0:00,0
3/16/1995 0:00,0
3/17/1995 0:00,0.6
3/18/1995 0:00,0
3/19/1995 0:00,1.6
3/20/1995 0:00,5.2
3/21/1995 0:00,2
3/22/1995 0:00,1.5
3/23/1995 0:00,0.5
3/24/1995 0:00,0.9
3/25/1995 0:00,0
3/26/1995 0:00,0
3/27/1995 0:00,0.2
3/28/1995 0:00,0
3/29/1995 0:00,0
3/30/1995 0:00,0.1
3/31/1995 0:00,0
04-01-95 0:00,0
04-02-95 0:00,0
04-03-95 0:00,2.8
04-04-95 0:00,3.8
04-05-95 0:00,0.2
04-06-95 0:00,1.3
04-07-95 0:00,0.1
04-08-95 0:00,0
04-09-95 0:00,1.4
04-10-95 0:00,0
04-11-95 0:00,0.5
04-12-95 0:00,3.5
4/13/1995 0:00,1.8
4/14/1995 0:00,0.7
4/15/1995 0:00,0
4/16/1995 0:00,0
4/17/1995 0:00,0
4/18/1995 0:00,11.8
4/19/1995 0:00,5.6
4/20/1995 0:00,0.1
4/21/1995 0:00,32.3
4/22/1995 0:00,1.6
4/23/1995 0:00,0.7
4/24/1995 0:00,1.3
4/25/1995 0:00,0.2
4/26/1995 0:00,0.3
4/27/1995 0:00,11.1
4/28/1995 0:00,2.7
4/29/1995 0:00,3.2
4/30/1995 0:00,0
05-01-95 0:00,0.3
05-02-95 0:00,0
05-03-95 0:00,0
05-04-95 0:00,0
05-05-95 0:00,0
05-06-95 0:00,0
05-07-95 0:00,0
05-08-95 0:00,0
05-09-95 0:00,0
05-10-95 0:00,20.6
05-11-95 0:00,9.3
05-12-95 0:00,0.2
5/13/1995 0:00,0.6
5/14/1995 0:00,9.2
5/15/1995 0:00,3.2
5/16/1995 0:00,0
5/17/1995 0:00,19.9
5/18/1995 0:00,0.2
5/19/1995 0:00,0
5/20/1995 0:00,6.6
5/21/1995 0:00,0.2
5/22/1995 0:00,0
5/23/1995 0:00,21.5
5/24/1995 0:00,1.4
5/25/1995 0:00,0.1
5/26/1995 0:00,0.3
5/27/1995 0:00,0
5/28/1995 0:00,14.2
5/29/1995 0:00,8.3
5/30/1995 0:00,0
5/31/1995 0:00,0
06-01-95 0:00,0
06-02-95 0:00,2.1
06-03-95 0:00,7
06-04-95 0:00,0.1
06-05-95 0:00,0.3
06-06-95 0:00,0
06-07-95 0:00,0.5
06-08-95 0:00,0.2
06-09-95 0:00,0
06-10-95 0:00,0
06-11-95 0:00,2.3
06-12-95 0:00,0
6/13/1995 0:00,0
6/14/1995 0:00,0
6/15/1995 0:00,0
6/16/1995 0:00,0
6/17/1995 0:00,0
6/18/1995 0:00,0
6/19/1995 0:00,0
6/20/1995 0:00,0.1
6/21/1995 0:00,0
6/22/1995 0:00,0
6/23/1995 0:00,0
6/24/1995 0:00,0
6/25/1995 0:00,40.1
6/26/1995 0:00,0
6/27/1995 0:00,0
6/28/1995 0:00,0
6/29/1995 0:00,86.5
6/30/1995 0:00,3.5
07-01-95 0:00,4
07-02-95 0:00,0.1
07-03-95 0:00,0
07-04-95 0:00,0
07-05-95 0:00,11.8
07-06-95 0:00,5.3
07-07-95 0:00,5.4
07-08-95 0:00,0.4
07-09-95 0:00,13.6
07-10-95 0:00,0.2
07-11-95 0:00,0
07-12-95 0:00,0
7/13/1995 0:00,0
7/14/1995 0:00,0
7/15/1995 0:00,38.4
7/16/1995 0:00,13.4
7/17/1995 0:00,3.3
7/18/1995 0:00,2.4
7/19/1995 0:00,0
7/20/1995 0:00,10.5
7/21/1995 0:00,0.2
7/22/1995 0:00,0.2
7/23/1995 0:00,25.9
7/24/1995 0:00,0.1
7/25/1995 0:00,0.3
7/26/1995 0:00,0
7/27/1995 0:00,0
7/28/1995 0:00,19
7/29/1995 0:00,0.4
7/30/1995 0:00,0.1
7/31/1995 0:00,0
08-01-95 0:00,0.2
08-02-95 0:00,0
08-03-95 0:00,15.3
08-04-95 0:00,2.8
08-05-95 0:00,29
08-06-95 0:00,0.2
08-07-95 0:00,0
08-08-95 0:00,0.1
08-09-95 0:00,0
08-10-95 0:00,0
08-11-95 0:00,3.7
08-12-95 0:00,0.3
8/13/1995 0:00,0.5
8/14/1995 0:00,1.5
8/15/1995 0:00,0.2
8/16/1995 0:00,0.1
8/17/1995 0:00,0
8/18/1995 0:00,0.1
8/19/1995 0:00,0
8/20/1995 0:00,0
8/21/1995 0:00,0
8/22/1995 0:00,0.1
8/23/1995 0:00,0
8/24/1995 0:00,0.1
8/25/1995 0:00,0
8/26/1995 0:00,1.8
8/27/1995 0:00,0.6
8/28/1995 0:00,0
8/29/1995 0:00,0
8/30/1995 0:00,0
8/31/1995 0:00,22.2
09-01-95 0:00,0
09-02-95 0:00,0
09-03-95 0:00,3.1
09-04-95 0:00,0.2
09-05-95 0:00,0.1
09-06-95 0:00,0
09-07-95 0:00,16.7
09-08-95 0:00,2.1
09-09-95 0:00,0
09-10-95 0:00,0
09-11-95 0:00,0.5
09-12-95 0:00,0
9/13/1995 0:00,11.7
9/14/1995 0:00,1.1
9/15/1995 0:00,0
9/16/1995 0:00,9.6
9/17/1995 0:00,18.8
9/18/1995 0:00,2
9/19/1995 0:00,0
9/20/1995 0:00,1.9
9/21/1995 0:00,4.9
9/22/1995 0:00,15.4
9/23/1995 0:00,0.9
9/24/1995 0:00,0
9/25/1995 0:00,0.2
9/26/1995 0:00,0
9/27/1995 0:00,0.1
9/28/1995 0:00,0.2
9/29/1995 0:00,0
9/30/1995 0:00,0
10-01-95 0:00,1.8
10-02-95 0:00,1
10-03-95 0:00,2.4
10-04-95 0:00,0.2
10-05-95 0:00,3.3
10-06-95 0:00,10.1
10-07-95 0:00,0.8
10-08-95 0:00,2.1
10-09-95 0:00,0.5
10-10-95 0:00,0.4
10-11-95 0:00,0
10-12-95 0:00,0
10/13/1995 0:00,0
10/14/1995 0:00,22.7
10/15/1995 0:00,23.4
10/16/1995 0:00,2.3
10/17/1995 0:00,0
10/18/1995 0:00,0
10/19/1995 0:00,0
10/20/1995 0:00,8.8
10/21/1995 0:00,24.1
10/22/1995 0:00,5.3
10/23/1995 0:00,0
10/24/1995 0:00,12.4
10/25/1995 0:00,1.2
10/26/1995 0:00,0.2
10/27/1995 0:00,20.3
10/28/1995 0:00,5.5
10/29/1995 0:00,0.6
10/30/1995 0:00,3.1
10/31/1995 0:00,0
11-01-95 0:00,3.3
11-02-95 0:00,17.9
11-03-95 0:00,10.8
11-04-95 0:00,0.7
11-05-95 0:00,0.4
11-06-95 0:00,0
11-07-95 0:00,12
11-08-95 0:00,0.5
11-09-95 0:00,0.8
11-10-95 0:00,7.3
11-11-95 0:00,46
11-12-95 0:00,5.8
11/13/1995 0:00,5.4
11/14/1995 0:00,1.8
11/15/1995 0:00,8.5
11/16/1995 0:00,0.3
11/17/1995 0:00,0.2
11/18/1995 0:00,2.8
11/19/1995 0:00,0.3
11/20/1995 0:00,0.2
11/21/1995 0:00,5
11/22/1995 0:00,0.9
11/23/1995 0:00,5
11/24/1995 0:00,0.2
11/25/1995 0:00,1.6
11/26/1995 0:00,3.9
11/27/1995 0:00,16.1
11/28/1995 0:00,9.3
11/29/1995 0:00,0
11/30/1995 0:00,5.2
12-01-95 0:00,5.7
12-02-95 0:00,1
12-03-95 0:00,7
12-04-95 0:00,0
12-05-95 0:00,4.7
12-06-95 0:00,8.9
12-07-95 0:00,0.2
12-08-95 0:00,0.2
12-09-95 0:00,0.3
12-10-95 0:00,0.1
12-11-95 0:00,15.8
12-12-95 0:00,0
12/13/1995 0:00,0
12/14/1995 0:00,7.3
12/15/1995 0:00,0.3
12/16/1995 0:00,9.1
12/17/1995 0:00,0.2
12/18/1995 0:00,0.3
12/19/1995 0:00,0
12/20/1995 0:00,0
12/21/1995 0:00,0
12/22/1995 0:00,0.2
12/23/1995 0:00,0
12/24/1995 0:00,0
12/25/1995 0:00,2.1
12/26/1995 0:00,0
12/27/1995 0:00,1
12/28/1995 0:00,0
12/29/1995 0:00,1
12/30/1995 0:00,1
12/31/1995 0:00,4
01-01-96 0:00,0
01-02-96 0:00,0
01-03-96 0:00,3.6
01-04-96 0:00,0
01-05-96 0:00,0.1
01-06-96 0:00,0.1
01-07-96 0:00,0
01-08-96 0:00,1.1
01-09-96 0:00,0.6
01-10-96 0:00,0.2
01-11-96 0:00,0.2
01-12-96 0:00,0
1/13/1996 0:00,0.6
1/14/1996 0:00,1.3
1/15/1996 0:00,0.2
1/16/1996 0:00,4.3
1/17/1996 0:00,11.1
1/18/1996 0:00,5.7
1/19/1996 0:00,25.6
1/20/1996 0:00,0.8
1/21/1996 0:00,0.3
1/22/1996 0:00,0
1/23/1996 0:00,0
1/24/1996 0:00,9.1
1/25/1996 0:00,0.2
1/26/1996 0:00,5.6
1/27/1996 0:00,28.8
1/28/1996 0:00,0.2
1/29/1996 0:00,12.2
1/30/1996 0:00,5.4
1/31/1996 0:00,0.4
02-01-96 0:00,0.1
02-02-96 0:00,0.5
02-03-96 0:00,0.1
02-04-96 0:00,0
02-05-96 0:00,3.1
02-06-96 0:00,0
02-07-96 0:00,3.7
02-08-96 0:00,3.2
02-09-96 0:00,0.7
02-10-96 0:00,0.5
02-11-96 0:00,12.4
02-12-96 0:00,0.1
2/13/1996 0:00,0
2/14/1996 0:00,0.2
2/15/1996 0:00,0
2/16/1996 0:00,0
2/17/1996 0:00,0.4
2/18/1996 0:00,0
2/19/1996 0:00,0
2/20/1996 0:00,0.5
2/21/1996 0:00,0.9
2/22/1996 0:00,0.2
2/23/1996 0:00,5.1
2/24/1996 0:00,36.2
2/25/1996 0:00,3.4
2/26/1996 0:00,0
2/27/1996 0:00,0.1
2/28/1996 0:00,1.8
2/29/1996 0:00,0.4
03-01-96 0:00,0.3
03-02-96 0:00,6.8
03-03-96 0:00,5.6
03-04-96 0:00,0.2
03-05-96 0:00,1.1
03-06-96 0:00,0.5
03-07-96 0:00,0.2
03-08-96 0:00,0.2
03-09-96 0:00,0.3
03-10-96 0:00,0
03-11-96 0:00,0
03-12-96 0:00,0
3/13/1996 0:00,0
3/14/1996 0:00,0
3/15/1996 0:00,0
3/16/1996 0:00,0
3/17/1996 0:00,0
3/18/1996 0:00,0
3/19/1996 0:00,0
3/20/1996 0:00,2.8
3/21/1996 0:00,0.2
3/22/1996 0:00,1.9
3/23/1996 0:00,0.7
3/24/1996 0:00,1.6
3/25/1996 0:00,12.7
3/26/1996 0:00,3.8
3/27/1996 0:00,2.3
3/28/1996 0:00,0
3/29/1996 0:00,0
3/30/1996 0:00,0
3/31/1996 0:00,0
04-01-96 0:00,0.1
04-02-96 0:00,0
04-03-96 0:00,0
04-04-96 0:00,0
04-05-96 0:00,0
04-06-96 0:00,0
04-07-96 0:00,0
04-08-96 0:00,6.1
04-09-96 0:00,1.4
04-10-96 0:00,1
04-11-96 0:00,2.2
04-12-96 0:00,3.9
4/13/1996 0:00,7.4
4/14/1996 0:00,2.8
4/15/1996 0:00,3.3
4/16/1996 0:00,8.9
4/17/1996 0:00,2.7
4/18/1996 0:00,0.5
4/19/1996 0:00,0.5
4/20/1996 0:00,15.9
4/21/1996 0:00,0.7
4/22/1996 0:00,1.2
4/23/1996 0:00,4.4
4/24/1996 0:00,2.1
4/25/1996 0:00,15.6
4/26/1996 0:00,6.2
4/27/1996 0:00,0.5
4/28/1996 0:00,0.2
4/29/1996 0:00,0
4/30/1996 0:00,16.4
05-01-96 0:00,6
05-02-96 0:00,0.3
05-03-96 0:00,0
05-04-96 0:00,0
05-05-96 0:00,0
05-06-96 0:00,0
05-07-96 0:00,0
05-08-96 0:00,0
05-09-96 0:00,0
05-10-96 0:00,11.4
05-11-96 0:00,0.3
05-12-96 0:00,0.7
5/13/1996 0:00,0.1
5/14/1996 0:00,0
5/15/1996 0:00,0
5/16/1996 0:00,0
5/17/1996 0:00,0
5/18/1996 0:00,10.7
5/19/1996 0:00,21
5/20/1996 0:00,1.4
5/21/1996 0:00,0.3
5/22/1996 0:00,0.2
5/23/1996 0:00,0
5/24/1996 0:00,0
5/25/1996 0:00,0.1
5/26/1996 0:00,0
5/27/1996 0:00,0
5/28/1996 0:00,0
5/29/1996 0:00,0
5/30/1996 0:00,0
5/31/1996 0:00,0
06-01-96 0:00,0
06-02-96 0:00,2.8
06-03-96 0:00,0.5
06-04-96 0:00,11.7
06-05-96 0:00,13.5
06-06-96 0:00,9
06-07-96 0:00,1.2
06-08-96 0:00,3.3
06-09-96 0:00,1
06-10-96 0:00,2.4
06-11-96 0:00,2.2
06-12-96 0:00,0.2
6/13/1996 0:00,0.3
6/14/1996 0:00,1.5
6/15/1996 0:00,0
6/16/1996 0:00,0
6/17/1996 0:00,0
6/18/1996 0:00,0
6/19/1996 0:00,7.6
6/20/1996 0:00,5.5
6/21/1996 0:00,0.2
6/22/1996 0:00,18.9
6/23/1996 0:00,0
6/24/1996 0:00,0.2
6/25/1996 0:00,1.4
6/26/1996 0:00,0
6/27/1996 0:00,0.1
6/28/1996 0:00,0
6/29/1996 0:00,10
6/30/1996 0:00,1.8
07-01-96 0:00,0.2
07-02-96 0:00,35
07-03-96 0:00,7.5
07-04-96 0:00,0
07-05-96 0:00,0
07-06-96 0:00,1.4
07-07-96 0:00,0.6
07-08-96 0:00,1.4
07-09-96 0:00,0.7
07-10-96 0:00,0.3
07-11-96 0:00,0
07-12-96 0:00,0
7/13/1996 0:00,13.5
7/14/1996 0:00,11.9
7/15/1996 0:00,23.5
7/16/1996 0:00,0
7/17/1996 0:00,0
7/18/1996 0:00,18
7/19/1996 0:00,29.9
7/20/1996 0:00,0
7/21/1996 0:00,0
7/22/1996 0:00,0
