datetime,Rain
1995-12-08,0.2
1995-12-09,0.3
1995-12-10,0.1
1995-12-11,15.8
1995-12-12,0
NA,0
NA,7.3
NA,0.3
NA,9.1
NA,0.2
NA,0.3
NA,0
NA,0
NA,0
NA,0.2
NA,0
NA,0
NA,2.1
NA,0
NA,1
NA,0
NA,1
NA,1
NA,4
1996-01-01,0
1996-01-02,0
1996-01-03,3.6
1996-01-04,0
1996-01-05,0.1
1996-01-06,0.1
1996-01-07,0
1996-01-08,1.1
1996-01-09,0.6
1996-01-10,0.2
1996-01-11,0.2
1996-01-12,0
NA,0.6
NA,1.3
NA,0.2
NA,4.3
NA,11.1
NA,5.7
NA,25.6
NA,0.8
NA,0.3
NA,0
NA,0
NA,9.1
NA,0.2
NA,5.6
NA,28.8
NA,0.2
NA,12.2
NA,5.4
NA,0.4
1996-02-01,0.1
1996-02-02,0.5
1996-02-03,0.1
1996-02-04,0
1996-02-05,3.1
1996-02-06,0
1996-02-07,3.7
1996-02-08,3.2
1996-02-09,0.7
1996-02-10,0.5
1996-02-11,12.4
1996-02-12,0.1
NA,0
NA,0.2
NA,0
NA,0
NA,0.4
NA,0
NA,0
NA,0.5
NA,0.9
NA,0.2
NA,5.1
NA,36.2
NA,3.4
NA,0
NA,0.1
NA,1.8
NA,0.4
1996-03-01,0.3
1996-03-02,6.8
1996-03-03,5.6
1996-03-04,0.2
1996-03-05,1.1
1996-03-06,0.5
1996-03-07,0.2
1996-03-08,0.2
1996-03-09,0.3
1996-03-10,0
1996-03-11,0
1996-03-12,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,2.8
NA,0.2
NA,1.9
NA,0.7
NA,1.6
NA,12.7
NA,3.8
NA,2.3
NA,0
NA,0
NA,0
NA,0
1996-04-01,0.1
1996-04-02,0
1996-04-03,0
1996-04-04,0
1996-04-05,0
1996-04-06,0
1996-04-07,0
1996-04-08,6.1
1996-04-09,1.4
1996-04-10,1
1996-04-11,2.2
1996-04-12,3.9
NA,7.4
NA,2.8
NA,3.3
NA,8.9
NA,2.7
NA,0.5
NA,0.5
NA,15.9
NA,0.7
NA,1.2
NA,4.4
NA,2.1
NA,15.6
NA,6.2
NA,0.5
NA,0.2
NA,0
NA,16.4
1996-05-01,6
1996-05-02,0.3
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,11.4
1996-05-11,0.3
1996-05-12,0.7
NA,0.1
NA,0
NA,0
NA,0
NA,0
NA,10.7
NA,21
NA,1.4
NA,0.3
NA,0.2
NA,0
NA,0
NA,0.1
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
1996-06-01,0
1996-06-02,2.8
1996-06-03,0.5
1996-06-04,11.7
1996-06-05,13.5
1996-06-06,9
1996-06-07,1.2
1996-06-08,3.3
1996-06-09,1
1996-06-10,2.4
1996-06-11,2.2
1996-06-12,0.2
NA,0.3
NA,1.5
NA,0
NA,0
NA,0
NA,0
NA,7.6
NA,5.5
NA,0.2
NA,18.9
NA,0
NA,0.2
NA,1.4
NA,0
NA,0.1
NA,0
NA,10
NA,1.8
1996-07-01,0.2
1996-07-02,35
1996-07-03,7.5
1996-07-04,0
1996-07-05,0
1996-07-06,1.4
1996-07-07,0.6
1996-07-08,1.4
1996-07-09,0.7
1996-07-10,0.3
1996-07-11,0
1996-07-12,0
NA,13.5
NA,11.9
NA,23.5
NA,0
NA,0
NA,18
NA,29.9
NA,0
NA,0
NA,0
NA,1.6
NA,15.4
NA,0.9
NA,1.1
NA,0.2
NA,0.3
NA,0.5
NA,13.5
NA,1.9
1996-08-01,5.4
1996-08-02,0.1
1996-08-03,0.2
1996-08-04,0
1996-08-05,0.2
1996-08-06,0
1996-08-07,8.8
1996-08-08,0
1996-08-09,0.1
1996-08-10,0
1996-08-11,0
1996-08-12,0.3
NA,0
NA,0
NA,2.1
NA,0.5
NA,0.9
NA,0
NA,0.8
NA,18.7
NA,0
NA,7.2
NA,0.1
NA,0.1
NA,0.2
NA,0.5
NA,0
NA,0
NA,0
NA,0
NA,0
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,4
1996-09-07,2.1
1996-09-08,0.5
1996-09-09,0.9
1996-09-10,1
1996-09-11,12.4
1996-09-12,8.3
NA,43.3
NA,4.9
NA,1.9
NA,0.2
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0.1
NA,5.5
NA,1.2
NA,0
NA,15.7
NA,22.5
NA,12.6
NA,0.1
1996-10-01,0
1996-10-02,2.4
1996-10-03,0.2
1996-10-04,0.5
1996-10-05,0.1
1996-10-06,0
1996-10-07,2.8
1996-10-08,0.2
1996-10-09,2
1996-10-10,0.8
1996-10-11,0.1
1996-10-12,0
NA,0.1
NA,0.5
NA,0
NA,0
NA,0
NA,9.2
NA,8.2
NA,0.2
NA,0.4
NA,0
NA,5.2
NA,10.3
NA,2.8
NA,0.4
NA,1.9
NA,0
NA,0
NA,22.1
NA,2.7
1996-11-01,2.8
1996-11-02,4.2
1996-11-03,2.8
1996-11-04,0.4
1996-11-05,5.3
1996-11-06,0
1996-11-07,37.4
1996-11-08,5.2
1996-11-09,0.2
1996-11-10,1.7
1996-11-11,10
1996-11-12,0.2
NA,1.4
NA,0.7
NA,0.2
NA,0.1
NA,3.5
NA,1
NA,0.5
NA,0
NA,0.1
NA,0
NA,5.9
NA,0.3
NA,0
NA,0.1
NA,0
NA,0
NA,0
NA,0.8
1996-12-01,10.7
1996-12-02,3.4
1996-12-03,0.3
1996-12-04,1.3
1996-12-05,0.6
1996-12-06,0.5
1996-12-07,9.8
1996-12-08,0.2
1996-12-09,0
1996-12-10,0.7
1996-12-11,0.2
1996-12-12,3.8
NA,4.7
NA,0.1
NA,4.8
NA,0.6
NA,15.2
NA,2.6
NA,3.5
NA,0.1
NA,0.4
NA,1.4
NA,9
NA,11.7
NA,0
NA,0.7
NA,4.7
NA,3.8
NA,3.8
NA,0.6
NA,4.7
1997-01-01,0.5
1997-01-02,1.5
1997-01-03,0.8
1997-01-04,7.4
1997-01-05,25.3
1997-01-06,5.2
1997-01-07,0
1997-01-08,0
1997-01-09,14.8
1997-01-10,0.4
1997-01-11,0.4
1997-01-12,0.3
NA,4
NA,7.2
NA,7.2
NA,7.2
NA,3.8
NA,0
NA,0.7
NA,4
NA,0
NA,39.5
NA,2.3
NA,2.1
NA,10
NA,0.2
NA,7
NA,2
NA,0.4
NA,0.2
NA,4.7
1997-02-01,0.5
1997-02-02,1.2
1997-02-03,3
1997-02-04,4.8
1997-02-05,5.3
1997-02-06,0.7
1997-02-07,1
1997-02-08,0.3
1997-02-09,0.1
1997-02-10,0
1997-02-11,2.4
1997-02-12,4.9
NA,0.1
NA,0.6
NA,0.6
NA,2.2
NA,0.1
NA,0
NA,0.6
NA,3
NA,39.2
NA,12.2
NA,2.1
NA,4.2
NA,0
NA,1.8
NA,15.1
NA,0.2
1997-03-01,4.4
1997-03-02,2.9
1997-03-03,1.5
1997-03-04,0
1997-03-05,0
1997-03-06,2.5
1997-03-07,1
1997-03-08,1
1997-03-09,4.5
1997-03-10,3
1997-03-11,0
1997-03-12,0
NA,0
NA,12.2
NA,1.9
NA,0.5
NA,3.2
NA,0
NA,0
NA,0.3
NA,7
NA,0.3
NA,0.2
NA,0.3
NA,9.1
NA,0
NA,0
NA,0.6
NA,1.2
NA,1.6
NA,7.8
1997-04-01,0
1997-04-02,0
1997-04-03,0
1997-04-04,0
1997-04-05,3.8
1997-04-06,7.7
1997-04-07,2.1
1997-04-08,0.7
1997-04-09,0.1
1997-04-10,0.1
1997-04-11,0
1997-04-12,2.8
NA,1.3
NA,0.1
NA,0
NA,4
NA,0.2
NA,0
NA,12
NA,0.2
NA,0.2
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0.3
NA,10
NA,0.1
NA,0
1997-05-01,14
1997-05-02,0.5
1997-05-03,23
1997-05-04,0
1997-05-05,17
1997-05-06,5
1997-05-07,0
1997-05-08,4
1997-05-09,2
1997-05-10,1
1997-05-11,0
1997-05-12,3
NA,0
NA,0
NA,7.9
NA,0.3
NA,0.3
NA,1
NA,1.1
NA,0.3
NA,0.2
NA,0
NA,0
NA,0.7
NA,0.6
NA,0
NA,0
NA,0
NA,0
NA,6.7
NA,0.3
1997-06-01,0
1997-06-02,0.1
1997-06-03,0
1997-06-04,0
1997-06-05,0
1997-06-06,0
1997-06-07,1
1997-06-08,1.5
1997-06-09,0
1997-06-10,0
1997-06-11,0.1
1997-06-12,0
NA,0
NA,0
NA,0
NA,12.1
NA,0.5
NA,0.2
NA,0
NA,1.9
NA,11.9
NA,0.5
NA,0.1
NA,11.4
NA,0.2
NA,0.1
NA,0.2
NA,0
NA,0.3
NA,0.5
1997-07-01,1.2
1997-07-02,0
1997-07-03,11.1
1997-07-04,0.7
1997-07-05,0.3
1997-07-06,9.7
1997-07-07,0.5
1997-07-08,10
1997-07-09,0.3
1997-07-10,0
1997-07-11,0.1
1997-07-12,0
NA,0
NA,0.1
NA,0
NA,0
NA,0
NA,0.2
NA,0.1
NA,0
NA,3.6
NA,0
NA,0
NA,0
NA,0
NA,0.2
NA,0.3
NA,0.3
NA,0
NA,0
NA,0
1997-08-01,0
1997-08-02,1
1997-08-03,0
1997-08-04,1
1997-08-05,1
1997-08-06,0
1997-08-07,0
1997-08-08,0
1997-08-09,0
1997-08-10,1.3
1997-08-11,2.5
1997-08-12,0.2
NA,11.4
NA,0.3
NA,7
NA,5.8
NA,0
NA,0.3
NA,0.1
NA,0
NA,22.5
NA,0.9
NA,0.5
NA,0.1
NA,6.4
NA,0
NA,0
NA,0.5
NA,0
NA,0.3
NA,2.7
1997-09-01,0
1997-09-02,2.5
1997-09-03,0
1997-09-04,0
1997-09-05,0
1997-09-06,0
1997-09-07,0
1997-09-08,1.4
1997-09-09,0
1997-09-10,2.6
1997-09-11,2.8
1997-09-12,0.4
NA,0.5
NA,0
NA,0.1
NA,0.1
NA,18.1
NA,0
NA,7
NA,0.7
NA,0.1
NA,2.1
NA,0
NA,0
NA,1.4
NA,0.1
NA,0
NA,0.2
NA,11.9
NA,5.1
1997-10-01,0
1997-10-02,0
1997-10-03,0
1997-10-04,19.4
1997-10-05,1.7
1997-10-06,2.4
1997-10-07,0
1997-10-08,0
1997-10-09,11.4
1997-10-10,0
1997-10-11,0
1997-10-12,0
NA,0
NA,2.6
NA,2.4
NA,0
NA,0
NA,0
NA,0
NA,0.9
NA,11.2
NA,10.3
NA,0
NA,0
NA,0
NA,8.1
NA,16.8
NA,2.9
NA,1
NA,0.2
NA,13.1
1997-11-01,7
1997-11-02,4.2
1997-11-03,2.8
1997-11-04,5.4
1997-11-05,0.2
1997-11-06,0.2
1997-11-07,0
1997-11-08,0.1
1997-11-09,0
1997-11-10,1.6
1997-11-11,0.2
1997-11-12,6.7
NA,1
NA,1.8
NA,1.3
NA,0.4
NA,1.8
NA,0
NA,0.9
NA,3.7
NA,1.6
NA,0.2
NA,4.1
NA,4
NA,0
NA,12.2
NA,3.4
NA,7.8
NA,0.5
NA,0.5
1997-12-01,2.3
1997-12-02,0
1997-12-03,0.8
1997-12-04,5.5
1997-12-05,0.6
1997-12-06,2.8
1997-12-07,1
1997-12-08,2.6
1997-12-09,0
1997-12-10,0
1997-12-11,0
1997-12-12,0.7
NA,3.1
NA,1.7
NA,0
NA,1.1
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0.7
NA,0.2
NA,2.6
NA,2.5
NA,0.8
NA,0.2
NA,0
NA,0.2
NA,0
1998-01-01,2.9
1998-01-02,0.1
1998-01-03,3
1998-01-04,2.3
1998-01-05,26.8
1998-01-06,7.7
1998-01-07,0.3
1998-01-08,2.3
1998-01-09,11.7
1998-01-10,12.3
1998-01-11,1.8
1998-01-12,2.6
NA,6.5
NA,6.5
NA,0.3
NA,0
NA,0
NA,0.2
NA,7
NA,0.1
NA,1.9
NA,0
NA,5.9
NA,1.1
NA,1.4
NA,0.1
NA,0
NA,0
NA,5.6
NA,1.8
NA,0
1998-02-01,0.2
1998-02-02,3.4
1998-02-03,0.1
1998-02-04,0
1998-02-05,0
1998-02-06,0
1998-02-07,0
1998-02-08,0
1998-02-09,0
1998-02-10,0
1998-02-11,2.1
1998-02-12,7.7
NA,0
NA,0
NA,0
NA,1.4
NA,0.3
NA,3.4
NA,0.6
NA,0.3
NA,0.3
NA,0.1
NA,0.1
NA,0
NA,1.3
NA,0
NA,0
NA,0
1998-03-01,11.2
1998-03-02,6.5
1998-03-03,3.2
1998-03-04,4.8
1998-03-05,0.1
1998-03-06,1.2
1998-03-07,1.4
1998-03-08,7.9
1998-03-09,23.4
1998-03-10,0.5
1998-03-11,0
1998-03-12,0
NA,0.2
NA,4.8
NA,0.4
NA,1.2
NA,0
NA,0
NA,8.9
NA,0.2
NA,0.7
NA,6.6
NA,4.7
NA,0
NA,0
NA,12.1
NA,0.1
NA,4.7
NA,0.4
NA,13
NA,23.4
1998-04-01,7.9
1998-04-02,7
1998-04-03,0.6
1998-04-04,1.1
1998-04-05,0
1998-04-06,1.5
1998-04-07,0
1998-04-08,0
1998-04-09,0
1998-04-10,0
1998-04-11,0
1998-04-12,0
NA,0
NA,0
NA,0
NA,12.5
NA,4.2
NA,0.2
NA,0
NA,0.7
NA,0
NA,0
NA,0.3
NA,0.2
NA,0
NA,0.1
NA,1
NA,0
NA,0
NA,0
1998-05-01,0
1998-05-02,0.6
1998-05-03,0.1
1998-05-04,2.3
1998-05-05,0
1998-05-06,0.4
1998-05-07,2.3
1998-05-08,0.3
1998-05-09,0
1998-05-10,1
1998-05-11,4.9
1998-05-12,0.1
NA,0
NA,0
NA,0.7
NA,0.6
NA,0.8
NA,0
NA,0.7
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,5.5
1998-06-01,0.9
1998-06-02,3.7
1998-06-03,0.1
1998-06-04,2
1998-06-05,0.3
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0.1
1998-06-10,0
1998-06-11,0.1
1998-06-12,5
NA,0
NA,4.5
NA,4.1
NA,2.1
NA,7.7
NA,0
NA,0.1
NA,0
NA,0
NA,0.4
NA,0
NA,0
NA,14
NA,13.5
NA,0.2
NA,0
NA,0.3
NA,13.5
1998-07-01,1.5
1998-07-02,0
1998-07-03,0.5
1998-07-04,5.9
1998-07-05,0.1
1998-07-06,0.1
1998-07-07,0
1998-07-08,0
1998-07-09,3.7
1998-07-10,0.1
1998-07-11,0.2
1998-07-12,0.1
NA,0
NA,0
NA,0
NA,8.2
NA,1.9
NA,0.2
NA,0.5
NA,0.1
NA,11.9
NA,0.4
NA,0.3
NA,0.4
NA,0
NA,0
NA,7.7
NA,11.9
NA,0.5
NA,3.6
NA,0.2
1998-08-01,0
1998-08-02,0.2
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,3
1998-08-07,0.3
1998-08-08,0.8
1998-08-09,4.3
1998-08-10,0.2
1998-08-11,0
1998-08-12,0
NA,0
NA,0
NA,0
NA,0
NA,0.5
NA,0.5
NA,0
NA,0.9
NA,0.2
NA,0
NA,31.7
NA,6.8
NA,0.9
NA,0
NA,0
NA,0.4
NA,0.2
NA,0.1
NA,0
1998-09-01,0
1998-09-02,0.3
1998-09-03,0.1
1998-09-04,0.2
1998-09-05,0
1998-09-06,0.1
1998-09-07,0.4
1998-09-08,7.8
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,0
NA,0
NA,2.9
NA,8.5
NA,0.4
NA,0.1
NA,0.1
NA,0
NA,0.5
NA,0.4
NA,1.3
NA,0.1
NA,0
NA,0.2
NA,46.1
NA,0.8
NA,0.3
NA,0.4
NA,0.7
1998-10-01,0.9
1998-10-02,0.2
1998-10-03,0
1998-10-04,0
1998-10-05,0
1998-10-06,0.1
1998-10-07,8.4
1998-10-08,0.4
1998-10-09,0.3
1998-10-10,0
1998-10-11,0.1
1998-10-12,0
NA,1.4
NA,8.2
NA,0.2
NA,0
NA,0.9
NA,5.9
NA,0.5
NA,2.8
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0.3
NA,14.4
NA,0
NA,0.2
NA,0
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,0
1998-11-05,0
1998-11-06,0.2
1998-11-07,0.4
1998-11-08,0
1998-11-09,0
1998-11-10,17.5
1998-11-11,7.8
1998-11-12,0.6
NA,0
NA,10.7
NA,1.6
NA,3.6
NA,0.4
NA,0
NA,2.3
NA,5.5
NA,0.8
NA,0.6
NA,0
NA,1.8
NA,0.8
NA,8.9
NA,0.4
NA,0.1
NA,1
NA,20.4
1998-12-01,5.9
1998-12-02,0.1
1998-12-03,1.1
1998-12-04,0.5
1998-12-05,3.2
1998-12-06,4.1
1998-12-07,7
1998-12-08,0
1998-12-09,0
1998-12-10,0
1998-12-11,0
1998-12-12,0
NA,0
NA,0.1
NA,0
NA,0
NA,0
NA,4.2
NA,0.6
NA,0.2
NA,8.9
NA,1.3
NA,2.1
NA,2.1
NA,2.1
NA,2.1
NA,2.1
NA,2.1
NA,2.1
NA,2.1
NA,2.1
1999-01-01,2.1
1999-01-02,2.1
1999-01-03,2.1
1999-01-04,2.1
1999-01-05,2.1
1999-01-06,4.9
1999-01-07,0.1
1999-01-08,0.5
1999-01-09,1.3
1999-01-10,2.1
1999-01-11,0.9
1999-01-12,1.6
NA,0.4
NA,1
NA,5.8
NA,2.4
NA,4.3
NA,1.5
NA,5.1
NA,0.7
NA,0
NA,6.2
NA,29.7
NA,0.9
NA,2.3
NA,0
NA,5
NA,4.8
NA,0.2
NA,0.2
NA,0.2
1999-02-01,0.4
1999-02-02,5.4
1999-02-03,0.3
1999-02-04,1.1
1999-02-05,0.2
1999-02-06,2.1
1999-02-07,0
1999-02-08,0
1999-02-09,0.4
1999-02-10,0
1999-02-11,0.3
1999-02-12,17.3
NA,0.8
NA,0.3
NA,0
NA,2.3
NA,6.1
NA,1.3
NA,0.1
NA,0.3
NA,0.2
NA,2.5
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0.2
1999-03-01,0.1
1999-03-02,0
1999-03-03,6.6
1999-03-04,1.5
1999-03-05,0
1999-03-06,0.2
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0
NA,0
NA,0
NA,0.5
NA,0
NA,0
NA,0.9
NA,0
NA,0.1
NA,3.1
NA,12.5
NA,0.4
NA,0
NA,0
NA,0
NA,0
NA,0.1
NA,0
NA,0.1
NA,0
1999-04-01,0
1999-04-02,0.5
1999-04-03,0
1999-04-04,0.3
1999-04-05,0.1
1999-04-06,5.7
1999-04-07,0.4
1999-04-08,2.3
1999-04-09,0
1999-04-10,0.2
1999-04-11,0.2
1999-04-12,0
NA,0
NA,0.1
NA,0
NA,0.1
NA,0.5
NA,1
NA,3.6
NA,0.4
NA,0.3
NA,0.3
NA,0.1
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
1999-05-01,0
1999-05-02,0.1
1999-05-03,0
1999-05-04,0
1999-05-05,0
1999-05-06,1
1999-05-07,1
1999-05-08,6.3
1999-05-09,1
1999-05-10,0
1999-05-11,0
1999-05-12,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,16.4
NA,7.5
NA,0
NA,0
NA,0
NA,0
NA,17
NA,15
NA,0.8
NA,0.3
NA,0
NA,0
NA,0
NA,0
1999-06-01,5.8
1999-06-02,14.8
1999-06-03,2.2
1999-06-04,0
1999-06-05,0.3
1999-06-06,2.7
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0.6
NA,0
NA,15.5
NA,2
NA,0
NA,0
NA,0
NA,0.2
NA,0
NA,0.5
NA,0
NA,0
NA,6.2
NA,3.3
NA,0.3
NA,5.5
NA,4.1
NA,16.5
NA,0
1999-07-01,33
1999-07-02,0.5
1999-07-03,26.8
1999-07-04,0.2
1999-07-05,1
1999-07-06,1.9
1999-07-07,5.8
1999-07-08,0.3
1999-07-09,19.9
1999-07-10,2.8
1999-07-11,0.1
1999-07-12,0
NA,0
NA,0
NA,0
NA,0
NA,0.1
NA,0
NA,0.8
NA,0.1
NA,0
NA,0
NA,5.6
NA,2.3
NA,0.6
NA,0.1
NA,0
NA,0
NA,0
NA,0
NA,10.2
1999-08-01,0.6
1999-08-02,0.5
1999-08-03,3.2
1999-08-04,0
1999-08-05,0.2
1999-08-06,13.2
1999-08-07,10.4
1999-08-08,3.9
1999-08-09,0.7
1999-08-10,0.1
1999-08-11,0
1999-08-12,0
NA,26.3
NA,1.1
NA,0
NA,0
NA,0.7
NA,0.1
NA,0
NA,1.3
NA,1.7
NA,0.2
NA,0.3
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
1999-09-01,0
1999-09-02,0
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,17.8
1999-09-07,9.8
1999-09-08,0.3
1999-09-09,1.7
1999-09-10,0.3
1999-09-11,3.5
1999-09-12,0.2
NA,10.6
NA,2.1
NA,1.5
NA,0.1
NA,0.1
NA,0
NA,0.1
NA,6.9
NA,0
NA,0
NA,10.3
NA,20.4
NA,0.1
NA,0.4
NA,0
NA,0.2
NA,34.9
NA,10.7
1999-10-01,5.6
1999-10-02,5.5
1999-10-03,0.5
1999-10-04,2.2
1999-10-05,8
1999-10-06,0.8
1999-10-07,0
1999-10-08,8.5
1999-10-09,0.1
1999-10-10,0.7
1999-10-11,0
1999-10-12,13
NA,32.9
NA,0.8
NA,0
NA,3.9
NA,0.3
NA,1.2
NA,0
NA,2.5
NA,0
NA,32
NA,2.2
NA,0.3
NA,0.3
NA,0
NA,0
NA,0
NA,0
NA,0
NA,4.6
1999-11-01,0
1999-11-02,35.8
1999-11-03,15
1999-11-04,1.9
1999-11-05,0.5
1999-11-06,0.1
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,0
1999-11-11,0
1999-11-12,0.1
NA,0.2
NA,1.1
NA,0
NA,1.2
NA,0
NA,0
NA,2
NA,3
NA,1.8
NA,3.8
NA,0
NA,10.7
NA,0.3
NA,11.5
NA,6.2
NA,0.1
NA,0.3
NA,0.1
1999-12-01,0
1999-12-02,0.1
1999-12-03,2.9
1999-12-04,4.5
1999-12-05,23.9
1999-12-06,3.3
1999-12-07,0
1999-12-08,0
1999-12-09,0.2
1999-12-10,5.7
1999-12-11,0
1999-12-12,0
NA,0.3
NA,0
NA,4
NA,9.9
NA,0.3
NA,0.2
NA,0
NA,9.1
NA,0.6
NA,1.3
NA,0.3
NA,1.1
NA,1.2
NA,13.1
NA,0
NA,5.4
NA,11.3
NA,2.3
NA,0.3
2000-01-01,1.5
2000-01-02,7.1
2000-01-03,1.9
2000-01-04,3.6
2000-01-05,0.1
2000-01-06,0
2000-01-07,7.3
2000-01-08,0.1
2000-01-09,0.1
2000-01-10,11.5
2000-01-11,10.4
2000-01-12,0.1
NA,0
NA,0
NA,1.3
NA,4
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0.4
NA,0.3
NA,0.1
NA,0.1
NA,0
NA,0
NA,0
NA,0
NA,3.8
2000-02-01,1.5
2000-02-02,0.5
2000-02-03,4
2000-02-04,0.5
2000-02-05,4.5
2000-02-06,0
2000-02-07,1
2000-02-08,0
2000-02-09,6.5
2000-02-10,4
2000-02-11,2
2000-02-12,0.5
NA,3.5
NA,0.3
NA,13
NA,5
NA,0
NA,0
NA,0.5
NA,2
NA,0.7
NA,0
NA,0
NA,6.1
NA,6.5
NA,0.2
NA,4.6
NA,0.8
NA,0.3
2000-03-01,5.5
2000-03-02,3
2000-03-03,0
2000-03-04,0
2000-03-05,0
2000-03-06,0
2000-03-07,0
2000-03-08,1
2000-03-09,5
2000-03-10,0
2000-03-11,0
2000-03-12,0
NA,1
NA,3
NA,0
NA,0
NA,0
NA,0
NA,1.3
NA,2.8
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0.1
NA,4
NA,11.8
NA,12.7
NA,0.2
NA,0.1
2000-04-01,0.1
2000-04-02,3.4
2000-04-03,0.2
2000-04-04,7.3
2000-04-05,0.5
2000-04-06,5.8
2000-04-07,5
2000-04-08,7.9
2000-04-09,0
2000-04-10,0.2
2000-04-11,0
2000-04-12,0
NA,0
NA,0
NA,0
NA,0.2
NA,0
NA,0
NA,0
NA,5.8
NA,18
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
2000-05-01,4.5
2000-05-02,0.5
2000-05-03,0
2000-05-04,7.5
2000-05-05,2.5
2000-05-06,0
2000-05-07,0.5
2000-05-08,38.1
2000-05-09,7.2
2000-05-10,14.1
2000-05-11,0.3
2000-05-12,2.7
NA,3.8
NA,0.7
NA,0.1
NA,0
NA,0
NA,8.8
NA,0.2
NA,0
NA,0.1
NA,0
NA,9.5
NA,0.2
NA,0.2
NA,0
NA,0
NA,0.1
NA,0
NA,0
NA,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0.5
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,8.7
2000-06-10,22.4
2000-06-11,11.6
2000-06-12,0
NA,0.1
NA,1
NA,0.1
NA,3.9
NA,0.4
NA,0.2
NA,0.1
NA,1.9
NA,4.2
NA,3.8
NA,0.2
NA,0.9
NA,38.7
NA,5.3
NA,0.3
NA,0
NA,19.9
NA,0
2000-07-01,0
2000-07-02,2.8
2000-07-03,0.5
2000-07-04,0
2000-07-05,0.5
2000-07-06,0
2000-07-07,0
2000-07-08,0
2000-07-09,24.3
2000-07-10,0.4
2000-07-11,0
2000-07-12,0.1
NA,0
NA,6.4
NA,4.2
NA,1.5
NA,2
NA,0.3
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0
NA,0.4
NA,0
NA,0
NA,0
NA,0
NA,0
NA,46.6
2000-08-01,17.5
2000-08-02,11
2000-08-03,0.2
2000-08-04,0
2000-08-05,0.2
2000-08-06,0
2000-08-07,0.4
2000-08-08,35.7
2000-08-09,5.6
2000-08-10,0.5
2000-08-11,0.2
2000-08-12,0
NA,0.1
NA,3.2
NA,0.1
NA,0.4
NA,0.1
NA,2.9
NA,0
NA,0
NA,0
NA,0.2
NA,9.8
NA,0.2
NA,0
NA,0
NA,0
NA,0.1
NA,0
NA,0.4
NA,0.1
2000-09-01,0.2
2000-09-02,0
2000-09-03,3.3
2000-09-04,0.4
2000-09-05,0.3
2000-09-06,0
2000-09-07,0
2000-09-08,0
2000-09-09,0
2000-09-10,21.1
2000-09-11,0.3
2000-09-12,8.8
NA,1.7
NA,21.3
NA,0.5
NA,0.1
NA,0
NA,0.1
NA,0
NA,3.1
NA,6.9
NA,0.2
NA,1.9
NA,0.3
NA,0
NA,0
NA,1
NA,0
NA,0
NA,0
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,1.2
2000-10-07,0.6
2000-10-08,0
2000-10-09,0.3
2000-10-10,0.8
2000-10-11,0
2000-10-12,0
NA,2.5
NA,1
NA,0.3
NA,0
NA,1.7
NA,2.5
NA,0
NA,0
NA,0.1
NA,0
NA,0.8
NA,0
NA,0
NA,0
NA,9.5
NA,0.2
NA,0
NA,0
NA,0
2000-11-01,0
2000-11-02,0
2000-11-03,0.3
2000-11-04,0.1
2000-11-05,0
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,5
2000-11-10,22.4
2000-11-11,0.1
2000-11-12,0.1
NA,4.2
NA,1.7
NA,2.7
NA,5.6
NA,1.5
NA,0.2
NA,0
NA,1.3
NA,2.3
