datetime,Volume,FlowIn,FlowOut,HypoTemp,EpiTemp,TP,Chla,SW_DOC,Secchi,
5/15/1992 0:00,8320000.0,72.4,72.4,,,,,8.4,,
5/16/1992 0:00,8320000.0,63.8,63.8,,,,,8.4,,
5/17/1992 0:00,8320000.0,62.7,62.7,,,,,8.4,,
5/18/1992 0:00,8320000.0,60.8,60.8,,,,,8.7,,
5/19/1992 0:00,8320000.0,53.9,53.9,,,,,9.0,,
5/20/1992 0:00,8320000.0,47.9,47.9,,,,,9.1,,
5/21/1992 0:00,8320000.0,45.8,45.8,,,,,9.0,,
5/22/1992 0:00,8320000.0,44.4,44.4,,,,,8.9,,
5/23/1992 0:00,8320000.0,42.1,42.1,,,,,8.9,,
5/24/1992 0:00,8320000.0,31.8,31.8,,,,,8.8,,
5/25/1992 0:00,8320000.0,21.3,21.3,,,,,8.8,,
5/26/1992 0:00,8320000.0,19.1,19.1,,,,,8.3,,
5/27/1992 0:00,8320000.0,18.7,18.7,,,,,8.3,,
5/28/1992 0:00,8320000.0,16.0,16.0,,,,,8.2,,
5/29/1992 0:00,8320000.0,11.5,11.5,,,,,7.9,,
5/30/1992 0:00,8320000.0,11.6,11.6,,,,,7.9,,
5/31/1992 0:00,8320000.0,15.3,15.3,,,,,7.9,,
6/1/1992 0:00,8320000.0,15.7,15.7,,,,,8.2,,
6/2/1992 0:00,8320000.0,13.2,13.2,,,,,8.2,,
6/3/1992 0:00,8320000.0,8.4,8.4,,,,,8.0,,
6/4/1992 0:00,8320000.0,5.8,5.8,,,,,7.8,,
6/5/1992 0:00,8320000.0,9.4,9.4,,,,,7.9,,
6/6/1992 0:00,8320000.0,12.5,12.5,,,,,8.0,,
6/7/1992 0:00,8320000.0,12.6,12.6,,,,,8.6,,
6/8/1992 0:00,8320000.0,13.2,13.2,4.756666667,18.63333333,5.4,2.5,8.9,4.2,
6/9/1992 0:00,8320000.0,8.5,8.5,,,,,8.5,,
6/10/1992 0:00,8320000.0,3.1,3.1,,,,,7.3,,
6/11/1992 0:00,8320000.0,1.6,1.6,,,,,7.1,,
6/12/1992 0:00,8320000.0,1.3,1.3,,,,,6.9,,
6/13/1992 0:00,8320000.0,1.3,1.3,,,,,6.6,,
6/14/1992 0:00,8320000.0,0.4,0.4,,,,,6.2,,
6/15/1992 0:00,8320000.0,0.1,0.1,,,,,5.8,,
6/16/1992 0:00,8320000.0,0.0,0.0,,,,,5.6,,
6/17/1992 0:00,8320000.0,0.0,0.0,,,,,5.3,,
6/18/1992 0:00,8320000.0,0.0,0.0,,,,,8.3,,
6/19/1992 0:00,8320000.0,0.2,0.2,,,,,11.2,,
6/20/1992 0:00,8320000.0,0.1,0.1,,,,,10.7,,
6/21/1992 0:00,8320000.0,0.2,0.2,,,,,10.0,,
6/22/1992 0:00,8320000.0,0.2,0.2,,,,,9.3,,
6/23/1992 0:00,8320000.0,0.0,0.0,,,,,8.1,,
6/24/1992 0:00,8320000.0,0.0,0.0,,,,,7.4,,
6/25/1992 0:00,8320000.0,0.0,0.0,,,,,6.8,,
6/26/1992 0:00,8320000.0,0.0,0.0,,,,,6.3,,
6/27/1992 0:00,8320000.0,0.0,0.0,,,,,6.0,,
6/28/1992 0:00,8320000.0,0.0,0.0,,,,,6.0,,
6/29/1992 0:00,8320000.0,0.0,0.0,,,,,5.9,,
6/30/1992 0:00,8320000.0,0.0,0.0,4.87,18.525,4.7,1.0,7.0,4.3,
7/1/1992 0:00,8320000.0,0.0,0.0,,,,,6.9,,
7/2/1992 0:00,8320000.0,0.0,0.0,,,,,6.7,,
7/3/1992 0:00,8320000.0,0.0,0.0,,,,,7.3,,
7/4/1992 0:00,8320000.0,0.3,0.3,,,,,7.8,,
7/5/1992 0:00,8320000.0,0.3,0.3,,,,,7.9,,
7/6/1992 0:00,8320000.0,0.0,0.0,,,,,8.0,,
7/7/1992 0:00,8320000.0,0.3,0.3,,,,,8.4,,
7/8/1992 0:00,8320000.0,0.3,0.3,,,,,8.2,,
7/9/1992 0:00,8320000.0,1.6,1.6,,,,,11.2,,
7/10/1992 0:00,8320000.0,1.6,1.6,,,,,13.5,,
7/11/1992 0:00,8320000.0,1.7,1.7,,,,,17.1,,
7/12/1992 0:00,8320000.0,2.2,2.2,,,,,16.2,,
7/13/1992 0:00,8320000.0,69.7,69.7,,,,,20.2,,
7/14/1992 0:00,8320000.0,6.8,6.8,,,,,18.8,,
7/15/1992 0:00,8320000.0,7.5,7.5,,,,,17.6,,
7/16/1992 0:00,8320000.0,10.7,10.7,,,,,16.4,,
7/17/1992 0:00,8320000.0,12.3,12.3,,,,,14.8,,
7/18/1992 0:00,8320000.0,14.6,14.6,,,,,14.1,,
7/19/1992 0:00,8320000.0,19.2,19.2,,,,,15.8,,
7/20/1992 0:00,8320000.0,55.8,55.8,,,,,16.3,,
7/21/1992 0:00,8320000.0,39.3,39.3,,,,,16.9,,
7/22/1992 0:00,8320000.0,30.9,30.9,,,,,15.7,,
7/23/1992 0:00,8320000.0,23.4,23.4,,,,,14.1,,
7/24/1992 0:00,8320000.0,18.5,18.5,,,,,12.6,,
7/25/1992 0:00,8320000.0,14.6,14.6,,,,,11.4,,
7/26/1992 0:00,8320000.0,10.7,10.7,,,,,10.6,,
7/27/1992 0:00,8320000.0,5.4,5.4,,,,,11.5,,
7/28/1992 0:00,8320000.0,2.4,2.4,4.7,20.3,4.5,2.2,9.9,4,
7/29/1992 0:00,8320000.0,2.3,2.3,,,,,9.9,,
7/30/1992 0:00,8320000.0,0.5,0.5,,,,,8.4,,
7/31/1992 0:00,8320000.0,0.3,0.3,,,,,8.6,,
8/1/1992 0:00,8320000.0,1.8,1.8,,,,,9.3,,
8/2/1992 0:00,8320000.0,2.4,2.4,,,,,9.9,,
8/3/1992 0:00,8320000.0,3.1,3.1,,,,,10.4,,
8/4/1992 0:00,8320000.0,2.4,2.4,,,,,10.1,,
8/5/1992 0:00,8320000.0,2.1,2.1,,,,,10.1,,
8/6/1992 0:00,8320000.0,1.1,1.1,,,,,10.4,,
8/7/1992 0:00,8320000.0,0.4,0.4,,,,,10.8,,
8/8/1992 0:00,8320000.0,1.5,1.5,,,,,11.7,,
8/9/1992 0:00,8320000.0,5.4,5.4,,,,,12.5,,
8/10/1992 0:00,8320000.0,5.7,5.7,,,,,13.3,,
8/11/1992 0:00,8320000.0,6.4,6.4,,,,,13.6,,
8/12/1992 0:00,8320000.0,2.6,2.6,,,,,13.0,,
8/13/1992 0:00,8320000.0,1.0,1.0,,,,,12.6,,
8/14/1992 0:00,8320000.0,0.4,0.4,,,,,12.4,,
8/15/1992 0:00,8320000.0,0.1,0.1,,,,,12.4,,
8/16/1992 0:00,8320000.0,0.1,0.1,,,,,12.2,,
8/17/1992 0:00,8320000.0,2.5,2.5,,,,,14.3,,
8/18/1992 0:00,8320000.0,3.7,3.7,,,,,13.9,,
8/19/1992 0:00,8320000.0,11.0,11.0,,,,,14.5,,
8/20/1992 0:00,8320000.0,6.4,6.4,,,,,13.7,,
8/21/1992 0:00,8320000.0,3.8,3.8,,,,,12.5,,
8/22/1992 0:00,8320000.0,2.4,2.4,,,,,10.9,,
8/23/1992 0:00,8320000.0,1.9,1.9,,,,,9.1,,
8/24/1992 0:00,8320000.0,1.7,1.7,,,,,8.3,,
8/25/1992 0:00,8320000.0,1.8,1.8,,,,,9.5,,
8/26/1992 0:00,8320000.0,2.4,2.4,4.751851852,20.43333333,4.1,2.9,10.1,5.2,
8/27/1992 0:00,8320000.0,1.3,1.3,,,,,11.0,,
8/28/1992 0:00,8320000.0,21.3,21.3,,,,,13.7,,
8/29/1992 0:00,8320000.0,44.8,44.8,,,,,18.5,,
8/30/1992 0:00,8320000.0,44.1,44.1,,,,,20.5,,
8/31/1992 0:00,8320000.0,41.2,41.2,,,,,21.1,,
9/1/1992 0:00,8320000.0,34.7,34.7,,,,,19.8,,
9/2/1992 0:00,8320000.0,27.0,27.0,,,,,18.3,,
9/3/1992 0:00,8320000.0,29.9,29.9,,,,,17.7,,
9/4/1992 0:00,8320000.0,28.7,28.7,,,,,18.6,,
9/5/1992 0:00,8320000.0,23.0,23.0,,,,,17.5,,
9/6/1992 0:00,8320000.0,27.7,27.7,,,,,17.7,,
9/7/1992 0:00,8320000.0,56.3,56.3,,,,,19.4,,
9/8/1992 0:00,8320000.0,81.2,81.2,,,,,21.1,,
9/9/1992 0:00,8320000.0,83.3,83.3,,,,,21.4,,
9/10/1992 0:00,8320000.0,85.2,85.2,,,,,19.0,,
9/11/1992 0:00,8320000.0,80.7,80.7,,,,,19.4,,
9/12/1992 0:00,8320000.0,69.2,69.2,,,,,18.9,,
9/13/1992 0:00,8320000.0,58.2,58.2,,,,,17.6,,
9/14/1992 0:00,8320000.0,48.2,48.2,,,,,17.3,,
9/15/1992 0:00,8320000.0,43.6,43.6,,,,,16.7,,
9/16/1992 0:00,8320000.0,40.7,40.7,,,,,16.7,,
9/17/1992 0:00,8320000.0,37.9,37.9,4.707407407,17.98571429,4.8,2.7,16.7,4.7,
9/18/1992 0:00,8320000.0,57.6,57.6,,,,,16.3,,
9/19/1992 0:00,8320000.0,104.0,104.0,,,,,20.8,,
9/20/1992 0:00,8320000.0,99.5,99.5,,,,,20.8,,
9/21/1992 0:00,8320000.0,96.7,96.7,,,,,20.6,,
9/22/1992 0:00,8320000.0,619.0,619.0,,,,,18.8,,
9/23/1992 0:00,8320000.0,768.0,768.0,,,,,20.6,,
9/24/1992 0:00,8320000.0,593.0,593.0,,,,,18.9,,
9/25/1992 0:00,8320000.0,442.0,442.0,,,,,17.7,,
9/26/1992 0:00,8320000.0,332.0,332.0,,,,,16.5,,
9/27/1992 0:00,8320000.0,123.5,123.5,,,,,15.6,,
9/28/1992 0:00,8320000.0,270.5,270.5,,,,,15.5,,
9/29/1992 0:00,8320000.0,216.0,216.0,,,,,15.4,,
9/30/1992 0:00,8320000.0,177.0,177.0,,,,,15.2,,
10/1/1992 0:00,8320000.0,146.0,146.0,,,,,15.0,,
10/2/1992 0:00,8320000.0,127.0,127.0,,,,,14.6,,
10/3/1992 0:00,8320000.0,113.0,113.0,,,,,14.3,,
10/4/1992 0:00,8320000.0,92.9,92.9,,,,,14.1,,
10/5/1992 0:00,8320000.0,78.8,78.8,,,,,13.8,,
10/6/1992 0:00,8320000.0,69.7,69.7,,,,,13.6,,
10/7/1992 0:00,8320000.0,62.6,62.6,,,,,13.5,,
10/8/1992 0:00,8320000.0,55.3,55.3,,,,,13.2,,
10/9/1992 0:00,8320000.0,50.1,50.1,,,,,13.0,,
10/10/1992 0:00,8320000.0,47.6,47.6,,,,,13.1,,
10/11/1992 0:00,8320000.0,45.8,45.8,,,,,13.0,,
10/12/1992 0:00,8320000.0,43.0,43.0,,,,,12.9,,
10/13/1992 0:00,8320000.0,42.8,42.8,,,,,12.8,,
10/14/1992 0:00,8320000.0,44.0,44.0,4.607692308,11.37777778,5.1,1.4,12.8,4.2,
10/15/1992 0:00,8320000.0,43.5,43.5,,,,,13.0,,
10/16/1992 0:00,8320000.0,83.9,83.9,,,,,12.3,,
10/17/1992 0:00,8320000.0,125.0,125.0,,,,,13.6,,
10/18/1992 0:00,8320000.0,127.0,127.0,,,,,13.2,,
10/19/1992 0:00,8320000.0,132.0,132.0,,,,,13.1,,
10/20/1992 0:00,8320000.0,126.0,126.0,,,,,12.8,,
10/21/1992 0:00,8320000.0,122.0,122.0,,,,,12.3,,
10/22/1992 0:00,8320000.0,117.0,117.0,,,,,12.1,,
10/23/1992 0:00,8320000.0,113.0,113.0,,,,,11.7,,
10/24/1992 0:00,8320000.0,133.0,133.0,,,,,11.4,,
10/25/1992 0:00,8320000.0,130.0,130.0,,,,,11.1,,
10/26/1992 0:00,8320000.0,122.0,122.0,,,,,10.9,,
10/27/1992 0:00,8320000.0,116.0,116.0,,,,,10.7,,
10/28/1992 0:00,8320000.0,110.0,110.0,,,,,10.1,,
10/29/1992 0:00,8320000.0,103.0,103.0,,,,,10.0,,
10/30/1992 0:00,8320000.0,95.2,95.2,,,,,9.9,,
10/31/1992 0:00,8320000.0,84.9,84.9,,,,,9.6,,
11/1/1992 0:00,8320000.0,90.2,90.2,,,,,9.3,,
11/2/1992 0:00,8320000.0,62.6,62.6,,,,,8.6,,
11/3/1992 0:00,8320000.0,146.4,146.4,,,,,9.0,,
11/4/1992 0:00,8320000.0,192.8,192.8,,,,,9.0,,
11/5/1992 0:00,8320000.0,220.3,220.3,,,,,8.9,,
11/6/1992 0:00,8320000.0,230.0,230.0,,,,,8.7,,
11/7/1992 0:00,8320000.0,226.3,226.3,,,,,8.5,,
11/8/1992 0:00,8320000.0,219.5,219.5,,,,,8.4,,
11/9/1992 0:00,8320000.0,213.9,213.9,,,,,8.2,,
11/10/1992 0:00,8320000.0,210.6,210.6,,,,,8.1,,
11/11/1992 0:00,8320000.0,220.3,220.3,,,,,8.1,,
11/12/1992 0:00,8320000.0,250.5,250.5,,,,,8.0,,
11/13/1992 0:00,8320000.0,381.2,381.2,,,,,8.2,,
11/14/1992 0:00,8320000.0,427.2,427.2,,,,,8.3,,
11/15/1992 0:00,8320000.0,395.8,395.8,,,,,8.1,,
11/16/1992 0:00,8320000.0,361.6,361.6,4.176923077,4.336363636,9.0,1.0,8.0,3.7,
11/17/1992 0:00,8320000.0,334.8,334.8,,,,,7.8,,
11/18/1992 0:00,8320000.0,68.9,68.9,,,,,7.5,,
11/19/1992 0:00,8320000.0,290.3,290.3,,,,,7.3,,
11/20/1992 0:00,8320000.0,278.9,278.9,,,,,7.1,,
11/21/1992 0:00,8320000.0,263.2,263.2,,,,,6.9,,
11/22/1992 0:00,8320000.0,258.7,258.7,,,,,6.7,,
11/23/1992 0:00,8320000.0,279.9,279.9,,,,,6.5,,
11/24/1992 0:00,8320000.0,289.5,289.5,,,,,6.6,,
11/25/1992 0:00,8320000.0,289.0,289.0,,,,,6.5,,
11/26/1992 0:00,8320000.0,288.6,288.6,,,,,6.4,,
11/27/1992 0:00,8320000.0,290.9,290.9,,,,,6.4,,
11/28/1992 0:00,8320000.0,289.5,289.5,,,,,6.4,,
11/29/1992 0:00,8320000.0,283.3,283.3,,,,,6.4,,
11/30/1992 0:00,8320000.0,271.8,271.8,,,,,6.3,,
12/1/1992 0:00,8320000.0,260.4,260.4,,,,,6.2,,
12/2/1992 0:00,8320000.0,249.2,249.2,,,,,6.1,,
12/3/1992 0:00,8320000.0,236.3,236.3,,,,,6.1,,
12/4/1992 0:00,8320000.0,224.8,224.8,,,,,6.0,,
12/5/1992 0:00,8320000.0,217.1,217.1,,,,,5.9,,
12/6/1992 0:00,8320000.0,205.5,205.5,,,,,5.8,,
12/7/1992 0:00,8320000.0,195.6,195.6,,,,,5.8,,
12/8/1992 0:00,8320000.0,186.0,186.0,,,,,5.9,,
12/9/1992 0:00,8320000.0,175.6,175.6,,,,,5.9,,
12/10/1992 0:00,8320000.0,165.7,165.7,,,,,5.9,,
12/11/1992 0:00,8320000.0,163.4,163.4,,,,,6.1,,
12/12/1992 0:00,8320000.0,159.9,159.9,,,,,6.2,,
12/13/1992 0:00,8320000.0,152.6,152.6,,,,,6.3,,
12/14/1992 0:00,8320000.0,141.2,141.2,,,,,6.3,,
12/15/1992 0:00,8320000.0,131.9,131.9,,,,,6.2,,
12/16/1992 0:00,8320000.0,123.5,123.5,,,,,6.2,,
12/17/1992 0:00,8320000.0,120.6,120.6,,,,,6.2,,
12/18/1992 0:00,8320000.0,120.6,120.6,,,,,6.1,,
12/19/1992 0:00,8320000.0,117.8,117.8,,,,,6.1,,
12/20/1992 0:00,8320000.0,114.8,114.8,,,,,6.0,,
12/21/1992 0:00,8320000.0,81.9,81.9,,,,,6.0,,
12/22/1992 0:00,8320000.0,80.4,80.4,,,,,6.0,,
12/23/1992 0:00,8320000.0,78.9,78.9,,,,,6.0,,
12/24/1992 0:00,8320000.0,77.4,77.4,,,,,6.0,,
12/25/1992 0:00,8320000.0,75.9,75.9,,,,,5.9,,
12/26/1992 0:00,8320000.0,74.4,74.4,,,,,5.9,,
12/27/1992 0:00,8320000.0,72.9,72.9,,,,,5.9,,
12/28/1992 0:00,8320000.0,71.5,71.5,,,,,5.9,,
12/29/1992 0:00,8320000.0,70.0,70.0,,,,,5.9,,
12/30/1992 0:00,8320000.0,68.5,68.5,,,,,6.0,,
12/31/1992 0:00,8320000.0,67.0,67.0,,,,,6.0,,
1/1/1993 0:00,8320000.0,65.5,65.5,,,,,6.0,,
1/2/1993 0:00,8320000.0,60.0,60.0,,,,,6.0,,
1/3/1993 0:00,8320000.0,64.5,64.5,,,,,6.0,,
1/4/1993 0:00,8320000.0,100.0,100.0,,,,,5.8,,
1/5/1993 0:00,8320000.0,193.0,193.0,,,,,5.8,,
1/6/1993 0:00,8320000.0,228.0,228.0,,,,,6.0,,
1/7/1993 0:00,8320000.0,231.0,231.0,,,,,6.1,,
1/8/1993 0:00,8320000.0,221.0,221.0,,,,,6.1,,
1/9/1993 0:00,8320000.0,195.0,195.0,,,,,6.0,,
1/10/1993 0:00,8320000.0,171.0,171.0,,,,,6.0,,
1/11/1993 0:00,8320000.0,147.0,147.0,,,,,6.0,,
1/12/1993 0:00,8320000.0,127.0,127.0,,,,,6.0,,
1/13/1993 0:00,8320000.0,116.0,116.0,,,,,6.0,,
1/14/1993 0:00,8320000.0,118.0,118.0,,,,,6.0,,
1/15/1993 0:00,8320000.0,110.0,110.0,,,,,6.1,,
1/16/1993 0:00,8320000.0,101.0,101.0,,,,,6.2,,
1/17/1993 0:00,8320000.0,97.3,97.3,,,,,6.3,,
1/18/1993 0:00,8320000.0,88.7,88.7,,,,,6.3,,
1/19/1993 0:00,8320000.0,80.8,80.8,,,,,6.4,,
1/20/1993 0:00,8320000.0,74.3,74.3,,,,,6.4,,
1/21/1993 0:00,8320000.0,69.5,69.5,,,,,6.4,,
1/22/1993 0:00,8320000.0,72.6,72.6,,,,,6.5,,
1/23/1993 0:00,8320000.0,73.6,73.6,,,,,6.6,,
1/24/1993 0:00,8320000.0,76.7,76.7,,,,,6.6,,
1/25/1993 0:00,8320000.0,83.3,83.3,,,,,6.7,,
1/26/1993 0:00,8320000.0,77.8,77.8,,,,,6.7,,
1/27/1993 0:00,8320000.0,77.5,77.5,,,,,6.8,,
1/28/1993 0:00,8320000.0,74.0,74.0,,,,,6.8,,
1/29/1993 0:00,8320000.0,73.2,73.2,,,,,6.9,,
1/30/1993 0:00,8320000.0,68.5,68.5,,,,,6.9,,
1/31/1993 0:00,8320000.0,78.1,78.1,,,,,7.0,,
2/1/1993 0:00,8320000.0,76.8,76.8,,,,,7.0,,
2/2/1993 0:00,8320000.0,68.6,68.6,,,,,6.9,,
2/3/1993 0:00,8320000.0,62.1,62.1,,,,,6.9,,
2/4/1993 0:00,8320000.0,56.2,56.2,,,,,6.8,,
2/5/1993 0:00,8320000.0,52.0,52.0,,,,,6.8,,
2/6/1993 0:00,8320000.0,49.5,49.5,,,,,6.7,,
2/7/1993 0:00,8320000.0,46.1,46.1,,,,,6.7,,
2/8/1993 0:00,8320000.0,46.2,46.2,,,,,6.6,,
2/9/1993 0:00,8320000.0,42.9,42.9,,,,,6.6,,
2/10/1993 0:00,8320000.0,40.6,40.6,3.48,1.2,5.8,0.4,6.6,,
2/11/1993 0:00,8320000.0,40.6,40.6,,,,,6.7,,
2/12/1993 0:00,8320000.0,42.1,42.1,,,,,6.7,,
2/13/1993 0:00,8320000.0,42.8,42.8,,,,,6.7,,
2/14/1993 0:00,8320000.0,40.9,40.9,,,,,6.8,,
2/15/1993 0:00,8320000.0,39.4,39.4,,,,,6.9,,
2/16/1993 0:00,8320000.0,38.8,38.8,,,,,6.9,,
2/17/1993 0:00,8320000.0,38.9,38.9,,,,,7.0,,
2/18/1993 0:00,8320000.0,37.3,37.3,,,,,7.0,,
2/19/1993 0:00,8320000.0,35.9,35.9,,,,,7.1,,
2/20/1993 0:00,8320000.0,35.8,35.8,,,,,7.1,,
2/21/1993 0:00,8320000.0,36.0,36.0,,,,,7.1,,
2/22/1993 0:00,8320000.0,41.9,41.9,,,,,7.2,,
2/23/1993 0:00,8320000.0,46.7,46.7,,,,,7.2,,
2/24/1993 0:00,8320000.0,44.2,44.2,,,,,7.2,,
2/25/1993 0:00,8320000.0,40.1,40.1,,,,,7.3,,
2/26/1993 0:00,8320000.0,36.7,36.7,,,,,7.3,,
2/27/1993 0:00,8320000.0,34.6,34.6,,,,,7.4,,
2/28/1993 0:00,8320000.0,32.5,32.5,,,,,7.4,,
3/1/1993 0:00,8320000.0,30.4,30.4,,,,,7.4,,
3/2/1993 0:00,8320000.0,28.8,28.8,,,,,7.3,,
3/3/1993 0:00,8320000.0,27.7,27.7,,,,,7.3,,
3/4/1993 0:00,8320000.0,26.6,26.6,,,,,7.2,,
3/5/1993 0:00,8320000.0,28.3,28.3,,,,,7.2,,
3/6/1993 0:00,8320000.0,26.2,26.2,,,,,7.1,,
3/7/1993 0:00,8320000.0,25.6,25.6,,,,,7.0,,
3/8/1993 0:00,8320000.0,30.1,30.1,,,,,6.9,,
3/9/1993 0:00,8320000.0,29.1,29.1,,,,,6.7,,
3/10/1993 0:00,8320000.0,27.8,27.8,,,,,6.6,,
3/11/1993 0:00,8320000.0,26.6,26.6,,,,,6.5,,
3/12/1993 0:00,8320000.0,24.5,24.5,,,,,6.4,,
3/13/1993 0:00,8320000.0,23.1,23.1,,,,,6.3,,
3/14/1993 0:00,8320000.0,18.8,18.8,,,,,6.2,,
3/15/1993 0:00,8320000.0,19.2,19.2,,,,,6.0,,
3/16/1993 0:00,8320000.0,27.7,27.7,,,,,5.9,,
3/17/1993 0:00,8320000.0,47.0,47.0,,,,,6.0,,
3/18/1993 0:00,8320000.0,46.0,46.0,,,,,5.9,,
3/19/1993 0:00,8320000.0,40.9,40.9,,,,,5.9,,
3/20/1993 0:00,8320000.0,38.5,38.5,,,,,6.2,,
3/21/1993 0:00,8320000.0,41.5,41.5,,,,,6.2,,
3/22/1993 0:00,8320000.0,40.2,40.2,,,,,6.2,,
3/23/1993 0:00,8320000.0,36.7,36.7,,,,,6.3,,
3/24/1993 0:00,8320000.0,33.3,33.3,,,,,6.3,,
3/25/1993 0:00,8320000.0,31.7,31.7,,,,,6.5,,
3/26/1993 0:00,8320000.0,31.2,31.2,,,,,6.7,,
3/27/1993 0:00,8320000.0,31.8,31.8,,,,,6.8,,
3/28/1993 0:00,8320000.0,36.6,36.6,,,,,6.9,,
3/29/1993 0:00,8320000.0,53.3,53.3,,,,,6.6,,
3/30/1993 0:00,8320000.0,96.5,96.5,,,,,7.2,,
3/31/1993 0:00,8320000.0,178.0,178.0,,,,,7.2,,
4/1/1993 0:00,8320000.0,223.0,223.0,,,,,6.9,,
4/2/1993 0:00,8320000.0,225.0,225.0,,,,,6.7,,
4/3/1993 0:00,8320000.0,218.0,218.0,,,,,6.5,,
4/4/1993 0:00,8320000.0,200.0,200.0,,,,,6.2,,
4/5/1993 0:00,8320000.0,189.0,189.0,,,,,5.8,,
4/6/1993 0:00,8320000.0,193.0,193.0,,,,,5.8,,
4/7/1993 0:00,8320000.0,219.0,219.0,,,,,5.9,,
4/8/1993 0:00,8320000.0,274.0,274.0,3.481818182,1.45,6.0,2.2,5.9,,
4/9/1993 0:00,8320000.0,367.0,367.0,,,,,5.9,,
4/10/1993 0:00,8320000.0,568.0,568.0,,,,,5.9,,
4/11/1993 0:00,8320000.0,646.0,646.0,,,,,5.9,,
4/12/1993 0:00,8320000.0,572.0,572.0,,,,,5.9,,
4/13/1993 0:00,8320000.0,472.0,472.0,,,,,5.9,,
4/14/1993 0:00,8320000.0,383.0,383.0,,,,,5.9,,
4/15/1993 0:00,8320000.0,317.0,317.0,,,,,5.9,,
4/16/1993 0:00,8320000.0,294.0,294.0,,,,,5.9,,
4/17/1993 0:00,8320000.0,274.0,274.0,,,,,5.9,,
4/18/1993 0:00,8320000.0,242.0,242.0,,,,,5.9,,
4/19/1993 0:00,8320000.0,227.0,227.0,,,,,5.8,,
4/20/1993 0:00,8320000.0,262.0,262.0,,,,,5.7,,
4/21/1993 0:00,8320000.0,346.0,346.0,,,,,5.8,,
4/22/1993 0:00,8320000.0,324.0,324.0,,,,,5.8,,
4/23/1993 0:00,8320000.0,273.0,273.0,,,,,5.7,,
4/24/1993 0:00,8320000.0,227.0,227.0,,,,,5.7,,
4/25/1993 0:00,8320000.0,199.0,199.0,,,,,5.7,,
4/26/1993 0:00,8320000.0,170.0,170.0,,,,,5.6,,
4/27/1993 0:00,8320000.0,151.0,151.0,,,,,5.8,,
4/28/1993 0:00,8320000.0,128.0,128.0,4.15,4.707142857,7.6,0.0,5.8,4.5,
4/29/1993 0:00,8320000.0,117.0,117.0,,,,,5.9,,
4/30/1993 0:00,8320000.0,115.0,115.0,,,,,6.2,,
5/1/1993 0:00,8320000.0,112.0,112.0,,,,,6.4,,
5/2/1993 0:00,8320000.0,102.0,102.0,,,,,6.5,,
5/3/1993 0:00,8320000.0,100.0,100.0,,,,,6.6,,
5/4/1993 0:00,8320000.0,98.9,98.9,,,,,6.7,,
5/5/1993 0:00,8320000.0,103.0,103.0,,,,,7.0,,
5/6/1993 0:00,8320000.0,99.1,99.1,,,,,7.2,,
5/7/1993 0:00,8320000.0,84.3,84.3,,,,,7.4,,
5/8/1993 0:00,8320000.0,75.0,75.0,,,,,7.6,,
5/9/1993 0:00,8320000.0,67.5,67.5,,,,,7.8,,
5/10/1993 0:00,8320000.0,61.3,61.3,,,,,7.9,,
5/11/1993 0:00,8320000.0,56.9,56.9,,,,,7.8,,
5/12/1993 0:00,8320000.0,50.3,50.3,,,,,7.7,,
5/13/1993 0:00,8320000.0,45.0,45.0,,,,,7.7,,
5/14/1993 0:00,8320000.0,42.9,42.9,,,,,7.5,,
5/15/1993 0:00,8320000.0,61.7,61.7,,,,,8.0,,
5/16/1993 0:00,8320000.0,60.6,60.6,,,,,8.2,,
5/17/1993 0:00,8320000.0,51.0,51.0,,,,,8.2,,
5/18/1993 0:00,8320000.0,45.7,45.7,,,,,8.3,,
5/19/1993 0:00,8320000.0,46.2,46.2,,,,,8.4,,
5/20/1993 0:00,8320000.0,48.8,48.8,4.706451613,12.825,5.3,0.0,8.9,3.9,
5/21/1993 0:00,8320000.0,53.2,53.2,,,,,9.2,,
5/22/1993 0:00,8320000.0,51.7,51.7,,,,,9.2,,
5/23/1993 0:00,8320000.0,46.9,46.9,,,,,9.3,,
5/24/1993 0:00,8320000.0,96.2,96.2,,,,,9.4,,
5/25/1993 0:00,8320000.0,137.0,137.0,,,,,9.8,,
5/26/1993 0:00,8320000.0,143.0,143.0,,,,,9.7,,
5/27/1993 0:00,8320000.0,131.0,131.0,,,,,9.6,,
5/28/1993 0:00,8320000.0,168.0,168.0,,,,,9.2,,
5/29/1993 0:00,8320000.0,178.0,178.0,,,,,9.4,,
5/30/1993 0:00,8320000.0,163.0,163.0,,,,,9.2,,
5/31/1993 0:00,8320000.0,188.0,188.0,,,,,8.9,,
6/1/1993 0:00,8320000.0,210.0,210.0,,,,,9.0,,
6/2/1993 0:00,8320000.0,191.0,191.0,,,,,8.8,,
6/3/1993 0:00,8320000.0,167.0,167.0,,,,,8.6,,
6/4/1993 0:00,8320000.0,148.0,148.0,,,,,8.5,,
6/5/1993 0:00,8320000.0,128.0,128.0,,,,,8.3,,
6/6/1993 0:00,8320000.0,119.0,119.0,,,,,8.2,,
6/7/1993 0:00,8320000.0,105.0,105.0,,,,,8.1,,
6/8/1993 0:00,8320000.0,93.4,93.4,,,,,8.2,,
6/9/1993 0:00,8320000.0,102.0,102.0,,,,,8.4,,
6/10/1993 0:00,8320000.0,116.0,116.0,,,,,8.7,,
6/11/1993 0:00,8320000.0,104.0,104.0,,,,,9.1,,
