datetime,Rain
8/26/1993 0:00,0
8/27/1993 0:00,9.01
8/28/1993 0:00,0.3
8/29/1993 0:00,0.26
8/30/1993 0:00,0
8/31/1993 0:00,3.25
9/1/1993 0:00,0.23
9/2/1993 0:00,8.21
9/3/1993 0:00,34.92
9/4/1993 0:00,0.01
9/5/1993 0:00,0.24
9/6/1993 0:00,0.25
9/7/1993 0:00,0
9/8/1993 0:00,1.28
9/9/1993 0:00,25.37
9/10/1993 0:00,2.74
9/11/1993 0:00,0.41
9/12/1993 0:00,0.09
9/13/1993 0:00,0
9/14/1993 0:00,17.16
9/15/1993 0:00,17.8
9/16/1993 0:00,0.04
9/17/1993 0:00,0.06
9/18/1993 0:00,0.75
9/19/1993 0:00,0.32
9/20/1993 0:00,0
9/21/1993 0:00,0
9/22/1993 0:00,0
9/23/1993 0:00,21.63
9/24/1993 0:00,0.18
9/25/1993 0:00,0.06
9/26/1993 0:00,8.41
9/27/1993 0:00,1.79
9/28/1993 0:00,3.99
9/29/1993 0:00,0.32
9/30/1993 0:00,0.07
10/1/1993 0:00,7.93
10/2/1993 0:00,1.43
10/3/1993 0:00,13.29
10/4/1993 0:00,6.82
10/5/1993 0:00,0.01
10/6/1993 0:00,0
10/7/1993 0:00,22.73
10/8/1993 0:00,3.34
10/9/1993 0:00,1.87
10/10/1993 0:00,0.83
10/11/1993 0:00,0.9
10/12/1993 0:00,1.09
10/13/1993 0:00,0.14
10/14/1993 0:00,0.12
10/15/1993 0:00,0
10/16/1993 0:00,10.85
10/17/1993 0:00,53.91
10/18/1993 0:00,0.03
10/19/1993 0:00,0
10/20/1993 0:00,3.13
10/21/1993 0:00,14.11
10/22/1993 0:00,0.22
10/23/1993 0:00,0.02
10/24/1993 0:00,0
10/25/1993 0:00,0.76
10/26/1993 0:00,0
10/27/1993 0:00,0.02
10/28/1993 0:00,0
10/29/1993 0:00,0.95
10/30/1993 0:00,0.9
10/31/1993 0:00,0.06
11/1/1993 0:00,0
11/2/1993 0:00,0.21
11/3/1993 0:00,13.23
11/4/1993 0:00,3.38
11/5/1993 0:00,17.39
11/6/1993 0:00,0.68
11/7/1993 0:00,0.63
11/8/1993 0:00,0.03
11/9/1993 0:00,0.06
11/10/1993 0:00,0.23
11/11/1993 0:00,4.66
11/12/1993 0:00,0.18
11/13/1993 0:00,11.93
11/14/1993 0:00,0.06
11/15/1993 0:00,8.66
11/16/1993 0:00,0.36
11/17/1993 0:00,0
11/18/1993 0:00,0
11/19/1993 0:00,4.82
11/20/1993 0:00,1.66
11/21/1993 0:00,0.34
11/22/1993 0:00,0
11/23/1993 0:00,0.02
11/24/1993 0:00,0
11/25/1993 0:00,0.01
11/26/1993 0:00,0.22
11/27/1993 0:00,18.5
11/28/1993 0:00,10.63
11/29/1993 0:00,4.44
11/30/1993 0:00,0.01
12/1/1993 0:00,0
12/2/1993 0:00,0.28
12/3/1993 0:00,1.1
12/4/1993 0:00,0.08
12/5/1993 0:00,0
12/6/1993 0:00,0.61
12/7/1993 0:00,0.15
12/8/1993 0:00,0.03
12/9/1993 0:00,0.3
12/10/1993 0:00,7.59
12/11/1993 0:00,0.27
12/12/1993 0:00,0
12/13/1993 0:00,0
12/14/1993 0:00,0
12/15/1993 0:00,0
12/16/1993 0:00,0.05
12/17/1993 0:00,0
12/18/1993 0:00,0.49
12/19/1993 0:00,1.66
12/20/1993 0:00,0.39
12/21/1993 0:00,1.28
12/22/1993 0:00,1.13
12/23/1993 0:00,0.03
12/24/1993 0:00,3.49
12/25/1993 0:00,3.13
12/26/1993 0:00,0.18
12/27/1993 0:00,0
12/28/1993 0:00,0.01
12/29/1993 0:00,9.35
12/30/1993 0:00,0.01
12/31/1993 0:00,0.49
1/1/1994 0:00,16.71
1/2/1994 0:00,0.07
1/3/1994 0:00,0.09
1/4/1994 0:00,0
1/5/1994 0:00,0.11
1/6/1994 0:00,0.03
1/7/1994 0:00,0.1
1/8/1994 0:00,0.3
1/9/1994 0:00,0.08
1/10/1994 0:00,0.44
1/11/1994 0:00,1.41
1/12/1994 0:00,1.71
1/13/1994 0:00,0.67
1/14/1994 0:00,0.4
1/15/1994 0:00,0.16
1/16/1994 0:00,0.67
1/17/1994 0:00,2.91
1/18/1994 0:00,0.25
1/19/1994 0:00,0.94
1/20/1994 0:00,0.5
1/21/1994 0:00,5.32
1/22/1994 0:00,3.72
1/23/1994 0:00,4.99
1/24/1994 0:00,0.5
1/25/1994 0:00,0
1/26/1994 0:00,0
1/27/1994 0:00,5.11
1/28/1994 0:00,23.45
1/29/1994 0:00,0.18
1/30/1994 0:00,0.06
1/31/1994 0:00,0
2/1/1994 0:00,0.01
2/2/1994 0:00,0.35
2/3/1994 0:00,1.54
2/4/1994 0:00,4.29
2/5/1994 0:00,2.02
2/6/1994 0:00,0.78
2/7/1994 0:00,2.81
2/8/1994 0:00,0.01
2/9/1994 0:00,0
2/10/1994 0:00,0.02
2/11/1994 0:00,0
2/12/1994 0:00,0
2/13/1994 0:00,2.08
2/14/1994 0:00,0.1
2/15/1994 0:00,1.02
2/16/1994 0:00,0.2
2/17/1994 0:00,0
2/18/1994 0:00,0.02
2/19/1994 0:00,0
2/20/1994 0:00,9.43
2/21/1994 0:00,0.74
2/22/1994 0:00,0.04
2/23/1994 0:00,8.18
2/24/1994 0:00,1.67
2/25/1994 0:00,0.17
2/26/1994 0:00,0
2/27/1994 0:00,0.05
2/28/1994 0:00,0.63
3/1/1994 0:00,0
3/2/1994 0:00,0.03
3/3/1994 0:00,0
3/4/1994 0:00,0
3/5/1994 0:00,0.02
3/6/1994 0:00,0
3/7/1994 0:00,0.19
3/8/1994 0:00,0.03
3/9/1994 0:00,0.45
3/10/1994 0:00,0.5
3/11/1994 0:00,0.1
3/12/1994 0:00,2.36
3/13/1994 0:00,0.77
3/14/1994 0:00,1.07
3/15/1994 0:00,2.26
3/16/1994 0:00,0.59
3/17/1994 0:00,0
3/18/1994 0:00,0.24
3/19/1994 0:00,0
3/20/1994 0:00,0.06
3/21/1994 0:00,5.37
3/22/1994 0:00,0
3/23/1994 0:00,0.12
3/24/1994 0:00,1.65
3/25/1994 0:00,0.39
3/26/1994 0:00,0
3/27/1994 0:00,3.51
3/28/1994 0:00,0
3/29/1994 0:00,0
3/30/1994 0:00,0
3/31/1994 0:00,0
4/1/1994 0:00,0.18
4/2/1994 0:00,1.82
4/3/1994 0:00,0.26
4/4/1994 0:00,0.02
4/5/1994 0:00,5.83
4/6/1994 0:00,0.57
4/7/1994 0:00,0.44
4/8/1994 0:00,0.02
4/9/1994 0:00,0
4/10/1994 0:00,0.01
4/11/1994 0:00,0
4/12/1994 0:00,0.72
4/13/1994 0:00,5.05
4/14/1994 0:00,1.95
4/15/1994 0:00,3.93
4/16/1994 0:00,4.77
4/17/1994 0:00,0.37
4/18/1994 0:00,0.01
4/19/1994 0:00,0.01
4/20/1994 0:00,0
4/21/1994 0:00,0
4/22/1994 0:00,0.31
4/23/1994 0:00,0
4/24/1994 0:00,0
4/25/1994 0:00,0.93
4/26/1994 0:00,0.97
4/27/1994 0:00,3.03
4/28/1994 0:00,0.05
4/29/1994 0:00,0.34
4/30/1994 0:00,7.1
5/1/1994 0:00,2.64
5/2/1994 0:00,0.35
5/3/1994 0:00,0
5/4/1994 0:00,0.02
5/5/1994 0:00,7.24
5/6/1994 0:00,8.45
5/7/1994 0:00,0.06
5/8/1994 0:00,0.16
5/9/1994 0:00,1.24
5/10/1994 0:00,0
5/11/1994 0:00,28.26
5/12/1994 0:00,2.06
5/13/1994 0:00,0.03
5/14/1994 0:00,0
5/15/1994 0:00,8.05
5/16/1994 0:00,9.96
5/17/1994 0:00,0
5/18/1994 0:00,0.03
5/19/1994 0:00,0
5/20/1994 0:00,0
5/21/1994 0:00,0
5/22/1994 0:00,0
5/23/1994 0:00,0
5/24/1994 0:00,0.04
5/25/1994 0:00,0
5/26/1994 0:00,16.19
5/27/1994 0:00,0.17
5/28/1994 0:00,3.79
5/29/1994 0:00,0.64
5/30/1994 0:00,6.59
5/31/1994 0:00,7.78
6/1/1994 0:00,2.66
6/2/1994 0:00,0.31
6/3/1994 0:00,0
6/4/1994 0:00,0.4
6/5/1994 0:00,0.03
6/6/1994 0:00,15.3
6/7/1994 0:00,1.57
6/8/1994 0:00,-0.16
6/9/1994 0:00,0.35
6/10/1994 0:00,0.11
6/11/1994 0:00,0
6/12/1994 0:00,0.11
6/13/1994 0:00,23.08
6/14/1994 0:00,0.74
6/15/1994 0:00,0
6/16/1994 0:00,0.01
6/17/1994 0:00,0
6/18/1994 0:00,0
6/19/1994 0:00,0
6/20/1994 0:00,0
6/21/1994 0:00,0
6/22/1994 0:00,0.06
6/23/1994 0:00,0.18
6/24/1994 0:00,6.15
6/25/1994 0:00,15.65
6/26/1994 0:00,4.38
6/27/1994 0:00,0.02
6/28/1994 0:00,0
6/29/1994 0:00,16.18
6/30/1994 0:00,10.41
7/1/1994 0:00,22.16
7/2/1994 0:00,0.52
7/3/1994 0:00,0.19
7/4/1994 0:00,1.57
7/5/1994 0:00,7.99
7/6/1994 0:00,0.44
7/7/1994 0:00,0.18
7/8/1994 0:00,29.31
7/9/1994 0:00,3.74
7/10/1994 0:00,1.89
7/11/1994 0:00,0.19
7/12/1994 0:00,2.47
7/13/1994 0:00,0.26
7/14/1994 0:00,0
7/15/1994 0:00,3.22
7/16/1994 0:00,0.29
7/17/1994 0:00,0.14
7/18/1994 0:00,0.03
7/19/1994 0:00,0
7/20/1994 0:00,0
7/21/1994 0:00,8.02
7/22/1994 0:00,25.69
7/23/1994 0:00,0.64
7/24/1994 0:00,1.61
7/25/1994 0:00,9.58
7/26/1994 0:00,3.22
7/27/1994 0:00,0.11
7/28/1994 0:00,0.19
7/29/1994 0:00,0.09
7/30/1994 0:00,0
7/31/1994 0:00,0
8/1/1994 0:00,0.05
8/2/1994 0:00,0.01
8/3/1994 0:00,0
8/4/1994 0:00,19.8
8/5/1994 0:00,0
8/6/1994 0:00,0.13
8/7/1994 0:00,0.2
8/8/1994 0:00,0.02
8/9/1994 0:00,0.21
8/10/1994 0:00,0.02
8/11/1994 0:00,0.16
8/12/1994 0:00,0
8/13/1994 0:00,1.98
8/14/1994 0:00,3.16
8/15/1994 0:00,0
8/16/1994 0:00,0
8/17/1994 0:00,0
8/18/1994 0:00,0
8/19/1994 0:00,0
8/20/1994 0:00,5.2
8/21/1994 0:00,8.12
8/22/1994 0:00,0.36
8/23/1994 0:00,0.01
8/24/1994 0:00,20.99
8/25/1994 0:00,0.15
8/26/1994 0:00,15.61
8/27/1994 0:00,0.18
8/28/1994 0:00,8.05
8/29/1994 0:00,0.04
8/30/1994 0:00,5.11
8/31/1994 0:00,15.03
9/1/1994 0:00,0.66
9/2/1994 0:00,0.18
9/3/1994 0:00,0.41
9/4/1994 0:00,0.19
9/5/1994 0:00,0.02
9/6/1994 0:00,0.04
9/7/1994 0:00,0.35
9/8/1994 0:00,0.1
9/9/1994 0:00,0.03
9/10/1994 0:00,0.12
9/11/1994 0:00,0
9/12/1994 0:00,0
9/13/1994 0:00,4.55
9/14/1994 0:00,0.42
9/15/1994 0:00,4.95
9/16/1994 0:00,1.56
9/17/1994 0:00,0.56
9/18/1994 0:00,3.64
9/19/1994 0:00,2.68
9/20/1994 0:00,0
9/21/1994 0:00,0
9/22/1994 0:00,0.02
9/23/1994 0:00,0
9/24/1994 0:00,0
9/25/1994 0:00,0.01
9/26/1994 0:00,16.62
9/27/1994 0:00,13.19
9/28/1994 0:00,13.53
9/29/1994 0:00,4.13
9/30/1994 0:00,0.04
10/1/1994 0:00,0.13
10/2/1994 0:00,0.07
10/3/1994 0:00,0.1
10/4/1994 0:00,0
10/5/1994 0:00,0
10/6/1994 0:00,0
10/7/1994 0:00,0
10/8/1994 0:00,0.02
10/9/1994 0:00,12.37
10/10/1994 0:00,0.27
10/11/1994 0:00,0.16
10/12/1994 0:00,0
10/13/1994 0:00,0
10/14/1994 0:00,0
10/15/1994 0:00,0.03
10/16/1994 0:00,0
10/17/1994 0:00,0.18
10/18/1994 0:00,5.57
10/19/1994 0:00,17.02
10/20/1994 0:00,3.56
10/21/1994 0:00,0.22
10/22/1994 0:00,0.21
10/23/1994 0:00,3.96
10/24/1994 0:00,5.41
10/25/1994 0:00,25.91
10/26/1994 0:00,0.38
10/27/1994 0:00,0.04
10/28/1994 0:00,0.41
10/29/1994 0:00,5.82
10/30/1994 0:00,0.25
10/31/1994 0:00,0
11/1/1994 0:00,11.68
11/2/1994 0:00,0
11/3/1994 0:00,0
11/4/1994 0:00,22.27
11/5/1994 0:00,2.06
11/6/1994 0:00,24.27
11/7/1994 0:00,0.25
11/8/1994 0:00,0
11/9/1994 0:00,0.02
11/10/1994 0:00,0.05
11/11/1994 0:00,0.04
11/12/1994 0:00,0
11/13/1994 0:00,0
11/14/1994 0:00,1.14
11/15/1994 0:00,0.25
11/16/1994 0:00,0.05
11/17/1994 0:00,0.03
11/18/1994 0:00,0.42
11/19/1994 0:00,0.03
11/20/1994 0:00,0.2
11/21/1994 0:00,12.77
11/22/1994 0:00,11.35
11/23/1994 0:00,0.17
11/24/1994 0:00,0.05
11/25/1994 0:00,3.96
11/26/1994 0:00,0.72
11/27/1994 0:00,8.43
11/28/1994 0:00,13.02
11/29/1994 0:00,11.52
11/30/1994 0:00,0.52
12/1/1994 0:00,0
12/2/1994 0:00,0.49
12/3/1994 0:00,3.84
12/4/1994 0:00,0.12
12/5/1994 0:00,4.61
12/6/1994 0:00,0.77
12/7/1994 0:00,0
12/8/1994 0:00,0
12/9/1994 0:00,5.87
12/10/1994 0:00,5.92
12/11/1994 0:00,2.55
12/12/1994 0:00,0.05
12/13/1994 0:00,0
12/14/1994 0:00,0
12/15/1994 0:00,0.02
12/16/1994 0:00,0.91
12/17/1994 0:00,12.98
12/18/1994 0:00,2.29
12/19/1994 0:00,0.03
12/20/1994 0:00,0
12/21/1994 0:00,0.03
12/22/1994 0:00,0.01
12/23/1994 0:00,0
12/24/1994 0:00,0
12/25/1994 0:00,0
12/26/1994 0:00,0.03
12/27/1994 0:00,0
12/28/1994 0:00,1.03
12/29/1994 0:00,0.02
12/30/1994 0:00,0
12/31/1994 0:00,0
1/1/1995 0:00,2.31
1/2/1995 0:00,2.35
1/3/1995 0:00,23.53
1/4/1995 0:00,2.34
1/5/1995 0:00,4.24
1/6/1995 0:00,4.91
1/7/1995 0:00,0.97
1/8/1995 0:00,3.3
1/9/1995 0:00,0
1/10/1995 0:00,0
1/11/1995 0:00,1.2
1/12/1995 0:00,5.76
1/13/1995 0:00,7.75
1/14/1995 0:00,9.01
1/15/1995 0:00,16.45
1/16/1995 0:00,2.27
1/17/1995 0:00,0.19
1/18/1995 0:00,0.03
1/19/1995 0:00,0
1/20/1995 0:00,0.33
1/21/1995 0:00,2.7
1/22/1995 0:00,1.18
1/23/1995 0:00,0.47
1/24/1995 0:00,0
1/25/1995 0:00,0
1/26/1995 0:00,0.02
1/27/1995 0:00,0
1/28/1995 0:00,0.18
1/29/1995 0:00,0
1/30/1995 0:00,0
1/31/1995 0:00,2.64
2/1/1995 0:00,3.83
2/2/1995 0:00,0.04
2/3/1995 0:00,0.14
2/4/1995 0:00,0.83
2/5/1995 0:00,0.34
2/6/1995 0:00,0.1
2/7/1995 0:00,0.42
2/8/1995 0:00,0.07
2/9/1995 0:00,1.31
2/10/1995 0:00,5.87
2/11/1995 0:00,5.18
2/12/1995 0:00,1.65
2/13/1995 0:00,13.66
2/14/1995 0:00,0.1
2/15/1995 0:00,9.24
2/16/1995 0:00,0.02
2/17/1995 0:00,0.06
2/18/1995 0:00,0.14
2/19/1995 0:00,0
2/20/1995 0:00,0.58
2/21/1995 0:00,0.04
2/22/1995 0:00,0
2/23/1995 0:00,0
2/24/1995 0:00,0.45
2/25/1995 0:00,0
2/26/1995 0:00,0.01
2/27/1995 0:00,0
2/28/1995 0:00,0
3/1/1995 0:00,0.03
3/2/1995 0:00,0
3/3/1995 0:00,0.01
3/4/1995 0:00,0
3/5/1995 0:00,0.7
3/6/1995 0:00,4.72
3/7/1995 0:00,33.31
3/8/1995 0:00,4.1
3/9/1995 0:00,0.68
3/10/1995 0:00,0
3/11/1995 0:00,0.19
3/12/1995 0:00,0
3/13/1995 0:00,0.12
3/14/1995 0:00,0
3/15/1995 0:00,0
3/16/1995 0:00,0
3/17/1995 0:00,0.58
3/18/1995 0:00,0.03
3/19/1995 0:00,1.61
3/20/1995 0:00,5.17
3/21/1995 0:00,1.97
3/22/1995 0:00,1.47
3/23/1995 0:00,0.47
3/24/1995 0:00,0.93
3/25/1995 0:00,0.02
3/26/1995 0:00,0
3/27/1995 0:00,0.23
3/28/1995 0:00,0
3/29/1995 0:00,0
3/30/1995 0:00,0.05
3/31/1995 0:00,0
4/1/1995 0:00,0.02
4/2/1995 0:00,0
4/3/1995 0:00,2.76
4/4/1995 0:00,3.78
4/5/1995 0:00,0.16
4/6/1995 0:00,1.3
4/7/1995 0:00,0.11
4/8/1995 0:00,0
4/9/1995 0:00,1.38
4/10/1995 0:00,0
4/11/1995 0:00,0.46
4/12/1995 0:00,3.53
4/13/1995 0:00,1.83
4/14/1995 0:00,0.74
4/15/1995 0:00,0
4/16/1995 0:00,0.01
4/17/1995 0:00,0
4/18/1995 0:00,11.81
4/19/1995 0:00,5.64
4/20/1995 0:00,0.08
4/21/1995 0:00,32.32
4/22/1995 0:00,1.56
4/23/1995 0:00,0.66
4/24/1995 0:00,1.3
4/25/1995 0:00,0.24
4/26/1995 0:00,0.28
4/27/1995 0:00,11.08
4/28/1995 0:00,2.66
4/29/1995 0:00,3.16
4/30/1995 0:00,0
5/1/1995 0:00,0.29
5/2/1995 0:00,0
5/3/1995 0:00,0
5/4/1995 0:00,0
5/5/1995 0:00,0.02
5/6/1995 0:00,0
5/7/1995 0:00,0.01
5/8/1995 0:00,0
5/9/1995 0:00,0
5/10/1995 0:00,20.55
5/11/1995 0:00,9.32
5/12/1995 0:00,0.19
5/13/1995 0:00,0.62
5/14/1995 0:00,9.2
5/15/1995 0:00,3.15
5/16/1995 0:00,0
5/17/1995 0:00,19.94
5/18/1995 0:00,0.18
5/19/1995 0:00,0.03
5/20/1995 0:00,6.56
5/21/1995 0:00,0.24
5/22/1995 0:00,0
5/23/1995 0:00,21.54
5/24/1995 0:00,1.44
5/25/1995 0:00,0.13
5/26/1995 0:00,0.25
5/27/1995 0:00,0.04
5/28/1995 0:00,14.22
5/29/1995 0:00,8.3
5/30/1995 0:00,0
5/31/1995 0:00,0.03
6/1/1995 0:00,0
6/2/1995 0:00,2.13
6/3/1995 0:00,6.95
6/4/1995 0:00,0.08
6/5/1995 0:00,0.26
6/6/1995 0:00,0
6/7/1995 0:00,0.52
6/8/1995 0:00,0.18
6/9/1995 0:00,0
6/10/1995 0:00,0.02
6/11/1995 0:00,2.28
6/12/1995 0:00,0
6/13/1995 0:00,0.03
6/14/1995 0:00,0
6/15/1995 0:00,0.02
6/16/1995 0:00,0.03
6/17/1995 0:00,0.02
6/18/1995 0:00,0.01
6/19/1995 0:00,0
6/20/1995 0:00,0.06
6/21/1995 0:00,0.03
6/22/1995 0:00,0
6/23/1995 0:00,0
6/24/1995 0:00,0.02
6/25/1995 0:00,40.05
6/26/1995 0:00,0.04
6/27/1995 0:00,0
6/28/1995 0:00,0
6/29/1995 0:00,86.51
6/30/1995 0:00,3.51
7/1/1995 0:00,4.02
7/2/1995 0:00,0.09
7/3/1995 0:00,0
7/4/1995 0:00,0
7/5/1995 0:00,11.78
7/6/1995 0:00,5.33
7/7/1995 0:00,5.37
7/8/1995 0:00,0.43
7/9/1995 0:00,13.56
7/10/1995 0:00,0.24
7/11/1995 0:00,0.02
7/12/1995 0:00,0
7/13/1995 0:00,0
7/14/1995 0:00,0.01
7/15/1995 0:00,38.41
7/16/1995 0:00,13.35
7/17/1995 0:00,3.28
7/18/1995 0:00,2.37
7/19/1995 0:00,0
7/20/1995 0:00,10.45
7/21/1995 0:00,0.23
7/22/1995 0:00,0.19
7/23/1995 0:00,25.89
7/24/1995 0:00,0.09
7/25/1995 0:00,0.33
7/26/1995 0:00,0.03
7/27/1995 0:00,0
7/28/1995 0:00,19.02
7/29/1995 0:00,0.36
7/30/1995 0:00,0.08
7/31/1995 0:00,0.03
8/1/1995 0:00,0.15
8/2/1995 0:00,0.02
8/3/1995 0:00,15.31
8/4/1995 0:00,2.79
8/5/1995 0:00,28.96
8/6/1995 0:00,0.21
8/7/1995 0:00,0.02
8/8/1995 0:00,0.1
8/9/1995 0:00,0
8/10/1995 0:00,0
8/11/1995 0:00,3.7
8/12/1995 0:00,0.32
8/13/1995 0:00,0.48
8/14/1995 0:00,1.52
8/15/1995 0:00,0.24
8/16/1995 0:00,0.1
8/17/1995 0:00,0.01
8/18/1995 0:00,0.1
8/19/1995 0:00,0
8/20/1995 0:00,0
8/21/1995 0:00,0
8/22/1995 0:00,0.05
8/23/1995 0:00,0
8/24/1995 0:00,0.07
8/25/1995 0:00,-0.04
8/26/1995 0:00,1.79
8/27/1995 0:00,0.57
8/28/1995 0:00,0
8/29/1995 0:00,0.03
8/30/1995 0:00,0.01
8/31/1995 0:00,22.2
9/1/1995 0:00,0.03
9/2/1995 0:00,0.01
9/3/1995 0:00,3.12
9/4/1995 0:00,0.19
9/5/1995 0:00,0.07
9/6/1995 0:00,0
9/7/1995 0:00,16.71
9/8/1995 0:00,2.08
9/9/1995 0:00,0
9/10/1995 0:00,0.01
9/11/1995 0:00,0.46
9/12/1995 0:00,0
9/13/1995 0:00,11.67
9/14/1995 0:00,1.05
9/15/1995 0:00,0
9/16/1995 0:00,9.61
9/17/1995 0:00,18.82
9/18/1995 0:00,2.02
9/19/1995 0:00,0
9/20/1995 0:00,1.9
9/21/1995 0:00,4.86
9/22/1995 0:00,15.35
9/23/1995 0:00,0.87
9/24/1995 0:00,0
9/25/1995 0:00,0.24
9/26/1995 0:00,0
9/27/1995 0:00,0.08
9/28/1995 0:00,0.15
9/29/1995 0:00,0.01
9/30/1995 0:00,0.04
10/1/1995 0:00,1.77
10/2/1995 0:00,0.98
10/3/1995 0:00,2.35
10/4/1995 0:00,0.24
10/5/1995 0:00,3.26
10/6/1995 0:00,10.08
10/7/1995 0:00,0.78
10/8/1995 0:00,2.1
10/9/1995 0:00,0.51
10/10/1995 0:00,0.37
10/11/1995 0:00,0.03
10/12/1995 0:00,0
10/13/1995 0:00,0
10/14/1995 0:00,22.65
10/15/1995 0:00,23.44
10/16/1995 0:00,2.3
10/17/1995 0:00,0
10/18/1995 0:00,0
10/19/1995 0:00,0.03
10/20/1995 0:00,8.78
10/21/1995 0:00,24.07
10/22/1995 0:00,5.27
10/23/1995 0:00,0
10/24/1995 0:00,12.39
10/25/1995 0:00,1.16
10/26/1995 0:00,0.24
10/27/1995 0:00,20.25
10/28/1995 0:00,5.54
10/29/1995 0:00,0.64
10/30/1995 0:00,3.06
10/31/1995 0:00,0
11/1/1995 0:00,3.31
11/2/1995 0:00,17.9
11/3/1995 0:00,10.8
11/4/1995 0:00,0.72
11/5/1995 0:00,0.44
11/6/1995 0:00,0
11/7/1995 0:00,11.97
11/8/1995 0:00,0.54
11/9/1995 0:00,0.79
11/10/1995 0:00,7.3
11/11/1995 0:00,46.04
11/12/1995 0:00,5.75
11/13/1995 0:00,5.36
11/14/1995 0:00,1.84
11/15/1995 0:00,8.45
11/16/1995 0:00,0.31
11/17/1995 0:00,0.2
11/18/1995 0:00,2.75
11/19/1995 0:00,0.25
11/20/1995 0:00,0.21
11/21/1995 0:00,4.98
11/22/1995 0:00,0.94
11/23/1995 0:00,4.95
11/24/1995 0:00,0.21
11/25/1995 0:00,1.6
11/26/1995 0:00,3.94
11/27/1995 0:00,16.08
11/28/1995 0:00,9.34
11/29/1995 0:00,0.02
11/30/1995 0:00,5.19
12/1/1995 0:00,5.74
12/2/1995 0:00,0.96
12/3/1995 0:00,6.95
12/4/1995 0:00,0
12/5/1995 0:00,4.65
12/6/1995 0:00,8.85
12/7/1995 0:00,0.24
12/8/1995 0:00,0.19
12/9/1995 0:00,0.29
12/10/1995 0:00,0.1
12/11/1995 0:00,15.76
12/12/1995 0:00,0.01
12/13/1995 0:00,0.01
12/14/1995 0:00,7.33
12/15/1995 0:00,0.26
12/16/1995 0:00,9.09
12/17/1995 0:00,0.2
12/18/1995 0:00,0.25
12/19/1995 0:00,0
12/20/1995 0:00,0.01
12/21/1995 0:00,0
12/22/1995 0:00,0.24
12/23/1995 0:00,0.01
12/24/1995 0:00,0.01
12/25/1995 0:00,2.07
12/26/1995 0:00,0
12/27/1995 0:00,1
12/28/1995 0:00,0
12/29/1995 0:00,1
12/30/1995 0:00,1
12/31/1995 0:00,4
1/1/1996 0:00,0
1/2/1996 0:00,0
1/3/1996 0:00,3.63
1/4/1996 0:00,0
1/5/1996 0:00,0.07
1/6/1996 0:00,0.11
1/7/1996 0:00,0
1/8/1996 0:00,1.07
1/9/1996 0:00,0.6
1/10/1996 0:00,0.16
1/11/1996 0:00,0.15
1/12/1996 0:00,0
1/13/1996 0:00,0.58
1/14/1996 0:00,1.31
1/15/1996 0:00,0.17
1/16/1996 0:00,4.32
1/17/1996 0:00,11.08
1/18/1996 0:00,5.73
1/19/1996 0:00,25.58
1/20/1996 0:00,0.76
1/21/1996 0:00,0.28
1/22/1996 0:00,0.03
1/23/1996 0:00,0.03
1/24/1996 0:00,9.12
1/25/1996 0:00,0.23
1/26/1996 0:00,5.61
1/27/1996 0:00,28.83
1/28/1996 0:00,0.21
1/29/1996 0:00,12.2
1/30/1996 0:00,5.41
1/31/1996 0:00,0.35
2/1/1996 0:00,0.11
2/2/1996 0:00,0.49
2/3/1996 0:00,0.08
2/4/1996 0:00,0.02
2/5/1996 0:00,3.05
2/6/1996 0:00,0
2/7/1996 0:00,3.69
2/8/1996 0:00,3.24
2/9/1996 0:00,0.69
2/10/1996 0:00,0.51
2/11/1996 0:00,12.37
2/12/1996 0:00,0.08
2/13/1996 0:00,0
2/14/1996 0:00,0.24
2/15/1996 0:00,0
2/16/1996 0:00,0
2/17/1996 0:00,0.37
2/18/1996 0:00,0
2/19/1996 0:00,0
2/20/1996 0:00,0.51
2/21/1996 0:00,0.86
2/22/1996 0:00,0.23
2/23/1996 0:00,5.14
2/24/1996 0:00,36.22
2/25/1996 0:00,3.39
2/26/1996 0:00,0
2/27/1996 0:00,0.1
2/28/1996 0:00,1.79
2/29/1996 0:00,0.36
3/1/1996 0:00,0.26
3/2/1996 0:00,6.76
3/3/1996 0:00,5.55
3/4/1996 0:00,0.17
3/5/1996 0:00,1.07
3/6/1996 0:00,0.48
3/7/1996 0:00,0.21
3/8/1996 0:00,0.23
3/9/1996 0:00,0.26
3/10/1996 0:00,0
3/11/1996 0:00,0.02
3/12/1996 0:00,0.01
3/13/1996 0:00,0
3/14/1996 0:00,0
3/15/1996 0:00,0
3/16/1996 0:00,0.02
3/17/1996 0:00,0
3/18/1996 0:00,0.02
3/19/1996 0:00,0
3/20/1996 0:00,2.84
3/21/1996 0:00,0.21
3/22/1996 0:00,1.9
3/23/1996 0:00,0.7
3/24/1996 0:00,1.63
3/25/1996 0:00,12.74
3/26/1996 0:00,3.81
3/27/1996 0:00,2.28
3/28/1996 0:00,0
3/29/1996 0:00,0
3/30/1996 0:00,0.02
3/31/1996 0:00,0
4/1/1996 0:00,0.1
4/2/1996 0:00,0
4/3/1996 0:00,0
4/4/1996 0:00,0.02
4/5/1996 0:00,0
4/6/1996 0:00,0.03
4/7/1996 0:00,0.02
4/8/1996 0:00,6.08
4/9/1996 0:00,1.41
4/10/1996 0:00,1
4/11/1996 0:00,2.15
4/12/1996 0:00,3.93
4/13/1996 0:00,7.41
4/14/1996 0:00,2.79
