"Dates","Flow","Solute"
1993-11-25,2.3,NA
1993-11-26,1.97,NA
1993-11-27,5.66,NA
1993-11-28,20.8,NA
1993-11-29,14.8,6.7
1993-11-30,8.11,NA
1993-12-01,5.3,NA
1993-12-02,4.85,NA
1993-12-03,5.54,NA
1993-12-04,5.86,NA
1993-12-05,5.83,NA
1993-12-06,5.34,6.1
1993-12-07,4.79,NA
1993-12-08,4.31,NA
1993-12-09,3.87,NA
1993-12-10,5.06,NA
1993-12-11,4.52,NA
1993-12-12,2.64,NA
1993-12-13,2.24,6
1993-12-14,2.28,NA
1993-12-15,2.35,NA
1993-12-16,2.31,NA
1993-12-17,1.87,NA
1993-12-18,1.66,NA
1993-12-19,1.73,NA
1993-12-20,1.77,5.8
1993-12-21,1.83,NA
1993-12-22,1.89,NA
1993-12-23,1.68,NA
1993-12-24,1.55,NA
1993-12-25,1.45,NA
1993-12-26,1.25,NA
1993-12-27,0.93,NA
1993-12-28,0.87,NA
1993-12-29,0.82,NA
1993-12-30,0.81,NA
1993-12-31,0.83,NA
1994-01-01,0.87,NA
1994-01-02,0.9,NA
1994-01-03,0.86,NA
1994-01-04,0.82,5.4
1994-01-05,0.78,NA
1994-01-06,0.72,NA
1994-01-07,0.66,NA
1994-01-08,0.64,NA
1994-01-09,0.61,NA
1994-01-10,0.51,5.4
1994-01-11,0.51,NA
1994-01-12,0.53,NA
1994-01-13,0.53,NA
1994-01-14,0.53,NA
1994-01-15,0.49,NA
1994-01-16,0.4,NA
1994-01-17,0.41,4.9
1994-01-18,0.4,NA
1994-01-19,0.38,NA
1994-01-20,0.38,NA
1994-01-21,0.37,NA
1994-01-22,0.37,NA
1994-01-23,0.4,NA
1994-01-24,0.43,4.5
1994-01-25,0.44,NA
1994-01-26,0.43,NA
1994-01-27,0.42,NA
1994-01-28,0.62,NA
1994-01-29,0.66,NA
1994-01-30,0.57,NA
1994-01-31,0.53,4.7
1994-02-01,0.49,NA
1994-02-02,0.45,NA
1994-02-03,0.38,NA
1994-02-04,0.04,NA
1994-02-05,0.02,NA
1994-02-06,0.02,NA
1994-02-07,0.02,3.4
1994-02-08,0.02,NA
1994-02-09,0.02,NA
1994-02-10,0.02,NA
1994-02-11,0.02,NA
1994-02-12,0.02,NA
1994-02-13,0.02,NA
1994-02-14,0.02,3
1994-02-15,0.02,NA
1994-02-16,0.02,NA
1994-02-17,0.02,NA
1994-02-18,0.02,NA
1994-02-19,1.29,NA
1994-02-20,4.4,NA
1994-02-21,1.34,6.5
1994-02-22,0.92,NA
1994-02-23,0.98,NA
1994-02-24,1.06,NA
1994-02-25,1.09,NA
1994-02-26,0.95,NA
1994-02-27,0.1,NA
1994-02-28,0.05,4.4
1994-03-01,1.3,NA
1994-03-02,2.43,NA
1994-03-03,0.09,NA
1994-03-04,0.06,NA
1994-03-05,0.06,NA
1994-03-06,0.06,NA
1994-03-07,0.05,3
1994-03-08,4.33,NA
1994-03-09,0.92,NA
1994-03-10,0.78,NA
1994-03-11,0.73,NA
1994-03-12,0.69,NA
1994-03-13,0.66,NA
1994-03-14,0.63,7.9
1994-03-15,0.39,NA
1994-03-16,0.42,NA
1994-03-17,0.37,NA
1994-03-18,0.33,NA
1994-03-19,0.29,NA
1994-03-20,0.28,NA
1994-03-21,0.63,7.4
1994-03-22,0.79,NA
1994-03-23,1.41,NA
1994-03-24,1.72,NA
1994-03-25,1.63,NA
1994-03-26,1.29,NA
1994-03-27,1.21,NA
1994-03-28,2.42,8.8
1994-03-29,2.83,NA
1994-03-30,3.1,NA
1994-03-31,3.45,NA
1994-04-01,3.89,NA
1994-04-02,5.26,NA
1994-04-03,8.09,NA
1994-04-04,9.72,7.5
1994-04-05,14,NA
1994-04-06,14.1,NA
1994-04-07,12.4,NA
1994-04-08,11.6,NA
1994-04-09,15.7,NA
1994-04-10,23.4,NA
1994-04-11,21.2,5.1
1994-04-12,21.6,NA
1994-04-13,31.9,NA
1994-04-14,36.4,NA
1994-04-15,32.7,NA
1994-04-16,35.6,NA
1994-04-17,16.3,NA
1994-04-18,12.6,5.5
1994-04-19,13.8,NA
1994-04-20,10.4,NA
1994-04-21,7.68,NA
1994-04-22,6.4,NA
1994-04-23,6.22,NA
1994-04-24,7.53,NA
1994-04-25,7.1,7.5
1994-04-26,7.28,NA
1994-04-27,7.66,NA
1994-04-28,6.02,NA
1994-04-29,5.24,NA
1994-04-30,5.06,NA
1994-05-01,8.4,NA
1994-05-02,6.9,7.9
1994-05-03,5.73,NA
1994-05-04,4.79,NA
1994-05-05,4.64,NA
1994-05-06,12.6,NA
1994-05-07,9.82,NA
1994-05-08,7.46,NA
1994-05-09,6.36,8.2
1994-05-10,5.56,NA
1994-05-11,13.8,NA
1994-05-12,25.6,NA
1994-05-13,13.7,NA
1994-05-14,8.56,NA
1994-05-15,8.8,NA
1994-05-16,15.1,8.1
1994-05-17,11.6,NA
1994-05-18,8.61,NA
1994-05-19,6.83,NA
1994-05-20,5.36,NA
1994-05-21,4.66,NA
1994-05-22,4.08,NA
1994-05-23,3.48,NA
1994-05-24,3.13,10.2
1994-05-25,3.27,NA
1994-05-26,7.21,NA
1994-05-27,6.34,NA
1994-05-28,5.31,NA
1994-05-29,4.5,NA
1994-05-30,5.05,10.1
1994-05-31,5.35,NA
1994-06-01,4.94,NA
1994-06-02,4.25,NA
1994-06-03,3.45,NA
1994-06-04,2.72,NA
1994-06-05,2.1,NA
1994-06-06,5.48,11.2
1994-06-07,5.99,NA
1994-06-08,4.36,NA
1994-06-09,3.07,NA
1994-06-10,2.5,NA
1994-06-11,1.96,NA
1994-06-12,1.61,NA
1994-06-13,4,12.3
1994-06-14,6.05,NA
1994-06-15,3.51,NA
1994-06-16,2.33,NA
1994-06-17,1.61,NA
1994-06-18,1.14,NA
1994-06-19,0.8,NA
1994-06-20,0.66,18.9
1994-06-21,0.52,NA
1994-06-22,0.43,NA
1994-06-23,0.39,NA
1994-06-24,0.41,NA
1994-06-25,3.64,NA
1994-06-26,2.84,NA
1994-06-27,1.86,18.1
1994-06-28,1.29,NA
1994-06-29,3.51,NA
1994-06-30,4.43,NA
1994-07-01,4.49,NA
1994-07-02,10.6,NA
1994-07-03,4.65,NA
1994-07-04,2.63,18.1
1994-07-05,4.24,NA
1994-07-06,3.29,NA
1994-07-07,2.27,NA
1994-07-08,7.45,NA
1994-07-09,9.05,NA
1994-07-10,6.09,NA
1994-07-11,4.27,17.8
1994-07-12,3.64,NA
1994-07-13,2.73,NA
1994-07-14,1.95,NA
1994-07-15,1.84,NA
1994-07-16,1.82,NA
1994-07-17,1.22,NA
1994-07-18,0.87,18.2
1994-07-19,0.69,NA
1994-07-20,0.58,NA
1994-07-21,1.45,NA
1994-07-22,5.64,NA
1994-07-23,7.48,NA
1994-07-24,3.75,NA
1994-07-25,2.37,20.6
1994-07-26,5.59,NA
1994-07-27,3.56,NA
1994-07-28,3.13,NA
1994-07-29,2.69,NA
1994-07-30,2.26,NA
1994-07-31,1.83,NA
1994-08-01,1.4,NA
1994-08-02,0.96,18.7
1994-08-03,0.73,NA
1994-08-04,3.78,NA
1994-08-05,2.8,NA
1994-08-06,2.19,NA
1994-08-07,1.57,NA
1994-08-08,0.96,17.1
1994-08-09,0.77,NA
1994-08-10,0.58,NA
1994-08-11,0.47,NA
1994-08-12,0.42,NA
1994-08-13,0.5,NA
1994-08-14,0.73,NA
1994-08-15,0.43,14.3
1994-08-16,0.33,NA
1994-08-17,0.23,NA
1994-08-18,0.2,NA
1994-08-19,0.19,NA
1994-08-20,0.5,NA
1994-08-21,1.81,NA
1994-08-22,0.63,17
1994-08-23,0.33,NA
1994-08-24,0.49,NA
1994-08-25,2.29,NA
1994-08-26,3.03,NA
1994-08-27,2.15,NA
1994-08-28,2.71,NA
1994-08-29,1.43,18.7
1994-08-30,0.98,NA
1994-08-31,4.86,NA
1994-09-01,3.03,NA
1994-09-02,1.75,NA
1994-09-03,1.19,NA
1994-09-04,0.85,NA
1994-09-05,0.64,NA
1994-09-06,0.62,14.5
1994-09-07,0.67,NA
1994-09-08,0.49,NA
1994-09-09,0.4,NA
1994-09-10,0.39,NA
1994-09-11,0.34,NA
1994-09-12,0.31,NA
1994-09-13,0.58,13.1
1994-09-14,0.7,NA
1994-09-15,0.59,NA
1994-09-16,0.96,NA
1994-09-17,0.73,NA
1994-09-18,0.6,NA
1994-09-19,0.65,14.1
1994-09-20,0.43,NA
1994-09-21,0.36,NA
1994-09-22,0.33,NA
1994-09-23,0.27,NA
1994-09-24,0.3,NA
1994-09-25,0.35,NA
1994-09-26,2.34,15.7
1994-09-27,1.97,NA
1994-09-28,4.7,NA
1994-09-29,4.09,NA
1994-09-30,2.77,NA
1994-10-01,1.98,NA
1994-10-02,1.57,NA
1994-10-03,1.27,NA
1994-10-04,1.03,14.2
1994-10-05,0.95,NA
1994-10-06,0.91,NA
1994-10-07,0.86,NA
1994-10-08,0.75,NA
1994-10-09,2.59,NA
1994-10-10,2.23,NA
1994-10-11,1.58,14.4
1994-10-12,1.29,NA
1994-10-13,1.13,NA
1994-10-14,1.01,NA
1994-10-15,0.92,NA
1994-10-16,0.85,NA
1994-10-17,0.8,11.2
1994-10-18,1.98,NA
1994-10-19,4.35,NA
1994-10-20,5.67,NA
1994-10-21,4.39,NA
1994-10-22,3.29,NA
1994-10-23,2.79,NA
1994-10-24,2.95,NA
1994-10-25,13.7,14.9
1994-10-26,22.1,NA
1994-10-27,12.4,NA
1994-10-28,8.17,NA
1994-10-29,6.55,NA
1994-10-30,6.53,NA
1994-10-31,5.18,9.7
1994-11-01,11.2,NA
1994-11-02,11,NA
1994-11-03,7.64,NA
1994-11-04,10.3,NA
1994-11-05,17.6,NA
1994-11-06,32.1,NA
1994-11-07,24.3,NA
1994-11-08,13,8.1
1994-11-09,8.97,NA
1994-11-10,6.67,NA
1994-11-11,5.39,NA
1994-11-12,4.75,NA
1994-11-13,4.43,NA
1994-11-14,4.63,7.6
1994-11-15,4.31,NA
1994-11-16,3.57,NA
1994-11-17,3.29,NA
1994-11-18,3.2,NA
1994-11-19,3.13,NA
1994-11-20,2.84,NA
1994-11-21,5.22,7.1
1994-11-22,7.17,NA
1994-11-23,5.28,NA
1994-11-24,3.67,NA
1994-11-25,3.58,NA
1994-11-26,3.25,NA
1994-11-27,2.62,NA
1994-11-28,3.91,5.8
1994-11-29,4.24,NA
1994-11-30,4.19,NA
1994-12-01,3.89,NA
1994-12-02,3.84,NA
1994-12-03,4.3,NA
1994-12-04,5.43,NA
1994-12-05,11.8,6.1
1994-12-06,23.4,NA
1994-12-07,15,NA
1994-12-08,8.06,NA
1994-12-09,5.41,NA
1994-12-10,5.04,NA
1994-12-11,4.64,NA
1994-12-12,3.91,5.6
1994-12-13,3.38,NA
1994-12-14,2.95,NA
1994-12-15,2.66,NA
1994-12-16,2.59,NA
1994-12-17,2.8,NA
1994-12-18,2.93,NA
1994-12-19,2.84,5.6
1994-12-20,2.75,NA
1994-12-21,2.66,NA
1994-12-22,2.5,NA
1994-12-23,2.37,NA
1994-12-24,2.25,NA
1994-12-25,2.11,NA
1994-12-26,1.99,NA
1994-12-27,1.93,NA
1994-12-28,1.88,NA
1994-12-29,1.77,NA
1994-12-30,1.49,NA
1994-12-31,1.52,NA
1995-01-01,1.56,NA
1995-01-02,1.6,NA
1995-01-03,1.63,5.4
1995-01-04,1.63,NA
1995-01-05,1.59,NA
1995-01-06,1.52,NA
1995-01-07,1.47,NA
1995-01-08,1.42,NA
1995-01-09,1.38,5.8
1995-01-10,1.35,NA
1995-01-11,1.33,NA
1995-01-12,1.43,NA
1995-01-13,3.53,NA
1995-01-14,4.67,NA
1995-01-15,25.7,NA
1995-01-16,31.9,NA
1995-01-17,26.9,NA
1995-01-18,18,5.7
1995-01-19,12.8,NA
1995-01-20,10.1,NA
1995-01-21,10.3,NA
1995-01-22,9.69,NA
1995-01-23,8.33,5.4
1995-01-24,7.01,NA
1995-01-25,5.83,NA
1995-01-26,4.88,NA
1995-01-27,3.9,NA
1995-01-28,2.9,NA
1995-01-29,2.33,NA
1995-01-30,2.28,5.5
1995-01-31,2.52,NA
1995-02-01,2.71,NA
1995-02-02,2.6,NA
1995-02-03,2.11,NA
1995-02-04,1.86,NA
1995-02-05,1.6,NA
1995-02-06,1.31,NA
1995-02-07,1.22,5.5
1995-02-08,1.15,NA
1995-02-09,1.2,NA
1995-02-10,1.3,NA
1995-02-11,1.34,NA
1995-02-12,1.32,NA
1995-02-13,1.28,5.6
1995-02-14,1.29,NA
1995-02-15,1.3,NA
1995-02-16,1.3,NA
1995-02-17,1.3,NA
1995-02-18,1.29,NA
1995-02-19,1.28,NA
1995-02-20,1.27,6.2
1995-02-21,1.25,NA
1995-02-22,1.22,NA
1995-02-23,1.19,NA
1995-02-24,1.15,NA
1995-02-25,1.1,NA
1995-02-26,1.05,NA
1995-02-27,1.01,NA
1995-02-28,0.97,6.4
1995-03-01,0.93,NA
1995-03-02,0.91,NA
1995-03-03,0.88,NA
1995-03-04,0.88,NA
1995-03-05,0.88,NA
1995-03-06,0.88,6.2
1995-03-07,3.26,NA
1995-03-08,6.16,NA
1995-03-09,3.45,NA
1995-03-10,3.31,NA
1995-03-11,3.13,NA
1995-03-12,3.28,NA
1995-03-13,4.27,6.3
1995-03-14,6.25,NA
1995-03-15,10.7,NA
1995-03-16,17.1,NA
1995-03-17,21.1,NA
1995-03-18,19.8,NA
1995-03-19,17.9,NA
1995-03-20,24.2,4.8
1995-03-21,42.8,NA
1995-03-22,27.1,NA
1995-03-23,19.2,NA
1995-03-24,14.6,NA
1995-03-25,11.8,NA
1995-03-26,11,NA
1995-03-27,10,4.7
1995-03-28,9.86,NA
1995-03-29,9.81,NA
1995-03-30,9.18,NA
1995-03-31,7.73,NA
1995-04-01,6.23,NA
1995-04-02,5.53,NA
1995-04-03,5.01,5
1995-04-04,4.99,NA
1995-04-05,3.82,NA
1995-04-06,3.23,NA
1995-04-07,3.14,NA
1995-04-08,3.66,NA
1995-04-09,3.99,NA
1995-04-10,3.8,5.1
1995-04-11,4.66,NA
1995-04-12,8.53,NA
1995-04-13,9.12,NA
1995-04-14,7.48,NA
1995-04-15,6.24,NA
1995-04-16,5.48,NA
1995-04-17,4.64,NA
1995-04-18,4.8,4.5
1995-04-19,10.9,NA
1995-04-20,8.1,NA
1995-04-21,32.8,NA
1995-04-22,32.1,NA
1995-04-23,14.4,NA
1995-04-24,9.49,5.6
1995-04-25,7.75,NA
1995-04-26,6.78,NA
1995-04-27,8.81,NA
1995-04-28,10.4,NA
1995-04-29,9.81,NA
1995-04-30,8.22,NA
1995-05-01,6.84,5.3
1995-05-02,5.98,NA
1995-05-03,5.2,NA
1995-05-04,4.59,NA
1995-05-05,4.08,NA
1995-05-06,3.6,NA
1995-05-07,3.2,NA
1995-05-08,2.91,6.7
1995-05-09,2.86,NA
1995-05-10,5.72,NA
1995-05-11,15.4,NA
1995-05-12,12,NA
1995-05-13,7.99,NA
1995-05-14,7.88,NA
1995-05-15,7.66,8.3
1995-05-16,6,NA
1995-05-17,13.4,NA
1995-05-18,12.1,NA
1995-05-19,8.01,NA
1995-05-20,6.66,NA
1995-05-21,7.3,NA
1995-05-22,5.44,NA
1995-05-23,6.47,8.2
1995-05-24,12.9,NA
1995-05-25,8.45,NA
1995-05-26,6.02,NA
1995-05-27,4.64,NA
1995-05-28,5.24,NA
1995-05-29,10.6,NA
1995-05-30,7.34,NA
1995-05-31,5.32,NA
1995-06-01,4.04,NA
1995-06-02,3.68,NA
1995-06-03,5.27,NA
1995-06-04,4.29,NA
1995-06-05,3.14,11.6
1995-06-06,2.5,NA
1995-06-07,2.14,NA
1995-06-08,1.86,NA
1995-06-09,1.51,NA
1995-06-10,1.32,NA
1995-06-11,1.61,NA
1995-06-12,1.39,11.7
1995-06-13,1.05,NA
1995-06-14,0.92,NA
1995-06-15,0.75,NA
1995-06-16,0.61,NA
1995-06-17,0.49,NA
1995-06-18,0.4,NA
1995-06-19,0.34,13.2
1995-06-20,0.23,NA
1995-06-21,0.16,NA
1995-06-22,0.13,NA
1995-06-23,0.11,NA
1995-06-24,0.08,NA
1995-06-25,7.18,NA
1995-06-26,3.94,19
1995-06-27,1.73,NA
1995-06-28,1.04,NA
1995-06-29,35.1,NA
1995-06-30,44,NA
1995-07-01,14.2,NA
1995-07-02,6.58,NA
1995-07-03,4.07,NA
1995-07-04,2.96,15.9
1995-07-05,6.64,NA
1995-07-06,5.57,NA
1995-07-07,6.59,NA
1995-07-08,5.37,NA
1995-07-09,8.28,NA
1995-07-10,6.63,16.1
1995-07-11,4.1,NA
1995-07-12,2.67,NA
1995-07-13,2.02,NA
1995-07-14,1.7,NA
1995-07-15,18.3,NA
1995-07-16,10.9,NA
1995-07-17,11.4,16
1995-07-18,8.6,NA
1995-07-19,5.95,NA
1995-07-20,7.73,NA
1995-07-21,5.26,NA
1995-07-22,3.58,NA
1995-07-23,15.3,NA
1995-07-24,12.5,15.4
1995-07-25,6.3,NA
1995-07-26,4.24,NA
1995-07-27,2.88,NA
1995-07-28,4.59,NA
1995-07-29,6.38,NA
1995-07-30,3,NA
1995-07-31,2.08,18.7
1995-08-01,1.86,NA
1995-08-02,1.62,NA
1995-08-03,2.81,NA
1995-08-04,4.54,NA
1995-08-05,14.1,NA
1995-08-06,13.1,NA
1995-08-07,5.64,NA
1995-08-08,3.35,18.7
1995-08-09,2.37,NA
1995-08-10,1.83,NA
1995-08-11,2.11,NA
1995-08-12,1.54,NA
1995-08-13,1.25,NA
1995-08-14,1.36,16.4
1995-08-15,1.2,NA
1995-08-16,0.8,NA
1995-08-17,0.72,NA
1995-08-18,0.58,NA
1995-08-19,0.45,NA
1995-08-20,0.43,NA
1995-08-21,0.34,16.1
1995-08-22,0.24,NA
1995-08-23,0.24,NA
1995-08-24,0.19,NA
1995-08-25,0.15,NA
1995-08-26,0.26,NA
1995-08-27,0.29,NA
1995-08-28,0.16,12.4
1995-08-29,0.09,NA
1995-08-30,0.07,NA
1995-08-31,3.16,NA
1995-09-01,1.28,NA
1995-09-02,0.67,NA
1995-09-03,0.8,NA
1995-09-04,0.68,NA
1995-09-05,0.43,14.4
1995-09-06,0.33,NA
1995-09-07,2.9,NA
1995-09-08,1.4,NA
1995-09-09,0.74,NA
1995-09-10,0.45,NA
1995-09-11,0.35,12.1
1995-09-12,0.25,NA
1995-09-13,0.68,NA
1995-09-14,1.85,NA
1995-09-15,0.72,NA
1995-09-16,0.55,NA
1995-09-17,8,NA
1995-09-18,2.74,15.6
1995-09-19,1.63,NA
1995-09-20,1.7,NA
1995-09-21,1.45,NA
1995-09-22,4.77,NA
1995-09-23,4.76,NA
1995-09-24,2.9,NA
1995-09-25,2.1,13.2
1995-09-26,1.88,NA
1995-09-27,1.58,NA
1995-09-28,1.27,NA
1995-09-29,1.08,NA
1995-09-30,0.97,NA
1995-10-01,0.88,NA
1995-10-02,1.16,15.7
1995-10-03,1.2,NA
1995-10-04,1.51,NA
1995-10-05,1.28,NA
1995-10-06,2.73,NA
1995-10-07,2.05,NA
1995-10-08,1.79,NA
1995-10-09,1.57,NA
1995-10-10,1.37,14.2
1995-10-11,1.25,NA
1995-10-12,1.15,NA
1995-10-13,1.04,NA
1995-10-14,4.18,NA
1995-10-15,9.97,NA
1995-10-16,8.45,15
1995-10-17,5.65,NA
1995-10-18,4.18,NA
1995-10-19,3.34,NA
1995-10-20,3.61,NA
1995-10-21,22.3,NA
1995-10-22,20.2,NA
1995-10-23,11.6,10.2
1995-10-24,9.65,NA
1995-10-25,11.8,NA
1995-10-26,9.17,NA
1995-10-27,14.5,NA
1995-10-28,21.5,NA
1995-10-29,13.4,NA
1995-10-30,9.85,NA
1995-10-31,8.26,NA
1995-11-01,7.23,NA
1995-11-02,24.7,NA
1995-11-03,24.5,NA
1995-11-04,14.1,NA
1995-11-05,9.84,NA
1995-11-06,8.42,NA
1995-11-07,9.38,NA
1995-11-08,9.44,NA
1995-11-09,6.79,NA
1995-11-10,6.88,NA
1995-11-11,10.1,NA
1995-11-12,15,NA
1995-11-13,14.41,NA
1995-11-14,13.82,NA
1995-11-15,13.23,NA
1995-11-16,12.65,NA
1995-11-17,12.06,NA
1995-11-18,11.47,NA
1995-11-19,10.88,NA
1995-11-20,10.29,NA
1995-11-21,9.7,NA
1995-11-22,9.12,NA
1995-11-23,8.53,NA
1995-11-24,7.94,NA
1995-11-25,7.35,NA
1995-11-26,6.76,NA
1995-11-27,6.17,NA
1995-11-28,5.58,NA
1995-11-29,5,NA
1995-11-30,4.41,NA
1995-12-01,3.82,NA
1995-12-02,3.23,NA
1995-12-03,3.07,NA
1995-12-04,3.04,5.5
1995-12-05,2.92,NA
1995-12-06,2.82,NA
1995-12-07,2.7,NA
1995-12-08,2.58,NA
1995-12-09,2.56,NA
1995-12-10,2.53,NA
1995-12-11,2.42,NA
1995-12-12,2.22,5.7
1995-12-13,2.08,NA
1995-12-14,2.08,NA
1995-12-15,2.09,NA
1995-12-16,2.08,NA
1995-12-17,2.05,NA
1995-12-18,1.98,NA
1995-12-19,1.86,NA
1995-12-20,2,NA
1995-12-21,1.9,NA
1995-12-22,1.83,NA
1995-12-23,1.8,NA
1995-12-24,1.76,NA
1995-12-25,1.75,NA
1995-12-26,1.74,NA
1995-12-27,1.68,NA
1995-12-28,1.56,NA
1995-12-29,1.54,NA
1995-12-30,1.54,NA
1995-12-31,1.55,NA
1996-01-01,1.53,NA
1996-01-02,1.49,NA
1996-01-03,1.41,5.9
1996-01-04,1.34,NA
1996-01-05,1.29,NA
1996-01-06,1.14,NA
1996-01-07,1.08,NA
1996-01-08,1.05,NA
1996-01-09,1.13,NA
1996-01-10,1.17,6.1
1996-01-11,1.14,NA
1996-01-12,1.13,NA
1996-01-13,1.13,NA
1996-01-14,1.13,NA
1996-01-15,1.12,NA
1996-01-16,1.21,NA
1996-01-17,3.9,NA
1996-01-18,5.07,5.8
1996-01-19,24.5,NA
1996-01-20,27,NA
1996-01-21,28.9,NA
1996-01-22,19.5,NA
1996-01-23,13.6,NA
1996-01-24,9.97,NA
1996-01-25,7.21,NA
1996-01-26,5.6,NA
1996-01-27,10.8,NA
1996-01-28,10.3,NA
1996-01-29,8.33,NA
1996-01-30,6.54,NA
1996-01-31,5.29,5.3
1996-02-01,4.57,NA
1996-02-02,4.09,NA
1996-02-03,3.6,NA
1996-02-04,3.24,NA
1996-02-05,3,NA
1996-02-06,2.81,NA
1996-02-07,2.7,NA
1996-02-08,2.81,NA
1996-02-09,2.91,NA
1996-02-10,2.74,NA
1996-02-11,2.62,NA
1996-02-12,2.52,NA
1996-02-13,2.42,NA
1996-02-14,2.3,NA
1996-02-15,2.19,5.7
1996-02-16,2.06,NA
1996-02-17,1.98,NA
1996-02-18,1.91,NA
1996-02-19,1.85,NA
1996-02-20,1.85,NA
1996-02-21,2.07,NA
1996-02-22,2.13,NA
1996-02-23,2.15,NA
1996-02-24,10.8,NA
1996-02-25,9.71,NA
1996-02-26,8.44,NA
1996-02-27,6.53,NA
1996-02-28,5.42,NA
1996-02-29,4.66,NA
1996-03-01,4.17,NA
1996-03-02,3.8,NA
1996-03-03,3.53,NA
1996-03-04,3.29,NA
1996-03-05,3.05,NA
1996-03-06,2.88,NA
1996-03-07,2.74,NA
1996-03-08,2.59,NA
1996-03-09,2.43,NA
1996-03-10,2.32,NA
1996-03-11,2.36,NA
1996-03-12,2.28,NA
1996-03-13,2.37,NA
1996-03-14,2.83,NA
1996-03-15,3.31,NA
1996-03-16,3.11,NA
1996-03-17,3.05,NA
1996-03-18,2.9,NA
1996-03-19,3.27,NA
1996-03-20,3.8,NA
1996-03-21,3.69,NA
1996-03-22,3.45,NA
1996-03-23,3.19,NA
1996-03-24,3.04,NA
1996-03-25,6.76,NA
1996-03-26,9.38,NA
1996-03-27,8.55,NA
1996-03-28,7.05,NA
1996-03-29,6.38,NA
1996-03-30,7.38,NA
1996-03-31,10.3,NA
1996-04-01,14.1,NA
1996-04-02,16.2,NA
1996-04-03,14.6,NA
1996-04-04,11.1,NA
1996-04-05,8.5,NA
1996-04-06,7.77,NA
1996-04-07,7.05,NA
1996-04-08,6.26,NA
1996-04-09,5.63,NA
1996-04-10,5.44,NA
1996-04-11,5.58,4.7
1996-04-12,14.5,NA
1996-04-13,19.1,NA
1996-04-14,17.6,NA
1996-04-15,23.6,NA
1996-04-16,44.6,NA
1996-04-17,33.9,NA
1996-04-18,31.5,4.1
1996-04-19,45,NA
1996-04-20,56.3,NA
1996-04-21,62.7,NA
1996-04-22,29.9,NA
1996-04-23,25.1,NA
1996-04-24,17.5,4.9
1996-04-25,19.5,NA
1996-04-26,37.3,NA
1996-04-27,22.2,NA
1996-04-28,14.7,NA
1996-04-29,12.3,NA
1996-04-30,24.9,NA
1996-05-01,26,5.5
1996-05-02,17.8,NA
1996-05-03,12.2,NA
1996-05-04,9.75,NA
1996-05-05,7.97,NA
1996-05-06,6.63,NA
1996-05-07,5.9,NA
1996-05-08,5.16,5.7
1996-05-09,4.78,NA
1996-05-10,6.73,NA
1996-05-11,7.11,NA
1996-05-12,5.39,NA
1996-05-13,4.56,NA
1996-05-14,4.05,NA
1996-05-15,3.62,6.4
1996-05-16,3.38,NA
1996-05-17,3.21,NA
1996-05-18,5.69,NA
1996-05-19,7.32,NA
1996-05-20,16.9,NA
1996-05-21,10.9,NA
1996-05-22,7.12,10.2
1996-05-23,5.72,NA
1996-05-24,4.8,NA
1996-05-25,4.12,NA
1996-05-26,3.64,NA
1996-05-27,3.38,NA
1996-05-28,2.96,NA
1996-05-29,2.54,9.5
1996-05-30,2.18,NA
1996-05-31,1.95,NA
1996-06-01,1.69,NA
1996-06-02,1.73,NA
1996-06-03,2.11,NA
1996-06-04,3.79,NA
1996-06-05,9.32,NA
1996-06-06,5.96,13.1
1996-06-07,7.73,NA
1996-06-08,5.99,NA
1996-06-09,4.43,NA
1996-06-10,3.63,NA
1996-06-11,3.26,13.2
1996-06-12,2.76,NA
1996-06-13,2.3,NA
1996-06-14,1.79,NA
1996-06-15,1.35,NA
1996-06-16,1.11,NA
1996-06-17,0.97,NA
1996-06-18,0.8,NA
1996-06-19,1.64,NA
1996-06-20,2.43,NA
1996-06-21,1.42,NA
1996-06-22,7.18,NA
1996-06-23,3.41,NA
1996-06-24,2.13,NA
1996-06-25,1.55,NA
1996-06-26,1.13,NA
1996-06-27,0.89,15
1996-06-28,0.77,NA
1996-06-29,2.02,NA
1996-06-30,2.3,NA
1996-07-01,1.13,NA
1996-07-02,5.04,16.5
1996-07-03,10.2,NA
1996-07-04,4.82,NA
1996-07-05,2.67,NA
1996-07-06,2.34,NA
1996-07-07,1.9,NA
1996-07-08,1.61,16.8
1996-07-09,1.51,NA
1996-07-10,1.17,NA
1996-07-11,0.83,NA
1996-07-12,0.69,NA
1996-07-13,2.23,NA
1996-07-14,3.02,NA
1996-07-15,10.7,16.2
1996-07-16,6.08,NA
1996-07-17,3.01,NA
1996-07-18,2.53,NA
1996-07-19,22,NA
1996-07-20,11.5,NA
1996-07-21,4.69,NA
1996-07-22,2.79,15.7
1996-07-23,2.05,NA
1996-07-24,2.69,NA
1996-07-25,4.77,NA
1996-07-26,2.69,NA
1996-07-27,1.99,NA
1996-07-28,1.37,NA
1996-07-29,1.11,15.1
1996-07-30,4.14,NA
1996-07-31,3.43,NA
1996-08-01,3.21,NA
1996-08-02,2.59,NA
1996-08-03,1.79,NA
1996-08-04,1.3,NA
1996-08-05,1.01,NA
1996-08-06,0.76,16.1
1996-08-07,1.6,NA
1996-08-08,1.07,NA
1996-08-09,0.73,NA
1996-08-10,0.55,NA
1996-08-11,0.46,NA
1996-08-12,0.37,15.3
1996-08-13,0.27,NA
1996-08-14,0.22,NA
