"date","fit","se.pred"
1992-11-05,9.32057184323204,2.36857038086193
1992-11-06,9.78595388325785,2.48316142674518
1992-11-07,10.2091667040773,2.58806647083179
1992-11-08,10.4767282843029,2.65463595647786
1992-11-09,10.5705078879079,2.67786860646318
1992-11-10,10.0983520976518,2.55920381385119
1992-11-11,8.78358234601302,2.23205520768324
1992-11-12,7.47171446451246,1.91018164754698
1992-11-13,5.98970708307619,1.55238592370853
1992-11-14,7.96089391129433,2.02774486405187
1992-11-15,8.70580702532253,2.21037626597617
1992-11-16,9.092183915723,2.305717130196
1992-11-17,9.16870033143634,2.32434443614096
1992-11-18,9.28393275826629,2.35272850611611
1992-11-19,9.42260974597207,2.38711337553164
1992-11-20,9.52649732619609,2.41291680761711
1992-11-21,9.28040821442724,2.3509200700187
1992-11-22,8.64585229318131,2.19206025690986
1992-11-23,7.69966589686102,1.95738141174616
1992-11-24,7.84626522367775,1.99291291364328
1992-11-25,7.97517622617521,2.02423665657734
1992-11-26,7.58212497304343,1.92666730060501
1992-11-27,7.25821756802753,1.84644003750132
1992-11-28,7.68836765425291,1.95181059403814
1992-11-29,8.00988219496872,2.03105371886929
1992-11-30,8.19559404690616,2.07693924073679
1992-12-01,8.2613899501238,2.09306692568468
1992-12-02,8.3456147770396,2.11388437279501
1992-12-03,8.38360217415245,2.1231895753371
1992-12-04,8.49616915830821,2.15129750157664
1992-12-05,8.5034712332309,2.15300059125863
1992-12-06,8.54423761052627,2.16317337575904
1992-12-07,8.48533347662901,2.1482247210549
1992-12-08,8.56485923465768,2.1682631594977
1992-12-09,8.64823339585679,2.18937722626171
1992-12-10,8.58468370073818,2.17327634595656
1992-12-11,8.45608136846551,2.14067624044442
1992-12-12,8.36193157002297,2.11681745863765
1992-12-13,8.30916593403969,2.10344736962616
1992-12-14,8.29534346336102,2.09995713652114
1992-12-15,8.26637754024963,2.09263603917194
1992-12-16,7.97865974890776,2.01972474564826
1992-12-17,7.79947993759135,1.97440551798632
1992-12-18,7.86618343829475,1.99121843943737
1992-12-19,7.91302604791107,2.00307319813974
1992-12-20,7.84165075134317,1.98498807136242
1992-12-21,7.75496826839207,1.96302507162352
1992-12-22,7.85432499796438,1.98825962163006
1992-12-23,7.81682336339429,1.97877762873626
1992-12-24,7.82727512808093,1.98150607580912
1992-12-25,7.79918779786515,1.97443381662348
1992-12-26,7.74837612257186,1.96156893418907
1992-12-27,7.73192395623704,1.95747023818826
1992-12-28,7.69032596195046,1.94695561178645
1992-12-29,7.64980347627776,1.93671452260522
1992-12-30,7.59621464404602,1.92313245044322
1992-12-31,7.54619965974152,1.91046102558385
1993-01-01,7.52524231319048,1.9052156694187
1993-01-02,7.50057817054604,1.89902607674768
1993-01-03,7.40531359726101,1.8747722301786
1993-01-04,6.47507989645098,1.63958188868985
1993-01-05,5.80759452412109,1.4732474781514
1993-01-06,5.74502783628601,1.45755127584321
1993-01-07,5.80007122745226,1.47095688580783
1993-01-08,6.0691090625824,1.53761513188581
1993-01-09,6.3633421085395,1.61106287437491
1993-01-10,6.55886988962838,1.66016405246672
1993-01-11,6.66467553540502,1.68684203841738
1993-01-12,6.72402300661933,1.70185300836448
1993-01-13,6.74266092512394,1.70658324931503
1993-01-14,6.75486463983024,1.70969518660154
1993-01-15,6.77474694336033,1.71477074970034
1993-01-16,6.77608520155203,1.71514240239244
1993-01-17,6.77694161747885,1.71539681910529
1993-01-18,6.79698038808759,1.7205470840634
1993-01-19,6.80293760616587,1.72211744344355
1993-01-20,6.80213616181728,1.72196733501466
1993-01-21,6.79018511504713,1.71896912571465
1993-01-22,6.69902246609973,1.69573693581055
1993-01-23,6.63319746980914,1.67899192300359
1993-01-24,6.64093587206156,1.68099677523466
1993-01-25,6.63460843007066,1.67941721069048
1993-01-26,6.64491318583488,1.68208303257463
1993-01-27,6.66062283724191,1.68613557458183
1993-01-28,6.69010638907732,1.6937228671893
1993-01-29,6.70074976676927,1.6964968220362
1993-01-30,6.71677147009553,1.70065671278036
1993-01-31,6.71723070210777,1.70082350063675
1993-02-01,6.72918134843332,1.70394622472753
1993-02-02,6.75046779492056,1.70948324484602
1993-02-03,6.74555420657091,1.70826401359801
1993-02-04,6.73543075016214,1.70569429967735
1993-02-05,6.73049260217432,1.70445819233703
1993-02-06,6.74102086545974,1.70721532656781
1993-02-07,6.7644174520873,1.71331444587655
1993-02-08,6.77228384552243,1.71539149144079
1993-02-09,6.77707759921591,1.71666638470451
1993-02-10,6.77708975513398,1.71668779831768
1993-02-11,6.78001240816265,1.71746122780608
1993-02-12,6.78392657813713,1.71848621821866
1993-02-13,6.7869901520113,1.71928048498031
1993-02-14,6.79290575853004,1.72081291608776
1993-02-15,6.79980718277174,1.72259550691786
1993-02-16,6.80944794455403,1.72508936781292
1993-02-17,6.81998602593855,1.72781211387885
1993-02-18,6.84376137224066,1.73404495909197
1993-02-19,6.86602479647803,1.7399552906459
1993-02-20,6.87953402517703,1.74353437143351
1993-02-21,6.88974716134722,1.74614910275374
1993-02-22,6.89573431275602,1.74750545292886
1993-02-23,6.90326113277229,1.74931365259796
1993-02-24,6.91917876447212,1.75341665044602
1993-02-25,6.93861160028699,1.7585215226054
1993-02-26,6.95529212401469,1.76286112922262
1993-02-27,6.97165633194671,1.76706534505367
1993-02-28,6.98783117789653,1.77106704509399
1993-03-01,7.0043724460569,1.77516675314271
1993-03-02,7.02212832975604,1.77960535525913
1993-03-03,7.04228671726593,1.78470699627242
1993-03-04,7.06351427243186,1.7900790250148
1993-03-05,7.08581366934595,1.79572212039415
1993-03-06,7.10989838232229,1.80184406470466
1993-03-07,7.1328636939519,1.80760138829427
1993-03-08,7.15665922948082,1.81357060250339
1993-03-09,7.18416414573928,1.82055620398202
1993-03-10,7.21270462437868,1.82780407597663
1993-03-11,7.24300517477741,1.83552460754534
1993-03-12,7.27546936017278,1.84388143604766
1993-03-13,7.30703965581093,1.85196134919805
1993-03-14,7.33753318303064,1.85987943978515
1993-03-15,7.36581853084878,1.86722825856355
1993-03-16,7.40009921762982,1.87590015153265
1993-03-17,7.44044623743565,1.88591446512427
1993-03-18,7.47627294641375,1.89501414634962
1993-03-19,7.51092778983662,1.9038953940177
1993-03-20,7.54835534198578,1.91340329631246
1993-03-21,7.58671767535655,1.9231485171526
1993-03-22,7.63358006627807,1.93480808438835
1993-03-23,7.6775167374576,1.94559834813612
1993-03-24,7.70205422966014,1.95133423181176
1993-03-25,7.71660577915401,1.95468775910859
1993-03-26,7.71036185685795,1.95273434445354
1993-03-27,7.57475361309206,1.91761268982006
1993-03-28,7.40362702545331,1.87374826250078
1993-03-29,6.80701427120628,1.72260351414269
1993-03-30,6.28172035553139,1.59119871687549
1993-03-31,5.83104651631369,1.47974318070713
1993-04-01,5.87962399834528,1.49199452483909
1993-04-02,6.2626113366492,1.58702569115816
1993-04-03,6.62895162434055,1.67846529307848
1993-04-04,6.82752914941767,1.72829391061679
1993-04-05,6.74865043892897,1.70869064248752
1993-04-06,6.52674356304305,1.65353637100714
1993-04-07,6.15933803371609,1.56275367046184
1993-04-08,5.66918980469526,1.4427334232519
1993-04-09,5.3270805355594,1.35988706012116
1993-04-10,4.8930451708436,1.25556948548348
1993-04-11,5.73153296244064,1.45926520767838
1993-04-12,6.33677217321567,1.60817590776498
1993-04-13,6.73651297293267,1.70739536345939
1993-04-14,6.97305321425195,1.76646283786211
1993-04-15,7.01832236246152,1.77798287014531
1993-04-16,6.91708365091264,1.75308453122095
1993-04-17,7.31623272307979,1.8527415974996
1993-04-18,7.63243642326994,1.93207191632044
1993-04-19,7.46423742737118,1.89015322055822
1993-04-20,6.52723243088196,1.65828383793399
1993-04-21,6.54934583920929,1.66418008551065
1993-04-22,7.47651929295919,1.89395924901853
1993-04-23,7.90239338473655,2.00062407402843
1993-04-24,8.22714429090369,2.08233266321202
1993-04-25,8.35799176351987,2.11538881795388
1993-04-26,8.62679184575278,2.18326530815903
1993-04-27,8.88074205939202,2.24751891770686
1993-04-28,9.02049858780363,2.28292482315479
1993-04-29,9.11658866569071,2.30727409483676
1993-04-30,9.04991729844492,2.29041253297837
1993-05-01,9.17456080209803,2.32198243888497
1993-05-02,9.36630584967155,2.37055807137732
1993-05-03,9.57178681816142,2.42265763914883
1993-05-04,9.69698717426389,2.45440599592453
1993-05-05,9.53924268356421,2.41440444028213
1993-05-06,9.77357501418266,2.47378939020372
1993-05-07,10.0180600149367,2.53581705572484
1993-05-08,10.2143593068142,2.58565197068606
1993-05-09,10.3505442320349,2.620213164805
1993-05-10,10.520400284978,2.66335109922931
1993-05-11,10.7051791126235,2.71030494903791
1993-05-12,10.8687162606506,2.75185785639415
1993-05-13,11.0082162404375,2.78728507287944
1993-05-14,10.6796697295219,2.70355426050679
1993-05-15,10.4308647894726,2.64048173100739
1993-05-16,10.9002257654908,2.75949229278765
1993-05-17,11.1823033961881,2.83113854320312
1993-05-18,11.3715151001518,2.87919972619421
1993-05-19,11.3448567492747,2.87232778168136
1993-05-20,11.4535875983297,2.89990638185581
1993-05-21,11.5193741302666,2.91656808521344
1993-05-22,11.6393825324782,2.94701469125834
1993-05-23,11.8734694005281,3.00647270121686
1993-05-24,9.85216665400353,2.49739250814093
1993-05-25,10.1652440536579,2.57590800909162
1993-05-26,10.6137167928445,2.68849388297294
1993-05-27,11.2105833180221,2.83878806291392
1993-05-28,9.89163669261188,2.50914528324401
1993-05-29,10.4999957097707,2.66110127851935
1993-05-30,11.3421402766667,2.87253441970278
1993-05-31,10.2361437579841,2.59629619641123
1993-06-01,10.484468302573,2.65856828920266
1993-06-02,11.3272094427507,2.86959492465623
1993-06-03,11.9054386691493,3.01523773215845
1993-06-04,12.2791350985902,3.10968114258301
1993-06-05,12.6000897259026,3.19092485049942
1993-06-06,12.7647269651554,3.23267412808181
1993-06-07,13.0879988275618,3.31460422354027
1993-06-08,13.1804554191517,3.3380859653741
1993-06-09,12.2574858064368,3.10527141742244
1993-06-10,12.1877052880242,3.0880320951854
1993-06-11,13.0206626246695,3.29800027691811
1993-06-12,13.6104822567926,3.44727939765075
1993-06-13,14.015060091197,3.54986180119671
1993-06-14,14.192076944595,3.59478159179533
1993-06-15,12.6982414505679,3.21776503857418
1993-06-16,13.8510395036949,3.50854620958641
1993-06-17,14.383112366184,3.64334317100329
1993-06-18,13.3001813049665,3.36992696012998
1993-06-19,13.5148249513872,3.42421103068971
1993-06-20,13.3420236704146,3.3809929947574
1993-06-21,12.6148174658087,3.19915060140104
1993-06-22,13.2484781620189,3.35812995202548
1993-06-23,14.2078450297693,3.59976236650613
1993-06-24,14.8286265072748,3.75675739012437
1993-06-25,13.0906612468497,3.31974373853464
1993-06-26,10.0978285164947,2.58223759788787
1993-06-27,12.4550411056915,3.16234787502695
1993-06-28,13.8490749451437,3.51078143349841
1993-06-29,14.6469603676188,3.71170747147594
1993-06-30,15.1660051722939,3.84285978437073
1993-07-01,15.6464659898242,3.96443626191593
1993-07-02,15.9318108523618,4.03672016799354
1993-07-03,15.8408585490775,4.01383216411372
1993-07-04,16.2760934842099,4.12400568133842
1993-07-05,16.5979664205736,4.20545743024509
1993-07-06,16.4169848253573,4.15984941802106
1993-07-07,16.6808008169185,4.22663113969725
1993-07-08,17.0057811699486,4.30873405635049
1993-07-09,17.1658813347492,4.34915855184677
1993-07-10,17.2909652061294,4.38071477706269
1993-07-11,17.3607687184744,4.3984765478797
1993-07-12,16.895762329215,4.28153969992519
1993-07-13,17.5272651686353,4.44064781872651
1993-07-14,17.602857448871,4.45981392747918
1993-07-15,17.6943698840615,4.48272765261882
1993-07-16,17.6903308278221,4.48138665552986
1993-07-17,17.5560921974984,4.44752336484059
1993-07-18,17.3884587450545,4.40571722386397
1993-07-19,17.2986700169697,4.38359529673004
1993-07-20,17.0749893487914,4.32843273181656
1993-07-21,17.6053882092482,4.46054667640346
1993-07-22,17.7667263760009,4.50111053062144
1993-07-23,16.4661750331064,4.18017897882142
1993-07-24,14.9302354305584,3.81054900497365
1993-07-25,13.3577936194206,3.44040578699375
1993-07-26,18.3195926751983,4.64158259760945
1993-07-27,18.2733908313895,4.62922469842932
1993-07-28,18.4033241411304,4.66249201366055
1993-07-29,17.9624488759582,4.5525604081067
1993-07-30,18.3294686121305,4.64492144082055
1993-07-31,18.4591566891098,4.67741964580155
1993-08-01,18.3955460119051,4.66020497951847
1993-08-02,18.0875073433504,4.58280936926792
1993-08-03,17.6213751558307,4.46706277857515
1993-08-04,17.4425522656345,4.42307982333758
1993-08-05,16.8740477801221,4.2839184629325
1993-08-06,14.6109308046885,3.74129301087596
1993-08-07,13.6357488215914,3.51255046268817
1993-08-08,11.8640307119934,3.10288480942296
1993-08-09,16.1552196579059,4.11025188860941
1993-08-10,16.1588848470272,4.11122601323169
1993-08-11,16.9201904395882,4.29580956002861
1993-08-12,16.1588278800706,4.11130035209776
1993-08-13,13.648015511383,3.51614179106896
1993-08-16,16.6789012288586,4.23694237186881
1993-08-20,16.6078763356156,4.21908673785911
1993-08-21,15.6644400229502,3.99130122853695
1993-08-24,14.4514041352735,3.70175472836464
1993-08-25,13.4500436437703,3.46628865615381
1993-08-28,17.9128541787085,4.53854723601054
1993-08-29,14.928100220791,3.81192756585635
1993-08-31,15.6781865344841,3.99017141662708
1993-09-01,15.630125870314,3.97801705949692
1993-09-02,14.1129455745853,3.61597639124216
1993-09-03,15.3903838873071,3.90535609860546
1993-09-04,17.794299223757,4.50905980812069
1993-09-05,17.4011469549864,4.40924898731251
1993-09-06,16.9101977482056,4.28713590711422
1993-09-07,17.5008526913777,4.43381529837921
1993-09-08,17.4630473115628,4.42418112963974
1993-09-09,16.7366236245818,4.24236073816649
1993-09-10,16.4018986655915,4.15792665529966
1993-09-11,17.2145594326311,4.36221309879777
1993-09-12,17.3017130980823,4.38358852334139
1993-09-13,17.2074765758123,4.35936618970471
1993-09-14,17.0817052767377,4.32809721042393
1993-09-15,14.3105001575867,3.63224106119874
1993-09-16,15.8850485418153,4.02673592058366
1993-09-17,16.4121365604343,4.15925532431021
1993-09-18,16.577497109362,4.20063824590007
1993-09-19,16.6616891556036,4.22143731464028
1993-09-20,16.6093774068366,4.20790566975833
1993-09-21,16.5110843338769,4.18287999919193
1993-09-22,16.3854104457992,4.15099746701331
1993-09-23,14.6944707795539,3.72580106346682
1993-09-24,15.6232277890934,3.95922399660688
1993-09-25,15.8911409578582,4.02647904475857
1993-09-26,15.6077968574201,3.9549413869693
1993-09-27,15.3787586296217,3.89704607913107
1993-09-28,14.9408746359709,3.78653622059865
1993-09-29,15.2114884385951,3.85450893134005
1993-09-30,15.3272788153504,3.88348369925108
1993-10-01,15.2558252596033,3.86528529886759
1993-10-02,14.6877327253797,3.7219374677842
1993-10-03,14.4785171421492,3.66902149448593
1993-10-04,13.1713989516877,3.34044390803015
1993-10-05,13.670551682996,3.46525535376648
1993-10-06,13.8818577790689,3.51811705353962
1993-10-07,13.9615670635162,3.53795352072884
1993-10-08,11.373004950813,2.89096758724798
1993-10-09,12.1691705823612,3.08802351297794
1993-10-10,12.7265763753062,3.22684558750659
1993-10-11,12.8609886250438,3.2601927299968
1993-10-12,13.0275545568382,3.30171811333164
1993-10-13,12.6867825002401,3.21584414535172
1993-10-14,12.8017562328049,3.24441856371487
1993-10-15,12.8325538456504,3.25189736324069
1993-10-16,12.2390466318155,3.10256526228126
1993-10-17,8.92108894439981,2.28240995198463
1993-10-18,7.67772520765997,1.98100226541695
1993-10-19,9.78622257942447,2.49197669812661
1993-10-20,10.6906347138079,2.71452559706005
1993-10-21,9.4657199245215,2.41172141605695
1993-10-22,9.40223782867881,2.39533844247463
1993-10-23,10.2764142612897,2.61006031172283
1993-10-24,10.7905071351341,2.7372370269826
1993-10-25,11.0766487916962,2.80823846659016
1993-10-26,11.2349753397139,2.84752455415413
1993-10-27,11.278180866102,2.85805350616348
1993-10-28,11.3086699989421,2.86543563434222
1993-10-29,11.2234705994322,2.84376878217448
1993-10-30,11.068646636695,2.80460880411592
1993-10-31,11.0806247959101,2.807371987526
1993-11-01,11.1517048768135,2.82504937566385
1993-11-02,11.1681175831392,2.82901135784448
1993-11-03,10.9025282249113,2.76191739713086
1993-11-04,10.6361384421101,2.69468411501084
1993-11-05,9.81700735732707,2.48919477692951
1993-11-06,9.12419460367497,2.31644328261126
1993-11-07,9.55571903658493,2.42320387274326
1993-11-08,9.85524092908575,2.4976618638852
1993-11-09,9.90123919326108,2.50888778696981
1993-11-10,9.88957824020233,2.50569467868887
1993-11-11,9.82876856924218,2.4901804887373
1993-11-12,9.7198949977075,2.46260426674934
1993-11-13,9.54030128324153,2.41729076623506
1993-11-14,8.55891666597139,2.17213961275191
1993-11-15,8.42758762509721,2.13908428843241
1993-11-16,8.60745124207193,2.18327361250549
1993-11-17,8.88770799774699,2.25274975217761
1993-11-18,9.06578567447107,2.29701866278228
1993-11-19,9.06076586606988,2.2955150090424
1993-11-20,8.85695117063112,2.24416861322416
1993-11-21,9.06287843515609,2.29563416908983
1993-11-22,9.03477058828927,2.28839394878049
1993-11-23,9.05425460516325,2.29315568148127
1993-11-24,9.10781387633554,2.30655651524989
1993-11-25,9.32746945012409,2.3620876092714
1993-11-26,9.34000117695004,2.3653020393345
1993-11-27,8.43210527082578,2.13603085858203
1993-11-28,6.86674316508709,1.7469980121548
1993-11-29,7.23005379663459,1.83595757844023
1993-11-30,7.85336168190739,1.99041546276051
1993-12-01,8.21024028863462,2.07958813624334
1993-12-02,8.22173232769435,2.08232734485636
1993-12-03,8.03262583801724,2.03463622633635
1993-12-04,7.91391253424465,2.0046584080879
1993-12-05,7.85356543643711,1.98933766871511
1993-12-06,7.86905643055329,1.99307169902883
1993-12-07,7.89972785922292,2.00065803957808
1993-12-08,7.92356922349178,2.00656451643714
1993-12-09,7.94493709064513,2.01188374130984
1993-12-10,7.66628709285266,1.94155764782398
1993-12-11,7.69927439735768,1.94976404044667
1993-12-12,8.02039825418946,2.03094372397872
1993-12-13,8.05339133804731,2.03937776138923
1993-12-14,7.98258570740324,2.02143832547933
1993-12-15,7.9060027608495,2.00202878557027
1993-12-16,7.85662318448298,1.98953664960306
1993-12-17,7.90439055852125,2.0017991883216
1993-12-18,7.89844456387829,2.00041578576701
1993-12-19,7.82473795988708,1.98171699326073
1993-12-20,7.75969054051709,1.96522995861077
1993-12-21,7.69114114002676,1.94784591610359
1993-12-22,7.62396903755834,1.93081211920117
1993-12-23,7.62182283301904,1.93039795917003
1993-12-24,7.60151597470403,1.92535664849021
1993-12-25,7.57480767354798,1.91868462164028
1993-12-26,7.57121325556461,1.91797943910466
1993-12-27,7.5874534058149,1.922540112115
1993-12-28,7.54960182134514,1.91307851762314
1993-12-29,7.51020106868367,1.90321647830523
1993-12-30,7.46607561169103,1.89208056567805
1993-12-31,7.41916761327968,1.88017745166507
1994-01-01,7.3703456668045,1.86775167619748
1994-01-02,7.32374387870412,1.85591065859002
1994-01-03,7.28885314067384,1.84716728364775
1994-01-04,7.25443828639603,1.83855021795158
1994-01-05,7.22040585802859,1.83003646459737
1994-01-06,7.18826718027817,1.82206004981196
1994-01-07,7.15489854652739,1.81379213434099
1994-01-08,7.119815136054,1.80498512888208
1994-01-09,7.08536096943847,1.79637335527291
1994-01-10,7.04442839490863,1.78640895484375
1994-01-11,7.01215998942949,1.77825415697784
1994-01-12,6.98357008304809,1.77094438769159
1994-01-13,6.95343083210817,1.76332814351526
1994-01-14,6.92435611339468,1.75598117495613
1994-01-15,6.8905196630501,1.74760620996491
1994-01-16,6.83826850282469,1.7348946546725
1994-01-17,6.81633842952601,1.72929047005168
1994-01-18,6.78773766638903,1.72212715909065
1994-01-19,6.7553890087434,1.7140881239434
1994-01-20,6.73275309526892,1.70836924177086
1994-01-21,6.70631911318778,1.70176232635538
1994-01-22,6.68576008226375,1.69656859295432
1994-01-23,6.67956725919196,1.69480034630981
1994-01-24,6.67146499789709,1.69257407161479
1994-01-25,6.65684031813561,1.68882513958017
1994-01-26,6.6373773400009,1.68396543944369
1994-01-27,6.61868701903049,1.6793031918355
1994-01-28,6.63176135246329,1.68173952605134
1994-01-29,6.61770283974438,1.67806407532592
1994-01-30,6.60424490120961,1.67496849071783
1994-01-31,6.58948996303323,1.6714002112954
1994-02-01,6.57343863533336,1.66752257427289
1994-02-02,6.55552622001433,1.66319736570837
1994-02-03,6.52295017662687,1.65538959398187
1994-02-04,5.36830948514846,1.37913871765297
1994-02-05,4.78504552179385,1.24266959784789
1994-02-06,4.7810493344623,1.24162113219395
1994-02-07,4.77778456154675,1.24076083319813
1994-02-08,4.77525053362522,1.24008852612343
1994-02-09,4.77344669889694,1.2396040659812
1994-02-10,4.77237262362003,1.23930733764839
1994-02-11,4.77202799237143,1.2391982559392
1994-02-12,4.77241260813134,1.23927676563182
1994-02-13,4.773526392192,1.23954284145021
1994-02-14,4.77536938389056,1.23999648800084
1994-02-15,4.77794174016721,1.24063773966476
1994-02-16,4.78124373494659,1.24146666044441
1994-02-17,4.78527575834316,1.24248334376545
1994-02-18,4.79003831568992,1.24368791223339
1994-02-19,6.47532358942046,1.6409418836665
1994-02-20,5.94441814862864,1.50507346145315
1994-02-21,6.48339236683134,1.64292670721651
1994-02-22,6.56843733358424,1.66511925628752
1994-02-23,6.57071742420231,1.66558537674363
1994-02-24,6.56982252018413,1.665221617369
1994-02-25,6.57799176269233,1.66724300633058
1994-02-26,6.6158473364606,1.67707487202661
1994-02-27,6.09578441306215,1.5535231264668
1994-02-28,5.64061905236003,1.44504722622559
1994-03-01,6.60197832508674,1.67301660539595
1994-03-02,6.39531152150436,1.61972045458364
1994-03-03,6.0975604065073,1.55479903844316
1994-03-04,5.8412074182178,1.49375779638121
1994-03-05,5.85997021499027,1.49851368476814
1994-03-06,5.87962406567034,1.50349576512679
1994-03-07,5.76286564667383,1.47605700804215
1994-03-08,6.20217062367564,1.5702675402557
1994-03-09,6.84689434670992,1.73563787182208
1994-03-10,6.8919626422321,1.74735187186783
1994-03-11,6.92442568430928,1.75569463298598
1994-03-12,6.95601909363342,1.7637996361291
1994-03-13,6.98729856567066,1.77180303866941
1994-03-14,7.0189193226179,1.77989755496418
1994-03-15,7.00983623701065,1.77865077182845
1994-03-16,7.05482566486115,1.7898545194638
1994-03-17,7.06710803592123,1.79327420448082
1994-03-18,7.07726544816036,1.79614891652254
1994-03-19,7.079200009338,1.79701482465475
1994-03-20,7.10574380651403,1.8038384830821
1994-03-21,7.26627670854474,1.84249777099998
1994-03-22,7.29527267709987,1.84940868038159
1994-03-23,7.21900885874998,1.82907609334861
1994-03-24,7.1907467995913,1.8215858353958
1994-03-25,7.25280082053355,1.83738288277873
1994-03-26,7.37214631602063,1.86799216699879
1994-03-27,7.43405620424674,1.88377406334724
1994-03-28,7.20853467107237,1.82555451451686
1994-03-29,7.16813264804415,1.81511574382384
1994-03-30,7.15982951248608,1.81290462357645
1994-03-31,7.13895787289011,1.80750935951574
1994-04-01,7.10561589627729,1.79896868375919
1994-04-02,6.93057590575621,1.75455478581846
1994-04-03,6.6145277794719,1.67490515483821
1994-04-04,6.4905297528291,1.64390580984439
1994-04-05,6.17650716913077,1.56569934228173
1994-04-06,6.21276936005071,1.57492850920088
1994-04-07,6.38839130469568,1.61885979400448
1994-04-08,6.50204665499004,1.64739905783517
1994-04-09,6.23499096167596,1.5811495440097
1994-04-10,5.84267858073188,1.48451307085424
1994-04-11,5.99746384211638,1.52298358482759
1994-04-12,6.02171312212903,1.52930305794892
1994-04-13,5.61673219181592,1.43030155732384
1994-04-14,5.503912353234,1.40323438070737
1994-04-15,5.67467142281402,1.44537182272418
1994-04-16,5.6171276994225,1.43181169346615
1994-04-17,6.58553519950827,1.67034524346511
1994-04-18,6.92776830756167,1.75570342423411
1994-04-19,6.88176279354877,1.74450665572639
1994-04-20,7.25128544490238,1.83693088507484
1994-04-21,7.62934777541659,1.9319128927622
1994-04-22,7.87363080439673,1.9935304153336
1994-04-23,7.96660550169069,2.01705883359959
1994-04-24,7.84092199312319,1.98550084677445
1994-04-25,7.96738793649448,2.01744620492458
1994-04-26,8.00859031414606,2.02793719988988
1994-04-27,8.02268530866465,2.03161682193476
1994-04-28,8.34080619174241,2.11186235633745
1994-04-29,8.54883125441005,2.16447239577038
1994-04-30,8.65593469683495,2.19159987515102
1994-05-01,8.19845847629751,2.07642906739462
1994-05-02,8.48738552877987,2.14922778423322
1994-05-03,8.75756559366826,2.21745798042211
1994-05-04,9.01364511620188,2.2822478104183
1994-05-05,9.12328689193248,2.31003075408126
1994-05-06,8.06195342206104,2.043584902396
1994-05-07,8.44750949766974,2.140182593159
1994-05-08,8.85232316784167,2.24196403925092
1994-05-09,9.11289084698091,2.30771317627159
1994-05-10,9.34158652148094,2.36551768895153
1994-05-11,8.2997378792737,2.10460872670053
1994-05-12,7.49019138600319,1.90498247594464
1994-05-13,8.45674056997765,2.14446105320164
1994-05-14,9.1590574563945,2.32024685639227
1994-05-15,9.20424170958245,2.33182769950559
1994-05-16,8.5430448304171,2.16719104629642
1994-05-17,8.99342783555094,2.2797132065525
1994-05-18,9.47799231594482,2.40124943678199
1994-05-19,9.85944401920155,2.4973084399894
1994-05-20,10.2395199422752,2.59326938068308
1994-05-21,10.4891634519961,2.65644747104802
1994-05-22,10.7260535487182,2.71645761312038
1994-05-23,10.9840333086191,2.78186348613072
1994-05-24,11.1830130823396,2.8323454484969
1994-05-25,11.2369499175177,2.84602450700831
1994-05-26,10.4020314519147,2.63525040238169
1994-05-27,10.6624447615359,2.7009857878504
1994-05-28,10.980452145105,2.78132529751642
1994-05-29,11.2748622247387,2.85581627177825
1994-05-30,11.229956570765,2.84458424437056
1994-05-31,11.2512229859532,2.85009527557331
1994-06-01,11.4464379220242,2.89951524713323
1994-06-02,11.7258792852522,2.9702505950795
1994-06-03,12.0613819561229,3.05525199808782
1994-06-04,12.4057349789118,3.14259544238449
1994-06-05,12.7383754572697,3.22704489791627
1994-06-06,11.7847778436828,2.98567961520221
1994-06-07,11.7558615645323,2.97859012812866
1994-06-08,12.2751561542128,3.10977549016011
1994-06-09,12.7843355826778,3.23872806018096
1994-06-10,13.0943245485445,3.31736118409662
1994-06-11,13.4122771093561,3.39805754638762
1994-06-12,13.6628381998141,3.46165992900827
1994-06-13,12.8680151533596,3.26024298951757
1994-06-14,12.3919706184435,3.14032417662566
1994-06-15,13.2235356330148,3.35038087523639
1994-06-16,13.7671415122952,3.48815149657479
1994-06-17,14.1773288351753,3.59220981405966
1994-06-18,14.4824007394707,3.66957916431887
1994-06-19,14.7016353564691,3.7251158554354
1994-06-20,14.8273191262852,3.75694002994338
1994-06-21,14.9176945008637,3.7798247966426
1994-06-22,14.9773179728507,3.79496924351522
1994-06-23,15.0448844097308,3.81213367629616
1994-06-24,15.1619164856186,3.84175064500285
1994-06-25,14.1211896628366,3.57855261275792
1994-06-26,14.5204019102529,3.67962932639139
1994-06-27,15.0441426121664,3.81230887038152
1994-06-28,15.4056725600673,3.9038834603517
1994-06-29,14.5248190303647,3.68109787152286
1994-06-30,14.283448869353,3.62031791568245
1994-07-01,14.3467447711998,3.63646605490597
1994-07-02,12.9364741798051,3.28289626905125
1994-07-03,14.4563355138923,3.66447722506142
1994-07-04,15.3104713051421,3.88032691470414
1994-07-05,14.7542978661306,3.73997840352082
1994-07-06,15.1919474259374,3.85061152434314
1994-07-07,15.7187338952662,3.98388855868337
1994-07-08,14.0319642929446,3.5590241871643
1994-07-09,13.7312286145235,3.48404744373518
1994-07-10,14.5310780184411,3.68483674483644
1994-07-11,15.1853846187356,3.84973422220483
1994-07-12,15.4926424750704,3.92739289988294
1994-07-13,15.9481702314387,4.04254860988325
1994-07-14,16.39239188409,4.15489690665755
1994-07-15,16.5155284665172,4.18610667951202
1994-07-16,16.5910271601948,4.20527961203792
