"date","fit","se.pred"
1992-12-16,5.93846094622667,1.19639066579437
1992-12-17,5.8887503898961,1.18637574002086
1992-12-18,6.02469563607982,1.21376391770967
1992-12-19,6.14790542325945,1.23858634908558
1992-12-20,6.18024396804559,1.24510142655731
1992-12-21,6.2,1.2490815709815
1992-12-22,6.29432230280767,1.26808419197659
1992-12-23,6.27912101811526,1.26502166865973
1992-12-24,6.30242374674722,1.2697163475126
1992-12-25,6.2946969087897,1.26815966188442
1992-12-26,6.26851378277881,1.2628846844375
1992-12-27,6.27003420944152,1.26319099684467
1992-12-28,6.2510868058594,1.25937376254912
1992-12-29,6.23289061393815,1.25570787093769
1992-12-30,6.20390159068084,1.24986760404875
1992-12-31,6.17766578825101,1.24458201415923
1993-01-01,6.17511502460063,1.24406812514832
1993-01-02,6.1694684805826,1.24293054545918
1993-01-03,6.10555162977928,1.23005355184409
1993-01-04,5.35124740689268,1.07808782543745
1993-01-05,4.81099196107071,0.969245386566703
1993-01-06,4.77044536980609,0.961076676903032
1993-01-07,4.8275697988422,0.972585236832362
1993-01-08,5.06347443915237,1.02011171081953
1993-01-09,5.32154082159938,1.07210299507831
1993-01-10,5.49806141162582,1.10766567506231
1993-01-11,5.6,1.12820270927361
1993-01-12,5.6340232453409,1.1350571945543
1993-01-13,5.6337969706289,1.1350116081716
1993-01-14,5.62816666925971,1.13387730080397
1993-01-15,5.62890351724888,1.13402574971427
1993-01-16,5.61422757335719,1.13106906406075
1993-01-17,5.59919157093032,1.12803983929742
1993-01-18,5.6,1.12820270927361
1993-01-19,5.68000949132234,1.14432180300173
1993-01-20,5.7554390382619,1.15951819929039
1993-01-21,5.82230986125456,1.17299031423176
1993-01-22,5.821108553049,1.17274829295101
1993-01-23,5.84114185917673,1.17678429835262
1993-01-24,5.92631425709209,1.19394353586752
1993-01-25,6,1.20878861707887
1993-01-26,6.03912716409601,1.21667136217517
1993-01-27,6.08343138791589,1.22559710241551
1993-01-28,6.14066924008782,1.23712851311075
1993-01-29,6.18094657760549,1.24524297763035
1993-01-30,6.22645811870613,1.25441194976838
1993-01-31,6.25777108637861,1.26072040958329
1993-02-01,6.3,1.26922804793281
1993-02-02,6.3424204339992,1.27777427089111
1993-02-03,6.36035909168904,1.28138827842797
1993-02-04,6.37341525366701,1.28401863509158
1993-02-05,6.39140785973167,1.28764351132534
1993-02-06,6.42418728701922,1.2942474110886
1993-02-07,6.4694262237282,1.3033614630457
1993-02-08,6.5,1.30952100183544
1993-02-09,6.4421157613566,1.2978593670387
1993-02-10,6.38024220209727,1.28539402468356
1993-02-11,6.32167665443711,1.2735951301228
1993-02-12,6.26456313645026,1.26208876838549
1993-02-13,6.20718561619574,1.25052921949218
1993-02-14,6.15291569692649,1.23959574271511
1993-02-15,6.1,1.22893509403018
1993-02-16,6.12459732335635,1.23389058811081
1993-02-17,6.15009068571962,1.23902660248344
1993-02-18,6.18764361420773,1.24659219456584
1993-02-19,6.22398016872553,1.25391273014667
1993-02-20,6.25250797746713,1.25966007855951
1993-02-21,6.27813882802755,1.26482379196009
1993-02-22,6.3,1.26922804793281
1993-02-23,6.33476798912522,1.27623257284836
1993-02-24,6.37745414913383,1.2848323302359
1993-02-25,6.42364828221501,1.29413882060996
1993-02-26,6.46756695270375,1.30298688543729
1993-02-27,6.51145300764451,1.31182837938077
1993-02-28,6.55542309098451,1.32068680208634
1993-03-01,6.6,1.32966747878675
1993-03-02,6.58205939713605,1.32605307936584
1993-03-03,6.56636573441095,1.32289135922211
1993-03-04,6.55164750419682,1.31992615436438
1993-03-05,6.53789218584183,1.31715494232241
1993-03-06,6.52573976443801,1.31470665754527
1993-03-07,6.51251314112443,1.31204195892796
1993-03-08,6.5,1.30952100183544
1993-03-09,6.52637811949031,1.31483526359875
1993-03-10,6.55370818263347,1.32034130847066
1993-03-11,6.58264925200779,1.32617191434162
1993-03-12,6.61356920688516,1.33240119592435
1993-03-13,6.64368935887009,1.3384693454017
1993-03-14,6.67284287798967,1.34434275241162
1993-03-15,6.7,1.34981395573807
1993-03-16,6.65325073187957,1.34039562521128
1993-03-17,6.61207682443426,1.33210053343785
1993-03-18,6.56699395503357,1.32301792354505
1993-03-19,6.52105127396091,1.31376209189193
1993-03-20,6.47767157553565,1.30502261094714
1993-03-21,6.43521515417866,1.2964691378041
1993-03-22,6.4,1.28937452488413
1993-03-23,6.5430872256253,1.318201559815
1993-03-24,6.67234877103541,1.34424320726796
1993-03-25,6.79530117907886,1.36901378581552
1993-03-26,6.90187971084345,1.39048560515253
1993-03-27,6.89241415243407,1.38857862860927
1993-03-28,6.84790324929332,1.37961124976719
1993-03-29,6.4,1.28937452488413
1993-03-30,5.69202804066765,1.14674311727547
1993-03-31,5.09213673633866,1.02588615391589
1993-04-01,4.94843903383838,0.996936129402098
1993-04-02,5.07971385864778,1.0233833817252
1993-04-03,5.18195644123162,1.04398166005988
1993-04-04,5.14372320760615,1.03627901045979
1993-04-05,4.9,0.987177370614409
1993-04-06,4.90084994792649,0.987348605177516
1993-04-07,4.78304652449959,0.963615365628957
1993-04-08,4.55289120727736,0.917247177692557
1993-04-09,4.42436805123904,0.891354289684194
1993-04-10,4.20278254307272,0.846712616354013
1993-04-11,5.09124736918032,1.02570697776632
1993-04-12,5.82126281568269,1.17277937143695
1993-04-13,6.4,1.28937452488413
1993-04-14,6.52927535657253,1.31541895479974
1993-04-15,6.47697913907802,1.3048831093958
1993-04-16,6.2915752487416,1.26753075736233
1993-04-17,6.55874974474127,1.3213570056187
1993-04-18,6.74363297259449,1.35860446250499
1993-04-19,6.5,1.30952100183544
1993-04-20,5.55538963356816,1.11921529208252
1993-04-21,5.44804774500571,1.09758968324418
1993-04-22,6.07854972900732,1.22461362012865
1993-04-23,6.27937899269021,1.26507364144802
1993-04-24,6.38946800058099,1.28725269804866
1993-04-25,6.34417360736372,1.27812747355891
1993-04-26,6.4,1.28937452488413
1993-04-27,6.65262060700407,1.34026867724847
1993-04-28,6.82318095363903,1.37463057817137
1993-04-29,6.96308268135529,1.40281584750021
1993-04-30,6.97953755060587,1.40613092394115
1993-05-01,7.14463697083299,1.43939264058396
1993-05-02,7.36505618627398,1.48379934701905
1993-05-03,7.6,1.5311322482999
1993-05-04,7.94428123679076,1.60049278831765
1993-05-05,8.06359860449419,1.62453103430094
1993-05-06,8.52443627119954,1.71737358860671
1993-05-07,9.0155673293862,1.81631919404503
1993-05-08,9.48457286042661,1.91080728525647
1993-05-09,9.91669705636899,1.99786508679306
1993-05-10,10.4,2.0952336029367
1993-05-11,10.5475338684466,2.12495647973869
1993-05-12,10.6731142253366,2.1502564973949
1993-05-13,10.7742183779356,2.17062542219508
1993-05-14,10.4179569782855,2.09885130142815
1993-05-15,10.141471367922,2.04314919166257
1993-05-16,10.562629869886,2.12799779218924
1993-05-17,10.8,2.17581951074196
1993-05-18,11.2965978571438,2.27586648357216
1993-05-19,11.5921823721342,2.33541634975636
1993-05-20,12.0377295650549,2.42517841228534
1993-05-21,12.4528505641554,2.50881066868921
1993-05-22,12.9421576792933,2.6073888138616
1993-05-23,13.579733108238,2.73583780070119
1993-05-24,11.5899669860576,2.33497002751104
1993-05-25,12.3,2.47801666501168
1993-05-26,12.2437562504639,2.46668553097483
1993-05-27,12.3292105457875,2.48390156088611
1993-05-28,10.3713452975419,2.08946068991052
1993-05-29,10.4958094317878,2.11453582802901
1993-05-30,10.8089051987733,2.1776135945603
1993-05-31,9.3,1.87362235647225
1993-06-01,9.16845303941395,1.84712027837762
1993-06-02,9.53401139097772,1.92076740741902
1993-06-03,9.64497751723107,1.94312317246842
1993-06-04,9.57473310747068,1.92897139864646
1993-06-05,9.45661305510384,1.90517436952149
1993-06-06,9.22096965517214,1.85770052626696
1993-06-07,9.1,1.83332940256962
1993-06-08,9.52190070531941,1.91832753092422
1993-06-09,9.20067558374841,1.85361198584509
1993-06-10,9.50528952136867,1.91498096257825
1993-06-11,10.5511932800227,2.12569372224841
1993-06-12,11.4595375793277,2.30869309714647
1993-06-13,12.2606538259722,2.47008979712994
1993-06-14,12.9,2.59889552671957
1993-06-15,11.9822667353537,2.41400460608306
1993-06-16,13.5684244099795,2.73355949641305
1993-06-17,14.6268758153289,2.94680016483263
1993-06-18,14.0413191683465,2.82883112991143
1993-06-19,14.8119563725622,2.98408737663699
1993-06-20,15.1801252630966,3.05826043731042
1993-06-21,14.9,3.00182506574585
1993-06-22,15.2729075812796,3.07695280565806
1993-06-23,15.985799917013,3.22057549576427
1993-06-24,16.2838660023812,3.28062531095267
1993-06-25,14.0303533846644,2.82662191082939
1993-06-26,10.5629554535792,2.12806338583295
1993-06-27,12.716074223333,2.56184096251583
1993-06-28,13.8,2.7802138192814
1993-06-29,14.66475508241,2.95443150264444
1993-06-30,15.2569419686835,3.07373629719623
1993-07-01,15.8154495768572,3.18625590374829
1993-07-02,16.1807783921923,3.25985678932629
1993-07-03,16.1652330850931,3.25672495761455
1993-07-04,16.6886965339395,3.36218440068493
1993-07-05,17.1,3.44504755867477
1993-07-06,17.5451862305077,3.53473689999442
1993-07-07,18.4928922365827,3.72566627207456
1993-07-08,19.5572544168708,3.94009775340481
1993-07-09,20.4786235189273,4.12572116718715
1993-07-10,21.3982003592823,4.3109835033789
1993-07-11,22.2869336940759,4.49003195983174
1993-07-12,22.5,4.53295731404575
1993-07-13,22.8415570265498,4.60176902167521
1993-07-14,22.449234737547,4.5227299021464
1993-07-15,22.0831128613696,4.44896924274859
1993-07-16,21.6056813480996,4.35278361296933
1993-07-17,20.9829567822866,4.22732655184765
1993-07-18,20.3379297963041,4.09737633878693
1993-07-19,19.8,3.98900243636026
1993-07-20,18.6660423054886,3.76054991079787
1993-07-21,18.3813218189901,3.70318876360977
1993-07-22,17.7164978156315,3.56925014900633
1993-07-23,15.6820385513029,3.1593782822345
1993-07-24,13.5805004420261,2.73599239142595
1993-07-25,11.604412965479,2.33788038342557
1993-07-26,15.2,3.0622644965998
1993-07-27,15.7072873028771,3.16446501615088
1993-07-28,16.388250351103,3.30165507970867
1993-07-29,16.5712828047894,3.33852967080403
1993-07-30,17.5184116903948,3.52934277344177
1993-07-31,18.2772553641851,3.68222303927845
1993-08-01,18.8697469479574,3.80158921964161
1993-08-02,19.221460492155,3.87244710775802
1993-08-03,19.4,3.90841652855501
1993-08-04,19.0776781313174,3.84348002757182
1993-08-05,18.3353122581094,3.69391945803154
1993-08-06,15.7724976658589,3.17760260689887
1993-08-07,14.6236280469476,2.94614585392425
1993-08-08,12.6404330733585,2.5466019356705
1993-08-09,17.1,3.44504755867477
1993-08-10,17.0402972858884,3.43301956513697
1993-08-11,17.776799170979,3.58139874766275
1993-08-12,16.9137813664236,3.40753106458224
1993-08-13,14.2325560575548,2.8673586257182
1993-08-16,17.2,3.46519403562609
1993-08-20,16.4379038104969,3.311658502461
1993-08-21,15.3458177872602,3.09164164350108
1993-08-24,13.7282032692356,2.76574930746614
1993-08-25,12.6464950645164,2.54782321332192
1993-08-28,16.3320149025112,3.29032561801966
1993-08-29,13.4716983462848,2.71407260228487
1993-08-31,13.861151043872,2.79253360024055
1993-09-01,13.6775646040562,2.75554740045734
1993-09-02,12.2238157922573,2.46266823115826
1993-09-03,13.1941498814976,2.6581563647978
1993-09-04,15.0992605871449,3.04196905400806
1993-09-05,14.6148881632945,2.9443850752785
1993-09-06,14.0575338687414,2.83209782078921
1993-09-07,14.4,2.90109268098928
1993-09-08,14.6799377670866,2.95749027871341
1993-09-09,14.3738442491145,2.89582321866569
1993-09-10,14.3913027758878,2.89934049673812
1993-09-11,15.4313101225338,3.10886533712213
1993-09-12,15.8451696753093,3.19224345653285
1993-09-13,16.1,3.24358278916163
1993-09-14,16.2557837889387,3.27496773429405
1993-09-15,13.8515860256833,2.79060658605578
1993-09-16,15.6387212231482,3.15065136670187
1993-09-17,16.434095807489,3.31089132401271
1993-09-18,16.883701071277,3.40147094485366
1993-09-19,17.2597985401477,3.47724133473416
1993-09-20,17.5,3.52563346648003
1993-09-21,17.5308001423225,3.53183861005401
1993-09-22,17.5317357265622,3.53202709731722
1993-09-23,15.843932669578,3.19199424345832
1993-09-24,16.9754482592976,3.4199547709417
1993-09-25,17.3999104867346,3.50546895575934
1993-09-26,17.221659004422,3.46955756195985
1993-09-27,17.1,3.44504755867477
1993-09-28,16.9990785938197,3.42471545083971
1993-09-29,17.7090637840405,3.56775245354529
1993-09-30,18.2584320051406,3.67843079558708
1993-10-01,18.5955341122973,3.7463449939078
1993-10-02,18.3190202493588,3.6906371922437
1993-10-03,18.4776227798973,3.72259001450284
1993-10-04,17.2,3.46519403562609
1993-10-05,17.2615810697141,3.4776004516424
1993-10-06,16.9488450975076,3.41459517108336
1993-10-07,16.4825603754126,3.320655227019
1993-10-08,12.9826612469455,2.61554885578311
1993-10-09,13.4322097433807,2.70611704000241
1993-10-10,13.5830113182635,2.73649824452838
1993-10-11,13.2726247867627,2.6739662934996
1993-10-12,13,2.61904200367088
1993-10-13,13.913468366181,2.80307369752108
1993-10-14,15.4296801150098,3.108536948032
1993-10-15,16.9982386853493,3.42454623887331
1993-10-16,17.8172993303705,3.5895581029398
1993-10-17,14.2730114707731,2.87550896621778
1993-10-18,13.5,2.71977438842745
1993-10-19,15.5066827757415,3.12405027132821
1993-10-20,15.2654606074533,3.07545250279256
1993-10-21,12.1804317242787,2.4539278699024
1993-10-22,10.9029211937833,2.19655450532554
1993-10-23,10.7388024411198,2.1634903586474
1993-10-24,10.1615209068782,2.04718846740723
1993-10-25,9.4,1.89376883342356
1993-10-26,9.38919752698358,1.89159251568713
1993-10-27,9.28180182381742,1.86995606510206
1993-10-28,9.16519378334779,1.84646365310547
1993-10-29,8.95765183690618,1.8046512627013
1993-10-30,8.69958252947615,1.75265938916149
1993-10-31,8.5763999020346,1.72784242951596
1993-11-01,8.5,1.71245054086173
1993-11-02,8.54265275232744,1.72104356777848
1993-11-03,8.36902976458968,1.68606465257171
1993-11-04,8.19345346833396,1.65069221451458
1993-11-05,7.58922177048281,1.52896081477446
1993-11-06,7.07860672194927,1.42608987171171
1993-11-07,7.439636797968,1.49882471276413
1993-11-08,7.7,1.55127872525121
1993-11-09,7.98225272740173,1.60814270592166
1993-11-10,8.22670898487949,1.65739202949046
1993-11-11,8.43645346833892,1.69964815350727
1993-11-12,8.60864545722125,1.73433877285946
1993-11-13,8.71862063296383,1.75649489629261
1993-11-14,8.07080642728408,1.62598315665799
1993-11-15,8.2,1.65201111000779
1993-11-16,8.10685373738165,1.63324541967837
1993-11-17,8.10279282099152,1.63242728809382
1993-11-18,8.000508581746,1.61182061740939
1993-11-19,7.74005856334733,1.55934911448301
1993-11-20,7.32370393817747,1.47546832588743
1993-11-21,7.25403880592064,1.46143325607421
1993-11-22,7,1.41025338659201
1993-11-23,7.1968275084762,1.44990719522102
1993-11-24,7.42694176378864,1.49626711062923
1993-11-25,7.80310026439999,1.5720497962553
1993-11-26,8.01600101427179,1.6149417967574
1993-11-27,7.42427983438634,1.49573082563573
1993-11-28,6.20264031187505,1.24961350080485
1993-11-29,6.7,1.34981395573807
1993-11-30,7.09436805840069,1.42926522572711
1993-12-01,7.2300088319395,1.45659206290469
1993-12-02,7.05782907619556,1.42190390809891
1993-12-03,6.72187116062018,1.3542202240714
1993-12-04,6.4557801957232,1.3006122691589
1993-12-05,6.24524095254282,1.25819602905809
1993-12-06,6.1,1.22893509403018
1993-12-07,6.0891574175428,1.22675069565452
1993-12-08,6.07300758697668,1.22349707376184
1993-12-09,6.0549606619924,1.21986125417946
1993-12-10,5.80956798375754,1.17042327481866
1993-12-11,5.80158224161575,1.16881442911867
1993-12-12,6.00939131415749,1.21068063602103
1993-12-13,6,1.20878861707887
1993-12-14,5.95000909244017,1.19871721040957
1993-12-15,5.89566221242099,1.18776822875275
1993-12-16,5.86155909268545,1.18089765159555
1993-12-17,5.89993471789598,1.18862898808351
1993-12-18,5.89823377830706,1.18828630868128
1993-12-19,5.84590565579894,1.17774403554112
1993-12-20,5.8,1.16849566317624
1993-12-21,5.74717998409259,1.15785429084577
1993-12-22,5.69541750872111,1.14742597567563
1993-12-23,5.69224673687556,1.14678717685658
1993-12-24,5.67551799473622,1.14341692467724
1993-12-25,5.65401983990321,1.13908580386885
1993-12-26,5.64978110397623,1.13823184791229
1993-12-27,5.66034112496928,1.14035932010771
1993-12-28,5.63055285921765,1.13435803401386
1993-12-29,5.5996255016669,1.12812726105325
1993-12-30,5.56519296350674,1.12119031768906
1993-12-31,5.52870543105733,1.11383936537404
1994-01-01,5.49081169996582,1.10620511357369
1994-01-02,5.45459194744881,1.09890810948103
1994-01-03,5.42711149798593,1.09337176706387
1994-01-04,5.4,1.08790975537098
1994-01-05,5.40104651818981,1.08812059191688
1994-01-06,5.40339675327639,1.0885940814869
1994-01-07,5.40471085978936,1.08885882765265
1994-01-08,5.40460602594839,1.08883770732704
1994-01-09,5.40484996691437,1.08888685283753
1994-01-10,5.4,1.08790975537098
1994-01-11,5.32615333229161,1.0730322534818
1994-01-12,5.25597380604819,1.05889355140262
1994-01-13,5.18547665079244,1.04469085826769
1994-01-14,5.11661555754493,1.03081777398816
1994-01-15,5.0450934607776,1.01640859124783
1994-01-16,4.96109149533521,0.999485154641331
1994-01-17,4.9,0.987177370614409
1994-01-18,4.83525592059684,0.974133719580111
1994-01-19,4.76863695404077,0.960712344837688
1994-01-20,4.70962216005506,0.948822942969491
1994-01-21,4.64865240804508,0.936539685933528
1994-01-22,4.59243616092496,0.925214092664578
1994-01-23,4.54663560149443,0.915986893515333
1994-01-24,4.5,0.906591462809151
1994-01-25,4.52610272313887,0.911850241909989
1994-01-26,4.54901889061366,0.916467042308423
1994-01-27,4.5725455653767,0.921206838416968
1994-01-28,4.61827778270442,0.930420269040224
1994-01-29,4.64540292277412,0.935885029132377
1994-01-30,4.67309125242741,0.941463252084181
1994-01-31,4.7,0.94688441671178
1994-02-01,4.68701898455436,0.944269199426978
1994-02-02,4.672719385608,0.941388334021119
1994-02-03,4.64797994809453,0.936404208944582
1994-02-04,3.82398140761709,0.770397532908128
1994-02-05,3.4073939118512,0.686469829091595
1994-02-06,3.40343559716942,0.685672368136569
1994-02-07,3.4,0.684980216344692
1994-02-08,3.33821655067964,0.672533027967638
1994-02-09,3.27805632632626,0.660412862234426
1994-02-10,3.21947213002837,0.648610210630159
1994-02-11,3.16241817023656,0.63711584777089
1994-02-12,3.10685001872858,0.625920822935062
1994-02-13,3.05272456970598,0.615016451822928
1994-02-14,3,0.604394308539434
1994-02-15,3.20888883420791,0.646478049377
1994-02-16,3.43284538896769,0.691597405062637
1994-02-17,3.67299103412833,0.739978292114511
1994-02-18,3.93053279381461,0.791863883369716
1994-02-19,5.68032848546462,1.14438606908308
1994-02-20,5.57469183038937,1.12310400471621
1994-02-21,6.5,1.30952100183544
1994-02-22,6.35336499322279,1.27997921399251
1994-02-23,6.1317611448212,1.23533384575106
1994-02-24,5.9150275207411,1.19166965613001
1994-02-25,5.7138278429053,1.1511350094087
1994-02-26,5.54434177977738,1.11698953876495
1994-02-27,4.92861406418482,0.992942096460238
1994-02-28,4.4,0.886444985857837
1994-03-01,4.86080414579337,0.979280786880799
1994-03-02,4.44430498857739,0.895370880169862
1994-03-03,3.99950628600309,0.805759612075985
1994-03-04,3.61627144671708,0.728551293509822
1994-03-05,3.42422209094395,0.689860114313841
1994-03-06,3.24283011051008,0.653316020784198
1994-03-07,3,0.604394308539434
1994-03-08,3.60467092889999,0.726214197861569
1994-03-09,4.44277884440409,0.895063415885745
1994-03-10,4.99278813926642,1.00587091170527
1994-03-11,5.60045273268859,1.12829391896037
1994-03-12,6.28115191619551,1.26543082307338
1994-03-13,7.04412391764307,1.41914280148999
1994-03-14,7.9,1.59157167915384
1994-03-15,7.77784742600992,1.56696223898949
1994-03-16,7.71671641125927,1.55464649319265
1994-03-17,7.62048638064228,1.53525953225416
1994-03-18,7.52317479616593,1.51565467631667
1994-03-19,7.41847362140748,1.4945610782762
1994-03-20,7.34065183273195,1.47888272955759
1994-03-21,7.4,1.49083929439727
1994-03-22,7.62441354597284,1.53605071771232
1994-03-23,7.74261415783444,1.55986397673733
1994-03-24,7.91460357402074,1.594513784828
1994-03-25,8.19230379032773,1.65046059490004
1994-03-26,8.5455372476254,1.72162469195884
1994-03-27,8.84334143499667,1.78162174392765
1994-03-28,8.8,1.77288997171567
1994-03-29,8.68228263530479,1.74917406996966
1994-03-30,8.60444320827597,1.73349216774426
1994-03-31,8.51230381790586,1.71492932670026
1994-04-01,8.40632602802902,1.69357853568922
1994-04-02,8.13515874469071,1.63894788145196
1994-04-03,7.70349415957288,1.55198267530421
1994-04-04,7.5,1.51098577134858
1994-04-05,6.83122447658576,1.3762510646679
1994-04-06,6.57681047128483,1.32499560572903
1994-04-07,6.47285820863391,1.3040528870937
1994-04-08,6.30563972717445,1.27036425426813
1994-04-09,5.78747847819171,1.16597301767118
1994-04-10,5.1908687106546,1.04577716836502
1994-04-11,5.1,1.02747032451704
1994-04-12,5.0706158922007,1.0215504620119
1994-04-13,4.68341327392661,0.943542775766427
1994-04-14,4.54452386831369,0.915561453676802
1994-04-15,4.63976210071799,0.934748602216973
1994-04-16,4.54786332223684,0.91623423599173
1994-04-17,5.27985865446228,1.06370550688322
1994-04-18,5.5,1.1080562323223
1994-04-19,5.59805329420425,1.12781051663916
1994-04-20,6.04394252996738,1.21764148875057
1994-04-21,6.51569477735669,1.31268294653817
1994-04-22,6.88995462082893,1.38808311964133
1994-04-23,7.14303242532905,1.43906938119384
1994-04-24,7.20351455318673,1.45125439914235
1994-04-25,7.5,1.51098577134858
1994-04-26,7.52666350303646,1.51635752784224
1994-04-27,7.52778667022411,1.51658380646082
1994-04-28,7.81369939001856,1.57418514665509
1994-04-29,7.99570084225071,1.6108520272801
1994-04-30,8.08285683378908,1.62841088902706
1994-05-01,7.64335867059493,1.5398674928777
1994-05-02,7.9,1.59157167915384
1994-05-03,8.11217304625248,1.634317073014
1994-05-04,8.30911765784706,1.67399447379576
1994-05-05,8.3696333193205,1.68618624758644
1994-05-06,7.36030871500436,1.48284289881394
1994-05-07,7.67511834212008,1.54626594778133
1994-05-08,8.00413302973099,1.6125508159873
1994-05-09,8.2,1.65201111000779
1994-05-10,8.46882725854788,1.70617033168998
1994-05-11,7.58074626548127,1.52725329911282
1994-05-12,6.8926376587357,1.38862365725481
1994-05-13,7.84044100846774,1.57957264065236
1994-05-14,8.55526008883516,1.72358350192218
1994-05-15,8.66194453709544,1.74507665970158
1994-05-16,8.1,1.63186463305647
1994-05-17,8.48581800713572,1.70959336893809
1994-05-18,8.89981413976475,1.79299900437753
1994-05-19,9.21325594284543,1.85614648499096
1994-05-20,9.52218099833266,1.91838400009153
1994-05-21,9.70719636270968,1.95565807783214
1994-05-22,9.87845551106038,1.99016076268163
1994-05-23,10.0671619317311,2.0281784582277
1994-05-24,10.2,2.05494064903408
1994-05-25,10.2252384339908,2.06002530432091
1994-05-26,9.44336597144321,1.90250554886508
1994-05-27,9.65715300256213,1.94557610381435
1994-05-28,9.92193096988634,1.99891953597348
1994-05-29,10.16414567845,2.04771726640695
1994-05-30,10.1,2.03479417208276
1994-05-31,10.1991723956608,2.05477391591663
1994-06-01,10.4582124918952,2.10696136919915
1994-06-02,10.7982760813853,2.17547220187558
1994-06-03,11.1951001344628,2.25541826826612
1994-06-04,11.6058062088904,2.33816107288833
1994-06-05,12.0112654318027,2.41984682177932
1994-06-06,11.2,2.25640541854722
1994-06-07,11.1816987987411,2.25271837125379
1994-06-08,11.6852243601829,2.35416103243364
1994-06-09,12.1799328951639,2.45382737340976
1994-06-10,12.4855172186062,2.5153918486989
1994-06-11,12.7991950773516,2.57858688621242
1994-06-12,13.0490161759402,2.62891703625909
1994-06-13,12.3,2.47801666501168
1994-06-14,12.3421797956378,2.48651440781796
1994-06-15,13.7232517191764,2.76475174457473
1994-06-16,14.8871362145929,2.99923346618374
1994-06-17,15.9742230474266,3.21824316440135
1994-06-18,17.0029327847322,3.42549193452356
1994-06-19,17.9848520749182,3.62331407800139
1994-06-20,18.9,3.80768414379843
1994-06-21,18.858922382765,3.79940845111003
1994-06-22,18.7786863849877,3.78324372431118
1994-06-23,18.7083725291975,3.76907795956082
1994-06-24,18.6989512247309,3.76717989862794
1994-06-25,17.2723102211988,3.47976199767335
1994-06-26,17.6146401621814,3.54872942033086
1994-06-27,18.1,3.64651232818792
1994-06-28,18.4885590589719,3.72479328944594
1994-06-29,17.3877905814845,3.5030272218416
1994-06-30,17.0560328634619,3.43618972964598
1994-07-01,17.0887218446931,3.44277540771533
1994-07-02,15.3703374848599,3.09658149872655
1994-07-03,17.1331400642676,3.45172411408409
1994-07-04,18.1,3.64651232818792
1994-07-05,17.4213011922036,3.50977842930637
1994-07-06,17.9162666863534,3.60949653850222
1994-07-07,18.5149975379992,3.73011971152945
1994-07-08,16.5080811469301,3.32579676337056
1994-07-09,16.1346500141758,3.25056354628119
1994-07-10,17.0537547561323,3.4357307712779
1994-07-11,17.8,3.58607289733398
1994-07-12,17.8996056508888,3.60613992683249
1994-07-13,18.1615363943597,3.65890974369427
1994-07-14,18.3995757326065,3.70686628410921
1994-07-15,18.2718160413464,3.68112720735643
1994-07-16,18.0919872030144,3.64489803189005
1994-07-17,18.2330339376474,3.67331397977348
1994-07-18,18.2,3.66665880513923
1994-07-19,18.6998227227215,3.76735547476975
1994-07-20,19.162180119217,3.86050420108741
1994-07-21,19.2672646323179,3.88167502829868
1994-07-22,17.6911985944282,3.56415324723775
1994-07-23,17.4955377881096,3.52473448799002
1994-07-24,19.3707840739183,3.90253054874084
1994-07-25,20.6,4.15017425197078
1994-07-26,18.6979131825625,3.76697076970174
1994-07-27,19.2661172419022,3.88144386955306
1994-07-28,19.156003712479,3.85925987272753
1994-07-29,19.0607879602589,3.84007725315247
1994-07-30,18.9697637840167,3.82173908846573
1994-07-31,18.8863839567558,3.80494099078457
1994-08-01,18.8035575377074,3.78825438536137
1994-08-02,18.7,3.76739118989581
1994-08-03,18.509042566421,3.72891999455298
1994-08-04,16.750234514824,3.37458213582013
1994-08-05,16.941840811121,3.41318405414088
1994-08-06,16.9915132026883,3.42319129105914
1994-08-07,17.0602371108249,3.43703673737194
1994-08-08,17.1,3.44504755867477
1994-08-09,16.7358614454083,3.3716864687031
1994-08-10,16.3327183121647,3.29046733028339
1994-08-11,15.8889236845894,3.20105834792775
1994-08-12,15.4541786411985,3.11347253796402
1994-08-13,15.1021667026999,3.04255453390852
1994-08-14,14.7233751061479,2.96624137221565
1994-08-15,14.3,2.88094620403797
1994-08-16,14.5537220042928,2.93206224915322
1994-08-17,14.6836693895322,2.95824206916932
1994-08-18,14.927126105817,3.00729002040207
1994-08-19,15.2443553839076,3.07120054379541
1994-08-20,16.1886564445734,3.26144393933347
1994-08-21,16.1104292928742,3.24568392424672
1994-08-22,17,3.42490108172346
1994-08-23,17.1016318800996,3.44537632502292
1994-08-24,17.5465437869109,3.5350103997823
1994-08-25,17.0820517840617,3.44143162548758
1994-08-26,16.9949656345481,3.42388683444805
1994-08-27,17.7173424875289,3.56942032063545
1994-08-28,17.7059900896876,3.56713321242094
1994-08-29,18.7,3.76739118989581
1994-08-30,18.3156729427143,3.68996282788207
1994-08-31,15.9267773308561,3.20868452404811
1994-09-01,16.1114556803586,3.2458907051647
1994-09-02,16.1744716346595,3.25858619987356
1994-09-03,15.9011787752839,3.20352731694987
1994-09-04,15.4964078345489,3.12198023266909
1994-09-05,15.0097398430986,3.02393377794212
1994-09-06,14.5,2.9212391579406
1994-09-07,14.2953332778872,2.88000602394313
1994-09-08,14.0738206717889,2.83537903781129
1994-09-09,13.8223506044041,2.78471667864615
1994-09-10,13.6152048325336,2.74298410346063
1994-09-11,13.3652941840195,2.69263591225886
