"","Date","POC_conc_gm3","NPPin_gm2y","FlowIn_gm2y","FlowOut_gm2y","sedOut_gm2y","leachOut_gm2y","POC_flowOut_gm2y","POC_sedOut_gm2y","POCload_g","POCalloch_g","POCautoch_g","POCout_g"
"344",1992-04-08,0.0141484790325786,1.4119241457388,5.06733314653965,0.075010328064679,4.94188414465629,0.601934731383226,59831.9085645142,8666353.965547,12670.9420691188,9909.76,2761.18206911879,10988.2747558618
"345",1992-04-09,0.0143507227000374,1.50768855339778,5.69027738862426,0.0951031922951202,5.0125252906954,0.610539012264969,60017.8939307067,8676156.54240316,14076.4605189461,11128,2948.46051894611,11182.5423509955
"346",1992-04-10,0.014698549402916,1.60436331444354,6.41925469319137,0.1168899155431,5.13401674317493,0.625336996732634,60246.4857710208,8686196.70994091,15691.1192708214,12553.6,3137.51927082137,11491.6786883854
"347",1992-04-11,0.0152032898575357,1.70193517583387,7.33378985710283,0.141054496047803,5.31031617748926,0.646810740254477,60522.3342621959,8696581.65155048,17670.4124068773,14342.08,3328.33240687731,11925.7038168888
"348",1992-04-12,0.0158937596399863,1.80039315604554,7.51934771644718,0.147460600786477,5.55148850862107,0.676186176445928,60810.7106371039,8707438.23373528,18225.8384514666,14704.96,3520.87845146659,12467.3193617595
"349",1992-04-13,0.0165858893382684,1.89972817028318,7.34704398991314,0.146554386711021,5.79324062728416,0.705632232312321,61097.3148048691,8718767.59033735,18083.1396382141,14368,3715.13963821406,12995.9067627789
"350",1992-04-14,0.0171973355973351,1.99993273121592,6.5783042869151,0.136761461994341,6.00681104471443,0.731645681451209,61364.7677680789,8730514.6087585,16775.7413247724,12864.64,3911.10132477239,13445.2897060509
"351",1992-04-15,0.0175976302630468,2.10100070756249,6.10115550574391,0.132170086236797,6.14662889065505,0.748675869750919,61623.2417613825,8742535.05725753,16040.2715207071,11931.52,4108.75152070714,13743.0453302291
"352",1992-04-16,0.0178737391801716,2.20292712751972,6.10115550574391,0.134243850649484,6.24307023085813,0.760422683417556,61885.7712424609,8754744.10802681,16239.6005030783,11931.52,4308.08050307828,13958.6753501468
"353",1992-04-17,0.0181478888379759,2.30570801733623,6.10115550574391,0.136302899701666,6.33882722664872,0.77208614210094,62152.3274337131,8767140.42275115,16440.6005007523,11931.52,4509.08050075232,14172.7752669056
"354",1992-04-18,0.0184204639862748,2.40934026770844,6.26020509946764,0.146488365660982,6.43403426625375,0.783682614647228,62438.8024896276,8779722.92592718,16954.3054331241,12242.56,4711.74543312406,14401.5608356053
"355",1992-04-19,0.0187272842503996,2.51382152240563,6.96267413841412,0.173749738841869,6.54120269015617,0.79673601585337,62778.5903350669,8792515.00943467,18532.39069231,13616.32,4916.07069230997,14689.9814025615
"356",1992-04-20,0.0191891122900328,2.61915008480724,9.07008125525357,0.254335042804067,6.70251336258717,0.816384088013053,63275.9721256245,8805622.55474485,22859.652960371,17737.6,5122.05296037099,15201.4612432657
"357",1992-04-21,0.0201095680252618,2.72532483898765,13.050739142617,0.41757132040486,7.02401686789767,0.855544076479618,64092.5814639943,8819358.837595,30851.9300549846,25522.24,5329.69005498462,16226.0082482233
"358",1992-04-22,0.0218674913193437,2.83234518270242,19.4613213785374,0.705264276492269,7.63803716184879,0.930333393647843,65471.807876488,8834295.90862549,43597.8607983917,38058.88,5538.98079839174,18135.6727207498
"359",1992-04-23,0.0249278504632911,2.94021097017773,23.7026438778369,0.947138183385961,8.7069817668203,1.06053371094035,67324.0468773124,8851323.42529715,52103.2049055147,46353.28,5749.92490551469,20953.7528310314
"360",1992-04-24,0.0286717749914742,3.04892246302586,21.5201300084057,0.96271610123236,10.0146870842622,1.21981572280903,69206.7503103525,8870908.31198412,48047.6428879667,42085.12,5962.52288796673,23853.0817993071
"361",1992-04-25,0.0315797751223227,3.15848028793657,18.1889246287475,0.878981320541143,11.030414619795,1.34353405844031,70925.7006298108,8892479.57213648,41747.3359713127,35570.56,6176.77597131266,25917.6477619907
"362",1992-04-26,0.0334823818782508,3.26888540005014,15.5999506864668,0.769218556114471,11.6949710105552,1.42447880761939,72429.9970828369,8915350.44969082,36900.2060234405,30507.52,6392.68602344052,27160.9081796371
"363",1992-04-27,0.0346529705614003,3.38013905111934,13.4439450826562,0.658322939532722,12.1038427797291,1.47428048474167,73717.424245134,8939020.92359813,32901.4554922986,26291.2,6610.25549229858,27841.0282203225
"364",1992-04-28,0.0352611949931282,3.49224276172768,11.3232838330064,0.545249321737393,12.3162878537634,1.50015686403939,74783.7227817262,8963106.85858448,28973.487351565,22144,6829.48735156499,28085.9649463665
"365",1992-04-29,0.0353678683591376,3.60519829695961,9.73278789576912,0.453144743634619,12.3535475065448,1.50469518959133,75669.9000913327,8987265.65916029,26083.9850530679,19033.6,7050.38505306787,27987.5845328996
"366",1992-04-30,0.0351390703447347,3.71900764502078,9.00381059120202,0.388114920983313,12.2736312641627,1.49496117712091,76428.904010779,9011268.17421881,24880.9524849749,17608,7272.95248497488,27685.0896306469
"367",1992-05-01,0.0348020346301107,3.83367299839031,8.75198206780611,0.353640938276673,12.1559089669144,1.48062228586047,77120.4900429486,9035040.46961767,24612.7139349343,17115.52,7497.19393493425,27359.4107122538
"368",1992-05-02,0.0344719028059137,3.94919673715454,9.51188568226394,0.395975820945217,12.0405981109638,1.46657711461192,77894.8668675806,9058587.26121111,26324.7140574819,18601.6,7723.11405748194,27189.2307315251
"369",1992-05-03,0.0343679945518219,4.06558141422738,9.79905855982068,0.409966167792504,12.0043042766787,1.46215642834089,78696.6034444855,9082063.07598561,27113.9178451384,19163.2,7950.71784513836,27136.9684981186
"370",1992-05-04,0.0343652240406464,4.18282974220785,9.39701653124124,0.394750411025378,12.0033365722902,1.46203855935325,79468.5838373346,9105536.99830151,26556.9706027068,18376.96,8180.01060270676,27105.0893489233
"371",1992-05-05,0.0342993443836492,4.30094458166341,8.54875203138134,0.348532850421736,11.9803256442872,1.45923576666105,80150.1804089265,9128965.92006833,25129.0779243599,16718.08,8410.99792435985,26964.2237911395
"372",1992-05-06,0.034078773966969,4.41992893065863,7.50167553936677,0.286066910908158,11.9032831973597,1.4498517901778,80709.6175623683,9152244.1763595,23314.085673162,14670.4,8643.68567316201,26673.047438659
"373",1992-05-07,0.0336750526009237,4.53978591537523,6.85222303166153,0.252922384421216,11.7622684484864,1.4326758158936,81204.2367349706,9175246.66188972,22278.3999627256,13400.32,8878.07996272559,26298.8690792174
"374",1992-05-08,0.0331918231398069,4.70318576540755,6.00395853180163,0.205300121651965,11.5934825311716,1.41211723887595,81605.7250276697,9197919.06690547,20939.0673954737,11741.44,9197.62739547373,25835.4529936852
"375",1992-05-09,0.0326033152554065,4.87023543382501,5.83607284953769,0.187255757195692,11.3879241968639,1.38707968293105,81971.9254646184,9220189.47866361,20937.4324730529,11413.12,9524.31247305286,25349.2080243395
"376",1992-05-10,0.0320730537708768,5.04100311270742,5.80956458391706,0.170040205724579,11.2027105907311,1.36452016939477,82304.4588861149,9242097.68364899,21219.5485530152,11361.28,9858.26855301523,24909.2164806138
"377",1992-05-11,0.0316295840680404,5.21555823098308,5.64167890165312,0.153714992923325,11.0478122523276,1.34565313670251,82605.0664530975,9263702.96689752,21232.5914117143,11032.96,10199.6314117143,24537.4722099681
"378",1992-05-12,0.0312323628182503,5.39397147180861,5.53564583917064,0.13798596159097,10.9090679115587,1.32875370420934,82874.9140678472,9285036.91943251,21374.1392782931,10825.6,10548.5392782931,24202.332736216
"379",1992-05-13,0.0308924357199423,5.57631479051052,5.46495713084898,0.122835733759833,10.7903356906889,1.31429180154554,83115.1336480055,9306138.6772846,21592.492869771,10687.36,10905.132869771,23912.2280841499
"380",1992-05-14,0.030613621391291,5.76266143306821,5.08500532362006,0.108201867659933,10.6929493845784,1.30242988849919,83326.7349990621,9327049.98487559,21213.8754271893,9944.32,11269.5554271893,23669.9622418039
"381",1992-05-15,0.0303184186491498,5.95308595512098,4.64320089660969,0.0937636810540363,10.5898388136479,1.2898707446587,83510.1007950522,9347759.6477391,20722.2727527818,9080.32,11641.9527527818,23415.5210911114
"382",1992-05-16,0.0299947109161775,6.14766424148485,4.27208517792099,0.0795107764179804,10.4767718112235,1.2760988807824,83665.5933764416,9368248.19491404,20377.0332481422,8354.56,12022.4732481422,23139.5997045506
"383",1992-05-17,0.0296626716786284,6.34647352616702,4.27208517792099,0.0786305979874383,10.3607947199991,1.26197256029222,83819.3646664236,9388509.9353829,20765.8279533644,8354.56,12411.2679533644,22883.4460425079
"384",1992-05-18,0.0294081502736833,6.54959241286805,4.35160997478285,0.0779559058865964,10.2718936237981,1.25114416855031,83971.8165174424,9408597.81940665,21318.5705871376,8510.08,12808.4905871376,22687.0939775346
"385",1992-05-19,0.0292436642892605,6.75710089596378,4.03351078733539,0.0645999017250014,10.2144407571991,1.24414625544447,84098.149147172,9428573.34766004,21102.2975877779,7888,13214.2975877779,22534.9337519899
"386",1992-05-20,0.0290714724426005,6.96908038196019,4.05560100868591,0.0642195261242538,10.1542963307283,1.23682050313378,84223.7379081241,9448431.25648435,21560.0481551868,7931.2,13628.8481551868,22402.2440924884
"387",1992-05-21,0.0289702469693671,7.18561371141654,4.03351078733539,0.0639959168132502,10.1189395577455,1.23251395344038,84348.8893750317,9468220.02102221,21940.3042937236,7888,14052.3042937236,22324.2405526185
"388",1992-05-22,0.0289241007844038,7.40678518133264,3.61821462594564,0.0511151830953744,10.1028212810543,1.2305507041479,84448.8510673426,9487977.26439322,21560.670855987,7075.84,14484.830855987,22263.6902485775
"389",1992-05-23,0.0288396032612559,7.63268056799761,3.61821462594564,0.0509658575761818,10.0733073687146,1.22695583053771,84548.5207362135,9507676.78987209,22002.4355874978,7075.84,14926.5955874978,22198.65013908
"390",1992-05-24,0.0288160197814984,7.86338715029863,3.21175455309611,0.0381931353248529,10.0650699585717,1.22595249190886,84623.2118594872,9527360.20613628,21658.7291722826,6280.96,15377.7691722826,22155.600233282
"391",1992-05-25,0.0287562997020514,8.0989937334885,2.82296665732698,0.0254093210256064,10.0442104928258,1.22341175308475,84672.9027453723,9547002.82928636,21359.1652793537,5520.64,15838.5252793537,22084.8381711754
"392",1992-05-26,0.0286690794025535,8.3395906734124,2.77878621462595,0.0253322523967198,10.0137455492663,1.21970104132354,84722.4429145799,9566585.87469202,21743.280610087,5434.24,16309.040610087,22017.8529811611
"393",1992-05-27,0.0286360779156456,8.57560114142174,2.77878621462595,0.0253030919906921,10.002218548765,1.21829702177406,84771.9260572182,9586146.37770601,22204.8265609502,5434.24,16770.5865609502,21992.5078392158
"394",1992-05-28,0.0286615969927771,8.7873589616751,2.76995012608574,0.0253256408731919,10.0111320385029,1.21938270870924,84821.4532968217,9605724.31208706,22601.6636351882,5416.96,17184.7036351882,22012.1064904529
"395",1992-05-29,0.0287324572265194,9.00217532269959,2.39441636312693,0.0126941268015623,10.0358826187462,1.222397395706,84846.2781398654,9625350.6491097,22287.3620420355,4682.56,17604.8020420355,22041.7023069232
"396",1992-05-30,0.0287619836369896,9.22007840804306,2.39441636312693,0.0127071717004217,10.0461958191557,1.22365357115172,84871.1284937277,9644997.15479658,22713.4968977017,4682.56,18030.9368977017,22064.3530793457
"397",1992-05-31,0.028840005730542,9.4410964010471,2.74344186046512,0.0254832844135156,10.0734479461279,1.22697295324335,84920.9640236301,9664696.95519096,23828.2833179929,5365.12,18463.1633179929,22149.1244010563
"398",1992-06-01,0.0290418277157508,9.66525747572634,2.76995012608574,0.0256616161065821,10.1439418039093,1.23555929402062,84971.1483019229,9684534.61453241,24318.4964004752,5416.96,18901.5364004752,22304.1236856966
"399",1992-06-02,0.0292839398208924,9.89258978740878,2.40767049593724,0.0129377742531754,10.2285084891957,1.24585974289838,84996.4496259282,9704537.65387375,24054.5912061709,4708.48,19346.1112061709,22464.7644584401
"400",1992-06-03,0.0294750247665331,10.1231214631279,2.39883440739703,0.0130221964280946,10.2952520353373,1.25398928566836,85021.9160473265,9724671.21799107,24488.1427407689,4691.2,19796.9427407689,22611.3525992992
"401",1992-06-04,0.0297006005046906,10.3568805917565,2.38999831885682,0.0131218567878386,10.3740427775261,1.26358620919928,85047.5773661625,9744958.86657901,24928.0059353309,4673.92,20254.0859353309,22784.3998687663
"402",1992-06-05,0.0299582454646142,10.5938952138743,2.39441636312693,0.0132356854717298,10.464034891835,1.27454748987028,85073.461290244,9765422.50522502,25400.1556264753,4682.56,20717.5956264753,22982.0485927423
"403",1992-06-06,0.0302488833292456,10.8341933113585,2.39883440739703,0.0133640905669808,10.5655510089915,1.28691242496852,85099.5963254404,9786084.67045849,25878.7265360212,4691.2,21187.5265360212,23205.0073616641
"404",1992-06-07,0.0305702438069327,11.0778027966891,2.42534267301765,0.0135060690486891,10.6777981449377,1.30058442691081,85126.0090160896,9806966.34803618,26406.973250073,4743.04,21663.933250073,23451.5345530751
"405",1992-06-08,0.030925464804168,11.3247515019597,2.43859680582796,0.0136630072578347,10.801872330583,1.3156969951989,85152.7286176804,9828090.66713089,26915.8301975311,4768.96,22146.8701975311,23724.0373680103
"406",1992-06-09,0.0313090937500239,11.0158834727373,2.42092462874755,0.0138324962244432,10.9358690521098,1.33201815494638,85179.7796746804,9849477.03241691,26277.242802301,4734.4,21542.842802301,24018.3329430183
"407",1992-06-10,0.03158059733888,10.7064050089414,2.04539086578874,0,11.0307018096023,1.34356903892842,85179.7796746804,9871048.85420237,24937.6216311846,4000,20937.6216311846,24199.3274840583
"408",1992-06-11,0.0316693346161788,10.3963213088498,2.04539086578874,0,11.0616966142533,1.34734428919042,85179.7796746804,9892681.28993732,24331.2168500192,4000,20331.2168500192,24267.3243750086
"409",1992-06-12,0.0316770140001945,10.0856381439091,2.04539086578874,0,11.0643789256184,1.34767100190236,85179.7796746804,9914318.97124446,23723.6397455406,4000,19723.6397455406,24273.2088719571
"410",1992-06-13,0.0316109600186541,9.77436193136686,2.04539086578874,0,11.0413071082651,1.34486079272414,85179.7796746804,9935911.53292632,23114.9028674237,4000,19114.9028674237,24222.5935554141
"411",1992-06-14,0.0314778241186553,9.46249981821596,2.04539086578874,0,10.9948044282404,1.3391966416858,85179.7796746804,9957413.1532027,22505.0201924454,4000,18505.0201924454,24120.5752430502
"412",1992-06-15,0.0312836468289191,9.15005977860449,2.04539086578874,0,10.9269807655562,1.33093553782658,85179.7796746804,9978782.13640942,21894.0073149805,4000,17894.0073149805,23971.7826228895
"413",1992-06-16,0.0310339142197954,8.83705072735719,2.04539086578874,0,10.8397523349532,1.32031088123669,85179.7796746804,9999980.53426336,21281.881669007,4000,17281.881669007,23780.4195170311
"414",1992-06-17,0.0307336091899848,8.5234826528806,2.04539086578874,0,10.7348595997013,1.30753466500625,85179.7796746804,10020973.80216,20668.6627880169,4000,16668.6627880169,23550.3041812281
"415",1992-06-18,0.0303872580609931,8.20936677352538,2.04539086578874,0,10.6138835464516,1.29279945754587,85179.7796746804,10041730.4872982,20054.3726108011,4000,16054.3726108011,23284.9050089133
"416",1992-06-19,0.0299989729169892,7.89471572251289,2.04539086578874,0,10.4782604740111,1.27628020389903,85179.7796746804,10062221.9457266,19439.0358430951,4000,15439.0358430951,22987.3729750472
"417",1992-06-20,0.0295724900886296,7.57954376787979,2.04539086578874,0,10.3292954352542,1.25813586300295,85179.7796746804,10082422.0856764,18822.6803877057,4000,14822.6803877057,22660.5711251944
"418",1992-06-21,0.0291112051442199,7.26386707566267,2.04539086578874,0,10.1681744590915,1.23851089635706,85179.7796746804,10102307.1347967,18205.3378592,4000,14205.3378592,22307.1013882717
"419",1992-06-22,0.0286182047200527,6.94770402689183,2.04539086578874,0,9.99597566840231,1.21753662221709,85179.7796746804,10121855.4291312,17587.044203823,4000,13587.044203823,21929.3289672442
"420",1992-06-23,0.0280962954936799,6.63107560211116,2.04539086578874,0,9.81367940003153,1.1953324482377,85179.7796746804,10141047.2218867,16967.8404514711,4000,12967.8404514711,21529.4045405331
"421",1992-06-24,0.0275480305791292,6.31400585141285,2.04539086578874,0,9.62217742430321,1.17200699443401,85179.7796746804,10159864.5102304,16347.7736349,4000,12347.7736349,21109.2844879305
"422",1992-06-25,0.0269757336016015,5.99652247384592,2.04539086578874,0,9.42228135400714,1.14765911741865,85179.7796746804,10178290.8785331,15726.8979228252,4000,11726.8979228252,20670.7493383664
"423",1992-06-26,0.0263815206910797,5.67865753823522,2.04539086578874,0,9.21473032648708,1.12237884610074,85179.7796746804,10196311.3566346,15105.2760295679,4000,11105.2760295679,20215.420622995
"424",1992-06-27,0.0257673206197543,5.36044838901313,2.04539086578874,0,9.00019803738799,1.0962482384151,85179.7796746804,10213912.291865,14482.9809865139,4000,10482.9809865139,19744.7763059404
"425",1992-06-28,0.0251348932977079,5.0419387972933,2.04539086578874,0,8.77929920096379,1.06934216820509,85179.7796746804,10231081.2336997,13860.0983931725,4000,9860.09839317248,19260.1649570212
"426",1992-06-29,0.0244858468357068,4.72318044175837,2.04539086578874,0,8.55259550989406,1.04172905114422,85179.7796746804,10247806.8300694,13236.729313225,4000,9236.72931322501,18762.8188264908
"427",1992-06-30,0.0238216533845932,4.40423484029734,2.04539086578874,0,8.32060116778243,1.01347151860931,85179.7796746804,10264078.7344901,12612.9940520664,4000,8612.99405206641,18253.865982319
"428",1992-07-01,0.0231436639698994,4.60462967093782,2.04539086578874,0,8.08378807069934,0.984627048806253,85179.7796746804,10279887.5233254,13004.8894770285,4000,9004.88947702853,17734.3416775427
"429",1992-07-02,0.0225752201957991,4.80496051848951,2.04539086578874,0,7.88523787545318,0.960443102978463,85179.7796746804,10295308.024135,13396.6597756104,4000,9396.65977561044,17298.7591298754
"430",1992-07-03,0.0221062178695653,5.00520808547525,2.04539086578874,0,7.72142131577319,0.940489807036929,85179.7796746804,10310408.1625876,13788.2672093486,4000,9788.26720934858,16939.3757793476
"431",1992-07-04,0.0217274788587481,5.20535476596216,2.04539086578874,0,7.58913258648925,0.924376685321468,85179.7796746804,10325249.5950266,14179.6773477912,4000,10179.6773477912,16649.1586800507
"432",1992-07-05,0.0214306661986208,5.40538441366257,2.04539086578874,0,7.48545969164034,0.911749048920869,85179.7796746804,10339888.2830482,14570.8586149927,4000,10570.8586149927,16421.7194493496
"433",1992-07-06,0.0212082069637221,5.60528214784645,2.04539086578874,0,7.40775750448322,0.90228471430977,85179.7796746804,10354375.0153953,14961.7819099529,4000,10961.7819099529,16251.2551665053
"434",1992-07-07,0.0210532221973096,5.8050341898831,2.04539086578874,0,7.35362329273976,0.895691022258192,85179.7796746804,10368755.8819881,15352.420286955,4000,11352.420286955,16132.4946795768
"435",1992-07-08,0.0209594632558887,6.00462772477805,2.04539086578874,0,7.32087448454909,0.891702129664931,85179.7796746804,10383072.7044732,15742.7486847851,4000,11742.7486847851,16060.6498280163
"436",1992-07-09,0.0209212539838657,6.2040507832477,2.04539086578874,0,7.30752847080765,0.890076549428459,85179.7796746804,10397363.4272745,16132.7436961156,4000,12132.7436961156,16031.3711327248
"437",1992-07-10,0.0209334381861963,6.40329214077774,2.04539086578874,0,7.31178425803216,0.890594915716462,85179.7796746804,10411662.4727632,16522.3833701018,4000,12522.3833701018,16040.707545813
"438",1992-07-11,0.0209913319150772,6.60234123081042,2.04539086578874,0,7.3320058027065,0.893057954044641,85179.7796746804,10426001.0638371,16911.6470426095,4000,12911.6470426095,16085.06988923
"439",1992-07-12,0.0210906801306276,6.80118806975181,2.04539086578874,0,7.36670687340802,0.897284637443121,85179.7796746804,10440407.5168953,17300.5151895585,4000,13300.5151895585,16161.1976450563
"440",1992-07-13,0.0212276173354957,6.99982319191931,8.29250546371533,0.065649187195928,7.41453730097502,0.903110511690015,85308.1643043255,10454907.5079239,29905.9292997041,16216.96,13688.9692997041,16394.51342055
"441",1992-07-14,0.0228515855902017,7.1982375928904,2.87598318856823,0.0100959316779574,7.98176879991404,0.972200828247752,85327.9080742754,10470516.7861961,19701.3117638498,5624.32,14076.9917638498,17530.273963325
"442",1992-07-15,0.023112527633534,7.39642267998478,2.82296665732698,0.0102112170278948,8.07291254360895,0.98330238046394,85347.8772981508,10486304.3066718,19985.2057780086,5520.64,14464.5657780086,17730.4519986787
"443",1992-07-16,0.0233835316935496,7.59437022882999,2.76995012608574,0.0103309478213474,8.16757082201787,0.99483201242605,85368.080669534,10502276.9424328,20268.6352584626,5416.96,14851.6752584626,17938.3489692629
"444",1992-07-17,0.0236636141802323,7.79207234513695,2.69926141776408,0.0104546895038919,8.26540007963248,1.00674787815255,85388.5260321858,10518440.8946981,20517.0247670103,5278.72,15238.3047670103,18153.2103277667
"445",1992-07-18,0.0239477264926414,7.98952143095476,2.66833510787335,0.0105802115812824,8.36463690422423,1.01883518930868,85409.2168678754,10534798.9161289,20842.679444974,5218.24,15624.439444974,18371.1631106589
"446",1992-07-19,0.0242447837443619,8.18671015479077,3.4414928551415,0.0214229055803362,8.46839523181214,1.03147323164582,85451.1118541857,10551359.8490507,22740.3049547662,6730.24,16010.0649547662,18619.99391567
"447",1992-07-20,0.024740013436561,8.38363142507813,6.36623816195013,0.0655814847634116,8.64137267752954,1.05254234805475,85579.3640838408,10568259.0595089,28845.0874280021,12449.92,16395.1674280021,19085.8318057156
"448",1992-07-21,0.0259130008911627,8.58027836655241,5.03198879237882,0.0457939140433571,9.05108230712501,1.10244607882156,85668.9194149207,10585959.5048536,26620.3734193017,9840.64,16779.7334193017,19945.9623499529
"449",1992-07-22,0.0267152137600748,8.77664429916336,4.12628971700757,0.035408699123188,9.33128508004409,1.13657552741097,85738.1652489868,10604207.9193471,25233.1898650488,8069.44,17163.7498650488,20540.3661124262
"450",1992-07-23,0.0272792550764958,8.97272271920424,3.29127934995797,0.0241041913166818,9.52829755270165,1.1605721745069,85785.303801759,10622841.6146707,23983.6840464876,6436.48,17547.2040464876,20950.4678987488
"451",1992-07-24,0.0276438243250221,9.1685072823852,3.15873802185486,0.0244263279325833,9.65563696386895,1.17608245601327,85833.0723301926,10641724.3370401,24107.3635566207,6177.28,17930.0835566207,21230.457081617
"452",1992-07-25,0.0279896063532678,9.36399178861637,2.54904791258055,0.0123659319971512,9.77641423745146,1.19079345157752,85857.2553500818,10660843.253431,23297.3362704503,4984.96,18312.3762704503,21471.8346594204
"453",1992-07-26,0.0282090176045935,9.55917016829845,2.51370355841973,0.0124628688593228,9.85305180263349,1.20012811237923,85881.6279412922,10680112.0435042,23609.9103181683,4915.84,18694.0703181683,21640.1529291174
"454",1992-07-27,0.0284457672907775,9.75403646994582,2.55346595685066,0.0125674659187722,9.93574546304115,1.21020042180769,85906.2050842314,10699542.5506591,24068.7540609516,4993.6,19075.1540609516,21821.7721363779
"455",1992-07-28,0.0287158372336349,9.94858484899038,2.04539086578874,0,10.0300774661831,1.22169031256798,85906.2050842314,10719157.5350299,23455.6160690667,4000,19455.6160690667,22004.1420286919
"456",1992-07-29,0.028890293248103,10.172097473879,2.04539086578874,0,10.091012737731,1.22911239192826,85906.2050842314,10738891.6854195,23892.721032479,4000,19892.721032479,22137.8227878104
"457",1992-07-30,0.0291012185178949,10.3980332822862,2.04539086578874,0,10.1646862572727,1.23808602402835,85906.2050842314,10758769.9129549,24334.5648134135,4000,20334.5648134135,22299.4489161444
"458",1992-07-31,0.029345823794009,10.6263909745336,2.04539086578874,0,10.2501237755349,1.24849254269608,85906.2050842314,10778815.2235056,24781.1448701974,4000,20781.1448701974,22486.8830902829
"459",1992-08-01,0.0296215764117872,10.8571692685586,2.04539086578874,0,10.3464406648986,1.260224197917,85906.2050842314,10799048.8929483,25232.4586956086,4000,21232.4586956086,22698.184600213
"460",1992-08-02,0.0299261766636376,11.0903668996689,2.04539086578874,0,10.4528336666913,1.27318315063232,85906.2050842314,10819490.6262943,25688.5038163937,4000,21688.5038163937,22931.5912443989
"461",1992-08-03,0.0302575363477716,11.3259826203007,2.04539086578874,0,10.5685733985331,1.28728056011366,85906.2050842314,10840158.7021624,26149.2777927963,4000,22149.2777927963,23185.5028922796
"462",1992-08-04,0.0306137592925452,11.564015199781,2.04539086578874,0,10.6929975517362,1.30243575538808,85906.2050842314,10861070.1039499,26614.7782180923,4000,22614.7782180923,23458.4665606172
"463",1992-08-05,0.0309931236744533,11.8044634240942,2.04539086578874,0,10.8255047152045,1.31857548297254,85906.2050842314,10882240.6389245,27085.0027181326,4000,23085.0027181326,23749.1628642707
"464",1992-08-06,0.0313940659645809,12.0473260956522,2.04539086578874,0,10.9655487681336,1.3356332238896,85906.2050842314,10903685.046351,27559.9489508946,4000,23559.9489508946,24056.3937148114
"465",1992-08-07,0.0318151663535333,12.2926020330695,2.04539086578874,0,11.1126337891228,1.35354857358377,85906.2050842314,10925417.0956625,28039.6146060412,4000,24039.6146060412,24379.0711520546
"466",1992-08-08,0.0322551355186759,12.4665572437282,2.04539086578874,0,11.2663094341408,1.37226667894529,85906.2050842314,10947449.6755915,28379.8042755429,4000,24379.8042755429,24716.2072041668
"467",1992-08-09,0.0326954717051394,12.5944717600179,2.59764639955169,0.0144450041425228,11.4201132750478,1.3910003989096,85934.4539717846,10969783.0368401,29709.9560063034,5080,24629.9560063034,25081.8733819938
"468",1992-08-10,0.0332517316359458,12.7224192973862,2.63299075371252,0.0146907622425215,11.6144078084765,1.4146659937243,85963.1834679181,10992496.3636721,30029.2923136281,5149.12,24880.1723136281,25508.6004002729
"469",1992-08-11,0.0337950840293779,12.8503996434167,2.64624488652284,0.0149308177353665,11.8041939029309,1.43778244859085,85992.3824205195,11015580.8393102,30305.492782112,5175.04,25130.452782112,25925.4255819609
"470",1992-08-12,0.0343215344140115,12.9784125931674,2.04539086578874,0,11.9880763402429,1.46017982219767,85992.3824205195,11039024.9184655,29380.7970109669,4000,25380.7970109669,26299.6308184934
"471",1992-08-13,0.0346918668890684,13.1064579488853,2.04539086578874,0,12.1174287732868,1.47593529516283,85992.3824205195,11062721.9613651,29631.2046134639,4000,25631.2046134639,26583.4062248202
"472",1992-08-14,0.0350581888107804,13.2345355197336,2.04539086578874,0,12.2453803709519,1.49152014262507,85992.3824205195,11086669.2285125,29881.6752163995,4000,25881.6752163995,26864.1084564143
"473",1992-08-15,0.0354208771232786,13.3626451215317,2.04539086578874,0,12.3720627950386,1.50695040134453,85992.3824205195,11110864.2378908,30132.2084595871,4000,26132.2084595871,27142.0263550089
"474",1992-08-16,0.0357802740108481,13.4907865765062,2.04539086578874,0,12.4975955661745,1.5222406292539,85992.3824205195,11135304.74122,30382.8039953702,4000,26382.8039953702,27417.4221268406
"475",1992-08-17,0.0361366901008156,13.6189597130536,2.04539086578874,0,12.6220871825423,1.53740404172257,85992.3824205195,11159988.7024005,30633.461488158,4000,26633.461488158,27690.5337969322
"476",1992-08-18,0.0364904073713956,13.7471643655129,2.04539086578874,0,12.7456361355531,1.55245263526834,85992.3824205195,11184914.2779445,30884.1806139811,4000,26884.1806139811,27961.5774372941
"477",1992-08-19,0.0368416817916705,13.8754003739484,2.68600728495377,0.0162768181140673,12.8683318319585,1.56739729987314,86024.2136335875,11210079.7992093,32387.7610600669,5252.8,27134.9610600669,28262.5804029349
"478",1992-08-20,0.0373374967744989,14.003667583942,2.65066293079294,0.0164958713684589,13.0415137122638,1.58849131696271,86056.4732308007,11235583.997806,32569.4825244323,5183.68,27385.8025244323,28642.937925602
"479",1992-08-21,0.037809437231089,14.1319658463939,2.04539086578874,0,13.2063565235847,1.60856961310411,86056.4732308007,11261410.5657144,31636.7047154959,4000,27636.7047154959,28972.3130859411
"480",1992-08-22,0.0381296766096413,14.2602950173329,2.04539086578874,0,13.3182120738328,1.62219391885905,86056.4732308007,11287455.8801755,31887.6673517047,4000,27887.6673517047,29217.7035550231
"481",1992-08-23,0.0384505857198194,14.3886549577332,2.04539086578874,0,13.4303015528371,1.63584671776334,86056.4732308007,11313720.3986643,32138.6901611779,4000,28138.6901611779,29463.6072206974
