GEN1,GEN2,SITE,SAMPNO,COLLECT,GRABTIME,TP,TDP,DOC,TN,TDN,SRP,NH3,NO3NO2,TYPE,TEMP,TOC,NO3,NO2,SAMPTYPE,RESV,STATION,ZSP,TPLK,SAU1,SAU2,CHLORA,ZVB,DO,CHLA,ZSD,SISAMP,TOTALPHY
,,NK7A,,22OCT1996,9:05,5,,,0.253,,2,-0.005,0.144,,8.1,2.99,,,Stream,,,,,,,,,,,,,
,,NK7A,,04NOV1996,9:17,2,,,0.153,,2,0.008,0.136,,4.5,1.02,,,Stream,,,,,,,,,,,,,
,,NK7A,,19NOV1996,8:48,5,,,0.232,,3,,0.197,,4.8,1.17,,,Stream,,,,,,,,,,,,,
,,NK7A,,03DEC1996,9:01,8,,,0.408,,2,-0.005,0.303,,3.1,2.06,,,Stream,,,,,,,,,,,,,
,,NK7A,,17DEC1996,9:07,2,,,0.296,,-2,-0.005,0.236,,3.9,1.37,,,Stream,,,,,,,,,,,,,
,,WDBN,,09JAN1996,10:41,22,,,1.437,,14,0.013,1.356,,-0.2,1.24,,,Stream,,,,,,,,,,,,,
,,WDBN,,22JAN1996,11:32,58,,,1.426,,30,0.023,1.215,,0.8,1.95,,,Stream,,,,,,,,,,,,,
,,WDBN,,23JAN1996,11:18,,,,,,,,,SI,1.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,,24JAN1996,12:00,,,,,,,,,SI,3.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,,25JAN1996,10:50,,,,,,,,,SI,0.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,,26JAN1996,10:50,,,,,,,,,SI,0.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,,27JAN1996,10:51,,,,,,,,,SI,2.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,,28JAN1996,10:13,,,,,,,,,SI,0.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,,29JAN1996,12:41,,,,,,,,,SI,-2.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,,30JAN1996,11:03,,,,,,,,,SI,1.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,,31JAN1996,10:49,,,,,,,,,SI,0.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,,01FEB1996,11:35,,,,,,,,,SI,0.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,,05FEB1996,11:38,33,,,1.707,,24,0.043,1.529,,-0.2,1.32,,,Stream,,,,,,,,,,,,,
,,WDBN,,08FEB1996,9:58,,,,,,,,,SI,0.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,,13FEB1996,10:23,,,,,,,,,SI,0.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,,20FEB1996,11:27,55,,,1.944,,31,0.126,1.611,,0.0,1.35,,,Stream,,,,,,,,,,,,,
,,WDBN,,04MAR1996,10:41,23,,,1.244,,15,0.073,1.158,,-0.2,1.30,,,Stream,,,,,,,,,,,,,
,,WDBN,,18MAR1996,11:06,24,,,1.186,,12,0.018,1.074,,3.5,1.59,,,Stream,,,,,,,,,,,,,
,,WDBN,,01APR1996,11:25,14,,,0.950,,6,0.052,0.784,,6.5,1.67,,,Stream,,,,,,,,,,,,,
,,WDBN,,15APR1996,11:19,37,,,0.796,,9,0.024,0.666,,4.8,1.73,,,Stream,,,,,,,,,,,,,
,,WDBN,,29APR1996,11:31,21,,,,,7,0.089,0.627,,8.5,1.78,,,Stream,,,,,,,,,,,,,
,,WDBN,,13MAY1996,10:25,54,,,,,23,0.016,0.545,,6.7,2.82,,,Stream,,,,,,,,,,,,,
,,WDBN,,28MAY1996,11:48,60,,,0.919,,8,0.018,0.550,,13.5,2.11,,,Stream,,,,,,,,,,,,,
,,WDBN,,10JUN1996,11:43,88,,,0.957,,28,0.037,0.514,,16.8,3.00,,,Stream,,,,,,,,,,,,,
,,WDBN,,24JUN1996,11:37,38,,,0.761,,19,0.005,0.456,,16.2,2.02,,,Stream,,,,,,,,,,,,,
,,WDBN,,08JUL1996,10:29,42,,,0.980,,24,0.013,0.712,,19.4,1.98,,,Stream,,,,,,,,,,,,,
,,WDBN,,22JUL1996,11:31,49,,,0.905,,23,-0.005,0.672,,17.1,2.17,,,Stream,,,,,,,,,,,,,
,,WDBN,,05AUG1996,11:21,35,,,0.751,,23,0.007,0.556,,19.8,2.18,,,Stream,,,,,,,,,,,,,
,,WDBN,,19AUG1996,11:31,47,,,1.022,,27,0.011,0.814,,20.0,1.57,,,Stream,,,,,,,,,,,,,
,,WDBN,,03SEP1996,10:35,44,,,1.073,,39,0.009,0.852,,20.2,1.48,,,Stream,,,,,,,,,,,,,
,,WDBN,,16SEP1996,11:28,56,,,1.014,,39,0.026,0.741,,16.1,1.45,,,Stream,,,,,,,,,,,,,
,,WDBN,,30SEP1996,10:53,70,,,0.936,,34,0.046,0.591,,12.9,3.60,,,Stream,,,,,,,,,,,,,
,,WDBN,,15OCT1996,11:26,65,,,0.787,,21,0.009,0.473,,9.1,1.86,,,Stream,,,,,,,,,,,,,
,,WDBN,,28OCT1996,10:25,30,,,0.926,,19,0.017,0.656,,10.7,3.49,,,Stream,,,,,,,,,,,,,
,,WDBN,,12NOV1996,11:36,37,,,0.716,,21,0.01,0.567,,5.0,2.00,,,Stream,,,,,,,,,,,,,
,,WDBN,,25NOV1996,11:40,21,,,0.707,,14,0.022,0.636,,3.8,1.13,,,Stream,,,,,,,,,,,,,
,,WDBN,,09DEC1996,11:42,32,,,0.946,,19,0.03,0.795,,3.2,1.55,,,Stream,,,,,,,,,,,,,
,,WDBN,,30DEC1996,9:56,84,,,1.106,,22,0.023,0.712,,4.3,2.23,,,Stream,,,,,,,,,,,,,
,,NK7A,,10JAN1995,9:00,3,,,0.322,,3,0.002,0.278,,0.0,0.94,,,Stream,,,,,,,,,,,,,
,,NK7A,,24JAN1995,9:00,2,,,0.375,,1,0.003,0.316,,2.8,1.39,,,Stream,,,,,,,,,,,,,
,,NK7A,,07FEB1995,9:24,4,,,0.335,,2,-0.005,0.283,,0.9,0.90,,,Stream,,,,,,,,,,,,,
,,NK7A,,22FEB1995,8:50,3,,,0.343,,1,-0.005,0.251,,0.5,0.67,,,Stream,,,,,,,,,,,,,
,,NK7A,,07MAR1995,8:54,2,,,0.366,,-1,-0.005,0.278,,3.3,1.10,,,Stream,,,,,,,,,,,,,
,,NK7A,,21MAR1995,9:10,-2,,,0.422,,-1,0.005,0.354,,5.5,1.23,,,Stream,,,,,,,,,,,,,
,,NK7A,,04APR1995,8:50,2,,,0.314,,3,0.005,0.294,,4.9,0.86,,,Stream,,,,,,,,,,,,,
,,NK7A,,18APR1995,8:45,2,,,0.341,,1,-0.005,0.263,,6.8,0.90,,,Stream,,,,,,,,,,,,,
,,NK7A,,02MAY1995,8:50,3,,,0.337,,1,-0.005,0.236,,6.1,0.87,,,Stream,,,,,,,,,,,,,
,,NK7A,,16MAY1995,9:00,3,,,0.291,,1,-0.005,0.209,,10.5,0.87,,,Stream,,,,,,,,,,,,,
,,NK7A,,31MAY1995,8:55,4,,,0.282,,6,0.035,0.226,,12.7,1.19,,,Stream,,,,,,,,,,,,,
,,NK7A,,13JUN1995,9:45,3,,,0.297,,-1,-0.005,0.207,,13.9,1.07,,,Stream,,,,,,,,,,,,,
,,NK7A,,27JUN1995,9:08,6,,,0.311,,2,-0.005,0.214,,15.8,1.37,,,Stream,,,,,,,,,,,,,
,,NK7A,,11JUL1995,9:15,4,,,0.252,,2,-0.005,0.199,,16.1,0.92,,,Stream,,,,,,,,,,,,,
,,NK7A,,25JUL1995,9:12,2,,,0.225,,1,-0.005,0.188,,18.4,1.11,,,Stream,,,,,,,,,,,,,
,,NK7A,,08AUG1995,8:47,3,,,0.259,,1,-0.005,0.199,,14.8,,,,Stream,,,,,,,,,,,,,
,,NK7A,,22AUG1995,9:00,3,,,0.261,,2,0.006,0.192,,17.2,0.84,,,Stream,,,,,,,,,,,,,
,,NK7A,,06SEP1995,9:06,5,,,0.232,,2,-0.005,0.177,,15.3,0.59,,,Stream,,,,,,,,,,,,,
,,NK7A,,19SEP1995,9:00,7,,,0.293,,2,-0.005,0.209,,11.3,0.68,,,Stream,,,,,,,,,,,,,
,,NK7A,,03OCT1995,8:57,5,,,0.275,,2,0.007,0.185,,10.2,0.67,,,Stream,,,,,,,,,,,,,
,,NK7A,,03OCT1995,11:14,,,,,,,,,,11.0,,,,Stream,,,,,,,,,,,,,
,,NK7A,,17OCT1995,9:14,3,,,0.243,,2,-0.005,0.152,,8.2,1.70,,,Stream,,,,,,,,,,,,,
,,NK7A,,31OCT1995,9:00,3,,,0.258,,1,-0.005,0.209,,6.8,1.73,,,Stream,,,,,,,,,,,,,
,,NK7A,,14NOV1995,9:14,6,,,0.350,,2,-0.005,0.241,,4.6,1.86,,,Stream,,,,,,,,,,,,,
,,NK7A,,28NOV1995,8:55,3,,,0.259,,1,-0.005,0.218,,4.7,1.19,,,Stream,,,,,,,,,,,,,
,,NK7A,,12DEC1995,9:25,3,,,0.304,,2,-0.005,0.250,,0.1,1.12,,,Stream,,,,,,,,,,,,,
,,WDBN,,03JAN1995,11:10,35,,,0.968,,20,0.016,0.726,,0.0,1.76,,,Stream,,,,,,,,,,,,,
,,WDBN,,17JAN1995,11:21,30,,,0.666,,12,0.011,0.470,,5.7,1.71,,,Stream,,,,,,,,,,,,,
,,WDBN,,14FEB1995,11:49,38,,,1.371,,25,0.016,1.225,,1.7,1.48,,,Stream,,,,,,,,,,,,,
,,WDBN,,27FEB1995,12:00,,,,,,,,,,0.4,,,,Stream,,,,,,,,,,,,,
,,WDBN,,13MAR1995,10:57,33,,,0.857,,15,0.014,0.697,,6.1,1.62,,,Stream,,,,,,,,,,,,,
,,WDBN,,27MAR1995,11:56,23,,,0.928,,11,0.012,0.829,,7.5,1.44,,,Stream,,,,,,,,,,,,,
,,WDBN,,10APR1995,11:50,24,,,0.883,,9,0.014,0.703,,5.0,1.50,,,Stream,,,,,,,,,,,,,
,,WDBN,,24APR1995,11:15,24,,,0.857,,11,,0.681,,10.4,1.56,,,Stream,,,,,,,,,,,,,
,,WDBN,,08MAY1995,11:35,22,,,0.848,,10,0.033,0.629,,11.5,1.59,,,Stream,,,,,,,,,,,,,
,,WDBN,,22MAY1995,11:16,34,,,0.924,,18,0.02,0.647,,15.9,1.73,,,Stream,,,,,,,,,,,,,
,,WDBN,,05JUN1995,11:31,48,,,0.728,,19,0.008,0.376,,18.2,2.61,,,Stream,,,,,,,,,,,,,
,,WDBN,,19JUN1995,11:05,54,,,0.929,,27,0.025,0.605,,23.6,2.34,,,Stream,,,,,,,,,,,,,
,,WDBN,,05JUL1995,11:25,128,,,0.893,,88,0.042,0.555,,22.8,2.54,,,Stream,,,,,,,,,,,,,
,,WDBN,,17JUL1995,11:17,148,,,1.219,,105,0.138,0.690,,24.8,2.42,,,Stream,,,,,,,,,,,,,
,,WDBN,,31JUL1995,11:20,99,,,0.773,,81,0.018,0.521,,23.9,,,,Stream,,,,,,,,,,,,,
,,WDBN,,14AUG1995,12:13,228,,,1.151,,192,0.04,0.759,,24.9,2.70,,,Stream,,,,,,,,,,,,,
,,WDBN,,28AUG1995,11:00,310,,,0.991,,275,0.031,0.594,,18.5,2.57,,,Stream,,,,,,,,,,,,,
,,WDBN,,11SEP1995,11:55,138,,,1.085,,116,0.013,0.827,,16.4,1.80,,,Stream,,,,,,,,,,,,,
,,WDBN,,25SEP1995,11:30,63,,,1.037,,38,0.013,0.794,,13.2,2.33,,,Stream,,,,,,,,,,,,,
,,WDBN,,10OCT1995,11:16,53,,,1.065,,28,0.006,0.781,,13.3,2.52,,,Stream,,,,,,,,,,,,,
,,WDBN,,23OCT1995,12:05,57,,,1.136,,33,0.014,0.821,,13.1,6.45,,,Stream,,,,,,,,,,,,,
,,WDBN,,06NOV1995,11:57,26,,,1.063,,15,0.059,0.783,,6.0,1.91,,,Stream,,,,,,,,,,,,,
,,WDBN,,20NOV1995,11:46,22,,,1.089,,11,0.044,0.889,,3.9,1.90,,,Stream,,,,,,,,,,,,,
,,WDBN,,04DEC1995,11:35,14,,,0.945,,7,0.045,0.778,,4.3,1.54,,,Stream,,,,,,,,,,,,,
,,WDBN,,18DEC1995,11:24,27,,,1.408,,17,0.043,1.168,,1.6,1.35,,,Stream,,,,,,,,,,,,,
,,WDBN,060018,03JAN2006,11:39,16.2,11.3,1.56,0.776,0.752,9.7,-0.006,0.756,,2.5,1.53,,,Stream,,,,,,,,,,,,,
,,NCG,060156,10JAN2006,9:00,3,-3,1.07,0.289,0.325,-1.3,-0.006,0.270,,2.2,0.97,,,Stream,,,,,,,,,,,,,
,,WDBN,060286,23JAN2006,11:25,11.4,9,1.07,,0.470,7.6,-0.006,0.451,,2.2,,,,Stream,,,,,,,,,,,,,
,,NCG,060292,24JAN2006,8:52,-3,3,1.43,,0.357,-1.3,-0.006,0.310,,0.6,,,,Stream,,,,,,,,,,,,,
,,WDBN,060423,06FEB2006,10:56,12.3,8,-0.7,0.398,0.412,6.3,-0.006,0.373,,2.6,-0.70,,,Stream,,,,,,,,,,,,,
,,NCG,060528,14FEB2006,9:06,-3,-3,0.87,0.337,0.349,-1.3,-0.006,0.317,,-0.0,0.88,,,Stream,,,,,,,,,,,,,
,,WDBN,060617,21FEB2006,10:23,5.8,-3,1.05,,0.727,2.8,-0.006,0.762,,0.1,,,,Stream,,,,,,,,,,,,,
,,NCG,060646,27FEB2006,8:56,-3,-3,1.09,,0.358,1.4,-0.006,0.305,,0.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,060750,06MAR2006,11:35,8.3,5.3,-0.7,1.020,1.030,1.9,0.017,0.994,,0.0,-0.70,,,Stream,,,,,,,,,,,,,
,,NCG,060839,14MAR2006,9:02,4.8,-3,0.96,0.420,0.422,-1.3,-0.006,0.388,,3.0,0.99,,,Stream,,,,,,,,,,,,,
,,WDBN,060888,20MAR2006,11:01,8.9,4.2,0.74,,0.390,2.5,-0.006,0.419,,1.7,,,,Stream,,,,,,,,,,,,,
,,NCG,060923,27MAR2006,9:16,-3,-3,0.7,,0.305,-1.3,-0.006,0.273,,1.4,,,,Stream,,,,,,,,,,,,,
,,WDBN,061127,03APR2006,11:08,9.2,4.8,1.42,0.752,0.755,2.3,0.012,0.690,,7.5,1.46,,,Stream,,,,,,,,,,,,,
,,NCG,061243,11APR2006,8:41,-3,-3,0.86,0.377,0.368,-1.3,-0.006,0.353,,3.5,0.98,,,Stream,,,,,,,,,,,,,
,,WDBN,061400,17APR2006,10:44,9.3,6.4,0.91,,0.438,3.4,0.007,0.427,,7.5,,,,Stream,,,,,,,,,,,,,
,,NCG,061467,24APR2006,8:50,5.4,3.9,2.16,,0.539,-1.3,-0.006,0.484,,6.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,061662,01MAY2006,10:46,11.6,8.3,0.96,0.398,0.404,5.3,-0.006,0.363,,9.3,0.96,,,Stream,,,,,,,,,,,,,
,,NCG,061805,09MAY2006,9:03,-3,-3,0.87,0.273,0.306,-1.3,-0.006,0.218,,8.3,0.88,,,Stream,,,,,,,,,,,,,
,,WDBN,061871,15MAY2006,10:44,14,8,1.47,,0.643,3.8,0.009,0.545,,12.2,,,,Stream,,,,,,,,,,,,,
,,NCG,061999,22MAY2006,8:47,-3,-3,1.32,,0.285,-1.3,-0.006,0.210,,6.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,062168,05JUN2006,11:24,36.5,21.8,2.66,0.545,0.550,13.6,0.009,0.369,,15.2,2.84,,,Stream,,,,,,,,,,,,,
,,NCG,062329,13JUN2006,8:34,3.8,-3,1.4,0.265,0.245,-1.3,-0.006,0.152,,10.8,1.55,,,Stream,,,,,,,,,,,,,
,,WDBN,062392,19JUN2006,10:38,26.4,16.7,1.67,,0.509,10.5,0.011,0.292,,18.5,,,,Stream,,,,,,,,,,,,,
,,NCG,062491,26JUN2006,9:00,15.9,6.4,5.35,,0.369,1.5,-0.006,0.183,,13.6,,,,Stream,,,,,,,,,,,,,
,,WDBN,062806,10JUL2006,11:59,35,13.5,1.97,0.751,0.732,9.6,-0.006,0.654,,19.7,2.06,,,Stream,,,,,,,,,,,,,
,,NCG,062923,18JUL2006,8:30,-105,-105,0.7,0.224,0.205,1.5,-0.006,0.132,,16.6,0.85,,,Stream,,,,,,,,,,,,,
,,WDBN,063021,24JUL2006,11:16,24.8,9.6,1.64,,0.644,4.8,0.007,0.558,,19.7,,,,Stream,,,,,,,,,,,,,
,,NCG,063226,31JUL2006,9:15,4.2,4.3,0.8,,0.245,-1.3,-0.006,0.165,,16.6,,,,Stream,,,,,,,,,,,,,
,,WDBN,063387,07AUG2006,11:17,30,10.7,1.26,0.682,0.693,5.3,-0.006,0.615,,22.1,1.30,,,Stream,,,,,,,,,,,,,
,,NCG,063523,15AUG2006,9:20,9,7.7,0.72,0.292,0.299,5.5,0.006,0.211,,16.4,0.74,,,Stream,,,,,,,,,,,,,
,,WDBN,063646,21AUG2006,11:23,53.6,17.1,1.95,,0.616,12.5,0.007,0.518,,19.0,,,,Stream,,,,,,,,,,,,,
,,NCG,063724,28AUG2006,9:36,5.8,4.6,2.06,,0.310,1.7,-0.006,0.235,,14.8,,,,Stream,,,,,,,,,,,,,
,,WDBN,063883,05SEP2006,11:14,24.2,14.8,1.68,0.615,0.617,10.8,-0.006,0.535,,14.7,1.68,,,Stream,,,,,,,,,,,,,
,,NCG,063976,12SEP2006,9:23,-3,3.7,-0.7,0.222,0.210,2,-0.006,0.185,,11.2,-0.70,,,Stream,,,,,,,,,,,,,
,,WDBN,064040,18SEP2006,10:55,17.1,8,1.73,,0.511,4.5,-0.006,0.415,,16.8,,,,Stream,,,,,,,,,,,,,
,,NCG,064127,25SEP2006,9:33,4.2,3.6,1.09,,0.235,1.9,-0.006,0.157,,12.3,,,,Stream,,,,,,,,,,,,,
,,WDBN,064241,02OCT2006,11:42,22.3,11.8,1.42,0.401,0.392,7.7,-0.006,0.283,,12.0,1.46,,,Stream,,,,,,,,,,,,,
,,NCG,064433,17OCT2006,8:46,4.1,-3,0.85,0.208,0.184,-1.3,-0.006,0.113,,7.2,0.90,,,Stream,,,,,,,,,,,,,
,,WDBN,064515,23OCT2006,11:19,35,9.7,0.93,,0.423,6.2,-0.006,0.381,,8.1,,,,Stream,,,,,,,,,,,,,
,,NCG,064631,30OCT2006,9:05,-3,-3,1.78,,0.354,1.5,-0.006,0.280,,5.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,064734,06NOV2006,11:54,16.9,11,1.19,0.733,0.760,10,-0.006,0.698,,6.3,1.21,,,Stream,,,,,,,,,,,,,
,,NCG,064833,14NOV2006,9:38,5.9,3.1,1.27,0.295,0.279,-1.3,-0.006,0.225,,9.4,1.27,,,Stream,,,,,,,,,,,,,
,,WDBN,064930,20NOV2006,12:08,28.5,13.3,1.2,,0.605,9.9,-0.006,0.572,,6.1,,,,Stream,,,,,,,,,,,,,
,,NCG,064990,27NOV2006,9:09,-3,-3,1.17,,0.284,-1.3,-0.006,0.246,,5.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,065126,04DEC2006,11:15,16.2,11.2,1.12,0.614,0.645,8.1,-0.006,0.593,,3.5,1.18,,,Stream,,,,,,,,,,,,,
,,NCG,065227,12DEC2006,8:46,-3,-3,1.13,0.325,0.322,-1.3,-0.006,0.257,,3.7,1.17,,,Stream,,,,,,,,,,,,,
,,NCG,065276,18DEC2006,9:09,-3,-3,1.15,,0.309,-1.3,-0.006,0.263,,5.4,,,,Stream,,,,,,,,,,,,,
,,WDBN,065291,18DEC2006,11:05,11.9,6.1,1.17,,0.770,4,-0.006,0.737,,6.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,063883,05SEP2006,11:14,,,,,,,,0.521,RA,,,,,Stream,,,,,,,,,,,,,
,,WDBN,070053,02JAN2007,11:14,19.1,8.6,1.3,0.616,0.648,2.4,-0.01,0.657,,3.8,1.31,,,Stream,,,,,,,,,,,,,
,,NCG,070102,09JAN2007,9:48,3.8,-3,1.88,0.600,0.634,-1.3,-0.01,0.546,,2.7,1.93,,,Stream,,,,,,,,,,,,,
,,WDBN,070196,22JAN2007,11:53,17.4,11.8,1.02,,0.896,8.3,-0.01,0.898,,0.6,,,,Stream,,,,,,,,,,,,,
,,NCG,070231,29JAN2007,8:43,3,-3,-0.7,,0.445,-1.3,-0.01,0.410,,-0.2,,,,Stream,,,,,,,,,,,,,
,,WDBN,070312,05FEB2007,11:40,15.6,11,0.72,1.200,1.180,8.4,0.01,1.240,,0.1,-0.70,,,Stream,,,,,,,,,,,,,
,,NCG,070396,13FEB2007,8:23,5.6,3,-0.7,0.400,0.398,-1.3,-0.01,0.379,,0.9,-0.70,,,Stream,,,,,,,,,,,,,
,,WDBN,070456,20FEB2007,11:35,7.8,5.4,-0.7,,1.250,5.4,-0.01,1.310,,0.1,,,,Stream,,,,,,,,,,,,,
,,NCG,070512,26FEB2007,9:19,-3,-3,-0.7,,0.421,-1.3,-0.01,0.383,,1.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,070582,05MAR2007,11:21,41.3,20,1.41,1.220,1.150,19,0.016,1.180,,0.6,1.33,,,Stream,,,,,,,,,,,,,
,,NCG,070681,13MAR2007,8:30,-3,-3,-0.7,0.508,0.468,1.5,-0.01,0.508,,0.3,0.88,,,Stream,,,,,,,,,,,,,
,,WDBN,070748,19MAR2007,11:37,10.6,4.3,0.76,,1.030,9.5,0.011,1.090,,1.1,,,,Stream,,,,,,,,,,,,,
,,NCG,070786,26MAR2007,10:09,3.2,8,0.99,,0.684,-1.3,-0.01,0.714,,2.2,,,,Stream,,,,,,,,,,,,,
,,WDBN,070849,02APR2007,12:05,22.4,19.5,1.27,1.000,0.984,10.4,-105,0.852,,5.9,1.16,,,Stream,,,,,,,,,,,,,
,,NCG,070950,10APR2007,10:46,3,-3,0.89,0.579,0.571,-1.3,-0.01,0.538,,1.4,1.10,,,Stream,,,,,,,,,,,,,
,,WDBN,071046,16APR2007,12:04,57.4,8.9,1.3,,0.796,7.1,-0.01,0.728,,1.4,,,,Stream,,,,,,,,,,,,,
,,NCG,071153,23APR2007,9:52,5.3,3.2,1.48,,0.611,-1.3,-0.01,0.585,,4.9,,,,Stream,,,,,,,,,,,,,
,,WDBN,071403,07MAY2007,10:53,10.3,8.9,1.27,0.714,0.700,2.3,-0.01,0.682,,10.9,1.35,,,Stream,,,,,,,,,,,,,
,,NCG,071597,15MAY2007,9:01,-3,-3,1.06,0.388,0.398,-1.3,-0.01,0.295,,9.1,1.03,,,Stream,,,,,,,,,,,,,
,,WDBN,071680,21MAY2007,10:53,-105,-105,1.3,,0.487,2.7,-0.01,0.433,,10.5,,,,Stream,,,,,,,,,,,,,
,,NCG,071741,29MAY2007,9:04,6,4.7,1.24,,0.338,1.6,-0.01,0.278,,11.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,071857,04JUN2007,11:53,40.2,14.1,1.96,0.982,1.010,7,0.027,0.861,,18.6,1.80,,,Stream,,,,,,,,,,,,,
,,NCG,071983,12JUN2007,9:58,4.5,3.1,0.78,0.307,0.315,1.8,-0.01,0.303,,15.2,0.79,,,Stream,,,,,,,,,,,,,
,,WDBN,072043,18JUN2007,11:22,31,15.7,1.19,,1.170,8.1,-0.01,1.123,,22.6,,,,Stream,,,,,,,,,,,,,
,,NCG,072119,25JUN2007,9:54,5.6,4.5,-105,,-105.00,2.1,-0.01,0.308,,13.8,,,,Stream,,,,,,,,,,,,,
,,WDBN,072290,09JUL2007,11:11,27.4,15.3,1.31,0.871,0.867,7.6,-0.01,0.815,,23.7,1.33,,,Stream,,,,,,,,,,,,,
,,NCG,072443,17JUL2007,8:56,6.3,5.7,-0.7,0.339,0.327,2.1,-0.01,0.293,,15.4,-0.70,,,Stream,,,,,,,,,,,,,
,,WDBN,072548,23JUL2007,11:00,21.4,13.6,1.87,,0.760,7.9,-0.01,0.682,,18.1,,,,Stream,,,,,,,,,,,,,
,,NCG,072637,30JUL2007,9:10,5.5,4.9,1.96,,0.317,-1.3,0.015,0.234,,15.5,,,,Stream,,,,,,,,,,,,,
,,WDBN,072706,06AUG2007,11:40,24,21.3,1.32,0.782,0.754,4.6,-0.01,0.658,,22.1,1.32,,,Stream,,,,,,,,,,,,,
,,NCG,072849,14AUG2007,8:41,4.9,3.3,0.85,0.282,0.288,-1.3,-0.01,0.230,,14.7,0.84,,,Stream,,,,,,,,,,,,,
,,WDBN,072929,20AUG2007,11:08,19.4,8.9,1.3,,0.594,3.5,-0.01,0.557,,17.3,,,,Stream,,,,,,,,,,,,,
,,NCG,073035,27AUG2007,9:23,3.4,-3,0.76,,0.244,-1.3,-0.01,0.229,,15.4,,,,Stream,,,,,,,,,,,,,
,,WDBN,073155,04SEP2007,11:11,20,10.7,1.09,0.927,0.927,5.1,-0.01,0.928,,20.1,1.09,,,Stream,,,,,,,,,,,,,
,,NCG,073277,11SEP2007,9:35,4.5,4.7,0.89,0.276,0.290,2.7,0.014,0.230,,16.5,0.81,,,Stream,,,,,,,,,,,,,
,,WDBN,073362,17SEP2007,11:04,23.6,11.9,1.89,,0.734,11.6,-0.01,0.686,,12.6,,,,Stream,,,,,,,,,,,,,
,,NCG,073418,24SEP2007,14:11,3.8,3.4,0.93,,0.217,-1.3,-0.01,0.194,,16.1,,,,Stream,,,,,,,,,,,,,
,,WDBN,073544,01OCT2007,11:03,17.1,11.5,2.32,0.574,0.577,7.4,-0.01,0.095,,14.6,2.26,,,Stream,,,,,,,,,,,,,
,,NCG,073719,16OCT2007,9:30,4.3,4,-0.7,0.186,0.183,2,-0.01,0.133,,10.0,-0.70,,,Stream,,,,,,,,,,,,,
,,WDBN,073807,22OCT2007,10:04,20.8,12.8,1.82,,0.535,5.3,-0.01,0.482,,11.9,,,,Stream,,,,,,,,,,,,,
,,NCG,073875,29OCT2007,9:21,5,3.5,2.33,,0.247,1.9,-0.01,0.176,,7.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,073948,05NOV2007,11:08,12.9,9.9,1.21,0.784,0.793,10.1,-0.01,0.806,,6.9,1.27,,,Stream,,,,,,,,,,,,,
,,NCG,074061,14NOV2007,9:10,-3,-3,1.1,0.265,0.264,-1.3,-0.01,0.234,,4.4,1.10,,,Stream,,,,,,,,,,,,,
,,WDBN,074125,19NOV2007,11:45,11.7,9.9,1.75,,0.739,7.4,-0.01,0.722,,5.0,,,,Stream,,,,,,,,,,,,,
,,NCG,074183,26NOV2007,9:06,3.5,3.3,1.32,,0.283,-1.3,-0.01,0.231,,3.2,,,,Stream,,,,,,,,,,,,,
,,WDBN,074281,04DEC2007,11:35,22.7,13,1.99,0.789,0.775,9.3,-0.01,0.720,,0.9,2.03,,,Stream,,,,,,,,,,,,,
,,NCG,074348,11DEC2007,9:15,10.7,109.4,1.23,0.275,0.282,-1.3,-105,0.252,,2.0,1.21,,,Stream,,,,,,,,,,,,,
,,NCG,074474,17DEC2007,9:30,3,-3,1.2,,0.302,-1.3,-0.01,0.270,,0.0,,,,Stream,,,,,,,,,,,,,
,,WDBN,074483,17DEC2007,12:43,11,9.2,1.33,,0.826,6,-0.01,0.801,,0.1,,,,Stream,,,,,,,,,,,,,
,,NCG,080090,08JAN2008,9:16,-3,-3,1.58,0.291,0.274,-1.3,-0.01,0.234,,2.2,1.48,,,Stream,,,,,,,,,,,,,
,,NCG,080221,23JAN2008,9:27,-3,-3,0.74,,0.319,-1.3,-0.01,0.274,,-0.1,,,,Stream,,,,,,,,,,,,,
,,NCG,080379,06FEB2008,8:50,12.2,-3,1.14,0.359,0.379,-1.3,0.01,0.307,,1.3,1.76,,,Stream,,,,,,,,,,,,,
