"date","Rain"
1988-09-11,0
1988-09-12,0.0956999994814395
1988-09-13,4.13290007013711
1988-09-14,0.00960000045597554
1988-09-15,0.158900007605553
1988-09-16,0
1988-09-17,3.94480002857745
1988-09-18,1.61930001253495
1988-09-19,0.0277999996760628
1988-09-20,4.56889999099076
1988-09-21,5.44170013163239
1988-09-22,0.224799994379282
1988-09-23,8.32730008743238
1988-09-24,0.212999999523163
1988-09-25,0
1988-09-26,0
1988-09-27,0
1988-09-28,0
1988-09-29,0.116599996574223
1988-09-30,0.137799996882677
1988-10-01,0
1988-10-02,0.263599994577817
1988-10-03,1.59160003066063
1988-10-04,1.32290000841022
1988-10-05,5.78340010665124
1988-10-06,0.0277000000351108
1988-10-07,0.00260000000707805
1988-10-08,0.0520999988075346
1988-10-09,0.763599999248982
1988-10-10,1.28059999580728
1988-10-11,1.59230002321419
1988-10-12,0.100499997846782
1988-10-13,0.219400005415082
1988-10-14,0
1988-10-15,0.0930000022053721
1988-10-16,0
1988-10-17,0
1988-10-18,3.77679999684915
1988-10-19,0.240299999451963
1988-10-20,0
1988-10-21,4.44059998169542
1988-10-22,36.9087000489235
1988-10-23,3.65379999147262
1988-10-24,5.68420004320797
1988-10-25,0.000600000028498471
1988-10-26,0.0774000009987503
1988-10-27,0.776700038462876
1988-10-28,4.18559999897843
1988-10-29,0.0455000009387732
1988-10-30,0.0273000001907349
1988-10-31,0
1988-11-01,3.44249999523163
1988-11-02,9.84710004925727
1988-11-03,0.956500011496246
1988-11-04,0
1988-11-05,12.232899983821
1988-11-06,20.3024998363107
1988-11-07,2.88390003296081
1988-11-08,0.793000013334677
1988-11-09,1.67989999894052
1988-11-10,0.630799987309728
1988-11-11,0.608400009572506
1988-11-12,0
1988-11-13,14.9548001587391
1988-11-14,0.026199999731034
1988-11-15,0
1988-11-16,0.0209000005852431
1988-11-17,11.0729999087052
1988-11-18,0.00289999990491197
1988-11-19,0
1988-11-20,26.8549002557993
1988-11-21,7.74680011626334
1988-11-22,0.0252000000327826
1988-11-23,0
1988-11-24,0
1988-11-25,0
1988-11-26,0.6395999789238
1988-11-27,0.282300002407283
1988-11-28,6.70360004482791
1988-11-29,0.608599997125566
1988-11-30,0
1988-12-01,0.607300013303757
1988-12-02,0.0791999995708466
1988-12-03,0.00529999984428288
1988-12-04,0.197299999999814
1988-12-05,0.0262000010698102
1988-12-06,0
1988-12-07,0
1988-12-08,0
1988-12-09,0.0800000000745058
1988-12-10,0.105599999427795
1988-12-11,1.29949997086078
1988-12-12,0.0732999993488192
1988-12-13,0.00719999987632038
1988-12-14,0.180799997644499
1988-12-15,0.886700001748978
1988-12-16,0
1988-12-17,0.298700004816056
1988-12-18,0.276300000958144
1988-12-19,0.410999991931021
1988-12-20,0.192100003361702
1988-12-21,0.434700007550418
1988-12-22,0
1988-12-23,4.43620000325609
1988-12-24,10.0585000403225
1988-12-25,2.66580001590774
1988-12-26,0
1988-12-27,0.31130000622943
1988-12-28,9.4500998929143
1988-12-29,0.551500022411346
1988-12-30,0.338200002908707
1988-12-31,0
1989-01-01,0
1989-01-02,0.122000001370907
1989-01-03,0.166799996513873
1989-01-04,1.32710001291707
1989-01-05,0.290200005401857
1989-01-06,3.00179998576641
1989-01-07,0.537000015377999
1989-01-08,2.55840001173783
1989-01-09,0.0105000000912696
1989-01-10,0
1989-01-11,0
1989-01-12,8.91179996728897
1989-01-13,1.3961000200361
1989-01-14,0.29670000076294
1989-01-15,2.61249997466802
1989-01-16,0.188700002618134
1989-01-17,0.00769999995827675
1989-01-18,0.0544000007212162
1989-01-19,0.836900005117058
1989-01-20,1.48720001243055
1989-01-21,0.0296999998390675
1989-01-22,0
1989-01-23,0
1989-01-24,0
1989-01-25,0.203400030732155
1989-01-26,7.4024999551475
1989-01-27,1.80839999578893
1989-01-28,0.102899998426437
1989-01-29,0
1989-01-30,0.867500007487251
1989-01-31,0.00310000008903444
1989-02-01,0.140400007367134
1989-02-02,0.394300041720271
1989-02-03,4.45250002294778
1989-02-04,0.0119000002741814
1989-02-05,2.32349996920675
1989-02-06,0.685200009960681
1989-02-07,0.242900006473064
1989-02-08,0.053999999538064
1989-02-09,0.11759999836795
1989-02-10,0.0379000003449619
1989-02-11,0
1989-02-12,0.168200004845858
1989-02-13,0.477200010791422
1989-02-14,4.40060005709529
1989-02-15,7.77450004033744
1989-02-16,1.61459998041391
1989-02-17,0.0793000012636183
1989-02-18,0.0188999997044448
1989-02-19,0.00959999993210659
1989-02-20,2.09319999814034
1989-02-21,20.0420003533363
1989-02-22,2.13870001491159
1989-02-23,0.0287999995052814
1989-02-24,0
1989-02-25,0
1989-02-26,1.64250001835171
1989-02-27,1.69190002419054
1989-02-28,0.0240999999223277
1989-03-01,0.0789000014774503
1989-03-02,0.093199998140335
1989-03-03,0.426600014790893
1989-03-04,1.76369996741414
1989-03-05,1.62860000878572
1989-03-06,0.281299996655434
1989-03-07,0
1989-03-08,0
1989-03-09,0
1989-03-10,0
1989-03-11,0
1989-03-12,1.95429998636246
1989-03-13,0
1989-03-14,0
1989-03-15,0
1989-03-16,0
1989-03-17,0.129200000315904
1989-03-18,5.94610006720177
1989-03-19,0.690499991178512
1989-03-20,0.0858999975025654
1989-03-21,8.81990012526512
1989-03-22,0
1989-03-23,0.453000009059904
1989-03-24,16.1203999333084
1989-03-25,10.0776998386136
1989-03-26,0.00300000002607704
1989-03-27,0
1989-03-28,0.94619999238057
1989-03-29,7.63139993324877
1989-03-30,16.4687002524734
1989-03-31,7.83269999362528
1989-04-01,2.33179994346574
1989-04-02,0
1989-04-03,7.03480003774166
1989-04-04,4.06300002150237
1989-04-05,4.63330001756549
1989-04-06,5.61950005590916
1989-04-07,2.58979997970164
1989-04-08,1.04100000858307
1989-04-09,2.82210004329681
1989-04-10,0.719200000166894
1989-04-11,0
1989-04-12,0
1989-04-13,1.79470001300797
1989-04-14,0.670399978756905
1989-04-15,3.67299996316433
1989-04-16,5.83299994119443
1989-04-17,0.00620000017806888
1989-04-18,0.730600003094878
1989-04-19,0.024799999780953
1989-04-20,0
1989-04-21,0
1989-04-22,0
1989-04-23,0
1989-04-24,0
1989-04-25,0
1989-04-26,0
1989-04-27,0
1989-04-28,0.030799999833107
1989-04-29,0.866199993528426
1989-04-30,1.56560001522303
1989-05-01,4.45199989527464
1989-05-02,32.6556002572179
1989-05-03,0.148100001271814
1989-05-04,0
1989-05-05,5.331299982965
1989-05-06,50.003199916333
1989-05-07,17.3254004544579
1989-05-08,4.42269996705
1989-05-09,0.1539999935776
1989-05-10,21.314000075683
1989-05-11,16.2706001634942
1989-05-12,2.46550004358869
1989-05-13,0.795899987220763
1989-05-14,2.30750002712011
1989-05-15,1.66640000790358
1989-05-16,4.30679999291897
1989-05-17,7.41280008852481
1989-05-18,0
1989-05-19,0
1989-05-20,0
1989-05-21,4.92850003018975
1989-05-22,0
1989-05-23,1.91460000444204
1989-05-24,9.21770007163286
1989-05-25,0.105200000631157
1989-05-26,6.3538999838056
1989-05-27,5.82270004227759
1989-05-28,0.00370000000111759
1989-05-29,0
1989-05-30,3.70740012626629
1989-05-31,1.14890001161257
1989-06-01,4.83439989860927
1989-06-02,5.82289990410209
1989-06-03,0.0007999999797903
1989-06-04,6.44200014322996
1989-06-05,0.0430000014603137
1989-06-06,16.0173000879586
1989-06-07,4.13689996302127
1989-06-08,3.66799999400973
1989-06-09,5.13270005583763
1989-06-10,9.43680002150359
1989-06-11,0.0207999997073784
1989-06-12,0.0267999991774559
1989-06-13,17.0353000834584
1989-06-14,8.1902999295271
1989-06-15,17.7944001443684
1989-06-16,6.36729997536167
1989-06-17,10.9665999878198
1989-06-18,0.201799999689684
1989-06-19,0.00379999993310775
1989-06-20,2.393300016578
1989-06-21,6.24600007198752
1989-06-22,4.403699977207
1989-06-23,9.2082999809063
1989-06-24,23.3845999240875
1989-06-25,1.11519997566938
1989-06-26,0.140400003641843
1989-06-27,0.266000005416572
1989-06-28,3.07130002439954
1989-06-29,0.671600028872489
1989-06-30,0
1989-07-01,0
1989-07-02,0
1989-07-03,0
1989-07-04,2.47850000148173
1989-07-05,35.0101996958256
1989-07-06,0.825300000607967
1989-07-07,9.7703001089394
1989-07-08,4.44080013036728
1989-07-09,0
1989-07-10,0.627000006148592
1989-07-11,0.214899998158217
1989-07-12,0
1989-07-13,0
1989-07-14,0
1989-07-15,0.267599999904633
1989-07-16,0.740000007674098
1989-07-17,0.838100001215935
1989-07-18,0
1989-07-19,0.156399997853442
1989-07-20,26.2759999707341
1989-07-21,5.54270003736019
1989-07-22,1.42210001066269
1989-07-23,0.675200000405312
1989-07-24,0
1989-07-25,0.152399992570282
1989-07-26,0.0007999999797903
1989-07-27,2.73140002705622
1989-07-28,13.3792000412941
1989-07-29,0
1989-07-30,0.126900000497699
1989-07-31,0.09360000025481
1989-08-01,0.363599985837936
1989-08-02,1.48060000222176
1989-08-03,6.26620001439004
1989-08-04,2.49930004298221
1989-08-05,9.57250009424751
1989-08-06,9.48849996656646
1989-08-07,8.71430057287215
1989-08-08,0
1989-08-09,0
1989-08-10,0
1989-08-11,3.0849999897182
1989-08-12,9.92740005999803
1989-08-13,3.38739997893572
1989-08-14,0.0159999995667022
1989-08-15,0
1989-08-16,0
1989-08-17,0
1989-08-18,0
1989-08-19,5.44790006801486
1989-08-20,8.72939991060412
1989-08-21,0.695900014339714
1989-08-22,0.23199999704957
1989-08-23,2.49370000429917
1989-08-24,0
1989-08-25,0
1989-08-26,0
1989-08-27,0
1989-08-28,0.0317999999970197
1989-08-29,4.12200003286125
1989-08-30,3.82400004565716
1989-08-31,0
1989-09-01,3.34900006093084
1989-09-02,3.06740005593747
1989-09-03,0
1989-09-04,0
1989-09-05,0
1989-09-06,0
1989-09-07,0
1989-09-08,0.0312000000849366
1989-09-09,0.0324000008404254
1989-09-10,0.00530000007711351
1989-09-11,2.10619998723269
1989-09-12,0
1989-09-13,0
1989-09-14,5.97030004992848
1989-09-15,11.2502001076937
1989-09-16,6.82420003414154
1989-09-17,6.3816000468214
1989-09-18,0.504999995231628
1989-09-19,9.16100013256073
1989-09-20,16.4472000040114
1989-09-21,0.565600007772445
1989-09-22,1.81389999389649
1989-09-23,15.0116999942111
1989-09-24,1.43590000271797
1989-09-25,0
1989-09-26,4.42090006858052
1989-09-27,0
1989-09-28,0
1989-09-29,0
1989-09-30,0.0143999997526407
1989-10-01,0.124300000257791
1989-10-02,6.13689995370805
1989-10-03,0.0939000025391578
1989-10-04,0.553599996492266
1989-10-05,0.179399996995926
1989-10-06,3.15780003136024
1989-10-07,0.0658999979496
1989-10-08,0.681999988853931
1989-10-09,0
1989-10-10,0.125499999150634
1989-10-11,3.24270000052638
1989-10-12,0
1989-10-13,0
1989-10-14,0.0007999999797903
1989-10-15,4.80840000137688
1989-10-16,0.013399999588728
1989-10-17,19.0944999512285
1989-10-18,3.6830999404192
1989-10-19,26.6901005804539
1989-10-20,39.3012003451586
1989-10-21,6.16129994764924
1989-10-22,0.159500000852859
1989-10-23,0
1989-10-24,0
1989-10-25,0
1989-10-26,0
1989-10-27,0
1989-10-28,0
1989-10-29,0
1989-10-30,0
1989-10-31,3.66870002448558
1989-11-01,6.14109999267385
1989-11-02,0
1989-11-03,4.99990004440769
1989-11-04,0
1989-11-05,0
1989-11-06,2.79290002188645
1989-11-07,0.506400004029273
1989-11-08,2.37190002342686
1989-11-09,16.2938002496958
1989-11-10,0.903900012373925
1989-11-11,0.868200004100797
1989-11-12,0.472699999343605
1989-11-13,0
1989-11-14,0.011400000192225
1989-11-15,0.996900015379653
1989-11-16,44.4648002237081
1989-11-17,2.74149997741916
1989-11-18,0.331800013780593
1989-11-19,0.0846999997738751
1989-11-20,4.37530007585883
1989-11-21,3.93479993776418
1989-11-22,0
1989-11-23,1.79889998584986
1989-11-24,0.0644000004976988
1989-11-25,0.594600021839142
1989-11-26,0.680900008650496
1989-11-27,0.000699999975040554
1989-11-28,3.29659998085117
1989-11-29,0
1989-11-30,0.898199989926069
1989-12-01,0.44750000233762
1989-12-02,0.00399999995715916
1989-12-03,0.727100023534147
1989-12-04,0
1989-12-05,0
1989-12-06,1.8519000200904
1989-12-07,3.08600004017353
1989-12-08,0.0276000001467765
1989-12-09,0
1989-12-10,0
1989-12-11,0.0544000007212163
1989-12-12,0
1989-12-13,0
1989-12-14,0.314000010490417
1989-12-15,0.898700021207334
1989-12-16,8.07910004549195
1989-12-17,0
1989-12-18,0
1989-12-19,0.00520000001415608
1989-12-20,0.13370000035502
1989-12-21,0.0273999999044464
1989-12-22,0.0318000018596649
1989-12-23,0
1989-12-24,0
1989-12-25,0
1989-12-26,3.07709999661892
1989-12-27,0
1989-12-28,2.20260005816817
1989-12-29,1.57920002192259
1989-12-30,5.36140008887741
1989-12-31,7.73179998109118
1990-01-01,3.62150003552233
1990-01-02,0
1990-01-03,0
1990-01-04,0.184000000313972
1990-01-05,0.165200001894846
1990-01-06,0.0288000004366041
1990-01-07,0
1990-01-08,0
1990-01-09,1.32560002803802
1990-01-10,2.18850000854582
1990-01-11,0.61200000232202
1990-01-12,1.30319999530911
1990-01-13,0.0411999998614192
1990-01-14,1.33270001411438
1990-01-15,1.55620002001524
1990-01-16,0.00600000005215404
1990-01-17,0.240899999276735
1990-01-18,1.13190001389012
1990-01-19,0.0637999996542929
1990-01-20,8.18790006637574
1990-01-21,15.5290000773966
1990-01-22,0.986100004258332
1990-01-23,2.34620002144948
1990-01-24,2.77130002179184
1990-01-25,5.64879999682308
1990-01-26,13.7190998718142
1990-01-27,0.0632999986410142
1990-01-28,0
1990-01-29,8.96090000600088
1990-01-30,21.147500612773
1990-01-31,0
1990-02-01,0.0031999999191612
1990-02-02,8.57189999893309
1990-02-03,0.685800001025199
1990-02-04,14.8625004519709
1990-02-05,0.516099989414217
1990-02-06,0
1990-02-07,0
1990-02-08,0
1990-02-09,1.13320000760723
1990-02-10,8.25200005050283
1990-02-11,0
1990-02-12,0
1990-02-13,0.00240000011399388
1990-02-14,0.0832999983613263
1990-02-15,8.53929999098182
1990-02-16,9.95479996419454
1990-02-17,4.77689988791827
1990-02-18,0
1990-02-19,0.0370000004768372
1990-02-20,0.0793999992311001
1990-02-21,0
1990-02-22,1.93110003881156
1990-02-23,3.51940001966432
1990-02-24,5.30300009250641
1990-02-25,1.61260004620999
1990-02-26,0
1990-02-27,0.874700028449297
1990-02-28,0.525300016626718
1990-03-01,0.139100006781519
1990-03-02,0
1990-03-03,0
1990-03-04,0.0648000019136817
1990-03-05,0.0163000002503395
1990-03-06,4.20100002153776
1990-03-07,0
1990-03-08,0
1990-03-09,0.339099999517202
1990-03-10,0.819000005722046
1990-03-11,0.543299995566486
1990-03-12,3.15130001082435
1990-03-13,0.00600000016129342
1990-03-14,1.54960000514984
1990-03-15,0
1990-03-16,0.02280000038445
1990-03-17,11.7442998899496
1990-03-18,3.77350001037121
1990-03-19,2.16019997373223
1990-03-20,24.1361999213696
1990-03-21,2.73349999450147
1990-03-22,0
1990-03-23,0.0569999986328183
1990-03-24,0.00230000005103648
1990-03-25,0
1990-03-26,0.0270999995991588
1990-03-27,0
1990-03-28,0
1990-03-29,0
1990-03-30,6.41039995476603
1990-03-31,0.235299994819797
1990-04-01,0.201899998122826
1990-04-02,2.10130001979996
1990-04-03,19.7613000571728
1990-04-04,6.86650013830512
1990-04-05,0.964199997484684
1990-04-06,0.173600000911392
1990-04-07,0.0353999994695186
1990-04-08,0
1990-04-09,1.59960004687309
1990-04-10,8.84249998768793
1990-04-11,16.8839002829045
1990-04-12,0.021200000308454
1990-04-13,0
1990-04-14,0.165699995239266
1990-04-15,2.69719996664207
1990-04-16,0
1990-04-17,3.3598000392667
1990-04-18,0.163100004196167
1990-04-19,0
1990-04-20,1.37470001727343
1990-04-21,7.94399996148422
1990-04-22,0
1990-04-23,0
1990-04-24,0
1990-04-25,4.44910002022516
1990-04-26,0.782900009304284
1990-04-27,0
1990-04-28,0.0542000010609625
1990-04-29,0.327900002710521
1990-04-30,1.42969998717308
1990-05-01,0.00299999996059342
1990-05-02,0
1990-05-03,0
1990-05-04,3.61550003103912
1990-05-05,20.1558001190424
1990-05-06,0.548700004816055
1990-05-07,1.04360001161695
1990-05-08,2.1070000231266
1990-05-09,0.292600005865097
1990-05-10,19.3083001710475
1990-05-11,12.9467000789009
1990-05-12,0
1990-05-13,19.9464009478688
1990-05-14,5.98029997944832
1990-05-15,0
1990-05-16,12.9817000553012
1990-05-17,8.6975000165403
1990-05-18,3.0707999895094
1990-05-19,2.38170005660504
1990-05-20,3.08830016467255
1990-05-21,11.482900085859
1990-05-22,0
1990-05-23,0
1990-05-24,0
1990-05-25,0
1990-05-26,0.729699999094008
1990-05-27,0.682399988174437
1990-05-28,0.914199978113177
1990-05-29,11.5119998827577
1990-05-30,6.14719999581575
1990-05-31,0
1990-06-01,0
1990-06-02,0.0299999993294477
1990-06-03,0.202300000470131
1990-06-04,0.469700007612119
1990-06-05,0.0439999997615815
1990-06-06,0.131600003689527
1990-06-07,4.46120002120733
1990-06-08,2.06519996747375
1990-06-09,5.74519998906181
1990-06-10,2.48480004025624
1990-06-11,0.74169999823789
1990-06-12,0
1990-06-13,0
1990-06-14,0.0763000031001866
1990-06-15,0.917500014300459
1990-06-16,1.17540005594492
1990-06-17,6.64509996771812
1990-06-18,8.80790001200512
1990-06-19,2.4331000354141
1990-06-20,0.0693999975919725
1990-06-21,2.68399996683002
1990-06-22,1.78099997737445
1990-06-23,8.33389999391511
1990-06-24,1.85489996423712
1990-06-25,1.4637000146322
1990-06-26,0
1990-06-27,0.057799999602139
1990-06-28,0.45040000230074
1990-06-29,8.66509991307976
1990-06-30,14.4864003671682
1990-07-01,10.6911000964465
1990-07-02,0.0015999999595806
1990-07-03,0
1990-07-04,0
1990-07-05,0.129800003953278
1990-07-06,4.81670003058389
1990-07-07,0
1990-07-08,0.00139999995008111
1990-07-09,9.13170019487734
1990-07-10,0.467000000178814
1990-07-11,1.97229999909178
1990-07-12,32.5322003685869
1990-07-13,6.18570008128881
1990-07-14,0.277800001204014
1990-07-15,3.90180001349653
1990-07-16,5.00520013991626
1990-07-17,0
1990-07-18,0
1990-07-19,0.034000001847744
1990-07-20,5.68489999946905
1990-07-21,3.21169998019467
1990-07-22,0.0786000015214086
1990-07-23,6.90670011998736
1990-07-24,0.182600005529821
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,0.429000005125999
1990-07-30,0
1990-07-31,10.7960000634193
1990-08-01,1.73479998111725
1990-08-02,0
1990-08-03,0
1990-08-04,0
1990-08-05,24.6993999890983
1990-08-06,24.4560999721289
1990-08-07,4.69030004739761
1990-08-08,0
1990-08-09,0
1990-08-10,12.7299999967218
1990-08-11,3.01479997915157
1990-08-12,0.0497999994549901
1990-08-13,4.10549997829366
1990-08-14,4.35360008478165
1990-08-15,0
1990-08-16,0
1990-08-17,0
1990-08-18,0.312000006437302
1990-08-19,8.26099998486462
1990-08-20,3.57230002153665
1990-08-21,6.57310004346072
1990-08-22,2.07570000505075
1990-08-23,1.91450003655337
1990-08-24,7.13969992846251
1990-08-25,2.03249999505351
1990-08-26,0.833000021055341
1990-08-27,0.876300010830165
1990-08-28,1.22379998082761
1990-08-29,17.9809000492096
1990-08-30,0
1990-08-31,0
1990-09-01,0
1990-09-02,0.708200003951789
1990-09-03,0.480300009250642
1990-09-04,0
1990-09-05,0.283400002866983
1990-09-06,0.081600000121398
1990-09-07,2.63070002570748
1990-09-08,0
1990-09-09,3.68920000619255
1990-09-10,5.50760004878975
1990-09-11,0
1990-09-12,0
1990-09-13,0.259199999272823
1990-09-14,0.208200003951787
1990-09-15,11.4947999454452
1990-09-16,0.605100013315677
1990-09-17,0.376600002869964
1990-09-18,0
1990-09-19,2.80020005442202
1990-09-20,3.12129997462034
1990-09-21,0
1990-09-22,3.14589995332062
1990-09-23,0.629700002551546
1990-09-24,0.218200005590916
1990-09-25,0.00860000029206275
1990-09-26,1.88820000353735
1990-09-27,0.0188000006601215
1990-09-28,0
1990-09-29,0.000199999994947575
1990-09-30,5.17310001867009
1990-10-01,3.53440006077289
1990-10-02,0.0213999999687076
1990-10-03,0
1990-10-04,10.1512999477563
1990-10-05,3.04770005866885
1990-10-06,0
1990-10-07,0
1990-10-08,0.00120000005699694
1990-10-09,3.53469999774825
1990-10-10,8.49100002710475
1990-10-11,11.3226999794133
1990-10-12,9.86970001459122
1990-10-13,21.2917002439499
1990-10-14,3.1167999971658
1990-10-15,0
1990-10-16,0
1990-10-17,0
1990-10-18,16.2142001254833
1990-10-19,26.493400707841
1990-10-20,0
1990-10-21,0
1990-10-22,1.78840002790094
1990-10-23,31.7262999899685
1990-10-24,27.2384999543428
1990-10-25,0
1990-10-26,0.0274000004865229
1990-10-27,0.87339997291565
1990-10-28,1.85910001734737
1990-10-29,0.276199996471405
1990-10-30,0.0273000001907349
1990-10-31,0
1990-11-01,0
1990-11-02,0
1990-11-03,0
1990-11-04,0
1990-11-05,1.06850004300941
1990-11-06,13.6199002208159
1990-11-07,0.380300007760525
1990-11-08,4.09639999270439
1990-11-09,0.107400000095367
1990-11-10,50.0753001522971
1990-11-11,2.76629997324198
1990-11-12,2.04690006002784
1990-11-13,0.167199993506074
1990-11-14,0
1990-11-15,0
1990-11-16,0.459700014442206
1990-11-17,6.37719986937009
1990-11-18,0.100700002163649
1990-11-19,0
1990-11-20,0
1990-11-21,0
1990-11-22,0.405600003898144
1990-11-23,7.88460001791827
1990-11-24,0.752000003121793
1990-11-25,0
1990-11-26,0
1990-11-27,0
1990-11-28,0.231000006198883
1990-11-29,0.0939999967813492
1990-11-30,0.592399971559646
1990-12-01,0
1990-12-02,0
1990-12-03,9.87840013578534
1990-12-04,37.4962003640831
1990-12-05,0.115399999427609
1990-12-06,0
1990-12-07,0
1990-12-08,0
1990-12-09,0
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,0.673499980941416
1990-12-14,0.0320000015199184
1990-12-15,7.12189994112123
1990-12-16,5.42089999699965
1990-12-17,0.0447999984025954
1990-12-18,19.059199984069
1990-12-19,6.53489999473094
1990-12-20,0.041799999307841
1990-12-21,4.18180002644658
1990-12-22,1.42439996264875
1990-12-23,10.2014000506606
1990-12-24,12.0438000263966
1990-12-25,0
1990-12-26,0.0158000001683831
1990-12-27,0.011400000192225
1990-12-28,13.3387000323273
1990-12-29,2.03890002712433
1990-12-30,11.9772000135854
1990-12-31,7.55220004916191
1991-01-01,0.0286999996751547
1991-01-02,0
1991-01-03,0
1991-01-04,0
1991-01-05,0.394099999219178
1991-01-06,0.710399985313417
1991-01-07,0
1991-01-08,1.07120001316071
1991-01-09,1.2602000257466
1991-01-10,0
1991-01-11,4.61300011878484
1991-01-12,10.4310999945738
1991-01-13,0.105199998244643
1991-01-14,0.223399996757507
1991-01-15,1.66179997660219
1991-01-16,12.9224999472499
1991-01-17,3.58490002248436
1991-01-18,0.379000000524684
1991-01-19,0.0761000022757796
1991-01-20,0.773400008678438
1991-01-21,2.60979997875984
1991-01-22,0.00559999980032446
1991-01-23,0.0153999999165535
1991-01-24,0.247400003485381
1991-01-25,0
1991-01-26,0.833500027656554
1991-01-27,0.157499998807907
1991-01-28,0.674999996423139
1991-01-29,0
1991-01-30,2.14330001547933
1991-01-31,11.2915000468493
1991-02-01,0.705600008834155
1991-02-02,0
1991-02-03,0
1991-02-04,0
1991-02-05,0.0111999996006489
1991-02-06,0.996699977666138
1991-02-07,14.9684000089765
1991-02-08,0
1991-02-09,0
1991-02-10,0.00570000027073547
1991-02-11,0.0892000013263896
1991-02-12,0.0519000005442649
1991-02-13,1.09290005604271
1991-02-14,11.8687999844551
1991-02-15,0.80710001909756
1991-02-16,0.375399984419346
1991-02-17,2.39210004359483
1991-02-18,0
1991-02-19,9.32389996561687
1991-02-20,5.31150000914931
1991-02-21,0
1991-02-22,0.37779999896884
1991-02-23,0.00949999969452621
1991-02-24,0.0284000001847744
1991-02-25,0
1991-02-26,0.14979999884963
1991-02-27,0.115900002419949
1991-02-28,0.23419999970065
1991-03-01,1.6434000597801
1991-03-02,8.49680002516833
1991-03-03,4.39309997786768
1991-03-04,21.2520999824628
1991-03-05,0.955000025744085
1991-03-06,0.123900001810398
1991-03-07,4.42719996045343
1991-03-08,0
1991-03-09,0
1991-03-10,0
1991-03-11,0
1991-03-12,0
1991-03-13,0.622200012207029
1991-03-14,4.80050009489059
1991-03-15,7.62669998034835
1991-03-16,0
1991-03-17,0
1991-03-18,5.21629997016862
1991-03-19,0.768100008834154
1991-03-20,0.00219999998807907
1991-03-21,0
1991-03-22,3.05999999435153
1991-03-23,7.37659997865558
1991-03-24,8.70949999123694
1991-03-25,0.686299991793932
1991-03-26,0.161500006914139
1991-03-27,7.557399972633
1991-03-28,0.380499992519617
1991-03-29,0.255899999290705
1991-03-30,2.1729000872001
1991-03-31,0
1991-04-01,3.12920005619526
1991-04-02,4.29760005697608
1991-04-03,0.0240999995730817
1991-04-04,0
1991-04-05,0.464500011876225
1991-04-06,2.42980006663129
1991-04-07,0.423500008881091
1991-04-08,1.96810002089478
1991-04-09,8.55450005515013
1991-04-10,3.57390003697946
1991-04-11,0.00979999999981374
1991-04-12,0
1991-04-13,0.112199998926371
1991-04-14,0.759500008425675
1991-04-15,7.65520003874553
1991-04-16,0.744799985550344
1991-04-17,0.0271000005304813
1991-04-18,0
1991-04-19,0
1991-04-20,2.60439996991772
1991-04-21,26.5969001718331
1991-04-22,12.6291998691158
1991-04-23,1.586600035429
1991-04-24,3.43360004108399
1991-04-25,1.29259997606277
1991-04-26,0
1991-04-27,0
1991-04-28,0
1991-04-29,0.0967999994754792
1991-04-30,3.75729996548035
1991-05-01,1.07280000671744
1991-05-02,5.39930002670736
1991-05-03,0.313699997961521
1991-05-04,0
1991-05-05,0
1991-05-06,20.2589003057219
1991-05-07,5.08260011672974
1991-05-08,0
1991-05-09,0.431699983775616
1991-05-10,3.5776000469923
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0.523700020014076
1991-05-15,0
1991-05-16,0
1991-05-17,6.05510011059232
1991-05-18,4.33639998733997
1991-05-19,0
1991-05-20,0
1991-05-21,0
1991-05-22,0
1991-05-23,0
1991-05-24,0.775699984282253
1991-05-25,2.33899995777756
1991-05-26,0.464999987627379
1991-05-27,7.63889991585164
1991-05-28,4.87750002741814
1991-05-29,0.947400033473969
1991-05-30,12.8545999526977
1991-05-31,16.4200000741985
1991-06-01,3.33250002562999
1991-06-02,0.0357999997213482
1991-06-03,1.76580001413822
1991-06-04,10.4729001224041
1991-06-05,1.28849999606609
1991-06-06,0
1991-06-07,0
1991-06-08,0
1991-06-09,0
1991-06-10,0.464800000190733
1991-06-11,8.09429988916964
1991-06-12,13.7944999960018
1991-06-13,0.942599982023241
1991-06-14,0
1991-06-15,0.308000012708362
1991-06-16,1.0305999868433
1991-06-17,0
1991-06-18,0.480400001630187
1991-06-19,0.174200000241399
1991-06-20,0.0226000009570271
1991-06-21,0.141200000420213
1991-06-22,1.50299999862909
1991-06-23,0.287400002474896
1991-06-24,0
1991-06-25,0
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0
1991-06-30,0.462700004107319
1991-07-01,0.00820000004023314
1991-07-02,3.6982000246644
1991-07-03,0.973600034136326
1991-07-04,1.46770000318065
1991-07-05,7.02240001584869
1991-07-06,1.846299975492
1991-07-07,1.64419998651283
1991-07-08,0.422900014425977
1991-07-09,0
1991-07-10,0
1991-07-11,0
1991-07-12,0
1991-07-13,12.6971001327038
1991-07-14,0.975300011195939
1991-07-15,0
1991-07-16,0
1991-07-17,0
1991-07-18,0
1991-07-19,4.59220004925737
1991-07-20,1.50999999046326
1991-07-21,3.99699997901916
