"date","FlowIn"
2003-06-24,8.114
2003-06-25,6.908
2003-06-26,6.143
2003-06-27,5.474
2003-06-28,4.977
2003-06-29,5.357
2003-06-30,3.882
2003-07-01,3.729
2003-07-02,4.759
2003-07-03,3.078
2003-07-04,3.759
2003-07-05,3.676
2003-07-06,3.078
2003-07-07,4.558
2003-07-08,4.184
2003-07-09,5.862
2003-07-10,3.65
2003-07-11,3.293
2003-07-12,3.607
2003-07-13,2.549
2003-07-14,2.735
2003-07-15,2.379
2003-07-16,2.905
2003-07-17,2.122
2003-07-18,2.547
2003-07-19,1.883
2003-07-20,1.644
2003-07-21,5.301
2003-07-22,11.228
2003-07-23,5.895
2003-07-24,3.586
2003-07-25,3.377
2003-07-26,2.72
2003-07-27,2.51
2003-07-28,2.421
2003-07-29,2.002
2003-07-30,1.913
2003-07-31,1.823
2003-08-01,8.801
2003-08-02,7.955
2003-08-03,29.765
2003-08-04,35.266
2003-08-05,25.284
2003-08-06,18.799
2003-08-07,11.596
2003-08-08,8.488
2003-08-09,7.621
2003-08-10,23.043
2003-08-11,18.081
2003-08-12,19.085
2003-08-13,14.677
2003-08-14,10.494
2003-08-15,8.815
2003-08-16,31.574
2003-08-17,6.814
2003-08-18,5.858
2003-08-19,5.2
2003-08-20,4.603
2003-08-21,4.094
2003-08-22,3.736
2003-08-23,3.467
2003-08-24,3.198
2003-08-25,3.019
2003-08-26,2.809
2003-08-27,2.66
2003-08-28,2.391
2003-08-29,2.331
2003-08-30,3.228
2003-08-31,2.451
2003-09-01,11.808
2003-09-02,45.491
2003-09-03,31.337
2003-09-04,40.347
2003-09-05,16.976
2003-09-06,10.67
2003-09-07,8.04
2003-09-08,6.605
2003-09-09,6.555
2003-09-10,6.668
2003-09-11,5.369
2003-09-12,5.289
2003-09-13,5.712
2003-09-14,7.873
2003-09-15,14.106
2003-09-16,8.398
2003-09-17,5.918
2003-09-18,5.166
2003-09-19,13.139
2003-09-20,10.67
2003-09-21,6.904
2003-09-22,12.002
2003-09-23,71.544
2003-09-24,23.67
2003-09-25,14.495
2003-09-26,11.476
2003-09-27,24.168
2003-09-28,56.785
2003-09-29,22.266
2003-09-30,14.555
2003-10-01,11.596
2003-10-02,9.773
2003-10-03,8.398
2003-10-04,13.658
2003-10-05,13.001
2003-10-06,9.295
2003-10-07,9.157
2003-10-08,8.463
2003-10-09,8.602
2003-10-10,7.543
2003-10-11,6.741
2003-10-12,6.784
2003-10-13,6.149
2003-10-14,11.274
2003-10-15,17.157
2003-10-16,10.595
2003-10-17,8.098
2003-10-18,7.251
2003-10-19,8.989
2003-10-20,7.719
2003-10-21,7.296
2003-10-22,6.66
2003-10-23,7.11
2003-10-24,7.833
2003-10-25,7.348
2003-10-26,12.684
2003-10-27,117.737
2003-10-28,41.542
2003-10-29,74.617
2003-10-30,33.544
2003-10-31,23.589
2003-11-01,18.948
2003-11-02,16.733
2003-11-03,12.46
2003-11-04,11.772
2003-11-05,16.321
2003-11-06,14.242
2003-11-07,11.604
2003-11-08,10.231
2003-11-09,8.229
2003-11-10,8.228
2003-11-11,9.996
2003-11-12,8.558
2003-11-13,8.478
2003-11-14,7.631
2003-11-15,7.464
2003-11-16,7.033
2003-11-17,7.135
2003-11-18,5.49
2003-11-19,52.714
2003-11-20,56.785
2003-11-21,19.785
2003-11-22,13.15
2003-11-23,10.64
2003-11-24,9.295
2003-11-25,9.355
2003-11-26,7.95
2003-11-27,9.148
2003-11-28,36.819
2003-11-29,30.484
2003-11-30,14.435
2003-12-01,11.387
2003-12-02,9.594
2003-12-03,8.809
2003-12-04,12.224
2003-12-05,12.582
2003-12-06,12.714
2003-12-07,12.151
2003-12-08,14.876
2003-12-09,13.722
2003-12-10,9.309
2003-12-11,71.549
2003-12-12,26.232
2003-12-13,17.802
2003-12-14,17.288
2003-12-15,12.371
2003-12-16,13.101
2003-12-17,18.696
2003-12-18,14.433
2003-12-19,12.657
2003-12-20,11.158
2003-12-21,10.748
2003-12-22,10.997
2003-12-23,12.8
2003-12-24,83.981
2003-12-25,34.668
2003-12-26,18.97
2003-12-27,17.443
2003-12-28,16.36
2003-12-29,15.68
2003-12-30,11.201
2003-12-31,9.627
2004-01-01,8.322
2004-01-02,10.244
2004-01-03,15.802
2004-01-04,21.982
2004-01-05,19.175
2004-01-06,14.959
2004-01-07,12.911
2004-01-08,12.713
2004-01-09,9.792
2004-01-10,8.396
2004-01-11,11.302
2004-01-12,12.516
2004-01-13,4.782
2004-01-14,4.483
2004-01-15,5.33
2004-01-16,5.524
2004-01-17,6.042
2004-01-18,6.481
2004-01-19,5.714
2004-01-20,5.656
2004-01-21,5.656
2004-01-22,3.8
2004-01-23,4.385
2004-01-24,4.428
2004-01-25,4.903
2004-01-26,4.691
2004-01-27,5.853
2004-01-28,4.794
2004-01-29,4.743
2004-01-30,4.516
2004-01-31,4.647
2004-02-01,5.641
2004-02-02,4.786
2004-02-03,6.51
2004-02-04,2.63
2004-02-05,3.984
2004-02-06,6.407
2004-02-07,5.232
2004-02-08,5.137
2004-02-09,4.954
2004-02-10,4.954
2004-02-11,4.567
2004-02-12,4.903
2004-02-13,4.698
2004-02-14,4.311
2004-02-15,4.012
2004-02-16,3.537
2004-02-17,2.667
2004-02-18,2.455
2004-02-19,2.886
2004-02-20,2.718
2004-02-21,2.55
2004-02-22,2.507
2004-02-23,1.893
2004-02-24,2.915
2004-02-25,3.193
2004-02-26,3.025
2004-02-27,3.025
2004-02-28,2.594
2004-02-29,2.718
2004-03-01,4.47
2004-03-02,6.961
2004-03-03,4.064
2004-03-04,8.121
2004-03-05,10.196
2004-03-06,25.904
2004-03-07,20.612
2004-03-08,12.569
2004-03-09,8.97
2004-03-10,8.167
2004-03-11,7.409
2004-03-12,7.875
2004-03-13,6.394
2004-03-14,5.715
2004-03-15,5.715
2004-03-16,5.279
2004-03-17,4.518
2004-03-18,4.861
2004-03-19,4.051
2004-03-20,6.044
2004-03-21,5.365
2004-03-22,3.586
2004-03-23,4.268
2004-03-24,3.527
2004-03-25,4.028
2004-03-26,10.956
2004-03-27,20.35
2004-03-28,16.963
2004-03-29,12.606
2004-03-30,12.474
2004-03-31,13.62
2004-04-01,24.823
2004-04-02,20.144
2004-04-03,11.357
2004-04-04,9.945
2004-04-05,8.692
2004-04-06,7.052
2004-04-07,7.964
2004-04-08,8.067
2004-04-09,6.51
2004-04-10,6.37
2004-04-11,7.509
2004-04-12,7.757
2004-04-13,16.736
2004-04-14,15.302
2004-04-15,9.12
2004-04-16,8.303
2004-04-17,8.427
2004-04-18,8.003
2004-04-19,6.913
2004-04-20,6.702
2004-04-21,5.2
2004-04-22,6.785
2004-04-23,8.429
2004-04-24,9.622
2004-04-25,7.242
2004-04-26,24.311
2004-04-27,14.908
2004-04-28,10.806
2004-04-29,9.361
2004-04-30,7.696
2004-05-01,7.892
2004-05-02,10.732
2004-05-03,11.236
2004-05-04,8.819
2004-05-05,9.039
2004-05-06,7.454
2004-05-07,6.759
2004-05-08,6.927
2004-05-09,6.599
2004-05-10,9.256
2004-05-11,8.153
2004-05-12,5.065
2004-05-13,8.708
2004-05-14,8.264
2004-05-15,7.27
2004-05-16,5.577
2004-05-17,5.24
2004-05-18,6.626
2004-05-19,4.483
2004-05-20,4.446
2004-05-21,4.689
2004-05-22,4.552
2004-05-23,5.851
2004-05-24,6.754
2004-05-25,6.071
2004-05-26,15.209
2004-05-27,18.589
2004-05-28,14.256
2004-05-29,8.996
2004-05-30,8.285
2004-05-31,8.127
2004-06-01,11.921
2004-06-02,12.686
2004-06-03,10.268
2004-06-04,7.113
2004-06-05,7.11
2004-06-06,6.661
2004-06-07,6.488
2004-06-08,5.394
2004-06-09,4.617
2004-06-10,4.632
2004-06-11,3.915
2004-06-12,3.736
2004-06-13,3.616
2004-06-14,3.557
2004-06-15,3.377
2004-06-16,3.019
2004-06-17,4.994
2004-06-18,5.051
2004-06-19,3.407
2004-06-20,3.019
2004-06-21,2.6
2004-06-22,2.54
2004-06-23,2.57
2004-06-24,2.331
2004-06-25,2.241
2004-06-26,3.303
2004-06-27,2.421
2004-06-28,2.122
2004-06-29,2.152
2004-06-30,1.973
2004-07-01,1.853
2004-07-02,2.51
2004-07-03,1.823
2004-07-04,1.584
2004-07-05,1.763
2004-07-06,2.212
2004-07-07,1.887
2004-07-08,2.809
2004-07-09,1.853
2004-07-10,1.614
2004-07-11,1.524
2004-07-12,2.012
2004-07-13,1.913
2004-07-14,6.605
2004-07-15,8.488
2004-07-16,5.139
2004-07-17,6.385
2004-07-18,7.267
2004-07-19,6.607
2004-07-20,5.934
2004-07-21,3.55
2004-07-22,5.8
2004-07-23,95.442
2004-07-24,31.979
2004-07-25,12.493
2004-07-26,8.697
2004-07-27,22.776
2004-07-28,31.718
2004-07-29,20.861
2004-07-30,12.867
2004-07-31,14.325
2004-08-01,11.441
2004-08-02,10.639
2004-08-03,8.031
2004-08-04,6.541
2004-08-05,7.748
2004-08-06,5.762
2004-08-07,5.832
2004-08-08,5.27
2004-08-09,4.913
2004-08-10,4.884
2004-08-11,5.237
2004-08-12,55.214
2004-08-13,54.394
2004-08-14,18.829
2004-08-15,15.109
2004-08-16,13.97
2004-08-17,12.549
2004-08-18,10.218
2004-08-19,9.959
2004-08-20,11.528
2004-08-21,22.515
2004-08-22,13.06
2004-08-23,13.012
2004-08-24,8.825
2004-08-25,7.132
2004-08-26,7.701
2004-08-27,5.831
2004-08-28,7.994
2004-08-29,4.829
2004-08-30,19.941
2004-08-31,15.59
2004-09-01,7.452
2004-09-02,7.109
2004-09-03,4.065
2004-09-04,5.212
2004-09-05,5.459
2004-09-06,4.524
2004-09-07,5.204
2004-09-08,9.299
2004-09-09,36.321
2004-09-10,14.734
2004-09-11,10.93
2004-09-12,8.613
2004-09-13,8.022
2004-09-14,5.649
2004-09-15,5.63
2004-09-16,6.579
2004-09-17,51.758
2004-09-18,97.132
2004-09-19,25.942
2004-09-20,13.748
2004-09-21,10.012
2004-09-22,7.98
2004-09-23,6.814
2004-09-24,6.007
2004-09-25,5.439
2004-09-26,4.991
2004-09-27,4.483
2004-09-28,21.488
2004-09-29,20.831
2004-09-30,11.955
2004-10-01,10.161
2004-10-02,8.577
2004-10-03,7.95
2004-10-04,6.844
2004-10-05,6.097
2004-10-06,5.678
2004-10-07,5.29
2004-10-08,4.901
2004-10-09,4.632
2004-10-10,4.334
2004-10-11,4.035
2004-10-12,3.855
2004-10-13,3.706
2004-10-14,3.616
2004-10-15,3.616
2004-10-16,5.32
2004-10-17,4.035
2004-10-18,3.586
2004-10-19,8.099
2004-10-20,6.456
2004-10-21,5.2
2004-10-22,4.842
2004-10-23,4.453
2004-10-24,4.184
2004-10-25,4.005
2004-10-26,3.915
2004-10-27,3.885
2004-10-28,3.825
2004-10-29,3.796
2004-10-30,3.766
2004-10-31,3.766
2004-11-01,3.706
2004-11-02,3.676
2004-11-03,3.616
2004-11-04,3.855
2004-11-05,5.469
2004-11-06,3.945
2004-11-07,3.825
2004-11-08,3.766
2004-11-09,3.706
2004-11-10,3.706
2004-11-11,3.706
2004-11-12,3.706
2004-11-13,3.676
2004-11-14,3.586
2004-11-15,3.467
2004-11-16,3.288
2004-11-17,3.228
2004-11-18,3.108
2004-11-19,2.959
2004-11-20,2.869
2004-11-21,3.048
2004-11-22,2.899
2004-11-23,3.083
2004-11-24,10.716
2004-11-25,14.91
2004-11-26,9
2004-11-27,9.31
2004-11-28,63.348
2004-11-29,23.939
2004-11-30,12.821
2004-12-01,51.928
2004-12-02,22.081
2004-12-03,15.519
2004-12-04,11.752
2004-12-05,10.059
2004-12-06,10.015
2004-12-07,15.096
2004-12-08,16.819
2004-12-09,15.255
2004-12-10,20.773
2004-12-11,23.796
2004-12-12,15.833
2004-12-13,12.577
2004-12-14,10.639
2004-12-15,9.836
2004-12-16,8.777
2004-12-17,8.746
2004-12-18,7.887
2004-12-19,7.718
2004-12-20,5.2
2004-12-21,5.711
2004-12-22,7.172
2004-12-23,39.135
2004-12-24,20.711
2004-12-25,9.799
2004-12-26,11.274
2004-12-27,7.93
2004-12-28,8.609
2004-12-29,8.769
2004-12-30,7.551
2004-12-31,6.027
2005-01-01,7.264
2005-01-02,7.898
2005-01-03,12.555
2005-01-04,12.555
2005-01-05,6.575
2005-01-06,7.106
2005-01-07,9.38
2005-01-08,8.322
2005-01-09,6.205
2005-01-10,6.628
2005-01-11,7.475
2005-01-12,8.534
2005-01-13,41.527
2005-01-14,75.613
2005-01-15,28.276
2005-01-16,26.993
2005-01-17,20.863
2005-01-18,13.14
2005-01-19,8.187
2005-01-20,8.827
2005-01-21,7.272
2005-01-22,9.598
2005-01-23,9.126
2005-01-24,7.936
2005-01-25,8.864
2005-01-26,8.513
2005-01-27,5.693
2005-01-28,4.509
2005-01-29,4.184
2005-01-30,6.49
2005-01-31,5.699
2005-02-01,5.049
2005-02-02,4.471
2005-02-03,4.691
2005-02-04,5.348
2005-02-05,4.874
2005-02-06,4.743
2005-02-07,5.728
2005-02-08,4.574
2005-02-09,5.458
2005-02-10,11.718
2005-02-11,5.803
2005-02-12,6.145
2005-02-13,5.794
2005-02-14,6.458
2005-02-15,12.419
2005-02-16,12.524
2005-02-17,11.889
2005-02-18,8.609
2005-02-19,7.205
2005-02-20,8.051
2005-02-21,8.242
2005-02-22,7.768
2005-02-23,4.867
2005-02-24,5.655
2005-02-25,5.656
2005-02-26,5.136
2005-02-27,5.349
2005-02-28,5.984
2005-03-01,4.889
2005-03-02,5.867
2005-03-03,5.093
2005-03-04,5.349
2005-03-05,5.349
2005-03-06,5.56
2005-03-07,5.137
2005-03-08,6.816
2005-03-09,5.539
2005-03-10,5.444
2005-03-11,5.867
2005-03-12,5.655
2005-03-13,5.181
2005-03-14,5.005
2005-03-15,4.954
2005-03-16,3.961
2005-03-17,4.209
2005-03-18,4.172
2005-03-19,4.085
2005-03-20,5.151
2005-03-21,2.748
2005-03-22,3.595
2005-03-23,3.763
2005-03-24,4.807
2005-03-25,4.384
2005-03-26,4.771
2005-03-27,5.034
2005-03-28,63.969
2005-03-29,46.324
2005-03-30,25.613
2005-03-31,23.634
2005-04-01,30.212
2005-04-02,205.672
2005-04-03,146.54
2005-04-04,47.167
2005-04-05,24.56
2005-04-06,21.138
2005-04-07,28.4
2005-04-08,24.552
2005-04-09,18.868
2005-04-10,16.434
2005-04-11,13.713
2005-04-12,8.97
2005-04-13,8.112
2005-04-14,10.061
2005-04-15,7.905
2005-04-16,7.015
2005-04-17,7.234
2005-04-18,6.599
2005-04-19,6.358
2005-04-20,6.599
2005-04-21,6.979
2005-04-22,5.722
2005-04-23,17.36
2005-04-24,32.278
2005-04-25,13.359
2005-04-26,10.647
2005-04-27,27.136
2005-04-28,17.357
2005-04-29,15.404
2005-04-30,16.33
2005-05-01,12.709
2005-05-02,11.203
2005-05-03,9.619
2005-05-04,8.403
2005-05-05,8.026
2005-05-06,7.974
2005-05-07,5.888
2005-05-08,5.499
2005-05-09,5.268
2005-05-10,4.961
2005-05-11,4.722
2005-05-12,4.727
2005-05-13,5.151
2005-05-14,4.005
2005-05-15,3.975
2005-05-16,3.766
2005-05-17,3.586
2005-05-18,3.437
2005-05-19,3.347
2005-05-20,3.228
2005-05-21,3.048
2005-05-22,2.839
2005-05-23,2.899
2005-05-24,2.959
2005-05-25,3.019
2005-05-26,2.929
2005-05-27,2.869
2005-05-28,2.869
2005-05-29,3.557
2005-05-30,2.929
2005-05-31,2.481
2005-06-01,2.331
2005-06-02,2.241
2005-06-03,2.122
2005-06-04,2.062
2005-06-05,1.943
2005-06-06,5.393
2005-06-07,2.929
2005-06-08,2.062
2005-06-09,1.853
2005-06-10,1.853
2005-06-11,1.973
2005-06-12,2.75
2005-06-13,1.973
2005-06-14,1.704
2005-06-15,1.614
2005-06-16,2.845
2005-06-17,3.515
2005-06-18,2.331
2005-06-19,1.913
2005-06-20,1.733
2005-06-21,1.584
2005-06-22,1.464
2005-06-23,1.435
2005-06-24,1.345
2005-06-25,1.255
2005-06-26,1.554
2005-06-27,3.168
2005-06-28,2.182
2005-06-29,2.714
2005-06-30,4.563
2005-07-01,8.786
2005-07-02,4.793
2005-07-03,2.893
2005-07-04,3.076
2005-07-05,6.996
2005-07-06,6.142
2005-07-07,4.24
2005-07-08,9.871
2005-07-09,7.403
2005-07-10,5.857
2005-07-11,5.625
2005-07-12,5.928
2005-07-13,3.437
2005-07-14,4.863
2005-07-15,4.95
2005-07-16,4.334
2005-07-17,5.218
2005-07-18,6.332
2005-07-19,6.456
2005-07-20,3.497
2005-07-21,2.72
2005-07-22,2.331
2005-07-23,2.092
2005-07-24,3.234
2005-07-25,3.242
2005-07-26,3.416
2005-07-27,3.55
2005-07-28,3.195
2005-07-29,2.576
2005-07-30,1.464
2005-07-31,1.823
2005-08-01,3.198
2005-08-02,1.823
2005-08-03,1.524
2005-08-04,1.405
2005-08-05,1.345
2005-08-06,1.315
2005-08-07,1.195
2005-08-08,1.166
2005-08-09,1.195
2005-08-10,1.136
2005-08-11,1.046
2005-08-12,1.016
2005-08-13,1.076
2005-08-14,1.733
2005-08-15,1.255
2005-08-16,1.106
2005-08-17,1.016
2005-08-18,0.926
2005-08-19,0.897
2005-08-20,1.016
2005-08-21,1.046
2005-08-22,0.897
2005-08-23,0.837
2005-08-24,0.807
2005-08-25,0.777
2005-08-26,0.747
2005-08-27,0.747
2005-08-28,1.345
2005-08-29,1.614
2005-08-30,4.842
2005-08-31,10.955
2005-09-01,7.133
2005-09-02,3.545
2005-09-03,1.943
2005-09-04,1.614
2005-09-05,1.435
2005-09-06,1.315
2005-09-07,1.195
2005-09-08,1.106
2005-09-09,1.076
2005-09-10,1.046
2005-09-11,0.986
2005-09-12,0.986
2005-09-13,0.956
2005-09-14,1.242
2005-09-15,1.028
2005-09-16,1.086
2005-09-17,1.106
2005-09-18,0.986
2005-09-19,0.926
2005-09-20,0.897
2005-09-21,0.897
2005-09-22,0.837
2005-09-23,0.837
2005-09-24,0.807
2005-09-25,1.23
2005-09-26,4.639
2005-09-27,3.527
2005-09-28,1.494
2005-09-29,4.515
2005-09-30,1.285
2005-10-01,1.076
2005-10-02,1.344
2005-10-03,0.923
2005-10-04,1.558
2005-10-05,1.588
2005-10-06,0.867
2005-10-07,23.244
2005-10-08,183.215
2005-10-09,50.508
2005-10-10,17.992
2005-10-11,11.476
2005-10-12,46.987
2005-10-13,59.442
2005-10-14,38.803
2005-10-15,28.661
2005-10-16,17.215
2005-10-17,12.732
2005-10-18,10.371
2005-10-19,8.577
2005-10-20,7.173
2005-10-21,6.246
2005-10-22,24.757
2005-10-23,25.523
2005-10-24,24.31
2005-10-25,24.387
2005-10-26,18.35
2005-10-27,13.15
2005-10-28,10.789
2005-10-29,9.384
2005-10-30,8.607
2005-10-31,8.757
2005-11-01,8.817
2005-11-02,9.295
2005-11-03,7.89
2005-11-04,7.053
2005-11-05,6.456
2005-11-06,6.662
2005-11-07,8.039
2005-11-08,6.805
2005-11-09,10.333
2005-11-10,12.273
2005-11-11,8.614
2005-11-12,7.731
2005-11-13,7.379
2005-11-14,8.039
2005-11-15,8.393
2005-11-16,15.757
2005-11-17,14.699
2005-11-18,10.819
2005-11-19,9.803
2005-11-20,8.702
2005-11-21,9.231
2005-11-22,10.642
2005-11-23,8.525
2005-11-24,8.173
2005-11-25,7.467
2005-11-26,6.761
2005-11-27,6.937
2005-11-28,9.054
2005-11-29,56.306
2005-11-30,73.82
2005-12-01,20.831
2005-12-02,14.346
2005-12-03,11.028
2005-12-04,9.444
2005-12-05,8.099
2005-12-06,7.173
2005-12-07,6.336
2005-12-08,5.529
2005-12-09,5.38
2005-12-10,5.26
2005-12-11,4.782
2005-12-12,4.513
2005-12-13,3.676
2005-12-14,3.586
2005-12-15,3.586
2005-12-16,12.383
2005-12-17,4.931
2005-12-18,3.885
2005-12-19,3.616
2005-12-20,3.228
2005-12-21,3.198
2005-12-22,3.228
2005-12-23,3.138
2005-12-24,3.108
2005-12-25,3.527
2005-12-26,8.518
2005-12-27,5.439
2005-12-28,4.363
2005-12-29,6.255
2005-12-30,14.998
2005-12-31,10.977
2006-01-01,10.765
2006-01-02,8.181
2006-01-03,8.393
2006-01-04,7.334
2006-01-05,7.334
2006-01-06,6.064
2006-01-07,6.276
2006-01-08,5.641
2006-01-09,5.852
2006-01-10,6.064
2006-01-11,13.594
2006-01-12,15.096
2006-01-13,14.037
2006-01-14,65.263
2006-01-15,26.24
2006-01-16,15.511
2006-01-17,11.596
2006-01-18,108.792
2006-01-19,30.186
2006-01-20,17.701
2006-01-21,15.046
2006-01-22,14.818
2006-01-23,15.702
2006-01-24,13.534
2006-01-25,11.788
2006-01-26,6.872
2006-01-27,6.489
2006-01-28,7.154
2006-01-29,9.534
2006-01-30,11.323
2006-01-31,14.071
2006-02-01,7.959
2006-02-02,8.972
2006-02-03,27.356
2006-02-04,23.54
2006-02-05,26.956
2006-02-06,16.502
2006-02-07,13.11
2006-02-08,11.034
2006-02-09,8.419
2006-02-10,9.137
2006-02-11,9.709
2006-02-12,8.586
2006-02-13,5.413
2006-02-14,5.15
2006-02-15,5.633
2006-02-16,6.59
2006-02-17,8.865
2006-02-18,5.361
2006-02-19,4.953
2006-02-20,5.31
2006-02-21,8.014
2006-02-22,4.951
2006-02-23,4.95
2006-02-24,3.468
2006-02-25,3.469
2006-02-26,2.63
2006-02-27,3.039
2006-02-28,2.51
2006-03-01,2.451
2006-03-02,2.391
2006-03-03,2.331
2006-03-04,2.271
2006-03-05,3.295
2006-03-06,3.06
2006-03-07,2.636
2006-03-08,3.156
2006-03-09,4.894
2006-03-10,5.764
2006-03-11,6.406
2006-03-12,5.7
2006-03-13,8.086
2006-03-14,9.635
2006-03-15,5.9
2006-03-16,6.062
2006-03-17,4.783
2006-03-18,3.204
2006-03-19,2.301
2006-03-20,2.182
2006-03-21,2.478
2006-03-22,2.122
2006-03-23,2.002
2006-03-24,2.039
2006-03-25,2.665
2006-03-26,3.205
2006-03-27,2.002
2006-03-28,2.088
2006-03-29,1.973
2006-03-30,1.973
2006-03-31,1.973
2006-04-01,4.365
2006-04-02,4.088
2006-04-03,5.826
2006-04-04,6.708
2006-04-05,5.598
2006-04-06,4.187
2006-04-07,5.554
2006-04-08,5.024
2006-04-09,4.319
2006-04-10,4.009
2006-04-11,3.656
2006-04-12,3.616
2006-04-13,3.783
2006-04-14,4.802
2006-04-15,4.539
2006-04-16,3.736
2006-04-17,3.646
2006-04-18,3.497
2006-04-19,3.476
2006-04-20,3.963
2006-04-21,3.785
2006-04-22,9.389
2006-04-23,36.996
2006-04-24,20.801
2006-04-25,13.8
2006-04-26,10.226
2006-04-27,8.11
2006-04-28,6.84
2006-04-29,5.828
2006-04-30,5.735
2006-05-01,5.147
2006-05-02,4.483
2006-05-03,4.244
2006-05-04,3.855
2006-05-05,4.092
2006-05-06,3.527
2006-05-07,3.497
2006-05-08,3.407
2006-05-09,3.228
2006-05-10,3.108
2006-05-11,6.185
2006-05-12,41.978
2006-05-13,17.812
2006-05-14,10.64
2006-05-15,8.727
2006-05-16,20.557
2006-05-17,15.003
2006-05-18,11.118
2006-05-19,13.344
2006-05-20,11.775
2006-05-21,9.444
2006-05-22,8.548
2006-05-23,7.262
2006-05-24,6.396
2006-05-25,5.829
2006-05-26,14.508
2006-05-27,8.57
2006-05-28,6.008
2006-05-29,6.293
2006-05-30,6.783
2006-05-31,7.98
2006-06-01,6.059
2006-06-02,7.221
2006-06-03,9.974
2006-06-04,8.404
2006-06-05,6.163
2006-06-06,6.124
2006-06-07,9.998
2006-06-08,12.158
2006-06-09,10.238
2006-06-10,9.115
2006-06-11,7.502
2006-06-12,6.485
2006-06-13,5.708
2006-06-14,8.225
2006-06-15,7.212
2006-06-16,5.797
2006-06-17,5.696
2006-06-18,5.324
2006-06-19,4.446
2006-06-20,3.791
2006-06-21,3.586
2006-06-22,3.288
2006-06-23,3.587
2006-06-24,4.24
2006-06-25,21.43
2006-06-26,98.316
2006-06-27,67.923
2006-06-28,121.937
2006-06-29,31.68
2006-06-30,17.812
2006-07-01,13.06
2006-07-02,10.072
2006-07-03,8.279
2006-07-04,7.741
2006-07-05,6.665
2006-07-06,5.529
2006-07-07,4.901
2006-07-08,4.453
2006-07-09,4.065
2006-07-10,3.736
2006-07-11,4.065
2006-07-12,3.825
2006-07-13,3.975
2006-07-14,3.288
2006-07-15,3.288
2006-07-16,2.989
2006-07-17,2.69
2006-07-18,2.391
2006-07-19,2.271
2006-07-20,2.152
2006-07-21,2.331
2006-07-22,5.29
2006-07-23,4.035
2006-07-24,2.51
2006-07-25,2.092
2006-07-26,1.973
2006-07-27,1.853
2006-07-28,1.973
2006-07-29,1.913
2006-07-30,1.793
2006-07-31,1.554
2006-08-01,1.494
2006-08-02,1.375
2006-08-03,1.375
2006-08-04,1.375
2006-08-05,1.315
2006-08-06,1.225
2006-08-07,3.024
2006-08-08,3.472
2006-08-09,2.668
2006-08-10,1.227
2006-08-11,1.076
2006-08-12,1.016
2006-08-13,0.986
2006-08-14,0.956
2006-08-15,1.106
2006-08-16,1.016
2006-08-17,0.956
2006-08-18,1.783
2006-08-19,6.382
2006-08-20,5.589
2006-08-21,1.841
2006-08-22,1.752
2006-08-23,2.365
2006-08-24,1.263
2006-08-25,3.032
2006-08-26,3.119
2006-08-27,6.886
2006-08-28,5.06
2006-08-29,26.67
2006-08-30,12.821
2006-08-31,5.29
2006-09-01,3.467
2006-09-02,5.587
2006-09-03,11.237
2006-09-04,5.977
2006-09-05,4.423
2006-09-06,4.094
2006-09-07,3.705
2006-09-08,3.874
2006-09-09,3.649
2006-09-10,2.839
2006-09-11,2.481
2006-09-12,2.271
2006-09-13,2.152
2006-09-14,34.909
2006-09-15,33.772
2006-09-16,13.927
2006-09-17,9.265
2006-09-18,6.964
2006-09-19,5.858
2006-09-20,5.29
2006-09-21,4.393
2006-09-22,3.855
2006-09-23,4.065
2006-09-24,3.975
2006-09-25,3.527
2006-09-26,3.228
2006-09-27,3.019
2006-09-28,2.839
2006-09-29,5.32
2006-09-30,4.065
2006-10-01,14.241
2006-10-02,9.384
2006-10-03,6.515
2006-10-04,5.781
2006-10-05,6.154
2006-10-06,5.651
2006-10-07,5.017
2006-10-08,4.805
2006-10-09,4.593
2006-10-10,3.754
2006-10-11,6.426
2006-10-12,9.506
2006-10-13,6.075
2006-10-14,5.228
2006-10-15,5.44
2006-10-16,4.593
2006-10-17,22.374
2006-10-18,21.638
2006-10-19,10.998
2006-10-20,33.525
2006-10-21,20.442
2006-10-22,13.27
2006-10-23,10.67
2006-10-24,8.966
2006-10-25,7.95
2006-10-26,7.023
2006-10-27,7.794
2006-10-28,84.029
2006-10-29,28.333
2006-10-30,16.139
2006-10-31,12.523
2006-11-01,11.435
2006-11-02,13.739
2006-11-03,10.653
2006-11-04,9.893
2006-11-05,8.623
2006-11-06,9.046
2006-11-07,7.608
2006-11-08,29.54
2006-11-09,19.127
2006-11-10,11.947
2006-11-11,10.794
2006-11-12,10.26
2006-11-13,10.261
2006-11-14,10.261
2006-11-15,9.626
2006-11-16,43.39
2006-11-17,40.048
2006-11-18,16.856
2006-11-19,17.509
2006-11-20,11.51
2006-11-21,11.693
2006-11-22,11.288
2006-11-23,10.653
2006-11-24,8.412
2006-11-25,8.791
2006-11-26,7.097
2006-11-27,7.098
2006-11-28,6.674
2006-11-29,6.675
2006-11-30,6.25
2006-12-01,14.295
2006-12-02,11.267
2006-12-03,7.335
2006-12-04,7.474
2006-12-05,6.445
2006-12-06,5.81
2006-12-07,6.657
2006-12-08,5.175
2006-12-09,5.554
2006-12-10,4.708
2006-12-11,5.32
2006-12-12,4.528
2006-12-13,7.069
2006-12-14,6.01
2006-12-15,5.586
2006-12-16,5.163
