"Date","Q","Julian","Month","Day","DecYear","MonthSeq","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
2000-11-23,6.18439924691913,55113,11,328,2000.89480874317,1811,2154,1.82202987047525,7.28956530805094,6.06924407168651,0.856963756876621,0.840727433729755,3.38263911686848,1807.4526457214,3.54228671648005,6968.71932065724
2000-11-24,5.10269571563566,55114,11,329,2000.89754098361,1811,2155,1.62976897177874,6.85631755861018,6.00619189377226,0.768163883908222,0.846780429061959,3.10946373091394,1370.87832306174,3.50956009212858,6437.0634728921
2000-11-25,5.10269571563566,55115,11,330,2000.90027322404,1811,2156,1.62976897177874,6.45745455118852,5.95616546518759,0.761407253620413,0.847106230006516,3.08981374152997,1362.21517506388,3.50097068387539,6132.30790541555
2000-11-26,7.44449891032528,55116,11,331,2000.90300546448,1811,2157,2.00747535834033,6.42751959931306,5.99618660805532,0.917378152190094,0.835242149517158,3.56127627034648,2290.62965592629,3.53958441092832,6504.77869261224
2000-11-27,11.2559464315492,55117,11,332,2000.90573770492,1811,2158,2.42089656069888,6.98940673654296,6.16929692885584,1.00115079269688,0.774340005247605,3.686512739068,3585.18440823897,3.54671286170355,9548.709004354
2000-11-28,9.54560891088114,55118,11,333,2000.90846994536,1811,2159,2.25608124884451,7.3368948941243,6.29936564317596,0.96229528189139,0.800326458864239,3.61932928285752,2985.00784017331,3.51542881273502,8460.90538693446
2000-11-29,8.58566781898297,55119,11,334,2000.91120218579,1811,2160,2.15009428037271,7.60307324998987,6.40847989118327,0.935144553659818,0.8170546886507,3.56866682506072,2647.24311599389,3.48543779590314,8316.980882042
2000-11-30,8.6451331963572,55120,11,335,2000.91393442623,1811,2161,2.15699652634533,7.95460667133816,6.5275994249075,0.930274025838484,0.81592626414968,3.54790527464117,2650.07062085741,3.46722001917155,8829.83829582213
2000-12-01,8.46390537959766,55121,12,336,2000.91666666667,1812,2162,2.13581069589439,8.43477948047559,6.64860674838965,0.919882655973047,0.819252141491989,3.5199304835668,2574.05977920996,3.47880182480042,9692.86405834715
2000-12-02,7.65404357345349,55122,12,337,2000.9193989071,1812,2163,2.0352340798869,8.79925774587814,6.75064178480478,0.892124167235864,0.83428610850982,3.46454565482933,2291.13648613002,3.47319069714284,12834.0552644719
2000-12-03,6.39394391004735,55123,12,338,2000.92213114754,1812,2164,1.85535127832006,8.64917846012415,6.81765832121065,0.806701163346335,0.841124440408616,3.21624026027621,1776.7693289182,3.42804699299463,9470.4962972265
2000-12-04,5.70301285865162,55124,12,339,2000.92486338798,1812,2165,1.74099460688896,7.85590223542449,6.86570257054951,0.749733684150302,0.845711817658349,3.052126402437,1503.90571270997,3.38454052680278,7797.04253818476
2000-12-05,5.40285428714364,55125,12,340,2000.92759562842,1812,2166,1.68692738561868,7.26408014631913,6.90676199778409,0.719169955516577,0.8480934642218,2.96447830147085,1383.83806754126,3.35368647082447,6798.67548322747
2000-12-06,5.40285428714364,55126,12,341,2000.93032786885,1812,2167,1.68692738561868,6.80939249891351,6.94782142501868,0.712491481007542,0.848371923272994,2.9444776740987,1374.50164247161,3.32877442074702,6321.97002521962
2000-12-07,5.40285428714364,55127,12,342,2000.93306010929,1812,2168,1.68692738561868,6.34620979759729,6.99586567435753,0.705813006497951,0.848650382324212,2.92447704672489,1365.16521740118,3.30309359808621,6101.79866529376
2000-12-08,5.10269571563566,55128,12,343,2000.93579234973,1812,2169,1.62976897177874,5.86603698845986,7.04088946008373,0.673571059877771,0.851341642285808,2.83436387953513,1249.59425109031,3.28104196231659,6187.10334762196
2000-12-09,5.10269571563566,55129,12,344,2000.93852459016,1812,2170,1.62976897177874,5.50155872305731,7.08789542505573,0.666585694919697,0.851324958925751,2.81445909304591,1240.81876995124,3.26448866801965,5357.4938144481
2000-12-10,5.28392353239519,55130,12,345,2000.9412568306,1812,2171,1.66466891501774,5.34298438339272,7.09695681589371,0.674855918583915,0.849224736139414,2.83633560557039,1294.87511105658,3.24426917601412,5626.27823668529
2000-12-11,6.69410248155533,55131,12,346,2000.94398907104,1812,2172,1.90122691213644,5.48456861523611,7.05891785227179,0.77346920766882,0.838262331966964,3.09942838322455,1792.61780240562,3.2320823491733,6927.09284155698
2000-12-12,7.77297432820193,55132,12,347,2000.94672131148,1812,2173,2.05065288755408,5.82315719253015,7.08185449783041,0.831016509396811,0.830034303750693,3.24658812288869,2180.35982593086,3.2264142047345,8557.63493100097
2000-12-13,7.38503353295105,55133,12,348,2000.94945355191,1812,2174,1.999455456657,6.10632565621692,7.12687828355661,0.802718609584281,0.832455228288247,3.16936224365491,2022.26513306059,3.19047929887322,7412.87516175252
2000-12-14,6.54402319580134,55134,12,349,2000.95218579235,1812,2175,1.87855214388483,6.26934978602517,7.12093174581919,0.741185525228559,0.837159199067825,3.00393457157447,1698.43543330057,3.16004657321005,6667.48021090096
2000-12-15,6.30333000166758,55135,12,350,2000.95491803279,1812,2176,1.84107806544594,6.44086896974401,6.99784785360334,0.717026705657694,0.838168563653904,2.93768499445127,1599.8859038281,3.15262920733574,6308.77834739687
2000-12-16,6.51287466479579,55136,12,351,2000.95765027322,1812,2177,1.87378093552769,6.64232310533832,6.92781085358481,0.724298710477438,0.835981401195045,2.95291529317817,1661.64196609971,3.14006169745893,6164.51900193743
2000-12-17,130.869137177479,55137,12,352,2000.96038251366,1812,2178,4.87419787107155,24.5830679117789,11.0189344274434,1.16057279904988,0.429085500969169,3.50303795659342,39609.177541575,3.1439106038584,7632.98871255479
2000-12-18,152.480554326054,55138,12,353,2000.9631147541,1812,2179,5.027037075301,45.4097038895644,15.8384616793923,1.17749451697333,0.411381286741309,3.5383827144145,46615.7857862866,3.16658480470052,8239.14035684274
2000-12-19,74.439325733979,55139,12,354,2000.96584699454,1812,2180,4.3099843738875,54.933468376104,18.0646377514098,1.06180921287948,0.500252241046422,3.28159678153531,21105.7791910518,3.12285215615648,6334.18699801779
2000-12-20,55.5293357289763,55140,12,355,2000.96857923497,1812,2181,4.01691145280084,61.811225832679,19.6715243933444,1.03164737457478,0.539708536584689,3.25348323448569,15609.3491073328,3.08947671016392,5866.34922881782
2000-12-21,40.8215657250853,55141,12,356,2000.97131147541,1812,2182,3.70921051345857,66.7080176225767,20.7951368572535,0.999219969123183,0.580818174528519,3.22236729767693,11365.2355765666,3.07457337316601,6392.72507189624
2000-12-22,33.9179185804017,55142,12,357,2000.97404371585,1812,2183,3.52394344643486,70.6529588481102,21.7016534990027,0.973172914416289,0.6037072905644,3.18485576476069,9333.24582408275,3.10734468122294,7718.43119224265
2000-12-23,26.3233403843225,55143,12,358,2000.97677595628,1812,2184,3.27045601270214,73.4830253794711,22.3729515369162,0.938750534232718,0.634881706180225,3.13743693757463,7135.58768619944,3.10011379420086,7464.05280694099
2000-12-24,19.2101485765107,55144,12,359,2000.97950819672,1812,2185,2.95543871108219,57.5317412936185,22.843199965612,0.894135124976293,0.680632938635228,3.09490556282834,5136.79066780625,3.11413258677187,10494.9666011179
2000-12-25,16.8088800044469,55145,12,360,2000.98224043716,1812,2186,2.82190731845767,38.1500735333889,23.2334061085724,0.870464511381893,0.701056831407122,3.06528511902908,4451.67444198325,3.08389553892168,10398.6105864746
2000-12-26,15.608245718415,55146,12,361,2000.9849726776,1812,2187,2.74779934630395,29.7456335311655,23.5055310021754,0.853999981585852,0.712114212523148,3.03766234212284,4096.44693320508,3.04383174828283,7933.17574993617
2000-12-27,14.407611432383,55147,12,362,2000.98770491803,1812,2188,2.66775663863041,23.871101488795,23.6105865022032,0.836609522161368,0.724005616781683,3.00896505667285,3745.6127438539,2.99955143237676,7384.50476121563
2000-12-28,13.5071357178591,55148,12,363,2000.99043715847,1812,2189,2.60321811749284,19.9690400591913,23.7426373957691,0.820748881314856,0.73341396507019,2.97982969527244,3477.51049911709,2.97484923102182,7481.69405343794
2000-12-29,13.2069771463511,55149,12,364,2000.99316939891,1812,2190,2.58074526164078,17.0103341400412,23.8966810400147,0.809019898473485,0.736275688398804,2.95026927135772,3366.50159598365,2.9383455078755,6591.47370689116
2000-12-30,12.6066600033352,55150,12,365,2000.99590163934,1812,2191,2.53422524600589,15.0508083713287,24.0287319335806,0.792592677549166,0.742771344995112,2.9153765843022,3175.47314323049,2.9070943457841,6691.13768835539
2000-12-31,12.0063428603192,55151,12,366,2000.99863387978,1812,2192,2.48543508183646,14.0216932690156,24.146813182938,0.775715764239434,0.749575412606425,2.88001046537177,2987.57316285166,2.85920810310373,5994.2608447835
2001-01-01,11.7061842888112,55152,1,1,2001.00136986301,1813,2193,2.46011727385217,13.2927367382105,24.2818845401166,0.763907275814923,0.752574680483105,2.85268778731661,2885.24928586487,2.82895598288713,5489.27679431264
2001-01-02,11.4060257173032,55153,1,2,2001.00410958904,1813,2194,2.43414178744891,12.6924195951946,24.4489539336918,0.752421207353301,0.755412602713477,2.8279232725318,2786.86358551221,2.8182017352103,5347.47753971074
2001-01-03,11.1058671457953,55154,1,3,2001.00684931507,1813,2195,2.40747354036674,12.2207418399678,24.6290490765966,0.740748653385122,0.758308141995494,2.80285676179694,2689.4725768982,2.79337407055748,4848.89555086597
2001-01-04,10.5055500027793,55155,1,4,2001.0095890411,1813,2196,2.35190368921193,11.7919438806706,24.7991389337845,0.723282926577381,0.765439518020535,2.77095126446502,2515.1357143384,2.81135748110316,5422.96647702898
2001-01-05,10.2053914312713,55156,1,5,2001.01232876712,1813,2197,2.32291615233868,11.3631459213735,24.9592235052554,0.71101816382719,0.768557575011376,2.74496683511502,2420.36303197307,2.78346753852227,5637.44496794726
2001-01-06,9.90523285976334,55157,1,6,2001.01506849315,1813,2198,2.293063189189,10.9772277580061,25.1093027910094,0.69852455954509,0.771751412478142,2.71861709558012,2326.6254575452,2.75898624027421,5724.67322365602
2001-01-07,9.30491571674738,55158,1,7,2001.01780821918,1813,2199,2.23054283220767,10.5913095946387,25.2493767910464,0.679390117211866,0.779647403920965,2.6842681443674,2158.00319616381,2.74949031726029,5903.86788740381
2001-01-08,9.0047571452394,55159,1,8,2001.02054794521,1813,2200,2.19775300938467,10.2053914312713,25.3794455053666,0.66615689039351,0.783132486218148,2.65678586023386,2067.00866999815,2.74981440589766,7711.87792853409
2001-01-09,8.70459857373142,55160,1,9,2001.02328767123,1813,2201,2.16385145770899,9.81947326790392,25.4934680067444,0.652634991320146,0.786719801655818,2.6288496573357,1977.09819648181,2.75484829012883,8974.70633899354
2001-01-10,8.10428143071546,55161,1,10,2001.02602739726,1813,2202,2.09239249372685,9.3906753086068,25.5404739717164,0.631371615976376,0.795614881316211,2.59140789849618,1814.52950592699,2.73216954175868,7344.21101801435
2001-01-11,7.80412285920748,55162,1,11,2001.02876712329,1813,2203,2.054652165744,9.0047571452394,25.5415122560833,0.616896393342152,0.799595275249615,2.56203030362353,1727.5160959336,2.71668838575009,6922.18410147409
2001-01-12,7.5039642876995,55163,1,12,2001.03150684932,1813,2204,2.01543145259072,8.618838981872,25.5454766145749,0.595584449722198,0.801237251290386,2.51406317545352,1629.97404067788,2.6954784053201,6545.89072578251
2001-01-13,7.5039642876995,55164,1,13,2001.03424657534,1813,2205,2.01543145259072,8.2758006144343,25.5774746509715,0.588822140900611,0.799807152251857,2.49421841708661,1617.10784013948,2.68196375665844,6457.43216563554
2001-01-14,7.20380571619152,55165,1,14,2001.03698630137,1813,2206,1.97460945807046,7.97564204292632,25.6074905081223,0.564002176712602,0.800407055024013,2.43768173049512,1517.23459449185,2.67213413123625,8153.316759995
2001-01-15,6.90364714468354,55166,1,15,2001.0397260274,1813,2207,1.93204984365167,7.67548347141834,25.6205162574519,0.538444248629204,0.801073431560194,2.38020120340341,1419.73078247841,2.63999851963082,7559.79181203551
2001-01-16,6.60348857317556,55167,1,16,2001.04246575342,1813,2208,1.88759808108084,7.37532489991036,21.4783279706418,0.512082032293606,0.80181264608572,2.3216788670741,1324.61394070813,2.60180073202188,6666.92658704068
2001-01-17,6.0031714301596,55168,1,17,2001.04520547945,1813,2209,1.79228790127651,7.07516632840238,16.5957485407786,0.463311372314197,0.805023222401269,2.21923330216645,1151.05863943506,2.5864256216182,5591.6372565576
2001-01-18,5.70301285865162,55169,1,18,2001.04794520548,1813,2210,1.74099460688896,6.7750077568944,14.3045381116011,0.434016984952758,0.806041441646607,2.1564591787501,1062.57436636917,2.58667414282394,6411.92283899439
2001-01-19,5.40285428714364,55170,1,19,2001.05068493151,1813,2211,1.68692738561868,6.47484918538642,12.6336553968733,0.403538389542876,0.80716976080904,2.09205488506036,976.585049685057,2.62488180885457,13856.1045665483
2001-01-20,5.10269571563566,55171,1,20,2001.05342465753,1813,2212,1.62976897177874,6.13181081794873,11.4430263965583,0.371739004936417,0.80842151224247,2.0258110390094,893.125207535675,2.57179203171985,11285.4864306674
2001-01-21,4.80253714412768,55172,1,21,2001.05616438356,1813,2213,1.5691443499623,5.78877245051104,10.4725136820158,0.338457319904523,0.809812500032327,1.95747875316123,812.234685965549,2.49641089928323,5821.01818637073
2001-01-22,4.5023785726197,55173,1,22,2001.05890410959,1813,2214,1.50460582882473,5.44573408307335,9.74514828829241,0.303500440662771,0.811361644666801,1.88675924369466,733.959739339457,2.44588425126845,4481.43257340008
2001-01-23,4.5023785726197,55174,1,23,2001.06164383562,1813,2215,1.50460582882473,5.14557551156537,9.25488928816271,0.296926053163937,0.80980941765666,1.87070045183134,727.71278084197,2.42309895928897,4389.23543933275
2001-01-24,4.80253714412768,55175,1,24,2001.06438356164,1813,2216,1.5691443499623,4.97405632784653,8.85467785948541,0.319393083893171,0.80477899921719,1.91049536077762,792.739434281887,2.44258456838784,6176.5501817622
2001-01-25,4.80253714412768,55176,1,25,2001.06712328767,1813,2217,1.5691443499623,4.84541694005739,8.49448757367583,0.313856995309749,0.802626770324289,1.89778072866191,787.463634885857,2.467780695962,6937.15074716242
2001-01-26,4.5023785726197,55177,1,26,2001.0698630137,1813,2218,1.50460582882473,4.71677755226826,8.16431314501705,0.279794444785683,0.803388235249046,1.83183910158929,712.59550152329,2.42809360445192,6086.9632913782
2001-01-27,4.5023785726197,55178,1,27,2001.07260273973,1813,2219,1.50460582882473,4.63101796040883,7.86415457350907,0.274184356493173,0.801179449586744,1.81924636566833,707.696857880756,2.40863873077351,5486.63947330274
2001-01-28,4.5023785726197,55179,1,28,2001.07534246575,1813,2220,1.50460582882473,4.58813816447912,7.57400128771803,0.268574268201129,0.798970663924624,1.80665362974842,702.79821423863,2.37774046161158,4891.15954461658
2001-01-29,4.20222000111172,55180,1,29,2001.07808219178,1813,2221,1.43561295733778,4.54525836854941,7.29385328764391,0.233482744872794,0.796401323591763,1.74267640678867,632.716673939094,2.3535382132839,3757.00466226023
2001-01-30,5.40285428714364,55181,1,30,2001.08082191781,1813,2222,1.68692738561868,4.67389775633854,7.07373700187139,0.338777648068774,0.786960989289452,1.93045718334307,901.150174296488,2.36206124533315,3907.12391145259
2001-01-31,16.2085628614309,55182,1,31,2001.08356164384,1813,2223,2.78553967428679,6.30333000166758,7.22381628762538,0.656273749954495,0.67888613629295,2.43158602527377,3405.24129112936,2.3726133433388,4247.14282266274
2001-02-01,17.1996524843346,55183,2,32,2001.08630136986,1814,2224,2.84488917921615,8.07434647884,7.41693717985976,0.663250908693674,0.670578168628012,2.43516901693669,3618.78285587874,2.34991618003185,3955.36610135097
2001-02-02,14.4670768097573,55184,2,33,2001.08904109589,1814,2225,2.67187550294125,9.49787479843108,7.52897750199183,0.629425431754402,0.691022231810536,2.38647685449317,2982.98971802828,2.34553088711608,4202.29863521126
2001-02-03,12.7255907580836,55185,2,34,2001.09178082192,1814,2226,2.54361498635573,10.6726193963545,7.60297886050197,0.598934976890285,0.705470174679313,2.33937835643522,2572.12554557583,2.30742673416072,3688.9949420527
2001-02-04,9.60507428825536,55186,2,35,2001.09452054795,1814,2227,2.26229153052225,11.4015759271596,7.58296828906811,0.526362863540478,0.737523369665221,2.23004834123453,1850.668990614,2.27677754221697,3404.77626996286
2001-02-05,9.30491571674738,55187,2,36,2001.09726027397,1814,2228,2.23054283220767,12.1305324579647,7.56295771763424,0.514049694252404,0.739746677171057,2.20637054210975,1773.7999431188,2.26080920453659,3612.83101568596
2001-02-06,9.0047571452394,55188,2,37,2001.1,1814,2229,2.19775300938467,12.6450900091212,7.55295243191731,0.501328994593054,0.742019476271717,2.18196161402366,1697.59017514232,2.24923767989564,4429.16768091968
2001-02-07,8.40444000222344,55189,2,38,2001.10273972603,1814,2230,2.12876013789772,11.5302153149487,7.53294186048344,0.479354501396112,0.748373298321483,2.14390071113229,1556.77981513843,2.22701830011908,4609.6158732608
2001-02-08,9.0047571452394,55190,2,39,2001.10547945205,1814,2231,2.19775300938467,10.3595159807923,7.54294714620038,0.492066733552263,0.738892470118179,2.15647650720554,1677.76248125952,2.19470880530548,3417.18158581157
2001-02-09,11.4060257173032,55191,2,40,2001.10821917808,1814,2232,2.43414178744891,9.92222296758454,7.65300528908664,0.547962559816359,0.710731763552796,2.23312401022228,2200.70043854116,2.18259924592367,3041.81159243144
2001-02-10,63.6336171596917,55192,2,41,2001.11095890411,1814,2233,4.15314190239453,17.1947981678143,9.51398843243611,0.865605629950665,0.519256009293967,2.72185317864277,14964.5977748332,2.17989685229628,3482.02404355503
2001-02-11,39.3207728675454,55193,2,42,2001.11369863014,1814,2234,3.67175295092367,21.4398979648557,10.574548718431,0.783643648228503,0.575605881953888,2.58555905604279,8783.95798468369,2.16738502429342,3333.89974407305
2001-02-12,27.0142714357182,55194,2,43,2001.11643835616,1814,2235,3.29636529805278,23.9698059247087,11.2248922900316,0.712447941937141,0.611617577836257,2.46075773254481,5743.48988083749,2.16389688272199,3307.46019069763
2001-02-13,25.8136371496863,55195,2,44,2001.11917808219,1814,2236,3.25090292397603,26.3710744967725,11.8452200044814,0.701381806359449,0.615485822504091,2.43878765794782,5439.22384499122,2.12428201972789,3070.24115517312
2001-02-14,27.5239746703544,55196,2,45,2001.12191780822,1814,2237,3.31505743106494,29.1024365922198,12.5325642553371,0.71058258770679,0.608832069296762,2.45178151491828,5830.51152791697,2.10785323314709,2881.73334213257
2001-02-15,41.1217242965933,55197,2,46,2001.12465753425,1814,2238,3.71653655355064,33.6905747566989,13.6831721127844,0.782954335033463,0.57023701828762,2.57458994578553,9147.30433292506,2.1029404686181,3157.55193749418
2001-02-16,28.6056782016379,55198,2,47,2001.12739726027,1814,2239,3.35360523663845,36.1476679687467,14.436589005167,0.715185365668838,0.604170075801456,2.45620837824611,6070.59415851336,2.13176911932942,3266.26834659804
2001-02-17,21.0111000055586,55199,2,48,2001.1301369863,1814,2240,3.04505086977188,30.0587369467277,14.9468585767306,0.65587735920829,0.634545392444581,2.35847166398367,4281.47285692929,2.12433152587023,3291.94767372796
2001-02-18,18.0095142904788,55200,2,49,2001.13287671233,1814,2241,2.89090018994462,27.0142714357182,15.3670805768417,0.62469162182885,0.650508440426971,2.31056452454868,3595.28931278779,2.12431024686568,4142.66783618306
2001-02-19,16.2085628614309,55201,2,50,2001.13561643836,1814,2242,2.78553967428679,25.4705987822486,15.7372761483682,0.602866699342728,0.660954188599766,2.27600642055242,3187.36452734303,2.11718679173716,3862.50380133199
2001-02-20,17.4091971474628,55202,2,51,2001.13835616438,1814,2243,2.85699863826894,24.2699644962167,16.1574981484794,0.617088809447745,0.652367538597976,2.29599816697871,3453.53628146219,2.12179885304811,3403.85337474415
2001-02-21,18.0095142904788,55203,2,52,2001.14109589041,1814,2244,2.89090018994462,22.9107558705201,16.6077360057414,0.623773071244234,0.647877325248543,2.30474846475262,3586.23939559001,2.12676435820825,3532.67150892852
2001-02-22,13.8072942893671,55204,2,53,2001.14383561644,1814,2245,2.62519702421161,19.0086944409164,16.9178998629663,0.567638155185075,0.67484629979875,2.21600766564061,2643.58684687622,2.1196435511232,3936.13259773853
2001-02-23,13.2069771463511,55205,2,54,2001.14657534247,1814,2246,2.58074526164078,16.8088800044469,17.1980478630404,0.555173961864948,0.678156433507414,2.19418197630124,2503.74336905773,2.12435586010214,3519.49486832288
2001-02-24,13.5071357178591,55206,2,55,2001.14931506849,1814,2247,2.60321811749284,15.7368851062041,17.4882011488314,0.560923760229933,0.674852079304933,2.20109445443024,2568.71360365773,2.13125465868524,3459.72627263505
2001-02-25,14.6766214728855,55207,2,56,2001.15205479452,1814,2248,2.68625585180016,15.2607575608336,17.8273425788403,0.578346237892631,0.665270591005367,2.22664140314329,2823.51510977374,2.14615825501674,4961.72764109319
2001-02-26,25.5446271091838,55208,2,57,2001.15479452055,1814,2249,3.24042700526709,16.5944810247983,18.5287508633924,0.69705983340185,0.608974755343967,2.41817327052078,5337.04329914535,2.1205124677659,4293.31611231396
2001-02-27,17.8594350047248,55209,2,58,2001.15753424658,1814,2250,2.8825319402741,16.6588007186929,18.9739860777959,0.620095680915706,0.643454916498527,2.29014417797579,3533.81884686785,2.14710767906682,5411.03143580078
2001-02-28,15.0985424837788,55210,2,59,2001.1602739726,1814,2251,2.71459821490905,16.24294760345,19.3371968272182,0.582513219511791,0.65927472120211,2.22755580647937,2905.87789259569,2.22368143332319,8535.93960331305
2001-03-01,13.0568978605971,55211,3,61,2001.16301369863,1815,2252,2.56931656581716,16.1357481136257,19.592331613,0.54592589419108,0.672223342429418,2.16593632920357,2443.42737414441,2.1587486398245,4714.89890764829
2001-03-02,12.0063428603192,55212,3,62,2001.16575342466,1815,2253,2.48543508183646,15.9642289299069,19.4522576129629,0.518398194384432,0.678476326123152,2.11886988254567,2198.00548393179,2.14282841324375,4209.68769359574
2001-03-03,11.1058671457953,55213,3,63,2001.16849315068,1815,2254,2.40747354036674,15.6211905624692,19.2491314350116,0.492242052368622,0.684018918969303,2.07373276653997,1989.84389193291,2.15484720328557,3854.35046030263
2001-03-04,10.5055500027793,55214,3,64,2001.17123287671,1815,2255,2.35190368921193,15.0253232095969,19.1170805414457,0.472827937499442,0.687451290198847,2.03936944057238,1851.09387541112,2.19922310656315,4669.43077090881
2001-03-05,10.2053914312713,55215,3,65,2001.17397260274,1815,2256,2.32291615233868,12.834003827038,19.0330738972186,0.461729535386295,0.688494259684244,2.01849386147017,1779.79852436441,2.19485710530085,6985.93622842349
2001-03-06,9.90523285976334,55216,3,66,2001.17671232877,1815,2257,2.293063189189,11.6976892349006,19.0430791829355,0.450166647588792,0.689543116978369,1.99674580553599,1708.83925910695,2.21713857144151,8859.7177681286
2001-03-07,9.60507428825536,55217,3,67,2001.17945205479,1815,2258,2.26229153052225,10.9129080641116,19.0530844686525,0.438113534565079,0.690599282409157,1.97407794570924,1638.2446835913,2.21115517024314,8016.10892378357
2001-03-08,9.0047571452394,55218,3,68,2001.18219178082,1815,2259,2.19775300938467,10.3340308190605,19.0530844686525,0.41455405942122,0.694340655851694,1.93216750968222,1503.24760989593,2.24977239608021,8291.19126010212
2001-03-09,8.40444000222344,55219,3,69,2001.18493150685,1815,2260,2.12876013789772,9.81947326790391,19.0530844686525,0.389087677007174,0.698291872568523,1.88684852892512,1370.12301400044,2.27620927442628,9975.15151448793
2001-03-10,8.10428143071546,55220,3,70,2001.18767123288,1815,2261,2.09239249372685,9.3906753086068,19.0230686115017,0.374509686620354,0.699509573757272,1.85958439068168,1302.09942927599,2.30457297428038,9251.31703758664
2001-03-11,7.80412285920748,55221,3,71,2001.1904109589,1815,2262,2.054652165744,9.0047571452394,18.9030051828985,0.361974916509346,0.700956089233359,1.83674118153523,1238.47089188546,2.37386843413387,10784.5088520837
2001-03-12,8.55451928797743,55222,3,72,2001.19315068493,1815,2263,2.14645971499712,8.76891826762598,17.0670352538413,0.3941089384843,0.692296257362661,1.88907131198176,1396.23237861519,2.43058189809086,9918.36719982462
2001-03-13,11.9751943293137,55223,3,73,2001.19589041096,1815,2264,2.48283737108294,9.06462704899032,16.1555159692336,0.511994954113056,0.665088031174343,2.0870258412645,2159.35545767976,2.44235727004656,9080.79089510866
2001-03-14,20.2918521077942,55224,3,74,2001.19863013699,1815,2265,3.01021943147535,10.5913095946387,15.9314353249695,0.657415088684951,0.619189226893311,2.34143248416642,4105.0369459374,2.4686832542349,8558.14157877495
2001-03-15,15.2769386159014,55225,3,75,2001.20136986301,1815,2266,2.72634441130269,11.487335519019,15.58021204051,0.588711527047173,0.643141470278354,2.21866757751465,2928.48034096357,2.48002198947911,9752.58110463902
2001-03-16,15.0390771064045,55226,3,76,2001.20410958904,1815,2267,2.71065195403285,12.4351408196163,15.1640487883783,0.586691536127398,0.643547919627575,2.21456633968598,2877.55493239747,2.46118402698204,8390.8119356375
2001-03-17,15.7583250041689,55227,3,77,2001.20684931507,1815,2268,2.7573687973201,13.528575615824,14.3186021452975,0.600491764962926,0.638592462935959,2.23911305767476,3048.59559893047,2.45926199888173,7611.78214008677
2001-03-18,15.1268593301474,55228,3,78,2001.2095890411,1815,2269,2.71647192728036,14.5746808259582,13.8693081829145,0.592011851077922,0.641136817048861,2.22319991037596,2905.63479132943,2.45991476632083,7436.23646964226
2001-03-19,14.0168389524953,55229,3,79,2001.21232876712,1815,2270,2.64025938917319,15.3550122066036,13.6361661478124,0.574264531968913,0.646592771913792,2.18999760851578,2652.2073030167,2.46270510405697,7595.69263418062
2001-03-20,14.8889978206506,55230,3,80,2001.21506849315,1815,2271,2.70062253890028,15.7712698482232,13.5321489321514,0.591741705636601,0.640549545605534,2.22155314937587,2857.82687995825,2.48509611785354,8249.04282700465
2001-03-21,18.4002867703665,55231,3,81,2001.21780821918,1815,2272,2.9123662498395,15.5010462285907,13.6052063957826,0.649078572258051,0.62207822711982,2.32768029630234,3700.51070069044,2.48358544996836,9551.14352451562
2001-03-22,24.7036167720341,55232,3,82,2001.22054794521,1815,2273,3.20694966093197,16.8477145366096,13.8483537166017,0.727564939735809,0.597364861145524,2.47626313066178,5285.31742712904,2.51059014818439,9424.02629565273
2001-03-23,24.5223889552746,55233,3,83,2001.22328767123,1815,2274,3.19958653516693,18.2024733721625,14.0654495387615,0.728731332308878,0.59730542211109,2.47886984845275,5252.06683525773,2.49008333147249,10675.9518202463
2001-03-24,21.5208032401948,55234,3,84,2001.22602739726,1815,2275,3.06902005988487,19.0256845487376,14.3225665037891,0.697829706297372,0.607025368719705,2.419728581088,4499.23703226658,2.43849361015102,7732.68683301738
2001-03-25,19.6292379027671,55235,3,85,2001.22876712329,1815,2276,2.97702018444595,19.6688814876833,14.5366418623363,0.675637862504754,0.613665615406388,2.37776557517032,4032.60993953524,2.42641361409146,7043.02771007239
2001-03-26,17.8594350047248,55236,3,86,2001.23150684932,1815,2277,2.8825319402741,20.2178237808589,14.6817185052318,0.652430671003219,0.620370123397797,2.3333449326949,3600.47999540753,2.47833110185966,7153.80564572781
2001-03-27,15.308087146907,55237,3,87,2001.23424657534,1815,2278,2.72838126044684,20.2776936846099,14.7027673610325,0.612589041557516,0.631613218884537,2.25637057235707,2984.31797967576,2.51635824105626,8663.40760515985
2001-03-28,14.707770003891,55238,3,88,2001.23698630137,1815,2279,2.68837592583315,19.7501912893991,14.3415387908561,0.60354300862261,0.633772986752181,2.23815728284677,2844.14134020283,2.57916095464161,9121.44230570196
2001-03-29,14.0763043298695,55239,3,89,2001.2397260274,1815,2280,2.64449283970512,18.2320037976613,14.2154344350276,0.593276024646378,0.636173383264752,2.21734999749966,2696.72486722335,2.59050753327074,10325.8003780331
2001-03-30,34.2180771519097,55240,3,90,2001.24246575342,1815,2281,3.53275407611701,19.6171021114663,14.8527522572986,0.824409736552209,0.569478492868262,2.68656615772663,7942.67666428027,2.61725965232052,10563.5412086543
2001-03-31,36.0190285809576,55241,3,91,2001.24520547945,1815,2282,3.58404737050457,21.6882771601467,15.618156614644,0.839276619267169,0.565449071015399,2.71981947811388,8464.1980766886,2.61395402152333,10252.3025625212
