time,flow
2003-06-25,1.618
2003-06-26,1.421
2003-06-27,1.200
2003-06-28,1.152
2003-06-29,1.711
2003-06-30,0.415
2003-07-01,0.501
2003-07-02,1.621
2003-07-03,0.000
2003-07-04,0.681
2003-07-05,0.538
2003-07-06,0.000
2003-07-07,0.254
2003-07-08,0.000
2003-07-09,2.156
2003-07-10,0.333
2003-07-11,0.215
2003-07-12,0.798
2003-07-13,0.098
2003-07-14,0.464
2003-07-15,0.347
2003-07-16,0.514
2003-07-17,0.000
2003-07-18,0.634
2003-07-19,0.000
2003-07-20,0.000
2003-07-21,3.657
2003-07-22,4.294
2003-07-23,0.874
2003-07-24,0.000
2003-07-25,0.000
2003-07-26,0.000
2003-07-27,0.000
2003-07-28,0.000
2003-07-29,0.000
2003-07-30,0.000
2003-07-31,0.000
2003-08-01,2.375
2003-08-02,1.529
2003-08-03,9.831
2003-08-04,0.000
2003-08-05,0.000
2003-08-06,0.000
2003-08-07,0.000
2003-08-08,0.000
2003-08-09,0.000
2003-08-10,0.000
2003-08-11,0.000
2003-08-12,3.096
2003-08-13,0.750
2003-08-14,1.498
2003-08-15,1.672
2003-08-16,24.879
2003-08-17,0.000
2003-08-18,0.000
2003-08-19,0.000
2003-08-20,0.000
2003-08-21,0.000
2003-08-22,0.000
2003-08-23,0.000
2003-08-24,0.000
2003-08-25,0.000
2003-08-26,0.000
2003-08-27,0.000
2003-08-28,0.000
2003-08-29,0.000
2003-08-30,0.000
2003-08-31,0.000
2003-09-01,8.341
2003-09-02,2.454
2003-09-03,14.122
2003-09-04,0.000
2003-09-05,0.000
2003-09-06,0.000
2003-09-07,0.000
2003-09-08,0.000
2003-09-09,0.847
2003-09-10,1.617
2003-09-11,0.886
2003-09-12,1.254
2003-09-13,1.827
2003-09-14,3.629
2003-09-15,0.000
2003-09-16,0.000
2003-09-17,0.000
2003-09-18,0.235
2003-09-19,3.874
2003-09-20,0.000
2003-09-21,0.000
2003-09-22,6.144
2003-09-23,12.368
2003-09-24,0.000
2003-09-25,0.000
2003-09-26,0.000
2003-09-27,14.395
2003-09-28,0.000
2003-09-29,0.000
2003-09-30,0.000
2003-10-01,0.000
2003-10-02,0.000
2003-10-03,0.000
2003-10-04,0.000
2003-10-05,0.000
2003-10-06,0.000
2003-10-07,1.088
2003-10-08,1.201
2003-10-09,2.027
2003-10-10,1.506
2003-10-11,1.182
2003-10-12,1.614
2003-10-13,1.427
2003-10-14,6.791
2003-10-15,2.273
2003-10-16,2.436
2003-10-17,1.493
2003-10-18,1.274
2003-10-19,2.444
2003-10-20,1.622
2003-10-21,1.707
2003-10-22,1.400
2003-10-23,2.179
2003-10-24,3.201
2003-10-25,2.955
2003-10-26,8.350
2003-10-27,28.077
2003-10-28,0.000
2003-10-29,9.464
2003-10-30,4.703
2003-10-31,6.195
2003-11-01,5.828
2003-11-02,5.765
2003-11-03,2.926
2003-11-04,3.254
2003-11-05,6.907
2003-11-06,4.499
2003-11-07,3.624
2003-11-08,3.118
2003-11-09,1.654
2003-11-10,2.012
2003-11-11,3.750
2003-11-12,1.893
2003-11-13,1.963
2003-11-14,1.803
2003-11-15,2.144
2003-11-16,1.952
2003-11-17,2.084
2003-11-18,0.618
2003-11-19,38.488
2003-11-20,0.000
2003-11-21,0.000
2003-11-22,0.000
2003-11-23,0.000
2003-11-24,0.000
2003-11-25,0.000
2003-11-26,0.000
2003-11-27,1.945
2003-11-28,21.547
2003-11-29,0.000
2003-11-30,0.000
2003-12-01,0.000
2003-12-02,0.000
2003-12-03,0.501
2003-12-04,4.483
2003-12-05,5.439
2003-12-06,5.840
2003-12-07,5.845
2003-12-08,9.078
2003-12-09,8.253
2003-12-10,4.079
2003-12-11,23.133
2003-12-12,1.008
2003-12-13,4.562
2003-12-14,6.678
2003-12-15,2.718
2003-12-16,4.852
2003-12-17,6.711
2003-12-18,3.315
2003-12-19,4.109
2003-12-20,3.597
2003-12-21,3.904
2003-12-22,4.541
2003-12-23,6.494
2003-12-24,28.990
2003-12-25,0.000
2003-12-26,2.174
2003-12-27,5.219
2003-12-28,6.139
2003-12-29,6.535
2003-12-30,2.145
2003-12-31,1.498
2004-01-01,1.089
2004-01-02,3.490
2004-01-03,7.254
2004-01-04,11.522
2004-01-05,8.117
2004-01-06,6.172
2004-01-07,5.649
2004-01-08,5.421
2004-01-09,3.546
2004-01-10,3.106
2004-01-11,6.221
2004-01-12,7.734
2004-01-13,0.000
2004-01-14,0.000
2004-01-15,0.847
2004-01-16,1.340
2004-01-17,1.858
2004-01-18,2.596
2004-01-19,2.008
2004-01-20,2.099
2004-01-21,2.368
2004-01-22,0.453
2004-01-23,1.097
2004-01-24,1.140
2004-01-25,1.615
2004-01-26,1.403
2004-01-27,2.565
2004-01-28,1.506
2004-01-29,1.754
2004-01-30,1.527
2004-01-31,1.658
2004-02-01,2.652
2004-02-02,1.917
2004-02-03,3.760
2004-02-04,0.000
2004-02-05,1.294
2004-02-06,3.598
2004-02-07,2.423
2004-02-08,2.507
2004-02-09,2.563
2004-02-10,2.742
2004-02-11,2.475
2004-02-12,2.990
2004-02-13,2.845
2004-02-14,2.518
2004-02-15,2.219
2004-02-16,1.804
2004-02-17,0.993
2004-02-18,0.781
2004-02-19,1.212
2004-02-20,1.104
2004-02-21,0.936
2004-02-22,0.893
2004-02-23,0.279
2004-02-24,1.361
2004-02-25,1.639
2004-02-26,1.471
2004-02-27,1.411
2004-02-28,0.920
2004-02-29,0.985
2004-03-01,2.617
2004-03-02,4.690
2004-03-03,1.314
2004-03-04,4.594
2004-03-05,6.251
2004-03-06,8.032
2004-03-07,7.014
2004-03-08,4.171
2004-03-09,2.694
2004-03-10,2.877
2004-03-11,2.567
2004-03-12,2.974
2004-03-13,2.210
2004-03-14,1.411
2004-03-15,1.860
2004-03-16,1.573
2004-03-17,0.812
2004-03-18,1.245
2004-03-19,0.435
2004-03-20,2.398
2004-03-21,1.510
2004-03-22,0.000
2004-03-23,0.443
2004-03-24,0.000
2004-03-25,0.471
2004-03-26,5.606
2004-03-27,6.244
2004-03-28,1.990
2004-03-29,0.950
2004-03-30,3.060
2004-03-31,3.578
2004-04-01,9.013
2004-04-02,0.000
2004-04-03,0.000
2004-04-04,0.561
2004-04-05,1.011
2004-04-06,0.507
2004-04-07,1.897
2004-04-08,2.478
2004-04-09,1.399
2004-04-10,1.708
2004-04-11,3.116
2004-04-12,3.543
2004-04-13,7.919
2004-04-14,0.000
2004-04-15,0.094
2004-04-16,1.070
2004-04-17,2.001
2004-04-18,1.876
2004-04-19,0.756
2004-04-20,0.994
2004-04-21,0.000
2004-04-22,1.943
2004-04-23,1.465
2004-04-24,2.987
2004-04-25,1.803
2004-04-26,10.414
2004-04-27,2.923
2004-04-28,2.169
2004-04-29,2.069
2004-04-30,1.151
2004-05-01,1.885
2004-05-02,4.844
2004-05-03,2.479
2004-05-04,1.467
2004-05-05,2.613
2004-05-06,1.417
2004-05-07,1.260
2004-05-08,1.876
2004-05-09,1.727
2004-05-10,4.414
2004-05-11,1.697
2004-05-12,0.134
2004-05-13,2.701
2004-05-14,0.284
2004-05-15,1.771
2004-05-16,0.765
2004-05-17,0.966
2004-05-18,2.472
2004-05-19,0.000
2004-05-20,0.561
2004-05-21,0.864
2004-05-22,0.786
2004-05-23,1.308
2004-05-24,0.866
2004-05-25,0.034
2004-05-26,9.082
2004-05-27,0.000
2004-05-28,0.000
2004-05-29,0.000
2004-05-30,1.112
2004-05-31,1.731
2004-06-01,1.281
2004-06-02,0.701
2004-06-03,1.422
2004-06-04,0.000
2004-06-05,0.744
2004-06-06,0.474
2004-06-07,0.989
2004-06-08,0.612
2004-06-09,0.373
2004-06-10,0.538
2004-06-11,0.000
2004-06-12,0.000
2004-06-13,0.000
2004-06-14,0.000
2004-06-15,0.000
2004-06-16,0.000
2004-06-17,0.959
2004-06-18,0.000
2004-06-19,0.000
2004-06-20,0.000
2004-06-21,0.000
2004-06-22,0.000
2004-06-23,0.000
2004-06-24,0.000
2004-06-25,0.000
2004-06-26,0.284
2004-06-27,0.000
2004-06-28,0.000
2004-06-29,0.000
2004-06-30,0.000
2004-07-01,0.000
2004-07-02,0.000
2004-07-03,0.000
2004-07-04,0.000
2004-07-05,0.000
2004-07-06,0.000
2004-07-07,0.034
2004-07-08,0.000
2004-07-09,0.000
2004-07-10,0.000
2004-07-11,0.000
2004-07-12,0.518
2004-07-13,0.000
2004-07-14,3.915
2004-07-15,0.000
2004-07-16,1.015
2004-07-17,2.171
2004-07-18,0.602
2004-07-19,1.257
2004-07-20,1.660
2004-07-21,0.113
2004-07-22,2.662
2004-07-23,28.197
2004-07-24,0.000
2004-07-25,0.000
2004-07-26,0.000
2004-07-27,7.833
2004-07-28,6.284
2004-07-29,0.000
2004-07-30,1.032
2004-07-31,4.731
2004-08-01,2.206
2004-08-02,1.673
2004-08-03,1.336
2004-08-04,0.833
2004-08-05,1.472
2004-08-06,0.771
2004-08-07,1.379
2004-08-08,1.205
2004-08-09,1.147
2004-08-10,1.298
2004-08-11,1.531
2004-08-12,31.155
2004-08-13,0.000
2004-08-14,0.000
2004-08-15,3.931
2004-08-16,1.029
2004-08-17,0.116
2004-08-18,1.700
2004-08-19,2.637
2004-08-20,5.072
2004-08-21,7.273
2004-08-22,2.899
2004-08-23,5.331
2004-08-24,2.250
2004-08-25,1.244
2004-08-26,2.202
2004-08-27,0.750
2004-08-28,3.362
2004-08-29,0.645
2004-08-30,15.458
2004-08-31,5.219
2004-09-01,1.953
2004-09-02,2.596
2004-09-03,0.000
2004-09-04,1.416
2004-09-05,1.753
2004-09-06,0.908
2004-09-07,1.677
2004-09-08,5.055
2004-09-09,10.439
2004-09-10,0.000
2004-09-11,2.323
2004-09-12,1.709
2004-09-13,2.194
2004-09-14,0.419
2004-09-15,0.788
2004-09-16,2.126
2004-09-17,42.075
2004-09-18,0.000
2004-09-19,0.000
2004-09-20,0.000
2004-09-21,0.000
2004-09-22,0.000
2004-09-23,0.000
2004-09-24,0.000
2004-09-25,0.000
2004-09-26,0.000
2004-09-27,0.000
2004-09-28,0.000
2004-09-29,0.000
2004-09-30,0.000
2004-10-01,0.000
2004-10-02,0.000
2004-10-03,0.000
2004-10-04,0.000
2004-10-05,0.000
2004-10-06,0.000
2004-10-07,0.000
2004-10-08,0.000
2004-10-09,0.000
2004-10-10,0.000
2004-10-11,0.000
2004-10-12,0.000
2004-10-13,0.000
2004-10-14,0.000
2004-10-15,0.000
2004-10-16,0.000
2004-10-17,0.000
2004-10-18,0.000
2004-10-19,0.000
2004-10-20,0.000
2004-10-21,0.000
2004-10-22,0.000
2004-10-23,0.000
2004-10-24,0.000
2004-10-25,0.000
2004-10-26,0.000
2004-10-27,0.000
2004-10-28,0.000
2004-10-29,0.000
2004-10-30,0.000
2004-10-31,0.000
2004-11-01,0.000
2004-11-02,0.000
2004-11-03,0.000
2004-11-04,0.000
2004-11-05,0.000
2004-11-06,0.000
2004-11-07,0.000
2004-11-08,0.000
2004-11-09,0.000
2004-11-10,0.000
2004-11-11,0.000
2004-11-12,0.000
2004-11-13,0.000
2004-11-14,0.000
2004-11-15,0.000
2004-11-16,0.000
2004-11-17,0.000
2004-11-18,0.000
2004-11-19,0.000
2004-11-20,0.000
2004-11-21,0.000
2004-11-22,0.000
2004-11-23,0.304
2004-11-24,7.518
2004-11-25,3.194
2004-11-26,1.827
2004-11-27,3.781
2004-11-28,15.529
2004-11-29,0.000
2004-11-30,0.000
2004-12-01,12.478
2004-12-02,0.772
2004-12-03,1.980
2004-12-04,1.471
2004-12-05,1.422
2004-12-06,2.454
2004-12-07,6.040
2004-12-08,3.340
2004-12-09,5.333
2004-12-10,7.444
2004-12-11,6.611
2004-12-12,3.071
2004-12-13,2.326
2004-12-14,2.151
2004-12-15,2.633
2004-12-16,2.172
2004-12-17,2.589
2004-12-18,2.328
2004-12-19,2.279
2004-12-20,0.000
2004-12-21,0.630
2004-12-22,2.300
2004-12-23,18.513
2004-12-24,0.000
2004-12-25,0.026
2004-12-26,3.802
2004-12-27,1.355
2004-12-28,2.333
2004-12-29,2.792
2004-12-30,1.813
2004-12-31,0.827
2005-01-01,2.153
2005-01-02,3.176
2005-01-03,7.146
2005-01-04,3.051
2005-01-05,0.000
2005-01-06,0.919
2005-01-07,3.881
2005-01-08,3.062
2005-01-09,1.304
2005-01-10,1.966
2005-01-11,3.052
2005-01-12,3.483
2005-01-13,31.724
2005-01-14,0.000
2005-01-15,4.815
2005-01-16,12.827
2005-01-17,10.223
2005-01-18,4.443
2005-01-19,0.416
2005-01-20,1.654
2005-01-21,0.697
2005-01-22,3.322
2005-01-23,3.448
2005-01-24,2.556
2005-01-25,3.783
2005-01-26,3.731
2005-01-27,1.210
2005-01-28,0.325
2005-01-29,0.000
2005-01-30,2.605
2005-01-31,1.814
2005-02-01,1.164
2005-02-02,0.885
2005-02-03,1.194
2005-02-04,1.941
2005-02-05,1.586
2005-02-06,1.515
2005-02-07,2.560
2005-02-08,1.436
2005-02-09,2.260
2005-02-10,5.860
2005-02-11,2.217
2005-02-12,2.678
2005-02-13,2.417
2005-02-14,3.380
2005-02-15,4.798
2005-02-16,6.666
2005-02-17,6.808
2005-02-18,4.425
2005-02-19,3.260
2005-02-20,4.226
2005-02-21,4.417
2005-02-22,4.002
2005-02-23,1.281
2005-02-24,2.069
2005-02-25,2.099
2005-02-26,1.550
2005-02-27,2.061
2005-02-28,2.696
2005-03-01,1.601
2005-03-02,2.609
2005-03-03,2.104
2005-03-04,2.360
2005-03-05,2.360
2005-03-06,2.691
2005-03-07,2.328
2005-03-08,3.200
2005-03-09,2.251
2005-03-10,2.455
2005-03-11,2.938
2005-03-12,2.846
2005-03-13,2.551
2005-03-14,2.375
2005-03-15,2.324
2005-03-16,1.271
2005-03-17,1.579
2005-03-18,1.811
2005-03-19,1.724
2005-03-20,2.790
2005-03-21,0.387
2005-03-22,1.144
2005-03-23,1.163
2005-03-24,2.297
2005-03-25,2.023
2005-03-26,2.470
2005-03-27,2.673
2005-03-28,51.207
2005-03-29,0.000
2005-03-30,0.000
2005-03-31,3.640
2005-04-01,9.889
2005-04-02,61.320
2005-04-03,19.522
2005-04-04,16.981
2005-04-05,6.210
2005-04-06,4.312
2005-04-07,8.137
2005-04-08,3.542
2005-04-09,4.044
2005-04-10,4.539
2005-04-11,3.462
2005-04-12,0.153
2005-04-13,0.312
2005-04-14,3.157
2005-04-15,1.629
2005-04-16,1.217
2005-04-17,1.825
2005-04-18,1.488
2005-04-19,1.397
2005-04-20,1.817
2005-04-21,1.958
2005-04-22,1.179
2005-04-23,11.502
2005-04-24,0.000
2005-04-25,0.000
2005-04-26,1.233
2005-04-27,11.475
2005-04-28,4.297
2005-04-29,5.243
2005-04-30,6.527
2005-05-01,1.890
2005-05-02,2.357
2005-05-03,1.579
2005-05-04,1.200
2005-05-05,1.391
2005-05-06,1.728
2005-05-07,0.000
2005-05-08,0.000
2005-05-09,0.038
2005-05-10,0.000
2005-05-11,0.000
2005-05-12,0.304
2005-05-13,0.967
2005-05-14,0.000
2005-05-15,0.000
2005-05-16,0.000
2005-05-17,0.000
2005-05-18,0.000
2005-05-19,0.000
2005-05-20,0.000
2005-05-21,0.000
2005-05-22,0.000
2005-05-23,0.000
2005-05-24,0.000
2005-05-25,0.000
2005-05-26,0.000
2005-05-27,0.000
2005-05-28,0.000
2005-05-29,0.000
2005-05-30,0.000
2005-05-31,0.000
2005-06-01,0.000
2005-06-02,0.000
2005-06-03,0.000
2005-06-04,0.000
2005-06-05,0.000
2005-06-06,3.152
2005-06-07,0.000
2005-06-08,0.000
2005-06-09,0.000
2005-06-10,0.000
2005-06-11,0.000
2005-06-12,0.000
2005-06-13,0.000
2005-06-14,0.000
2005-06-15,0.000
2005-06-16,0.364
2005-06-17,0.377
2005-06-18,0.000
2005-06-19,0.000
2005-06-20,0.000
2005-06-21,0.000
2005-06-22,0.000
2005-06-23,0.000
2005-06-24,0.000
2005-06-25,0.000
2005-06-26,0.000
2005-06-27,0.000
2005-06-28,0.000
2005-06-29,0.682
2005-06-30,1.096
2005-07-01,4.542
2005-07-02,0.519
2005-07-03,0.293
2005-07-04,0.984
2005-07-05,4.904
2005-07-06,2.585
2005-07-07,1.849
2005-07-08,6.344
2005-07-09,1.814
2005-07-10,2.510
2005-07-11,3.025
2005-07-12,3.627
2005-07-13,1.285
2005-07-14,2.861
2005-07-15,3.067
2005-07-16,2.541
2005-07-17,2.977
2005-07-18,0.564
2005-07-19,0.000
2005-07-20,0.000
2005-07-21,0.000
2005-07-22,0.000
2005-07-23,0.000
2005-07-24,1.321
2005-07-25,1.419
2005-07-26,1.653
2005-07-27,1.876
2005-07-28,1.491
2005-07-29,1.022
2005-07-30,0.000
2005-07-31,0.000
2005-08-01,0.000
2005-08-02,0.000
2005-08-03,0.000
2005-08-04,0.000
2005-08-05,0.000
2005-08-06,0.000
2005-08-07,0.000
2005-08-08,0.000
2005-08-09,0.000
2005-08-10,0.000
2005-08-11,0.000
2005-08-12,0.000
2005-08-13,0.000
2005-08-14,0.000
2005-08-15,0.000
2005-08-16,0.000
2005-08-17,0.000
2005-08-18,0.000
2005-08-19,0.000
2005-08-20,0.000
2005-08-21,0.000
2005-08-22,0.000
2005-08-23,0.000
2005-08-24,0.000
2005-08-25,0.000
2005-08-26,0.000
2005-08-27,0.000
2005-08-28,0.000
2005-08-29,0.000
2005-08-30,0.000
2005-08-31,2.557
2005-09-01,0.379
2005-09-02,0.646
2005-09-03,0.000
2005-09-04,0.000
2005-09-05,0.000
2005-09-06,0.000
2005-09-07,0.000
2005-09-08,0.000
2005-09-09,0.000
2005-09-10,0.000
2005-09-11,0.000
2005-09-12,0.000
2005-09-13,0.000
2005-09-14,0.316
2005-09-15,0.072
2005-09-16,0.100
2005-09-17,0.000
2005-09-18,0.000
2005-09-19,0.000
2005-09-20,0.000
2005-09-21,0.000
2005-09-22,0.000
2005-09-23,0.000
2005-09-24,0.000
2005-09-25,0.453
2005-09-26,3.115
2005-09-27,0.000
2005-09-28,0.000
2005-09-29,3.290
2005-09-30,0.000
2005-10-01,0.000
2005-10-02,0.358
2005-10-03,0.026
2005-10-04,0.661
2005-10-05,0.721
2005-10-06,0.000
2005-10-07,22.078
2005-10-08,43.047
2005-10-09,0.000
2005-10-10,0.000
2005-10-11,0.000
2005-10-12,20.986
2005-10-13,5.646
2005-10-14,7.123
2005-10-15,0.000
2005-10-16,0.000
2005-10-17,0.000
2005-10-18,0.000
2005-10-19,0.000
2005-10-20,0.000
2005-10-21,0.000
2005-10-22,17.315
2005-10-23,0.000
2005-10-24,10.204
2005-10-25,0.000
2005-10-26,0.000
2005-10-27,0.000
2005-10-28,0.000
2005-10-29,0.000
2005-10-30,0.000
2005-10-31,0.000
2005-11-01,0.000
2005-11-02,0.000
2005-11-03,0.000
2005-11-04,0.000
2005-11-05,0.000
2005-11-06,0.774
2005-11-07,2.062
2005-11-08,1.664
2005-11-09,5.192
2005-11-10,0.259
2005-11-11,1.142
2005-11-12,1.485
2005-11-13,1.790
2005-11-14,2.869
2005-11-15,2.326
2005-11-16,6.313
2005-11-17,0.473
2005-11-18,1.255
2005-11-19,1.734
2005-11-20,1.559
2005-11-21,2.656
2005-11-22,2.513
2005-11-23,1.651
2005-11-24,1.986
2005-11-25,2.207
2005-11-26,1.979
2005-11-27,2.305
2005-11-28,3.555
2005-11-29,44.471
2005-11-30,0.000
2005-12-01,0.000
2005-12-02,0.000
2005-12-03,0.000
2005-12-04,0.000
2005-12-05,0.000
2005-12-06,0.000
2005-12-07,0.000
2005-12-08,0.000
2005-12-09,0.000
2005-12-10,0.000
2005-12-11,0.000
2005-12-12,0.000
2005-12-13,0.000
2005-12-14,0.000
2005-12-15,0.000
2005-12-16,6.167
2005-12-17,0.000
2005-12-18,0.000
2005-12-19,0.000
2005-12-20,0.000
2005-12-21,0.000
2005-12-22,0.000
2005-12-23,0.000
2005-12-24,0.000
2005-12-25,0.000
2005-12-26,0.000
2005-12-27,0.000
2005-12-28,0.000
2005-12-29,0.606
2005-12-30,0.832
2005-12-31,2.429
2006-01-01,3.831
2006-01-02,2.144
2006-01-03,2.475
2006-01-04,2.104
2006-01-05,2.283
2006-01-06,1.402
2006-01-07,2.092
2006-01-08,1.427
2006-01-09,1.907
2006-01-10,2.179
2006-01-11,8.782
2006-01-12,1.049
2006-01-13,4.892
2006-01-14,23.422
2006-01-15,0.000
2006-01-16,0.000
2006-01-17,0.000
2006-01-18,31.087
2006-01-19,0.000
2006-01-20,0.576
2006-01-21,1.268
2006-01-22,3.312
2006-01-23,5.421
2006-01-24,4.628
2006-01-25,3.928
2006-01-26,0.088
2006-01-27,0.213
2006-01-28,1.236
2006-01-29,3.347
2006-01-30,3.792
2006-01-31,5.703
2006-02-01,0.906
2006-02-02,2.935
2006-02-03,11.217
2006-02-04,8.208
2006-02-05,3.375
2006-02-06,1.708
2006-02-07,2.022
2006-02-08,1.889
2006-02-09,0.648
2006-02-10,2.114
2006-02-11,3.373
2006-02-12,2.908
2006-02-13,0.033
2006-02-14,0.189
2006-02-15,1.090
2006-02-16,2.107
2006-02-17,3.665
2006-02-18,0.938
2006-02-19,1.247
2006-02-20,1.724
2006-02-21,4.368
2006-02-22,1.663
2006-02-23,1.692
2006-02-24,0.091
2006-02-25,0.480
2006-02-26,0.000
2006-02-27,0.469
2006-02-28,0.000
2006-03-01,0.000
2006-03-02,0.000
2006-03-03,0.000
2006-03-04,0.000
2006-03-05,1.083
2006-03-06,0.908
2006-03-07,0.544
2006-03-08,1.124
2006-03-09,2.951
2006-03-10,3.552
2006-03-11,3.985
2006-03-12,3.369
2006-03-13,5.097
2006-03-14,3.120
2006-03-15,1.716
2006-03-16,3.043
2006-03-17,2.183
2006-03-18,0.813
2006-03-19,0.000
2006-03-20,0.000
2006-03-21,0.266
2006-03-22,0.000
2006-03-23,0.000
2006-03-24,0.037
2006-03-25,0.573
2006-03-26,1.083
2006-03-27,0.000
2006-03-28,0.115
2006-03-29,0.000
2006-03-30,0.000
2006-03-31,0.000
2006-04-01,1.765
2006-04-02,0.920
2006-04-03,3.196
2006-04-04,1.000
2006-04-05,1.474
2006-04-06,0.690
2006-04-07,1.878
2006-04-08,0.362
2006-04-09,0.404
2006-04-10,0.273
2006-04-11,0.010
2006-04-12,0.000
2006-04-13,0.197
2006-04-14,1.126
2006-04-15,0.355
2006-04-16,0.000
2006-04-17,0.000
2006-04-18,0.000
2006-04-19,0.069
2006-04-20,0.705
2006-04-21,0.766
2006-04-22,5.593
2006-04-23,8.813
2006-04-24,0.000
2006-04-25,0.560
2006-04-26,0.334
2006-04-27,0.130
2006-04-28,0.145
2006-04-29,0.000
2006-04-30,0.505
2006-05-01,0.395
2006-05-02,0.000
2006-05-03,0.000
2006-05-04,0.000
2006-05-05,0.476
2006-05-06,0.000
2006-05-07,0.000
2006-05-08,0.000
2006-05-09,0.000
2006-05-10,0.000
2006-05-11,3.107
2006-05-12,6.712
2006-05-13,0.000
2006-05-14,0.000
2006-05-15,0.000
2006-05-16,3.223
2006-05-17,0.000
2006-05-18,0.000
2006-05-19,0.911
2006-05-20,0.000
2006-05-21,0.000
2006-05-22,0.000
2006-05-23,0.000
2006-05-24,0.000
2006-05-25,0.121
2006-05-26,8.052
2006-05-27,0.232
2006-05-28,0.120
2006-05-29,1.212
2006-05-30,1.403
2006-05-31,0.000
2006-06-01,0.500
2006-06-02,1.752
2006-06-03,2.203
2006-06-04,0.902
2006-06-05,0.156
2006-06-06,0.924
2006-06-07,3.154
2006-06-08,0.353
2006-06-09,1.033
2006-06-10,0.000
2006-06-11,0.000
2006-06-12,0.000
2006-06-13,0.000
2006-06-14,1.501
2006-06-15,0.458
2006-06-16,0.716
2006-06-17,1.153
2006-06-18,1.080
2006-06-19,0.591
2006-06-20,0.025
2006-06-21,0.000
2006-06-22,0.000
2006-06-23,0.299
2006-06-24,0.773
2006-06-25,14.885
2006-06-26,21.507
2006-06-27,19.806
2006-06-28,0.000
2006-06-29,0.000
2006-06-30,0.000
2006-07-01,0.000
2006-07-02,0.000
2006-07-03,0.000
2006-07-04,0.000
2006-07-05,0.000
2006-07-06,0.000
2006-07-07,0.000
2006-07-08,0.000
2006-07-09,0.000
2006-07-10,0.000
2006-07-11,0.000
2006-07-12,0.000
2006-07-13,0.000
2006-07-14,0.000
2006-07-15,0.000
2006-07-16,0.000
2006-07-17,0.000
2006-07-18,0.000
2006-07-19,0.000
2006-07-20,0.000
2006-07-21,0.000
2006-07-22,0.000
2006-07-23,0.000
2006-07-24,0.000
2006-07-25,0.000
2006-07-26,0.000
2006-07-27,0.000
2006-07-28,0.000
2006-07-29,0.000
2006-07-30,0.000
2006-07-31,0.000
2006-08-01,0.000
2006-08-02,0.000
2006-08-03,0.000
2006-08-04,0.000
2006-08-05,0.000
2006-08-06,0.000
2006-08-07,1.799
2006-08-08,2.277
2006-08-09,1.532
2006-08-10,0.151
2006-08-11,0.000
2006-08-12,0.000
2006-08-13,0.000
2006-08-14,0.000
2006-08-15,0.000
2006-08-16,0.000
2006-08-17,0.000
2006-08-18,0.857
2006-08-19,5.306
2006-08-20,0.000
2006-08-21,0.078
2006-08-22,0.467
2006-08-23,1.259
2006-08-24,0.247
2006-08-25,2.016
2006-08-26,1.625
2006-08-27,4.495
2006-08-28,1.085
2006-08-29,10.173
2006-08-30,0.000
2006-08-31,0.000
2006-09-01,0.000
2006-09-02,2.509
2006-09-03,0.000
2006-09-04,0.000
2006-09-05,0.000
2006-09-06,0.000
2006-09-07,0.268
2006-09-08,0.855
2006-09-09,0.959
2006-09-10,0.000
2006-09-11,0.000
2006-09-12,0.000
2006-09-13,0.000
2006-09-14,22.715
2006-09-15,0.000
2006-09-16,0.000
2006-09-17,0.000
2006-09-18,0.000
2006-09-19,0.000
2006-09-20,0.000
2006-09-21,0.000
2006-09-22,0.000
2006-09-23,0.000
2006-09-24,0.000
2006-09-25,0.000
2006-09-26,0.000
2006-09-27,0.000
2006-09-28,0.000
2006-09-29,0.000
2006-09-30,0.000
2006-10-01,1.270
2006-10-02,0.000
2006-10-03,0.000
2006-10-04,0.282
2006-10-05,1.133
2006-10-06,1.198
2006-10-07,0.982
2006-10-08,1.009
2006-10-09,1.007
2006-10-10,0.317
2006-10-11,2.989
2006-10-12,1.586
2006-10-13,0.934
2006-10-14,1.044
2006-10-15,1.644
2006-10-16,1.007
2006-10-17,15.709
2006-10-18,0.000
2006-10-19,0.000
2006-10-20,4.475
2006-10-21,0.000
2006-10-22,0.000
2006-10-23,0.000
2006-10-24,0.000
2006-10-25,0.000
2006-10-26,0.000
2006-10-27,1.518
2006-10-28,24.256
2006-10-29,0.000
2006-10-30,0.000
2006-10-31,0.000
2006-11-01,0.975
2006-11-02,1.426
2006-11-03,0.820
2006-11-04,1.495
2006-11-05,1.092
2006-11-06,2.202
2006-11-07,1.332
2006-11-08,13.760
2006-11-09,0.000
2006-11-10,0.321
2006-11-11,1.111
2006-11-12,1.683
2006-11-13,2.132
2006-11-14,1.056
2006-11-15,1.855
2006-11-16,25.817
2006-11-17,0.000
2006-11-18,0.000
2006-11-19,4.837
2006-11-20,0.990
2006-11-21,2.667
2006-11-22,3.219
2006-11-23,2.912
2006-11-24,1.179
2006-11-25,2.515
2006-11-26,1.389
2006-11-27,1.778
2006-11-28,1.773
2006-11-29,2.102
2006-11-30,1.887
2006-12-01,7.152
2006-12-02,0.000
2006-12-03,0.611
2006-12-04,1.676
2006-12-05,1.125
2006-12-06,0.879
2006-12-07,1.875
2006-12-08,0.931
2006-12-09,1.430
2006-12-10,0.643
2006-12-11,1.405
2006-12-12,0.762
2006-12-13,2.197
2006-12-14,1.198
2006-12-15,1.611
2006-12-16,1.517
2006-12-17,1.273
