DateTime,Stage
2003-05-07,49.73
2003-05-08,49.7
2003-05-09,49.66
2003-05-10,49.64
2003-05-11,49.61
2003-05-12,49.61
2003-05-13,49.63
2003-05-14,49.67
2003-05-15,49.7
2003-05-16,49.71
2003-05-17,49.7
2003-05-18,49.7
2003-05-19,49.6799999999999
2003-05-20,49.66
2003-05-21,49.65
2003-05-22,49.63
2003-05-23,49.57
2003-05-24,49.5599999999999
2003-05-25,49.58
2003-05-26,49.59
2003-05-27,49.61
2003-05-28,49.61
2003-05-29,49.61
2003-05-30,49.6
2003-05-31,49.6
2003-06-01,49.6199999999999
2003-06-02,49.7
2003-06-03,49.72
2003-06-04,49.73
2003-06-05,49.72
2003-06-06,49.72
2003-06-07,49.7
2003-06-08,49.7
2003-06-09,49.7
2003-06-10,49.6799999999999
2003-06-11,49.64
2003-06-12,49.65
2003-06-13,49.67
2003-06-14,49.76
2003-06-15,49.91
2003-06-16,49.91
2003-06-17,49.8699999999999
2003-06-18,49.84
2003-06-19,49.8
2003-06-20,49.76
2003-06-21,49.8
2003-06-22,49.85
2003-06-23,49.89
2003-06-24,49.91
2003-06-25,49.84
2003-06-26,49.77
2003-06-27,49.67
2003-06-28,49.61
2003-06-29,49.5599999999999
2003-06-30,49.51
2003-07-01,49.47
2003-07-02,49.39
2003-07-03,49.33
2003-07-04,49.27
2003-07-05,49.25
2003-07-06,49.2
2003-07-07,49.15
2003-07-08,49.09
2003-07-09,48.98
2003-07-10,48.92
2003-07-11,48.9
2003-07-12,49
2003-07-13,49.01
2003-07-14,48.98
2003-07-15,48.94
2003-07-16,48.88
2003-07-17,48.82
2003-07-18,48.75
2003-07-19,48.7
2003-07-20,48.65
2003-07-21,48.57
2003-07-22,48.6199999999999
2003-07-23,48.73
2003-07-24,48.74
2003-07-25,48.76
2003-07-26,48.75
2003-07-27,48.72
2003-07-28,48.67
2003-07-29,48.6199999999999
2003-07-30,48.5599999999999
2003-07-31,48.5
2003-08-01,48.4299999999999
2003-08-02,48.45
2003-08-03,48.53
2003-08-04,48.54
2003-08-05,48.67
2003-08-06,48.8
2003-08-07,48.9299999999999
2003-08-08,48.99
2003-08-09,49.08
2003-08-10,49.13
2003-08-11,49.1799999999999
2003-08-12,49.29
2003-08-13,49.41
2003-08-14,49.44
2003-08-15,49.42
2003-08-16,49.4
2003-08-17,49.4
2003-08-18,49.42
2003-08-19,49.42
2003-08-20,49.41
2003-08-21,49.39
2003-08-22,49.3699999999999
2003-08-23,49.33
2003-08-24,49.29
2003-08-25,49.25
2003-08-26,49.2
2003-08-27,49.1199999999999
2003-08-28,49.03
2003-08-29,48.9
2003-08-30,48.82
2003-08-31,48.74
2003-09-01,48.67
2003-09-02,48.78
2003-09-03,49.23
2003-09-04,49.41
2003-09-05,49.83
2003-09-06,49.9299999999999
2003-09-07,49.92
2003-09-08,49.8699999999999
2003-09-09,49.8
2003-09-10,49.69
2003-09-11,49.6199999999999
2003-09-12,49.57
2003-09-13,49.55
2003-09-14,49.54
2003-09-15,49.53
2003-09-16,49.59
2003-09-17,49.5599999999999
2003-09-18,49.52
2003-09-19,49.47
2003-09-20,49.45
2003-09-21,49.45
2003-09-22,49.45
2003-09-23,49.51
2003-09-24,49.78
2003-09-25,49.8
2003-09-26,49.79
2003-09-27,49.76
2003-09-28,49.75
2003-09-29,49.84
2003-09-30,49.84
2003-10-01,49.76
2003-10-02,49.77
2003-10-03,49.71
2003-10-04,49.65
2003-10-05,49.6799999999999
2003-10-06,49.6799999999999
2003-10-07,49.59
2003-10-08,49.61
2003-10-09,49.67
2003-10-10,49.67
2003-10-11,49.66
2003-10-12,49.64
2003-10-13,49.6199999999999
2003-10-14,49.61
2003-10-15,49.64
2003-10-16,49.74
2003-10-17,49.74
2003-10-18,49.73
2003-10-19,49.71
2003-10-20,49.72
2003-10-21,49.66
2003-10-22,49.65
2003-10-23,49.64
2003-10-24,49.66
2003-10-25,49.6199999999999
2003-10-26,49.59
2003-10-27,49.61
2003-10-28,49.88
2003-10-29,50.03
2003-10-30,50.4299999999999
2003-10-31,50.3699999999999
2003-11-01,50.23
2003-11-02,50.09
2003-11-03,50
2003-11-04,49.9299999999999
2003-11-05,49.8699999999999
2003-11-06,49.86
2003-11-07,49.82
2003-11-08,49.78
2003-11-09,49.73
2003-11-10,49.6799999999999
2003-11-11,49.69
2003-11-12,49.6799999999999
2003-11-13,49.69
2003-11-14,49.71
2003-11-15,49.7
2003-11-16,49.7
2003-11-17,49.69
2003-11-18,49.69
2003-11-19,49.66
2003-11-20,49.97
2003-11-21,50.32
2003-11-22,50.23
2003-11-23,50.08
2003-11-24,49.96
2003-11-25,49.9299999999999
2003-11-26,49.8699999999999
2003-11-27,49.84
2003-11-28,49.84
2003-11-29,49.8699999999999
2003-11-30,49.9
2003-12-01,49.84
2003-12-02,49.83
2003-12-03,49.83
2003-12-04,49.82
2003-12-05,49.8099999999999
2003-12-06,49.78
2003-12-07,49.75
2003-12-08,49.73
2003-12-09,49.7
2003-12-10,49.6799999999999
2003-12-11,49.69
2003-12-12,50.09
2003-12-13,50.14
2003-12-14,50.05
2003-12-15,49.99
2003-12-16,49.96
2003-12-17,49.8699999999999
2003-12-18,49.9
2003-12-19,49.92
2003-12-20,49.88
2003-12-21,49.84
2003-12-22,49.8
2003-12-23,49.77
2003-12-24,49.8
2003-12-25,50.32
2003-12-26,50.42
2003-12-27,50.3
2003-12-28,50.17
2003-12-29,50.0599999999999
2003-12-30,49.95
2003-12-31,49.9299999999999
2004-01-01,49.88
2004-01-02,49.8099999999999
2004-01-03,49.82
2004-01-04,49.85
2004-01-05,49.91
2004-01-06,49.9299999999999
2004-01-07,49.91
2004-01-08,49.8699999999999
2004-01-09,49.84
2004-01-10,49.78
2004-01-11,49.74
2004-01-12,49.73
2004-01-13,49.73
2004-01-14,49.73
2004-01-15,49.7
2004-01-16,49.63
2004-01-17,49.5599999999999
2004-01-18,49.53
2004-01-19,49.51
2004-01-20,49.48
2004-01-21,49.46
2004-01-22,49.45
2004-01-23,49.4299999999999
2004-01-24,49.42
2004-01-25,49.4
2004-01-26,49.3699999999999
2004-01-27,49.35
2004-01-28,49.33
2004-01-29,49.3099999999999
2004-01-30,49.29
2004-01-31,49.25
2004-02-01,49.22
2004-02-02,49.1799999999999
2004-02-03,49.15
2004-02-04,49.1199999999999
2004-02-05,49.08
2004-02-06,49.05
2004-02-07,49.03
2004-02-08,49.03
2004-02-09,49.01
2004-02-10,48.99
2004-02-11,48.97
2004-02-12,48.95
2004-02-13,48.92
2004-02-14,48.8699999999999
2004-02-15,48.82
2004-02-16,48.77
2004-02-17,48.71
2004-02-18,48.65
2004-02-19,48.59
2004-02-20,48.52
2004-02-21,48.46
2004-02-22,48.39
2004-02-23,48.36
2004-02-24,48.3
2004-02-25,48.24
2004-02-26,48.19
2004-02-27,48.16
2004-02-28,48.11
2004-02-29,48.0599999999999
2004-03-01,48.03
2004-03-02,48
2004-03-03,48.04
2004-03-04,48.3099999999999
2004-03-05,48.59
2004-03-06,49.08
2004-03-07,49.8699999999999
2004-03-08,50.1199999999999
2004-03-09,50.1
2004-03-10,50.03
2004-03-11,49.94
2004-03-12,49.8699999999999
2004-03-13,49.85
2004-03-14,49.79
2004-03-15,49.77
2004-03-16,49.74
2004-03-17,49.73
2004-03-18,49.7
2004-03-19,49.6799999999999
2004-03-20,49.66
2004-03-21,49.66
2004-03-22,49.69
2004-03-23,49.6799999999999
2004-03-24,49.67
2004-03-25,49.67
2004-03-26,49.69
2004-03-27,49.75
2004-03-28,49.85
2004-03-29,49.9
2004-03-30,49.9
2004-03-31,49.8699999999999
2004-04-01,49.84
2004-04-02,49.84
2004-04-03,49.84
2004-04-04,49.82
2004-04-05,49.79
2004-04-06,49.76
2004-04-07,49.74
2004-04-08,49.72
2004-04-09,49.7
2004-04-10,49.69
2004-04-11,49.67
2004-04-12,49.64
2004-04-13,49.65
2004-04-14,49.73
2004-04-15,49.77
2004-04-16,49.77
2004-04-17,49.76
2004-04-18,49.75
2004-04-19,49.74
2004-04-20,49.74
2004-04-21,49.73
2004-04-22,49.71
2004-04-23,49.69
2004-04-24,49.69
2004-04-25,49.6799999999999
2004-04-26,49.6799999999999
2004-04-27,49.75
2004-04-28,49.76
2004-04-29,49.76
2004-04-30,49.75
2004-05-01,49.73
2004-05-02,49.72
2004-05-03,49.76
2004-05-04,49.82
2004-05-05,49.8
2004-05-06,49.8
2004-05-07,49.79
2004-05-08,49.76
2004-05-09,49.74
2004-05-10,49.72
2004-05-11,49.73
2004-05-12,49.72
2004-05-13,49.73
2004-05-14,49.72
2004-05-15,49.7
2004-05-16,49.69
2004-05-17,49.69
2004-05-18,49.61
2004-05-19,49.58
2004-05-20,49.54
2004-05-21,49.54
2004-05-22,49.53
2004-05-23,49.52
2004-05-24,49.5
2004-05-25,49.5
2004-05-26,49.48
2004-05-27,49.48
2004-05-28,49.7
2004-05-29,49.72
2004-05-30,49.7
2004-05-31,49.66
2004-06-01,49.64
2004-06-02,49.65
2004-06-03,49.65
2004-06-04,49.66
2004-06-05,49.65
2004-06-06,49.64
2004-06-07,49.6199999999999
2004-06-08,49.57
2004-06-09,49.49
2004-06-10,49.44
2004-06-11,49.4
2004-06-12,49.36
2004-06-13,49.3099999999999
2004-06-14,49.27
2004-06-15,49.23
2004-06-16,49.19
2004-06-17,49.15
2004-06-18,49.09
2004-06-19,49.02
2004-06-20,48.96
2004-06-21,48.9
2004-06-22,48.83
2004-06-23,48.77
2004-06-24,48.71
2004-06-25,48.64
2004-06-26,48.58
2004-06-27,48.51
2004-06-28,48.46
2004-06-29,48.39
2004-06-30,48.28
2004-07-01,48.19
2004-07-02,48.1
2004-07-03,47.95
2004-07-04,47.8
2004-07-05,47.66
2004-07-06,47.55
2004-07-07,47.4299999999999
2004-07-08,47.35
2004-07-09,47.27
2004-07-10,47.14
2004-07-11,47.02
2004-07-12,46.9299999999999
2004-07-13,46.86
2004-07-14,46.79
2004-07-15,46.77
2004-07-16,46.74
2004-07-17,46.7
2004-07-18,46.65
2004-07-19,46.6
2004-07-20,46.58
2004-07-21,46.51
2004-07-22,46.4
2004-07-23,46.3
2004-07-24,46.29
2004-07-25,46.29
2004-07-26,46.27
2004-07-27,46.27
2004-07-28,46.74
2004-07-29,47.15
2004-07-30,47.39
2004-07-31,47.5599999999999
2004-08-01,47.71
2004-08-02,47.85
2004-08-03,47.96
2004-08-04,48.04
2004-08-05,48.08
2004-08-06,48.14
2004-08-07,48.1799999999999
2004-08-08,48.1799999999999
2004-08-09,48.17
2004-08-10,48.13
2004-08-11,48.1
2004-08-12,48.08
2004-08-13,48.16
2004-08-14,48.34
2004-08-15,48.46
2004-08-16,48.59
2004-08-17,48.77
2004-08-18,48.92
2004-08-19,49.03
2004-08-20,49.1199999999999
2004-08-21,49.1799999999999
2004-08-22,49.33
2004-08-23,49.3699999999999
2004-08-24,49.41
2004-08-25,49.39
2004-08-26,49.3699999999999
2004-08-27,49.36
2004-08-28,49.35
2004-08-29,49.32
2004-08-30,49.27
2004-08-31,49.29
2004-09-01,49.3099999999999
2004-09-02,49.3099999999999
2004-09-03,49.3099999999999
2004-09-04,49.3
2004-09-05,49.29
2004-09-06,49.29
2004-09-07,49.28
2004-09-08,49.28
2004-09-09,49.3699999999999
2004-09-10,49.45
2004-09-11,49.41
2004-09-12,49.36
2004-09-13,49.35
2004-09-14,49.33
2004-09-15,49.32
2004-09-16,49.3099999999999
2004-09-17,49.3099999999999
2004-09-18,49.86
2004-09-19,50.98
2004-09-20,50.6799999999999
2004-09-21,50.3699999999999
2004-09-22,50.1799999999999
2004-09-23,50.03
2004-09-24,49.85
2004-09-25,49.67
2004-09-26,49.55
2004-09-27,49.44
2004-09-28,49.4299999999999
2004-09-29,49.6
2004-09-30,49.53
2004-10-01,49.47
2004-10-02,49.44
2004-10-03,49.4299999999999
2004-10-04,49.4
2004-10-05,49.3699999999999
2004-10-06,49.36
2004-10-07,49.34
2004-10-08,49.33
2004-10-09,49.39
2004-10-10,49.45
2004-10-11,49.49
2004-10-12,49.52
2004-10-13,49.52
2004-10-14,49.54
2004-10-15,49.55
2004-10-16,49.6
2004-10-17,49.6
2004-10-18,49.61
2004-10-19,49.63
2004-10-20,49.69
2004-10-21,49.66
2004-10-22,49.67
2004-10-23,49.6799999999999
2004-10-24,49.6799999999999
2004-10-25,49.6799999999999
2004-10-26,49.67
2004-10-27,49.67
2004-10-28,49.66
2004-10-29,49.65
2004-10-30,49.64
2004-10-31,49.63
2004-11-01,49.63
2004-11-02,49.58
2004-11-03,49.55
2004-11-04,49.52
2004-11-05,49.51
2004-11-06,49.5
2004-11-07,49.49
2004-11-08,49.46
2004-11-09,49.41
2004-11-10,49.33
2004-11-11,49.3699999999999
2004-11-12,49.44
2004-11-13,49.48
2004-11-14,49.52
2004-11-15,49.54
2004-11-16,49.54
2004-11-17,49.55
2004-11-18,49.5599999999999
2004-11-19,49.5599999999999
2004-11-20,49.57
2004-11-21,49.57
2004-11-22,49.58
2004-11-23,49.58
2004-11-24,49.58
2004-11-25,49.59
2004-11-26,49.6799999999999
2004-11-27,49.73
2004-11-28,49.76
2004-11-29,50.09
2004-11-30,50.11
2004-12-01,50.09
2004-12-02,50.26
2004-12-03,50.2
2004-12-04,50.14
2004-12-05,50.07
2004-12-06,49.92
2004-12-07,49.84
2004-12-08,49.91
2004-12-09,49.91
2004-12-10,49.89
2004-12-11,50.07
2004-12-12,50.19
2004-12-13,50.17
2004-12-14,50.13
2004-12-15,50.02
2004-12-16,49.91
2004-12-17,49.83
2004-12-18,49.8
2004-12-19,49.78
2004-12-20,49.73
2004-12-21,49.72
2004-12-22,49.71
2004-12-23,49.67
2004-12-24,49.9
2004-12-25,50.03
2004-12-26,50.01
2004-12-27,49.96
2004-12-28,49.91
2004-12-29,49.8699999999999
2004-12-30,49.85
2004-12-31,49.79
2005-01-01,49.79
2005-01-02,49.77
2005-01-03,49.75
2005-01-04,49.8
2005-01-05,49.83
2005-01-06,49.83
2005-01-07,49.84
2005-01-08,49.85
2005-01-09,49.85
2005-01-10,49.82
2005-01-11,49.79
2005-01-12,49.79
2005-01-13,49.85
2005-01-14,50.26
2005-01-15,50.71
2005-01-16,50.5599999999999
2005-01-17,50.35
2005-01-18,50.19
2005-01-19,50.04
2005-01-20,49.9299999999999
2005-01-21,49.9
2005-01-22,49.83
2005-01-23,49.8
2005-01-24,49.78
2005-01-25,49.76
2005-01-26,49.75
2005-01-27,49.74
2005-01-28,49.72
2005-01-29,49.6799999999999
2005-01-30,49.6199999999999
2005-01-31,49.58
2005-02-01,49.55
2005-02-02,49.51
2005-02-03,49.49
2005-02-04,49.47
2005-02-05,49.46
2005-02-06,49.4299999999999
2005-02-07,49.41
2005-02-08,49.3699999999999
2005-02-09,49.33
2005-02-10,49.3699999999999
2005-02-11,49.48
2005-02-12,49.46
2005-02-13,49.49
2005-02-14,49.51
2005-02-15,49.58
2005-02-16,49.69
2005-02-17,49.83
2005-02-18,49.89
2005-02-19,49.79
2005-02-20,49.76
2005-02-21,49.71
2005-02-22,49.66
2005-02-23,49.67
2005-02-24,49.6199999999999
2005-02-25,49.6
2005-02-26,49.59
2005-02-27,49.58
2005-02-28,49.55
2005-03-01,49.52
2005-03-02,49.51
2005-03-03,49.49
2005-03-04,49.48
2005-03-05,49.46
2005-03-06,49.4299999999999
2005-03-07,49.41
2005-03-08,49.4299999999999
2005-03-09,49.47
2005-03-10,49.45
2005-03-11,49.46
2005-03-12,49.45
2005-03-13,49.45
2005-03-14,49.45
2005-03-15,49.5
2005-03-16,49.47
2005-03-17,49.45
2005-03-18,49.4299999999999
2005-03-19,49.41
2005-03-20,49.41
2005-03-21,49.41
2005-03-22,49.4
2005-03-23,49.41
2005-03-24,49.4299999999999
2005-03-25,49.4299999999999
2005-03-26,49.44
2005-03-27,49.47
2005-03-28,49.54
2005-03-29,50.1199999999999
2005-03-30,50.54
2005-03-31,50.51
2005-04-01,50.44
2005-04-02,50.4
2005-04-03,51.15
2005-04-04,51.4299999999999
2005-04-05,51.14
2005-04-06,50.5
2005-04-07,50.29
2005-04-08,50.1799999999999
2005-04-09,50.09
2005-04-10,50.01
2005-04-11,49.95
2005-04-12,49.88
2005-04-13,49.84
2005-04-14,49.8099999999999
2005-04-15,49.78
2005-04-16,49.75
2005-04-17,49.73
2005-04-18,49.71
2005-04-19,49.69
2005-04-20,49.67
2005-04-21,49.66
2005-04-22,49.65
2005-04-23,49.64
2005-04-24,49.69
2005-04-25,49.79
2005-04-26,49.8099999999999
2005-04-27,49.8
2005-04-28,49.84
2005-04-29,49.86
2005-04-30,49.85
2005-05-01,49.83
2005-05-02,49.82
2005-05-03,49.8099999999999
2005-05-04,49.79
2005-05-05,49.76
2005-05-06,49.74
2005-05-07,49.72
2005-05-08,49.7
2005-05-09,49.6799999999999
2005-05-10,49.67
2005-05-11,49.61
2005-05-12,49.54
2005-05-13,49.48
2005-05-14,49.41
2005-05-15,49.36
2005-05-16,49.3099999999999
2005-05-17,49.28
2005-05-18,49.24
2005-05-19,49.2
2005-05-20,49.16
2005-05-21,49.11
2005-05-22,49.0599999999999
2005-05-23,49.02
2005-05-24,48.98
2005-05-25,48.9299999999999
2005-05-26,48.89
2005-05-27,48.85
2005-05-28,48.8
2005-05-29,48.75
2005-05-30,48.7
2005-05-31,48.66
2005-06-01,48.6
2005-06-02,48.55
2005-06-03,48.49
2005-06-04,48.42
2005-06-05,48.34
2005-06-06,48.24
2005-06-07,48.16
2005-06-08,48.09
2005-06-09,47.99
2005-06-10,47.91
2005-06-11,47.8
2005-06-12,47.7
2005-06-13,47.61
2005-06-14,47.55
2005-06-15,47.48
2005-06-16,47.42
2005-06-17,47.3699999999999
2005-06-18,47.32
2005-06-19,47.27
2005-06-20,47.21
2005-06-21,47.14
2005-06-22,47.05
2005-06-23,46.95
2005-06-24,46.83
2005-06-25,46.69
2005-06-26,46.55
2005-06-27,46.46
2005-06-28,46.38
2005-06-29,46.29
2005-06-30,46.27
2005-07-01,46.28
2005-07-02,46.26
2005-07-03,46.25
2005-07-04,46.24
2005-07-05,46.25
2005-07-06,46.27
2005-07-07,46.29
2005-07-08,46.4
2005-07-09,46.51
2005-07-10,46.6
2005-07-11,46.65
2005-07-12,46.66
2005-07-13,46.6799999999999
2005-07-14,46.69
2005-07-15,46.7
2005-07-16,46.6799999999999
2005-07-17,46.6799999999999
2005-07-18,46.6799999999999
2005-07-19,46.6799999999999
2005-07-20,46.67
2005-07-21,46.65
2005-07-22,46.6199999999999
2005-07-23,46.51
2005-07-24,46.4299999999999
2005-07-25,46.39
2005-07-26,46.28
2005-07-27,46.16
2005-07-28,46.05
2005-07-29,45.91
2005-07-30,45.71
2005-07-31,45.57
2005-08-01,45.35
2005-08-02,45.1799999999999
2005-08-03,45.0599999999999
2005-08-04,44.85
2005-08-05,44.69
2005-08-06,44.48
2005-08-07,44.25
2005-08-08,44.03
2005-08-09,43.82
2005-08-10,43.59
2005-08-11,43.38
2005-08-12,43.19
2005-08-13,42.99
2005-08-14,42.78
2005-08-15,42.64
2005-08-16,42.47
2005-08-17,42.28
2005-08-18,42.09
2005-08-19,41.89
2005-08-20,41.69
2005-08-21,41.47
2005-08-22,41.23
2005-08-23,40.98
2005-08-24,40.75
2005-08-25,40.55
2005-08-26,40.33
2005-08-27,40.0599999999999
2005-08-28,39.8099999999999
2005-08-29,39.57
2005-08-30,39.4
2005-08-31,39.29
2005-09-01,39.19
2005-09-02,39.0599999999999
2005-09-03,38.9
2005-09-04,38.69
2005-09-05,38.48
2005-09-06,38.29
2005-09-07,38.09
2005-09-08,37.88
2005-09-09,37.65
2005-09-10,37.45
2005-09-11,37.26
2005-09-12,37.09
2005-09-13,36.8699999999999
2005-09-14,36.64
2005-09-15,36.45
2005-09-16,36.32
2005-09-17,36.07
2005-09-18,35.82
2005-09-19,35.57
2005-09-20,35.3099999999999
2005-09-21,35.0599999999999
2005-09-22,34.8
2005-09-23,34.55
2005-09-24,34.32
2005-09-25,34.09
2005-09-26,33.95
2005-09-27,33.8099999999999
2005-09-28,33.59
2005-09-29,33.38
2005-09-30,33.13
2005-10-01,32.84
2005-10-02,32.58
2005-10-03,32.34
2005-10-04,32.01
2005-10-05,31.75
2005-10-06,31.5
2005-10-07,31.28
2005-10-08,31.19
2005-10-09,31.25
2005-10-10,31.3
2005-10-11,31.33
2005-10-12,31.34
2005-10-13,31.5
2005-10-14,31.7
2005-10-15,31.9
2005-10-16,32.1199999999999
2005-10-17,32.29
2005-10-18,32.41
2005-10-19,32.51
2005-10-20,32.59
2005-10-21,32.64
2005-10-22,32.6799999999999
2005-10-23,32.83
2005-10-24,33.27
2005-10-25,33.61
2005-10-26,34.22
2005-10-27,34.7
2005-10-28,35.1
2005-10-29,35.41
2005-10-30,35.69
2005-10-31,35.91
2005-11-01,36.1199999999999
2005-11-02,36.33
2005-11-03,36.57
2005-11-04,36.75
2005-11-05,36.91
2005-11-06,37.0599999999999
2005-11-07,37.23
2005-11-08,37.39
2005-11-09,37.53
2005-11-10,37.72
2005-11-11,37.97
2005-11-12,38.16
2005-11-13,38.34
2005-11-14,38.49
2005-11-15,38.65
2005-11-16,38.84
2005-11-17,39.28
2005-11-18,39.77
2005-11-19,40.14
2005-11-20,40.4299999999999
2005-11-21,40.67
2005-11-22,40.89
2005-11-23,41.1199999999999
2005-11-24,41.33
2005-11-25,41.49
2005-11-26,41.6199999999999
2005-11-27,41.73
2005-11-28,41.85
2005-11-29,42.02
2005-11-30,42.46
2005-12-01,43.2
2005-12-02,43.69
2005-12-03,44.05
2005-12-04,44.32
2005-12-05,44.55
2005-12-06,44.73
2005-12-07,44.9
2005-12-08,45.05
2005-12-09,45.1799999999999
2005-12-10,45.29
2005-12-11,45.39
2005-12-12,45.48
2005-12-13,45.57
2005-12-14,45.63
2005-12-15,45.6799999999999
2005-12-16,45.76
2005-12-17,45.8699999999999
2005-12-18,45.98
2005-12-19,46.04
2005-12-20,46.08
2005-12-21,46.1
2005-12-22,46.15
2005-12-23,46.1799999999999
2005-12-24,46.23
2005-12-25,46.27
2005-12-26,46.4
2005-12-27,46.6199999999999
2005-12-28,46.8
2005-12-29,46.9299999999999
2005-12-30,47.28
2005-12-31,47.71
2006-01-01,48.02
2006-01-02,48.49
2006-01-03,48.5
2006-01-04,48.71
2006-01-05,48.8699999999999
2006-01-06,49.02
2006-01-07,49.15
2006-01-08,49.27
2006-01-09,49.38
2006-01-10,49.47
2006-01-11,49.5599999999999
2006-01-12,49.65
2006-01-13,49.8099999999999
2006-01-14,49.9
2006-01-15,50.26
2006-01-16,50.27
2006-01-17,50.1799999999999
2006-01-18,50.1199999999999
2006-01-19,50.6199999999999
2006-01-20,50.52
2006-01-21,50.34
2006-01-22,50.2
2006-01-23,50.09
2006-01-24,50.01
2006-01-25,49.96
2006-01-26,49.91
2006-01-27,49.8699999999999
2006-01-28,49.82
2006-01-29,49.8
2006-01-30,49.79
2006-01-31,49.82
2006-02-01,49.91
2006-02-02,49.91
2006-02-03,49.92
2006-02-04,50.02
2006-02-05,50.0599999999999
2006-02-06,50.08
2006-02-07,50.05
2006-02-08,50
2006-02-09,49.95
2006-02-10,49.91
2006-02-11,49.8699999999999
2006-02-12,49.83
2006-02-13,49.8
2006-02-14,49.77
2006-02-15,49.75
2006-02-16,49.74
2006-02-17,49.73
2006-02-18,49.72
2006-02-19,49.7
2006-02-20,49.6799999999999
2006-02-21,49.67
2006-02-22,49.67
2006-02-23,49.65
2006-02-24,49.64
2006-02-25,49.64
2006-02-26,49.6199999999999
2006-02-27,49.61
2006-02-28,49.59
2006-03-01,49.59
2006-03-02,49.58
2006-03-03,49.58
2006-03-04,49.57
2006-03-05,49.57
2006-03-06,49.58
2006-03-07,49.58
2006-03-08,49.5599999999999
2006-03-09,49.5
2006-03-10,49.45
2006-03-11,49.44
2006-03-12,49.4299999999999
2006-03-13,49.4
2006-03-14,49.48
2006-03-15,49.71
2006-03-16,49.79
2006-03-17,49.82
2006-03-18,49.8099999999999
2006-03-19,49.79
2006-03-20,49.78
2006-03-21,49.73
2006-03-22,49.69
2006-03-23,49.67
2006-03-24,49.64
2006-03-25,49.6199999999999
2006-03-26,49.6
2006-03-27,49.6
2006-03-28,49.57
2006-03-29,49.53
2006-03-30,49.52
2006-03-31,49.5
2006-04-01,49.5
2006-04-02,49.52
2006-04-03,49.53
2006-04-04,49.52
2006-04-05,49.53
2006-04-06,49.53
2006-04-07,49.54
2006-04-08,49.58
2006-04-09,49.58
2006-04-10,49.59
2006-04-11,49.59
2006-04-12,49.59
2006-04-13,49.58
2006-04-14,49.58
2006-04-15,49.59
2006-04-16,49.61
2006-04-17,49.6
2006-04-18,49.58
2006-04-19,49.54
2006-04-20,49.49
2006-04-21,49.47
2006-04-22,49.47
2006-04-23,49.57
2006-04-24,49.96
2006-04-25,50.13
2006-04-26,50.13
2006-04-27,50.07
2006-04-28,50.01
2006-04-29,49.94
2006-04-30,49.88
2006-05-01,49.83
2006-05-02,49.8
2006-05-03,49.79
2006-05-04,49.74
2006-05-05,49.6799999999999
2006-05-06,49.63
2006-05-07,49.58
2006-05-08,49.55
2006-05-09,49.54
2006-05-10,49.5599999999999
2006-05-11,49.5599999999999
2006-05-12,49.59
2006-05-13,49.61
2006-05-14,49.6199999999999
2006-05-15,49.6199999999999
2006-05-16,49.61
2006-05-17,49.6199999999999
2006-05-18,49.6199999999999
2006-05-19,49.63
2006-05-20,49.65
2006-05-21,49.65
2006-05-22,49.67
2006-05-23,49.6799999999999
2006-05-24,49.69
2006-05-25,49.67
2006-05-26,49.67
2006-05-27,49.66
2006-05-28,49.66
2006-05-29,49.65
2006-05-30,49.63
2006-05-31,49.61
2006-06-01,49.61
2006-06-02,49.6
2006-06-03,49.61
2006-06-04,49.67
2006-06-05,49.73
2006-06-06,49.73
2006-06-07,49.7
2006-06-08,49.6799999999999
2006-06-09,49.73
2006-06-10,49.46
2006-06-11,49.8
2006-06-12,49.8
2006-06-13,49.78
2006-06-14,49.75
2006-06-15,49.74
2006-06-16,49.72
2006-06-17,49.66
2006-06-18,49.6
2006-06-19,49.54
2006-06-20,49.55
2006-06-21,49.53
2006-06-22,49.49
2006-06-23,49.48
2006-06-24,49.49
2006-06-25,49.49
2006-06-26,49.58
2006-06-27,50.05
2006-06-28,51.59
2006-06-29,51.83
2006-06-30,51.32
2006-07-01,50.58
2006-07-02,50.28
2006-07-03,50.11
2006-07-04,49.9299999999999
2006-07-05,49.82
2006-07-06,49.74
2006-07-07,49.69
2006-07-08,49.64
2006-07-09,49.59
2006-07-10,49.55
2006-07-11,49.54
2006-07-12,49.55
2006-07-13,49.61
2006-07-14,49.6199999999999
2006-07-15,49.61
2006-07-16,49.57
2006-07-17,49.53
2006-07-18,49.47
2006-07-19,49.41
2006-07-20,49.39
2006-07-21,49.38
2006-07-22,49.38
2006-07-23,49.45
2006-07-24,49.48
2006-07-25,49.48
2006-07-26,49.46
2006-07-27,49.46
2006-07-28,49.45
2006-07-29,49.52
2006-07-30,49.5599999999999
2006-07-31,49.58
2006-08-01,49.5599999999999
2006-08-02,49.52
2006-08-03,49.46
2006-08-04,49.44
2006-08-05,49.4299999999999
2006-08-06,49.42
2006-08-07,49.39
2006-08-08,49.36
2006-08-09,49.32
2006-08-10,49.29
2006-08-11,49.26
2006-08-12,49.19
2006-08-13,49.1
2006-08-14,49.03
2006-08-15,48.96
2006-08-16,48.89
2006-08-17,48.83
2006-08-18,48.74
2006-08-19,48.64
2006-08-20,48.74
2006-08-21,48.83
2006-08-22,48.85
2006-08-23,48.84
2006-08-24,48.8
2006-08-25,48.6799999999999
2006-08-26,48.63
2006-08-27,48.59
2006-08-28,48.66
