"","datetime","TotInflow"
"778",2007-05-30,0.392215951601805
"779",2007-05-31,0.389235776160854
"780",2007-06-01,0.378043715205902
"781",2007-06-02,0.378744729822951
"782",2007-06-03,0.380578418304
"783",2007-06-04,0.377315074397049
"784",2007-06-05,0.357627959462098
"785",2007-06-06,0.347851740837146
"786",2007-06-07,0.348552755454195
"787",2007-06-08,0.345572580013244
"788",2007-06-09,0.338628046048293
"789",2007-06-10,0.330267669753341
"790",2007-06-11,0.32445580965239
"791",2007-06-12,0.317511275687439
"792",2007-06-13,0.307451888596488
"793",2007-06-14,0.297958838437537
"794",2007-06-15,0.287333114414585
"795",2007-06-16,0.281521254313634
"796",2007-06-17,0.284487616658683
"797",2007-06-18,0.329929248903732
"798",2007-06-19,0.386414451322781
"799",2007-06-20,0.356533271611829
"800",2007-06-21,0.345341210656878
"801",2007-06-22,0.335848160497927
"802",2007-06-23,0.321541246416976
"803",2007-06-24,0.314313543986024
"804",2007-06-25,0.305953167691073
"805",2007-06-26,0.312034383162122
"806",2007-06-27,0.368236417115171
"807",2007-06-28,0.396404772934219
"808",2007-06-29,0.393424597493268
"809",2007-06-30,0.379117683412317
"810",2007-07-01,0.356315715351366
"811",2007-07-02,0.361830593890415
"812",2007-07-03,0.356018733789463
"813",2007-07-04,0.355870243008512
"814",2007-07-05,0.364216806207561
"815",2007-07-06,0.36123663076661
"816",2007-07-07,0.346929716685659
"817",2007-07-08,0.341117856584707
"818",2007-07-09,0.372117897063756
"819",2007-07-10,0.349315929002805
"820",2007-07-11,0.343504068901854
"821",2007-07-12,0.366009055400902
"822",2007-07-13,0.351702141319951
"823",2007-07-14,0.360048704519
"824",2007-07-15,0.351405159758049
"825",2007-07-16,0.339929930337098
"826",2007-07-17,0.342613124216146
"827",2007-07-18,0.345296318095195
"828",2007-07-19,0.333821088674244
"829",2007-07-20,0.325177543913293
"830",2007-07-21,0.319365683812341
"831",2007-07-22,0.31355382371139
"832",2007-07-23,0.316237017590439
"833",2007-07-24,0.316088526809488
"834",2007-07-25,0.313108351368537
"835",2007-07-26,0.327118283887585
"836",2007-07-27,0.360950009026634
"837",2007-07-28,0.340979725625683
"838",2007-07-29,0.329504496204732
"839",2007-07-30,0.32086095144378
"840",2007-07-31,0.320712460662829
"841",2007-08-01,0.309237231241878
"842",2007-08-02,0.297762001820927
"843",2007-08-03,0.314603618999976
"844",2007-08-04,0.339940290159024
"845",2007-08-05,0.339791799378073
"846",2007-08-06,0.336811623937122
"847",2007-08-07,0.328168079176171
"848",2007-08-08,0.313861165095219
"849",2007-08-09,0.316544358974268
"850",2007-08-10,0.305069129553317
"851",2007-08-11,0.287930530812366
"852",2007-08-12,0.290613724691415
"853",2007-08-13,0.281970179930463
"854",2007-08-14,0.301643481769512
"855",2007-08-15,0.309990044968561
"856",2007-08-16,0.32116829282761
"857",2007-08-17,0.309693063406659
"858",2007-08-18,0.301049518645707
"859",2007-08-19,0.303732712524756
"860",2007-08-20,0.312079275723805
"861",2007-08-21,0.317594154262854
"862",2007-08-22,0.325940717461902
"863",2007-08-23,0.331455596000951
"864",2007-08-24,0.33130710522
"865",2007-08-25,0.322663560459049
"866",2007-08-26,0.319683385018098
"867",2007-08-27,0.342188371517146
"868",2007-08-28,0.398673573936195
"869",2007-08-29,0.412683506455244
"870",2007-08-30,0.381386484414293
"871",2007-08-31,0.352921147033341
"872",2007-09-01,0.33578254829239
"873",2007-09-02,0.298822156931439
"874",2007-09-03,0.273188504210488
"875",2007-09-04,0.267376644109537
"876",2007-09-05,0.253919235426585
"877",2007-09-06,0.449156986185634
"878",2007-09-07,0.605034320170683
"879",2007-09-08,0.592426416885732
"880",2007-09-09,0.532812548244781
"881",2007-09-10,0.476030364263829
"882",2007-09-11,0.419248180282878
"883",2007-09-12,0.373792734941927
"884",2007-09-13,0.353822451540976
"885",2007-09-14,0.268723420960024
"886",2007-09-15,0.220436290959073
"887",2007-09-16,0.217456115518122
"888",2007-09-17,0.222687825591171
"889",2007-09-18,0.245759149022219
"890",2007-09-19,0.330278029575268
"891",2007-09-20,0.330129538794317
"892",2007-09-21,0.372456317913366
"893",2007-09-22,0.369476142472415
"894",2007-09-23,0.343842489751463
"895",2007-09-24,0.338030629650512
"896",2007-09-25,0.473803002549561
"897",2007-09-26,0.41985250322861
"898",2007-09-27,0.393652513575659
"899",2007-09-28,0.386424811144707
"900",2007-09-29,0.379763445645756
"901",2007-09-30,0.398587242086805
"902",2007-10-01,0.546535859023854
"903",2007-10-02,0.543555683582902
"904",2007-10-03,0.682159741141951
"905",2007-10-04,0.625377557161
"906",2007-10-05,0.897070793740049
"907",2007-10-06,1.0045263200391
"908",2007-10-07,0.961902559358146
"909",2007-10-08,0.842823312857195
"910",2007-10-09,0.760555966936244
"911",2007-10-10,0.703773782955293
"912",2007-10-11,0.635664860334342
"913",2007-10-12,0.57038762237339
"914",2007-10-13,0.541922284992439
"915",2007-10-14,0.482308416351488
"916",2007-10-15,0.451011394310537
"917",2007-10-16,0.465021326829585
"918",2007-10-17,0.473367890028634
"919",2007-10-18,0.521358038467683
"920",2007-10-19,0.575011556226732
"921",2007-10-20,0.557872957485781
"922",2007-10-21,0.537902674084829
"923",2007-10-22,0.495278913403878
"924",2007-10-23,0.480971999322927
"925",2007-10-24,0.483655193201976
"926",2007-10-25,0.455189855821024
"927",2007-10-26,0.438051257080073
"928",2007-10-27,0.429407712319122
"929",2007-10-28,0.403774059598171
"930",2007-10-29,0.40079388415722
"931",2007-10-30,0.392150339396268
"932",2007-10-31,0.389170163955317
"933",2007-11-01,0.380526619194366
"934",2007-11-02,0.363388020453415
"935",2007-11-03,0.354744475692463
"936",2007-11-04,0.360259354231512
"937",2007-11-05,0.377100971410561
"938",2007-11-06,0.41659606586961
"939",2007-11-07,0.405120836448659
"940",2007-11-08,0.402140661007707
"941",2007-11-09,0.399160485566756
"942",2007-11-10,0.410338733425805
"943",2007-11-11,0.415853611964854
"944",2007-11-12,0.410041751863902
"945",2007-11-13,0.395734837782951
"946",2007-11-14,0.387091293022
"947",2007-11-15,0.392745527875355
"948",2007-11-16,0.38424133942871
"949",2007-11-17,0.384232204962065
"950",2007-11-18,0.372896331855419
"951",2007-11-19,0.392708990008774
"952",2007-11-20,0.398363224862129
"953",2007-11-21,0.389859036415484
"954",2007-11-22,0.378523163308839
"955",2007-11-23,0.372850659522194
"956",2007-11-24,0.381336579035548
"957",2007-11-25,0.381327444568903
"958",2007-11-26,0.369991571462258
"959",2007-11-27,0.370831942393613
"960",2007-11-28,0.364593101674968
"961",2007-11-29,0.368548325732323
"962",2007-11-30,0.347584724781677
"963",2007-12-01,0.352389454237032
"964",2007-12-02,0.384095187962387
"965",2007-12-03,0.384086053495742
"966",2007-12-04,0.395403657669097
"967",2007-12-05,0.392562838542452
"968",2007-12-06,0.389722019415806
"969",2007-12-07,0.367059407669161
"970",2007-12-08,0.347228480582516
"971",2007-12-09,0.350051030775871
"972",2007-12-10,0.344378526989226
"973",2007-12-11,0.350032761842581
"974",2007-12-12,0.350023627375936
"975",2007-12-13,0.35284617756929
"976",2007-12-14,0.350005358442645
"977",2007-12-15,0.344332854656
"978",2007-12-16,0.349987089509355
"979",2007-12-17,0.35564132436271
"980",2007-12-18,0.358463874556064
"981",2007-12-19,0.361286424749419
"982",2007-12-20,0.364108974942774
"983",2007-12-21,0.369763209796129
"984",2007-12-22,0.378249129309484
"985",2007-12-23,0.423546949402839
"986",2007-12-24,0.443359607556194
"987",2007-12-25,0.443350473089548
"988",2007-12-26,0.457499761922903
"989",2007-12-27,0.454658942796258
"990",2007-12-28,0.446154754349613
"991",2007-12-29,0.446145619882968
"992",2007-12-30,0.437641431436323
"993",2007-12-31,0.417810504349677
"994",2008-01-01,0.409306315903032
"995",2008-01-02,0.406465496776387
"996",2008-01-03,0.406456362309742
"997",2008-01-04,0.400783858523097
"998",2008-01-05,0.392279670076452
"999",2008-01-06,0.397933904929806
"1000",2008-01-07,0.397924770463161
"1001",2008-01-08,0.397915635996516
"1002",2008-01-09,0.395074816869871
"1003",2008-01-10,0.395065682403226
"1004",2008-01-11,0.395056547936581
"1005",2008-01-12,0.397879098129935
"1006",2008-01-13,0.40070164832329
"1007",2008-01-14,0.395029144536645
"1008",2008-01-15,0.36670316347
"1009",2008-01-16,0.408359899522969
"1010",2008-01-17,0.376392834415938
"1011",2008-01-18,0.375007963636906
"1012",2008-01-19,0.354933974101875
"1013",2008-01-20,0.358079798778844
"1014",2008-01-21,0.358110770329813
"1015",2008-01-22,0.351628867162781
"1016",2008-01-23,0.34656280632575
"1017",2008-01-24,0.346593777876719
"1018",2008-01-25,0.346624749427688
"1019",2008-01-26,0.351469584900656
"1020",2008-01-27,0.347819366393625
"1021",2008-01-28,0.358327571186594
"1022",2008-01-29,0.388374400133563
"1023",2008-01-30,0.403130131916531
"1024",2008-01-31,0.3824898054495
"1025",2008-02-01,0.360716805118469
"1026",2008-02-02,0.351969554223438
"1027",2008-02-03,0.348319335716406
"1028",2008-02-04,0.350332486529375
"1029",2008-02-05,0.353761479672344
"1030",2008-02-06,0.354358788155313
"1031",2008-02-07,0.347876884988281
"1032",2008-02-08,0.34705835114125
"1033",2008-02-09,0.343408132634219
"1034",2008-02-10,0.329847017817188
"1035",2008-02-11,0.334408684824156
"1036",2008-02-12,0.326227770861125
"1037",2008-02-13,0.320595373092094
"1038",2008-02-14,0.316945154585062
"1039",2008-02-15,0.307914735224031
"1040",2008-02-16,0.303415011319
"1041",2008-02-17,0.294101423491969
"1042",2008-02-18,0.294981900440937
"1043",2008-02-19,0.291331681933906
"1044",2008-02-20,0.287398294960875
"1045",2008-02-21,0.282898571055844
"1046",2008-02-22,0.283212711072813
"1047",2008-02-23,0.290889231205781
"1048",2008-02-24,0.29205287662075
"1049",2008-02-25,0.292083848171719
"1050",2008-02-26,0.292397988188688
"1051",2008-02-27,0.289597275079656
"1052",2008-02-28,0.294442110552625
"1053",2008-02-29,0.290791892045594
"1054",2008-03-01,0.296486232916563
"1055",2008-03-02,0.293402351341531
"1056",2008-03-03,0.2985303552805
"1057",2008-03-04,0.290349441317469
"1058",2008-03-05,0.286699222810438
"1059",2008-03-06,0.285880688963406
"1060",2008-03-07,0.291575029834375
"1061",2008-03-08,0.290756495987344
"1062",2008-03-09,0.286539940548312
"1063",2008-03-10,0.295065966079281
"1064",2008-03-11,0.29141574757225
"1065",2008-03-12,0.287765529065219
"1066",2008-03-13,0.304220271644188
"1067",2008-03-14,0.303401737797156
"1068",2008-03-15,0.294088149970125
"1069",2008-03-16,0.290437931463094
"1070",2008-03-17,0.287637218354063
"1071",2008-03-18,0.292482053827031
"1072",2008-03-19,0.2973268893
"1073",2008-03-20,0.292056809516111
"1074",2008-03-21,0.300945153032222
"1075",2008-03-22,0.315496865868333
"1076",2008-03-23,0.332880263364444
"1077",2008-03-24,0.321663645794556
"1078",2008-03-25,0.325171788456667
"1079",2008-03-26,0.319901708672778
"1080",2008-03-27,0.323126682868889
"1081",2008-03-28,0.309361549105
"1082",2008-03-29,0.309754838641111
"1083",2008-03-30,0.307316443517222
"1084",2008-03-31,0.316204787033333
"1085",2008-04-01,0.367568400449444
"1086",2008-04-02,0.348139897365556
"1087",2008-04-03,0.351364871561667
"1088",2008-04-04,0.365916584397778
"1089",2008-04-05,0.400290089853889
"1090",2008-04-06,0.43749527997
"1091",2008-04-07,0.542660901926111
"1092",2008-04-08,0.537390822142222
"1093",2008-04-09,0.509467265078333
"1094",2008-04-10,0.484375392674444
"1095",2008-04-11,0.524412267450556
"1096",2008-04-12,0.513478818346667
"1097",2008-04-13,0.499713684582778
"1098",2008-04-14,0.471790127518889
"1099",2008-04-15,0.497668578995
"1100",2008-04-16,0.608497570271111
"1101",2008-04-17,0.614554229127222
"1102",2008-04-18,0.617779203323333
"1103",2008-04-19,0.711618086639444
"1104",2008-04-20,0.757318330735556
"1105",2008-04-21,0.831335421431667
"1106",2008-04-22,0.953491151347778
"1107",2008-04-23,0.885924009043889
"1108",2008-04-24,0.82968360538
"1109",2008-04-25,0.835740264236111
"1110",2008-04-26,0.804985022512222
"1111",2008-04-27,0.754407988168333
"1112",2008-04-28,0.743474539064444
"1113",2008-04-29,0.670244027440556
"1114",2008-04-30,0.633825416396667
"1115",2008-05-01,0.628555336612778
"1116",2008-05-02,0.651602103428889
"1117",2008-05-03,0.799242995285
"1118",2008-05-04,0.745834276281111
"1119",2008-05-05,0.695257241937222
"1120",2008-05-06,0.678660423513333
"1121",2008-05-07,0.650736866449444
"1122",2008-05-08,0.639803417345556
"1123",2008-05-09,0.609048175621667
"1124",2008-05-10,0.569797879917778
"1125",2008-05-11,0.570191169453889
"1126",2008-05-12,0.53660424307
"1127",2008-05-13,0.508680686006111
"1128",2008-05-14,0.509073975542222
"1129",2008-05-15,0.475487049158333
"1130",2008-05-16,0.447563492094444
"1131",2008-05-17,0.447956781630556
"1132",2008-05-18,0.439855017186667
"1133",2008-05-19,0.420426514102778
"1134",2008-05-20,0.409493064998889
"1135",2008-05-21,0.395727931235
"1136",2008-05-22,0.381962797471111
"1137",2008-05-23,0.368197663707222
"1138",2008-05-24,0.345937475963333
"1139",2008-05-25,0.360489188799444
"1140",2008-05-26,0.437337964155556
"1141",2008-05-27,0.417909461071667
"1142",2008-05-28,0.381490850027778
"1143",2008-05-29,0.359230662283889
"1144",2008-05-30,0.44174280696
"1145",2008-05-31,0.430809357856111
"1146",2008-06-01,0.400054116132222
"1147",2008-06-02,0.394784036348333
"1148",2008-06-03,0.398009010544444
"1149",2008-06-04,0.392738930760556
"1150",2008-06-05,0.401627274276667
"1151",2008-06-06,0.469980995652778
"1152",2008-06-07,0.433562384608889
"1153",2008-06-08,0.445282412785
"1154",2008-06-09,0.409713307139111
"1155",2008-06-10,0.359419441261222
"1156",2008-06-11,0.338575095847333
"1157",2008-06-12,0.365586221187444
"1158",2008-06-13,0.306514132863556
"1159",2008-06-14,0.248857886869667
"1160",2008-06-15,0.190635303943778
"1161",2008-06-16,0.169790958529889
"1162",2008-06-17,0.15857434096
"1163",2008-06-18,0.142543859468111
"1164",2008-06-19,0.140671801276222
"1165",2008-06-20,0.145878954734333
"1166",2008-06-21,0.150236602794444
"1167",2008-06-22,0.152328903126556
"1168",2008-06-23,0.149607339536667
"1169",2008-06-24,0.148301618276778
"1170",2008-06-25,0.147562233948889
"1171",2008-06-26,0.189014951055
"1172",2008-06-27,0.378281607413111
"1173",2008-06-28,0.634376021747222
"1174",2008-06-29,0.554349466939333
"1175",2008-06-30,0.518497192827444
"1176",2008-07-01,0.475282538599555
"1177",2008-07-02,0.548166955431667
"1178",2008-07-03,0.658995946707778
"1179",2008-07-04,0.548953534503889
"1180",2008-07-05,0.4955448155
"1181",2008-07-06,0.422314303876111
"1182",2008-07-07,0.453856124672222
"1183",2008-07-08,0.394784036348333
"1184",2008-07-09,0.400840695204444
"1185",2008-07-10,0.387075561440556
"1186",2008-07-11,0.347825265736667
"1187",2008-07-12,0.416178987112778
"1188",2008-07-13,0.393918799368889
"1189",2008-07-14,0.399975458225
"1190",2008-07-15,0.428685594361111
"1191",2008-07-16,0.426247199237222
"1192",2008-07-17,0.423808804113333
"1193",2008-07-18,0.435528832289445
"1194",2008-07-19,0.413268644545556
"1195",2008-07-20,0.410830249421667
"1196",2008-07-21,0.465025547497778
"1197",2008-07-22,0.425775251793889
"1198",2008-07-23,0.37802990211
"1199",2008-07-24,0.355769714366111
"1200",2008-07-25,0.497747236902222
"1201",2008-07-26,0.472655364498333
"1202",2008-07-27,0.399424852874444
"1203",2008-07-28,0.368952779616556
"1204",2008-07-29,0.381239144724667
"1205",2008-07-30,0.386163129716778
"1206",2008-07-31,0.395334641698889
"1207",2008-08-01,0.407054669875
"1208",2008-08-02,0.370636058831111
"1209",2008-08-03,0.342712501767222
"1210",2008-08-04,0.332345389595333
"1211",2008-08-05,0.323394119753444
"1212",2008-08-06,0.311894333717556
"1213",2008-08-07,0.316535150243667
"1214",2008-08-08,0.306451206537778
"1215",2008-08-09,0.296933599763889
"1216",2008-08-10,0.285433813728
"1217",2008-08-11,0.283278587070111
"1218",2008-08-12,0.371737269532222
"1219",2008-08-13,0.343813712468333
"1220",2008-08-14,0.304563416764444
"1221",2008-08-15,0.299293336980556
"1222",2008-08-16,0.283262855488667
"1223",2008-08-17,0.285355155820778
"1224",2008-08-18,0.282067255298889
"1225",2008-08-19,0.286708071825
"1226",2008-08-20,0.292764730681111
"1227",2008-08-21,0.281831281577222
"1228",2008-08-22,0.290719625093333
"1229",2008-08-23,0.293944599289444
"1230",2008-08-24,0.285842834845556
"1231",2008-08-25,0.348533186901667
"1232",2008-08-26,0.397065115657778
"1233",2008-08-27,0.388963351213889
"1234",2008-08-28,0.47997054987
"1235",2008-08-29,0.426561830866111
"1236",2008-08-30,0.390143219822222
"1237",2008-08-31,0.367883032078333
"1238",2008-09-01,0.348454528994444
"1239",2008-09-02,0.346016133870556
"1240",2008-09-03,0.363399531366667
"1241",2008-09-04,0.358129451582778
"1242",2008-09-05,0.352859371798889
"1243",2008-09-06,0.356084345995
"1244",2008-09-07,0.364972689511111
"1245",2008-09-08,0.371029348367222
"1246",2008-09-09,0.377086007223333
"1247",2008-09-10,0.368984242779444
"1248",2008-09-11,0.383535955615556
"1249",2008-09-12,0.412246091751667
"1250",2008-09-13,0.443787912547778
"1251",2008-09-14,0.506478264603889
"1252",2008-09-15,0.48421807686
"1253",2008-09-16,0.450631150476111
"1254",2008-09-17,0.439697701372222
"1255",2008-09-18,0.434427621588333
"1256",2008-09-19,0.417830803164444
"1257",2008-09-20,0.404065669400556
"1258",2008-09-21,0.398795589616667
"1259",2008-09-22,0.385030455852778
"1260",2008-09-23,0.371265322088889
"1261",2008-09-24,0.377321980945
"1262",2008-09-25,0.372051901161111
"1263",2008-09-26,0.369613506037222
"1264",2008-09-27,0.415313750133333
"1265",2008-09-28,0.404380301029444
"1266",2008-09-29,0.401941905905556
"1267",2008-09-30,0.399503510781667
"1268",2008-10-01,0.408391854297778
"1269",2008-10-02,0.420111882473889
"1270",2008-10-03,0.42050517201
"1271",2008-10-04,0.409571722906111
"1272",2008-10-05,0.412796697102222
"1273",2008-10-06,0.424516725278333
"1274",2008-10-07,0.424910014814444
"1275",2008-10-08,0.464946889590556
"1276",2008-10-09,0.448350071166667
"1277",2008-10-10,0.440248306722778
"1278",2008-10-11,0.429314857618889
"1279",2008-10-12,0.435371516475
"1280",2008-10-13,0.435764806011111
"1281",2008-10-14,0.441821464867222
"1282",2008-10-15,0.433719700423333
"1283",2008-10-16,0.428449620639444
"1284",2008-10-17,0.423179540855556
"1285",2008-10-18,0.415077776411667
"1286",2008-10-19,0.409807696627778
"1287",2008-10-20,0.415864355483889
"1288",2008-10-21,0.41342596036
"1289",2008-10-22,0.41284135449471
"1290",2008-10-23,0.409425063969419
"1291",2008-10-24,0.422998881404129
"1292",2008-10-25,0.470552914758839
"1293",2008-10-26,0.472799993553548
"1294",2008-10-27,0.537344134868258
"1295",2008-10-28,0.525432790362968
"1296",2008-10-29,0.502194707217677
"1297",2008-10-30,0.484619993392387
"1298",2008-10-31,0.486867072187097
"1299",2008-11-01,0.469292358361806
"1300",2008-11-02,0.463044383176516
"1301",2008-11-03,0.459628092651226
"1302",2008-11-04,0.461875171445936
"1303",2008-11-05,0.455627196260645
"1304",2008-11-06,0.474864383015355
"1305",2008-11-07,0.491269885110064
"1306",2008-11-08,0.541655603124774
"1307",2008-11-09,0.532575943279484
"1308",2008-11-10,0.517832914114194
"1309",2008-11-11,0.497426515628903
"1310",2008-11-12,0.525158756363613
"1311",2008-11-13,0.572712789718323
"1312",2008-11-14,0.572128183853032
"1313",2008-11-15,0.531899992747742
"1314",2008-11-16,0.519988648242452
"1315",2008-11-17,0.519404042377161
"1316",2008-11-18,0.504661013211871
"1317",2008-11-19,0.495581353366581
"1318",2008-11-20,0.47800663954129
"1319",2008-11-21,0.471758664356
"1320",2008-11-22,0.45701563519071
"1321",2008-11-23,0.450767660005419
"1322",2008-11-24,0.453014738800129
"1323",2008-11-25,0.449598448274839
"1324",2008-11-26,0.426360365129548
"1325",2008-11-27,0.425775759264258
"1326",2008-11-28,0.425191153398968
"1327",2008-11-29,0.410448124233677
"1328",2008-11-30,0.409863518368387
"1329",2008-12-01,0.403615543183097
"1330",2008-12-02,0.408694306637806
"1331",2008-12-03,0.405278016112516
"1332",2008-12-04,0.399030040927226
"1333",2008-12-05,0.401277119721936
"1334",2008-12-06,0.414850937156645
"1335",2008-12-07,0.417098015951355
"1336",2008-12-08,0.419345094746065
"1337",2008-12-09,0.418760488880774
"1338",2008-12-10,0.412512513695484
"1339",2008-12-11,0.397769484530194
"1340",2008-12-12,0.385858140024903
"1341",2008-12-13,0.388105218819613
"1342",2008-12-14,0.404510720914323
"1343",2008-12-15,0.443569700289032
"1344",2008-12-16,0.437321725103742
"1345",2008-12-17,0.431073749918452
"1346",2008-12-18,0.405003982113161
"1347",2008-12-19,0.398756006927871
"1348",2008-12-20,0.378349608442581
"1349",2008-12-21,0.37210163325729
"1350",2008-12-22,0.365853658072
"1351",2008-12-23,0.37663232871329
"1352",2008-12-24,0.381747630034581
"1353",2008-12-25,0.367041138735871
"1354",2008-12-26,0.394809917337161
"1355",2008-12-27,0.419747011278452
"1356",2008-12-28,0.419198943279742
"1357",2008-12-29,0.401660767321032
"1358",2008-12-30,0.381290906702323
"1359",2008-12-31,0.375079469383613
"1360",2009-01-01,0.366036347404903
"1361",2009-01-02,0.359824910086194
"1362",2009-01-03,0.359276842087484
"1363",2009-01-04,0.370055512728774
"1364",2009-01-05,0.361012390750065
"1365",2009-01-06,0.366127692071355
"1366",2009-01-07,0.368411308732645
"1367",2009-01-08,0.348041448113936
"1368",2009-01-09,0.341830010795226
"1369",2009-01-10,0.329955204156516
"1370",2009-01-11,0.332238820817806
"1371",2009-01-12,0.328859068159097
"1372",2009-01-13,0.322647630840387
"1373",2009-01-14,0.316436193521677
"1374",2009-01-15,0.301729702222968
"1375",2009-01-16,0.454092605864258
"1376",2009-01-17,0.481861384465548
"1377",2009-01-18,0.450164785206839
"1378",2009-01-19,0.378824600708129
"1379",2009-01-20,0.358454740089419
"1380",2009-01-21,0.35507498743071
"1381",2009-01-22,0.343200180792
"1382",2009-01-23,0.345863734175313
"1383",2009-01-24,0.354190656878625
"1384",2009-01-25,0.388002741521938
"1385",2009-01-26,0.44729998810525
"1386",2009-01-27,0.478280388088563
"1387",2009-01-28,0.478112256811875
"1388",2009-01-29,0.415647063015188
"1389",2009-01-30,0.3701719771785
"1390",2009-01-31,0.355845422601813
"1391",2009-02-01,0.335855498705125
"1392",2009-02-02,0.324077460322438
"1393",2009-02-03,0.32022813898775
"1394",2009-02-04,0.325723377031062
"1395",2009-02-05,0.326404751152375
"1396",2009-02-06,0.337846526981687
"1397",2009-02-07,0.349005134345
"1398",2009-02-08,0.354500372388313
"1399",2009-02-09,0.359995610431625
"1400",2009-02-10,0.396639379734938
"1401",2009-02-11,0.44177820301825
"1402",2009-02-12,0.458600179701563
"1403",2009-02-13,0.438610255804875
"1404",2009-02-14,0.427115385888187
"1405",2009-02-15,0.4014620926715
"1406",2009-02-16,0.384303853434812
"1407",2009-02-17,0.375640668178125
"1408",2009-02-18,0.378304221561438
"1409",2009-02-19,0.36964103630475
"1410",2009-02-20,0.360977851048063
"1411",2009-02-21,0.360809719771375
"1412",2009-02-22,0.363473273154688
"1413",2009-02-23,0.368968511198
"1414",2009-02-24,0.382493072777954
"1415",2009-02-25,0.398849319017908
"1416",2009-02-26,0.401047141957862
"1417",2009-02-27,0.394749910917815
"1418",2009-02-28,0.391284364537769
"1419",2009-03-01,0.396313872137723
"1420",2009-03-02,0.390016641097677
"1421",2009-03-03,0.386551094717631
"1422",2009-03-04,0.385917232997585
"1423",2009-03-05,0.376788317297538
"1424",2009-03-06,0.384649509557492
"1425",2009-03-07,0.378352278517446
"1426",2009-03-08,0.3862134707774
"1427",2009-03-09,0.382747924397354
"1428",2009-03-10,0.384945747337308
"1429",2009-03-11,0.404133678237262
"1430",2009-03-12,0.389341393217215
"1431",2009-03-13,0.388707531497169
"1432",2009-03-14,0.390905354437123
"1433",2009-03-15,0.393103177377077
"1434",2009-03-16,0.440607954877031
"1435",2009-03-17,0.445637462476985
"1436",2009-03-18,0.411023384836939
"1437",2009-03-19,0.390567730496892
"1438",2009-03-20,0.387102184116846
"1439",2009-03-21,0.3921316917168
"1440",2009-03-22,0.408487937956754
"1441",2009-03-23,0.402190706916708
"1442",2009-03-24,0.424210322476662
"1443",2009-03-25,0.502863631236615
"1444",2009-03-26,0.482407976896569
"1445",2009-03-27,0.476110745856523
"1446",2009-03-28,0.438664983556477
"1447",2009-03-29,0.435199437176431
"1448",2009-03-30,0.431733890796385
"1449",2009-03-31,0.462248560336339
"1450",2009-04-01,0.495594914536292
"1451",2009-04-02,0.494961052816246
"1452",2009-04-03,0.5311390916762
"1453",2009-04-04,0.536168599276154
"1454",2009-04-05,0.507217890956108
"1455",2009-04-06,0.469772128656062
"1456",2009-04-07,0.463474897616015
"1457",2009-04-08,0.428860819975969
"1458",2009-04-09,0.425395273595923
"1459",2009-04-10,0.410602988575877
"1460",2009-04-11,0.381652280255831
"1461",2009-04-12,0.369691679895785
"1462",2009-04-13,0.363394448855738
"1463",2009-04-14,0.357097217815692
"1464",2009-04-15,0.347968302115646
"1465",2009-04-16,0.3388393864156
"1466",2009-04-17,0.335996093607304
"1467",2009-04-18,0.338816170119009
"1468",2009-04-19,0.361458039250713
"1469",2009-04-20,0.435070232262417
"1470",2009-04-21,0.471870524694122
"1471",2009-04-22,0.497344078485826
"1472",2009-04-23,0.47184730839753
"1473",2009-04-24,0.466172330929235
"1474",2009-04-25,0.519962731320939
"1475",2009-04-26,0.483139222592644
"1476",2009-04-27,0.508612776384348
"1477",2009-04-28,0.494442744936052
"1478",2009-04-29,0.494431136787757
"1479",2009-04-30,0.568043329799461
"1480",2009-05-01,0.545378244371165
"1481",2009-05-02,0.46891115040287
"1482",2009-05-03,0.443414380314574
"1483",2009-05-04,0.443402772166278
"1484",2009-05-05,0.403747578777983
"1485",2009-05-06,0.468864717809687
"1486",2009-05-07,0.426377839761391
"1487",2009-05-08,0.466009816853096
"1488",2009-05-09,0.4659982087048
"1489",2009-05-10,0.420679645996504
"1490",2009-05-11,0.482965100368209
"1491",2009-05-12,0.485785176879913
"1492",2009-05-13,0.457456722131617
"1493",2009-05-14,0.505583753203322
"1494",2009-05-15,0.426284974575026
"1495",2009-05-16,0.39512483516673
"1496",2009-05-17,0.372459749738435
"1497",2009-05-18,0.369616456930139
"1498",2009-05-19,0.386594956741844
"1499",2009-05-20,0.324286286073548
"1500",2009-05-21,0.324274677925252
"1501",2009-05-22,0.332758123756957
"1502",2009-05-23,0.321419776968661
"1503",2009-05-24,0.304418060860365
"1504",2009-05-25,0.29307971407207
"1505",2009-05-26,0.287404736603774
"1506",2009-05-27,0.315709975055478
"1507",2009-05-28,0.301539943607183
"1508",2009-05-29,0.287369912158887
"1509",2009-05-30,0.284526619350591
"1510",2009-05-31,0.284515011202296
"1511",2009-06-01,0.309988564994
"1512",2009-06-02,0.290155164225704
"1513",2009-06-03,0.278816817437409
"1514",2009-06-04,0.264646785989113
"1515",2009-06-05,0.258971808520817
"1516",2009-06-06,0.253296831052522
"1517",2009-06-07,0.287265438824226
"1518",2009-06-08,0.30424393863593
"1519",2009-06-09,0.326885807767635
"1520",2009-06-10,0.307052406999339
"1521",2009-06-11,0.295714060211044
"1522",2009-06-12,0.287207398082748
"1523",2009-06-13,0.287195789934452
"1524",2009-06-14,0.309837659066157
"1525",2009-06-15,0.295667627617861
"1526",2009-06-16,0.287160965489565
