"","X","datetime","do.obs","do.sat","k.gas","z.mix","irr","wtr"
"259",259,2014-06-16 21:30:00,9.3339929923772,8.86316968143458,0.4,1,0,18.7925134226494
"260",260,2014-06-16 21:35:00,10.4339165040659,8.89799987515308,0.4,1,0,18.5676133365369
"261",261,2014-06-16 21:40:00,9.69788654059058,8.8650308201007,0.4,1,0,18.7804145993637
"262",262,2014-06-16 21:45:00,9.93589893100314,8.85256593063134,0.4,1,0,18.8616235815291
"263",263,2014-06-16 21:50:00,9.0545988795944,8.88986654828638,0.4,1,0,18.6198447689534
"264",264,2014-06-16 21:55:00,10.8248502206594,8.88643085657244,0.4,1,0,18.6419604045668
"265",265,2014-06-16 22:00:00,8.9108673552945,8.87541210212108,0.4,1,0,18.7130980092044
"266",266,2014-06-16 22:05:00,10.6527116214022,8.90799349539232,0.4,1,0,18.5036705834438
"267",267,2014-06-16 22:10:00,9.58891315067929,8.91999355873194,0.4,1,0,18.4272296820308
"268",268,2014-06-16 22:15:00,9.25278332688976,8.97668155557419,0.4,1,0,18.0710249089178
"269",269,2014-06-16 22:20:00,10.1816099868174,8.94964958265351,0.4,1,0,18.2398862908305
"270",270,2014-06-16 22:25:00,11.3310083340624,8.98480398142316,0.4,1,0,18.020634834712
"271",271,2014-06-16 22:30:00,9.60418986717958,8.97379731379026,0.4,1,0,18.0889567100143
"272",272,2014-06-16 22:35:00,9.13236860703804,8.94647523420308,0.4,1,0,18.2598338964051
"273",273,2014-06-16 22:40:00,10.2017051313466,8.99723056695126,0.4,1,0,17.9438500277872
"274",274,2014-06-16 22:45:00,10.0401187474071,8.99935215824329,0.4,1,0,17.9307774883152
"275",275,2014-06-16 22:50:00,9.08648861447863,9.04658240806322,0.4,1,0,17.6425021161059
"276",276,2014-06-16 22:55:00,10.4179631729038,9.04889686044057,0.4,1,0,17.6285085549204
"277",277,2014-06-16 23:00:00,10.6925353169782,9.05011715603988,0.4,1,0,17.6211353788587
"278",278,2014-06-16 23:05:00,9.04885349413532,9.05035316441997,0.4,1,0,17.6197097798384
"279",279,2014-06-16 23:10:00,9.67783281578708,9.06656942937573,0.4,1,0,17.5220594122001
"280",280,2014-06-16 23:15:00,10.0399383402956,9.03489565014019,0.4,1,0,17.7133500790966
"281",281,2014-06-16 23:20:00,10.0380395262625,9.06414057377061,0.4,1,0,17.5366474564912
"282",282,2014-06-16 23:25:00,10.091169232942,9.07167630771811,0.4,1,0,17.4914301277589
"283",283,2014-06-16 23:30:00,10.1165317085905,9.15480572804779,0.4,1,0,17.0009124038755
"284",284,2014-06-16 23:35:00,9.86512086405329,9.11176192470974,0.4,1,0,17.2530246889611
"285",285,2014-06-16 23:40:00,9.11635983224905,9.08705212355601,0.4,1,0,17.3995637920364
"286",286,2014-06-16 23:45:00,8.7853318948902,9.09872543172165,0.4,1,0,17.330169294275
"287",287,2014-06-16 23:50:00,9.16435922362002,9.12074398250147,0.4,1,0,17.2000877544244
"288",288,2014-06-16 23:55:00,9.57845111031816,9.12843921850707,0.4,1,0,17.1548734232652
"289",289,2014-06-17 00:00:00,9.66396492886516,9.16739485157067,0.4,1,0,16.9279184189356
"290",290,2014-06-17 00:05:00,9.16721890176855,9.23386823764596,0.4,1,0,16.547889522193
"291",291,2014-06-17 00:10:00,9.30373221569035,9.19074745286925,0.4,1,0,16.7933870123265
"292",292,2014-06-17 00:15:00,7.68027094472926,9.21085389366443,0.4,1,0,16.6784503954294
"293",293,2014-06-17 00:20:00,8.952014250575,9.30526656514241,0.4,1,0,16.1494379631857
"294",294,2014-06-17 00:25:00,9.51109257957134,9.17137428950975,0.4,1,0,16.9049136994685
"295",295,2014-06-17 00:30:00,10.2878232768866,9.20704889842327,0.4,1,0,16.7001384705712
"296",296,2014-06-17 00:35:00,9.41940484963031,9.2545524636729,0.4,1,0,16.4314425056628
"297",297,2014-06-17 00:40:00,8.945667397706,9.25387845247492,0.4,1,0,16.4352238066147
"298",298,2014-06-17 00:45:00,9.26371703580435,9.25049085290749,0.4,1,0,16.4542421580039
"299",299,2014-06-17 00:50:00,7.9514641249487,9.18166519047257,0.4,1,0,16.8455751898118
"300",300,2014-06-17 00:55:00,9.43753569090982,9.36538122749698,0.4,1,0,15.8214040034448
"301",301,2014-06-17 01:00:00,8.85604313209767,9.34667032989698,0.4,1,0,15.9227955606522
"302",302,2014-06-17 01:05:00,9.9097994109028,9.27693978497118,0.4,1,0,16.3063468438947
"303",303,2014-06-17 01:10:00,9.37412455859018,9.34950396591622,0.4,1,0,15.9073997001311
"304",304,2014-06-17 01:15:00,8.75271462609176,9.37131246147858,0.4,1,0,15.7893954346706
"305",305,2014-06-17 01:20:00,8.60697446127348,9.31673862535736,0.4,1,0,16.0863219846125
"306",306,2014-06-17 01:25:00,9.11981736531815,9.33683493420433,0.4,1,0,15.9763475428667
"307",307,2014-06-17 01:30:00,8.78009919455883,9.38510616774302,0.4,1,0,15.7151994928358
"308",308,2014-06-17 01:35:00,7.81008391778324,9.38184355371099,0.4,1,0,15.7327183865003
"309",309,2014-06-17 01:40:00,8.15636110120844,9.36420096264322,0.4,1,0,15.8277809785556
"310",310,2014-06-17 01:45:00,9.2798646276904,9.37903656022133,0.4,1,0,15.7478059373909
"311",311,2014-06-17 01:50:00,8.82610891033479,9.46123575083281,0.4,1,0,15.3116896289539
"312",312,2014-06-17 01:55:00,7.91613715282865,9.46635323891325,0.4,1,0,15.2849212974371
"313",313,2014-06-17 02:00:00,8.97009570012367,9.37863661763591,0.4,1,0,15.7499567655842
"314",314,2014-06-17 02:05:00,8.99556160832832,9.38566991730576,0.4,1,0,15.7121743052946
"315",315,2014-06-17 02:10:00,8.54288385895499,9.49562954131653,0.4,1,0,15.1326247105958
"316",316,2014-06-17 02:15:00,8.86967677862635,9.44596233816647,0.4,1,0,15.3918440348079
"317",317,2014-06-17 02:20:00,7.33415205878468,9.43953060826284,0.4,1,0,15.4257161231499
"318",318,2014-06-17 02:25:00,8.81147456308943,9.43387598119783,0.4,1,0,15.4555540798442
"319",319,2014-06-17 02:30:00,7.97383692050486,9.49727539238198,0.4,1,0,15.1241050689048
"320",320,2014-06-17 02:35:00,8.92779899954981,9.57340640689929,0.4,1,0,14.734807108828
"321",321,2014-06-17 02:40:00,8.34194307262066,9.48616277709471,0.4,1,0,15.1817155396486
"322",322,2014-06-17 02:45:00,8.5939645425533,9.5432029890251,0.4,1,0,14.888142744598
"323",323,2014-06-17 02:50:00,7.93668472576998,9.55398588007757,0.4,1,0,14.8332349936618
"324",324,2014-06-17 02:55:00,7.67244217753519,9.52846385410509,0.4,1,0,14.9634964634493
"325",325,2014-06-17 03:00:00,7.67750439644338,9.54934021442167,0.4,1,0,14.8568686120503
"326",326,2014-06-17 03:05:00,7.00558647882497,9.58268895485949,0.4,1,0,14.6879697808405
"327",327,2014-06-17 03:10:00,8.35871607147837,9.56981309734936,0.4,1,0,14.7529741594575
"328",328,2014-06-17 03:15:00,8.12487038283943,9.5383485863809,0.4,1,0,14.9129224045624
"329",329,2014-06-17 03:20:00,7.12621830449355,9.56870856680018,0.4,1,0,14.7585625095578
"330",330,2014-06-17 03:25:00,8.28920942171504,9.52446157627079,0.4,1,0,14.9840183473995
"331",331,2014-06-17 03:30:00,8.07440198492044,9.65287507573053,0.4,1,0,14.3381097124423
"332",332,2014-06-17 03:35:00,7.52824790927652,9.60771773358412,0.4,1,0,14.5623464993803
"333",333,2014-06-17 03:40:00,7.92743625414152,9.64443393657688,0.4,1,0,14.3797926096298
"334",334,2014-06-17 03:45:00,7.32407798752919,9.67796095468457,0.4,1,0,14.2148572710166
"335",335,2014-06-17 03:50:00,7.92040884049748,9.61725755080953,0.4,1,0,14.5147178507106
"336",336,2014-06-17 03:55:00,8.41566743367926,9.62019642267841,0.4,1,0,14.500073119671
"337",337,2014-06-17 04:00:00,7.27923142024494,9.60137138330998,0.4,1,0,14.594108479716
"338",338,2014-06-17 04:05:00,8.14899619884352,9.6160738672765,0.4,1,0,14.5206199893968
"339",339,2014-06-17 04:10:00,7.52873066678633,9.67437289240073,0.4,1,0,14.2324294033801
"340",340,2014-06-17 04:15:00,7.7641872207796,9.68709041078485,0.4,1,0,14.1702316857878
"341",341,2014-06-17 04:20:00,6.34462729525129,9.69234475082256,0.4,1,0,14.1446030707523
"342",342,2014-06-17 04:25:00,7.3985666477217,9.64425033183918,0.4,1,0,14.3807004435943
"343",343,2014-06-17 04:30:00,7.27648970783603,9.71159126576806,0.4,1,106.035177020518,14.0510672858012
"344",344,2014-06-17 04:35:00,6.04705725006017,9.7097646601666,0.4,1,137.384133324016,14.0599214574227
"345",345,2014-06-17 04:40:00,7.55691016515732,9.67670332625007,0.4,1,168.030816198358,14.2210142173633
"346",346,2014-06-17 04:45:00,6.51087484039828,9.64044969194779,0.4,1,199.00945210976,14.3995040445944
"347",347,2014-06-17 04:50:00,7.3395392383971,9.7001429174472,0.4,1,230.356371456872,14.106640482725
"348",348,2014-06-17 04:55:00,6.66865259731268,9.74554678166687,0.4,1,261.736856900146,13.8873390610053
"349",349,2014-06-17 05:00:00,7.53126672864133,9.70710142205651,0.4,1,293.735602775938,14.0728396536729
"350",350,2014-06-17 05:05:00,7.62129872133001,9.7113634286605,0.4,1,326.099024872468,14.0521714275707
"351",351,2014-06-17 05:10:00,6.24101344971241,9.69077740986499,0.4,1,357.107586601952,14.1522437477359
"352",352,2014-06-17 05:15:00,7.47845358788724,9.72694017923077,0.4,1,389.590256280319,13.9768544599969
"353",353,2014-06-17 05:20:00,7.05953776781327,9.6374319243208,0.4,1,421.808567354675,14.4144498166659
"354",354,2014-06-17 05:25:00,6.66757147221987,9.67012346959479,0.4,1,454.486444810814,14.2532649144717
"355",355,2014-06-17 05:30:00,7.03943916818339,9.73265988810507,0.4,1,486.806346133365,13.9492851326425
"356",356,2014-06-17 05:35:00,6.04654715836711,9.6915403151558,0.4,1,519.870847249465,14.1485241925477
"357",357,2014-06-17 05:40:00,7.5459380910758,9.67169092818675,0.4,1,551.613465162342,14.245576358072
"358",358,2014-06-17 05:45:00,6.63222689067997,9.77523586303911,0.4,1,584.296379626723,13.7455113661912
"359",359,2014-06-17 05:50:00,6.88526160039631,9.68057530403008,0.4,1,617.307240084823,14.2020656619183
"360",360,2014-06-17 05:55:00,7.32800559804739,9.70029377082763,0.4,1,650.035779190226,14.1059069742331
"361",361,2014-06-17 06:00:00,6.8789035337022,9.72714619611686,0.4,1,682.575470545089,13.9758606407316
"362",362,2014-06-17 06:05:00,5.83520189866688,9.7730473751864,0.4,1,715.417958672055,13.7559241984385
"363",363,2014-06-17 06:10:00,6.19890619603194,9.7295956776667,0.4,1,747.87618720684,13.9640490334572
"364",364,2014-06-17 06:15:00,6.48191659182482,9.73941305959605,0.4,1,780.833396358294,13.9167940723836
"365",365,2014-06-17 06:20:00,6.77340575380238,9.70373417819922,0.4,1,813.699307845384,14.0891872752672
"366",366,2014-06-17 06:25:00,6.01719501392768,9.77442632486828,0.4,1,845.757261057829,13.7493623807245
"367",367,2014-06-17 06:30:00,6.10570332902589,9.70899303841717,0.4,1,877.681423059679,14.0636632064578
"368",368,2014-06-17 06:35:00,6.39143193819948,9.68484342700848,0.4,1,910.38315352556,14.1812038560594
"369",369,2014-06-17 06:40:00,5.91216490502267,9.71890530230874,0.4,1,943.015993548835,14.0156615774797
"370",370,2014-06-17 06:45:00,6.15956784354859,9.68749027843872,0.4,1,974.821782838407,14.1682798763722
"371",371,2014-06-17 06:50:00,5.3321874636474,9.73134311270497,0.4,1,1006.69538657026,13.9556279560394
"372",372,2014-06-17 06:55:00,6.22386844885544,9.68857408422144,0.4,1,1038.49176626653,14.1629908403201
"373",373,2014-06-17 07:00:00,5.74482100488098,9.70533528051601,0.4,1,1069.59818793652,14.0814120532252
"374",374,2014-06-17 07:05:00,6.07497205596364,9.72299726204239,0.4,1,1100.8908222607,13.995886603932
"375",375,2014-06-17 07:10:00,6.00945939699583,9.68271896329129,0.4,1,1132.26631054627,14.1915845226025
"376",376,2014-06-17 07:15:00,6.37829006049257,9.64474952152461,0.4,1,1162.944470109,14.378232317039
"377",377,2014-06-17 07:20:00,6.29233181392964,9.70459300062296,0.4,1,1193.59585192759,14.0850162300823
"378",378,2014-06-17 07:25:00,5.84485444010257,9.61297497297388,0.4,1,1224.6868318734,14.536081946871
"379",379,2014-06-17 07:30:00,6.3293800196415,9.65541990460124,0.4,1,1254.642384307,14.3255639963879
"380",380,2014-06-17 07:35:00,6.70396332915152,9.67572726152225,0.4,1,1283.7601628083,14.225794315184
"381",381,2014-06-17 07:40:00,6.46337537723486,9.68857128606887,0.4,1,1313.45070937118,14.1630044932691
"382",382,2014-06-17 07:45:00,5.51338634732619,9.7243266168539,0.4,1,1342.45738711357,13.9894674438286
"383",383,2014-06-17 07:50:00,6.75506911008655,9.68267278907498,0.4,1,1371.82908496738,14.1918102146191
"384",384,2014-06-17 07:55:00,5.32612995460624,9.66513205919836,0.4,1,1399.82494112374,14.2777724313991
"385",385,2014-06-17 08:00:00,6.11584820802538,9.6186313546885,0.4,1,1427.9130764391,14.5078703968844
"386",386,2014-06-17 08:05:00,5.75346661344757,9.56059987135967,0.4,1,1456.1543066821,14.7996469890265
"387",387,2014-06-17 08:10:00,6.47958429227701,9.65244639106579,0.4,1,1483.21870709895,14.3402240264158
"388",388,2014-06-17 08:15:00,5.99726132740021,9.63097559677743,0.4,1,1510.18105116692,14.4464713353826
"389",389,2014-06-17 08:20:00,5.80402472184702,9.63302734024044,0.4,1,1536.88230610231,14.4362884796448
"390",390,2014-06-17 08:25:00,5.22196100662246,9.57418253731782,0.4,1,1563.13631712582,14.730885803531
"391",391,2014-06-17 08:30:00,4.82997043690237,9.64867078680214,0.4,1,1588.93707016384,14.3588574850252
"392",392,2014-06-17 08:35:00,5.84809230732978,9.57561321466594,0.4,1,1613.73108906695,14.7236599466653
"393",393,2014-06-17 08:40:00,5.40110240837989,9.54362848597488,0.4,1,1638.83877545901,14.8859725573896
"394",394,2014-06-17 08:45:00,5.95170276766964,9.57674061924898,0.4,1,1663.20244760885,14.7179680683614
"395",395,2014-06-17 08:50:00,6.59118572057068,9.56714713389763,0.4,1,1687.19050263034,14.766465813986
"396",396,2014-06-17 08:55:00,5.53427467384807,9.56780835960804,0.4,1,1710.87519580756,14.7631185054864
"397",397,2014-06-17 09:00:00,6.08829163546971,9.51534440778094,0.4,1,1733.57276464548,15.0308637888594
"398",398,2014-06-17 09:05:00,6.13840841255638,9.47008452807656,0.4,1,1756.15499509871,15.2654315558449
"399",399,2014-06-17 09:10:00,5.98362566185888,9.55279745353608,0.4,1,1777.88420517486,14.8392775468962
"400",400,2014-06-17 09:15:00,5.95547668167634,9.50075682517174,0.4,1,1799.34339111007,15.1060983266323
"401",401,2014-06-17 09:20:00,5.82041314460058,9.47913063222412,0.4,1,1819.56967718382,15.2182774581279
"402",402,2014-06-17 09:25:00,6.01175577959378,9.48062556549691,0.4,1,1839.93356878479,15.210498042562
"403",403,2014-06-17 09:30:00,5.9320177565556,9.46415686448899,0.4,1,1859.57490438002,15.2964046021704
"404",404,2014-06-17 09:35:00,5.39318029435694,9.46616380863319,0.4,1,1878.33122049156,15.285911376529
"405",405,2014-06-17 09:40:00,5.9591189319791,9.44713862446755,0.4,1,1897.15514561282,15.3856568607853
"406",406,2014-06-17 09:45:00,5.84607330232157,9.4865763379526,0.4,1,1915.19030428667,15.1795678852441
"407",407,2014-06-17 09:50:00,5.74136735084246,9.43550801820809,0.4,1,1932.6450618324,15.4469366327283
"408",408,2014-06-17 09:55:00,6.70649690829342,9.43972802768869,0.4,1,1948.82976287151,15.4246753822803
"409",409,2014-06-17 10:00:00,5.01668170557322,9.37700011445305,0.4,1,1964.64308030796,15.7587605934448
"410",410,2014-06-17 10:05:00,6.4306888401273,9.40606657823121,0.4,1,1980.32284710076,15.6030994366421
"411",411,2014-06-17 10:10:00,6.45395719897557,9.39471963900196,0.4,1,1995.25057267737,15.6636887963203
"412",412,2014-06-17 10:15:00,6.52779711576642,9.34496459166523,0.4,1,2009.70011595869,15.9320703249646
"413",413,2014-06-17 10:20:00,7.09641563796414,9.35909718216331,0.4,1,2022.87785095685,15.855385629817
"414",414,2014-06-17 10:25:00,5.45627769093297,9.36960289101085,0.4,1,2036.2354608531,15.7986148450013
"415",415,2014-06-17 10:30:00,6.93622154455188,9.3430034844432,0.4,1,2047.5147448594,15.9427401946275
"416",416,2014-06-17 10:35:00,6.23832771300341,9.32391185343043,0.4,1,2059.54618285061,16.0469816449798
"417",417,2014-06-17 10:40:00,5.28539916732928,9.30098840114562,0.4,1,2070.25379834963,16.1730383626665
"418",418,2014-06-17 10:45:00,6.49279912842396,9.35826212302944,0.4,1,2080.60192017755,15.8599066643483
"419",419,2014-06-17 10:50:00,6.63005144249182,9.30899898440362,0.4,1,2089.84867982076,16.1288762350512
"420",420,2014-06-17 10:55:00,6.52295010238425,9.308053230815,0.4,1,2099.05628138069,16.134083877435
"421",421,2014-06-17 11:00:00,6.18847194463118,9.33961526056176,0.4,1,2106.93276422724,15.9611912046068
"422",422,2014-06-17 11:05:00,6.45164591676846,9.26380280933074,0.4,1,2114.1700880282,16.379635998701
"423",423,2014-06-17 11:10:00,6.04039135566298,9.25249489602159,0.4,1,2120.8259394147,16.4429885359338
"424",424,2014-06-17 11:15:00,5.74952924097712,9.30718684807543,0.4,1,2127.12843290505,16.1388559482354
"425",425,2014-06-17 11:20:00,6.26625119948049,9.20432755277553,0.4,1,2132.78923656153,16.7156677849987
"426",426,2014-06-17 11:25:00,6.10695222901395,9.26426652586353,0.4,1,2136.99068004404,16.3770433264801
"427",427,2014-06-17 11:30:00,6.13511331842941,9.23166343492873,0.4,1,2141.10550077045,16.5603517241438
"428",428,2014-06-17 11:35:00,6.08015438535293,9.17614473053245,0.4,1,2143.97410935686,16.8773795727918
"429",429,2014-06-17 11:40:00,6.088068077041,9.18181571335108,0.4,1,2146.5946319066,16.8447088798033
"430",430,2014-06-17 11:45:00,6.3984788381681,9.17042713957677,0.4,1,2148.65285246128,16.9103860916778
"431",431,2014-06-17 11:50:00,5.77936379674631,9.12510873780264,0.4,1,2149.30173469722,17.1744264444401
"432",432,2014-06-17 11:55:00,6.26994272120398,9.18075355596463,0.4,1,2149.8648427324,16.8508229513028
"433",433,2014-06-17 12:00:00,6.25821856028663,9.14200524235444,0.4,1,2149.87582918773,17.0754734701126
"434",434,2014-06-17 12:05:00,6.19053859667803,9.15065837085212,0.4,1,2148.84244951308,17.0250323082829
"435",435,2014-06-17 12:10:00,6.04796273565329,9.13748448290396,0.4,1,2146.6386184613,17.1018892067616
"436",436,2014-06-17 12:15:00,6.45341819940372,9.0684409993867,0.4,1,2143.74869505672,17.5108275739263
"437",437,2014-06-17 12:20:00,6.88814839127476,9.06477132894235,0.4,1,2141.0528992843,17.5328577737293
"438",438,2014-06-17 12:25:00,7.76375692738478,9.11820912002543,0.4,1,2136.80572865089,17.2150096076169
"439",439,2014-06-17 12:30:00,6.50805265061788,9.08915659321586,0.4,1,2132.68492250044,17.3870310782382
"440",440,2014-06-17 12:35:00,6.7019553554387,9.09187307172748,0.4,1,2127.32320986967,17.3708681679929
"441",441,2014-06-17 12:40:00,6.21497972408302,9.05772641122703,0.4,1,2121.19411683372,17.5752359214843
"442",442,2014-06-17 12:45:00,6.66118085351364,9.04008654675195,0.4,1,2114.55449680893,17.6818427908138
"443",443,2014-06-17 12:50:00,6.26829022572139,9.05204442581952,0.4,1,2107.13044322221,17.6094975045367
"444",444,2014-06-17 12:55:00,6.62089027513623,9.04816986592952,0.4,1,2099.63727736011,17.6329027633282
"445",445,2014-06-17 13:00:00,7.10799820515903,9.00078327458457,0.4,1,2090.0230298283,17.9219654823506
"446",446,2014-06-17 13:05:00,7.2340694882889,8.99219936356622,0.4,1,2080.98911816001,17.9748936009011
"447",447,2014-06-17 13:10:00,7.36842412790968,8.97418259248956,0.4,1,2070.52788664123,18.086560198971
"448",448,2014-06-17 13:15:00,6.67408097625156,9.02505727537828,0.4,1,2059.5045531773,17.7732374647706
"449",449,2014-06-17 13:20:00,7.87482986715239,8.97248111838117,0.4,1,2047.91510160434,18.0971464363844
"450",450,2014-06-17 13:25:00,6.314999471334,8.95703811273183,0.4,1,2036.04159465767,18.1935536079691
"451",451,2014-06-17 13:30:00,7.15486075586732,8.97015124447474,0.4,1,2023.51004504618,18.1116538989146
"452",452,2014-06-17 13:35:00,6.93040786949994,8.92151255807164,0.4,1,2009.45829058794,18.4175798500986
"453",453,2014-06-17 13:40:00,7.21325216467834,8.96811123111869,0.4,1,1995.2444444949,18.1243673636695
"454",454,2014-06-17 13:45:00,7.48581660881759,8.94668269860171,0.4,1,1980.57489923477,18.2585294240974
"455",455,2014-06-17 13:50:00,7.25404861112715,8.89269236896242,0.4,1,1965.28931457953,18.6016780547777
"456",456,2014-06-17 13:55:00,7.9070616245122,8.89785178557323,0.4,1,1948.64943112679,18.5685628127908
"457",457,2014-06-17 14:00:00,7.60793630131881,8.8993128203188,0.4,1,1932.67688191189,18.5591978815103
"458",458,2014-06-17 14:05:00,8.65911003577344,8.8606212203942,0.4,1,1914.80172531913,18.8090954362053
"459",459,2014-06-17 14:10:00,8.0988492539949,8.9024497623218,0.4,1,1897.0644642549,18.5391094444991
"460",460,2014-06-17 14:15:00,7.41817271940667,8.88722715628228,0.4,1,1878.63747510023,18.6368318467297
"461",461,2014-06-17 14:20:00,7.65128796403382,8.89768423572009,0.4,1,1859.91645945112,18.5696371273152
"462",462,2014-06-17 14:25:00,7.36974977205472,8.85923638896267,0.4,1,1840.01965633033,18.8181134045163
"463",463,2014-06-17 14:30:00,7.75113964375768,8.86149455082844,0.4,1,1819.78391231744,18.8034109930186
"464",464,2014-06-17 14:35:00,7.25578974113691,8.84527837265112,0.4,1,1799.10548259046,18.9092967068155
"465",465,2014-06-17 14:40:00,8.66324960824553,8.86905186031493,0.4,1,1777.91176639518,18.7543064033641
"466",466,2014-06-17 14:45:00,8.61490443206436,8.85534183058609,0.4,1,1756.1136642276,18.8435023024273
"467",467,2014-06-17 14:50:00,8.24756275771214,8.82758700316499,0.4,1,1733.30554831041,19.0256327001906
"468",468,2014-06-17 14:55:00,8.45653130693273,8.80863859459149,0.4,1,1711.09759218973,19.151196748377
"469",469,2014-06-17 15:00:00,8.28094140397913,8.80037352844274,0.4,1,1687.16066825648,19.2062822498245
"470",470,2014-06-17 15:05:00,7.42057608533075,8.81537719417075,0.4,1,1663.17260500662,19.1064275065712
"471",471,2014-06-17 15:10:00,7.68709212162643,8.76640296538798,0.4,1,1638.95639755969,19.4347458630154
"472",472,2014-06-17 15:15:00,8.53897161947528,8.79402783550799,0.4,1,1614.11676853979,19.2487070176702
"473",473,2014-06-17 15:20:00,8.56126855735721,8.7800899046609,0.4,1,1589.34399481334,19.3422953980269
"474",474,2014-06-17 15:25:00,8.33915313813115,8.77814953856897,0.4,1,1562.30545042429,19.3553687245216
"475",475,2014-06-17 15:30:00,9.49596702843293,8.74893481700241,0.4,1,1537.08833620584,19.5535363531115
"476",476,2014-06-17 15:35:00,8.79102483275802,8.77002988253349,0.4,1,1510.39994565289,19.4101940848273
"477",477,2014-06-17 15:40:00,8.52577789456239,8.73321047219338,0.4,1,1483.51610714998,19.6612464321883
"478",478,2014-06-17 15:45:00,8.73938638164347,8.71502581342045,0.4,1,1455.69082358475,19.7867441698627
"479",479,2014-06-17 15:50:00,8.86392067797095,8.72499071676552,0.4,1,1428.17277421113,19.7178482673977
"480",480,2014-06-17 15:55:00,8.5576097741307,8.74096273104711,0.4,1,1400.27717792413,19.6080513890467
"481",481,2014-06-17 16:00:00,8.33662423620529,8.73186696415165,0.4,1,1371.43815883823,19.6704838897594
"482",482,2014-06-17 16:05:00,8.60894193643691,8.7519309717579,0.4,1,1342.67624059892,19.5330970286582
"483",483,2014-06-17 16:10:00,8.10524448987205,8.74102020789033,0.4,1,1313.43622523042,19.6076576665248
"484",484,2014-06-17 16:15:00,7.82039443510989,8.7326582593494,0.4,1,1284.28397585677,19.6650425783931
"485",485,2014-06-17 16:20:00,9.03747857081999,8.73770227409267,0.4,1,1253.80687384285,19.6304021472132
"486",486,2014-06-17 16:25:00,9.05124335080436,8.68464715047287,0.4,1,1224.26372935099,19.998680562313
"487",487,2014-06-17 16:30:00,8.27354660716516,8.70437496495233,0.4,1,1194.05470408307,19.8607212584676
"488",488,2014-06-17 16:35:00,9.10536007637301,8.72262614215532,0.4,1,1163.27908541789,19.7341690424864
"489",489,2014-06-17 16:40:00,8.65810479561619,8.68065870743336,0.4,1,1131.99303802834,20.0267218461187
"490",490,2014-06-17 16:45:00,8.85864727276264,8.67234600947292,0.4,1,1101.39667610509,20.0853288045287
"491",491,2014-06-17 16:50:00,9.37196747242614,8.70103221985254,0.4,1,1068.86587502199,19.8840115218492
"492",492,2014-06-17 16:55:00,9.16476465799982,8.69665744751845,0.4,1,1038.26949847098,19.9145451451225
"493",493,2014-06-17 17:00:00,10.7642454813823,8.69124199914366,0.4,1,1006.46753483977,19.9524254309267
"494",494,2014-06-17 17:05:00,9.04272124503962,8.67545781534101,0.4,1,974.834497143532,20.0633637155842
"495",495,2014-06-17 17:10:00,9.27266087830371,8.67285510364438,0.4,1,942.904552710606,20.0817331669313
"496",496,2014-06-17 17:15:00,9.11732013021949,8.69839440985875,0.4,1,910.14476308717,19.9024148757806
"497",497,2014-06-17 17:20:00,8.87029317226993,8.6950553579945,0.4,1,878.781187650387,19.9257419154593
"498",498,2014-06-17 17:25:00,9.20140693425907,8.68092040512875,0.4,1,846.132323712541,20.0248803912178
"499",499,2014-06-17 17:30:00,9.41058245768326,8.68424111077748,0.4,1,813.164302451599,20.0015329634845
"500",500,2014-06-17 17:35:00,9.05573161546388,8.69586447984118,0.4,1,780.717692561988,19.9200860723538
"501",501,2014-06-17 17:40:00,9.8484935443077,8.67626108208258,0.4,1,747.822604945176,20.0576988011923
"502",502,2014-06-17 17:45:00,9.08033750070835,8.68076374411059,0.4,1,715.064279208555,20.0259827216301
"503",503,2014-06-17 17:50:00,10.0054642471795,8.67511483509724,0.4,1,682.387353932132,20.0657831612703
"504",504,2014-06-17 17:55:00,10.0348707570613,8.69446198632374,0.4,1,649.81434982381,19.9298909519976
"505",505,2014-06-17 18:00:00,9.67381948101805,8.69758994395214,0.4,1,617.246170277093,19.9080317757638
"506",506,2014-06-17 18:05:00,10.2714356042919,8.74743026534252,0.4,1,584.515290608686,19.5638102782885
"507",507,2014-06-17 18:10:00,10.0051102284809,8.68486157501291,0.4,1,552.241861283936,19.9971744560147
"508",508,2014-06-17 18:15:00,9.85538108849853,8.70299349487734,0.4,1,519.141305141051,19.8703422929683
"509",509,2014-06-17 18:20:00,9.7006265304228,8.66024403155173,0.4,1,486.521665886418,20.1710494070265
"510",510,2014-06-17 18:25:00,9.59996874648706,8.66511374213382,0.4,1,454.366335239699,20.1364992727823
"511",511,2014-06-17 18:30:00,10.3757953758664,8.681731908435,0.4,1,421.355234221224,20.0191715782621
"512",512,2014-06-17 18:35:00,9.91393532431746,8.6688578382263,0.4,1,389.576043236155,20.1099875718088
"513",513,2014-06-17 18:40:00,10.0520651295448,8.67961711398471,0.4,1,357.608303544381,20.0340532612038
"514",514,2014-06-17 18:45:00,10.0179820881462,8.70575687649463,0.4,1,325.23296965281,19.8511031003385
"515",515,2014-06-17 18:50:00,10.0241552514677,8.68209887319027,0.4,1,293.578078212068,20.016590721697
"516",516,2014-06-17 18:55:00,9.35387881669382,8.69558351020846,0.4,1,261.68797226904,19.922049845047
"517",517,2014-06-17 19:00:00,9.33109383764385,8.72343364541274,0.4,1,230.289487708853,19.7285935683759
