datetime,Volume,TotInflow,TotOutflow,Rain,LakeLevel,SurfaceArea,MaxTemp,MinTemp,SurfaceTemp,TP,Chla
2/9/2015 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,8.785294118,1.096764706
2/10/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,8.723529412,1.071176471
2/11/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,8.661764706,1.045588235
2/12/2015 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,8.6,1.02
2/13/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,8.7,1.021538462
2/14/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,8.8,1.023076923
2/15/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,8.9,1.024615385
2/16/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,9,1.026153846
2/17/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,9.1,1.027692308
2/18/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,9.2,1.029230769
2/19/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,9.3,1.030769231
2/20/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,9.4,1.032307692
2/21/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,9.5,1.033846154
2/22/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,9.6,1.035384615
2/23/2015 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,9.7,1.036923077
2/24/2015 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,9.8,1.038461538
2/25/2015 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,9.9,1.04
2/26/2015 0:00,229000000,1.047723324,1.047723324,0,14.6,15650000,3.5,3.5,20,10,1.041538462
2/27/2015 0:00,229000000,1.047723324,1.047723324,0,14.6,15650000,3.5,3.5,20,10.1,1.043076923
2/28/2015 0:00,229000000,1.047723324,1.047723324,0,14.6,15650000,3.5,3.5,20,10.2,1.044615385
3/1/2015 0:00,229000000,1.047723324,1.047723324,0,14.6,15650000,3.5,3.5,20,10.3,1.046153846
3/2/2015 0:00,229000000,1.019406478,1.019406478,0,14.6,15650000,3.5,3.5,20,10.4,1.047692308
3/3/2015 0:00,229000000,1.019406478,1.019406478,0,14.6,15650000,3.5,3.5,20,10.5,1.049230769
3/4/2015 0:00,229000000,1.047723324,1.047723324,0,14.6,15650000,3.5,3.5,20,10.6,1.050769231
3/5/2015 0:00,229000000,1.047723324,1.047723324,0,14.6,15650000,3.5,3.5,20,10.7,1.052307692
3/6/2015 0:00,229000000,1.019406478,1.019406478,0,14.6,15650000,3.5,3.5,20,10.8,1.053846154
3/7/2015 0:00,229000000,1.019406478,1.019406478,0,14.6,15650000,3.5,3.5,20,10.9,1.055384615
3/8/2015 0:00,229000000,1.019406478,1.019406478,0,14.6,15650000,3.5,3.5,20,11,1.056923077
3/9/2015 0:00,229000000,1.019406478,1.019406478,0,14.6,15650000,3.5,3.5,20,11.1,1.058461538
3/10/2015 0:00,229000000,1.019406478,1.019406478,0,14.6,15650000,3.5,3.5,20,11.2,1.06
3/11/2015 0:00,229000000,1.019406478,1.019406478,0,14.6,15650000,3.5,3.5,20,11.18431373,1.053921569
3/12/2015 0:00,229000000,1.047723324,1.047723324,0,14.6,15650000,3.5,3.5,20,11.16862745,1.047843137
3/13/2015 0:00,229000000,1.047723324,1.047723324,0,14.6,15650000,3.5,3.5,20,11.15294118,1.041764706
3/14/2015 0:00,229000000,1.047723324,1.047723324,0,14.6,15650000,3.5,3.5,20,11.1372549,1.035686275
3/15/2015 0:00,229000000,1.047723324,1.047723324,0,14.6,15650000,3.5,3.5,20,11.12156863,1.029607843
3/16/2015 0:00,229000000,1.047723324,1.047723324,0,14.6,15650000,3.5,3.5,20,11.10588235,1.023529412
3/17/2015 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,11.09019608,1.01745098
3/18/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,11.0745098,1.011372549
3/19/2015 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,11.05882353,1.005294118
3/20/2015 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,11.04313725,0.999215686
3/21/2015 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,11.02745098,0.993137255
3/22/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,11.01176471,0.987058824
3/23/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,10.99607843,0.980980392
3/24/2015 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,10.98039216,0.974901961
3/25/2015 0:00,229000000,1.076040171,1.076040171,0,14.6,15650000,3.5,3.5,20,10.96470588,0.968823529
3/26/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,10.94901961,0.962745098
3/27/2015 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,10.93333333,0.956666667
3/28/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,10.91764706,0.950588235
3/29/2015 0:00,229000000,1.104357017,1.104357017,0,14.6,15650000,3.5,3.5,20,10.90196078,0.944509804
3/30/2015 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,10.88627451,0.938431373
3/31/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.87058824,0.932352941
4/1/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.85490196,0.92627451
4/2/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.83921569,0.920196078
4/3/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.82352941,0.914117647
4/4/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.80784314,0.908039216
4/5/2015 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,10.79215686,0.901960784
4/6/2015 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,10.77647059,0.895882353
4/7/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.76078431,0.889803922
4/8/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.74509804,0.88372549
4/9/2015 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,10.72941176,0.877647059
4/10/2015 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,10.71372549,0.871568627
4/11/2015 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,10.69803922,0.865490196
4/12/2015 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,10.68235294,0.859411765
4/13/2015 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,10.66666667,0.853333333
4/14/2015 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,10.65098039,0.847254902
4/15/2015 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,10.63529412,0.841176471
4/16/2015 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,10.61960784,0.835098039
4/17/2015 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,10.60392157,0.829019608
4/18/2015 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,10.58823529,0.822941176
4/19/2015 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,10.57254902,0.816862745
4/20/2015 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,10.55686275,0.810784314
4/21/2015 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,10.54117647,0.804705882
4/22/2015 0:00,229000000,1.359208637,1.359208637,0,14.6,15650000,3.5,3.5,20,10.5254902,0.798627451
4/23/2015 0:00,229000000,1.359208637,1.359208637,0,14.6,15650000,3.5,3.5,20,10.50980392,0.79254902
4/24/2015 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,10.49411765,0.786470588
4/25/2015 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,10.47843137,0.780392157
4/26/2015 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,10.4627451,0.774313725
4/27/2015 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,10.44705882,0.768235294
4/28/2015 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,10.43137255,0.762156863
4/29/2015 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,10.41568627,0.756078431
4/30/2015 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,10.4,0.75
5/1/2015 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,10.4,1.025294118
5/2/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.4,1.300588235
5/3/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.4,1.575882353
5/4/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.4,1.851176471
5/5/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.4,2.126470588
5/6/2015 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,10.4,2.401764706
5/7/2015 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,10.4,2.677058824
5/8/2015 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,10.4,2.952352941
5/9/2015 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,10.4,3.227647059
5/10/2015 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,10.4,3.502941176
5/11/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.4,3.778235294
5/12/2015 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,10.4,4.053529412
5/13/2015 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,10.4,4.328823529
5/14/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.4,4.604117647
5/15/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.4,4.879411765
5/16/2015 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,10.4,5.154705882
5/17/2015 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,10.4,5.43
5/18/2015 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,10.45,5.442
5/19/2015 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,10.5,5.454
5/20/2015 0:00,229000000,1.217624404,1.217624404,0,14.6,15650000,3.5,3.5,20,10.55,5.466
5/21/2015 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,10.6,5.478
5/22/2015 0:00,229000000,1.189307557,1.189307557,0,14.6,15650000,3.5,3.5,20,10.65,5.49
5/23/2015 0:00,229000000,1.160990711,1.160990711,0,14.6,15650000,3.5,3.5,20,10.7,5.502
5/24/2015 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,10.75,5.514
5/25/2015 0:00,229000000,1.132673864,1.132673864,0,14.6,15650000,3.5,3.5,20,10.8,5.526
5/26/2015 0:00,229000000,1.24594125,1.24594125,0,14.6,15650000,3.5,3.5,20,10.85,5.538
5/27/2015 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,10.9,5.55
5/28/2015 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,10.95,5.562
5/29/2015 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,11,5.574
5/30/2015 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,11.05,5.586
5/31/2015 0:00,229000000,1.444159177,1.444159177,0,14.6,15650000,3.5,3.5,20,11.1,5.598
6/1/2015 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,11.15,5.61
6/2/2015 0:00,229000000,1.33089179,1.33089179,0,14.6,15650000,3.5,3.5,20,11.2,5.681538462
6/3/2015 0:00,229000000,1.302574944,1.302574944,0,14.6,15650000,3.5,3.5,20,11.25,5.753076923
6/4/2015 0:00,229000000,1.274258097,1.274258097,0,14.6,15650000,3.5,3.5,20,11.3,5.824615385
6/5/2015 0:00,229000000,1.444159177,1.444159177,0,14.6,15650000,3.5,3.5,20,11.35,5.896153846
6/6/2015 0:00,229000000,1.444159177,1.444159177,0,14.6,15650000,3.5,3.5,20,11.4,5.967692308
6/7/2015 0:00,229000000,1.387525483,1.387525483,0,14.6,15650000,3.5,3.5,20,11.45,6.039230769
6/8/2015 0:00,229000000,1.444159177,1.444159177,0,14.6,15650000,3.5,3.5,20,11.5,6.110769231
6/9/2015 0:00,229000000,1.444159177,1.444159177,0,14.6,15650000,3.5,3.5,20,11.55,6.182307692
6/10/2015 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,11.6,6.253846154
6/11/2015 0:00,229000000,1.472476023,1.472476023,0,14.6,15650000,3.5,3.5,20,11.65,6.325384615
6/12/2015 0:00,229000000,1.472476023,1.472476023,0,14.6,15650000,3.5,3.5,20,11.7,6.396923077
6/13/2015 0:00,229000000,1.444159177,1.444159177,0,14.6,15650000,3.5,3.5,20,11.75,6.468461538
6/14/2015 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,11.8,6.54
6/15/2015 0:00,229000000,1.41584233,1.41584233,0,14.6,15650000,3.5,3.5,20,11.67881773,6.408965517
6/16/2015 0:00,229000000,1.529109716,1.529109716,0,14.6,15650000,3.5,3.5,20,11.55763547,6.277931034
6/17/2015 0:00,229000000,1.557426563,1.557426563,0,14.6,15650000,3.5,3.5,20,11.4364532,6.146896552
6/18/2015 0:00,229000000,1.529109716,1.529109716,0,14.6,15650000,3.5,3.5,20,11.31527094,6.015862069
6/19/2015 0:00,229000000,1.529109716,1.529109716,0,14.6,15650000,3.5,3.5,20,11.19408867,5.884827586
6/20/2015 0:00,229000000,1.472476023,1.472476023,0,14.6,15650000,3.5,3.5,20,11.0729064,5.753793103
6/21/2015 0:00,229000000,1.472476023,1.472476023,0,14.6,15650000,3.5,3.5,20,10.95172414,5.622758621
6/22/2015 0:00,229000000,1.50079287,1.50079287,0,14.6,15650000,3.5,3.5,20,10.83054187,5.491724138
6/23/2015 0:00,229000000,1.50079287,1.50079287,0,14.6,15650000,3.5,3.5,20,10.70935961,5.360689655
6/24/2015 0:00,229000000,1.472476023,1.472476023,0,14.6,15650000,3.5,3.5,20,10.58817734,5.229655172
6/25/2015 0:00,229000000,1.444159177,1.444159177,0,14.6,15650000,3.5,3.5,20,10.46699507,5.09862069
