"datetime","HypoTemp","EpiTemp","TP","Chla"
2006-06-25,8.0312,20.402,11.0558608058608,2.29153846153846
2006-06-26,7.99,21.251,11.3076923076923,2.25076923076923
2006-06-27,8.00555555555556,21.1,11.5595238095238,2.21
2006-06-28,7.86325,20.659,11.8113553113553,2.17615384615385
2006-06-29,7.876,20.739,12.0631868131868,2.14230769230769
2006-06-30,7.9936,21.463,12.3150183150183,2.10846153846154
2006-07-01,8.0364,21.658,12.5668498168498,2.07461538461538
2006-07-02,7.9965,21.904,12.8186813186813,2.04076923076923
2006-07-03,8.00025,21.9815,13.0705128205128,2.00692307692308
2006-07-04,8.0204,21.666,13.3223443223443,1.97307692307692
2006-07-05,8.0142,21.403,13.5741758241758,1.93923076923077
2006-07-06,8.0312,21.603,13.8260073260073,1.90538461538462
2006-07-07,8.022,21.7973333333333,14.0778388278388,1.87153846153846
2006-07-08,8.0346,21.772,14.3296703296703,1.83769230769231
2006-07-09,8.22825,21.77,14.5815018315018,1.80384615384615
2006-07-10,7.96111111111111,22.1,14.8333333333333,1.77
2006-07-11,8.0078,22.203,14.5878489326765,1.79277777777778
2006-07-12,8.08268571428571,22.5368571428571,14.3423645320197,1.81555555555556
2006-07-13,8.15757142857143,22.8707142857143,14.0968801313629,1.83833333333333
2006-07-14,8.23245714285714,23.2045714285714,13.8513957307061,1.86111111111111
2006-07-15,8.30734285714286,23.5384285714286,13.6059113300493,1.88388888888889
2006-07-16,8.38222857142857,23.8722857142857,13.3604269293924,1.90666666666667
2006-07-17,8.45711428571428,24.2061428571429,13.1149425287356,1.92944444444444
2006-07-18,8.532,24.54,12.8694581280788,1.95222222222222
2006-07-19,8.59375,23.618,12.623973727422,1.975
2006-07-20,8.6005,23.6323333333333,12.3784893267652,1.99777777777778
2006-07-21,8.614,23.604,12.1330049261084,2.02055555555556
2006-07-22,8.49466666666667,23.4495,11.8875205254516,2.04333333333333
2006-07-23,8.5995,23.1185,11.6420361247947,2.06611111111111
2006-07-24,8.10555555555556,23.0666666666667,11.3965517241379,2.08888888888889
2006-07-25,8.62925,23.4826666666667,11.1510673234811,2.17185185185185
2006-07-26,8.661,23.742,10.9055829228243,2.25481481481481
2006-07-27,8.70333333333333,24.219,10.6600985221675,2.33777777777778
2006-07-28,8.574,24.335,10.4146141215107,2.42074074074074
2006-07-29,8.68333333333333,24.807,10.1691297208539,2.5037037037037
2006-07-30,8.5925,24.356,9.92364532019704,2.58666666666667
2006-07-31,8.61325,23.9476666666667,9.67816091954023,2.66962962962963
2006-08-01,8.693,24.4655,9.43267651888342,2.75259259259259
2006-08-02,8.76733333333333,24.0995,9.1871921182266,2.83555555555556
2006-08-03,8.76,24.106,8.94170771756979,2.91851851851852
2006-08-04,8.73766666666667,24.3575,8.69622331691297,3.00148148148148
2006-08-05,8.73766666666667,23.9696666666667,8.45073891625616,3.08444444444444
2006-08-06,8.71033333333333,23.6115,8.20525451559934,3.16740740740741
2006-08-07,8.5915,23.331,7.95977011494253,3.25037037037037
2006-08-08,8.23333333333333,23.2666666666667,7.71428571428571,3.33333333333333
2006-08-09,8.71733333333333,23.2825,7.83908045977012,3.28230769230769
2006-08-10,8.613,23.1795,7.96387520525452,3.23128205128205
2006-08-11,8.6125,22.929,8.08866995073892,3.18025641025641
2006-08-12,8.72733333333333,22.8415,8.21346469622332,3.12923076923077
2006-08-13,8.74933333333333,22.497,8.33825944170772,3.07820512820513
2006-08-14,8.609,22.138,8.46305418719212,3.02717948717949
2006-08-15,8.76233333333333,21.966,8.58784893267652,2.97615384615385
2006-08-16,8.74333333333333,22.0835,8.71264367816092,2.92512820512821
2006-08-17,8.71966666666667,22.0365,8.83743842364532,2.87410256410256
2006-08-18,8.74333333333333,22.2125,8.96223316912972,2.82307692307692
2006-08-19,8.776,21.539,9.08702791461412,2.77205128205128
2006-08-20,8.795,21.4905,9.21182266009852,2.72102564102564
2006-08-21,8.18333333333333,21.9,9.33661740558292,2.67
2006-08-22,8.706,21.9155,9.46141215106732,2.6925
2006-08-23,8.791,21.926,9.58620689655172,2.715
2006-08-24,8.653,21.682,9.71100164203613,2.7375
2006-08-25,8.80233333333333,21.006,9.83579638752053,2.76
2006-08-26,8.79566666666667,20.803,9.96059113300493,2.7825
2006-08-27,8.816,21.0925,10.0853858784893,2.805
2006-08-28,8.79266666666667,20.991,10.2101806239737,2.8275
2006-08-29,8.6315,20.729,10.3349753694581,2.85
2006-08-30,8.6415,20.6566666666667,10.4597701149425,2.8725
2006-08-31,8.609,20.5255,10.5845648604269,2.895
2006-09-01,8.77533333333333,20.625,10.7093596059113,2.9175
2006-09-02,8.6405,20.623,10.8341543513957,2.94
2006-09-03,8.776,20.826,10.9589490968801,2.9625
2006-09-04,8.625,20.901,11.0837438423645,2.985
2006-09-05,8.636,21.0375,11.2085385878489,3.0075
2006-09-06,8.2,21,11.3333333333333,3.03
2006-09-07,8.78966666666667,20.5695,11.2037037037037,3.035
2006-09-08,8.796,20.351,11.0740740740741,3.04
2006-09-09,8.795,19.567,10.9444444444444,3.045
2006-09-10,8.645,19.07,10.8148148148148,3.05
2006-09-11,8.313,18.593,10.6851851851852,3.055
2006-09-12,8.6245,18.2995,10.5555555555556,3.06
2006-09-13,8.77266666666667,18.006,10.4259259259259,3.065
2006-09-14,8.7315,18.0255,10.2962962962963,3.07
2006-09-15,8.626,17.977,10.1666666666667,3.075
2006-09-16,8.6005,17.8325,10.037037037037,3.08
2006-09-17,8.81633333333333,17.7205,9.90740740740741,3.085
2006-09-18,8.642,16.9593333333333,9.77777777777778,3.09
2006-09-19,8.853,16.345,9.64814814814815,3.095
2006-09-20,8.21111111111111,16.1,9.51851851851852,3.1
2006-09-21,8.78766666666667,15.688,9.38888888888889,3.03769230769231
2006-09-22,8.82466666666667,15.338,9.25925925925926,2.97538461538462
2006-09-23,8.666,15.328,9.12962962962963,2.91307692307692
2006-09-24,8.83666666666667,15.0835,9,2.85076923076923
2006-09-25,8.81033333333333,14.815,8.87037037037037,2.78846153846154
2006-09-26,8.649,14.471,8.74074074074074,2.72615384615385
2006-09-27,8.847,14.317,8.61111111111111,2.66384615384615
2006-09-28,8.871,14.076,8.48148148148148,2.60153846153846
2006-09-29,8.84466666666667,13.7815,8.35185185185185,2.53923076923077
2006-09-30,8.6935,13.5465,8.22222222222222,2.47692307692308
2006-10-01,8.88866666666667,13.5395,8.09259259259259,2.41461538461538
2006-10-02,8.88566666666667,13.761,7.96296296296296,2.35230769230769
2006-10-03,8.28823529411765,14.4666666666667,7.83333333333333,2.29
2006-10-04,8.908,13.296,7.92098765432099,2.315
2006-10-05,8.87666666666667,13.5535,8.00864197530864,2.34
2006-10-06,9.09,13.2635,8.0962962962963,2.365
2006-10-07,9.52466666666667,13.0955,8.18395061728395,2.39
2006-10-08,9.83533333333333,12.845,8.2716049382716,2.415
2006-10-09,8.345,12.6095,8.35925925925926,2.44
2006-10-10,9.85766666666667,12.461,8.44691358024691,2.465
2006-10-11,9.6068,11.9783333333333,8.53456790123457,2.49
2006-10-12,10.6666666666667,10.9496666666667,8.62222222222222,2.515
2006-10-13,10.2666,10.0053333333333,8.70987654320988,2.54
2006-10-14,9.625,9.31133333333333,8.79753086419753,2.565
2006-10-15,9.37725,9.096,8.88518518518518,2.59
2006-10-16,9.305,9.1015,8.97283950617284,2.615
2006-10-17,8.88235294117647,9.56666666666667,9.06049382716049,2.64
2006-10-18,9.2022,8.9525,9.14814814814815,2.74384615384615
2006-10-19,9.00675,8.66633333333333,9.2358024691358,2.84769230769231
2006-10-20,8.8284,8.51933333333333,9.32345679012346,2.95153846153846
2006-10-21,8.7168,8.4715,9.41111111111111,3.05538461538462
2006-10-22,8.43675,8.138,9.49876543209876,3.15923076923077
2006-10-23,8.1746,7.9295,9.58641975308642,3.26307692307692
2006-10-24,7.93733333333333,7.6535,9.67407407407407,3.36692307692308
2006-10-25,7.8525,7.793,9.76172839506173,3.47076923076923
2006-10-26,7.82975,7.651,9.84938271604938,3.57461538461538
2006-10-27,7.78233333333333,7.491,9.93703703703704,3.67846153846154
2006-10-28,7.6526,7.33933333333333,10.0246913580247,3.78230769230769
2006-10-29,7.4602,7.237,10.1123456790123,3.88615384615385
2006-10-30,7.44705882352941,7.66666666666667,10.2,3.99
2006-10-31,7.37091503267974,7.58208333333334,10.315,3.966875
2006-11-01,7.29477124183006,7.4975,10.43,3.94375
2006-11-02,7.21862745098039,7.41291666666667,10.545,3.920625
2006-11-03,7.14248366013072,7.32833333333334,10.66,3.8975
2006-11-04,7.06633986928104,7.24375,10.775,3.874375
2006-11-05,6.99019607843137,7.15916666666667,10.89,3.85125
2006-11-06,6.9140522875817,7.07458333333334,11.005,3.828125
2006-11-07,6.83790849673202,6.99,11.12,3.805
2006-11-08,6.76176470588235,6.90541666666667,11.235,3.781875
2006-11-09,6.68562091503268,6.82083333333334,11.35,3.75875
2006-11-10,6.60947712418301,6.73625,11.465,3.735625
2006-11-11,6.53333333333333,6.65166666666667,11.58,3.7125
2006-11-12,6.45718954248366,6.56708333333334,11.695,3.689375
2006-11-13,6.38104575163399,6.4825,11.81,3.66625
2006-11-14,6.30490196078431,6.39791666666667,11.925,3.643125
2006-11-15,6.22875816993464,6.31333333333334,12.04,3.62
2006-11-16,6.15261437908497,6.22875,12.155,3.596875
2006-11-17,6.07647058823529,6.14416666666667,12.27,3.57375
2006-11-18,6.00032679738562,6.05958333333334,12.385,3.550625
2006-11-19,5.92418300653595,5.975,12.5,3.5275
2006-11-20,5.84803921568627,5.89041666666667,12.615,3.504375
2006-11-21,5.7718954248366,5.80583333333334,12.73,3.48125
2006-11-22,5.69575163398693,5.72125,12.845,3.458125
2006-11-23,5.61960784313726,5.63666666666667,12.96,3.435
2006-11-24,5.54346405228758,5.55208333333334,13.075,3.411875
2006-11-25,5.46732026143791,5.4675,13.19,3.38875
2006-11-26,5.39117647058824,5.38291666666667,13.305,3.365625
2006-11-27,5.31503267973856,5.29833333333334,13.42,3.3425
2006-11-28,5.23888888888889,5.21375,13.535,3.319375
2006-11-29,5.16274509803922,5.12916666666667,13.65,3.29625
2006-11-30,5.08660130718954,5.04458333333334,13.765,3.273125
2006-12-01,5.01045751633987,4.96,13.88,3.25
2006-12-02,4.9343137254902,4.87541666666667,13.995,3.226875
2006-12-03,4.85816993464052,4.79083333333334,14.11,3.20375
2006-12-04,4.78202614379085,4.70625,14.225,3.180625
2006-12-05,4.70588235294118,4.62166666666667,14.34,3.1575
2006-12-06,4.6297385620915,4.53708333333334,14.455,3.134375
2006-12-07,4.55359477124183,4.4525,14.57,3.11125
2006-12-08,4.47745098039216,4.36791666666667,14.685,3.088125
2006-12-09,4.40130718954248,4.28333333333333,14.8,3.065
2006-12-10,4.32516339869281,4.19875,14.915,3.041875
2006-12-11,4.24901960784314,4.11416666666667,15.03,3.01875
2006-12-12,4.17287581699347,4.02958333333333,15.145,2.995625
2006-12-13,4.09673202614379,3.945,15.26,2.9725
2006-12-14,4.02058823529412,3.86041666666667,15.375,2.949375
2006-12-15,3.94444444444445,3.77583333333334,15.49,2.92625
2006-12-16,3.86830065359477,3.69125,15.605,2.903125
2006-12-17,3.7921568627451,3.60666666666667,15.72,2.88
2006-12-18,3.71601307189543,3.52208333333333,15.835,2.856875
2006-12-19,3.63986928104575,3.4375,15.95,2.83375
2006-12-20,3.56372549019608,3.35291666666667,16.065,2.810625
2006-12-21,3.48758169934641,3.26833333333333,16.18,2.7875
2006-12-22,3.41143790849673,3.18375,16.295,2.764375
2006-12-23,3.33529411764706,3.09916666666667,16.41,2.74125
2006-12-24,3.25915032679739,3.01458333333333,16.525,2.718125
2006-12-25,3.18300653594772,2.93,16.64,2.695
2006-12-26,3.10686274509804,2.84541666666667,16.755,2.671875
2006-12-27,3.03071895424837,2.76083333333333,16.87,2.64875
2006-12-28,2.95457516339869,2.67625,16.985,2.625625
2006-12-29,2.87843137254902,2.59166666666667,17.1,2.6025
2006-12-30,2.80228758169935,2.50708333333333,17.215,2.579375
2006-12-31,2.72614379084968,2.4225,17.33,2.55625
2007-01-01,2.65,2.33791666666667,17.445,2.533125
2007-01-02,2.57385620915033,2.25333333333333,17.56,2.51
2007-01-03,2.49771241830066,2.16875,17.675,2.486875
2007-01-04,2.42156862745098,2.08416666666667,17.79,2.46375
2007-01-05,2.34542483660131,1.99958333333333,17.905,2.440625
2007-01-06,2.26928104575164,1.915,18.02,2.4175
2007-01-07,2.19313725490196,1.83041666666667,18.135,2.394375
2007-01-08,2.11699346405229,1.74583333333333,18.25,2.37125
2007-01-09,2.04084967320262,1.66125,18.365,2.348125
2007-01-10,1.96470588235294,1.57666666666667,18.48,2.325
2007-01-11,1.88856209150327,1.49208333333333,18.595,2.301875
2007-01-12,1.8124183006536,1.4075,18.71,2.27875
2007-01-13,1.73627450980393,1.32291666666667,18.825,2.255625
2007-01-14,1.66013071895425,1.23833333333333,18.94,2.2325
2007-01-15,1.58398692810458,1.15375,19.055,2.209375
2007-01-16,1.50784313725491,1.06916666666667,19.17,2.18625
2007-01-17,1.43169934640523,0.984583333333333,19.285,2.163125
2007-01-18,1.35555555555556,0.9,19.4,2.14
2007-01-19,1.36257750963634,0.900854700854701,19.3179487179487,2.14538461538462
2007-01-20,1.36959946371711,0.901709401709402,19.2358974358974,2.15076923076923
2007-01-21,1.37662141779789,0.902564102564103,19.1538461538462,2.15615384615385
2007-01-22,1.38364337187867,0.903418803418803,19.0717948717949,2.16153846153846
2007-01-23,1.39066532595945,0.904273504273504,18.9897435897436,2.16692307692308
2007-01-24,1.39768728004022,0.905128205128205,18.9076923076923,2.17230769230769
2007-01-25,1.404709234121,0.905982905982906,18.825641025641,2.17769230769231
2007-01-26,1.41173118820178,0.906837606837607,18.7435897435897,2.18307692307692
2007-01-27,1.41875314228256,0.907692307692308,18.6615384615385,2.18846153846154
2007-01-28,1.42577509636333,0.908547008547008,18.5794871794872,2.19384615384615
2007-01-29,1.43279705044411,0.909401709401709,18.4974358974359,2.19923076923077
2007-01-30,1.43981900452489,0.91025641025641,18.4153846153846,2.20461538461538
2007-01-31,1.44684095860567,0.911111111111111,18.3333333333333,2.21
2007-02-01,1.45386291268644,0.911965811965812,18.2512820512821,2.21538461538462
2007-02-02,1.46088486676722,0.912820512820513,18.1692307692308,2.22076923076923
2007-02-03,1.467906820848,0.913675213675214,18.0871794871795,2.22615384615385
2007-02-04,1.47492877492878,0.914529914529914,18.0051282051282,2.23153846153846
2007-02-05,1.48195072900955,0.915384615384615,17.9230769230769,2.23692307692308
2007-02-06,1.48897268309033,0.916239316239316,17.8410256410256,2.24230769230769
2007-02-07,1.49599463717111,0.917094017094017,17.7589743589744,2.24769230769231
2007-02-08,1.50301659125189,0.917948717948718,17.6769230769231,2.25307692307692
2007-02-09,1.51003854533266,0.918803418803419,17.5948717948718,2.25846153846154
2007-02-10,1.51706049941344,0.919658119658119,17.5128205128205,2.26384615384615
2007-02-11,1.52408245349422,0.92051282051282,17.4307692307692,2.26923076923077
2007-02-12,1.531104407575,0.921367521367521,17.3487179487179,2.27461538461538
2007-02-13,1.53812636165577,0.922222222222222,17.2666666666667,2.28
2007-02-14,1.54514831573655,0.923076923076923,17.1846153846154,2.28538461538462
2007-02-15,1.55217026981733,0.923931623931624,17.1025641025641,2.29076923076923
2007-02-16,1.55919222389811,0.924786324786325,17.0205128205128,2.29615384615385
2007-02-17,1.56621417797888,0.925641025641025,16.9384615384615,2.30153846153846
2007-02-18,1.57323613205966,0.926495726495726,16.8564102564103,2.30692307692308
2007-02-19,1.58025808614044,0.927350427350427,16.774358974359,2.31230769230769
2007-02-20,1.58728004022122,0.928205128205128,16.6923076923077,2.31769230769231
2007-02-21,1.59430199430199,0.929059829059829,16.6102564102564,2.32307692307692
2007-02-22,1.60132394838277,0.92991452991453,16.5282051282051,2.32846153846154
2007-02-23,1.60834590246355,0.93076923076923,16.4461538461538,2.33384615384615
2007-02-24,1.61536785654433,0.931623931623931,16.3641025641026,2.33923076923077
2007-02-25,1.6223898106251,0.932478632478632,16.2820512820513,2.34461538461538
2007-02-26,1.62941176470588,0.933333333333333,16.2,2.35
2007-02-27,1.64441281889099,0.970967741935484,16.0451612903226,2.3541935483871
2007-02-28,1.65941387307611,1.00860215053763,15.8903225806452,2.35838709677419
2007-03-01,1.67441492726122,1.04623655913978,15.7354838709677,2.36258064516129
2007-03-02,1.68941598144634,1.08387096774194,15.5806451612903,2.36677419354839
2007-03-03,1.70441703563145,1.12150537634409,15.4258064516129,2.37096774193548
2007-03-04,1.71941808981657,1.15913978494624,15.2709677419355,2.37516129032258
2007-03-05,1.73441914400168,1.19677419354839,15.1161290322581,2.37935483870968
2007-03-06,1.7494201981868,1.23440860215054,14.9612903225806,2.38354838709677
2007-03-07,1.76442125237191,1.27204301075269,14.8064516129032,2.38774193548387
2007-03-08,1.77942230655703,1.30967741935484,14.6516129032258,2.39193548387097
2007-03-09,1.79442336074214,1.34731182795699,14.4967741935484,2.39612903225806
2007-03-10,1.80942441492726,1.38494623655914,14.341935483871,2.40032258064516
2007-03-11,1.82442546911237,1.42258064516129,14.1870967741935,2.40451612903226
2007-03-12,1.83942652329749,1.46021505376344,14.0322580645161,2.40870967741935
2007-03-13,1.8544275774826,1.49784946236559,13.8774193548387,2.41290322580645
2007-03-14,1.86942863166772,1.53548387096774,13.7225806451613,2.41709677419355
2007-03-15,1.88442968585283,1.57311827956989,13.5677419354839,2.42129032258065
2007-03-16,1.89943074003795,1.61075268817204,13.4129032258065,2.42548387096774
2007-03-17,1.91443179422306,1.64838709677419,13.258064516129,2.42967741935484
2007-03-18,1.92943284840818,1.68602150537634,13.1032258064516,2.43387096774194
2007-03-19,1.94443390259329,1.72365591397849,12.9483870967742,2.43806451612903
2007-03-20,1.95943495677841,1.76129032258065,12.7935483870968,2.44225806451613
2007-03-21,1.97443601096352,1.7989247311828,12.6387096774194,2.44645161290323
2007-03-22,1.98943706514864,1.83655913978495,12.4838709677419,2.45064516129032
2007-03-23,2.00443811933375,1.8741935483871,12.3290322580645,2.45483870967742
2007-03-24,2.01943917351887,1.91182795698925,12.1741935483871,2.45903225806452
2007-03-25,2.03444022770398,1.9494623655914,12.0193548387097,2.46322580645161
2007-03-26,2.0494412818891,1.98709677419355,11.8645161290323,2.46741935483871
2007-03-27,2.06444233607421,2.0247311827957,11.7096774193548,2.47161290322581
2007-03-28,2.07944339025933,2.06236559139785,11.5548387096774,2.4758064516129
2007-03-29,2.09444444444444,2.1,11.4,2.48
2007-03-30,2.16805555555555,2.23214285714286,11.25,2.6025
2007-03-31,2.24166666666666,2.36428571428571,11.1,2.725
2007-04-01,2.31527777777777,2.49642857142857,10.95,2.8475
2007-04-02,2.38888888888889,2.62857142857143,10.8,2.97
2007-04-03,2.4625,2.76071428571429,10.65,3.0925
2007-04-04,2.53611111111111,2.89285714285714,10.5,3.215
2007-04-05,2.60972222222222,3.025,10.35,3.3375
2007-04-06,2.68333333333333,3.15714285714286,10.2,3.46
2007-04-07,2.75694444444444,3.28928571428571,10.05,3.5825
2007-04-08,2.83055555555555,3.42142857142857,9.9,3.705
2007-04-09,2.90416666666667,3.55357142857143,9.75,3.8275
2007-04-10,2.97777777777778,3.68571428571429,9.6,3.95
2007-04-11,3.05138888888889,3.81785714285714,9.45,4.0725
2007-04-12,3.125,3.95,9.3,4.195
2007-04-13,3.19861111111111,4.08214285714286,9.15,4.3175
2007-04-14,3.27222222222222,4.21428571428571,9,4.44
2007-04-15,3.34583333333333,4.34642857142857,8.85,4.5625
2007-04-16,3.41944444444445,4.47857142857143,8.7,4.685
2007-04-17,3.49305555555556,4.61071428571429,8.55,4.8075
2007-04-18,3.56666666666667,4.74285714285714,8.4,4.93
2007-04-19,3.64027777777778,4.875,8.25,5.0525
2007-04-20,3.71388888888889,5.00714285714286,8.1,5.175
2007-04-21,3.7875,5.13928571428571,7.95,5.2975
2007-04-22,3.86111111111111,5.27142857142857,7.8,5.42
2007-04-23,3.93472222222223,5.40357142857143,7.65,5.5425
2007-04-24,4.00833333333334,5.53571428571429,7.5,5.665
2007-04-25,4.08194444444445,5.66785714285714,7.35,5.7875
2007-04-26,4.15555555555556,5.8,7.2,5.91
2007-04-27,4.34120370370371,6.28888888888889,7.34074074074074,6.01166666666667
2007-04-28,4.52685185185186,6.77777777777778,7.48148148148148,6.11333333333333
2007-04-29,4.7125,7.26666666666667,7.62222222222222,6.215
2007-04-30,4.89814814814815,7.75555555555557,7.76296296296296,6.31666666666667
2007-05-01,5.0837962962963,8.24444444444446,7.9037037037037,6.41833333333333
2007-05-02,5.26944444444445,8.73333333333335,8.04444444444444,6.52
2007-05-03,5.45509259259259,9.22222222222224,8.18518518518519,6.62166666666667
2007-05-04,5.64074074074074,9.71111111111113,8.32592592592593,6.72333333333333
2007-05-05,5.82638888888889,10.2,8.46666666666667,6.825
2007-05-06,6.01203703703704,10.6888888888889,8.60740740740741,6.92666666666667
2007-05-07,6.19768518518518,11.1777777777778,8.74814814814815,7.02833333333333
2007-05-08,6.38333333333333,11.6666666666667,8.88888888888889,7.13
2007-05-09,6.41333333333333,11.72,9.02962962962963,6.95866666666667
2007-05-10,6.44333333333333,11.7733333333334,9.17037037037037,6.78733333333333
2007-05-11,6.47333333333333,11.8266666666667,9.31111111111111,6.616
2007-05-12,6.50333333333333,11.88,9.45185185185185,6.44466666666667
2007-05-13,6.53333333333333,11.9333333333334,9.59259259259259,6.27333333333333
2007-05-14,6.56333333333333,11.9866666666667,9.73333333333333,6.102
2007-05-15,6.59333333333333,12.04,9.87407407407407,5.93066666666667
2007-05-16,6.62333333333333,12.0933333333334,10.0148148148148,5.75933333333333
2007-05-17,6.65333333333333,12.1466666666667,10.1555555555556,5.588
2007-05-18,6.68333333333333,12.2,10.2962962962963,5.41666666666667
2007-05-19,6.71333333333333,12.2533333333334,10.437037037037,5.24533333333333
2007-05-20,6.74333333333333,12.3066666666667,10.5777777777778,5.074
2007-05-21,6.77333333333333,12.36,10.7185185185185,4.90266666666667
2007-05-22,6.80333333333333,12.4133333333334,10.8592592592593,4.73133333333333
2007-05-23,6.83333333333333,12.4666666666667,11,4.56
2007-05-24,6.83935185185185,12.7527777777778,11.1071428571429,4.59
2007-05-25,6.84537037037037,13.0388888888889,11.2142857142857,4.62
2007-05-26,6.85138888888889,13.325,11.3214285714286,4.65
2007-05-27,6.85740740740741,13.6111111111111,11.4285714285714,4.68
2007-05-28,6.86342592592593,13.8972222222222,11.5357142857143,4.71
2007-05-29,6.86944444444445,14.1833333333334,11.6428571428571,4.74
2007-05-30,6.87546296296296,14.4694444444445,11.75,4.77
2007-05-31,6.88148148148148,14.7555555555556,11.8571428571429,4.8
2007-06-01,6.8875,15.0416666666667,11.9642857142857,4.83
2007-06-02,6.89351851851852,15.3277777777778,12.0714285714286,4.86
2007-06-03,6.89953703703704,15.6138888888889,12.1785714285714,4.89
2007-06-04,6.90555555555556,15.9,12.2857142857143,4.92
2007-06-05,7.00862716049383,16.3615555555556,12.3928571428571,4.7425
2007-06-06,7.1116987654321,16.8231111111111,12.5,4.565
2007-06-07,7.21477037037037,17.2846666666667,12.6071428571429,4.3875
2007-06-08,7.31784197530864,17.7462222222222,12.7142857142857,4.21
2007-06-09,7.42091358024692,18.2077777777778,12.8214285714286,4.0325
2007-06-10,7.52398518518519,18.6693333333333,12.9285714285714,3.855
2007-06-11,7.62705679012346,19.1308888888889,13.0357142857143,3.6775
2007-06-12,7.73012839506173,19.5924444444444,13.1428571428571,3.5
2007-06-13,7.8332,20.054,13.25,3.3225
2007-06-14,7.7734,20.6886666666667,13.3571428571429,3.145
2007-06-15,7.8066,21.39,13.4642857142857,2.9675
2007-06-16,7.8162,21.8356666666667,13.5714285714286,2.79
2007-06-17,7.8726,21.3163333333333,13.6785714285714,2.6125
2007-06-18,7.8962,20.5923333333333,13.7857142857143,2.435
2007-06-19,8.0044,19.3173333333333,13.8928571428571,2.2575
2007-06-20,7.11111111111111,19.1,14,2.08
2007-06-21,8.1076,19.2683333333333,13.8888888888889,2.07923076923077
2007-06-22,8.1136,19.415,13.7777777777778,2.07846153846154
2007-06-23,8.1458,19.8073333333333,13.6666666666667,2.07769230769231
2007-06-24,8.1366,20.6516666666667,13.5555555555556,2.07692307692308
2007-06-25,8.1386,21.3276666666667,13.4444444444444,2.07615384615385
2007-06-26,8.1688,22.0016666666667,13.3333333333333,2.07538461538462
2007-06-27,8.1836,22.076,13.2222222222222,2.07461538461538
2007-06-28,8.1764,21.5033333333333,13.1111111111111,2.07384615384615
2007-06-29,8.1546,21.7033333333333,13,2.07307692307692
2007-06-30,8.2032,21.715,12.8888888888889,2.07230769230769
2007-07-01,8.1984,21.563,12.7777777777778,2.07153846153846
2007-07-02,8.1904,21.0016666666667,12.6666666666667,2.07076923076923
2007-07-03,7.26111111111111,21.1,12.5555555555556,2.07
2007-07-04,8.1724,21.6023333333333,12.4444444444444,2.04857142857143
2007-07-05,8.179,21.5683333333333,12.3333333333333,2.02714285714286
2007-07-06,8.2518,22.0433333333333,12.2222222222222,2.00571428571429
2007-07-07,8.2336,22.4013333333333,12.1111111111111,1.98428571428571
2007-07-08,8.2194,23.0396666666667,12,1.96285714285714
2007-07-09,8.2602,23.598,11.8888888888889,1.94142857142857
2007-07-10,8.2568,22.8023333333333,11.7777777777778,1.92
2007-07-11,8.2494,21.624,11.6666666666667,1.89857142857143
2007-07-12,8.2842,20.8983333333333,11.5555555555556,1.87714285714286
2007-07-13,8.3246,20.5593333333333,11.4444444444444,1.85571428571429
2007-07-14,8.293,20.2226666666667,11.3333333333333,1.83428571428571
2007-07-15,8.328,20.137,11.2222222222222,1.81285714285714
2007-07-16,8.3216,20.8016666666667,11.1111111111111,1.79142857142857
2007-07-17,7.47777777777778,21.3,11,1.77
2007-07-18,8.359,21.7266666666667,10.9591836734694,1.78714285714286
2007-07-19,8.328,20.507,10.9183673469388,1.80428571428571
2007-07-20,8.3614,20.874,10.8775510204082,1.82142857142857
2007-07-21,8.3132,21.1046666666667,10.8367346938776,1.83857142857143
2007-07-22,8.3496,21.122,10.7959183673469,1.85571428571429
2007-07-23,8.3098,21.3843333333333,10.7551020408163,1.87285714285714
2007-07-24,8.3254,22.392,10.7142857142857,1.89
2007-07-25,8.3,23.507,10.6734693877551,1.90714285714286
2007-07-26,8.3442,24.281,10.6326530612245,1.92428571428571
2007-07-27,8.345,23.3523333333333,10.5918367346939,1.94142857142857
2007-07-28,8.3464,23.5693333333333,10.5510204081633,1.95857142857143
2007-07-29,8.3852,23.4543333333333,10.5102040816327,1.97571428571429
2007-07-30,8.329,23.9383333333333,10.469387755102,1.99285714285714
2007-07-31,7.56666666666667,24.4,10.4285714285714,2.01
2007-08-01,8.355,24.4056666666667,10.3877551020408,2.01928571428571
2007-08-02,8.3806,24.242,10.3469387755102,2.02857142857143
2007-08-03,8.423,24.0036666666667,10.3061224489796,2.03785714285714
2007-08-04,8.4488,23.8196666666667,10.265306122449,2.04714285714286
2007-08-05,8.379,23.3943333333333,10.2244897959184,2.05642857142857
2007-08-06,8.4034,23.2506666666667,10.1836734693878,2.06571428571429
2007-08-07,8.414,22.9973333333333,10.1428571428571,2.075
2007-08-08,8.3908,23.4396666666667,10.1020408163265,2.08428571428571
2007-08-09,8.3868,23.3913333333333,10.0612244897959,2.09357142857143
2007-08-10,8.381,23.768,10.0204081632653,2.10285714285714
2007-08-11,8.41,23.556,9.97959183673469,2.11214285714286
2007-08-12,8.442,23.5716666666667,9.93877551020408,2.12142857142857
2007-08-13,8.391,23.3853333333333,9.89795918367347,2.13071428571429
2007-08-14,7.55,23.5,9.85714285714286,2.14
2007-08-15,8.3938,22.9333333333333,9.94252873563218,2.20785714285714
2007-08-16,8.4176,22.707,10.0279146141215,2.27571428571429
