Gauge,DateTime,Q_TroutR,
5357245,9/19/2006,14,
5357245,9/20/2006,14,
5357245,9/21/2006,14,
5357245,9/22/2006,15,
5357245,9/23/2006,15,
5357245,9/24/2006,16,
5357245,9/25/2006,15,
5357245,9/26/2006,15,
5357245,9/27/2006,15,
5357245,9/28/2006,15,
5357245,9/29/2006,16,
5357245,9/30/2006,16,
5357245,10/1/2006,16,
5357245,10/2/2006,16,
5357245,10/3/2006,16,
5357245,10/4/2006,17,
5357245,10/5/2006,17,
5357245,10/6/2006,16,
5357245,10/7/2006,16,
5357245,10/8/2006,16,
5357245,10/9/2006,16,
5357245,10/10/2006,16,
5357245,10/11/2006,16,
5357245,10/12/2006,16,
5357245,10/13/2006,16,
5357245,10/14/2006,17,
5357245,10/15/2006,16,
5357245,10/16/2006,17,
5357245,10/17/2006,18,
5357245,10/18/2006,18,
5357245,10/19/2006,18,
5357245,10/20/2006,18,
5357245,10/21/2006,18,
5357245,10/22/2006,18,
5357245,10/23/2006,18,
5357245,10/24/2006,18,
5357245,10/25/2006,18,
5357245,10/26/2006,18,
5357245,10/27/2006,18,
5357245,10/28/2006,18,
5357245,10/29/2006,18,
5357245,10/30/2006,18,
5357245,10/31/2006,18,
5357245,11/1/2006,17,
5357245,11/2/2006,17,
5357245,11/3/2006,16,
5357245,11/4/2006,16,
5357245,11/5/2006,17,
5357245,11/6/2006,17,
5357245,11/7/2006,17,
5357245,11/8/2006,18,
5357245,11/9/2006,18,
5357245,11/10/2006,18,
5357245,11/11/2006,18,
5357245,11/12/2006,18,
5357245,11/13/2006,18,
5357245,11/14/2006,19,
5357245,11/15/2006,19,
5357245,11/16/2006,19,
5357245,11/17/2006,19,
5357245,11/18/2006,19,
5357245,11/19/2006,19,
5357245,11/20/2006,19,
5357245,11/21/2006,19,
5357245,11/22/2006,18,
5357245,11/23/2006,19,
5357245,11/24/2006,19,
5357245,11/25/2006,19,
5357245,11/26/2006,19,
5357245,11/27/2006,19,
5357245,11/28/2006,20,
5357245,11/29/2006,21,
5357245,11/30/2006,21,
5357245,12/1/2006,21,
5357245,12/2/2006,21,
5357245,12/3/2006,21,
5357245,12/4/2006,21,
5357245,12/5/2006,21,
5357245,12/6/2006,21,
5357245,12/7/2006,21,
5357245,12/8/2006,21,
5357245,12/9/2006,21,
5357245,12/10/2006,21,
5357245,12/11/2006,21,
5357245,12/12/2006,22,
5357245,12/13/2006,22,
5357245,12/14/2006,23,
5357245,12/15/2006,23,
5357245,12/16/2006,24,
5357245,12/17/2006,24,
5357245,12/18/2006,24,
5357245,12/19/2006,24,
5357245,12/20/2006,24,
5357245,12/21/2006,24,
5357245,12/22/2006,25,
5357245,12/23/2006,28,
5357245,12/24/2006,28,
5357245,12/25/2006,28,
5357245,12/26/2006,28,
5357245,12/27/2006,28,
5357245,12/28/2006,29,
5357245,12/29/2006,29,
5357245,12/30/2006,30,
5357245,12/31/2006,31,
5357245,1/1/2007,33,
5357245,1/2/2007,33,
5357245,1/3/2007,33,
5357245,1/4/2007,32,
5357245,1/5/2007,32,
5357245,1/6/2007,32,
5357245,1/7/2007,32,
5357245,1/8/2007,32,
5357245,1/9/2007,31,
5357245,1/10/2007,31,
5357245,1/11/2007,30,
5357245,1/12/2007,30,
5357245,1/13/2007,30,
5357245,1/14/2007,29,
5357245,1/15/2007,30,
5357245,1/16/2007,30,
5357245,1/17/2007,29,
5357245,1/18/2007,29,
5357245,1/19/2007,29,
5357245,1/20/2007,29,
5357245,1/21/2007,29,
5357245,1/22/2007,28,
5357245,1/23/2007,28,
5357245,1/24/2007,28,
5357245,1/25/2007,28,
5357245,1/26/2007,27,
5357245,1/27/2007,27,
5357245,1/28/2007,27,
5357245,1/29/2007,27,
5357245,1/30/2007,27,
5357245,1/31/2007,27,
5357245,2/1/2007,27,
5357245,2/2/2007,26,
5357245,2/3/2007,26,
5357245,2/4/2007,25,
5357245,2/5/2007,25,
5357245,2/6/2007,25,
5357245,2/7/2007,25,
5357245,2/8/2007,25,
5357245,2/9/2007,24,
5357245,2/10/2007,24,
5357245,2/11/2007,24,
5357245,2/12/2007,24,
5357245,2/13/2007,23,
5357245,2/14/2007,23,
5357245,2/15/2007,23,
5357245,2/16/2007,22,
5357245,2/17/2007,22,
5357245,2/18/2007,23,
5357245,2/19/2007,22,
5357245,2/20/2007,22,
5357245,2/21/2007,22,
5357245,2/22/2007,23,
5357245,2/23/2007,23,
5357245,2/24/2007,23,
5357245,2/25/2007,23,
5357245,2/26/2007,24,
5357245,2/27/2007,24,
5357245,2/28/2007,24,
5357245,3/1/2007,24,
5357245,3/2/2007,26,
5357245,3/3/2007,26,
5357245,3/4/2007,26,
5357245,3/5/2007,26,
5357245,3/6/2007,26,
5357245,3/7/2007,26,
5357245,3/8/2007,25,
5357245,3/9/2007,25,
5357245,3/10/2007,25,
5357245,3/11/2007,24,
5357245,3/12/2007,25,
5357245,3/13/2007,24,
5357245,3/14/2007,24,
5357245,3/15/2007,23,
5357245,3/16/2007,23,
5357245,3/17/2007,23,
5357245,3/18/2007,23,
5357245,3/19/2007,25,
5357245,3/20/2007,25,
5357245,3/21/2007,25,
5357245,3/22/2007,26,
5357245,3/23/2007,25,
5357245,3/24/2007,26,
5357245,3/25/2007,26,
5357245,3/26/2007,29,
5357245,3/27/2007,30,
5357245,3/28/2007,30,
5357245,3/29/2007,32,
5357245,3/30/2007,32,
5357245,3/31/2007,33,
5357245,4/1/2007,36,
5357245,4/2/2007,40,
5357245,4/3/2007,44,
5357245,4/4/2007,48,
5357245,4/5/2007,47,
5357245,4/6/2007,46,
5357245,4/7/2007,45,
5357245,4/8/2007,44,
5357245,4/9/2007,42,
5357245,4/10/2007,42,
5357245,4/11/2007,41,
5357245,4/12/2007,41,
5357245,4/13/2007,40,
5357245,4/14/2007,39,
5357245,4/15/2007,38,
5357245,4/16/2007,37,
5357245,4/17/2007,38,
5357245,4/18/2007,37,
5357245,4/19/2007,36,
5357245,4/20/2007,36,
5357245,4/21/2007,36,
5357245,4/22/2007,35,
5357245,4/23/2007,38,
5357245,4/24/2007,37,
5357245,4/25/2007,36,
5357245,4/26/2007,36,
5357245,4/27/2007,35,
5357245,4/28/2007,34,
5357245,4/29/2007,33,
5357245,4/30/2007,33,
5357245,5/1/2007,32,
5357245,5/2/2007,32,
5357245,5/3/2007,31,
5357245,5/4/2007,30,
5357245,5/5/2007,30,
5357245,5/6/2007,28,
5357245,5/7/2007,27,
5357245,5/8/2007,27,
5357245,5/9/2007,27,
5357245,5/10/2007,26,
5357245,5/11/2007,26,
5357245,5/12/2007,25,
5357245,5/13/2007,24,
5357245,5/14/2007,25,
5357245,5/15/2007,26,
5357245,5/16/2007,25,
5357245,5/17/2007,24,
5357245,5/18/2007,23,
5357245,5/19/2007,24,
5357245,5/20/2007,24,
5357245,5/21/2007,24,
5357245,5/22/2007,23,
5357245,5/23/2007,23,
5357245,5/24/2007,27,
5357245,5/25/2007,29,
5357245,5/26/2007,28,
5357245,5/27/2007,27,
5357245,5/28/2007,27,
5357245,5/29/2007,27,
5357245,5/30/2007,28,
5357245,5/31/2007,28,
5357245,6/1/2007,28,
5357245,6/2/2007,29,
5357245,6/3/2007,29,
5357245,6/4/2007,28,
5357245,6/5/2007,27,
5357245,6/6/2007,26,
5357245,6/7/2007,25,
5357245,6/8/2007,24,
5357245,6/9/2007,23,
5357245,6/10/2007,22,
5357245,6/11/2007,22,
5357245,6/12/2007,22,
5357245,6/13/2007,21,
5357245,6/14/2007,21,
5357245,6/15/2007,21,
5357245,6/16/2007,20,
5357245,6/17/2007,20,
5357245,6/18/2007,21,
5357245,6/19/2007,20,
5357245,6/20/2007,20,
5357245,6/21/2007,20,
5357245,6/22/2007,20,
5357245,6/23/2007,19,
5357245,6/24/2007,19,
5357245,6/25/2007,20,
5357245,6/26/2007,19,
5357245,6/27/2007,18,
5357245,6/28/2007,19,
5357245,6/29/2007,18,
5357245,6/30/2007,18,
5357245,7/1/2007,17,
5357245,7/2/2007,17,
5357245,7/3/2007,16,
5357245,7/4/2007,16,
5357245,7/5/2007,15,
5357245,7/6/2007,15,
5357245,7/7/2007,15,
5357245,7/8/2007,15,
5357245,7/9/2007,16,
5357245,7/10/2007,15,
5357245,7/11/2007,14,
5357245,7/12/2007,14,
5357245,7/13/2007,14,
5357245,7/14/2007,14,
5357245,7/15/2007,13,
5357245,7/16/2007,13,
5357245,7/17/2007,12,
5357245,7/18/2007,12,
5357245,7/19/2007,12,
5357245,7/20/2007,12,
5357245,7/21/2007,11,
5357245,7/22/2007,11,
5357245,7/23/2007,11,
5357245,7/24/2007,11,
5357245,7/25/2007,11,
5357245,7/26/2007,11,
5357245,7/27/2007,12,
5357245,7/28/2007,11,
5357245,7/29/2007,10,
5357245,7/30/2007,9.5,
5357245,7/31/2007,9.2,
5357245,8/1/2007,8.8,
5357245,8/2/2007,8.3,
5357245,8/3/2007,7.9,
5357245,8/4/2007,7.7,
5357245,8/5/2007,7.5,
5357245,8/6/2007,7.3,
5357245,8/7/2007,7.2,
5357245,8/8/2007,7.1,
5357245,8/9/2007,7,
5357245,8/10/2007,6.9,
5357245,8/11/2007,6.6,
5357245,8/12/2007,6.5,
5357245,8/13/2007,6.3,
5357245,8/14/2007,6,
5357245,8/15/2007,5.8,
5357245,8/16/2007,5.6,
5357245,8/17/2007,5.1,
5357245,8/18/2007,4.7,
5357245,8/19/2007,4.7,
5357245,8/20/2007,4.7,
5357245,8/21/2007,4.1,
5357245,8/22/2007,4,
5357245,8/23/2007,4,
5357245,8/24/2007,4,
5357245,8/25/2007,3.8,
5357245,8/26/2007,3.6,
5357245,8/27/2007,3.8,
5357245,8/28/2007,4.2,
5357245,8/29/2007,4.3,
5357245,8/30/2007,4.2,
5357245,8/31/2007,4.2,
5357245,9/1/2007,4.2,
5357245,9/2/2007,4,
5357245,9/3/2007,4,
5357245,9/4/2007,3.9,
5357245,9/5/2007,3.9,
5357245,9/6/2007,3.9,
5357245,9/7/2007,4,
5357245,9/8/2007,3.9,
5357245,9/9/2007,3.9,
5357245,9/10/2007,3.7,
5357245,9/11/2007,3.5,
5357245,9/12/2007,3.3,
5357245,9/13/2007,3.2,
5357245,9/14/2007,3.1,
5357245,9/15/2007,2.9,
5357245,9/16/2007,2.8,
5357245,9/17/2007,2.8,
5357245,9/18/2007,3,
5357245,9/19/2007,3.6,
5357245,9/20/2007,3.9,
5357245,9/21/2007,4.3,
5357245,9/22/2007,4.2,
5357245,9/23/2007,4.1,
5357245,9/24/2007,4.4,
5357245,9/25/2007,5.7,
5357245,9/26/2007,5.5,
5357245,9/27/2007,5.3,
5357245,9/28/2007,5.3,
5357245,9/29/2007,5.3,
5357245,9/30/2007,5.5,
5357245,10/1/2007,6.8,
5357245,10/2/2007,7.2,
5357245,10/3/2007,8.7,
5357245,10/4/2007,8.4,
5357245,10/5/2007,13,
5357245,10/6/2007,16,
5357245,10/7/2007,16,
5357245,10/8/2007,16,
5357245,10/9/2007,17,
5357245,10/10/2007,17,
5357245,10/11/2007,16,
5357245,10/12/2007,16,
5357245,10/13/2007,15,
5357245,10/14/2007,15,
5357245,10/15/2007,15,
5357245,10/16/2007,15,
5357245,10/17/2007,16,
5357245,10/18/2007,19,
5357245,10/19/2007,21,
5357245,10/20/2007,21,
5357245,10/21/2007,21,
5357245,10/22/2007,21,
5357245,10/23/2007,21,
5357245,10/24/2007,20,
5357245,10/25/2007,20,
5357245,10/26/2007,20,
5357245,10/27/2007,21,
5357245,10/28/2007,20,
5357245,10/29/2007,20,
5357245,10/30/2007,19,
5357245,10/31/2007,19,
5357245,11/1/2007,18,
5357245,11/2/2007,18,
5357245,11/3/2007,17,
5357245,11/4/2007,17,
5357245,11/5/2007,18,
5357245,11/6/2007,19,
5357245,11/7/2007,18,
5357245,11/8/2007,18,
5357245,11/9/2007,18,
5357245,11/10/2007,18,
5357245,11/11/2007,18,
5357245,11/12/2007,18,
5357245,11/13/2007,17,
5357245,11/14/2007,17,
5357245,11/15/2007,17,
5357245,11/16/2007,16,
5357245,11/17/2007,16,
5357245,11/18/2007,16,
5357245,11/19/2007,16,
5357245,11/20/2007,16,
5357245,11/21/2007,17,
5357245,11/22/2007,16,
5357245,11/23/2007,16,
5357245,11/24/2007,17,
5357245,11/25/2007,16,
5357245,11/26/2007,16,
5357245,11/27/2007,16,
5357245,11/28/2007,16,
5357245,11/29/2007,16,
5357245,11/30/2007,15,
5357245,12/1/2007,16,
5357245,12/2/2007,18,
5357245,12/3/2007,18,
5357245,12/4/2007,18,
5357245,12/5/2007,18,
5357245,12/6/2007,18,
5357245,12/7/2007,18,
5357245,12/8/2007,17,
5357245,12/9/2007,17,
5357245,12/10/2007,17,
5357245,12/11/2007,17,
5357245,12/12/2007,17,
5357245,12/13/2007,17,
5357245,12/14/2007,17,
5357245,12/15/2007,17,
5357245,12/16/2007,17,
5357245,12/17/2007,17,
5357245,12/18/2007,17,
5357245,12/19/2007,17,
5357245,12/20/2007,17,
5357245,12/21/2007,17,
5357245,12/22/2007,18,
5357245,12/23/2007,20,
5357245,12/24/2007,21,
5357245,12/25/2007,21,
5357245,12/26/2007,22,
5357245,12/27/2007,23,
5357245,12/28/2007,23,
5357245,12/29/2007,23,
5357245,12/30/2007,23,
5357245,12/31/2007,23,
5357245,1/1/2008,23,
5357245,1/2/2008,23,
5357245,1/3/2008,23,
5357245,1/4/2008,23,
5357245,1/5/2008,23,
5357245,1/6/2008,23,
5357245,1/7/2008,23,
5357245,1/8/2008,23,
5357245,1/9/2008,24,
5357245,1/10/2008,23,
5357245,1/11/2008,23,
5357245,1/12/2008,24,
5357245,1/13/2008,24,
5357245,1/14/2008,24,
5357245,1/15/2008,24,
5357245,1/16/2008,24,
5357245,1/17/2008,25,
5357245,1/18/2008,25,
5357245,1/19/2008,25,
5357245,1/20/2008,25,
5357245,1/21/2008,25,
5357245,1/22/2008,24,
5357245,1/23/2008,24,
5357245,1/24/2008,24,
5357245,1/25/2008,23,
5357245,1/26/2008,23,
5357245,1/27/2008,23,
5357245,1/28/2008,23,
5357245,1/29/2008,24,
5357245,1/30/2008,24,
5357245,1/31/2008,24,
5357245,2/1/2008,24,
5357245,2/2/2008,24,
5357245,2/3/2008,24,
5357245,2/4/2008,24,
5357245,2/5/2008,24,
5357245,2/6/2008,24,
5357245,2/7/2008,24,
5357245,2/8/2008,24,
5357245,2/9/2008,24,
5357245,2/10/2008,24,
5357245,2/11/2008,23,
5357245,2/12/2008,23,
5357245,2/13/2008,23,
5357245,2/14/2008,24,
5357245,2/15/2008,24,
5357245,2/16/2008,23,
5357245,2/17/2008,23,
5357245,2/18/2008,24,
5357245,2/19/2008,24,
5357245,2/20/2008,23,
5357245,2/21/2008,23,
5357245,2/22/2008,23,
5357245,2/23/2008,23,
5357245,2/24/2008,23,
5357245,2/25/2008,23,
5357245,2/26/2008,22,
5357245,2/27/2008,22,
5357245,2/28/2008,22,
5357245,2/29/2008,22,
5357245,3/1/2008,22,
5357245,3/2/2008,22,
5357245,3/3/2008,22,
5357245,3/4/2008,21,
5357245,3/5/2008,21,
5357245,3/6/2008,21,
5357245,3/7/2008,21,
5357245,3/8/2008,21,
5357245,3/9/2008,21,
5357245,3/10/2008,21,
5357245,3/11/2008,21,
5357245,3/12/2008,21,
5357245,3/13/2008,21,
5357245,3/14/2008,21,
5357245,3/15/2008,21,
5357245,3/16/2008,20,
5357245,3/17/2008,20,
5357245,3/18/2008,21,
5357245,3/19/2008,20,
5357245,3/20/2008,20,
5357245,3/21/2008,20,
5357245,3/22/2008,20,
5357245,3/23/2008,20,
5357245,3/24/2008,19,
5357245,3/25/2008,20,
5357245,3/26/2008,20,
5357245,3/27/2008,19,
5357245,3/28/2008,19,
5357245,3/29/2008,20,
5357245,3/30/2008,19,
5357245,3/31/2008,20,
5357245,4/1/2008,22,
5357245,4/2/2008,22,
5357245,4/3/2008,21,
5357245,4/4/2008,21,
5357245,4/5/2008,21,
5357245,4/6/2008,21,
5357245,4/7/2008,23,
5357245,4/8/2008,25,
5357245,4/9/2008,26,
5357245,4/10/2008,26,
5357245,4/11/2008,29,
5357245,4/12/2008,31,
5357245,4/13/2008,30,
5357245,4/14/2008,30,
5357245,4/15/2008,29,
5357245,4/16/2008,30,
5357245,4/17/2008,32,
5357245,4/18/2008,32,
5357245,4/19/2008,35,
5357245,4/20/2008,35,
5357245,4/21/2008,36,
5357245,4/22/2008,38,
5357245,4/23/2008,36,
5357245,4/24/2008,38,
5357245,4/25/2008,40,
5357245,4/26/2008,49,
5357245,4/27/2008,53,
5357245,4/28/2008,52,
5357245,4/29/2008,51,
5357245,4/30/2008,51,
5357245,5/1/2008,50,
5357245,5/2/2008,53,
5357245,5/3/2008,61,
5357245,5/4/2008,60,
5357245,5/5/2008,57,
5357245,5/6/2008,57,
5357245,5/7/2008,57,
5357245,5/8/2008,55,
5357245,5/9/2008,54,
5357245,5/10/2008,53,
5357245,5/11/2008,51,
5357245,5/12/2008,50,
5357245,5/13/2008,48,
5357245,5/14/2008,47,
5357245,5/15/2008,46,
5357245,5/16/2008,45,
5357245,5/17/2008,45,
5357245,5/18/2008,45,
5357245,5/19/2008,43,
5357245,5/20/2008,42,
5357245,5/21/2008,40,
5357245,5/22/2008,40,
5357245,5/23/2008,39,
5357245,5/24/2008,38,
5357245,5/25/2008,39,
5357245,5/26/2008,43,
5357245,5/27/2008,41,
5357245,5/28/2008,39,
5357245,5/29/2008,38,
5357245,5/30/2008,43,
5357245,5/31/2008,42,
5357245,6/1/2008,41,
5357245,6/2/2008,41,
5357245,6/3/2008,41,
5357245,6/4/2008,39,
5357245,6/5/2008,40,
5357245,6/6/2008,43,
5357245,6/7/2008,42,
5357245,6/8/2008,43,
5357245,6/9/2008,43,
5357245,6/10/2008,43,
5357245,6/11/2008,43,
5357245,6/12/2008,46,
5357245,6/13/2008,44,
5357245,6/14/2008,43,
5357245,6/15/2008,42,
5357245,6/16/2008,41,
5357245,6/17/2008,39,
5357245,6/18/2008,36,
5357245,6/19/2008,35,
5357245,6/20/2008,35,
5357245,6/21/2008,34,
5357245,6/22/2008,33,
5357245,6/23/2008,32,
5357245,6/24/2008,30,
5357245,6/25/2008,29,
5357245,6/26/2008,28,
5357245,6/27/2008,28,
5357245,6/28/2008,28,
5357245,6/29/2008,28,
5357245,6/30/2008,27,
5357245,7/1/2008,26,
5357245,7/2/2008,27,
5357245,7/3/2008,26,
5357245,7/4/2008,25,
5357245,7/5/2008,25,
5357245,7/6/2008,24,
5357245,7/7/2008,24,
5357245,7/8/2008,23,
5357245,7/9/2008,21,
5357245,7/10/2008,20,
5357245,7/11/2008,20,
5357245,7/12/2008,23,
5357245,7/13/2008,21,
5357245,7/14/2008,21,
5357245,7/15/2008,21,
5357245,7/16/2008,21,
5357245,7/17/2008,23,
5357245,7/18/2008,24,
5357245,7/19/2008,24,
5357245,7/20/2008,23,
5357245,7/21/2008,22,
5357245,7/22/2008,22,
5357245,7/23/2008,21,
5357245,7/24/2008,20,
5357245,7/25/2008,21,
5357245,7/26/2008,24,
5357245,7/27/2008,23,
5357245,7/28/2008,22,
5357245,7/29/2008,23,
5357245,7/30/2008,23,
5357245,7/31/2008,22,
5357245,8/1/2008,22,
5357245,8/2/2008,21,
5357245,8/3/2008,21,
5357245,8/4/2008,21,
5357245,8/5/2008,20,
5357245,8/6/2008,19,
5357245,8/7/2008,18,
5357245,8/8/2008,17,
5357245,8/9/2008,17,
5357245,8/10/2008,16,
5357245,8/11/2008,15,
5357245,8/12/2008,15,
5357245,8/13/2008,15,
5357245,8/14/2008,14,
5357245,8/15/2008,13,
5357245,8/16/2008,13,
5357245,8/17/2008,13,
5357245,8/18/2008,12,
5357245,8/19/2008,12,
5357245,8/20/2008,11,
5357245,8/21/2008,11,
5357245,8/22/2008,10,
5357245,8/23/2008,10,
5357245,8/24/2008,9.7,
5357245,8/25/2008,9.1,
5357245,8/26/2008,9,
5357245,8/27/2008,8.5,
5357245,8/28/2008,10,
5357245,8/29/2008,10,
5357245,8/30/2008,10,
5357245,8/31/2008,9.9,
5357245,9/1/2008,9.9,
5357245,9/2/2008,9.5,
5357245,9/3/2008,9.8,
5357245,9/4/2008,9.3,
5357245,9/5/2008,8.8,
5357245,9/6/2008,8.9,
5357245,9/7/2008,8.7,
5357245,9/8/2008,8.6,
5357245,9/9/2008,8.5,
5357245,9/10/2008,8.1,
5357245,9/11/2008,8.4,
5357245,9/12/2008,9.1,
5357245,9/13/2008,10,
5357245,9/14/2008,12,
5357245,9/15/2008,11,
5357245,9/16/2008,11,
5357245,9/17/2008,11,
5357245,9/18/2008,11,
5357245,9/19/2008,10,
5357245,9/20/2008,10,
5357245,9/21/2008,10,
5357245,9/22/2008,10,
5357245,9/23/2008,10,
5357245,9/24/2008,10,
5357245,9/25/2008,10,
5357245,9/26/2008,10,
5357245,9/27/2008,12,
5357245,9/28/2008,11,
5357245,9/29/2008,11,
5357245,9/30/2008,11,
5357245,10/1/2008,11,
5357245,10/2/2008,11,
5357245,10/3/2008,10,
5357245,10/4/2008,9.9,
5357245,10/5/2008,10,
5357245,10/6/2008,11,
5357245,10/7/2008,11,
5357245,10/8/2008,12,
5357245,10/9/2008,11,
5357245,10/10/2008,11,
5357245,10/11/2008,11,
5357245,10/12/2008,11,
5357245,10/13/2008,11,
5357245,10/14/2008,11,
5357245,10/15/2008,11,
5357245,10/16/2008,11,
5357245,10/17/2008,11,
5357245,10/18/2008,11,
5357245,10/19/2008,11,
5357245,10/20/2008,11,
5357245,10/21/2008,10,
5357245,10/22/2008,10,
5357245,10/23/2008,9.9,
5357245,10/24/2008,10,
5357245,10/25/2008,12,
5357245,10/26/2008,12,
5357245,10/27/2008,14,
5357245,10/28/2008,13,
5357245,10/29/2008,13,
5357245,10/30/2008,13,
5357245,10/31/2008,13,
5357245,11/1/2008,13,
5357245,11/2/2008,13,
5357245,11/3/2008,14,
5357245,11/4/2008,14,
5357245,11/5/2008,14,
5357245,11/6/2008,15,
5357245,11/7/2008,15,
5357245,11/8/2008,17,
5357245,11/9/2008,17,
5357245,11/10/2008,16,
5357245,11/11/2008,16,
5357245,11/12/2008,17,
5357245,11/13/2008,18,
5357245,11/14/2008,19,
5357245,11/15/2008,18,
5357245,11/16/2008,18,
5357245,11/17/2008,18,
5357245,11/18/2008,18,
5357245,11/19/2008,18,
5357245,11/20/2008,18,
5357245,11/21/2008,18,
5357245,11/22/2008,17,
5357245,11/23/2008,17,
5357245,11/24/2008,17,
5357245,11/25/2008,17,
5357245,11/26/2008,17,
5357245,11/27/2008,16,
5357245,11/28/2008,17,
5357245,11/29/2008,17,
5357245,11/30/2008,17,
5357245,12/1/2008,17,
5357245,12/2/2008,16,
5357245,12/3/2008,16,
5357245,12/4/2008,16,
5357245,12/5/2008,16,
5357245,12/6/2008,16,
5357245,12/7/2008,15,
5357245,12/8/2008,16,
5357245,12/9/2008,17,
5357245,12/10/2008,17,
5357245,12/11/2008,17,
5357245,12/12/2008,17,
5357245,12/13/2008,17,
5357245,12/14/2008,19,
5357245,12/15/2008,20,
5357245,12/16/2008,20,
5357245,12/17/2008,20,
5357245,12/18/2008,20,
5357245,12/19/2008,20,
5357245,12/20/2008,20,
5357245,12/21/2008,21,
5357245,12/22/2008,21,
5357245,12/23/2008,22,
5357245,12/24/2008,22,
5357245,12/25/2008,22,
5357245,12/26/2008,24,
5357245,12/27/2008,25,
5357245,12/28/2008,25,
5357245,12/29/2008,25,
5357245,12/30/2008,25,
5357245,12/31/2008,25,
5357245,1/1/2009,25,
5357245,1/2/2009,25,
5357245,1/3/2009,24,
5357245,1/4/2009,26,
5357245,1/5/2009,25,
5357245,1/6/2009,25,
5357245,1/7/2009,25,
5357245,1/8/2009,26,
5357245,1/9/2009,25,
5357245,1/10/2009,25,
5357245,1/11/2009,25,
5357245,1/12/2009,25,
5357245,1/13/2009,25,
5357245,1/14/2009,24,
5357245,1/15/2009,24,
5357245,1/16/2009,23,
5357245,1/17/2009,23,
5357245,1/18/2009,24,
5357245,1/19/2009,24,
5357245,1/20/2009,24,
5357245,1/21/2009,24,
5357245,1/22/2009,24,
5357245,1/23/2009,24,
5357245,1/24/2009,24,
5357245,1/25/2009,23,
5357245,1/26/2009,23,
5357245,1/27/2009,22,
5357245,1/28/2009,22,
5357245,1/29/2009,22,
5357245,1/30/2009,22,
5357245,1/31/2009,23,
5357245,2/1/2009,22,
5357245,2/2/2009,22,
5357245,2/3/2009,22,
5357245,2/4/2009,22,
5357245,2/5/2009,22,
5357245,2/6/2009,22,
5357245,2/7/2009,22,
5357245,2/8/2009,22,
5357245,2/9/2009,22,
5357245,2/10/2009,23,
5357245,2/11/2009,23,
5357245,2/12/2009,23,
5357245,2/13/2009,23,
5357245,2/14/2009,23,
5357245,2/15/2009,23,
5357245,2/16/2009,23,
5357245,2/17/2009,23,
5357245,2/18/2009,23,
5357245,2/19/2009,23,
5357245,2/20/2009,22,
5357245,2/21/2009,22,
5357245,2/22/2009,23,
5357245,2/23/2009,22,
5357245,2/24/2009,22,
5357245,2/25/2009,22,
5357245,2/26/2009,23,
5357245,2/27/2009,23,
5357245,2/28/2009,23,
5357245,3/1/2009,23,
5357245,3/2/2009,22,
5357245,3/3/2009,22,
5357245,3/4/2009,22,
5357245,3/5/2009,22,
5357245,3/6/2009,22,
5357245,3/7/2009,22,
5357245,3/8/2009,22,
5357245,3/9/2009,21,
5357245,3/10/2009,22,
5357245,3/11/2009,23,
5357245,3/12/2009,23,
5357245,3/13/2009,22,
5357245,3/14/2009,22,
5357245,3/15/2009,21,
5357245,3/16/2009,21,
5357245,3/17/2009,22,
5357245,3/18/2009,22,
5357245,3/19/2009,22,
5357245,3/20/2009,22,
5357245,3/21/2009,22,
5357245,3/22/2009,22,
5357245,3/23/2009,22,
5357245,3/24/2009,23,
5357245,3/25/2009,26,
5357245,3/26/2009,26,
5357245,3/27/2009,26,
5357245,3/28/2009,26,
5357245,3/29/2009,25,
5357245,3/30/2009,25,
5357245,3/31/2009,26,
5357245,4/1/2009,29,
5357245,4/2/2009,29,
5357245,4/3/2009,29,
5357245,4/4/2009,29,
5357245,4/5/2009,28,
5357245,4/6/2009,28,
5357245,4/7/2009,27,
5357245,4/8/2009,26,
5357245,4/9/2009,26,
5357245,4/10/2009,26,
5357245,4/11/2009,26,
5357245,4/12/2009,26,
5357245,4/13/2009,25,
5357245,4/14/2009,25,
5357245,4/15/2009,25,
5357245,4/16/2009,25,
5357245,4/17/2009,25,
5357245,4/18/2009,25,
5357245,4/19/2009,26,
5357245,4/20/2009,29,
5357245,4/21/2009,32,
5357245,4/22/2009,32,
5357245,4/23/2009,32,
5357245,4/24/2009,33,
5357245,4/25/2009,35,
5357245,4/26/2009,35,
5357245,4/27/2009,37,
5357245,4/28/2009,37,
5357245,4/29/2009,36,
5357245,4/30/2009,37,
5357245,5/1/2009,37,
5357245,5/2/2009,36,
5357245,5/3/2009,35,
5357245,5/4/2009,35,
5357245,5/5/2009,35,
5357245,5/6/2009,39,
5357245,5/7/2009,39,
5357245,5/8/2009,38,
5357245,5/9/2009,39,
5357245,5/10/2009,37,
5357245,5/11/2009,36,
5357245,5/12/2009,36,
5357245,5/13/2009,37,
5357245,5/14/2009,39,
5357245,5/15/2009,38,
5357245,5/16/2009,37,
5357245,5/17/2009,36,
5357245,5/18/2009,35,
5357245,5/19/2009,35,
5357245,5/20/2009,33,
5357245,5/21/2009,34,
5357245,5/22/2009,33,
5357245,5/23/2009,32,
5357245,5/24/2009,31,
5357245,5/25/2009,30,
5357245,5/26/2009,29,
5357245,5/27/2009,31,
5357245,5/28/2009,30,
5357245,5/29/2009,29,
5357245,5/30/2009,28,
5357245,5/31/2009,27,
5357245,6/1/2009,28,
