sampledate,rep,depth,chlor
2010-06-22,1,10,1.4
2010-06-22,1,15,1.5
2010-06-22,1,20,1.7
2010-06-22,1,27,0.5
2010-06-22,1,32,0.7
2010-06-22,2,15,3.1
2010-07-07,1,0,0
2010-07-07,1,5,1.2
2010-07-07,1,8,1
2010-07-07,1,10,1.9
2010-07-07,1,15,2.3
2010-07-07,1,20,1.8
2010-07-07,1,27,-0.3
2010-07-07,1,32,-0.8
2010-07-07,2,15,1.7
2010-07-21,1,0,1.4
2010-07-21,1,3,1.4
2010-07-21,1,5,2.2
2010-07-21,1,8,1.7
2010-07-21,1,10,2
2010-07-21,1,15,2.5
2010-07-21,1,20,2.1
2010-07-21,1,27,0.7
2010-07-21,1,32,0.5
2010-07-21,2,3,1
2010-08-04,1,0,3.7
2010-08-04,1,3,1.2
2010-08-04,1,5,1.1
2010-08-04,1,8,1.1
2010-08-04,1,10,1.8
2010-08-04,1,15,3.9
2010-08-04,1,20,1.8
2010-08-04,1,27,0.4
2010-08-04,1,32,-1
2010-08-04,2,0,1
2010-08-18,1,0,1.5
2010-08-18,1,3,-1
2010-08-18,1,5,1.5
2010-08-18,1,8,2
2010-08-18,1,10,1.5
2010-08-18,1,15,1.6
2010-08-18,1,20,2.2
2010-08-18,1,27,1.6
2010-08-18,1,32,1.3
2010-08-18,2,10,2.3
2010-09-02,1,0,2
2010-09-02,1,3,2.2
2010-09-02,1,5,1.5
2010-09-02,1,8,1.9
2010-09-02,1,10,2.1
2010-09-02,1,15,1.8
2010-09-02,1,20,1.8
2010-09-02,1,27,1
2010-09-02,1,32,0.3
2010-09-02,2,15,2.1
2010-09-13,1,0,6.1
2010-09-13,1,3,1.8
2010-09-13,1,5,2.1
2010-09-13,1,8,1.6
2010-09-13,1,10,1.7
2010-09-13,1,15,1.9
2010-09-13,1,20,1.5
2010-09-13,1,27,0.5
2010-09-13,1,32,0.2
2010-09-13,2,0,1.6
2010-09-29,1,0,2.2
2010-09-29,1,3,2.2
2010-09-29,1,5,2.2
2010-09-29,1,8,1.9
2010-09-29,1,10,2.2
2010-09-29,1,15,1.8
2010-09-29,1,20,0.9
2010-09-29,1,27,0.3
2010-09-29,1,32,0.3
2010-09-29,2,20,0.9
2010-10-11,1,0,0.7
2010-10-11,1,3,1.3
2010-10-11,1,5,1.8
2010-10-11,1,8,2.4
2010-10-11,1,10,2.1
2010-10-11,1,15,1.9
2010-10-11,1,20,1
2010-10-11,1,27,0.5
2010-10-11,1,32,0.2
2010-10-11,2,8,2.1
2010-10-25,1,0,2.3
2010-10-25,1,3,2.6
2010-10-25,1,5,2.4
2010-10-25,1,8,2.1
2010-10-25,1,10,2.1
2010-10-25,1,15,1.9
2010-10-25,1,20,0
2010-10-25,1,27,0.1
2010-10-25,1,32,-0.3
2010-11-12,1,0,3.4
2010-11-12,1,3,2.1
2010-11-12,1,5,2.4
2010-11-12,1,8,2.3
2010-11-12,1,10,2
2010-11-12,1,15,2.3
2010-11-12,1,20,1.9
2010-11-12,1,27,2.5
2010-11-12,1,32,2.3
2010-11-12,2,20,2
2011-01-13,1,0,0.7
2011-01-13,1,3,0.5
2011-01-13,1,5,0.7
2011-01-13,1,8,0.6
2011-01-13,1,10,0.2
2011-01-13,1,15,0.4
2011-01-13,1,20,0.1
2011-01-13,1,27,0
2011-01-13,1,32,3
2011-01-13,2,10,0.3
2011-02-16,1,0,0.2
2011-02-16,1,3,0.6
2011-02-16,1,5,0.4
2011-02-16,1,8,0.3
2011-02-16,1,10,0.1
2011-02-16,1,15,0.2
2011-02-16,1,20,0.2
2011-02-16,1,27,0.1
2011-02-16,1,32,0.2
2011-02-16,2,20,0.4
2011-03-17,1,0,-0.1
2011-03-17,1,3,1.3
2011-03-17,1,5,1.4
2011-03-17,1,8,1.5
2011-03-17,1,10,1.5
2011-03-17,1,15,1.3
2011-03-17,1,20,0.3
2011-03-17,1,23,0.4
2011-03-17,1,27,0.2
2011-03-17,1,32,0.9
2011-03-17,2,32,0
2011-05-04,1,0,1.1
2011-05-04,1,3,3.2
2011-05-04,1,6,3.3
2011-05-04,1,8,3.6
2011-05-04,1,10,3.1
2011-05-04,1,15,2.8
2011-05-04,1,20,3.1
2011-05-04,1,27,2.6
2011-05-04,1,32,2.8
2011-05-04,2,10,3
2011-05-19,1,0,3.2
2011-05-19,1,3,4.1
2011-05-19,1,5,4.5
2011-05-19,1,8,3.8
2011-05-19,1,10,5
2011-05-19,1,15,3.8
2011-05-19,1,20,3
2011-05-19,1,27,2.9
2011-05-19,1,32,2.5
2011-05-19,2,27,3
2011-06-02,1,0,3.3
2011-06-02,1,3,4.6
2011-06-02,1,5,3.5
2011-06-02,1,8,2.9
2011-06-02,1,10,6.8
2011-06-02,1,15,4.4
2011-06-02,1,20,2
2011-06-02,1,27,1.2
2011-06-02,1,32,1.4
2011-06-02,2,15,4.4
2011-06-16,1,0,1.2
2011-06-16,1,3,1.2
2011-06-16,1,5,1.6
2011-06-16,1,8,2
2011-06-16,1,10,2.7
2011-06-16,1,15,2.5
2011-06-16,1,20,1.3
2011-06-16,1,27,1.5
2011-06-16,1,32,2.1
2011-06-16,2,3,1.6
2011-06-29,1,0,1.2
2011-06-29,1,3,1.2
2011-06-29,1,5,1.2
2011-06-29,1,8,1.7
2011-06-29,1,10,2.9
2011-06-29,1,15,2.8
2011-06-29,1,20,1.2
2011-06-29,1,27,0.4
2011-06-29,1,32,0.5
2011-06-29,2,10,2.7
2011-07-13,1,0,1
2011-07-13,1,3,0.8
2011-07-13,1,5,0.9
2011-07-13,1,8,1.3
2011-07-13,1,10,1.7
2011-07-13,1,15,2.6
2011-07-13,1,20,3.2
2011-07-13,1,27,0.4
2011-07-13,1,32,0.2
2011-07-13,2,0,0.9
2011-07-28,1,0,0.9
2011-07-28,1,3,0.2
2011-07-28,1,5,1.2
2011-07-28,1,8,1.4
2011-07-28,1,10,1.6
2011-07-28,1,15,1.1
2011-07-28,1,20,0.2
2011-07-28,1,27,1.1
2011-07-28,1,32,0.2
2011-07-28,2,0,0.4
2011-08-11,1,0,1.4
2011-08-11,1,3,1.3
2011-08-11,1,5,2.2
2011-08-11,1,8,1.6
2011-08-11,1,10,2.2
2011-08-11,1,15,1.3
2011-08-11,1,20,2
2011-08-11,1,27,0.7
2011-08-11,1,32,-0.6
2011-08-11,2,10,2.2
2011-08-25,1,0,1.8
2011-08-25,1,3,1.6
2011-08-25,1,5,1.9
2011-08-25,1,8,2.4
2011-08-25,1,10,2.7
2011-08-25,1,15,2.9
2011-08-25,1,20,1.2
2011-08-25,1,27,0
2011-08-25,1,32,0.3
2011-08-25,2,10,2.4
2011-09-09,1,0,0.8
2011-09-09,1,3,1.1
2011-09-09,1,5,1.9
2011-09-09,1,8,1.2
2011-09-09,1,10,2.8
2011-09-09,1,15,2.4
2011-09-09,1,20,1.4
2011-09-09,1,27,-0.1
2011-09-09,1,32,0.1
2011-09-09,2,20,1.8
2011-09-21,1,0,1.4
2011-09-21,1,3,1.8
2011-09-21,1,5,1.9
2011-09-21,1,8,1.6
2011-09-21,1,10,1.6
2011-09-21,1,15,2
2011-09-21,1,20,0.6
2011-09-21,1,27,-0.2
2011-09-21,1,32,-0.1
2011-09-21,2,32,0.1
2011-10-05,1,0,1.6
2011-10-05,1,3,1.2
2011-10-05,1,5,1.9
2011-10-05,1,8,2.3
2011-10-05,1,10,2.6
2011-10-05,1,15,8.1
2011-10-05,1,20,0.6
2011-10-05,1,27,-0.1
2011-10-05,1,32,0.1
2011-10-05,2,10,2.3
2011-10-21,1,0,2.4
2011-10-21,1,3,3.1
2011-10-21,1,5,2.1
2011-10-21,1,8,2.4
2011-10-21,1,10,2
2011-10-21,1,15,2.1
2011-10-21,1,20,1.6
2011-10-21,1,27,0.1
2011-10-21,1,32,-0.1
2011-10-21,2,32,0.2
2011-11-02,1,0,3.1
2011-11-02,1,3,2.6
2011-11-02,1,5,2.5
2011-11-02,1,8,2.8
2011-11-02,1,10,3.1
2011-11-02,1,15,2.8
2011-11-02,1,20,2.9
2011-11-02,1,27,2.2
2011-11-02,1,32,2.1
2011-11-02,2,3,2.9
2011-11-14,1,0,2.3
2011-11-14,1,3,2
2011-11-14,1,5,2.1
2011-11-14,1,8,2.3
2011-11-14,1,10,2.5
2011-11-14,1,15,2.5
2011-11-14,1,20,1.7
2011-11-14,1,27,2.6
2011-11-14,1,32,2.3
2011-11-14,2,32,2.1
2012-01-16,1,0,0
2012-01-16,1,3,1.7
2012-01-16,1,5,1.8
2012-01-16,1,8,1.5
2012-01-16,1,10,1.3
2012-01-16,1,15,1.4
2012-01-16,1,20,0.5
2012-01-16,1,27,0.5
2012-01-16,1,32,0.8
2012-01-16,2,32,0
2012-02-22,1,0,0.4
2012-02-22,1,3,0.5
2012-02-22,1,5,1
2012-02-22,1,8,0.6
2012-02-22,1,10,1.6
2012-02-22,1,15,0.6
2012-02-22,1,20,0
2012-02-22,1,27,0.1
2012-02-22,1,32,0.9
2012-02-22,2,20,0.2
2012-04-04,1,0,2.4
2012-04-04,1,3,2.8
2012-04-04,1,5,2.6
2012-04-04,1,8,3.2
2012-04-04,1,10,2.8
2012-04-04,1,15,2.5
2012-04-04,1,20,1
2012-04-04,1,27,2.2
2012-04-04,1,32,2.3
2012-04-04,2,0,2.5
2012-04-17,1,0,3.2
2012-04-17,1,3,4.2
2012-04-17,1,5,4.9
2012-04-17,1,8,4.4
2012-04-17,1,10,3.9
2012-04-17,1,15,4.5
2012-04-17,1,20,4.9
2012-04-17,1,27,4.4
2012-04-17,1,32,4.6
2012-04-17,2,15,4.5
2012-05-01,1,0,2.8
2012-05-01,1,3,2.9
2012-05-01,1,5,3.4
2012-05-01,1,8,7.2
2012-05-01,1,10,6.7
2012-05-01,1,15,5
2012-05-01,1,20,4
2012-05-01,1,27,10.8
2012-05-01,1,32,12.1
2012-05-01,2,10,6.6
2012-05-14,1,0,5.1
2012-05-14,1,3,4.6
2012-05-14,1,5,4.8
2012-05-14,1,8,3.3
2012-05-14,1,10,4.2
2012-05-14,1,15,5.2
2012-05-14,1,20,5.6
2012-05-14,1,27,3.5
2012-05-14,1,32,3.9
2012-05-14,2,10,4.5
2012-05-31,1,0,2
2012-05-31,1,3,2.5
2012-05-31,1,5,2.5
2012-05-31,1,8,2.4
2012-05-31,1,10,4.4
2012-05-31,1,15,6
2012-05-31,1,20,3
2012-05-31,1,27,3.4
2012-05-31,1,32,7.8
2012-05-31,2,15,6.4
2012-06-12,1,0,0.9
2012-06-12,1,3,0.9
2012-06-12,1,5,0.8
2012-06-12,1,8,1
2012-06-12,1,10,2.7
2012-06-12,1,15,3.1
2012-06-12,1,20,4.4
2012-06-12,1,27,1.2
2012-06-12,1,32,2
2012-06-12,2,8,1
2012-06-25,1,0,0.3
2012-06-25,1,3,0.4
2012-06-25,1,5,0.7
2012-06-25,1,8,1
2012-06-25,1,10,1.2
2012-06-25,1,15,2.3
2012-06-25,1,20,2.4
2012-06-25,1,27,0.2
2012-06-25,1,32,0.8
2012-06-25,2,20,1.6
2012-07-09,1,0,0.5
2012-07-09,1,3,0.6
2012-07-09,1,5,0.9
2012-07-09,1,8,1.8
2012-07-09,1,10,1.2
2012-07-09,1,15,3.9
2012-07-09,1,20,2.2
2012-07-09,1,27,1.5
2012-07-09,1,32,1.6
2012-07-09,2,5,0.6
2012-07-24,1,0,0.9
2012-07-24,1,3,1
2012-07-24,1,5,1
2012-07-24,1,8,1.5
2012-07-24,1,10,1.4
2012-07-24,1,15,3.5
2012-07-24,1,20,2.2
2012-07-24,1,27,0.5
2012-07-24,1,32,0.6
2012-07-24,2,0,1.6
2012-08-06,1,0,1
2012-08-06,1,3,1.6
2012-08-06,1,5,1
2012-08-06,1,8,-0.2
2012-08-06,1,10,1.2
2012-08-06,1,15,1.5
2012-08-06,1,20,1.8
2012-08-06,1,27,0.5
2012-08-06,1,32,-0.7
2012-08-06,2,15,2
2012-08-21,1,0,1.4
2012-08-21,1,3,1.7
2012-08-21,1,5,1.4
2012-08-21,1,8,1.6
2012-08-21,1,10,1.6
2012-08-21,1,15,2.9
2012-08-21,1,20,1.6
2012-08-21,1,27,1.3
2012-08-21,1,32,0.5
2012-08-21,2,0,1.3
2012-09-06,1,0,2.1
2012-09-06,1,3,1
2012-09-06,1,5,1.3
2012-09-06,1,8,1.1
2012-09-06,1,10,2.3
2012-09-06,1,15,2.5
2012-09-06,1,20,1.3
2012-09-06,1,27,0.4
2012-09-06,1,32,0.5
2012-09-06,2,8,2.2
2012-09-21,1,0,1.8
2012-09-21,1,3,1.5
2012-09-21,1,5,2.6
2012-09-21,1,8,2
2012-09-21,1,10,2.2
2012-09-21,1,15,2.8
2012-09-21,1,20,0.8
2012-09-21,1,27,0
2012-09-21,1,32,-0.3
2012-09-21,2,15,2.3
2012-10-02,1,0,0.5
2012-10-02,1,3,1.7
2012-10-02,1,5,1.6
2012-10-02,1,8,1.6
2012-10-02,1,10,0.9
2012-10-02,1,15,2.4
2012-10-02,1,20,-0.3
2012-10-02,1,27,0
2012-10-02,1,32,0.3
2012-10-02,2,3,-2.6
2012-11-01,1,0,2.5
2012-11-01,1,3,3
2012-11-01,1,5,2.8
2012-11-01,1,8,2.6
2012-11-01,1,10,3.2
2012-11-01,1,15,3.2
2012-11-01,1,20,2.9
2012-11-01,1,27,2.6
2012-11-01,1,32,0.7
2012-11-01,2,32,-0.4
2012-11-09,1,0,1.5
2012-11-09,1,3,1.1
2012-11-09,1,5,2.2
2012-11-09,1,8,1.4
2012-11-09,1,10,1.8
2012-11-09,1,15,1.1
2012-11-09,1,20,1.8
2012-11-09,1,27,1.5
2012-11-09,1,32,1
2012-11-09,2,20,1.8
2013-01-15,1,0,0.5
2013-01-15,1,3,1.7
2013-01-15,1,5,1.2
2013-01-15,1,8,2.1
2013-01-15,1,10,2.1
2013-01-15,1,15,0.9
2013-01-15,1,20,0.6
2013-01-15,1,27,0.3
2013-01-15,1,32,0.8
2013-01-15,2,15,1.4
2013-02-21,1,0,0.7
2013-02-21,1,3,1.4
2013-02-21,1,5,1.6
2013-02-21,1,8,1
2013-02-21,1,10,1
2013-02-21,1,15,0.5
2013-02-21,1,20,-0.5
2013-02-21,1,27,0.3
2013-02-21,1,32,-0.2
2013-02-21,2,10,1.2
2013-03-28,1,0,0.1
2013-03-28,1,3,0.3
2013-03-28,1,5,0.7
2013-03-28,1,8,0.3
2013-03-28,1,10,0.3
2013-03-28,1,15,0.3
2013-03-28,1,20,0
2013-03-28,1,27,-0.1
2013-03-28,1,32,0.2
2013-03-28,2,10,0.3
2013-05-16,1,0,3.2
2013-05-16,1,3,2.8
2013-05-16,1,5,3.1
2013-05-16,1,8,3.1
2013-05-16,1,10,3
2013-05-16,1,15,2.5
2013-05-16,1,20,2.8
2013-05-16,1,27,2.1
2013-05-16,1,32,2.7
2013-05-16,2,32,1.7
2013-06-12,1,0,1.1
2013-06-12,1,3,1.4
2013-06-12,1,5,2.1
2013-06-12,1,8,5
2013-06-12,1,10,5.3
2013-06-12,1,15,5
2013-06-12,1,20,2.3
2013-06-12,1,27,1.9
2013-06-12,1,32,1.8
2013-06-12,2,0,1.3
2013-06-24,1,0,0.9
2013-06-24,1,3,0.9
2013-06-24,1,5,1.1
2013-06-24,1,8,4.2
2013-06-24,1,10,5.2
2013-06-24,1,15,5.2
2013-06-24,1,20,2.2
2013-06-24,1,27,1.1
2013-06-24,1,32,2.6
2013-06-24,2,5,1.1
2013-07-09,1,0,1.5
2013-07-09,1,3,1.6
2013-07-09,1,5,1.2
2013-07-09,1,8,3.1
2013-07-09,1,10,3.4
2013-07-09,1,15,5.3
2013-07-09,1,20,4.5
2013-07-09,1,27,1.1
2013-07-09,1,32,1.5
2013-07-09,2,3,2
2013-08-06,1,0,1.6
2013-08-06,1,3,3.1
2013-08-06,1,5,1.8
2013-08-06,1,8,2.6
2013-08-06,1,10,7.2
2013-08-06,1,15,4.6
2013-08-06,1,20,2.6
2013-08-06,1,27,0.9
2013-08-06,1,32,0.8
2013-08-06,2,32,0.9
2013-08-20,1,0,1.2
2013-08-20,1,3,1
2013-08-20,1,5,1.4
2013-08-20,1,8,1.7
2013-08-20,1,10,1.7
2013-08-20,1,15,4.8
2013-08-20,1,20,4.3
2013-08-20,1,27,0.3
2013-08-20,1,32,0
2013-08-20,2,3,1.4
2013-09-05,1,0,1.4
2013-09-05,1,3,1.6
2013-09-05,1,5,1.7
2013-09-05,1,8,1.9
2013-09-05,1,10,2.3
2013-09-05,1,15,4.2
2013-09-05,1,20,13.6
2013-09-05,1,27,0.7
2013-09-05,1,32,0.6
2013-09-05,2,0,1.5
2013-10-02,1,0,1.1
2013-10-02,1,3,1.2
2013-10-02,1,5,1.6
2013-10-02,1,8,1.4
2013-10-02,1,10,1.8
2013-10-02,1,15,2.4
2013-10-02,1,20,2.6
2013-10-02,1,27,0.4
2013-10-02,1,32,0.2
2013-10-02,2,10,2
2013-10-30,1,3,1.9
2013-10-30,1,5,2.2
2013-10-30,1,8,1.6
2013-10-30,1,10,1.8
2013-10-30,1,15,2.3
2013-10-30,1,20,1.1
2013-10-30,1,27,0.5
2013-10-30,1,32,0.3
2013-10-30,2,32,1.7
2013-11-14,1,0,2.2
2013-11-14,1,3,1.3
2013-11-14,1,5,1.6
2013-11-14,1,8,1.7
2013-11-14,1,10,2.1
2013-11-14,1,15,2
2013-11-14,1,20,1.1
2013-11-14,1,27,1.5
2013-11-14,1,32,1.2
2013-11-14,2,32,1.4
