sampledate,depth,dic,tic,doc,toc,totpf,totpuf,totpuf_sloh,drp_sloh,flagdepth,flagdic,flagtic,flagdoc,flagtoc,flagtotpf,flagtotpuf,flagtotpuf_sloh,flagdrp_sloh
2006-04-05,12.00,,,,,,,,,,,,,,,,,
2006-04-05,13.00,,,,,,,,,,,,,,,,,
2006-04-05,14.00,,,,,,,,,,,,,,,,,
2006-04-05,15.00,,,,,,,,,,,,,,,,,
2006-04-05,16.00,,,,,,,,,,,,,,,,,
2006-04-05,17.00,,,,,,,,,,,,,,,,,
2006-04-05,18.00,,,,,,,,,,,,,,,,,
2006-04-05,19.00,,,,,,,,,,,,,,,,,
2006-04-05,20.00,10.76,10.81,2.48,2.36,5,8,,,,,,,,,,,
2006-04-05,21.00,,,,,,,,,,,,,,,,,
2006-04-05,22.00,,,,,,,,,,,,,,,,,
2006-04-05,23.00,,,,,,,,,,,,,,,,,
2006-04-05,24.00,,,,,,,,,,,,,,,,,
2006-04-05,25.00,,,,,,,,,,,,,,,,,
2006-04-05,26.00,,,,,,,,,,,,,,,,,
2006-04-05,27.00,,,,,,,,,,,,,,,,,
2006-04-05,28.00,,,,,,,,,,,,,,,,,
2006-04-05,29.00,,,,,,,,,,,,,,,,,
2006-04-05,30.00,,,,,,,,,,,,,,,,,
2006-04-05,31.00,,,,,,,,,,,,,,,,,
2006-04-05,32.00,12.73,13.33,2.33,2.24,7,26,,,,,,,,,"E",,
2006-04-05,0.00,3.19,1.97,0.71,0.60,2,5,,,,,,"L",,,,,
2006-04-21,0.00,11.89,12.08,2.58,2.69,5,10,,,,"J","J","J","J",,"E",,
2006-04-21,1.00,,,,,,,,,,,,,,,,,
2006-04-21,2.00,,,,,,,,,,,,,,,,,
2006-04-21,3.00,,,,,,,,,,,,,,,,,
2006-04-21,4.00,,,,,,,,,,,,,,,,,
2006-04-21,5.00,,,,,,,,,,,,,,,,,
2006-04-21,6.00,,,,,,,,,,,,,,,,,
2006-04-21,7.00,,,,,,,,,,,,,,,,,
2006-04-21,8.00,,,,,,,,,,,,,,,,,
2006-04-21,9.00,,,,,,,,,,,,,,,,,
2006-04-21,10.00,11.94,12.08,2.60,2.64,3,14,,,,"J","J","J","J",,"N",,
2006-04-21,11.00,,,,,,,,,,,,,,,,,
2006-04-21,12.00,,,,,,,,,,,,,,,,,
2006-04-21,13.00,,,,,,,,,,,,,,,,,
2006-04-21,14.00,,,,,,,,,,,,,,,,,
2006-04-21,15.00,,,,,,,,,,,,,,,,,
2006-04-21,16.00,,,,,,,,,,,,,,,,,
2006-04-21,17.00,,,,,,,,,,,,,,,,,
2006-04-21,18.00,,,,,,,,,,,,,,,,,
2006-04-21,19.00,,,,,,,,,,,,,,,,,
2006-04-21,20.00,12.00,12.00,2.56,2.55,3,10,,,,"J","J","J","J",,,,
2006-04-21,21.00,,,,,,,,,,,,,,,,,
2006-04-21,22.00,,,,,,,,,,,,,,,,,
2006-04-21,23.00,,,,,,,,,,,,,,,,,
2006-04-21,24.00,,,,,,,,,,,,,,,,,
2006-04-21,25.00,,,,,,,,,,,,,,,,,
2006-04-21,26.00,,,,,,,,,,,,,,,,,
2006-04-21,27.00,,,,,,,,,,,,,,,,,
2006-04-21,28.00,,,,,,,,,,,,,,,,,
2006-04-21,29.00,,,,,,,,,,,,,,,,,
2006-04-21,30.00,,,,,,,,,,,,,,,,,
2006-04-21,31.00,,,,,,,,,,,,,,,,,
2006-04-21,32.00,11.97,12.03,2.61,2.61,3,9,,,,"J","J","J","J",,,,
2006-04-21,20.00,12.01,12.04,2.61,2.56,3,9,,,,"J","J","J","J",,,,
2006-05-05,0.00,,,,,,,,,,,,,,,,,
2006-05-05,1.00,,,,,,,,,,,,,,,,,
2006-05-05,2.00,,,,,,,,,,,,,,,,,
2006-05-05,3.00,,,,,,,,,,,,,,,,,
2006-05-05,4.00,,,,,,,,,,,,,,,,,
2006-05-05,5.00,,,,,,,,,,,,,,,,,
2006-05-05,6.00,,,,,,,,,,,,,,,,,
2006-05-05,7.00,,,,,,,,,,,,,,,,,
2006-05-05,8.00,,,,,,,,,,,,,,,,,
2006-05-05,9.00,,,,,,,,,,,,,,,,,
2006-05-05,10.00,,,,,,,,,,,,,,,,,
2006-05-05,11.00,,,,,,,,,,,,,,,,,
2006-05-05,12.00,,,,,,,,,,,,,,,,,
2006-05-05,13.00,,,,,,,,,,,,,,,,,
2006-05-05,14.00,,,,,,,,,,,,,,,,,
2006-05-05,15.00,,,,,,,,,,,,,,,,,
2006-05-05,16.00,,,,,,,,,,,,,,,,,
2006-05-05,17.00,,,,,,,,,,,,,,,,,
2006-05-05,18.00,,,,,,,,,,,,,,,,,
2006-05-05,19.00,,,,,,,,,,,,,,,,,
2006-05-05,20.00,,,,,,,,,,,,,,,,,
2006-05-05,21.00,,,,,,,,,,,,,,,,,
2006-05-05,22.00,,,,,,,,,,,,,,,,,
2006-05-05,23.00,,,,,,,,,,,,,,,,,
2006-05-05,24.00,,,,,,,,,,,,,,,,,
2006-05-05,25.00,,,,,,,,,,,,,,,,,
2006-05-05,26.00,,,,,,,,,,,,,,,,,
2006-05-05,27.00,,,,,,,,,,,,,,,,,
2006-05-05,28.00,,,,,,,,,,,,,,,,,
2006-05-05,29.00,,,,,,,,,,,,,,,,,
2006-05-05,30.00,,,,,,,,,,,,,,,,,
2006-05-05,31.00,,,,,,,,,,,,,,,,,
2006-05-05,32.00,,,,,,,,,,,,,,,,,
2006-05-05,32.00,,,,,,,,,,,,,,,,,
2006-05-17,0.00,10.67,10.77,2.44,2.50,4,11,,,,,,,,"E",,,
2006-05-17,1.00,,,,,,,,,,,,,,,,,
2006-05-17,2.00,,,,,,,,,,,,,,,,,
2006-05-17,3.00,,,,,,,,,,,,,,,,,
2006-05-17,4.00,,,,,,,,,,,,,,,,,
2006-05-17,5.00,,,,,,,,,,,,,,,,,
2006-05-17,6.00,,,,,,,,,,,,,,,,,
2006-05-17,7.00,,,,,,,,,,,,,,,,,
2006-05-17,8.00,,,,,,,,,,,,,,,,,
2006-05-17,9.00,,,,,,,,,,,,,,,,,
2006-05-17,10.00,10.69,10.84,2.54,2.43,4,13,,,,,,,,,,,
2006-05-17,11.00,,,,,,,,,,,,,,,,,
2006-05-17,12.00,,,,,,,,,,,,,,,,,
2006-05-17,13.00,,,,,,,,,,,,,,,,,
2006-05-17,14.00,,,,,,,,,,,,,,,,,
2006-05-17,15.00,,,,,,,,,,,,,,,,,
2006-05-17,16.00,,,,,,,,,,,,,,,,,
2006-05-17,17.00,,,,,,,,,,,,,,,,,
2006-05-17,18.00,,,,,,,,,,,,,,,,,
2006-05-17,19.00,,,,,,,,,,,,,,,,,
2006-05-17,20.00,10.93,11.01,2.49,2.36,2,8,,,,,,,,,,,
2006-05-17,21.00,,,,,,,,,,,,,,,,,
2006-05-17,22.00,,,,,,,,,,,,,,,,,
2006-05-17,23.00,,,,,,,,,,,,,,,,,
2006-05-17,24.00,,,,,,,,,,,,,,,,,
2006-05-17,25.00,,,,,,,,,,,,,,,,,
2006-05-17,26.00,,,,,,,,,,,,,,,,,
2006-05-17,27.00,,,,,,,,,,,,,,,,,
2006-05-17,28.00,,,,,,,,,,,,,,,,,
2006-05-17,29.00,,,,,,,,,,,,,,,,,
2006-05-17,30.00,,,,,,,,,,,,,,,,,
2006-05-17,31.00,,,,,,,,,,,,,,,,,
2006-05-17,32.00,11.51,11.65,2.40,2.41,6,16,,,,,,,,,,,
2006-05-17,10.00,10.72,10.78,2.53,2.44,5,11,,,,,,,,,,,
2006-06-02,0.00,,,,,,,,,,,,,,,,,
2006-06-02,1.00,,,,,,,,,,,,,,,,,
2006-06-02,2.00,,,,,,,,,,,,,,,,,
2006-06-02,3.00,,,,,,,,,,,,,,,,,
2006-06-02,4.00,,,,,,,,,,,,,,,,,
2006-06-02,5.00,,,,,,,,,,,,,,,,,
2006-06-02,6.00,,,,,,,,,,,,,,,,,
2006-06-02,7.00,,,,,,,,,,,,,,,,,
2006-06-02,8.00,,,,,,,,,,,,,,,,,
2006-06-02,9.00,,,,,,,,,,,,,,,,,
2006-06-02,10.00,,,,,,,,,,,,,,,,,
2006-06-02,11.00,,,,,,,,,,,,,,,,,
2006-06-02,12.00,,,,,,,,,,,,,,,,,
2006-06-02,13.00,,,,,,,,,,,,,,,,,
2006-06-02,14.00,,,,,,,,,,,,,,,,,
2006-06-02,15.00,,,,,,,,,,,,,,,,,
2006-06-02,16.00,,,,,,,,,,,,,,,,,
2006-06-02,17.00,,,,,,,,,,,,,,,,,
2006-06-02,18.00,,,,,,,,,,,,,,,,,
2006-06-02,19.00,,,,,,,,,,,,,,,,,
2006-06-02,20.00,,,,,,,,,,,,,,,,,
2006-06-02,21.00,,,,,,,,,,,,,,,,,
2006-06-02,22.00,,,,,,,,,,,,,,,,,
2006-06-02,23.00,,,,,,,,,,,,,,,,,
2006-06-02,24.00,,,,,,,,,,,,,,,,,
2006-06-02,25.00,,,,,,,,,,,,,,,,,
2006-06-02,26.00,,,,,,,,,,,,,,,,,
2006-06-02,27.00,,,,,,,,,,,,,,,,,
2006-06-02,28.00,,,,,,,,,,,,,,,,,
2006-06-02,29.00,,,,,,,,,,,,,,,,,
2006-06-02,30.00,,,,,,,,,,,,,,,,,
2006-06-02,31.00,,,,,,,,,,,,,,,,,
2006-06-02,32.00,,,,,,,,,,,,,,,,,
2006-06-02,10.00,,,,,,,,,,,,,,,,,
2006-06-14,0.00,,,,,4,6,,,,"D","D","D","D","E",,,
2006-06-14,1.00,,,,,,,,,,,,,,,,,
2006-06-14,2.00,,,,,,,,,,,,,,,,,
2006-06-14,3.00,,,,,,,,,,,,,,,,,
2006-06-14,4.00,,,,,,,,,,,,,,,,,
2006-06-14,5.00,,,,,3,6,,,,"D","D","D","D",,,,
2006-06-14,6.00,,,,,,,,,,,,,,,,,
2006-06-14,7.00,,,,,,,,,,,,,,,,,
2006-06-14,8.00,,,,,6,7,,,,"D","D","D","D",,,,
2006-06-14,9.00,,,,,,,,,,,,,,,,,
2006-06-14,10.00,,,,,3,11,,,,"D","D","D","D","N",,,
2006-06-14,11.00,,,,,,,,,,,,,,,,,
2006-06-14,12.00,,,,,,,,,,,,,,,,,
2006-06-14,13.00,,,,,,,,,,,,,,,,,
2006-06-14,14.00,,,,,,,,,,,,,,,,,
2006-06-14,15.00,,,,,,,,,,,,,,,,,
2006-06-14,16.00,,,,,,,,,,,,,,,,,
2006-06-14,17.00,,,,,,,,,,,,,,,,,
2006-06-14,18.00,,,,,,,,,,,,,,,,,
2006-06-14,19.00,,,,,,,,,,,,,,,,,
2006-06-14,20.00,,,,,4,6,,,,"D","D","D","D",,,,
2006-06-14,21.00,,,,,,,,,,,,,,,,,
2006-06-14,22.00,,,,,,,,,,,,,,,,,
2006-06-14,23.00,,,,,,,,,,,,,,,,,
2006-06-14,24.00,,,,,,,,,,,,,,,,,
2006-06-14,25.00,,,,,,,,,,,,,,,,,
2006-06-14,26.00,,,,,,,,,,,,,,,,,
2006-06-14,27.00,,,,,,,,,,,,,,,,,
2006-06-14,28.00,,,,,,,,,,,,,,,,,
2006-06-14,29.00,,,,,,,,,,,,,,,,,
2006-06-14,30.00,,,,,,,,,,,,,,,,,
2006-06-14,31.00,,,,,,,,,,,,,,,,,
2006-06-14,32.00,,,,,5,13,,,,"D","D","D","D",,,,
2006-06-14,10.00,,,,,6,9,,,,"D","D","D","D","N","E",,
2006-06-27,0.00,,,,,,,,,,,,,,,,,
2006-06-27,1.00,,,,,,,,,,,,,,,,,
2006-06-27,2.00,,,,,,,,,,,,,,,,,
2006-06-27,3.00,,,,,,,,,,,,,,,,,
2006-06-27,4.00,,,,,,,,,,,,,,,,,
2006-06-27,5.00,,,,,,,,,,,,,,,,,
2006-06-27,6.00,,,,,,,,,,,,,,,,,
2006-06-27,7.00,,,,,,,,,,,,,,,,,
2006-06-27,8.00,,,,,,,,,,,,,,,,,
2006-06-27,9.00,,,,,,,,,,,,,,,,,
2006-06-27,10.00,,,,,,,,,,,,,,,,,
2006-06-27,11.00,,,,,,,,,,,,,,,,,
2006-06-27,12.00,,,,,,,,,,,,,,,,,
2006-06-27,13.00,,,,,,,,,,,,,,,,,
2006-06-27,14.00,,,,,,,,,,,,,,,,,
2006-06-27,15.00,,,,,,,,,,,,,,,,,
2006-06-27,16.00,,,,,,,,,,,,,,,,,
2006-06-27,17.00,,,,,,,,,,,,,,,,,
2006-06-27,18.00,,,,,,,,,,,,,,,,,
2006-06-27,19.00,,,,,,,,,,,,,,,,,
2006-06-27,20.00,,,,,,,,,,,,,,,,,
2006-06-27,21.00,,,,,,,,,,,,,,,,,
2006-06-27,22.00,,,,,,,,,,,,,,,,,
2006-06-27,23.00,,,,,,,,,,,,,,,,,
2006-06-27,24.00,,,,,,,,,,,,,,,,,
2006-06-27,25.00,,,,,,,,,,,,,,,,,
2006-06-27,26.00,,,,,,,,,,,,,,,,,
2006-06-27,27.00,,,,,,,,,,,,,,,,,
2006-06-27,28.00,,,,,,,,,,,,,,,,,
2006-06-27,29.00,,,,,,,,,,,,,,,,,
2006-06-27,30.00,,,,,,,,,,,,,,,,,
2006-06-27,31.00,,,,,,,,,,,,,,,,,
2006-06-27,32.00,,,,,,,,,,,,,,,,,
2006-06-27,8.00,,,,,,,,,,,,,,,,,
2006-07-10,0.00,9.97,10.37,3.60,3.10,0,3,,,,,,,,,,,
2006-07-10,1.00,,,,,,,,,,,,,,,,,
2006-07-10,2.00,,,,,,,,,,,,,,,,,
2006-07-10,3.00,,,,,,,,,,,,,,,,,
2006-07-10,4.00,,,,,,,,,,,,,,,,,
2006-07-10,5.00,,,,,,,,,,,,,,,,,
2006-07-10,6.00,,,,,,,,,,,,,,,,,
2006-07-10,7.00,,,,,,,,,,,,,,,,,
2006-07-10,8.00,9.85,10.09,3.06,2.87,4,10,,,,,,,,,,,
2006-07-10,9.00,,,,,,,,,,,,,,,,,
2006-07-10,10.00,10.07,10.27,3.09,2.97,2,7,,,,,,,,,,,
2006-07-10,11.00,,,,,,,,,,,,,,,,,
2006-07-10,12.00,,,,,,,,,,,,,,,,,
2006-07-10,13.00,,,,,,,,,,,,,,,,,
2006-07-10,14.00,,,,,,,,,,,,,,,,,
2006-07-10,15.00,,,,,,,,,,,,,,,,,
2006-07-10,16.00,,,,,,,,,,,,,,,,,
2006-07-10,17.00,,,,,,,,,,,,,,,,,
2006-07-10,18.00,,,,,,,,,,,,,,,,,
2006-07-10,19.00,,,,,,,,,,,,,,,,,
2006-07-10,20.00,11.31,11.12,2.65,2.65,5,5,,,,,,,,"E",,,
2006-07-10,21.00,,,,,,,,,,,,,,,,,
2006-07-10,22.00,,,,,,,,,,,,,,,,,
2006-07-10,23.00,,,,,,,,,,,,,,,,,
2006-07-10,24.00,,,,,,,,,,,,,,,,,
2006-07-10,25.00,,,,,,,,,,,,,,,,,
2006-07-10,26.00,,,,,,,,,,,,,,,,,
2006-07-10,27.00,,,,,,,,,,,,,,,,,
2006-07-10,28.00,,,,,,,,,,,,,,,,,
2006-07-10,29.00,,,,,,,,,,,,,,,,,
2006-07-10,30.00,,,,,,,,,,,,,,,,,
2006-07-10,31.00,,,,,,,,,,,,,,,,,
2006-07-10,32.00,12.81,13.74,2.71,2.66,17,33,,,,,,,,"LN",,,
2006-07-10,32.00,13.14,13.75,2.85,2.73,26,31,,,,,,,,"LN",,,
2006-07-24,0.00,,,,,,,,,,,,,,,,,
2006-07-24,1.00,,,,,,,,,,,,,,,,,
2006-07-24,2.00,,,,,,,,,,,,,,,,,
2006-07-24,3.00,,,,,,,,,,,,,,,,,
2006-07-24,4.00,,,,,,,,,,,,,,,,,
2006-07-24,5.00,,,,,,,,,,,,,,,,,
2006-07-24,6.00,,,,,,,,,,,,,,,,,
2006-07-24,7.00,,,,,,,,,,,,,,,,,
2006-07-24,8.00,,,,,,,,,,,,,,,,,
2006-07-24,9.00,,,,,,,,,,,,,,,,,
2006-07-24,10.00,,,,,,,,,,,,,,,,,
2006-07-24,11.00,,,,,,,,,,,,,,,,,
2006-07-24,12.00,,,,,,,,,,,,,,,,,
2006-07-24,13.00,,,,,,,,,,,,,,,,,
2006-07-24,14.00,,,,,,,,,,,,,,,,,
2006-07-24,15.00,,,,,,,,,,,,,,,,,
2006-07-24,16.00,,,,,,,,,,,,,,,,,
2006-07-24,17.00,,,,,,,,,,,,,,,,,
2006-07-24,18.00,,,,,,,,,,,,,,,,,
2006-07-24,19.00,,,,,,,,,,,,,,,,,
2006-07-24,20.00,,,,,,,,,,,,,,,,,
2006-07-24,21.00,,,,,,,,,,,,,,,,,
2006-07-24,22.00,,,,,,,,,,,,,,,,,
2006-07-24,23.00,,,,,,,,,,,,,,,,,
2006-07-24,24.00,,,,,,,,,,,,,,,,,
2006-07-24,25.00,,,,,,,,,,,,,,,,,
2006-07-24,26.00,,,,,,,,,,,,,,,,,
2006-07-24,27.00,,,,,,,,,,,,,,,,,
2006-07-24,28.00,,,,,,,,,,,,,,,,,
2006-07-24,29.00,,,,,,,,,,,,,,,,,
2006-07-24,30.00,,,,,,,,,,,,,,,,,
2006-07-24,31.00,,,,,,,,,,,,,,,,,
2006-07-24,32.00,,,,,,,,,,,,,,,,,
2006-07-24,5.00,,,,,,,,,,,,,,,,,
2006-08-08,0.00,9.90,10.66,3.37,3.11,3,5,,,,,,,,,,,
2006-08-08,1.00,,,,,,,,,,,,,,,,,
2006-08-08,2.00,,,,,,,,,,,,,,,,,
2006-08-08,3.00,,,,,,,,,,,,,,,,,
2006-08-08,4.00,,,,,,,,,,,,,,,,,
2006-08-08,5.00,,,,,,,,,,,,,,,,,
2006-08-08,6.00,,,,,,,,,,,,,,,,,
2006-08-08,7.00,,,,,,,,,,,,,,,,,
2006-08-08,8.00,9.63,10.16,3.25,3.47,3,10,,,,,,,,,,,
2006-08-08,9.00,,,,,,,,,,,,,,,,,
2006-08-08,10.00,12.13,9.91,2.99,2.97,4,9,,,,,,,,,,,
2006-08-08,11.00,,,,,,,,,,,,,,,,,
2006-08-08,12.00,,,,,,,,,,,,,,,,,
2006-08-08,13.00,,,,,,,,,,,,,,,,,
2006-08-08,14.00,,,,,,,,,,,,,,,,,
2006-08-08,15.00,12.58,11.80,2.72,3.06,2,7,,,,,,,,,"E",,
2006-08-08,16.00,,,,,,,,,,,,,,,,,
2006-08-08,17.00,,,,,,,,,,,,,,,,,
2006-08-08,18.00,,,,,,,,,,,,,,,,,
2006-08-08,19.00,,,,,,,,,,,,,,,,,
2006-08-08,20.00,12.23,11.62,2.73,2.77,3,5,,,,,,,,,,,
2006-08-08,21.00,,,,,,,,,,,,,,,,,
2006-08-08,22.00,,,,,,,,,,,,,,,,,
2006-08-08,23.00,,,,,,,,,,,,,,,,,
2006-08-08,24.00,,,,,,,,,,,,,,,,,
2006-08-08,25.00,,,,,,,,,,,,,,,,,
2006-08-08,26.00,,,,,,,,,,,,,,,,,
2006-08-08,27.00,,,,,,,,,,,,,,,,,
2006-08-08,28.00,,,,,,,,,,,,,,,,,
2006-08-08,29.00,,,,,,,,,,,,,,,,,
2006-08-08,30.00,,,,,,,,,,,,,,,,,
2006-08-08,31.00,,,,,,,,,,,,,,,,,
2006-08-08,32.00,13.68,13.46,2.59,2.57,5,11,,,,,,,,,,,
2006-08-08,0.00,11.64,10.93,3.63,3.21,3,7,,,,,,,,,,,
2006-08-21,0.00,,,,,,,,,,,,,,,,,
2006-08-21,1.00,,,,,,,,,,,,,,,,,
2006-08-21,2.00,,,,,,,,,,,,,,,,,
2006-08-21,3.00,,,,,,,,,,,,,,,,,
2006-08-21,4.00,,,,,,,,,,,,,,,,,
2006-08-21,5.00,,,,,,,,,,,,,,,,,
2006-08-21,6.00,,,,,,,,,,,,,,,,,
2006-08-21,7.00,,,,,,,,,,,,,,,,,
2006-08-21,8.00,,,,,,,,,,,,,,,,,
2006-08-21,9.00,,,,,,,,,,,,,,,,,
2006-08-21,10.00,,,,,,,,,,,,,,,,,
2006-08-21,11.00,,,,,,,,,,,,,,,,,
2006-08-21,12.00,,,,,,,,,,,,,,,,,
2006-08-21,13.00,,,,,,,,,,,,,,,,,
2006-08-21,14.00,,,,,,,,,,,,,,,,,
2006-08-21,15.00,,,,,,,,,,,,,,,,,
2006-08-21,16.00,,,,,,,,,,,,,,,,,
2006-08-21,17.00,,,,,,,,,,,,,,,,,
2006-08-21,18.00,,,,,,,,,,,,,,,,,
2006-08-21,19.00,,,,,,,,,,,,,,,,,
2006-08-21,20.00,,,,,,,,,,,,,,,,,
2006-08-21,21.00,,,,,,,,,,,,,,,,,
2006-08-21,22.00,,,,,,,,,,,,,,,,,
2006-08-21,23.00,,,,,,,,,,,,,,,,,
2006-08-21,24.00,,,,,,,,,,,,,,,,,
2006-08-21,25.00,,,,,,,,,,,,,,,,,
2006-08-21,26.00,,,,,,,,,,,,,,,,,
2006-08-21,27.00,,,,,,,,,,,,,,,,,
2006-08-21,28.00,,,,,,,,,,,,,,,,,
2006-08-21,29.00,,,,,,,,,,,,,,,,,
2006-08-21,30.00,,,,,,,,,,,,,,,,,
2006-08-21,31.00,,,,,,,,,,,,,,,,,
2006-08-21,32.00,,,,,,,,,,,,,,,,,
2006-08-21,20.00,,,,,,,,,,,,,,,,,
2006-09-06,0.00,,9.82,,2.91,9,,,,,"D",,"D",,"L","C",,
2006-09-06,1.00,,,,,,,,,,,,,,,,,
2006-09-06,2.00,,,,,,,,,,,,,,,,,
2006-09-06,3.00,,,,,,,,,,,,,,,,,
2006-09-06,4.00,,,,,,,,,,,,,,,,,
2006-09-06,5.00,,,,,,,,,,,,,,,,,
2006-09-06,6.00,,,,,,,,,,,,,,,,,
2006-09-06,7.00,,,,,,,,,,,,,,,,,
2006-09-06,8.00,10.56,10.81,2.98,2.88,4,11,,,,,,,,,,,
2006-09-06,9.00,,,,,,,,,,,,,,,,,
2006-09-06,10.00,9.85,9.73,2.61,2.62,2,12,,,,,,,,,,,
2006-09-06,11.00,,,,,,,,,,,,,,,,,
2006-09-06,12.00,,,,,,,,,,,,,,,,,
2006-09-06,13.00,,,,,,,,,,,,,,,,,
2006-09-06,14.00,,,,,,,,,,,,,,,,,
2006-09-06,15.00,10.91,11.33,2.48,2.65,4,9,,,,,,,,"E",,,
2006-09-06,16.00,,,,,,,,,,,,,,,,,
2006-09-06,17.00,,,,,,,,,,,,,,,,,
2006-09-06,18.00,,,,,,,,,,,,,,,,,
2006-09-06,19.00,,,,,,,,,,,,,,,,,
2006-09-06,20.00,11.40,12.13,2.34,2.30,4,7,,,,,,,,,,,
2006-09-06,21.00,,,,,,,,,,,,,,,,,
2006-09-06,22.00,,,,,,,,,,,,,,,,,
2006-09-06,23.00,,,,,,,,,,,,,,,,,
2006-09-06,24.00,,,,,,,,,,,,,,,,,
2006-09-06,25.00,,,,,,,,,,,,,,,,,
2006-09-06,26.00,,,,,,,,,,,,,,,,,
2006-09-06,27.00,,,,,,,,,,,,,,,,,
2006-09-06,28.00,,,,,,,,,,,,,,,,,
2006-09-06,29.00,,,,,,,,,,,,,,,,,
2006-09-06,30.00,,,,,,,,,,,,,,,,,
2006-09-06,31.00,12.92,13.26,2.33,2.34,6,21,,,,,,,,,,,
2006-09-06,0.00,9.96,9.99,3.01,2.79,4,8,,,,,,,,"L",,,
2006-09-20,0.00,,,,,,,,,,,,,,,,,
2006-09-20,1.00,,,,,,,,,,,,,,,,,
2006-09-20,2.00,,,,,,,,,,,,,,,,,
2006-09-20,3.00,,,,,,,,,,,,,,,,,
2006-09-20,4.00,,,,,,,,,,,,,,,,,
2006-09-20,5.00,,,,,,,,,,,,,,,,,
2006-09-20,6.00,,,,,,,,,,,,,,,,,
2006-09-20,7.00,,,,,,,,,,,,,,,,,
2006-09-20,8.00,,,,,,,,,,,,,,,,,
2006-09-20,9.00,,,,,,,,,,,,,,,,,
2006-09-20,10.00,,,,,,,,,,,,,,,,,
2006-09-20,11.00,,,,,,,,,,,,,,,,,
2006-09-20,12.00,,,,,,,,,,,,,,,,,
2006-09-20,13.00,,,,,,,,,,,,,,,,,
2006-09-20,14.00,,,,,,,,,,,,,,,,,
2006-09-20,15.00,,,,,,,,,,,,,,,,,
2006-09-20,16.00,,,,,,,,,,,,,,,,,
2006-09-20,17.00,,,,,,,,,,,,,,,,,
2006-09-20,18.00,,,,,,,,,,,,,,,,,
2006-09-20,19.00,,,,,,,,,,,,,,,,,
2006-09-20,20.00,,,,,,,,,,,,,,,,,
2006-09-20,21.00,,,,,,,,,,,,,,,,,
2006-09-20,22.00,,,,,,,,,,,,,,,,,
2006-09-20,23.00,,,,,,,,,,,,,,,,,
2006-09-20,24.00,,,,,,,,,,,,,,,,,
2006-09-20,25.00,,,,,,,,,,,,,,,,,
2006-09-20,26.00,,,,,,,,,,,,,,,,,
2006-09-20,27.00,,,,,,,,,,,,,,,,,
2006-09-20,28.00,,,,,,,,,,,,,,,,,
2006-09-20,29.00,,,,,,,,,,,,,,,,,
2006-09-20,30.00,,,,,,,,,,,,,,,,,
2006-09-20,31.00,,,,,,,,,,,,,,,,,
2006-09-20,32.00,,,,,,,,,,,,,,,,,
2006-09-20,8.00,,,,,,,,,,,,,,,,,
2006-10-03,0.00,12.31,10.55,3.19,2.85,3,4,,,,,,,,,,,
2006-10-03,1.00,,,,,,,,,,,,,,,,,
2006-10-03,2.00,,,,,,,,,,,,,,,,,
2006-10-03,3.00,,,,,,,,,,,,,,,,,
2006-10-03,4.00,,,,,,,,,,,,,,,,,
2006-10-03,5.00,,,,,,,,,,,,,,,,,
2006-10-03,6.00,,,,,,,,,,,,,,,,,
2006-10-03,7.00,,,,,,,,,,,,,,,,,
2006-10-03,8.00,,,,,,,,,,,,,,,,,
2006-10-03,9.00,,,,,,,,,,,,,,,,,
2006-10-03,10.00,12.46,10.50,3.05,3.01,2,5,,,,,,,,"E",,,
2006-10-03,11.00,,,,,,,,,,,,,,,,,
2006-10-03,12.00,,,,,,,,,,,,,,,,,
2006-10-03,13.00,,,,,,,,,,,,,,,,,
2006-10-03,14.00,,,,,,,,,,,,,,,,,
2006-10-03,15.00,11.47,13.67,2.48,2.48,1,5,,,,,,,,,,,
2006-10-03,16.00,,,,,,,,,,,,,,,,,
2006-10-03,17.00,,,,,,,,,,,,,,,,,
2006-10-03,18.00,,,,,,,,,,,,,,,,,
2006-10-03,19.00,,,,,,,,,,,,,,,,,
2006-10-03,20.00,12.59,12.73,2.51,2.44,3,5,,,,,,,,,,,
2006-10-03,21.00,,,,,,,,,,,,,,,,,
2006-10-03,22.00,,,,,,,,,,,,,,,,,
2006-10-03,23.00,,,,,,,,,,,,,,,,,
2006-10-03,24.00,,,,,,,,,,,,,,,,,
2006-10-03,25.00,,,,,,,,,,,,,,,,,
2006-10-03,26.00,,,,,,,,,,,,,,,,,
2006-10-03,27.00,,,,,,,,,,,,,,,,,
2006-10-03,28.00,,,,,,,,,,,,,,,,,
2006-10-03,29.00,,,,,,,,,,,,,,,,,
2006-10-03,30.00,,,,,,,,,,,,,,,,,
2006-10-03,31.00,14.68,11.48,2.48,2.54,2,14,,,,,"L",,,,,,
2006-10-03,31.00,15.04,15.41,2.48,2.46,0,14,,,,,"L",,,,,,
2006-10-17,0.00,,,,,,,,,,,,,,,,,
2006-10-17,1.00,,,,,,,,,,,,,,,,,
2006-10-17,2.00,,,,,,,,,,,,,,,,,
2006-10-17,3.00,,,,,,,,,,,,,,,,,
2006-10-17,4.00,,,,,,,,,,,,,,,,,
2006-10-17,5.00,,,,,,,,,,,,,,,,,
2006-10-17,6.00,,,,,,,,,,,,,,,,,
2006-10-17,7.00,,,,,,,,,,,,,,,,,
2006-10-17,8.00,,,,,,,,,,,,,,,,,
2006-10-17,9.00,,,,,,,,,,,,,,,,,
