sampledate,depth,chlor,flagchlor
2008-10-10,10.00,2.5,
2008-10-23,0.00,1.8,
2008-10-23,3.00,1.6,
2008-10-23,5.00,2.0,
2008-10-23,8.00,2.7,
2008-10-23,10.00,1.9,
2008-10-23,15.00,2.8,
2008-10-23,20.00,0.9,
2008-10-23,27.00,0.2,
2008-10-23,32.00,0.3,
2008-10-23,27.00,-0.3,
2008-11-11,0.00,1.0,
2008-11-11,3.00,2.6,
2008-11-11,5.00,2.5,
2008-11-11,8.00,2.8,
2008-11-11,10.00,2.5,
2008-11-11,15.00,2.3,
2008-11-11,20.00,2.2,
2008-11-11,27.00,3.0,
2008-11-11,32.00,2.5,"L"
2008-11-11,32.00,1.2,"L"
2009-01-19,0.00,0.5,
2009-01-19,3.00,0.7,
2009-01-19,5.00,1.6,
2009-01-19,8.00,0.6,
2009-01-19,10.00,0.1,
2009-01-19,15.00,0.3,
2009-01-19,20.00,0.0,
2009-01-19,27.00,0.1,
2009-01-19,32.00,-0.4,
2009-01-19,0.00,0.7,
2009-02-16,0.00,0.2,
2009-02-16,3.00,0.3,
2009-02-16,5.00,0.5,
2009-02-16,8.00,0.5,
2009-02-16,10.00,0.5,
2009-02-16,15.00,0.1,
2009-02-16,20.00,0.0,
2009-02-16,27.00,0.1,
2009-02-16,32.00,0.1,
2009-02-16,0.00,0.1,
2009-03-23,0.00,0.2,
2009-03-23,3.00,2.3,
2009-03-23,5.00,2.3,
2009-03-23,8.00,2.4,
2009-03-23,10.00,3.0,
2009-03-23,15.00,2.5,
2009-03-23,20.00,2.6,
2009-03-23,27.00,1.7,
2009-03-23,32.00,0.2,
2009-03-23,10.00,3.0,
2009-04-30,0.00,3.8,
2009-04-30,3.00,4.0,
2009-04-30,5.00,4.3,
2009-04-30,8.00,3.7,
2009-04-30,10.00,4.3,
2009-04-30,15.00,4.1,
2009-04-30,20.00,3.4,
2009-04-30,27.00,3.6,
2009-04-30,32.00,3.1,
2009-04-30,15.00,3.8,
2009-05-11,0.00,3.9,
2009-05-11,3.00,3.4,
2009-05-11,5.00,4.5,
2009-05-11,8.00,5.9,
2009-05-11,10.00,6.7,
2009-05-11,15.00,4.3,
2009-05-11,20.00,4.9,
2009-05-11,27.00,2.8,
2009-05-11,32.00,4.2,
2009-05-11,15.00,4.4,
2009-05-28,0.00,3.8,
2009-05-28,3.00,3.6,
2009-05-28,5.00,3.7,
2009-05-28,8.00,5.2,
2009-05-28,10.00,7.4,
2009-05-28,15.00,3.8,
2009-05-28,20.00,3.2,
2009-05-28,27.00,3.7,
2009-05-28,32.00,2.6,
2009-05-28,10.00,6.4,
2009-06-08,0.00,2.6,"J"
2009-06-08,5.00,2.3,"J"
2009-06-08,15.00,1.9,"J"
2009-06-08,20.00,2.8,"J"
2009-06-08,27.00,3.1,"J"
2009-06-24,0.00,0.4,
2009-06-24,3.00,0.6,
2009-06-24,5.00,0.9,
2009-06-24,8.00,1.1,
2009-06-24,10.00,1.3,
2009-06-24,15.00,3.0,
2009-06-24,20.00,1.5,
2009-06-24,27.00,-0.3,
2009-06-24,32.00,-0.2,
2009-06-24,8.00,0.9,
2009-07-07,0.00,-0.2,
2009-07-07,3.00,0.4,
2009-07-07,5.00,0.0,
2009-07-07,8.00,1.2,
2009-07-07,10.00,3.2,
2009-07-07,15.00,2.9,
2009-07-07,20.00,1.3,
2009-07-07,27.00,0.4,
2009-07-07,32.00,1.0,
2009-07-07,15.00,2.2,
2009-07-20,0.00,0.8,
2009-07-20,3.00,2.3,
2009-07-20,5.00,0.9,
2009-07-20,8.00,1.0,
2009-07-20,10.00,1.9,
2009-07-20,15.00,0.9,
2009-07-20,20.00,1.3,
2009-07-20,27.00,0.6,
2009-07-20,32.00,1.3,
2009-07-20,20.00,1.7,
2009-08-03,0.00,1.2,
2009-08-03,3.00,1.5,
2009-08-03,5.00,1.5,
2009-08-03,8.00,0.7,
2009-08-03,10.00,1.0,
2009-08-03,15.00,3.7,
2009-08-03,20.00,1.2,
2009-08-03,27.00,-0.3,
2009-08-03,32.00,0.0,
2009-08-03,5.00,1.1,
2009-08-18,0.00,1.0,
2009-08-18,3.00,0.5,
2009-08-18,5.00,1.4,
2009-08-18,8.00,0.9,
2009-08-18,10.00,1.2,
2009-08-18,15.00,4.3,
2009-08-18,20.00,1.8,
2009-08-18,27.00,-0.3,
2009-08-18,32.00,-0.5,
2009-08-18,0.00,0.4,
2009-08-31,0.00,-0.5,"OJ"
2009-08-31,3.00,1.0,"OJ"
2009-08-31,5.00,-0.1,"OJ"
2009-08-31,8.00,0.6,"OJ"
2009-08-31,10.00,0.6,"OJ"
2009-08-31,15.00,2.3,"OJ"
2009-08-31,20.00,0.8,"OJ"
2009-08-31,27.00,-0.9,"OJ"
2009-08-31,32.00,-1.6,"OJ"
2009-08-31,15.00,2.2,"OJ"
2009-09-15,0.00,1.6,"OJ"
2009-09-15,3.00,0.5,"OJ"
2009-09-15,5.00,2.1,"OJ"
2009-09-15,8.00,2.3,"OJ"
2009-09-15,10.00,2.6,"OJ"
2009-09-15,15.00,3.0,"OJ"
2009-09-15,20.00,2.7,"OJ"
2009-09-15,27.00,1.0,"OJ"
2009-09-15,32.00,0.6,"OJ"
2009-09-15,0.00,1.3,"OJ"
2009-09-30,0.00,1.4,
2009-09-30,3.00,1.4,
2009-09-30,5.00,1.6,
2009-09-30,8.00,1.5,
2009-09-30,10.00,1.6,
2009-09-30,15.00,1.6,
2009-09-30,20.00,1.5,
2009-09-30,27.00,0.2,
2009-09-30,32.00,0.1,
2009-09-30,32.00,0.2,
2009-10-13,0.00,2.1,
2009-10-13,3.00,2.6,
2009-10-13,5.00,2.3,
2009-10-13,8.00,2.5,
2009-10-13,10.00,2.1,
2009-10-13,15.00,1.9,
2009-10-13,20.00,0.8,
2009-10-13,27.00,0.6,
2009-10-13,32.00,0.2,
2009-10-13,32.00,0.2,
2009-10-27,0.00,2.0,
2009-10-27,3.00,1.8,
2009-10-27,5.00,1.6,
2009-10-27,8.00,1.0,
2009-10-27,10.00,1.3,
2009-10-27,15.00,1.6,
2009-10-27,20.00,1.8,
2009-10-27,27.00,0.5,
2009-10-27,32.00,8.9,"L"
2009-10-27,32.00,0.1,"L"
2009-11-10,0.00,1.1,
2009-11-10,3.00,6.3,
2009-11-10,5.00,5.8,
2009-11-10,8.00,5.2,
2009-11-10,10.00,6.6,
2009-11-10,15.00,6.2,
2009-11-10,20.00,4.9,
2009-11-10,27.00,6.6,
2009-11-10,32.00,6.2,
2009-11-10,32.00,6.5,
2010-01-13,0.00,0.4,
2010-01-13,3.00,1.2,"J"
2010-01-13,8.00,1.9,
2010-01-13,10.00,1.0,
2010-01-13,15.00,0.5,
2010-01-13,20.00,0.5,
2010-01-13,27.00,0.6,
2010-01-13,32.00,0.5,
2010-01-13,0.00,0.5,
2010-02-10,0.00,0.6,
2010-02-10,3.00,1.0,
2010-02-10,5.00,1.1,
2010-02-10,8.00,1.4,
2010-02-10,10.00,1.0,
2010-02-10,15.00,0.5,
2010-02-10,20.00,0.3,"J"
2010-02-10,27.00,0.3,"J"
2010-02-10,32.00,0.3,
2010-02-10,20.00,0.2,"J"
2010-04-14,0.00,3.8,
2010-04-14,3.00,3.0,
2010-04-14,5.00,3.4,
2010-04-14,8.00,3.1,
2010-04-14,10.00,3.3,
2010-04-14,15.00,3.1,
2010-04-14,20.00,3.5,
2010-04-14,27.00,3.2,
2010-04-14,32.00,2.8,
2010-04-14,27.00,2.9,
2010-04-28,0.00,1.0,
2010-04-28,3.00,1.6,
2010-04-28,5.00,2.2,
2010-04-28,8.00,2.4,
2010-04-28,10.00,2.7,
2010-04-28,15.00,3.8,
2010-04-28,20.00,3.8,
2010-04-28,27.00,4.0,
2010-04-28,32.00,4.7,
2010-04-28,15.00,4.1,
2010-05-13,0.00,1.7,
2010-05-13,3.00,1.9,
2010-05-13,5.00,1.8,
2010-05-13,8.00,0.9,
2010-05-13,10.00,1.6,
2010-05-13,15.00,1.4,
2010-05-13,20.00,1.9,
2010-05-13,27.00,3.3,
2010-05-13,32.00,6.7,
2010-05-13,0.00,1.5,
2010-05-26,0.00,0.6,
2010-05-26,3.00,1.0,
2010-05-26,5.00,1.5,
2010-05-26,8.00,1.3,
2010-05-26,10.00,1.3,
2010-05-26,15.00,4.4,
2010-05-26,20.00,2.8,
2010-05-26,27.00,3.0,
2010-05-26,32.00,4.7,
2010-05-26,5.00,0.7,
2010-06-09,0.00,0.3,
2010-06-09,3.00,0.7,
2010-06-09,5.00,0.3,
2010-06-09,8.00,1.0,
2010-06-09,10.00,1.4,
2010-06-09,15.00,2.0,
2010-06-09,20.00,2.2,
2010-06-09,27.00,0.3,
2010-06-09,32.00,0.2,
2010-06-09,32.00,0.3,
2010-06-22,0.00,0.8,
2010-06-22,3.00,0.7,
2010-06-22,5.00,0.7,
2010-06-22,8.00,1.1,
2010-06-22,10.00,1.4,
2010-06-22,15.00,1.5,"L"
2010-06-22,20.00,1.7,
2010-06-22,27.00,0.5,
2010-06-22,32.00,0.7,
2010-06-22,15.00,3.1,"L"
2010-07-07,0.00,0.0,
2010-07-07,5.00,1.2,
2010-07-07,8.00,1.0,
2010-07-07,10.00,1.9,
2010-07-07,15.00,2.3,
2010-07-07,20.00,1.8,
2010-07-07,27.00,-0.3,
2010-07-07,32.00,-0.8,
2010-07-07,15.00,1.7,
2010-07-21,0.00,1.4,
2010-07-21,3.00,1.4,
2010-07-21,5.00,2.2,
2010-07-21,8.00,1.7,
2010-07-21,10.00,2.0,
2010-07-21,15.00,2.5,
2010-07-21,20.00,2.1,
2010-07-21,27.00,0.7,
2010-07-21,32.00,0.5,
2010-07-21,3.00,1.0,
2010-08-04,0.00,3.7,"L"
2010-08-04,3.00,1.2,
2010-08-04,5.00,1.1,
2010-08-04,8.00,1.1,
2010-08-04,10.00,1.8,
2010-08-04,15.00,3.9,
2010-08-04,20.00,1.8,
2010-08-04,27.00,0.4,
2010-08-04,32.00,-1.0,"K"
2010-08-04,0.00,1.0,"L"
2010-08-18,0.00,1.5,
2010-08-18,3.00,-1.0,"K"
2010-08-18,5.00,1.5,
2010-08-18,8.00,2.0,
2010-08-18,10.00,1.5,
2010-08-18,15.00,1.6,
2010-08-18,20.00,2.2,
2010-08-18,27.00,1.6,
2010-08-18,32.00,1.3,
2010-08-18,10.00,2.3,
2010-09-02,0.00,2.0,
2010-09-02,3.00,2.2,
2010-09-02,5.00,1.5,
2010-09-02,8.00,1.9,
2010-09-02,10.00,2.1,
2010-09-02,15.00,1.8,
2010-09-02,20.00,1.8,
2010-09-02,27.00,1.0,
2010-09-02,32.00,0.3,
2010-09-02,15.00,2.1,
2010-09-13,0.00,6.1,"LO"
2010-09-13,3.00,1.8,
2010-09-13,5.00,2.1,
2010-09-13,8.00,1.6,
2010-09-13,10.00,1.7,
2010-09-13,15.00,1.9,
2010-09-13,20.00,1.5,
2010-09-13,27.00,0.5,
2010-09-13,32.00,0.2,
2010-09-13,0.00,1.6,"L"
2010-09-29,0.00,2.2,
2010-09-29,3.00,2.2,
2010-09-29,5.00,2.2,
2010-09-29,8.00,1.9,
2010-09-29,10.00,2.2,
2010-09-29,15.00,1.8,
2010-09-29,20.00,0.9,
2010-09-29,27.00,0.3,
2010-09-29,32.00,0.3,
2010-09-29,20.00,0.9,
2010-10-11,0.00,0.7,
2010-10-11,3.00,1.3,
2010-10-11,5.00,1.8,
2010-10-11,8.00,2.4,
2010-10-11,10.00,2.1,
2010-10-11,15.00,1.9,
2010-10-11,20.00,1.0,
2010-10-11,27.00,0.5,
2010-10-11,32.00,0.2,
2010-10-11,8.00,2.1,
2010-10-25,0.00,2.3,
2010-10-25,3.00,2.6,
2010-10-25,5.00,2.4,
2010-10-25,8.00,2.1,
2010-10-25,10.00,2.1,
2010-10-25,15.00,1.9,
2010-10-25,20.00,0.0,
2010-10-25,27.00,0.1,
2010-10-25,32.00,-0.3,
2010-11-12,0.00,3.4,
2010-11-12,3.00,2.1,
2010-11-12,5.00,2.4,
2010-11-12,8.00,2.3,
2010-11-12,10.00,2.0,
2010-11-12,15.00,2.3,
2010-11-12,20.00,1.9,
2010-11-12,27.00,2.5,
2010-11-12,32.00,2.3,
2010-11-12,20.00,2.0,
2011-01-13,0.00,0.7,
2011-01-13,3.00,0.5,
2011-01-13,5.00,0.7,
2011-01-13,8.00,0.6,
2011-01-13,10.00,0.2,
2011-01-13,15.00,0.4,
2011-01-13,20.00,0.1,
2011-01-13,27.00,0.0,
2011-01-13,32.00,3.0,
2011-01-13,10.00,0.3,
2011-02-16,0.00,0.2,
2011-02-16,3.00,0.6,
2011-02-16,5.00,0.4,
2011-02-16,8.00,0.3,
2011-02-16,10.00,0.1,
2011-02-16,15.00,0.2,
2011-02-16,20.00,0.2,
2011-02-16,27.00,0.1,
2011-02-16,32.00,0.2,
2011-02-16,20.00,0.4,
2011-03-17,0.00,-0.1,
2011-03-17,3.00,1.3,
2011-03-17,5.00,1.4,
2011-03-17,8.00,1.5,
2011-03-17,10.00,1.5,
2011-03-17,15.00,1.3,
2011-03-17,20.00,0.3,
2011-03-17,23.00,0.4,
2011-03-17,27.00,0.2,
2011-03-17,32.00,0.9,
2011-03-17,32.00,0.0,
2011-05-04,0.00,1.1,
2011-05-04,3.00,3.2,
2011-05-04,6.00,3.3,
2011-05-04,8.00,3.6,
2011-05-04,10.00,3.1,
2011-05-04,15.00,2.8,
2011-05-04,20.00,3.1,
2011-05-04,27.00,2.6,
2011-05-04,32.00,2.8,
2011-05-04,10.00,3.0,
2011-05-19,0.00,3.2,
2011-05-19,3.00,4.1,
2011-05-19,5.00,4.5,
2011-05-19,8.00,3.8,
2011-05-19,10.00,5.0,
2011-05-19,15.00,3.8,
2011-05-19,20.00,3.0,
2011-05-19,27.00,2.9,
2011-05-19,32.00,2.5,
2011-05-19,27.00,3.0,
2011-06-02,0.00,3.3,
2011-06-02,3.00,4.6,
2011-06-02,5.00,3.5,
2011-06-02,8.00,2.9,
2011-06-02,10.00,6.8,
2011-06-02,15.00,4.4,
2011-06-02,20.00,2.0,
2011-06-02,27.00,1.2,
2011-06-02,32.00,1.4,
2011-06-02,15.00,4.4,
2011-06-16,0.00,1.2,
2011-06-16,3.00,1.2,
2011-06-16,5.00,1.6,
2011-06-16,8.00,2.0,
2011-06-16,10.00,2.7,
2011-06-16,15.00,2.5,
2011-06-16,20.00,1.3,
2011-06-16,27.00,1.5,
2011-06-16,32.00,2.1,
2011-06-16,3.00,1.6,
2011-06-29,0.00,1.2,
2011-06-29,3.00,1.2,
2011-06-29,5.00,1.2,
2011-06-29,8.00,1.7,
2011-06-29,10.00,2.9,
2011-06-29,15.00,2.8,
2011-06-29,20.00,1.2,
2011-06-29,27.00,0.4,
2011-06-29,32.00,0.5,
2011-06-29,10.00,2.7,
2011-07-13,0.00,1.0,
2011-07-13,3.00,0.8,
2011-07-13,5.00,0.9,
2011-07-13,8.00,1.3,
2011-07-13,10.00,1.7,
2011-07-13,15.00,2.6,
2011-07-13,20.00,3.2,
2011-07-13,27.00,0.4,
2011-07-13,32.00,0.2,
2011-07-13,0.00,0.9,
2011-07-28,0.00,0.9,
2011-07-28,3.00,0.2,
2011-07-28,5.00,1.2,
2011-07-28,8.00,1.4,
2011-07-28,10.00,1.6,
2011-07-28,15.00,1.1,
2011-07-28,20.00,0.2,
2011-07-28,27.00,1.1,
2011-07-28,32.00,0.2,
2011-07-28,0.00,0.4,
2011-08-11,0.00,1.4,
2011-08-11,3.00,1.3,
2011-08-11,5.00,2.2,
2011-08-11,8.00,1.6,
2011-08-11,10.00,2.2,
2011-08-11,15.00,1.3,
2011-08-11,20.00,2.0,
2011-08-11,27.00,0.7,
2011-08-11,32.00,-0.6,
2011-08-11,10.00,2.2,
2011-08-25,0.00,1.8,
2011-08-25,3.00,1.6,
2011-08-25,5.00,1.9,
2011-08-25,8.00,2.4,
2011-08-25,10.00,2.7,
2011-08-25,15.00,2.9,
2011-08-25,20.00,1.2,
2011-08-25,27.00,0.0,
2011-08-25,32.00,0.3,
2011-08-25,10.00,2.4,
2011-09-09,0.00,0.8,
2011-09-09,3.00,1.1,
2011-09-09,5.00,1.9,
2011-09-09,8.00,1.2,
2011-09-09,10.00,2.8,
2011-09-09,15.00,2.4,
2011-09-09,20.00,1.4,
2011-09-09,27.00,-0.1,
2011-09-09,32.00,0.1,
2011-09-09,20.00,1.8,
2011-09-21,0.00,1.4,
2011-09-21,3.00,1.8,
2011-09-21,5.00,1.9,
2011-09-21,8.00,1.6,
2011-09-21,10.00,1.6,
2011-09-21,15.00,2.0,
2011-09-21,20.00,0.6,
2011-09-21,27.00,-0.2,
2011-09-21,32.00,-0.1,
2011-09-21,32.00,0.1,
2011-10-05,0.00,1.6,
2011-10-05,3.00,1.2,
2011-10-05,5.00,1.9,
2011-10-05,8.00,2.3,
2011-10-05,10.00,2.6,
2011-10-05,15.00,8.1,
2011-10-05,20.00,0.6,
2011-10-05,27.00,-0.1,
2011-10-05,32.00,0.1,
2011-10-05,10.00,2.3,
2011-10-21,0.00,2.4,
2011-10-21,3.00,3.1,
2011-10-21,5.00,2.1,
2011-10-21,8.00,2.4,
2011-10-21,10.00,2.0,
2011-10-21,15.00,2.1,
2011-10-21,20.00,1.6,
2011-10-21,27.00,0.1,
2011-10-21,32.00,-0.1,"J"
2011-10-21,32.00,0.2,"J"
2011-11-02,0.00,3.1,
2011-11-02,3.00,2.6,
2011-11-02,5.00,2.5,
2011-11-02,8.00,2.8,
2011-11-02,10.00,3.1,
2011-11-02,15.00,2.8,
2011-11-02,20.00,2.9,
2011-11-02,27.00,2.2,
2011-11-02,32.00,2.1,
2011-11-02,3.00,2.9,
2011-11-14,0.00,2.3,
2011-11-14,3.00,2.0,
2011-11-14,5.00,2.1,
2011-11-14,8.00,2.3,
2011-11-14,10.00,2.5,
2011-11-14,15.00,2.5,
2011-11-14,20.00,1.7,
2011-11-14,27.00,2.6,
2011-11-14,32.00,2.3,
2011-11-14,32.00,2.1,
2012-01-16,0.00,0.0,
2012-01-16,3.00,1.7,
2012-01-16,5.00,1.8,
2012-01-16,8.00,1.5,
2012-01-16,10.00,1.3,
2012-01-16,15.00,1.4,
2012-01-16,20.00,0.5,
2012-01-16,27.00,0.5,
2012-01-16,32.00,0.8,
2012-01-16,32.00,0.0,
2012-02-22,0.00,0.4,
2012-02-22,3.00,0.5,
2012-02-22,5.00,1.0,
2012-02-22,8.00,0.6,
2012-02-22,10.00,1.6,
2012-02-22,15.00,0.6,
2012-02-22,20.00,0.0,
2012-02-22,27.00,0.1,
2012-02-22,32.00,0.9,
2012-02-22,20.00,0.2,
2012-04-04,0.00,2.4,
2012-04-04,3.00,2.8,
2012-04-04,5.00,2.6,
2012-04-04,8.00,3.2,
2012-04-04,10.00,2.8,
2012-04-04,15.00,2.5,
2012-04-04,20.00,1.0,
2012-04-04,27.00,2.2,
2012-04-04,32.00,2.3,
2012-04-04,0.00,2.5,
2012-04-17,0.00,3.2,
2012-04-17,3.00,4.2,
2012-04-17,5.00,4.9,
2012-04-17,8.00,4.4,
2012-04-17,10.00,3.9,
2012-04-17,15.00,4.5,
2012-04-17,20.00,4.9,
2012-04-17,27.00,4.4,
2012-04-17,32.00,4.6,
2012-04-17,15.00,4.5,
2012-05-01,0.00,2.8,
2012-05-01,3.00,2.9,
2012-05-01,5.00,3.4,
2012-05-01,8.00,7.2,
2012-05-01,10.00,6.7,
2012-05-01,15.00,5.0,
2012-05-01,20.00,4.0,
2012-05-01,27.00,10.8,
2012-05-01,32.00,12.1,
2012-05-01,10.00,6.6,
2012-05-14,0.00,5.1,
2012-05-14,3.00,4.6,
2012-05-14,5.00,4.8,
2012-05-14,8.00,3.3,
2012-05-14,10.00,4.2,
2012-05-14,15.00,5.2,
2012-05-14,20.00,5.6,
2012-05-14,27.00,3.5,
2012-05-14,32.00,3.9,
2012-05-14,10.00,4.5,
2012-05-31,0.00,2.0,"K"
2012-05-31,3.00,2.5,"K"
2012-05-31,5.00,2.5,"K"
2012-05-31,8.00,2.4,"K"
2012-05-31,10.00,4.4,"K"
2012-05-31,15.00,6.0,"K"
2012-05-31,20.00,3.0,"K"
2012-05-31,27.00,3.4,"K"
2012-05-31,32.00,7.8,"K"
2012-05-31,15.00,6.4,"K"
2012-06-12,0.00,0.9,
2012-06-12,3.00,0.9,
2012-06-12,5.00,0.8,
2012-06-12,8.00,1.0,
2012-06-12,10.00,2.7,
2012-06-12,15.00,3.1,
2012-06-12,20.00,4.4,
2012-06-12,27.00,1.2,
2012-06-12,32.00,2.0,
2012-06-12,8.00,1.0,
2012-06-25,0.00,0.3,
2012-06-25,3.00,0.4,
2012-06-25,5.00,0.7,
2012-06-25,8.00,1.0,
2012-06-25,10.00,1.2,
2012-06-25,15.00,2.3,
2012-06-25,20.00,2.4,
2012-06-25,27.00,0.2,
2012-06-25,32.00,0.8,
2012-06-25,20.00,1.6,
2012-07-09,0.00,0.5,
2012-07-09,3.00,0.6,
2012-07-09,5.00,0.9,
2012-07-09,8.00,1.8,"K"
2012-07-09,10.00,1.2,
2012-07-09,15.00,3.9,
2012-07-09,20.00,2.2,
2012-07-09,27.00,1.5,
2012-07-09,32.00,1.6,
2012-07-09,5.00,0.6,
2012-07-24,0.00,0.9,
2012-07-24,3.00,1.0,
2012-07-24,5.00,1.0,
2012-07-24,8.00,1.5,
2012-07-24,10.00,1.4,
2012-07-24,15.00,3.5,
2012-07-24,20.00,2.2,
2012-07-24,27.00,0.5,
2012-07-24,32.00,0.6,"K"
2012-07-24,0.00,1.6,
2012-08-06,0.00,1.0,
2012-08-06,3.00,1.6,
2012-08-06,5.00,1.0,
2012-08-06,8.00,-0.2,
2012-08-06,10.00,1.2,
2012-08-06,15.00,1.5,
2012-08-06,20.00,1.8,
2012-08-06,27.00,0.5,
2012-08-06,32.00,-0.7,"V"
2012-08-06,15.00,2.0,
2012-08-21,0.00,1.4,
2012-08-21,3.00,1.7,
2012-08-21,5.00,1.4,
2012-08-21,8.00,1.6,
2012-08-21,10.00,1.6,
2012-08-21,15.00,2.9,
2012-08-21,20.00,1.6,
2012-08-21,27.00,1.3,
2012-08-21,32.00,0.5,
2012-08-21,0.00,1.3,
2012-09-06,0.00,2.1,
2012-09-06,3.00,1.0,
2012-09-06,5.00,1.3,
2012-09-06,8.00,1.1,
2012-09-06,10.00,2.3,
2012-09-06,15.00,2.5,
2012-09-06,20.00,1.3,
2012-09-06,27.00,0.4,"V"
2012-09-06,32.00,0.5,"K"
2012-09-06,8.00,2.2,
2012-09-21,0.00,1.8,
2012-09-21,3.00,1.5,
2012-09-21,5.00,2.6,
2012-09-21,8.00,2.0,
2012-09-21,10.00,2.2,
2012-09-21,15.00,2.8,
2012-09-21,20.00,0.8,"J"
2012-09-21,27.00,0.0,"VJ"
2012-09-21,32.00,-0.3,"KJ"
2012-09-21,15.00,2.3,
2012-10-02,0.00,0.5,
2012-10-02,3.00,1.7,"L"
2012-10-02,5.00,1.6,
2012-10-02,8.00,1.6,
2012-10-02,10.00,0.9,
2012-10-02,15.00,2.4,
2012-10-02,20.00,-0.3,"K"
2012-10-02,27.00,0.0,"K"
2012-10-02,32.00,0.3,"K"
2012-10-02,3.00,-2.6,"KL"
2012-11-01,0.00,2.5,
2012-11-01,3.00,3.0,
2012-11-01,5.00,2.8,
2012-11-01,8.00,2.6,
2012-11-01,10.00,3.2,
2012-11-01,15.00,3.2,
2012-11-01,20.00,2.9,
2012-11-01,27.00,2.6,
2012-11-01,32.00,0.7,
2012-11-01,32.00,-0.4,
2012-11-09,0.00,1.5,
2012-11-09,3.00,1.1,
2012-11-09,5.00,2.2,
2012-11-09,8.00,1.4,
2012-11-09,10.00,1.8,"K"
2012-11-09,15.00,1.1,
2012-11-09,20.00,1.8,
2012-11-09,27.00,1.5,
2012-11-09,32.00,1.0,
2012-11-09,20.00,1.8,
2013-01-15,0.00,0.5,
2013-01-15,3.00,1.7,
2013-01-15,5.00,1.2,
2013-01-15,8.00,2.1,
2013-01-15,10.00,2.1,
2013-01-15,15.00,0.9,
2013-01-15,20.00,0.6,"K"
2013-01-15,27.00,0.3,
2013-01-15,32.00,0.8,"V"
2013-01-15,15.00,1.4,
2013-02-21,0.00,0.7,
2013-02-21,3.00,1.4,
2013-02-21,5.00,1.6,
2013-02-21,8.00,1.0,
2013-02-21,10.00,1.0,
2013-02-21,15.00,0.5,
2013-02-21,20.00,-0.5,
2013-02-21,27.00,0.3,
2013-02-21,32.00,-0.2,
2013-02-21,10.00,1.2,
2013-03-28,0.00,0.1,
2013-03-28,3.00,0.3,
2013-03-28,5.00,0.7,
2013-03-28,8.00,0.3,
2013-03-28,10.00,0.3,
2013-03-28,15.00,0.3,
2013-03-28,20.00,0.0,
2013-03-28,27.00,-0.1,
2013-03-28,32.00,0.2,
2013-03-28,10.00,0.3,
2013-05-16,0.00,3.2,
2013-05-16,3.00,2.8,
2013-05-16,5.00,3.1,
2013-05-16,8.00,3.1,
2013-05-16,10.00,3.0,
2013-05-16,15.00,2.5,
2013-05-16,20.00,2.8,
2013-05-16,27.00,2.1,
2013-05-16,32.00,2.7,
2013-05-16,32.00,1.7,
2013-06-12,0.00,1.1,
2013-06-12,3.00,1.4,
2013-06-12,5.00,2.1,
2013-06-12,8.00,5.0,
2013-06-12,10.00,5.3,
2013-06-12,15.00,5.0,
2013-06-12,20.00,2.3,
2013-06-12,27.00,1.9,
2013-06-12,32.00,1.8,
2013-06-12,0.00,1.3,
2013-06-24,0.00,0.9,
2013-06-24,3.00,0.9,
2013-06-24,5.00,1.1,
2013-06-24,8.00,4.2,
2013-06-24,10.00,5.2,
2013-06-24,15.00,5.2,
2013-06-24,20.00,2.2,
2013-06-24,27.00,1.1,
2013-06-24,32.00,2.6,
2013-06-24,5.00,1.1,
2013-07-09,0.00,1.5,
2013-07-09,3.00,1.6,
2013-07-09,5.00,1.2,
2013-07-09,8.00,3.1,
2013-07-09,10.00,3.4,
2013-07-09,15.00,5.3,
2013-07-09,20.00,4.5,
2013-07-09,27.00,1.1,
2013-07-09,32.00,1.5,"K"
2013-07-09,3.00,2.0,
2013-08-06,0.00,1.6,
2013-08-06,3.00,3.1,
2013-08-06,5.00,1.8,
2013-08-06,8.00,2.6,
2013-08-06,10.00,7.2,
2013-08-06,15.00,4.6,
2013-08-06,20.00,2.6,
2013-08-06,27.00,0.9,
2013-08-06,32.00,0.8,"K"
2013-08-06,32.00,0.9,
2013-08-20,0.00,1.2,
2013-08-20,3.00,1.0,
2013-08-20,5.00,1.4,
2013-08-20,8.00,1.7,
2013-08-20,10.00,1.7,
2013-08-20,15.00,4.8,
2013-08-20,20.00,4.3,
2013-08-20,27.00,0.3,"K"
2013-08-20,32.00,0.0,
2013-08-20,3.00,1.4,
2013-09-05,0.00,1.4,
2013-09-05,3.00,1.6,
2013-09-05,5.00,1.7,
2013-09-05,8.00,1.9,
2013-09-05,10.00,2.3,
2013-09-05,15.00,4.2,
2013-09-05,20.00,13.6,
2013-09-05,27.00,0.7,
2013-09-05,32.00,0.6,"K"
2013-09-05,0.00,1.5,
2013-10-02,0.00,1.1,
2013-10-02,3.00,1.2,
2013-10-02,5.00,1.6,
2013-10-02,8.00,1.4,
2013-10-02,10.00,1.8,"K"
2013-10-02,15.00,2.4,
2013-10-02,20.00,2.6,
2013-10-02,27.00,0.4,
2013-10-02,32.00,0.2,
2013-10-02,10.00,2.0,
2013-10-30,3.00,1.9,
2013-10-30,5.00,2.2,
2013-10-30,8.00,1.6,
2013-10-30,10.00,1.8,
2013-10-30,15.00,2.3,
2013-10-30,20.00,1.1,
2013-10-30,27.00,0.5,
2013-10-30,32.00,0.3,"LV"
2013-10-30,32.00,1.7,"LV"
2013-11-14,0.00,2.2,
