datetime,wtemp
2007-09-13,17.5426666666667
2007-09-14,16.8626666666667
2007-09-15,16.3696666666667
2007-09-16,16.139
2007-09-17,15.975
2007-09-18,16.0153333333333
2007-09-19,16.21
2007-09-20,16.163
2007-09-21,16.1313333333333
2007-09-22,16.0933333333333
2007-09-23,16.0523333333333
2007-09-24,16.2263333333333
2007-09-25,16.3993333333333
2007-09-26,16.7333333333333
2007-09-27,16.1223333333333
2007-09-28,16.1523333333333
2007-09-29,15.7466666666667
2007-09-30,15.4806666666667
2007-10-01,15.4733333333333
2007-10-02,15.4493333333333
2007-10-03,15.327
2007-10-04,15.2883333333333
2007-10-05,15.4273333333333
2007-10-06,15.7873333333333
2007-10-07,16.4186666666667
2007-10-08,16.5976666666667
2007-10-09,15.7636666666667
2007-10-10,14.7333333333333
2007-10-11,14.3
2007-10-12,NA
2007-10-13,NA
2007-10-14,NA
2007-10-15,NA
2007-10-16,12.899
2007-10-17,12.8406666666667
2007-10-18,12.7816666666667
2007-10-19,12.6413333333333
2007-10-20,12.4393333333333
2007-10-21,12.3816666666667
2007-10-22,12.156
2007-10-23,11.847
2007-10-24,12.0666666666667
2007-10-25,11.1773333333333
2007-10-26,11.2123333333333
2007-10-27,10.9236666666667
2007-10-28,10.6476666666667
2007-10-29,10.6073333333333
2007-10-30,10.4633333333333
2007-10-31,10.3366666666667
2007-11-01,9.94366666666667
2007-11-02,9.58266666666667
2007-11-03,9.38533333333333
2007-11-04,9.20133333333333
2007-11-05,8.986
2007-11-06,8.42733333333333
2007-11-07,8.10333333333333
2007-11-08,7.94566666666667
2007-11-09,7.78733333333333
2007-11-10,7.64266666666667
2007-11-11,7.585
2007-11-12,7.493
2007-11-13,8.3
2007-11-14,7.113
2007-11-15,6.74266666666667
2007-11-16,6.52133333333333
2007-11-17,6.418
2007-11-18,NA
2007-11-19,NA
2007-11-20,NA
2007-11-21,NA
2007-11-22,NA
2007-11-23,NA
2007-11-24,NA
2007-11-25,NA
2007-11-26,NA
2007-11-27,NA
2007-11-28,NA
2007-11-29,NA
2007-11-30,NA
2007-12-01,NA
2007-12-02,NA
2007-12-03,NA
2007-12-04,NA
2007-12-05,NA
2007-12-06,NA
2007-12-07,NA
2007-12-08,NA
2007-12-09,NA
2007-12-10,NA
2007-12-11,NA
2007-12-12,NA
2007-12-13,NA
2007-12-14,NA
2007-12-15,NA
2007-12-16,NA
2007-12-17,NA
2007-12-18,NA
2007-12-19,NA
2007-12-20,NA
2007-12-21,NA
2007-12-22,NA
2007-12-23,NA
2007-12-24,NA
2007-12-25,NA
2007-12-26,NA
2007-12-27,NA
2007-12-28,NA
2007-12-29,NA
2007-12-30,NA
2007-12-31,NA
2008-01-01,NA
2008-01-02,NA
2008-01-03,NA
2008-01-04,NA
2008-01-05,NA
2008-01-06,NA
2008-01-07,NA
2008-01-08,NA
2008-01-09,NA
2008-01-10,NA
2008-01-11,NA
2008-01-12,NA
2008-01-13,NA
2008-01-14,NA
2008-01-15,NA
2008-01-16,NA
2008-01-17,NA
2008-01-18,NA
2008-01-19,NA
2008-01-20,NA
2008-01-21,NA
2008-01-22,NA
2008-01-23,NA
2008-01-24,NA
2008-01-25,NA
2008-01-26,NA
2008-01-27,NA
2008-01-28,NA
2008-01-29,NA
2008-01-30,NA
2008-01-31,NA
2008-02-01,1.36666666666667
2008-02-02,NA
2008-02-03,NA
2008-02-04,NA
2008-02-05,NA
2008-02-06,NA
2008-02-07,NA
2008-02-08,NA
2008-02-09,NA
2008-02-10,NA
2008-02-11,NA
2008-02-12,NA
2008-02-13,NA
2008-02-14,NA
2008-02-15,NA
2008-02-16,NA
2008-02-17,NA
2008-02-18,NA
2008-02-19,NA
2008-02-20,NA
2008-02-21,NA
2008-02-22,NA
2008-02-23,NA
2008-02-24,NA
2008-02-25,NA
2008-02-26,NA
2008-02-27,1.26666666666667
2008-02-28,NA
2008-02-29,NA
2008-03-01,NA
2008-03-02,NA
2008-03-03,NA
2008-03-04,NA
2008-03-05,NA
2008-03-06,NA
2008-03-07,NA
2008-03-08,NA
2008-03-09,NA
2008-03-10,NA
2008-03-11,NA
2008-03-12,NA
2008-03-13,NA
2008-03-14,NA
2008-03-15,NA
2008-03-16,NA
2008-03-17,NA
2008-03-18,NA
2008-03-19,NA
2008-03-20,NA
2008-03-21,NA
2008-03-22,NA
2008-03-23,NA
2008-03-24,NA
2008-03-25,NA
2008-03-26,NA
2008-03-27,NA
2008-03-28,1.33333333333333
2008-03-29,NA
2008-03-30,NA
2008-03-31,NA
2008-04-01,NA
2008-04-02,NA
2008-04-03,NA
2008-04-04,NA
2008-04-05,NA
2008-04-06,NA
2008-04-07,NA
2008-04-08,NA
2008-04-09,NA
2008-04-10,NA
2008-04-11,NA
2008-04-12,NA
2008-04-13,NA
2008-04-14,NA
2008-04-15,NA
2008-04-16,NA
2008-04-17,NA
2008-04-18,NA
2008-04-19,NA
2008-04-20,NA
2008-04-21,NA
2008-04-22,NA
2008-04-23,NA
2008-04-24,NA
2008-04-25,NA
2008-04-26,NA
2008-04-27,NA
2008-04-28,NA
2008-04-29,NA
2008-04-30,NA
2008-05-01,NA
2008-05-02,NA
2008-05-03,NA
2008-05-04,NA
2008-05-05,NA
2008-05-06,NA
2008-05-07,NA
2008-05-08,NA
2008-05-09,NA
2008-05-10,NA
2008-05-11,NA
2008-05-12,6.43333333333333
2008-05-13,NA
2008-05-14,NA
2008-05-15,NA
2008-05-16,NA
2008-05-17,NA
2008-05-18,NA
2008-05-19,NA
2008-05-20,NA
2008-05-21,NA
2008-05-22,8.86666666666667
2008-05-23,NA
2008-05-24,NA
2008-05-25,NA
2008-05-26,NA
2008-05-27,NA
2008-05-28,NA
2008-05-29,NA
2008-05-30,11.804
2008-05-31,11.604
2008-06-01,12.024
2008-06-02,12.6036666666667
2008-06-03,12.3526666666667
2008-06-04,13.0333333333333
2008-06-05,12.866
2008-06-06,12.6363333333333
2008-06-07,NA
2008-06-08,NA
2008-06-09,NA
2008-06-10,NA
2008-06-11,NA
2008-06-12,NA
2008-06-13,NA
2008-06-14,NA
2008-06-15,NA
2008-06-16,NA
2008-06-17,NA
2008-06-18,15.314
2008-06-19,16.7333333333333
2008-06-20,16.669
2008-06-21,17.04
2008-06-22,17.1856666666667
2008-06-23,17.3276666666667
2008-06-24,17.7756666666667
2008-06-25,18.2683333333333
2008-06-26,19.4706666666667
2008-06-27,19.5673333333333
2008-06-28,19.4833333333333
2008-06-29,19.061
2008-06-30,19.047
2008-07-01,19.3443333333333
2008-07-02,19.4936666666667
2008-07-03,20.2333333333333
2008-07-04,19.9186666666667
2008-07-05,20.0733333333333
2008-07-06,20.089
2008-07-07,20.882
2008-07-08,20.852
2008-07-09,20.632
2008-07-10,20.5426666666667
2008-07-11,20.544
2008-07-12,20.4996666666667
2008-07-13,19.639
2008-07-14,19.618
2008-07-15,20.0083333333333
2008-07-16,20.6213333333333
2008-07-17,21.7666666666667
2008-07-18,21.138
2008-07-19,21.6113333333333
2008-07-20,21.3496666666667
2008-07-21,21.365
2008-07-22,21.233
2008-07-23,21.714
2008-07-24,21.74
2008-07-25,21.5996666666667
2008-07-26,21.329
2008-07-27,21.3396666666667
2008-07-28,21.9863333333333
2008-07-29,21.6786666666667
2008-07-30,21.7583333333333
2008-07-31,22.7
2008-08-01,22.1313333333333
2008-08-02,22.5203333333333
2008-08-03,22.343
2008-08-04,22.6016666666667
2008-08-05,22.5286666666667
2008-08-06,22.508
2008-08-07,22.3923333333333
2008-08-08,22.3423333333333
2008-08-09,22.119
2008-08-10,21.777
2008-08-11,21.9803333333333
2008-08-12,21.877
2008-08-13,21.9
2008-08-14,21.5753333333333
2008-08-15,21.779
2008-08-16,21.5813333333333
2008-08-17,21.64
2008-08-18,21.7623333333333
2008-08-19,21.713
2008-08-20,21.8076666666667
2008-08-21,21.8226666666667
2008-08-22,21.4883333333333
2008-08-23,21.4063333333333
2008-08-24,21.0256666666667
2008-08-25,21.149
2008-08-26,20.9156666666667
2008-08-27,21.4
2008-08-28,20.5406666666667
2008-08-29,20.6086666666667
2008-08-30,20.9663333333333
2008-08-31,20.767
2008-09-01,20.7623333333333
2008-09-02,20.8503333333333
2008-09-03,20.6353333333333
2008-09-04,20.063
2008-09-05,19.8793333333333
2008-09-06,19.5396666666667
2008-09-07,19.2163333333333
2008-09-08,18.774
2008-09-09,18.5716666666667
2008-09-10,18.9666666666667
2008-09-11,17.8476666666667
2008-09-12,18.1713333333333
2008-09-13,17.9186666666667
2008-09-14,17.5123333333333
2008-09-15,17.277
2008-09-16,17.1376666666667
2008-09-17,17.2443333333333
2008-09-18,17.146
2008-09-19,17.0633333333333
2008-09-20,17.1596666666667
2008-09-21,17.2006666666667
2008-09-22,17.143
2008-09-23,17.176
2008-09-24,17.2356666666667
2008-09-25,17.8333333333333
2008-09-26,17.1293333333333
2008-09-27,17.1306666666667
2008-09-28,17.0376666666667
2008-09-29,16.8103333333333
2008-09-30,16.437
2008-10-01,16.001
2008-10-02,15.5086666666667
2008-10-03,15.0263333333333
2008-10-04,14.8893333333333
2008-10-05,14.6196666666667
2008-10-06,14.355
2008-10-07,14.086
2008-10-08,13.9746666666667
2008-10-09,13.6386666666667
2008-10-10,14.1333333333333
2008-10-11,13.308
2008-10-12,13.3956666666667
2008-10-13,13.554
2008-10-14,13.3633333333333
2008-10-15,12.957
2008-10-16,12.6246666666667
2008-10-17,12.388
2008-10-18,12.177
2008-10-19,11.8886666666667
2008-10-20,11.6773333333333
2008-10-21,11.4566666666667
2008-10-22,11.0986666666667
2008-10-23,11.6333333333333
2008-10-24,10.604
2008-10-25,10.397
2008-10-26,10.0983333333333
2008-10-27,9.52866666666667
2008-10-28,9.14933333333333
2008-10-29,8.97233333333333
2008-10-30,8.78766666666667
2008-10-31,8.792
2008-11-01,8.71133333333333
2008-11-02,8.49266666666667
2008-11-03,8.53733333333333
2008-11-04,8.59033333333333
2008-11-05,8.62766666666667
2008-11-06,8.74833333333333
2008-11-07,8.66466666666667
2008-11-08,8.50666666666667
2008-11-09,8.06966666666667
2008-11-10,7.61466666666667
2008-11-11,7.8
2008-11-12,NA
2008-11-13,NA
2008-11-14,NA
2008-11-15,NA
2008-11-16,NA
2008-11-17,NA
2008-11-18,NA
2008-11-19,NA
2008-11-20,NA
2008-11-21,NA
2008-11-22,NA
2008-11-23,NA
2008-11-24,NA
2008-11-25,NA
2008-11-26,NA
2008-11-27,NA
2008-11-28,NA
2008-11-29,NA
2008-11-30,NA
2008-12-01,NA
2008-12-02,NA
2008-12-03,NA
2008-12-04,NA
2008-12-05,NA
2008-12-06,NA
2008-12-07,NA
2008-12-08,NA
2008-12-09,NA
2008-12-10,NA
2008-12-11,NA
2008-12-12,NA
2008-12-13,NA
2008-12-14,NA
2008-12-15,NA
2008-12-16,NA
2008-12-17,NA
2008-12-18,NA
2008-12-19,NA
2008-12-20,NA
2008-12-21,NA
2008-12-22,NA
2008-12-23,NA
2008-12-24,NA
2008-12-25,NA
2008-12-26,NA
2008-12-27,NA
2008-12-28,NA
2008-12-29,NA
2008-12-30,NA
2008-12-31,NA
2009-01-01,NA
2009-01-02,NA
2009-01-03,NA
2009-01-04,NA
2009-01-05,NA
2009-01-06,NA
2009-01-07,NA
2009-01-08,NA
2009-01-09,NA
2009-01-10,NA
2009-01-11,NA
2009-01-12,NA
2009-01-13,NA
2009-01-14,NA
2009-01-15,NA
2009-01-16,NA
2009-01-17,NA
2009-01-18,NA
2009-01-19,0.966666666666667
2009-01-20,NA
2009-01-21,NA
2009-01-22,NA
2009-01-23,NA
2009-01-24,NA
2009-01-25,NA
2009-01-26,NA
2009-01-27,NA
2009-01-28,NA
2009-01-29,NA
2009-01-30,NA
2009-01-31,NA
2009-02-01,NA
2009-02-02,NA
2009-02-03,NA
2009-02-04,NA
2009-02-05,NA
2009-02-06,NA
2009-02-07,NA
2009-02-08,NA
2009-02-09,NA
2009-02-10,NA
2009-02-11,NA
2009-02-12,NA
2009-02-13,NA
2009-02-14,NA
2009-02-15,NA
2009-02-16,1.46666666666667
2009-02-17,NA
2009-02-18,NA
2009-02-19,NA
2009-02-20,NA
2009-02-21,NA
2009-02-22,NA
2009-02-23,NA
2009-02-24,NA
2009-02-25,NA
2009-02-26,NA
2009-02-27,NA
2009-02-28,NA
2009-03-01,NA
2009-03-02,NA
2009-03-03,NA
2009-03-04,NA
2009-03-05,NA
2009-03-06,NA
2009-03-07,NA
2009-03-08,NA
2009-03-09,NA
2009-03-10,NA
2009-03-11,NA
2009-03-12,NA
2009-03-13,NA
2009-03-14,NA
2009-03-15,NA
2009-03-16,NA
2009-03-17,NA
2009-03-18,NA
2009-03-19,NA
2009-03-20,NA
2009-03-21,NA
2009-03-22,NA
2009-03-23,1.63333333333333
2009-03-24,NA
2009-03-25,NA
2009-03-26,NA
2009-03-27,NA
2009-03-28,NA
2009-03-29,NA
2009-03-30,NA
2009-03-31,NA
2009-04-01,NA
2009-04-02,NA
2009-04-03,NA
2009-04-04,NA
2009-04-05,NA
2009-04-06,NA
2009-04-07,NA
2009-04-08,NA
2009-04-09,NA
2009-04-10,NA
2009-04-11,NA
2009-04-12,NA
2009-04-13,NA
2009-04-14,NA
2009-04-15,NA
2009-04-16,NA
2009-04-17,NA
2009-04-18,NA
2009-04-19,NA
2009-04-20,NA
2009-04-21,NA
2009-04-22,NA
2009-04-23,NA
2009-04-24,NA
2009-04-25,NA
2009-04-26,NA
2009-04-27,NA
2009-04-28,NA
2009-04-29,NA
2009-04-30,5
2009-05-01,NA
2009-05-02,NA
2009-05-03,NA
2009-05-04,NA
2009-05-05,5.48966666666667
2009-05-06,6.792
2009-05-07,7.51966666666667
2009-05-08,8.251
2009-05-09,7.023
2009-05-10,7.827
2009-05-11,8.73333333333333
2009-05-12,8.29366666666667
2009-05-13,8.19733333333333
2009-05-14,8.12733333333333
2009-05-15,NA
2009-05-16,NA
2009-05-17,NA
2009-05-18,NA
2009-05-19,NA
2009-05-20,NA
2009-05-21,NA
2009-05-22,NA
2009-05-23,NA
2009-05-24,NA
2009-05-25,NA
2009-05-26,NA
2009-05-27,NA
2009-05-28,11.9
2009-05-29,12.6553333333333
2009-05-30,12.6746666666667
2009-05-31,12.9513333333333
2009-06-01,12.5556666666667
2009-06-02,12.4223333333333
2009-06-03,13.8416666666667
2009-06-04,13.3873333333333
2009-06-05,13.649
2009-06-06,13.9443333333333
2009-06-07,13.503
2009-06-08,13.2666666666667
2009-06-09,13.011
2009-06-10,13.0883333333333
2009-06-11,13.446
2009-06-12,14.4063333333333
2009-06-13,14.843
2009-06-14,15.5686666666667
2009-06-15,16.655
2009-06-16,16.7576666666667
2009-06-17,17.2686666666667
2009-06-18,18.0493333333333
2009-06-19,18.424
2009-06-20,19.1426666666667
2009-06-21,19.844
2009-06-22,20.1973333333333
2009-06-23,21.6023333333333
2009-06-24,23.0333333333333
2009-06-25,22.8746666666667
2009-06-26,23.0466666666667
2009-06-27,21.955
2009-06-28,20.598
2009-06-29,19.371
2009-06-30,18.218
2009-07-01,17.6623333333333
2009-07-02,17.4543333333333
2009-07-03,17.8106666666667
2009-07-04,18.6606666666667
2009-07-05,18.7356666666667
2009-07-06,18.708
2009-07-07,18.8666666666667
2009-07-08,19.2506666666667
2009-07-09,19.1166666666667
2009-07-10,19.439
2009-07-11,19.7426666666667
2009-07-12,19.5503333333333
2009-07-13,19.5676666666667
2009-07-14,19.4833333333333
2009-07-15,19.2656666666667
2009-07-16,18.879
2009-07-17,18.273
2009-07-18,17.9323333333333
2009-07-19,18.3053333333333
2009-07-20,18.7
2009-07-21,18.6403333333333
2009-07-22,18.618
2009-07-23,18.766
2009-07-24,19.1686666666667
2009-07-25,19.3486666666667
2009-07-26,19.4233333333333
2009-07-27,NA
2009-07-28,NA
2009-07-29,NA
2009-07-30,NA
2009-07-31,NA
2009-08-01,NA
2009-08-02,NA
2009-08-03,18.9
2009-08-04,NA
2009-08-05,NA
2009-08-06,NA
2009-08-07,NA
2009-08-08,NA
2009-08-09,NA
2009-08-10,NA
2009-08-11,NA
2009-08-12,21.115
2009-08-13,21.2236666666667
2009-08-14,21.7876666666667
2009-08-15,22.1336666666667
2009-08-16,21.8853333333333
2009-08-17,21.555
2009-08-18,21.2
2009-08-19,20.6883333333333
2009-08-20,20.312
2009-08-21,19.773
2009-08-22,19.381
2009-08-23,19.5046666666667
2009-08-24,19.539
2009-08-25,19.5106666666667
2009-08-26,19.9843333333333
2009-08-27,20.1256666666667
2009-08-28,19.915
2009-08-29,19.048
2009-08-30,18.4956666666667
2009-08-31,18.4666666666667
2009-09-01,18.7626666666667
2009-09-02,18.9006666666667
2009-09-03,19.2373333333333
2009-09-04,19.562
2009-09-05,19.747
2009-09-06,19.9436666666667
2009-09-07,20.223
2009-09-08,20.3733333333333
2009-09-09,20.3713333333333
2009-09-10,20.618
2009-09-11,NA
2009-09-12,NA
2009-09-13,NA
2009-09-14,NA
2009-09-15,21.3333333333333
2009-09-16,NA
2009-09-17,NA
2009-09-18,NA
2009-09-19,20.0316666666667
2009-09-20,19.999
2009-09-21,19.9823333333333
2009-09-22,19.8896666666667
2009-09-23,19.804
2009-09-24,19.8603333333333
2009-09-25,19.5866666666667
2009-09-26,19.2713333333333
2009-09-27,18.8446666666667
2009-09-28,17.8546666666667
2009-09-29,16.6506666666667
2009-09-30,16.2
2009-10-01,15.7473333333333
2009-10-02,15.1136666666667
2009-10-03,14.5593333333333
2009-10-04,14.288
2009-10-05,14.031
2009-10-06,13.697
2009-10-07,13.2986666666667
2009-10-08,13.019
2009-10-09,12.6723333333333
2009-10-10,12.119
2009-10-11,11.422
2009-10-12,11.0993333333333
2009-10-13,10.8
2009-10-14,10.3873333333333
2009-10-15,10.2006666666667
2009-10-16,10.0356666666667
2009-10-17,9.896
2009-10-18,9.63633333333333
2009-10-19,9.56066666666667
2009-10-20,9.559
2009-10-21,9.374
2009-10-22,9.15233333333333
2009-10-23,8.903
2009-10-24,8.61533333333333
2009-10-25,8.49966666666667
2009-10-26,8.44066666666667
2009-10-27,8.76666666666667
2009-10-28,NA
2009-10-29,NA
2009-10-30,NA
2009-10-31,NA
2009-11-01,NA
2009-11-02,NA
2009-11-03,NA
2009-11-04,NA
2009-11-05,NA
2009-11-06,NA
2009-11-07,NA
2009-11-08,NA
2009-11-09,NA
2009-11-10,7.8
2009-11-11,NA
2009-11-12,NA
2009-11-13,NA
2009-11-14,NA
2009-11-15,NA
2009-11-16,NA
2009-11-17,NA
2009-11-18,NA
2009-11-19,NA
2009-11-20,NA
2009-11-21,NA
2009-11-22,NA
2009-11-23,NA
2009-11-24,NA
2009-11-25,NA
2009-11-26,NA
2009-11-27,NA
2009-11-28,NA
2009-11-29,NA
2009-11-30,NA
2009-12-01,NA
2009-12-02,NA
2009-12-03,NA
2009-12-04,NA
2009-12-05,NA
2009-12-06,NA
2009-12-07,NA
2009-12-08,NA
2009-12-09,NA
2009-12-10,NA
2009-12-11,NA
2009-12-12,NA
2009-12-13,NA
2009-12-14,NA
2009-12-15,NA
2009-12-16,NA
2009-12-17,NA
2009-12-18,NA
2009-12-19,NA
2009-12-20,NA
2009-12-21,NA
2009-12-22,NA
2009-12-23,NA
2009-12-24,NA
2009-12-25,NA
2009-12-26,NA
2009-12-27,NA
2009-12-28,NA
2009-12-29,NA
2009-12-30,NA
2009-12-31,NA
2010-01-01,NA
2010-01-02,NA
2010-01-03,NA
2010-01-04,NA
2010-01-05,NA
2010-01-06,NA
2010-01-07,NA
2010-01-08,NA
2010-01-09,NA
2010-01-10,NA
2010-01-11,NA
2010-01-12,NA
2010-01-13,0.766666666666667
2010-01-14,NA
2010-01-15,NA
2010-01-16,NA
2010-01-17,NA
2010-01-18,NA
2010-01-19,NA
2010-01-20,NA
2010-01-21,NA
2010-01-22,NA
2010-01-23,NA
2010-01-24,NA
2010-01-25,NA
2010-01-26,NA
2010-01-27,NA
2010-01-28,NA
2010-01-29,NA
2010-01-30,NA
2010-01-31,NA
2010-02-01,NA
2010-02-02,NA
2010-02-03,NA
2010-02-04,NA
2010-02-05,NA
2010-02-06,NA
2010-02-07,NA
2010-02-08,NA
2010-02-09,NA
2010-02-10,1.2
2010-02-11,NA
2010-02-12,NA
2010-02-13,NA
2010-02-14,NA
2010-02-15,NA
2010-02-16,NA
2010-02-17,NA
2010-02-18,NA
2010-02-19,NA
2010-02-20,NA
2010-02-21,NA
2010-02-22,NA
2010-02-23,NA
2010-02-24,NA
2010-02-25,NA
2010-02-26,NA
2010-02-27,NA
2010-02-28,NA
2010-03-01,NA
2010-03-02,NA
2010-03-03,NA
2010-03-04,NA
2010-03-05,NA
2010-03-06,NA
2010-03-07,NA
2010-03-08,NA
2010-03-09,NA
2010-03-10,NA
2010-03-11,NA
2010-03-12,NA
2010-03-13,NA
2010-03-14,NA
2010-03-15,NA
2010-03-16,NA
2010-03-17,NA
2010-03-18,NA
2010-03-19,NA
2010-03-20,NA
2010-03-21,NA
2010-03-22,NA
2010-03-23,NA
2010-03-24,NA
2010-03-25,NA
2010-03-26,NA
2010-03-27,NA
2010-03-28,NA
2010-03-29,NA
2010-03-30,NA
2010-03-31,NA
2010-04-01,NA
2010-04-02,NA
2010-04-03,NA
2010-04-04,NA
2010-04-05,NA
2010-04-06,NA
2010-04-07,NA
2010-04-08,NA
2010-04-09,NA
2010-04-10,NA
2010-04-11,NA
2010-04-12,NA
2010-04-13,NA
2010-04-14,5.66666666666667
2010-04-15,NA
2010-04-16,NA
2010-04-17,NA
2010-04-18,NA
2010-04-19,NA
2010-04-20,NA
2010-04-21,NA
2010-04-22,NA
2010-04-23,NA
2010-04-24,NA
2010-04-25,NA
2010-04-26,NA
2010-04-27,NA
2010-04-28,8.7
2010-04-29,NA
2010-04-30,NA
2010-05-01,NA
2010-05-02,NA
2010-05-03,NA
2010-05-04,NA
2010-05-05,NA
2010-05-06,NA
2010-05-07,NA
2010-05-08,NA
2010-05-09,NA
2010-05-10,NA
2010-05-11,NA
2010-05-12,NA
2010-05-13,9.5
2010-05-14,NA
2010-05-15,NA
2010-05-16,NA
2010-05-17,NA
2010-05-18,NA
2010-05-19,NA
2010-05-20,NA
2010-05-21,14.2166666666667
2010-05-22,13.9526666666667
2010-05-23,14.2996666666667
2010-05-24,14.9803333333333
2010-05-25,16.2346666666667
2010-05-26,16.7333333333333
2010-05-27,16.839
2010-05-28,17.53
2010-05-29,18.5903333333333
2010-05-30,18.923
2010-05-31,19.4346666666667
2010-06-01,19.2216666666667
2010-06-02,18.9026666666667
2010-06-03,19.2976666666667
2010-06-04,18.7296666666667
2010-06-05,18.3893333333333
2010-06-06,18.072
2010-06-07,18.3683333333333
2010-06-08,17.9326666666667
2010-06-09,17.5
2010-06-10,17.147
2010-06-11,17.0156666666667
2010-06-12,16.6246666666667
2010-06-13,16.6426666666667
2010-06-14,16.7993333333333
2010-06-15,16.7266666666667
2010-06-16,16.7916666666667
2010-06-17,17.1686666666667
2010-06-18,17.743
2010-06-19,18.0006666666667
2010-06-20,18.7213333333333
2010-06-21,18.9243333333333
2010-06-22,19.1666666666667
2010-06-23,20.2403333333333
2010-06-24,20.1073333333333
2010-06-25,20.2066666666667
2010-06-26,20.5013333333333
2010-06-27,20.7473333333333
2010-06-28,20.578
2010-06-29,20.1133333333333
2010-06-30,20.2233333333333
2010-07-01,20.1083333333333
2010-07-02,20.2806666666667
2010-07-03,20.5873333333333
2010-07-04,20.8513333333333
2010-07-05,21.1166666666667
2010-07-06,21.6006666666667
2010-07-07,22.5
2010-07-08,22.736
2010-07-09,23.077
2010-07-10,23.14
2010-07-11,22.8273333333333
2010-07-12,22.5196666666667
2010-07-13,22.4406666666667
2010-07-14,22.1653333333333
2010-07-15,21.9093333333333
2010-07-16,21.8893333333333
2010-07-17,22.2323333333333
2010-07-18,22.5253333333333
2010-07-19,22.75
2010-07-20,22.7066666666667
2010-07-21,22.7
2010-07-22,22.5683333333333
2010-07-23,22.4203333333333
2010-07-24,22.4596666666667
2010-07-25,22.7186666666667
2010-07-26,23.094
2010-07-27,23.0103333333333
2010-07-28,22.9226666666667
2010-07-29,23.0543333333333
2010-07-30,23.0356666666667
2010-07-31,NA
2010-08-01,NA
2010-08-02,NA
2010-08-03,NA
2010-08-04,23.8
2010-08-05,NA
2010-08-06,NA
2010-08-07,NA
2010-08-08,NA
2010-08-09,NA
2010-08-10,NA
2010-08-11,NA
2010-08-12,NA
2010-08-13,NA
2010-08-14,NA
2010-08-15,NA
2010-08-16,NA
2010-08-17,NA
2010-08-18,21.5
2010-08-19,NA
2010-08-20,NA
2010-08-21,NA
2010-08-22,NA
2010-08-23,NA
2010-08-24,NA
2010-08-25,NA
2010-08-26,NA
2010-08-27,NA
2010-08-28,NA
2010-08-29,NA
2010-08-30,NA
2010-08-31,NA
2010-09-01,NA
2010-09-02,21.9
2010-09-03,NA
2010-09-04,NA
2010-09-05,NA
2010-09-06,NA
2010-09-07,NA
2010-09-08,NA
2010-09-09,NA
2010-09-10,NA
2010-09-11,NA
2010-09-12,NA
2010-09-13,17.5
2010-09-14,NA
2010-09-15,NA
2010-09-16,NA
2010-09-17,NA
2010-09-18,NA
2010-09-19,NA
2010-09-20,NA
2010-09-21,NA
2010-09-22,NA
2010-09-23,NA
2010-09-24,NA
2010-09-25,NA
2010-09-26,NA
2010-09-27,NA
2010-09-28,NA
2010-09-29,14.6
2010-09-30,NA
2010-10-01,NA
2010-10-02,NA
2010-10-03,NA
2010-10-04,NA
2010-10-05,NA
2010-10-06,NA
2010-10-07,NA
2010-10-08,NA
2010-10-09,NA
2010-10-10,NA
2010-10-11,14.7333333333333
2010-10-12,NA
2010-10-13,NA
2010-10-14,NA
2010-10-15,NA
2010-10-16,NA
2010-10-17,NA
2010-10-18,NA
2010-10-19,NA
2010-10-20,NA
2010-10-21,NA
2010-10-22,NA
2010-10-23,NA
2010-10-24,NA
2010-10-25,11.6333333333333
2010-10-26,NA
2010-10-27,NA
2010-10-28,NA
2010-10-29,NA
2010-10-30,NA
2010-10-31,NA
2010-11-01,NA
2010-11-02,NA
2010-11-03,NA
2010-11-04,NA
2010-11-05,NA
2010-11-06,NA
2010-11-07,NA
2010-11-08,NA
2010-11-09,NA
2010-11-10,NA
2010-11-11,NA
2010-11-12,8.6
2010-11-13,NA
2010-11-14,NA
2010-11-15,NA
2010-11-16,NA
2010-11-17,NA
2010-11-18,NA
2010-11-19,NA
2010-11-20,NA
2010-11-21,NA
2010-11-22,NA
2010-11-23,NA
2010-11-24,NA
2010-11-25,NA
2010-11-26,NA
2010-11-27,NA
2010-11-28,NA
2010-11-29,NA
2010-11-30,NA
2010-12-01,NA
2010-12-02,NA
2010-12-03,NA
2010-12-04,NA
2010-12-05,NA
2010-12-06,NA
2010-12-07,NA
2010-12-08,NA
2010-12-09,NA
2010-12-10,NA
2010-12-11,NA
2010-12-12,NA
2010-12-13,NA
2010-12-14,NA
2010-12-15,NA
2010-12-16,NA
2010-12-17,NA
2010-12-18,NA
2010-12-19,NA
2010-12-20,NA
2010-12-21,NA
2010-12-22,NA
2010-12-23,NA
2010-12-24,NA
2010-12-25,NA
2010-12-26,NA
2010-12-27,NA
2010-12-28,NA
2010-12-29,NA
2010-12-30,NA
2010-12-31,NA
2011-01-01,NA
2011-01-02,NA
2011-01-03,NA
2011-01-04,NA
2011-01-05,NA
2011-01-06,NA
2011-01-07,NA
2011-01-08,NA
2011-01-09,NA
2011-01-10,NA
2011-01-11,NA
2011-01-12,NA
2011-01-13,1.1
2011-01-14,NA
2011-01-15,NA
2011-01-16,NA
2011-01-17,NA
2011-01-18,NA
2011-01-19,NA
2011-01-20,NA
2011-01-21,NA
2011-01-22,NA
2011-01-23,NA
2011-01-24,NA
2011-01-25,NA
2011-01-26,NA
