sampledate,depth,doc
7/15/2002,0,3.16
7/15/2002,5,3.14
7/15/2002,8,3.04
7/15/2002,10,3.27
7/15/2002,20,2.72
7/15/2002,32,2.68
8/13/2002,0,3.32
8/13/2002,0,3.4
8/13/2002,5,3.56
8/13/2002,10,3.15
8/13/2002,15,2.88
8/13/2002,27,3.17
8/13/2002,32,3.31
9/11/2002,0,3.23
9/11/2002,0,3.28
9/11/2002,8,3.25
9/11/2002,10,3.05
9/11/2002,15,2.68
9/11/2002,20,2.63
9/11/2002,32,2.58
10/8/2002,0,2.87
10/8/2002,10,2.88
10/8/2002,15,2.43
10/8/2002,20,2.27
10/8/2002,27,2.32
10/8/2002,27,2.33
10/8/2002,32,2.39
10/23/2002,0,2.32
11/6/2002,0,3.01
11/6/2002,10,2.85
11/6/2002,20,2.8
11/6/2002,20,2.82
11/6/2002,32,2.92
1/16/2003,0,3.29
1/16/2003,10,2.98
1/16/2003,10,3.14
1/16/2003,20,3.04
1/16/2003,23,3.1
1/16/2003,26,3.24
1/16/2003,32,2.78
3/11/2003,0,3.27
3/11/2003,10,3.23
3/11/2003,20,3.23
3/11/2003,32,2.91
3/11/2003,32,3.02
4/3/2003,0,2.47
4/3/2003,10,3.01
4/3/2003,10,3.07
4/3/2003,20,3
4/3/2003,32,2.73
5/1/2003,0,0.63
5/1/2003,10,2.77
5/1/2003,20,2.72
5/1/2003,32,2.93
5/1/2003,32,3.02
5/29/2003,0,3.12
5/29/2003,5,3
5/29/2003,8,2.9
5/29/2003,10,2.98
5/29/2003,20,2.78
5/29/2003,32,2.77
5/29/2003,32,2.94
6/24/2003,0,3.04
6/24/2003,3,2.9
6/24/2003,3,2.97
6/24/2003,8,2.87
6/24/2003,15,2.69
6/24/2003,20,2.55
6/24/2003,32,2.51
7/22/2003,0,3.27
7/22/2003,0,3.44
7/22/2003,8,3.3
7/22/2003,10,3.16
7/22/2003,15,2.92
7/22/2003,20,2.79
7/22/2003,32,2.78
8/19/2003,0,3.7
8/19/2003,5,3.62
8/19/2003,10,3.5
8/19/2003,10,3.5
8/19/2003,15,3.23
8/19/2003,20,2.95
8/19/2003,32,2.92
9/22/2003,0,3.21
9/22/2003,0,3.24
9/22/2003,11,3.05
9/22/2003,14,2.7
9/22/2003,20,2.55
9/22/2003,31,2.86
10/15/2003,0,3.08
10/15/2003,0,3.14
10/15/2003,16,3
10/15/2003,20,2.7
10/15/2003,31,2.6
11/21/2003,0,5.68
11/21/2003,0,5.95
11/21/2003,10,5.91
11/21/2003,20,5.87
11/21/2003,31,5.82
1/27/2004,0,2.63
1/27/2004,10,2.47
1/27/2004,10,2.63
1/27/2004,20,2.67
2/16/2004,0,2.86
2/16/2004,10,2.64
2/16/2004,10,2.83
2/16/2004,20,2.84
2/16/2004,32,2.49
3/30/2004,0,2.33
3/30/2004,10,2.77
3/30/2004,20,2.64
3/30/2004,20,2.73
3/30/2004,32,2.5
4/28/2004,0,2.88
4/28/2004,10,2.9
4/28/2004,20,2.86
4/28/2004,32,2.83
4/28/2004,32,2.85
5/26/2004,0,2.87
5/26/2004,10,2.86
5/26/2004,20,2.64
5/26/2004,20,2.67
5/26/2004,32,2.67
6/23/2004,0,2.98
6/23/2004,8,3.06
6/23/2004,10,2.95
6/23/2004,15,2.73
6/23/2004,20,2.74
6/23/2004,32,2.66
7/20/2004,0,3.24
7/20/2004,0,3.27
7/20/2004,3,3.28
7/20/2004,10,3.06
7/20/2004,15,2.65
7/20/2004,27,2.55
7/20/2004,32,2.48
8/19/2004,0,3
8/19/2004,5,2.84
8/19/2004,10,2.95
8/19/2004,10,3.02
8/19/2004,15,2.6
8/19/2004,20,2.42
8/19/2004,32,2.43
9/21/2004,0,2.97
9/21/2004,10,2.97
9/21/2004,10,3.02
9/21/2004,15,2.63
9/21/2004,20,2.39
9/21/2004,27,2.26
9/21/2004,31,2.32
10/14/2004,0,3.05
10/14/2004,15,3.05
10/14/2004,20,2.54
10/14/2004,20,2.56
10/14/2004,27,2.58
10/14/2004,31,2.5
11/10/2004,0,2.73
11/10/2004,10,2.8
11/10/2004,20,2.73
11/10/2004,20,2.84
11/10/2004,31,2.76
1/21/2005,0,2.49
1/21/2005,10,2.37
1/21/2005,10,2.42
1/21/2005,20,2.42
1/21/2005,20,2.42
1/21/2005,32,2.41
3/3/2005,0,3.05
3/3/2005,10,2.94
3/3/2005,20,2.89
3/3/2005,20,2.94
3/3/2005,32,2.78
4/5/2005,0,2.63
4/5/2005,10,2.78
4/5/2005,10,2.79
4/5/2005,20,2.74
4/5/2005,32,2.7
4/21/2005,0,2.63
4/21/2005,10,2.6
4/21/2005,20,2.61
4/21/2005,32,2.66
4/21/2005,32,2.73
5/17/2005,0,2.93
5/17/2005,10,2.84
5/17/2005,20,2.68
5/17/2005,20,2.71
5/17/2005,32,2.76
6/16/2005,0,3.27
6/16/2005,5,3.33
6/16/2005,8,3.3
6/16/2005,8,3.39
6/16/2005,10,3.52
6/16/2005,20,4.35
7/13/2005,0,3.38
7/13/2005,5,3.3
7/13/2005,8,3.31
7/13/2005,15,2.93
7/13/2005,27,2.77
7/13/2005,31,2.84
7/13/2005,31,2.9
8/11/2005,0,3.11
8/11/2005,0,3.13
8/11/2005,5,3.19
8/11/2005,10,3.1
8/11/2005,15,2.67
8/11/2005,20,2.52
8/11/2005,31,2.51
9/7/2005,0,3.06
9/7/2005,0,3.23
9/7/2005,10,3.09
9/7/2005,15,2.79
9/7/2005,20,2.59
9/7/2005,31,2.7
10/7/2005,0,3.2
10/7/2005,12,3.15
10/7/2005,15,2.69
10/7/2005,15,2.94
10/7/2005,20,2.71
10/7/2005,31,2.85
11/14/2005,0,2.88
11/14/2005,10,2.86
11/14/2005,10,2.92
11/14/2005,20,2.85
11/14/2005,32,2.94
1/20/2006,0,2.66
1/20/2006,10,2.46
1/20/2006,10,2.48
1/20/2006,20,2.37
1/20/2006,32,2.28
2/14/2006,0,2.81
2/14/2006,10,2.71
2/14/2006,20,2.6
2/14/2006,20,2.74
2/14/2006,32,2.52
4/5/2006,0,0.71
4/5/2006,0,0.87
4/5/2006,10,2.4
4/5/2006,20,2.48
4/5/2006,32,2.33
4/21/2006,0,2.58
4/21/2006,10,2.6
4/21/2006,20,2.56
4/21/2006,20,2.61
4/21/2006,32,2.61
5/17/2006,0,2.44
5/17/2006,10,2.53
5/17/2006,10,2.54
5/17/2006,20,2.49
5/17/2006,32,2.4
7/10/2006,0,3.6
7/10/2006,8,3.06
7/10/2006,10,3.09
7/10/2006,20,2.65
7/10/2006,32,2.71
7/10/2006,32,2.85
8/8/2006,0,3.37
8/8/2006,0,3.63
8/8/2006,8,3.25
8/8/2006,10,2.99
8/8/2006,15,2.72
8/8/2006,20,2.73
8/8/2006,32,2.59
9/6/2006,0,3.01
9/6/2006,8,2.98
9/6/2006,10,2.61
9/6/2006,15,2.48
9/6/2006,20,2.34
9/6/2006,31,2.33
10/3/2006,0,3.19
10/3/2006,10,3.05
10/3/2006,15,2.48
10/3/2006,20,2.51
10/3/2006,31,2.48
10/3/2006,31,2.48
10/30/2006,0,2.83
10/30/2006,10,2.8
10/30/2006,10,2.9
10/30/2006,20,2.71
10/30/2006,31,2.83
1/18/2007,0,2.51
1/18/2007,10,2.38
1/18/2007,20,2.4
1/18/2007,32,2.23
1/18/2007,32,2.23
2/26/2007,0,2.71
2/26/2007,10,2.43
2/26/2007,20,2.45
2/26/2007,31,2.23
2/26/2007,31,2.31
3/29/2007,0,2.55
3/29/2007,0,2.56
3/29/2007,10,2.53
3/29/2007,20,2.5
3/29/2007,32,2.43
4/26/2007,0,2.73
4/26/2007,10,2.62
4/26/2007,20,2.65
4/26/2007,20,2.7
4/26/2007,32,2.62
5/23/2007,0,2.76
5/23/2007,0,2.81
5/23/2007,5,2.95
5/23/2007,10,2.76
5/23/2007,15,2.73
5/23/2007,27,2.83
5/23/2007,32,2.66
6/20/2007,0,2.55
6/20/2007,8,2.55
6/20/2007,10,2.87
6/20/2007,15,2.61
6/20/2007,20,2.62
6/20/2007,32,2.58
6/20/2007,32,2.59
7/17/2007,0,3
7/17/2007,10,3
7/17/2007,10,3.2
7/17/2007,15,2.98
7/17/2007,20,2.52
7/17/2007,27,2.48
7/17/2007,32,2.41
8/14/2007,0,2.88
8/14/2007,0,3.07
8/14/2007,8,3.13
8/14/2007,10,2.8
8/14/2007,20,2.45
8/14/2007,27,2.52
8/14/2007,32,2.45
9/12/2007,0,2.91
9/12/2007,10,2.91
9/12/2007,15,2.56
9/12/2007,15,2.62
9/12/2007,20,2.42
9/12/2007,32,2.62
10/11/2007,0,2.33
10/11/2007,0,3.1
10/11/2007,15,2.88
10/11/2007,20,2.68
10/11/2007,27,2.68
10/11/2007,32,2.44
11/13/2007,0,2.63
11/13/2007,10,2.74
11/13/2007,20,2.66
11/13/2007,20,2.73
11/13/2007,32,2.76
2/1/2008,0,2.9
2/1/2008,10,2.81
2/1/2008,10,3.08
2/1/2008,20,2.81
2/1/2008,32,2.59
2/27/2008,0,2.84
2/27/2008,10,2.9
2/27/2008,20,2.89
2/27/2008,20,2.92
2/27/2008,32,2.72
3/28/2008,0,2.8
3/28/2008,10,2.79
3/28/2008,20,2.7
3/28/2008,32,2.56
3/28/2008,32,2.88
5/12/2008,0,3.2
5/12/2008,10,3.03
5/12/2008,20,3.15
5/12/2008,20,3.23
5/12/2008,32,3.22
6/4/2008,0,2.91
6/4/2008,10,2.82
6/4/2008,20,2.73
6/4/2008,20,2.84
6/4/2008,32,2.76
7/3/2008,0,2.82
7/3/2008,5,2.77
7/3/2008,10,2.98
7/3/2008,15,2.69
7/3/2008,20,2.77
7/3/2008,32,2.66
7/3/2008,32,2.73
7/31/2008,0,3.03
7/31/2008,0,3.17
7/31/2008,8,3.13
7/31/2008,10,3.02
7/31/2008,15,2.89
7/31/2008,20,2.66
7/31/2008,32,3.03
8/27/2008,0,3.37
8/27/2008,8,3.33
8/27/2008,10,3.3
8/27/2008,10,3.49
8/27/2008,15,3.02
8/27/2008,20,2.88
8/27/2008,32,2.89
9/25/2008,0,3.02
9/25/2008,10,2.93
9/25/2008,15,2.79
9/25/2008,20,2.53
9/25/2008,32,2.5
9/25/2008,32,2.58
10/23/2008,0,2.67
10/23/2008,15,2.79
10/23/2008,20,2.48
10/23/2008,27,2.41
10/23/2008,27,2.54
10/23/2008,32,2.6
11/11/2008,0,2.78
11/11/2008,10,2.95
11/11/2008,20,2.82
11/11/2008,32,2.8
11/11/2008,32,2.9
1/19/2009,0,3.1
1/19/2009,0,3.59
1/19/2009,10,3.6
1/19/2009,20,3.28
1/19/2009,32,3.27
2/16/2009,0,2.74
2/16/2009,0,2.79
2/16/2009,10,2.77
2/16/2009,20,2.8
2/16/2009,32,2.7
3/23/2009,0,1.44
3/23/2009,10,2.77
3/23/2009,10,2.89
3/23/2009,20,2.81
3/23/2009,32,2.65
4/30/2009,0,2.88
4/30/2009,10,2.8
4/30/2009,20,2.82
4/30/2009,20,2.99
4/30/2009,32,2.94
5/28/2009,0,2.61
5/28/2009,10,2.48
5/28/2009,10,2.59
5/28/2009,20,3.02
5/28/2009,32,2.6
6/24/2009,0,2.92
6/24/2009,3,3.05
6/24/2009,5,3.17
6/24/2009,8,2.96
6/24/2009,8,3.17
6/24/2009,20,3.07
6/24/2009,32,3.55
7/20/2009,0,3.37
7/20/2009,8,3.47
7/20/2009,10,3.27
7/20/2009,12,3.06
7/20/2009,20,2.71
7/20/2009,32,2.84
8/18/2009,0,2.77
8/18/2009,0,2.88
8/18/2009,8,2.84
8/18/2009,12,3.21
8/18/2009,15,2.7
8/18/2009,20,2.64
8/18/2009,32,2.69
9/15/2009,0,2.82
9/15/2009,0,2.83
9/15/2009,10,2.8
9/15/2009,13,2.68
9/15/2009,15,2.57
9/15/2009,20,2.45
9/15/2009,32,2.37
10/13/2009,0,2.77
10/13/2009,15,2.68
10/13/2009,20,2.4
10/13/2009,27,2.44
10/13/2009,32,2.54
10/13/2009,32,2.64
11/10/2009,0,2.89
11/10/2009,10,2.88
11/10/2009,20,2.78
11/10/2009,32,2.8
11/10/2009,32,2.87
1/13/2010,0,2.67
1/13/2010,0,2.74
1/13/2010,10,2.74
1/13/2010,20,2.91
1/13/2010,32,3.94
2/10/2010,0,2.93
2/10/2010,10,2.87
2/10/2010,20,2.75
2/10/2010,20,2.92
2/10/2010,32,2.65
5/13/2010,0,1.21
5/13/2010,0,1.38
5/13/2010,10,2.05
5/13/2010,20,1.48
5/13/2010,32,1.65
6/9/2010,0,2.6
6/9/2010,7,2.53
6/9/2010,8,2.5
6/9/2010,10,2.4
6/9/2010,20,2.46
6/9/2010,32,2.37
6/9/2010,32,2.42
7/7/2010,0,3.21
7/7/2010,8,2.99
7/7/2010,10,3.03
7/7/2010,15,2.98
7/7/2010,15,3.03
7/7/2010,20,2.8
7/7/2010,32,2.61
8/4/2010,0,2.46
8/4/2010,0,2.52
8/4/2010,8,2.52
8/4/2010,10,2.47
8/4/2010,15,2.28
8/4/2010,20,2.16
8/4/2010,32,2.17
9/2/2010,0,2.62
9/2/2010,10,2.61
9/2/2010,12,2.67
9/2/2010,15,2.36
9/2/2010,15,2.38
9/2/2010,20,2.31
9/2/2010,32,2.17
9/29/2010,0,2.47
9/29/2010,10,2.58
9/29/2010,15,2.47
9/29/2010,20,2.21
9/29/2010,20,2.25
9/29/2010,27,2.29
9/29/2010,32,2.22
10/25/2010,0,14.71
10/25/2010,0,14.89
10/25/2010,15,14.53
10/25/2010,20,14.8
10/25/2010,27,15.14
10/25/2010,32,16.65
11/12/2010,0,12.5
11/12/2010,10,12.69
11/12/2010,20,12.43
11/12/2010,20,12.69
11/12/2010,32,12.64
2/16/2011,0,2.5
2/16/2011,10,2.19
2/16/2011,20,2.23
2/16/2011,20,2.32
2/16/2011,32,2.27
3/17/2011,0,1.51
3/17/2011,10,2.49
3/17/2011,20,2.64
3/17/2011,32,2.17
3/17/2011,32,2.21
5/4/2011,0,2.29
5/4/2011,10,2.36
5/4/2011,10,2.44
5/4/2011,20,2.34
5/4/2011,32,2.33
6/2/2011,0,2.52
6/2/2011,10,2.59
6/2/2011,15,2.4
6/2/2011,15,2.46
6/2/2011,20,2.37
6/2/2011,27,2.41
6/2/2011,32,2.37
6/29/2011,0,2.3
6/29/2011,8,2.45
6/29/2011,10,2.26
6/29/2011,15,2.2
6/29/2011,20,2.13
6/29/2011,32,2.08
6/29/2011,32,2.08
8/25/2011,0,2.55
8/25/2011,8,2.55
8/25/2011,10,2.42
8/25/2011,10,2.43
8/25/2011,15,2.3
8/25/2011,20,2.19
8/25/2011,32,2.19
1/16/2012,0,2.84
1/16/2012,10,2.79
1/16/2012,20,2.65
1/16/2012,32,2.59
1/16/2012,32,2.66
2/22/2012,0,2.45
2/22/2012,10,2.43
2/22/2012,20,2.38
2/22/2012,20,2.48
2/22/2012,32,2.37
4/4/2012,0,2.49
4/4/2012,0,2.64
4/4/2012,10,2.48
4/4/2012,20,2.56
4/4/2012,32,2.61
5/1/2012,0,2.75
5/1/2012,10,2.54
5/1/2012,10,2.65
5/1/2012,20,2.52
5/1/2012,32,2.6
5/31/2012,0,2.54
5/31/2012,8,2.68
5/31/2012,10,2.69
5/31/2012,15,2.48
5/31/2012,15,2.48
5/31/2012,20,2.4
5/31/2012,32,2.38
6/25/2012,0,2.84
6/25/2012,8,2.95
6/25/2012,10,2.94
6/25/2012,15,2.56
6/25/2012,20,2.45
6/25/2012,20,2.69
6/25/2012,32,2.43
7/24/2012,0,2.97
7/24/2012,0,3.12
7/24/2012,5,2.86
7/24/2012,12,2.88
7/24/2012,15,2.61
7/24/2012,20,2.57
7/24/2012,32,2.58
8/21/2012,0,2.78
8/21/2012,0,2.78
8/21/2012,8,2.72
8/21/2012,10,3.02
8/21/2012,15,2.38
8/21/2012,27,2.24
8/21/2012,32,2.1
9/21/2012,0,2.81
9/21/2012,10,2.81
9/21/2012,15,2.82
9/21/2012,15,2.89
9/21/2012,20,2.39
9/21/2012,27,2.34
9/21/2012,33,2.45
10/16/2012,0,2.75
10/16/2012,20,2.75
10/16/2012,27,2.12
10/16/2012,32,2.37
10/16/2012,32,2.74
11/9/2012,0,2.83
11/9/2012,10,2.75
11/9/2012,20,2.7
11/9/2012,20,3.3
11/9/2012,32,2.83
1/15/2013,0,2.73
1/15/2013,10,2.66
1/15/2013,20,2.62
1/15/2013,20,2.69
1/15/2013,32,2.35
2/21/2013,0,2.37
2/21/2013,10,2.31
2/21/2013,10,2.43
2/21/2013,20,2.38
2/21/2013,32,2.36
3/28/2013,0,11.66
3/28/2013,10,12.53
3/28/2013,10,13.11
3/28/2013,20,12.52
3/28/2013,32,13.5
5/16/2013,0,2.37
5/16/2013,10,2.15
5/16/2013,20,2.26
5/16/2013,32,2.14
5/16/2013,32,2.32
6/12/2013,0,2.45
6/12/2013,0,2.79
6/12/2013,3,2.55
6/12/2013,8,2.74
6/12/2013,15,2.46
6/12/2013,20,2.19
6/12/2013,32,2.02
7/9/2013,0,2.71
7/9/2013,3,2.66
7/9/2013,3,2.9
7/9/2013,15,2.63
7/9/2013,20,3.41
7/9/2013,32,2.3
8/6/2013,0,2.84
8/6/2013,8,3.04
8/6/2013,10,2.8
8/6/2013,15,2.61
8/6/2013,20,2.44
8/6/2013,32,2.41
8/6/2013,32,2.48
9/5/2013,0,3.15
9/5/2013,0,3.69
9/5/2013,8,3.18
9/5/2013,10,3.31
9/5/2013,15,3.09
9/5/2013,20,3.26
9/5/2013,32,2.72
10/2/2013,0,2.23
10/2/2013,10,2.53
10/2/2013,10,2.69
10/2/2013,15,2.25
10/2/2013,20,2.02
10/2/2013,32,1.9
10/30/2013,0,2.53
10/30/2013,20,2.35
10/30/2013,32,2.25
10/30/2013,32,2.48
11/14/2013,0,3.13
11/14/2013,10,3.65
11/14/2013,20,3
11/14/2013,32,2.96
11/14/2013,32,3.27
1/16/2014,0,2.65
1/16/2014,10,2.63
1/16/2014,10,3.25
1/16/2014,20,2.59
1/16/2014,32,2.21
2/19/2014,0,3
2/19/2014,10,2.65
2/19/2014,20,2.58
2/19/2014,20,2.65
2/19/2014,32,2.27
3/26/2014,0,2.78
3/26/2014,0,2.87
3/26/2014,10,2.59
3/26/2014,20,2.59
3/26/2014,32,2.03
5/22/2014,0,2.44
5/22/2014,10,2.43
5/22/2014,20,2.29
5/22/2014,32,2.24
5/22/2014,32,2.29
6/19/2014,0,2.63
6/19/2014,3,2.82
6/19/2014,8,2.54
6/19/2014,8,2.59
6/19/2014,10,2.44
6/19/2014,20,2.31
6/19/2014,32,2.25
7/16/2014,0,2.99
7/16/2014,0,3.06
7/16/2014,8,2.87
7/16/2014,10,2.61
7/16/2014,15,2.62
7/16/2014,20,2.54
7/16/2014,32,2.38
8/14/2014,0,2.99
8/14/2014,8,2.9
8/14/2014,10,2.63
8/14/2014,15,2.47
8/14/2014,20,2.36
8/14/2014,32,2.35
8/14/2014,32,2.28
9/11/2014,0,2.68
9/11/2014,8,2.68
9/11/2014,10,2.66
9/11/2014,10,2.63
9/11/2014,15,2.21
9/11/2014,20,2.23
9/11/2014,32,2.04
10/9/2014,0,2.61
10/9/2014,10,2.57
10/9/2014,15,2.74
10/9/2014,20,2.31
10/9/2014,20,2.26
10/9/2014,27,2.57
10/9/2014,32,2.16
11/12/2014,0,2.43
11/12/2014,10,2.52
11/12/2014,10,2.52
11/12/2014,20,2.63
11/12/2014,32,2.52
