datetime,Secchi
2/19/2007,4.38
2/20/2007,4.37
2/21/2007,4.36
2/22/2007,4.35
2/23/2007,4.34
2/24/2007,4.33
2/25/2007,4.32
2/26/2007,4.31
2/27/2007,4.33125
2/28/2007,4.3625
3/1/2007,4.39375
3/2/2007,4.425
3/3/2007,4.45625
3/4/2007,4.4875
3/5/2007,4.51875
3/6/2007,4.55
3/7/2007,4.58125
3/8/2007,4.6125
3/9/2007,4.64375
3/10/2007,4.675
3/11/2007,4.70625
3/12/2007,4.7375
3/13/2007,4.76875
3/14/2007,4.8
3/15/2007,4.83125
3/16/2007,4.8625
3/17/2007,4.89375
3/18/2007,4.925
3/19/2007,4.95625
3/20/2007,4.9875
3/21/2007,5.01875
3/22/2007,5.05
3/23/2007,5.08125
3/24/2007,5.1125
3/25/2007,5.14375
3/26/2007,5.175
3/27/2007,5.20625
3/28/2007,5.2375
3/29/2007,5.26875
3/30/2007,5.231034483
3/31/2007,5.162068966
4/1/2007,5.093103448
4/2/2007,5.024137931
4/3/2007,4.955172414
4/4/2007,4.886206897
4/5/2007,4.817241379
4/6/2007,4.748275862
4/7/2007,4.679310345
4/8/2007,4.610344828
4/9/2007,4.54137931
4/10/2007,4.472413793
4/11/2007,4.403448276
4/12/2007,4.334482759
4/13/2007,4.265517241
4/14/2007,4.196551724
4/15/2007,4.127586207
4/16/2007,4.05862069
4/17/2007,3.989655172
4/18/2007,3.920689655
4/19/2007,3.851724138
4/20/2007,3.782758621
4/21/2007,3.713793103
4/22/2007,3.644827586
4/23/2007,3.575862069
4/24/2007,3.506896552
4/25/2007,3.437931034
4/26/2007,3.368965517
4/27/2007,3.4
4/28/2007,3.5
4/29/2007,3.6
4/30/2007,3.7
5/1/2007,3.8
5/2/2007,3.9
5/3/2007,4
5/4/2007,4.1
5/5/2007,4.2
5/6/2007,4.3
5/7/2007,4.4
5/8/2007,4.5
5/9/2007,4.49375
5/10/2007,4.3875
5/11/2007,4.28125
5/12/2007,4.175
5/13/2007,4.06875
5/14/2007,3.9625
5/15/2007,3.85625
5/16/2007,3.75
5/17/2007,3.64375
5/18/2007,3.5375
5/19/2007,3.43125
5/20/2007,3.325
5/21/2007,3.21875
5/22/2007,3.1125
5/23/2007,3.00625
5/24/2007,2.984615385
5/25/2007,3.069230769
5/26/2007,3.153846154
5/27/2007,3.238461538
5/28/2007,3.323076923
5/29/2007,3.407692308
5/30/2007,3.492307692
5/31/2007,3.576923077
6/1/2007,3.661538462
6/2/2007,3.746153846
6/3/2007,3.830769231
6/4/2007,3.915384615
6/5/2007,4.070588235
6/6/2007,4.141176471
6/7/2007,4.211764706
6/8/2007,4.282352941
6/9/2007,4.352941176
6/10/2007,4.423529412
6/11/2007,4.494117647
6/12/2007,4.564705882
6/13/2007,4.635294118
6/14/2007,4.705882353
6/15/2007,4.776470588
6/16/2007,4.847058824
6/17/2007,4.917647059
6/18/2007,4.988235294
6/19/2007,5.058823529
6/20/2007,5.129411765
6/21/2007,5.2
6/22/2007,5.2
6/23/2007,5.2
6/24/2007,5.2
6/25/2007,5.2
6/26/2007,5.2
6/27/2007,5.2
6/28/2007,5.2
6/29/2007,5.2
6/30/2007,5.2
7/1/2007,5.2
7/2/2007,5.2
7/3/2007,5.2
7/4/2007,5.206666667
7/5/2007,5.213333333
7/6/2007,5.22
7/7/2007,5.226666667
7/8/2007,5.233333333
7/9/2007,5.24
7/10/2007,5.246666667
7/11/2007,5.253333333
7/12/2007,5.26
7/13/2007,5.266666667
7/14/2007,5.273333333
7/15/2007,5.28
7/16/2007,5.286666667
7/17/2007,5.293333333
7/18/2007,5.3
7/19/2007,5.3
7/20/2007,5.3
7/21/2007,5.3
7/22/2007,5.3
7/23/2007,5.3
7/24/2007,5.3
7/25/2007,5.3
7/26/2007,5.3
7/27/2007,5.3
7/28/2007,5.3
7/29/2007,5.3
7/30/2007,5.3
7/31/2007,5.3
8/1/2007,5.266666667
8/2/2007,5.233333333
8/3/2007,5.2
8/4/2007,5.166666667
8/5/2007,5.133333333
8/6/2007,5.1
8/7/2007,5.066666667
8/8/2007,5.033333333
8/9/2007,5
8/10/2007,4.966666667
8/11/2007,4.933333333
8/12/2007,4.9
8/13/2007,4.866666667
8/14/2007,4.833333333
8/15/2007,4.82
8/16/2007,4.84
8/17/2007,4.86
8/18/2007,4.88
8/19/2007,4.9
8/20/2007,4.92
8/21/2007,4.94
8/22/2007,4.96
8/23/2007,4.98
8/24/2007,5
8/25/2007,5.02
8/26/2007,5.04
8/27/2007,5.06
8/28/2007,5.08
8/29/2007,5.1125
8/30/2007,5.125
8/31/2007,5.1375
9/1/2007,5.15
9/2/2007,5.1625
9/3/2007,5.175
9/4/2007,5.1875
9/5/2007,5.2
9/6/2007,5.2125
9/7/2007,5.225
9/8/2007,5.2375
9/9/2007,5.25
9/10/2007,5.2625
9/11/2007,5.275
9/12/2007,5.2875
9/13/2007,5.273333333
9/14/2007,5.246666667
9/15/2007,5.22
9/16/2007,5.193333333
9/17/2007,5.166666667
9/18/2007,5.14
9/19/2007,5.113333333
9/20/2007,5.086666667
9/21/2007,5.06
9/22/2007,5.033333333
9/23/2007,5.006666667
9/24/2007,4.98
9/25/2007,4.953333333
9/26/2007,4.926666667
9/27/2007,4.85625
9/28/2007,4.8125
9/29/2007,4.76875
9/30/2007,4.725
10/1/2007,4.68125
10/2/2007,4.6375
10/3/2007,4.59375
10/4/2007,4.55
10/5/2007,4.50625
10/6/2007,4.4625
10/7/2007,4.41875
10/8/2007,4.375
10/9/2007,4.33125
10/10/2007,4.2875
10/11/2007,4.24375
10/12/2007,4.25
10/13/2007,4.3
10/14/2007,4.35
10/15/2007,4.4
10/16/2007,4.45
10/17/2007,4.5
10/18/2007,4.55
10/19/2007,4.6
10/20/2007,4.65
10/21/2007,4.7
10/22/2007,4.75
10/23/2007,4.8
10/24/2007,4.85
10/25/2007,4.842857143
10/26/2007,4.785714286
10/27/2007,4.728571429
10/28/2007,4.671428571
10/29/2007,4.614285714
10/30/2007,4.557142857
10/31/2007,4.5
11/1/2007,4.442857143
11/2/2007,4.385714286
11/3/2007,4.328571429
11/4/2007,4.271428571
11/5/2007,4.214285714
11/6/2007,4.157142857
11/7/2007,4.1
11/8/2007,4.042857143
11/9/2007,3.985714286
11/10/2007,3.928571429
11/11/2007,3.871428571
11/12/2007,3.814285714
11/13/2007,3.757142857
11/14/2007,3.760493827
11/15/2007,3.820987654
11/16/2007,3.881481481
11/17/2007,3.941975309
11/18/2007,4.002469136
11/19/2007,4.062962963
11/20/2007,4.12345679
11/21/2007,4.183950617
11/22/2007,4.244444444
11/23/2007,4.304938272
11/24/2007,4.365432099
11/25/2007,4.425925926
11/26/2007,4.486419753
11/27/2007,4.54691358
11/28/2007,4.607407407
11/29/2007,4.667901235
11/30/2007,4.728395062
12/1/2007,4.788888889
12/2/2007,4.849382716
12/3/2007,4.909876543
12/4/2007,4.97037037
12/5/2007,5.030864198
12/6/2007,5.091358025
12/7/2007,5.151851852
12/8/2007,5.212345679
12/9/2007,5.272839506
12/10/2007,5.333333333
12/11/2007,5.39382716
12/12/2007,5.454320988
12/13/2007,5.514814815
12/14/2007,5.575308642
12/15/2007,5.635802469
12/16/2007,5.696296296
12/17/2007,5.756790123
12/18/2007,5.817283951
12/19/2007,5.877777778
12/20/2007,5.938271605
12/21/2007,5.998765432
12/22/2007,6.059259259
12/23/2007,6.119753086
12/24/2007,6.180246914
12/25/2007,6.240740741
12/26/2007,6.301234568
12/27/2007,6.361728395
12/28/2007,6.422222222
12/29/2007,6.482716049
12/30/2007,6.543209877
12/31/2007,6.603703704
1/1/2008,6.664197531
1/2/2008,6.724691358
1/3/2008,6.785185185
1/4/2008,6.845679012
1/5/2008,6.90617284
1/6/2008,6.966666667
1/7/2008,7.027160494
1/8/2008,7.087654321
1/9/2008,7.148148148
1/10/2008,7.208641975
1/11/2008,7.269135802
1/12/2008,7.32962963
1/13/2008,7.390123457
1/14/2008,7.450617284
1/15/2008,7.511111111
1/16/2008,7.571604938
1/17/2008,7.632098765
1/18/2008,7.692592593
1/19/2008,7.75308642
1/20/2008,7.813580247
1/21/2008,7.874074074
1/22/2008,7.934567901
1/23/2008,7.995061728
1/24/2008,8.055555556
1/25/2008,8.116049383
1/26/2008,8.17654321
1/27/2008,8.237037037
1/28/2008,8.297530864
1/29/2008,8.358024691
1/30/2008,8.418518519
1/31/2008,8.479012346
2/1/2008,8.539506173
2/2/2008,8.522222222
2/3/2008,8.444444444
2/4/2008,8.366666667
2/5/2008,8.288888889
2/6/2008,8.211111111
2/7/2008,8.133333333
2/8/2008,8.055555556
2/9/2008,7.977777778
2/10/2008,7.9
2/11/2008,7.822222222
2/12/2008,7.744444444
2/13/2008,7.666666667
2/14/2008,7.588888889
2/15/2008,7.511111111
2/16/2008,7.433333333
2/17/2008,7.355555556
2/18/2008,7.277777778
2/19/2008,7.2
2/20/2008,7.122222222
2/21/2008,7.044444444
2/22/2008,6.966666667
2/23/2008,6.888888889
2/24/2008,6.811111111
2/25/2008,6.733333333
2/26/2008,6.655555556
2/27/2008,6.577777778
2/28/2008,6.541935484
2/29/2008,6.583870968
3/1/2008,6.625806452
3/2/2008,6.667741935
3/3/2008,6.709677419
3/4/2008,6.751612903
3/5/2008,6.793548387
3/6/2008,6.835483871
3/7/2008,6.877419355
3/8/2008,6.919354839
3/9/2008,6.961290323
3/10/2008,7.003225806
3/11/2008,7.04516129
3/12/2008,7.087096774
3/13/2008,7.129032258
3/14/2008,7.170967742
3/15/2008,7.212903226
3/16/2008,7.25483871
3/17/2008,7.296774194
3/18/2008,7.338709677
3/19/2008,7.380645161
3/20/2008,7.422580645
3/21/2008,7.464516129
3/22/2008,7.506451613
3/23/2008,7.548387097
3/24/2008,7.590322581
3/25/2008,7.632258065
3/26/2008,7.674193548
3/27/2008,7.716129032
3/28/2008,7.758064516
3/29/2008,7.697826087
3/30/2008,7.595652174
3/31/2008,7.493478261
4/1/2008,7.391304348
4/2/2008,7.289130435
4/3/2008,7.186956522
4/4/2008,7.084782609
4/5/2008,6.982608696
4/6/2008,6.880434783
4/7/2008,6.77826087
4/8/2008,6.676086957
4/9/2008,6.573913043
4/10/2008,6.47173913
4/11/2008,6.369565217
4/12/2008,6.267391304
4/13/2008,6.165217391
4/14/2008,6.063043478
4/15/2008,5.960869565
4/16/2008,5.858695652
4/17/2008,5.756521739
4/18/2008,5.654347826
4/19/2008,5.552173913
4/20/2008,5.45
4/21/2008,5.347826087
4/22/2008,5.245652174
4/23/2008,5.143478261
4/24/2008,5.041304348
4/25/2008,4.939130435
4/26/2008,4.836956522
4/27/2008,4.734782609
4/28/2008,4.632608696
4/29/2008,4.530434783
4/30/2008,4.42826087
5/1/2008,4.326086957
5/2/2008,4.223913043
5/3/2008,4.12173913
5/4/2008,4.019565217
5/5/2008,3.917391304
5/6/2008,3.815217391
5/7/2008,3.713043478
5/8/2008,3.610869565
5/9/2008,3.508695652
5/10/2008,3.406521739
5/11/2008,3.304347826
5/12/2008,3.202173913
5/13/2008,3.145454545
5/14/2008,3.190909091
5/15/2008,3.236363636
5/16/2008,3.281818182
5/17/2008,3.327272727
5/18/2008,3.372727273
5/19/2008,3.418181818
5/20/2008,3.463636364
5/21/2008,3.509090909
5/22/2008,3.554545455
5/23/2008,3.685714286
5/24/2008,3.771428571
5/25/2008,3.857142857
5/26/2008,3.942857143
5/27/2008,4.028571429
5/28/2008,4.114285714
5/29/2008,4.2
5/30/2008,4.285714286
5/31/2008,4.371428571
6/1/2008,4.457142857
6/2/2008,4.542857143
6/3/2008,4.628571429
6/4/2008,4.714285714
6/5/2008,4.94375
6/6/2008,5.0875
6/7/2008,5.23125
6/8/2008,5.375
6/9/2008,5.51875
6/10/2008,5.6625
6/11/2008,5.80625
6/12/2008,5.95
6/13/2008,6.09375
6/14/2008,6.2375
6/15/2008,6.38125
6/16/2008,6.525
6/17/2008,6.66875
6/18/2008,6.8125
6/19/2008,6.95625
6/20/2008,7.046666667
6/21/2008,6.993333333
6/22/2008,6.94
6/23/2008,6.886666667
6/24/2008,6.833333333
6/25/2008,6.78
6/26/2008,6.726666667
6/27/2008,6.673333333
6/28/2008,6.62
6/29/2008,6.566666667
6/30/2008,6.513333333
7/1/2008,6.46
7/2/2008,6.406666667
7/3/2008,6.353333333
7/4/2008,6.266666667
7/5/2008,6.233333333
7/6/2008,6.2
7/7/2008,6.166666667
7/8/2008,6.133333333
7/9/2008,6.1
7/10/2008,6.066666667
7/11/2008,6.033333333
7/12/2008,6
7/13/2008,5.966666667
7/14/2008,5.933333333
7/15/2008,5.9
7/16/2008,5.866666667
7/17/2008,5.833333333
7/18/2008,5.88
7/19/2008,5.96
7/20/2008,6.04
7/21/2008,6.12
7/22/2008,6.2
7/23/2008,6.28
7/24/2008,6.36
7/25/2008,6.44
7/26/2008,6.52
7/27/2008,6.6
7/28/2008,6.68
7/29/2008,6.76
7/30/2008,6.84
7/31/2008,6.92
8/1/2008,6.985714286
8/2/2008,6.971428571
8/3/2008,6.957142857
8/4/2008,6.942857143
8/5/2008,6.928571429
8/6/2008,6.914285714
8/7/2008,6.9
8/8/2008,6.885714286
8/9/2008,6.871428571
8/10/2008,6.857142857
8/11/2008,6.842857143
8/12/2008,6.828571429
8/13/2008,6.814285714
8/14/2008,6.673333333
8/15/2008,6.546666667
8/16/2008,6.42
8/17/2008,6.293333333
8/18/2008,6.166666667
8/19/2008,6.04
8/20/2008,5.913333333
8/21/2008,5.786666667
8/22/2008,5.66
8/23/2008,5.533333333
8/24/2008,5.406666667
8/25/2008,5.28
8/26/2008,5.153333333
8/27/2008,5.026666667
8/28/2008,4.906666667
8/29/2008,4.913333333
8/30/2008,4.92
8/31/2008,4.926666667
9/1/2008,4.933333333
9/2/2008,4.94
9/3/2008,4.946666667
9/4/2008,4.953333333
9/5/2008,4.96
9/6/2008,4.966666667
9/7/2008,4.973333333
9/8/2008,4.98
9/9/2008,4.986666667
9/10/2008,4.993333333
9/11/2008,5
9/12/2008,5
9/13/2008,5
9/14/2008,5
9/15/2008,5
9/16/2008,5
9/17/2008,5
9/18/2008,5
9/19/2008,5
9/20/2008,5
9/21/2008,5
9/22/2008,5
9/23/2008,5
9/24/2008,5
9/25/2008,5
9/26/2008,4.95625
9/27/2008,4.9125
9/28/2008,4.86875
9/29/2008,4.825
9/30/2008,4.78125
10/1/2008,4.7375
10/2/2008,4.69375
10/3/2008,4.65
10/4/2008,4.60625
10/5/2008,4.5625
10/6/2008,4.51875
10/7/2008,4.475
10/8/2008,4.43125
10/9/2008,4.3875
10/10/2008,4.34375
10/11/2008,4.285714286
10/12/2008,4.271428571
10/13/2008,4.257142857
10/14/2008,4.242857143
10/15/2008,4.228571429
10/16/2008,4.214285714
10/17/2008,4.2
10/18/2008,4.185714286
10/19/2008,4.171428571
10/20/2008,4.157142857
10/21/2008,4.142857143
10/22/2008,4.128571429
10/23/2008,4.114285714
10/24/2008,4.05
10/25/2008,4
10/26/2008,3.95
10/27/2008,3.9
10/28/2008,3.85
10/29/2008,3.8
10/30/2008,3.75
10/31/2008,3.7
11/1/2008,3.65
11/2/2008,3.6
11/3/2008,3.55
11/4/2008,3.5
11/5/2008,3.45
11/6/2008,3.4
11/7/2008,3.35
11/8/2008,3.3
11/9/2008,3.25
11/10/2008,3.2
11/11/2008,3.15
11/12/2008,3.13
11/13/2008,3.16
11/14/2008,3.19
11/15/2008,3.22
11/16/2008,3.25
11/17/2008,3.28
11/18/2008,3.31
11/19/2008,3.34
11/20/2008,3.37
11/21/2008,3.4
11/22/2008,3.43
11/23/2008,3.46
11/24/2008,3.49
11/25/2008,3.52
11/26/2008,3.55
11/27/2008,3.58
11/28/2008,3.61
11/29/2008,3.64
11/30/2008,3.67
12/1/2008,3.7
12/2/2008,3.73
12/3/2008,3.76
12/4/2008,3.79
12/5/2008,3.82
12/6/2008,3.85
12/7/2008,3.88
12/8/2008,3.91
12/9/2008,3.94
12/10/2008,3.97
12/11/2008,4
12/12/2008,4.03
12/13/2008,4.06
12/14/2008,4.09
12/15/2008,4.12
12/16/2008,4.15
12/17/2008,4.18
12/18/2008,4.21
12/19/2008,4.24
12/20/2008,4.27
12/21/2008,4.3
12/22/2008,4.33
12/23/2008,4.36
12/24/2008,4.39
12/25/2008,4.42
12/26/2008,4.45
12/27/2008,4.48
12/28/2008,4.51
12/29/2008,4.54
12/30/2008,4.57
12/31/2008,4.6
1/1/2009,4.63
1/2/2009,4.66
1/3/2009,4.69
1/4/2009,4.72
1/5/2009,4.75
1/6/2009,4.78
1/7/2009,4.81
1/8/2009,4.84
1/9/2009,4.87
1/10/2009,4.9
1/11/2009,4.93
1/12/2009,4.96
1/13/2009,4.99
1/14/2009,5.02
1/15/2009,5.05
1/16/2009,5.08
1/17/2009,5.11
1/18/2009,5.14
1/19/2009,5.17
1/20/2009,5.306896552
1/21/2009,5.413793103
1/22/2009,5.520689655
1/23/2009,5.627586207
1/24/2009,5.734482759
1/25/2009,5.84137931
1/26/2009,5.948275862
1/27/2009,6.055172414
1/28/2009,6.162068966
1/29/2009,6.268965517
1/30/2009,6.375862069
1/31/2009,6.482758621
2/1/2009,6.589655172
2/2/2009,6.696551724
2/3/2009,6.803448276
2/4/2009,6.910344828
2/5/2009,7.017241379
2/6/2009,7.124137931
2/7/2009,7.231034483
2/8/2009,7.337931034
2/9/2009,7.444827586
2/10/2009,7.551724138
2/11/2009,7.65862069
2/12/2009,7.765517241
2/13/2009,7.872413793
2/14/2009,7.979310345
2/15/2009,8.086206897
2/16/2009,8.193103448
2/17/2009,8.222222222
2/18/2009,8.144444444
2/19/2009,8.066666667
2/20/2009,7.988888889
2/21/2009,7.911111111
2/22/2009,7.833333333
2/23/2009,7.755555556
2/24/2009,7.677777778
2/25/2009,7.6
2/26/2009,7.522222222
2/27/2009,7.444444444
2/28/2009,7.366666667
3/1/2009,7.288888889
3/2/2009,7.211111111
3/3/2009,7.133333333
3/4/2009,7.055555556
3/5/2009,6.977777778
3/6/2009,6.9
3/7/2009,6.822222222
3/8/2009,6.744444444
3/9/2009,6.666666667
3/10/2009,6.588888889
3/11/2009,6.511111111
3/12/2009,6.433333333
3/13/2009,6.355555556
3/14/2009,6.277777778
3/15/2009,6.2
3/16/2009,6.122222222
3/17/2009,6.044444444
3/18/2009,5.966666667
3/19/2009,5.888888889
3/20/2009,5.811111111
3/21/2009,5.733333333
3/22/2009,5.655555556
3/23/2009,5.577777778
3/24/2009,5.443589744
3/25/2009,5.387179487
3/26/2009,5.330769231
3/27/2009,5.274358974
3/28/2009,5.217948718
3/29/2009,5.161538462
3/30/2009,5.105128205
3/31/2009,5.048717949
4/1/2009,4.992307692
4/2/2009,4.935897436
4/3/2009,4.879487179
4/4/2009,4.823076923
4/5/2009,4.766666667
4/6/2009,4.71025641
4/7/2009,4.653846154
4/8/2009,4.597435897
4/9/2009,4.541025641
4/10/2009,4.484615385
4/11/2009,4.428205128
4/12/2009,4.371794872
4/13/2009,4.315384615
4/14/2009,4.258974359
4/15/2009,4.202564103
4/16/2009,4.146153846
4/17/2009,4.08974359
4/18/2009,4.033333333
4/19/2009,3.976923077
4/20/2009,3.920512821
4/21/2009,3.864102564
4/22/2009,3.807692308
4/23/2009,3.751282051
4/24/2009,3.694871795
4/25/2009,3.638461538
4/26/2009,3.582051282
4/27/2009,3.525641026
4/28/2009,3.469230769
4/29/2009,3.412820513
4/30/2009,3.356410256
5/1/2009,3.366666667
5/2/2009,3.433333333
5/3/2009,3.5
5/4/2009,3.566666667
5/5/2009,3.633333333
5/6/2009,3.7
5/7/2009,3.766666667
5/8/2009,3.833333333
5/9/2009,3.9
5/10/2009,3.966666667
5/11/2009,4.033333333
5/12/2009,4.144444444
5/13/2009,4.188888889
5/14/2009,4.233333333
5/15/2009,4.277777778
5/16/2009,4.322222222
5/17/2009,4.366666667
5/18/2009,4.411111111
5/19/2009,4.455555556
5/20/2009,4.5
5/21/2009,4.544444444
5/22/2009,4.588888889
5/23/2009,4.633333333
5/24/2009,4.677777778
5/25/2009,4.722222222
5/26/2009,4.766666667
5/27/2009,4.811111111
5/28/2009,4.855555556
5/29/2009,4.841666667
5/30/2009,4.783333333
5/31/2009,4.725
6/1/2009,4.666666667
6/2/2009,4.608333333
6/3/2009,4.55
6/4/2009,4.491666667
6/5/2009,4.433333333
6/6/2009,4.375
6/7/2009,4.316666667
6/8/2009,4.258333333
6/9/2009,4.358823529
6/10/2009,4.517647059
6/11/2009,4.676470588
6/12/2009,4.835294118
6/13/2009,4.994117647
6/14/2009,5.152941176
6/15/2009,5.311764706
6/16/2009,5.470588235
6/17/2009,5.629411765
6/18/2009,5.788235294
6/19/2009,5.947058824
6/20/2009,6.105882353
6/21/2009,6.264705882
6/22/2009,6.423529412
6/23/2009,6.582352941
6/24/2009,6.741176471
6/25/2009,6.992857143
6/26/2009,7.085714286
6/27/2009,7.178571429
6/28/2009,7.271428571
6/29/2009,7.364285714
6/30/2009,7.457142857
7/1/2009,7.55
7/2/2009,7.642857143
7/3/2009,7.735714286
7/4/2009,7.828571429
7/5/2009,7.921428571
7/6/2009,8.014285714
7/7/2009,8.107142857
7/8/2009,8.078571429
7/9/2009,7.957142857
7/10/2009,7.835714286
7/11/2009,7.714285714
7/12/2009,7.592857143
7/13/2009,7.471428571
7/14/2009,7.35
7/15/2009,7.228571429
7/16/2009,7.107142857
7/17/2009,6.985714286
7/18/2009,6.864285714
7/19/2009,6.742857143
7/20/2009,6.621428571
7/21/2009,6.466666667
7/22/2009,6.433333333
7/23/2009,6.4
7/24/2009,6.366666667
7/25/2009,6.333333333
7/26/2009,6.3
7/27/2009,6.266666667
7/28/2009,6.233333333
7/29/2009,6.2
7/30/2009,6.166666667
7/31/2009,6.133333333
8/1/2009,6.1
8/2/2009,6.066666667
8/3/2009,6.033333333
8/4/2009,6.03125
8/5/2009,6.0625
8/6/2009,6.09375
8/7/2009,6.125
8/8/2009,6.15625
8/9/2009,6.1875
8/10/2009,6.21875
8/11/2009,6.25
8/12/2009,6.28125
8/13/2009,6.3125
8/14/2009,6.34375
8/15/2009,6.375
8/16/2009,6.40625
8/17/2009,6.4375
8/18/2009,6.46875
8/19/2009,6.407142857
8/20/2009,6.314285714
8/21/2009,6.221428571
8/22/2009,6.128571429
8/23/2009,6.035714286
8/24/2009,5.942857143
8/25/2009,5.85
8/26/2009,5.757142857
8/27/2009,5.664285714
8/28/2009,5.571428571
8/29/2009,5.478571429
8/30/2009,5.385714286
8/31/2009,5.292857143
9/1/2009,5.26875
9/2/2009,5.3375
9/3/2009,5.40625
9/4/2009,5.475
9/5/2009,5.54375
9/6/2009,5.6125
9/7/2009,5.68125
9/8/2009,5.75
9/9/2009,5.81875
9/10/2009,5.8875
9/11/2009,5.95625
9/12/2009,6.025
9/13/2009,6.09375
9/14/2009,6.1625
9/15/2009,6.23125
9/16/2009,6.28125
9/17/2009,6.2625
9/18/2009,6.24375
9/19/2009,6.225
9/20/2009,6.20625
9/21/2009,6.1875
9/22/2009,6.16875
9/23/2009,6.15
9/24/2009,6.13125
9/25/2009,6.1125
9/26/2009,6.09375
9/27/2009,6.075
9/28/2009,6.05625
9/29/2009,6.0375
9/30/2009,6.01875
10/1/2009,5.964285714
10/2/2009,5.928571429
10/3/2009,5.892857143
10/4/2009,5.857142857
10/5/2009,5.821428571
10/6/2009,5.785714286
10/7/2009,5.75
10/8/2009,5.714285714
10/9/2009,5.678571429
10/10/2009,5.642857143
10/11/2009,5.607142857
10/12/2009,5.571428571
10/13/2009,5.535714286
10/14/2009,5.4
10/15/2009,5.3
10/16/2009,5.2
10/17/2009,5.1
10/18/2009,5
10/19/2009,4.9
10/20/2009,4.8
10/21/2009,4.7
10/22/2009,4.6
10/23/2009,4.5
10/24/2009,4.4
10/25/2009,4.3
10/26/2009,4.2
10/27/2009,4.1
10/28/2009,4.04
10/29/2009,4.08
10/30/2009,4.12
10/31/2009,4.16
11/1/2009,4.2
11/2/2009,4.24
11/3/2009,4.28
11/4/2009,4.32
11/5/2009,4.36
11/6/2009,4.4
11/7/2009,4.44
11/8/2009,4.48
11/9/2009,4.52
11/10/2009,4.56
11/11/2009,4.621538462
11/12/2009,4.643076923
11/13/2009,4.664615385
11/14/2009,4.686153846
11/15/2009,4.707692308
11/16/2009,4.729230769
11/17/2009,4.750769231
11/18/2009,4.772307692
11/19/2009,4.793846154
11/20/2009,4.815384615
11/21/2009,4.836923077
11/22/2009,4.858461538
11/23/2009,4.88
11/24/2009,4.901538462
11/25/2009,4.923076923
11/26/2009,4.944615385
11/27/2009,4.966153846
11/28/2009,4.987692308
11/29/2009,5.009230769
11/30/2009,5.030769231
12/1/2009,5.052307692
12/2/2009,5.073846154
12/3/2009,5.095384615
12/4/2009,5.116923077
12/5/2009,5.138461538
12/6/2009,5.16
12/7/2009,5.181538462
12/8/2009,5.203076923
12/9/2009,5.224615385
12/10/2009,5.246153846
12/11/2009,5.267692308
12/12/2009,5.289230769
12/13/2009,5.310769231
12/14/2009,5.332307692
12/15/2009,5.353846154
12/16/2009,5.375384615
12/17/2009,5.396923077
12/18/2009,5.418461538
12/19/2009,5.44
12/20/2009,5.461538462
12/21/2009,5.483076923
12/22/2009,5.504615385
12/23/2009,5.526153846
12/24/2009,5.547692308
12/25/2009,5.569230769
12/26/2009,5.590769231
12/27/2009,5.612307692
12/28/2009,5.633846154
12/29/2009,5.655384615
12/30/2009,5.676923077
12/31/2009,5.698461538
1/1/2010,5.72
1/2/2010,5.741538462
1/3/2010,5.763076923
1/4/2010,5.784615385
1/5/2010,5.806153846
1/6/2010,5.827692308
1/7/2010,5.849230769
1/8/2010,5.870769231
1/9/2010,5.892307692
1/10/2010,5.913846154
1/11/2010,5.935384615
1/12/2010,5.956923077
1/13/2010,5.978461538
1/14/2010,6.003448276
1/15/2010,6.006896552
1/16/2010,6.010344828
1/17/2010,6.013793103
1/18/2010,6.017241379
1/19/2010,6.020689655
1/20/2010,6.024137931
1/21/2010,6.027586207
1/22/2010,6.031034483
1/23/2010,6.034482759
1/24/2010,6.037931034
1/25/2010,6.04137931
1/26/2010,6.044827586
1/27/2010,6.048275862
1/28/2010,6.051724138
1/29/2010,6.055172414
1/30/2010,6.05862069
1/31/2010,6.062068966
2/1/2010,6.065517241
2/2/2010,6.068965517
2/3/2010,6.072413793
2/4/2010,6.075862069
2/5/2010,6.079310345
2/6/2010,6.082758621
2/7/2010,6.086206897
2/8/2010,6.089655172
2/9/2010,6.093103448
2/10/2010,6.096551724
2/11/2010,6.105063291
2/12/2010,6.110126582
2/13/2010,6.115189873
2/14/2010,6.120253165
2/15/2010,6.125316456
2/16/2010,6.130379747
2/17/2010,6.135443038
2/18/2010,6.140506329
2/19/2010,6.14556962
2/20/2010,6.150632911
2/21/2010,6.155696203
2/22/2010,6.160759494
2/23/2010,6.165822785
2/24/2010,6.170886076
2/25/2010,6.175949367
2/26/2010,6.181012658
2/27/2010,6.186075949
2/28/2010,6.191139241
3/1/2010,6.196202532
3/2/2010,6.201265823
3/3/2010,6.206329114
3/4/2010,6.211392405
3/5/2010,6.216455696
3/6/2010,6.221518987
3/7/2010,6.226582278
3/8/2010,6.23164557
3/9/2010,6.236708861
3/10/2010,6.241772152
3/11/2010,6.246835443
3/12/2010,6.251898734
3/13/2010,6.256962025
3/14/2010,6.262025316
3/15/2010,6.267088608
3/16/2010,6.272151899
3/17/2010,6.27721519
3/18/2010,6.282278481
3/19/2010,6.287341772
3/20/2010,6.292405063
3/21/2010,6.297468354
3/22/2010,6.302531646
3/23/2010,6.307594937
3/24/2010,6.312658228
3/25/2010,6.317721519
3/26/2010,6.32278481
3/27/2010,6.327848101
3/28/2010,6.332911392
3/29/2010,6.337974684
3/30/2010,6.343037975
