datetime,Rain
1/30/2004 0:00,9.7
1/31/2004 0:00,1.7
2/1/2004 0:00,0
2/2/2004 0:00,2.1
2/3/2004 0:00,4.6
2/4/2004 0:00,0.7
2/5/2004 0:00,0
2/6/2004 0:00,0.6
2/7/2004 0:00,10
2/8/2004 0:00,4.6
2/9/2004 0:00,0
2/10/2004 0:00,0.1
2/11/2004 0:00,0.3
2/12/2004 0:00,0
2/13/2004 0:00,0
2/14/2004 0:00,0
2/15/2004 0:00,0
2/16/2004 0:00,0
2/17/2004 0:00,3.7
2/18/2004 0:00,0.1
2/19/2004 0:00,0
2/20/2004 0:00,0
2/21/2004 0:00,0
2/22/2004 0:00,5.7
2/23/2004 0:00,0.5
2/24/2004 0:00,1.5
2/25/2004 0:00,0
2/26/2004 0:00,0.8
2/27/2004 0:00,1.8
2/28/2004 0:00,0.1
2/29/2004 0:00,0
3/1/2004 0:00,0
3/2/2004 0:00,0
3/3/2004 0:00,0
3/4/2004 0:00,0
3/5/2004 0:00,0
3/6/2004 0:00,0
3/7/2004 0:00,0
3/8/2004 0:00,0
3/9/2004 0:00,0
3/10/2004 0:00,0
3/11/2004 0:00,0
3/12/2004 0:00,0
3/13/2004 0:00,4.2
3/14/2004 0:00,2
3/15/2004 0:00,4.3
3/16/2004 0:00,2.9
3/17/2004 0:00,0
3/18/2004 0:00,3.2
3/19/2004 0:00,5.2
3/20/2004 0:00,1.6
3/21/2004 0:00,0
3/22/2004 0:00,0
3/23/2004 0:00,0
3/24/2004 0:00,0
3/25/2004 0:00,0
3/26/2004 0:00,0
3/27/2004 0:00,0.8
3/28/2004 0:00,0
3/29/2004 0:00,0
3/30/2004 0:00,0
3/31/2004 0:00,0
4/1/2004 0:00,0
4/2/2004 0:00,0
4/3/2004 0:00,0.7
4/4/2004 0:00,2.6
4/5/2004 0:00,1.2
4/6/2004 0:00,0.4
4/7/2004 0:00,6.4
4/8/2004 0:00,0
4/9/2004 0:00,0
4/10/2004 0:00,0
4/11/2004 0:00,0
4/12/2004 0:00,0
4/13/2004 0:00,0
4/14/2004 0:00,0
4/15/2004 0:00,0
4/16/2004 0:00,0
4/17/2004 0:00,0
4/18/2004 0:00,0
4/19/2004 0:00,0
4/20/2004 0:00,0.2
4/21/2004 0:00,0
4/22/2004 0:00,0.1
4/23/2004 0:00,0.1
4/24/2004 0:00,0
4/25/2004 0:00,1.2
4/26/2004 0:00,1.7
4/27/2004 0:00,0
4/28/2004 0:00,0
4/29/2004 0:00,0
4/30/2004 0:00,0
5/1/2004 0:00,0
5/2/2004 0:00,0.3
5/3/2004 0:00,0.3
5/4/2004 0:00,5.9
5/5/2004 0:00,0.8
5/6/2004 0:00,0
5/7/2004 0:00,0
5/8/2004 0:00,0
5/9/2004 0:00,0
5/10/2004 0:00,0.1
5/11/2004 0:00,0.3
5/12/2004 0:00,0
5/13/2004 0:00,0
5/14/2004 0:00,0.3
5/15/2004 0:00,0
5/16/2004 0:00,0
5/17/2004 0:00,0
5/18/2004 0:00,0
5/19/2004 0:00,1.9
5/20/2004 0:00,0
5/21/2004 0:00,0
5/22/2004 0:00,0
5/23/2004 0:00,0
5/24/2004 0:00,0
5/25/2004 0:00,1.5
5/26/2004 0:00,0
5/27/2004 0:00,0
5/28/2004 0:00,0
5/29/2004 0:00,0.1
5/30/2004 0:00,0
5/31/2004 0:00,0
6/1/2004 0:00,0
6/2/2004 0:00,0
6/3/2004 0:00,0
6/4/2004 0:00,0
6/5/2004 0:00,0
6/6/2004 0:00,0
6/7/2004 0:00,0.2
6/8/2004 0:00,0
6/9/2004 0:00,2.1
6/10/2004 0:00,0
6/11/2004 0:00,5.3
6/12/2004 0:00,0
6/13/2004 0:00,0.1
6/14/2004 0:00,0
6/15/2004 0:00,11.2
6/16/2004 0:00,0.1
6/17/2004 0:00,0
6/18/2004 0:00,4.6
6/19/2004 0:00,18.7
6/20/2004 0:00,0.8
6/21/2004 0:00,1.1
6/22/2004 0:00,3.1
6/23/2004 0:00,7.2
6/24/2004 0:00,13.3
6/25/2004 0:00,0
6/26/2004 0:00,0
6/27/2004 0:00,0
6/28/2004 0:00,0
6/29/2004 0:00,0
6/30/2004 0:00,0
7/1/2004 0:00,6.8
7/2/2004 0:00,0
7/3/2004 0:00,0.4
7/4/2004 0:00,3.8
7/5/2004 0:00,1.9
7/6/2004 0:00,3
7/7/2004 0:00,0
7/8/2004 0:00,0.1
7/9/2004 0:00,48
7/10/2004 0:00,6.8
7/11/2004 0:00,2.8
7/12/2004 0:00,0.3
7/13/2004 0:00,2.3
7/14/2004 0:00,3.1
7/15/2004 0:00,0
7/16/2004 0:00,0
7/17/2004 0:00,0
7/18/2004 0:00,0.1
7/19/2004 0:00,2.5
7/20/2004 0:00,0
7/21/2004 0:00,0.2
7/22/2004 0:00,5.8
7/23/2004 0:00,0.2
7/24/2004 0:00,0
7/25/2004 0:00,0
7/26/2004 0:00,0
7/27/2004 0:00,0
7/28/2004 0:00,0
7/29/2004 0:00,0
7/30/2004 0:00,0
7/31/2004 0:00,0
8/1/2004 0:00,0.2
8/2/2004 0:00,0.1
8/3/2004 0:00,12.3
8/4/2004 0:00,4.2
8/5/2004 0:00,0
8/6/2004 0:00,0
8/7/2004 0:00,0
8/8/2004 0:00,0
8/9/2004 0:00,0
8/10/2004 0:00,0
8/11/2004 0:00,0
8/12/2004 0:00,0
8/13/2004 0:00,0
8/14/2004 0:00,0
8/15/2004 0:00,0
8/16/2004 0:00,1.3
8/17/2004 0:00,2
8/18/2004 0:00,0.4
8/19/2004 0:00,17.2
8/20/2004 0:00,0
8/21/2004 0:00,0
8/22/2004 0:00,0.4
8/23/2004 0:00,0.1
8/24/2004 0:00,3.6
8/25/2004 0:00,7.5
8/26/2004 0:00,0
8/27/2004 0:00,0.5
8/28/2004 0:00,0.5
8/29/2004 0:00,1.4
8/30/2004 0:00,14.8
8/31/2004 0:00,1.8
9/1/2004 0:00,0
9/2/2004 0:00,0
9/3/2004 0:00,0
9/4/2004 0:00,0
9/5/2004 0:00,0
9/6/2004 0:00,0
9/7/2004 0:00,0
9/8/2004 0:00,0
9/9/2004 0:00,0
9/10/2004 0:00,0
9/11/2004 0:00,1.7
9/12/2004 0:00,4.7
9/13/2004 0:00,6.4
9/14/2004 0:00,7.1
9/15/2004 0:00,11.5
9/16/2004 0:00,0
9/17/2004 0:00,3.7
9/18/2004 0:00,5
9/19/2004 0:00,2.3
9/20/2004 0:00,5.2
9/21/2004 0:00,1.6
9/22/2004 0:00,0
9/23/2004 0:00,0
9/24/2004 0:00,0.9
9/25/2004 0:00,0
9/26/2004 0:00,0.9
9/27/2004 0:00,0
9/28/2004 0:00,0
9/29/2004 0:00,0
9/30/2004 0:00,0
10/1/2004 0:00,0
10/2/2004 0:00,2.8
10/3/2004 0:00,5.1
10/4/2004 0:00,6.3
10/5/2004 0:00,0
10/6/2004 0:00,2.8
10/7/2004 0:00,4.4
10/8/2004 0:00,7
10/9/2004 0:00,0
10/10/2004 0:00,0
10/11/2004 0:00,0
10/12/2004 0:00,0
10/13/2004 0:00,0
10/14/2004 0:00,0
10/15/2004 0:00,5.4
10/16/2004 0:00,1.2
10/17/2004 0:00,6.4
10/18/2004 0:00,0.1
10/19/2004 0:00,0.3
10/20/2004 0:00,0.1
10/21/2004 0:00,13.9
10/22/2004 0:00,11.6
10/23/2004 0:00,2
10/24/2004 0:00,0.1
10/25/2004 0:00,10.5
10/26/2004 0:00,0
10/27/2004 0:00,0
10/28/2004 0:00,3.9
10/29/2004 0:00,0
10/30/2004 0:00,0
10/31/2004 0:00,0
11/1/2004 0:00,0
11/2/2004 0:00,0
11/3/2004 0:00,0.7
11/4/2004 0:00,0.9
11/5/2004 0:00,0
11/6/2004 0:00,0.1
11/7/2004 0:00,0
11/8/2004 0:00,0
11/9/2004 0:00,1.2
11/10/2004 0:00,2.5
11/11/2004 0:00,0.2
11/12/2004 0:00,5.3
11/13/2004 0:00,0
11/14/2004 0:00,0
11/15/2004 0:00,0
11/16/2004 0:00,0
11/17/2004 0:00,3.1
11/18/2004 0:00,0.9
11/19/2004 0:00,0
11/20/2004 0:00,0
11/21/2004 0:00,0.5
11/22/2004 0:00,12.8
11/23/2004 0:00,0
11/24/2004 0:00,1.1
11/25/2004 0:00,4.9
11/26/2004 0:00,17.2
11/27/2004 0:00,1
11/28/2004 0:00,2.2
11/29/2004 0:00,0.1
11/30/2004 0:00,0
12/1/2004 0:00,0.2
12/2/2004 0:00,0.4
12/3/2004 0:00,1.5
12/4/2004 0:00,0
12/5/2004 0:00,0.1
12/6/2004 0:00,0
12/7/2004 0:00,0
12/8/2004 0:00,0
12/9/2004 0:00,0
12/10/2004 0:00,0
12/11/2004 0:00,0
12/12/2004 0:00,0
12/13/2004 0:00,0
12/14/2004 0:00,0.4
12/15/2004 0:00,1.1
12/16/2004 0:00,2.3
12/17/2004 0:00,1.1
12/18/2004 0:00,0
12/19/2004 0:00,0
12/20/2004 0:00,0
12/21/2004 0:00,0.7
12/22/2004 0:00,2.4
12/23/2004 0:00,2.9
12/24/2004 0:00,0
12/25/2004 0:00,10.2
12/26/2004 0:00,0
12/27/2004 0:00,0.3
12/28/2004 0:00,0.2
12/29/2004 0:00,0.5
12/30/2004 0:00,0.2
12/31/2004 0:00,0
1/1/2005 0:00,1.4
1/2/2005 0:00,0
1/3/2005 0:00,0
1/4/2005 0:00,0.4
1/5/2005 0:00,0.3
1/6/2005 0:00,0.8
1/7/2005 0:00,2.6
1/8/2005 0:00,9.6
1/9/2005 0:00,4.9
1/10/2005 0:00,2.8
1/11/2005 0:00,1.7
1/12/2005 0:00,0.8
1/13/2005 0:00,0
1/14/2005 0:00,0
1/15/2005 0:00,0
1/16/2005 0:00,0.5
1/17/2005 0:00,3.5
1/18/2005 0:00,1.7
1/19/2005 0:00,0.6
1/20/2005 0:00,1.9
1/21/2005 0:00,0.2
1/22/2005 0:00,0
1/23/2005 0:00,0
1/24/2005 0:00,0.1
1/25/2005 0:00,0
1/26/2005 0:00,0.1
1/27/2005 0:00,0
1/28/2005 0:00,0
1/29/2005 0:00,0.2
1/30/2005 0:00,0
1/31/2005 0:00,0
2/1/2005 0:00,0
2/2/2005 0:00,0
2/3/2005 0:00,0
2/4/2005 0:00,0.2
2/5/2005 0:00,0.4
2/6/2005 0:00,0
2/7/2005 0:00,0
2/8/2005 0:00,0
2/9/2005 0:00,0.5
2/10/2005 0:00,4
2/11/2005 0:00,0
2/12/2005 0:00,3.5
2/13/2005 0:00,1.2
2/14/2005 0:00,2.8
2/15/2005 0:00,0.2
2/16/2005 0:00,0.1
2/17/2005 0:00,0
2/18/2005 0:00,0.6
2/19/2005 0:00,0
2/20/2005 0:00,0.6
2/21/2005 0:00,0.4
2/22/2005 0:00,0.5
2/23/2005 0:00,0.3
2/24/2005 0:00,0
2/25/2005 0:00,0
2/26/2005 0:00,1
2/27/2005 0:00,0.1
2/28/2005 0:00,1.9
3/1/2005 0:00,0
3/2/2005 0:00,0
3/3/2005 0:00,0
3/4/2005 0:00,0
3/5/2005 0:00,0
3/6/2005 0:00,0
3/7/2005 0:00,0
3/8/2005 0:00,0
3/9/2005 0:00,0
3/10/2005 0:00,0.6
3/11/2005 0:00,1.9
3/12/2005 0:00,0
3/13/2005 0:00,2.3
3/14/2005 0:00,5.7
3/15/2005 0:00,2.4
3/16/2005 0:00,9.6
3/17/2005 0:00,0.4
3/18/2005 0:00,0
3/19/2005 0:00,0
3/20/2005 0:00,0
3/21/2005 0:00,0
3/22/2005 0:00,0
3/23/2005 0:00,0
3/24/2005 0:00,0
3/25/2005 0:00,0
3/26/2005 0:00,0
3/27/2005 0:00,0
3/28/2005 0:00,0
3/29/2005 0:00,0
3/30/2005 0:00,0
3/31/2005 0:00,0
4/1/2005 0:00,0
4/2/2005 0:00,0
4/3/2005 0:00,0
4/4/2005 0:00,2.4
4/5/2005 0:00,0
4/6/2005 0:00,0.1
4/7/2005 0:00,4
4/8/2005 0:00,5.6
4/9/2005 0:00,0
4/10/2005 0:00,0
4/11/2005 0:00,0
4/12/2005 0:00,0
4/13/2005 0:00,0
4/14/2005 0:00,3
4/15/2005 0:00,0.7
4/16/2005 0:00,0.3
4/17/2005 0:00,0
4/18/2005 0:00,0
4/19/2005 0:00,0.1
4/20/2005 0:00,0
4/21/2005 0:00,0
4/22/2005 0:00,0
4/23/2005 0:00,0
4/24/2005 0:00,0
4/25/2005 0:00,0
4/26/2005 0:00,0
4/27/2005 0:00,0
4/28/2005 0:00,0
4/29/2005 0:00,4
4/30/2005 0:00,0
5/1/2005 0:00,0.2
5/2/2005 0:00,9.6
5/3/2005 0:00,0
5/4/2005 0:00,0.1
5/5/2005 0:00,0
5/6/2005 0:00,0
5/7/2005 0:00,0
5/8/2005 0:00,0.7
5/9/2005 0:00,0.1
5/10/2005 0:00,0
5/11/2005 0:00,0
5/12/2005 0:00,0
5/13/2005 0:00,0
5/14/2005 0:00,0
5/15/2005 0:00,0.1
5/16/2005 0:00,4
5/17/2005 0:00,0
5/18/2005 0:00,2.9
5/19/2005 0:00,0.2
5/20/2005 0:00,1.6
5/21/2005 0:00,7.5
5/22/2005 0:00,2.9
5/23/2005 0:00,16.4
5/24/2005 0:00,0
5/25/2005 0:00,0
5/26/2005 0:00,0.3
5/27/2005 0:00,0
5/28/2005 0:00,4.8
5/29/2005 0:00,0
5/30/2005 0:00,2.1
5/31/2005 0:00,7.2
6/1/2005 0:00,0
6/2/2005 0:00,5.1
6/3/2005 0:00,6.4
6/4/2005 0:00,21
6/5/2005 0:00,4
6/6/2005 0:00,3
6/7/2005 0:00,0
6/8/2005 0:00,0
6/9/2005 0:00,0
6/10/2005 0:00,0.5
6/11/2005 0:00,2.9
6/12/2005 0:00,7.5
6/13/2005 0:00,3.1
6/14/2005 0:00,0
6/15/2005 0:00,0
6/16/2005 0:00,0.1
6/17/2005 0:00,2.8
6/18/2005 0:00,0
6/19/2005 0:00,0
6/20/2005 0:00,0
6/21/2005 0:00,0.9
6/22/2005 0:00,0
6/23/2005 0:00,0
6/24/2005 0:00,0
6/25/2005 0:00,0
6/26/2005 0:00,0.1
6/27/2005 0:00,0
6/28/2005 0:00,0
6/29/2005 0:00,0
6/30/2005 0:00,0
7/1/2005 0:00,0
7/2/2005 0:00,0
7/3/2005 0:00,0
7/4/2005 0:00,0
7/5/2005 0:00,0
7/6/2005 0:00,0
7/7/2005 0:00,0
7/8/2005 0:00,0
7/9/2005 0:00,0
7/10/2005 0:00,0
7/11/2005 0:00,0
7/12/2005 0:00,0
7/13/2005 0:00,0
7/14/2005 0:00,0
7/15/2005 0:00,6.6
7/16/2005 0:00,2.6
7/17/2005 0:00,1.2
7/18/2005 0:00,0.1
7/19/2005 0:00,3.2
7/20/2005 0:00,0
7/21/2005 0:00,1
7/22/2005 0:00,7.5
7/23/2005 0:00,0.9
7/24/2005 0:00,0
7/25/2005 0:00,0
7/26/2005 0:00,0
7/27/2005 0:00,0
7/28/2005 0:00,0
7/29/2005 0:00,0.8
7/30/2005 0:00,16
7/31/2005 0:00,0.7
8/1/2005 0:00,0
8/2/2005 0:00,0
8/3/2005 0:00,0
8/4/2005 0:00,0
8/5/2005 0:00,5.6
8/6/2005 0:00,0.3
8/7/2005 0:00,0.2
8/8/2005 0:00,0
8/9/2005 0:00,1.4
8/10/2005 0:00,2
8/11/2005 0:00,0.1
8/12/2005 0:00,1.6
8/13/2005 0:00,1.5
8/14/2005 0:00,0
8/15/2005 0:00,0
8/16/2005 0:00,0
8/17/2005 0:00,0
8/18/2005 0:00,0
8/19/2005 0:00,0
8/20/2005 0:00,0
8/21/2005 0:00,0
8/22/2005 0:00,0
8/23/2005 0:00,0
8/24/2005 0:00,0
8/25/2005 0:00,4.9
8/26/2005 0:00,1
8/27/2005 0:00,0.9
8/28/2005 0:00,0.2
8/29/2005 0:00,0
8/30/2005 0:00,0
8/31/2005 0:00,0
9/1/2005 0:00,0
9/2/2005 0:00,2.4
9/3/2005 0:00,0
9/4/2005 0:00,0
9/5/2005 0:00,0
9/6/2005 0:00,0
9/7/2005 0:00,6.3
9/8/2005 0:00,0
9/9/2005 0:00,0
9/10/2005 0:00,0
9/11/2005 0:00,0
9/12/2005 0:00,0
9/13/2005 0:00,0
9/14/2005 0:00,1.7
9/15/2005 0:00,1.3
9/16/2005 0:00,0
9/17/2005 0:00,0.7
9/18/2005 0:00,0
9/19/2005 0:00,0
9/20/2005 0:00,0.3
9/21/2005 0:00,0
9/22/2005 0:00,0
9/23/2005 0:00,0
9/24/2005 0:00,0
9/25/2005 0:00,0
9/26/2005 0:00,0
9/27/2005 0:00,3
9/28/2005 0:00,0.1
9/29/2005 0:00,0
9/30/2005 0:00,0
10/1/2005 0:00,7.5
10/2/2005 0:00,0
10/3/2005 0:00,0
10/4/2005 0:00,0
10/5/2005 0:00,0
10/6/2005 0:00,0
10/7/2005 0:00,0
10/8/2005 0:00,0
10/9/2005 0:00,1
10/10/2005 0:00,0
10/11/2005 0:00,0
10/12/2005 0:00,0
10/13/2005 0:00,0
10/14/2005 0:00,0
10/15/2005 0:00,0
10/16/2005 0:00,0
10/17/2005 0:00,0
10/18/2005 0:00,0
10/19/2005 0:00,0
10/20/2005 0:00,4.5
10/21/2005 0:00,4.6
10/22/2005 0:00,8.6
10/23/2005 0:00,4.5
10/24/2005 0:00,0.5
10/25/2005 0:00,12.5
10/26/2005 0:00,0
10/27/2005 0:00,0
10/28/2005 0:00,0
10/29/2005 0:00,0
10/30/2005 0:00,0
10/31/2005 0:00,0
11/1/2005 0:00,3.6
11/2/2005 0:00,0.2
11/3/2005 0:00,7.8
11/4/2005 0:00,0.9
11/5/2005 0:00,4
11/6/2005 0:00,6.4
11/7/2005 0:00,0.7
11/8/2005 0:00,0
11/9/2005 0:00,0
11/10/2005 0:00,0.6
11/11/2005 0:00,0.9
11/12/2005 0:00,0.9
11/13/2005 0:00,0
11/14/2005 0:00,0.7
11/15/2005 0:00,0
11/16/2005 0:00,0
11/17/2005 0:00,0
11/18/2005 0:00,0
11/19/2005 0:00,0
11/20/2005 0:00,0
11/21/2005 0:00,1.2
11/22/2005 0:00,0
11/23/2005 0:00,0
11/24/2005 0:00,1.1
11/25/2005 0:00,1.3
11/26/2005 0:00,3.5
11/27/2005 0:00,0.1
11/28/2005 0:00,0
11/29/2005 0:00,0
11/30/2005 0:00,0
12/1/2005 0:00,0.5
12/2/2005 0:00,0
12/3/2005 0:00,0.4
12/4/2005 0:00,0.5
12/5/2005 0:00,9.8
12/6/2005 0:00,8.4
12/7/2005 0:00,3.1
12/8/2005 0:00,0.1
12/9/2005 0:00,0
12/10/2005 0:00,1.4
12/11/2005 0:00,0
12/12/2005 0:00,0
12/13/2005 0:00,0
12/14/2005 0:00,0.1
12/15/2005 0:00,0
12/16/2005 0:00,0
12/17/2005 0:00,0
12/18/2005 0:00,0
12/19/2005 0:00,0.5
12/20/2005 0:00,0
12/21/2005 0:00,0.8
12/22/2005 0:00,0.1
12/23/2005 0:00,1
12/24/2005 0:00,0.1
12/25/2005 0:00,0.1
12/26/2005 0:00,0.1
12/27/2005 0:00,0.7
12/28/2005 0:00,1.6
12/29/2005 0:00,6.5
12/30/2005 0:00,1.1
12/31/2005 0:00,3.6
1/1/2006 0:00,0
1/2/2006 0:00,0
1/3/2006 0:00,0
1/4/2006 0:00,0
1/5/2006 0:00,0
1/6/2006 0:00,0
1/7/2006 0:00,0
1/8/2006 0:00,0
1/9/2006 0:00,0
1/10/2006 0:00,1.8
1/11/2006 0:00,1.4
1/12/2006 0:00,0
1/13/2006 0:00,0
1/14/2006 0:00,0
1/15/2006 0:00,0
1/16/2006 0:00,0
1/17/2006 0:00,0
1/18/2006 0:00,1.2
1/19/2006 0:00,3.9
1/20/2006 0:00,10
1/21/2006 0:00,0
1/22/2006 0:00,0
1/23/2006 0:00,0
1/24/2006 0:00,3.2
1/25/2006 0:00,0
1/26/2006 0:00,0
1/27/2006 0:00,0
1/28/2006 0:00,0
1/29/2006 0:00,0
1/30/2006 0:00,0
1/31/2006 0:00,0
2/1/2006 0:00,0
2/2/2006 0:00,0
2/3/2006 0:00,0
2/4/2006 0:00,2
2/5/2006 0:00,4.1
2/6/2006 0:00,6.5
2/7/2006 0:00,0.5
2/8/2006 0:00,5.9
2/9/2006 0:00,6.3
2/10/2006 0:00,0
2/11/2006 0:00,0
2/12/2006 0:00,0
2/13/2006 0:00,0
2/14/2006 0:00,0
2/15/2006 0:00,0
2/16/2006 0:00,10
2/17/2006 0:00,2.3
2/18/2006 0:00,0.4
2/19/2006 0:00,1
2/20/2006 0:00,0
2/21/2006 0:00,0
2/22/2006 0:00,3.5
2/23/2006 0:00,0.3
2/24/2006 0:00,0
2/25/2006 0:00,0
2/26/2006 0:00,0.1
2/27/2006 0:00,0.9
2/28/2006 0:00,7.6
3/1/2006 0:00,9.9
3/2/2006 0:00,0.4
3/3/2006 0:00,1.2
3/4/2006 0:00,0.3
3/5/2006 0:00,0.3
3/6/2006 0:00,0.1
3/7/2006 0:00,0
3/8/2006 0:00,0.1
3/9/2006 0:00,0.1
3/10/2006 0:00,0.5
3/11/2006 0:00,0.5
3/12/2006 0:00,0
3/13/2006 0:00,0
3/14/2006 0:00,0.4
3/15/2006 0:00,0.2
3/16/2006 0:00,0
3/17/2006 0:00,0
3/18/2006 0:00,0
3/19/2006 0:00,0
3/20/2006 0:00,0
3/21/2006 0:00,0
3/22/2006 0:00,0.2
3/23/2006 0:00,5
3/24/2006 0:00,0.1
3/25/2006 0:00,0
3/26/2006 0:00,3.4
3/27/2006 0:00,9.4
3/28/2006 0:00,3.4
3/29/2006 0:00,2.3
3/30/2006 0:00,5.7
3/31/2006 0:00,2.3
4/1/2006 0:00,3.7
4/2/2006 0:00,0.4
4/3/2006 0:00,0.8
4/4/2006 0:00,2.6
4/5/2006 0:00,0
4/6/2006 0:00,2.3
4/7/2006 0:00,0.8
4/8/2006 0:00,7.7
4/9/2006 0:00,0.5
4/10/2006 0:00,0
4/11/2006 0:00,0
4/12/2006 0:00,0.2
4/13/2006 0:00,2.1
4/14/2006 0:00,0
4/15/2006 0:00,0
4/16/2006 0:00,0.3
4/17/2006 0:00,1.4
4/18/2006 0:00,0
4/19/2006 0:00,8.1
4/20/2006 0:00,0.8
4/21/2006 0:00,0
4/22/2006 0:00,0
4/23/2006 0:00,2.9
4/24/2006 0:00,0.9
4/25/2006 0:00,0
4/26/2006 0:00,1
4/27/2006 0:00,0
4/28/2006 0:00,0
4/29/2006 0:00,5.4
4/30/2006 0:00,7.2
5/1/2006 0:00,9.9
5/2/2006 0:00,0
5/3/2006 0:00,0
5/4/2006 0:00,0
5/5/2006 0:00,0
5/6/2006 0:00,0
5/7/2006 0:00,0
5/8/2006 0:00,0
5/9/2006 0:00,0
5/10/2006 0:00,0
5/11/2006 0:00,0
5/12/2006 0:00,0.2
5/13/2006 0:00,0
5/14/2006 0:00,0
5/15/2006 0:00,0
5/16/2006 0:00,4.1
5/17/2006 0:00,11.3
5/18/2006 0:00,1.3
5/19/2006 0:00,12
5/20/2006 0:00,1.5
5/21/2006 0:00,1.4
5/22/2006 0:00,18.4
5/23/2006 0:00,3
5/24/2006 0:00,2.6
5/25/2006 0:00,0.3
5/26/2006 0:00,0
5/27/2006 0:00,1.1
5/28/2006 0:00,0.1
5/29/2006 0:00,0.1
5/30/2006 0:00,5.4
5/31/2006 0:00,0.1
6/1/2006 0:00,0
6/2/2006 0:00,0
6/3/2006 0:00,0
6/4/2006 0:00,0
6/5/2006 0:00,0
6/6/2006 0:00,0
6/7/2006 0:00,0
6/8/2006 0:00,0
6/9/2006 0:00,0
6/10/2006 0:00,0
6/11/2006 0:00,0
6/12/2006 0:00,0
6/13/2006 0:00,0
6/14/2006 0:00,0
6/15/2006 0:00,0
6/16/2006 0:00,0
6/17/2006 0:00,0
6/18/2006 0:00,0.3
6/19/2006 0:00,1.5
6/20/2006 0:00,1.1
6/21/2006 0:00,3
6/22/2006 0:00,5.1
6/23/2006 0:00,0.2
6/24/2006 0:00,0
6/25/2006 0:00,6.8
6/26/2006 0:00,31
6/27/2006 0:00,2.3
6/28/2006 0:00,0
6/29/2006 0:00,0
6/30/2006 0:00,0
7/1/2006 0:00,0
7/2/2006 0:00,0
7/3/2006 0:00,0
7/4/2006 0:00,0
7/5/2006 0:00,0
7/6/2006 0:00,0
7/7/2006 0:00,0.1
7/8/2006 0:00,0
7/9/2006 0:00,2.6
7/10/2006 0:00,0
7/11/2006 0:00,4.9
7/12/2006 0:00,0
7/13/2006 0:00,0
7/14/2006 0:00,0
7/15/2006 0:00,0
7/16/2006 0:00,0
7/17/2006 0:00,0.1
7/18/2006 0:00,0
7/19/2006 0:00,0
7/20/2006 0:00,0
7/21/2006 0:00,0.2
7/22/2006 0:00,0
7/23/2006 0:00,0
7/24/2006 0:00,0
7/25/2006 0:00,0
7/26/2006 0:00,0
7/27/2006 0:00,0
7/28/2006 0:00,0
7/29/2006 0:00,0.3
7/30/2006 0:00,0
7/31/2006 0:00,6.1
8/1/2006 0:00,0
8/2/2006 0:00,0.4
8/3/2006 0:00,0
8/4/2006 0:00,0
8/5/2006 0:00,0
8/6/2006 0:00,0
8/7/2006 0:00,0
8/8/2006 0:00,0
8/9/2006 0:00,0
8/10/2006 0:00,8
8/11/2006 0:00,1.7
8/12/2006 0:00,2.3
8/13/2006 0:00,12.9
8/14/2006 0:00,19.2
8/15/2006 0:00,1.7
8/16/2006 0:00,1.8
8/17/2006 0:00,0
8/18/2006 0:00,0
8/19/2006 0:00,8.1
8/20/2006 0:00,3.3
8/21/2006 0:00,21.6
8/22/2006 0:00,16.3
8/23/2006 0:00,17.8
8/24/2006 0:00,7
8/25/2006 0:00,0
8/26/2006 0:00,0
8/27/2006 0:00,6.3
8/28/2006 0:00,1
8/29/2006 0:00,0
8/30/2006 0:00,0
8/31/2006 0:00,0
9/1/2006 0:00,0.4
9/2/2006 0:00,13.9
9/3/2006 0:00,3.6
9/4/2006 0:00,0
9/5/2006 0:00,0
9/6/2006 0:00,3
9/7/2006 0:00,0.7
9/8/2006 0:00,0
9/9/2006 0:00,0
9/10/2006 0:00,0
9/11/2006 0:00,0
9/12/2006 0:00,0
9/13/2006 0:00,0
9/14/2006 0:00,0
9/15/2006 0:00,0
9/16/2006 0:00,0
9/17/2006 0:00,0
9/18/2006 0:00,0.6
9/19/2006 0:00,2.3
9/20/2006 0:00,0
9/21/2006 0:00,0
9/22/2006 0:00,0
9/23/2006 0:00,0
9/24/2006 0:00,0
9/25/2006 0:00,0
9/26/2006 0:00,0.1
9/27/2006 0:00,0.2
9/28/2006 0:00,0
9/29/2006 0:00,6.3
9/30/2006 0:00,5.6
10/1/2006 0:00,5.6
10/2/2006 0:00,0
10/3/2006 0:00,5.6
10/4/2006 0:00,0.1
10/5/2006 0:00,0.2
10/6/2006 0:00,10.9
10/7/2006 0:00,1.3
10/8/2006 0:00,0
10/9/2006 0:00,3.4
10/10/2006 0:00,0.5
10/11/2006 0:00,0
10/12/2006 0:00,0
10/13/2006 0:00,0
10/14/2006 0:00,0
10/15/2006 0:00,0
10/16/2006 0:00,0
10/17/2006 0:00,0
10/18/2006 0:00,0
10/19/2006 0:00,0
10/20/2006 0:00,4.9
10/21/2006 0:00,17.8
10/22/2006 0:00,5.5
10/23/2006 0:00,6.9
10/24/2006 0:00,5.7
10/25/2006 0:00,0.4
10/26/2006 0:00,16.4
10/27/2006 0:00,0.1
10/28/2006 0:00,5.1
10/29/2006 0:00,0
10/30/2006 0:00,10.5
10/31/2006 0:00,27.1
11/1/2006 0:00,0
11/2/2006 0:00,0
11/3/2006 0:00,0
11/4/2006 0:00,0
11/5/2006 0:00,0.4
11/6/2006 0:00,0
