datetime,FlowOut,FlowIn
2004-10-08,221,221
2004-10-09,220,220
2004-10-10,232,232
2004-10-11,237,237
2004-10-12,260,260
2004-10-13,394,394
2004-10-14,396,396
2004-10-15,432,432
2004-10-16,448,448
2004-10-17,273,273
2004-10-18,368,368
2004-10-19,372,372
2004-10-20,385,385
2004-10-21,423,423
2004-10-22,356,356
2004-10-23,218,218
2004-10-24,211,211
2004-10-25,519,519
2004-10-26,521,521
2004-10-27,526,526
2004-10-28,498,498
2004-10-29,497,497
2004-10-30,438,438
2004-10-31,372,372
2004-11-01,512,512
2004-11-02,452,452
2004-11-03,625,625
2004-11-04,736,736
2004-11-05,723,723
2004-11-06,732,732
2004-11-07,740,740
2004-11-08,533,533
2004-11-09,298,298
2004-11-10,333,333
2004-11-11,265,265
2004-11-12,368,368
2004-11-13,393,393
2004-11-14,389,389
2004-11-15,386,386
2004-11-16,443,443
2004-11-17,635,635
2004-11-18,634,634
2004-11-19,628,628
2004-11-20,616,616
2004-11-21,618,618
2004-11-22,617,617
2004-11-23,631,631
2004-11-24,643,643
2004-11-25,650,650
2004-11-26,554,554
2004-11-27,641,641
2004-11-28,634,634
2004-11-29,637,637
2004-11-30,700,700
2004-12-01,710,710
2004-12-02,728,728
2004-12-03,725,725
2004-12-04,727,727
2004-12-05,705,705
2004-12-06,702,702
2004-12-07,720,720
2004-12-08,576,576
2004-12-09,741,741
2004-12-10,744,744
2004-12-11,737,737
2004-12-12,738,738
2004-12-13,732,732
2004-12-14,740,740
2004-12-15,725,725
2004-12-16,724,724
2004-12-17,705,705
2004-12-18,712,712
2004-12-19,740,740
2004-12-20,736,736
2004-12-21,516,516
2004-12-22,695,695
2004-12-23,663,663
2004-12-24,702,702
2004-12-25,714,714
2004-12-26,708,708
2004-12-27,731,731
2004-12-28,723,723
2004-12-29,727,727
2004-12-30,715,715
2004-12-31,663,663
2005-01-01,612,612
2005-01-02,685,685
2005-01-03,684,684
2005-01-04,699,699
2005-01-05,615,615
2005-01-06,676,676
2005-01-07,688,688
2005-01-08,508,508
2005-01-09,457,457
2005-01-10,674,674
2005-01-11,699,699
2005-01-12,699,699
2005-01-13,433,433
2005-01-14,696,696
2005-01-15,703,703
2005-01-16,708,708
2005-01-17,707,707
2005-01-18,672,672
2005-01-19,698,698
2005-01-20,702,702
2005-01-21,791,791
2005-01-22,847,847
2005-01-23,846,846
2005-01-24,868,868
2005-01-25,867,867
2005-01-26,853,853
2005-01-27,845,845
2005-01-28,849,849
2005-01-29,851,851
2005-01-30,845,845
2005-01-31,847,847
2005-02-01,844,844
2005-02-02,817,817
2005-02-03,813,813
2005-02-04,809,809
2005-02-05,797,797
2005-02-06,771,771
2005-02-07,770,770
2005-02-08,767,767
2005-02-09,777,777
2005-02-10,801,801
2005-02-11,819,819
2005-02-12,823,823
2005-02-13,818,818
2005-02-14,834,834
2005-02-15,822,822
2005-02-16,822,822
2005-02-17,842,842
2005-02-18,810,810
2005-02-19,823,823
2005-02-20,816,816
2005-02-21,830,830
2005-02-22,825,825
2005-02-23,730,730
2005-02-24,757,757
2005-02-25,750,750
2005-02-26,767,767
2005-02-27,766,766
2005-02-28,777,777
2005-03-01,782,782
2005-03-02,807,807
2005-03-03,804,804
2005-03-04,811,811
2005-03-05,832,832
2005-03-06,827,827
2005-03-07,801,801
2005-03-08,787,787
2005-03-09,801,801
2005-03-10,778,778
2005-03-11,781,781
2005-03-12,797,797
2005-03-13,790,790
2005-03-14,792,792
2005-03-15,765,765
2005-03-16,773,773
2005-03-17,769,769
2005-03-18,767,767
2005-03-19,769,769
2005-03-20,775,775
2005-03-21,773,773
2005-03-22,782,782
2005-03-23,778,778
2005-03-24,773,773
2005-03-25,773,773
2005-03-26,773,773
2005-03-27,771,771
2005-03-28,776,776
2005-03-29,778,778
2005-03-30,763,763
2005-03-31,788,788
2005-04-01,764,764
2005-04-02,746,746
2005-04-03,756,756
2005-04-04,747,747
2005-04-05,742,742
2005-04-06,669,669
2005-04-07,656,656
2005-04-08,712,712
2005-04-09,711,711
2005-04-10,715,715
2005-04-11,634,634
2005-04-12,643,643
2005-04-13,653,653
2005-04-14,748,748
2005-04-15,755,755
2005-04-16,720,720
2005-04-17,371,371
2005-04-18,521,521
2005-04-19,513,513
2005-04-20,492,492
2005-04-21,508,508
2005-04-22,514,514
2005-04-23,514,514
2005-04-24,517,517
2005-04-25,474,474
2005-04-26,518,518
2005-04-27,518,518
2005-04-28,520,520
2005-04-29,509,509
2005-04-30,220,220
2005-05-01,261,261
2005-05-02,447,447
2005-05-03,512,512
2005-05-04,462,462
2005-05-05,320,320
2005-05-06,262,262
2005-05-07,239,239
2005-05-08,385,385
2005-05-09,485,485
2005-05-10,485,485
2005-05-11,488,488
2005-05-12,486,486
2005-05-13,313,313
2005-05-14,417,417
2005-05-15,283,283
2005-05-16,425,425
2005-05-17,461,461
2005-05-18,486,486
2005-05-19,443,443
2005-05-20,303,303
2005-05-21,369,369
2005-05-22,515,515
2005-05-23,364,364
2005-05-24,344,344
2005-05-25,274,274
2005-05-26,201,201
2005-05-27,202,202
2005-05-28,349,349
2005-05-29,514,514
2005-05-30,351,351
2005-05-31,217,217
2005-06-01,357,357
2005-06-02,253,253
2005-06-03,298,298
2005-06-04,323,323
2005-06-05,300,300
2005-06-06,329,329
2005-06-07,254,254
2005-06-08,492,492
2005-06-09,394,394
2005-06-10,251,251
2005-06-11,370,370
2005-06-12,248,248
2005-06-13,249,249
2005-06-14,305,305
2005-06-15,198,198
2005-06-16,247,247
2005-06-17,205,205
2005-06-18,258,258
2005-06-19,284,284
2005-06-20,474,474
2005-06-21,225,225
2005-06-22,407,407
2005-06-23,319,319
2005-06-24,181,181
2005-06-25,181,181
2005-06-26,185,185
2005-06-27,193,193
2005-06-28,210,210
2005-06-29,238,238
2005-06-30,327,327
2005-07-01,253,253
2005-07-02,514,514
2005-07-03,462,462
2005-07-04,400,400
2005-07-05,468,468
2005-07-06,542,542
2005-07-07,185,185
2005-07-08,183,183
2005-07-09,197,197
2005-07-10,196,196
2005-07-11,202,202
2005-07-12,182,182
2005-07-13,190,190
2005-07-14,192,192
2005-07-15,184,184
2005-07-16,168,168
2005-07-17,168,168
2005-07-18,200,200
2005-07-19,197,197
2005-07-20,216,216
2005-07-21,183,183
2005-07-22,195,195
2005-07-23,197,197
2005-07-24,194,194
2005-07-25,184,184
2005-07-26,187,187
2005-07-27,208,208
2005-07-28,200,200
2005-07-29,205,205
2005-07-30,205,205
2005-07-31,202,202
2005-08-01,203,203
2005-08-02,208,208
2005-08-03,208,208
2005-08-04,208,208
2005-08-05,205,205
2005-08-06,203,203
2005-08-07,196,196
2005-08-08,193,193
2005-08-09,260,260
2005-08-10,206,206
2005-08-11,205,205
2005-08-12,209,209
2005-08-13,369,369
2005-08-14,215,215
2005-08-15,243,243
2005-08-16,326,326
2005-08-17,293,293
2005-08-18,214,214
2005-08-19,215,215
2005-08-20,221,221
2005-08-21,212,212
2005-08-22,224,224
2005-08-23,238,238
2005-08-24,225,225
2005-08-25,209,209
2005-08-26,210,210
2005-08-27,219,219
2005-08-28,221,221
2005-08-29,370,370
2005-08-30,443,443
2005-08-31,349,349
2005-09-01,333,333
2005-09-02,196,196
2005-09-03,424,424
2005-09-04,225,225
2005-09-05,192,192
2005-09-06,199,199
2005-09-07,197,197
2005-09-08,200,200
2005-09-09,186,186
2005-09-10,199,199
2005-09-11,197,197
2005-09-12,197,197
2005-09-13,196,196
2005-09-14,193,193
2005-09-15,191,191
2005-09-16,243,243
2005-09-17,197,197
2005-09-18,197,197
2005-09-19,191,191
2005-09-20,181,181
2005-09-21,183,183
2005-09-22,187,187
2005-09-23,196,196
2005-09-24,204,204
2005-09-25,196,196
2005-09-26,193,193
2005-09-27,206,206
2005-09-28,250,250
2005-09-29,269,269
2005-09-30,241,241
2005-10-01,205,205
2005-10-02,202,202
2005-10-03,206,206
2005-10-04,206,206
2005-10-05,221,221
2005-10-06,230,230
2005-10-07,256,256
2005-10-08,215,215
2005-10-09,205,205
2005-10-10,252,252
2005-10-11,203,203
2005-10-12,212,212
2005-10-13,320,320
2005-10-14,206,206
2005-10-15,210,210
2005-10-16,235,235
2005-10-17,325,325
2005-10-18,436,436
2005-10-19,324,324
2005-10-20,190,190
2005-10-21,203,203
2005-10-22,205,205
2005-10-23,202,202
2005-10-24,201,201
2005-10-25,224,224
2005-10-26,191,191
2005-10-27,246,246
2005-10-28,193,193
2005-10-29,189,189
2005-10-30,195,195
2005-10-31,192,192
2005-11-01,197,197
2005-11-02,189,189
2005-11-03,186,186
2005-11-04,187,187
2005-11-05,187,187
2005-11-06,183,183
2005-11-07,184,184
2005-11-08,196,196
2005-11-09,202,202
2005-11-10,204,204
2005-11-11,203,203
2005-11-12,202,202
2005-11-13,208,208
2005-11-14,197,197
2005-11-15,310,310
2005-11-16,472,472
2005-11-17,495,495
2005-11-18,515,515
2005-11-19,544,544
2005-11-20,422,422
2005-11-21,509,509
2005-11-22,481,481
2005-11-23,405,405
2005-11-24,404,404
2005-11-25,418,418
2005-11-26,424,424
2005-11-27,299,299
2005-11-28,355,355
2005-11-29,425,425
2005-11-30,455,455
2005-12-01,536,536
2005-12-02,489,489
2005-12-03,341,341
2005-12-04,250,250
2005-12-05,427,427
2005-12-06,440,440
2005-12-07,529,529
2005-12-08,537,537
2005-12-09,469,469
2005-12-10,508,508
2005-12-11,418,418
2005-12-12,456,456
2005-12-13,488,488
2005-12-14,543,543
2005-12-15,537,537
2005-12-16,536,536
2005-12-17,542,542
2005-12-18,538,538
2005-12-19,547,547
2005-12-20,540,540
2005-12-21,536,536
2005-12-22,467,467
2005-12-23,534,534
2005-12-24,497,497
2005-12-25,529,529
2005-12-26,503,503
2005-12-27,497,497
2005-12-28,496,496
2005-12-29,504,504
2005-12-30,515,515
2005-12-31,512,512
2006-01-01,513,513
2006-01-02,524,524
2006-01-03,540,540
2006-01-04,535,535
2006-01-05,522,522
2006-01-06,519,519
2006-01-07,528,528
2006-01-08,536,536
2006-01-09,529,529
2006-01-10,529,529
2006-01-11,530,530
2006-01-12,533,533
2006-01-13,449,449
2006-01-14,519,519
2006-01-15,509,509
2006-01-16,506,506
2006-01-17,512,512
2006-01-18,530,530
2006-01-19,567,567
2006-01-20,576,576
2006-01-21,575,575
2006-01-22,553,553
2006-01-23,551,551
2006-01-24,555,555
2006-01-25,570,570
2006-01-26,571,571
2006-01-27,573,573
2006-01-28,577,577
2006-01-29,575,575
2006-01-30,568,568
2006-01-31,568,568
2006-02-01,566,566
2006-02-02,575,575
2006-02-03,574,574
2006-02-04,560,560
2006-02-05,533,533
2006-02-06,563,563
2006-02-07,568,568
2006-02-08,569,569
2006-02-09,568,568
2006-02-10,568,568
2006-02-11,568,568
2006-02-12,568,568
2006-02-13,567,567
2006-02-14,563,563
2006-02-15,564,564
2006-02-16,573,573
2006-02-17,565,565
2006-02-18,570,570
2006-02-19,563,563
2006-02-20,572,572
2006-02-21,569,569
2006-02-22,570,570
2006-02-23,371,371
2006-02-24,480,480
2006-02-25,296,296
2006-02-26,240,240
2006-02-27,337,337
2006-02-28,293,293
2006-03-01,318,318
2006-03-02,314,314
2006-03-03,377,377
2006-03-04,344,344
2006-03-05,462,462
2006-03-06,546,546
2006-03-07,485,485
2006-03-08,484,484
2006-03-09,464,464
2006-03-10,483,483
2006-03-11,298,298
2006-03-12,301,301
2006-03-13,494,494
2006-03-14,490,490
2006-03-15,478,478
2006-03-16,483,483
2006-03-17,512,512
2006-03-18,314,314
2006-03-19,345,345
2006-03-20,332,332
2006-03-21,457,457
2006-03-22,447,447
2006-03-23,453,453
2006-03-24,449,449
2006-03-25,330,330
2006-03-26,333,333
2006-03-27,386,386
2006-03-28,431,431
2006-03-29,420,420
2006-03-30,446,446
2006-03-31,375,375
2006-04-01,294,294
2006-04-02,349,349
2006-04-03,452,452
2006-04-04,448,448
2006-04-05,494,494
2006-04-06,496,496
2006-04-07,499,499
2006-04-08,499,499
2006-04-09,494,494
2006-04-10,495,495
2006-04-11,494,494
2006-04-12,496,496
2006-04-13,497,497
2006-04-14,499,499
2006-04-15,493,493
2006-04-16,476,476
2006-04-17,408,408
2006-04-18,502,502
2006-04-19,499,499
2006-04-20,497,497
2006-04-21,502,502
2006-04-22,502,502
2006-04-23,503,503
2006-04-24,502,502
2006-04-25,518,518
2006-04-26,534,534
2006-04-27,585,585
2006-04-28,633,633
2006-04-29,385,385
2006-04-30,448,448
2006-05-01,668,668
2006-05-02,788,788
2006-05-03,786,786
2006-05-04,789,789
2006-05-05,667,667
2006-05-06,506,506
2006-05-07,617,617
2006-05-08,580,580
2006-05-09,600,600
2006-05-10,540,540
2006-05-11,608,608
2006-05-12,613,613
2006-05-13,553,553
2006-05-14,559,559
2006-05-15,556,556
2006-05-16,614,614
2006-05-17,599,599
2006-05-18,578,578
2006-05-19,590,590
2006-05-20,615,615
2006-05-21,616,616
2006-05-22,612,612
2006-05-23,605,605
2006-05-24,626,626
2006-05-25,647,647
2006-05-26,628,628
2006-05-27,611,611
2006-05-28,531,531
2006-05-29,598,598
2006-05-30,398,398
2006-05-31,391,391
2006-06-01,483,483
2006-06-02,405,405
2006-06-03,485,485
2006-06-04,472,472
2006-06-05,543,543
2006-06-06,666,666
2006-06-07,673,673
2006-06-08,655,655
2006-06-09,585,585
2006-06-10,614,614
2006-06-11,616,616
2006-06-12,620,620
2006-06-13,608,608
2006-06-14,614,614
2006-06-15,615,615
2006-06-16,576,576
2006-06-17,429,429
2006-06-18,464,464
2006-06-19,520,520
2006-06-20,515,515
2006-06-21,442,442
2006-06-22,516,516
2006-06-23,528,528
2006-06-24,606,606
2006-06-25,602,602
2006-06-26,501,501
2006-06-27,611,611
2006-06-28,721,721
2006-06-29,637,637
2006-06-30,706,706
2006-07-01,707,707
2006-07-02,683,683
2006-07-03,709,709
2006-07-04,707,707
2006-07-05,706,706
2006-07-06,656,656
2006-07-07,640,640
2006-07-08,690,690
2006-07-09,277,277
2006-07-10,687,687
2006-07-11,550,550
2006-07-12,570,570
2006-07-13,678,678
2006-07-14,561,561
2006-07-15,570,570
2006-07-16,341,341
2006-07-17,586,586
2006-07-18,668,668
2006-07-19,567,567
2006-07-20,607,607
2006-07-21,616,616
2006-07-22,407,407
2006-07-23,336,336
2006-07-24,629,629
2006-07-25,611,611
2006-07-26,758,758
2006-07-27,502,502
2006-07-28,564,564
2006-07-29,276,276
2006-07-30,360,360
2006-07-31,546,546
2006-08-01,534,534
2006-08-02,518,518
2006-08-03,557,557
2006-08-04,676,676
2006-08-05,680,680
2006-08-06,671,671
2006-08-07,667,667
2006-08-08,570,570
2006-08-09,492,492
2006-08-10,546,546
2006-08-11,593,593
2006-08-12,228,228
2006-08-13,255,255
2006-08-14,499,499
2006-08-15,502,502
2006-08-16,495,495
2006-08-17,494,494
2006-08-18,481,481
2006-08-19,309,309
2006-08-20,467,467
2006-08-21,468,468
2006-08-22,468,468
2006-08-23,323,323
2006-08-24,424,424
2006-08-25,394,394
2006-08-26,216,216
2006-08-27,288,288
2006-08-28,537,537
2006-08-29,365,365
2006-08-30,439,439
2006-08-31,214,214
2006-09-01,234,234
2006-09-02,206,206
2006-09-03,245,245
2006-09-04,502,502
2006-09-05,444,444
2006-09-06,430,430
2006-09-07,456,456
2006-09-08,460,460
2006-09-09,222,222
2006-09-10,248,248
2006-09-11,449,449
2006-09-12,486,486
2006-09-13,457,457
2006-09-14,456,456
2006-09-15,450,450
2006-09-16,543,543
2006-09-17,437,437
2006-09-18,297,297
2006-09-19,307,307
2006-09-20,304,304
2006-09-21,307,307
2006-09-22,324,324
2006-09-23,480,480
2006-09-24,552,552
2006-09-25,310,310
2006-09-26,310,310
2006-09-27,392,392
2006-09-28,223,223
2006-09-29,221,221
2006-09-30,228,228
2006-10-01,234,234
2006-10-02,220,220
2006-10-03,228,228
2006-10-04,234,234
2006-10-05,224,224
2006-10-06,237,237
2006-10-07,178,178
2006-10-08,193,193
2006-10-09,177,177
2006-10-10,175,175
2006-10-11,212,212
2006-10-12,219,219
2006-10-13,273,273
2006-10-14,227,227
2006-10-15,218,218
2006-10-16,194,194
2006-10-17,222,222
2006-10-18,214,214
2006-10-19,216,216
2006-10-20,219,219
2006-10-21,211,211
2006-10-22,205,205
2006-10-23,296,296
2006-10-24,296,296
2006-10-25,224,224
2006-10-26,212,212
2006-10-27,205,205
2006-10-28,197,197
2006-10-29,216,216
2006-10-30,216,216
2006-10-31,439,439
2006-11-01,488,488
2006-11-02,526,526
2006-11-03,809,809
2006-11-04,804,804
2006-11-05,502,502
2006-11-06,517,517
2006-11-07,484,484
2006-11-08,438,438
2006-11-09,461,461
2006-11-10,549,549
2006-11-11,450,450
2006-11-12,455,455
2006-11-13,499,499
2006-11-14,586,586
2006-11-15,341,341
2006-11-16,462,462
2006-11-17,519,519
2006-11-18,604,604
2006-11-19,607,607
2006-11-20,665,665
2006-11-21,608,608
2006-11-22,557,557
2006-11-23,676,676
2006-11-24,671,671
2006-11-25,710,710
2006-11-26,752,752
2006-11-27,737,737
2006-11-28,690,690
2006-11-29,668,668
2006-11-30,711,711
2006-12-01,853,853
2006-12-02,830,830
2006-12-03,847,847
2006-12-04,847,847
2006-12-05,793,793
2006-12-06,741,741
2006-12-07,836,836
2006-12-08,799,799
2006-12-09,793,793
2006-12-10,812,812
2006-12-11,759,759
2006-12-12,753,753
2006-12-13,815,815
2006-12-14,890,890
2006-12-15,910,910
2006-12-16,914,914
2006-12-17,902,902
2006-12-18,899,899
2006-12-19,898,898
2006-12-20,899,899
2006-12-21,899,899
2006-12-22,906,906
2006-12-23,901,901
2006-12-24,903,903
2006-12-25,877,877
2006-12-26,885,885
2006-12-27,882,882
2006-12-28,902,902
2006-12-29,906,906
2006-12-30,901,901
2006-12-31,911,911
2007-01-01,849,849
2007-01-02,858,858
2007-01-03,873,873
2007-01-04,850,850
2007-01-05,857,857
2007-01-06,863,863
2007-01-07,864,864
2007-01-08,903,903
2007-01-09,894,894
2007-01-10,894,894
2007-01-11,895,895
2007-01-12,848,848
2007-01-13,844,844
2007-01-14,799,799
2007-01-15,905,905
2007-01-16,904,904
2007-01-17,896,896
2007-01-18,895,895
2007-01-19,887,887
2007-01-20,886,886
2007-01-21,857,857
2007-01-22,875,875
2007-01-23,915,915
2007-01-24,917,917
2007-01-25,922,922
2007-01-26,917,917
2007-01-27,914,914
2007-01-28,922,922
2007-01-29,914,914
2007-01-30,915,915
2007-01-31,916,916
2007-02-01,919,919
2007-02-02,910,910
2007-02-03,906,906
2007-02-04,903,903
2007-02-05,906,906
2007-02-06,914,914
2007-02-07,913,913
2007-02-08,916,916
2007-02-09,916,916
2007-02-10,914,914
2007-02-11,916,916
2007-02-12,914,914
2007-02-13,920,920
2007-02-14,923,923
2007-02-15,917,917
2007-02-16,918,918
2007-02-17,917,917
2007-02-18,920,920
2007-02-19,909,909
2007-02-20,910,910
2007-02-21,897,897
2007-02-22,882,882
2007-02-23,914,914
2007-02-24,923,923
2007-02-25,922,922
2007-02-26,923,923
2007-02-27,921,921
2007-02-28,921,921
2007-03-01,918,918
2007-03-02,918,918
2007-03-03,922,922
2007-03-04,918,918
2007-03-05,918,918
2007-03-06,914,914
2007-03-07,918,918
2007-03-08,918,918
2007-03-09,920,920
2007-03-10,916,916
2007-03-11,909,909
2007-03-12,917,917
2007-03-13,914,914
2007-03-14,916,916
2007-03-15,913,913
2007-03-16,916,916
2007-03-17,922,922
2007-03-18,889,889
2007-03-19,889,889
2007-03-20,904,904
2007-03-21,909,909
2007-03-22,915,915
2007-03-23,911,911
2007-03-24,910,910
2007-03-25,909,909
2007-03-26,907,907
2007-03-27,915,915
2007-03-28,922,922
2007-03-29,920,920
2007-03-30,919,919
2007-03-31,916,916
2007-04-01,910,910
2007-04-02,911,911
2007-04-03,907,907
2007-04-04,913,913
2007-04-05,913,913
2007-04-06,912,912
2007-04-07,913,913
2007-04-08,915,915
2007-04-09,916,916
2007-04-10,913,913
2007-04-11,922,922
2007-04-12,910,910
2007-04-13,915,915
2007-04-14,918,918
2007-04-15,916,916
2007-04-16,917,917
2007-04-17,910,910
2007-04-18,913,913
2007-04-19,917,917
2007-04-20,915,915
2007-04-21,910,910
2007-04-22,917,917
2007-04-23,918,918
2007-04-24,920,920
2007-04-25,916,916
2007-04-26,919,919
2007-04-27,912,912
2007-04-28,913,913
2007-04-29,915,915
2007-04-30,905,905
2007-05-01,863,863
2007-05-02,843,843
2007-05-03,642,642
2007-05-04,652,652
2007-05-05,641,641
2007-05-06,633,633
2007-05-07,618,618
2007-05-08,614,614
2007-05-09,543,543
2007-05-10,598,598
2007-05-11,595,595
2007-05-12,596,596
2007-05-13,594,594
2007-05-14,588,588
2007-05-15,597,597
2007-05-16,601,601
2007-05-17,601,601
2007-05-18,588,588
2007-05-19,497,497
2007-05-20,552,552
2007-05-21,597,597
2007-05-22,599,599
2007-05-23,601,601
2007-05-24,596,596
2007-05-25,544,544
2007-05-26,467,467
2007-05-27,464,464
2007-05-28,519,519
2007-05-29,605,605
2007-05-30,555,555
2007-05-31,588,588
2007-06-01,589,589
2007-06-02,589,589
2007-06-03,392,392
2007-06-04,516,516
2007-06-05,535,535
2007-06-06,510,510
2007-06-07,596,596
2007-06-08,588,588
2007-06-09,591,591
2007-06-10,556,556
2007-06-11,522,522
2007-06-12,579,579
2007-06-13,505,505
2007-06-14,579,579
2007-06-15,582,582
2007-06-16,582,582
2007-06-17,579,579
2007-06-18,518,518
2007-06-19,463,463
2007-06-20,529,529
2007-06-21,527,527
2007-06-22,380,380
2007-06-23,222,222
2007-06-24,230,230
2007-06-25,439,439
2007-06-26,473,473
2007-06-27,506,506
2007-06-28,513,513
2007-06-29,575,575
2007-06-30,502,502
2007-07-01,577,577
2007-07-02,508,508
2007-07-03,481,481
2007-07-04,502,502
2007-07-05,509,509
2007-07-06,273,273
2007-07-07,316,316
2007-07-08,316,316
2007-07-09,549,549
2007-07-10,588,588
2007-07-11,480,480
2007-07-12,574,574
2007-07-13,550,550
2007-07-14,575,575
2007-07-15,500,500
2007-07-16,518,518
2007-07-17,573,573
2007-07-18,579,579
2007-07-19,579,579
2007-07-20,580,580
2007-07-21,545,545
2007-07-22,572,572
2007-07-23,527,527
2007-07-24,570,570
2007-07-25,568,568
2007-07-26,569,569
2007-07-27,565,565
2007-07-28,566,566
2007-07-29,563,563
2007-07-30,565,565
2007-07-31,563,563
2007-08-01,527,527
2007-08-02,486,486
2007-08-03,564,564
2007-08-04,565,565
2007-08-05,557,557
2007-08-06,516,516
2007-08-07,570,570
2007-08-08,567,567
2007-08-09,561,561
2007-08-10,530,530
2007-08-11,572,572
2007-08-12,570,570
2007-08-13,567,567
2007-08-14,567,567
2007-08-15,556,556
2007-08-16,488,488
2007-08-17,500,500
2007-08-18,570,570
2007-08-19,575,575
2007-08-20,570,570
2007-08-21,576,576
2007-08-22,574,574
2007-08-23,571,571
2007-08-24,571,571
2007-08-25,578,578
2007-08-26,538,538
2007-08-27,566,566
2007-08-28,566,566
2007-08-29,576,576
2007-08-30,570,570
2007-08-31,564,564
2007-09-01,566,566
2007-09-02,560,560
2007-09-03,565,565
2007-09-04,541,541
2007-09-05,502,502
2007-09-06,559,559
2007-09-07,521,521
2007-09-08,563,563
2007-09-09,454,454
2007-09-10,532,532
2007-09-11,481,481
2007-09-12,491,491
2007-09-13,502,502
2007-09-14,352,352
2007-09-15,321,321
2007-09-16,453,453
2007-09-17,371,371
2007-09-18,298,298
2007-09-19,247,247
2007-09-20,316,316
2007-09-21,327,327
2007-09-22,183,183
2007-09-23,183,183
2007-09-24,185,185
2007-09-25,197,197
2007-09-26,468,468
2007-09-27,492,492
2007-09-28,393,393
2007-09-29,353,353
2007-09-30,296,296
2007-10-01,307,307
2007-10-02,342,342
2007-10-03,349,349
2007-10-04,393,393
2007-10-05,399,399
2007-10-06,397,397
2007-10-07,396,396
2007-10-08,340,340
2007-10-09,358,358
2007-10-10,380,380
2007-10-11,369,369
2007-10-12,354,354
2007-10-13,241,241
2007-10-14,263,263
2007-10-15,363,363
2007-10-16,398,398
2007-10-17,377,377
2007-10-18,358,358
2007-10-19,368,368
2007-10-20,424,424
2007-10-21,441,441
2007-10-22,364,364
2007-10-23,242,242
2007-10-24,282,282
2007-10-25,289,289
2007-10-26,308,308
2007-10-27,202,202
2007-10-28,161,161
2007-10-29,316,316
2007-10-30,233,233
2007-10-31,190,190
2007-11-01,179,179
2007-11-02,188,188
2007-11-03,193,193
2007-11-04,212,212
2007-11-05,252,252
2007-11-06,255,255
2007-11-07,203,203
2007-11-08,199,199
2007-11-09,377,377
2007-11-10,193,193
2007-11-11,192,192
2007-11-12,206,206
2007-11-13,219,219
2007-11-14,239,239
2007-11-15,231,231
2007-11-16,238,238
2007-11-17,343,343
2007-11-18,264,264
2007-11-19,272,272
2007-11-20,285,285
2007-11-21,364,364
2007-11-22,438,438
2007-11-23,290,290
2007-11-24,281,281
2007-11-25,282,282
2007-11-26,266,266
2007-11-27,305,305
2007-11-28,466,466
2007-11-29,255,255
2007-11-30,251,251
2007-12-01,255,255
2007-12-02,286,286
2007-12-03,266,266
2007-12-04,264,264
2007-12-05,211,211
2007-12-06,201,201
2007-12-07,206,206
2007-12-08,201,201
2007-12-09,198,198
2007-12-10,523,523
2007-12-11,493,493
2007-12-12,507,507
2007-12-13,540,540
2007-12-14,621,621
2007-12-15,499,499
2007-12-16,490,490
2007-12-17,544,544
2007-12-18,507,507
2007-12-19,524,524
2007-12-20,457,457
2007-12-21,518,518
2007-12-22,360,360
2007-12-23,498,498
2007-12-24,207,207
2007-12-25,210,210
2007-12-26,209,209
2007-12-27,436,436
2007-12-28,397,397
2007-12-29,453,453
2007-12-30,478,478
2007-12-31,672,672
2008-01-01,675,675
2008-01-02,566,566
2008-01-03,622,622
2008-01-04,649,649
2008-01-05,661,661
2008-01-06,686,686
2008-01-07,679,679
2008-01-08,673,673
2008-01-09,676,676
2008-01-10,698,698
2008-01-11,590,590
2008-01-12,676,676
2008-01-13,670,670
2008-01-14,738,738
2008-01-15,718,718
2008-01-16,618,618
2008-01-17,701,701
2008-01-18,777,777
2008-01-19,779,779
2008-01-20,747,747
2008-01-21,806,806
2008-01-22,814,814
2008-01-23,816,816
2008-01-24,785,785
2008-01-25,700,700
2008-01-26,748,748
2008-01-27,799,799
2008-01-28,827,827
2008-01-29,855,855
2008-01-30,774,774
2008-01-31,362,362
2008-02-01,612,612
2008-02-02,697,697
2008-02-03,816,816
2008-02-04,821,821
2008-02-05,828,828
2008-02-06,833,833
2008-02-07,830,830
2008-02-08,848,848
2008-02-09,844,844
2008-02-10,838,838
2008-02-11,837,837
2008-02-12,842,842
2008-02-13,455,455
2008-02-14,834,834
2008-02-15,787,787
2008-02-16,856,856
2008-02-17,855,855
2008-02-18,841,841
2008-02-19,840,840
2008-02-20,872,872
2008-02-21,610,610
2008-02-22,473,473
2008-02-23,744,744
2008-02-24,834,834
2008-02-25,867,867
2008-02-26,863,863
2008-02-27,860,860
2008-02-28,862,862
2008-02-29,860,860
2008-03-01,775,775
2008-03-02,771,771
2008-03-03,908,908
2008-03-04,917,917
2008-03-05,909,909
2008-03-06,903,903
2008-03-07,914,914
2008-03-08,914,914
2008-03-09,899,899
2008-03-10,912,912
2008-03-11,911,911
2008-03-12,907,907
2008-03-13,889,889
2008-03-14,914,914
2008-03-15,915,915
2008-03-16,904,904
2008-03-17,901,901
2008-03-18,911,911
2008-03-19,911,911
2008-03-20,917,917
2008-03-21,904,904
2008-03-22,905,905
2008-03-23,905,905
2008-03-24,920,920
2008-03-25,907,907
2008-03-26,903,903
2008-03-27,902,902
2008-03-28,905,905
2008-03-29,909,909
2008-03-30,902,902
2008-03-31,890,890
