"","Date","val","val","val","Sum"
"567",2006-07-21,1.3,2.3,5.6,9.2
"568",2006-07-22,1.3,2.3,5.5,9.1
"569",2006-07-23,1.2,2.4,5.4,9
"570",2006-07-24,1.6,2.5,5.9,10
"571",2006-07-25,1.4,2.3,5.9,9.6
"572",2006-07-26,1.5,2.4,6.4,10.3
"573",2006-07-27,1.3,2.3,6.3,9.9
"574",2006-07-28,1.3,2.2,6,9.5
"575",2006-07-29,1.8,2.6,7.1,11.5
"576",2006-07-30,2,2.8,8.2,13
"577",2006-07-31,2.1,2.7,8.3,13.1
"578",2006-08-01,2.9,2.5,9.1,14.5
"579",2006-08-02,3.9,2.8,12,18.7
"580",2006-08-03,3.2,2.7,11,16.9
"581",2006-08-04,2.6,2.5,9.8,14.9
"582",2006-08-05,2.3,2.4,9.2,13.9
"583",2006-08-06,2.2,2.3,8.6,13.1
"584",2006-08-07,2,2.3,8.4,12.7
"585",2006-08-08,1.5,2.2,7.8,11.5
"586",2006-08-09,1.5,2.2,7.4,11.1
"587",2006-08-10,1.3,2.2,7.2,10.7
"588",2006-08-11,1.2,2.2,7,10.4
"589",2006-08-12,1.2,2.1,6.6,9.9
"590",2006-08-13,1.1,2.1,6.3,9.5
"591",2006-08-14,1.1,2.1,6.3,9.5
"592",2006-08-15,1,2.1,6.1,9.2
"593",2006-08-16,1.1,2,5.8,8.9
"594",2006-08-17,3.5,2,5.4,10.9
"595",2006-08-18,4.4,2,5.5,11.9
"596",2006-08-19,7.6,3.3,9.9,20.8
"597",2006-08-20,5.6,2.9,10,18.5
"598",2006-08-21,5.1,2.6,11,18.7
"599",2006-08-22,5,2.4,8.3,15.7
"600",2006-08-23,5,2.4,7.2,14.6
"601",2006-08-24,5,2.4,6.6,14
"602",2006-08-25,6.2,3.1,7.6,16.9
"603",2006-08-26,5.4,2.8,7.4,15.6
"604",2006-08-27,5,2.6,7.2,14.8
"605",2006-08-28,4.8,2.4,6.5,13.7
"606",2006-08-29,4.7,2.4,5.9,13
"607",2006-08-30,4.6,2.3,5.7,12.6
"608",2006-08-31,4.4,2.3,9.1,15.8
"609",2006-09-01,4.4,2.2,7.5,14.1
"610",2006-09-02,4.6,2.2,6.2,13
"611",2006-09-03,4.5,2.1,5.5,12.1
"612",2006-09-04,4.3,2.1,5,11.4
"613",2006-09-05,4.2,2,1.9,8.1
"614",2006-09-06,4.2,2,1.1,7.3
"615",2006-09-07,4,2,1.2,7.2
"616",2006-09-08,4.1,2,1.5,7.6
"617",2006-09-09,4.1,2.2,1.6,7.9
"618",2006-09-10,3.9,2.2,1.5,7.6
"619",2006-09-11,3.9,2.2,1.2,7.3
"620",2006-09-12,3.9,2.3,1.3,7.5
"621",2006-09-13,3.9,2.1,1.3,7.3
"622",2006-09-14,3.8,1.9,1.3,7
"623",2006-09-15,3.7,1.9,1.3,6.9
"624",2006-09-16,3.6,1.8,1.5,6.9
"625",2006-09-17,4.3,2.1,2.9,9.3
"626",2006-09-18,3.8,2.2,2.8,8.8
"627",2006-09-19,3.6,2.2,3,8.8
"628",2006-09-20,3.4,2.2,3.3,8.9
"629",2006-09-21,3.3,2.1,3.6,9
"630",2006-09-22,3.4,2.2,4.3,9.9
"631",2006-09-23,3.7,2.2,6,11.9
"632",2006-09-24,4,2.3,7.5,13.8
"633",2006-09-25,3.4,2.2,7.5,13.1
"634",2006-09-26,3.2,2.1,7.1,12.4
"635",2006-09-27,3.1,2.2,12,17.3
"636",2006-09-28,2.9,2.3,20,25.2
"637",2006-09-29,2.8,2.3,19,24.1
"638",2006-09-30,2.7,2.2,18,22.9
"639",2006-10-01,2.7,2.1,16,20.8
"640",2006-10-02,2.6,2,16,20.6
"641",2006-10-03,2.4,1.9,15,19.3
"642",2006-10-04,2.3,2,14,18.3
"643",2006-10-05,1.9,1.9,13,16.8
"644",2006-10-06,1.7,2,12,15.7
"645",2006-10-07,1.6,1.9,11,14.5
"646",2006-10-08,1.5,1.7,11,14.2
"647",2006-10-09,1.6,1.8,10,13.4
"648",2006-10-10,1.5,1.9,9.5,12.9
"649",2006-10-11,1.6,1.9,9.2,12.7
"650",2006-10-12,1.6,2,8.6,12.2
"651",2006-10-13,1.7,2.1,8.9,12.7
"652",2006-10-14,1.8,2.2,9.5,13.5
"653",2006-10-15,1.8,2.1,9.5,13.4
"654",2006-10-16,2,2.2,9.7,13.9
"655",2006-10-17,2.5,2.3,10,14.8
"656",2006-10-18,2.3,2.2,9.9,14.4
"657",2006-10-19,2.1,2.2,9.9,14.2
"658",2006-10-20,1.9,2.1,9.7,13.7
"659",2006-10-21,2.1,2.1,9.7,13.9
"660",2006-10-22,2.5,2,9.5,14
"661",2006-10-23,2.4,2,9.5,13.9
"662",2006-10-24,2.7,2,9.5,14.2
"663",2006-10-25,2.6,1.9,9.9,14.4
"664",2006-10-26,2.5,1.8,9.7,14
"665",2006-10-27,2.5,1.8,9.7,14
"666",2006-10-28,2.6,1.8,9.9,14.3
"667",2006-10-29,2.6,1.7,9.6,13.9
"668",2006-10-30,2.4,1.7,9.4,13.5
"669",2006-10-31,2.3,1.5,8.5,12.3
"670",2006-11-01,2.1,1.6,8.4,12.1
"671",2006-11-02,2.1,1.6,8.3,12
"672",2006-11-03,2.2,1.6,8.3,12.1
"673",2006-11-04,2.1,1.6,8.3,12
"674",2006-11-05,2.2,1.6,8.2,12
"675",2006-11-06,2.2,1.6,8.1,11.9
"676",2006-11-07,2.3,1.6,8,11.9
"677",2006-11-08,2.3,1.6,8.3,12.2
"678",2006-11-09,2.3,1.7,8.3,12.3
"679",2006-11-10,2.2,1.7,8.4,12.3
"680",2006-11-11,2.2,1.8,8.4,12.4
"681",2006-11-12,2.1,1.7,8.1,11.9
"682",2006-11-13,2.2,1.9,8.2,12.3
"683",2006-11-14,2.2,1.8,8.5,12.5
"684",2006-11-15,2,1.8,8.6,12.4
"685",2006-11-16,2.1,1.8,9,12.9
"686",2006-11-17,2,1.8,8.9,12.7
"687",2006-11-18,2,1.8,8.8,12.6
"688",2006-11-19,2,1.8,8.7,12.5
"689",2006-11-20,2,1.6,8.6,12.2
"690",2006-11-21,2,1.6,8.6,12.2
"691",2006-11-22,2,1.6,8.6,12.2
"692",2006-11-23,2,1.6,8.4,12
"693",2006-11-24,2,1.6,8.3,11.9
"694",2006-11-25,1.8,1.5,8.3,11.6
"695",2006-11-26,1.8,1.6,8.3,11.7
"696",2006-11-27,1.9,1.7,8.6,12.2
"697",2006-11-28,2,1.8,9,12.8
"698",2006-11-29,2.5,1.9,9.8,14.2
"699",2006-11-30,2,1.5,9.7,13.2
"700",2006-12-01,1.8,1.7,9.5,13
"701",2006-12-02,1.8,1.6,9.5,12.9
"702",2006-12-03,1.8,1.6,9.5,12.9
"703",2006-12-04,1.8,1.8,9.5,13.1
"704",2006-12-05,1.8,1.7,9.6,13.1
"705",2006-12-06,1.9,1.7,9.7,13.3
"706",2006-12-07,1.9,1.7,9.8,13.4
"707",2006-12-08,1.9,1.8,9.8,13.5
"708",2006-12-09,1.9,1.8,9.9,13.6
"709",2006-12-10,1.9,1.9,9.8,13.6
"710",2006-12-11,2,1.9,9.7,13.6
"711",2006-12-12,2.8,2.1,10,14.9
"712",2006-12-13,2.5,2.1,11,15.6
"713",2006-12-14,2.4,2,10,14.4
"714",2006-12-15,2.4,2,14,18.4
"715",2006-12-16,2.3,2,18,22.3
"716",2006-12-17,2.2,2,18,22.2
"717",2006-12-18,2.1,1.9,19,23
"718",2006-12-19,2.1,2,17,21.1
"719",2006-12-20,2.1,1.9,15,19
"720",2006-12-21,2.1,1.8,14,17.9
"721",2006-12-22,2.2,1.9,14,18.1
"722",2006-12-23,2.2,2,16,20.2
"723",2006-12-24,2.1,1.8,15,18.9
"724",2006-12-25,2.1,1.8,14,17.9
"725",2006-12-26,2.1,1.8,13,16.9
"726",2006-12-27,2.1,1.7,13,16.8
"727",2006-12-28,2.1,2,12,16.1
"728",2006-12-29,2,2,12,16
"729",2006-12-30,2.2,2.1,12,16.3
"730",2006-12-31,2.3,2.1,12,16.4
"731",2007-01-01,2.4,2.2,13,17.6
"732",2007-01-02,2.2,1.9,13,17.1
"733",2007-01-03,2.2,2,12,16.2
"734",2007-01-04,2.2,2,12,16.2
"735",2007-01-05,2.3,2,11,15.3
"736",2007-01-06,2.2,2,11,15.2
"737",2007-01-07,2.2,1.9,11,15.1
"738",2007-01-08,2.2,1.9,11,15.1
"739",2007-01-09,2.2,1.7,10,13.9
"740",2007-01-10,2.3,1.7,9.9,13.9
"741",2007-01-11,2.2,1.9,9.7,13.8
"742",2007-01-12,2.2,1.8,9.5,13.5
"743",2007-01-13,2.2,1.6,9.4,13.2
"744",2007-01-14,2.2,1.6,9.2,13
"745",2007-01-15,2.2,1.6,9.4,13.2
"746",2007-01-16,2.1,1.6,9.3,13
"747",2007-01-17,2.1,1.6,9.1,12.8
"748",2007-01-18,2.1,1.6,9.1,12.8
"749",2007-01-19,2.1,1.6,9.1,12.8
"750",2007-01-20,2.1,1.6,9,12.7
"751",2007-01-21,2.1,1.5,9.1,12.7
"752",2007-01-22,2.1,1.5,9.1,12.7
"753",2007-01-23,2.1,1.5,9.1,12.7
"754",2007-01-24,2.1,1.5,9.1,12.7
"755",2007-01-25,2.1,1.5,9.1,12.7
"756",2007-01-26,2.1,1.5,9.1,12.7
"757",2007-01-27,2.1,1.5,9.1,12.7
"758",2007-01-28,2,1.6,9,12.6
"759",2007-01-29,2,1.6,9,12.6
"760",2007-01-30,2,1.6,9,12.6
"761",2007-01-31,2,1.6,8.9,12.5
"762",2007-02-01,2,1.6,9.1,12.7
"763",2007-02-02,2,1.6,8.8,12.4
"764",2007-02-03,2,1.6,8.5,12.1
"765",2007-02-04,2,1.5,8.1,11.6
"766",2007-02-05,1.9,1.4,8.1,11.4
"767",2007-02-06,1.9,1.4,8.1,11.4
"768",2007-02-07,1.9,1.4,8.1,11.4
"769",2007-02-08,1.9,1.4,8.1,11.4
"770",2007-02-09,1.9,1.4,8.1,11.4
"771",2007-02-10,1.9,1.4,8.1,11.4
"772",2007-02-11,1.9,1.4,8.1,11.4
"773",2007-02-12,1.9,1.4,8.1,11.4
"774",2007-02-13,1.9,1.4,8.1,11.4
"775",2007-02-14,1.9,1.4,8.1,11.4
"776",2007-02-15,1.9,1.4,8.5,11.8
"777",2007-02-16,1.9,1.4,8.5,11.8
"778",2007-02-17,2,1.4,8.6,12
"779",2007-02-18,2,1.4,8.6,12
"780",2007-02-19,2,1.4,8.6,12
"781",2007-02-20,2.3,1.4,8.5,12.2
"782",2007-02-21,2.2,1.5,8.4,12.1
"783",2007-02-22,2.2,1.5,8.3,12
"784",2007-02-23,2.1,1.5,8.3,11.9
"785",2007-02-24,2.1,1.6,8.3,12
"786",2007-02-25,2.1,1.6,8.7,12.4
"787",2007-02-26,2.1,1.6,9.3,13
"788",2007-02-27,2.1,1.7,9.4,13.2
"789",2007-02-28,2.1,1.7,9.1,12.9
"790",2007-03-01,2.1,1.8,9.8,13.7
"791",2007-03-02,2.3,1.7,10,14
"792",2007-03-03,2.2,1.6,10,13.8
"793",2007-03-04,2.1,1.5,9.5,13.1
"794",2007-03-05,2.1,1.5,9.2,12.8
"795",2007-03-06,2.1,1.3,9.4,12.8
"796",2007-03-07,2.1,1.6,9.3,13
"797",2007-03-08,2.1,1.6,9.1,12.8
"798",2007-03-09,2.1,1.8,9.1,13
"799",2007-03-10,2.1,1.8,9.1,13
"800",2007-03-11,2.2,1.9,9.1,13.2
"801",2007-03-12,2.4,1.9,9.5,13.8
"802",2007-03-13,2.7,1.9,10,14.6
"803",2007-03-14,2.3,1.9,10,14.2
"804",2007-03-15,2,1.8,10,13.8
"805",2007-03-16,1.9,1.9,9.9,13.7
"806",2007-03-17,1.8,1.7,9.6,13.1
"807",2007-03-18,1.8,1.8,9.5,13.1
"808",2007-03-19,1.8,2,10,13.8
"809",2007-03-20,1.7,1.8,9.7,13.2
"810",2007-03-21,1.8,2,9.6,13.4
"811",2007-03-22,2.1,2.1,10,14.2
"812",2007-03-23,2.1,2,10,14.1
"813",2007-03-24,2.6,2,10,14.6
"814",2007-03-25,3.7,2.3,12,18
"815",2007-03-26,4.6,2.8,15,22.4
"816",2007-03-27,3.1,2.8,15,20.9
"817",2007-03-28,2.6,2.6,15,20.2
"818",2007-03-29,2.5,2.5,14,19
"819",2007-03-30,2.4,2.4,14,18.8
"820",2007-03-31,2.4,2.5,15,19.9
"821",2007-04-01,3.2,3,16,22.2
"822",2007-04-02,2.6,2.9,16,21.5
"823",2007-04-03,1.9,2.9,16,20.8
"824",2007-04-04,1.6,2.7,17,21.3
"825",2007-04-05,1.3,2.4,16,19.7
"826",2007-04-06,1.2,2.4,15,18.6
"827",2007-04-07,1.1,2.4,14,17.5
"828",2007-04-08,1.1,2.4,14,17.5
"829",2007-04-09,1.1,2.2,14,17.3
"830",2007-04-10,1.1,2.2,14,17.3
"831",2007-04-11,1,2.3,13,16.3
"832",2007-04-12,0.98,2.3,13,16.28
"833",2007-04-13,0.99,2.2,12,15.19
"834",2007-04-14,1,2.2,12,15.2
"835",2007-04-15,0.96,2.2,12,15.16
"836",2007-04-16,0.88,2.2,12,15.08
"837",2007-04-17,0.96,2.3,12,15.26
"838",2007-04-18,0.97,2.3,12,15.27
"839",2007-04-19,0.86,2.2,11,14.06
"840",2007-04-20,0.89,2.1,11,13.99
"841",2007-04-21,0.87,2.1,10,12.97
"842",2007-04-22,0.95,2.1,9.9,12.95
"843",2007-04-23,1.6,2.7,11,15.3
"844",2007-04-24,1.3,2.6,11,14.9
"845",2007-04-25,1.1,2.5,11,14.6
"846",2007-04-26,1,2.5,10,13.5
"847",2007-04-27,1.1,2.4,9.8,13.3
"848",2007-04-28,1,2.3,9.5,12.8
"849",2007-04-29,0.96,2.2,9.1,12.26
"850",2007-04-30,0.97,2.2,8.8,11.97
"851",2007-05-01,1,2.3,8.4,11.7
"852",2007-05-02,0.96,2.3,8.3,11.56
"853",2007-05-03,0.9,2.3,7.8,11
"854",2007-05-04,0.92,2.3,7.3,10.52
"855",2007-05-05,0.97,2.3,6.9,10.17
"856",2007-05-06,0.93,2.3,6.4,9.63
"857",2007-05-07,0.89,2.4,6.1,9.39
"858",2007-05-08,0.88,2.3,6.5,9.68
"859",2007-05-09,0.87,2.2,6.8,9.87
"860",2007-05-10,1,2.1,6.8,9.9
"861",2007-05-11,1.2,2.3,6.9,10.4
"862",2007-05-12,3.6,2.3,6.2,12.1
"863",2007-05-13,4.7,2.3,5.9,12.9
"864",2007-05-14,4.8,2.3,5.7,12.8
"865",2007-05-15,4.6,2.7,6.6,13.9
"866",2007-05-16,3.3,2.6,6.2,12.1
"867",2007-05-17,3,2.3,5.7,11
"868",2007-05-18,2.7,2.3,5.5,10.5
"869",2007-05-19,1.8,2.3,5.8,9.9
"870",2007-05-20,1.6,2.4,5.7,9.7
"871",2007-05-21,1.5,2.3,5.6,9.4
"872",2007-05-22,1.3,2.2,5.4,8.9
"873",2007-05-23,1.3,2.2,5.4,8.9
"874",2007-05-24,1.8,2.7,7,11.5
"875",2007-05-25,2,3.1,7.8,12.9
"876",2007-05-26,1.4,2.8,7.7,11.9
"877",2007-05-27,1.2,2.7,7,10.9
"878",2007-05-28,1.3,2.5,7,10.8
"879",2007-05-29,1.2,2.3,7.1,10.6
"880",2007-05-30,1.1,2.3,7.4,10.8
"881",2007-05-31,1.1,2.3,7.3,10.7
"882",2007-06-01,0.91,2.2,7.2,10.31
"883",2007-06-02,0.94,2.2,7.2,10.34
"884",2007-06-03,0.91,2.3,7.2,10.41
"885",2007-06-04,0.9,2.3,7.1,10.3
"886",2007-06-05,0.81,2.2,6.6,9.61
"887",2007-06-06,0.87,2.2,6.2,9.27
"888",2007-06-07,1,2.2,6.1,9.3
"889",2007-06-08,1.1,2.1,6,9.2
"890",2007-06-09,0.96,2.1,5.9,8.96
"891",2007-06-10,0.87,2,5.8,8.67
"892",2007-06-11,0.87,1.9,5.7,8.47
"893",2007-06-12,0.83,1.8,5.6,8.23
"894",2007-06-13,0.78,1.7,5.4,7.88
"895",2007-06-14,0.75,1.7,5.1,7.55
"896",2007-06-15,0.68,1.6,4.9,7.18
"897",2007-06-16,0.58,1.6,4.8,6.98
"898",2007-06-17,0.59,1.7,4.8,7.09
"899",2007-06-18,1.1,2,5.6,8.7
"900",2007-06-19,1.6,2.4,6.7,10.7
"901",2007-06-20,0.95,2.1,6.6,9.65
"902",2007-06-21,0.76,2,6.5,9.26
"903",2007-06-22,0.73,1.9,6.3,8.93
"904",2007-06-23,0.73,1.8,5.9,8.43
"905",2007-06-24,0.68,1.7,5.8,8.18
"906",2007-06-25,0.69,1.6,5.6,7.89
"907",2007-06-26,0.71,1.6,5.8,8.11
"908",2007-06-27,2.2,1.6,6.3,10.1
"909",2007-06-28,3.4,1.7,6,11.1
"910",2007-06-29,3.7,1.7,5.6,11
"911",2007-06-30,3.4,1.6,5.5,10.5
"912",2007-07-01,2.9,1.6,5.2,9.7
"913",2007-07-02,3.2,1.7,5,9.9
"914",2007-07-03,3,1.7,5,9.7
"915",2007-07-04,2.8,1.6,5.3,9.7
"916",2007-07-05,2.8,1.5,5.7,10
"917",2007-07-06,2.7,1.6,5.6,9.9
"918",2007-07-07,2.9,1.5,5,9.4
"919",2007-07-08,3,1.5,4.7,9.2
"920",2007-07-09,3.2,1.6,5.5,10.3
"921",2007-07-10,3,1.6,4.9,9.5
"922",2007-07-11,2.9,1.7,4.7,9.3
"923",2007-07-12,3.5,1.8,4.8,10.1
"924",2007-07-13,3.1,1.8,4.7,9.6
"925",2007-07-14,3.1,1.9,4.9,9.9
"926",2007-07-15,3,1.7,4.9,9.6
"927",2007-07-16,2.9,1.6,4.7,9.2
"928",2007-07-17,3,1.5,4.8,9.3
"929",2007-07-18,3,1.6,4.8,9.4
"930",2007-07-19,2.8,1.5,4.7,9
"931",2007-07-20,2.8,1.6,4.3,8.7
"932",2007-07-21,2.8,1.5,4.2,8.5
"933",2007-07-22,2.8,1.4,4.1,8.3
"934",2007-07-23,2.8,1.4,4.2,8.4
"935",2007-07-24,2.8,1.4,4.2,8.4
"936",2007-07-25,2.8,1.3,4.2,8.3
"937",2007-07-26,2.8,1.3,4.7,8.8
"938",2007-07-27,3,1.3,5.7,10
"939",2007-07-28,2.7,1.3,5.3,9.3
"940",2007-07-29,2.7,1.2,5,8.9
"941",2007-07-30,2.6,1.2,4.8,8.6
"942",2007-07-31,2.7,1.2,4.7,8.6
"943",2007-08-01,2.6,1.2,4.4,8.2
"944",2007-08-02,2.5,1.1,4.2,7.8
"945",2007-08-03,2.4,1.1,4.9,8.4
"946",2007-08-04,2.4,1.2,5.7,9.3
"947",2007-08-05,2.4,1.2,5.7,9.3
"948",2007-08-06,2.5,1.2,5.5,9.2
"949",2007-08-07,2.5,1.2,5.2,8.9
"950",2007-08-08,2.6,1.1,4.7,8.4
"951",2007-08-09,2.6,1.2,4.7,8.5
"952",2007-08-10,2.5,1.1,4.5,8.1
"953",2007-08-11,2.5,1.1,3.9,7.5
"954",2007-08-12,2.5,1.1,4,7.6
"955",2007-08-13,2.3,1.2,3.8,7.3
"956",2007-08-14,3.2,1.1,3.7,8
"957",2007-08-15,3.5,1.1,3.7,8.3
"958",2007-08-16,3.7,1.2,3.8,8.7
"959",2007-08-17,3.5,1.2,3.6,8.3
"960",2007-08-18,3.4,1.3,3.3,8
"961",2007-08-19,3.4,1.3,3.4,8.1
"962",2007-08-20,3.5,1.3,3.6,8.4
"963",2007-08-21,3.5,1.3,3.8,8.6
"964",2007-08-22,3.6,1.2,4.1,8.9
"965",2007-08-23,3.5,1.1,4.5,9.1
"966",2007-08-24,3.4,1.1,4.6,9.1
"967",2007-08-25,3.2,1.1,4.5,8.8
"968",2007-08-26,3,1.1,4.6,8.7
"969",2007-08-27,3.1,1.1,5.3,9.5
"970",2007-08-28,3.3,1.3,6.9,11.5
"971",2007-08-29,3.1,1.2,7.7,12
"972",2007-08-30,2.8,1.2,6.9,10.9
"973",2007-08-31,2.6,1.2,6.1,9.9
"974",2007-09-01,2.5,1.1,5.7,9.3
"975",2007-09-02,2.3,1,4.7,8
"976",2007-09-03,2.2,1,3.9,7.1
"977",2007-09-04,2.1,1,3.8,6.9
"978",2007-09-05,2.5,0.93,3,6.43
"979",2007-09-06,10,0.93,2.4,13.33
"980",2007-09-07,16,0.94,1.9,18.84
"981",2007-09-08,16,1,1.4,18.4
"982",2007-09-09,14,1,1.3,16.3
"983",2007-09-10,12,1.1,1.2,14.3
"984",2007-09-11,9.7,1.1,1.5,12.3
"985",2007-09-12,7.6,1.2,1.9,10.7
"986",2007-09-13,6.6,1.2,2.2,10
"987",2007-09-14,2.9,1.3,2.8,7
"988",2007-09-15,1.4,1.2,2.7,5.3
"989",2007-09-16,1.1,1.2,2.9,5.2
"990",2007-09-17,0.99,1.1,3.3,5.39
"991",2007-09-18,0.91,1.2,4.1,6.21
"992",2007-09-19,1.5,1.4,6.3,9.2
"993",2007-09-20,1.2,1.3,6.7,9.2
"994",2007-09-21,1.4,1.3,8,10.7
"995",2007-09-22,1.2,1.2,8.2,10.6
"996",2007-09-23,1,1.1,7.6,9.7
"997",2007-09-24,1.2,1.2,7.1,9.5
"998",2007-09-25,2.4,1.9,10,14.3
"999",2007-09-26,1.3,1.5,9.6,12.4
"1000",2007-09-27,0.98,1.3,9.2,11.48
"1001",2007-09-28,0.93,1.3,9,11.23
"1002",2007-09-29,0.9,1.3,8.8,11
"1003",2007-09-30,0.97,1.3,9.4,11.67
"1004",2007-10-01,1.4,1.5,14,16.9
"1005",2007-10-02,1.4,1.4,14,16.8
"1006",2007-10-03,3,1.7,17,21.7
"1007",2007-10-04,2.3,1.4,16,19.7
"1008",2007-10-05,5.1,2.2,22,29.3
"1009",2007-10-06,4.8,2.3,26,33.1
"1010",2007-10-07,3.9,1.7,26,31.6
"1011",2007-10-08,3.8,1.6,22,27.4
"1012",2007-10-09,3.7,1.8,19,24.5
"1013",2007-10-10,3.6,1.9,17,22.5
"1014",2007-10-11,3.4,1.7,15,20.1
"1015",2007-10-12,3.2,1.6,13,17.8
"1016",2007-10-13,3.1,1.7,12,16.8
"1017",2007-10-14,3,1.7,10,14.7
"1018",2007-10-15,2.9,1.7,9,13.6
"1019",2007-10-16,3.3,1.8,9,14.1
"1020",2007-10-17,3.5,1.8,9.1,14.4
"1021",2007-10-18,4.2,1.9,10,16.1
"1022",2007-10-19,4.7,2.3,11,18
"1023",2007-10-20,4.2,2.2,11,17.4
"1024",2007-10-21,3.8,1.9,11,16.7
"1025",2007-10-22,3.5,1.7,10,15.2
"1026",2007-10-23,3.3,1.6,9.8,14.7
"1027",2007-10-24,3.3,1.7,9.8,14.8
"1028",2007-10-25,3.1,1.5,9.2,13.8
"1029",2007-10-26,3,1.4,8.8,13.2
"1030",2007-10-27,2.9,1.5,8.5,12.9
"1031",2007-10-28,2.7,1.3,8,12
"1032",2007-10-29,2.7,1.4,7.8,11.9
"1033",2007-10-30,2.7,1.3,7.6,11.6
"1034",2007-10-31,2.7,1.3,7.5,11.5
"1035",2007-11-01,2.7,1.3,7.2,11.2
"1036",2007-11-02,2.6,1.3,6.7,10.6
"1037",2007-11-03,2.5,1.2,6.6,10.3
"1038",2007-11-04,2.6,1.2,6.7,10.5
"1039",2007-11-05,2.7,1.4,7,11.1
"1040",2007-11-06,2.9,1.4,8.2,12.5
"1041",2007-11-07,2.9,1.2,8,12.1
"1042",2007-11-08,2.8,1.2,8,12
"1043",2007-11-09,2.7,1.3,7.9,11.9
"1044",2007-11-10,2.8,1.2,8.3,12.3
"1045",2007-11-11,2.9,1.3,8.3,12.5
"1046",2007-11-12,2.9,1.3,8.1,12.3
"1047",2007-11-13,2.8,1.1,7.9,11.8
"1048",2007-11-14,2.7,1.2,7.6,11.5
"1049",2007-11-15,2.6,1.2,7.9,11.7
"1050",2007-11-16,2.6,1,7.8,11.4
"1051",2007-11-17,2.6,1.2,7.6,11.4
"1052",2007-11-18,2.5,1,7.5,11
"1053",2007-11-19,2.7,1.2,7.8,11.7
"1054",2007-11-20,2.8,1.3,7.8,11.9
"1055",2007-11-21,2.7,1.2,7.7,11.6
"1056",2007-11-22,2.6,1,7.6,11.2
"1057",2007-11-23,2.6,0.9,7.5,11
"1058",2007-11-24,2.7,1.1,7.5,11.3
"1059",2007-11-25,2.7,1.1,7.5,11.3
"1060",2007-11-26,2.5,1.1,7.3,10.9
"1061",2007-11-27,2.6,0.93,7.4,10.93
"1062",2007-11-28,2.4,0.91,7.4,10.71
"1063",2007-11-29,2.5,0.95,7.4,10.85
"1064",2007-11-30,2.3,0.91,6.9,10.11
"1065",2007-12-01,2.4,0.88,7,10.28
"1066",2007-12-02,2.6,1.2,7.6,11.4
"1067",2007-12-03,2.7,1.1,7.6,11.4
"1068",2007-12-04,2.8,1.1,7.9,11.8
"1069",2007-12-05,2.8,1,7.9,11.7
"1070",2007-12-06,2.8,1,7.8,11.6
"1071",2007-12-07,2.6,1.1,7.1,10.8
"1072",2007-12-08,2.5,1.1,6.5,10.1
"1073",2007-12-09,2.5,1.2,6.5,10.2
"1074",2007-12-10,2.3,1.3,6.4,10
"1075",2007-12-11,2.4,1.3,6.5,10.2
"1076",2007-12-12,2.4,1.3,6.5,10.2
"1077",2007-12-13,2.4,1.3,6.6,10.3
"1078",2007-12-14,2.4,1.3,6.5,10.2
"1079",2007-12-15,2.4,1.3,6.3,10
"1080",2007-12-16,2.4,1.3,6.5,10.2
"1081",2007-12-17,2.4,1.3,6.7,10.4
"1082",2007-12-18,2.4,1.3,6.8,10.5
"1083",2007-12-19,2.5,1.3,6.8,10.6
"1084",2007-12-20,2.5,1.3,6.9,10.7
"1085",2007-12-21,2.6,1.3,7,10.9
"1086",2007-12-22,2.6,1.4,7.2,11.2
"1087",2007-12-23,2.9,1.4,8.5,12.8
"1088",2007-12-24,3,1.4,9.1,13.5
"1089",2007-12-25,3.1,1.4,9,13.5
"1090",2007-12-26,3.1,1.5,9.4,14
"1091",2007-12-27,3,1.4,9.5,13.9
"1092",2007-12-28,2.9,1.3,9.4,13.6
"1093",2007-12-29,2.8,1.4,9.4,13.6
"1094",2007-12-30,2.8,1.4,9.1,13.3
"1095",2007-12-31,2.6,1.4,8.6,12.6
"1096",2008-01-01,2.7,1.3,8.3,12.3
"1097",2008-01-02,2.7,1.3,8.2,12.2
"1098",2008-01-03,2.7,1.3,8.2,12.2
"1099",2008-01-04,2.7,1.3,8,12
"1100",2008-01-05,2.6,1.3,7.8,11.7
"1101",2008-01-06,2.8,1.4,7.7,11.9
"1102",2008-01-07,2.8,1.5,7.6,11.9
"1103",2008-01-08,2.8,1.5,7.6,11.9
"1104",2008-01-09,2.8,1.4,7.6,11.8
"1105",2008-01-10,2.7,1.5,7.6,11.8
"1106",2008-01-11,2.7,1.5,7.6,11.8
"1107",2008-01-12,2.6,1.5,7.8,11.9
"1108",2008-01-13,2.6,1.5,7.9,12
"1109",2008-01-14,2.6,1.4,7.8,11.8
"1110",2008-01-15,1.6,1.4,7.8,10.8
"1111",2008-01-16,3.4,1.3,7.6,12.3
"1112",2008-01-17,2.5,1.1,7.6,11.2
"1113",2008-01-18,2.6,0.98,7.6,11.18
"1114",2008-01-19,2.5,0.4,7.6,10.5
"1115",2008-01-20,2.5,0.64,7.5,10.64
"1116",2008-01-21,2.4,0.87,7.4,10.67
"1117",2008-01-22,2.4,0.87,7.2,10.47
"1118",2008-01-23,2.4,0.92,7,10.32
"1119",2008-01-24,2.4,0.95,7,10.35
"1120",2008-01-25,2.4,0.98,7,10.38
"1121",2008-01-26,2.4,0.98,7.2,10.58
"1122",2008-01-27,2.3,0.98,7.2,10.48
