datetime,Rain
1986-07-19,0.0942999980179592
1986-07-20,0
1986-07-21,0
1986-07-22,0
1986-07-23,0
1986-07-24,0.745799988508225
1986-07-25,17.6725999086629
1986-07-26,0.116599996690638
1986-07-27,4.89910002052784
1986-07-28,10.8458001986146
1986-07-29,0.0794999971985817
1986-07-30,0.424999993294477
1986-07-31,0.0525000016205013
1986-08-01,0
1986-08-02,0.0169999995268881
1986-08-03,0
1986-08-04,0.0436000004410744
1986-08-05,4.15160004794598
1986-08-06,18.459100143984
1986-08-07,1.56799999251962
1986-08-08,5.88970047002658
1986-08-09,1.20080004632473
1986-08-10,6.72940000891685
1986-08-11,0
1986-08-12,0
1986-08-13,0.842999994754791
1986-08-14,7.88759991474217
1986-08-15,0.0908000002382323
1986-08-16,0
1986-08-17,0.37379999505356
1986-08-18,0
1986-08-19,0
1986-08-20,0
1986-08-21,0
1986-08-22,0.14079999923706
1986-08-23,0.13239999988582
1986-08-24,0.0323999999091029
1986-08-25,14.7307002991438
1986-08-26,22.5623000264168
1986-08-27,0.45999999344349
1986-08-28,0
1986-08-29,0
1986-08-30,0.0167999994009733
1986-08-31,0.0395999997854233
1986-09-01,0
1986-09-02,0
1986-09-03,1.35339998407289
1986-09-04,1.18449998088181
1986-09-05,0
1986-09-06,0
1986-09-07,0
1986-09-08,6.021999835968
1986-09-09,11.1106998771429
1986-09-10,46.4176003336906
1986-09-11,30.3087998684496
1986-09-12,0.195500001893379
1986-09-13,0.58890001475811
1986-09-14,1.43879997637123
1986-09-15,0.701899995328858
1986-09-16,0
1986-09-17,3.65860004723072
1986-09-18,3.1399999987334
1986-09-19,1.87610000395216
1986-09-20,3.03060003486462
1986-09-21,14.0178000451997
1986-09-22,2.73279996262863
1986-09-23,8.68759981170296
1986-09-24,13.2145001590252
1986-09-25,20.5724999457598
1986-09-26,1.12420002021827
1986-09-27,1.68330003041774
1986-09-28,4.33260011672974
1986-09-29,34.398499680683
1986-09-30,4.03220015438274
1986-10-01,1.56780001474544
1986-10-02,0.0773999979719519
1986-10-03,8.16930022463202
1986-10-04,13.6851000245661
1986-10-05,0.228200003504752
1986-10-06,0.210200004279613
1986-10-07,0
1986-10-08,0.0736999996006489
1986-10-09,0.211000002920628
1986-10-10,0
1986-10-11,2.83139997720719
1986-10-12,6.20670006424188
1986-10-13,1.10670000500977
1986-10-14,0.800199985504151
1986-10-15,0
1986-10-16,0
1986-10-17,0
1986-10-18,0
1986-10-19,0.0149999996647239
1986-10-20,0
1986-10-21,0.170799996703863
1986-10-22,0.24239999614656
1986-10-23,1.89820003136993
1986-10-24,0.942100008949637
1986-10-25,8.40310000441969
1986-10-26,6.84860007092357
1986-10-27,0.221399992704391
1986-10-28,0
1986-10-29,0
1986-10-30,0.00760000012815
1986-10-31,1.22270005987957
1986-11-01,3.13760012388229
1986-11-02,0
1986-11-03,0
1986-11-04,0
1986-11-05,0
1986-11-06,0.16949999332428
1986-11-07,0
1986-11-08,1.00700002163649
1986-11-09,0.0372000001370907
1986-11-10,0
1986-11-11,0.376800004392862
1986-11-12,0
1986-11-13,0
1986-11-14,0
1986-11-15,0
1986-11-16,0.752300024032592
1986-11-17,0
1986-11-18,8.47079998161644
1986-11-19,0.347000000998378
1986-11-20,7.6351999938488
1986-11-21,0.188400000333786
1986-11-22,0.248700000345707
1986-11-23,3.77140003629028
1986-11-24,0
1986-11-25,0
1986-11-26,0
1986-11-27,0
1986-11-28,0
1986-11-29,0
1986-11-30,0
1986-12-01,1.33939999341965
1986-12-02,2.45569997467101
1986-12-03,0.291000001132488
1986-12-04,0
1986-12-05,0
1986-12-06,0
1986-12-07,4.91600000392645
1986-12-08,2.56560001708567
1986-12-09,0.364799998700619
1986-12-10,0
1986-12-11,0
1986-12-12,0
1986-12-13,0
1986-12-14,0
1986-12-15,0
1986-12-16,0
1986-12-17,0
1986-12-18,0
1986-12-19,0
1986-12-20,0
1986-12-21,0
1986-12-22,0
1986-12-23,0
1986-12-24,0
1986-12-25,0
1986-12-26,0
1986-12-27,0
1986-12-28,0.197999991476535
1986-12-29,1.50080003589391
1986-12-30,1.61150002479553
1986-12-31,0
1987-01-01,0.694700002670288
1987-01-02,0.201500006020069
1987-01-03,0
1987-01-04,0
1987-01-05,0
1987-01-06,0
1987-01-07,0
1987-01-08,0
1987-01-09,1.41810001060367
1987-01-10,3.14740004483611
1987-01-11,0
1987-01-12,0
1987-01-13,0
1987-01-14,0
1987-01-15,0
1987-01-16,0
1987-01-17,0.182199997827411
1987-01-18,0.528399996459484
1987-01-19,0
1987-01-20,0
1987-01-21,0.225199997425079
1987-01-22,0.353800006210804
1987-01-23,0
1987-01-24,0
1987-01-25,0
1987-01-26,0.116700001060963
1987-01-27,0.298699997365474
1987-01-28,2.11540007591248
1987-01-29,2.70050002634525
1987-01-30,0.419599995948374
1987-01-31,0
1987-02-01,0
1987-02-02,0
1987-02-03,0
1987-02-04,0
1987-02-05,0
1987-02-06,0
1987-02-07,0
1987-02-08,0
1987-02-09,0
1987-02-10,0
1987-02-11,0
1987-02-12,0
1987-02-13,0
1987-02-14,0.0388000002130866
1987-02-15,0
1987-02-16,0
1987-02-17,0
1987-02-18,0
1987-02-19,0
1987-02-20,0.0637999991886318
1987-02-21,0.131999999750406
1987-02-22,1.13780003599822
1987-02-23,0
1987-02-24,0
1987-02-25,0
1987-02-26,0
1987-02-27,0.278400002047419
1987-02-28,3.03029999136925
1987-03-01,8.3116001188755
1987-03-02,0.00670000026002527
1987-03-03,0
1987-03-04,0
1987-03-05,0
1987-03-06,0
1987-03-07,0
1987-03-08,0
1987-03-09,0.00700000021606684
1987-03-10,0.00800000032177195
1987-03-11,0
1987-03-12,0
1987-03-13,3.96360009908676
1987-03-14,8.71830008924007
1987-03-15,1.11369999870658
1987-03-16,0
1987-03-17,0
1987-03-18,6.70370003767311
1987-03-19,0.473700012546033
1987-03-20,0
1987-03-21,0
1987-03-22,0
1987-03-23,0.433499991893768
1987-03-24,1.72230001911521
1987-03-25,4.27119996119291
1987-03-26,0.648400008678437
1987-03-27,0
1987-03-28,0.893800012767315
1987-03-29,10.7156999064609
1987-03-30,0.0157000003382563
1987-03-31,0
1987-04-01,0.32109999936074
1987-04-02,0
1987-04-03,0
1987-04-04,0
1987-04-05,0
1987-04-06,0
1987-04-07,0
1987-04-08,0
1987-04-09,0.113500001840293
1987-04-10,0.512799999676645
1987-04-11,2.49199999053963
1987-04-12,0.220700001111254
1987-04-13,5.12790004909039
1987-04-14,23.7767000496387
1987-04-15,1.54289999976754
1987-04-16,0
1987-04-17,0
1987-04-18,0
1987-04-19,0
1987-04-20,0
1987-04-21,10.2109000086784
1987-04-22,31.7271004021168
1987-04-23,2.68100002594292
1987-04-24,0
1987-04-25,0.321899995207787
1987-04-26,0
1987-04-27,0
1987-04-28,0
1987-04-29,0
1987-04-30,0
1987-05-01,4.74850004911421
1987-05-02,27.221500210464
1987-05-03,1.67880005761981
1987-05-04,0
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,0.190000001341105
1987-05-11,3.4452001079917
1987-05-12,0.0794000014138873
1987-05-13,1.10570000112057
1987-05-14,10.0805999625009
1987-05-15,0.00600000005215404
1987-05-16,0
1987-05-17,0
1987-05-18,5.291200036183
1987-05-19,14.4881000220776
1987-05-20,8.70829989388585
1987-05-21,8.36259996145963
1987-05-22,0.119199998676777
1987-05-23,0
1987-05-24,1.53680002689362
1987-05-25,1.06000004569068
1987-05-26,3.35110001452267
1987-05-27,13.0843002125621
1987-05-28,8.31350000575185
1987-05-29,1.26660001766868
1987-05-30,0.053300001192838
1987-05-31,0.594299998134374
1987-06-01,3.25060002878308
1987-06-02,2.34939998108893
1987-06-03,0
1987-06-04,0
1987-06-05,0
1987-06-06,0
1987-06-07,0
1987-06-08,0
1987-06-09,0
1987-06-10,0
1987-06-11,4.358499948401
1987-06-12,1.82100002840161
1987-06-13,0
1987-06-14,0
1987-06-15,0
1987-06-16,0
1987-06-17,0.466000001877546
1987-06-18,0.0140000004321337
1987-06-19,2.51200005412102
1987-06-20,7.10209986846894
1987-06-21,3.51599999889731
1987-06-22,0.215499999932945
1987-06-23,0.30680000782013
1987-06-24,1.05900000035763
1987-06-25,6.47670004982501
1987-06-26,0.0927000003866851
1987-06-27,0.129399999976158
1987-06-28,0
1987-06-29,0.258200005511753
1987-06-30,0.0857999994477724
1987-07-01,0
1987-07-02,0.772100005298852
1987-07-03,2.2432000041008
1987-07-04,0.150200000032782
1987-07-05,5.86550004035234
1987-07-06,8.79550000280141
1987-07-07,2.38040001969784
1987-07-08,0.55200000666082
1987-07-09,0.787000003270805
1987-07-10,0.247200002893805
1987-07-11,0
1987-07-12,0
1987-07-13,0.0215999999782071
1987-07-14,0.607100047753192
1987-07-15,12.2340999543667
1987-07-16,0
1987-07-17,0
1987-07-18,0.0678999982774257
1987-07-19,3.14279999770224
1987-07-20,8.19060021638871
1987-07-21,2.3943000510335
1987-07-22,0
1987-07-23,0.0629999972879887
1987-07-24,1.35570003927569
1987-07-25,0.116900002321927
1987-07-26,8.75709992554039
1987-07-27,9.8263999670744
1987-07-28,7.24339995533227
1987-07-29,6.29649996757507
1987-07-30,11.7274001762271
1987-07-31,1.62249999027699
1987-08-01,2.69369997596368
1987-08-02,2.64650001004338
1987-08-03,0.45590000320226
1987-08-04,0.0631000010762364
1987-08-05,0
1987-08-06,0
1987-08-07,3.1735999584198
1987-08-08,41.2804996520281
1987-08-09,3.82210004143417
1987-08-10,0
1987-08-11,0
1987-08-12,0.713700003921986
1987-08-13,1.32449999637902
1987-08-14,17.2576999887824
1987-08-15,15.4043997582048
1987-08-16,4.48379996791482
1987-08-17,12.2668999396264
1987-08-18,8.47380002774298
1987-08-19,0.12360000051558
1987-08-20,0.0272000003606081
1987-08-21,3.19850002322346
1987-08-22,0.0328000001609325
1987-08-23,0
1987-08-24,0.0122000002302229
1987-08-25,6.41270008310676
1987-08-26,18.5946001932025
1987-08-27,1.13720001280308
1987-08-28,6.5833000112325
1987-08-29,0.643800020217896
1987-08-30,0
1987-08-31,0
1987-09-01,0
1987-09-02,1.00499998778105
1987-09-03,0
1987-09-04,0
1987-09-05,0.611199989914894
1987-09-06,0.975300062666065
1987-09-07,1.67490001767874
1987-09-08,0.432299995794892
1987-09-09,0
1987-09-10,0.111199997365475
1987-09-11,0.183600001037121
1987-09-12,4.6465999726206
1987-09-13,5.47740006446838
1987-09-14,0.247600004076958
1987-09-15,10.7090999223292
1987-09-16,30.4626997709274
1987-09-17,13.6318000778556
1987-09-18,2.13860003650188
1987-09-19,4.768800040707
1987-09-20,4.31959994137286
1987-09-21,1.49819998908788
1987-09-22,0.224000006914139
1987-09-23,0
1987-09-24,0
1987-09-25,0
1987-09-26,0
1987-09-27,0
1987-09-28,0.948400005698204
1987-09-29,1.07420000433922
1987-09-30,0
1987-10-01,0.000300000014249235
1987-10-02,0.0276000004087109
1987-10-03,0
1987-10-04,0
1987-10-05,0.29899999499321
1987-10-06,1.25429999828338
1987-10-07,1.32350001856685
1987-10-08,0.100000001490116
1987-10-09,0
1987-10-10,0
1987-10-11,0
1987-10-12,0
1987-10-13,0.0561000020243227
1987-10-14,0.0666000018827616
1987-10-15,4.2477000951767
1987-10-16,4.63639998435974
1987-10-17,3.5980000346899
1987-10-18,0
1987-10-19,0.000699999975040554
1987-10-20,0.0420999999623746
1987-10-21,1.6739000082016
1987-10-22,0.154200002551079
1987-10-23,0.0406000018119812
1987-10-24,4.20200001681223
1987-10-25,2.23079991340637
1987-10-26,0.774899989366531
1987-10-27,2.17070003598928
1987-10-28,0
1987-10-29,0
1987-10-30,0.114699997007847
1987-10-31,0.551099985837938
1987-11-01,6.72600003844127
1987-11-02,0.303500001784414
1987-11-03,0.0614000000059605
1987-11-04,0
1987-11-05,0
1987-11-06,0
1987-11-07,9.53059999644755
1987-11-08,6.31080003455282
1987-11-09,0.0182000007480383
1987-11-10,0
1987-11-11,0
1987-11-12,0
1987-11-13,0
1987-11-14,0.0254000006243587
1987-11-15,0.258000008529052
1987-11-16,8.11500006914139
1987-11-17,21.3978002537042
1987-11-18,0.261900002136827
1987-11-19,0.244100004434586
1987-11-20,0
1987-11-21,0.00279999990016222
1987-11-22,0.167500002775341
1987-11-23,4.23429992736783
1987-11-24,1.25260006310418
1987-11-25,6.23230000585317
1987-11-26,0.0682000012602659
1987-11-27,4.83990009548142
1987-11-28,18.2327999994159
1987-11-29,2.55100004002452
1987-11-30,1.02430000994355
1987-12-01,0.175599999492988
1987-12-02,0
1987-12-03,6.30059995967896
1987-12-04,0.0290999999269843
1987-12-05,0
1987-12-06,1.97099997848272
1987-12-07,7.87199999764562
1987-12-08,1.61350002652034
1987-12-09,5.67549996823072
1987-12-10,1.08899998664856
1987-12-11,2.59510010993108
1987-12-12,0.0788999986834824
1987-12-13,0
1987-12-14,1.27370000258088
1987-12-15,13.3699000477791
1987-12-16,0.212799998931587
1987-12-17,0
1987-12-18,4.71560001373292
1987-12-19,3.35250000283122
1987-12-20,11.1090000588447
1987-12-21,0.0355999991297722
1987-12-22,0
1987-12-23,0.326900001615286
1987-12-24,2.88289999403059
1987-12-25,0.644699990749359
1987-12-26,0
1987-12-27,0.8259000107646
1987-12-28,16.3486001603305
1987-12-29,0.11459999717772
1987-12-30,0
1987-12-31,0
1988-01-01,0
1988-01-02,0
1988-01-03,0
1988-01-04,0
1988-01-05,0
1988-01-06,0
1988-01-07,0
1988-01-08,0
1988-01-09,0
1988-01-10,0
1988-01-11,0
1988-01-12,0.40360002964735
1988-01-13,0.424900006502867
1988-01-14,0
1988-01-15,0
1988-01-16,0
1988-01-17,2.97449989710003
1988-01-18,1.01460000127554
1988-01-19,8.55909979343413
1988-01-20,11.9762998765073
1988-01-21,0.205899993190542
1988-01-22,0.744299978017805
1988-01-23,1.91929996013642
1988-01-24,4.34369999915361
1988-01-25,5.51159995794297
1988-01-26,0.210900004953146
1988-01-27,0
1988-01-28,0
1988-01-29,0.0279999999329447
1988-01-30,0.00210000001243316
1988-01-31,1.54829998189234
1988-02-01,0.189799997024238
1988-02-02,0.191199999302625
1988-02-03,0.0615999987348914
1988-02-04,0.0996000003069638
1988-02-05,0
1988-02-06,0
1988-02-07,1.78600003570318
1988-02-08,0.214399993419648
1988-02-09,1.03329999558628
1988-02-10,0.759399995440616
1988-02-11,0.142099999357015
1988-02-12,0
1988-02-13,0.241899996995926
1988-02-14,0
1988-02-15,0.855599997099489
1988-02-16,0.39640000462532
1988-02-17,0
1988-02-18,0.073999997228384
1988-02-19,0.0989000019617379
1988-02-20,0.0550999995321035
1988-02-21,0
1988-02-22,0
1988-02-23,0
1988-02-24,0
1988-02-25,0
1988-02-26,0
1988-02-27,0
1988-02-28,0
1988-02-29,0
1988-03-01,0
1988-03-02,0
1988-03-03,0
1988-03-04,0
1988-03-05,0
1988-03-06,0
1988-03-07,0.0864000022411346
1988-03-08,0.435900014825166
1988-03-09,0
1988-03-10,0
1988-03-11,0
1988-03-12,1.6737000150606
1988-03-13,1.42550002643839
1988-03-14,0.763000003353227
1988-03-15,0
1988-03-16,0
1988-03-17,0
1988-03-18,0.0194000005722046
1988-03-19,0.00639999983832242
1988-03-20,0.353799998760224
1988-03-21,0
1988-03-22,0
1988-03-23,0
1988-03-24,2.78960004728287
1988-03-25,4.73420009203255
1988-03-26,0
1988-03-27,2.01920002698898
1988-03-28,15.4467002600431
1988-03-29,2.69339998182841
1988-03-30,0.273299998603761
1988-03-31,0
1988-04-01,6.82480001449583
1988-04-02,11.4764001369476
1988-04-03,16.8727998957038
1988-04-04,1.78640000894666
1988-04-05,0.273399993777275
1988-04-06,9.1721001267433
1988-04-07,0
1988-04-08,0
1988-04-09,0
1988-04-10,0.787000000476838
1988-04-11,0
1988-04-12,0.0440000020898879
1988-04-13,0.0520000024698675
1988-04-14,0.535700008273125
1988-04-15,0
1988-04-16,0
1988-04-17,0
1988-04-18,0
1988-04-19,0.470800019800665
1988-04-20,1.10560001246631
1988-04-21,0.33440000191331
1988-04-22,4.33609998412431
1988-04-23,20.0959004126489
1988-04-24,0.0709000010974705
1988-04-25,3.58080005645752
1988-04-26,1.64090000838041
1988-04-27,5.59340011235326
1988-04-28,0.014299999922514
1988-04-29,0
1988-04-30,0
1988-05-01,0
1988-05-02,0
1988-05-03,0
1988-05-04,0
1988-05-05,0
1988-05-06,0
1988-05-07,0.347600013017654
1988-05-08,6.38610001653433
1988-05-09,11.797900525853
1988-05-10,0.624300009571015
1988-05-11,0
1988-05-12,6.6043998543173
1988-05-13,0.178100005723536
1988-05-14,0.111900001764297
1988-05-15,0.534399986267092
1988-05-16,0
1988-05-17,0
1988-05-18,0
1988-05-19,0
1988-05-20,0
1988-05-21,0
1988-05-22,0.0273999995552003
1988-05-23,0.0429000000003725
1988-05-24,0
1988-05-25,0
1988-05-26,0
1988-05-27,0.0558999993372709
1988-05-28,0
1988-05-29,0
1988-05-30,0
1988-05-31,0
1988-06-01,0
1988-06-02,0
1988-06-03,0
1988-06-04,0
1988-06-05,0
1988-06-06,0
1988-06-07,0
1988-06-08,0
1988-06-09,0
1988-06-10,0
1988-06-11,0
1988-06-12,0
1988-06-13,0
1988-06-14,0
1988-06-15,0
1988-06-16,0
1988-06-17,0.00930000003427267
1988-06-18,0.010100000014063
1988-06-19,0.0179999999236315
1988-06-20,0
1988-06-21,0.32480001449585
1988-06-22,5.80989992618561
1988-06-23,0
1988-06-24,0.170800000429153
1988-06-25,0
1988-06-26,0
1988-06-27,0
1988-06-28,18.9831999391317
1988-06-29,23.7744996547699
1988-06-30,0
1988-07-01,0
1988-07-02,0
1988-07-03,0
1988-07-04,0
1988-07-05,0
1988-07-06,0
1988-07-07,0
1988-07-08,0.0153999996837229
1988-07-09,11.3505998467154
1988-07-10,5.76369995996356
1988-07-11,0.0659000021405519
1988-07-12,0
1988-07-13,0.161600003018975
1988-07-14,1.70179997570813
1988-07-15,7.84909975901246
1988-07-16,12.7531000170857
1988-07-17,0.550399996340275
1988-07-18,1.61890006274916
1988-07-19,0.00230000025476329
1988-07-20,2.20940001681447
1988-07-21,4.30450003221631
1988-07-22,0
1988-07-23,0.0209999997168779
1988-07-24,0.763599999248981
1988-07-25,1.65810002572834
1988-07-26,0
1988-07-27,0
1988-07-28,0
1988-07-29,0
1988-07-30,0
1988-07-31,0
1988-08-01,0
1988-08-02,0.0115999998524785
1988-08-03,3.71650006109849
1988-08-04,5.08760003000498
1988-08-05,5.20790032111108
1988-08-06,0
1988-08-07,0
1988-08-08,8.57530006393792
1988-08-09,3.07669992325827
1988-08-10,0.00400000018998981
1988-08-11,0.290599998086691
1988-08-12,0.640400018543004
1988-08-13,1.76080002821982
1988-08-14,6.67539991531521
1988-08-15,0.501400001347065
1988-08-16,0
1988-08-17,4.50009995047003
1988-08-18,7.46180007699876
1988-08-19,1.63680002465844
1988-08-20,2.05259990692139
1988-08-21,0
1988-08-22,9.65930008888244
1988-08-23,16.4475999008864
1988-08-24,0
1988-08-25,0.0848000012338161
1988-08-26,0.0488000009208917
1988-08-27,0.332599996821955
1988-08-28,0.0202999997854931
1988-08-29,0.0198000002274057
1988-08-30,0.378200000675861
1988-08-31,0
1988-09-01,0
1988-09-02,1.43610000610352
1988-09-03,10.1388000175357
1988-09-04,3.20500000752509
1988-09-05,0.383099995553493
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0
1988-09-10,0
1988-09-11,0
1988-09-12,0.0675999969244004
1988-09-13,0
1988-09-14,0
1988-09-15,0
1988-09-16,6.01429993659259
1988-09-17,1.33340000361204
1988-09-18,4.03539998829364
1988-09-19,19.5004002675414
1988-09-20,3.28110001608729
1988-09-21,0.501199997961521
1988-09-22,36.5996006559581
1988-09-23,2.89830002561212
1988-09-24,0
1988-09-25,0
1988-09-26,0
1988-09-27,0.462999999523163
1988-09-28,1.2090999931097
1988-09-29,0.822799995541572
1988-09-30,0
1988-10-01,5.64669999387114
1988-10-02,1.12260000873357
1988-10-03,0.170899997465312
1988-10-04,0.160400000400841
1988-10-05,0
1988-10-06,0
1988-10-07,1.72399997711182
1988-10-08,0.153400003910065
1988-10-09,0
1988-10-10,0
1988-10-11,0
1988-10-12,0
1988-10-13,0
1988-10-14,0
1988-10-15,1.5341000109911
1988-10-16,7.90570008009672
1988-10-17,4.59680001623929
1988-10-18,1.03420002199709
1988-10-19,1.22930000349879
1988-10-20,0.688499994575978
1988-10-21,7.00159993767739
1988-10-22,0
1988-10-23,10.1823001857847
1988-10-24,0.148099998012185
1988-10-25,0
1988-10-26,0.177200004458427
1988-10-27,0.142400001641363
1988-10-28,0.0401999999303371
1988-10-29,0
1988-10-30,0
1988-10-31,0
1988-11-01,0
1988-11-02,0
1988-11-03,0.306199997663498
1988-11-04,7.43040028959512
1988-11-05,2.71999995969236
1988-11-06,2.48970002261922
1988-11-07,0.276199992746115
1988-11-08,2.97829995304346
1988-11-09,2.66280005406588
1988-11-10,5.77260002493858
1988-11-11,0.138099998235703
1988-11-12,5.53350000083446
1988-11-13,1.49079999048263
1988-11-14,0
1988-11-15,7.44920007977634
1988-11-16,10.6092999279499
1988-11-17,0
1988-11-18,0.233600005507469
1988-11-19,2.15979998186231
1988-11-20,0
1988-11-21,0
1988-11-22,0
1988-11-23,0
1988-11-24,0
1988-11-25,0
1988-11-26,17.4699005801231
1988-11-27,5.6597000323236
1988-11-28,1.41109999082983
1988-11-29,0.681099997833371
1988-11-30,0.246999995782972
1988-12-01,0.0127999996766448
1988-12-02,0
1988-12-03,0
1988-12-04,0
1988-12-05,0
1988-12-06,0
1988-12-07,0
1988-12-08,0
1988-12-09,0
1988-12-10,0.293199986219406
1988-12-11,0
1988-12-12,0.536299996078014
1988-12-13,0.30250000813976
1988-12-14,0.0286000005435198
1988-12-15,0
1988-12-16,2.86919996142387
1988-12-17,6.41289997100829
1988-12-18,0
1988-12-19,0.202900007367134
1988-12-20,1.771099999547
1988-12-21,2.45939999818803
1988-12-22,1.39590000733733
1988-12-23,3.2520000115037
1988-12-24,0.387400044128299
1988-12-25,1.77890000492335
1988-12-26,6.48059998452663
1988-12-27,14.446799993515
1988-12-28,0
1988-12-29,0
1988-12-30,0
1988-12-31,0
1989-01-01,0
1989-01-02,0
1989-01-03,0
1989-01-04,0.358900010585785
1989-01-05,1.612300042063
1989-01-06,5.0400999672711
1989-01-07,1.03380002267659
1989-01-08,0.517400005832314
1989-01-09,0
1989-01-10,0.357600003480911
1989-01-11,0
1989-01-12,0.709700014442206
1989-01-13,0
1989-01-14,0
1989-01-15,0
1989-01-16,0
1989-01-17,0
1989-01-18,0
1989-01-19,0
1989-01-20,0
1989-01-21,0
1989-01-22,0
1989-01-23,0
1989-01-24,0
1989-01-25,1.10710002854467
1989-01-26,0.292500000912696
1989-01-27,0
1989-01-28,0.519599989056586
1989-01-29,1.04219998721965
1989-01-30,0.0253000005614012
1989-01-31,0
1989-02-01,0
1989-02-02,0.63060000538826
1989-02-03,0.805000016465784
1989-02-04,0.885600019246341
1989-02-05,1.86450001969934
1989-02-06,1.17029999196529
1989-02-07,0
1989-02-08,0
1989-02-09,0
1989-02-10,0
1989-02-11,0
1989-02-12,0.253699988126755
1989-02-13,6.18559995293616
1989-02-14,0
1989-02-15,0
1989-02-16,0
1989-02-17,0.421400010585783
1989-02-18,2.34250003099441
1989-02-19,0.872499972581863
1989-02-20,0
1989-02-21,0
1989-02-22,0
1989-02-23,0
1989-02-24,0
1989-02-25,0.0135000003501773
1989-02-26,0.0116000002017245
1989-02-27,0.0895999968051908
1989-02-28,0.788399994373322
1989-03-01,0.565199971199038
1989-03-02,3.50879997014999
1989-03-03,11.110799908638
1989-03-04,6.08120005205274
1989-03-05,0
1989-03-06,0.730400025844575
1989-03-07,0
1989-03-08,0.114200003445148
1989-03-09,0.111599996685982
1989-03-10,0
1989-03-11,0
1989-03-12,0
1989-03-13,0
1989-03-14,2.75740000233054
1989-03-15,0.909199999645352
1989-03-16,1.94780001044273
1989-03-17,2.54480006266385
1989-03-18,0.493899994064123
1989-03-19,0.221100002527237
1989-03-20,1.44520001113415
1989-03-21,0
1989-03-22,0
1989-03-23,0
1989-03-24,0
1989-03-25,0.0377000011503696
1989-03-26,0
1989-03-27,0.111400000751019
1989-03-28,4.40790010942146
1989-03-29,0.11339999968186
1989-03-30,0
1989-03-31,0
1989-04-01,1.07279998064041
1989-04-02,0.144600003957748
1989-04-03,0.140399999916553
1989-04-04,0.175700001884252
1989-04-05,0.0447000004351137
1989-04-06,0.187700000591576
1989-04-07,0.512600012123585
1989-04-08,0.0934999992605299
1989-04-09,0
1989-04-10,0
1989-04-11,0
1989-04-12,0
1989-04-13,0
1989-04-14,0
1989-04-15,1.18410003185272
1989-04-16,1.25269997119904
1989-04-17,2.01360001415014
1989-04-18,0.0175999999046326
1989-04-19,0.0859000012278558
1989-04-20,0
1989-04-21,0.198999993503093
1989-04-22,0
1989-04-23,0
1989-04-24,0
1989-04-25,19.8154003248783
1989-04-26,0.0218999999342486
1989-04-27,0.525500001967884
1989-04-28,17.1561001725495
1989-04-29,1.2368999896571
1989-04-30,0.270200004219078
1989-05-01,1.12820000341162
1989-05-02,0.532200008630753
1989-05-03,2.28700011223554
1989-05-04,2.04410000145435
1989-05-05,2.00100000202656
1989-05-06,0.178199998568744
1989-05-07,0.00579999992623925
1989-05-08,0.00800000014714895
1989-05-09,0.111100002948661
1989-05-10,0
1989-05-11,0
1989-05-12,0
1989-05-13,0
1989-05-14,0
1989-05-15,0
1989-05-16,0
1989-05-17,1.65260004997253
1989-05-18,1.78399998694658
1989-05-19,1.41970001719892
1989-05-20,0.287100007757544
1989-05-21,0
1989-05-22,0.034099999931641
1989-05-23,0.445800009067171
1989-05-24,1.12849998474121
1989-05-25,3.68829998746515
1989-05-26,0
1989-05-27,0
1989-05-28,2.24430001527071
1989-05-29,4.42550000641495
1989-05-30,11.1519997492433
1989-05-31,2.49970000982284
1989-06-01,4.19480000017211
1989-06-02,0.164100001566112
1989-06-03,8.27419991046191
1989-06-04,0.151399999856949
1989-06-05,0
1989-06-06,0
1989-06-07,0.679800007492306
1989-06-08,0.995200003497303
1989-06-09,0.553699996322393
1989-06-10,0
1989-06-11,0.850299984216691
1989-06-12,10.5316000767052
1989-06-13,2.53129998780787
1989-06-14,1.3953999876976
1989-06-15,0
1989-06-16,0
1989-06-17,0
1989-06-18,0
1989-06-19,0
1989-06-20,0
1989-06-21,0
1989-06-22,0.00209999998332933
1989-06-23,0.0357000001240522
1989-06-24,0.736000001430512
1989-06-25,9.73550000786782
1989-06-26,2.1102000027895
1989-06-27,0.659399996511639
1989-06-28,0
1989-06-29,0.221200004220009
1989-06-30,0
1989-07-01,0
1989-07-02,0
1989-07-03,0
1989-07-04,0
1989-07-05,0
1989-07-06,0
1989-07-07,0.1216000020504
1989-07-08,8.1547999382019
1989-07-09,21.5933999270201
1989-07-10,0
1989-07-11,6.90010003373026
1989-07-12,1.43890000786632
1989-07-13,0
1989-07-14,0.439999997615812
1989-07-15,0.4404000043869
1989-07-16,0
1989-07-17,0.153400003910065
1989-07-18,18.537299990654
1989-07-19,26.8974000811577
1989-07-20,9.07990003423765
1989-07-21,3.20890004187823
1989-07-22,0.572999996133149
1989-07-23,1.62829994177445
1989-07-24,0.324800000991672
1989-07-25,0.530600005062297
1989-07-26,0.269400012213737
1989-07-27,2.16839998401702
1989-07-28,0.330400004982948
1989-07-29,21.1554995775222
1989-07-30,3.89939997252077
1989-07-31,0.12780000269413
1989-08-01,0
1989-08-02,0
1989-08-03,1.12359999865294
1989-08-04,9.94049989804626
1989-08-05,16.2996003068984
1989-08-06,0.0160000007599592
1989-08-07,0.521800011396408
1989-08-08,0.346599996089935
